index	mortality	x	y	20140907 18:22:40.153	20140907 19:22:28.982	20140907 20:22:31.149	20140907 21:22:25.881	20140907 22:22:18.15	20140907 23:22:29.785	20140908 00:22:35.861	20140908 01:22:22.891	20140908 02:22:30.81	20140908 03:22:23.826	20140908 04:22:35.226	20140908 08:22:25.478	20140908 09:22:22.819	20140908 10:22:36.951	20140908 11:22:49.628	20140908 13:22:39.910	20140908 14:22:42.556	20140908 15:22:46.101	20140908 16:22:50.925	20140908 17:22:34.687	20140908 18:22:39.694	20140908 19:22:36.327	20140908 20:22:24.09	20140908 21:22:32.567	20140908 22:22:30.959	20140908 23:22:42.429	20140909 00:22:40.00	20140909 01:22:33.543	20140909 02:22:28.31	20140909 03:22:29.651	20140909 05:22:31.814	20140909 06:22:27.412	20140909 08:22:25.597	20140909 09:22:27.491	20140909 10:22:26.656	20140909 11:22:25.285	20140909 12:22:28.474	20140909 13:22:36.92	20140909 14:22:26.286	20140909 15:22:43.838	20140909 16:22:27.837	20140909 17:22:27.817	20140909 18:22:24.873	20140909 19:22:32.540	20140909 20:22:30.727	20140909 21:22:34.105	20140909 22:22:38.101	20140909 23:22:41.15	20140910 00:22:30.772	20140910 01:22:33.645	20140910 02:22:35.329	20140910 03:22:37.54	20140910 04:22:29.598	20140910 05:22:24.654	20140910 06:22:34.135	20140910 07:22:32.878	20140910 08:22:34.885	20140910 09:22:37.483	20140910 10:22:26.649	20140910 11:22:28.999	20140910 12:22:30.994	20140910 15:22:38.645	20140910 16:22:31.135	20140910 17:22:33.927	20140910 18:22:59.381	20140910 19:22:33.99	20140910 20:34:38.952	20140910 21:34:33.87	20140910 22:34:28.591	20140910 23:34:36.422	20140911 00:34:41.681	20140911 01:34:35.928	20140911 02:34:29.399	20140911 03:34:24.707	20140911 04:34:32.667	20140911 05:34:26.402	20140911 06:34:36.195	20140911 09:34:27.894	20140911 10:34:28.41	20140911 11:34:34.662	20140911 12:34:39.334	20140911 13:34:44.805	20140911 14:34:44.99	20140911 16:34:41.306	20140911 17:34:38.221	20140911 18:34:43.884	20140911 20:34:47.719	20140911 21:34:42.30	20140911 22:34:47.659	20140911 23:34:43.400	20140912 00:34:43.964	20140912 01:34:46.154	20140912 02:34:51.171	20140912 03:34:41.841	20140912 04:34:34.236	20140912 05:34:37.314	20140912 06:34:37.998	20140912 07:34:33.92	20140912 08:34:28.164	20140912 09:34:35.603	20140912 10:34:38.584	20140912 11:34:48.673	20140912 12:34:40.356	20140912 13:34:41.972	20140912 14:35:04.248	20140912 15:34:43.174	20140912 17:34:37.706	20140912 18:34:57.665	20140912 19:34:53.952	20140912 20:34:46.166	20140912 21:34:40.552	20140912 22:34:41.654	20140912 23:34:40.755	20140913 00:34:41.185	20140913 01:34:39.895	20140913 02:34:32.280	20140913 03:34:40.702	20140913 04:34:33.451	20140913 05:34:43.213	20140913 06:34:45.495	20140913 07:34:38.698	20140913 08:34:34.500	20140913 09:34:39.314	20140913 10:53:06.500	20140913 11:53:14.785	20140913 12:53:09.484	20140913 13:53:05.117	20140913 14:53:07.681
21	20140912 12:34:40.356	1123.0	825.0	90.0	133.0	148.0	91.0	88.0	175.0	128.0	92.0	103.0	108.0	113.0	134.0	64.0	86.0	70.0	95.0	127.0	148.0	92.0	149.0	92.0	93.0	76.0	164.0	140.0	123.0	97.0	81.0	131.0	113.0	135.0	125.0	83.0	154.0	96.0	106.0	91.0	123.0	112.0	108.0	131.0	102.0	131.0	165.0	112.0	132.0	121.0	111.0	110.0	123.0	119.0	123.0	125.0	133.0	142.0	125.0	121.0	148.0	143.0	156.0	117.0	125.0	170.0	159.0	157.0	130.0	187.0	154.0	112.0	139.0	103.0	143.0	134.0	90.0	154.0	114.0	122.0	141.0	162.0	129.0	166.0	132.0	108.0	215.0	179.0	176.0	140.0	167.0	150.0	141.0	109.0	189.0	153.0	149.0	172.0	186.0	200.0	180.0	216.0	213.0	236.0	238.0	304.0	237.0	272.0	246.0	414.0	306.0	314.0	367.0	278.0	288.0	297.0	281.0	403.0	411.0	252.0	231.0	215.0	249.0	307.0	362.0	338.0	161.0	178.0	174.0	144.0	170.0
22	20140912 10:34:38.584	1118.0	825.0	102.0	129.0	111.0	86.0	136.0	145.0	142.0	157.0	101.0	113.0	108.0	125.0	127.0	116.0	112.0	112.0	113.0	133.0	123.0	90.0	129.0	124.0	65.0	93.0	102.0	85.0	106.0	122.0	156.0	119.0	104.0	123.0	120.0	121.0	108.0	90.0	132.0	138.0	138.0	156.0	137.0	141.0	107.0	106.0	132.0	162.0	148.0	123.0	119.0	139.0	145.0	91.0	96.0	139.0	177.0	138.0	138.0	102.0	157.0	153.0	165.0	121.0	130.0	158.0	172.0	145.0	134.0	138.0	151.0	132.0	154.0	104.0	138.0	130.0	135.0	163.0	121.0	146.0	145.0	138.0	135.0	147.0	121.0	139.0	130.0	126.0	147.0	137.0	171.0	153.0	133.0	163.0	183.0	167.0	191.0	200.0	174.0	169.0	206.0	183.0	230.0	232.0	219.0	209.0	242.0	264.0	351.0	346.0	276.0	265.0	294.0	303.0	347.0	316.0	343.0	331.0	252.0	244.0	179.0	223.0	258.0	271.0	315.0	116.0	184.0	148.0	168.0	154.0
23	20140912 06:34:37.998	1123.0	820.0	120.0	132.0	97.0	142.0	112.0	145.0	125.0	142.0	105.0	136.0	113.0	152.0	120.0	98.0	116.0	106.0	101.0	191.0	80.0	143.0	109.0	137.0	114.0	119.0	88.0	119.0	74.0	120.0	76.0	125.0	137.0	113.0	117.0	130.0	116.0	102.0	140.0	85.0	97.0	121.0	128.0	138.0	165.0	147.0	156.0	134.0	116.0	128.0	128.0	107.0	113.0	141.0	168.0	182.0	183.0	171.0	146.0	173.0	165.0	150.0	125.0	187.0	131.0	158.0	126.0	159.0	170.0	150.0	165.0	143.0	139.0	144.0	119.0	163.0	134.0	157.0	130.0	113.0	150.0	152.0	126.0	123.0	164.0	164.0	150.0	172.0	149.0	185.0	123.0	155.0	110.0	149.0	172.0	172.0	143.0	204.0	211.0	171.0	181.0	197.0	188.0	220.0	220.0	212.0	230.0	239.0	339.0	289.0	276.0	249.0	262.0	342.0	277.0	342.0	299.0	274.0	240.0	243.0	231.0	262.0	220.0	228.0	194.0	151.0	121.0	149.0	162.0	126.0
24	20140910 22:34:28.591	1119.0	820.0	126.0	85.0	127.0	118.0	109.0	129.0	111.0	89.0	103.0	114.0	98.0	124.0	151.0	80.0	103.0	103.0	140.0	168.0	96.0	123.0	119.0	130.0	128.0	105.0	94.0	77.0	88.0	106.0	88.0	157.0	124.0	86.0	93.0	131.0	113.0	119.0	120.0	133.0	135.0	94.0	133.0	100.0	98.0	129.0	127.0	152.0	168.0	181.0	153.0	108.0	116.0	107.0	162.0	146.0	125.0	163.0	125.0	157.0	170.0	172.0	123.0	146.0	195.0	185.0	163.0	111.0	183.0	163.0	231.0	124.0	144.0	139.0	132.0	131.0	168.0	126.0	98.0	116.0	181.0	171.0	150.0	124.0	149.0	149.0	120.0	109.0	143.0	195.0	182.0	154.0	195.0	162.0	179.0	136.0	185.0	149.0	193.0	185.0	166.0	224.0	172.0	234.0	213.0	230.0	207.0	207.0	271.0	287.0	282.0	263.0	228.0	263.0	252.0	287.0	340.0	233.0	276.0	258.0	184.0	215.0	303.0	202.0	218.0	159.0	167.0	172.0	131.0	217.0
25	20140913 04:34:33.451	1390.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	261.0	200.0	302.0	325.0	296.0	304.0	146.0	143.0	115.0	136.0	144.0
26	20140913 02:34:32.280	1388.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	203.0	172.0	261.0	257.0	227.0	325.0	296.0	285.0	151.0	154.0	118.0	136.0	144.0
27	20140913 04:34:33.451	1390.0	723.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	261.0	220.0	261.0	325.0	268.0	285.0	146.0	172.0	115.0	136.0	144.0
28	20140913 02:34:32.280	1388.0	723.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	203.0	103.0	261.0	257.0	227.0	325.0	268.0	293.0	138.0	210.0	118.0	136.0	144.0
29	20140912 22:34:41.654	1328.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	11.0	10.0	49.0	154.0	162.0	28.0	35.0	3.0	21.0	41.0	73.0	28.0	113.0	146.0	118.0	89.0	106.0	123.0	118.0	83.0	98.0	129.0	96.0	123.0	116.0	107.0	105.0	87.0	147.0	147.0	103.0	99.0	118.0	90.0	112.0	106.0	144.0	96.0	86.0	106.0	115.0	144.0	92.0	82.0	113.0	70.0	139.0	200.0	120.0	100.0	136.0	120.0	103.0	81.0	111.0	140.0	92.0	144.0	134.0	135.0	125.0	102.0	121.0	191.0	123.0	134.0	134.0	139.0	166.0	144.0	148.0	141.0	199.0	148.0	193.0	155.0	143.0	192.0	222.0	300.0	254.0	190.0	324.0	235.0	305.0	304.0	310.0	393.0	414.0	440.0	153.0	134.0	120.0	88.0	140.0
30	20140912 22:34:41.654	1326.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	95.0	118.0	98.0	101.0	154.0	162.0	76.0	89.0	96.0	47.0	58.0	119.0	66.0	113.0	146.0	92.0	89.0	109.0	142.0	117.0	82.0	126.0	107.0	96.0	123.0	116.0	107.0	105.0	124.0	99.0	111.0	119.0	105.0	147.0	90.0	93.0	106.0	144.0	96.0	86.0	129.0	115.0	144.0	111.0	82.0	113.0	105.0	139.0	200.0	120.0	136.0	103.0	114.0	103.0	81.0	110.0	140.0	98.0	119.0	134.0	105.0	124.0	151.0	143.0	143.0	123.0	134.0	132.0	130.0	140.0	144.0	148.0	141.0	168.0	151.0	145.0	155.0	195.0	175.0	222.0	267.0	211.0	263.0	338.0	235.0	385.0	297.0	307.0	366.0	414.0	440.0	116.0	134.0	117.0	142.0	140.0
31	20140912 23:34:40.755	1321.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	13.0	78.0	46.0	116.0	118.0	93.0	109.0	81.0	149.0	106.0	129.0	100.0	102.0	104.0	132.0	108.0	101.0	92.0	127.0	138.0	126.0	87.0	117.0	127.0	102.0	161.0	128.0	77.0	124.0	102.0	148.0	125.0	109.0	93.0	133.0	84.0	106.0	145.0	132.0	124.0	112.0	120.0	150.0	96.0	104.0	105.0	105.0	111.0	99.0	117.0	123.0	123.0	168.0	112.0	183.0	122.0	89.0	125.0	132.0	97.0	128.0	128.0	148.0	127.0	163.0	117.0	129.0	124.0	141.0	129.0	138.0	169.0	142.0	99.0	164.0	147.0	145.0	108.0	136.0	121.0	131.0	165.0	180.0	191.0	199.0	236.0	160.0	195.0	363.0	254.0	329.0	352.0	328.0	361.0	422.0	386.0	113.0	137.0	120.0	114.0	109.0
32	20140912 23:34:40.755	1316.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	111.0	125.0	110.0	94.0	122.0	63.0	77.0	158.0	127.0	147.0	126.0	126.0	132.0	121.0	136.0	110.0	130.0	120.0	119.0	107.0	137.0	146.0	90.0	109.0	134.0	149.0	120.0	113.0	86.0	171.0	143.0	106.0	131.0	123.0	120.0	87.0	104.0	98.0	116.0	101.0	105.0	127.0	125.0	161.0	117.0	92.0	123.0	127.0	81.0	80.0	124.0	86.0	121.0	117.0	142.0	129.0	117.0	120.0	150.0	139.0	123.0	93.0	86.0	115.0	128.0	117.0	120.0	155.0	97.0	151.0	121.0	143.0	158.0	140.0	102.0	129.0	128.0	118.0	113.0	146.0	146.0	170.0	140.0	120.0	125.0	149.0	151.0	214.0	193.0	262.0	305.0	233.0	304.0	282.0	284.0	308.0	390.0	356.0	106.0	145.0	100.0	131.0	77.0
33	20140912 20:34:46.166	1328.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	9.0	7.0	57.0	154.0	162.0	28.0	15.0	3.0	27.0	42.0	73.0	127.0	113.0	121.0	118.0	112.0	75.0	123.0	118.0	83.0	98.0	112.0	67.0	134.0	116.0	107.0	117.0	85.0	164.0	111.0	103.0	118.0	118.0	109.0	96.0	106.0	144.0	111.0	86.0	106.0	115.0	144.0	148.0	94.0	65.0	92.0	136.0	200.0	73.0	98.0	119.0	147.0	72.0	81.0	125.0	147.0	113.0	119.0	150.0	135.0	125.0	107.0	150.0	191.0	159.0	134.0	151.0	147.0	198.0	164.0	172.0	141.0	168.0	148.0	193.0	155.0	268.0	192.0	222.0	300.0	280.0	232.0	388.0	262.0	358.0	304.0	332.0	445.0	398.0	440.0	153.0	144.0	155.0	93.0	140.0
34	20140912 22:34:41.654	1326.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	95.0	106.0	69.0	127.0	154.0	162.0	76.0	89.0	96.0	80.0	62.0	119.0	127.0	113.0	138.0	103.0	93.0	109.0	67.0	117.0	94.0	126.0	112.0	116.0	123.0	116.0	107.0	96.0	78.0	113.0	111.0	107.0	118.0	147.0	109.0	99.0	106.0	144.0	71.0	86.0	106.0	115.0	144.0	111.0	118.0	107.0	132.0	129.0	200.0	73.0	111.0	120.0	130.0	74.0	81.0	139.0	147.0	95.0	161.0	150.0	105.0	107.0	155.0	150.0	143.0	159.0	134.0	151.0	147.0	156.0	148.0	148.0	169.0	168.0	149.0	150.0	155.0	195.0	178.0	222.0	286.0	229.0	263.0	388.0	235.0	385.0	273.0	332.0	343.0	368.0	440.0	130.0	134.0	121.0	168.0	140.0
35	20140910 11:22:28.999	1316.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	111.0	133.0	102.0	105.0	122.0	62.0	91.0	104.0	112.0	147.0	135.0	126.0	120.0	94.0	83.0	110.0	130.0	113.0	112.0	107.0	137.0	157.0	153.0	118.0	134.0	99.0	122.0	113.0	135.0	171.0	143.0	106.0	131.0	100.0	184.0	123.0	104.0	121.0	108.0	123.0	105.0	112.0	125.0	91.0	90.0	112.0	98.0	118.0	85.0	128.0	124.0	138.0	169.0	147.0	142.0	129.0	117.0	120.0	69.0	124.0	123.0	69.0	102.0	115.0	127.0	93.0	166.0	155.0	101.0	151.0	123.0	124.0	158.0	140.0	128.0	116.0	161.0	119.0	128.0	142.0	152.0	136.0	126.0	127.0	113.0	149.0	114.0	207.0	182.0	246.0	285.0	233.0	304.0	255.0	284.0	298.0	361.0	355.0	100.0	138.0	158.0	150.0	104.0
36	20140912 21:34:40.552	1291.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	111.0	138.0	129.0	139.0	114.0	147.0	109.0	95.0	76.0	108.0	130.0	121.0	127.0	128.0	119.0	137.0	113.0	144.0	122.0	148.0	119.0	114.0	87.0	160.0	99.0	108.0	89.0	152.0	137.0	122.0	162.0	127.0	160.0	97.0	123.0	106.0	173.0	145.0	128.0	125.0	123.0	124.0	104.0	105.0	75.0	80.0	131.0	84.0	110.0	142.0	83.0	89.0	174.0	115.0	107.0	154.0	129.0	127.0	97.0	106.0	129.0	113.0	121.0	132.0	101.0	166.0	119.0	154.0	107.0	104.0	62.0	137.0	116.0	98.0	102.0	116.0	100.0	112.0	163.0	108.0	99.0	95.0	147.0	107.0	113.0	101.0	114.0	101.0	114.0	101.0	151.0	73.0	117.0	89.0	126.0	121.0	130.0	200.0	88.0	147.0	129.0	131.0	265.0	159.0	245.0	223.0	257.0	278.0	327.0	349.0	144.0	131.0	142.0	121.0	151.0
37	20140910 01:22:33.645	1289.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	111.0	138.0	129.0	106.0	80.0	147.0	111.0	104.0	74.0	127.0	130.0	103.0	127.0	145.0	119.0	137.0	108.0	144.0	122.0	148.0	132.0	83.0	106.0	131.0	118.0	84.0	89.0	152.0	137.0	100.0	95.0	127.0	160.0	107.0	123.0	106.0	173.0	129.0	128.0	125.0	123.0	128.0	137.0	105.0	119.0	64.0	131.0	151.0	99.0	123.0	78.0	141.0	174.0	115.0	106.0	145.0	128.0	143.0	101.0	107.0	129.0	118.0	142.0	132.0	87.0	166.0	119.0	110.0	124.0	97.0	98.0	137.0	153.0	88.0	100.0	116.0	100.0	117.0	113.0	108.0	99.0	117.0	147.0	75.0	113.0	75.0	101.0	110.0	114.0	152.0	105.0	64.0	117.0	89.0	142.0	147.0	130.0	176.0	120.0	155.0	119.0	167.0	240.0	138.0	245.0	294.0	196.0	278.0	327.0	279.0	144.0	129.0	142.0	136.0	151.0
38	20140912 17:34:37.706	1320.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	130.0	148.0	81.0	85.0	118.0	94.0	100.0	138.0	149.0	121.0	112.0	120.0	115.0	111.0	125.0	84.0	115.0	102.0	139.0	108.0	95.0	104.0	126.0	117.0	104.0	131.0	125.0	95.0	140.0	89.0	101.0	87.0	127.0	135.0	136.0	95.0	103.0	127.0	145.0	108.0	112.0	107.0	150.0	110.0	89.0	96.0	99.0	107.0	86.0	93.0	81.0	153.0	88.0	106.0	82.0	115.0	109.0	80.0	86.0	116.0	148.0	128.0	136.0	101.0	158.0	109.0	129.0	151.0	118.0	128.0	104.0	115.0	121.0	118.0	120.0	136.0	159.0	136.0	128.0	190.0	135.0	173.0	153.0	222.0	199.0	193.0	237.0	225.0	363.0	232.0	329.0	316.0	315.0	342.0	374.0	372.0	93.0	162.0	108.0	114.0	197.0
39	20140910 19:22:33.99	1292.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	138.0	135.0	92.0	161.0	149.0	109.0	111.0	58.0	104.0	144.0	121.0	101.0	140.0	119.0	123.0	113.0	143.0	128.0	140.0	89.0	110.0	122.0	160.0	83.0	108.0	74.0	94.0	124.0	129.0	162.0	126.0	160.0	99.0	88.0	74.0	143.0	145.0	93.0	125.0	99.0	87.0	98.0	94.0	117.0	75.0	100.0	98.0	142.0	123.0	119.0	93.0	174.0	115.0	106.0	154.0	149.0	105.0	111.0	132.0	125.0	143.0	121.0	111.0	74.0	144.0	118.0	154.0	139.0	88.0	98.0	125.0	110.0	98.0	157.0	99.0	151.0	105.0	163.0	105.0	75.0	124.0	126.0	119.0	88.0	83.0	155.0	128.0	133.0	101.0	119.0	104.0	125.0	176.0	133.0	112.0	161.0	140.0	132.0	129.0	101.0	96.0	265.0	170.0	243.0	221.0	257.0	288.0	327.0	300.0	127.0	131.0	99.0	121.0	151.0
40	20140910 19:22:33.99	1289.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	95.0	138.0	129.0	115.0	96.0	149.0	109.0	111.0	116.0	121.0	130.0	111.0	92.0	145.0	119.0	92.0	106.0	143.0	97.0	148.0	132.0	83.0	105.0	131.0	118.0	78.0	74.0	152.0	128.0	92.0	111.0	127.0	160.0	139.0	123.0	106.0	117.0	143.0	89.0	118.0	99.0	128.0	137.0	105.0	119.0	78.0	115.0	151.0	134.0	123.0	142.0	84.0	174.0	115.0	86.0	160.0	149.0	143.0	110.0	110.0	125.0	112.0	121.0	109.0	87.0	159.0	118.0	136.0	84.0	109.0	123.0	97.0	153.0	95.0	134.0	116.0	117.0	93.0	126.0	108.0	93.0	117.0	147.0	107.0	84.0	112.0	155.0	128.0	108.0	152.0	157.0	78.0	101.0	106.0	190.0	162.0	118.0	116.0	88.0	158.0	119.0	128.0	230.0	135.0	237.0	225.0	208.0	278.0	327.0	279.0	99.0	138.0	130.0	136.0	151.0
41	20140913 02:34:32.280	1071.0	391.0	106.0	96.0	146.0	88.0	196.0	130.0	109.0	109.0	73.0	80.0	89.0	130.0	86.0	117.0	116.0	131.0	135.0	146.0	93.0	147.0	103.0	101.0	110.0	132.0	81.0	124.0	90.0	121.0	142.0	83.0	122.0	142.0	85.0	117.0	78.0	140.0	144.0	139.0	114.0	121.0	113.0	143.0	137.0	126.0	71.0	162.0	127.0	107.0	80.0	100.0	97.0	94.0	109.0	126.0	122.0	137.0	113.0	121.0	116.0	111.0	133.0	162.0	121.0	50.0	110.0	128.0	101.0	156.0	142.0	110.0	107.0	107.0	151.0	113.0	104.0	122.0	194.0	118.0	107.0	87.0	112.0	107.0	116.0	105.0	119.0	100.0	109.0	89.0	108.0	124.0	98.0	160.0	88.0	119.0	140.0	133.0	96.0	93.0	108.0	112.0	113.0	77.0	147.0	101.0	107.0	150.0	102.0	128.0	137.0	131.0	85.0	97.0	124.0	120.0	97.0	289.0	190.0	278.0	261.0	274.0	281.0	381.0	357.0	137.0	121.0	174.0	156.0	167.0
42	20140913 04:34:33.451	1389.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	169.0	323.0	303.0	353.0	389.0	432.0	404.0	132.0	104.0	107.0	97.0	122.0
43	20140913 02:34:32.280	1387.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	390.0	186.0	310.0	303.0	328.0	389.0	407.0	427.0	180.0	104.0	156.0	95.0	122.0
