index	mortality	x	y	20160309 20:47:48.09	20160309 21:47:49.706	20160309 22:47:46.944	20160309 23:47:47.243	20160310 00:47:47.553	20160310 01:47:47.424	20160310 02:47:47.927	20160310 03:47:47.466	20160310 04:47:48.113	20160310 05:47:48.147	20160310 06:47:47.506	20160310 07:47:50.349	20160310 10:26:30.562	20160310 10:50:37.105	20160310 11:01:02.501	20160310 11:14:10.823	20160310 12:24:45.912	20160310 13:24:47.113	20160310 14:24:46.667	20160310 15:24:46.67	20160310 16:24:46.830	20160310 17:24:47.101	20160310 18:24:47.690	20160310 19:24:47.895	20160310 20:24:47.244	20160310 21:24:47.23	20160310 22:24:46.479	20160310 23:24:47.468	20160311 00:24:47.252	20160311 01:24:47.409	20160311 02:24:47.419	20160311 03:24:47.821	20160311 04:24:47.598	20160311 05:24:48.202	20160311 06:24:47.924	20160311 07:24:48.100	20160311 08:24:48.239	20160311 09:24:47.223	20160311 10:24:51.166	20160311 11:24:47.912	20160311 12:24:48.675	20160311 13:24:51.512	20160311 14:24:48.627	20160311 15:24:48.872	20160311 16:24:48.906	20160311 17:24:48.981	20160311 18:06:05.398	20160311 19:06:07.942	20160311 20:06:07.818	20160311 21:06:08.442	20160311 22:06:08.295	20160311 23:06:10.842	20160312 00:06:08.42	20160312 01:06:07.670	20160312 02:06:08.244	20160312 03:06:08.335	20160312 04:06:08.123	20160312 05:06:08.670	20160312 06:06:08.534	20160312 07:06:10.839	20160312 08:06:08.936	20160312 09:06:08.186	20160312 10:06:08.511	20160312 11:06:08.824	20160312 12:06:10.537	20160312 13:06:11.216	20160312 14:06:11.50	20160312 15:06:11.275	20160312 16:06:11.93	20160312 17:06:10.982	20160312 18:06:11.371	20160312 18:28:26.896	20160312 19:28:31.153	20160312 20:28:32.805	20160312 21:28:30.369	20160312 22:28:30.269	20160312 23:28:30.279	20160313 00:28:30.424	20160313 01:28:30.479	20160313 02:28:30.574	20160313 03:28:31.160	20160313 04:28:33.825	20160313 05:28:33.510	20160313 06:28:31.911	20160313 07:28:30.785	20160313 08:28:31.11	20160313 09:28:31.443	20160313 10:28:31.269	20160313 11:28:31.366	20160313 12:28:32.381	20160313 12:32:44.737	20160313 13:32:46.463	20160313 14:32:48.784	20160313 15:32:46.585	20160313 16:32:47.19	20160313 17:32:46.480	20160313 18:32:46.985	20160313 19:32:47.277	20160313 20:32:48.830	20160313 21:32:47.475	20160313 22:32:46.683	20160313 23:32:47.756	20160314 00:32:47.576	20160314 01:32:47.130	20160314 02:32:48.193	20160314 03:32:47.930	20160314 04:32:47.551	20160314 05:32:51.48	20160314 06:32:48.415	20160314 07:32:47.785	20160314 08:32:47.390	20160314 09:32:48.266	20160314 10:32:47.912	20160314 11:32:50.956	20160314 12:32:47.959	20160314 13:32:48.605	20160314 14:32:48.324	20160314 15:32:48.304	20160314 16:32:51.186	20160314 17:32:50.907	20160314 18:32:48.198	20160314 19:32:48.352	20160314 20:32:51.609	20160314 21:32:48.506	20160314 22:32:49.169	20160314 23:32:48.808	20160315 00:32:48.961	20160315 01:32:48.717	20160315 02:32:49.491	20160315 03:32:50.104	20160315 04:32:49.167	20160315 05:32:49.786	20160315 06:32:49.558	20160315 07:32:50.250	20160315 08:32:49.199	20160315 09:32:49.420	20160315 10:32:50.360	20160315 11:32:49.889	20160315 12:32:50.667	20160315 13:32:50.32	20160315 14:32:50.969	20160315 15:32:50.186	20160315 16:32:50.435	20160315 17:32:51.135	20160315 18:32:51.78	20160315 19:15:41.546	20160315 20:15:41.950	20160315 21:15:42.619	20160315 22:15:42.448	20160315 23:15:42.90
30	20160314 21:32:48.506	985.0	571.0	251.0	266.0	129.0	146.0	91.0	178.0	187.0	134.0	153.0	226.0	131.0	161.0	150.0	206.0	134.0	137.0	145.0	215.0	169.0	135.0	150.0	182.0	198.0	170.0	151.0	162.0	131.0	79.0	140.0	101.0	152.0	195.0	173.0	125.0	137.0	108.0	181.0	204.0	164.0	142.0	205.0	198.0	138.0	143.0	167.0	176.0	164.0	106.0	159.0	123.0	88.0	180.0	143.0	153.0	190.0	140.0	207.0	108.0	187.0	97.0	349.0	290.0	183.0	184.0	234.0	164.0	289.0	354.0	354.0	331.0	317.0	275.0	201.0	284.0	312.0	340.0	374.0	227.0	186.0	247.0	184.0	230.0	174.0	289.0	252.0	358.0	320.0	295.0	204.0	197.0	243.0	269.0	285.0	233.0	180.0	214.0	206.0	269.0	261.0	262.0	198.0	204.0	224.0	239.0	228.0	261.0	239.0	223.0	253.0	190.0	185.0	206.0	212.0	623.0	336.0	378.0	361.0	393.0	364.0	381.0	523.0	578.0	860.0	1802.0	1365.0	1590.0	1427.0	1154.0	1510.0	1134.0	1798.0	1153.0	1287.0	1563.0	979.0	1338.0	1182.0	1247.0	835.0	982.0	945.0	1117.0	985.0	664.0	670.0	994.0	603.0	700.0	586.0	551.0
31	20160315 22:15:42.448	946.0	565.0	579.0	556.0	396.0	516.0	409.0	502.0	459.0	397.0	263.0	422.0	424.0	410.0	318.0	478.0	439.0	485.0	499.0	416.0	306.0	342.0	389.0	339.0	368.0	378.0	418.0	376.0	383.0	398.0	428.0	289.0	302.0	348.0	425.0	254.0	321.0	293.0	352.0	414.0	314.0	291.0	297.0	311.0	342.0	417.0	337.0	397.0	324.0	300.0	327.0	350.0	391.0	317.0	284.0	348.0	472.0	278.0	341.0	359.0	410.0	384.0	221.0	291.0	175.0	221.0	236.0	166.0	335.0	347.0	246.0	279.0	201.0	209.0	155.0	242.0	174.0	196.0	195.0	227.0	146.0	228.0	193.0	181.0	185.0	224.0	212.0	223.0	233.0	296.0	238.0	228.0	171.0	221.0	238.0	256.0	189.0	242.0	224.0	223.0	257.0	210.0	156.0	200.0	227.0	216.0	167.0	165.0	116.0	194.0	186.0	217.0	251.0	200.0	250.0	222.0	243.0	183.0	220.0	234.0	151.0	217.0	164.0	224.0	198.0	174.0	174.0	283.0	275.0	264.0	222.0	201.0	270.0	236.0	278.0	268.0	206.0	235.0	273.0	286.0	224.0	270.0	260.0	308.0	339.0	268.0	300.0	396.0	296.0	350.0	754.0	631.0
32	20160314 12:32:47.959	864.0	566.0	280.0	247.0	205.0	286.0	285.0	268.0	229.0	220.0	254.0	217.0	316.0	242.0	151.0	230.0	203.0	195.0	166.0	217.0	177.0	179.0	204.0	276.0	190.0	211.0	152.0	215.0	271.0	261.0	205.0	213.0	232.0	200.0	134.0	184.0	245.0	306.0	201.0	217.0	164.0	190.0	183.0	193.0	163.0	180.0	200.0	180.0	219.0	224.0	167.0	235.0	244.0	198.0	210.0	221.0	214.0	206.0	252.0	189.0	258.0	229.0	160.0	133.0	157.0	158.0	131.0	127.0	136.0	163.0	182.0	165.0	207.0	140.0	139.0	163.0	127.0	149.0	148.0	217.0	134.0	220.0	200.0	166.0	109.0	165.0	206.0	124.0	173.0	163.0	141.0	152.0	209.0	211.0	195.0	142.0	224.0	153.0	129.0	189.0	158.0	161.0	239.0	131.0	200.0	179.0	195.0	175.0	178.0	125.0	158.0	155.0	158.0	162.0	192.0	265.0	5217.0	137.0	132.0	137.0	123.0	188.0	187.0	118.0	180.0	119.0	130.0	221.0	156.0	175.0	190.0	109.0	123.0	164.0	136.0	142.0	142.0	162.0	132.0	204.0	102.0	286.0	123.0	108.0	160.0	143.0	177.0	145.0	122.0	124.0	113.0	161.0
33	20160315 02:32:49.491	699.0	558.0	613.0	649.0	366.0	519.0	396.0	481.0	580.0	363.0	360.0	450.0	398.0	507.0	337.0	489.0	471.0	463.0	493.0	421.0	354.0	370.0	408.0	421.0	403.0	381.0	354.0	419.0	360.0	423.0	372.0	256.0	474.0	345.0	327.0	273.0	297.0	357.0	419.0	378.0	425.0	344.0	288.0	361.0	393.0	341.0	346.0	359.0	287.0	266.0	394.0	265.0	366.0	251.0	266.0	361.0	276.0	393.0	364.0	323.0	430.0	350.0	325.0	290.0	258.0	261.0	298.0	239.0	300.0	338.0	345.0	342.0	290.0	281.0	330.0	318.0	273.0	349.0	296.0	307.0	231.0	299.0	238.0	297.0	276.0	230.0	354.0	300.0	280.0	286.0	278.0	248.0	261.0	212.0	247.0	300.0	255.0	292.0	278.0	234.0	282.0	254.0	245.0	297.0	253.0	266.0	263.0	238.0	275.0	230.0	251.0	263.0	280.0	318.0	250.0	516.0	317.0	291.0	318.0	327.0	330.0	391.0	380.0	397.0	499.0	510.0	438.0	545.0	653.0	792.0	1258.0	1103.0	1966.0	1206.0	1374.0	1558.0	891.0	1123.0	1016.0	1134.0	743.0	889.0	846.0	1002.0	894.0	502.0	589.0	791.0	456.0	643.0	564.0	477.0
34	20160315 01:32:48.717	826.0	541.0	615.0	504.0	394.0	499.0	436.0	578.0	432.0	429.0	325.0	350.0	396.0	570.0	296.0	508.0	452.0	460.0	403.0	447.0	387.0	336.0	437.0	447.0	444.0	362.0	388.0	396.0	417.0	592.0	344.0	389.0	359.0	333.0	375.0	280.0	397.0	373.0	370.0	383.0	380.0	375.0	346.0	362.0	373.0	419.0	386.0	408.0	348.0	377.0	322.0	407.0	391.0	313.0	382.0	379.0	332.0	386.0	352.0	440.0	338.0	378.0	301.0	232.0	258.0	221.0	181.0	214.0	325.0	300.0	281.0	358.0	326.0	257.0	195.0	297.0	249.0	326.0	306.0	288.0	271.0	234.0	182.0	171.0	245.0	282.0	259.0	326.0	273.0	284.0	277.0	313.0	181.0	230.0	247.0	174.0	324.0	204.0	237.0	284.0	198.0	236.0	217.0	281.0	226.0	229.0	303.0	250.0	254.0	201.0	291.0	414.0	550.0	544.0	444.0	968.0	551.0	523.0	616.0	769.0	953.0	1453.0	1591.0	1455.0	1598.0	1725.0	1684.0	2426.0	2904.0	3824.0	6272.0	4317.0	5973.0	4044.0	3932.0	4348.0	3351.0	4056.0	3633.0	3658.0	2820.0	3306.0	2977.0	3268.0	2955.0	2000.0	2142.0	2839.0	1803.0	2242.0	1726.0	1717.0
35	20160315 00:32:48.961	1120.0	513.0	617.0	496.0	353.0	483.0	313.0	450.0	449.0	304.0	211.0	394.0	396.0	450.0	303.0	502.0	405.0	452.0	459.0	423.0	385.0	282.0	333.0	363.0	359.0	440.0	427.0	380.0	372.0	391.0	346.0	274.0	264.0	340.0	299.0	320.0	277.0	323.0	322.0	337.0	399.0	302.0	288.0	280.0	338.0	350.0	328.0	326.0	256.0	233.0	294.0	279.0	292.0	295.0	266.0	297.0	291.0	302.0	369.0	385.0	322.0	305.0	293.0	272.0	240.0	249.0	222.0	231.0	256.0	323.0	309.0	302.0	335.0	310.0	267.0	215.0	224.0	237.0	192.0	196.0	184.0	267.0	197.0	279.0	266.0	270.0	250.0	313.0	319.0	256.0	283.0	219.0	192.0	213.0	227.0	255.0	244.0	280.0	268.0	189.0	182.0	210.0	210.0	288.0	200.0	221.0	171.0	204.0	213.0	231.0	228.0	315.0	486.0	370.0	368.0	845.0	436.0	701.0	825.0	758.0	709.0	897.0	1046.0	868.0	1090.0	1269.0	1370.0	1899.0	2854.0	3260.0	4991.0	3858.0	5257.0	3647.0	3672.0	4112.0	3108.0	3593.0	3151.0	3595.0	2554.0	2820.0	2928.0	3244.0	2960.0	1749.0	2161.0	2817.0	2005.0	2287.0	2065.0	1863.0
36	20160315 16:32:50.435	462.0	510.0	451.0	424.0	268.0	368.0	333.0	377.0	379.0	221.0	180.0	280.0	265.0	347.0	243.0	400.0	376.0	333.0	381.0	385.0	210.0	245.0	270.0	368.0	340.0	310.0	344.0	358.0	298.0	280.0	266.0	179.0	263.0	306.0	259.0	192.0	234.0	331.0	282.0	317.0	241.0	245.0	259.0	249.0	268.0	263.0	271.0	228.0	207.0	208.0	197.0	158.0	270.0	229.0	204.0	291.0	232.0	282.0	262.0	295.0	291.0	302.0	267.0	263.0	225.0	196.0	309.0	219.0	312.0	236.0	260.0	229.0	286.0	211.0	252.0	277.0	184.0	215.0	277.0	209.0	185.0	249.0	221.0	180.0	242.0	230.0	217.0	235.0	272.0	211.0	212.0	277.0	220.0	213.0	177.0	160.0	241.0	229.0	246.0	194.0	239.0	202.0	230.0	171.0	217.0	177.0	189.0	246.0	177.0	238.0	203.0	227.0	204.0	183.0	226.0	282.0	173.0	203.0	201.0	201.0	213.0	228.0	234.0	188.0	155.0	171.0	243.0	177.0	163.0	202.0	408.0	319.0	453.0	362.0	388.0	396.0	400.0	530.0	600.0	725.0	634.0	740.0	748.0	870.0	2312.0	1237.0	1293.0	1663.0	1020.0	1247.0	1078.0	997.0
37	20160315 13:32:50.32	675.0	473.0	195.0	152.0	170.0	237.0	172.0	191.0	178.0	198.0	198.0	150.0	210.0	212.0	120.0	184.0	216.0	155.0	173.0	164.0	161.0	129.0	193.0	187.0	182.0	182.0	204.0	175.0	153.0	173.0	175.0	133.0	156.0	169.0	154.0	170.0	195.0	194.0	162.0	143.0	199.0	121.0	188.0	145.0	133.0	86.0	152.0	171.0	205.0	230.0	175.0	173.0	136.0	138.0	159.0	134.0	95.0	127.0	154.0	136.0	197.0	105.0	330.0	286.0	260.0	220.0	269.0	203.0	336.0	288.0	278.0	345.0	332.0	204.0	289.0	240.0	248.0	247.0	321.0	341.0	230.0	257.0	218.0	315.0	244.0	243.0	262.0	391.0	342.0	341.0	328.0	252.0	191.0	273.0	246.0	230.0	265.0	258.0	285.0	211.0	281.0	267.0	282.0	206.0	179.0	194.0	237.0	257.0	239.0	246.0	310.0	255.0	273.0	213.0	229.0	446.0	210.0	218.0	286.0	250.0	226.0	220.0	216.0	184.0	233.0	559.0	654.0	886.0	818.0	882.0	1170.0	943.0	1659.0	1200.0	1291.0	1572.0	1192.0	1759.0	1870.0	2350.0	2498.0	4947.0	4831.0	5400.0	4819.0	3206.0	3284.0	4028.0	2593.0	3457.0	2775.0	2459.0
38	20160315 02:32:49.491	843.0	462.0	230.0	191.0	219.0	144.0	116.0	142.0	117.0	184.0	191.0	155.0	147.0	141.0	141.0	248.0	181.0	160.0	147.0	165.0	164.0	171.0	129.0	135.0	212.0	119.0	153.0	205.0	112.0	135.0	144.0	211.0	115.0	162.0	124.0	175.0	172.0	184.0	201.0	170.0	152.0	171.0	165.0	174.0	145.0	163.0	171.0	133.0	139.0	172.0	188.0	166.0	224.0	167.0	189.0	186.0	226.0	141.0	136.0	123.0	262.0	131.0	315.0	155.0	231.0	168.0	275.0	135.0	265.0	274.0	235.0	298.0	308.0	143.0	264.0	271.0	211.0	284.0	236.0	243.0	269.0	247.0	238.0	196.0	192.0	220.0	257.0	310.0	231.0	336.0	231.0	259.0	211.0	223.0	249.0	217.0	248.0	187.0	200.0	217.0	199.0	249.0	210.0	237.0	170.0	294.0	303.0	198.0	339.0	489.0	567.0	497.0	609.0	587.0	483.0	1112.0	641.0	1024.0	1260.0	1240.0	1159.0	1428.0	1573.0	1594.0	1601.0	1765.0	1683.0	2097.0	2608.0	3287.0	4726.0	5372.0	8747.0	6791.0	6798.0	6864.0	5014.0	6211.0	5206.0	5896.0	4343.0	4805.0	4586.0	5128.0	4950.0	2975.0	3639.0	4563.0	2982.0	4058.0	3452.0	3062.0
39	20160315 15:32:50.186	65.0	437.0	171.0	151.0	252.0	148.0	144.0	216.0	221.0	150.0	178.0	201.0	167.0	146.0	0.0	0.0	0.0	0.0	134.0	140.0	144.0	152.0	161.0	142.0	120.0	134.0	127.0	188.0	127.0	98.0	115.0	99.0	117.0	131.0	236.0	127.0	167.0	141.0	159.0	123.0	139.0	127.0	136.0	174.0	208.0	200.0	120.0	129.0	219.0	196.0	175.0	298.0	228.0	209.0	214.0	159.0	160.0	130.0	185.0	142.0	234.0	144.0	334.0	221.0	214.0	265.0	222.0	251.0	245.0	293.0	294.0	314.0	279.0	223.0	221.0	286.0	269.0	363.0	236.0	165.0	217.0	253.0	231.0	263.0	237.0	295.0	276.0	345.0	365.0	291.0	292.0	278.0	227.0	229.0	224.0	201.0	220.0	234.0	212.0	254.0	248.0	210.0	303.0	197.0	187.0	277.0	170.0	258.0	188.0	220.0	236.0	259.0	216.0	216.0	220.0	408.0	270.0	251.0	291.0	228.0	236.0	207.0	237.0	198.0	204.0	324.0	271.0	231.0	305.0	313.0	318.0	355.0	425.0	358.0	404.0	499.0	440.0	424.0	538.0	492.0	533.0	489.0	609.0	978.0	998.0	889.0	1150.0	1161.0	896.0	1271.0	1257.0	1249.0
40	20160315 21:15:42.619	26.0	430.0	0.0	2.0	614.0	657.0	633.0	765.0	857.0	368.0	304.0	605.0	401.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	245.0	253.0	274.0	248.0	304.0	212.0	286.0	258.0	282.0	284.0	192.0	278.0	276.0	261.0	253.0	306.0	223.0	235.0	257.0	240.0	243.0	270.0	243.0	282.0	333.0	343.0	287.0	332.0	284.0	208.0	306.0	223.0	245.0	219.0	218.0	254.0	218.0	206.0	302.0	243.0	279.0	244.0	181.0	219.0	264.0	228.0	242.0	211.0	217.0	275.0	284.0	175.0	490.0	249.0	202.0	268.0	227.0	194.0	265.0	248.0	273.0	217.0	230.0	308.0	244.0	458.0	492.0	535.0	503.0	590.0	507.0	575.0	746.0	782.0	1122.0	1346.0	1607.0	1435.0	1778.0	1849.0	2072.0	2012.0	1571.0	1826.0	2298.0	2143.0	3294.0	4235.0	4790.0
41	20160315 19:15:41.546	565.0	411.0	671.0	592.0	477.0	557.0	289.0	541.0	484.0	229.0	241.0	438.0	416.0	463.0	384.0	442.0	508.0	363.0	432.0	485.0	386.0	394.0	385.0	437.0	437.0	397.0	391.0	402.0	328.0	414.0	383.0	337.0	378.0	375.0	398.0	375.0	298.0	323.0	409.0	369.0	419.0	380.0	333.0	391.0	321.0	432.0	395.0	356.0	289.0	295.0	321.0	260.0	360.0	278.0	247.0	286.0	378.0	288.0	391.0	376.0	374.0	392.0	394.0	268.0	279.0	299.0	274.0	238.0	233.0	280.0	262.0	341.0	342.0	284.0	282.0	316.0	306.0	297.0	306.0	299.0	325.0	297.0	288.0	321.0	229.0	264.0	349.0	333.0	350.0	336.0	297.0	257.0	321.0	290.0	326.0	292.0	345.0	304.0	287.0	299.0	247.0	192.0	293.0	269.0	253.0	211.0	312.0	295.0	284.0	294.0	250.0	280.0	245.0	182.0	210.0	439.0	196.0	245.0	223.0	250.0	222.0	193.0	238.0	190.0	189.0	284.0	188.0	243.0	263.0	251.0	250.0	208.0	268.0	199.0	236.0	234.0	270.0	257.0	205.0	206.0	251.0	210.0	218.0	200.0	256.0	219.0	819.0	1071.0	1086.0	1305.0	1421.0	1697.0
42	20160315 21:15:42.619	732.0	400.0	617.0	669.0	439.0	584.0	301.0	589.0	477.0	240.0	267.0	487.0	393.0	643.0	367.0	432.0	487.0	396.0	523.0	398.0	393.0	424.0	454.0	445.0	430.0	405.0	403.0	346.0	330.0	397.0	316.0	289.0	329.0	297.0	395.0	311.0	329.0	381.0	340.0	416.0	444.0	342.0	306.0	341.0	367.0	363.0	391.0	306.0	372.0	320.0	309.0	349.0	313.0	394.0	283.0	345.0	311.0	265.0	387.0	363.0	366.0	336.0	221.0	269.0	211.0	229.0	149.0	225.0	241.0	368.0	249.0	303.0	323.0	328.0	236.0	270.0	250.0	316.0	287.0	218.0	262.0	267.0	278.0	295.0	264.0	305.0	328.0	358.0	329.0	234.0	307.0	296.0	342.0	299.0	247.0	257.0	231.0	200.0	227.0	233.0	255.0	246.0	302.0	226.0	262.0	230.0	231.0	326.0	194.0	218.0	216.0	186.0	215.0	283.0	309.0	370.0	215.0	186.0	264.0	198.0	299.0	236.0	203.0	258.0	192.0	289.0	206.0	501.0	515.0	473.0	509.0	413.0	566.0	455.0	500.0	539.0	480.0	466.0	488.0	599.0	533.0	702.0	817.0	1053.0	1206.0	977.0	1095.0	1365.0	1008.0	1667.0	2183.0	2991.0
44	20160315 13:32:50.32	1027.0	374.0	610.0	574.0	530.0	644.0	320.0	596.0	525.0	292.0	256.0	478.0	371.0	557.0	363.0	438.0	442.0	342.0	450.0	455.0	409.0	427.0	386.0	418.0	400.0	363.0	352.0	420.0	282.0	414.0	348.0	290.0	316.0	315.0	342.0	312.0	341.0	343.0	391.0	451.0	381.0	394.0	393.0	343.0	443.0	391.0	410.0	343.0	333.0	316.0	233.0	229.0	363.0	283.0	276.0	330.0	338.0	313.0	403.0	368.0	403.0	429.0	348.0	272.0	209.0	159.0	162.0	245.0	264.0	310.0	217.0	289.0	364.0	191.0	234.0	365.0	298.0	282.0	318.0	280.0	281.0	304.0	258.0	189.0	227.0	344.0	282.0	317.0	343.0	335.0	384.0	317.0	267.0	199.0	263.0	261.0	264.0	248.0	218.0	250.0	233.0	225.0	214.0	239.0	219.0	277.0	219.0	248.0	261.0	225.0	191.0	198.0	271.0	198.0	243.0	455.0	329.0	335.0	339.0	367.0	343.0	327.0	289.0	472.0	464.0	486.0	389.0	593.0	799.0	824.0	954.0	987.0	1079.0	933.0	1042.0	1137.0	893.0	1301.0	1092.0	1798.0	1528.0	2445.0	3144.0	3621.0	3260.0	1915.0	2162.0	2733.0	1859.0	2094.0	2037.0	1706.0
45	20160315 04:32:49.167	946.0	359.0	615.0	616.0	499.0	590.0	313.0	587.0	562.0	322.0	250.0	519.0	379.0	582.0	303.0	561.0	491.0	395.0	492.0	398.0	475.0	409.0	400.0	423.0	372.0	280.0	263.0	401.0	322.0	338.0	381.0	282.0	313.0	299.0	283.0	230.0	392.0	392.0	398.0	338.0	378.0	318.0	420.0	380.0	453.0	290.0	337.0	345.0	282.0	328.0	346.0	336.0	290.0	323.0	314.0	294.0	309.0	399.0	360.0	316.0	405.0	270.0	342.0	242.0	252.0	277.0	220.0	211.0	285.0	361.0	236.0	316.0	318.0	263.0	260.0	262.0	247.0	268.0	303.0	288.0	247.0	262.0	238.0	236.0	236.0	326.0	320.0	376.0	360.0	332.0	321.0	288.0	260.0	271.0	276.0	247.0	260.0	276.0	246.0	253.0	229.0	253.0	232.0	214.0	248.0	266.0	278.0	235.0	242.0	295.0	251.0	286.0	286.0	350.0	221.0	829.0	378.0	414.0	363.0	288.0	331.0	386.0	392.0	337.0	510.0	602.0	875.0	1401.0	1620.0	1372.0	1659.0	1331.0	2002.0	1573.0	1998.0	2516.0	2620.0	3685.0	3495.0	3569.0	2504.0	2861.0	2496.0	2935.0	2695.0	1693.0	2183.0	2498.0	1804.0	2045.0	1899.0	1737.0
46	20160315 21:15:42.619	699.0	353.0	754.0	628.0	555.0	527.0	361.0	534.0	499.0	267.0	290.0	465.0	406.0	555.0	320.0	429.0	453.0	427.0	546.0	443.0	394.0	406.0	506.0	385.0	442.0	426.0	374.0	406.0	346.0	363.0	381.0	301.0	375.0	371.0	390.0	315.0	337.0	485.0	337.0	380.0	409.0	365.0	408.0	388.0	430.0	392.0	373.0	413.0	359.0	421.0	330.0	321.0	410.0	369.0	258.0	373.0	345.0	348.0	332.0	333.0	368.0	442.0	382.0	225.0	198.0	198.0	313.0	212.0	226.0	309.0	289.0	360.0	315.0	252.0	286.0	312.0	315.0	351.0	387.0	262.0	290.0	277.0	260.0	319.0	269.0	325.0	270.0	386.0	327.0	276.0	264.0	290.0	257.0	264.0	295.0	267.0	201.0	239.0	256.0	302.0	272.0	204.0	235.0	266.0	249.0	246.0	266.0	289.0	268.0	230.0	234.0	322.0	270.0	237.0	306.0	351.0	220.0	299.0	222.0	248.0	274.0	270.0	259.0	287.0	230.0	258.0	282.0	293.0	333.0	239.0	305.0	207.0	295.0	326.0	287.0	259.0	318.0	446.0	396.0	561.0	376.0	334.0	347.0	587.0	423.0	364.0	362.0	523.0	486.0	1510.0	1857.0	2209.0
50	20160315 06:32:49.558	1326.0	308.0	235.0	180.0	207.0	191.0	164.0	163.0	194.0	130.0	161.0	190.0	186.0	216.0	112.0	158.0	159.0	155.0	162.0	128.0	140.0	127.0	157.0	104.0	148.0	138.0	151.0	179.0	104.0	137.0	100.0	147.0	103.0	133.0	158.0	150.0	99.0	154.0	184.0	189.0	117.0	106.0	140.0	164.0	159.0	150.0	194.0	126.0	151.0	201.0	123.0	191.0	145.0	277.0	144.0	162.0	170.0	188.0	181.0	202.0	144.0	163.0	300.0	240.0	199.0	183.0	178.0	233.0	301.0	372.0	285.0	336.0	323.0	292.0	299.0	290.0	343.0	320.0	348.0	227.0	276.0	266.0	209.0	185.0	235.0	259.0	343.0	356.0	354.0	312.0	286.0	324.0	349.0	218.0	259.0	276.0	271.0	261.0	266.0	261.0	284.0	244.0	258.0	251.0	224.0	243.0	277.0	474.0	356.0	437.0	405.0	356.0	447.0	486.0	408.0	663.0	362.0	485.0	456.0	546.0	564.0	796.0	936.0	935.0	942.0	977.0	926.0	1039.0	1052.0	1103.0	1131.0	1086.0	1766.0	2234.0	3306.0	4231.0	4166.0	4552.0	3833.0	4124.0	2933.0	3131.0	2843.0	3097.0	3003.0	1951.0	2345.0	2786.0	2019.0	2393.0	2093.0	1933.0
51	20160315 15:32:50.186	217.0	303.0	612.0	544.0	511.0	620.0	320.0	661.0	569.0	295.0	300.0	524.0	357.0	514.0	359.0	493.0	377.0	340.0	450.0	461.0	559.0	462.0	420.0	462.0	343.0	386.0	360.0	352.0	360.0	339.0	391.0	185.0	256.0	275.0	293.0	279.0	376.0	314.0	329.0	329.0	313.0	340.0	320.0	284.0	248.0	281.0	235.0	325.0	298.0	277.0	130.0	203.0	258.0	210.0	208.0	262.0	244.0	271.0	306.0	272.0	317.0	245.0	295.0	200.0	183.0	167.0	141.0	150.0	210.0	265.0	227.0	352.0	401.0	240.0	318.0	231.0	346.0	267.0	269.0	259.0	181.0	322.0	240.0	215.0	214.0	315.0	310.0	331.0	249.0	271.0	237.0	268.0	262.0	281.0	262.0	293.0	261.0	216.0	313.0	273.0	245.0	240.0	282.0	214.0	233.0	307.0	271.0	276.0	231.0	281.0	224.0	226.0	303.0	290.0	225.0	365.0	270.0	252.0	271.0	226.0	212.0	276.0	250.0	246.0	252.0	266.0	292.0	305.0	247.0	214.0	236.0	284.0	307.0	271.0	256.0	310.0	232.0	256.0	249.0	1167.0	909.0	652.0	660.0	2804.0	2628.0	1995.0	2184.0	2544.0	2082.0	2229.0	1972.0	1812.0
52	20160312 08:06:08.936	138.0	288.0	158.0	180.0	166.0	176.0	113.0	177.0	204.0	163.0	145.0	104.0	211.0	221.0	177.0	153.0	128.0	177.0	81.0	137.0	139.0	133.0	137.0	127.0	128.0	164.0	172.0	175.0	143.0	152.0	144.0	111.0	129.0	167.0	121.0	142.0	166.0	120.0	149.0	129.0	159.0	103.0	228.0	135.0	222.0	166.0	127.0	98.0	139.0	180.0	166.0	182.0	97.0	126.0	152.0	128.0	203.0	137.0	164.0	212.0	161.0	186.0	329.0	317.0	235.0	234.0	306.0	274.0	254.0	294.0	299.0	300.0	362.0	193.0	256.0	259.0	279.0	390.0	287.0	295.0	244.0	253.0	205.0	182.0	319.0	292.0	326.0	360.0	276.0	370.0	328.0	259.0	310.0	258.0	301.0	279.0	275.0	245.0	279.0	251.0	255.0	281.0	264.0	246.0	214.0	239.0	247.0	269.0	276.0	402.0	279.0	274.0	244.0	273.0	369.0	418.0	249.0	262.0	362.0	305.0	263.0	272.0	240.0	260.0	215.0	297.0	236.0	271.0	298.0	311.0	275.0	218.0	278.0	245.0	289.0	268.0	280.0	307.0	273.0	256.0	287.0	274.0	298.0	306.0	305.0	223.0	287.0	277.0	213.0	225.0	232.0	243.0
