index	mortality	x	y	20160309 20:55:37.875	20160309 21:55:39.864	20160309 22:55:38.521	20160309 23:55:37.496	20160310 00:55:41.109	20160310 02:55:38.218	20160310 03:55:37.742	20160310 04:55:39.160	20160310 05:55:38.787	20160310 06:55:43.338	20160310 10:59:54.555	20160310 11:03:27.383	20160310 11:23:26.511	20160310 12:34:04.274	20160310 13:34:02.506	20160310 14:34:01.697	20160310 15:34:04.199	20160310 16:34:02.589	20160310 17:34:04.715	20160310 18:34:05.744	20160310 19:34:03.403	20160310 20:34:02.141	20160310 21:34:02.141	20160310 22:34:01.56	20160310 23:34:01.421	20160311 00:34:03.444	20160311 01:34:08.144	20160311 02:34:01.912	20160311 03:34:04.478	20160311 04:34:06.68	20160311 05:34:03.128	20160311 06:34:03.853	20160311 07:34:05.987	20160311 08:34:04.373	20160311 09:34:06.101	20160311 11:34:03.338	20160311 12:34:10.340	20160311 13:34:10.101	20160311 14:34:05.692	20160311 15:34:05.68	20160311 16:34:05.885	20160311 17:34:05.448	20160311 18:15:12.585	20160311 19:15:16.286	20160311 20:15:19.141	20160311 21:15:19.920	20160311 22:15:19.740	20160312 00:15:17.965	20160312 01:15:16.649	20160312 03:15:16.849	20160312 04:15:20.509	20160312 05:15:17.118	20160312 06:15:17.406	20160312 07:15:23.144	20160312 08:15:17.947	20160312 09:15:19.247	20160312 10:15:20.784	20160312 11:15:20.627	20160312 12:15:28.761	20160312 13:15:28.129	20160312 14:15:31.987	20160312 15:15:28.132	20160312 16:15:28.105	20160312 17:15:30.44	20160312 18:37:41.49	20160312 19:37:47.829	20160312 20:37:50.424	20160312 21:37:48.84	20160312 22:37:44.600	20160312 23:37:45.760	20160313 00:37:45.321	20160313 01:37:50.602	20160313 02:37:45.160	20160313 03:37:47.527	20160313 04:37:49.182	20160313 05:37:47.817	20160313 06:37:50.359	20160313 07:37:48.229	20160313 08:37:45.945	20160313 09:37:46.159	20160313 10:37:47.228	20160313 11:37:46.200	20160313 12:41:58.978	20160313 13:42:04.618	20160313 14:42:05.30	20160313 15:42:03.637	20160313 16:42:03.238	20160313 17:42:02.800	20160313 18:42:04.330	20160313 19:42:03.399	20160313 20:42:06.344	20160313 21:42:06.710	20160313 22:42:03.890	20160314 00:42:05.206	20160314 01:42:04.799	20160314 02:42:09.499	20160314 03:42:05.727	20160314 04:42:05.253	20160314 05:42:09.299	20160314 06:42:08.31	20160314 07:42:04.972	20160314 08:42:07.531	20160314 09:42:06.596	20160314 10:42:05.297	20160314 11:42:09.395	20160314 12:42:04.64	20160314 13:42:06.254	20160314 15:42:06.447	20160314 16:42:08.863	20160314 17:42:09.324	20160314 18:42:05.913	20160314 19:42:04.390	20160314 20:42:08.213	20160314 21:42:05.492	20160314 22:42:07.50	20160314 23:42:08.774	20160315 00:42:06.184	20160315 01:42:09.224	20160315 02:42:06.956	20160315 03:42:05.921	20160315 04:42:06.433	20160315 05:42:08.902	20160315 06:42:06.640	20160315 07:42:08.64	20160315 08:42:07.03	20160315 09:42:06.155	20160315 10:42:08.94	20160315 11:42:09.455	20160315 12:42:08.414	20160315 13:42:07.163	20160315 14:42:10.931	20160315 15:42:11.64	20160315 16:42:10.392	20160315 17:42:08.177	20160315 18:42:07.840	20160315 19:25:06.921	20160315 20:25:10.222	20160315 21:25:06.872	20160315 23:25:06.489	20160316 00:25:09.514
33	20160314 12:42:04.64	1241.0	797.0	553.0	477.0	400.0	516.0	255.0	231.0	401.0	387.0	408.0	515.0	200.0	296.0	239.0	261.0	254.0	215.0	187.0	238.0	202.0	155.0	197.0	229.0	177.0	206.0	220.0	243.0	188.0	226.0	253.0	241.0	229.0	207.0	239.0	247.0	119.0	254.0	237.0	102.0	243.0	246.0	264.0	188.0	195.0	170.0	284.0	262.0	236.0	165.0	259.0	258.0	276.0	223.0	201.0	188.0	154.0	216.0	179.0	296.0	293.0	248.0	154.0	209.0	204.0	226.0	183.0	235.0	154.0	133.0	165.0	234.0	259.0	215.0	243.0	274.0	223.0	156.0	264.0	174.0	135.0	201.0	312.0	179.0	176.0	269.0	218.0	269.0	197.0	213.0	169.0	215.0	167.0	282.0	239.0	200.0	213.0	238.0	218.0	189.0	222.0	238.0	204.0	246.0	196.0	223.0	317.0	347.0	263.0	405.0	497.0	579.0	567.0	425.0	486.0	370.0	437.0	441.0	425.0	405.0	435.0	437.0	323.0	308.0	357.0	407.0	349.0	443.0	381.0	462.0	336.0	323.0	491.0	397.0	301.0	282.0	360.0	341.0	331.0	288.0	325.0	298.0
34	20160315 02:42:06.956	1141.0	794.0	242.0	211.0	181.0	115.0	185.0	161.0	212.0	282.0	204.0	238.0	222.0	204.0	221.0	246.0	241.0	278.0	181.0	160.0	210.0	223.0	163.0	263.0	226.0	123.0	145.0	181.0	150.0	254.0	307.0	252.0	193.0	240.0	133.0	238.0	118.0	183.0	173.0	125.0	154.0	194.0	196.0	235.0	158.0	156.0	279.0	186.0	199.0	165.0	202.0	129.0	235.0	223.0	181.0	241.0	165.0	154.0	179.0	203.0	172.0	203.0	137.0	204.0	240.0	186.0	152.0	234.0	187.0	171.0	193.0	201.0	238.0	148.0	153.0	159.0	189.0	207.0	236.0	190.0	278.0	204.0	232.0	143.0	138.0	219.0	212.0	250.0	235.0	164.0	211.0	150.0	241.0	201.0	187.0	287.0	189.0	154.0	160.0	238.0	144.0	190.0	188.0	214.0	145.0	206.0	216.0	272.0	166.0	184.0	219.0	163.0	162.0	227.0	243.0	265.0	244.0	236.0	322.0	271.0	383.0	445.0	564.0	434.0	544.0	574.0	584.0	541.0	591.0	647.0	549.0	506.0	352.0	431.0	504.0	640.0	516.0	431.0	466.0	451.0	383.0	342.0
35	20160315 02:42:06.956	1166.0	779.0	531.0	429.0	592.0	504.0	205.0	227.0	469.0	430.0	317.0	398.0	244.0	294.0	256.0	247.0	275.0	244.0	233.0	266.0	191.0	193.0	163.0	216.0	189.0	274.0	218.0	183.0	204.0	336.0	262.0	230.0	286.0	184.0	255.0	205.0	164.0	215.0	190.0	282.0	228.0	211.0	168.0	187.0	245.0	192.0	278.0	125.0	184.0	216.0	188.0	206.0	205.0	262.0	175.0	220.0	199.0	140.0	195.0	228.0	225.0	250.0	211.0	242.0	188.0	177.0	170.0	170.0	199.0	257.0	212.0	224.0	229.0	233.0	277.0	257.0	180.0	221.0	230.0	310.0	229.0	153.0	172.0	173.0	278.0	247.0	201.0	263.0	252.0	236.0	195.0	175.0	231.0	189.0	272.0	173.0	207.0	214.0	241.0	223.0	213.0	215.0	247.0	251.0	275.0	341.0	252.0	382.0	287.0	342.0	225.0	375.0	394.0	417.0	351.0	325.0	383.0	466.0	575.0	530.0	947.0	1111.0	1344.0	1092.0	1194.0	1537.0	1020.0	1574.0	1118.0	1378.0	900.0	957.0	1138.0	916.0	967.0	885.0	1003.0	845.0	573.0	695.0	633.0	538.0
36	20160315 01:42:09.224	1126.0	774.0	475.0	430.0	515.0	423.0	349.0	267.0	394.0	492.0	275.0	369.0	218.0	284.0	278.0	262.0	233.0	248.0	206.0	258.0	198.0	217.0	162.0	176.0	195.0	216.0	230.0	236.0	183.0	282.0	211.0	261.0	335.0	218.0	197.0	298.0	147.0	185.0	157.0	204.0	264.0	278.0	172.0	186.0	260.0	222.0	217.0	193.0	132.0	162.0	250.0	192.0	287.0	250.0	224.0	272.0	111.0	319.0	178.0	244.0	182.0	210.0	204.0	194.0	205.0	193.0	156.0	152.0	185.0	110.0	223.0	277.0	230.0	246.0	247.0	209.0	185.0	207.0	236.0	180.0	266.0	192.0	184.0	168.0	217.0	176.0	215.0	221.0	200.0	184.0	265.0	202.0	194.0	186.0	223.0	279.0	252.0	207.0	191.0	236.0	182.0	155.0	271.0	199.0	222.0	306.0	288.0	351.0	294.0	251.0	298.0	257.0	337.0	378.0	489.0	547.0	575.0	699.0	690.0	1150.0	1949.0	1738.0	2084.0	1371.0	1557.0	1980.0	1353.0	1945.0	1571.0	2007.0	1466.0	1635.0	1495.0	1574.0	1715.0	1398.0	1603.0	1217.0	1060.0	1157.0	980.0	950.0
37	20160314 18:42:05.913	1293.0	764.0	556.0	416.0	503.0	532.0	255.0	209.0	413.0	445.0	365.0	436.0	330.0	285.0	228.0	328.0	303.0	205.0	247.0	234.0	234.0	183.0	233.0	228.0	259.0	252.0	251.0	175.0	267.0	330.0	292.0	221.0	303.0	250.0	276.0	283.0	171.0	260.0	181.0	220.0	222.0	302.0	217.0	264.0	263.0	296.0	280.0	284.0	137.0	192.0	305.0	373.0	256.0	193.0	213.0	221.0	148.0	261.0	231.0	195.0	160.0	194.0	247.0	232.0	261.0	256.0	206.0	170.0	206.0	162.0	201.0	263.0	184.0	220.0	215.0	210.0	201.0	233.0	204.0	322.0	197.0	183.0	197.0	202.0	224.0	246.0	185.0	233.0	284.0	322.0	277.0	199.0	216.0	162.0	255.0	280.0	194.0	214.0	160.0	278.0	220.0	202.0	217.0	193.0	277.0	341.0	367.0	422.0	356.0	460.0	357.0	502.0	760.0	910.0	951.0	932.0	929.0	840.0	718.0	803.0	816.0	686.0	826.0	768.0	739.0	835.0	857.0	935.0	766.0	858.0	882.0	782.0	1285.0	722.0	797.0	811.0	839.0	702.0	697.0	749.0	707.0	590.0
38	20160315 01:42:09.224	185.0	759.0	517.0	612.0	556.0	550.0	272.0	209.0	579.0	551.0	512.0	509.0	319.0	361.0	331.0	247.0	343.0	379.0	241.0	268.0	239.0	208.0	182.0	286.0	226.0	311.0	236.0	329.0	301.0	236.0	260.0	291.0	284.0	244.0	296.0	287.0	204.0	241.0	360.0	515.0	331.0	320.0	308.0	279.0	400.0	381.0	310.0	372.0	394.0	285.0	295.0	256.0	307.0	243.0	234.0	298.0	206.0	245.0	200.0	262.0	246.0	425.0	331.0	271.0	428.0	283.0	171.0	157.0	266.0	217.0	205.0	200.0	306.0	188.0	288.0	205.0	272.0	301.0	252.0	258.0	221.0	240.0	233.0	192.0	253.0	230.0	204.0	216.0	274.0	264.0	286.0	262.0	237.0	284.0	376.0	414.0	327.0	301.0	324.0	256.0	418.0	233.0	316.0	273.0	359.0	500.0	452.0	690.0	686.0	808.0	848.0	1070.0	1102.0	847.0	1257.0	1166.0	1272.0	1661.0	2074.0	3175.0	4498.0	4330.0	5097.0	2834.0	4524.0	4957.0	3357.0	5116.0	3873.0	4700.0	3325.0	3777.0	2201.0	4082.0	4545.0	4089.0	4973.0	3161.0	2475.0	3062.0	2641.0	2487.0
39	20160315 09:42:06.155	145.0	753.0	570.0	557.0	525.0	454.0	263.0	219.0	481.0	491.0	429.0	390.0	249.0	225.0	301.0	335.0	307.0	295.0	334.0	271.0	190.0	258.0	170.0	288.0	169.0	225.0	171.0	321.0	269.0	251.0	257.0	300.0	231.0	223.0	262.0	289.0	221.0	295.0	301.0	315.0	274.0	168.0	237.0	280.0	277.0	279.0	308.0	210.0	230.0	275.0	203.0	284.0	232.0	283.0	221.0	268.0	209.0	175.0	272.0	167.0	311.0	277.0	237.0	213.0	315.0	257.0	201.0	163.0	180.0	148.0	213.0	221.0	195.0	308.0	255.0	234.0	236.0	229.0	280.0	183.0	213.0	194.0	219.0	247.0	182.0	244.0	209.0	215.0	307.0	189.0	241.0	187.0	230.0	313.0	187.0	220.0	236.0	248.0	217.0	181.0	207.0	238.0	193.0	182.0	189.0	316.0	342.0	399.0	326.0	312.0	296.0	344.0	414.0	361.0	367.0	371.0	623.0	553.0	588.0	504.0	675.0	533.0	597.0	521.0	657.0	766.0	660.0	1395.0	1064.0	2175.0	1511.0	2148.0	1070.0	2022.0	2360.0	2011.0	2363.0	1332.0	853.0	1447.0	1160.0	1163.0
40	20160315 04:42:06.433	1173.0	741.0	585.0	426.0	522.0	491.0	274.0	215.0	442.0	478.0	323.0	467.0	186.0	215.0	212.0	371.0	182.0	241.0	218.0	243.0	213.0	195.0	152.0	254.0	227.0	261.0	141.0	163.0	250.0	298.0	263.0	338.0	291.0	349.0	244.0	367.0	188.0	246.0	298.0	287.0	233.0	276.0	188.0	254.0	266.0	183.0	251.0	200.0	246.0	279.0	272.0	253.0	352.0	225.0	184.0	287.0	213.0	244.0	257.0	220.0	228.0	248.0	238.0	225.0	217.0	266.0	180.0	186.0	203.0	182.0	175.0	181.0	203.0	233.0	189.0	157.0	180.0	246.0	179.0	219.0	164.0	222.0	234.0	217.0	225.0	220.0	185.0	301.0	199.0	222.0	191.0	188.0	186.0	206.0	234.0	322.0	202.0	222.0	226.0	229.0	188.0	242.0	272.0	247.0	270.0	248.0	327.0	330.0	220.0	273.0	226.0	301.0	250.0	294.0	348.0	315.0	374.0	394.0	328.0	402.0	420.0	429.0	846.0	819.0	1138.0	1300.0	1107.0	1106.0	956.0	1092.0	853.0	951.0	1354.0	855.0	906.0	887.0	879.0	920.0	736.0	697.0	661.0	611.0
42	20160315 13:42:07.163	1135.0	733.0	586.0	495.0	513.0	429.0	269.0	216.0	425.0	421.0	458.0	442.0	163.0	196.0	208.0	267.0	213.0	241.0	178.0	221.0	126.0	155.0	234.0	154.0	205.0	205.0	187.0	200.0	196.0	176.0	187.0	214.0	148.0	267.0	211.0	175.0	138.0	175.0	191.0	221.0	215.0	275.0	207.0	237.0	235.0	127.0	177.0	146.0	177.0	201.0	144.0	173.0	237.0	244.0	130.0	193.0	176.0	154.0	142.0	156.0	222.0	155.0	173.0	178.0	178.0	261.0	123.0	155.0	204.0	219.0	207.0	154.0	182.0	228.0	136.0	203.0	173.0	205.0	261.0	221.0	147.0	239.0	120.0	186.0	141.0	173.0	277.0	195.0	269.0	233.0	213.0	243.0	203.0	267.0	264.0	241.0	209.0	194.0	207.0	264.0	207.0	228.0	308.0	183.0	160.0	268.0	257.0	202.0	170.0	286.0	243.0	290.0	326.0	695.0	785.0	760.0	566.0	484.0	568.0	542.0	611.0	500.0	661.0	536.0	578.0	559.0	512.0	609.0	546.0	621.0	605.0	965.0	1546.0	1516.0	1332.0	1134.0	1249.0	985.0	957.0	907.0	793.0	831.0
43	20160314 20:42:08.213	476.0	733.0	600.0	501.0	643.0	543.0	298.0	281.0	421.0	479.0	495.0	543.0	348.0	311.0	293.0	255.0	203.0	269.0	237.0	280.0	243.0	284.0	360.0	261.0	185.0	223.0	224.0	234.0	233.0	344.0	211.0	148.0	240.0	197.0	255.0	200.0	195.0	183.0	170.0	240.0	249.0	227.0	225.0	192.0	179.0	309.0	434.0	226.0	202.0	195.0	292.0	323.0	294.0	221.0	217.0	277.0	263.0	243.0	227.0	328.0	155.0	242.0	253.0	226.0	168.0	197.0	179.0	245.0	200.0	237.0	245.0	260.0	273.0	347.0	262.0	228.0	163.0	252.0	160.0	218.0	185.0	352.0	180.0	185.0	183.0	264.0	206.0	312.0	209.0	213.0	175.0	226.0	158.0	178.0	204.0	323.0	264.0	254.0	351.0	329.0	183.0	236.0	263.0	183.0	254.0	367.0	320.0	386.0	436.0	348.0	340.0	382.0	467.0	441.0	859.0	887.0	877.0	742.0	654.0	728.0	875.0	583.0	701.0	510.0	497.0	771.0	513.0	796.0	636.0	902.0	525.0	612.0	477.0	634.0	634.0	532.0	679.0	414.0	367.0	434.0	379.0	444.0
44	20160313 13:42:04.618	195.0	722.0	500.0	631.0	501.0	427.0	225.0	184.0	474.0	438.0	363.0	409.0	260.0	253.0	220.0	304.0	250.0	296.0	223.0	264.0	192.0	321.0	232.0	227.0	193.0	287.0	278.0	199.0	271.0	282.0	293.0	232.0	209.0	251.0	311.0	334.0	128.0	268.0	271.0	316.0	391.0	395.0	403.0	507.0	349.0	492.0	490.0	539.0	423.0	363.0	358.0	398.0	476.0	382.0	542.0	619.0	471.0	436.0	587.0	528.0	420.0	328.0	415.0	359.0	310.0	481.0	423.0	359.0	316.0	356.0	392.0	368.0	448.0	479.0	386.0	445.0	309.0	327.0	304.0	289.0	379.0	376.0	393.0	309.0	286.0	747.0	642.0	907.0	643.0	786.0	807.0	782.0	634.0	623.0	632.0	1145.0	502.0	632.0	789.0	523.0	688.0	444.0	594.0	644.0	527.0	633.0	473.0	595.0	555.0	536.0	459.0	611.0	530.0	459.0	619.0	609.0	535.0	536.0	483.0	519.0	566.0	445.0	465.0	423.0	497.0	488.0	385.0	563.0	434.0	531.0	420.0	479.0	242.0	391.0	508.0	518.0	434.0	400.0	271.0	393.0	408.0	258.0
45	20160314 23:42:08.774	605.0	717.0	629.0	560.0	592.0	485.0	264.0	244.0	457.0	451.0	415.0	448.0	265.0	247.0	176.0	229.0	221.0	315.0	217.0	187.0	225.0	274.0	182.0	221.0	189.0	252.0	157.0	337.0	187.0	198.0	154.0	147.0	187.0	205.0	175.0	195.0	147.0	177.0	218.0	128.0	125.0	137.0	124.0	188.0	193.0	222.0	232.0	158.0	197.0	156.0	206.0	233.0	171.0	171.0	143.0	176.0	225.0	175.0	204.0	167.0	178.0	211.0	266.0	249.0	285.0	230.0	221.0	152.0	172.0	153.0	282.0	152.0	160.0	287.0	287.0	205.0	194.0	202.0	224.0	195.0	170.0	198.0	313.0	152.0	168.0	160.0	282.0	204.0	208.0	277.0	212.0	224.0	177.0	315.0	254.0	315.0	205.0	215.0	262.0	263.0	247.0	178.0	221.0	257.0	236.0	238.0	277.0	313.0	202.0	288.0	285.0	411.0	351.0	307.0	389.0	341.0	390.0	610.0	728.0	887.0	1044.0	631.0	795.0	598.0	595.0	735.0	489.0	855.0	618.0	736.0	492.0	511.0	396.0	572.0	619.0	562.0	605.0	484.0	371.0	374.0	390.0	333.0
46	20160314 15:42:06.447	975.0	706.0	663.0	480.0	457.0	455.0	282.0	228.0	549.0	576.0	403.0	552.0	304.0	337.0	277.0	310.0	274.0	311.0	301.0	283.0	301.0	251.0	174.0	254.0	191.0	187.0	303.0	247.0	398.0	369.0	302.0	288.0	253.0	313.0	392.0	357.0	219.0	243.0	399.0	332.0	206.0	350.0	352.0	296.0	319.0	262.0	227.0	251.0	167.0	204.0	261.0	210.0	282.0	237.0	275.0	147.0	182.0	221.0	223.0	204.0	214.0	203.0	232.0	338.0	253.0	190.0	173.0	246.0	203.0	171.0	130.0	190.0	178.0	160.0	229.0	252.0	237.0	340.0	342.0	294.0	168.0	211.0	228.0	197.0	201.0	215.0	198.0	296.0	311.0	339.0	226.0	239.0	264.0	272.0	264.0	334.0	307.0	247.0	238.0	234.0	290.0	305.0	268.0	255.0	245.0	311.0	251.0	402.0	335.0	529.0	490.0	598.0	697.0	554.0	494.0	507.0	599.0	494.0	402.0	500.0	542.0	366.0	517.0	440.0	361.0	406.0	366.0	429.0	421.0	423.0	272.0	412.0	461.0	315.0	387.0	343.0	362.0	321.0	360.0	348.0	286.0	330.0
47	20160315 04:42:06.433	1141.0	696.0	588.0	487.0	478.0	469.0	300.0	238.0	427.0	437.0	338.0	364.0	190.0	292.0	202.0	259.0	217.0	230.0	274.0	187.0	304.0	346.0	235.0	229.0	272.0	235.0	278.0	200.0	242.0	236.0	296.0	385.0	236.0	284.0	327.0	300.0	174.0	254.0	267.0	202.0	196.0	271.0	283.0	304.0	312.0	234.0	201.0	203.0	299.0	215.0	210.0	323.0	194.0	246.0	213.0	166.0	164.0	277.0	280.0	290.0	277.0	248.0	173.0	232.0	247.0	226.0	174.0	169.0	234.0	294.0	238.0	182.0	179.0	220.0	157.0	189.0	166.0	220.0	275.0	243.0	232.0	211.0	311.0	179.0	185.0	208.0	234.0	196.0	211.0	217.0	240.0	249.0	215.0	231.0	347.0	289.0	211.0	197.0	247.0	198.0	222.0	242.0	229.0	207.0	174.0	301.0	223.0	250.0	345.0	240.0	322.0	234.0	252.0	224.0	273.0	282.0	311.0	312.0	357.0	306.0	305.0	307.0	493.0	412.0	561.0	578.0	474.0	532.0	448.0	510.0	566.0	557.0	727.0	485.0	384.0	449.0	476.0	428.0	458.0	445.0	354.0	418.0
48	20160315 15:42:11.64	653.0	684.0	548.0	494.0	500.0	528.0	330.0	264.0	445.0	373.0	364.0	480.0	238.0	199.0	200.0	203.0	298.0	207.0	136.0	174.0	177.0	248.0	199.0	235.0	240.0	246.0	225.0	210.0	255.0	233.0	212.0	182.0	178.0	255.0	190.0	276.0	157.0	285.0	296.0	289.0	328.0	301.0	372.0	284.0	336.0	255.0	254.0	281.0	267.0	380.0	208.0	324.0	203.0	226.0	297.0	280.0	154.0	208.0	277.0	219.0	263.0	274.0	208.0	205.0	269.0	293.0	147.0	167.0	196.0	167.0	170.0	169.0	281.0	291.0	234.0	234.0	231.0	220.0	191.0	223.0	263.0	237.0	284.0	225.0	182.0	184.0	275.0	206.0	264.0	232.0	186.0	192.0	207.0	202.0	251.0	258.0	171.0	239.0	328.0	190.0	213.0	209.0	205.0	250.0	271.0	280.0	243.0	327.0	248.0	218.0	387.0	250.0	337.0	300.0	437.0	472.0	454.0	613.0	547.0	528.0	592.0	427.0	525.0	319.0	430.0	480.0	325.0	560.0	451.0	577.0	408.0	466.0	484.0	930.0	1021.0	863.0	1180.0	699.0	671.0	765.0	684.0	637.0
50	20160315 07:42:08.64	160.0	674.0	671.0	463.0	440.0	460.0	386.0	185.0	423.0	504.0	435.0	469.0	214.0	299.0	288.0	311.0	299.0	315.0	234.0	214.0	251.0	234.0	210.0	133.0	234.0	244.0	216.0	182.0	294.0	333.0	199.0	174.0	289.0	184.0	151.0	158.0	142.0	204.0	208.0	268.0	149.0	218.0	267.0	253.0	270.0	281.0	397.0	192.0	292.0	177.0	197.0	299.0	263.0	212.0	201.0	196.0	178.0	302.0	231.0	285.0	277.0	246.0	273.0	263.0	195.0	236.0	184.0	151.0	249.0	208.0	215.0	190.0	194.0	223.0	230.0	231.0	145.0	225.0	183.0	226.0	156.0	164.0	197.0	207.0	222.0	182.0	247.0	201.0	184.0	247.0	204.0	164.0	263.0	179.0	207.0	210.0	213.0	220.0	197.0	172.0	264.0	188.0	176.0	186.0	153.0	235.0	220.0	323.0	310.0	212.0	242.0	241.0	185.0	298.0	341.0	357.0	558.0	424.0	415.0	508.0	591.0	401.0	521.0	409.0	659.0	1090.0	941.0	1651.0	1169.0	1397.0	850.0	932.0	434.0	971.0	1042.0	919.0	1147.0	662.0	521.0	722.0	615.0	650.0
51	20160314 15:42:06.447	777.0	668.0	563.0	529.0	480.0	423.0	315.0	263.0	429.0	440.0	393.0	481.0	249.0	231.0	237.0	279.0	310.0	228.0	240.0	278.0	218.0	227.0	201.0	220.0	205.0	311.0	282.0	263.0	220.0	292.0	321.0	224.0	232.0	291.0	290.0	281.0	173.0	193.0	293.0	366.0	271.0	392.0	348.0	335.0	207.0	335.0	306.0	241.0	303.0	341.0	231.0	341.0	408.0	174.0	299.0	322.0	229.0	265.0	235.0	252.0	339.0	380.0	265.0	258.0	254.0	240.0	204.0	263.0	218.0	249.0	242.0	288.0	229.0	354.0	298.0	195.0	251.0	267.0	172.0	230.0	243.0	247.0	325.0	228.0	242.0	171.0	292.0	293.0	239.0	282.0	360.0	246.0	297.0	345.0	326.0	384.0	278.0	236.0	343.0	231.0	349.0	354.0	432.0	486.0	361.0	444.0	375.0	516.0	442.0	615.0	726.0	1016.0	1012.0	654.0	987.0	801.0	733.0	642.0	450.0	613.0	766.0	573.0	753.0	399.0	553.0	671.0	462.0	788.0	556.0	759.0	433.0	612.0	446.0	709.0	622.0	526.0	703.0	457.0	349.0	429.0	423.0	428.0
52	20160315 02:42:06.956	1193.0	665.0	505.0	501.0	560.0	613.0	310.0	339.0	460.0	562.0	486.0	597.0	330.0	328.0	351.0	229.0	229.0	220.0	271.0	266.0	331.0	228.0	179.0	251.0	271.0	221.0	268.0	325.0	295.0	324.0	466.0	426.0	380.0	312.0	324.0	347.0	163.0	296.0	296.0	273.0	227.0	293.0	218.0	273.0	294.0	356.0	210.0	231.0	248.0	211.0	302.0	358.0	203.0	254.0	299.0	246.0	233.0	312.0	207.0	212.0	232.0	263.0	236.0	239.0	297.0	272.0	170.0	238.0	281.0	240.0	204.0	178.0	143.0	325.0	167.0	170.0	205.0	265.0	202.0	238.0	164.0	255.0	198.0	226.0	274.0	244.0	234.0	216.0	275.0	269.0	259.0	271.0	242.0	225.0	275.0	284.0	234.0	194.0	231.0	215.0	189.0	219.0	269.0	207.0	286.0	184.0	255.0	251.0	210.0	225.0	219.0	319.0	233.0	196.0	309.0	198.0	301.0	307.0	317.0	339.0	535.0	401.0	617.0	412.0	442.0	449.0	337.0	491.0	485.0	358.0	309.0	431.0	438.0	348.0	401.0	343.0	404.0	278.0	301.0	309.0	291.0	386.0
53	20160314 17:42:09.324	907.0	651.0	757.0	573.0	565.0	595.0	372.0	365.0	529.0	483.0	398.0	463.0	229.0	216.0	235.0	250.0	301.0	234.0	311.0	288.0	191.0	209.0	248.0	250.0	230.0	252.0	234.0	297.0	225.0	332.0	269.0	311.0	240.0	220.0	171.0	251.0	153.0	159.0	178.0	113.0	245.0	245.0	262.0	174.0	142.0	300.0	288.0	209.0	225.0	218.0	161.0	211.0	263.0	243.0	146.0	211.0	254.0	240.0	225.0	287.0	213.0	189.0	204.0	216.0	139.0	167.0	242.0	248.0	193.0	294.0	209.0	165.0	215.0	202.0	235.0	229.0	262.0	226.0	225.0	276.0	280.0	307.0	217.0	198.0	189.0	259.0	219.0	267.0	261.0	214.0	274.0	163.0	230.0	226.0	279.0	237.0	147.0	256.0	308.0	214.0	364.0	294.0	267.0	289.0	255.0	427.0	249.0	391.0	286.0	299.0	241.0	843.0	873.0	738.0	1000.0	872.0	872.0	907.0	689.0	856.0	945.0	671.0	935.0	635.0	704.0	907.0	648.0	936.0	785.0	1012.0	752.0	913.0	737.0	933.0	1044.0	919.0	1070.0	690.0	604.0	648.0	651.0	592.0
54	20160314 13:42:06.254	455.0	648.0	580.0	405.0	533.0	526.0	285.0	266.0	388.0	484.0	395.0	483.0	275.0	230.0	236.0	256.0	229.0	271.0	259.0	227.0	270.0	180.0	216.0	194.0	282.0	218.0	178.0	181.0	188.0	229.0	225.0	225.0	304.0	255.0	212.0	161.0	118.0	186.0	223.0	213.0	190.0	149.0	147.0	153.0	255.0	255.0	180.0	200.0	174.0	209.0	235.0	219.0	204.0	231.0	352.0	198.0	169.0	287.0	247.0	310.0	221.0	284.0	209.0	252.0	207.0	149.0	198.0	181.0	151.0	213.0	169.0	215.0	200.0	221.0	305.0	284.0	260.0	249.0	219.0	255.0	273.0	265.0	297.0	155.0	191.0	315.0	247.0	334.0	301.0	304.0	338.0	274.0	307.0	210.0	319.0	309.0	236.0	354.0	449.0	458.0	519.0	372.0	506.0	588.0	464.0	650.0	579.0	954.0	1263.0	1334.0	1260.0	1711.0	1871.0	1239.0	1969.0	1558.0	1503.0	1425.0	1026.0	1498.0	1787.0	1187.0	1406.0	576.0	1169.0	1364.0	856.0	1425.0	1048.0	1422.0	782.0	1114.0	646.0	1070.0	1282.0	1026.0	1302.0	739.0	616.0	708.0	663.0	700.0
