index	mortality	x	y	20160309 20:56:48.984	20160309 21:56:51.228	20160309 22:56:49.694	20160310 02:56:49.499	20160310 03:56:48.917	20160310 05:56:49.832	20160310 06:56:54.463	20160310 07:56:52.09	20160310 08:56:54.405	20160310 11:03:49.766	20160310 11:24:50.663	20160310 12:35:28.301	20160310 13:35:26.458	20160310 14:35:25.979	20160310 15:35:28.21	20160310 16:35:26.373	20160310 17:35:28.387	20160310 18:35:29.474	20160310 19:35:27.601	20160310 20:35:26.334	20160310 21:35:26.82	20160310 22:35:24.804	20160310 23:35:25.584	20160311 00:35:27.119	20160311 01:35:32.676	20160311 02:35:25.808	20160311 03:35:28.633	20160311 04:35:29.912	20160311 05:35:26.771	20160311 06:35:27.419	20160311 07:35:29.825	20160311 08:35:27.518	20160311 09:35:30.831	20160311 10:35:36.297	20160311 11:35:27.49	20160311 12:35:34.457	20160311 13:35:33.962	20160311 14:35:28.724	20160311 15:35:28.889	20160311 16:35:29.874	20160311 17:35:29.135	20160311 18:16:38.198	20160311 19:16:39.479	20160311 20:16:41.645	20160311 21:16:42.567	20160311 22:16:42.302	20160311 23:16:49.908	20160312 00:16:40.802	20160312 01:16:39.729	20160312 02:16:46.228	20160312 03:16:39.679	20160312 04:16:43.693	20160312 05:16:40.236	20160312 06:16:40.280	20160312 07:16:46.303	20160312 08:16:40.832	20160312 09:16:41.787	20160312 10:16:43.118	20160312 11:16:42.746	20160312 12:16:52.933	20160312 13:16:51.619	20160312 14:16:55.721	20160312 15:16:51.999	20160312 16:16:52.458	20160312 17:16:54.159	20160312 18:39:04.550	20160312 19:39:11.709	20160312 20:39:14.13	20160312 21:39:12.97	20160312 22:39:08.45	20160312 23:39:09.454	20160313 00:39:09.149	20160313 01:39:14.577	20160313 02:39:08.707	20160313 03:39:11.602	20160313 05:39:11.812	20160313 06:39:14.306	20160313 07:39:11.744	20160313 08:39:09.893	20160313 09:39:10.356	20160313 10:39:11.166	20160313 11:39:10.160	20160313 12:43:23.595	20160313 13:43:29.149	20160313 14:43:29.429	20160313 15:43:28.97	20160313 16:43:27.788	20160313 17:43:26.951	20160313 18:43:28.863	20160313 19:43:27.841	20160313 20:43:32.996	20160313 21:43:30.983	20160313 22:43:28.149	20160313 23:43:32.687	20160314 00:43:29.783	20160314 01:43:29.372	20160314 02:43:33.937	20160314 03:43:30.506	20160314 04:43:29.616	20160314 05:43:34.38	20160314 06:43:32.369	20160314 07:43:29.765	20160314 08:43:32.475	20160314 09:43:31.283	20160314 10:43:29.546	20160314 11:43:33.837	20160314 12:43:28.534	20160314 13:43:30.396	20160314 14:43:33.116	20160314 15:43:31.393	20160314 16:43:32.773	20160314 17:43:33.861	20160314 18:43:30.436	20160314 19:43:28.496	20160314 20:43:32.534	20160314 21:43:29.788	20160314 23:43:33.16	20160315 00:43:30.468	20160315 01:43:33.730	20160315 02:43:30.977	20160315 03:43:30.324	20160315 04:43:30.488	20160315 05:43:33.537	20160315 06:43:31.38	20160315 07:43:32.493	20160315 08:43:33.805	20160315 09:43:30.278	20160315 10:43:31.571	20160315 11:43:36.737	20160315 12:43:32.709	20160315 13:43:31.330	20160315 14:43:35.143	20160315 15:43:35.160	20160315 16:43:34.823	20160315 17:43:32.628	20160315 18:43:32.95	20160315 19:26:32.277	20160315 20:26:35.261	20160315 21:26:32.222	20160315 22:26:37.791	20160315 23:26:31.827	20160316 00:26:34.477	20160316 01:26:34.270	20160316 02:26:36.583	20160316 03:26:36.438	20160316 04:26:44.137	20160316 05:26:38.227	20160316 06:26:37.668	20160316 07:26:32.759	20160316 08:26:39.261	20160316 09:26:39.734	20160316 10:26:34.253	20160316 11:26:33.866	20160316 12:26:33.857	20160316 13:26:33.475	20160316 14:26:33.494	20160316 15:26:33.923	20160316 16:26:35.594	20160316 21:11:36.71
42	20160315 09:43:30.278	1134.0	727.0	584.0	465.0	515.0	387.0	419.0	421.0	443.0	403.0	339.0	206.0	266.0	267.0	195.0	312.0	235.0	204.0	211.0	194.0	184.0	188.0	201.0	162.0	168.0	185.0	163.0	157.0	122.0	197.0	164.0	173.0	128.0	234.0	274.0	193.0	185.0	206.0	216.0	213.0	244.0	205.0	207.0	136.0	164.0	151.0	172.0	203.0	140.0	139.0	157.0	158.0	195.0	251.0	223.0	189.0	145.0	182.0	159.0	171.0	146.0	233.0	137.0	102.0	219.0	191.0	216.0	126.0	195.0	177.0	113.0	139.0	151.0	163.0	195.0	147.0	156.0	179.0	108.0	177.0	115.0	196.0	177.0	128.0	222.0	229.0	178.0	186.0	147.0	128.0	131.0	133.0	131.0	157.0	151.0	146.0	140.0	156.0	202.0	191.0	178.0	204.0	180.0	156.0	165.0	218.0	170.0	160.0	187.0	177.0	211.0	162.0	308.0	148.0	160.0	234.0	140.0	184.0	241.0	172.0	246.0	253.0	178.0	224.0	262.0	273.0	368.0	440.0	536.0	667.0	723.0	507.0	804.0	500.0	504.0	549.0	710.0	470.0	323.0	510.0	479.0	334.0	499.0	410.0	573.0	345.0	497.0	375.0	576.0	379.0	386.0	350.0	429.0	478.0	347.0	362.0	395.0	392.0	353.0	254.0	503.0
46	20160314 14:43:33.116	232.0	715.0	537.0	496.0	469.0	499.0	387.0	345.0	367.0	370.0	373.0	287.0	295.0	191.0	213.0	265.0	172.0	287.0	189.0	228.0	264.0	197.0	201.0	218.0	210.0	194.0	135.0	178.0	160.0	176.0	172.0	219.0	223.0	359.0	182.0	175.0	199.0	170.0	198.0	224.0	219.0	177.0	151.0	164.0	194.0	211.0	126.0	183.0	171.0	179.0	155.0	127.0	190.0	165.0	161.0	167.0	176.0	199.0	125.0	190.0	199.0	242.0	211.0	123.0	205.0	188.0	190.0	184.0	155.0	150.0	195.0	213.0	156.0	180.0	204.0	208.0	160.0	179.0	151.0	120.0	145.0	259.0	171.0	167.0	196.0	162.0	192.0	245.0	248.0	214.0	218.0	219.0	136.0	166.0	201.0	165.0	169.0	195.0	246.0	183.0	162.0	232.0	172.0	194.0	174.0	286.0	378.0	372.0	451.0	470.0	542.0	745.0	927.0	691.0	665.0	753.0	510.0	528.0	670.0	536.0	560.0	473.0	429.0	449.0	419.0	457.0	574.0	486.0	469.0	478.0	522.0	333.0	612.0	478.0	419.0	528.0	470.0	293.0	344.0	417.0	406.0	290.0	424.0	335.0	380.0	370.0	397.0	322.0	450.0	353.0	431.0	352.0	350.0	441.0	357.0	335.0	476.0	436.0	494.0	391.0	482.0
47	20160314 23:43:33.16	1056.0	714.0	495.0	541.0	538.0	429.0	500.0	451.0	436.0	363.0	356.0	233.0	347.0	241.0	153.0	244.0	193.0	194.0	203.0	199.0	190.0	246.0	198.0	178.0	168.0	152.0	189.0	232.0	161.0	174.0	231.0	188.0	233.0	265.0	184.0	217.0	253.0	194.0	227.0	274.0	258.0	303.0	233.0	255.0	212.0	193.0	186.0	174.0	175.0	178.0	146.0	167.0	176.0	260.0	188.0	163.0	130.0	156.0	257.0	196.0	125.0	162.0	233.0	145.0	164.0	161.0	201.0	163.0	179.0	221.0	129.0	157.0	175.0	65.0	161.0	153.0	192.0	138.0	145.0	128.0	170.0	109.0	207.0	161.0	139.0	130.0	228.0	139.0	186.0	178.0	162.0	191.0	146.0	182.0	150.0	161.0	141.0	205.0	167.0	149.0	225.0	152.0	192.0	194.0	164.0	207.0	174.0	178.0	177.0	254.0	184.0	200.0	300.0	285.0	227.0	266.0	264.0	217.0	479.0	508.0	598.0	502.0	357.0	333.0	352.0	421.0	485.0	379.0	396.0	416.0	429.0	313.0	512.0	374.0	379.0	594.0	545.0	348.0	321.0	415.0	373.0	288.0	360.0	338.0	379.0	327.0	420.0	369.0	431.0	278.0	405.0	415.0	359.0	378.0	342.0	330.0	428.0	327.0	335.0	293.0	472.0
50	20160315 06:43:31.38	1181.0	697.0	549.0	487.0	557.0	493.0	403.0	408.0	453.0	439.0	410.0	294.0	284.0	249.0	190.0	252.0	153.0	241.0	153.0	172.0	182.0	172.0	191.0	170.0	167.0	143.0	210.0	174.0	163.0	164.0	137.0	263.0	257.0	226.0	185.0	170.0	213.0	164.0	210.0	190.0	140.0	204.0	168.0	185.0	173.0	136.0	128.0	179.0	127.0	194.0	140.0	168.0	149.0	205.0	175.0	197.0	214.0	167.0	194.0	182.0	131.0	221.0	209.0	161.0	218.0	153.0	142.0	153.0	172.0	179.0	163.0	192.0	125.0	213.0	196.0	110.0	183.0	169.0	174.0	173.0	186.0	224.0	167.0	131.0	130.0	138.0	214.0	210.0	179.0	163.0	195.0	129.0	158.0	135.0	186.0	147.0	153.0	190.0	139.0	178.0	171.0	145.0	170.0	169.0	198.0	139.0	225.0	151.0	184.0	159.0	194.0	215.0	205.0	178.0	178.0	254.0	123.0	227.0	262.0	208.0	303.0	278.0	274.0	308.0	323.0	477.0	634.0	538.0	477.0	538.0	723.0	479.0	762.0	534.0	579.0	524.0	567.0	382.0	388.0	377.0	332.0	356.0	488.0	390.0	477.0	406.0	463.0	364.0	613.0	378.0	399.0	336.0	388.0	417.0	347.0	299.0	378.0	374.0	396.0	359.0	401.0
51	20160311 14:35:28.724	50.0	699.0	186.0	182.0	186.0	180.0	148.0	156.0	201.0	164.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	5.0	252.0	133.0	179.0	154.0	138.0	158.0	155.0	98.0	161.0	146.0	195.0	77.0	165.0	146.0	155.0	202.0	176.0	179.0	123.0	200.0	170.0	166.0	155.0	196.0	163.0	228.0	198.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	4.0	85.0	175.0	143.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	127.0	2.0	4.0	0.0	1.0	3.0	0.0	10.0	5.0	1.0	96.0	204.0	117.0	151.0	135.0	131.0	275.0	131.0	166.0	295.0	167.0	214.0	175.0	183.0	209.0	203.0	228.0	224.0	163.0	211.0	177.0	174.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	169.0	166.0	310.0	207.0	276.0	254.0	274.0
52	20160316 21:11:36.71	75.0	688.0	541.0	458.0	391.0	400.0	345.0	421.0	417.0	248.0	268.0	227.0	232.0	315.0	262.0	246.0	225.0	179.0	182.0	217.0	191.0	161.0	229.0	126.0	254.0	155.0	146.0	163.0	223.0	164.0	151.0	263.0	249.0	229.0	202.0	166.0	192.0	184.0	223.0	208.0	172.0	139.0	211.0	232.0	165.0	199.0	132.0	261.0	211.0	214.0	260.0	223.0	134.0	169.0	175.0	225.0	197.0	210.0	220.0	192.0	154.0	206.0	179.0	133.0	231.0	259.0	152.0	161.0	166.0	137.0	142.0	158.0	186.0	156.0	146.0	169.0	164.0	250.0	192.0	138.0	111.0	196.0	108.0	179.0	151.0	217.0	183.0	209.0	129.0	215.0	183.0	135.0	140.0	160.0	223.0	123.0	172.0	148.0	197.0	234.0	198.0	142.0	166.0	137.0	195.0	169.0	107.0	164.0	166.0	196.0	171.0	125.0	162.0	202.0	202.0	146.0	204.0	154.0	160.0	168.0	168.0	130.0	196.0	175.0	140.0	182.0	159.0	110.0	150.0	187.0	195.0	171.0	234.0	178.0	194.0	123.0	116.0	138.0	225.0	169.0	114.0	193.0	120.0	230.0	251.0	187.0	213.0	148.0	153.0	179.0	129.0	157.0	147.0	185.0	216.0	203.0	214.0	232.0	184.0	205.0	691.0
53	20160314 13:43:30.396	897.0	681.0	531.0	444.0	638.0	474.0	420.0	518.0	487.0	377.0	308.0	259.0	262.0	267.0	245.0	232.0	230.0	214.0	253.0	233.0	193.0	182.0	224.0	173.0	186.0	154.0	200.0	186.0	170.0	171.0	180.0	177.0	211.0	260.0	235.0	226.0	209.0	265.0	235.0	218.0	142.0	177.0	168.0	200.0	256.0	176.0	153.0	217.0	174.0	126.0	244.0	228.0	163.0	209.0	212.0	236.0	192.0	191.0	249.0	165.0	186.0	173.0	227.0	150.0	154.0	151.0	180.0	187.0	167.0	184.0	187.0	120.0	182.0	154.0	172.0	202.0	156.0	185.0	155.0	173.0	200.0	153.0	149.0	143.0	177.0	168.0	131.0	231.0	199.0	188.0	174.0	166.0	190.0	140.0	195.0	168.0	209.0	184.0	246.0	244.0	228.0	258.0	250.0	223.0	310.0	219.0	194.0	219.0	346.0	451.0	417.0	389.0	544.0	357.0	329.0	463.0	270.0	348.0	332.0	385.0	351.0	389.0	372.0	368.0	338.0	325.0	324.0	349.0	318.0	357.0	314.0	372.0	344.0	290.0	258.0	379.0	353.0	257.0	202.0	276.0	290.0	246.0	347.0	265.0	294.0	231.0	308.0	248.0	396.0	296.0	227.0	305.0	245.0	720.0	651.0	645.0	699.0	616.0	634.0	550.0	747.0
54	20160315 10:43:31.571	858.0	675.0	536.0	376.0	452.0	387.0	381.0	342.0	397.0	360.0	336.0	199.0	260.0	228.0	256.0	275.0	213.0	250.0	222.0	267.0	170.0	243.0	176.0	203.0	230.0	251.0	215.0	188.0	209.0	234.0	212.0	210.0	220.0	327.0	238.0	280.0	185.0	190.0	215.0	253.0	194.0	205.0	240.0	206.0	195.0	119.0	185.0	172.0	180.0	148.0	201.0	131.0	135.0	208.0	243.0	259.0	209.0	199.0	200.0	156.0	170.0	184.0	160.0	132.0	285.0	220.0	273.0	219.0	183.0	210.0	152.0	116.0	169.0	225.0	226.0	209.0	210.0	180.0	150.0	268.0	212.0	163.0	119.0	131.0	210.0	204.0	215.0	254.0	160.0	160.0	188.0	178.0	126.0	138.0	178.0	155.0	185.0	146.0	172.0	211.0	217.0	142.0	134.0	225.0	183.0	185.0	183.0	176.0	158.0	119.0	200.0	138.0	220.0	204.0	151.0	184.0	236.0	180.0	265.0	257.0	306.0	249.0	168.0	231.0	198.0	301.0	381.0	377.0	355.0	472.0	636.0	389.0	662.0	520.0	487.0	502.0	632.0	336.0	349.0	430.0	385.0	349.0	361.0	418.0	413.0	382.0	411.0	362.0	487.0	466.0	407.0	310.0	431.0	487.0	330.0	313.0	345.0	418.0	335.0	269.0	422.0
56	20160314 03:43:30.506	326.0	655.0	519.0	442.0	498.0	435.0	428.0	471.0	500.0	343.0	352.0	271.0	257.0	265.0	207.0	199.0	179.0	272.0	162.0	278.0	220.0	189.0	202.0	183.0	179.0	202.0	214.0	277.0	224.0	176.0	151.0	201.0	155.0	199.0	281.0	206.0	222.0	309.0	239.0	221.0	221.0	229.0	140.0	241.0	233.0	176.0	236.0	160.0	213.0	284.0	157.0	160.0	132.0	232.0	271.0	242.0	193.0	158.0	182.0	150.0	181.0	144.0	139.0	179.0	218.0	183.0	228.0	204.0	171.0	76.0	148.0	154.0	141.0	150.0	197.0	266.0	149.0	186.0	182.0	162.0	182.0	207.0	173.0	174.0	144.0	197.0	181.0	244.0	196.0	276.0	190.0	215.0	177.0	168.0	282.0	269.0	276.0	311.0	356.0	461.0	485.0	521.0	782.0	641.0	589.0	512.0	544.0	411.0	507.0	459.0	470.0	466.0	645.0	477.0	447.0	521.0	415.0	413.0	540.0	534.0	582.0	623.0	433.0	461.0	530.0	518.0	578.0	589.0	511.0	515.0	701.0	489.0	742.0	484.0	509.0	554.0	690.0	398.0	370.0	422.0	406.0	387.0	485.0	362.0	471.0	402.0	450.0	369.0	519.0	389.0	442.0	349.0	378.0	397.0	413.0	354.0	447.0	370.0	393.0	364.0	455.0
57	20160313 22:43:28.149	739.0	652.0	558.0	561.0	541.0	480.0	501.0	468.0	558.0	347.0	354.0	402.0	261.0	300.0	222.0	284.0	211.0	259.0	173.0	231.0	248.0	214.0	263.0	220.0	216.0	256.0	217.0	239.0	203.0	238.0	209.0	254.0	213.0	276.0	183.0	205.0	189.0	230.0	200.0	209.0	222.0	189.0	291.0	271.0	231.0	214.0	253.0	287.0	186.0	194.0	171.0	173.0	167.0	207.0	211.0	241.0	154.0	210.0	143.0	207.0	179.0	136.0	146.0	230.0	216.0	204.0	243.0	196.0	164.0	187.0	210.0	199.0	156.0	160.0	130.0	120.0	148.0	162.0	183.0	152.0	159.0	128.0	171.0	327.0	293.0	340.0	336.0	294.0	330.0	380.0	388.0	341.0	457.0	346.0	600.0	738.0	592.0	672.0	685.0	614.0	734.0	605.0	749.0	640.0	568.0	535.0	475.0	444.0	577.0	622.0	653.0	719.0	881.0	651.0	610.0	760.0	532.0	547.0	595.0	566.0	625.0	583.0	446.0	441.0	462.0	648.0	558.0	549.0	467.0	530.0	593.0	477.0	637.0	539.0	541.0	497.0	569.0	358.0	357.0	308.0	412.0	408.0	418.0	399.0	435.0	431.0	560.0	276.0	453.0	401.0	408.0	336.0	278.0	371.0	362.0	323.0	389.0	321.0	366.0	325.0	469.0
59	20160315 16:43:34.823	454.0	639.0	603.0	604.0	535.0	440.0	476.0	421.0	455.0	344.0	370.0	271.0	285.0	269.0	226.0	272.0	195.0	224.0	191.0	231.0	243.0	287.0	199.0	230.0	199.0	217.0	176.0	217.0	180.0	289.0	183.0	211.0	301.0	269.0	254.0	179.0	245.0	199.0	274.0	224.0	158.0	190.0	269.0	192.0	191.0	194.0	176.0	322.0	186.0	157.0	120.0	166.0	165.0	196.0	251.0	292.0	137.0	159.0	194.0	149.0	208.0	138.0	213.0	160.0	254.0	186.0	199.0	179.0	155.0	155.0	186.0	183.0	207.0	91.0	218.0	175.0	163.0	229.0	143.0	181.0	180.0	146.0	222.0	162.0	170.0	222.0	224.0	159.0	166.0	189.0	236.0	251.0	191.0	149.0	188.0	129.0	150.0	194.0	147.0	139.0	177.0	183.0	160.0	180.0	119.0	188.0	134.0	309.0	170.0	191.0	186.0	291.0	232.0	238.0	247.0	211.0	211.0	182.0	198.0	268.0	248.0	231.0	192.0	252.0	341.0	363.0	446.0	344.0	284.0	286.0	398.0	282.0	461.0	474.0	510.0	601.0	924.0	709.0	634.0	698.0	718.0	732.0	988.0	800.0	1024.0	755.0	884.0	782.0	1044.0	741.0	719.0	617.0	796.0	799.0	705.0	614.0	816.0	766.0	780.0	633.0	912.0
60	20160314 16:43:32.773	1279.0	632.0	515.0	489.0	496.0	423.0	430.0	443.0	447.0	373.0	465.0	206.0	327.0	359.0	183.0	247.0	250.0	204.0	190.0	202.0	159.0	116.0	202.0	201.0	222.0	186.0	161.0	180.0	239.0	196.0	198.0	195.0	226.0	253.0	280.0	261.0	235.0	223.0	268.0	248.0	259.0	249.0	203.0	207.0	210.0	218.0	140.0	107.0	204.0	190.0	150.0	159.0	146.0	170.0	189.0	144.0	169.0	196.0	145.0	165.0	115.0	241.0	133.0	136.0	211.0	140.0	155.0	130.0	152.0	122.0	147.0	160.0	136.0	171.0	232.0	180.0	148.0	213.0	127.0	138.0	184.0	149.0	195.0	122.0	167.0	155.0	168.0	165.0	194.0	181.0	135.0	184.0	145.0	129.0	170.0	181.0	195.0	217.0	168.0	178.0	220.0	185.0	257.0	172.0	287.0	247.0	266.0	279.0	328.0	390.0	442.0	425.0	689.0	489.0	581.0	811.0	593.0	644.0	717.0	645.0	801.0	660.0	512.0	459.0	513.0	604.0	639.0	595.0	525.0	571.0	608.0	470.0	675.0	499.0	496.0	597.0	709.0	379.0	371.0	455.0	445.0	447.0	484.0	381.0	507.0	472.0	497.0	445.0	488.0	428.0	457.0	421.0	341.0	422.0	457.0	343.0	420.0	415.0	479.0	336.0	452.0
61	20160316 03:26:36.438	415.0	631.0	533.0	486.0	470.0	429.0	459.0	462.0	430.0	343.0	368.0	212.0	257.0	245.0	233.0	274.0	183.0	256.0	168.0	175.0	186.0	205.0	245.0	238.0	230.0	235.0	202.0	309.0	126.0	153.0	196.0	208.0	201.0	231.0	232.0	180.0	190.0	250.0	243.0	241.0	181.0	258.0	237.0	136.0	204.0	143.0	178.0	250.0	194.0	183.0	159.0	130.0	156.0	193.0	194.0	228.0	209.0	224.0	282.0	261.0	225.0	203.0	174.0	185.0	182.0	141.0	254.0	209.0	154.0	149.0	131.0	157.0	181.0	182.0	164.0	184.0	166.0	192.0	195.0	218.0	143.0	194.0	204.0	182.0	183.0	198.0	171.0	179.0	174.0	164.0	187.0	163.0	200.0	162.0	171.0	137.0	129.0	214.0	190.0	197.0	123.0	212.0	126.0	171.0	188.0	160.0	152.0	111.0	150.0	165.0	204.0	200.0	222.0	158.0	173.0	201.0	176.0	75.0	149.0	184.0	145.0	240.0	170.0	149.0	129.0	150.0	171.0	186.0	159.0	161.0	234.0	218.0	299.0	259.0	315.0	208.0	278.0	199.0	237.0	265.0	237.0	311.0	361.0	365.0	483.0	545.0	888.0	921.0	1196.0	762.0	698.0	596.0	701.0	801.0	757.0	563.0	738.0	806.0	716.0	603.0	824.0
63	20160315 05:43:33.537	503.0	609.0	383.0	342.0	341.0	368.0	274.0	257.0	327.0	302.0	255.0	235.0	187.0	275.0	222.0	313.0	226.0	247.0	217.0	192.0	197.0	180.0	242.0	280.0	180.0	207.0	208.0	167.0	161.0	227.0	160.0	198.0	244.0	313.0	255.0	177.0	249.0	229.0	268.0	217.0	213.0	227.0	186.0	201.0	234.0	231.0	124.0	214.0	178.0	219.0	238.0	195.0	139.0	144.0	127.0	285.0	195.0	182.0	161.0	195.0	190.0	138.0	194.0	89.0	237.0	181.0	207.0	167.0	148.0	203.0	160.0	203.0	170.0	184.0	197.0	185.0	175.0	131.0	136.0	168.0	181.0	192.0	182.0	146.0	135.0	157.0	198.0	204.0	194.0	268.0	116.0	146.0	238.0	171.0	310.0	157.0	157.0	228.0	173.0	191.0	129.0	188.0	222.0	185.0	177.0	157.0	164.0	157.0	210.0	163.0	268.0	246.0	317.0	176.0	233.0	233.0	211.0	208.0	248.0	313.0	261.0	298.0	245.0	345.0	490.0	458.0	562.0	563.0	410.0	463.0	504.0	431.0	675.0	463.0	354.0	490.0	502.0	359.0	395.0	376.0	412.0	370.0	513.0	349.0	412.0	305.0	387.0	400.0	496.0	365.0	313.0	326.0	331.0	427.0	330.0	309.0	363.0	349.0	312.0	293.0	551.0
64	20160315 13:43:31.330	1118.0	601.0	560.0	481.0	524.0	423.0	456.0	435.0	471.0	327.0	370.0	289.0	278.0	230.0	181.0	248.0	182.0	258.0	235.0	252.0	234.0	192.0	217.0	193.0	165.0	210.0	176.0	203.0	209.0	188.0	184.0	220.0	194.0	255.0	231.0	159.0	193.0	183.0	251.0	153.0	223.0	189.0	204.0	198.0	233.0	147.0	194.0	196.0	109.0	166.0	145.0	144.0	181.0	242.0	201.0	193.0	150.0	240.0	165.0	214.0	179.0	237.0	135.0	233.0	233.0	172.0	223.0	191.0	153.0	137.0	206.0	169.0	132.0	190.0	199.0	135.0	206.0	133.0	170.0	220.0	198.0	199.0	131.0	177.0	162.0	222.0	157.0	169.0	180.0	189.0	180.0	157.0	181.0	142.0	175.0	225.0	200.0	184.0	142.0	205.0	185.0	199.0	181.0	216.0	183.0	167.0	153.0	215.0	269.0	238.0	204.0	264.0	218.0	242.0	207.0	211.0	214.0	231.0	208.0	317.0	206.0	276.0	292.0	331.0	345.0	439.0	389.0	405.0	382.0	346.0	520.0	444.0	707.0	910.0	977.0	1115.0	1082.0	626.0	518.0	758.0	713.0	516.0	676.0	623.0	738.0	651.0	745.0	590.0	976.0	710.0	687.0	506.0	626.0	678.0	603.0	508.0	568.0	652.0	621.0	442.0	706.0
65	20160316 05:26:38.227	915.0	603.0	519.0	464.0	532.0	496.0	466.0	401.0	424.0	332.0	368.0	264.0	283.0	295.0	274.0	372.0	240.0	237.0	219.0	196.0	205.0	186.0	188.0	188.0	198.0	204.0	174.0	223.0	245.0	144.0	189.0	272.0	355.0	431.0	286.0	224.0	284.0	264.0	421.0	275.0	358.0	281.0	295.0	286.0	286.0	242.0	146.0	179.0	199.0	146.0	199.0	235.0	195.0	212.0	115.0	220.0	96.0	146.0	167.0	191.0	215.0	182.0	196.0	204.0	146.0	197.0	185.0	184.0	198.0	136.0	158.0	228.0	143.0	191.0	187.0	213.0	154.0	148.0	197.0	191.0	174.0	171.0	159.0	180.0	155.0	184.0	197.0	173.0	152.0	272.0	205.0	122.0	158.0	165.0	179.0	120.0	183.0	124.0	139.0	182.0	133.0	126.0	188.0	160.0	191.0	157.0	165.0	158.0	136.0	177.0	175.0	149.0	194.0	176.0	212.0	175.0	173.0	178.0	141.0	104.0	158.0	154.0	201.0	205.0	151.0	174.0	273.0	231.0	143.0	119.0	199.0	168.0	238.0	161.0	195.0	178.0	203.0	177.0	215.0	156.0	193.0	224.0	223.0	338.0	259.0	251.0	286.0	262.0	524.0	283.0	318.0	282.0	286.0	268.0	382.0	404.0	483.0	462.0	535.0	481.0	639.0
66	20160315 09:43:30.278	668.0	599.0	578.0	448.0	456.0	434.0	422.0	494.0	495.0	330.0	312.0	236.0	199.0	248.0	207.0	268.0	221.0	190.0	234.0	183.0	207.0	202.0	251.0	208.0	210.0	176.0	169.0	247.0	212.0	152.0	159.0	250.0	237.0	278.0	233.0	197.0	259.0	190.0	286.0	211.0	201.0	231.0	286.0	184.0	170.0	199.0	194.0	157.0	173.0	116.0	230.0	192.0	152.0	193.0	185.0	258.0	212.0	200.0	147.0	178.0	134.0	175.0	162.0	143.0	234.0	199.0	189.0	185.0	183.0	170.0	160.0	182.0	163.0	148.0	191.0	131.0	175.0	198.0	182.0	209.0	127.0	182.0	151.0	177.0	152.0	171.0	263.0	252.0	177.0	195.0	166.0	199.0	167.0	113.0	164.0	179.0	164.0	213.0	114.0	118.0	204.0	233.0	228.0	197.0	152.0	151.0	142.0	228.0	187.0	192.0	163.0	172.0	218.0	243.0	317.0	174.0	230.0	159.0	253.0	200.0	304.0	261.0	229.0	226.0	257.0	260.0	412.0	508.0	684.0	782.0	796.0	560.0	1019.0	630.0	564.0	652.0	760.0	428.0	385.0	426.0	436.0	451.0	472.0	452.0	458.0	362.0	489.0	399.0	557.0	378.0	458.0	406.0	413.0	400.0	338.0	324.0	456.0	364.0	364.0	368.0	534.0
67	20160315 11:43:36.737	1287.0	594.0	594.0	518.0	551.0	449.0	410.0	395.0	446.0	342.0	314.0	297.0	244.0	257.0	189.0	329.0	235.0	295.0	202.0	210.0	218.0	216.0	187.0	188.0	218.0	204.0	179.0	142.0	189.0	219.0	194.0	240.0	247.0	334.0	247.0	201.0	194.0	230.0	185.0	200.0	248.0	228.0	216.0	215.0	174.0	239.0	232.0	221.0	249.0	176.0	148.0	193.0	170.0	199.0	192.0	190.0	221.0	161.0	222.0	257.0	161.0	219.0	185.0	134.0	185.0	179.0	252.0	152.0	149.0	174.0	187.0	165.0	153.0	163.0	171.0	126.0	183.0	255.0	189.0	252.0	220.0	200.0	252.0	240.0	170.0	205.0	215.0	217.0	155.0	175.0	178.0	193.0	131.0	122.0	188.0	139.0	185.0	257.0	141.0	227.0	171.0	206.0	184.0	119.0	178.0	145.0	150.0	209.0	203.0	145.0	175.0	142.0	182.0	176.0	183.0	196.0	169.0	192.0	403.0	314.0	315.0	324.0	275.0	287.0	323.0	340.0	401.0	480.0	310.0	345.0	489.0	410.0	845.0	627.0	457.0	582.0	739.0	403.0	345.0	420.0	443.0	402.0	531.0	404.0	462.0	381.0	495.0	458.0	483.0	393.0	416.0	320.0	345.0	440.0	332.0	368.0	426.0	378.0	342.0	311.0	453.0
