index	mortality	x	y	20160309 20:50:08.968	20160309 21:50:10.658	20160309 22:50:10.508	20160310 00:50:08.701	20160310 01:50:10.920	20160310 02:50:08.715	20160310 03:50:08.307	20160310 04:50:09.364	20160310 05:50:09.602	20160310 07:50:11.171	20160310 08:50:12.03	20160310 10:53:25.989	20160310 11:01:45.795	20160310 11:16:59.414	20160310 12:27:32.334	20160310 13:27:32.949	20160310 14:27:33.55	20160310 15:27:32.295	20160310 16:27:33.328	20160310 17:27:33.829	20160310 18:27:36.867	20160310 19:27:34.51	20160310 20:27:32.943	20160310 21:27:33.617	20160310 22:27:32.213	20160310 23:27:33.543	20160311 00:27:34.447	20160311 01:27:37.112	20160311 02:27:33.385	20160311 03:27:36.919	20160311 04:27:36.692	20160311 05:27:34.843	20160311 06:27:34.480	20160311 07:27:37.67	20160311 08:27:34.667	20160311 09:27:33.835	20160311 10:27:40.239	20160311 11:27:34.587	20160311 13:27:37.920	20160311 14:27:35.725	20160311 15:27:35.878	20160311 16:27:35.750	20160311 17:27:35.711	20160311 18:08:49.594	20160311 19:08:52.937	20160311 20:08:52.297	20160311 21:08:53.160	20160311 22:08:55.453	20160311 23:08:55.426	20160312 00:08:52.932	20160312 01:08:52.383	20160312 02:08:52.946	20160312 03:08:52.591	20160312 04:08:53.140	20160312 05:08:52.921	20160312 06:08:52.962	20160312 07:08:55.617	20160312 08:08:53.236	20160312 09:08:52.892	20160312 10:08:53.282	20160312 11:08:56.238	20160312 12:08:58.214	20160312 13:08:57.891	20160312 14:08:58.414	20160312 15:08:58.199	20160312 16:08:58.303	20160312 17:08:57.564	20160312 18:31:12.903	20160312 19:31:19.983	20160312 20:31:21.463	20160312 21:31:16.555	20160312 22:31:16.262	20160312 23:31:16.503	20160313 00:31:16.867	20160313 01:31:16.803	20160313 02:31:16.664	20160313 03:31:17.765	20160313 04:31:20.611	20160313 05:31:19.857	20160313 06:31:18.456	20160313 07:31:19.464	20160313 08:31:16.810	20160313 09:31:17.393	20160313 10:31:17.764	20160313 11:31:18.280	20160313 12:35:31.196	20160313 13:35:33.124	20160313 14:35:35.619	20160313 15:35:33.911	20160313 16:35:33.656	20160313 17:35:32.821	20160313 18:35:34.282	20160313 19:35:34.21	20160313 20:35:36.459	20160313 21:35:37.284	20160313 22:35:33.812	20160313 23:35:34.858	20160314 00:35:34.172	20160314 01:35:34.808	20160314 02:35:35.969	20160314 03:35:35.627	20160314 04:35:34.591	20160314 05:35:37.984	20160314 06:35:35.570	20160314 07:35:35.32	20160314 08:35:34.401	20160314 09:35:35.621	20160314 10:35:34.966	20160314 11:35:38.462	20160314 12:35:33.983	20160314 13:35:36.841	20160314 14:35:35.501	20160314 15:35:35.718	20160314 16:35:38.202	20160314 17:35:37.973	20160314 18:35:35.194	20160314 19:35:35.368	20160314 20:35:38.779	20160314 21:35:35.569	20160314 22:35:35.933	20160314 23:35:38.624	20160315 00:35:35.445	20160315 01:35:35.616	20160315 02:35:36.766	20160315 03:35:36.625	20160315 04:35:36.101	20160315 05:35:39.133	20160315 06:35:36.785	20160315 07:35:37.948	20160315 08:35:36.93	20160315 09:35:36.214	20160315 10:35:37.432	20160315 11:35:39.407	20160315 12:35:37.715	20160315 13:35:36.781	20160315 14:35:38.86	20160315 15:35:40.116	20160315 16:35:40.373	20160315 17:35:38.242	20160315 18:35:37.599
32	20160315 02:35:36.766	1131.0	917.0	392.0	371.0	539.0	374.0	426.0	370.0	368.0	301.0	268.0	212.0	224.0	236.0	303.0	279.0	457.0	351.0	287.0	338.0	318.0	248.0	139.0	327.0	340.0	333.0	396.0	349.0	366.0	245.0	318.0	335.0	256.0	349.0	384.0	366.0	323.0	245.0	187.0	421.0	283.0	343.0	341.0	302.0	315.0	296.0	347.0	256.0	252.0	249.0	224.0	195.0	197.0	225.0	203.0	171.0	160.0	313.0	198.0	244.0	172.0	243.0	211.0	258.0	272.0	241.0	220.0	206.0	255.0	247.0	203.0	176.0	227.0	217.0	255.0	221.0	255.0	246.0	193.0	151.0	201.0	258.0	263.0	252.0	191.0	234.0	269.0	178.0	290.0	174.0	202.0	179.0	228.0	222.0	259.0	205.0	183.0	173.0	164.0	177.0	139.0	347.0	192.0	160.0	302.0	201.0	177.0	174.0	250.0	232.0	217.0	292.0	304.0	182.0	237.0	235.0	170.0	274.0	238.0	281.0	319.0	267.0	342.0	410.0	385.0	610.0	772.0	891.0	884.0	854.0	918.0	1027.0	795.0	1033.0	812.0	959.0	853.0	884.0	706.0	1061.0	594.0	837.0
33	20160314 10:35:34.966	678.0	915.0	372.0	309.0	404.0	258.0	351.0	315.0	236.0	231.0	196.0	273.0	148.0	253.0	194.0	211.0	273.0	288.0	233.0	375.0	382.0	257.0	238.0	273.0	232.0	261.0	331.0	230.0	286.0	359.0	247.0	292.0	192.0	247.0	220.0	318.0	255.0	321.0	175.0	316.0	273.0	306.0	320.0	225.0	292.0	306.0	214.0	247.0	214.0	221.0	234.0	177.0	239.0	168.0	204.0	137.0	225.0	189.0	145.0	154.0	186.0	156.0	208.0	220.0	204.0	185.0	192.0	164.0	188.0	160.0	204.0	148.0	195.0	191.0	198.0	162.0	170.0	190.0	199.0	302.0	236.0	205.0	291.0	262.0	230.0	111.0	161.0	195.0	247.0	160.0	170.0	278.0	230.0	174.0	231.0	243.0	161.0	212.0	249.0	208.0	258.0	225.0	214.0	190.0	216.0	320.0	282.0	347.0	388.0	545.0	698.0	725.0	673.0	735.0	731.0	649.0	572.0	523.0	599.0	533.0	547.0	499.0	473.0	557.0	539.0	500.0	498.0	526.0	483.0	494.0	502.0	424.0	471.0	488.0	434.0	456.0	511.0	430.0	401.0	383.0	487.0	466.0
34	20160314 11:35:38.462	475.0	913.0	349.0	384.0	428.0	412.0	467.0	292.0	339.0	308.0	200.0	205.0	235.0	312.0	324.0	311.0	416.0	436.0	348.0	295.0	400.0	317.0	184.0	346.0	291.0	347.0	388.0	390.0	351.0	325.0	312.0	356.0	252.0	361.0	244.0	352.0	428.0	288.0	190.0	292.0	233.0	302.0	330.0	320.0	361.0	327.0	297.0	284.0	283.0	269.0	209.0	239.0	168.0	179.0	198.0	225.0	208.0	267.0	147.0	225.0	178.0	243.0	177.0	248.0	244.0	284.0	182.0	172.0	282.0	254.0	203.0	192.0	181.0	255.0	252.0	238.0	272.0	235.0	233.0	344.0	229.0	204.0	222.0	264.0	261.0	233.0	227.0	212.0	195.0	253.0	224.0	234.0	198.0	250.0	220.0	252.0	240.0	257.0	185.0	218.0	160.0	261.0	258.0	165.0	221.0	176.0	260.0	313.0	247.0	251.0	762.0	707.0	920.0	718.0	670.0	673.0	500.0	739.0	543.0	506.0	679.0	601.0	755.0	842.0	607.0	642.0	540.0	498.0	577.0	604.0	626.0	728.0	664.0	587.0	443.0	465.0	494.0	621.0	492.0	577.0	420.0	562.0
35	20160314 01:35:34.808	890.0	912.0	493.0	467.0	613.0	489.0	405.0	514.0	439.0	408.0	315.0	177.0	324.0	337.0	262.0	338.0	417.0	389.0	428.0	366.0	468.0	418.0	232.0	381.0	354.0	417.0	404.0	354.0	385.0	310.0	373.0	364.0	267.0	356.0	351.0	359.0	369.0	275.0	259.0	375.0	291.0	269.0	326.0	395.0	295.0	368.0	314.0	248.0	307.0	243.0	165.0	235.0	179.0	216.0	175.0	285.0	209.0	164.0	203.0	168.0	166.0	207.0	216.0	211.0	162.0	199.0	240.0	151.0	238.0	194.0	326.0	296.0	219.0	233.0	212.0	205.0	218.0	252.0	188.0	211.0	248.0	230.0	217.0	260.0	264.0	268.0	253.0	228.0	284.0	223.0	208.0	218.0	374.0	218.0	287.0	237.0	182.0	254.0	191.0	273.0	462.0	284.0	247.0	331.0	281.0	277.0	315.0	251.0	381.0	197.0	296.0	285.0	369.0	412.0	423.0	544.0	595.0	634.0	567.0	531.0	567.0	655.0	620.0	625.0	513.0	614.0	548.0	577.0	513.0	514.0	534.0	587.0	489.0	522.0	487.0	445.0	387.0	469.0	315.0	523.0	323.0	473.0
36	20160314 00:35:34.172	229.0	910.0	493.0	389.0	487.0	441.0	438.0	348.0	314.0	354.0	207.0	228.0	314.0	350.0	227.0	320.0	349.0	455.0	429.0	329.0	404.0	393.0	166.0	470.0	312.0	314.0	405.0	327.0	364.0	280.0	343.0	361.0	309.0	351.0	348.0	339.0	335.0	256.0	224.0	292.0	307.0	286.0	315.0	355.0	317.0	315.0	413.0	310.0	272.0	233.0	229.0	257.0	262.0	223.0	269.0	251.0	236.0	283.0	195.0	252.0	175.0	194.0	163.0	177.0	190.0	239.0	231.0	247.0	263.0	220.0	175.0	161.0	239.0	195.0	251.0	224.0	209.0	234.0	236.0	326.0	207.0	238.0	267.0	236.0	303.0	379.0	299.0	249.0	280.0	308.0	293.0	262.0	295.0	283.0	278.0	281.0	385.0	420.0	446.0	510.0	525.0	456.0	439.0	293.0	370.0	351.0	304.0	462.0	684.0	324.0	552.0	640.0	647.0	474.0	455.0	410.0	452.0	572.0	546.0	432.0	579.0	783.0	724.0	794.0	565.0	661.0	500.0	637.0	516.0	468.0	602.0	532.0	558.0	476.0	383.0	438.0	473.0	455.0	423.0	483.0	405.0	433.0
37	20160314 18:35:35.194	1299.0	906.0	405.0	327.0	362.0	257.0	407.0	290.0	289.0	183.0	210.0	286.0	188.0	222.0	207.0	300.0	322.0	253.0	312.0	254.0	299.0	247.0	176.0	222.0	239.0	280.0	297.0	255.0	284.0	289.0	265.0	233.0	263.0	251.0	289.0	268.0	212.0	239.0	188.0	334.0	269.0	268.0	303.0	279.0	213.0	316.0	202.0	247.0	207.0	214.0	151.0	256.0	168.0	169.0	288.0	241.0	252.0	234.0	331.0	193.0	142.0	225.0	238.0	142.0	145.0	175.0	255.0	163.0	228.0	190.0	215.0	221.0	160.0	153.0	276.0	277.0	181.0	174.0	148.0	292.0	270.0	161.0	169.0	284.0	246.0	265.0	219.0	177.0	209.0	173.0	180.0	207.0	208.0	189.0	228.0	227.0	179.0	248.0	257.0	199.0	184.0	208.0	206.0	221.0	229.0	204.0	299.0	286.0	319.0	353.0	315.0	359.0	277.0	355.0	292.0	452.0	521.0	767.0	893.0	813.0	718.0	713.0	784.0	732.0	1246.0	1156.0	1137.0	1135.0	1024.0	1005.0	823.0	826.0	909.0	852.0	961.0	904.0	842.0	760.0	796.0	730.0	937.0	744.0
38	20160314 13:35:36.841	642.0	904.0	420.0	369.0	512.0	441.0	428.0	354.0	446.0	237.0	242.0	174.0	264.0	333.0	241.0	336.0	456.0	462.0	443.0	315.0	333.0	358.0	121.0	333.0	362.0	402.0	454.0	341.0	333.0	240.0	290.0	315.0	334.0	369.0	382.0	337.0	384.0	330.0	227.0	319.0	354.0	283.0	326.0	376.0	311.0	221.0	315.0	270.0	269.0	223.0	200.0	358.0	188.0	203.0	232.0	269.0	175.0	234.0	182.0	184.0	186.0	282.0	169.0	201.0	243.0	169.0	215.0	196.0	277.0	201.0	199.0	175.0	159.0	264.0	190.0	197.0	217.0	278.0	180.0	271.0	230.0	195.0	279.0	271.0	242.0	215.0	224.0	172.0	195.0	283.0	204.0	275.0	266.0	199.0	201.0	199.0	174.0	280.0	288.0	178.0	258.0	233.0	229.0	228.0	255.0	190.0	249.0	320.0	349.0	314.0	447.0	425.0	790.0	929.0	984.0	947.0	871.0	849.0	863.0	694.0	837.0	797.0	1011.0	1214.0	759.0	713.0	619.0	624.0	596.0	674.0	769.0	782.0	593.0	607.0	453.0	557.0	609.0	525.0	444.0	646.0	467.0	563.0
39	20160315 02:35:36.766	1260.0	900.0	414.0	521.0	518.0	439.0	465.0	409.0	441.0	267.0	244.0	288.0	280.0	287.0	294.0	317.0	427.0	381.0	330.0	323.0	349.0	386.0	142.0	312.0	335.0	423.0	338.0	313.0	448.0	351.0	298.0	292.0	252.0	350.0	303.0	287.0	336.0	368.0	183.0	288.0	390.0	237.0	322.0	237.0	341.0	316.0	245.0	212.0	245.0	312.0	166.0	173.0	180.0	118.0	204.0	207.0	243.0	223.0	229.0	225.0	261.0	192.0	187.0	184.0	162.0	208.0	215.0	164.0	212.0	138.0	202.0	108.0	152.0	259.0	265.0	235.0	245.0	161.0	217.0	305.0	229.0	266.0	221.0	268.0	228.0	270.0	168.0	223.0	216.0	287.0	197.0	199.0	212.0	204.0	237.0	178.0	178.0	217.0	186.0	199.0	182.0	200.0	160.0	191.0	217.0	223.0	217.0	180.0	277.0	261.0	227.0	264.0	279.0	169.0	243.0	180.0	245.0	234.0	269.0	226.0	253.0	250.0	339.0	429.0	335.0	1469.0	1085.0	1167.0	1185.0	1017.0	1359.0	1428.0	1048.0	1086.0	801.0	896.0	923.0	1180.0	821.0	1765.0	992.0	1317.0
40	20160314 11:35:38.462	603.0	895.0	471.0	397.0	491.0	319.0	489.0	311.0	374.0	283.0	199.0	259.0	163.0	285.0	214.0	309.0	362.0	392.0	391.0	355.0	364.0	307.0	148.0	365.0	420.0	326.0	396.0	296.0	406.0	286.0	347.0	311.0	310.0	239.0	307.0	281.0	379.0	296.0	189.0	337.0	323.0	283.0	345.0	375.0	334.0	257.0	295.0	280.0	247.0	177.0	204.0	234.0	198.0	222.0	177.0	265.0	237.0	221.0	209.0	280.0	249.0	191.0	234.0	198.0	196.0	197.0	295.0	168.0	258.0	214.0	210.0	194.0	226.0	275.0	244.0	226.0	305.0	250.0	195.0	270.0	216.0	182.0	172.0	200.0	268.0	261.0	223.0	211.0	179.0	181.0	200.0	222.0	210.0	157.0	150.0	215.0	294.0	236.0	187.0	288.0	267.0	309.0	364.0	441.0	457.0	412.0	463.0	562.0	691.0	556.0	1345.0	1150.0	1447.0	971.0	1019.0	906.0	773.0	938.0	750.0	789.0	816.0	917.0	911.0	1227.0	694.0	805.0	692.0	739.0	712.0	635.0	790.0	839.0	688.0	627.0	579.0	616.0	546.0	667.0	582.0	786.0	414.0	593.0
41	20160313 09:31:17.393	398.0	899.0	474.0	434.0	533.0	382.0	481.0	355.0	385.0	381.0	246.0	241.0	257.0	229.0	293.0	336.0	378.0	504.0	368.0	351.0	374.0	397.0	176.0	345.0	343.0	381.0	384.0	355.0	304.0	338.0	378.0	403.0	317.0	337.0	326.0	286.0	362.0	304.0	197.0	325.0	243.0	273.0	304.0	300.0	326.0	312.0	308.0	298.0	343.0	308.0	177.0	305.0	173.0	186.0	240.0	239.0	259.0	242.0	279.0	214.0	138.0	202.0	167.0	164.0	179.0	198.0	198.0	167.0	154.0	196.0	221.0	174.0	255.0	296.0	238.0	318.0	233.0	249.0	188.0	282.0	329.0	307.0	217.0	256.0	371.0	482.0	239.0	228.0	214.0	259.0	270.0	214.0	218.0	381.0	284.0	312.0	239.0	266.0	231.0	287.0	247.0	278.0	241.0	232.0	299.0	203.0	320.0	352.0	288.0	185.0	531.0	449.0	523.0	400.0	407.0	469.0	385.0	481.0	464.0	421.0	476.0	441.0	483.0	579.0	352.0	420.0	316.0	368.0	386.0	349.0	437.0	573.0	455.0	553.0	406.0	437.0	467.0	421.0	400.0	524.0	521.0	429.0
42	20160314 22:35:35.933	1217.0	895.0	398.0	433.0	529.0	391.0	476.0	400.0	384.0	323.0	232.0	354.0	362.0	337.0	276.0	376.0	430.0	505.0	516.0	288.0	395.0	326.0	170.0	371.0	313.0	307.0	335.0	379.0	377.0	296.0	294.0	314.0	311.0	326.0	324.0	314.0	405.0	318.0	156.0	367.0	267.0	360.0	363.0	364.0	396.0	276.0	252.0	283.0	259.0	217.0	254.0	159.0	153.0	175.0	210.0	200.0	194.0	343.0	253.0	136.0	190.0	266.0	211.0	193.0	253.0	194.0	212.0	157.0	237.0	178.0	249.0	164.0	218.0	165.0	182.0	223.0	174.0	224.0	243.0	292.0	322.0	218.0	182.0	244.0	236.0	219.0	219.0	270.0	191.0	226.0	218.0	182.0	144.0	161.0	193.0	186.0	216.0	203.0	150.0	188.0	253.0	218.0	185.0	269.0	347.0	290.0	219.0	225.0	323.0	231.0	367.0	274.0	265.0	285.0	268.0	286.0	294.0	379.0	362.0	434.0	434.0	693.0	865.0	985.0	625.0	749.0	558.0	586.0	708.0	560.0	543.0	604.0	572.0	550.0	544.0	540.0	524.0	564.0	507.0	573.0	518.0	550.0
43	20160311 06:27:34.480	768.0	890.0	550.0	522.0	513.0	441.0	437.0	401.0	412.0	325.0	274.0	190.0	226.0	393.0	297.0	379.0	463.0	407.0	575.0	375.0	395.0	436.0	129.0	360.0	420.0	484.0	481.0	425.0	407.0	403.0	427.0	385.0	356.0	427.0	531.0	384.0	355.0	281.0	188.0	345.0	278.0	327.0	335.0	318.0	367.0	439.0	369.0	377.0	283.0	285.0	243.0	255.0	232.0	298.0	338.0	243.0	181.0	233.0	253.0	293.0	292.0	305.0	300.0	261.0	230.0	247.0	225.0	224.0	356.0	209.0	207.0	282.0	261.0	288.0	272.0	203.0	346.0	248.0	238.0	253.0	331.0	288.0	227.0	216.0	299.0	288.0	253.0	306.0	196.0	284.0	240.0	257.0	360.0	242.0	231.0	260.0	214.0	201.0	236.0	251.0	228.0	254.0	203.0	259.0	287.0	255.0	247.0	235.0	269.0	261.0	239.0	355.0	300.0	328.0	245.0	380.0	240.0	307.0	325.0	360.0	358.0	399.0	295.0	438.0	324.0	349.0	547.0	886.0	715.0	629.0	659.0	659.0	609.0	609.0	478.0	586.0	589.0	608.0	475.0	611.0	488.0	489.0
44	20160315 00:35:35.445	112.0	885.0	390.0	439.0	526.0	488.0	415.0	346.0	390.0	351.0	202.0	390.0	251.0	316.0	201.0	307.0	352.0	367.0	413.0	344.0	371.0	357.0	161.0	296.0	309.0	348.0	390.0	395.0	347.0	381.0	351.0	368.0	273.0	318.0	280.0	291.0	299.0	289.0	147.0	352.0	245.0	306.0	288.0	347.0	269.0	321.0	328.0	274.0	342.0	209.0	173.0	261.0	240.0	310.0	261.0	254.0	282.0	199.0	215.0	240.0	174.0	241.0	199.0	176.0	238.0	155.0	201.0	261.0	266.0	233.0	170.0	278.0	212.0	238.0	205.0	196.0	335.0	201.0	242.0	222.0	210.0	188.0	202.0	287.0	222.0	252.0	207.0	177.0	186.0	163.0	218.0	243.0	180.0	185.0	203.0	152.0	213.0	270.0	214.0	209.0	193.0	197.0	256.0	232.0	262.0	212.0	248.0	202.0	288.0	227.0	294.0	236.0	206.0	224.0	185.0	224.0	250.0	315.0	330.0	345.0	536.0	515.0	791.0	1030.0	791.0	1223.0	1568.0	1526.0	1660.0	1057.0	1495.0	1589.0	1200.0	1160.0	840.0	874.0	937.0	1104.0	747.0	1249.0	619.0	910.0
45	20160314 04:35:34.591	690.0	871.0	310.0	385.0	332.0	243.0	374.0	287.0	253.0	271.0	237.0	194.0	219.0	221.0	207.0	303.0	362.0	347.0	317.0	289.0	345.0	289.0	191.0	238.0	292.0	273.0	314.0	296.0	294.0	337.0	288.0	342.0	207.0	357.0	232.0	296.0	244.0	247.0	214.0	337.0	273.0	216.0	265.0	233.0	226.0	337.0	250.0	236.0	242.0	186.0	164.0	155.0	210.0	248.0	154.0	235.0	203.0	228.0	265.0	272.0	260.0	243.0	278.0	201.0	183.0	165.0	294.0	205.0	287.0	229.0	228.0	184.0	187.0	184.0	213.0	145.0	184.0	205.0	140.0	229.0	192.0	264.0	260.0	189.0	248.0	223.0	212.0	177.0	123.0	208.0	165.0	250.0	247.0	246.0	222.0	172.0	240.0	293.0	329.0	232.0	362.0	235.0	343.0	391.0	468.0	434.0	585.0	469.0	507.0	603.0	538.0	526.0	365.0	467.0	511.0	481.0	528.0	490.0	465.0	500.0	547.0	411.0	394.0	405.0	440.0	414.0	492.0	513.0	400.0	539.0	379.0	327.0	413.0	453.0	463.0	436.0	432.0	353.0	454.0	364.0	466.0	465.0
46	20160313 23:35:34.858	648.0	867.0	499.0	413.0	566.0	452.0	435.0	398.0	363.0	337.0	285.0	211.0	317.0	311.0	353.0	286.0	320.0	379.0	412.0	270.0	377.0	412.0	177.0	375.0	333.0	400.0	415.0	352.0	322.0	317.0	304.0	286.0	292.0	328.0	313.0	261.0	251.0	272.0	185.0	312.0	293.0	275.0	295.0	386.0	315.0	320.0	248.0	268.0	228.0	219.0	174.0	179.0	215.0	230.0	197.0	196.0	179.0	269.0	172.0	172.0	209.0	246.0	263.0	256.0	266.0	152.0	242.0	196.0	194.0	221.0	190.0	184.0	279.0	166.0	251.0	229.0	183.0	202.0	233.0	315.0	259.0	164.0	211.0	192.0	280.0	535.0	222.0	241.0	224.0	236.0	278.0	195.0	293.0	346.0	474.0	421.0	309.0	801.0	1168.0	1519.0	1047.0	1121.0	1206.0	849.0	1043.0	979.0	1022.0	1204.0	1164.0	461.0	1199.0	1132.0	1475.0	1346.0	1762.0	1603.0	1514.0	1738.0	1499.0	1353.0	1554.0	1426.0	1522.0	1913.0	1214.0	1234.0	1115.0	1104.0	1125.0	870.0	1221.0	1437.0	1039.0	1040.0	764.0	857.0	806.0	1006.0	769.0	1165.0	731.0	890.0
47	20160314 23:35:38.624	608.0	859.0	462.0	519.0	529.0	405.0	575.0	395.0	333.0	354.0	275.0	250.0	260.0	338.0	343.0	358.0	397.0	424.0	447.0	314.0	373.0	422.0	138.0	428.0	392.0	436.0	506.0	372.0	393.0	231.0	291.0	399.0	232.0	331.0	416.0	364.0	295.0	287.0	225.0	308.0	245.0	302.0	326.0	436.0	313.0	277.0	294.0	232.0	233.0	240.0	271.0	294.0	269.0	175.0	204.0	198.0	205.0	207.0	228.0	188.0	212.0	224.0	189.0	214.0	170.0	194.0	198.0	197.0	304.0	168.0	199.0	184.0	241.0	245.0	197.0	242.0	157.0	164.0	227.0	314.0	231.0	242.0	225.0	254.0	285.0	243.0	189.0	189.0	204.0	212.0	185.0	215.0	196.0	182.0	208.0	238.0	248.0	237.0	214.0	213.0	241.0	200.0	172.0	282.0	298.0	234.0	284.0	336.0	306.0	217.0	408.0	492.0	721.0	504.0	548.0	496.0	427.0	391.0	441.0	429.0	593.0	591.0	1009.0	1359.0	844.0	892.0	816.0	847.0	840.0	657.0	892.0	994.0	755.0	742.0	668.0	831.0	857.0	949.0	902.0	949.0	689.0	833.0
48	20160314 23:35:38.624	570.0	852.0	498.0	461.0	512.0	441.0	534.0	388.0	390.0	368.0	301.0	325.0	243.0	222.0	249.0	386.0	399.0	405.0	375.0	336.0	326.0	450.0	126.0	335.0	370.0	441.0	337.0	368.0	337.0	331.0	360.0	346.0	357.0	366.0	336.0	298.0	380.0	269.0	244.0	285.0	256.0	264.0	334.0	242.0	368.0	309.0	298.0	326.0	289.0	279.0	265.0	254.0	238.0	274.0	257.0	247.0	351.0	242.0	217.0	202.0	237.0	240.0	255.0	263.0	221.0	233.0	209.0	214.0	346.0	266.0	247.0	156.0	229.0	226.0	256.0	238.0	228.0	191.0	247.0	274.0	251.0	204.0	207.0	202.0	331.0	245.0	205.0	208.0	176.0	237.0	219.0	322.0	211.0	182.0	232.0	217.0	193.0	213.0	247.0	204.0	211.0	245.0	202.0	208.0	231.0	247.0	228.0	202.0	222.0	202.0	276.0	216.0	234.0	148.0	184.0	188.0	170.0	321.0	203.0	216.0	184.0	645.0	859.0	1229.0	541.0	820.0	492.0	517.0	546.0	476.0	729.0	789.0	631.0	616.0	469.0	569.0	591.0	552.0	490.0	748.0	431.0	422.0
49	20160314 09:35:35.621	161.0	851.0	411.0	390.0	421.0	356.0	368.0	350.0	334.0	344.0	272.0	182.0	173.0	319.0	259.0	322.0	449.0	393.0	366.0	377.0	383.0	372.0	162.0	359.0	361.0	274.0	331.0	317.0	274.0	374.0	315.0	296.0	265.0	318.0	340.0	316.0	323.0	226.0	229.0	276.0	284.0	409.0	274.0	269.0	329.0	280.0	299.0	247.0	268.0	222.0	235.0	267.0	205.0	244.0	228.0	215.0	200.0	242.0	181.0	214.0	229.0	194.0	192.0	234.0	236.0	194.0	283.0	238.0	219.0	176.0	224.0	272.0	263.0	219.0	227.0	192.0	224.0	241.0	294.0	267.0	174.0	189.0	255.0	192.0	460.0	322.0	224.0	177.0	234.0	189.0	219.0	187.0	211.0	206.0	171.0	262.0	182.0	218.0	169.0	216.0	261.0	198.0	253.0	231.0	337.0	196.0	295.0	261.0	1598.0	455.0	1430.0	1354.0	1604.0	1098.0	1109.0	1007.0	1028.0	1247.0	1170.0	1550.0	1394.0	1425.0	1479.0	1820.0	1143.0	1356.0	1080.0	1015.0	1181.0	1052.0	1535.0	1716.0	1268.0	1231.0	944.0	1069.0	1030.0	1222.0	946.0	1324.0	816.0	1018.0
50	20160314 15:35:35.718	325.0	845.0	545.0	431.0	469.0	372.0	469.0	361.0	426.0	333.0	334.0	300.0	261.0	281.0	304.0	342.0	465.0	426.0	356.0	363.0	395.0	420.0	158.0	406.0	343.0	410.0	356.0	383.0	390.0	360.0	324.0	314.0	261.0	362.0	359.0	336.0	363.0	278.0	200.0	277.0	243.0	279.0	311.0	311.0	382.0	330.0	310.0	318.0	260.0	273.0	258.0	234.0	268.0	199.0	195.0	254.0	287.0	170.0	227.0	221.0	158.0	240.0	177.0	191.0	209.0	248.0	330.0	210.0	300.0	269.0	130.0	178.0	245.0	196.0	251.0	243.0	206.0	199.0	223.0	229.0	226.0	260.0	212.0	256.0	335.0	278.0	187.0	248.0	259.0	260.0	270.0	204.0	309.0	193.0	141.0	341.0	232.0	303.0	316.0	313.0	287.0	352.0	301.0	317.0	424.0	403.0	422.0	476.0	604.0	289.0	591.0	611.0	902.0	818.0	1271.0	1436.0	1562.0	1685.0	1309.0	1086.0	1183.0	1310.0	1347.0	1852.0	919.0	1033.0	822.0	787.0	795.0	680.0	888.0	1024.0	823.0	860.0	677.0	647.0	552.0	662.0	558.0	780.0	491.0	623.0
51	20160314 09:35:35.621	119.0	846.0	388.0	493.0	529.0	387.0	474.0	336.0	366.0	282.0	238.0	309.0	245.0	393.0	242.0	403.0	368.0	351.0	301.0	407.0	325.0	390.0	163.0	349.0	329.0	357.0	333.0	308.0	285.0	321.0	328.0	290.0	243.0	318.0	308.0	312.0	281.0	237.0	157.0	218.0	259.0	218.0	273.0	336.0	235.0	279.0	317.0	233.0	249.0	215.0	187.0	190.0	205.0	173.0	178.0	170.0	235.0	233.0	263.0	179.0	190.0	220.0	292.0	179.0	159.0	195.0	186.0	238.0	261.0	185.0	222.0	194.0	184.0	225.0	239.0	194.0	214.0	184.0	235.0	240.0	176.0	239.0	232.0	230.0	272.0	219.0	187.0	171.0	175.0	198.0	231.0	157.0	249.0	249.0	197.0	213.0	254.0	181.0	199.0	219.0	187.0	221.0	291.0	274.0	326.0	227.0	305.0	234.0	963.0	396.0	1483.0	1303.0	1541.0	1007.0	1019.0	863.0	958.0	1180.0	941.0	907.0	920.0	969.0	1022.0	1201.0	755.0	866.0	840.0	766.0	898.0	641.0	938.0	931.0	747.0	784.0	608.0	660.0	712.0	785.0	635.0	861.0	551.0	636.0
