index	mortality	x	y	20160309 20:51:43.58	20160309 21:51:44.601	20160309 22:51:44.526	20160309 23:51:42.934	20160310 01:51:45.366	20160310 04:51:44.147	20160310 05:51:43.639	20160310 06:51:48.457	20160310 07:51:45.756	20160310 08:51:46.868	20160310 10:55:17.37	20160310 11:02:15.485	20160310 11:18:51.00	20160310 12:29:26.701	20160310 13:29:24.250	20160310 14:29:24.645	20160310 15:29:23.554	20160310 16:29:24.615	20160310 17:29:25.43	20160310 18:29:28.69	20160310 19:29:25.34	20160310 20:29:24.625	20160310 21:29:24.912	20160310 22:29:23.00	20160310 23:29:23.995	20160311 00:29:24.860	20160311 01:29:28.354	20160311 02:29:24.316	20160311 03:29:28.01	20160311 04:29:27.578	20160311 05:29:25.708	20160311 06:29:25.759	20160311 07:29:28.180	20160311 08:29:26.242	20160311 09:29:25.324	20160311 10:29:31.954	20160311 11:29:26.230	20160311 12:29:29.564	20160311 13:29:29.12	20160311 14:29:27.247	20160311 15:29:26.944	20160311 16:29:27.300	20160311 17:29:27.194	20160311 18:10:39.192	20160311 19:10:42.532	20160311 20:10:41.917	20160311 21:10:43.56	20160311 22:10:45.308	20160311 23:10:44.938	20160312 00:10:43.427	20160312 01:10:42.292	20160312 02:10:43.317	20160312 03:10:42.792	20160312 04:10:43.104	20160312 05:10:43.164	20160312 06:10:42.757	20160312 08:10:43.440	20160312 09:10:42.454	20160312 10:10:42.856	20160312 11:10:46.648	20160312 18:33:03.584	20160312 19:33:10.758	20160312 20:33:12.713	20160312 21:33:10.851	20160312 22:33:07.299	20160312 23:33:07.494	20160313 00:33:07.715	20160313 01:33:07.902	20160313 02:33:08.133	20160313 03:33:09.154	20160313 04:33:12.145	20160313 05:33:11.448	20160313 06:33:09.700	20160313 07:33:10.484	20160313 08:33:07.778	20160313 09:33:08.482	20160313 10:33:09.204	20160313 11:33:09.153	20160313 12:37:21.342	20160313 13:37:27.35	20160313 14:37:26.498	20160313 15:37:25.145	20160313 16:37:25.182	20160313 17:37:24.79	20160313 18:37:25.520	20160313 19:37:25.560	20160313 20:37:27.900	20160313 21:37:28.434	20160313 22:37:25.349	20160313 23:37:26.577	20160314 00:37:25.987	20160314 01:37:26.279	20160314 02:37:30.497	20160314 03:37:27.548	20160314 04:37:26.179	20160314 05:37:29.409	20160314 06:37:26.921	20160314 07:37:26.95	20160314 08:37:25.745	20160314 09:37:27.164	20160314 10:37:26.679	20160314 11:37:29.938	20160314 12:37:25.357	20160314 13:37:28.633	20160314 14:37:27.217	20160314 15:37:27.320	20160314 16:37:29.793	20160314 17:37:29.486	20160314 18:37:26.667	20160314 19:37:26.897	20160314 20:37:30.245	20160314 21:37:26.957	20160314 22:37:27.719	20160314 23:37:29.961	20160315 00:37:26.780	20160315 02:37:27.858	20160315 03:37:27.600	20160315 04:37:27.891	20160315 05:37:30.190	20160315 06:37:27.808	20160315 07:37:29.145	20160315 08:37:27.653	20160315 09:37:27.390	20160315 10:37:28.712	20160315 11:37:30.862	20160315 12:37:28.963	20160315 13:37:28.183	20160315 14:37:29.142	20160315 15:37:32.80	20160315 16:37:31.449	20160315 17:37:29.579	20160315 18:37:28.923	20160315 19:20:23.616	20160315 20:20:24.672	20160315 21:20:24.364	20160315 22:20:27.150	20160315 23:20:23.518	20160316 00:20:27.147	20160316 01:20:24.68	20160316 02:20:28.185	20160316 03:20:25.520	20160316 04:20:36.347	20160316 05:20:27.683	20160316 06:20:27.407	20160316 07:20:25.159	20160316 08:20:31.111	20160316 09:20:28.883	20160316 10:20:25.779	20160316 11:20:25.793	20160316 12:20:25.851	20160316 13:20:26.164	20160316 14:20:26.17	20160316 15:20:25.501	20160316 16:20:24.933	20160316 17:20:21.896	20160316 18:20:24.306	20160316 19:20:26.614	20160316 20:20:29.874	20160316 21:05:25.138	20160316 22:05:20.823	20160316 23:05:23.276	20160317 00:05:22.247	20160317 01:05:25.599	20160317 02:05:23.921	20160317 03:05:29.316	20160317 04:05:23.387	20160317 05:05:22.932	20160317 06:05:22.938	20160317 07:05:25.555	20160317 08:05:23.703	20160317 09:05:23.127
27	20160315 18:37:28.923	197.0	692.0	423.0	420.0	458.0	339.0	348.0	343.0	294.0	338.0	274.0	385.0	423.0	332.0	288.0	310.0	272.0	384.0	319.0	291.0	350.0	286.0	299.0	312.0	345.0	302.0	395.0	342.0	276.0	333.0	281.0	265.0	208.0	163.0	213.0	252.0	200.0	354.0	304.0	205.0	172.0	205.0	184.0	178.0	239.0	202.0	216.0	174.0	170.0	165.0	224.0	230.0	221.0	226.0	161.0	187.0	152.0	155.0	167.0	243.0	263.0	184.0	192.0	232.0	151.0	111.0	209.0	188.0	145.0	157.0	166.0	188.0	182.0	202.0	153.0	189.0	174.0	186.0	212.0	318.0	235.0	169.0	226.0	248.0	303.0	137.0	231.0	186.0	198.0	223.0	204.0	206.0	248.0	163.0	194.0	204.0	235.0	216.0	169.0	191.0	177.0	256.0	173.0	127.0	216.0	225.0	184.0	193.0	154.0	120.0	240.0	119.0	128.0	159.0	121.0	237.0	469.0	300.0	310.0	315.0	275.0	306.0	308.0	358.0	404.0	317.0	407.0	332.0	424.0	437.0	408.0	361.0	495.0	838.0	948.0	1346.0	1171.0	979.0	1124.0	1203.0	823.0	1059.0	941.0	1171.0	1119.0	1349.0	913.0	1072.0	941.0	913.0	1077.0	1105.0	1144.0	989.0	878.0	925.0	683.0	516.0	535.0	543.0	1047.0	820.0	700.0	668.0	638.0	692.0	780.0	598.0	618.0	469.0	519.0	461.0	503.0
28	20160314 01:37:26.279	610.0	691.0	498.0	448.0	539.0	396.0	394.0	431.0	318.0	357.0	343.0	442.0	443.0	388.0	322.0	310.0	439.0	376.0	425.0	331.0	328.0	408.0	304.0	301.0	391.0	357.0	331.0	324.0	356.0	414.0	291.0	286.0	174.0	155.0	270.0	185.0	218.0	335.0	310.0	194.0	215.0	238.0	211.0	197.0	206.0	196.0	225.0	249.0	190.0	232.0	185.0	164.0	187.0	248.0	146.0	210.0	152.0	355.0	215.0	237.0	160.0	226.0	188.0	185.0	167.0	190.0	187.0	170.0	182.0	219.0	194.0	160.0	220.0	147.0	201.0	221.0	201.0	215.0	225.0	219.0	285.0	256.0	304.0	374.0	242.0	300.0	329.0	344.0	350.0	468.0	444.0	512.0	557.0	1526.0	1297.0	1766.0	776.0	1185.0	934.0	887.0	1580.0	892.0	483.0	949.0	523.0	1314.0	676.0	761.0	572.0	662.0	865.0	535.0	752.0	647.0	612.0	763.0	857.0	787.0	569.0	865.0	544.0	646.0	697.0	536.0	559.0	476.0	581.0	399.0	655.0	618.0	469.0	466.0	398.0	538.0	353.0	336.0	318.0	340.0	351.0	425.0	302.0	438.0	278.0	403.0	293.0	438.0	345.0	252.0	352.0	217.0	316.0	351.0	387.0	365.0	333.0	332.0	299.0	294.0	325.0	319.0	381.0	665.0	663.0	666.0	745.0	531.0	661.0	500.0	440.0	577.0	516.0	460.0	441.0
29	20160313 12:37:21.342	489.0	668.0	555.0	448.0	543.0	447.0	396.0	382.0	320.0	312.0	338.0	425.0	408.0	387.0	455.0	496.0	341.0	356.0	469.0	404.0	392.0	365.0	316.0	349.0	430.0	344.0	325.0	337.0	220.0	298.0	312.0	234.0	220.0	189.0	176.0	173.0	162.0	310.0	290.0	286.0	209.0	271.0	191.0	167.0	183.0	215.0	186.0	251.0	245.0	265.0	304.0	295.0	213.0	175.0	203.0	226.0	183.0	270.0	292.0	394.0	382.0	417.0	435.0	470.0	510.0	439.0	465.0	760.0	790.0	397.0	229.0	535.0	717.0	937.0	1132.0	852.0	1206.0	1278.0	1150.0	943.0	2884.0	3869.0	3355.0	3844.0	3062.0	3330.0	3537.0	3064.0	3157.0	2882.0	3112.0	2793.0	2829.0	2537.0	2481.0	2763.0	1924.0	2580.0	2151.0	2068.0	2861.0	2467.0	1427.0	2435.0	1515.0	2795.0	2009.0	1911.0	1722.0	1815.0	2300.0	1784.0	2049.0	1852.0	1664.0	1910.0	2633.0	2118.0	1584.0	2158.0	1563.0	1591.0	1646.0	1472.0	1479.0	1284.0	1451.0	1122.0	1572.0	1601.0	1364.0	1188.0	1050.0	1537.0	1124.0	976.0	1046.0	987.0	950.0	1062.0	779.0	1008.0	886.0	1117.0	815.0	1111.0	815.0	897.0	907.0	691.0	905.0	943.0	929.0	959.0	780.0	749.0	503.0	558.0	608.0	738.0	1026.0	1997.0	1623.0	1156.0	1371.0	1269.0	1246.0	1190.0	774.0	1259.0	773.0	772.0	784.0
30	20160313 13:37:27.35	697.0	665.0	517.0	601.0	586.0	527.0	427.0	443.0	327.0	259.0	406.0	426.0	418.0	389.0	379.0	428.0	385.0	533.0	526.0	488.0	497.0	492.0	436.0	457.0	549.0	616.0	526.0	415.0	477.0	539.0	464.0	453.0	423.0	336.0	336.0	380.0	397.0	683.0	762.0	496.0	396.0	345.0	302.0	343.0	326.0	421.0	490.0	607.0	1085.0	1106.0	720.0	823.0	452.0	399.0	526.0	365.0	432.0	409.0	522.0	380.0	365.0	429.0	432.0	470.0	339.0	376.0	493.0	447.0	377.0	300.0	267.0	251.0	467.0	340.0	542.0	337.0	366.0	410.0	440.0	372.0	526.0	805.0	760.0	960.0	763.0	676.0	852.0	718.0	875.0	855.0	793.0	707.0	868.0	774.0	944.0	1267.0	753.0	962.0	812.0	722.0	1088.0	701.0	527.0	832.0	409.0	970.0	657.0	588.0	548.0	553.0	849.0	556.0	727.0	609.0	533.0	759.0	1111.0	681.0	537.0	736.0	584.0	602.0	639.0	473.0	589.0	397.0	603.0	450.0	629.0	576.0	480.0	462.0	367.0	625.0	462.0	340.0	362.0	369.0	394.0	467.0	359.0	340.0	405.0	469.0	333.0	448.0	402.0	388.0	397.0	417.0	310.0	392.0	375.0	290.0	288.0	381.0	255.0	285.0	336.0	300.0	435.0	975.0	880.0	794.0	792.0	844.0	816.0	777.0	756.0	587.0	587.0	601.0	508.0
31	20160313 14:37:26.498	449.0	660.0	539.0	492.0	480.0	513.0	377.0	395.0	275.0	270.0	397.0	335.0	413.0	414.0	375.0	363.0	415.0	334.0	425.0	380.0	405.0	350.0	346.0	363.0	410.0	401.0	359.0	345.0	345.0	330.0	270.0	247.0	211.0	220.0	292.0	216.0	265.0	242.0	227.0	281.0	205.0	222.0	212.0	192.0	334.0	373.0	282.0	226.0	317.0	272.0	198.0	246.0	177.0	255.0	185.0	209.0	242.0	226.0	238.0	201.0	129.0	167.0	226.0	229.0	141.0	209.0	127.0	202.0	174.0	209.0	180.0	205.0	206.0	243.0	187.0	306.0	356.0	339.0	379.0	283.0	630.0	1362.0	2111.0	3203.0	2171.0	2280.0	2598.0	2111.0	2003.0	1997.0	2212.0	1828.0	1812.0	1447.0	1381.0	1668.0	979.0	1478.0	1308.0	1104.0	1808.0	1344.0	791.0	1597.0	803.0	1728.0	1090.0	1076.0	1077.0	1092.0	1347.0	811.0	1208.0	1092.0	990.0	1289.0	1604.0	1216.0	955.0	1351.0	919.0	1010.0	1041.0	830.0	936.0	805.0	1024.0	709.0	1131.0	1077.0	883.0	724.0	733.0	941.0	705.0	611.0	658.0	702.0	629.0	717.0	545.0	645.0	555.0	641.0	558.0	758.0	480.0	572.0	674.0	546.0	519.0	686.0	673.0	717.0	573.0	423.0	356.0	365.0	412.0	441.0	708.0	1125.0	1035.0	721.0	877.0	820.0	886.0	837.0	602.0	647.0	609.0	489.0	634.0
32	20160314 23:37:29.961	244.0	661.0	436.0	414.0	483.0	406.0	472.0	409.0	366.0	327.0	379.0	377.0	460.0	360.0	315.0	329.0	356.0	349.0	306.0	398.0	326.0	354.0	387.0	280.0	404.0	368.0	361.0	302.0	294.0	343.0	298.0	230.0	206.0	176.0	201.0	187.0	202.0	270.0	339.0	306.0	181.0	207.0	212.0	204.0	202.0	249.0	240.0	152.0	217.0	246.0	263.0	157.0	154.0	165.0	162.0	159.0	173.0	209.0	128.0	143.0	206.0	187.0	224.0	215.0	159.0	204.0	192.0	169.0	208.0	139.0	224.0	160.0	144.0	228.0	169.0	153.0	259.0	174.0	210.0	256.0	252.0	226.0	205.0	237.0	201.0	277.0	240.0	199.0	261.0	223.0	240.0	258.0	241.0	223.0	258.0	279.0	219.0	228.0	225.0	256.0	359.0	327.0	313.0	468.0	313.0	547.0	355.0	324.0	318.0	325.0	459.0	500.0	775.0	625.0	560.0	866.0	956.0	799.0	647.0	967.0	516.0	804.0	741.0	659.0	911.0	702.0	770.0	553.0	944.0	787.0	1249.0	955.0	783.0	1424.0	806.0	775.0	695.0	654.0	749.0	757.0	571.0	680.0	650.0	959.0	636.0	903.0	547.0	681.0	653.0	597.0	631.0	804.0	756.0	641.0	528.0	618.0	395.0	430.0	429.0	512.0	804.0	816.0	1010.0	713.0	704.0	740.0	710.0	672.0	522.0	579.0	541.0	471.0	561.0
33	20160314 17:37:29.486	1068.0	654.0	501.0	520.0	461.0	421.0	488.0	423.0	290.0	284.0	362.0	390.0	481.0	395.0	399.0	436.0	381.0	422.0	387.0	329.0	394.0	414.0	417.0	411.0	544.0	394.0	436.0	384.0	439.0	345.0	330.0	261.0	198.0	259.0	125.0	194.0	255.0	378.0	287.0	228.0	232.0	234.0	97.0	199.0	178.0	336.0	462.0	350.0	422.0	446.0	323.0	353.0	267.0	199.0	248.0	211.0	201.0	179.0	146.0	219.0	162.0	192.0	273.0	361.0	220.0	210.0	232.0	276.0	232.0	320.0	215.0	308.0	278.0	227.0	239.0	246.0	262.0	197.0	414.0	343.0	218.0	201.0	308.0	186.0	322.0	250.0	173.0	213.0	294.0	331.0	273.0	226.0	295.0	204.0	227.0	322.0	260.0	152.0	288.0	227.0	423.0	523.0	346.0	565.0	323.0	772.0	723.0	928.0	1522.0	3033.0	4802.0	2835.0	4014.0	3003.0	2622.0	3426.0	4280.0	3532.0	2790.0	3708.0	2347.0	2856.0	2595.0	2164.0	2605.0	1800.0	2197.0	1652.0	2474.0	2312.0	1731.0	1637.0	1355.0	2231.0	1415.0	1188.0	1334.0	1251.0	1277.0	1403.0	1010.0	1243.0	1085.0	1227.0	1103.0	1475.0	957.0	1008.0	1093.0	891.0	1026.0	1110.0	1173.0	1052.0	852.0	938.0	693.0	840.0	769.0	802.0	1184.0	1334.0	1190.0	992.0	1204.0	976.0	1072.0	909.0	658.0	752.0	690.0	525.0	673.0
34	20160313 12:37:21.342	1276.0	653.0	608.0	534.0	496.0	437.0	433.0	490.0	291.0	383.0	479.0	385.0	419.0	424.0	368.0	384.0	415.0	378.0	372.0	375.0	386.0	301.0	378.0	364.0	402.0	292.0	339.0	357.0	277.0	269.0	280.0	298.0	176.0	299.0	228.0	303.0	239.0	336.0	283.0	297.0	199.0	217.0	186.0	216.0	153.0	176.0	220.0	517.0	327.0	452.0	305.0	370.0	238.0	338.0	267.0	205.0	228.0	256.0	241.0	289.0	201.0	185.0	327.0	414.0	319.0	312.0	419.0	765.0	764.0	426.0	278.0	557.0	537.0	535.0	725.0	543.0	594.0	666.0	550.0	387.0	853.0	1551.0	1275.0	1530.0	1071.0	1140.0	1405.0	1109.0	1241.0	1073.0	1191.0	929.0	1104.0	856.0	813.0	1103.0	695.0	786.0	750.0	646.0	1017.0	742.0	585.0	866.0	404.0	1301.0	775.0	693.0	585.0	716.0	1085.0	587.0	821.0	687.0	730.0	924.0	1065.0	860.0	619.0	1007.0	542.0	746.0	657.0	586.0	633.0	560.0	633.0	442.0	793.0	781.0	485.0	568.0	519.0	635.0	469.0	358.0	361.0	451.0	393.0	524.0	354.0	467.0	348.0	480.0	406.0	503.0	365.0	429.0	351.0	340.0	479.0	467.0	429.0	474.0	290.0	341.0	311.0	290.0	379.0	472.0	482.0	794.0	834.0	949.0	735.0	888.0	688.0	768.0	565.0	410.0	502.0	369.0	392.0
35	20160314 17:37:29.486	989.0	640.0	518.0	495.0	516.0	472.0	388.0	481.0	287.0	324.0	466.0	349.0	483.0	372.0	431.0	359.0	426.0	450.0	353.0	423.0	375.0	439.0	431.0	395.0	463.0	430.0	427.0	404.0	399.0	293.0	286.0	248.0	250.0	313.0	310.0	230.0	220.0	310.0	274.0	297.0	238.0	191.0	231.0	223.0	257.0	377.0	318.0	420.0	481.0	391.0	331.0	343.0	256.0	242.0	249.0	191.0	129.0	319.0	146.0	128.0	198.0	182.0	282.0	238.0	153.0	167.0	204.0	255.0	204.0	168.0	224.0	200.0	236.0	216.0	299.0	221.0	235.0	274.0	231.0	261.0	244.0	208.0	295.0	271.0	318.0	276.0	206.0	178.0	263.0	351.0	456.0	487.0	380.0	406.0	376.0	390.0	351.0	385.0	390.0	539.0	847.0	701.0	470.0	909.0	432.0	1042.0	860.0	906.0	1202.0	2125.0	3904.0	2290.0	3401.0	2529.0	2119.0	2902.0	3549.0	2653.0	2097.0	3151.0	1932.0	2128.0	1949.0	1907.0	1995.0	1760.0	1860.0	1418.0	2334.0	2054.0	1752.0	1460.0	1178.0	1905.0	1298.0	1095.0	1186.0	1040.0	1294.0	1345.0	887.0	1212.0	1016.0	1131.0	982.0	1369.0	970.0	1023.0	982.0	803.0	1001.0	1123.0	1149.0	1039.0	824.0	908.0	529.0	777.0	759.0	940.0	1342.0	1190.0	1154.0	993.0	928.0	948.0	1089.0	874.0	685.0	830.0	732.0	504.0	547.0
36	20160314 13:37:28.633	1157.0	632.0	641.0	523.0	573.0	580.0	405.0	454.0	317.0	259.0	437.0	478.0	531.0	361.0	369.0	451.0	354.0	360.0	397.0	364.0	314.0	393.0	417.0	416.0	393.0	362.0	365.0	330.0	370.0	396.0	384.0	289.0	239.0	188.0	189.0	140.0	191.0	377.0	354.0	242.0	206.0	253.0	163.0	170.0	208.0	215.0	197.0	312.0	287.0	327.0	163.0	217.0	139.0	198.0	135.0	133.0	253.0	147.0	230.0	263.0	240.0	254.0	187.0	256.0	294.0	189.0	287.0	276.0	213.0	150.0	205.0	193.0	181.0	211.0	208.0	178.0	177.0	186.0	280.0	292.0	268.0	217.0	291.0	245.0	210.0	212.0	260.0	185.0	227.0	348.0	337.0	332.0	410.0	368.0	302.0	454.0	331.0	481.0	434.0	368.0	637.0	490.0	276.0	638.0	410.0	1929.0	1271.0	1208.0	853.0	1016.0	1534.0	779.0	1367.0	961.0	926.0	1253.0	1595.0	1217.0	1048.0	1489.0	775.0	1066.0	893.0	829.0	930.0	673.0	800.0	602.0	1079.0	971.0	755.0	684.0	531.0	988.0	576.0	592.0	589.0	483.0	578.0	597.0	398.0	494.0	407.0	642.0	503.0	650.0	358.0	439.0	424.0	391.0	449.0	469.0	518.0	533.0	412.0	422.0	310.0	317.0	364.0	413.0	575.0	727.0	1047.0	772.0	854.0	744.0	641.0	702.0	565.0	561.0	483.0	343.0	456.0
37	20160315 00:37:26.780	458.0	621.0	500.0	504.0	415.0	438.0	382.0	411.0	257.0	275.0	315.0	329.0	412.0	434.0	493.0	399.0	342.0	329.0	358.0	306.0	323.0	322.0	368.0	406.0	366.0	310.0	389.0	357.0	282.0	282.0	256.0	293.0	288.0	306.0	238.0	176.0	202.0	332.0	218.0	189.0	237.0	217.0	210.0	150.0	166.0	166.0	239.0	179.0	205.0	223.0	253.0	174.0	162.0	212.0	232.0	167.0	229.0	231.0	244.0	295.0	228.0	169.0	259.0	226.0	143.0	185.0	217.0	259.0	200.0	217.0	164.0	145.0	234.0	160.0	179.0	178.0	376.0	252.0	218.0	197.0	226.0	167.0	243.0	249.0	218.0	192.0	214.0	194.0	193.0	232.0	291.0	260.0	230.0	233.0	225.0	290.0	174.0	293.0	264.0	206.0	327.0	274.0	295.0	275.0	264.0	314.0	375.0	455.0	436.0	479.0	806.0	316.0	662.0	381.0	359.0	602.0	2034.0	2155.0	1625.0	2204.0	1541.0	1672.0	1531.0	1464.0	1735.0	1440.0	1856.0	1413.0	2287.0	1984.0	1690.0	1392.0	1277.0	1888.0	1318.0	1107.0	1085.0	1118.0	1268.0	1283.0	950.0	1166.0	1103.0	1223.0	952.0	1375.0	911.0	1008.0	1045.0	821.0	1048.0	1176.0	1142.0	983.0	884.0	811.0	741.0	604.0	716.0	785.0	1188.0	1148.0	975.0	802.0	834.0	886.0	1034.0	832.0	664.0	661.0	615.0	523.0	541.0
38	20160315 02:37:27.858	1077.0	617.0	557.0	475.0	519.0	424.0	461.0	359.0	255.0	278.0	377.0	317.0	493.0	415.0	369.0	343.0	340.0	364.0	408.0	380.0	347.0	379.0	386.0	367.0	389.0	301.0	325.0	337.0	337.0	437.0	291.0	319.0	200.0	317.0	279.0	274.0	240.0	281.0	342.0	291.0	238.0	191.0	323.0	276.0	348.0	316.0	392.0	385.0	329.0	376.0	170.0	262.0	304.0	281.0	268.0	227.0	302.0	248.0	207.0	205.0	218.0	206.0	283.0	263.0	233.0	183.0	241.0	244.0	205.0	197.0	209.0	255.0	271.0	259.0	301.0	227.0	193.0	200.0	265.0	239.0	311.0	248.0	259.0	244.0	263.0	213.0	292.0	173.0	237.0	277.0	216.0	201.0	236.0	208.0	200.0	242.0	173.0	224.0	248.0	263.0	293.0	249.0	224.0	310.0	213.0	283.0	244.0	228.0	309.0	279.0	434.0	414.0	680.0	517.0	675.0	828.0	1631.0	2308.0	1861.0	3142.0	1613.0	2004.0	1745.0	1364.0	1824.0	1189.0	1516.0	1023.0	2101.0	1586.0	1199.0	1152.0	951.0	1415.0	835.0	731.0	835.0	707.0	1002.0	887.0	645.0	767.0	684.0	799.0	665.0	887.0	667.0	585.0	640.0	486.0	705.0	859.0	856.0	795.0	596.0	601.0	320.0	465.0	486.0	572.0	912.0	865.0	971.0	645.0	801.0	764.0	716.0	701.0	549.0	672.0	504.0	418.0	447.0
39	20160315 09:37:27.390	872.0	617.0	429.0	430.0	508.0	448.0	476.0	339.0	312.0	288.0	403.0	328.0	406.0	389.0	390.0	338.0	354.0	329.0	366.0	311.0	364.0	241.0	373.0	331.0	423.0	417.0	340.0	408.0	394.0	307.0	309.0	197.0	255.0	240.0	185.0	149.0	229.0	362.0	268.0	186.0	206.0	246.0	158.0	148.0	183.0	168.0	140.0	212.0	169.0	237.0	227.0	239.0	254.0	240.0	258.0	311.0	253.0	239.0	253.0	196.0	249.0	288.0	217.0	262.0	165.0	218.0	161.0	174.0	218.0	184.0	184.0	142.0	198.0	226.0	215.0	215.0	238.0	197.0	242.0	350.0	403.0	507.0	490.0	588.0	413.0	510.0	585.0	428.0	426.0	408.0	530.0	512.0	456.0	360.0	394.0	417.0	304.0	349.0	345.0	337.0	438.0	361.0	364.0	285.0	358.0	517.0	349.0	392.0	331.0	387.0	373.0	352.0	405.0	280.0	337.0	364.0	564.0	503.0	326.0	483.0	401.0	462.0	373.0	933.0	1553.0	2133.0	2693.0	1812.0	2919.0	2417.0	1923.0	1759.0	1302.0	1920.0	1268.0	1213.0	1233.0	1111.0	1278.0	1331.0	933.0	1270.0	1060.0	1285.0	920.0	1472.0	1053.0	988.0	971.0	758.0	1133.0	1174.0	1141.0	1018.0	796.0	856.0	517.0	695.0	741.0	810.0	1222.0	1023.0	931.0	784.0	792.0	794.0	929.0	646.0	611.0	667.0	602.0	385.0	563.0
40	20160314 21:37:26.957	380.0	606.0	503.0	414.0	441.0	434.0	410.0	401.0	320.0	264.0	468.0	340.0	401.0	431.0	388.0	390.0	352.0	365.0	399.0	404.0	360.0	355.0	359.0	387.0	369.0	357.0	294.0	295.0	453.0	291.0	286.0	232.0	226.0	259.0	262.0	212.0	222.0	275.0	307.0	178.0	262.0	262.0	189.0	190.0	202.0	241.0	169.0	244.0	195.0	239.0	170.0	199.0	215.0	244.0	208.0	172.0	188.0	203.0	151.0	197.0	308.0	201.0	178.0	203.0	164.0	255.0	326.0	150.0	165.0	232.0	191.0	183.0	211.0	194.0	136.0	253.0	185.0	175.0	204.0	228.0	231.0	216.0	267.0	272.0	223.0	221.0	249.0	219.0	253.0	238.0	284.0	288.0	185.0	227.0	251.0	250.0	248.0	334.0	252.0	281.0	471.0	337.0	259.0	404.0	330.0	431.0	289.0	298.0	297.0	415.0	562.0	427.0	780.0	1084.0	1074.0	1298.0	1734.0	1164.0	857.0	1286.0	818.0	866.0	738.0	729.0	812.0	623.0	825.0	467.0	828.0	807.0	704.0	516.0	479.0	693.0	439.0	456.0	468.0	474.0	403.0	498.0	306.0	424.0	368.0	496.0	331.0	423.0	320.0	377.0	332.0	324.0	335.0	542.0	505.0	365.0	286.0	278.0	211.0	198.0	279.0	325.0	400.0	706.0	778.0	639.0	556.0	635.0	688.0	575.0	478.0	492.0	447.0	426.0	450.0
41	20160315 03:37:27.600	135.0	599.0	517.0	470.0	481.0	435.0	414.0	451.0	258.0	309.0	431.0	388.0	386.0	364.0	342.0	448.0	338.0	395.0	343.0	373.0	302.0	266.0	336.0	313.0	493.0	272.0	270.0	315.0	363.0	265.0	242.0	233.0	239.0	243.0	146.0	195.0	215.0	258.0	292.0	189.0	215.0	238.0	209.0	210.0	287.0	330.0	229.0	332.0	307.0	270.0	291.0	334.0	285.0	219.0	154.0	205.0	146.0	275.0	206.0	239.0	207.0	226.0	144.0	176.0	134.0	175.0	230.0	217.0	169.0	199.0	189.0	174.0	173.0	186.0	250.0	250.0	236.0	190.0	212.0	272.0	198.0	216.0	232.0	215.0	226.0	238.0	236.0	182.0	226.0	310.0	212.0	217.0	244.0	180.0	204.0	227.0	264.0	241.0	155.0	226.0	203.0	166.0	272.0	278.0	269.0	213.0	197.0	256.0	249.0	203.0	276.0	236.0	358.0	446.0	324.0	396.0	630.0	958.0	1884.0	2527.0	1741.0	1809.0	1554.0	1353.0	1473.0	1154.0	1407.0	1064.0	1647.0	1552.0	1217.0	1327.0	1096.0	1989.0	1093.0	893.0	1199.0	1016.0	1105.0	1276.0	783.0	1058.0	970.0	1243.0	818.0	1504.0	818.0	894.0	827.0	754.0	975.0	1072.0	1054.0	893.0	911.0	792.0	390.0	521.0	603.0	720.0	988.0	952.0	921.0	793.0	830.0	826.0	899.0	660.0	625.0	752.0	540.0	548.0	606.0
42	20160314 16:37:29.793	752.0	595.0	519.0	501.0	492.0	473.0	400.0	383.0	333.0	305.0	424.0	501.0	446.0	379.0	439.0	418.0	445.0	358.0	371.0	330.0	440.0	347.0	397.0	341.0	288.0	343.0	349.0	338.0	312.0	309.0	373.0	235.0	181.0	234.0	231.0	174.0	148.0	323.0	283.0	180.0	170.0	189.0	183.0	166.0	208.0	253.0	196.0	220.0	192.0	160.0	172.0	223.0	302.0	182.0	242.0	213.0	218.0	406.0	289.0	293.0	196.0	220.0	174.0	248.0	219.0	212.0	171.0	203.0	147.0	163.0	173.0	186.0	225.0	217.0	181.0	209.0	190.0	178.0	249.0	210.0	300.0	173.0	220.0	225.0	231.0	233.0	178.0	247.0	318.0	246.0	255.0	258.0	318.0	216.0	305.0	335.0	195.0	262.0	203.0	241.0	304.0	413.0	389.0	535.0	335.0	706.0	611.0	758.0	1075.0	1360.0	1902.0	1033.0	1525.0	1075.0	1020.0	1332.0	1793.0	1190.0	1036.0	1501.0	1021.0	1222.0	1235.0	1097.0	1218.0	919.0	1151.0	704.0	1226.0	1206.0	913.0	717.0	685.0	1019.0	602.0	549.0	590.0	584.0	711.0	772.0	430.0	601.0	545.0	723.0	523.0	657.0	518.0	587.0	586.0	394.0	584.0	704.0	669.0	526.0	370.0	526.0	300.0	295.0	298.0	446.0	693.0	773.0	908.0	614.0	733.0	556.0	754.0	635.0	603.0	505.0	434.0	470.0	443.0
