index	mortality	x	y	20160309 20:54:51.449	20160309 21:54:53.199	20160309 22:54:52.55	20160309 23:54:51.00	20160310 01:54:53.693	20160310 02:54:52.30	20160310 03:54:51.401	20160310 04:54:52.443	20160310 05:54:52.03	20160310 06:54:56.601	20160310 07:54:54.271	20160310 08:54:55.667	20160310 10:58:59.433	20160310 11:03:13.734	20160310 11:22:31.718	20160310 12:33:09.254	20160310 13:33:07.271	20160310 14:33:06.832	20160310 15:33:08.942	20160310 16:33:07.272	20160310 17:33:09.829	20160310 18:33:10.413	20160310 19:33:07.771	20160310 20:33:07.211	20160310 21:33:07.56	20160310 22:33:06.36	20160310 23:33:06.261	20160311 00:33:08.92	20160311 01:33:13.335	20160311 02:33:06.589	20160311 03:33:09.811	20160311 04:33:10.599	20160311 05:33:08.414	20160311 06:33:08.690	20160311 07:33:10.920	20160311 08:33:09.14	20160311 09:33:08.482	20160311 10:33:14.649	20160311 11:33:08.95	20160311 12:33:14.798	20160311 13:33:14.905	20160311 14:33:10.420	20160311 15:33:10.36	20160311 16:33:10.338	20160311 17:33:10.190	20160311 18:14:18.338	20160311 19:14:21.901	20160311 20:14:24.383	20160311 21:14:25.247	20160311 22:14:25.198	20160311 23:14:29.847	20160312 00:14:23.243	20160312 01:14:22.198	20160312 03:14:22.682	20160312 04:14:25.947	20160312 05:14:22.758	20160312 06:14:22.570	20160312 07:14:28.370	20160312 08:14:23.408	20160312 09:14:24.869	20160312 10:14:26.229	20160312 11:14:26.70	20160312 12:14:33.388	20160312 13:14:33.141	20160312 14:14:36.746	20160312 15:14:33.148	20160312 16:14:33.04	20160312 17:14:34.812	20160312 18:36:45.991	20160312 19:36:52.780	20160312 20:36:55.374	20160312 21:36:53.507	20160312 22:36:49.705	20160312 23:36:50.359	20160313 00:36:50.603	20160313 01:36:55.705	20160313 02:36:50.130	20160313 03:36:52.134	20160313 04:36:54.483	20160313 05:36:52.951	20160313 06:36:55.196	20160313 07:36:53.180	20160313 08:36:50.703	20160313 09:36:50.900	20160313 10:36:52.119	20160313 11:36:51.243	20160313 12:41:04.206	20160313 13:41:09.877	20160313 14:41:09.684	20160313 15:41:08.328	20160313 16:41:08.467	20160313 17:41:07.294	20160313 18:41:08.817	20160313 19:41:08.107	20160313 20:41:10.893	20160313 21:41:11.520	20160313 22:41:08.649	20160313 23:41:10.558	20160314 00:41:09.612	20160314 01:41:09.529	20160314 02:41:14.165	20160314 03:41:10.667	20160314 04:41:09.820	20160314 05:41:13.788	20160314 06:41:12.851	20160314 07:41:09.568	20160314 08:41:11.950	20160314 09:41:11.153	20160314 10:41:10.240	20160314 11:41:14.102	20160314 12:41:08.483	20160314 13:41:10.625	20160314 14:41:10.323	20160314 15:41:11.122	20160314 16:41:13.266	20160314 17:41:13.423	20160314 18:41:10.240	20160314 19:41:09.313	20160314 20:41:13.90	20160314 21:41:09.848	20160314 22:41:11.423	20160314 23:41:13.369	20160315 00:41:11.50	20160315 01:41:13.638	20160315 02:41:11.447	20160315 03:41:10.903	20160315 04:41:10.890	20160315 05:41:13.521	20160315 06:41:11.148	20160315 07:41:12.625	20160315 08:41:11.456	20160315 09:41:10.625	20160315 10:41:12.516	20160315 11:41:13.966	20160315 12:41:12.806	20160315 13:41:11.566	20160315 14:41:15.314	20160315 15:41:15.569	20160315 16:41:14.904	20160315 17:41:12.588	20160315 18:41:12.376	20160315 19:24:10.607	20160315 20:24:13.796	20160315 21:24:10.770	20160315 22:24:13.468	20160315 23:24:09.961	20160316 00:24:13.403	20160316 01:24:13.165	20160316 02:24:14.995	20160316 03:24:14.695	20160316 04:24:22.520	20160316 05:24:16.328	20160316 06:24:13.433	20160316 07:24:11.122	20160316 08:24:17.505	20160316 09:24:17.763	20160316 10:24:12.139	20160316 11:24:12.140	20160316 12:24:12.471	20160316 13:24:11.962
30	20160314 11:41:14.102	693.0	689.0	403.0	471.0	419.0	436.0	219.0	440.0	517.0	366.0	262.0	292.0	297.0	170.0	235.0	250.0	262.0	290.0	241.0	234.0	200.0	209.0	329.0	270.0	228.0	260.0	225.0	276.0	236.0	255.0	317.0	400.0	389.0	269.0	444.0	299.0	382.0	347.0	350.0	322.0	336.0	342.0	279.0	354.0	333.0	347.0	324.0	306.0	315.0	311.0	374.0	378.0	166.0	295.0	403.0	308.0	154.0	303.0	276.0	349.0	347.0	323.0	333.0	305.0	232.0	392.0	319.0	192.0	241.0	305.0	190.0	188.0	192.0	175.0	200.0	247.0	173.0	177.0	150.0	261.0	174.0	222.0	199.0	205.0	259.0	276.0	217.0	217.0	203.0	215.0	198.0	180.0	267.0	219.0	297.0	293.0	274.0	215.0	317.0	253.0	265.0	227.0	265.0	241.0	350.0	302.0	285.0	246.0	353.0	224.0	245.0	619.0	583.0	354.0	385.0	537.0	579.0	659.0	699.0	646.0	525.0	478.0	437.0	453.0	256.0	363.0	340.0	343.0	527.0	362.0	372.0	383.0	250.0	360.0	604.0	406.0	369.0	308.0	393.0	322.0	415.0	512.0	362.0	352.0	417.0	271.0	306.0	308.0	287.0	308.0	272.0	242.0	281.0	376.0	249.0	253.0	279.0	345.0	290.0	272.0	282.0	259.0
31	20160315 03:41:10.903	447.0	686.0	343.0	360.0	375.0	252.0	256.0	299.0	361.0	366.0	416.0	310.0	258.0	205.0	242.0	243.0	180.0	249.0	218.0	218.0	163.0	309.0	280.0	234.0	250.0	293.0	202.0	208.0	342.0	189.0	431.0	441.0	456.0	268.0	414.0	335.0	351.0	351.0	308.0	331.0	285.0	345.0	354.0	312.0	282.0	413.0	294.0	240.0	251.0	243.0	298.0	247.0	184.0	233.0	286.0	371.0	139.0	355.0	354.0	301.0	304.0	293.0	243.0	242.0	265.0	310.0	239.0	314.0	326.0	237.0	213.0	151.0	162.0	320.0	220.0	171.0	166.0	103.0	235.0	196.0	231.0	182.0	187.0	224.0	160.0	129.0	215.0	224.0	154.0	275.0	312.0	158.0	150.0	171.0	170.0	236.0	131.0	200.0	283.0	142.0	131.0	252.0	185.0	167.0	152.0	172.0	169.0	155.0	221.0	211.0	174.0	295.0	322.0	290.0	267.0	367.0	457.0	402.0	465.0	617.0	610.0	580.0	819.0	871.0	487.0	799.0	659.0	1218.0	2329.0	2123.0	1795.0	1921.0	599.0	1132.0	2054.0	1741.0	1094.0	1402.0	1480.0	1527.0	1646.0	2310.0	1289.0	851.0	1159.0	840.0	530.0	1145.0	643.0	1099.0	674.0	945.0	740.0	614.0	747.0	913.0	947.0	974.0	683.0	759.0	576.0	534.0
32	20160315 02:41:11.447	1168.0	686.0	274.0	225.0	267.0	222.0	218.0	185.0	162.0	188.0	187.0	203.0	195.0	213.0	179.0	180.0	137.0	156.0	206.0	112.0	173.0	183.0	262.0	180.0	132.0	176.0	178.0	126.0	162.0	111.0	243.0	244.0	177.0	169.0	148.0	114.0	179.0	124.0	122.0	214.0	187.0	149.0	161.0	180.0	146.0	196.0	154.0	204.0	243.0	130.0	143.0	169.0	122.0	96.0	149.0	148.0	125.0	114.0	194.0	125.0	160.0	170.0	195.0	188.0	166.0	175.0	157.0	290.0	228.0	201.0	139.0	149.0	180.0	203.0	151.0	184.0	125.0	170.0	179.0	114.0	169.0	226.0	137.0	128.0	131.0	187.0	246.0	210.0	228.0	177.0	171.0	139.0	223.0	147.0	187.0	167.0	123.0	193.0	150.0	163.0	145.0	152.0	122.0	209.0	147.0	204.0	130.0	179.0	173.0	152.0	146.0	136.0	197.0	232.0	186.0	130.0	187.0	104.0	210.0	102.0	121.0	163.0	119.0	167.0	180.0	214.0	702.0	164.0	129.0	137.0	97.0	191.0	157.0	152.0	115.0	142.0	190.0	96.0	145.0	182.0	222.0	179.0	168.0	165.0	172.0	187.0	160.0	148.0	125.0	111.0	143.0	162.0	162.0	279.0	117.0	122.0	171.0	160.0	145.0	150.0	217.0	162.0
33	20160314 15:41:11.122	534.0	660.0	486.0	576.0	509.0	383.0	253.0	412.0	415.0	514.0	387.0	450.0	404.0	200.0	194.0	242.0	243.0	293.0	267.0	245.0	263.0	226.0	340.0	212.0	242.0	255.0	195.0	232.0	270.0	288.0	362.0	419.0	328.0	349.0	409.0	459.0	409.0	359.0	350.0	331.0	313.0	341.0	298.0	380.0	358.0	398.0	403.0	342.0	335.0	296.0	343.0	385.0	199.0	323.0	311.0	350.0	129.0	328.0	355.0	451.0	278.0	419.0	305.0	329.0	271.0	345.0	299.0	208.0	202.0	276.0	171.0	196.0	173.0	134.0	213.0	189.0	128.0	208.0	269.0	155.0	207.0	257.0	153.0	198.0	174.0	193.0	190.0	296.0	239.0	176.0	161.0	188.0	187.0	160.0	181.0	204.0	178.0	147.0	181.0	181.0	235.0	201.0	232.0	241.0	241.0	157.0	205.0	180.0	345.0	230.0	205.0	348.0	335.0	322.0	407.0	1130.0	1223.0	1411.0	1360.0	1296.0	1028.0	1015.0	1085.0	921.0	434.0	415.0	319.0	604.0	963.0	828.0	698.0	858.0	266.0	569.0	948.0	688.0	682.0	633.0	573.0	677.0	758.0	950.0	569.0	377.0	544.0	450.0	381.0	527.0	289.0	482.0	367.0	512.0	439.0	327.0	354.0	445.0	534.0	445.0	396.0	391.0	355.0	291.0
34	20160315 13:41:11.566	740.0	659.0	319.0	419.0	371.0	312.0	243.0	302.0	356.0	334.0	326.0	320.0	347.0	180.0	209.0	277.0	140.0	162.0	227.0	180.0	253.0	217.0	279.0	201.0	185.0	229.0	196.0	238.0	273.0	273.0	359.0	402.0	417.0	286.0	286.0	319.0	407.0	446.0	357.0	329.0	335.0	359.0	318.0	407.0	383.0	327.0	310.0	346.0	280.0	358.0	333.0	348.0	226.0	286.0	353.0	345.0	200.0	329.0	287.0	316.0	304.0	379.0	310.0	236.0	340.0	332.0	282.0	310.0	258.0	306.0	174.0	193.0	201.0	114.0	233.0	151.0	189.0	142.0	169.0	157.0	191.0	218.0	160.0	192.0	174.0	179.0	194.0	265.0	158.0	201.0	236.0	152.0	237.0	231.0	215.0	191.0	139.0	230.0	179.0	135.0	247.0	134.0	237.0	176.0	222.0	98.0	258.0	194.0	179.0	189.0	129.0	285.0	222.0	311.0	236.0	170.0	182.0	233.0	234.0	197.0	186.0	269.0	288.0	305.0	209.0	316.0	306.0	230.0	242.0	290.0	220.0	338.0	182.0	261.0	321.0	261.0	313.0	493.0	408.0	430.0	520.0	619.0	355.0	331.0	463.0	284.0	282.0	299.0	240.0	387.0	291.0	346.0	287.0	270.0	290.0	347.0	357.0	328.0	258.0	328.0	310.0	271.0
35	20160314 18:41:10.240	376.0	631.0	482.0	434.0	458.0	294.0	193.0	440.0	416.0	324.0	416.0	323.0	312.0	198.0	230.0	283.0	209.0	185.0	239.0	222.0	226.0	307.0	249.0	223.0	209.0	251.0	211.0	266.0	235.0	288.0	309.0	394.0	335.0	349.0	373.0	332.0	287.0	294.0	387.0	304.0	345.0	401.0	344.0	376.0	342.0	338.0	446.0	405.0	422.0	407.0	381.0	386.0	210.0	399.0	371.0	435.0	166.0	354.0	390.0	365.0	332.0	368.0	286.0	329.0	249.0	344.0	279.0	388.0	290.0	271.0	166.0	205.0	211.0	257.0	240.0	198.0	201.0	181.0	195.0	189.0	225.0	250.0	206.0	173.0	145.0	198.0	141.0	175.0	176.0	204.0	222.0	187.0	249.0	199.0	152.0	241.0	146.0	220.0	209.0	177.0	159.0	191.0	229.0	209.0	160.0	206.0	198.0	191.0	259.0	227.0	242.0	468.0	329.0	262.0	337.0	638.0	738.0	957.0	1396.0	1914.0	1922.0	1714.0	1501.0	1467.0	449.0	402.0	306.0	929.0	1335.0	1153.0	1041.0	1171.0	306.0	739.0	1181.0	1073.0	755.0	810.0	841.0	823.0	961.0	1211.0	875.0	501.0	731.0	538.0	469.0	647.0	483.0	613.0	493.0	573.0	540.0	437.0	456.0	608.0	583.0	526.0	484.0	466.0	431.0	490.0
36	20160315 07:41:12.625	462.0	605.0	538.0	491.0	507.0	483.0	224.0	435.0	462.0	497.0	498.0	457.0	447.0	282.0	193.0	212.0	230.0	206.0	307.0	253.0	187.0	254.0	301.0	273.0	175.0	193.0	218.0	319.0	325.0	325.0	402.0	426.0	428.0	333.0	331.0	339.0	352.0	393.0	340.0	339.0	311.0	376.0	260.0	293.0	374.0	319.0	359.0	362.0	320.0	342.0	420.0	367.0	188.0	345.0	332.0	303.0	117.0	412.0	383.0	354.0	365.0	360.0	287.0	310.0	326.0	354.0	395.0	256.0	248.0	433.0	258.0	226.0	221.0	200.0	226.0	244.0	203.0	196.0	217.0	376.0	335.0	268.0	227.0	295.0	274.0	227.0	181.0	183.0	235.0	311.0	219.0	229.0	281.0	253.0	197.0	198.0	234.0	146.0	275.0	204.0	266.0	194.0	259.0	216.0	200.0	208.0	258.0	347.0	301.0	278.0	233.0	367.0	434.0	219.0	203.0	448.0	445.0	554.0	552.0	820.0	897.0	915.0	1002.0	945.0	593.0	567.0	573.0	842.0	1218.0	1234.0	1407.0	2090.0	729.0	2246.0	4024.0	3602.0	2569.0	2844.0	2753.0	2770.0	3091.0	3979.0	2393.0	1665.0	2135.0	1632.0	1305.0	2062.0	1277.0	1915.0	1296.0	1800.0	1482.0	1200.0	1378.0	1698.0	1759.0	1787.0	1421.0	1456.0	1115.0	1158.0
37	20160315 19:24:10.607	1322.0	605.0	193.0	277.0	307.0	231.0	248.0	230.0	318.0	308.0	272.0	157.0	171.0	196.0	126.0	225.0	164.0	143.0	209.0	178.0	190.0	194.0	214.0	166.0	155.0	188.0	224.0	225.0	303.0	193.0	148.0	267.0	253.0	322.0	260.0	314.0	299.0	292.0	333.0	274.0	347.0	268.0	335.0	282.0	268.0	341.0	294.0	312.0	197.0	263.0	193.0	214.0	110.0	213.0	181.0	277.0	138.0	251.0	216.0	317.0	288.0	260.0	216.0	333.0	265.0	255.0	242.0	210.0	207.0	209.0	185.0	217.0	221.0	165.0	220.0	147.0	133.0	169.0	135.0	187.0	123.0	203.0	128.0	218.0	210.0	147.0	206.0	189.0	221.0	160.0	181.0	173.0	193.0	148.0	243.0	131.0	164.0	192.0	171.0	188.0	152.0	166.0	193.0	146.0	149.0	120.0	160.0	206.0	170.0	102.0	165.0	145.0	276.0	207.0	198.0	221.0	153.0	160.0	189.0	191.0	198.0	165.0	185.0	155.0	109.0	213.0	186.0	188.0	163.0	146.0	176.0	252.0	244.0	202.0	190.0	247.0	283.0	276.0	299.0	303.0	285.0	299.0	295.0	368.0	401.0	436.0	475.0	518.0	423.0	378.0	421.0	377.0	411.0	375.0	339.0	319.0	324.0	363.0	335.0	406.0	372.0	316.0
38	20160314 15:41:11.122	587.0	590.0	501.0	496.0	386.0	325.0	302.0	399.0	582.0	442.0	372.0	432.0	404.0	234.0	223.0	271.0	222.0	214.0	208.0	278.0	217.0	258.0	264.0	384.0	143.0	250.0	180.0	204.0	294.0	238.0	341.0	415.0	407.0	292.0	355.0	381.0	353.0	361.0	356.0	332.0	341.0	309.0	379.0	388.0	444.0	402.0	385.0	319.0	290.0	350.0	314.0	391.0	195.0	319.0	382.0	413.0	185.0	374.0	364.0	343.0	361.0	321.0	233.0	305.0	262.0	327.0	270.0	204.0	183.0	223.0	140.0	240.0	211.0	179.0	200.0	173.0	187.0	203.0	313.0	346.0	199.0	264.0	203.0	280.0	193.0	234.0	195.0	277.0	355.0	368.0	409.0	285.0	361.0	330.0	346.0	310.0	283.0	228.0	314.0	330.0	302.0	318.0	364.0	283.0	384.0	266.0	337.0	327.0	316.0	326.0	293.0	495.0	511.0	366.0	340.0	832.0	816.0	933.0	903.0	904.0	721.0	666.0	685.0	592.0	348.0	424.0	453.0	421.0	636.0	621.0	487.0	626.0	293.0	407.0	593.0	592.0	440.0	515.0	518.0	582.0	560.0	718.0	468.0	324.0	361.0	408.0	266.0	434.0	304.0	423.0	301.0	474.0	414.0	388.0	313.0	371.0	404.0	368.0	406.0	328.0	318.0	340.0
39	20160315 17:41:12.588	677.0	566.0	333.0	300.0	240.0	236.0	173.0	278.0	264.0	255.0	444.0	258.0	302.0	222.0	154.0	237.0	248.0	202.0	213.0	223.0	234.0	253.0	332.0	250.0	238.0	185.0	200.0	235.0	298.0	328.0	435.0	341.0	367.0	272.0	297.0	295.0	256.0	312.0	363.0	213.0	266.0	265.0	241.0	314.0	254.0	303.0	283.0	306.0	305.0	220.0	282.0	283.0	195.0	319.0	301.0	296.0	188.0	221.0	415.0	337.0	322.0	339.0	226.0	292.0	267.0	305.0	262.0	160.0	153.0	252.0	298.0	179.0	126.0	151.0	147.0	130.0	208.0	145.0	287.0	209.0	196.0	202.0	189.0	177.0	187.0	181.0	181.0	216.0	161.0	226.0	235.0	169.0	227.0	208.0	171.0	209.0	189.0	160.0	119.0	201.0	171.0	149.0	188.0	172.0	193.0	138.0	145.0	229.0	207.0	183.0	204.0	185.0	187.0	164.0	188.0	237.0	246.0	192.0	287.0	214.0	251.0	207.0	287.0	242.0	207.0	306.0	218.0	262.0	383.0	357.0	240.0	315.0	246.0	276.0	380.0	405.0	523.0	663.0	686.0	721.0	906.0	1091.0	707.0	591.0	1198.0	1112.0	877.0	1871.0	999.0	1544.0	897.0	1272.0	1093.0	872.0	1101.0	1214.0	1209.0	1338.0	965.0	999.0	678.0	809.0
40	20160314 15:41:11.122	393.0	550.0	585.0	499.0	520.0	516.0	209.0	452.0	410.0	444.0	405.0	413.0	450.0	205.0	227.0	234.0	209.0	245.0	309.0	173.0	181.0	262.0	251.0	230.0	147.0	259.0	221.0	179.0	271.0	235.0	346.0	354.0	497.0	453.0	364.0	389.0	260.0	313.0	353.0	304.0	336.0	260.0	286.0	341.0	331.0	309.0	301.0	347.0	342.0	318.0	323.0	427.0	219.0	286.0	408.0	374.0	169.0	359.0	396.0	390.0	250.0	378.0	256.0	300.0	316.0	341.0	232.0	252.0	328.0	244.0	178.0	237.0	254.0	236.0	334.0	216.0	221.0	211.0	312.0	531.0	451.0	330.0	406.0	422.0	382.0	349.0	180.0	309.0	296.0	445.0	444.0	298.0	339.0	384.0	329.0	301.0	294.0	220.0	425.0	395.0	305.0	249.0	311.0	293.0	360.0	289.0	345.0	284.0	341.0	371.0	263.0	472.0	556.0	342.0	474.0	1242.0	962.0	1130.0	1214.0	1181.0	1183.0	920.0	900.0	873.0	233.0	365.0	361.0	633.0	921.0	917.0	654.0	773.0	257.0	555.0	931.0	775.0	624.0	715.0	699.0	600.0	736.0	1008.0	636.0	364.0	542.0	499.0	346.0	455.0	410.0	533.0	381.0	488.0	461.0	389.0	438.0	516.0	473.0	510.0	358.0	453.0	357.0	358.0
41	20160315 10:41:12.516	804.0	547.0	422.0	437.0	521.0	342.0	225.0	409.0	414.0	384.0	347.0	350.0	432.0	230.0	252.0	238.0	231.0	252.0	201.0	201.0	219.0	245.0	295.0	267.0	207.0	217.0	189.0	228.0	223.0	249.0	369.0	375.0	466.0	313.0	301.0	361.0	365.0	345.0	349.0	337.0	345.0	326.0	271.0	329.0	477.0	361.0	362.0	374.0	360.0	296.0	348.0	350.0	140.0	327.0	370.0	353.0	176.0	370.0	342.0	365.0	303.0	428.0	301.0	319.0	303.0	338.0	280.0	319.0	304.0	297.0	184.0	173.0	194.0	176.0	197.0	183.0	181.0	165.0	177.0	173.0	191.0	173.0	158.0	134.0	211.0	178.0	144.0	243.0	171.0	147.0	204.0	187.0	193.0	169.0	126.0	121.0	121.0	180.0	125.0	171.0	195.0	124.0	179.0	194.0	185.0	207.0	275.0	191.0	204.0	211.0	141.0	195.0	288.0	225.0	232.0	326.0	216.0	342.0	315.0	320.0	235.0	300.0	314.0	296.0	384.0	322.0	180.0	328.0	500.0	521.0	386.0	496.0	274.0	571.0	1632.0	1907.0	1302.0	1354.0	1281.0	1317.0	1268.0	1832.0	1005.0	662.0	1023.0	732.0	634.0	847.0	665.0	865.0	604.0	711.0	723.0	734.0	663.0	751.0	787.0	831.0	601.0	678.0	510.0	437.0
42	20160314 15:41:11.122	560.0	538.0	427.0	424.0	478.0	372.0	252.0	421.0	443.0	456.0	376.0	393.0	347.0	220.0	254.0	169.0	171.0	177.0	216.0	190.0	202.0	293.0	231.0	201.0	199.0	187.0	272.0	250.0	297.0	237.0	390.0	394.0	380.0	327.0	291.0	317.0	267.0	393.0	287.0	260.0	319.0	238.0	220.0	314.0	326.0	320.0	292.0	318.0	281.0	344.0	322.0	388.0	140.0	221.0	284.0	360.0	147.0	281.0	318.0	370.0	251.0	240.0	163.0	273.0	270.0	308.0	303.0	188.0	123.0	220.0	187.0	148.0	219.0	140.0	219.0	195.0	166.0	246.0	197.0	219.0	217.0	185.0	174.0	227.0	182.0	237.0	159.0	217.0	202.0	195.0	235.0	273.0	245.0	210.0	170.0	237.0	177.0	263.0	224.0	247.0	263.0	259.0	294.0	294.0	293.0	223.0	358.0	268.0	319.0	334.0	319.0	514.0	683.0	489.0	924.0	3045.0	2637.0	2833.0	2705.0	2933.0	2387.0	2026.0	1855.0	1804.0	445.0	913.0	602.0	1015.0	1640.0	1545.0	1446.0	1543.0	407.0	915.0	1598.0	1450.0	1096.0	1192.0	1222.0	1134.0	1448.0	1994.0	1170.0	805.0	1003.0	725.0	589.0	1011.0	537.0	805.0	511.0	795.0	714.0	563.0	667.0	735.0	719.0	806.0	686.0	611.0	497.0	497.0
43	20160315 05:41:13.521	518.0	536.0	327.0	360.0	505.0	348.0	229.0	272.0	343.0	376.0	336.0	378.0	308.0	230.0	253.0	223.0	215.0	178.0	175.0	191.0	242.0	268.0	258.0	261.0	250.0	274.0	227.0	291.0	302.0	275.0	316.0	356.0	416.0	353.0	355.0	364.0	298.0	380.0	334.0	300.0	342.0	305.0	270.0	344.0	336.0	378.0	399.0	256.0	329.0	276.0	292.0	314.0	157.0	283.0	340.0	373.0	137.0	317.0	350.0	355.0	308.0	325.0	194.0	285.0	259.0	238.0	178.0	164.0	195.0	225.0	206.0	170.0	170.0	164.0	182.0	233.0	199.0	256.0	149.0	267.0	163.0	256.0	164.0	215.0	205.0	180.0	218.0	197.0	173.0	136.0	219.0	210.0	152.0	208.0	162.0	210.0	220.0	176.0	241.0	199.0	194.0	146.0	212.0	200.0	144.0	121.0	194.0	189.0	190.0	191.0	133.0	283.0	226.0	234.0	227.0	224.0	297.0	287.0	355.0	247.0	286.0	292.0	342.0	262.0	246.0	284.0	269.0	275.0	411.0	601.0	539.0	1025.0	299.0	538.0	951.0	766.0	541.0	705.0	714.0	647.0	666.0	868.0	524.0	336.0	486.0	365.0	326.0	483.0	361.0	437.0	352.0	432.0	388.0	360.0	401.0	384.0	434.0	455.0	392.0	411.0	336.0	392.0
44	20160314 15:41:11.122	887.0	523.0	749.0	536.0	506.0	395.0	328.0	451.0	515.0	407.0	370.0	391.0	348.0	194.0	251.0	264.0	170.0	254.0	163.0	221.0	244.0	272.0	301.0	177.0	240.0	249.0	177.0	314.0	351.0	257.0	313.0	375.0	361.0	434.0	412.0	379.0	406.0	433.0	406.0	366.0	345.0	361.0	326.0	363.0	344.0	378.0	318.0	377.0	355.0	360.0	376.0	345.0	174.0	335.0	320.0	343.0	145.0	311.0	398.0	394.0	352.0	394.0	253.0	349.0	234.0	285.0	266.0	180.0	212.0	324.0	252.0	213.0	211.0	199.0	206.0	195.0	187.0	162.0	177.0	230.0	277.0	138.0	200.0	185.0	198.0	145.0	190.0	161.0	133.0	194.0	239.0	189.0	179.0	255.0	137.0	160.0	139.0	168.0	156.0	153.0	143.0	175.0	166.0	238.0	217.0	156.0	217.0	173.0	189.0	188.0	168.0	216.0	211.0	351.0	422.0	745.0	647.0	769.0	850.0	1157.0	1085.0	1065.0	814.0	849.0	348.0	749.0	428.0	503.0	907.0	750.0	654.0	767.0	310.0	486.0	781.0	781.0	542.0	537.0	634.0	615.0	683.0	959.0	457.0	413.0	521.0	403.0	285.0	383.0	322.0	423.0	345.0	379.0	372.0	390.0	367.0	367.0	337.0	430.0	339.0	339.0	284.0	309.0
45	20160315 03:41:10.903	439.0	521.0	418.0	407.0	455.0	277.0	225.0	297.0	378.0	397.0	324.0	344.0	386.0	176.0	207.0	175.0	190.0	268.0	203.0	198.0	186.0	234.0	234.0	210.0	154.0	195.0	220.0	227.0	284.0	287.0	244.0	368.0	343.0	350.0	295.0	285.0	361.0	296.0	317.0	291.0	276.0	320.0	264.0	325.0	339.0	320.0	309.0	346.0	316.0	296.0	322.0	408.0	180.0	410.0	360.0	381.0	142.0	303.0	280.0	271.0	284.0	297.0	253.0	283.0	269.0	263.0	285.0	161.0	210.0	168.0	197.0	181.0	164.0	207.0	152.0	153.0	144.0	148.0	146.0	212.0	225.0	195.0	247.0	179.0	180.0	195.0	179.0	151.0	203.0	225.0	321.0	160.0	219.0	241.0	142.0	155.0	192.0	238.0	205.0	162.0	233.0	180.0	241.0	204.0	291.0	197.0	328.0	251.0	265.0	186.0	215.0	317.0	501.0	925.0	1087.0	2316.0	2107.0	2227.0	2176.0	2187.0	1688.0	1627.0	1622.0	1515.0	1266.0	1063.0	1007.0	3466.0	6238.0	5961.0	4917.0	5449.0	2279.0	4551.0	5845.0	5133.0	4555.0	4845.0	4958.0	5116.0	5577.0	6221.0	4915.0	3881.0	4596.0	3720.0	3084.0	4156.0	3278.0	4013.0	3149.0	3456.0	3536.0	3009.0	3030.0	3432.0	3295.0	3185.0	2867.0	3123.0	2619.0	2734.0
46	20160314 11:41:14.102	1300.0	519.0	421.0	544.0	514.0	287.0	252.0	398.0	359.0	513.0	425.0	274.0	257.0	164.0	149.0	218.0	206.0	246.0	199.0	189.0	175.0	182.0	213.0	148.0	169.0	160.0	224.0	256.0	221.0	217.0	305.0	344.0	365.0	307.0	309.0	365.0	346.0	337.0	363.0	370.0	429.0	345.0	317.0	336.0	332.0	317.0	290.0	249.0	280.0	399.0	259.0	323.0	204.0	358.0	307.0	258.0	127.0	289.0	290.0	438.0	294.0	344.0	247.0	319.0	296.0	255.0	347.0	191.0	210.0	261.0	210.0	212.0	251.0	191.0	209.0	172.0	186.0	144.0	166.0	241.0	241.0	158.0	162.0	210.0	194.0	166.0	216.0	195.0	198.0	275.0	210.0	205.0	165.0	228.0	198.0	186.0	249.0	235.0	211.0	166.0	185.0	198.0	174.0	186.0	248.0	205.0	304.0	263.0	324.0	282.0	207.0	725.0	941.0	493.0	451.0	956.0	735.0	868.0	824.0	941.0	638.0	629.0	560.0	545.0	416.0	646.0	423.0	400.0	592.0	560.0	532.0	501.0	345.0	341.0	549.0	532.0	399.0	375.0	415.0	384.0	457.0	615.0	331.0	295.0	423.0	344.0	224.0	343.0	221.0	344.0	351.0	400.0	261.0	286.0	296.0	305.0	392.0	279.0	270.0	301.0	399.0	272.0
