index	mortality	x	y	20161009 20:17:37.944	20161009 21:21:33.619	20161009 22:25:23.391	20161009 23:29:51.706	20161010 00:34:23.381	20161010 02:43:14.782	20161010 03:47:18.966	20161010 04:51:46.518	20161010 05:56:19.226	20161010 08:05:12.483	20161010 09:09:39.403	20161010 10:13:51.172	20161010 11:17:58.771	20161010 12:22:19.510	20161010 14:31:18.400	20161010 16:40:07.692	20161010 17:44:15.103	20161010 18:48:25.932	20161010 19:52:37.206	20161010 20:57:04.841	20161010 22:01:30.769	20161010 23:05:45.254	20161011 00:10:07.609	20161011 01:14:36.387	20161011 02:19:01.695	20161011 04:27:56.591	20161011 05:32:06.78	20161011 06:36:21.298	20161011 07:40:46.411	20161011 08:45:10.697	20161011 09:49:30.179	20161011 10:53:47.108	20161011 14:06:45.757	20161011 15:11:15.07	20161011 16:34:39.826	20161011 17:40:48.967	20161011 18:46:58.360	20161011 19:53:32.130	20161011 20:59:37.85	20161011 22:06:06.575	20161011 23:13:09.241	20161012 00:19:43.109	20161012 01:26:42.229	20161012 02:33:30.10	20161012 03:40:45.184	20161012 04:47:50.976	20161012 05:55:33.574	20161012 07:02:03.438	20161012 08:08:50.304	20161012 09:16:12.776	20161012 10:21:36.599	20161012 12:36:27.170	20161012 13:43:56.710	20161012 14:51:37.487	20161012 15:58:37.184	20161012 17:05:44.360	20161012 18:13:12.920	20161012 20:28:05.865	20161012 21:35:05.740	20161012 22:42:29.677	20161012 23:47:22.581	20161013 00:55:09.250	20161013 02:02:38.991	20161013 03:09:50.357	20161013 04:17:14.891	20161013 05:25:27.337	20161013 06:34:11.177	20161013 07:42:38.669	20161013 08:50:40.558	20161013 09:58:45.686	20161013 11:05:42.894	20161013 12:12:37.213	20161013 13:19:42.43	20161013 14:26:38.473	20161013 15:33:29.879	20161013 16:40:13.888	20161013 17:46:58.348	20161013 20:00:42.595	20161013 21:07:37.977	20161013 22:13:59.210	20161013 23:20:52.658	20161014 00:27:37.766	20161014 02:41:35.26	20161014 03:48:16.550	20161014 04:54:59.132	20161014 06:01:37.433	20161014 07:08:46.810	20161014 12:23:56.40	20161014 13:30:02.617	20161014 14:36:40.112	20161014 15:43:14.916	20161014 16:50:01.579	20161014 19:03:09.817	20161014 20:09:50.813	20161014 21:16:55.466	20161014 22:23:29.152	20161014 23:30:00.857	20161015 00:43:42.569	20161015 01:50:19.701	20161015 02:56:37.195	20161015 04:02:58.707	20161015 05:09:04.913	20161015 06:15:37.477	20161015 07:21:54.740	20161015 08:28:33.671	20161015 09:34:38.472	20161015 10:40:55.104	20161015 11:46:43.788	20161015 12:53:07.900	20161015 13:59:13.265	20161015 15:05:59.416	20161015 16:12:01.454	20161015 17:18:40.696	20161015 18:24:58.267	20161015 19:31:26.655	20161015 20:37:59.865	20161015 21:44:36.886	20161015 22:50:47.502	20161015 23:56:53.508	20161016 01:02:49.528	20161016 02:09:03.653	20161016 03:15:47.312	20161016 04:22:13.794	20161016 05:28:07.144	20161016 06:33:54.788	20161016 07:39:42.912	20161016 08:45:37.378	20161016 09:51:01.439	20161016 11:17:38.328	20161016 12:22:29.287
33	20161014 20:09:50.813	1022.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	153.0	231.0	213.0	227.0	188.0	160.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	119.0	162.0	152.0	159.0	180.0	187.0	386.0	6112.0	4883.0	4607.0	4010.0	3621.0	4392.0	3517.0	3484.0	3172.0	3062.0	2817.0	2731.0	3004.0	4289.0	4806.0	3958.0	4179.0	4114.0	5127.0	3846.0	3345.0	4376.0	3043.0	2426.0	3411.0	2626.0	2199.0	3240.0	2389.0	2176.0	2731.0	2245.0	1758.0	1841.0	2078.0	2787.0	1552.0
34	20161014 19:03:09.817	144.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	153.0	198.0	158.0	185.0	216.0	306.0	351.0	293.0	275.0	303.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	180.0	107.0	0.0	147.0	153.0	146.0	150.0	142.0	103.0	160.0	147.0	204.0	205.0	167.0	205.0	149.0	213.0	158.0	175.0	157.0	200.0	2124.0	1245.0	1311.0	1986.0	1949.0	1699.0	1672.0	1687.0	1620.0	1233.0	1800.0	1371.0	1212.0	1057.0	1013.0	1065.0	831.0	1249.0	1157.0	707.0	1307.0	1347.0	605.0	1045.0	1018.0	670.0	991.0	889.0	560.0	900.0	869.0	1337.0	840.0	814.0	772.0	636.0	661.0	725.0
35	20161015 17:18:40.696	184.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	222.0	222.0	150.0	166.0	164.0	181.0	215.0	299.0	216.0	253.0	254.0	281.0	120.0	184.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	135.0	184.0	240.0	278.0	144.0	215.0	153.0	149.0	189.0	214.0	149.0	156.0	230.0	245.0	137.0	151.0	180.0	148.0	85.0	160.0	159.0	186.0	125.0	164.0	236.0	141.0	135.0	207.0	139.0	230.0	169.0	66.0	172.0	180.0	200.0	162.0	220.0	184.0	210.0	211.0	158.0	218.0	146.0	141.0	173.0	180.0	172.0	204.0	263.0	146.0	230.0	186.0	195.0	137.0	1264.0	1196.0	482.0	455.0	422.0	343.0	467.0	329.0	366.0	384.0	364.0	376.0	349.0	359.0	325.0	366.0	388.0	362.0
36	20161015 17:18:40.696	184.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	162.0	172.0	202.0	251.0	122.0	293.0	227.0	258.0	246.0	226.0	145.0	221.0	218.0	210.0	149.0	290.0	239.0	174.0	273.0	163.0	208.0	182.0	218.0	205.0	173.0	172.0	194.0	203.0	188.0	213.0	111.0	190.0	179.0	79.0	179.0	148.0	167.0	233.0	138.0	200.0	220.0	131.0	233.0	175.0	180.0	190.0	155.0	217.0	201.0	194.0	267.0	151.0	170.0	163.0	198.0	193.0	205.0	148.0	258.0	132.0	183.0	221.0	275.0	147.0	200.0	135.0	155.0	115.0	180.0	234.0	165.0	144.0	206.0	159.0	121.0	221.0	192.0	217.0	169.0	163.0	209.0	211.0	202.0	286.0	156.0	184.0	189.0	181.0	138.0	157.0	153.0	190.0	161.0	159.0	158.0	182.0	145.0	192.0	176.0	708.0	789.0	533.0	536.0	567.0	517.0	535.0	460.0	442.0	539.0	511.0	665.0	472.0	458.0	469.0	342.0	492.0	425.0
37	20161015 04:02:58.707	502.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	271.0	210.0	221.0	238.0	163.0	233.0	229.0	187.0	380.0	274.0	428.0	314.0	289.0	162.0	209.0	220.0	245.0	223.0	414.0	267.0	206.0	224.0	221.0	167.0	138.0	240.0	205.0	151.0	214.0	144.0	214.0	142.0	232.0	188.0	314.0	201.0	190.0	269.0	201.0	262.0	199.0	153.0	175.0	282.0	153.0	203.0	243.0	215.0	290.0	202.0	180.0	288.0	147.0	276.0	168.0	161.0	206.0	174.0	169.0	209.0	274.0	218.0	182.0	144.0	177.0	242.0	184.0	222.0	216.0	174.0	219.0	148.0	243.0	220.0	311.0	233.0	257.0	248.0	312.0	305.0	280.0	225.0	361.0	413.0	323.0	408.0	455.0	622.0	614.0	716.0	4933.0	4930.0	4803.0	4255.0	3921.0	3521.0	4154.0	3221.0	3189.0	3029.0	2926.0	2701.0	2863.0	2688.0	1635.0	2436.0	2364.0	2135.0	2246.0	1816.0	1787.0	2043.0	1905.0	2119.0	1756.0	1493.0	1573.0	1725.0	1888.0	1512.0
38	20161015 20:37:59.865	380.0	860.0	0.0	0.0	0.0	0.0	214.0	277.0	321.0	278.0	259.0	228.0	273.0	246.0	248.0	251.0	209.0	264.0	200.0	226.0	392.0	294.0	355.0	273.0	338.0	172.0	257.0	302.0	198.0	218.0	257.0	277.0	177.0	383.0	306.0	192.0	171.0	156.0	262.0	191.0	190.0	181.0	197.0	177.0	260.0	210.0	293.0	191.0	163.0	272.0	262.0	294.0	159.0	244.0	275.0	249.0	213.0	212.0	199.0	194.0	199.0	214.0	250.0	284.0	255.0	196.0	179.0	174.0	211.0	160.0	262.0	259.0	247.0	251.0	177.0	212.0	244.0	252.0	195.0	156.0	170.0	150.0	261.0	171.0	262.0	172.0	215.0	203.0	212.0	189.0	159.0	163.0	208.0	209.0	204.0	208.0	251.0	203.0	258.0	204.0	240.0	229.0	322.0	240.0	211.0	270.0	296.0	207.0	341.0	244.0	232.0	290.0	366.0	309.0	495.0	454.0	672.0	4790.0	3411.0	1647.0	3407.0	2885.0	1846.0	2921.0	2604.0	2216.0	2697.0	1963.0	1960.0	2411.0	3173.0	2272.0
39	20161014 14:36:40.112	62.0	830.0	157.0	420.0	288.0	386.0	259.0	260.0	233.0	176.0	230.0	192.0	227.0	221.0	199.0	187.0	211.0	186.0	223.0	252.0	319.0	372.0	402.0	284.0	306.0	167.0	231.0	231.0	203.0	250.0	325.0	466.0	516.0	415.0	408.0	309.0	229.0	208.0	345.0	193.0	154.0	316.0	227.0	198.0	243.0	190.0	212.0	163.0	179.0	325.0	159.0	242.0	176.0	194.0	193.0	210.0	138.0	202.0	157.0	186.0	200.0	202.0	312.0	292.0	173.0	157.0	123.0	180.0	193.0	184.0	158.0	228.0	325.0	232.0	189.0	194.0	242.0	375.0	228.0	294.0	197.0	244.0	222.0	268.0	287.0	369.0	594.0	656.0	552.0	1102.0	1334.0	1780.0	1798.0	1724.0	1829.0	2709.0	3283.0	2255.0	2205.0	2505.0	2509.0	2440.0	2229.0	2369.0	1948.0	1978.0	2078.0	2168.0	3014.0	1926.0	1777.0	1734.0	1541.0	978.0	1285.0	1323.0	901.0	1357.0	1393.0	903.0	1189.0	1132.0	813.0	1193.0	1166.0	1803.0	1349.0	1054.0	1136.0	928.0	961.0	1210.0
40	20161014 16:50:01.579	1380.0	824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	255.0	340.0	290.0	308.0	415.0	260.0	254.0	221.0	297.0	283.0	194.0	285.0	230.0	223.0	247.0	402.0	181.0	275.0	246.0	309.0	390.0	263.0	259.0	365.0	241.0	269.0	354.0	223.0	171.0	324.0	251.0	179.0	249.0	264.0	233.0	223.0	210.0	292.0	228.0
41	20161014 19:03:09.817	1244.0	788.0	170.0	158.0	182.0	159.0	215.0	226.0	166.0	178.0	156.0	198.0	232.0	218.0	196.0	192.0	114.0	141.0	125.0	117.0	162.0	188.0	196.0	217.0	205.0	255.0	196.0	191.0	163.0	196.0	174.0	157.0	182.0	162.0	192.0	103.0	181.0	170.0	117.0	128.0	152.0	164.0	152.0	226.0	217.0	166.0	198.0	160.0	118.0	161.0	141.0	174.0	203.0	205.0	133.0	148.0	146.0	170.0	133.0	191.0	194.0	189.0	176.0	150.0	147.0	193.0	184.0	162.0	173.0	156.0	169.0	131.0	229.0	139.0	178.0	139.0	113.0	141.0	152.0	167.0	179.0	155.0	137.0	140.0	146.0	219.0	191.0	145.0	145.0	208.0	182.0	155.0	353.0	287.0	990.0	526.0	505.0	908.0	674.0	579.0	540.0	499.0	496.0	446.0	494.0	384.0	483.0	408.0	323.0	310.0	398.0	385.0	398.0	440.0	410.0	324.0	505.0	262.0	334.0	398.0	321.0	235.0	455.0	314.0	260.0	259.0	276.0	264.0	198.0	230.0	270.0	356.0
42	20161014 07:08:46.810	957.0	760.0	157.0	137.0	179.0	133.0	134.0	126.0	150.0	139.0	177.0	189.0	151.0	212.0	181.0	214.0	127.0	218.0	122.0	159.0	152.0	160.0	171.0	168.0	160.0	164.0	136.0	146.0	149.0	87.0	255.0	257.0	123.0	238.0	171.0	69.0	247.0	143.0	160.0	169.0	218.0	196.0	163.0	206.0	186.0	236.0	162.0	142.0	153.0	156.0	111.0	225.0	174.0	172.0	164.0	148.0	155.0	98.0	142.0	137.0	168.0	170.0	138.0	166.0	124.0	130.0	128.0	156.0	151.0	164.0	175.0	146.0	176.0	99.0	130.0	195.0	166.0	167.0	119.0	157.0	135.0	175.0	170.0	164.0	191.0	160.0	205.0	272.0	1564.0	1126.0	925.0	1067.0	897.0	949.0	897.0	642.0	611.0	993.0	756.0	604.0	597.0	632.0	564.0	533.0	553.0	504.0	528.0	480.0	471.0	425.0	394.0	458.0	494.0	693.0	524.0	368.0	464.0	370.0	312.0	580.0	337.0	289.0	424.0	410.0	341.0	287.0	349.0	275.0	296.0	352.0	293.0	286.0
43	20161014 13:30:02.617	1377.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	382.0	395.0	404.0	518.0	410.0	384.0	492.0	349.0	353.0	314.0	322.0	370.0	259.0	296.0	333.0	279.0	293.0	474.0	383.0	354.0	254.0	311.0	450.0	332.0	321.0	480.0	249.0	257.0	431.0	319.0	273.0	475.0	252.0	285.0	327.0	274.0	236.0	212.0	265.0	372.0	301.0
44	20161016 02:09:03.653	1296.0	706.0	0.0	0.0	0.0	299.0	293.0	235.0	324.0	242.0	328.0	250.0	271.0	229.0	215.0	248.0	225.0	294.0	177.0	193.0	174.0	230.0	282.0	248.0	320.0	223.0	190.0	215.0	224.0	237.0	261.0	314.0	229.0	227.0	218.0	136.0	153.0	205.0	218.0	172.0	161.0	191.0	159.0	168.0	163.0	222.0	271.0	228.0	194.0	169.0	170.0	211.0	181.0	201.0	127.0	205.0	201.0	163.0	246.0	216.0	211.0	226.0	187.0	250.0	215.0	268.0	155.0	124.0	213.0	159.0	238.0	194.0	175.0	203.0	233.0	215.0	231.0	236.0	201.0	221.0	163.0	194.0	231.0	210.0	188.0	170.0	228.0	223.0	242.0	232.0	170.0	198.0	194.0	210.0	281.0	157.0	180.0	204.0	234.0	153.0	203.0	218.0	258.0	206.0	195.0	181.0	209.0	178.0	343.0	263.0	205.0	299.0	278.0	577.0	337.0	341.0	806.0	297.0	396.0	1059.0	760.0	1792.0	5294.0	1165.0	1053.0	2385.0	1023.0	1039.0	1047.0	1030.0	1407.0	960.0
45	20161015 17:18:40.696	536.0	695.0	368.0	359.0	365.0	280.0	279.0	334.0	331.0	327.0	318.0	250.0	226.0	280.0	255.0	271.0	202.0	216.0	240.0	241.0	356.0	457.0	377.0	416.0	288.0	225.0	236.0	228.0	280.0	235.0	504.0	231.0	283.0	230.0	510.0	131.0	154.0	143.0	305.0	133.0	123.0	255.0	207.0	264.0	283.0	190.0	360.0	212.0	179.0	214.0	173.0	236.0	174.0	182.0	163.0	328.0	135.0	194.0	242.0	198.0	212.0	228.0	253.0	271.0	169.0	222.0	127.0	204.0	143.0	145.0	204.0	187.0	238.0	247.0	188.0	189.0	196.0	221.0	145.0	137.0	191.0	178.0	273.0	168.0	198.0	203.0	228.0	176.0	212.0	249.0	171.0	235.0	251.0	221.0	269.0	282.0	286.0	225.0	266.0	353.0	326.0	326.0	426.0	409.0	455.0	563.0	621.0	574.0	504.0	689.0	787.0	1250.0	2031.0	1634.0	4132.0	4097.0	1698.0	3076.0	2796.0	1393.0	2325.0	2305.0	1120.0	1985.0	2043.0	2275.0	1848.0	1793.0	1783.0	1424.0	1895.0	1480.0
46	20161016 04:22:13.794	615.0	692.0	369.0	302.0	282.0	298.0	362.0	280.0	260.0	247.0	292.0	215.0	276.0	206.0	291.0	331.0	251.0	337.0	210.0	270.0	407.0	332.0	303.0	257.0	333.0	234.0	203.0	232.0	200.0	232.0	363.0	303.0	251.0	275.0	297.0	146.0	170.0	223.0	236.0	141.0	160.0	216.0	221.0	212.0	208.0	173.0	298.0	213.0	152.0	193.0	196.0	308.0	203.0	230.0	266.0	277.0	181.0	214.0	209.0	219.0	211.0	220.0	214.0	343.0	253.0	243.0	173.0	183.0	181.0	113.0	160.0	166.0	261.0	214.0	197.0	208.0	246.0	208.0	137.0	196.0	186.0	169.0	154.0	180.0	200.0	189.0	221.0	182.0	222.0	208.0	196.0	229.0	219.0	203.0	197.0	207.0	190.0	252.0	247.0	256.0	194.0	206.0	212.0	188.0	178.0	204.0	224.0	164.0	382.0	248.0	243.0	305.0	227.0	304.0	310.0	262.0	391.0	343.0	360.0	392.0	422.0	521.0	444.0	915.0	2603.0	3408.0	3000.0	2720.0	2634.0	2360.0	3130.0	1921.0
47	20161014 12:23:56.40	656.0	690.0	383.0	281.0	282.0	381.0	301.0	304.0	367.0	256.0	265.0	264.0	241.0	289.0	254.0	266.0	196.0	208.0	186.0	224.0	232.0	304.0	346.0	281.0	261.0	215.0	203.0	192.0	273.0	283.0	371.0	205.0	378.0	209.0	219.0	216.0	190.0	205.0	245.0	169.0	199.0	229.0	144.0	175.0	218.0	220.0	290.0	184.0	146.0	203.0	182.0	207.0	136.0	201.0	218.0	358.0	183.0	172.0	269.0	210.0	195.0	186.0	199.0	332.0	191.0	206.0	270.0	185.0	202.0	205.0	149.0	270.0	220.0	268.0	159.0	201.0	213.0	303.0	275.0	284.0	260.0	277.0	268.0	321.0	272.0	300.0	471.0	354.0	347.0	4918.0	4055.0	4245.0	3755.0	3606.0	2662.0	2709.0	2639.0	6373.0	7438.0	6054.0	6239.0	5443.0	4979.0	4568.0	4479.0	3790.0	3850.0	3396.0	4397.0	2956.0	2907.0	2938.0	2793.0	3402.0	2839.0	2761.0	2449.0	2333.0	2158.0	2542.0	1956.0	2062.0	2476.0	1952.0	1809.0	2235.0	1661.0	1469.0	1674.0	1610.0	1942.0	1495.0
48	20161016 11:17:38.328	576.0	692.0	409.0	308.0	243.0	388.0	376.0	300.0	296.0	188.0	277.0	219.0	251.0	225.0	225.0	236.0	243.0	257.0	235.0	251.0	308.0	347.0	350.0	332.0	294.0	285.0	200.0	216.0	281.0	230.0	392.0	382.0	275.0	244.0	389.0	150.0	179.0	195.0	310.0	194.0	213.0	187.0	211.0	251.0	256.0	179.0	345.0	234.0	171.0	272.0	235.0	262.0	171.0	223.0	201.0	255.0	180.0	202.0	251.0	192.0	257.0	156.0	235.0	341.0	179.0	179.0	186.0	171.0	217.0	208.0	202.0	238.0	327.0	230.0	193.0	209.0	199.0	293.0	208.0	163.0	244.0	184.0	203.0	198.0	182.0	157.0	262.0	190.0	110.0	260.0	142.0	228.0	148.0	258.0	180.0	187.0	196.0	189.0	182.0	173.0	168.0	178.0	249.0	274.0	217.0	236.0	204.0	290.0	255.0	209.0	153.0	183.0	195.0	231.0	237.0	202.0	259.0	211.0	191.0	241.0	187.0	154.0	251.0	165.0	158.0	252.0	186.0	240.0	177.0	221.0	532.0	245.0
49	20161014 14:36:40.112	895.0	684.0	271.0	275.0	332.0	284.0	278.0	218.0	310.0	265.0	250.0	194.0	193.0	253.0	205.0	254.0	242.0	197.0	172.0	200.0	257.0	281.0	293.0	228.0	228.0	191.0	145.0	206.0	182.0	198.0	262.0	276.0	298.0	254.0	272.0	163.0	121.0	136.0	284.0	162.0	187.0	170.0	220.0	220.0	248.0	249.0	217.0	216.0	149.0	171.0	207.0	251.0	188.0	209.0	149.0	187.0	227.0	125.0	230.0	219.0	132.0	199.0	169.0	341.0	159.0	189.0	177.0	129.0	145.0	175.0	214.0	127.0	209.0	181.0	203.0	209.0	149.0	240.0	198.0	139.0	173.0	136.0	232.0	257.0	221.0	200.0	420.0	293.0	304.0	695.0	852.0	4368.0	4571.0	3952.0	2105.0	3875.0	3909.0	1848.0	2318.0	2571.0	2637.0	2367.0	2301.0	2432.0	1703.0	1818.0	1937.0	2067.0	2894.0	1743.0	1874.0	1673.0	1322.0	2522.0	1047.0	1081.0	2032.0	898.0	962.0	1929.0	738.0	775.0	1809.0	820.0	846.0	1391.0	700.0	805.0	675.0	549.0	801.0	710.0
50	20161013 05:25:27.337	1337.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	316.0	361.0	354.0	291.0	172.0	226.0	185.0	226.0	218.0	364.0	319.0	0.0	0.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	113.0	161.0	209.0	267.0	199.0	155.0	139.0	800.0	745.0	682.0	654.0	995.0	1237.0	697.0	587.0	608.0	511.0	813.0	532.0	469.0	497.0	596.0	501.0	458.0	446.0	470.0	761.0	549.0	384.0	423.0	397.0	416.0	515.0	390.0	583.0	471.0	360.0	424.0	451.0	354.0	379.0	328.0	350.0	354.0	406.0	306.0	377.0	318.0	536.0	379.0	326.0	322.0	305.0	466.0	324.0	325.0	410.0	304.0	339.0	460.0	336.0	279.0	390.0	323.0	379.0	284.0	327.0	321.0	310.0	324.0	379.0	323.0
51	20161014 21:16:55.466	375.0	662.0	365.0	425.0	300.0	308.0	354.0	338.0	345.0	337.0	247.0	252.0	250.0	165.0	204.0	225.0	205.0	252.0	179.0	188.0	391.0	259.0	319.0	334.0	291.0	200.0	263.0	168.0	163.0	221.0	285.0	341.0	276.0	299.0	201.0	139.0	111.0	133.0	192.0	151.0	140.0	203.0	204.0	206.0	199.0	204.0	230.0	152.0	166.0	149.0	153.0	242.0	199.0	162.0	181.0	210.0	203.0	212.0	224.0	199.0	226.0	165.0	199.0	235.0	205.0	242.0	155.0	221.0	260.0	189.0	197.0	201.0	273.0	196.0	193.0	214.0	199.0	277.0	227.0	286.0	245.0	267.0	359.0	316.0	237.0	274.0	381.0	311.0	363.0	444.0	417.0	480.0	571.0	585.0	743.0	1140.0	6433.0	9514.0	9415.0	7965.0	6781.0	6572.0	6469.0	6027.0	5231.0	5119.0	5088.0	4684.0	3785.0	3533.0	3182.0	3224.0	2859.0	2575.0	2196.0	2528.0	2088.0	2099.0	2154.0	2187.0	1877.0	1863.0	2201.0	1662.0	1854.0	2303.0	1576.0	1607.0	1619.0	1343.0	1774.0	1618.0
52	20161014 14:36:40.112	335.0	661.0	369.0	325.0	323.0	301.0	297.0	313.0	343.0	292.0	318.0	274.0	260.0	279.0	242.0	240.0	224.0	217.0	190.0	207.0	300.0	311.0	358.0	332.0	260.0	228.0	213.0	209.0	199.0	199.0	298.0	335.0	378.0	226.0	233.0	245.0	196.0	141.0	262.0	224.0	128.0	222.0	239.0	177.0	175.0	198.0	203.0	145.0	193.0	184.0	309.0	339.0	195.0	150.0	185.0	258.0	174.0	224.0	237.0	165.0	208.0	170.0	177.0	217.0	185.0	202.0	188.0	188.0	198.0	175.0	171.0	158.0	279.0	169.0	200.0	207.0	159.0	339.0	237.0	174.0	183.0	156.0	195.0	156.0	214.0	196.0	207.0	225.0	136.0	742.0	1181.0	1987.0	1535.0	1516.0	1822.0	2477.0	2319.0	1472.0	1377.0	1696.0	1610.0	1423.0	1397.0	1606.0	1215.0	1271.0	1326.0	1526.0	2289.0	1391.0	1162.0	1303.0	1166.0	2044.0	886.0	1024.0	1744.0	980.0	998.0	1799.0	736.0	834.0	1652.0	717.0	803.0	1399.0	709.0	805.0	818.0	729.0	850.0	724.0
53	20161014 15:43:14.916	734.0	647.0	342.0	302.0	289.0	268.0	221.0	277.0	291.0	249.0	282.0	260.0	352.0	234.0	249.0	284.0	244.0	337.0	241.0	230.0	296.0	243.0	347.0	274.0	324.0	261.0	176.0	233.0	229.0	235.0	366.0	319.0	337.0	273.0	200.0	124.0	94.0	117.0	311.0	98.0	199.0	207.0	204.0	212.0	285.0	188.0	322.0	163.0	217.0	194.0	159.0	199.0	208.0	187.0	150.0	253.0	163.0	192.0	239.0	183.0	205.0	170.0	158.0	260.0	151.0	222.0	145.0	152.0	186.0	153.0	152.0	208.0	293.0	213.0	142.0	200.0	217.0	249.0	188.0	148.0	168.0	163.0	198.0	148.0	198.0	189.0	197.0	141.0	185.0	1138.0	1170.0	1405.0	5557.0	4752.0	4364.0	3894.0	3713.0	3265.0	2885.0	2498.0	2772.0	2487.0	2410.0	2480.0	2199.0	2116.0	2050.0	2138.0	3255.0	1946.0	1772.0	1671.0	1668.0	2713.0	1520.0	1480.0	2189.0	1314.0	1497.0	2266.0	1217.0	1114.0	2156.0	1110.0	1102.0	1498.0	1010.0	986.0	979.0	923.0	1431.0	962.0
54	20161015 01:50:19.701	775.0	647.0	389.0	389.0	325.0	374.0	361.0	317.0	297.0	298.0	343.0	240.0	307.0	262.0	225.0	236.0	278.0	294.0	183.0	295.0	392.0	395.0	297.0	303.0	242.0	193.0	278.0	241.0	277.0	294.0	433.0	305.0	389.0	321.0	214.0	153.0	192.0	155.0	197.0	154.0	278.0	196.0	166.0	169.0	253.0	229.0	366.0	204.0	165.0	206.0	242.0	210.0	142.0	165.0	191.0	227.0	207.0	211.0	233.0	154.0	213.0	223.0	182.0	339.0	211.0	171.0	151.0	238.0	165.0	251.0	248.0	178.0	227.0	209.0	227.0	181.0	185.0	248.0	158.0	173.0	209.0	147.0	222.0	209.0	244.0	225.0	398.0	280.0	235.0	255.0	281.0	247.0	296.0	317.0	467.0	423.0	460.0	558.0	707.0	1027.0	5547.0	10863.0	9849.0	8689.0	8331.0	6898.0	6903.0	5662.0	7343.0	5022.0	4582.0	4533.0	4497.0	5515.0	4392.0	3951.0	4241.0	3385.0	3162.0	3915.0	3282.0	2859.0	3550.0	2917.0	2783.0	3140.0	2818.0	2311.0	2398.0	2408.0	2909.0	2108.0
