index	mortality	x	y	20161009 21:17:20.698	20161009 22:21:14.946	20161009 23:25:35.309	20161010 00:30:04.219	20161010 01:34:51.346	20161010 02:38:59.915	20161010 03:43:06.533	20161010 04:47:30.177	20161010 05:52:07.324	20161010 06:56:36.142	20161010 08:00:59.181	20161010 09:05:27.459	20161010 11:13:41.39	20161010 12:18:06.576	20161010 13:22:21.988	20161010 14:27:03.223	20161010 15:31:31.752	20161010 17:40:00.503	20161010 18:44:11.519	20161010 19:48:23.655	20161010 20:52:49.465	20161010 21:57:19.88	20161010 23:01:31.716	20161011 01:10:23.365	20161011 02:14:51.298	20161011 03:19:16.601	20161011 04:23:34.262	20161011 05:27:51.663	20161011 06:32:08.294	20161011 07:36:37.780	20161011 08:41:04.943	20161011 09:45:12.770	20161011 10:49:32.34	20161011 12:58:09.548	20161011 14:02:30.363	20161011 15:07:03.19	20161011 16:30:19.858	20161011 17:36:22.264	20161011 18:42:38.789	20161011 19:49:03.684	20161011 20:55:26.15	20161011 22:01:42.565	20161011 23:08:45.613	20161012 00:15:26.08	20161012 01:22:21.860	20161012 02:29:06.441	20161012 03:36:20.957	20161012 04:43:37.646	20161012 05:51:18.228	20161012 06:57:43.688	20161012 08:04:32.262	20161012 09:11:48.38	20161012 10:17:12.49	20161012 11:24:36.138	20161012 12:31:57.574	20161012 13:39:30.241	20161012 15:54:20.232	20161012 17:01:19.765	20161012 18:08:45.409	20161012 19:16:16.432	20161012 20:23:44.271	20161012 21:30:45.329	20161012 22:37:57.806	20161012 23:42:52.348	20161013 00:50:40.779	20161013 01:58:16.90	20161013 03:05:22.312	20161013 04:12:53.984	20161013 05:20:54.177	20161013 06:29:39.42	20161013 07:38:09.548	20161013 09:54:13.991	20161013 11:01:28.571	20161013 12:08:18.773	20161013 13:15:19.62	20161013 14:22:18.494	20161013 15:29:09.221	20161013 16:36:00.656	20161013 17:42:32.616	20161013 18:49:30.109	20161013 19:56:16.698	20161013 21:03:17.716	20161013 22:09:42.770	20161013 23:16:31.988	20161014 01:30:17.102	20161014 02:37:08.658	20161014 03:43:48.400	20161014 04:50:38.366	20161014 05:57:16.583	20161014 07:04:24.674	20161014 08:11:10.769	20161014 12:19:33.379	20161014 13:25:40.567	20161014 14:32:21.864	20161014 15:38:56.100	20161014 16:45:40.211	20161014 17:52:13.545	20161014 20:05:31.905	20161015 00:39:18.98	20161015 01:45:55.660	20161015 02:52:18.532	20161015 03:58:40.264	20161015 05:04:47.225	20161015 06:11:12.75	20161015 07:17:37.426	20161015 08:24:11.480	20161015 09:30:23.108	20161015 11:42:32.637	20161015 12:48:44.304	20161015 13:54:52.523	20161015 15:01:36.116	20161015 17:14:13.98	20161015 18:20:44.551	20161015 20:33:43.712	20161015 21:40:13.863	20161015 23:52:34.697	20161016 00:58:31.624	20161016 03:11:21.873	20161016 04:17:45.845	20161016 06:29:35.220	20161016 09:46:48.637	20161016 11:13:21.987	20161016 12:18:10.875
22	20161015 02:52:18.532	1182.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	189.0	433.0	225.0	283.0	165.0	139.0	209.0	216.0	168.0	179.0	163.0	160.0	280.0	174.0	151.0	204.0	204.0	226.0	299.0	167.0	215.0	156.0	169.0	235.0
23	20161015 06:11:12.75	799.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	490.0	594.0	572.0	881.0	1141.0	3098.0	3891.0	3264.0	2728.0	2389.0	2463.0	2598.0	2113.0	1987.0	1698.0	1652.0	1502.0	1185.0	1307.0	1293.0	1162.0	1193.0	973.0	975.0	1183.0
24	20161015 00:39:18.98	759.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676.0	564.0	601.0	408.0	476.0	467.0	491.0	431.0	420.0	378.0	431.0	396.0	426.0	446.0	347.0	449.0	373.0	332.0	328.0	383.0	306.0	453.0	307.0	335.0	376.0
25	20161015 02:52:18.532	1196.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	159.0	406.0	368.0	357.0	226.0	230.0	197.0	212.0	183.0	242.0	292.0	299.0	289.0	286.0	213.0	228.0	197.0	175.0	231.0	205.0	221.0	205.0	163.0	200.0
26	20161015 11:42:32.637	999.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.0	653.0	592.0	670.0	882.0	645.0	704.0	1095.0	1060.0	1949.0	1922.0	2442.0	3789.0	1822.0	2034.0	1832.0	1658.0	1467.0	1429.0	1029.0	1372.0	966.0	848.0	894.0	1034.0
27	20161015 00:39:18.98	960.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	567.0	728.0	637.0	667.0	516.0	502.0	475.0	451.0	510.0	466.0	499.0	514.0	455.0	612.0	400.0	429.0	418.0	465.0	403.0	505.0	437.0	457.0	455.0	388.0	358.0
28	20161015 00:39:18.98	920.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	442.0	363.0	491.0	463.0	330.0	252.0	290.0	293.0	366.0	314.0	273.0	298.0	400.0	356.0	241.0	276.0	445.0	304.0	307.0	306.0	348.0	329.0	412.0	228.0
29	20161015 18:20:44.551	1038.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	827.0	619.0	790.0	756.0	588.0	545.0	653.0	565.0	622.0	604.0	643.0	721.0	1097.0	2168.0	2464.0	2262.0	1388.0	1592.0	1226.0	1227.0	773.0	754.0	823.0	1043.0
30	20161015 00:39:18.98	1078.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1003.0	1440.0	1181.0	1231.0	1225.0	1188.0	1147.0	1122.0	1067.0	1102.0	1080.0	1035.0	1037.0	977.0	991.0	875.0	847.0	765.0	887.0	804.0	869.0	768.0	764.0	685.0	824.0
31	20161015 00:39:18.98	39.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1785.0	2587.0	2014.0	2414.0	2263.0	1836.0	1551.0	1427.0	1546.0	1594.0	1340.0	1335.0	1320.0	1612.0	1359.0	1348.0	1272.0	1416.0	1136.0	1375.0	1184.0	1189.0	1119.0	1024.0	947.0
32	20161015 00:39:18.98	1118.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	268.0	281.0	310.0	466.0	322.0	262.0	369.0	327.0	289.0	327.0	239.0	239.0	279.0	296.0	203.0	298.0	254.0	247.0	258.0	248.0	284.0	284.0	278.0	298.0
33	20161015 00:39:18.98	1158.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	421.0	447.0	379.0	474.0	378.0	311.0	392.0	336.0	319.0	312.0	351.0	346.0	380.0	312.0	282.0	283.0	281.0	314.0	409.0	272.0	322.0	279.0	281.0	281.0
34	20161015 00:39:18.98	1279.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1525.0	2154.0	1883.0	1383.0	1308.0	896.0	739.0	767.0	721.0	689.0	670.0	701.0	651.0	1225.0	669.0	599.0	686.0	769.0	535.0	669.0	577.0	939.0	860.0	638.0	501.0
35	20161015 00:39:18.98	1200.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	199.0	354.0	285.0	365.0	291.0	272.0	212.0	299.0	207.0	327.0	185.0	250.0	227.0	199.0	188.0	201.0	223.0	202.0	279.0	188.0	180.0	196.0	214.0	208.0
36	20161015 00:39:18.98	199.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4296.0	3847.0	3458.0	2569.0	2467.0	2281.0	2415.0	2449.0	1678.0	1588.0	1587.0	1863.0	1404.0	758.0	1592.0	1356.0	1323.0	984.0	1065.0	919.0	1071.0	670.0	464.0	611.0	1516.0
37	20161015 00:39:18.98	1319.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	686.0	571.0	423.0	506.0	336.0	375.0	431.0	325.0	295.0	309.0	309.0	406.0	430.0	373.0	299.0	402.0	406.0	287.0	366.0	292.0	360.0	351.0	276.0	275.0
38	20161015 00:39:18.98	1359.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800.0	711.0	646.0	694.0	770.0	782.0	861.0	905.0	821.0	682.0	742.0	714.0	751.0	553.0	620.0	572.0	637.0	594.0	582.0	503.0	515.0	496.0	396.0	456.0	444.0
39	20161015 01:45:55.660	120.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	257.0	224.0	288.0	304.0	430.0	322.0	371.0	254.0	249.0	301.0	384.0	227.0	274.0	258.0	277.0	250.0	311.0	189.0	255.0	271.0	175.0	242.0	245.0	282.0
40	20161015 00:39:18.98	320.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5321.0	4546.0	4030.0	3413.0	3396.0	3473.0	3401.0	3343.0	2954.0	2470.0	2180.0	2164.0	2093.0	2103.0	1756.0	1536.0	1502.0	1571.0	1238.0	1305.0	1304.0	1442.0	1284.0	1059.0	1006.0
41	20161015 01:45:55.660	279.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	666.0	4402.0	4186.0	3577.0	3124.0	1838.0	1499.0	1462.0	1668.0	1685.0	1322.0	1284.0	1441.0	1834.0	1242.0	1129.0	1129.0	1308.0	1092.0	1168.0	1038.0	1229.0	1184.0	1211.0	787.0
42	20161015 00:39:18.98	399.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4350.0	4266.0	4297.0	3621.0	3534.0	3175.0	3007.0	2821.0	2673.0	2739.0	2411.0	2315.0	2283.0	2248.0	1965.0	1904.0	1893.0	1698.0	1612.0	1502.0	1482.0	1488.0	1279.0	1221.0	1346.0
43	20161015 00:39:18.98	358.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2124.0	3320.0	2573.0	2922.0	3060.0	2626.0	2528.0	2177.0	2101.0	2247.0	1852.0	1788.0	1947.0	1588.0	1624.0	1671.0	1565.0	1442.0	1321.0	1288.0	1404.0	1075.0	1198.0	1123.0	1114.0
44	20161015 00:39:18.98	160.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	245.0	148.0	165.0	188.0	209.0	253.0	289.0	205.0	243.0	226.0	230.0	264.0	238.0	228.0	183.0	203.0	229.0	196.0	182.0	233.0	243.0	168.0	191.0	304.0
