index	mortality	x	y	20161009 20:23:56.972	20161009 21:27:54.347	20161009 22:31:42.584	20161009 23:36:14.543	20161010 00:40:45.705	20161010 01:45:24.629	20161010 02:49:37.158	20161010 03:53:36.510	20161010 04:58:05.965	20161010 06:02:44.999	20161010 07:07:08.813	20161010 08:11:32.421	20161010 09:16:06.644	20161010 10:20:12.570	20161010 11:24:22.763	20161010 12:28:44.975	20161010 13:33:00.354	20161010 14:37:39.997	20161010 15:42:10.29	20161010 16:46:28.721	20161010 17:50:35.624	20161010 18:54:49.87	20161010 19:59:03.96	20161010 21:03:31.449	20161010 22:07:51.151	20161010 23:12:09.445	20161011 00:16:32.305	20161011 01:21:07.452	20161011 02:25:33.852	20161011 03:29:58.836	20161011 04:34:22.706	20161011 05:38:26.655	20161011 17:47:12.743	20161011 20:00:10.910	20161011 21:06:18.724	20161011 22:12:45.318	20161011 23:19:43.70	20161012 01:33:18.729	20161012 02:40:13.577	20161012 03:47:16.571	20161012 04:54:37.586	20161012 06:02:12.444	20161012 07:08:42.596	20161012 08:15:31.419	20161012 09:22:52.446	20161012 10:28:21.196	20161012 11:35:41.978	20161012 12:43:12.840	20161012 13:50:36.710	20161012 14:58:12.904	20161012 16:05:16.932	20161012 18:19:54.10	20161012 19:27:17.369	20161012 20:34:46.496	20161012 21:41:50.270	20161012 22:49:09.149	20161012 23:54:07.954	20161013 01:01:48.771	20161013 02:09:16.863	20161013 03:16:36.74	20161013 04:24:00.76	20161013 05:32:20.131	20161013 06:40:57.910	20161013 07:49:21.236	20161013 08:57:28.954	20161013 10:05:30.253	20161013 11:12:26.690	20161013 12:19:11.404	20161013 13:26:19.226	20161013 14:33:18.674	20161013 15:40:09.958	20161013 16:46:57.581	20161013 17:53:29.256	20161013 19:00:24.383	20161013 20:07:18.148	20161013 21:14:09.893	20161013 22:20:41.426	20161013 23:27:34.694	20161014 00:34:18.110	20161014 01:41:15.506	20161014 02:48:08.239	20161014 03:54:44.400	20161014 05:01:30.264	20161014 06:08:21.934	20161014 07:15:26.601	20161014 08:22:08.117	20161014 12:30:31.975	20161014 13:36:44.71	20161014 14:43:16.551	20161014 15:49:48.592	20161014 16:56:28.595	20161014 18:03:07.102	20161014 19:09:44.358	20161014 20:16:28.836	20161014 21:23:34.937	20161014 22:30:07.589	20161014 23:36:39.991	20161015 00:50:20.121	20161015 01:57:04.722	20161015 03:03:12.02	20161015 04:09:25.485	20161015 05:15:36.600	20161015 06:22:15.271	20161015 07:28:34.800	20161015 08:35:02.250	20161015 09:41:15.955	20161015 10:47:27.317	20161015 11:53:11.132	20161015 12:59:49.153	20161015 14:05:50.294	20161015 15:12:27.614	20161015 16:18:32.135	20161015 17:25:24.464	20161015 18:31:35.221	20161015 19:38:00.608	20161015 20:44:36.264	20161015 21:51:15.252	20161015 22:57:21.145	20161016 00:03:17.480	20161016 01:09:23.24	20161016 02:15:35.156	20161016 03:22:12.334	20161016 06:40:23.901	20161016 07:46:12.270	20161016 08:52:06.289	20161016 09:57:29.521
61	20161015 11:53:11.132	144.0	922.0	262.0	396.0	280.0	267.0	250.0	269.0	259.0	358.0	204.0	212.0	219.0	303.0	207.0	247.0	200.0	198.0	268.0	198.0	211.0	223.0	211.0	230.0	277.0	179.0	265.0	177.0	180.0	171.0	151.0	174.0	140.0	245.0	147.0	174.0	186.0	192.0	189.0	205.0	237.0	190.0	201.0	196.0	214.0	214.0	151.0	207.0	176.0	155.0	169.0	196.0	215.0	206.0	214.0	158.0	177.0	239.0	183.0	181.0	204.0	175.0	282.0	199.0	227.0	202.0	174.0	146.0	205.0	139.0	170.0	172.0	167.0	208.0	216.0	156.0	227.0	216.0	168.0	215.0	182.0	187.0	154.0	178.0	223.0	230.0	172.0	195.0	164.0	176.0	159.0	172.0	178.0	196.0	232.0	200.0	130.0	196.0	142.0	144.0	141.0	117.0	149.0	183.0	187.0	156.0	235.0	173.0	167.0	1416.0	183.0	120.0	144.0	134.0	120.0	183.0	167.0	166.0	110.0	293.0	142.0	180.0	183.0	233.0	144.0	189.0	325.0	157.0
62	20161015 08:35:02.250	959.0	919.0	172.0	165.0	200.0	222.0	200.0	221.0	164.0	186.0	212.0	209.0	168.0	177.0	154.0	201.0	169.0	196.0	148.0	117.0	126.0	190.0	189.0	128.0	166.0	122.0	224.0	160.0	149.0	146.0	131.0	101.0	150.0	165.0	181.0	161.0	121.0	183.0	203.0	187.0	135.0	129.0	125.0	140.0	111.0	201.0	121.0	133.0	153.0	131.0	197.0	151.0	133.0	141.0	153.0	165.0	136.0	134.0	188.0	136.0	205.0	161.0	162.0	122.0	206.0	248.0	137.0	177.0	147.0	176.0	218.0	151.0	167.0	152.0	147.0	144.0	220.0	139.0	106.0	171.0	157.0	165.0	185.0	166.0	224.0	175.0	136.0	143.0	183.0	159.0	159.0	155.0	159.0	165.0	149.0	173.0	147.0	187.0	164.0	162.0	123.0	143.0	155.0	150.0	102.0	137.0	4099.0	1834.0	361.0	156.0	180.0	139.0	186.0	168.0	144.0	207.0	182.0	180.0	153.0	170.0	158.0	149.0	132.0	187.0	136.0	172.0	204.0	181.0
63	20161015 11:53:11.132	222.0	913.0	387.0	378.0	341.0	337.0	247.0	365.0	295.0	246.0	197.0	267.0	236.0	193.0	233.0	194.0	284.0	225.0	217.0	194.0	233.0	185.0	189.0	232.0	184.0	220.0	159.0	177.0	153.0	116.0	141.0	193.0	242.0	143.0	130.0	134.0	190.0	216.0	150.0	221.0	178.0	147.0	162.0	236.0	209.0	180.0	135.0	208.0	161.0	196.0	157.0	155.0	108.0	161.0	139.0	146.0	213.0	158.0	160.0	226.0	158.0	198.0	123.0	159.0	174.0	166.0	185.0	122.0	154.0	148.0	184.0	173.0	121.0	150.0	190.0	163.0	156.0	135.0	135.0	210.0	147.0	137.0	158.0	186.0	192.0	193.0	149.0	144.0	208.0	160.0	235.0	169.0	198.0	191.0	242.0	611.0	469.0	317.0	239.0	1228.0	1612.0	534.0	376.0	379.0	452.0	263.0	325.0	246.0	354.0	6331.0	3029.0	2226.0	2109.0	1885.0	1631.0	1500.0	1026.0	318.0	386.0	385.0	374.0	335.0	303.0	313.0	156.0	241.0	347.0	225.0
64	20161016 09:57:29.521	260.0	915.0	396.0	271.0	398.0	325.0	287.0	273.0	230.0	242.0	291.0	268.0	191.0	314.0	192.0	187.0	231.0	266.0	248.0	168.0	253.0	218.0	169.0	187.0	166.0	153.0	180.0	160.0	180.0	111.0	136.0	156.0	201.0	121.0	122.0	109.0	198.0	204.0	151.0	170.0	122.0	132.0	204.0	201.0	138.0	176.0	201.0	169.0	138.0	128.0	159.0	125.0	103.0	151.0	215.0	214.0	174.0	168.0	178.0	141.0	128.0	153.0	165.0	142.0	169.0	142.0	142.0	159.0	116.0	168.0	186.0	176.0	161.0	160.0	166.0	145.0	168.0	223.0	152.0	204.0	169.0	128.0	157.0	191.0	258.0	192.0	235.0	149.0	368.0	170.0	172.0	115.0	168.0	143.0	181.0	126.0	236.0	162.0	140.0	164.0	98.0	142.0	219.0	135.0	147.0	137.0	197.0	123.0	177.0	234.0	225.0	206.0	181.0	266.0	153.0	226.0	209.0	145.0	251.0	119.0	165.0	170.0	167.0	255.0	143.0	182.0	294.0	1123.0
65	20161010 19:59:03.96	64.0	917.0	284.0	251.0	243.0	308.0	235.0	226.0	281.0	302.0	242.0	293.0	247.0	259.0	220.0	296.0	243.0	218.0	247.0	203.0	195.0	223.0	146.0	228.0	252.0	232.0	311.0	197.0	207.0	186.0	118.0	202.0	157.0	128.0	170.0	154.0	196.0	80.0	156.0	228.0	155.0	189.0	123.0	211.0	201.0	168.0	155.0	123.0	202.0	134.0	198.0	211.0	154.0	235.0	155.0	153.0	198.0	164.0	149.0	73.0	153.0	187.0	197.0	160.0	209.0	208.0	200.0	172.0	169.0	190.0	169.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	20161014 13:36:44.71	421.0	917.0	296.0	156.0	203.0	183.0	196.0	110.0	220.0	195.0	348.0	179.0	203.0	179.0	163.0	220.0	173.0	207.0	191.0	175.0	192.0	159.0	236.0	199.0	181.0	143.0	156.0	131.0	145.0	173.0	161.0	143.0	226.0	185.0	253.0	133.0	189.0	185.0	125.0	207.0	152.0	177.0	209.0	159.0	148.0	211.0	167.0	141.0	154.0	132.0	190.0	200.0	121.0	145.0	152.0	86.0	173.0	210.0	182.0	154.0	153.0	175.0	162.0	185.0	186.0	145.0	156.0	175.0	128.0	158.0	180.0	111.0	170.0	154.0	197.0	139.0	162.0	187.0	187.0	108.0	136.0	207.0	140.0	241.0	158.0	170.0	126.0	154.0	789.0	1814.0	1573.0	1089.0	1246.0	534.0	632.0	495.0	442.0	506.0	374.0	286.0	336.0	462.0	546.0	451.0	492.0	352.0	326.0	515.0	528.0	463.0	512.0	424.0	438.0	399.0	427.0	388.0	272.0	328.0	281.0	327.0	299.0	337.0	308.0	266.0	253.0	255.0	317.0	226.0
67	20161012 20:34:46.496	1134.0	915.0	318.0	336.0	323.0	253.0	216.0	259.0	321.0	215.0	226.0	193.0	206.0	207.0	188.0	237.0	265.0	215.0	258.0	229.0	217.0	271.0	232.0	290.0	246.0	227.0	196.0	151.0	214.0	210.0	173.0	191.0	189.0	175.0	143.0	174.0	137.0	292.0	276.0	181.0	227.0	238.0	204.0	243.0	181.0	185.0	217.0	173.0	184.0	198.0	229.0	116.0	142.0	169.0	240.0	995.0	515.0	419.0	424.0	454.0	249.0	393.0	272.0	204.0	316.0	222.0	330.0	211.0	195.0	171.0	263.0	278.0	245.0	190.0	243.0	256.0	267.0	226.0	264.0	321.0	377.0	353.0	325.0	290.0	244.0	303.0	263.0	258.0	211.0	295.0	310.0	251.0	326.0	324.0	188.0	205.0	198.0	197.0	166.0	177.0	209.0	176.0	208.0	168.0	176.0	198.0	250.0	160.0	233.0	189.0	207.0	201.0	208.0	257.0	143.0	243.0	251.0	174.0	183.0	197.0	240.0	201.0	175.0	176.0	153.0	242.0	294.0	694.0
68	20161015 08:35:02.250	1034.0	915.0	280.0	160.0	203.0	155.0	170.0	182.0	135.0	145.0	133.0	146.0	144.0	186.0	128.0	212.0	164.0	140.0	117.0	152.0	278.0	188.0	215.0	288.0	225.0	167.0	272.0	193.0	186.0	150.0	176.0	139.0	169.0	125.0	136.0	161.0	103.0	186.0	180.0	167.0	175.0	196.0	142.0	296.0	160.0	154.0	213.0	122.0	148.0	159.0	132.0	158.0	230.0	164.0	146.0	201.0	176.0	129.0	172.0	144.0	134.0	153.0	137.0	126.0	240.0	134.0	161.0	93.0	150.0	182.0	114.0	142.0	184.0	142.0	123.0	177.0	193.0	213.0	167.0	184.0	152.0	184.0	162.0	189.0	210.0	147.0	142.0	140.0	169.0	183.0	107.0	107.0	143.0	189.0	115.0	121.0	136.0	154.0	168.0	171.0	159.0	126.0	182.0	146.0	156.0	135.0	1931.0	145.0	107.0	100.0	144.0	121.0	211.0	179.0	169.0	265.0	176.0	179.0	197.0	134.0	160.0	188.0	170.0	160.0	132.0	240.0	149.0	165.0
69	20161011 21:06:18.724	1247.0	910.0	319.0	272.0	390.0	322.0	250.0	249.0	324.0	245.0	276.0	269.0	354.0	270.0	215.0	312.0	255.0	389.0	226.0	216.0	200.0	289.0	225.0	265.0	221.0	199.0	188.0	189.0	138.0	203.0	166.0	173.0	210.0	214.0	358.0	746.0	1822.0	2446.0	893.0	386.0	566.0	534.0	421.0	358.0	364.0	259.0	283.0	306.0	436.0	335.0	624.0	706.0	587.0	471.0	512.0	430.0	470.0	339.0	342.0	338.0	359.0	381.0	425.0	242.0	423.0	185.0	221.0	258.0	343.0	298.0	355.0	376.0	328.0	358.0	335.0	339.0	311.0	417.0	260.0	337.0	325.0	307.0	269.0	320.0	253.0	310.0	388.0	237.0	289.0	272.0	303.0	273.0	367.0	300.0	213.0	203.0	189.0	149.0	202.0	221.0	231.0	173.0	230.0	223.0	169.0	206.0	226.0	195.0	273.0	205.0	212.0	230.0	212.0	216.0	218.0	225.0	243.0	238.0	194.0	195.0	199.0	169.0	188.0	153.0	200.0	194.0	174.0	181.0
70	20161014 08:22:08.117	613.0	905.0	210.0	263.0	231.0	190.0	161.0	159.0	216.0	187.0	219.0	157.0	285.0	213.0	158.0	249.0	176.0	198.0	248.0	140.0	185.0	180.0	165.0	181.0	189.0	172.0	215.0	146.0	255.0	193.0	110.0	193.0	172.0	97.0	196.0	166.0	155.0	175.0	109.0	215.0	121.0	123.0	204.0	237.0	142.0	176.0	161.0	139.0	201.0	188.0	191.0	138.0	155.0	190.0	174.0	171.0	162.0	140.0	152.0	151.0	163.0	170.0	147.0	234.0	185.0	143.0	161.0	174.0	143.0	196.0	193.0	128.0	106.0	170.0	109.0	159.0	170.0	108.0	195.0	210.0	131.0	133.0	136.0	200.0	130.0	136.0	186.0	658.0	161.0	187.0	162.0	135.0	180.0	173.0	201.0	210.0	180.0	180.0	183.0	208.0	121.0	183.0	261.0	158.0	259.0	153.0	230.0	199.0	196.0	155.0	135.0	179.0	164.0	151.0	219.0	195.0	194.0	172.0	181.0	157.0	223.0	163.0	167.0	162.0	154.0	203.0	118.0	130.0
71	20161015 12:59:49.153	288.0	906.0	177.0	156.0	268.0	194.0	176.0	156.0	118.0	149.0	259.0	174.0	166.0	199.0	108.0	172.0	169.0	185.0	173.0	166.0	145.0	141.0	136.0	145.0	182.0	107.0	188.0	124.0	167.0	203.0	126.0	129.0	184.0	157.0	165.0	208.0	173.0	139.0	183.0	214.0	151.0	161.0	131.0	165.0	197.0	158.0	123.0	140.0	147.0	158.0	149.0	133.0	168.0	130.0	166.0	177.0	153.0	155.0	157.0	185.0	156.0	153.0	139.0	131.0	164.0	151.0	200.0	124.0	171.0	113.0	103.0	146.0	120.0	140.0	103.0	129.0	169.0	210.0	185.0	204.0	122.0	249.0	111.0	300.0	220.0	186.0	146.0	145.0	170.0	119.0	147.0	162.0	167.0	156.0	172.0	143.0	160.0	137.0	152.0	118.0	132.0	154.0	115.0	149.0	180.0	182.0	199.0	173.0	265.0	390.0	2512.0	2163.0	1752.0	1768.0	1488.0	1307.0	880.0	1038.0	1171.0	963.0	787.0	1085.0	888.0	844.0	177.0	226.0	221.0	474.0
72	20161015 12:59:49.153	653.0	902.0	288.0	222.0	275.0	230.0	229.0	270.0	258.0	201.0	248.0	131.0	250.0	224.0	125.0	213.0	223.0	200.0	132.0	181.0	198.0	254.0	187.0	187.0	142.0	104.0	204.0	159.0	158.0	226.0	202.0	185.0	202.0	167.0	150.0	215.0	92.0	196.0	128.0	168.0	129.0	149.0	168.0	180.0	119.0	212.0	241.0	217.0	124.0	198.0	250.0	157.0	196.0	187.0	206.0	194.0	143.0	164.0	163.0	148.0	102.0	137.0	136.0	139.0	167.0	149.0	155.0	137.0	114.0	185.0	140.0	149.0	178.0	126.0	186.0	138.0	183.0	218.0	171.0	164.0	132.0	150.0	161.0	131.0	207.0	164.0	129.0	211.0	133.0	204.0	157.0	147.0	185.0	253.0	148.0	112.0	181.0	147.0	219.0	216.0	149.0	186.0	252.0	165.0	155.0	183.0	174.0	186.0	229.0	526.0	1453.0	1130.0	1173.0	1244.0	1248.0	1232.0	1067.0	772.0	860.0	1049.0	575.0	781.0	728.0	855.0	337.0	394.0	230.0	232.0
73	20161014 20:16:28.836	104.0	893.0	299.0	206.0	170.0	235.0	255.0	212.0	228.0	168.0	120.0	143.0	226.0	222.0	182.0	173.0	167.0	188.0	164.0	229.0	129.0	162.0	140.0	102.0	275.0	207.0	140.0	105.0	202.0	157.0	118.0	152.0	169.0	98.0	211.0	188.0	220.0	152.0	180.0	160.0	191.0	136.0	218.0	205.0	183.0	195.0	153.0	118.0	140.0	176.0	168.0	140.0	148.0	187.0	169.0	191.0	171.0	168.0	161.0	184.0	119.0	191.0	121.0	158.0	143.0	128.0	203.0	177.0	164.0	170.0	132.0	207.0	173.0	137.0	162.0	201.0	162.0	210.0	153.0	140.0	159.0	170.0	165.0	211.0	163.0	187.0	125.0	193.0	117.0	163.0	141.0	158.0	127.0	184.0	122.0	1481.0	771.0	217.0	97.0	0.0	0.0	0.0	0.0	0.0	107.0	159.0	188.0	181.0	208.0	224.0	130.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	188.0	101.0	127.0	238.0	138.0	257.0	194.0
74	20161016 08:52:06.289	191.0	906.0	166.0	199.0	205.0	194.0	225.0	183.0	205.0	165.0	172.0	160.0	220.0	154.0	182.0	133.0	208.0	192.0	171.0	155.0	170.0	168.0	212.0	208.0	180.0	160.0	173.0	177.0	132.0	128.0	115.0	193.0	225.0	119.0	138.0	192.0	182.0	155.0	168.0	168.0	137.0	173.0	123.0	126.0	127.0	175.0	106.0	202.0	193.0	157.0	147.0	199.0	118.0	113.0	156.0	95.0	142.0	148.0	137.0	171.0	195.0	177.0	155.0	140.0	146.0	123.0	158.0	163.0	180.0	194.0	96.0	120.0	166.0	122.0	203.0	181.0	160.0	161.0	221.0	133.0	133.0	162.0	142.0	102.0	194.0	196.0	138.0	125.0	197.0	145.0	131.0	116.0	148.0	210.0	167.0	141.0	158.0	173.0	155.0	198.0	426.0	169.0	201.0	321.0	207.0	235.0	348.0	283.0	332.0	342.0	278.0	219.0	243.0	209.0	264.0	278.0	294.0	202.0	238.0	256.0	210.0	162.0	168.0	183.0	314.0	280.0	944.0	430.0
75	20161015 10:47:27.317	687.0	897.0	281.0	196.0	372.0	224.0	201.0	218.0	179.0	219.0	153.0	185.0	158.0	265.0	132.0	201.0	208.0	226.0	149.0	169.0	196.0	180.0	138.0	254.0	211.0	193.0	224.0	142.0	150.0	169.0	129.0	122.0	179.0	137.0	180.0	181.0	155.0	218.0	121.0	185.0	181.0	150.0	165.0	160.0	163.0	215.0	220.0	225.0	180.0	184.0	158.0	176.0	151.0	160.0	150.0	177.0	180.0	188.0	134.0	200.0	216.0	166.0	186.0	153.0	181.0	118.0	140.0	158.0	130.0	172.0	179.0	168.0	147.0	161.0	128.0	157.0	176.0	238.0	176.0	156.0	137.0	191.0	162.0	141.0	168.0	168.0	187.0	159.0	171.0	171.0	202.0	169.0	240.0	246.0	195.0	162.0	109.0	128.0	209.0	208.0	179.0	155.0	122.0	185.0	198.0	90.0	134.0	158.0	694.0	195.0	167.0	154.0	227.0	170.0	216.0	164.0	141.0	213.0	176.0	222.0	189.0	177.0	178.0	224.0	123.0	139.0	175.0	132.0
76	20161010 12:28:44.975	63.0	893.0	354.0	295.0	289.0	322.0	364.0	336.0	346.0	390.0	347.0	369.0	340.0	368.0	299.0	269.0	244.0	333.0	316.0	403.0	311.0	352.0	328.0	314.0	228.0	365.0	261.0	241.0	237.0	236.0	176.0	277.0	234.0	223.0	217.0	183.0	179.0	198.0	182.0	167.0	216.0	202.0	203.0	231.0	203.0	200.0	242.0	215.0	256.0	200.0	239.0	218.0	271.0	264.0	206.0	270.0	250.0	177.0	152.0	81.0	280.0	248.0	184.0	134.0	118.0	145.0	155.0	199.0	196.0	129.0	128.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	20161015 00:50:20.121	359.0	897.0	199.0	179.0	149.0	195.0	131.0	118.0	123.0	175.0	186.0	193.0	237.0	165.0	149.0	137.0	197.0	205.0	193.0	158.0	121.0	152.0	148.0	197.0	168.0	152.0	116.0	94.0	181.0	201.0	185.0	121.0	185.0	184.0	223.0	183.0	106.0	156.0	126.0	164.0	185.0	151.0	138.0	223.0	141.0	214.0	182.0	173.0	206.0	143.0	171.0	161.0	171.0	133.0	171.0	192.0	132.0	208.0	99.0	148.0	107.0	198.0	186.0	94.0	202.0	174.0	131.0	203.0	96.0	155.0	151.0	122.0	120.0	143.0	175.0	127.0	129.0	181.0	169.0	161.0	174.0	130.0	187.0	125.0	201.0	152.0	192.0	124.0	107.0	130.0	108.0	149.0	176.0	184.0	190.0	163.0	142.0	128.0	231.0	934.0	318.0	230.0	246.0	146.0	194.0	141.0	130.0	153.0	208.0	263.0	217.0	181.0	174.0	170.0	165.0	174.0	145.0	118.0	188.0	192.0	133.0	254.0	164.0	206.0	167.0	141.0	187.0	1029.0
78	20161014 08:22:08.117	571.0	893.0	231.0	227.0	348.0	246.0	200.0	238.0	230.0	204.0	189.0	164.0	175.0	206.0	212.0	161.0	178.0	236.0	161.0	124.0	209.0	170.0	178.0	254.0	164.0	158.0	158.0	130.0	169.0	185.0	136.0	187.0	177.0	129.0	166.0	136.0	170.0	227.0	116.0	150.0	141.0	141.0	171.0	146.0	155.0	258.0	158.0	175.0	185.0	176.0	170.0	124.0	154.0	202.0	212.0	209.0	117.0	153.0	195.0	179.0	126.0	241.0	200.0	144.0	184.0	153.0	145.0	197.0	144.0	126.0	127.0	132.0	198.0	134.0	203.0	160.0	202.0	154.0	218.0	150.0	175.0	143.0	140.0	165.0	183.0	181.0	242.0	904.0	185.0	148.0	157.0	184.0	164.0	205.0	181.0	163.0	210.0	195.0	225.0	138.0	152.0	165.0	168.0	183.0	179.0	178.0	138.0	172.0	120.0	165.0	142.0	177.0	158.0	123.0	274.0	120.0	122.0	149.0	174.0	154.0	159.0	252.0	147.0	182.0	211.0	179.0	157.0	105.0
79	20161014 08:22:08.117	538.0	898.0	325.0	324.0	353.0	332.0	336.0	259.0	387.0	230.0	316.0	191.0	257.0	245.0	225.0	276.0	194.0	201.0	181.0	212.0	172.0	249.0	175.0	192.0	180.0	139.0	254.0	115.0	137.0	191.0	158.0	185.0	165.0	171.0	170.0	124.0	154.0	228.0	153.0	226.0	177.0	226.0	136.0	148.0	137.0	188.0	186.0	168.0	217.0	144.0	172.0	170.0	144.0	130.0	217.0	136.0	209.0	123.0	171.0	151.0	148.0	173.0	149.0	140.0	135.0	101.0	172.0	85.0	154.0	135.0	197.0	133.0	139.0	214.0	140.0	138.0	187.0	177.0	225.0	185.0	148.0	179.0	151.0	115.0	143.0	174.0	204.0	656.0	179.0	164.0	130.0	164.0	132.0	211.0	160.0	151.0	183.0	187.0	161.0	212.0	203.0	168.0	194.0	172.0	171.0	179.0	192.0	174.0	89.0	180.0	208.0	139.0	176.0	131.0	147.0	202.0	177.0	94.0	183.0	144.0	140.0	181.0	121.0	144.0	126.0	184.0	187.0	165.0
80	20161013 10:05:30.253	1105.0	894.0	190.0	208.0	237.0	166.0	207.0	140.0	104.0	139.0	159.0	86.0	131.0	247.0	151.0	188.0	232.0	156.0	157.0	100.0	118.0	160.0	193.0	165.0	153.0	104.0	163.0	100.0	156.0	125.0	123.0	125.0	214.0	117.0	195.0	207.0	140.0	113.0	141.0	136.0	152.0	128.0	184.0	147.0	115.0	146.0	173.0	103.0	216.0	114.0	170.0	164.0	130.0	157.0	150.0	183.0	193.0	190.0	151.0	220.0	96.0	205.0	162.0	162.0	135.0	167.0	184.0	544.0	548.0	386.0	205.0	167.0	105.0	163.0	147.0	192.0	156.0	152.0	183.0	152.0	152.0	177.0	184.0	179.0	224.0	130.0	136.0	154.0	119.0	157.0	151.0	175.0	133.0	177.0	200.0	190.0	177.0	137.0	229.0	156.0	187.0	147.0	161.0	130.0	150.0	130.0	176.0	151.0	147.0	165.0	204.0	160.0	181.0	225.0	181.0	130.0	140.0	233.0	209.0	152.0	209.0	122.0	205.0	130.0	167.0	177.0	254.0	225.0
81	20161015 03:03:12.02	217.0	894.0	161.0	192.0	174.0	136.0	194.0	186.0	215.0	178.0	195.0	171.0	175.0	153.0	190.0	164.0	250.0	165.0	139.0	144.0	119.0	202.0	138.0	139.0	148.0	182.0	161.0	179.0	142.0	148.0	147.0	153.0	208.0	121.0	184.0	198.0	120.0	128.0	109.0	137.0	147.0	174.0	110.0	132.0	124.0	178.0	120.0	169.0	138.0	213.0	201.0	148.0	132.0	181.0	156.0	130.0	144.0	122.0	164.0	154.0	176.0	149.0	140.0	150.0	148.0	125.0	108.0	148.0	189.0	158.0	119.0	192.0	122.0	160.0	228.0	148.0	151.0	147.0	176.0	182.0	130.0	193.0	156.0	172.0	198.0	186.0	150.0	93.0	114.0	195.0	140.0	124.0	154.0	172.0	180.0	194.0	124.0	238.0	168.0	392.0	421.0	1781.0	1452.0	1270.0	1274.0	204.0	220.0	286.0	200.0	809.0	399.0	354.0	427.0	515.0	392.0	356.0	422.0	1524.0	1732.0	1709.0	1140.0	1428.0	1328.0	1347.0	204.0	301.0	988.0	443.0
82	20161014 23:36:39.991	1076.0	887.0	180.0	229.0	143.0	189.0	161.0	198.0	157.0	223.0	207.0	191.0	147.0	162.0	139.0	142.0	213.0	193.0	168.0	192.0	129.0	169.0	124.0	188.0	165.0	116.0	163.0	232.0	190.0	127.0	147.0	158.0	184.0	127.0	186.0	145.0	99.0	137.0	162.0	126.0	120.0	164.0	118.0	108.0	133.0	126.0	101.0	110.0	171.0	194.0	164.0	179.0	157.0	87.0	125.0	123.0	127.0	131.0	213.0	112.0	120.0	123.0	199.0	125.0	167.0	136.0	132.0	133.0	211.0	139.0	170.0	134.0	126.0	227.0	142.0	122.0	171.0	174.0	189.0	144.0	176.0	141.0	156.0	149.0	144.0	174.0	166.0	165.0	165.0	204.0	124.0	100.0	136.0	262.0	226.0	106.0	119.0	145.0	5460.0	131.0	151.0	129.0	210.0	116.0	137.0	133.0	260.0	188.0	162.0	155.0	143.0	188.0	165.0	145.0	129.0	218.0	217.0	158.0	151.0	298.0	272.0	160.0	213.0	100.0	155.0	170.0	152.0	169.0
83	20161015 00:50:20.121	968.0	882.0	395.0	254.0	472.0	283.0	255.0	243.0	308.0	252.0	227.0	232.0	263.0	231.0	215.0	226.0	242.0	236.0	237.0	212.0	233.0	354.0	251.0	224.0	239.0	262.0	303.0	199.0	203.0	184.0	175.0	191.0	190.0	179.0	156.0	173.0	216.0	203.0	179.0	232.0	154.0	198.0	211.0	187.0	207.0	211.0	247.0	202.0	157.0	207.0	154.0	127.0	168.0	195.0	211.0	214.0	207.0	224.0	236.0	240.0	191.0	241.0	202.0	142.0	204.0	120.0	166.0	144.0	152.0	224.0	161.0	180.0	176.0	157.0	169.0	175.0	213.0	162.0	206.0	208.0	155.0	235.0	173.0	166.0	241.0	183.0	146.0	188.0	182.0	126.0	170.0	171.0	154.0	172.0	247.0	184.0	141.0	180.0	229.0	1994.0	1666.0	1628.0	1174.0	1022.0	994.0	860.0	1016.0	702.0	759.0	590.0	659.0	646.0	613.0	644.0	701.0	586.0	793.0	528.0	504.0	628.0	500.0	466.0	457.0	468.0	234.0	316.0	734.0	1455.0
