index	mortality	x	y	20161009 20:14:16.259	20161009 21:18:11.27	20161009 22:22:05.289	20161009 23:26:25.795	20161010 01:35:40.570	20161010 02:39:53.308	20161010 03:43:57.282	20161010 04:48:20.657	20161010 05:52:57.970	20161010 06:57:26.758	20161010 08:01:48.283	20161010 09:06:18.170	20161010 10:10:29.505	20161010 11:14:33.349	20161010 12:18:59.250	20161010 13:23:11.425	20161010 14:27:54.277	20161010 15:32:21.402	20161010 16:36:40.634	20161010 17:40:49.676	20161010 18:45:03.796	20161010 19:49:14.539	20161010 20:53:40.458	20161010 21:58:09.92	20161010 23:02:20.932	20161011 00:06:44.53	20161011 01:11:14.363	20161011 02:15:40.755	20161011 03:20:07.710	20161011 04:24:22.108	20161011 05:28:42.551	20161011 06:32:58.753	20161011 07:37:27.972	20161011 08:41:55.660	20161011 09:46:03.747	20161011 10:50:23.370	20161011 11:54:45.306	20161011 12:59:00.385	20161011 15:07:52.204	20161011 16:31:13.86	20161011 17:37:15.342	20161011 19:49:56.610	20161011 20:56:15.743	20161011 22:02:35.235	20161011 23:09:37.162	20161012 00:16:17.82	20161012 01:23:13.531	20161012 02:29:58.25	20161012 04:44:31.108	20161012 05:52:11.396	20161012 06:58:33.252	20161012 08:05:21.676	20161012 09:12:40.585	20161012 10:18:04.320	20161012 11:25:27.412	20161012 12:32:50.774	20161012 13:40:25.151	20161012 14:48:10.379	20161012 15:55:11.650	20161012 17:02:12.840	20161012 18:09:40.333	20161012 19:17:08.10	20161012 20:24:35.905	20161012 21:31:35.438	20161012 22:38:52.784	20161012 23:43:43.783	20161013 00:51:35.681	20161013 01:59:07.174	20161013 03:06:15.442	20161013 04:13:43.387	20161013 05:21:49.39	20161013 06:30:33.979	20161013 08:47:01.417	20161013 09:55:09.131	20161013 12:09:08.873	20161013 13:16:10.185	20161013 14:23:06.449	20161013 15:30:00.449	20161013 16:36:51.915	20161013 17:43:25.820	20161013 18:50:21.804	20161013 19:57:09.659	20161013 22:10:36.179	20161014 00:24:13.840	20161014 01:31:09.915	20161014 02:38:05.97	20161014 03:44:37.836	20161014 04:51:31.376	20161014 05:58:06.07	20161014 07:05:19.723	20161014 08:12:03.870	20161014 12:20:24.429	20161014 13:26:35.317	20161014 14:33:12.146	20161014 15:39:47.560	20161014 17:53:03.255	20161014 18:59:40.619	20161014 20:06:23.321	20161014 21:13:27.549	20161014 22:19:59.02	20161014 23:26:29.446	20161015 00:40:09.214	20161015 01:46:49.83	20161015 02:53:09.973	20161015 05:05:40.570	20161015 06:12:03.256	20161015 07:18:26.927	20161015 08:25:04.566	20161015 09:31:14.326	20161015 10:37:27.895	20161015 11:43:22.520	20161015 12:49:37.592	20161015 13:55:43.670	20161015 15:02:27.608	20161015 16:08:31.526	20161015 17:15:06.371	20161015 18:21:34.355	20161015 19:27:54.874	20161015 20:34:35.240	20161015 21:41:03.759	20161015 23:53:27.949	20161016 02:05:40.522	20161016 03:12:13.462	20161016 04:18:36.752	20161016 05:24:41.684	20161016 06:30:30.424	20161016 07:36:15.69	20161016 08:42:07.991	20161016 09:47:39.932	20161016 11:14:11.338	20161016 12:19:01.848
33	20161015 02:53:09.973	415.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1135.0	2590.0	5056.0	3309.0	2920.0	2656.0	2393.0	2191.0	5371.0	2044.0	1754.0	1724.0	1527.0	3836.0	1564.0	1642.0	2854.0	2095.0	1269.0	1443.0	2194.0	1250.0	1045.0	1886.0	1346.0	1026.0	1424.0	1118.0	946.0	868.0
34	20161015 00:40:09.214	374.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	438.0	467.0	387.0	399.0	367.0	377.0	366.0	429.0	318.0	299.0	402.0	318.0	302.0	323.0	430.0	352.0	256.0	273.0	287.0	220.0	181.0	280.0	298.0	218.0	262.0	260.0	274.0	237.0	285.0
35	20161015 00:40:09.214	449.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1300.0	1357.0	1237.0	1165.0	1105.0	992.0	903.0	1002.0	1796.0	1126.0	847.0	935.0	817.0	1246.0	911.0	906.0	928.0	746.0	706.0	815.0	1104.0	667.0	698.0	989.0	590.0	668.0	823.0	648.0	564.0	574.0
36	20161015 00:40:09.214	495.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	821.0	884.0	883.0	782.0	764.0	765.0	693.0	669.0	1638.0	656.0	626.0	784.0	678.0	1214.0	533.0	559.0	873.0	854.0	630.0	739.0	666.0	617.0	478.0	696.0	638.0	456.0	428.0	578.0	406.0	472.0
37	20161015 00:40:09.214	655.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3536.0	2668.0	2026.0	2149.0	2142.0	2037.0	1954.0	2005.0	2098.0	2125.0	1553.0	1747.0	1661.0	1273.0	1789.0	1567.0	972.0	1100.0	1428.0	1180.0	733.0	1274.0	1161.0	604.0	840.0	1120.0	645.0	835.0	618.0	719.0
38	20161011 08:41:55.660	972.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	608.0	414.0	369.0	304.0	461.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	622.0	556.0	558.0	693.0	539.0	516.0	297.0	346.0	438.0	353.0	353.0	332.0	328.0	363.0	335.0	403.0	660.0	381.0	311.0	374.0	354.0	472.0	413.0	460.0	390.0	387.0	432.0	403.0	268.0	411.0	365.0	338.0	348.0	377.0	358.0	366.0	283.0	253.0
39	20161011 07:37:27.972	1091.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	911.0	580.0	572.0	350.0	326.0	385.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	538.0	428.0	443.0	625.0	442.0	469.0	295.0	377.0	459.0	364.0	273.0	369.0	285.0	295.0	337.0	379.0	405.0	360.0	301.0	365.0	268.0	434.0	383.0	309.0	390.0	436.0	321.0	308.0	320.0	403.0	289.0	284.0	338.0	291.0	281.0	317.0	224.0	198.0
40	20161014 18:59:40.619	652.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	151.0	150.0	159.0	125.0	155.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	184.0	150.0	162.0	786.0	550.0	379.0	313.0	362.0	411.0	226.0	329.0	290.0	251.0	228.0	295.0	229.0	356.0	263.0	286.0	295.0	238.0	461.0	263.0	282.0	320.0	270.0	200.0	287.0	244.0	262.0	174.0	225.0	316.0	252.0	294.0	211.0	207.0	252.0
41	20161015 01:46:49.83	132.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669.0	421.0	349.0	302.0	267.0	240.0	299.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	221.0	149.0	150.0	232.0	239.0	252.0	179.0	241.0	174.0	163.0	1904.0	1243.0	1458.0	1426.0	1476.0	1167.0	1313.0	2389.0	1487.0	1024.0	1004.0	868.0	1454.0	1179.0	1110.0	606.0	740.0	960.0	780.0	618.0	941.0	847.0	390.0	541.0	810.0	402.0	703.0	438.0	413.0
42	20161011 07:37:27.972	14.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	296.0	286.0	262.0	193.0	230.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	403.0	283.0	279.0	311.0	228.0	328.0	293.0	293.0	308.0	392.0	370.0	327.0	349.0	371.0	383.0	360.0	242.0	263.0	304.0	294.0	277.0	299.0	205.0	222.0	320.0	292.0	255.0	230.0	289.0	295.0	277.0	272.0	218.0	212.0	286.0	217.0	372.0	335.0
43	20161011 06:32:58.753	94.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718.0	414.0	302.0	321.0	277.0	247.0	257.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	241.0	190.0	154.0	224.0	298.0	220.0	255.0	230.0	197.0	200.0	263.0	410.0	314.0	213.0	229.0	198.0	193.0	260.0	182.0	215.0	282.0	190.0	313.0	258.0	206.0	360.0	230.0	213.0	189.0	267.0	274.0	212.0	236.0	207.0	243.0	245.0	239.0	258.0	246.0
44	20161014 22:19:59.02	285.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	99.0	158.0	162.0	163.0	226.0	238.0	293.0	357.0	284.0	186.0	179.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	226.0	191.0	196.0	188.0	141.0	173.0	139.0	267.0	364.0	295.0	712.0	1595.0	1817.0	2144.0	1806.0	1451.0	1293.0	1166.0	1069.0	961.0	1073.0	1833.0	949.0	855.0	805.0	792.0	1244.0	737.0	712.0	1060.0	614.0	710.0	700.0	649.0	567.0	549.0	676.0	506.0	481.0	658.0	444.0	460.0	406.0
45	20161010 23:02:20.932	452.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	207.0	156.0	209.0	220.0	161.0	247.0	215.0	219.0	264.0	217.0	193.0	220.0	263.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	145.0	130.0	101.0	113.0	141.0	62.0	149.0	195.0	224.0	185.0	219.0	133.0	159.0	158.0	142.0	106.0	204.0	162.0	186.0	212.0	248.0	189.0	149.0	208.0	215.0	523.0	141.0	196.0	162.0	105.0	274.0	204.0	114.0	213.0	162.0	183.0	159.0	171.0	311.0	122.0	207.0	120.0	247.0	253.0	144.0	150.0	252.0	217.0	153.0	167.0	265.0	136.0	201.0	249.0	161.0	148.0	177.0	161.0	143.0	167.0
46	20161015 18:21:34.355	534.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	303.0	275.0	256.0	173.0	195.0	191.0	211.0	320.0	339.0	259.0	295.0	219.0	277.0	250.0	257.0	174.0	179.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	195.0	0.0	0.0	0.0	0.0	143.0	0.0	199.0	242.0	204.0	118.0	239.0	136.0	136.0	135.0	202.0	166.0	159.0	141.0	129.0	128.0	126.0	186.0	224.0	140.0	159.0	192.0	171.0	198.0	160.0	190.0	150.0	174.0	205.0	178.0	209.0	220.0	209.0	207.0	199.0	274.0	435.0	170.0	228.0	260.0	208.0	234.0	262.0	241.0	234.0	264.0	180.0	292.0	265.0	430.0	374.0	329.0	468.0	420.0	991.0	1015.0	5677.0	4037.0	4129.0	4491.0	3563.0	1470.0	2979.0	2725.0	1300.0	2210.0	2470.0	1176.0	2235.0	895.0	917.0
47	20161014 18:59:40.619	612.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	276.0	275.0	275.0	226.0	218.0	261.0	162.0	288.0	268.0	284.0	188.0	254.0	176.0	146.0	158.0	125.0	206.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	208.0	0.0	149.0	153.0	144.0	114.0	162.0	198.0	162.0	131.0	248.0	132.0	199.0	138.0	183.0	158.0	244.0	97.0	129.0	241.0	127.0	189.0	109.0	153.0	137.0	168.0	162.0	165.0	209.0	177.0	191.0	200.0	154.0	176.0	149.0	154.0	181.0	187.0	177.0	145.0	152.0	184.0	155.0	190.0	161.0	204.0	4001.0	2354.0	2705.0	1454.0	2009.0	1381.0	1025.0	776.0	824.0	847.0	852.0	826.0	898.0	2274.0	1219.0	632.0	643.0	648.0	1793.0	896.0	798.0	1352.0	1118.0	935.0	923.0	883.0	705.0	540.0	745.0	908.0	552.0	761.0	750.0	424.0	444.0
48	20161011 06:32:58.753	771.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	361.0	315.0	280.0	293.0	251.0	187.0	269.0	283.0	356.0	801.0	537.0	365.0	316.0	328.0	351.0	571.0	439.0	391.0	403.0	860.0	1195.0	954.0	917.0	942.0	1221.0	790.0	374.0	973.0	888.0	778.0	387.0	317.0	818.0	685.0	820.0	431.0	352.0	752.0	364.0	566.0	739.0	725.0	694.0	695.0	420.0	322.0	393.0	577.0	578.0	623.0	288.0	307.0	270.0	530.0	385.0	368.0	583.0	417.0	366.0	483.0	348.0	453.0	381.0	343.0	298.0	324.0	321.0	368.0	336.0	431.0	451.0	368.0	336.0	443.0	534.0	392.0	323.0	244.0	213.0	451.0	332.0	339.0	340.0	385.0	337.0	322.0	401.0	325.0	364.0	347.0	355.0	339.0	311.0	346.0	357.0	316.0	276.0	304.0	358.0	235.0	334.0	372.0	256.0	264.0	401.0	305.0	336.0	203.0	236.0
49	20161015 16:08:31.526	769.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	246.0	197.0	215.0	195.0	156.0	217.0	174.0	234.0	217.0	191.0	251.0	331.0	277.0	265.0	216.0	211.0	201.0	197.0	159.0	156.0	274.0	272.0	246.0	264.0	218.0	200.0	183.0	201.0	137.0	189.0	149.0	145.0	226.0	163.0	182.0	174.0	183.0	185.0	194.0	203.0	208.0	154.0	268.0	181.0	177.0	154.0	157.0	217.0	169.0	225.0	185.0	170.0	185.0	128.0	186.0	173.0	209.0	168.0	147.0	154.0	208.0	258.0	180.0	185.0	162.0	196.0	169.0	207.0	289.0	172.0	184.0	152.0	102.0	238.0	199.0	169.0	144.0	220.0	172.0	143.0	163.0	234.0	216.0	232.0	180.0	153.0	320.0	238.0	206.0	239.0	250.0	250.0	227.0	251.0	239.0	245.0	301.0	324.0	270.0	729.0	271.0	1484.0	3261.0	3017.0	8271.0	2910.0	2431.0	5156.0	3481.0	2312.0	2799.0	3286.0	1775.0	1470.0	2713.0	2374.0	1373.0	2289.0	1774.0	1308.0	1268.0
50	20161015 07:18:26.927	1091.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	252.0	265.0	280.0	270.0	250.0	256.0	171.0	255.0	265.0	253.0	239.0	294.0	235.0	285.0	294.0	354.0	298.0	323.0	239.0	261.0	236.0	236.0	237.0	339.0	305.0	322.0	308.0	341.0	241.0	214.0	200.0	227.0	183.0	140.0	165.0	240.0	159.0	185.0	184.0	201.0	180.0	202.0	180.0	152.0	250.0	189.0	265.0	233.0	217.0	299.0	185.0	222.0	239.0	211.0	148.0	175.0	243.0	193.0	271.0	242.0	216.0	200.0	250.0	227.0	151.0	137.0	179.0	182.0	157.0	142.0	232.0	157.0	189.0	162.0	231.0	180.0	201.0	187.0	192.0	249.0	197.0	169.0	201.0	253.0	365.0	222.0	282.0	284.0	541.0	311.0	338.0	323.0	380.0	340.0	435.0	486.0	641.0	1350.0	3513.0	2941.0	3007.0	2628.0	2688.0	2371.0	2691.0	2642.0	3240.0	3654.0	3309.0	4683.0	3457.0	2759.0	2424.0	3377.0	2286.0	1907.0	2822.0	2178.0	1676.0	2476.0	1985.0	1647.0	1627.0
51	20161013 03:06:15.442	84.0	836.0	0.0	301.0	396.0	315.0	289.0	185.0	217.0	237.0	223.0	302.0	207.0	206.0	298.0	206.0	186.0	253.0	226.0	254.0	219.0	180.0	174.0	307.0	378.0	206.0	220.0	237.0	210.0	222.0	206.0	162.0	179.0	173.0	226.0	332.0	259.0	212.0	185.0	202.0	182.0	158.0	127.0	206.0	147.0	165.0	248.0	226.0	147.0	156.0	184.0	196.0	190.0	198.0	265.0	206.0	202.0	231.0	124.0	290.0	179.0	241.0	307.0	183.0	227.0	203.0	198.0	254.0	249.0	483.0	2339.0	1866.0	1564.0	1543.0	811.0	936.0	791.0	860.0	2274.0	2224.0	3372.0	1797.0	1597.0	1377.0	1175.0	1139.0	1212.0	1161.0	942.0	1265.0	1009.0	807.0	904.0	821.0	699.0	762.0	684.0	661.0	1409.0	743.0	647.0	528.0	552.0	578.0	653.0	644.0	556.0	550.0	576.0	515.0	506.0	732.0	422.0	456.0	443.0	477.0	695.0	379.0	405.0	537.0	361.0	396.0	332.0	464.0	332.0	348.0	510.0	338.0	298.0	437.0	344.0	365.0	316.0
52	20161015 01:46:49.83	1248.0	835.0	0.0	168.0	230.0	220.0	222.0	126.0	133.0	152.0	182.0	206.0	153.0	168.0	171.0	112.0	121.0	147.0	196.0	248.0	153.0	210.0	99.0	204.0	213.0	234.0	237.0	162.0	148.0	185.0	144.0	143.0	173.0	164.0	247.0	269.0	196.0	196.0	134.0	213.0	154.0	179.0	150.0	159.0	151.0	123.0	163.0	203.0	122.0	141.0	253.0	103.0	142.0	157.0	141.0	111.0	167.0	185.0	72.0	182.0	100.0	154.0	213.0	192.0	172.0	136.0	112.0	174.0	194.0	257.0	112.0	138.0	118.0	186.0	206.0	145.0	136.0	126.0	139.0	143.0	222.0	195.0	199.0	113.0	143.0	139.0	188.0	205.0	159.0	159.0	131.0	159.0	171.0	152.0	130.0	235.0	219.0	175.0	233.0	153.0	140.0	180.0	191.0	190.0	544.0	339.0	386.0	331.0	427.0	326.0	353.0	543.0	347.0	304.0	316.0	355.0	500.0	336.0	294.0	394.0	402.0	258.0	330.0	382.0	310.0	261.0	359.0	329.0	265.0	278.0	312.0	222.0	221.0
53	20161014 03:44:37.836	250.0	830.0	293.0	382.0	356.0	330.0	264.0	196.0	280.0	289.0	272.0	344.0	238.0	208.0	247.0	223.0	160.0	263.0	209.0	230.0	177.0	267.0	166.0	372.0	357.0	303.0	254.0	254.0	164.0	237.0	252.0	228.0	241.0	142.0	174.0	296.0	288.0	254.0	182.0	318.0	273.0	194.0	191.0	232.0	132.0	186.0	167.0	176.0	218.0	216.0	138.0	211.0	179.0	194.0	503.0	280.0	338.0	352.0	339.0	393.0	334.0	340.0	283.0	359.0	341.0	409.0	429.0	359.0	368.0	203.0	313.0	395.0	330.0	389.0	211.0	211.0	168.0	369.0	338.0	319.0	481.0	409.0	457.0	412.0	398.0	973.0	978.0	971.0	2220.0	4092.0	2824.0	3170.0	2507.0	2647.0	2846.0	2664.0	2334.0	2157.0	3039.0	2176.0	1958.0	1481.0	1565.0	1489.0	1320.0	1128.0	965.0	1011.0	995.0	1032.0	1088.0	1795.0	870.0	619.0	813.0	639.0	725.0	746.0	786.0	525.0	781.0	754.0	677.0	389.0	599.0	541.0	402.0	481.0	724.0	388.0	555.0	366.0	308.0
54	20161014 13:26:35.317	1368.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	643.0	900.0	692.0	450.0	605.0	551.0	625.0	390.0	657.0	393.0	412.0	387.0	380.0	307.0	336.0	354.0	296.0	746.0	369.0	326.0	323.0	317.0	729.0	360.0	369.0	512.0	476.0	379.0	421.0	451.0	355.0	297.0	448.0	459.0	393.0	439.0	408.0	309.0	278.0
