index	mortality	x	y	20161010 00:03:26.806	20161010 01:08:00.25	20161010 02:12:24.505	20161010 03:16:37.703	20161010 04:20:38.87	20161010 05:25:26.390	20161010 06:29:54.658	20161010 07:34:15.522	20161010 08:38:44.275	20161010 09:43:08.431	20161010 11:51:29.195	20161010 12:55:37.497	20161010 14:00:20.897	20161010 15:04:51.678	20161010 16:09:10.289	20161010 17:13:25.337	20161010 18:17:35.470	20161010 19:21:45.710	20161010 20:26:03.647	20161011 06:05:32.749	20161011 07:10:06.457	20161011 08:14:23.901	20161011 13:35:54.661	20161011 14:40:28.369	20161011 16:03:12.608	20161011 18:15:02.397	20161011 19:21:37.251	20161011 20:28:04.62	20161011 22:40:55.386	20161011 23:47:51.649	20161012 00:54:18.841	20161012 02:01:22.152	20161012 03:08:32.23	20161012 04:15:40.521	20161012 05:23:18.441	20161012 06:30:04.484	20161012 07:37:00.173	20161012 08:43:51.514	20161012 09:49:20.174	20161012 10:56:51.533	20161012 13:11:30.264	20161012 15:26:36.124	20161012 16:33:29.81	20161012 17:40:50.67	20161012 18:48:27.137	20161012 21:02:55.296	20161012 22:10:26.545	20161013 00:22:46.510	20161013 02:37:21.629	20161013 03:45:09.611	20161013 04:52:42.389	20161013 06:01:17.125	20161013 08:17:49.605	20161013 10:33:36.999	20161013 11:40:48.762	20161013 12:47:23.162	20161013 13:54:32.892	20161013 15:01:25.667	20161013 16:08:20.183	20161013 17:15:10.773	20161013 18:21:54.814	20161013 19:28:33.491	20161013 20:35:33.235	20161013 21:42:14.730	20161013 22:48:55.371	20161013 23:55:57.331	20161014 01:02:30.288	20161014 02:09:25.944	20161014 03:16:13.255	20161014 04:22:57.696	20161014 05:29:54.955	20161014 06:36:52.119	20161014 07:43:43.650	20161014 11:51:53.807	20161014 12:58:14.669	20161014 14:04:41.218	20161014 15:11:05.602	20161014 19:37:48.214	20161015 00:12:02.100	20161015 01:18:16.153	20161015 02:24:49.605	20161015 09:02:41.71	20161015 10:09:17.344	20161015 11:15:26.537	20161015 12:21:14.524	20161015 14:34:03.288	20161015 16:46:29.927	20161015 17:53:32.537	20161015 18:59:34.852	20161015 20:06:15.384	20161015 21:12:55.806	20161015 22:19:06.876	20161016 00:31:06.240	20161016 01:37:24.49	20161016 02:43:42.14	20161016 03:50:16.38	20161016 04:56:35.91	20161016 06:02:31.717	20161016 07:08:09.316	20161016 08:13:54.506	20161016 09:19:36.731	20161016 10:46:18.279
27	20161015 00:12:02.100	412.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	399.0	300.0	373.0	280.0	371.0	330.0	406.0	378.0	465.0	284.0	349.0	424.0	267.0	282.0	227.0	241.0	404.0	263.0	246.0	321.0	332.0	264.0	316.0
28	20161015 00:12:02.100	452.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	516.0	419.0	326.0	294.0	290.0	433.0	355.0	503.0	420.0	415.0	329.0	387.0	465.0	378.0	347.0	334.0	338.0	449.0	268.0	274.0	333.0	401.0	301.0	350.0
29	20161015 00:12:02.100	492.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	311.0	292.0	236.0	250.0	332.0	311.0	280.0	325.0	264.0	326.0	287.0	299.0	263.0	367.0	264.0	225.0	245.0	260.0	279.0	283.0	242.0	272.0	245.0
30	20161015 00:12:02.100	571.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	421.0	394.0	340.0	333.0	377.0	362.0	278.0	291.0	313.0	360.0	264.0	393.0	312.0	336.0	237.0	288.0	277.0	249.0	280.0	307.0	306.0	291.0	399.0
31	20161014 19:37:48.214	810.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	334.0	322.0	528.0	374.0	305.0	340.0	392.0	431.0	295.0	275.0	354.0	271.0	307.0	341.0	445.0	344.0	330.0	240.0	275.0	248.0	323.0	344.0	347.0	293.0	403.0
32	20161014 12:58:14.669	969.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	413.0	281.0	443.0	398.0	457.0	464.0	421.0	463.0	517.0	515.0	298.0	272.0	314.0	347.0	317.0	468.0	378.0	489.0	428.0	352.0	253.0	329.0	389.0	396.0	389.0	341.0	417.0
33	20161014 12:58:14.669	929.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	309.0	311.0	363.0	319.0	368.0	326.0	388.0	341.0	410.0	351.0	333.0	323.0	287.0	327.0	258.0	314.0	285.0	384.0	350.0	327.0	270.0	327.0	296.0	306.0	330.0	261.0	378.0
34	20161016 10:46:18.279	1127.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	178.0	90.0	134.0	141.0	256.0	191.0	108.0	156.0	108.0	115.0	187.0	128.0	74.0	129.0	137.0	176.0	186.0	205.0	190.0	0.0	232.0	221.0	282.0	126.0	148.0	224.0	208.0	174.0	193.0	199.0	254.0	230.0	252.0	228.0	240.0	227.0	263.0	211.0	262.0	258.0	220.0	351.0	304.0	314.0	438.0	476.0	725.0	3600.0
35	20161013 16:08:20.183	14.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	520.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	0.0	0.0	0.0	0.0	496.0	410.0	319.0	257.0	453.0	317.0	301.0	218.0	260.0	379.0	284.0	470.0	415.0	450.0	303.0	358.0	387.0	208.0	295.0	216.0	271.0	407.0	231.0	253.0	234.0	276.0	200.0	262.0
36	20161013 04:52:42.389	1248.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	423.0	256.0	416.0	272.0	344.0	337.0	235.0	177.0	424.0	380.0	491.0	211.0	195.0	355.0	534.0	375.0	338.0	408.0	233.0	279.0	435.0	316.0	168.0	210.0	217.0	396.0	329.0	414.0	265.0	531.0	455.0	446.0	338.0	409.0	380.0	272.0	256.0	259.0	379.0	194.0	294.0	414.0	339.0	356.0	324.0	195.0	358.0	414.0	361.0	403.0	305.0	277.0
37	20161015 09:02:41.71	1366.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	220.0	217.0	285.0	321.0	354.0	391.0	377.0	2795.0	4043.0	3616.0	4605.0	3039.0	2603.0	2685.0	2466.0	2072.0	2393.0	2407.0	2173.0	1838.0	1997.0	1619.0	1661.0	1858.0	1544.0	1628.0	1544.0	1494.0
38	20161013 02:37:21.629	1288.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	485.0	450.0	270.0	457.0	245.0	309.0	241.0	263.0	182.0	299.0	340.0	449.0	235.0	150.0	314.0	451.0	318.0	398.0	372.0	278.0	272.0	382.0	236.0	172.0	283.0	252.0	288.0	373.0	486.0	311.0	428.0	353.0	360.0	425.0	393.0	368.0	240.0	267.0	256.0	391.0	267.0	260.0	347.0	343.0	371.0	343.0	218.0	395.0	301.0	347.0	443.0	324.0	298.0
39	20161013 23:55:57.331	371.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	164.0	123.0	0.0	190.0	99.0	162.0	139.0	172.0	170.0	151.0	176.0	201.0	188.0	203.0	221.0	156.0	125.0	163.0	177.0	225.0	168.0	223.0	151.0	242.0	191.0	162.0	194.0	185.0	179.0	147.0	196.0	179.0	218.0	182.0	232.0	233.0	239.0	172.0	213.0	156.0	187.0	201.0	224.0	207.0	235.0	273.0	237.0	163.0	254.0	226.0	199.0	309.0	289.0	177.0	291.0	203.0	255.0	437.0	336.0	458.0
40	20161011 13:35:54.661	531.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	158.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	207.0	280.0	149.0	277.0	207.0	201.0	210.0	152.0	125.0	152.0	180.0	152.0	191.0	193.0	155.0	181.0	228.0	194.0	150.0	185.0	225.0	152.0	200.0	182.0	196.0	133.0	182.0	151.0	148.0	155.0	116.0	214.0	202.0	252.0	233.0	274.0	161.0	201.0	186.0	160.0	222.0	223.0	187.0	218.0	213.0	168.0	218.0	344.0	271.0	206.0	239.0	226.0	206.0	169.0	182.0	201.0	140.0	175.0	192.0	182.0	169.0	203.0	125.0
41	20161010 12:55:37.497	518.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	87.0	137.0	104.0	157.0	145.0	200.0	114.0	156.0	206.0	174.0	179.0	157.0	224.0	176.0	111.0	142.0	150.0	135.0	223.0	177.0	148.0	165.0	216.0	132.0	147.0	144.0	150.0	159.0	175.0	156.0	143.0	153.0	146.0	161.0	133.0	118.0	156.0	190.0	112.0	159.0	163.0	142.0	92.0	163.0	152.0	153.0	145.0	127.0	133.0	128.0	198.0	164.0	200.0	209.0	214.0	105.0	133.0	111.0	160.0	119.0	153.0	139.0	144.0	139.0	146.0	161.0	147.0	174.0	190.0	156.0	150.0	164.0	182.0	214.0	97.0	167.0	243.0	430.0	394.0	180.0	140.0	164.0	147.0	133.0	161.0	161.0	150.0	177.0	210.0	145.0
42	20161016 03:50:16.38	1246.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	236.0	269.0	217.0	227.0	196.0	195.0	209.0	227.0	213.0	123.0	224.0	187.0	203.0	252.0	216.0	149.0	138.0	140.0	187.0	206.0	193.0	109.0	293.0	150.0	214.0	206.0	158.0	138.0	170.0	183.0	186.0	193.0	242.0	173.0	186.0	128.0	237.0	194.0	241.0	177.0	184.0	132.0	123.0	188.0	143.0	198.0	189.0	155.0	158.0	177.0	192.0	149.0	184.0	183.0	151.0	163.0	135.0	165.0	170.0	198.0	156.0	170.0	219.0	178.0	249.0	195.0	186.0	247.0	260.0	220.0	170.0	282.0	203.0	966.0	1063.0	961.0	643.0	1153.0	776.0	589.0	626.0	949.0	1749.0	3499.0	1685.0	1671.0	1316.0	1286.0	1225.0	1156.0
43	20161015 09:02:41.71	1366.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	139.0	231.0	252.0	282.0	393.0	423.0	543.0	6030.0	6761.0	5807.0	5200.0	4751.0	4307.0	3719.0	3409.0	3507.0	3409.0	3236.0	2971.0	2277.0	2386.0	2275.0	2135.0	2206.0	2211.0	2323.0	2370.0	2692.0
44	20161015 02:24:49.605	1351.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	212.0	96.0	161.0	163.0	150.0	141.0	117.0	131.0	151.0	210.0	178.0	144.0	96.0	158.0	144.0	300.0	293.0	347.0	762.0	145.0	132.0	217.0	93.0	211.0	151.0	110.0	159.0	172.0	208.0	143.0	205.0	189.0	223.0	181.0	144.0	139.0	191.0	196.0	125.0	199.0
45	20161015 00:12:02.100	1245.0	874.0	307.0	242.0	251.0	303.0	287.0	315.0	299.0	238.0	270.0	155.0	208.0	229.0	241.0	198.0	229.0	292.0	252.0	198.0	164.0	192.0	214.0	146.0	144.0	186.0	281.0	241.0	163.0	96.0	147.0	205.0	206.0	140.0	214.0	179.0	150.0	204.0	206.0	208.0	246.0	204.0	210.0	220.0	261.0	144.0	244.0	196.0	164.0	134.0	169.0	104.0	154.0	158.0	193.0	143.0	192.0	200.0	139.0	187.0	235.0	212.0	132.0	219.0	258.0	226.0	199.0	218.0	229.0	177.0	289.0	252.0	190.0	326.0	301.0	518.0	564.0	627.0	524.0	562.0	2449.0	1714.0	2033.0	1285.0	1228.0	1872.0	1289.0	1803.0	1446.0	1740.0	859.0	1516.0	1812.0	1221.0	1679.0	1049.0	1474.0	1255.0	2425.0	2811.0	2776.0	2484.0	2424.0	2329.0
46	20161016 09:19:36.731	1285.0	873.0	214.0	275.0	274.0	314.0	287.0	277.0	296.0	247.0	332.0	206.0	183.0	322.0	269.0	188.0	272.0	231.0	267.0	263.0	263.0	351.0	248.0	207.0	178.0	171.0	275.0	190.0	196.0	165.0	132.0	125.0	185.0	196.0	219.0	148.0	235.0	129.0	262.0	171.0	190.0	195.0	221.0	235.0	215.0	167.0	155.0	210.0	197.0	197.0	163.0	219.0	234.0	133.0	238.0	198.0	171.0	253.0	150.0	188.0	244.0	190.0	182.0	166.0	182.0	204.0	147.0	181.0	176.0	147.0	127.0	208.0	184.0	180.0	165.0	161.0	166.0	195.0	187.0	173.0	174.0	187.0	245.0	242.0	215.0	192.0	289.0	195.0	215.0	198.0	227.0	229.0	218.0	239.0	317.0	291.0	305.0	356.0	319.0	393.0	359.0	419.0	605.0	951.0
47	20161015 02:24:49.605	1368.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	217.0	118.0	171.0	600.0	935.0	1068.0	3649.0	1700.0	1762.0	1700.0	1587.0	1714.0	756.0	629.0	176.0	285.0	321.0	221.0	319.0	224.0	221.0	256.0	190.0	163.0	216.0	251.0	180.0	195.0
48	20161016 01:37:24.49	489.0	862.0	270.0	335.0	281.0	265.0	235.0	268.0	324.0	262.0	309.0	270.0	240.0	295.0	290.0	313.0	230.0	206.0	313.0	283.0	263.0	235.0	178.0	201.0	267.0	229.0	245.0	242.0	173.0	199.0	185.0	156.0	201.0	215.0	209.0	211.0	212.0	211.0	250.0	261.0	215.0	232.0	259.0	189.0	257.0	140.0	206.0	239.0	204.0	180.0	182.0	222.0	234.0	318.0	165.0	195.0	153.0	179.0	173.0	198.0	186.0	183.0	204.0	163.0	155.0	151.0	210.0	166.0	206.0	184.0	184.0	192.0	176.0	209.0	182.0	195.0	229.0	209.0	239.0	187.0	128.0	233.0	234.0	203.0	180.0	231.0	154.0	229.0	191.0	183.0	211.0	188.0	239.0	198.0	225.0	302.0	293.0	278.0	292.0	290.0	356.0	351.0	378.0	474.0
49	20161015 02:24:49.605	1386.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	219.0	351.0	685.0	0.0	0.0	0.0	0.0	205.0	1125.0	913.0	174.0	126.0	133.0	150.0	73.0	133.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0
50	20161015 09:02:41.71	1365.0	824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	547.0	696.0	345.0	255.0	600.0	770.0	662.0	677.0	1464.0	1802.0	1319.0	1087.0	1382.0	989.0	1045.0	404.0	425.0	465.0	378.0	469.0	312.0	402.0	335.0	327.0	337.0	382.0	339.0	311.0	427.0
51	20161014 11:51:53.807	448.0	824.0	261.0	289.0	267.0	331.0	238.0	254.0	322.0	254.0	277.0	235.0	207.0	224.0	225.0	264.0	221.0	267.0	193.0	237.0	243.0	259.0	244.0	215.0	206.0	190.0	213.0	222.0	205.0	197.0	174.0	233.0	199.0	203.0	185.0	194.0	161.0	128.0	175.0	305.0	184.0	203.0	211.0	183.0	150.0	124.0	182.0	162.0	168.0	122.0	169.0	193.0	156.0	260.0	183.0	264.0	171.0	241.0	191.0	156.0	191.0	258.0	183.0	174.0	125.0	217.0	232.0	146.0	115.0	207.0	156.0	195.0	140.0	136.0	217.0	264.0	174.0	290.0	177.0	206.0	188.0	238.0	177.0	202.0	192.0	195.0	189.0	201.0	208.0	205.0	199.0	226.0	287.0	262.0	230.0	190.0	210.0	256.0	274.0	229.0	274.0	336.0	225.0	289.0
52	20161015 02:24:49.605	1327.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	183.0	183.0	176.0	198.0	154.0	169.0	157.0	169.0	163.0	104.0	126.0	255.0	106.0	77.0	179.0	153.0	137.0	139.0	173.0	151.0	138.0	157.0	119.0	195.0	162.0	127.0	133.0	170.0	245.0	148.0	117.0	176.0	152.0	190.0	212.0	158.0	166.0	152.0	175.0	159.0	129.0	128.0	174.0	152.0	122.0	200.0	136.0	150.0	207.0	174.0	137.0	158.0	157.0	146.0	126.0	154.0	135.0	151.0	168.0	153.0	171.0	315.0	397.0	1184.0	657.0	792.0	756.0	677.0	290.0	258.0	171.0	234.0	248.0	213.0	197.0	178.0	249.0	226.0	244.0	190.0	171.0	211.0	278.0	276.0	309.0
53	20161015 09:02:41.71	1243.0	794.0	246.0	283.0	290.0	331.0	256.0	269.0	203.0	245.0	331.0	225.0	297.0	275.0	244.0	218.0	218.0	198.0	234.0	237.0	242.0	225.0	201.0	313.0	233.0	161.0	245.0	225.0	226.0	177.0	241.0	158.0	223.0	180.0	210.0	283.0	213.0	236.0	187.0	225.0	147.0	259.0	119.0	213.0	219.0	185.0	206.0	189.0	208.0	168.0	190.0	197.0	265.0	143.0	204.0	174.0	144.0	152.0	178.0	173.0	185.0	231.0	167.0	160.0	248.0	136.0	195.0	177.0	141.0	134.0	229.0	205.0	217.0	199.0	220.0	186.0	231.0	175.0	177.0	265.0	160.0	205.0	210.0	1112.0	1138.0	952.0	1052.0	1018.0	1001.0	810.0	884.0	822.0	633.0	773.0	628.0	651.0	684.0	836.0	595.0	604.0	564.0	971.0	688.0	1103.0
54	20161014 11:51:53.807	1364.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2333.0	2201.0	1269.0	1239.0	845.0	1402.0	715.0	788.0	1234.0	2169.0	1443.0	1328.0	1488.0	1550.0	1131.0	613.0	1053.0	831.0	544.0	660.0	463.0	444.0	739.0	557.0	442.0	433.0	514.0	459.0	568.0
55	20161014 11:51:53.807	448.0	785.0	256.0	314.0	336.0	308.0	261.0	312.0	293.0	269.0	233.0	254.0	223.0	296.0	238.0	280.0	251.0	213.0	292.0	254.0	262.0	265.0	222.0	202.0	249.0	199.0	165.0	166.0	149.0	180.0	237.0	140.0	194.0	234.0	214.0	152.0	159.0	176.0	170.0	185.0	176.0	160.0	271.0	196.0	191.0	228.0	174.0	212.0	156.0	111.0	152.0	172.0	145.0	232.0	157.0	175.0	206.0	255.0	206.0	198.0	215.0	152.0	142.0	146.0	150.0	174.0	231.0	167.0	177.0	164.0	209.0	181.0	186.0	175.0	190.0	287.0	194.0	189.0	192.0	208.0	163.0	205.0	155.0	301.0	160.0	216.0	205.0	194.0	222.0	263.0	258.0	271.0	323.0	245.0	196.0	389.0	181.0	203.0	232.0	330.0	256.0	399.0	330.0	331.0
