index	mortality	x	y	20161009 20:18:28.512	20161009 21:22:21.555	20161009 22:26:12.623	20161009 23:30:42.589	20161010 02:44:05.373	20161010 03:48:08.325	20161010 04:52:35.630	20161010 07:01:37.514	20161010 08:06:03.244	20161010 09:10:30.30	20161010 10:14:42.679	20161010 11:18:49.514	20161010 12:23:11.831	20161010 13:27:24.800	20161010 14:32:07.994	20161010 15:36:35.290	20161010 17:45:04.44	20161010 18:49:16.691	20161010 19:53:28.183	20161010 20:57:54.295	20161010 22:02:22.834	20161010 23:06:36.198	20161011 00:10:56.706	20161011 01:15:26.867	20161011 02:19:52.414	20161011 03:24:18.961	20161011 04:28:46.811	20161011 05:32:55.300	20161011 06:37:10.691	20161011 07:41:35.125	20161011 08:46:01.42	20161011 09:50:19.256	20161011 10:54:37.726	20161011 11:58:58.960	20161011 13:03:08.991	20161011 14:07:36.478	20161011 16:35:29.987	20161011 17:41:40.581	20161011 18:47:52.621	20161011 19:54:25.120	20161011 21:00:30.472	20161011 22:06:59.386	20161011 23:13:57.442	20161012 00:20:34.974	20161012 01:27:31.857	20161012 02:34:23.293	20161012 03:41:35.695	20161012 04:48:44.422	20161012 07:02:58.275	20161012 08:09:45.165	20161012 09:17:05.510	20161012 10:22:29.678	20161012 11:29:52.296	20161012 12:37:21.730	20161012 13:44:50.283	20161012 14:52:30.280	20161012 15:59:27.355	20161012 17:06:39.156	20161012 18:14:02.165	20161012 19:21:28.324	20161012 20:28:58.735	20161012 21:36:00.809	20161012 22:43:22.610	20161012 23:48:13.954	20161013 00:56:00.383	20161013 02:03:30.376	20161013 03:10:41.399	20161013 04:18:07.678	20161013 05:26:22.263	20161013 06:35:02.396	20161013 07:43:32.199	20161013 08:51:35.462	20161013 09:59:36.882	20161013 11:06:35.538	20161013 12:13:28.790	20161013 13:20:33.753	20161013 14:27:29.409	20161013 15:34:22.980	20161013 16:41:04.757	20161013 17:47:51.115	20161013 20:01:32.199	20161013 21:08:29.377	20161013 22:14:52.311	20161013 23:21:45.784	20161014 00:28:28.763	20161014 01:35:32.452	20161014 02:42:26.274	20161014 03:49:06.171	20161014 04:55:50.595	20161014 06:02:32.324	20161014 07:09:41.755	20161014 08:16:27.618	20161014 12:24:51.17	20161014 13:30:53.971	20161014 14:37:31.236	20161014 15:44:08.116	20161014 16:50:49.729	20161014 17:57:25.438	20161014 19:04:02.558	20161014 20:10:42.882	20161014 21:17:50.482	20161014 22:24:22.307	20161014 23:30:53.819	20161015 00:44:35.555	20161015 01:51:14.614	20161015 02:57:26.298	20161015 04:03:48.247	20161015 05:09:55.868	20161015 06:16:30.531	20161015 07:22:48.121	20161015 08:29:24.584	20161015 09:35:33.460	20161015 11:47:34.835	20161015 12:54:03.202	20161015 14:00:06.188	20161015 15:06:49.209	20161015 17:19:34.111	20161015 18:25:51.266	20161015 20:38:51.67	20161015 21:45:27.802	20161015 23:57:44.820	20161016 01:03:39.377	20161016 03:16:36.998	20161016 04:23:05.322	20161016 05:28:57.968	20161016 06:34:45.716	20161016 07:40:35.823	20161016 08:46:28.737	20161016 09:51:52.979	20161016 11:18:28.883
33	20161016 03:16:36.998	169.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	144.0	225.0	266.0	217.0	226.0	338.0	259.0	223.0	181.0	222.0	158.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	131.0	160.0	0.0	182.0	186.0	0.0	185.0	150.0	160.0	213.0	167.0	260.0	243.0	313.0	224.0	127.0	212.0	160.0	190.0	136.0	157.0	190.0	283.0	190.0	219.0	156.0	232.0	280.0	214.0	210.0	159.0	162.0	227.0	229.0	172.0	180.0	241.0	269.0	249.0	212.0	222.0	191.0	211.0	218.0	216.0	250.0	1606.0	1591.0	1822.0	1492.0	2124.0	1442.0	1394.0	1638.0	1256.0	3474.0
34	20161015 01:51:14.614	113.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	151.0	143.0	181.0	185.0	148.0	151.0	135.0	168.0	123.0	167.0	163.0	119.0	164.0	174.0	375.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	106.0	162.0	138.0	108.0	128.0	127.0	125.0	149.0	135.0	136.0	103.0	181.0	163.0	121.0	172.0	139.0	126.0	129.0	146.0	143.0	127.0	146.0	119.0	138.0	179.0	186.0	162.0	134.0	268.0	177.0	156.0	195.0	146.0	202.0	115.0	150.0	108.0	183.0	164.0	160.0	125.0	116.0	1913.0	2005.0	1765.0	1790.0	1740.0	1559.0	1726.0	1518.0	141.0	148.0	241.0	177.0	269.0	110.0	140.0	128.0	213.0	116.0	129.0	143.0	190.0	172.0	159.0	212.0	148.0	186.0
35	20161015 21:45:27.802	164.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	177.0	175.0	163.0	174.0	124.0	224.0	151.0	153.0	212.0	235.0	105.0	160.0	88.0	135.0	105.0	205.0	203.0	191.0	155.0	133.0	167.0	108.0	123.0	136.0	132.0	166.0	153.0	189.0	196.0	104.0	145.0	144.0	173.0	167.0	122.0	156.0	135.0	183.0	139.0	115.0	133.0	125.0	197.0	177.0	108.0	178.0	203.0	142.0	208.0	188.0	241.0	144.0	150.0	236.0	224.0	129.0	153.0	177.0	243.0	145.0	158.0	190.0	160.0	178.0	152.0	116.0	134.0	199.0	130.0	166.0	132.0	136.0	183.0	190.0	193.0	131.0	154.0	207.0	153.0	163.0	178.0	123.0	180.0	202.0	196.0	171.0	217.0	208.0	168.0	196.0	178.0	174.0	152.0	133.0	288.0	168.0	111.0	191.0	154.0	142.0	461.0	1429.0	167.0	151.0	192.0	105.0	247.0	154.0	190.0	206.0	125.0	207.0
36	20161014 19:04:02.558	603.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	162.0	172.0	165.0	208.0	196.0	189.0	202.0	215.0	131.0	208.0	181.0	134.0	188.0	156.0	247.0	135.0	184.0	157.0	172.0	209.0	94.0	142.0	138.0	185.0	141.0	156.0	177.0	159.0	136.0	138.0	97.0	256.0	163.0	183.0	146.0	135.0	194.0	157.0	202.0	125.0	199.0	160.0	135.0	188.0	232.0	88.0	138.0	162.0	91.0	160.0	140.0	126.0	234.0	147.0	167.0	144.0	158.0	144.0	156.0	189.0	132.0	149.0	150.0	166.0	117.0	160.0	196.0	184.0	225.0	156.0	152.0	131.0	181.0	142.0	251.0	216.0	163.0	124.0	210.0	192.0	171.0	1192.0	1994.0	1172.0	1227.0	863.0	1191.0	278.0	203.0	204.0	168.0	194.0	158.0	146.0	222.0	250.0	192.0	215.0	213.0	268.0	168.0	260.0	138.0	187.0	176.0	170.0	127.0	222.0	147.0	209.0	248.0	124.0	257.0
37	20161015 05:09:55.868	967.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	214.0	223.0	372.0	313.0	306.0	268.0	229.0	224.0	198.0	220.0	256.0	256.0	361.0	306.0	230.0	249.0	247.0	280.0	223.0	208.0	125.0	190.0	163.0	159.0	141.0	178.0	126.0	221.0	269.0	177.0	154.0	159.0	204.0	200.0	235.0	221.0	227.0	207.0	264.0	162.0	177.0	195.0	189.0	176.0	202.0	135.0	180.0	272.0	177.0	172.0	269.0	223.0	164.0	155.0	193.0	248.0	193.0	161.0	140.0	147.0	186.0	190.0	134.0	184.0	213.0	185.0	250.0	140.0	177.0	229.0	239.0	249.0	297.0	227.0	277.0	359.0	294.0	356.0	401.0	463.0	419.0	600.0	709.0	587.0	2023.0	1648.0	2184.0	2139.0	2453.0	2178.0	5070.0	5511.0	5380.0	4837.0	4154.0	4359.0	3772.0	5659.0	3783.0	3311.0	3319.0	2883.0	3123.0	2552.0	2436.0	2676.0	2245.0	2719.0	2278.0	2088.0	1708.0	1932.0	2226.0
38	20161015 06:16:30.531	1006.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	218.0	269.0	333.0	256.0	240.0	265.0	171.0	178.0	193.0	188.0	204.0	216.0	338.0	240.0	315.0	214.0	159.0	207.0	264.0	169.0	123.0	175.0	182.0	149.0	198.0	178.0	182.0	165.0	260.0	301.0	233.0	199.0	141.0	199.0	153.0	187.0	209.0	212.0	212.0	268.0	242.0	247.0	220.0	219.0	235.0	210.0	183.0	273.0	193.0	177.0	206.0	275.0	195.0	139.0	163.0	191.0	207.0	219.0	234.0	189.0	206.0	183.0	156.0	139.0	214.0	190.0	215.0	181.0	211.0	223.0	172.0	355.0	243.0	243.0	262.0	350.0	308.0	312.0	357.0	387.0	244.0	385.0	360.0	390.0	330.0	415.0	477.0	651.0	827.0	905.0	1889.0	5548.0	4178.0	4475.0	3877.0	4425.0	3379.0	4983.0	3160.0	2865.0	2966.0	2686.0	2713.0	2398.0	2197.0	2426.0	2076.0	2538.0	2028.0	1885.0	1958.0	1924.0	1748.0
39	20161014 04:55:50.595	1046.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	258.0	212.0	228.0	332.0	258.0	373.0	206.0	239.0	201.0	221.0	159.0	167.0	228.0	345.0	346.0	179.0	163.0	192.0	172.0	201.0	192.0	86.0	178.0	139.0	190.0	185.0	149.0	144.0	187.0	170.0	189.0	119.0	275.0	209.0	173.0	162.0	144.0	298.0	176.0	255.0	162.0	209.0	206.0	144.0	172.0	200.0	164.0	193.0	211.0	198.0	255.0	258.0	177.0	182.0	143.0	187.0	154.0	200.0	190.0	149.0	164.0	166.0	175.0	188.0	129.0	178.0	177.0	211.0	170.0	184.0	200.0	195.0	3243.0	2766.0	2202.0	3002.0	2640.0	1460.0	1207.0	1579.0	2082.0	1094.0	1615.0	2296.0	1358.0	1383.0	1010.0	1926.0	1074.0	1715.0	1079.0	1313.0	1438.0	981.0	1453.0	1264.0	1065.0	876.0	1576.0	898.0	847.0	758.0	853.0	813.0	920.0	702.0	922.0	629.0	705.0	651.0	651.0	764.0	572.0	685.0
40	20161015 11:47:34.835	1205.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	177.0	257.0	219.0	237.0	233.0	323.0	279.0	359.0	277.0	264.0	215.0	237.0	195.0	189.0	186.0	334.0	376.0	262.0	223.0	221.0	213.0	317.0	182.0	165.0	275.0	186.0	180.0	224.0	162.0	138.0	187.0	207.0	287.0	178.0	173.0	210.0	247.0	204.0	183.0	224.0	183.0	266.0	202.0	154.0	203.0	209.0	214.0	159.0	174.0	186.0	204.0	185.0	244.0	192.0	253.0	205.0	102.0	200.0	196.0	274.0	194.0	191.0	175.0	177.0	194.0	271.0	217.0	250.0	187.0	165.0	141.0	168.0	200.0	223.0	211.0	270.0	270.0	297.0	255.0	232.0	341.0	327.0	228.0	239.0	347.0	340.0	343.0	230.0	266.0	306.0	366.0	440.0	472.0	586.0	954.0	1325.0	1899.0	1811.0	3425.0	2227.0	4200.0	1975.0	2692.0	4529.0	4881.0	4464.0	3745.0	3408.0	3346.0	3065.0	3987.0	2907.0	2500.0	2456.0	2436.0	3048.0
41	20161015 14:00:06.188	47.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	229.0	225.0	299.0	208.0	373.0	340.0	282.0	297.0	281.0	283.0	224.0	243.0	214.0	262.0	256.0	287.0	234.0	138.0	169.0	166.0	113.0	231.0	243.0	123.0	198.0	169.0	105.0	222.0	147.0	172.0	181.0	196.0	235.0	156.0	195.0	218.0	233.0	250.0	251.0	241.0	186.0	282.0	145.0	162.0	232.0	200.0	164.0	169.0	175.0	230.0	257.0	149.0	260.0	206.0	230.0	248.0	208.0	182.0	96.0	177.0	170.0	153.0	212.0	133.0	212.0	156.0	151.0	187.0	232.0	224.0	201.0	241.0	213.0	265.0	358.0	330.0	354.0	279.0	269.0	299.0	205.0	333.0	215.0	255.0	156.0	288.0	344.0	381.0	511.0	780.0	584.0	815.0	602.0	740.0	859.0	643.0	844.0	668.0	659.0	762.0	1055.0	875.0	1432.0	1370.0	1132.0	1146.0	1254.0	1183.0	1244.0	1022.0	1706.0	1011.0	966.0	949.0	825.0	1766.0
42	20161015 17:19:34.111	89.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	251.0	223.0	255.0	261.0	326.0	281.0	361.0	287.0	327.0	202.0	264.0	239.0	264.0	343.0	218.0	281.0	250.0	259.0	200.0	222.0	265.0	265.0	329.0	219.0	359.0	204.0	214.0	198.0	227.0	188.0	231.0	192.0	304.0	168.0	163.0	214.0	276.0	226.0	217.0	146.0	234.0	222.0	277.0	209.0	241.0	179.0	131.0	165.0	219.0	148.0	246.0	193.0	207.0	162.0	192.0	254.0	188.0	267.0	219.0	207.0	204.0	151.0	191.0	209.0	266.0	155.0	190.0	168.0	194.0	142.0	178.0	169.0	190.0	205.0	184.0	173.0	322.0	160.0	189.0	233.0	197.0	259.0	174.0	197.0	339.0	320.0	351.0	390.0	298.0	301.0	308.0	358.0	281.0	321.0	352.0	370.0	346.0	296.0	550.0	675.0	1177.0	1722.0	3028.0	2789.0	2234.0	2123.0	1998.0	1960.0	2151.0	2522.0	5011.0	4796.0	3626.0	3786.0	3255.0	4238.0
43	20161014 04:55:50.595	12.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	189.0	216.0	204.0	186.0	208.0	257.0	296.0	236.0	221.0	225.0	211.0	263.0	178.0	230.0	226.0	189.0	281.0	261.0	272.0	228.0	240.0	226.0	224.0	252.0	132.0	207.0	134.0	215.0	193.0	195.0	116.0	190.0	174.0	230.0	158.0	140.0	179.0	217.0	209.0	148.0	202.0	217.0	191.0	179.0	198.0	236.0	213.0	172.0	181.0	139.0	189.0	284.0	130.0	209.0	231.0	178.0	173.0	191.0	164.0	122.0	214.0	153.0	181.0	201.0	211.0	218.0	149.0	198.0	131.0	136.0	459.0	412.0	374.0	386.0	537.0	1625.0	1172.0	1135.0	1197.0	851.0	911.0	989.0	927.0	1143.0	856.0	842.0	740.0	872.0	913.0	587.0	0.0	0.0	0.0	0.0	0.0	1239.0	1321.0	1355.0	1265.0	1134.0	1027.0	887.0	961.0	774.0	631.0	474.0	586.0	781.0	584.0	696.0	630.0	1193.0	589.0	592.0	673.0	650.0	1101.0
44	20161015 08:29:24.584	1285.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	209.0	138.0	217.0	261.0	270.0	242.0	390.0	324.0	270.0	221.0	199.0	208.0	230.0	249.0	271.0	386.0	347.0	210.0	161.0	156.0	233.0	276.0	169.0	186.0	286.0	202.0	200.0	207.0	206.0	141.0	144.0	177.0	274.0	190.0	213.0	153.0	171.0	241.0	202.0	251.0	182.0	250.0	168.0	232.0	227.0	227.0	198.0	188.0	140.0	146.0	243.0	211.0	176.0	202.0	220.0	210.0	240.0	199.0	184.0	243.0	176.0	196.0	195.0	248.0	180.0	203.0	271.0	216.0	175.0	252.0	161.0	207.0	233.0	193.0	228.0	241.0	221.0	331.0	272.0	242.0	316.0	257.0	331.0	259.0	269.0	331.0	306.0	259.0	314.0	338.0	407.0	351.0	371.0	483.0	668.0	1249.0	1978.0	1595.0	1511.0	1626.0	2183.0	2179.0	3100.0	3273.0	2779.0	2432.0	2138.0	1783.0	1969.0	1728.0	2507.0	1611.0	1493.0	1408.0	1434.0	2248.0
45	20161015 20:38:51.67	247.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	237.0	198.0	225.0	230.0	206.0	258.0	363.0	322.0	371.0	345.0	308.0	288.0	228.0	265.0	213.0	263.0	183.0	277.0	259.0	187.0	218.0	196.0	226.0	171.0	207.0	161.0	221.0	192.0	197.0	250.0	232.0	172.0	321.0	245.0	306.0	254.0	211.0	209.0	244.0	248.0	184.0	182.0	172.0	255.0	159.0	160.0	234.0	196.0	222.0	229.0	198.0	143.0	291.0	255.0	202.0	184.0	281.0	207.0	166.0	203.0	158.0	285.0	218.0	226.0	223.0	212.0	243.0	292.0	214.0	197.0	157.0	187.0	167.0	153.0	231.0	239.0	203.0	226.0	258.0	221.0	172.0	180.0	210.0	184.0	203.0	181.0	262.0	295.0	391.0	328.0	299.0	351.0	402.0	323.0	334.0	418.0	311.0	344.0	359.0	314.0	436.0	478.0	538.0	577.0	736.0	827.0	5621.0	6469.0	5528.0	5113.0	5145.0	4664.0	5059.0	4549.0	4144.0	4493.0	3908.0	5075.0
46	20161015 11:47:34.835	101.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	128.0	136.0	139.0	135.0	96.0	180.0	118.0	124.0	164.0	161.0	177.0	220.0	230.0	237.0	180.0	160.0	256.0	185.0	139.0	116.0	233.0	240.0	186.0	133.0	186.0	175.0	172.0	161.0	194.0	143.0	215.0	160.0	166.0	125.0	162.0	170.0	161.0	236.0	158.0	162.0	156.0	176.0	233.0	164.0	230.0	133.0	168.0	131.0	132.0	241.0	136.0	186.0	178.0	170.0	179.0	241.0	170.0	241.0	122.0	171.0	215.0	98.0	159.0	179.0	238.0	178.0	165.0	143.0	99.0	214.0	168.0	144.0	170.0	159.0	186.0	171.0	224.0	209.0	219.0	141.0	203.0	217.0	137.0	141.0	194.0	147.0	118.0	226.0	123.0	187.0	195.0	160.0	125.0	196.0	276.0	248.0	268.0	232.0	260.0	240.0	271.0	197.0	168.0	1948.0	1836.0	181.0	212.0	267.0	268.0	230.0	269.0	322.0	254.0	229.0	217.0	280.0	251.0	289.0	337.0	245.0	253.0
47	20161015 01:51:14.614	611.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	176.0	132.0	240.0	215.0	207.0	238.0	212.0	234.0	237.0	326.0	257.0	342.0	257.0	259.0	199.0	247.0	241.0	204.0	196.0	220.0	323.0	248.0	226.0	249.0	180.0	211.0	267.0	189.0	195.0	217.0	172.0	173.0	273.0	221.0	156.0	184.0	199.0	293.0	192.0	203.0	213.0	178.0	218.0	197.0	304.0	256.0	270.0	143.0	176.0	239.0	178.0	168.0	276.0	186.0	266.0	243.0	196.0	207.0	223.0	203.0	216.0	173.0	215.0	133.0	237.0	154.0	149.0	157.0	227.0	199.0	192.0	299.0	236.0	160.0	437.0	720.0	756.0	779.0	887.0	1317.0	804.0	802.0	1153.0	751.0	694.0	523.0	569.0	701.0	536.0	774.0	948.0	700.0	776.0	721.0	689.0	3550.0	3149.0	3033.0	2806.0	2814.0	2542.0	2620.0	2534.0	2389.0	2150.0	2108.0	2000.0	1909.0	1925.0	1872.0	1727.0	1688.0	1537.0	1567.0	1483.0	3075.0	1462.0	1249.0	1362.0	1388.0	2807.0
48	20161014 12:24:51.17	59.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	135.0	144.0	127.0	110.0	159.0	77.0	165.0	157.0	203.0	164.0	149.0	119.0	133.0	241.0	144.0	180.0	151.0	151.0	151.0	138.0	191.0	143.0	159.0	181.0	222.0	172.0	202.0	103.0	172.0	136.0	221.0	168.0	161.0	135.0	178.0	136.0	175.0	263.0	167.0	127.0	159.0	124.0	193.0	131.0	249.0	176.0	157.0	106.0	111.0	161.0	185.0	165.0	143.0	119.0	178.0	122.0	184.0	206.0	131.0	171.0	165.0	146.0	207.0	125.0	195.0	143.0	134.0	145.0	129.0	171.0	168.0	181.0	134.0	154.0	161.0	136.0	153.0	155.0	162.0	171.0	187.0	148.0	184.0	1222.0	1470.0	1377.0	1185.0	1298.0	1205.0	188.0	267.0	226.0	149.0	242.0	182.0	213.0	158.0	125.0	211.0	217.0	155.0	250.0	157.0	192.0	246.0	199.0	135.0	140.0	147.0	184.0	150.0	183.0	152.0	193.0	135.0	220.0	139.0	226.0	172.0	213.0	189.0
49	20161014 19:04:02.558	726.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	245.0	160.0	232.0	316.0	227.0	243.0	229.0	187.0	244.0	343.0	285.0	211.0	279.0	307.0	232.0	207.0	216.0	208.0	306.0	202.0	370.0	234.0	454.0	175.0	221.0	181.0	321.0	245.0	151.0	219.0	205.0	203.0	258.0	181.0	224.0	215.0	258.0	281.0	240.0	219.0	144.0	180.0	238.0	233.0	220.0	146.0	281.0	180.0	165.0	270.0	190.0	186.0	193.0	139.0	170.0	296.0	141.0	249.0	225.0	212.0	265.0	157.0	178.0	269.0	289.0	111.0	179.0	204.0	227.0	193.0	145.0	212.0	189.0	166.0	204.0	187.0	182.0	190.0	169.0	291.0	203.0	179.0	221.0	241.0	308.0	218.0	169.0	244.0	87.0	1551.0	1752.0	1137.0	1101.0	949.0	1115.0	960.0	1166.0	825.0	966.0	881.0	785.0	840.0	738.0	751.0	626.0	778.0	645.0	666.0	636.0	587.0	575.0	643.0	504.0	545.0	517.0	777.0	525.0	535.0	504.0	472.0	788.0
50	20161015 11:47:34.835	885.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	193.0	210.0	297.0	298.0	281.0	266.0	161.0	201.0	233.0	271.0	312.0	277.0	235.0	273.0	216.0	206.0	239.0	240.0	210.0	244.0	215.0	273.0	295.0	170.0	158.0	260.0	184.0	272.0	202.0	169.0	174.0	200.0	170.0	257.0	171.0	187.0	256.0	170.0	291.0	216.0	266.0	191.0	190.0	232.0	256.0	241.0	188.0	240.0	184.0	169.0	285.0	191.0	273.0	223.0	148.0	232.0	267.0	189.0	237.0	221.0	259.0	161.0	157.0	181.0	184.0	208.0	219.0	222.0	173.0	251.0	250.0	221.0	199.0	136.0	151.0	204.0	185.0	178.0	221.0	181.0	260.0	228.0	254.0	272.0	329.0	217.0	315.0	225.0	311.0	263.0	325.0	326.0	341.0	255.0	375.0	369.0	363.0	369.0	510.0	564.0	675.0	714.0	931.0	1268.0	3043.0	2566.0	2632.0	3005.0	2883.0	2915.0	2411.0	2269.0	2077.0	1946.0	1961.0	1735.0	2314.0	1640.0	1580.0	1626.0	1457.0	1699.0
51	20161014 19:04:02.558	44.0	859.0	0.0	0.0	0.0	0.0	180.0	188.0	198.0	131.0	196.0	160.0	193.0	166.0	149.0	177.0	209.0	143.0	151.0	184.0	170.0	179.0	152.0	235.0	220.0	197.0	178.0	166.0	204.0	160.0	180.0	201.0	233.0	248.0	158.0	145.0	286.0	237.0	215.0	161.0	169.0	186.0	126.0	237.0	187.0	160.0	152.0	253.0	212.0	134.0	134.0	192.0	238.0	143.0	215.0	149.0	253.0	183.0	236.0	131.0	184.0	215.0	126.0	172.0	142.0	123.0	210.0	186.0	220.0	214.0	171.0	215.0	123.0	189.0	181.0	152.0	213.0	166.0	212.0	144.0	175.0	169.0	316.0	162.0	139.0	171.0	144.0	194.0	135.0	131.0	126.0	136.0	147.0	143.0	142.0	182.0	166.0	163.0	194.0	110.0	1834.0	3595.0	3607.0	3610.0	3164.0	2925.0	234.0	319.0	194.0	169.0	246.0	198.0	333.0	229.0	355.0	220.0	275.0	322.0	260.0	175.0	322.0	271.0	252.0	190.0	243.0	208.0	339.0	328.0	265.0	193.0	228.0	281.0
52	20161015 01:51:14.614	123.0	869.0	0.0	0.0	0.0	0.0	242.0	267.0	310.0	345.0	217.0	249.0	290.0	285.0	320.0	269.0	269.0	291.0	217.0	276.0	335.0	350.0	345.0	290.0	289.0	253.0	218.0	282.0	216.0	225.0	296.0	374.0	284.0	339.0	272.0	292.0	245.0	267.0	230.0	213.0	304.0	196.0	263.0	238.0	192.0	203.0	199.0	161.0	274.0	162.0	223.0	191.0	328.0	260.0	230.0	314.0	184.0	240.0	227.0	198.0	248.0	239.0	173.0	238.0	221.0	160.0	366.0	197.0	231.0	140.0	235.0	223.0	170.0	179.0	121.0	216.0	218.0	179.0	203.0	222.0	215.0	194.0	225.0	124.0	208.0	212.0	229.0	196.0	167.0	221.0	285.0	217.0	183.0	263.0	187.0	255.0	224.0	219.0	250.0	185.0	179.0	293.0	230.0	185.0	311.0	254.0	2357.0	2235.0	2186.0	2154.0	2043.0	1932.0	1818.0	1746.0	2048.0	1728.0	2599.0	1983.0	1832.0	1879.0	2335.0	2395.0	2145.0	1852.0	2074.0	1825.0	2484.0	1920.0	1697.0	1710.0	1693.0	2736.0
53	20161015 15:06:49.209	445.0	857.0	0.0	0.0	0.0	0.0	339.0	331.0	268.0	382.0	239.0	293.0	206.0	243.0	202.0	240.0	276.0	175.0	301.0	296.0	304.0	386.0	409.0	333.0	260.0	238.0	297.0	232.0	259.0	284.0	227.0	404.0	316.0	210.0	134.0	154.0	162.0	143.0	149.0	151.0	153.0	164.0	220.0	272.0	209.0	216.0	279.0	190.0	303.0	211.0	229.0	201.0	273.0	192.0	186.0	206.0	197.0	306.0	181.0	225.0	211.0	249.0	177.0	250.0	221.0	181.0	270.0	182.0	271.0	187.0	208.0	220.0	164.0	229.0	241.0	244.0	149.0	212.0	191.0	201.0	250.0	276.0	154.0	177.0	210.0	182.0	200.0	292.0	198.0	221.0	255.0	267.0	224.0	229.0	240.0	195.0	221.0	216.0	244.0	235.0	300.0	303.0	306.0	235.0	276.0	303.0	307.0	339.0	288.0	396.0	354.0	296.0	405.0	477.0	547.0	434.0	793.0	3225.0	5254.0	5241.0	4931.0	4844.0	4237.0	3853.0	4141.0	3164.0	3083.0	3431.0	2803.0	2929.0	2534.0	3098.0
54	20161010 07:01:37.514	286.0	861.0	0.0	0.0	0.0	0.0	287.0	241.0	271.0	425.0	227.0	311.0	270.0	303.0	254.0	232.0	280.0	245.0	258.0	257.0	286.0	331.0	366.0	297.0	402.0	246.0	230.0	216.0	198.0	222.0	249.0	372.0	231.0	252.0	218.0	291.0	299.0	340.0	254.0	208.0	335.0	163.0	273.0	251.0	198.0	227.0	237.0	226.0	311.0	164.0	152.0	246.0	318.0	239.0	175.0	244.0	179.0	263.0	183.0	200.0	244.0	239.0	218.0	209.0	221.0	166.0	317.0	212.0	207.0	230.0	227.0	207.0	154.0	195.0	194.0	218.0	217.0	179.0	173.0	147.0	258.0	201.0	197.0	194.0	187.0	179.0	188.0	233.0	266.0	277.0	229.0	245.0	218.0	211.0	227.0	243.0	260.0	218.0	274.0	182.0	218.0	168.0	249.0	173.0	206.0	223.0	193.0	179.0	152.0	259.0	263.0	207.0	163.0	188.0	236.0	258.0	230.0	188.0	237.0	243.0	320.0	238.0	278.0	276.0	281.0	201.0	448.0	284.0	278.0	297.0	318.0	589.0
