index	mortality	x	y	20161009 20:21:54.947	20161009 21:25:46.129	20161009 22:29:40.144	20161009 23:34:07.353	20161010 00:38:37.269	20161010 01:43:17.722	20161010 02:47:29.492	20161010 03:51:30.982	20161010 04:55:59.978	20161010 06:00:36.174	20161010 07:05:04.232	20161010 08:09:25.768	20161010 09:13:57.220	20161010 10:18:05.658	20161010 11:22:14.526	20161010 12:26:38.373	20161010 13:30:51.373	20161010 14:35:31.695	20161010 15:40:04.135	20161010 16:44:21.104	20161010 17:48:27.854	20161010 18:52:41.617	20161010 19:56:54.485	20161010 21:01:21.75	20161010 22:05:46.622	20161010 23:10:03.691	20161011 00:14:23.266	20161011 01:18:54.936	20161011 02:23:20.973	20161011 03:27:48.716	20161011 04:32:13.448	20161011 05:36:19.537	20161011 17:45:05.95	20161011 18:51:26.701	20161011 19:58:01.923	20161011 21:04:06.316	20161011 22:10:35.480	20161011 23:17:31.458	20161012 00:24:06.924	20161012 01:31:07.81	20161012 02:38:01.426	20161012 04:52:23.104	20161012 05:59:57.416	20161012 07:06:30.845	20161012 09:20:37.336	20161012 10:26:04.259	20161012 11:33:25.792	20161012 13:48:24.807	20161012 16:03:01.949	20161012 17:10:12.382	20161012 18:17:36.266	20161012 19:25:04.124	20161012 20:32:32.823	20161012 21:39:35.991	20161012 22:46:57.328	20161012 23:51:51.949	20161013 00:59:36.854	20161013 02:07:01.428	20161013 03:14:18.470	20161013 04:21:46.163	20161013 05:30:02.529	20161013 06:38:37.989	20161013 07:47:10.593	20161013 08:55:12.115	20161013 10:03:09.649	20161013 11:10:11.61	20161013 13:24:06.515	20161013 14:31:06.306	20161013 15:37:56.243	20161013 16:44:42.618	20161013 17:51:17.506	20161013 18:58:12.693	20161013 20:05:08.601	20161013 21:12:03.679	20161013 22:18:28.270	20161014 00:32:08.351	20161014 01:39:05.443	20161014 02:45:56.768	20161014 03:52:33.201	20161014 04:59:18.215	20161014 06:06:11.498	20161014 07:13:10.818	20161014 12:28:18.875	20161014 13:34:28.930	20161014 14:41:06.384	20161014 16:54:18.445	20161014 18:00:57.130	20161014 19:07:32.843	20161014 20:14:18.466	20161014 21:21:22.13	20161014 22:27:55.509	20161015 03:00:57.149	20161015 04:07:15.86	20161015 05:13:27.17	20161015 06:20:02.828	20161015 07:26:19.512	20161015 08:32:54.978	20161015 09:39:00.674	20161015 10:45:17.146	20161015 11:51:04.418	20161015 12:57:35.445	20161015 14:03:38.428	20161015 15:10:17.644	20161015 16:16:20.122	20161015 17:23:10.546	20161015 18:29:25.855	20161015 19:35:49.29	20161015 21:49:01.294	20161015 22:55:09.824	20161016 00:01:05.678	20161016 01:07:14.734	20161016 02:13:25.870	20161016 03:20:03.970	20161016 04:26:34.276	20161016 06:38:17.622	20161016 07:44:01.230	20161016 08:49:58.483
73	20161015 21:49:01.294	389.0	839.0	343.0	254.0	210.0	194.0	258.0	237.0	177.0	240.0	195.0	149.0	203.0	187.0	189.0	311.0	229.0	191.0	194.0	207.0	197.0	272.0	194.0	234.0	129.0	178.0	197.0	180.0	148.0	218.0	162.0	113.0	232.0	203.0	143.0	205.0	257.0	133.0	192.0	140.0	177.0	217.0	200.0	116.0	143.0	231.0	163.0	178.0	214.0	124.0	115.0	105.0	198.0	230.0	129.0	211.0	176.0	186.0	273.0	189.0	183.0	134.0	152.0	161.0	131.0	177.0	199.0	182.0	165.0	137.0	204.0	160.0	135.0	136.0	127.0	181.0	196.0	137.0	167.0	126.0	138.0	203.0	128.0	174.0	203.0	198.0	268.0	206.0	183.0	169.0	209.0	177.0	177.0	145.0	175.0	258.0	189.0	219.0	228.0	204.0	180.0	241.0	246.0	176.0	226.0	194.0	181.0	267.0	259.0	499.0	571.0	538.0	551.0	501.0	415.0	241.0	192.0	281.0	206.0
74	20161016 08:49:58.483	478.0	833.0	242.0	243.0	226.0	163.0	186.0	244.0	237.0	218.0	251.0	240.0	229.0	187.0	146.0	283.0	182.0	160.0	171.0	207.0	200.0	197.0	212.0	157.0	146.0	173.0	153.0	212.0	168.0	183.0	155.0	158.0	146.0	213.0	184.0	149.0	154.0	164.0	156.0	149.0	174.0	176.0	209.0	138.0	141.0	191.0	177.0	207.0	133.0	181.0	146.0	133.0	138.0	160.0	159.0	185.0	204.0	254.0	164.0	141.0	158.0	227.0	203.0	176.0	204.0	207.0	140.0	173.0	186.0	181.0	172.0	119.0	114.0	192.0	199.0	186.0	164.0	148.0	152.0	210.0	134.0	180.0	167.0	152.0	173.0	176.0	170.0	147.0	172.0	139.0	115.0	101.0	144.0	217.0	135.0	199.0	158.0	181.0	188.0	154.0	194.0	143.0	253.0	249.0	131.0	172.0	193.0	175.0	173.0	252.0	202.0	176.0	263.0	188.0	208.0	321.0	217.0	138.0	1763.0
75	20161015 08:32:54.978	108.0	831.0	206.0	175.0	268.0	117.0	101.0	179.0	189.0	152.0	507.0	237.0	167.0	112.0	163.0	214.0	103.0	155.0	180.0	243.0	128.0	228.0	136.0	230.0	273.0	281.0	196.0	201.0	150.0	254.0	232.0	149.0	173.0	193.0	162.0	153.0	163.0	128.0	137.0	142.0	241.0	196.0	238.0	162.0	222.0	208.0	293.0	149.0	118.0	206.0	138.0	133.0	141.0	152.0	176.0	110.0	134.0	159.0	193.0	157.0	154.0	129.0	147.0	135.0	142.0	139.0	168.0	166.0	137.0	127.0	173.0	119.0	170.0	115.0	170.0	169.0	155.0	119.0	104.0	167.0	162.0	122.0	141.0	150.0	154.0	194.0	144.0	188.0	188.0	72.0	154.0	110.0	113.0	0.0	0.0	0.0	87.0	137.0	1399.0	1485.0	169.0	183.0	167.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	225.0	118.0	125.0	131.0	119.0	234.0
76	20161015 09:39:00.674	1343.0	829.0	317.0	297.0	313.0	278.0	258.0	253.0	366.0	235.0	275.0	251.0	198.0	231.0	239.0	439.0	354.0	256.0	295.0	268.0	228.0	310.0	179.0	189.0	191.0	282.0	174.0	182.0	232.0	167.0	171.0	120.0	217.0	244.0	130.0	132.0	106.0	196.0	184.0	277.0	280.0	202.0	223.0	191.0	243.0	234.0	219.0	212.0	147.0	134.0	148.0	208.0	181.0	149.0	140.0	208.0	193.0	192.0	168.0	189.0	216.0	138.0	166.0	160.0	135.0	224.0	148.0	119.0	247.0	151.0	162.0	155.0	179.0	120.0	127.0	191.0	186.0	176.0	115.0	214.0	225.0	237.0	171.0	111.0	192.0	170.0	132.0	174.0	122.0	135.0	153.0	143.0	173.0	195.0	197.0	195.0	210.0	114.0	164.0	2581.0	154.0	153.0	169.0	133.0	163.0	225.0	138.0	156.0	147.0	129.0	157.0	187.0	198.0	150.0	190.0	194.0	219.0	173.0	198.0
77	20161015 03:00:57.149	540.0	829.0	296.0	171.0	189.0	154.0	139.0	177.0	211.0	239.0	206.0	135.0	196.0	168.0	198.0	231.0	228.0	196.0	163.0	94.0	176.0	206.0	177.0	163.0	174.0	190.0	136.0	189.0	227.0	205.0	169.0	129.0	153.0	146.0	159.0	160.0	246.0	127.0	216.0	123.0	193.0	152.0	211.0	125.0	151.0	216.0	181.0	156.0	176.0	142.0	125.0	106.0	134.0	177.0	145.0	141.0	151.0	173.0	159.0	148.0	134.0	158.0	137.0	147.0	132.0	223.0	143.0	132.0	141.0	107.0	157.0	113.0	111.0	119.0	134.0	250.0	141.0	129.0	108.0	142.0	221.0	153.0	165.0	167.0	151.0	141.0	160.0	125.0	184.0	172.0	173.0	158.0	177.0	1375.0	1112.0	1131.0	1169.0	991.0	879.0	1028.0	900.0	647.0	674.0	825.0	667.0	661.0	604.0	745.0	546.0	561.0	594.0	519.0	555.0	515.0	414.0	478.0	344.0	485.0	495.0
78	20161015 03:00:57.149	304.0	832.0	207.0	231.0	212.0	269.0	184.0	174.0	208.0	236.0	200.0	240.0	134.0	199.0	188.0	215.0	307.0	160.0	168.0	142.0	224.0	181.0	184.0	159.0	176.0	142.0	133.0	127.0	141.0	152.0	196.0	120.0	153.0	159.0	192.0	137.0	194.0	134.0	189.0	93.0	227.0	198.0	201.0	224.0	169.0	200.0	141.0	225.0	137.0	157.0	135.0	158.0	118.0	169.0	179.0	144.0	182.0	238.0	195.0	161.0	251.0	155.0	153.0	188.0	106.0	177.0	105.0	222.0	115.0	102.0	183.0	190.0	163.0	97.0	148.0	181.0	148.0	190.0	112.0	162.0	174.0	142.0	126.0	163.0	170.0	148.0	207.0	224.0	209.0	153.0	231.0	176.0	124.0	940.0	748.0	795.0	938.0	97.0	288.0	177.0	136.0	162.0	204.0	153.0	119.0	126.0	210.0	214.0	164.0	123.0	135.0	208.0	172.0	171.0	175.0	208.0	292.0	166.0	196.0
79	20161015 21:49:01.294	495.0	835.0	143.0	219.0	183.0	103.0	174.0	146.0	137.0	162.0	184.0	119.0	199.0	135.0	228.0	169.0	208.0	150.0	122.0	130.0	179.0	187.0	125.0	182.0	230.0	238.0	151.0	166.0	174.0	168.0	148.0	133.0	143.0	168.0	129.0	201.0	119.0	173.0	141.0	124.0	253.0	190.0	124.0	199.0	245.0	207.0	194.0	155.0	191.0	193.0	141.0	139.0	122.0	155.0	144.0	176.0	185.0	160.0	171.0	180.0	169.0	145.0	121.0	104.0	105.0	156.0	120.0	123.0	148.0	161.0	168.0	152.0	134.0	252.0	140.0	164.0	133.0	147.0	165.0	129.0	196.0	148.0	182.0	177.0	163.0	174.0	197.0	77.0	180.0	176.0	169.0	107.0	187.0	172.0	184.0	127.0	205.0	109.0	189.0	175.0	157.0	134.0	154.0	225.0	214.0	159.0	104.0	180.0	163.0	749.0	722.0	624.0	685.0	644.0	598.0	179.0	205.0	319.0	326.0
80	20161016 07:44:01.230	511.0	830.0	448.0	351.0	365.0	299.0	299.0	279.0	371.0	290.0	253.0	171.0	237.0	277.0	318.0	267.0	303.0	162.0	225.0	226.0	220.0	278.0	281.0	195.0	186.0	182.0	212.0	156.0	174.0	146.0	161.0	137.0	171.0	214.0	139.0	194.0	193.0	127.0	169.0	171.0	277.0	244.0	183.0	161.0	143.0	148.0	191.0	142.0	184.0	179.0	164.0	154.0	169.0	156.0	179.0	186.0	155.0	219.0	151.0	158.0	164.0	131.0	165.0	217.0	142.0	194.0	161.0	140.0	215.0	135.0	162.0	166.0	181.0	173.0	178.0	180.0	158.0	169.0	169.0	196.0	137.0	213.0	200.0	247.0	175.0	207.0	176.0	200.0	179.0	206.0	182.0	178.0	136.0	220.0	173.0	164.0	152.0	143.0	167.0	171.0	126.0	246.0	204.0	215.0	239.0	139.0	208.0	184.0	200.0	215.0	215.0	254.0	254.0	210.0	208.0	243.0	268.0	2380.0	423.0
81	20161016 08:49:58.483	821.0	823.0	212.0	170.0	217.0	144.0	159.0	149.0	308.0	173.0	230.0	137.0	131.0	113.0	171.0	268.0	253.0	217.0	172.0	255.0	194.0	214.0	168.0	143.0	154.0	161.0	182.0	142.0	137.0	129.0	160.0	147.0	154.0	171.0	138.0	189.0	186.0	95.0	150.0	159.0	132.0	200.0	182.0	160.0	149.0	157.0	128.0	138.0	169.0	187.0	147.0	191.0	110.0	162.0	142.0	162.0	169.0	160.0	183.0	165.0	227.0	197.0	173.0	156.0	149.0	224.0	173.0	133.0	165.0	112.0	177.0	89.0	232.0	147.0	155.0	136.0	142.0	157.0	131.0	125.0	132.0	118.0	200.0	172.0	162.0	460.0	581.0	238.0	256.0	138.0	202.0	171.0	155.0	160.0	146.0	200.0	122.0	183.0	138.0	168.0	188.0	216.0	197.0	197.0	147.0	179.0	140.0	139.0	139.0	185.0	120.0	164.0	185.0	204.0	177.0	238.0	152.0	183.0	1294.0
82	20161016 04:26:34.276	391.0	829.0	400.0	365.0	336.0	271.0	310.0	306.0	319.0	283.0	260.0	199.0	266.0	237.0	231.0	302.0	223.0	144.0	189.0	159.0	176.0	238.0	185.0	156.0	142.0	198.0	152.0	184.0	123.0	206.0	268.0	198.0	194.0	225.0	237.0	312.0	177.0	135.0	145.0	151.0	194.0	150.0	182.0	141.0	261.0	152.0	123.0	188.0	131.0	190.0	172.0	118.0	170.0	189.0	167.0	181.0	177.0	227.0	196.0	154.0	137.0	223.0	129.0	170.0	93.0	148.0	200.0	189.0	179.0	164.0	151.0	167.0	164.0	194.0	121.0	164.0	165.0	186.0	166.0	186.0	132.0	150.0	217.0	137.0	161.0	159.0	136.0	139.0	105.0	101.0	164.0	144.0	125.0	117.0	156.0	171.0	160.0	155.0	162.0	182.0	136.0	156.0	219.0	160.0	258.0	154.0	155.0	216.0	186.0	221.0	180.0	260.0	308.0	194.0	206.0	460.0	347.0	453.0	534.0
83	20161014 14:41:06.384	1253.0	825.0	204.0	125.0	144.0	204.0	182.0	120.0	228.0	146.0	275.0	135.0	168.0	219.0	155.0	194.0	183.0	193.0	234.0	154.0	192.0	248.0	153.0	186.0	225.0	250.0	203.0	210.0	161.0	192.0	169.0	197.0	162.0	262.0	148.0	149.0	213.0	167.0	138.0	178.0	228.0	206.0	167.0	159.0	193.0	201.0	197.0	176.0	171.0	133.0	143.0	196.0	145.0	142.0	118.0	153.0	168.0	159.0	140.0	151.0	211.0	121.0	153.0	226.0	124.0	157.0	127.0	128.0	173.0	113.0	151.0	142.0	205.0	150.0	99.0	160.0	146.0	104.0	150.0	230.0	203.0	325.0	341.0	277.0	318.0	336.0	699.0	631.0	547.0	523.0	387.0	315.0	495.0	352.0	323.0	364.0	323.0	336.0	337.0	387.0	246.0	268.0	262.0	248.0	317.0	258.0	361.0	274.0	241.0	293.0	204.0	289.0	238.0	296.0	327.0	224.0	249.0	304.0	251.0
84	20161014 07:13:10.818	230.0	823.0	590.0	364.0	323.0	264.0	330.0	337.0	321.0	414.0	271.0	296.0	243.0	252.0	312.0	405.0	446.0	325.0	250.0	339.0	289.0	416.0	297.0	305.0	206.0	198.0	251.0	214.0	199.0	195.0	179.0	209.0	146.0	175.0	287.0	203.0	277.0	303.0	467.0	253.0	622.0	276.0	360.0	316.0	230.0	221.0	322.0	274.0	390.0	221.0	188.0	213.0	233.0	240.0	319.0	226.0	195.0	276.0	277.0	136.0	180.0	136.0	140.0	160.0	165.0	268.0	365.0	374.0	250.0	219.0	189.0	173.0	216.0	179.0	189.0	234.0	741.0	407.0	411.0	411.0	480.0	822.0	447.0	3351.0	1515.0	646.0	343.0	358.0	298.0	447.0	329.0	292.0	323.0	554.0	463.0	463.0	348.0	371.0	410.0	259.0	276.0	425.0	1129.0	663.0	710.0	652.0	559.0	564.0	363.0	447.0	543.0	481.0	425.0	394.0	383.0	304.0	426.0	215.0	338.0
85	20161015 08:32:54.978	1308.0	818.0	183.0	156.0	189.0	179.0	158.0	152.0	148.0	136.0	158.0	244.0	151.0	149.0	156.0	293.0	180.0	157.0	126.0	185.0	124.0	144.0	133.0	175.0	147.0	153.0	224.0	144.0	215.0	141.0	157.0	145.0	157.0	150.0	126.0	135.0	198.0	130.0	204.0	148.0	168.0	178.0	202.0	122.0	165.0	141.0	189.0	137.0	140.0	129.0	137.0	146.0	193.0	177.0	213.0	207.0	158.0	207.0	186.0	169.0	173.0	120.0	128.0	189.0	129.0	199.0	132.0	193.0	197.0	174.0	191.0	124.0	130.0	172.0	190.0	109.0	145.0	344.0	307.0	318.0	415.0	157.0	167.0	178.0	166.0	150.0	147.0	121.0	179.0	143.0	146.0	150.0	137.0	135.0	152.0	140.0	162.0	158.0	4626.0	121.0	145.0	129.0	134.0	174.0	156.0	177.0	185.0	153.0	232.0	76.0	239.0	116.0	208.0	171.0	201.0	168.0	228.0	146.0	143.0
86	20161015 21:49:01.294	702.0	821.0	424.0	241.0	294.0	299.0	271.0	199.0	300.0	187.0	196.0	263.0	221.0	194.0	240.0	348.0	225.0	111.0	175.0	193.0	228.0	287.0	192.0	242.0	246.0	178.0	224.0	174.0	198.0	182.0	199.0	116.0	255.0	161.0	131.0	179.0	224.0	181.0	207.0	195.0	187.0	228.0	182.0	178.0	136.0	225.0	180.0	150.0	145.0	143.0	141.0	158.0	168.0	163.0	197.0	121.0	216.0	262.0	132.0	169.0	184.0	196.0	143.0	144.0	116.0	184.0	161.0	154.0	193.0	182.0	127.0	171.0	140.0	160.0	135.0	166.0	245.0	114.0	99.0	172.0	153.0	204.0	157.0	190.0	202.0	251.0	168.0	222.0	171.0	156.0	165.0	141.0	181.0	113.0	133.0	261.0	198.0	201.0	174.0	229.0	127.0	139.0	235.0	141.0	152.0	243.0	167.0	181.0	109.0	746.0	705.0	589.0	575.0	693.0	612.0	142.0	250.0	198.0	174.0
87	20161015 09:39:00.674	1360.0	816.0	168.0	126.0	192.0	167.0	150.0	163.0	179.0	106.0	178.0	216.0	171.0	220.0	157.0	286.0	181.0	205.0	147.0	160.0	245.0	253.0	202.0	157.0	240.0	253.0	366.0	182.0	181.0	192.0	224.0	119.0	168.0	150.0	163.0	211.0	206.0	136.0	151.0	149.0	180.0	140.0	198.0	189.0	132.0	161.0	162.0	173.0	160.0	156.0	138.0	136.0	82.0	122.0	164.0	176.0	230.0	119.0	156.0	196.0	157.0	155.0	154.0	152.0	185.0	167.0	138.0	105.0	204.0	181.0	147.0	121.0	173.0	152.0	150.0	224.0	169.0	204.0	169.0	175.0	103.0	177.0	182.0	178.0	157.0	179.0	200.0	165.0	159.0	132.0	126.0	144.0	171.0	175.0	141.0	160.0	122.0	153.0	158.0	927.0	153.0	145.0	148.0	134.0	175.0	142.0	191.0	178.0	118.0	213.0	138.0	193.0	162.0	162.0	195.0	159.0	192.0	232.0	139.0
88	20161014 12:28:18.875	907.0	815.0	368.0	206.0	323.0	288.0	264.0	294.0	417.0	263.0	249.0	245.0	251.0	285.0	298.0	447.0	261.0	182.0	219.0	200.0	256.0	247.0	192.0	207.0	255.0	226.0	178.0	141.0	227.0	166.0	169.0	122.0	213.0	213.0	169.0	155.0	188.0	125.0	207.0	163.0	139.0	228.0	122.0	212.0	171.0	192.0	143.0	180.0	159.0	253.0	173.0	189.0	129.0	139.0	188.0	203.0	195.0	220.0	274.0	152.0	149.0	155.0	187.0	156.0	162.0	159.0	151.0	180.0	143.0	165.0	122.0	158.0	147.0	176.0	135.0	172.0	210.0	135.0	189.0	194.0	163.0	168.0	123.0	169.0	912.0	1434.0	888.0	991.0	708.0	779.0	368.0	266.0	422.0	584.0	556.0	526.0	527.0	420.0	393.0	442.0	470.0	308.0	368.0	380.0	409.0	376.0	350.0	380.0	352.0	368.0	356.0	380.0	386.0	411.0	258.0	286.0	264.0	314.0	197.0
89	20161014 22:27:55.509	747.0	818.0	419.0	359.0	371.0	261.0	277.0	282.0	396.0	220.0	335.0	228.0	260.0	280.0	262.0	322.0	248.0	229.0	142.0	192.0	172.0	246.0	220.0	238.0	202.0	209.0	216.0	201.0	217.0	196.0	163.0	141.0	212.0	185.0	166.0	160.0	153.0	205.0	246.0	153.0	196.0	203.0	216.0	142.0	266.0	204.0	199.0	154.0	190.0	171.0	180.0	151.0	140.0	230.0	194.0	139.0	155.0	214.0	236.0	210.0	151.0	232.0	184.0	171.0	130.0	227.0	209.0	161.0	155.0	131.0	192.0	124.0	204.0	167.0	182.0	190.0	145.0	203.0	171.0	209.0	216.0	157.0	164.0	135.0	196.0	148.0	145.0	143.0	179.0	140.0	167.0	174.0	446.0	212.0	208.0	201.0	237.0	170.0	276.0	230.0	328.0	230.0	594.0	507.0	570.0	496.0	527.0	458.0	489.0	143.0	169.0	134.0	223.0	239.0	117.0	123.0	114.0	187.0	202.0
90	20161015 21:49:01.294	1017.0	810.0	358.0	160.0	199.0	210.0	203.0	220.0	266.0	181.0	264.0	164.0	167.0	120.0	175.0	254.0	292.0	153.0	133.0	179.0	179.0	225.0	169.0	251.0	125.0	212.0	211.0	112.0	153.0	122.0	231.0	152.0	103.0	238.0	150.0	136.0	141.0	159.0	166.0	134.0	188.0	141.0	190.0	107.0	173.0	152.0	202.0	130.0	111.0	131.0	117.0	195.0	104.0	166.0	176.0	124.0	185.0	193.0	213.0	159.0	171.0	163.0	192.0	151.0	135.0	218.0	153.0	191.0	205.0	122.0	214.0	138.0	126.0	145.0	154.0	197.0	179.0	162.0	155.0	151.0	183.0	171.0	191.0	162.0	170.0	199.0	138.0	166.0	207.0	214.0	182.0	161.0	130.0	164.0	168.0	182.0	129.0	154.0	153.0	151.0	120.0	152.0	153.0	114.0	162.0	135.0	198.0	170.0	169.0	659.0	644.0	523.0	477.0	553.0	455.0	180.0	192.0	161.0	159.0
91	20161014 13:34:28.930	308.0	806.0	211.0	187.0	221.0	208.0	177.0	223.0	253.0	191.0	223.0	139.0	191.0	172.0	194.0	178.0	145.0	168.0	168.0	102.0	175.0	267.0	172.0	130.0	137.0	160.0	128.0	138.0	147.0	230.0	123.0	139.0	205.0	225.0	174.0	195.0	118.0	105.0	194.0	215.0	182.0	126.0	213.0	145.0	115.0	149.0	119.0	204.0	131.0	176.0	107.0	145.0	193.0	195.0	198.0	149.0	157.0	133.0	191.0	198.0	116.0	139.0	159.0	152.0	168.0	161.0	159.0	197.0	132.0	144.0	158.0	101.0	171.0	156.0	127.0	174.0	143.0	138.0	203.0	135.0	166.0	184.0	199.0	116.0	119.0	2429.0	1582.0	1301.0	1167.0	184.0	138.0	166.0	178.0	158.0	185.0	146.0	166.0	197.0	211.0	148.0	166.0	162.0	148.0	93.0	179.0	177.0	162.0	159.0	142.0	201.0	203.0	113.0	178.0	147.0	178.0	196.0	164.0	133.0	215.0
92	20161013 00:59:36.854	159.0	806.0	375.0	247.0	342.0	250.0	218.0	245.0	234.0	180.0	297.0	188.0	161.0	224.0	324.0	140.0	214.0	158.0	227.0	184.0	230.0	209.0	219.0	179.0	223.0	165.0	189.0	131.0	171.0	184.0	117.0	142.0	164.0	133.0	151.0	180.0	134.0	177.0	195.0	129.0	182.0	237.0	192.0	129.0	139.0	266.0	159.0	168.0	161.0	181.0	153.0	214.0	172.0	213.0	182.0	149.0	164.0	206.0	517.0	337.0	296.0	349.0	255.0	216.0	196.0	298.0	284.0	173.0	166.0	210.0	305.0	313.0	367.0	324.0	199.0	241.0	376.0	219.0	208.0	310.0	134.0	292.0	303.0	249.0	178.0	174.0	195.0	133.0	142.0	177.0	189.0	240.0	144.0	121.0	243.0	201.0	113.0	153.0	147.0	157.0	152.0	183.0	214.0	129.0	177.0	145.0	143.0	162.0	199.0	198.0	160.0	156.0	120.0	136.0	123.0	210.0	142.0	169.0	147.0
93	20161014 22:27:55.509	752.0	803.0	286.0	138.0	150.0	187.0	144.0	158.0	138.0	197.0	158.0	157.0	143.0	209.0	147.0	218.0	163.0	174.0	179.0	185.0	205.0	163.0	162.0	198.0	182.0	131.0	172.0	140.0	156.0	156.0	128.0	195.0	210.0	158.0	158.0	145.0	195.0	145.0	188.0	185.0	324.0	297.0	260.0	166.0	209.0	159.0	154.0	210.0	104.0	125.0	215.0	148.0	154.0	183.0	192.0	101.0	150.0	243.0	225.0	256.0	159.0	160.0	124.0	221.0	165.0	173.0	133.0	92.0	110.0	197.0	149.0	161.0	167.0	161.0	189.0	152.0	172.0	164.0	187.0	172.0	176.0	136.0	106.0	130.0	204.0	144.0	172.0	96.0	120.0	130.0	139.0	252.0	1103.0	787.0	905.0	787.0	768.0	655.0	672.0	620.0	423.0	177.0	315.0	256.0	256.0	259.0	286.0	242.0	257.0	170.0	148.0	183.0	226.0	162.0	194.0	142.0	196.0	226.0	162.0
94	20161014 22:27:55.509	284.0	804.0	173.0	164.0	193.0	106.0	198.0	162.0	189.0	207.0	206.0	177.0	139.0	132.0	185.0	171.0	116.0	122.0	158.0	150.0	157.0	155.0	136.0	126.0	137.0	109.0	188.0	140.0	174.0	138.0	148.0	139.0	147.0	201.0	153.0	144.0	250.0	141.0	165.0	105.0	159.0	173.0	176.0	118.0	120.0	253.0	202.0	138.0	137.0	157.0	209.0	148.0	149.0	151.0	145.0	173.0	134.0	157.0	228.0	196.0	135.0	132.0	110.0	184.0	106.0	207.0	169.0	118.0	155.0	125.0	200.0	81.0	148.0	151.0	134.0	217.0	159.0	163.0	115.0	153.0	143.0	214.0	187.0	127.0	194.0	223.0	229.0	174.0	220.0	93.0	158.0	155.0	629.0	117.0	165.0	140.0	170.0	162.0	196.0	96.0	174.0	144.0	238.0	167.0	148.0	161.0	137.0	147.0	148.0	141.0	219.0	132.0	160.0	109.0	169.0	109.0	127.0	256.0	171.0
95	20161014 14:41:06.384	352.0	798.0	308.0	464.0	303.0	309.0	276.0	236.0	350.0	283.0	263.0	144.0	221.0	292.0	252.0	299.0	309.0	270.0	152.0	188.0	176.0	279.0	192.0	165.0	94.0	135.0	184.0	173.0	185.0	171.0	119.0	159.0	157.0	118.0	161.0	128.0	147.0	225.0	153.0	143.0	199.0	264.0	165.0	134.0	144.0	128.0	179.0	165.0	146.0	153.0	144.0	167.0	143.0	150.0	185.0	134.0	213.0	207.0	170.0	152.0	127.0	114.0	136.0	206.0	195.0	176.0	102.0	139.0	145.0	169.0	221.0	163.0	183.0	157.0	147.0	125.0	151.0	168.0	137.0	214.0	189.0	148.0	171.0	183.0	299.0	237.0	2146.0	1160.0	1205.0	1286.0	135.0	124.0	186.0	126.0	174.0	139.0	222.0	238.0	208.0	175.0	207.0	265.0	207.0	132.0	163.0	149.0	119.0	268.0	188.0	137.0	221.0	114.0	165.0	161.0	189.0	142.0	214.0	222.0	173.0
96	20161016 08:49:58.483	520.0	794.0	298.0	179.0	175.0	173.0	121.0	122.0	173.0	178.0	198.0	109.0	142.0	232.0	153.0	147.0	208.0	127.0	158.0	135.0	130.0	147.0	213.0	167.0	160.0	152.0	133.0	146.0	103.0	92.0	146.0	182.0	136.0	206.0	140.0	212.0	192.0	175.0	228.0	146.0	163.0	215.0	197.0	136.0	143.0	140.0	132.0	124.0	141.0	190.0	106.0	144.0	192.0	139.0	224.0	134.0	158.0	186.0	176.0	144.0	135.0	178.0	117.0	156.0	166.0	153.0	180.0	174.0	107.0	139.0	243.0	119.0	145.0	164.0	138.0	153.0	97.0	126.0	178.0	165.0	150.0	180.0	209.0	169.0	201.0	210.0	225.0	202.0	153.0	133.0	81.0	195.0	158.0	152.0	171.0	232.0	153.0	151.0	144.0	140.0	113.0	193.0	189.0	176.0	150.0	179.0	186.0	175.0	206.0	252.0	148.0	163.0	151.0	194.0	215.0	168.0	183.0	221.0	1447.0
97	20161014 07:13:10.818	1000.0	799.0	234.0	207.0	191.0	177.0	146.0	146.0	152.0	129.0	159.0	135.0	242.0	158.0	210.0	308.0	163.0	177.0	149.0	202.0	183.0	178.0	198.0	166.0	130.0	152.0	147.0	172.0	152.0	146.0	120.0	155.0	128.0	197.0	149.0	186.0	261.0	150.0	143.0	96.0	147.0	205.0	165.0	117.0	190.0	188.0	150.0	207.0	111.0	161.0	107.0	160.0	105.0	151.0	111.0	168.0	187.0	189.0	172.0	137.0	160.0	151.0	183.0	174.0	165.0	154.0	124.0	105.0	144.0	186.0	193.0	132.0	131.0	133.0	138.0	216.0	166.0	160.0	139.0	138.0	199.0	119.0	150.0	404.0	137.0	183.0	182.0	155.0	120.0	188.0	128.0	188.0	153.0	165.0	203.0	184.0	167.0	111.0	179.0	121.0	238.0	120.0	218.0	109.0	158.0	94.0	186.0	149.0	201.0	159.0	207.0	152.0	115.0	133.0	194.0	169.0	194.0	142.0	142.0
