index	mortality	x	y	20161009 20:19:20.88	20161009 21:23:11.606	20161009 22:27:05.795	20161009 23:31:32.946	20161010 00:36:02.581	20161010 01:40:45.561	20161010 02:44:56.499	20161010 03:49:00.314	20161010 04:53:27.596	20161010 05:58:01.253	20161010 07:02:32.441	20161010 09:11:23.459	20161010 10:15:34.275	20161010 11:19:41.625	20161010 12:24:03.770	20161010 13:28:17.104	20161010 14:32:58.719	20161010 15:37:24.65	20161010 16:41:50.125	20161010 18:50:08.510	20161010 19:54:20.79	20161010 20:58:45.15	20161010 22:03:13.632	20161010 23:07:28.460	20161011 00:11:48.639	20161011 01:16:20.701	20161011 02:20:47.466	20161011 03:25:11.154	20161011 04:29:38.651	20161011 05:33:44.134	20161011 06:38:01.216	20161011 07:42:29.879	20161011 09:51:12.465	20161011 10:55:29.426	20161011 13:04:00.955	20161011 14:08:28.720	20161011 15:12:56.543	20161011 16:36:24.659	20161011 18:48:45.253	20161011 19:55:18.970	20161011 21:01:24.688	20161011 22:07:57.86	20161011 23:14:51.459	20161012 00:21:26.848	20161012 01:28:25.990	20161012 02:35:17.976	20161012 03:42:31.479	20161012 04:49:38.418	20161012 05:57:17.17	20161012 07:03:54.737	20161012 08:10:39.543	20161012 09:17:59.651	20161012 10:23:22.925	20161012 11:30:44.915	20161012 12:38:15.941	20161012 13:45:44.279	20161012 16:00:21.344	20161012 17:07:30.956	20161012 18:14:58.348	20161012 20:29:55.79	20161012 21:36:53.530	20161012 22:44:15.43	20161012 23:49:11.364	20161013 00:56:54.219	20161013 03:11:36.41	20161013 04:19:02.372	20161013 05:27:18.204	20161013 07:44:27.986	20161013 08:52:29.523	20161013 10:00:33.32	20161013 11:07:28.690	20161013 12:14:19.782	20161013 13:21:24.462	20161013 14:28:25.364	20161013 15:35:15.646	20161013 16:41:58.682	20161013 17:48:42.347	20161013 18:55:30.370	20161013 20:02:26.209	20161013 21:09:23.288	20161013 23:22:38.510	20161014 00:29:24.479	20161014 01:36:24.771	20161014 02:43:16.908	20161014 03:49:57.194	20161014 04:56:43.67	20161014 06:03:28.547	20161014 07:10:32.953	20161014 08:17:20.198	20161014 12:25:41.464	20161014 13:31:50.262	20161014 14:38:25.401	20161014 15:45:01.57	20161014 16:51:42.354	20161014 20:11:37.60	20161014 23:31:49.406	20161015 02:58:20.252	20161015 04:04:38.665	20161015 05:10:50.03	20161015 06:17:24.517	20161015 07:23:40.315	20161015 08:30:16.748	20161015 09:36:25.665	20161015 10:42:38.871	20161015 12:54:55.540	20161015 14:00:58.285	20161015 15:07:39.411	20161015 16:13:44.24	20161015 17:20:29.657	20161015 19:33:15.418	20161015 20:39:43.601	20161015 21:46:20.663	20161015 23:58:33.870	20161016 01:04:31.852	20161016 02:10:46.742	20161016 03:17:27.857	20161016 04:23:57.350	20161016 05:29:54.195	20161016 06:35:39.719	20161016 08:47:21.395	20161016 09:52:43.703
79	20161014 07:10:32.953	1358.0	818.0	172.0	255.0	180.0	151.0	141.0	214.0	193.0	212.0	172.0	180.0	155.0	160.0	160.0	150.0	189.0	207.0	172.0	149.0	168.0	210.0	161.0	125.0	162.0	165.0	153.0	160.0	206.0	207.0	219.0	154.0	146.0	159.0	202.0	200.0	122.0	113.0	156.0	148.0	186.0	141.0	173.0	185.0	120.0	147.0	165.0	133.0	181.0	230.0	151.0	131.0	134.0	154.0	131.0	112.0	117.0	100.0	137.0	165.0	225.0	153.0	168.0	142.0	227.0	181.0	117.0	204.0	158.0	132.0	165.0	100.0	182.0	234.0	155.0	135.0	104.0	172.0	149.0	134.0	197.0	153.0	134.0	190.0	185.0	191.0	211.0	174.0	536.0	1243.0	525.0	160.0	156.0	183.0	181.0	174.0	240.0	146.0	206.0	337.0	416.0	474.0	266.0	343.0	329.0	259.0	281.0	271.0	286.0	273.0	326.0	237.0	156.0	291.0	278.0	276.0	254.0	239.0	153.0	235.0	1835.0	212.0	266.0
80	20161014 13:31:50.262	1254.0	816.0	281.0	246.0	155.0	183.0	158.0	165.0	161.0	195.0	159.0	141.0	139.0	201.0	162.0	174.0	220.0	199.0	131.0	123.0	173.0	202.0	148.0	176.0	185.0	198.0	148.0	228.0	156.0	103.0	181.0	173.0	140.0	225.0	132.0	204.0	145.0	259.0	166.0	156.0	217.0	192.0	187.0	140.0	216.0	130.0	138.0	160.0	166.0	164.0	121.0	182.0	227.0	168.0	150.0	165.0	126.0	138.0	124.0	184.0	199.0	149.0	225.0	296.0	219.0	146.0	226.0	137.0	179.0	97.0	171.0	128.0	115.0	139.0	181.0	105.0	173.0	154.0	584.0	487.0	472.0	360.0	170.0	157.0	149.0	118.0	292.0	167.0	205.0	188.0	156.0	278.0	1932.0	1591.0	1356.0	788.0	153.0	183.0	215.0	191.0	259.0	250.0	173.0	1033.0	226.0	227.0	297.0	320.0	226.0	199.0	199.0	272.0	250.0	222.0	190.0	171.0	231.0	229.0	223.0	201.0	410.0	319.0	365.0
81	20161016 08:47:21.395	407.0	815.0	210.0	163.0	114.0	165.0	187.0	141.0	179.0	136.0	203.0	150.0	139.0	179.0	145.0	98.0	198.0	157.0	145.0	119.0	162.0	144.0	135.0	200.0	157.0	181.0	196.0	189.0	171.0	128.0	202.0	127.0	200.0	178.0	191.0	176.0	187.0	98.0	176.0	186.0	175.0	146.0	157.0	129.0	149.0	190.0	206.0	174.0	177.0	90.0	165.0	149.0	148.0	157.0	197.0	143.0	139.0	153.0	143.0	172.0	179.0	167.0	145.0	144.0	150.0	155.0	149.0	169.0	210.0	164.0	129.0	103.0	125.0	152.0	226.0	99.0	123.0	161.0	133.0	109.0	245.0	192.0	242.0	163.0	188.0	174.0	127.0	131.0	217.0	165.0	135.0	165.0	138.0	274.0	164.0	183.0	155.0	183.0	79.0	207.0	108.0	140.0	105.0	192.0	177.0	181.0	127.0	152.0	230.0	158.0	189.0	137.0	103.0	142.0	155.0	138.0	104.0	123.0	142.0	210.0	248.0	2235.0	494.0
82	20161012 20:29:55.79	249.0	820.0	217.0	217.0	181.0	149.0	243.0	160.0	133.0	217.0	160.0	188.0	130.0	118.0	116.0	134.0	176.0	202.0	163.0	181.0	143.0	205.0	156.0	162.0	168.0	216.0	207.0	187.0	151.0	144.0	183.0	156.0	168.0	211.0	237.0	193.0	209.0	157.0	174.0	164.0	152.0	164.0	222.0	206.0	243.0	181.0	237.0	224.0	251.0	144.0	200.0	311.0	212.0	230.0	188.0	140.0	305.0	184.0	146.0	261.0	180.0	572.0	442.0	375.0	480.0	457.0	406.0	234.0	241.0	507.0	274.0	254.0	269.0	233.0	276.0	162.0	198.0	153.0	297.0	322.0	301.0	234.0	190.0	338.0	329.0	265.0	279.0	257.0	218.0	262.0	346.0	354.0	257.0	264.0	322.0	372.0	231.0	206.0	259.0	305.0	411.0	305.0	449.0	323.0	391.0	476.0	305.0	273.0	317.0	233.0	279.0	297.0	262.0	268.0	211.0	284.0	280.0	329.0	346.0	315.0	178.0	262.0	177.0
83	20161015 02:58:20.252	223.0	816.0	205.0	177.0	196.0	197.0	154.0	123.0	240.0	134.0	170.0	156.0	149.0	202.0	239.0	160.0	177.0	153.0	191.0	167.0	209.0	183.0	166.0	156.0	167.0	144.0	194.0	95.0	138.0	192.0	139.0	186.0	137.0	140.0	200.0	117.0	219.0	173.0	156.0	117.0	142.0	208.0	132.0	138.0	129.0	189.0	165.0	164.0	164.0	171.0	145.0	148.0	208.0	186.0	169.0	142.0	168.0	158.0	131.0	121.0	156.0	164.0	193.0	297.0	191.0	214.0	165.0	183.0	174.0	192.0	131.0	157.0	158.0	159.0	199.0	95.0	148.0	114.0	214.0	151.0	156.0	239.0	133.0	212.0	167.0	141.0	149.0	123.0	203.0	163.0	112.0	283.0	194.0	173.0	201.0	305.0	166.0	345.0	646.0	689.0	796.0	678.0	790.0	725.0	668.0	747.0	543.0	532.0	499.0	455.0	375.0	458.0	417.0	381.0	361.0	409.0	335.0	328.0	285.0	233.0	376.0	213.0	173.0
84	20161015 21:46:20.663	1170.0	811.0	190.0	170.0	127.0	195.0	166.0	164.0	117.0	185.0	139.0	239.0	172.0	209.0	174.0	235.0	165.0	184.0	267.0	127.0	133.0	148.0	163.0	182.0	143.0	163.0	126.0	136.0	177.0	126.0	113.0	238.0	158.0	122.0	211.0	91.0	194.0	202.0	176.0	152.0	130.0	148.0	208.0	153.0	145.0	166.0	102.0	154.0	137.0	179.0	148.0	195.0	144.0	208.0	172.0	154.0	153.0	139.0	157.0	193.0	136.0	195.0	160.0	209.0	199.0	170.0	150.0	148.0	224.0	144.0	156.0	152.0	129.0	207.0	235.0	188.0	124.0	136.0	189.0	141.0	126.0	236.0	163.0	149.0	147.0	193.0	197.0	201.0	207.0	246.0	157.0	173.0	193.0	186.0	125.0	161.0	136.0	126.0	178.0	123.0	146.0	135.0	170.0	161.0	164.0	135.0	183.0	202.0	170.0	177.0	182.0	161.0	775.0	1514.0	1252.0	1385.0	1086.0	1262.0	197.0	162.0	359.0	224.0	310.0
85	20161015 21:46:20.663	1196.0	809.0	244.0	197.0	177.0	197.0	135.0	240.0	147.0	145.0	240.0	125.0	199.0	192.0	172.0	146.0	129.0	219.0	207.0	126.0	145.0	141.0	196.0	208.0	171.0	160.0	187.0	180.0	161.0	165.0	211.0	141.0	140.0	168.0	155.0	145.0	175.0	136.0	150.0	189.0	126.0	232.0	193.0	170.0	193.0	153.0	183.0	222.0	167.0	110.0	143.0	193.0	194.0	220.0	185.0	167.0	108.0	148.0	212.0	152.0	137.0	153.0	179.0	164.0	152.0	199.0	187.0	146.0	143.0	154.0	165.0	147.0	118.0	152.0	153.0	209.0	158.0	151.0	168.0	178.0	193.0	151.0	112.0	223.0	262.0	155.0	183.0	179.0	120.0	179.0	211.0	231.0	131.0	103.0	188.0	173.0	123.0	148.0	211.0	119.0	201.0	147.0	197.0	161.0	201.0	158.0	257.0	268.0	239.0	162.0	231.0	170.0	884.0	1724.0	1520.0	1555.0	1091.0	1528.0	223.0	146.0	372.0	420.0	595.0
86	20161016 06:35:39.719	128.0	803.0	219.0	136.0	202.0	209.0	150.0	194.0	142.0	246.0	175.0	152.0	158.0	141.0	266.0	218.0	223.0	154.0	171.0	109.0	140.0	148.0	141.0	151.0	146.0	137.0	192.0	198.0	197.0	172.0	183.0	170.0	135.0	190.0	148.0	194.0	200.0	148.0	137.0	165.0	168.0	146.0	137.0	165.0	256.0	149.0	153.0	119.0	249.0	191.0	138.0	158.0	138.0	124.0	136.0	144.0	169.0	164.0	151.0	195.0	165.0	103.0	137.0	190.0	202.0	180.0	147.0	126.0	144.0	172.0	171.0	162.0	168.0	158.0	174.0	140.0	130.0	116.0	161.0	184.0	204.0	144.0	148.0	161.0	193.0	199.0	134.0	196.0	184.0	192.0	144.0	161.0	124.0	147.0	165.0	192.0	135.0	154.0	246.0	160.0	157.0	237.0	334.0	141.0	468.0	167.0	178.0	158.0	209.0	142.0	230.0	215.0	186.0	196.0	189.0	244.0	279.0	200.0	175.0	246.0	936.0	1561.0	648.0
87	20161015 02:58:20.252	923.0	805.0	191.0	249.0	228.0	148.0	214.0	168.0	133.0	180.0	159.0	198.0	130.0	167.0	211.0	197.0	155.0	192.0	260.0	146.0	148.0	253.0	157.0	138.0	130.0	258.0	176.0	185.0	126.0	164.0	211.0	190.0	173.0	103.0	157.0	148.0	176.0	140.0	153.0	115.0	154.0	230.0	259.0	149.0	179.0	148.0	110.0	166.0	171.0	136.0	120.0	142.0	159.0	204.0	128.0	165.0	199.0	148.0	137.0	102.0	159.0	153.0	149.0	222.0	169.0	178.0	147.0	132.0	168.0	139.0	170.0	120.0	143.0	225.0	145.0	91.0	102.0	155.0	131.0	165.0	173.0	228.0	162.0	143.0	226.0	133.0	175.0	192.0	124.0	191.0	108.0	492.0	268.0	295.0	244.0	218.0	271.0	373.0	1364.0	922.0	1306.0	1455.0	767.0	931.0	1282.0	545.0	901.0	711.0	905.0	945.0	635.0	807.0	923.0	455.0	556.0	415.0	376.0	304.0	213.0	226.0	237.0	126.0	262.0
88	20161015 08:30:16.748	306.0	805.0	191.0	171.0	185.0	138.0	149.0	226.0	111.0	210.0	162.0	192.0	142.0	169.0	170.0	141.0	116.0	172.0	191.0	114.0	209.0	174.0	117.0	143.0	172.0	111.0	156.0	220.0	225.0	161.0	187.0	145.0	158.0	220.0	179.0	216.0	214.0	205.0	142.0	128.0	150.0	162.0	228.0	132.0	171.0	216.0	160.0	114.0	151.0	139.0	116.0	211.0	221.0	158.0	170.0	188.0	166.0	165.0	112.0	152.0	160.0	159.0	158.0	173.0	211.0	256.0	191.0	163.0	138.0	221.0	150.0	172.0	146.0	135.0	175.0	164.0	164.0	132.0	238.0	123.0	150.0	152.0	141.0	115.0	154.0	181.0	138.0	195.0	196.0	167.0	198.0	179.0	156.0	136.0	154.0	197.0	180.0	234.0	162.0	225.0	184.0	219.0	144.0	962.0	190.0	115.0	201.0	127.0	195.0	121.0	171.0	152.0	137.0	262.0	225.0	372.0	229.0	282.0	269.0	320.0	196.0	154.0	124.0
89	20161016 06:35:39.719	152.0	806.0	257.0	139.0	154.0	165.0	164.0	104.0	168.0	162.0	170.0	156.0	155.0	167.0	217.0	131.0	169.0	171.0	155.0	92.0	139.0	169.0	130.0	134.0	251.0	168.0	124.0	186.0	95.0	162.0	248.0	169.0	158.0	207.0	172.0	176.0	152.0	118.0	124.0	110.0	161.0	122.0	134.0	195.0	135.0	120.0	183.0	126.0	152.0	144.0	154.0	201.0	155.0	153.0	180.0	180.0	190.0	153.0	147.0	209.0	147.0	203.0	149.0	197.0	205.0	175.0	135.0	168.0	131.0	127.0	162.0	131.0	96.0	170.0	165.0	153.0	136.0	162.0	126.0	197.0	136.0	132.0	195.0	153.0	240.0	208.0	170.0	188.0	165.0	194.0	176.0	159.0	164.0	167.0	131.0	138.0	108.0	130.0	162.0	186.0	217.0	242.0	271.0	229.0	263.0	258.0	207.0	211.0	253.0	259.0	202.0	209.0	211.0	198.0	211.0	210.0	246.0	220.0	154.0	185.0	513.0	847.0	307.0
90	20161016 06:35:39.719	1375.0	807.0	179.0	208.0	180.0	172.0	167.0	237.0	141.0	184.0	138.0	153.0	179.0	195.0	185.0	138.0	256.0	200.0	170.0	146.0	121.0	154.0	178.0	164.0	139.0	144.0	201.0	242.0	114.0	136.0	185.0	145.0	135.0	144.0	162.0	135.0	107.0	135.0	142.0	141.0	163.0	206.0	195.0	159.0	201.0	133.0	215.0	139.0	137.0	195.0	170.0	171.0	154.0	159.0	184.0	181.0	173.0	170.0	164.0	165.0	206.0	216.0	155.0	233.0	215.0	185.0	140.0	266.0	173.0	162.0	84.0	122.0	126.0	192.0	155.0	244.0	180.0	113.0	178.0	175.0	176.0	208.0	145.0	150.0	218.0	207.0	157.0	240.0	266.0	203.0	296.0	220.0	150.0	185.0	236.0	183.0	154.0	203.0	191.0	161.0	255.0	247.0	178.0	163.0	201.0	143.0	157.0	174.0	126.0	167.0	171.0	143.0	145.0	178.0	187.0	148.0	171.0	206.0	121.0	174.0	740.0	221.0	168.0
91	20161014 14:38:25.401	1048.0	802.0	273.0	194.0	223.0	241.0	159.0	230.0	130.0	145.0	168.0	195.0	163.0	152.0	192.0	176.0	164.0	185.0	218.0	123.0	200.0	206.0	184.0	161.0	243.0	175.0	164.0	146.0	215.0	159.0	243.0	170.0	167.0	132.0	175.0	129.0	110.0	188.0	137.0	135.0	162.0	130.0	200.0	168.0	189.0	164.0	144.0	228.0	157.0	201.0	149.0	207.0	132.0	112.0	155.0	210.0	212.0	144.0	188.0	228.0	244.0	183.0	170.0	191.0	169.0	291.0	188.0	136.0	121.0	154.0	170.0	165.0	136.0	160.0	213.0	169.0	169.0	226.0	169.0	216.0	152.0	165.0	194.0	156.0	127.0	222.0	192.0	162.0	204.0	199.0	152.0	290.0	206.0	1978.0	1867.0	1424.0	269.0	194.0	832.0	680.0	649.0	751.0	576.0	553.0	629.0	438.0	595.0	581.0	556.0	593.0	612.0	592.0	730.0	491.0	551.0	323.0	360.0	386.0	318.0	206.0	211.0	157.0	191.0
92	20161015 07:23:40.315	213.0	798.0	183.0	208.0	197.0	184.0	140.0	123.0	161.0	161.0	174.0	152.0	84.0	167.0	205.0	132.0	147.0	111.0	169.0	172.0	211.0	151.0	148.0	189.0	217.0	142.0	159.0	173.0	148.0	146.0	360.0	152.0	136.0	133.0	141.0	111.0	171.0	128.0	151.0	154.0	124.0	153.0	151.0	148.0	153.0	161.0	181.0	193.0	248.0	155.0	114.0	147.0	152.0	165.0	151.0	227.0	166.0	145.0	166.0	201.0	152.0	128.0	166.0	174.0	159.0	130.0	144.0	151.0	211.0	242.0	200.0	142.0	114.0	130.0	187.0	158.0	151.0	114.0	169.0	196.0	166.0	227.0	162.0	151.0	127.0	145.0	164.0	186.0	157.0	219.0	174.0	131.0	149.0	176.0	223.0	172.0	193.0	128.0	199.0	244.0	210.0	271.0	2936.0	1882.0	1108.0	1496.0	1197.0	1075.0	862.0	620.0	381.0	639.0	335.0	466.0	328.0	429.0	349.0	419.0	280.0	295.0	383.0	225.0	279.0
93	20161016 01:04:31.852	1157.0	803.0	200.0	150.0	150.0	159.0	127.0	149.0	154.0	163.0	171.0	194.0	147.0	140.0	213.0	108.0	141.0	187.0	198.0	93.0	222.0	131.0	131.0	204.0	152.0	124.0	153.0	195.0	223.0	165.0	175.0	137.0	189.0	186.0	163.0	178.0	182.0	134.0	140.0	199.0	181.0	162.0	165.0	156.0	178.0	153.0	116.0	159.0	252.0	146.0	118.0	164.0	151.0	195.0	191.0	120.0	154.0	156.0	150.0	126.0	141.0	222.0	104.0	178.0	106.0	198.0	133.0	164.0	185.0	152.0	134.0	211.0	134.0	143.0	156.0	177.0	160.0	123.0	141.0	205.0	170.0	156.0	215.0	141.0	182.0	166.0	174.0	159.0	152.0	230.0	171.0	141.0	153.0	258.0	149.0	164.0	206.0	136.0	197.0	119.0	151.0	174.0	158.0	170.0	178.0	157.0	144.0	178.0	110.0	162.0	239.0	162.0	175.0	244.0	237.0	532.0	944.0	663.0	154.0	163.0	171.0	93.0	247.0
94	20161016 06:35:39.719	1243.0	798.0	243.0	219.0	147.0	149.0	205.0	200.0	199.0	133.0	151.0	136.0	116.0	165.0	289.0	141.0	176.0	156.0	174.0	152.0	167.0	167.0	144.0	220.0	118.0	186.0	141.0	169.0	124.0	155.0	233.0	103.0	181.0	167.0	205.0	241.0	158.0	164.0	165.0	137.0	203.0	243.0	275.0	178.0	195.0	180.0	157.0	189.0	234.0	185.0	162.0	143.0	147.0	186.0	164.0	112.0	154.0	129.0	133.0	167.0	172.0	162.0	153.0	142.0	143.0	106.0	202.0	184.0	166.0	142.0	125.0	142.0	149.0	143.0	228.0	197.0	117.0	187.0	133.0	142.0	185.0	254.0	202.0	174.0	186.0	132.0	158.0	123.0	179.0	148.0	172.0	155.0	158.0	222.0	236.0	162.0	180.0	144.0	163.0	158.0	173.0	111.0	138.0	147.0	124.0	154.0	192.0	207.0	210.0	183.0	155.0	200.0	149.0	105.0	134.0	128.0	206.0	151.0	210.0	119.0	832.0	114.0	164.0
95	20161014 08:17:20.198	250.0	792.0	185.0	213.0	176.0	215.0	139.0	207.0	156.0	201.0	142.0	154.0	152.0	140.0	181.0	188.0	236.0	224.0	173.0	157.0	175.0	235.0	187.0	171.0	106.0	145.0	177.0	141.0	147.0	191.0	160.0	165.0	151.0	175.0	137.0	125.0	157.0	201.0	203.0	154.0	172.0	139.0	166.0	150.0	114.0	149.0	170.0	136.0	199.0	173.0	155.0	159.0	151.0	193.0	169.0	179.0	150.0	159.0	168.0	152.0	153.0	171.0	126.0	254.0	115.0	190.0	135.0	129.0	195.0	179.0	139.0	153.0	158.0	107.0	214.0	131.0	124.0	124.0	175.0	163.0	182.0	138.0	145.0	134.0	155.0	180.0	121.0	194.0	271.0	171.0	1308.0	1901.0	1715.0	2107.0	1602.0	2007.0	364.0	433.0	1002.0	1216.0	1050.0	832.0	890.0	1042.0	843.0	1601.0	782.0	760.0	743.0	567.0	346.0	538.0	445.0	499.0	311.0	348.0	401.0	357.0	271.0	169.0	232.0	278.0	269.0
96	20161016 06:35:39.719	105.0	798.0	320.0	159.0	180.0	184.0	143.0	258.0	152.0	160.0	156.0	124.0	134.0	150.0	181.0	138.0	110.0	195.0	133.0	101.0	224.0	124.0	148.0	121.0	153.0	182.0	170.0	180.0	233.0	131.0	167.0	191.0	191.0	107.0	242.0	159.0	157.0	143.0	139.0	184.0	136.0	132.0	126.0	167.0	131.0	152.0	162.0	217.0	158.0	135.0	167.0	176.0	177.0	181.0	161.0	165.0	171.0	168.0	183.0	172.0	150.0	137.0	174.0	133.0	174.0	184.0	159.0	245.0	159.0	174.0	182.0	174.0	163.0	139.0	134.0	149.0	112.0	103.0	150.0	199.0	125.0	199.0	147.0	143.0	143.0	161.0	211.0	296.0	125.0	149.0	140.0	235.0	163.0	172.0	216.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	231.0	172.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	129.0	350.0	575.0	607.0
97	20161016 01:04:31.852	291.0	790.0	147.0	196.0	198.0	170.0	131.0	187.0	109.0	159.0	154.0	161.0	138.0	142.0	242.0	110.0	208.0	197.0	197.0	185.0	249.0	233.0	108.0	156.0	110.0	162.0	165.0	175.0	188.0	131.0	147.0	134.0	153.0	180.0	136.0	140.0	173.0	135.0	171.0	148.0	154.0	128.0	168.0	189.0	181.0	132.0	169.0	210.0	207.0	146.0	119.0	192.0	123.0	132.0	176.0	146.0	159.0	152.0	187.0	164.0	149.0	183.0	157.0	184.0	166.0	188.0	105.0	165.0	125.0	140.0	156.0	156.0	121.0	114.0	141.0	152.0	166.0	165.0	125.0	171.0	261.0	154.0	163.0	122.0	196.0	168.0	199.0	186.0	205.0	224.0	141.0	248.0	216.0	155.0	225.0	110.0	201.0	162.0	184.0	178.0	224.0	218.0	155.0	208.0	830.0	100.0	171.0	204.0	188.0	154.0	131.0	251.0	160.0	143.0	311.0	1081.0	599.0	620.0	406.0	258.0	356.0	330.0	317.0
98	20161012 21:36:53.530	602.0	791.0	222.0	182.0	172.0	250.0	219.0	158.0	162.0	213.0	132.0	76.0	218.0	157.0	173.0	172.0	156.0	190.0	243.0	172.0	228.0	317.0	198.0	245.0	163.0	176.0	169.0	182.0	139.0	251.0	177.0	178.0	262.0	134.0	132.0	177.0	191.0	136.0	188.0	193.0	179.0	222.0	100.0	214.0	167.0	220.0	84.0	161.0	175.0	112.0	125.0	191.0	126.0	218.0	171.0	128.0	125.0	147.0	218.0	195.0	154.0	316.0	1120.0	1030.0	865.0	620.0	630.0	425.0	359.0	726.0	393.0	315.0	254.0	285.0	339.0	279.0	253.0	263.0	377.0	279.0	279.0	248.0	252.0	371.0	561.0	318.0	370.0	300.0	243.0	374.0	467.0	307.0	330.0	324.0	459.0	435.0	176.0	155.0	251.0	330.0	295.0	397.0	307.0	272.0	365.0	292.0	330.0	267.0	347.0	268.0	180.0	291.0	257.0	253.0	226.0	249.0	412.0	158.0	237.0	261.0	155.0	209.0	184.0
99	20161016 01:04:31.852	1162.0	790.0	171.0	154.0	188.0	170.0	172.0	170.0	123.0	154.0	129.0	191.0	153.0	175.0	174.0	184.0	144.0	214.0	145.0	157.0	237.0	126.0	160.0	125.0	182.0	119.0	184.0	201.0	214.0	166.0	171.0	160.0	152.0	187.0	176.0	130.0	171.0	221.0	116.0	139.0	140.0	149.0	180.0	158.0	132.0	218.0	114.0	154.0	171.0	174.0	153.0	119.0	186.0	162.0	126.0	166.0	132.0	187.0	164.0	170.0	167.0	154.0	161.0	171.0	188.0	241.0	152.0	181.0	132.0	200.0	168.0	163.0	120.0	136.0	215.0	119.0	95.0	129.0	162.0	166.0	224.0	156.0	161.0	181.0	143.0	193.0	110.0	168.0	124.0	183.0	208.0	184.0	147.0	154.0	183.0	145.0	219.0	130.0	167.0	174.0	172.0	151.0	180.0	181.0	109.0	183.0	129.0	177.0	128.0	182.0	157.0	157.0	198.0	213.0	274.0	1570.0	2758.0	2642.0	122.0	198.0	217.0	145.0	165.0
100	20161015 04:04:38.665	178.0	787.0	317.0	132.0	173.0	133.0	91.0	139.0	146.0	151.0	135.0	176.0	202.0	156.0	201.0	179.0	149.0	122.0	159.0	156.0	182.0	159.0	203.0	146.0	170.0	154.0	161.0	218.0	197.0	124.0	143.0	179.0	81.0	151.0	168.0	166.0	144.0	156.0	161.0	139.0	181.0	132.0	180.0	176.0	115.0	165.0	136.0	158.0	228.0	189.0	130.0	149.0	126.0	152.0	125.0	143.0	159.0	177.0	177.0	193.0	174.0	177.0	171.0	179.0	173.0	171.0	101.0	198.0	162.0	121.0	122.0	105.0	210.0	173.0	105.0	192.0	134.0	138.0	115.0	180.0	193.0	196.0	107.0	121.0	178.0	207.0	168.0	229.0	111.0	187.0	215.0	239.0	154.0	237.0	180.0	160.0	203.0	187.0	587.0	672.0	1145.0	1028.0	224.0	231.0	226.0	257.0	217.0	225.0	241.0	216.0	223.0	248.0	204.0	175.0	212.0	203.0	237.0	169.0	169.0	168.0	250.0	484.0	317.0
101	20161014 01:36:24.771	1363.0	785.0	154.0	157.0	173.0	162.0	186.0	148.0	132.0	193.0	170.0	139.0	177.0	170.0	187.0	138.0	148.0	194.0	144.0	139.0	205.0	153.0	158.0	156.0	189.0	121.0	165.0	173.0	171.0	150.0	166.0	188.0	137.0	139.0	112.0	169.0	198.0	208.0	217.0	162.0	201.0	219.0	197.0	265.0	91.0	167.0	92.0	200.0	164.0	237.0	138.0	108.0	142.0	155.0	187.0	197.0	157.0	159.0	135.0	129.0	266.0	170.0	168.0	181.0	153.0	195.0	196.0	183.0	167.0	168.0	124.0	153.0	167.0	173.0	330.0	186.0	309.0	316.0	324.0	276.0	419.0	377.0	360.0	578.0	836.0	528.0	608.0	336.0	563.0	828.0	991.0	858.0	1533.0	1527.0	1234.0	733.0	256.0	235.0	951.0	877.0	676.0	700.0	572.0	665.0	676.0	373.0	652.0	672.0	569.0	555.0	797.0	561.0	619.0	717.0	791.0	513.0	411.0	624.0	299.0	294.0	341.0	158.0	270.0
102	20161016 08:47:21.395	145.0	783.0	129.0	156.0	232.0	184.0	145.0	195.0	148.0	210.0	192.0	176.0	147.0	120.0	221.0	216.0	191.0	213.0	157.0	178.0	260.0	188.0	178.0	116.0	124.0	185.0	205.0	170.0	152.0	152.0	154.0	156.0	123.0	141.0	134.0	122.0	180.0	158.0	162.0	120.0	148.0	170.0	141.0	103.0	163.0	126.0	170.0	178.0	103.0	196.0	142.0	177.0	119.0	132.0	175.0	162.0	123.0	140.0	148.0	193.0	180.0	175.0	188.0	159.0	179.0	125.0	234.0	144.0	148.0	158.0	129.0	135.0	243.0	170.0	207.0	173.0	122.0	137.0	100.0	156.0	284.0	188.0	179.0	144.0	155.0	162.0	136.0	170.0	138.0	129.0	166.0	176.0	112.0	207.0	181.0	155.0	124.0	172.0	227.0	177.0	276.0	187.0	357.0	377.0	272.0	291.0	342.0	292.0	322.0	290.0	403.0	282.0	295.0	430.0	339.0	378.0	373.0	377.0	336.0	330.0	475.0	1248.0	612.0
