index	mortality	x	y	20161009 20:24:46.425	20161009 21:28:45.548	20161009 22:32:33.672	20161009 23:37:05.917	20161010 00:41:36.966	20161010 01:46:15.842	20161010 02:50:26.581	20161010 03:54:29.317	20161010 04:58:57.476	20161010 06:03:36.422	20161010 07:08:00.313	20161010 08:12:23.395	20161010 09:16:57.851	20161010 10:21:00.826	20161010 11:25:12.446	20161010 12:29:36.289	20161010 13:33:50.122	20161010 14:38:31.47	20161010 15:43:01.378	20161010 16:47:16.379	20161010 18:55:40.512	20161010 19:59:52.789	20161010 21:04:21.319	20161010 22:08:40.758	20161010 23:13:02.114	20161011 00:17:23.728	20161011 01:21:58.697	20161011 02:26:23.645	20161011 03:30:48.553	20161011 04:35:14.221	20161011 17:48:08.524	20161011 18:54:30.320	20161011 20:01:03.135	20161011 21:07:11.578	20161011 22:13:34.424	20161011 23:20:35.183	20161012 00:27:13.855	20161012 01:34:11.41	20161012 02:41:05.944	20161012 03:48:09.418	20161012 04:55:33.444	20161012 06:03:05.595	20161012 07:09:36.455	20161012 08:16:25.433	20161012 10:29:13.134	20161012 11:36:36.174	20161012 12:44:08.299	20161012 14:59:03.212	20161012 16:06:09.707	20161012 17:13:18.93	20161012 18:20:49.443	20161012 19:28:12.915	20161012 20:35:40.419	20161012 21:42:42.362	20161012 22:50:03.79	20161012 23:55:02.98	20161013 01:02:39.165	20161013 02:10:08.936	20161013 03:17:26.891	20161013 04:24:53.951	20161013 05:33:15.876	20161013 06:41:50.269	20161013 07:50:16.849	20161013 08:58:18.26	20161013 10:06:24.168	20161013 11:13:18.898	20161013 12:20:05.618	20161013 13:27:13.436	20161013 14:34:10.373	20161013 15:41:00.533	20161013 16:47:50.492	20161013 17:54:24.828	20161013 19:01:14.688	20161013 20:08:11.428	20161013 21:15:03.395	20161013 22:21:37.118	20161013 23:28:28.496	20161014 00:35:11.857	20161014 01:42:08.970	20161014 02:49:01.523	20161014 03:55:36.408	20161014 05:02:22.80	20161014 06:09:17.771	20161014 07:16:21.812	20161014 08:23:02.786	20161014 12:31:27.381	20161014 13:37:40.64	20161014 14:44:06.761	20161014 15:50:41.297	20161014 16:57:24.145	20161014 18:04:00.726	20161014 19:10:37.644	20161014 22:30:59.336	20161015 00:51:13.905	20161015 03:04:04.129	20161015 04:10:19.289	20161015 05:16:28.682	20161015 06:23:08.674	20161015 08:35:52.723	20161015 10:48:19.59	20161015 13:00:39.504	20161015 14:06:43.804	20161015 15:13:21.337	20161015 16:19:25.972	20161015 17:26:15.25	20161015 18:32:25.617	20161015 19:38:52.296	20161015 20:45:28.56	20161015 21:52:05.351	20161015 22:58:09.740	20161016 00:04:07.712	20161016 01:10:16.425	20161016 02:16:27.948	20161016 04:29:37.958	20161016 06:41:14.325	20161016 07:47:02.115	20161016 08:52:58.735	20161016 09:58:19.842
71	20161015 13:00:39.504	375.0	850.0	151.0	182.0	160.0	136.0	161.0	176.0	191.0	204.0	255.0	187.0	201.0	139.0	260.0	205.0	197.0	161.0	194.0	173.0	100.0	260.0	185.0	212.0	302.0	170.0	161.0	125.0	169.0	172.0	209.0	169.0	135.0	145.0	132.0	191.0	167.0	151.0	169.0	153.0	127.0	163.0	161.0	88.0	153.0	205.0	156.0	139.0	180.0	121.0	191.0	161.0	119.0	185.0	208.0	160.0	118.0	147.0	178.0	134.0	149.0	117.0	146.0	180.0	153.0	185.0	108.0	198.0	177.0	189.0	161.0	132.0	187.0	147.0	171.0	132.0	210.0	142.0	188.0	171.0	154.0	122.0	242.0	163.0	158.0	145.0	143.0	130.0	200.0	139.0	121.0	149.0	153.0	223.0	283.0	296.0	286.0	322.0	294.0	221.0	261.0	182.0	1875.0	2421.0	2355.0	1595.0	2031.0	1577.0	1249.0	213.0	168.0	207.0	170.0	127.0	197.0	160.0	195.0	246.0	256.0	335.0
72	20161014 08:23:02.786	210.0	853.0	179.0	188.0	175.0	190.0	166.0	136.0	188.0	196.0	191.0	98.0	142.0	221.0	231.0	288.0	181.0	184.0	175.0	165.0	146.0	237.0	189.0	91.0	177.0	178.0	109.0	157.0	149.0	127.0	120.0	161.0	159.0	155.0	157.0	182.0	166.0	202.0	187.0	233.0	99.0	158.0	274.0	180.0	234.0	178.0	171.0	119.0	200.0	196.0	203.0	147.0	203.0	150.0	153.0	173.0	127.0	154.0	127.0	115.0	158.0	234.0	144.0	186.0	169.0	145.0	131.0	214.0	163.0	239.0	157.0	192.0	161.0	165.0	226.0	174.0	227.0	121.0	142.0	166.0	169.0	120.0	238.0	201.0	175.0	177.0	652.0	127.0	107.0	116.0	230.0	152.0	246.0	170.0	143.0	756.0	248.0	159.0	138.0	171.0	120.0	274.0	155.0	147.0	177.0	156.0	139.0	116.0	208.0	122.0	133.0	197.0	145.0	133.0	150.0	179.0	198.0	281.0	143.0	209.0
73	20161014 22:30:59.336	330.0	848.0	267.0	167.0	265.0	184.0	170.0	227.0	190.0	174.0	205.0	154.0	154.0	195.0	159.0	164.0	146.0	209.0	164.0	191.0	175.0	184.0	176.0	173.0	188.0	134.0	252.0	133.0	185.0	159.0	178.0	130.0	165.0	156.0	126.0	244.0	130.0	124.0	159.0	146.0	129.0	208.0	168.0	197.0	159.0	202.0	159.0	101.0	112.0	180.0	211.0	158.0	178.0	156.0	157.0	112.0	179.0	143.0	170.0	144.0	188.0	170.0	126.0	226.0	163.0	174.0	150.0	139.0	166.0	155.0	155.0	110.0	192.0	138.0	168.0	149.0	201.0	202.0	110.0	188.0	220.0	166.0	148.0	218.0	202.0	140.0	230.0	153.0	125.0	161.0	191.0	144.0	128.0	220.0	976.0	1585.0	1307.0	1123.0	1061.0	530.0	674.0	757.0	769.0	664.0	611.0	565.0	617.0	530.0	343.0	402.0	570.0	428.0	618.0	482.0	455.0	348.0	254.0	260.0	284.0	204.0
74	20161015 00:51:13.905	132.0	841.0	326.0	351.0	321.0	274.0	361.0	267.0	288.0	243.0	184.0	223.0	192.0	227.0	216.0	220.0	221.0	256.0	212.0	188.0	196.0	211.0	127.0	137.0	159.0	151.0	210.0	158.0	187.0	167.0	164.0	106.0	160.0	116.0	135.0	152.0	201.0	129.0	134.0	136.0	142.0	153.0	152.0	281.0	185.0	131.0	167.0	86.0	125.0	246.0	208.0	198.0	185.0	244.0	187.0	137.0	213.0	134.0	172.0	105.0	122.0	158.0	164.0	170.0	196.0	201.0	181.0	175.0	130.0	124.0	154.0	121.0	170.0	144.0	191.0	216.0	159.0	143.0	232.0	148.0	107.0	155.0	225.0	137.0	190.0	147.0	125.0	212.0	182.0	198.0	151.0	181.0	113.0	173.0	678.0	1313.0	884.0	781.0	877.0	451.0	486.0	332.0	169.0	202.0	175.0	173.0	125.0	143.0	155.0	224.0	232.0	202.0	179.0	145.0	199.0	150.0	300.0	175.0	106.0	180.0
75	20161014 12:31:27.381	283.0	844.0	243.0	197.0	274.0	150.0	170.0	175.0	172.0	182.0	186.0	180.0	204.0	143.0	183.0	223.0	199.0	193.0	209.0	188.0	189.0	179.0	150.0	195.0	165.0	138.0	178.0	221.0	154.0	190.0	164.0	156.0	175.0	171.0	175.0	195.0	183.0	120.0	107.0	195.0	158.0	166.0	178.0	226.0	151.0	183.0	48.0	162.0	196.0	137.0	161.0	167.0	138.0	168.0	200.0	167.0	160.0	180.0	179.0	172.0	117.0	124.0	171.0	222.0	178.0	178.0	236.0	222.0	207.0	165.0	160.0	232.0	169.0	186.0	200.0	202.0	167.0	204.0	138.0	200.0	193.0	130.0	150.0	214.0	167.0	207.0	205.0	1177.0	1296.0	724.0	745.0	1005.0	762.0	801.0	351.0	616.0	534.0	532.0	587.0	231.0	314.0	478.0	412.0	404.0	304.0	372.0	381.0	312.0	216.0	247.0	328.0	279.0	276.0	260.0	310.0	254.0	176.0	232.0	247.0	249.0
76	20161015 08:35:52.723	239.0	835.0	234.0	235.0	244.0	155.0	227.0	180.0	201.0	162.0	250.0	170.0	150.0	176.0	155.0	177.0	145.0	207.0	210.0	189.0	197.0	197.0	177.0	157.0	190.0	139.0	210.0	144.0	123.0	212.0	132.0	159.0	196.0	269.0	141.0	213.0	175.0	137.0	141.0	170.0	163.0	167.0	181.0	202.0	144.0	138.0	169.0	192.0	215.0	154.0	124.0	188.0	173.0	171.0	192.0	178.0	169.0	120.0	128.0	145.0	115.0	166.0	163.0	221.0	153.0	167.0	148.0	159.0	224.0	143.0	140.0	188.0	146.0	191.0	222.0	143.0	188.0	166.0	156.0	111.0	164.0	169.0	179.0	159.0	206.0	344.0	158.0	154.0	204.0	159.0	174.0	167.0	139.0	157.0	159.0	258.0	212.0	197.0	155.0	193.0	1520.0	1634.0	440.0	494.0	440.0	370.0	376.0	456.0	415.0	262.0	274.0	242.0	261.0	245.0	234.0	295.0	236.0	179.0	194.0	382.0
77	20161014 22:30:59.336	443.0	832.0	275.0	279.0	320.0	225.0	263.0	297.0	270.0	255.0	245.0	169.0	200.0	245.0	237.0	231.0	166.0	233.0	155.0	168.0	147.0	255.0	268.0	207.0	308.0	206.0	159.0	176.0	139.0	135.0	175.0	115.0	213.0	153.0	203.0	184.0	225.0	268.0	139.0	264.0	137.0	262.0	152.0	161.0	128.0	136.0	161.0	204.0	154.0	247.0	131.0	137.0	121.0	172.0	174.0	229.0	163.0	148.0	166.0	161.0	98.0	172.0	153.0	153.0	194.0	197.0	144.0	173.0	177.0	184.0	141.0	195.0	192.0	172.0	195.0	210.0	220.0	123.0	176.0	160.0	161.0	159.0	157.0	173.0	193.0	170.0	203.0	197.0	269.0	147.0	145.0	115.0	173.0	115.0	3314.0	180.0	167.0	165.0	182.0	158.0	165.0	186.0	132.0	232.0	129.0	170.0	203.0	126.0	183.0	157.0	131.0	169.0	168.0	134.0	146.0	192.0	146.0	154.0	148.0	95.0
78	20161015 00:51:13.905	355.0	829.0	244.0	197.0	196.0	258.0	156.0	180.0	248.0	243.0	208.0	170.0	193.0	185.0	185.0	174.0	223.0	165.0	156.0	128.0	228.0	224.0	162.0	176.0	177.0	166.0	204.0	110.0	149.0	156.0	150.0	131.0	161.0	141.0	150.0	182.0	186.0	136.0	119.0	154.0	143.0	142.0	215.0	175.0	112.0	126.0	160.0	144.0	179.0	130.0	163.0	196.0	153.0	143.0	239.0	203.0	161.0	168.0	165.0	161.0	120.0	133.0	184.0	178.0	261.0	247.0	109.0	223.0	179.0	169.0	180.0	180.0	148.0	149.0	178.0	149.0	170.0	191.0	165.0	118.0	147.0	159.0	164.0	161.0	157.0	191.0	172.0	168.0	164.0	197.0	190.0	203.0	136.0	133.0	141.0	770.0	136.0	225.0	201.0	151.0	197.0	191.0	207.0	165.0	210.0	131.0	146.0	151.0	198.0	158.0	206.0	181.0	107.0	94.0	207.0	167.0	198.0	172.0	208.0	110.0
79	20161015 10:48:19.59	1215.0	829.0	169.0	109.0	241.0	178.0	197.0	93.0	167.0	176.0	222.0	122.0	141.0	186.0	141.0	130.0	145.0	220.0	110.0	172.0	188.0	157.0	172.0	132.0	229.0	128.0	157.0	163.0	154.0	120.0	150.0	117.0	114.0	158.0	196.0	164.0	167.0	95.0	130.0	151.0	131.0	207.0	196.0	166.0	164.0	116.0	180.0	141.0	159.0	154.0	175.0	151.0	146.0	124.0	167.0	132.0	163.0	183.0	137.0	213.0	88.0	197.0	213.0	162.0	134.0	183.0	184.0	149.0	174.0	146.0	126.0	107.0	191.0	137.0	188.0	174.0	151.0	152.0	160.0	102.0	147.0	126.0	260.0	154.0	175.0	167.0	148.0	158.0	237.0	217.0	136.0	251.0	163.0	130.0	145.0	186.0	222.0	165.0	211.0	192.0	174.0	2417.0	148.0	170.0	234.0	130.0	173.0	166.0	218.0	154.0	198.0	225.0	141.0	155.0	169.0	219.0	144.0	222.0	123.0	98.0
80	20161015 18:32:25.617	768.0	812.0	259.0	264.0	279.0	155.0	273.0	185.0	211.0	198.0	201.0	177.0	225.0	198.0	224.0	186.0	168.0	162.0	164.0	146.0	104.0	291.0	240.0	174.0	275.0	208.0	130.0	248.0	212.0	181.0	195.0	159.0	154.0	131.0	178.0	223.0	168.0	127.0	146.0	199.0	133.0	190.0	213.0	221.0	195.0	167.0	154.0	186.0	229.0	192.0	217.0	144.0	207.0	182.0	190.0	132.0	124.0	150.0	139.0	118.0	139.0	224.0	170.0	144.0	141.0	115.0	127.0	227.0	199.0	204.0	196.0	218.0	143.0	187.0	176.0	141.0	162.0	148.0	203.0	209.0	147.0	160.0	209.0	162.0	157.0	148.0	163.0	139.0	162.0	143.0	136.0	172.0	146.0	116.0	169.0	285.0	154.0	207.0	157.0	183.0	193.0	195.0	372.0	354.0	339.0	320.0	385.0	1618.0	2488.0	2307.0	1005.0	1807.0	955.0	1010.0	882.0	638.0	183.0	218.0	410.0	342.0
81	20161014 08:23:02.786	494.0	818.0	245.0	165.0	192.0	221.0	205.0	128.0	169.0	168.0	218.0	181.0	221.0	171.0	152.0	194.0	307.0	156.0	155.0	161.0	240.0	142.0	253.0	224.0	155.0	180.0	219.0	153.0	196.0	130.0	162.0	114.0	180.0	173.0	111.0	216.0	176.0	188.0	152.0	165.0	138.0	151.0	119.0	145.0	165.0	179.0	166.0	194.0	171.0	193.0	154.0	154.0	155.0	143.0	188.0	181.0	197.0	122.0	152.0	132.0	147.0	146.0	156.0	167.0	130.0	114.0	124.0	206.0	123.0	162.0	196.0	155.0	152.0	189.0	169.0	139.0	123.0	176.0	172.0	211.0	177.0	132.0	193.0	183.0	156.0	200.0	1372.0	148.0	190.0	202.0	177.0	169.0	157.0	146.0	191.0	264.0	222.0	133.0	210.0	159.0	194.0	277.0	206.0	194.0	147.0	155.0	145.0	149.0	178.0	225.0	243.0	105.0	132.0	112.0	291.0	155.0	136.0	183.0	145.0	188.0
82	20161015 10:48:19.59	151.0	818.0	250.0	166.0	161.0	174.0	156.0	143.0	173.0	127.0	126.0	188.0	180.0	125.0	200.0	123.0	145.0	197.0	144.0	170.0	137.0	153.0	159.0	159.0	167.0	122.0	130.0	174.0	170.0	178.0	221.0	147.0	184.0	143.0	173.0	128.0	143.0	150.0	121.0	181.0	130.0	128.0	204.0	150.0	122.0	124.0	183.0	136.0	166.0	203.0	206.0	157.0	194.0	171.0	146.0	179.0	128.0	128.0	183.0	129.0	124.0	137.0	135.0	198.0	178.0	146.0	304.0	288.0	245.0	138.0	172.0	143.0	150.0	187.0	125.0	171.0	179.0	148.0	202.0	147.0	228.0	169.0	176.0	186.0	138.0	135.0	154.0	201.0	180.0	103.0	153.0	150.0	159.0	145.0	266.0	170.0	195.0	137.0	166.0	230.0	229.0	1288.0	250.0	162.0	211.0	136.0	132.0	193.0	116.0	194.0	153.0	170.0	153.0	172.0	130.0	186.0	473.0	337.0	327.0	310.0
83	20161015 00:51:13.905	175.0	810.0	226.0	188.0	232.0	131.0	188.0	272.0	206.0	174.0	236.0	186.0	185.0	152.0	203.0	199.0	201.0	206.0	154.0	156.0	140.0	188.0	181.0	183.0	214.0	125.0	171.0	140.0	140.0	148.0	152.0	131.0	120.0	135.0	136.0	143.0	151.0	139.0	190.0	209.0	144.0	137.0	154.0	128.0	173.0	139.0	142.0	187.0	93.0	150.0	139.0	147.0	290.0	143.0	168.0	188.0	147.0	121.0	139.0	128.0	101.0	206.0	164.0	170.0	101.0	146.0	232.0	231.0	211.0	207.0	149.0	183.0	159.0	162.0	190.0	200.0	180.0	192.0	147.0	138.0	146.0	156.0	172.0	192.0	155.0	142.0	144.0	103.0	122.0	149.0	159.0	193.0	131.0	125.0	124.0	1588.0	991.0	909.0	1013.0	445.0	485.0	643.0	599.0	679.0	505.0	547.0	506.0	513.0	282.0	379.0	436.0	264.0	375.0	417.0	437.0	480.0	179.0	255.0	337.0	183.0
84	20161015 13:00:39.504	121.0	811.0	189.0	223.0	151.0	185.0	206.0	175.0	174.0	207.0	283.0	176.0	197.0	140.0	186.0	145.0	187.0	158.0	193.0	167.0	165.0	244.0	144.0	112.0	162.0	142.0	131.0	145.0	235.0	152.0	193.0	131.0	150.0	156.0	224.0	202.0	169.0	124.0	180.0	150.0	110.0	132.0	235.0	173.0	147.0	153.0	115.0	117.0	165.0	172.0	186.0	151.0	228.0	161.0	166.0	172.0	150.0	218.0	201.0	114.0	155.0	118.0	183.0	188.0	166.0	169.0	204.0	238.0	185.0	144.0	164.0	194.0	176.0	151.0	246.0	135.0	170.0	155.0	151.0	134.0	206.0	163.0	225.0	218.0	175.0	145.0	173.0	190.0	179.0	146.0	148.0	149.0	210.0	201.0	262.0	167.0	0.0	116.0	239.0	172.0	141.0	263.0	457.0	443.0	473.0	426.0	470.0	396.0	374.0	266.0	352.0	271.0	277.0	308.0	308.0	406.0	515.0	437.0	693.0	348.0
85	20161015 13:00:39.504	223.0	805.0	192.0	190.0	168.0	120.0	164.0	154.0	167.0	147.0	146.0	147.0	189.0	204.0	115.0	203.0	169.0	124.0	188.0	226.0	191.0	164.0	130.0	169.0	150.0	256.0	120.0	158.0	177.0	173.0	157.0	147.0	198.0	298.0	216.0	199.0	163.0	137.0	112.0	160.0	149.0	176.0	147.0	154.0	155.0	131.0	157.0	128.0	107.0	128.0	227.0	137.0	228.0	170.0	236.0	159.0	158.0	100.0	156.0	191.0	169.0	207.0	105.0	172.0	182.0	157.0	181.0	154.0	175.0	128.0	180.0	176.0	119.0	171.0	144.0	176.0	200.0	198.0	137.0	184.0	150.0	129.0	183.0	119.0	197.0	185.0	145.0	171.0	133.0	248.0	215.0	126.0	152.0	255.0	155.0	196.0	124.0	176.0	241.0	185.0	131.0	192.0	1450.0	1074.0	989.0	1031.0	706.0	719.0	705.0	125.0	235.0	180.0	106.0	145.0	218.0	255.0	168.0	294.0	179.0	179.0
86	20161014 22:30:59.336	593.0	799.0	190.0	184.0	167.0	124.0	212.0	193.0	147.0	130.0	179.0	217.0	194.0	270.0	298.0	181.0	220.0	139.0	173.0	184.0	129.0	281.0	160.0	227.0	174.0	225.0	179.0	133.0	114.0	96.0	225.0	191.0	165.0	167.0	134.0	119.0	147.0	113.0	131.0	227.0	160.0	132.0	175.0	202.0	184.0	161.0	143.0	99.0	113.0	178.0	131.0	172.0	103.0	81.0	200.0	152.0	179.0	143.0	144.0	102.0	106.0	224.0	166.0	193.0	141.0	149.0	163.0	149.0	164.0	149.0	140.0	199.0	183.0	154.0	131.0	142.0	153.0	209.0	111.0	134.0	170.0	141.0	173.0	178.0	154.0	229.0	166.0	122.0	211.0	154.0	161.0	215.0	159.0	175.0	1451.0	114.0	93.0	211.0	157.0	229.0	122.0	108.0	208.0	203.0	215.0	272.0	323.0	382.0	1611.0	154.0	215.0	196.0	147.0	114.0	202.0	195.0	182.0	228.0	142.0	153.0
87	20161014 08:23:02.786	470.0	805.0	160.0	250.0	161.0	124.0	183.0	110.0	198.0	123.0	122.0	163.0	182.0	137.0	121.0	227.0	135.0	118.0	199.0	176.0	158.0	135.0	156.0	145.0	151.0	121.0	145.0	172.0	162.0	174.0	214.0	160.0	177.0	116.0	140.0	124.0	144.0	80.0	168.0	157.0	232.0	152.0	205.0	204.0	126.0	146.0	168.0	126.0	136.0	192.0	204.0	137.0	236.0	229.0	181.0	154.0	115.0	130.0	137.0	103.0	165.0	158.0	156.0	127.0	120.0	159.0	160.0	144.0	177.0	148.0	122.0	202.0	182.0	158.0	227.0	176.0	175.0	159.0	153.0	155.0	163.0	184.0	96.0	182.0	199.0	151.0	1205.0	214.0	195.0	155.0	185.0	65.0	188.0	143.0	158.0	190.0	163.0	117.0	145.0	147.0	164.0	193.0	132.0	161.0	158.0	186.0	105.0	168.0	251.0	126.0	203.0	133.0	95.0	127.0	209.0	255.0	170.0	214.0	129.0	173.0
88	20161016 06:41:14.325	137.0	803.0	194.0	193.0	234.0	149.0	238.0	182.0	158.0	163.0	151.0	159.0	128.0	201.0	177.0	171.0	133.0	173.0	198.0	157.0	234.0	182.0	133.0	188.0	143.0	133.0	163.0	116.0	162.0	162.0	130.0	118.0	172.0	168.0	167.0	185.0	103.0	131.0	166.0	194.0	205.0	129.0	148.0	209.0	144.0	176.0	154.0	162.0	123.0	191.0	224.0	248.0	204.0	161.0	155.0	178.0	151.0	159.0	127.0	185.0	138.0	169.0	195.0	173.0	269.0	171.0	165.0	153.0	179.0	145.0	265.0	182.0	198.0	135.0	218.0	183.0	138.0	225.0	175.0	102.0	177.0	143.0	147.0	139.0	203.0	171.0	175.0	151.0	215.0	165.0	181.0	153.0	234.0	148.0	164.0	141.0	138.0	167.0	155.0	168.0	209.0	232.0	193.0	240.0	221.0	136.0	210.0	185.0	210.0	194.0	246.0	218.0	216.0	234.0	239.0	229.0	1347.0	1347.0	1342.0	728.0
89	20161015 00:51:13.905	290.0	796.0	433.0	268.0	318.0	292.0	266.0	199.0	236.0	205.0	159.0	182.0	275.0	189.0	261.0	221.0	188.0	180.0	155.0	154.0	174.0	190.0	217.0	147.0	219.0	132.0	115.0	150.0	126.0	170.0	161.0	132.0	152.0	119.0	120.0	151.0	176.0	188.0	198.0	178.0	139.0	133.0	251.0	153.0	187.0	201.0	205.0	138.0	194.0	240.0	184.0	167.0	171.0	224.0	217.0	175.0	164.0	197.0	161.0	151.0	145.0	185.0	133.0	172.0	130.0	159.0	139.0	189.0	160.0	196.0	124.0	132.0	173.0	178.0	198.0	195.0	134.0	201.0	212.0	160.0	171.0	160.0	189.0	176.0	200.0	156.0	177.0	196.0	257.0	243.0	168.0	159.0	220.0	188.0	428.0	2761.0	2139.0	1863.0	1830.0	692.0	458.0	769.0	685.0	657.0	557.0	649.0	2290.0	2259.0	992.0	1483.0	1511.0	1047.0	1488.0	1547.0	1438.0	950.0	285.0	266.0	256.0	329.0
90	20161015 00:51:13.905	742.0	790.0	175.0	175.0	219.0	175.0	207.0	149.0	119.0	111.0	209.0	154.0	172.0	232.0	178.0	149.0	149.0	145.0	166.0	125.0	96.0	191.0	187.0	160.0	209.0	154.0	114.0	115.0	118.0	164.0	140.0	142.0	127.0	246.0	120.0	135.0	158.0	197.0	117.0	183.0	114.0	189.0	141.0	115.0	143.0	149.0	116.0	157.0	170.0	153.0	210.0	186.0	150.0	147.0	153.0	117.0	160.0	131.0	155.0	138.0	128.0	146.0	107.0	168.0	168.0	156.0	185.0	145.0	120.0	107.0	163.0	186.0	177.0	129.0	194.0	128.0	226.0	101.0	181.0	157.0	161.0	177.0	144.0	209.0	158.0	111.0	177.0	175.0	171.0	130.0	139.0	168.0	207.0	138.0	181.0	3487.0	161.0	158.0	186.0	143.0	142.0	121.0	209.0	150.0	125.0	134.0	119.0	155.0	196.0	197.0	109.0	245.0	148.0	157.0	105.0	177.0	128.0	127.0	128.0	159.0
91	20161016 09:58:19.842	307.0	799.0	151.0	156.0	249.0	202.0	185.0	136.0	135.0	212.0	163.0	138.0	160.0	182.0	160.0	137.0	252.0	187.0	130.0	206.0	174.0	187.0	221.0	166.0	177.0	184.0	145.0	110.0	162.0	169.0	197.0	166.0	118.0	149.0	136.0	164.0	131.0	112.0	190.0	163.0	165.0	133.0	147.0	122.0	148.0	146.0	94.0	135.0	130.0	160.0	204.0	195.0	179.0	158.0	121.0	113.0	98.0	206.0	157.0	158.0	135.0	97.0	175.0	151.0	142.0	124.0	155.0	224.0	217.0	196.0	166.0	194.0	152.0	157.0	161.0	215.0	271.0	153.0	125.0	189.0	143.0	167.0	225.0	117.0	174.0	174.0	122.0	147.0	193.0	254.0	154.0	133.0	152.0	114.0	227.0	406.0	391.0	384.0	328.0	359.0	325.0	193.0	245.0	216.0	205.0	207.0	493.0	411.0	392.0	368.0	324.0	332.0	257.0	328.0	308.0	216.0	159.0	185.0	152.0	963.0
92	20161016 06:41:14.325	1240.0	795.0	262.0	160.0	195.0	175.0	134.0	244.0	196.0	115.0	163.0	187.0	209.0	200.0	178.0	223.0	184.0	164.0	197.0	181.0	241.0	188.0	138.0	177.0	178.0	96.0	173.0	229.0	102.0	166.0	170.0	103.0	168.0	162.0	176.0	165.0	151.0	174.0	165.0	217.0	129.0	159.0	101.0	141.0	114.0	136.0	189.0	99.0	118.0	226.0	205.0	179.0	165.0	184.0	166.0	136.0	120.0	158.0	169.0	160.0	148.0	140.0	122.0	159.0	183.0	100.0	125.0	214.0	87.0	150.0	186.0	200.0	180.0	143.0	226.0	121.0	188.0	205.0	156.0	125.0	97.0	96.0	133.0	182.0	127.0	148.0	119.0	153.0	164.0	168.0	149.0	191.0	180.0	160.0	136.0	273.0	220.0	134.0	195.0	141.0	131.0	200.0	160.0	166.0	192.0	180.0	145.0	204.0	150.0	134.0	166.0	200.0	119.0	197.0	153.0	249.0	1445.0	178.0	126.0	150.0
93	20161015 10:48:19.59	1271.0	784.0	184.0	145.0	110.0	149.0	165.0	276.0	175.0	113.0	171.0	143.0	133.0	185.0	116.0	124.0	211.0	170.0	197.0	150.0	155.0	204.0	224.0	80.0	196.0	171.0	164.0	175.0	128.0	144.0	165.0	197.0	166.0	158.0	138.0	154.0	148.0	138.0	168.0	185.0	97.0	120.0	184.0	183.0	114.0	158.0	180.0	114.0	152.0	279.0	178.0	151.0	178.0	144.0	191.0	139.0	161.0	113.0	146.0	127.0	130.0	137.0	145.0	213.0	215.0	161.0	120.0	180.0	229.0	202.0	152.0	165.0	133.0	131.0	213.0	218.0	173.0	138.0	166.0	173.0	167.0	98.0	125.0	157.0	152.0	136.0	181.0	132.0	153.0	185.0	245.0	138.0	146.0	193.0	155.0	199.0	290.0	181.0	202.0	228.0	138.0	2198.0	1572.0	1185.0	1085.0	1110.0	979.0	826.0	759.0	671.0	829.0	719.0	702.0	605.0	600.0	316.0	534.0	480.0	365.0	357.0
94	20161015 10:48:19.59	802.0	788.0	132.0	146.0	218.0	148.0	158.0	204.0	171.0	222.0	146.0	205.0	170.0	159.0	208.0	205.0	227.0	126.0	213.0	249.0	128.0	196.0	233.0	214.0	226.0	169.0	156.0	96.0	186.0	162.0	157.0	130.0	153.0	177.0	145.0	182.0	177.0	156.0	137.0	251.0	122.0	122.0	188.0	215.0	137.0	141.0	213.0	136.0	99.0	189.0	180.0	200.0	166.0	145.0	176.0	224.0	196.0	173.0	136.0	119.0	176.0	184.0	147.0	222.0	152.0	110.0	165.0	86.0	226.0	157.0	128.0	166.0	92.0	150.0	156.0	198.0	150.0	182.0	147.0	178.0	144.0	169.0	159.0	109.0	104.0	131.0	197.0	172.0	118.0	221.0	117.0	145.0	203.0	192.0	129.0	173.0	158.0	171.0	192.0	145.0	150.0	590.0	156.0	233.0	157.0	144.0	167.0	128.0	189.0	191.0	173.0	201.0	139.0	147.0	167.0	127.0	155.0	188.0	160.0	167.0
95	20161015 08:35:52.723	309.0	782.0	254.0	174.0	195.0	164.0	169.0	145.0	180.0	138.0	238.0	154.0	136.0	157.0	192.0	214.0	169.0	179.0	136.0	252.0	188.0	188.0	190.0	166.0	166.0	98.0	206.0	147.0	154.0	133.0	171.0	198.0	164.0	129.0	127.0	160.0	104.0	182.0	128.0	134.0	173.0	169.0	167.0	181.0	165.0	191.0	175.0	166.0	207.0	172.0	167.0	189.0	107.0	133.0	198.0	134.0	127.0	197.0	130.0	107.0	148.0	228.0	146.0	157.0	123.0	103.0	140.0	135.0	117.0	216.0	146.0	117.0	142.0	172.0	208.0	136.0	166.0	155.0	146.0	147.0	88.0	112.0	220.0	230.0	153.0	156.0	152.0	154.0	161.0	166.0	199.0	113.0	212.0	178.0	137.0	178.0	187.0	134.0	207.0	218.0	1232.0	282.0	288.0	135.0	151.0	154.0	250.0	252.0	232.0	176.0	206.0	226.0	118.0	179.0	260.0	162.0	218.0	156.0	179.0	300.0
