index	mortality	x	y	20161009 20:19:47.997	20161009 21:23:37.327	20161009 22:27:31.278	20161009 23:31:58.591	20161010 00:36:29.943	20161010 01:41:10.815	20161010 02:45:21.804	20161010 03:49:25.884	20161010 04:53:53.269	20161010 05:58:26.726	20161010 08:07:20.247	20161010 09:11:49.14	20161010 10:15:59.583	20161010 11:20:07.10	20161010 12:24:29.493	20161010 13:28:42.690	20161010 14:33:24.242	20161010 15:37:49.760	20161010 16:42:15.529	20161010 17:46:18.529	20161010 18:50:32.620	20161010 19:54:45.711	20161010 22:03:39.167	20161010 23:07:53.868	20161011 00:12:14.273	20161011 01:16:46.595	20161011 02:21:13.32	20161011 03:25:36.861	20161011 04:30:04.224	20161011 05:34:09.818	20161011 06:38:26.850	20161011 16:36:50.473	20161011 17:42:57.258	20161011 18:49:11.93	20161011 19:55:46.714	20161011 21:01:52.105	20161011 22:08:23.252	20161012 02:35:45.624	20161012 03:42:57.305	20161012 04:50:06.29	20161012 05:57:42.959	20161012 07:04:22.322	20161012 08:11:05.358	20161012 09:18:23.662	20161012 10:23:48.647	20161012 11:31:12.487	20161012 12:38:43.534	20161012 13:46:11.561	20161012 14:53:50.860	20161012 16:00:49.30	20161012 17:07:58.517	20161012 18:15:25.935	20161012 19:22:49.882	20161012 20:30:19.637	20161012 21:37:21.50	20161012 22:44:42.654	20161012 23:49:39.87	20161013 00:57:21.695	20161013 02:04:46.06	20161013 03:12:01.846	20161013 04:19:29.827	20161013 05:27:45.890	20161013 06:36:21.488	20161013 07:44:55.931	20161013 08:52:57.165	20161013 10:00:58.793	20161013 11:07:56.513	20161013 12:14:44.39	20161013 13:21:52.194	20161013 14:28:51.255	20161013 15:35:41.163	20161013 16:42:26.287	20161013 17:49:09.891	20161013 18:55:56.551	20161013 20:02:53.899	20161013 21:09:49.38	20161013 23:23:04.442	20161014 00:29:50.152	20161014 01:36:52.354	20161014 02:43:44.179	20161014 03:50:24.964	20161014 04:57:08.783	20161014 12:26:07.264	20161014 13:32:17.819	20161014 14:38:51.36	20161014 15:45:25.58	20161014 20:12:02.920	20161014 21:19:12.469	20161014 22:25:42.724	20161014 23:32:15.457	20161015 00:45:55.336	20161015 02:58:45.942	20161015 04:05:04.248	20161015 05:11:17.333	20161015 06:17:52.185	20161015 07:24:06.374	20161015 08:30:40.985	20161015 09:36:51.283	20161015 10:43:04.501	20161015 11:48:54.806	20161015 12:55:19.576	20161015 14:01:24.56	20161015 15:08:06.847	20161015 16:14:08.94	20161015 17:20:57.147	20161015 18:27:11.22	20161015 19:33:39.450	20161015 20:40:11.318	20161015 21:46:46.474	20161015 22:53:01.616	20161015 23:58:59.947	20161016 01:04:57.656	20161016 02:11:14.435	20161016 05:30:19.908	20161016 06:36:05.349	20161016 08:47:49.02
23	20161013 16:42:26.287	318.0	925.0	277.0	138.0	193.0	162.0	173.0	190.0	143.0	174.0	161.0	192.0	156.0	184.0	192.0	98.0	152.0	139.0	220.0	132.0	182.0	194.0	191.0	152.0	222.0	168.0	150.0	137.0	162.0	196.0	232.0	175.0	145.0	132.0	212.0	199.0	130.0	112.0	211.0	139.0	107.0	153.0	165.0	246.0	129.0	165.0	140.0	147.0	170.0	212.0	167.0	107.0	126.0	157.0	208.0	187.0	212.0	141.0	154.0	164.0	176.0	150.0	198.0	147.0	166.0	151.0	196.0	162.0	169.0	160.0	184.0	200.0	263.0	1989.0	1474.0	1133.0	1774.0	1502.0	1090.0	1037.0	851.0	997.0	1018.0	431.0	370.0	454.0	447.0	450.0	247.0	209.0	288.0	278.0	968.0	901.0	787.0	677.0	686.0	561.0	483.0	505.0	531.0	321.0	440.0	449.0	409.0	387.0	398.0	361.0	383.0	313.0	318.0	359.0	396.0	356.0	339.0	271.0	292.0	248.0
24	20161015 20:40:11.318	592.0	930.0	136.0	183.0	208.0	242.0	197.0	244.0	151.0	230.0	180.0	277.0	199.0	139.0	216.0	264.0	169.0	226.0	202.0	170.0	213.0	254.0	127.0	137.0	133.0	184.0	117.0	104.0	149.0	155.0	124.0	175.0	229.0	201.0	163.0	163.0	187.0	103.0	130.0	159.0	145.0	148.0	110.0	120.0	159.0	126.0	154.0	148.0	153.0	154.0	179.0	240.0	178.0	179.0	203.0	136.0	201.0	134.0	131.0	157.0	98.0	193.0	131.0	139.0	150.0	155.0	154.0	102.0	189.0	143.0	108.0	130.0	268.0	195.0	128.0	166.0	145.0	121.0	155.0	185.0	153.0	106.0	226.0	103.0	114.0	124.0	137.0	218.0	161.0	127.0	152.0	243.0	143.0	203.0	180.0	168.0	156.0	163.0	143.0	96.0	133.0	169.0	178.0	141.0	186.0	169.0	124.0	205.0	155.0	567.0	567.0	481.0	467.0	537.0	602.0	115.0	149.0	166.0
25	20161011 21:01:52.105	401.0	922.0	167.0	162.0	155.0	130.0	172.0	231.0	150.0	105.0	103.0	165.0	118.0	147.0	163.0	254.0	183.0	155.0	152.0	186.0	203.0	192.0	207.0	173.0	183.0	176.0	114.0	118.0	90.0	148.0	124.0	155.0	187.0	172.0	145.0	180.0	82.0	316.0	257.0	345.0	464.0	279.0	368.0	392.0	342.0	344.0	346.0	260.0	339.0	282.0	378.0	309.0	330.0	450.0	393.0	336.0	266.0	303.0	383.0	356.0	218.0	332.0	285.0	338.0	447.0	284.0	298.0	300.0	299.0	269.0	324.0	198.0	252.0	218.0	225.0	272.0	305.0	297.0	318.0	244.0	236.0	298.0	308.0	254.0	233.0	253.0	240.0	194.0	214.0	204.0	154.0	145.0	199.0	215.0	208.0	188.0	254.0	189.0	175.0	158.0	198.0	232.0	170.0	173.0	276.0	136.0	144.0	201.0	190.0	155.0	208.0	230.0	179.0	214.0	205.0	223.0	135.0	195.0
26	20161013 06:36:21.488	870.0	918.0	205.0	188.0	166.0	124.0	145.0	139.0	182.0	154.0	175.0	240.0	147.0	208.0	157.0	214.0	181.0	199.0	228.0	77.0	199.0	138.0	190.0	168.0	121.0	102.0	129.0	128.0	134.0	133.0	157.0	167.0	171.0	138.0	138.0	118.0	94.0	93.0	128.0	136.0	115.0	182.0	182.0	146.0	122.0	197.0	80.0	156.0	138.0	147.0	169.0	164.0	188.0	140.0	141.0	209.0	162.0	186.0	157.0	116.0	164.0	143.0	176.0	212.0	587.0	117.0	281.0	149.0	135.0	133.0	133.0	182.0	160.0	149.0	137.0	157.0	155.0	167.0	157.0	129.0	164.0	106.0	165.0	160.0	179.0	121.0	181.0	140.0	161.0	158.0	156.0	128.0	278.0	171.0	193.0	165.0	142.0	160.0	158.0	193.0	79.0	193.0	115.0	127.0	144.0	159.0	158.0	165.0	134.0	132.0	154.0	279.0	197.0	151.0	82.0	120.0	192.0	128.0
27	20161015 20:40:11.318	835.0	907.0	175.0	185.0	169.0	147.0	216.0	185.0	135.0	113.0	91.0	170.0	166.0	203.0	189.0	157.0	156.0	144.0	152.0	94.0	143.0	139.0	227.0	144.0	143.0	157.0	171.0	116.0	108.0	151.0	207.0	102.0	140.0	165.0	205.0	158.0	127.0	155.0	216.0	172.0	149.0	178.0	202.0	127.0	124.0	144.0	203.0	193.0	143.0	133.0	146.0	165.0	133.0	163.0	180.0	173.0	130.0	175.0	213.0	154.0	172.0	144.0	157.0	149.0	165.0	176.0	181.0	131.0	110.0	163.0	182.0	157.0	234.0	134.0	152.0	223.0	152.0	191.0	173.0	140.0	153.0	156.0	136.0	186.0	123.0	165.0	118.0	165.0	170.0	151.0	180.0	217.0	153.0	190.0	136.0	155.0	168.0	170.0	205.0	157.0	222.0	114.0	104.0	135.0	204.0	112.0	216.0	131.0	153.0	934.0	1407.0	913.0	1173.0	1139.0	893.0	183.0	202.0	93.0
28	20161016 06:36:05.349	796.0	899.0	197.0	233.0	141.0	141.0	212.0	153.0	213.0	161.0	146.0	100.0	258.0	161.0	236.0	123.0	84.0	141.0	157.0	160.0	186.0	164.0	171.0	138.0	188.0	114.0	106.0	156.0	128.0	139.0	144.0	193.0	154.0	180.0	157.0	176.0	184.0	193.0	119.0	169.0	147.0	110.0	182.0	167.0	175.0	124.0	168.0	153.0	113.0	146.0	146.0	153.0	194.0	189.0	153.0	196.0	149.0	180.0	117.0	125.0	137.0	132.0	120.0	132.0	150.0	129.0	122.0	181.0	168.0	132.0	169.0	199.0	188.0	113.0	192.0	114.0	185.0	180.0	129.0	168.0	109.0	127.0	118.0	156.0	179.0	169.0	141.0	199.0	131.0	161.0	176.0	239.0	159.0	999.0	710.0	556.0	599.0	440.0	519.0	493.0	518.0	290.0	371.0	359.0	404.0	307.0	321.0	381.0	386.0	129.0	395.0	305.0	203.0	127.0	355.0	937.0	2008.0	243.0
29	20161013 07:44:55.931	887.0	913.0	165.0	147.0	139.0	238.0	236.0	193.0	173.0	165.0	125.0	233.0	145.0	159.0	187.0	238.0	199.0	195.0	159.0	217.0	228.0	138.0	209.0	212.0	151.0	185.0	190.0	189.0	173.0	202.0	125.0	157.0	156.0	222.0	188.0	215.0	164.0	130.0	209.0	114.0	195.0	151.0	175.0	118.0	220.0	127.0	128.0	238.0	132.0	130.0	179.0	123.0	167.0	158.0	169.0	180.0	191.0	164.0	135.0	139.0	165.0	192.0	256.0	155.0	194.0	406.0	153.0	176.0	157.0	203.0	161.0	240.0	144.0	150.0	114.0	145.0	147.0	183.0	163.0	133.0	122.0	166.0	164.0	189.0	207.0	143.0	188.0	205.0	135.0	176.0	132.0	209.0	135.0	175.0	183.0	221.0	163.0	254.0	208.0	194.0	159.0	143.0	146.0	130.0	177.0	194.0	154.0	177.0	182.0	148.0	235.0	203.0	163.0	143.0	143.0	156.0	143.0	193.0
30	20161012 22:44:42.654	880.0	900.0	150.0	209.0	201.0	159.0	214.0	145.0	175.0	150.0	167.0	174.0	121.0	213.0	271.0	211.0	180.0	178.0	143.0	144.0	179.0	198.0	167.0	190.0	112.0	159.0	166.0	141.0	194.0	206.0	194.0	137.0	153.0	178.0	120.0	202.0	159.0	131.0	120.0	165.0	171.0	187.0	150.0	141.0	87.0	158.0	122.0	137.0	141.0	152.0	193.0	153.0	146.0	138.0	192.0	159.0	153.0	243.0	161.0	160.0	162.0	148.0	168.0	223.0	152.0	239.0	273.0	380.0	348.0	351.0	209.0	144.0	180.0	142.0	178.0	129.0	148.0	169.0	123.0	253.0	171.0	186.0	147.0	129.0	153.0	146.0	182.0	223.0	82.0	160.0	155.0	299.0	273.0	161.0	149.0	159.0	177.0	200.0	192.0	175.0	170.0	178.0	169.0	170.0	152.0	184.0	175.0	145.0	208.0	139.0	206.0	137.0	169.0	111.0	152.0	200.0	143.0	152.0
31	20161014 12:26:07.264	243.0	893.0	170.0	174.0	227.0	222.0	224.0	224.0	139.0	119.0	144.0	138.0	133.0	125.0	229.0	208.0	212.0	184.0	155.0	122.0	206.0	169.0	240.0	115.0	158.0	187.0	170.0	116.0	208.0	158.0	141.0	171.0	171.0	201.0	243.0	163.0	154.0	143.0	160.0	186.0	180.0	203.0	159.0	137.0	130.0	112.0	158.0	174.0	111.0	151.0	104.0	149.0	151.0	186.0	146.0	118.0	172.0	157.0	116.0	149.0	161.0	170.0	152.0	147.0	166.0	197.0	238.0	117.0	172.0	124.0	157.0	224.0	251.0	193.0	173.0	145.0	184.0	118.0	153.0	166.0	108.0	151.0	161.0	215.0	970.0	1043.0	1191.0	1053.0	431.0	411.0	479.0	337.0	417.0	517.0	656.0	508.0	376.0	368.0	512.0	322.0	391.0	267.0	398.0	521.0	315.0	402.0	343.0	370.0	341.0	331.0	291.0	287.0	318.0	272.0	285.0	247.0	287.0	221.0
32	20161014 21:19:12.469	227.0	891.0	193.0	197.0	171.0	216.0	159.0	231.0	162.0	179.0	135.0	103.0	240.0	136.0	230.0	272.0	313.0	306.0	305.0	249.0	219.0	258.0	190.0	151.0	220.0	131.0	204.0	181.0	162.0	134.0	135.0	153.0	179.0	205.0	186.0	117.0	233.0	164.0	238.0	211.0	147.0	192.0	155.0	147.0	154.0	153.0	155.0	169.0	111.0	188.0	146.0	128.0	181.0	207.0	138.0	232.0	176.0	156.0	163.0	186.0	148.0	134.0	109.0	168.0	178.0	138.0	152.0	156.0	160.0	144.0	155.0	151.0	182.0	148.0	169.0	129.0	141.0	159.0	176.0	139.0	121.0	226.0	117.0	150.0	473.0	523.0	487.0	435.0	292.0	1413.0	936.0	579.0	537.0	675.0	746.0	753.0	633.0	861.0	575.0	602.0	566.0	501.0	526.0	511.0	427.0	445.0	481.0	454.0	336.0	485.0	520.0	566.0	485.0	372.0	397.0	345.0	348.0	269.0
33	20161014 12:26:07.264	285.0	888.0	207.0	169.0	162.0	163.0	220.0	219.0	148.0	110.0	150.0	195.0	175.0	142.0	234.0	201.0	152.0	166.0	148.0	174.0	120.0	151.0	222.0	147.0	179.0	164.0	200.0	83.0	133.0	161.0	132.0	113.0	199.0	160.0	118.0	160.0	135.0	156.0	117.0	137.0	166.0	160.0	145.0	133.0	157.0	141.0	165.0	179.0	114.0	123.0	250.0	136.0	154.0	121.0	153.0	112.0	153.0	147.0	163.0	142.0	134.0	151.0	142.0	216.0	130.0	157.0	151.0	183.0	173.0	165.0	170.0	179.0	210.0	116.0	177.0	142.0	179.0	119.0	204.0	161.0	138.0	146.0	120.0	235.0	1187.0	1404.0	2009.0	1413.0	471.0	365.0	457.0	375.0	555.0	556.0	826.0	382.0	410.0	416.0	683.0	360.0	462.0	286.0	486.0	498.0	590.0	446.0	284.0	348.0	414.0	408.0	203.0	326.0	332.0	330.0	294.0	240.0	257.0	138.0
34	20161014 12:26:07.264	366.0	885.0	156.0	158.0	154.0	178.0	191.0	232.0	134.0	172.0	133.0	196.0	186.0	168.0	244.0	180.0	259.0	125.0	177.0	170.0	207.0	129.0	205.0	168.0	149.0	137.0	113.0	177.0	146.0	207.0	166.0	165.0	126.0	781.0	186.0	135.0	175.0	159.0	172.0	183.0	174.0	174.0	128.0	146.0	147.0	257.0	180.0	150.0	142.0	170.0	155.0	172.0	156.0	183.0	194.0	204.0	144.0	185.0	168.0	142.0	115.0	178.0	201.0	197.0	148.0	156.0	154.0	106.0	215.0	144.0	171.0	176.0	176.0	148.0	142.0	162.0	212.0	113.0	141.0	164.0	150.0	210.0	128.0	171.0	1128.0	1177.0	1410.0	1161.0	533.0	457.0	472.0	392.0	421.0	532.0	709.0	325.0	382.0	407.0	539.0	289.0	459.0	266.0	483.0	487.0	484.0	369.0	328.0	334.0	578.0	400.0	303.0	371.0	348.0	384.0	370.0	264.0	289.0	158.0
35	20161016 06:36:05.349	1360.0	883.0	146.0	169.0	178.0	287.0	255.0	218.0	146.0	155.0	127.0	210.0	241.0	197.0	200.0	144.0	118.0	181.0	171.0	181.0	154.0	192.0	154.0	142.0	142.0	131.0	171.0	134.0	163.0	215.0	194.0	131.0	155.0	188.0	161.0	129.0	150.0	160.0	113.0	193.0	134.0	152.0	203.0	129.0	130.0	175.0	169.0	160.0	142.0	111.0	134.0	138.0	138.0	119.0	123.0	166.0	128.0	174.0	190.0	159.0	154.0	151.0	153.0	160.0	141.0	155.0	213.0	157.0	126.0	176.0	172.0	147.0	148.0	196.0	178.0	158.0	141.0	170.0	199.0	130.0	154.0	179.0	164.0	202.0	180.0	119.0	152.0	236.0	160.0	149.0	197.0	154.0	139.0	141.0	149.0	185.0	191.0	162.0	188.0	204.0	172.0	132.0	166.0	138.0	213.0	150.0	167.0	158.0	174.0	136.0	166.0	136.0	117.0	171.0	223.0	179.0	3230.0	508.0
36	20161016 06:36:05.349	1288.0	879.0	173.0	149.0	129.0	145.0	234.0	206.0	129.0	184.0	147.0	200.0	159.0	150.0	185.0	175.0	157.0	165.0	168.0	122.0	178.0	176.0	209.0	186.0	178.0	149.0	119.0	128.0	135.0	162.0	184.0	108.0	142.0	182.0	149.0	155.0	152.0	177.0	176.0	120.0	120.0	173.0	190.0	196.0	149.0	155.0	148.0	151.0	174.0	173.0	131.0	112.0	107.0	214.0	146.0	127.0	203.0	159.0	129.0	169.0	117.0	144.0	123.0	170.0	195.0	174.0	232.0	174.0	178.0	147.0	134.0	164.0	170.0	135.0	117.0	143.0	173.0	204.0	206.0	151.0	160.0	213.0	127.0	128.0	144.0	141.0	127.0	199.0	178.0	107.0	287.0	165.0	133.0	221.0	148.0	131.0	186.0	155.0	238.0	221.0	117.0	165.0	126.0	221.0	145.0	142.0	156.0	113.0	179.0	163.0	212.0	106.0	104.0	170.0	181.0	156.0	2383.0	184.0
37	20161016 08:47:49.02	782.0	874.0	200.0	200.0	140.0	140.0	177.0	128.0	163.0	212.0	137.0	168.0	218.0	170.0	222.0	287.0	384.0	309.0	277.0	135.0	257.0	248.0	274.0	250.0	150.0	157.0	169.0	193.0	169.0	170.0	185.0	191.0	182.0	133.0	180.0	156.0	274.0	185.0	167.0	211.0	190.0	178.0	152.0	158.0	210.0	140.0	248.0	168.0	226.0	130.0	160.0	156.0	105.0	153.0	150.0	195.0	219.0	203.0	158.0	184.0	203.0	144.0	184.0	236.0	259.0	189.0	199.0	108.0	183.0	190.0	110.0	218.0	206.0	200.0	170.0	144.0	137.0	169.0	184.0	176.0	165.0	261.0	133.0	203.0	231.0	110.0	187.0	216.0	191.0	169.0	154.0	174.0	116.0	173.0	178.0	186.0	196.0	192.0	176.0	152.0	207.0	178.0	141.0	163.0	191.0	164.0	142.0	139.0	191.0	187.0	143.0	222.0	262.0	164.0	110.0	225.0	319.0	717.0
38	20161013 07:44:55.931	636.0	872.0	183.0	196.0	169.0	210.0	171.0	279.0	180.0	183.0	130.0	194.0	155.0	131.0	245.0	192.0	244.0	215.0	245.0	186.0	318.0	226.0	271.0	222.0	272.0	203.0	171.0	182.0	212.0	224.0	217.0	172.0	178.0	189.0	241.0	153.0	215.0	177.0	191.0	177.0	155.0	140.0	199.0	141.0	114.0	133.0	138.0	157.0	176.0	182.0	144.0	110.0	178.0	247.0	132.0	101.0	164.0	131.0	138.0	186.0	146.0	125.0	227.0	209.0	201.0	3041.0	1708.0	1263.0	901.0	1221.0	878.0	512.0	635.0	487.0	439.0	393.0	538.0	489.0	407.0	414.0	372.0	514.0	419.0	473.0	170.0	240.0	241.0	262.0	204.0	222.0	229.0	166.0	164.0	155.0	207.0	247.0	193.0	215.0	225.0	197.0	215.0	246.0	228.0	233.0	237.0	274.0	203.0	264.0	195.0	238.0	213.0	163.0	179.0	219.0	234.0	156.0	177.0	159.0
39	20161015 00:45:55.336	881.0	867.0	199.0	250.0	152.0	156.0	243.0	143.0	163.0	219.0	142.0	243.0	145.0	113.0	181.0	202.0	159.0	92.0	168.0	126.0	207.0	162.0	160.0	176.0	181.0	151.0	202.0	146.0	133.0	180.0	189.0	203.0	129.0	148.0	171.0	187.0	141.0	192.0	144.0	191.0	165.0	138.0	166.0	203.0	154.0	180.0	149.0	128.0	140.0	174.0	196.0	123.0	160.0	175.0	154.0	248.0	197.0	140.0	168.0	153.0	149.0	192.0	189.0	165.0	140.0	188.0	202.0	165.0	213.0	187.0	231.0	238.0	235.0	162.0	158.0	126.0	171.0	184.0	182.0	161.0	124.0	236.0	179.0	154.0	171.0	175.0	112.0	242.0	105.0	228.0	164.0	293.0	958.0	1276.0	700.0	1389.0	1132.0	718.0	482.0	1080.0	949.0	519.0	554.0	418.0	664.0	556.0	662.0	701.0	437.0	593.0	666.0	525.0	432.0	508.0	600.0	308.0	368.0	192.0
40	20161015 21:46:46.474	840.0	864.0	214.0	166.0	164.0	151.0	305.0	132.0	177.0	126.0	134.0	149.0	204.0	189.0	187.0	169.0	182.0	137.0	197.0	158.0	230.0	220.0	157.0	152.0	183.0	148.0	203.0	142.0	109.0	183.0	166.0	148.0	136.0	248.0	194.0	142.0	220.0	151.0	198.0	135.0	111.0	157.0	174.0	163.0	145.0	171.0	135.0	234.0	138.0	176.0	224.0	194.0	149.0	142.0	210.0	248.0	151.0	158.0	199.0	150.0	121.0	130.0	141.0	180.0	159.0	149.0	192.0	172.0	153.0	142.0	148.0	174.0	235.0	206.0	118.0	144.0	256.0	168.0	153.0	105.0	144.0	220.0	160.0	143.0	145.0	92.0	159.0	195.0	213.0	224.0	121.0	140.0	168.0	186.0	120.0	95.0	112.0	186.0	195.0	211.0	198.0	274.0	252.0	240.0	232.0	228.0	237.0	253.0	261.0	387.0	3338.0	2078.0	1815.0	2066.0	1670.0	184.0	172.0	140.0
41	20161014 12:26:07.264	1118.0	856.0	154.0	108.0	177.0	144.0	195.0	215.0	144.0	198.0	123.0	160.0	181.0	185.0	170.0	137.0	172.0	210.0	149.0	149.0	146.0	177.0	219.0	135.0	150.0	139.0	137.0	144.0	149.0	127.0	151.0	203.0	185.0	194.0	118.0	178.0	126.0	168.0	120.0	126.0	122.0	150.0	210.0	205.0	153.0	134.0	217.0	147.0	117.0	159.0	134.0	159.0	156.0	152.0	200.0	167.0	206.0	145.0	211.0	164.0	122.0	151.0	153.0	231.0	144.0	175.0	165.0	163.0	197.0	196.0	271.0	161.0	123.0	195.0	173.0	177.0	190.0	143.0	144.0	153.0	132.0	188.0	125.0	162.0	833.0	1165.0	821.0	797.0	398.0	547.0	1013.0	333.0	339.0	587.0	449.0	802.0	624.0	431.0	471.0	570.0	521.0	326.0	382.0	459.0	476.0	525.0	554.0	535.0	404.0	487.0	533.0	500.0	412.0	456.0	389.0	252.0	360.0	217.0
42	20161016 06:36:05.349	1200.0	856.0	272.0	234.0	163.0	153.0	163.0	214.0	183.0	208.0	139.0	187.0	216.0	177.0	216.0	187.0	117.0	149.0	210.0	153.0	250.0	109.0	167.0	214.0	172.0	146.0	112.0	134.0	126.0	208.0	196.0	145.0	182.0	172.0	175.0	197.0	157.0	169.0	196.0	163.0	198.0	139.0	149.0	150.0	121.0	110.0	244.0	171.0	138.0	192.0	129.0	170.0	153.0	217.0	191.0	136.0	156.0	167.0	202.0	181.0	100.0	168.0	200.0	191.0	255.0	154.0	217.0	170.0	146.0	172.0	140.0	132.0	244.0	109.0	170.0	164.0	148.0	137.0	136.0	129.0	148.0	160.0	135.0	108.0	302.0	209.0	197.0	233.0	108.0	192.0	151.0	159.0	152.0	178.0	235.0	102.0	158.0	198.0	169.0	157.0	116.0	151.0	123.0	192.0	157.0	105.0	158.0	167.0	139.0	129.0	193.0	235.0	140.0	175.0	110.0	276.0	2646.0	473.0
43	20161014 12:26:07.264	1219.0	853.0	244.0	199.0	131.0	194.0	203.0	200.0	150.0	186.0	108.0	174.0	164.0	162.0	144.0	150.0	167.0	153.0	145.0	107.0	172.0	150.0	133.0	160.0	193.0	137.0	182.0	180.0	201.0	220.0	148.0	95.0	120.0	180.0	169.0	155.0	184.0	127.0	174.0	123.0	214.0	185.0	171.0	166.0	194.0	185.0	220.0	181.0	214.0	157.0	160.0	193.0	211.0	161.0	213.0	158.0	113.0	101.0	139.0	200.0	133.0	182.0	178.0	184.0	114.0	139.0	157.0	165.0	165.0	189.0	131.0	116.0	215.0	150.0	178.0	181.0	163.0	119.0	169.0	179.0	130.0	238.0	114.0	153.0	1825.0	1091.0	1175.0	980.0	164.0	128.0	159.0	232.0	150.0	161.0	139.0	156.0	128.0	181.0	285.0	115.0	247.0	156.0	192.0	120.0	184.0	214.0	101.0	153.0	246.0	163.0	157.0	182.0	161.0	164.0	165.0	102.0	412.0	273.0
44	20161015 07:24:06.374	436.0	851.0	172.0	344.0	267.0	237.0	221.0	152.0	159.0	146.0	153.0	197.0	226.0	252.0	350.0	380.0	404.0	329.0	412.0	152.0	277.0	278.0	273.0	280.0	238.0	184.0	246.0	173.0	194.0	249.0	243.0	225.0	165.0	220.0	193.0	191.0	235.0	189.0	250.0	210.0	200.0	181.0	195.0	123.0	139.0	193.0	183.0	145.0	183.0	135.0	147.0	141.0	145.0	163.0	186.0	278.0	167.0	234.0	153.0	190.0	165.0	174.0	144.0	178.0	186.0	126.0	200.0	151.0	161.0	170.0	147.0	182.0	194.0	196.0	219.0	163.0	168.0	159.0	210.0	195.0	224.0	282.0	258.0	150.0	192.0	150.0	150.0	139.0	202.0	184.0	157.0	119.0	121.0	169.0	132.0	160.0	228.0	1864.0	1707.0	1253.0	1637.0	905.0	1314.0	1288.0	1239.0	1137.0	696.0	1068.0	1113.0	879.0	778.0	921.0	600.0	690.0	775.0	553.0	413.0	318.0
45	20161014 12:26:07.264	325.0	848.0	249.0	125.0	178.0	162.0	170.0	150.0	139.0	162.0	154.0	153.0	110.0	135.0	223.0	195.0	135.0	168.0	212.0	194.0	195.0	181.0	188.0	281.0	222.0	121.0	165.0	174.0	144.0	177.0	182.0	170.0	202.0	144.0	137.0	142.0	227.0	183.0	164.0	181.0	124.0	208.0	153.0	145.0	134.0	159.0	185.0	117.0	219.0	153.0	155.0	129.0	172.0	136.0	160.0	145.0	157.0	146.0	125.0	140.0	146.0	173.0	203.0	166.0	107.0	133.0	131.0	132.0	179.0	109.0	153.0	195.0	189.0	174.0	168.0	137.0	103.0	124.0	176.0	116.0	182.0	155.0	139.0	151.0	1679.0	1665.0	2596.0	1829.0	496.0	386.0	542.0	421.0	541.0	647.0	1040.0	397.0	489.0	411.0	824.0	381.0	527.0	316.0	695.0	680.0	441.0	451.0	340.0	419.0	534.0	490.0	325.0	446.0	496.0	377.0	316.0	367.0	316.0	308.0
46	20161016 08:47:49.02	347.0	843.0	203.0	101.0	168.0	159.0	181.0	185.0	170.0	150.0	138.0	144.0	149.0	219.0	193.0	237.0	193.0	172.0	146.0	190.0	164.0	225.0	162.0	134.0	165.0	153.0	171.0	211.0	147.0	186.0	126.0	132.0	166.0	148.0	158.0	149.0	189.0	163.0	168.0	149.0	127.0	210.0	155.0	152.0	134.0	166.0	157.0	212.0	173.0	156.0	178.0	104.0	181.0	122.0	161.0	143.0	198.0	211.0	185.0	148.0	189.0	140.0	177.0	155.0	218.0	155.0	93.0	148.0	146.0	150.0	175.0	157.0	155.0	168.0	145.0	161.0	147.0	167.0	163.0	208.0	243.0	184.0	147.0	102.0	200.0	150.0	250.0	216.0	196.0	135.0	201.0	139.0	132.0	211.0	219.0	149.0	173.0	217.0	172.0	180.0	190.0	180.0	181.0	180.0	227.0	204.0	202.0	221.0	226.0	177.0	196.0	212.0	155.0	141.0	212.0	178.0	207.0	669.0
47	20161012 20:30:19.637	1146.0	838.0	175.0	167.0	168.0	232.0	207.0	198.0	220.0	210.0	108.0	229.0	130.0	206.0	241.0	220.0	208.0	121.0	139.0	179.0	182.0	182.0	206.0	138.0	183.0	145.0	150.0	167.0	127.0	145.0	144.0	215.0	210.0	203.0	154.0	180.0	138.0	151.0	142.0	189.0	147.0	210.0	165.0	237.0	140.0	173.0	224.0	167.0	193.0	160.0	171.0	190.0	155.0	224.0	270.0	644.0	600.0	489.0	509.0	421.0	566.0	523.0	558.0	554.0	619.0	429.0	276.0	391.0	373.0	311.0	451.0	351.0	361.0	307.0	304.0	259.0	372.0	349.0	232.0	214.0	322.0	384.0	283.0	313.0	302.0	353.0	265.0	309.0	245.0	227.0	238.0	215.0	283.0	313.0	268.0	233.0	278.0	252.0	240.0	231.0	302.0	260.0	198.0	263.0	281.0	256.0	223.0	223.0	270.0	244.0	304.0	317.0	244.0	239.0	274.0	244.0	248.0	185.0
