index	mortality	x	y	20161009 20:13:52.514	20161009 23:26:00.624	20161010 00:30:29.623	20161010 01:35:15.165	20161010 02:39:25.393	20161010 03:43:31.945	20161010 04:47:55.422	20161010 05:52:32.619	20161010 08:01:22.999	20161010 09:05:52.661	20161010 10:10:04.363	20161010 11:14:08.05	20161010 12:18:33.77	20161010 13:22:45.885	20161010 14:27:28.728	20161010 15:31:55.679	20161010 16:36:15.418	20161010 17:40:24.278	20161010 18:44:38.468	20161010 19:48:49.18	20161010 20:53:15.47	20161010 21:57:45.637	20161010 23:01:55.599	20161011 00:06:18.880	20161011 01:10:48.928	20161011 02:15:16.915	20161011 03:19:42.152	20161011 04:23:58.148	20161011 05:28:17.97	20161011 06:32:33.540	20161011 07:37:02.842	20161011 08:41:30.177	20161011 09:45:39.818	20161011 10:49:57.967	20161011 11:54:19.681	20161011 12:58:35.114	20161011 14:02:55.538	20161011 15:07:26.837	20161011 16:30:45.543	20161011 17:36:49.739	20161011 19:49:29.136	20161011 20:55:50.192	20161011 22:02:07.767	20161011 23:09:09.749	20161012 00:15:51.544	20161012 01:22:49.335	20161012 02:29:32.205	20161012 03:36:48.351	20161012 04:44:05.214	20161012 05:51:45.726	20161012 06:58:09.248	20161012 08:04:56.92	20161012 09:12:15.239	20161012 10:17:38.308	20161012 11:25:01.779	20161012 12:32:25.17	20161012 13:39:57.840	20161012 14:47:44.927	20161012 15:54:44.213	20161012 17:01:45.410	20161012 18:09:13.30	20161012 19:16:42.320	20161012 20:24:10.297	20161012 21:31:09.487	20161012 22:38:25.247	20161012 23:43:16.391	20161013 00:51:08.415	20161013 01:58:41.761	20161013 03:05:48.08	20161013 04:13:19.459	20161013 05:21:21.658	20161013 06:30:06.503	20161013 07:38:37.172	20161013 08:46:35.859	20161013 09:54:41.593	20161013 11:01:52.375	20161013 12:08:42.805	20161013 14:22:42.476	20161013 15:29:34.727	20161013 16:36:27.981	20161013 17:43:00.192	20161013 18:49:56.217	20161013 19:56:42.340	20161013 21:03:43.588	20161013 22:10:08.876	20161013 23:16:57.710	20161014 00:23:48.535	20161014 01:30:44.410	20161014 02:37:36.81	20161014 03:44:12.395	20161014 04:51:05.654	20161014 05:57:40.676	20161014 07:04:52.268	20161014 08:11:36.416	20161014 12:19:58.958	20161014 13:26:07.971	20161014 14:32:47.893	20161014 15:39:20.136	20161014 16:46:05.710	20161014 17:52:39.230	20161014 18:59:14.860	20161014 20:05:57.446	20161014 21:13:02.107	20161014 22:19:31.702	20161014 23:26:03.50	20161015 00:39:43.552	20161015 01:46:23.242	20161015 02:52:44.173	20161015 03:59:04.472	20161015 05:05:14.919	20161015 06:11:37.733	20161015 07:18:01.462	20161015 08:24:38.988	20161015 09:30:48.736	20161015 11:42:56.895	20161015 12:49:11.689	20161015 13:55:18.145	20161015 15:02:03.396	20161015 17:14:38.941	20161015 18:21:10.248	20161015 20:34:11.305	20161015 21:40:39.561	20161015 23:53:00.357	20161016 00:58:57.346	20161016 03:11:47.798	20161016 04:18:11.398	20161016 05:24:16.499	20161016 06:30:02.874	20161016 07:35:49.497	20161016 08:41:42.510	20161016 09:47:14.218	20161016 11:13:45.995	20161016 12:18:36.188
32	20161011 09:45:39.818	110.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	496.0	373.0	331.0	532.0	640.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	415.0	270.0	572.0	231.0	261.0	337.0	277.0	343.0	351.0	400.0	374.0	485.0	343.0	294.0	282.0	325.0	377.0	392.0	342.0	371.0	310.0	246.0	242.0	329.0	256.0	222.0	321.0	369.0	333.0	274.0	225.0	301.0	234.0	269.0	351.0
33	20161015 05:05:14.919	344.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	227.0	245.0	230.0	168.0	266.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	122.0	248.0	215.0	188.0	202.0	213.0	186.0	159.0	120.0	143.0	121.0	156.0	157.0	321.0	150.0	210.0	180.0	171.0	368.0	350.0	443.0	442.0	514.0	347.0	402.0	387.0	340.0	358.0	354.0	277.0	628.0	303.0	327.0	609.0	279.0	310.0	317.0
34	20161011 10:49:57.967	69.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	317.0	293.0	453.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	210.0	274.0	189.0	215.0	206.0	163.0	314.0	347.0	334.0	348.0	325.0	280.0	281.0	272.0	289.0	228.0	367.0	321.0	285.0	226.0	243.0	264.0	233.0	230.0	277.0	240.0	246.0	265.0	231.0	235.0	171.0	193.0	256.0	352.0
35	20161011 09:45:39.818	1307.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	300.0	228.0	472.0	505.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	220.0	358.0	221.0	337.0	449.0	185.0	390.0	251.0	299.0	268.0	298.0	329.0	264.0	253.0	328.0	266.0	240.0	252.0	364.0	224.0	228.0	242.0	276.0	290.0	279.0	264.0	277.0	263.0	243.0	211.0	341.0	305.0	260.0	282.0	300.0	290.0	301.0
36	20161011 11:54:19.681	1228.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	263.0	298.0	480.0	574.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	260.0	203.0	221.0	412.0	233.0	294.0	248.0	225.0	214.0	246.0	238.0	318.0	233.0	267.0	253.0	213.0	177.0	319.0	241.0	292.0	193.0	240.0	261.0	249.0	228.0	287.0	244.0	248.0	207.0	269.0	269.0	286.0	284.0	238.0	274.0	218.0
37	20161011 09:45:39.818	190.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489.0	371.0	293.0	481.0	561.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	197.0	417.0	331.0	469.0	165.0	271.0	300.0	343.0	419.0	426.0	436.0	412.0	354.0	409.0	386.0	445.0	372.0	286.0	364.0	346.0	352.0	235.0	287.0	318.0	291.0	225.0	260.0	284.0	269.0	320.0	204.0	279.0	287.0	213.0	235.0	239.0
38	20161014 13:26:07.971	1348.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	207.0	285.0	274.0	327.0	404.0	239.0	283.0	241.0	236.0	253.0	300.0	272.0	248.0	211.0	199.0	281.0	246.0	272.0	240.0	245.0	227.0	212.0	344.0	275.0	293.0	227.0	237.0	218.0	189.0	216.0	336.0	276.0	266.0	244.0	269.0	235.0	235.0
39	20161015 03:59:04.472	428.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	223.0	276.0	155.0	158.0	237.0	269.0	185.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	117.0	208.0	136.0	191.0	175.0	157.0	189.0	381.0	153.0	250.0	367.0	333.0	476.0	438.0	538.0	3245.0	2757.0	2728.0	2314.0	2154.0	1948.0	1396.0	2007.0	1677.0	1800.0	3428.0	2467.0	1928.0	1770.0	1798.0	1371.0	1429.0	1387.0	1795.0	1443.0	1221.0	596.0	1168.0	1028.0	1058.0
40	20161011 07:37:02.842	309.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	339.0	372.0	317.0	325.0	321.0	433.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	360.0	283.0	314.0	347.0	304.0	194.0	192.0	362.0	202.0	374.0	351.0	308.0	378.0	294.0	251.0	298.0	293.0	317.0	197.0	285.0	310.0	317.0	259.0	307.0	153.0	272.0	214.0	253.0	254.0	255.0	377.0	164.0	198.0	215.0	163.0	228.0	219.0
41	20161015 03:59:04.472	468.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	275.0	229.0	305.0	202.0	184.0	207.0	205.0	267.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	226.0	238.0	293.0	289.0	311.0	282.0	339.0	696.0	285.0	340.0	371.0	417.0	575.0	633.0	1108.0	6767.0	7394.0	6126.0	5538.0	4757.0	4204.0	4326.0	3780.0	3662.0	3100.0	2827.0	2774.0	2176.0	2229.0	2076.0	2087.0	1873.0	1832.0	2462.0	1467.0	1526.0	1113.0	1322.0	1441.0	1599.0
42	20161011 07:37:02.842	271.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	449.0	350.0	266.0	323.0	415.0	437.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	384.0	140.0	311.0	260.0	271.0	159.0	227.0	286.0	198.0	301.0	314.0	298.0	260.0	296.0	305.0	297.0	306.0	252.0	254.0	262.0	284.0	293.0	180.0	299.0	240.0	219.0	203.0	231.0	192.0	217.0	266.0	253.0	153.0	206.0	211.0	202.0	243.0
43	20161015 11:42:56.895	667.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	175.0	195.0	203.0	227.0	189.0	199.0	343.0	323.0	273.0	193.0	223.0	146.0	322.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	149.0	158.0	101.0	0.0	118.0	178.0	0.0	106.0	166.0	152.0	232.0	0.0	133.0	0.0	93.0	109.0	125.0	183.0	142.0	205.0	155.0	141.0	157.0	176.0	161.0	184.0	301.0	185.0	225.0	202.0	230.0	249.0	346.0	333.0	338.0	379.0	358.0	725.0	791.0	1137.0	5351.0	2898.0	3470.0	2385.0	3744.0	2721.0	2430.0	2310.0	2172.0	1962.0	2090.0	1713.0	803.0	1117.0	1613.0	797.0	1146.0	1400.0	1329.0
44	20161015 11:42:56.895	908.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	123.0	216.0	206.0	193.0	243.0	262.0	229.0	208.0	246.0	275.0	243.0	217.0	163.0	170.0	162.0	238.0	183.0	151.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	153.0	80.0	0.0	0.0	25.0	0.0	122.0	131.0	256.0	154.0	297.0	228.0	285.0	169.0	165.0	172.0	201.0	165.0	180.0	181.0	172.0	173.0	177.0	157.0	164.0	147.0	172.0	229.0	184.0	174.0	183.0	244.0	231.0	220.0	216.0	216.0	375.0	241.0	297.0	260.0	277.0	301.0	322.0	326.0	302.0	299.0	689.0	357.0	1763.0	1184.0	976.0	1323.0	1571.0	2662.0	1761.0	1820.0	1830.0	1761.0	1695.0	1857.0	5454.0	5111.0	4734.0	4041.0	3146.0	2912.0	2215.0	2137.0	1944.0	1902.0	1759.0	1770.0	1864.0	1354.0	1535.0	2015.0	1097.0	1274.0	1462.0
45	20161015 01:46:23.242	986.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	179.0	161.0	184.0	140.0	250.0	213.0	177.0	166.0	161.0	225.0	316.0	305.0	255.0	260.0	197.0	134.0	275.0	180.0	160.0	178.0	124.0	187.0	0.0	130.0	0.0	202.0	111.0	0.0	140.0	119.0	127.0	194.0	226.0	141.0	150.0	187.0	182.0	159.0	158.0	142.0	248.0	154.0	223.0	186.0	132.0	195.0	265.0	195.0	153.0	235.0	217.0	170.0	174.0	151.0	163.0	230.0	192.0	163.0	206.0	175.0	210.0	121.0	157.0	213.0	219.0	244.0	172.0	148.0	188.0	203.0	244.0	178.0	243.0	228.0	257.0	265.0	240.0	271.0	200.0	221.0	535.0	296.0	398.0	357.0	566.0	1216.0	2693.0	2552.0	2054.0	2139.0	2134.0	1992.0	2049.0	2885.0	2717.0	3111.0	2724.0	2415.0	1836.0	1746.0	1515.0	1573.0	1332.0	1228.0	1182.0	1158.0	2107.0	1437.0	938.0	1752.0	1153.0	949.0	971.0
46	20161016 00:58:57.346	1146.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	268.0	324.0	289.0	136.0	267.0	172.0	205.0	297.0	175.0	168.0	287.0	387.0	237.0	243.0	200.0	220.0	135.0	197.0	169.0	194.0	161.0	140.0	218.0	201.0	150.0	155.0	185.0	230.0	211.0	197.0	203.0	133.0	186.0	242.0	148.0	204.0	214.0	133.0	176.0	176.0	114.0	185.0	251.0	191.0	184.0	261.0	203.0	221.0	183.0	188.0	192.0	202.0	189.0	172.0	206.0	252.0	268.0	161.0	178.0	170.0	197.0	242.0	172.0	176.0	134.0	210.0	210.0	139.0	121.0	184.0	173.0	196.0	211.0	164.0	226.0	148.0	202.0	175.0	196.0	166.0	212.0	227.0	132.0	203.0	229.0	175.0	224.0	202.0	196.0	238.0	181.0	228.0	202.0	232.0	177.0	213.0	281.0	346.0	267.0	259.0	211.0	374.0	345.0	1733.0	2981.0	1958.0	1988.0	5183.0	2341.0	1473.0	2560.0	1806.0	1263.0	1266.0
47	20161014 20:05:57.446	67.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	285.0	273.0	187.0	168.0	286.0	153.0	248.0	229.0	139.0	174.0	200.0	333.0	261.0	180.0	214.0	200.0	211.0	195.0	266.0	151.0	140.0	187.0	259.0	145.0	153.0	154.0	187.0	167.0	280.0	151.0	178.0	208.0	143.0	215.0	115.0	182.0	230.0	131.0	174.0	221.0	168.0	139.0	201.0	109.0	190.0	178.0	197.0	325.0	139.0	172.0	222.0	146.0	160.0	187.0	134.0	227.0	175.0	112.0	184.0	207.0	160.0	177.0	195.0	193.0	164.0	164.0	302.0	219.0	229.0	221.0	200.0	338.0	202.0	271.0	300.0	320.0	329.0	330.0	574.0	828.0	628.0	1798.0	2019.0	2388.0	1937.0	1464.0	1950.0	1401.0	1543.0	2064.0	3593.0	3801.0	3128.0	2986.0	2577.0	1802.0	2168.0	1903.0	1945.0	1238.0	1199.0	1072.0	1041.0	976.0	1032.0	944.0	925.0	1484.0	1128.0	732.0	596.0	899.0	784.0	824.0
48	20161014 04:51:05.654	385.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	204.0	136.0	154.0	197.0	147.0	155.0	244.0	95.0	200.0	226.0	170.0	206.0	211.0	156.0	132.0	189.0	117.0	202.0	170.0	141.0	126.0	125.0	57.0	104.0	147.0	160.0	161.0	90.0	153.0	144.0	129.0	166.0	175.0	146.0	215.0	237.0	126.0	210.0	125.0	177.0	197.0	181.0	210.0	146.0	158.0	108.0	149.0	193.0	99.0	131.0	148.0	162.0	215.0	207.0	166.0	152.0	118.0	198.0	178.0	146.0	149.0	225.0	190.0	205.0	171.0	221.0	198.0	452.0	433.0	397.0	1005.0	433.0	357.0	377.0	306.0	338.0	339.0	451.0	322.0	402.0	799.0	406.0	418.0	328.0	430.0	240.0	336.0	282.0	350.0	271.0	264.0	271.0	218.0	323.0	307.0	258.0	276.0	287.0	276.0	229.0	218.0	189.0	261.0	231.0	218.0	276.0	268.0	253.0	270.0	285.0	274.0	208.0	261.0
49	20161014 00:23:48.535	781.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	177.0	181.0	138.0	183.0	145.0	203.0	116.0	121.0	301.0	173.0	140.0	230.0	191.0	157.0	145.0	153.0	141.0	122.0	109.0	119.0	144.0	143.0	123.0	187.0	140.0	238.0	164.0	137.0	190.0	144.0	162.0	117.0	210.0	153.0	151.0	134.0	79.0	235.0	138.0	174.0	154.0	143.0	104.0	141.0	174.0	139.0	175.0	161.0	206.0	161.0	167.0	223.0	123.0	215.0	152.0	160.0	155.0	147.0	136.0	180.0	138.0	91.0	146.0	132.0	150.0	181.0	112.0	121.0	2405.0	179.0	141.0	200.0	184.0	158.0	176.0	163.0	163.0	201.0	195.0	157.0	175.0	153.0	189.0	111.0	205.0	188.0	174.0	155.0	188.0	157.0	202.0	191.0	155.0	158.0	92.0	238.0	224.0	144.0	230.0	178.0	178.0	236.0	215.0	115.0	159.0	154.0	196.0	158.0	135.0	191.0	236.0	137.0	211.0	181.0	216.0
50	20161014 14:32:47.893	1384.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	381.0	264.0	310.0	335.0	575.0	213.0	376.0	286.0	265.0	297.0	369.0	394.0	309.0	325.0	303.0	276.0	273.0	287.0	310.0	279.0	251.0	219.0	301.0	332.0	299.0	261.0	247.0	289.0	223.0	238.0	388.0	285.0	216.0	292.0	270.0	166.0	260.0
51	20161014 01:30:44.410	387.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	164.0	230.0	226.0	215.0	368.0	261.0	259.0	228.0	275.0	222.0	206.0	203.0	197.0	177.0	214.0	258.0	352.0	358.0	241.0	275.0	124.0	332.0	322.0	144.0	232.0	146.0	234.0	194.0	213.0	156.0	220.0	223.0	303.0	171.0	172.0	180.0	172.0	230.0	125.0	165.0	159.0	193.0	198.0	136.0	142.0	163.0	204.0	200.0	195.0	222.0	218.0	254.0	156.0	187.0	236.0	195.0	160.0	211.0	186.0	235.0	266.0	174.0	247.0	318.0	442.0	252.0	530.0	652.0	772.0	828.0	892.0	946.0	5029.0	4120.0	3927.0	5848.0	4293.0	3426.0	3309.0	2929.0	2897.0	2502.0	3150.0	2184.0	2665.0	3077.0	1604.0	2552.0	2020.0	2186.0	1768.0	2011.0	1942.0	1574.0	1681.0	1522.0	1523.0	1427.0	1420.0	1513.0	1230.0	1427.0	1248.0	1454.0	1189.0	1212.0	1072.0	1146.0	991.0	944.0	940.0	1390.0	964.0	860.0	645.0	914.0	797.0	729.0
52	20161015 03:59:04.472	626.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	217.0	251.0	331.0	251.0	277.0	206.0	319.0	342.0	312.0	218.0	253.0	216.0	266.0	257.0	213.0	205.0	202.0	299.0	262.0	296.0	257.0	290.0	104.0	329.0	219.0	98.0	78.0	171.0	186.0	191.0	257.0	187.0	162.0	171.0	329.0	218.0	176.0	171.0	232.0	249.0	189.0	146.0	114.0	185.0	249.0	204.0	140.0	208.0	201.0	207.0	230.0	157.0	238.0	228.0	179.0	187.0	189.0	185.0	145.0	175.0	228.0	256.0	263.0	178.0	237.0	140.0	219.0	170.0	126.0	199.0	173.0	218.0	162.0	146.0	180.0	169.0	281.0	316.0	257.0	264.0	245.0	252.0	226.0	199.0	269.0	246.0	230.0	563.0	228.0	302.0	269.0	383.0	366.0	388.0	536.0	2241.0	2524.0	2202.0	2215.0	1933.0	1897.0	2336.0	2862.0	3885.0	3593.0	4321.0	3023.0	2523.0	2230.0	2263.0	1962.0	1734.0	1612.0	2282.0	1724.0	1597.0	1094.0	1606.0	1445.0	1188.0
