index	mortality	x	y	20161009 20:24:22.402	20161009 21:28:19.744	20161009 22:32:07.949	20161009 23:36:40.22	20161010 00:41:11.107	20161010 01:45:49.960	20161010 02:50:02.405	20161010 03:54:03.580	20161010 04:58:31.661	20161010 06:03:10.201	20161010 07:07:34.289	20161010 08:11:57.628	20161010 09:16:31.958	20161010 10:20:36.278	20161010 11:24:46.306	20161010 12:29:10.447	20161010 13:33:24.27	20161010 14:38:05.362	20161010 16:46:52.343	20161010 17:51:00.940	20161010 18:55:14.412	20161010 19:59:26.881	20161010 21:03:56.871	20161010 22:08:14.804	20161010 23:12:37.543	20161011 00:16:57.713	20161011 01:21:32.636	20161011 02:25:57.573	20161011 03:30:24.142	20161011 04:34:48.52	20161011 05:38:52.113	20161012 00:26:47.41	20161012 04:55:05.288	20161012 07:09:08.474	20161012 08:15:59.03	20161012 09:23:20.164	20161012 10:28:46.982	20161012 11:36:09.673	20161012 12:43:40.320	20161012 13:51:02.589	20161012 14:58:36.869	20161012 16:05:43.92	20161012 17:12:51.904	20161012 18:20:21.536	20161012 19:27:44.977	20161012 20:35:14.190	20161012 21:42:16.17	20161012 22:49:34.999	20161012 23:54:35.484	20161013 01:02:12.903	20161013 02:09:42.536	20161013 03:17:02.96	20161013 04:24:27.730	20161013 05:32:47.690	20161013 06:41:25.353	20161013 07:49:48.699	20161013 08:57:53.20	20161013 10:05:56.34	20161013 11:12:52.304	20161013 12:19:38.882	20161013 13:26:45.132	20161013 14:33:44.307	20161013 15:40:34.199	20161013 17:53:56.787	20161013 19:00:48.336	20161013 20:07:43.460	20161013 21:14:37.384	20161013 22:21:08.981	20161013 23:28:02.283	20161014 00:34:45.552	20161014 01:41:41.119	20161014 02:48:35.638	20161014 03:55:09.986	20161014 05:01:55.793	20161014 06:08:49.476	20161014 07:15:54.08	20161014 12:30:57.724	20161014 13:37:10.257	20161014 14:43:42.128	20161014 16:56:56.202	20161014 18:03:32.745	20161014 19:10:09.613	20161014 20:16:54.361	20161014 21:23:59.98	20161014 22:30:32.712	20161014 23:37:05.632	20161015 00:50:47.695	20161015 01:57:32.178	20161015 03:03:37.899	20161015 04:09:53.29	20161015 05:16:04.68	20161015 06:22:40.630	20161015 07:29:02.221	20161015 08:35:28.09	20161015 09:41:41.503	20161015 10:47:52.850	20161015 11:53:36.785	20161015 13:00:14.817	20161015 15:12:53.179	20161015 16:18:57.812	20161015 17:25:48.801	20161015 19:38:26.89	20161015 20:45:01.838	20161015 21:51:39.195	20161015 22:57:45.73	20161016 00:03:43.77	20161016 01:09:50.190	20161016 03:22:40.66	20161016 06:40:49.494	20161016 07:46:37.382	20161016 08:52:32.249
103	20161014 13:37:10.257	485.0	830.0	229.0	197.0	211.0	147.0	150.0	116.0	162.0	223.0	108.0	161.0	163.0	145.0	144.0	210.0	214.0	238.0	197.0	194.0	272.0	263.0	164.0	284.0	179.0	129.0	203.0	100.0	219.0	163.0	162.0	179.0	128.0	150.0	204.0	160.0	144.0	141.0	74.0	166.0	178.0	143.0	138.0	166.0	153.0	180.0	131.0	167.0	207.0	113.0	172.0	167.0	106.0	144.0	126.0	123.0	166.0	106.0	207.0	158.0	163.0	118.0	192.0	126.0	226.0	149.0	142.0	145.0	197.0	82.0	156.0	186.0	158.0	185.0	212.0	156.0	126.0	166.0	239.0	1142.0	1396.0	1020.0	846.0	123.0	162.0	147.0	164.0	163.0	196.0	181.0	164.0	142.0	130.0	194.0	151.0	175.0	153.0	161.0	177.0	159.0	134.0	182.0	169.0	189.0	112.0	157.0	164.0	149.0	168.0	134.0	188.0	211.0	145.0
104	20161013 08:57:53.20	652.0	826.0	174.0	207.0	164.0	128.0	210.0	158.0	164.0	185.0	184.0	206.0	149.0	108.0	134.0	180.0	171.0	197.0	118.0	172.0	183.0	160.0	190.0	178.0	270.0	131.0	189.0	140.0	147.0	128.0	124.0	194.0	199.0	173.0	141.0	151.0	145.0	171.0	158.0	158.0	166.0	132.0	178.0	148.0	219.0	145.0	90.0	132.0	158.0	139.0	201.0	114.0	149.0	183.0	137.0	160.0	150.0	119.0	248.0	162.0	117.0	136.0	389.0	127.0	112.0	146.0	174.0	149.0	185.0	112.0	184.0	97.0	136.0	148.0	177.0	181.0	155.0	162.0	182.0	125.0	246.0	134.0	139.0	176.0	174.0	138.0	181.0	124.0	230.0	169.0	136.0	123.0	165.0	136.0	149.0	106.0	107.0	187.0	160.0	208.0	240.0	168.0	133.0	159.0	135.0	142.0	166.0	181.0	192.0	158.0	128.0	230.0	149.0
105	20161015 10:47:52.850	195.0	825.0	140.0	192.0	163.0	127.0	183.0	189.0	124.0	146.0	150.0	168.0	195.0	131.0	154.0	129.0	148.0	155.0	134.0	155.0	247.0	127.0	133.0	141.0	149.0	129.0	161.0	182.0	111.0	151.0	164.0	120.0	161.0	180.0	196.0	194.0	201.0	144.0	121.0	126.0	92.0	178.0	118.0	176.0	136.0	136.0	144.0	200.0	192.0	218.0	124.0	72.0	152.0	124.0	133.0	221.0	145.0	186.0	179.0	158.0	156.0	108.0	160.0	175.0	150.0	186.0	179.0	140.0	136.0	146.0	159.0	161.0	159.0	150.0	111.0	127.0	170.0	131.0	256.0	119.0	173.0	201.0	151.0	125.0	161.0	135.0	115.0	145.0	122.0	139.0	143.0	159.0	148.0	208.0	195.0	175.0	225.0	2219.0	125.0	215.0	118.0	144.0	209.0	204.0	369.0	435.0	269.0	284.0	459.0	376.0	410.0	278.0	803.0
106	20161015 17:25:48.801	348.0	819.0	211.0	147.0	173.0	182.0	167.0	182.0	174.0	138.0	139.0	123.0	129.0	101.0	125.0	194.0	198.0	190.0	188.0	161.0	172.0	215.0	136.0	148.0	165.0	167.0	153.0	177.0	127.0	148.0	149.0	124.0	146.0	155.0	147.0	185.0	116.0	134.0	162.0	155.0	118.0	140.0	151.0	109.0	170.0	159.0	128.0	125.0	140.0	158.0	143.0	130.0	133.0	152.0	133.0	215.0	204.0	161.0	170.0	178.0	159.0	152.0	147.0	123.0	172.0	165.0	182.0	131.0	230.0	184.0	136.0	120.0	166.0	170.0	155.0	113.0	219.0	135.0	176.0	109.0	172.0	158.0	199.0	192.0	198.0	219.0	150.0	159.0	175.0	84.0	195.0	162.0	163.0	180.0	165.0	188.0	170.0	232.0	107.0	251.0	333.0	910.0	2529.0	2616.0	253.0	237.0	156.0	211.0	208.0	178.0	137.0	147.0	120.0
107	20161016 07:46:37.382	778.0	822.0	231.0	210.0	213.0	163.0	153.0	167.0	141.0	193.0	172.0	139.0	134.0	188.0	140.0	179.0	180.0	148.0	172.0	106.0	156.0	149.0	149.0	119.0	185.0	185.0	136.0	182.0	179.0	116.0	137.0	150.0	105.0	157.0	173.0	152.0	231.0	205.0	182.0	158.0	136.0	122.0	138.0	192.0	162.0	162.0	161.0	105.0	144.0	105.0	186.0	121.0	172.0	113.0	133.0	113.0	212.0	120.0	128.0	152.0	102.0	89.0	118.0	124.0	193.0	194.0	161.0	155.0	178.0	111.0	134.0	113.0	126.0	145.0	160.0	98.0	114.0	154.0	94.0	159.0	200.0	175.0	163.0	132.0	192.0	125.0	144.0	150.0	142.0	158.0	127.0	123.0	180.0	164.0	187.0	190.0	136.0	150.0	203.0	240.0	192.0	156.0	159.0	224.0	241.0	184.0	165.0	187.0	209.0	135.0	290.0	1276.0	152.0
108	20161014 12:30:57.724	529.0	820.0	217.0	209.0	212.0	159.0	107.0	162.0	209.0	140.0	128.0	129.0	172.0	187.0	227.0	140.0	208.0	162.0	225.0	133.0	132.0	148.0	179.0	74.0	157.0	112.0	179.0	153.0	102.0	96.0	160.0	116.0	127.0	158.0	186.0	192.0	188.0	143.0	127.0	188.0	187.0	177.0	150.0	174.0	123.0	131.0	135.0	155.0	131.0	167.0	152.0	110.0	116.0	135.0	129.0	168.0	125.0	107.0	146.0	150.0	128.0	147.0	172.0	205.0	266.0	138.0	125.0	249.0	156.0	149.0	164.0	146.0	190.0	153.0	198.0	163.0	177.0	123.0	1183.0	243.0	200.0	147.0	139.0	122.0	182.0	110.0	138.0	137.0	159.0	118.0	122.0	146.0	139.0	192.0	193.0	167.0	167.0	186.0	134.0	160.0	153.0	216.0	171.0	117.0	231.0	86.0	166.0	142.0	176.0	145.0	229.0	89.0	136.0
109	20161012 00:26:47.41	924.0	820.0	444.0	267.0	311.0	197.0	195.0	236.0	291.0	204.0	255.0	165.0	156.0	182.0	229.0	268.0	168.0	154.0	174.0	194.0	191.0	187.0	204.0	166.0	161.0	205.0	141.0	146.0	119.0	183.0	182.0	166.0	186.0	939.0	366.0	600.0	409.0	320.0	447.0	696.0	359.0	1005.0	954.0	870.0	1030.0	670.0	940.0	1290.0	1526.0	1117.0	683.0	741.0	1243.0	1282.0	1040.0	242.0	950.0	938.0	509.0	291.0	593.0	557.0	1173.0	826.0	729.0	775.0	686.0	713.0	711.0	459.0	639.0	710.0	620.0	715.0	586.0	377.0	635.0	509.0	511.0	548.0	632.0	479.0	493.0	406.0	239.0	246.0	260.0	270.0	245.0	291.0	334.0	320.0	276.0	343.0	307.0	341.0	290.0	274.0	228.0	341.0	241.0	257.0	289.0	239.0	305.0	230.0	198.0	214.0	223.0	194.0	134.0	180.0	187.0
110	20161015 13:00:14.817	275.0	818.0	155.0	180.0	147.0	103.0	174.0	115.0	177.0	116.0	213.0	143.0	94.0	129.0	170.0	145.0	159.0	175.0	161.0	191.0	150.0	138.0	141.0	150.0	206.0	146.0	176.0	188.0	130.0	125.0	181.0	128.0	188.0	164.0	136.0	192.0	165.0	193.0	167.0	137.0	177.0	79.0	109.0	179.0	223.0	171.0	160.0	132.0	180.0	133.0	133.0	144.0	127.0	93.0	109.0	188.0	175.0	157.0	156.0	101.0	151.0	108.0	109.0	174.0	154.0	182.0	140.0	161.0	174.0	129.0	129.0	157.0	171.0	166.0	155.0	129.0	216.0	179.0	216.0	148.0	201.0	153.0	254.0	170.0	217.0	199.0	191.0	208.0	254.0	145.0	218.0	259.0	226.0	214.0	117.0	186.0	140.0	177.0	164.0	1256.0	888.0	827.0	954.0	1009.0	141.0	99.0	153.0	163.0	118.0	136.0	194.0	160.0	169.0
111	20161015 10:47:52.850	799.0	813.0	207.0	169.0	173.0	160.0	142.0	133.0	156.0	186.0	115.0	114.0	203.0	144.0	128.0	194.0	188.0	80.0	164.0	146.0	107.0	164.0	172.0	199.0	162.0	153.0	119.0	218.0	121.0	132.0	125.0	163.0	149.0	185.0	110.0	138.0	151.0	161.0	170.0	179.0	122.0	124.0	202.0	142.0	151.0	138.0	176.0	114.0	193.0	140.0	114.0	151.0	116.0	118.0	121.0	144.0	202.0	175.0	188.0	162.0	175.0	127.0	166.0	127.0	200.0	192.0	145.0	99.0	135.0	171.0	157.0	127.0	158.0	132.0	106.0	241.0	146.0	207.0	173.0	142.0	156.0	156.0	179.0	147.0	147.0	92.0	117.0	126.0	164.0	171.0	126.0	135.0	154.0	172.0	137.0	129.0	146.0	1252.0	756.0	870.0	772.0	689.0	634.0	657.0	663.0	634.0	489.0	419.0	620.0	421.0	243.0	484.0	284.0
112	20161016 08:52:32.249	178.0	805.0	218.0	244.0	276.0	193.0	145.0	210.0	168.0	188.0	157.0	200.0	141.0	179.0	127.0	161.0	195.0	163.0	181.0	169.0	138.0	186.0	160.0	199.0	136.0	155.0	173.0	108.0	129.0	163.0	186.0	84.0	155.0	161.0	186.0	154.0	176.0	188.0	118.0	118.0	131.0	88.0	152.0	156.0	204.0	142.0	165.0	186.0	147.0	115.0	190.0	161.0	186.0	117.0	104.0	176.0	147.0	191.0	155.0	160.0	200.0	164.0	119.0	162.0	144.0	110.0	129.0	185.0	146.0	140.0	164.0	203.0	185.0	104.0	173.0	179.0	179.0	171.0	585.0	151.0	128.0	117.0	126.0	141.0	133.0	132.0	131.0	125.0	169.0	95.0	133.0	126.0	174.0	177.0	110.0	122.0	171.0	229.0	134.0	123.0	192.0	116.0	193.0	185.0	137.0	207.0	182.0	176.0	183.0	129.0	189.0	181.0	1683.0
113	20161015 10:47:52.850	377.0	808.0	332.0	320.0	336.0	302.0	233.0	222.0	284.0	294.0	222.0	165.0	299.0	210.0	266.0	283.0	198.0	186.0	193.0	161.0	155.0	193.0	218.0	209.0	246.0	204.0	131.0	252.0	164.0	176.0	174.0	121.0	153.0	131.0	220.0	161.0	164.0	153.0	160.0	124.0	155.0	171.0	133.0	168.0	220.0	169.0	132.0	90.0	177.0	237.0	188.0	141.0	131.0	121.0	137.0	159.0	170.0	128.0	152.0	122.0	153.0	97.0	100.0	111.0	182.0	193.0	124.0	192.0	146.0	125.0	133.0	107.0	112.0	213.0	108.0	158.0	168.0	133.0	163.0	172.0	223.0	174.0	229.0	181.0	142.0	211.0	226.0	181.0	211.0	175.0	184.0	151.0	138.0	164.0	124.0	166.0	201.0	1542.0	181.0	225.0	191.0	185.0	283.0	184.0	1026.0	660.0	568.0	541.0	552.0	460.0	152.0	180.0	112.0
114	20161012 00:26:47.41	98.0	817.0	294.0	255.0	225.0	238.0	262.0	254.0	213.0	246.0	228.0	289.0	209.0	228.0	184.0	203.0	154.0	183.0	175.0	200.0	234.0	145.0	247.0	145.0	173.0	215.0	107.0	196.0	144.0	170.0	118.0	128.0	189.0	458.0	551.0	680.0	210.0	193.0	203.0	217.0	176.0	140.0	225.0	200.0	206.0	126.0	186.0	128.0	235.0	206.0	216.0	208.0	205.0	167.0	203.0	222.0	174.0	177.0	184.0	151.0	183.0	128.0	155.0	165.0	206.0	144.0	140.0	177.0	167.0	172.0	189.0	164.0	159.0	168.0	160.0	142.0	192.0	181.0	185.0	153.0	177.0	158.0	137.0	164.0	51.0	81.0	202.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	123.0	144.0	150.0	439.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	85.0	139.0	209.0
115	20161014 07:15:54.08	1258.0	816.0	239.0	126.0	207.0	165.0	209.0	126.0	206.0	141.0	125.0	167.0	238.0	186.0	170.0	167.0	203.0	162.0	191.0	228.0	249.0	300.0	257.0	336.0	243.0	186.0	177.0	150.0	242.0	204.0	147.0	143.0	146.0	222.0	225.0	131.0	168.0	137.0	149.0	146.0	143.0	154.0	110.0	126.0	144.0	133.0	197.0	164.0	172.0	151.0	190.0	145.0	134.0	110.0	134.0	231.0	220.0	135.0	157.0	149.0	93.0	160.0	193.0	149.0	116.0	146.0	230.0	140.0	136.0	142.0	191.0	139.0	163.0	126.0	183.0	133.0	189.0	440.0	162.0	133.0	123.0	115.0	163.0	154.0	154.0	152.0	215.0	95.0	213.0	128.0	161.0	156.0	177.0	158.0	157.0	137.0	126.0	159.0	130.0	234.0	133.0	159.0	144.0	139.0	159.0	102.0	192.0	111.0	132.0	124.0	137.0	177.0	173.0
116	20161012 00:26:47.41	1084.0	812.0	230.0	255.0	415.0	236.0	192.0	219.0	300.0	230.0	184.0	202.0	174.0	190.0	207.0	331.0	207.0	229.0	221.0	265.0	229.0	206.0	134.0	189.0	159.0	153.0	189.0	180.0	131.0	146.0	137.0	181.0	151.0	1243.0	431.0	576.0	353.0	331.0	578.0	371.0	346.0	425.0	631.0	552.0	1059.0	558.0	818.0	912.0	1023.0	589.0	505.0	524.0	503.0	602.0	730.0	233.0	924.0	516.0	388.0	210.0	374.0	352.0	579.0	466.0	492.0	650.0	518.0	556.0	595.0	327.0	492.0	567.0	531.0	609.0	501.0	474.0	455.0	477.0	517.0	391.0	525.0	353.0	312.0	352.0	230.0	243.0	210.0	246.0	341.0	194.0	191.0	273.0	236.0	296.0	281.0	238.0	241.0	260.0	233.0	213.0	239.0	259.0	282.0	243.0	227.0	178.0	219.0	157.0	168.0	148.0	172.0	174.0	198.0
117	20161016 08:52:32.249	145.0	810.0	195.0	176.0	163.0	195.0	170.0	178.0	149.0	143.0	124.0	111.0	189.0	107.0	149.0	148.0	136.0	154.0	153.0	74.0	133.0	139.0	150.0	141.0	158.0	95.0	90.0	99.0	154.0	110.0	95.0	197.0	140.0	263.0	152.0	149.0	202.0	158.0	204.0	195.0	200.0	198.0	169.0	199.0	256.0	232.0	230.0	229.0	210.0	204.0	193.0	259.0	190.0	202.0	179.0	200.0	161.0	212.0	203.0	145.0	126.0	149.0	235.0	221.0	218.0	186.0	230.0	211.0	175.0	186.0	199.0	164.0	172.0	202.0	125.0	149.0	191.0	219.0	143.0	164.0	158.0	149.0	156.0	139.0	172.0	358.0	198.0	326.0	247.0	300.0	325.0	295.0	217.0	269.0	202.0	275.0	213.0	229.0	241.0	263.0	197.0	211.0	250.0	261.0	224.0	158.0	177.0	218.0	246.0	199.0	198.0	212.0	1426.0
118	20161013 15:40:34.199	1167.0	810.0	317.0	293.0	318.0	260.0	221.0	247.0	246.0	217.0	251.0	220.0	186.0	240.0	261.0	414.0	267.0	233.0	160.0	159.0	338.0	229.0	270.0	200.0	203.0	187.0	148.0	173.0	184.0	224.0	184.0	163.0	191.0	188.0	138.0	207.0	224.0	230.0	151.0	148.0	216.0	187.0	120.0	131.0	207.0	131.0	98.0	166.0	169.0	116.0	183.0	233.0	126.0	123.0	117.0	148.0	151.0	186.0	187.0	159.0	159.0	110.0	201.0	138.0	354.0	328.0	282.0	230.0	250.0	192.0	263.0	227.0	229.0	182.0	171.0	172.0	207.0	213.0	133.0	176.0	175.0	203.0	206.0	592.0	150.0	156.0	190.0	187.0	186.0	222.0	183.0	181.0	173.0	189.0	173.0	179.0	205.0	181.0	195.0	312.0	203.0	186.0	233.0	168.0	237.0	179.0	139.0	205.0	199.0	144.0	113.0	222.0	163.0
119	20161014 14:43:42.128	1230.0	808.0	245.0	192.0	180.0	191.0	156.0	144.0	114.0	129.0	138.0	99.0	183.0	128.0	197.0	201.0	125.0	203.0	158.0	187.0	131.0	176.0	145.0	151.0	95.0	142.0	89.0	116.0	120.0	155.0	149.0	93.0	124.0	170.0	90.0	137.0	124.0	152.0	120.0	105.0	99.0	82.0	112.0	122.0	143.0	167.0	160.0	193.0	218.0	173.0	228.0	177.0	160.0	163.0	177.0	162.0	166.0	90.0	165.0	126.0	121.0	164.0	116.0	190.0	153.0	192.0	163.0	152.0	161.0	197.0	210.0	123.0	151.0	101.0	137.0	150.0	142.0	173.0	295.0	566.0	1346.0	925.0	668.0	410.0	217.0	273.0	425.0	562.0	530.0	221.0	325.0	366.0	373.0	376.0	303.0	383.0	282.0	263.0	183.0	380.0	293.0	261.0	198.0	236.0	225.0	252.0	271.0	209.0	266.0	274.0	185.0	149.0	182.0
120	20161015 15:12:53.179	467.0	802.0	195.0	192.0	279.0	190.0	101.0	130.0	201.0	186.0	175.0	148.0	221.0	146.0	157.0	271.0	299.0	289.0	146.0	215.0	210.0	188.0	133.0	173.0	180.0	239.0	180.0	140.0	115.0	121.0	119.0	108.0	139.0	101.0	166.0	181.0	130.0	173.0	142.0	153.0	177.0	105.0	149.0	205.0	211.0	125.0	207.0	126.0	157.0	182.0	134.0	186.0	124.0	215.0	97.0	121.0	131.0	171.0	143.0	151.0	191.0	149.0	113.0	142.0	110.0	170.0	138.0	148.0	176.0	163.0	245.0	126.0	193.0	166.0	128.0	138.0	213.0	140.0	256.0	166.0	186.0	181.0	182.0	116.0	149.0	137.0	202.0	138.0	104.0	165.0	130.0	156.0	136.0	173.0	179.0	124.0	144.0	76.0	233.0	228.0	822.0	487.0	400.0	334.0	244.0	198.0	171.0	173.0	157.0	139.0	199.0	198.0	160.0
121	20161015 01:57:32.178	114.0	780.0	210.0	163.0	202.0	161.0	160.0	112.0	138.0	169.0	147.0	221.0	136.0	172.0	102.0	166.0	220.0	160.0	178.0	203.0	337.0	193.0	198.0	200.0	273.0	215.0	112.0	232.0	101.0	161.0	137.0	171.0	135.0	276.0	245.0	157.0	144.0	192.0	132.0	125.0	132.0	138.0	217.0	188.0	214.0	125.0	112.0	178.0	126.0	167.0	165.0	215.0	115.0	148.0	127.0	166.0	150.0	150.0	148.0	174.0	195.0	143.0	99.0	145.0	212.0	120.0	141.0	192.0	182.0	111.0	224.0	177.0	174.0	214.0	144.0	159.0	106.0	162.0	146.0	168.0	164.0	142.0	96.0	96.0	190.0	113.0	165.0	180.0	132.0	1235.0	93.0	115.0	84.0	137.0	206.0	126.0	213.0	143.0	479.0	252.0	204.0	201.0	231.0	208.0	142.0	172.0	140.0	98.0	209.0	161.0	197.0	160.0	214.0
122	20161015 10:47:52.850	522.0	787.0	198.0	190.0	202.0	130.0	164.0	170.0	206.0	126.0	99.0	158.0	145.0	134.0	123.0	159.0	182.0	172.0	162.0	193.0	144.0	115.0	114.0	172.0	233.0	224.0	131.0	183.0	182.0	170.0	151.0	110.0	152.0	178.0	170.0	138.0	198.0	120.0	147.0	137.0	147.0	146.0	190.0	157.0	218.0	135.0	143.0	178.0	158.0	142.0	171.0	132.0	131.0	171.0	188.0	228.0	166.0	99.0	124.0	257.0	125.0	127.0	164.0	109.0	171.0	213.0	224.0	163.0	167.0	146.0	193.0	137.0	214.0	171.0	188.0	156.0	165.0	161.0	198.0	177.0	215.0	182.0	147.0	159.0	169.0	149.0	144.0	147.0	150.0	161.0	128.0	151.0	188.0	130.0	142.0	159.0	133.0	1059.0	323.0	285.0	1350.0	961.0	811.0	934.0	202.0	106.0	151.0	243.0	124.0	146.0	164.0	181.0	192.0
123	20161015 08:35:28.09	555.0	788.0	251.0	189.0	237.0	141.0	104.0	151.0	170.0	123.0	164.0	137.0	104.0	141.0	134.0	159.0	105.0	141.0	216.0	168.0	137.0	149.0	140.0	153.0	201.0	198.0	113.0	141.0	126.0	112.0	153.0	144.0	164.0	118.0	201.0	155.0	182.0	99.0	180.0	206.0	151.0	122.0	165.0	215.0	169.0	126.0	140.0	192.0	190.0	162.0	167.0	244.0	139.0	126.0	129.0	170.0	132.0	141.0	204.0	152.0	131.0	96.0	174.0	157.0	199.0	185.0	159.0	184.0	146.0	174.0	184.0	102.0	137.0	123.0	133.0	175.0	179.0	189.0	159.0	96.0	183.0	143.0	163.0	143.0	200.0	146.0	205.0	166.0	165.0	140.0	248.0	167.0	127.0	156.0	121.0	1499.0	1123.0	137.0	156.0	251.0	153.0	168.0	218.0	146.0	158.0	180.0	199.0	118.0	130.0	161.0	230.0	133.0	136.0
124	20161012 00:26:47.41	686.0	791.0	307.0	227.0	321.0	200.0	278.0	188.0	237.0	257.0	175.0	218.0	267.0	200.0	212.0	269.0	189.0	164.0	122.0	184.0	260.0	221.0	178.0	205.0	189.0	183.0	178.0	159.0	118.0	144.0	238.0	102.0	157.0	1564.0	435.0	810.0	410.0	377.0	558.0	576.0	226.0	734.0	784.0	896.0	625.0	660.0	855.0	1068.0	1277.0	704.0	582.0	705.0	710.0	712.0	738.0	176.0	670.0	542.0	452.0	232.0	434.0	438.0	754.0	550.0	548.0	539.0	557.0	504.0	538.0	347.0	469.0	516.0	538.0	524.0	502.0	326.0	406.0	369.0	390.0	391.0	328.0	222.0	220.0	255.0	163.0	159.0	167.0	148.0	173.0	212.0	231.0	286.0	237.0	269.0	283.0	240.0	209.0	255.0	194.0	210.0	158.0	223.0	191.0	170.0	237.0	157.0	193.0	157.0	208.0	145.0	173.0	179.0	160.0
125	20161012 00:26:47.41	726.0	789.0	276.0	239.0	288.0	249.0	209.0	208.0	299.0	202.0	202.0	216.0	174.0	192.0	214.0	245.0	209.0	158.0	131.0	213.0	228.0	185.0	154.0	139.0	193.0	193.0	226.0	137.0	114.0	172.0	171.0	161.0	210.0	922.0	406.0	622.0	477.0	267.0	541.0	563.0	266.0	608.0	597.0	564.0	709.0	509.0	654.0	778.0	1257.0	674.0	448.0	548.0	565.0	488.0	663.0	280.0	748.0	559.0	392.0	389.0	592.0	549.0	678.0	654.0	544.0	625.0	547.0	523.0	527.0	348.0	433.0	572.0	476.0	595.0	475.0	384.0	405.0	498.0	320.0	369.0	368.0	307.0	343.0	272.0	202.0	260.0	176.0	187.0	228.0	281.0	314.0	297.0	293.0	304.0	258.0	218.0	222.0	275.0	179.0	288.0	184.0	264.0	326.0	246.0	317.0	229.0	236.0	168.0	242.0	173.0	196.0	234.0	210.0
126	20161014 07:15:54.08	800.0	785.0	197.0	186.0	216.0	126.0	170.0	155.0	205.0	174.0	149.0	158.0	193.0	161.0	135.0	209.0	112.0	198.0	155.0	168.0	151.0	158.0	177.0	176.0	140.0	165.0	161.0	169.0	154.0	184.0	160.0	119.0	129.0	196.0	217.0	157.0	221.0	151.0	148.0	153.0	158.0	110.0	106.0	182.0	168.0	163.0	222.0	197.0	146.0	155.0	185.0	143.0	182.0	140.0	154.0	117.0	173.0	144.0	206.0	144.0	164.0	156.0	138.0	145.0	195.0	200.0	220.0	149.0	176.0	189.0	208.0	254.0	138.0	190.0	130.0	199.0	150.0	955.0	166.0	199.0	204.0	147.0	184.0	148.0	316.0	145.0	190.0	140.0	214.0	142.0	187.0	149.0	153.0	165.0	204.0	224.0	142.0	166.0	168.0	144.0	149.0	128.0	211.0	126.0	200.0	97.0	168.0	100.0	161.0	102.0	196.0	133.0	180.0
127	20161015 07:29:02.221	604.0	785.0	196.0	189.0	140.0	192.0	152.0	171.0	187.0	171.0	141.0	190.0	155.0	193.0	171.0	188.0	158.0	147.0	143.0	133.0	117.0	127.0	164.0	198.0	189.0	184.0	110.0	143.0	129.0	127.0	113.0	123.0	227.0	81.0	208.0	153.0	226.0	119.0	107.0	139.0	190.0	172.0	111.0	115.0	127.0	220.0	152.0	174.0	132.0	155.0	131.0	142.0	108.0	143.0	150.0	131.0	188.0	99.0	201.0	160.0	141.0	138.0	129.0	148.0	204.0	181.0	122.0	166.0	129.0	160.0	149.0	152.0	156.0	137.0	123.0	180.0	164.0	170.0	179.0	132.0	171.0	188.0	133.0	204.0	128.0	151.0	158.0	136.0	120.0	148.0	114.0	142.0	136.0	186.0	567.0	171.0	128.0	132.0	197.0	175.0	164.0	144.0	170.0	144.0	245.0	208.0	198.0	132.0	133.0	115.0	154.0	130.0	130.0
128	20161015 09:41:41.503	100.0	778.0	472.0	394.0	394.0	322.0	293.0	308.0	373.0	267.0	413.0	334.0	346.0	357.0	365.0	260.0	210.0	264.0	297.0	443.0	575.0	488.0	358.0	308.0	371.0	319.0	153.0	222.0	138.0	200.0	219.0	186.0	172.0	160.0	190.0	209.0	185.0	146.0	151.0	201.0	208.0	190.0	139.0	166.0	228.0	267.0	225.0	240.0	186.0	222.0	366.0	193.0	246.0	225.0	241.0	187.0	302.0	159.0	205.0	198.0	255.0	243.0	155.0	218.0	124.0	200.0	179.0	189.0	209.0	186.0	206.0	156.0	189.0	166.0	176.0	144.0	153.0	197.0	134.0	112.0	121.0	193.0	142.0	135.0	81.0	112.0	135.0	136.0	0.0	0.0	0.0	0.0	0.0	4.0	166.0	207.0	846.0	504.0	1306.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	4.0	72.0	171.0	158.0	178.0
129	20161012 00:26:47.41	764.0	786.0	281.0	217.0	279.0	230.0	191.0	277.0	248.0	200.0	224.0	215.0	206.0	223.0	181.0	307.0	158.0	149.0	211.0	148.0	234.0	168.0	183.0	181.0	170.0	137.0	104.0	166.0	122.0	144.0	153.0	131.0	137.0	392.0	259.0	234.0	246.0	239.0	225.0	284.0	220.0	218.0	282.0	204.0	474.0	357.0	310.0	331.0	518.0	261.0	345.0	364.0	247.0	312.0	314.0	293.0	505.0	257.0	267.0	221.0	330.0	351.0	375.0	301.0	348.0	346.0	352.0	312.0	292.0	260.0	299.0	239.0	279.0	384.0	291.0	309.0	321.0	272.0	466.0	259.0	287.0	222.0	271.0	148.0	197.0	125.0	171.0	182.0	201.0	180.0	173.0	236.0	205.0	196.0	177.0	221.0	248.0	207.0	230.0	262.0	192.0	224.0	217.0	191.0	274.0	163.0	185.0	161.0	225.0	154.0	180.0	194.0	157.0
