index	mortality	x	y	20161009 19:44:02.292	20161010 01:05:02.652	20161010 02:09:25.452	20161010 03:13:38.504	20161010 04:17:41.880	20161010 05:22:28.489	20161010 06:26:58.506	20161010 07:31:19.262	20161010 08:35:45.146	20161010 09:40:13.48	20161010 10:44:09.430	20161010 11:48:31.566	20161010 12:52:42.37	20161010 16:06:15.231	20161010 17:10:31.372	20161010 18:14:41.660	20161010 19:18:48.487	20161011 06:02:33.492	20161011 07:07:09.44	20161011 08:11:25.195	20161011 13:32:59.205	20161011 14:37:29.31	20161011 16:00:15.402	20161011 19:18:32.893	20161011 20:24:57.679	20161011 21:31:26.651	20161011 22:37:52.393	20161011 23:44:49.261	20161012 00:51:15.704	20161012 03:05:28.884	20161012 04:12:33.951	20161012 07:33:52.606	20161012 08:40:46.876	20161012 09:46:15.301	20161012 10:53:46.799	20161012 13:08:26.953	20161012 14:15:54.50	20161012 15:23:29.964	20161012 16:30:29.281	20161012 17:37:43.826	20161012 18:45:23.24	20161012 19:52:44.168	20161012 20:59:48.649	20161012 22:07:11.607	20161012 23:13:58.366	20161013 00:19:35.934	20161013 01:27:00.970	20161013 02:34:16.615	20161013 03:42:08.627	20161013 04:49:30.356	20161013 05:58:05.517	20161013 08:14:43.17	20161013 10:30:33.719	20161013 12:44:14.767	20161013 13:51:31.430	20161013 14:58:19.513	20161013 16:05:12.388	20161013 17:12:04.656	20161013 18:18:44.146	20161013 19:25:31.980	20161013 20:32:29.119	20161013 21:39:15.502	20161013 22:45:52.201	20161013 23:52:58.764	20161014 00:59:32.809	20161014 03:13:03.462	20161014 04:19:53.70	20161014 05:26:48.477	20161014 06:33:48.565	20161014 07:40:40.208	20161014 14:01:34.880	20161014 15:08:02.252	20161014 16:14:50.279	20161014 17:21:18.446	20161014 18:28:03.570	20161014 20:41:39.507	20161014 22:55:00.632	20161015 00:08:58.111	20161015 01:15:15.732	20161015 02:21:48.45	20161015 07:53:16.846	20161015 14:31:02.688	20161015 22:16:00.567	20161015 23:22:10.690	20161016 00:28:07.170	20161016 01:34:21.258	20161016 02:40:35.702	20161016 03:47:13.88	20161016 04:53:33.893	20161016 05:59:33.732	20161016 07:05:04.166	20161016 08:10:52.602	20161016 10:43:16.39
30	20161016 07:05:04.166	923.0	704.0	396.0	284.0	295.0	267.0	273.0	228.0	263.0	249.0	244.0	248.0	242.0	357.0	290.0	301.0	266.0	202.0	167.0	264.0	355.0	364.0	206.0	234.0	165.0	190.0	170.0	224.0	177.0	190.0	216.0	235.0	223.0	209.0	193.0	206.0	242.0	235.0	274.0	181.0	240.0	187.0	218.0	202.0	150.0	157.0	185.0	222.0	197.0	211.0	188.0	271.0	130.0	147.0	174.0	182.0	195.0	160.0	194.0	180.0	212.0	166.0	164.0	188.0	154.0	176.0	187.0	213.0	217.0	148.0	210.0	168.0	214.0	244.0	130.0	329.0	178.0	181.0	186.0	166.0	193.0	186.0	240.0	195.0	247.0	208.0	188.0	187.0	217.0	197.0	256.0	361.0	555.0	572.0	630.0
31	20161016 02:40:35.702	962.0	702.0	369.0	269.0	322.0	320.0	288.0	245.0	272.0	318.0	251.0	265.0	283.0	254.0	307.0	324.0	313.0	232.0	282.0	213.0	222.0	219.0	225.0	184.0	130.0	182.0	201.0	243.0	258.0	184.0	236.0	257.0	200.0	187.0	151.0	248.0	253.0	222.0	207.0	187.0	224.0	157.0	182.0	169.0	160.0	198.0	174.0	188.0	163.0	183.0	157.0	176.0	219.0	181.0	185.0	141.0	209.0	153.0	203.0	182.0	167.0	193.0	155.0	184.0	210.0	159.0	176.0	215.0	159.0	168.0	180.0	227.0	166.0	244.0	169.0	220.0	246.0	225.0	189.0	228.0	184.0	139.0	253.0	211.0	349.0	351.0	334.0	369.0	450.0	592.0	636.0	491.0	425.0	479.0	624.0
32	20161015 14:31:02.688	980.0	676.0	171.0	155.0	167.0	152.0	175.0	213.0	127.0	118.0	206.0	133.0	155.0	192.0	204.0	204.0	186.0	172.0	163.0	202.0	124.0	153.0	122.0	153.0	159.0	156.0	232.0	141.0	129.0	104.0	171.0	157.0	189.0	162.0	123.0	129.0	181.0	246.0	184.0	176.0	146.0	121.0	169.0	125.0	118.0	129.0	149.0	154.0	139.0	119.0	188.0	168.0	171.0	179.0	155.0	157.0	156.0	141.0	195.0	175.0	180.0	110.0	153.0	222.0	143.0	209.0	227.0	178.0	253.0	150.0	140.0	151.0	182.0	209.0	202.0	137.0	199.0	112.0	94.0	184.0	168.0	128.0	171.0	2301.0	1195.0	1723.0	1600.0	1512.0	1149.0	1479.0	770.0	1181.0	1093.0	1040.0	1203.0
33	20161015 14:31:02.688	923.0	663.0	389.0	258.0	329.0	302.0	307.0	263.0	346.0	218.0	256.0	251.0	266.0	264.0	267.0	224.0	231.0	232.0	314.0	266.0	288.0	208.0	290.0	163.0	215.0	137.0	187.0	204.0	214.0	189.0	272.0	205.0	180.0	228.0	205.0	168.0	194.0	202.0	224.0	199.0	255.0	152.0	191.0	217.0	185.0	223.0	259.0	138.0	213.0	164.0	179.0	155.0	219.0	217.0	153.0	156.0	239.0	226.0	251.0	193.0	235.0	171.0	204.0	192.0	216.0	205.0	145.0	184.0	183.0	221.0	196.0	240.0	186.0	196.0	146.0	248.0	176.0	182.0	214.0	144.0	234.0	167.0	216.0	2235.0	2135.0	1077.0	2776.0	2543.0	2142.0	1044.0	1133.0	2334.0	2314.0	2368.0	2421.0
34	20161015 14:31:02.688	964.0	664.0	366.0	266.0	271.0	272.0	325.0	252.0	291.0	242.0	273.0	218.0	314.0	338.0	284.0	334.0	202.0	192.0	207.0	187.0	238.0	268.0	154.0	209.0	182.0	222.0	193.0	255.0	211.0	169.0	216.0	238.0	174.0	238.0	208.0	197.0	210.0	190.0	217.0	221.0	321.0	168.0	229.0	195.0	166.0	198.0	160.0	164.0	218.0	195.0	193.0	226.0	183.0	195.0	203.0	174.0	182.0	248.0	220.0	200.0	216.0	145.0	226.0	170.0	193.0	288.0	175.0	183.0	232.0	221.0	236.0	168.0	134.0	219.0	174.0	205.0	176.0	218.0	204.0	187.0	210.0	204.0	251.0	459.0	260.0	294.0	278.0	309.0	237.0	176.0	201.0	229.0	285.0	294.0	253.0
35	20161012 23:13:58.366	975.0	658.0	142.0	140.0	209.0	192.0	156.0	149.0	191.0	136.0	174.0	140.0	170.0	193.0	193.0	119.0	213.0	170.0	153.0	166.0	208.0	98.0	199.0	156.0	168.0	116.0	163.0	191.0	204.0	164.0	203.0	151.0	179.0	129.0	135.0	208.0	199.0	205.0	148.0	199.0	217.0	145.0	195.0	185.0	132.0	152.0	314.0	148.0	225.0	156.0	161.0	212.0	101.0	158.0	122.0	162.0	281.0	149.0	227.0	150.0	106.0	156.0	168.0	157.0	140.0	151.0	148.0	174.0	207.0	134.0	158.0	123.0	175.0	233.0	117.0	194.0	100.0	117.0	133.0	146.0	198.0	190.0	103.0	403.0	231.0	317.0	258.0	345.0	261.0	294.0	237.0	234.0	294.0	193.0	234.0
36	20161011 23:44:49.261	55.0	647.0	317.0	312.0	230.0	279.0	352.0	244.0	237.0	284.0	242.0	243.0	235.0	289.0	183.0	219.0	214.0	132.0	274.0	163.0	190.0	201.0	295.0	175.0	158.0	166.0	147.0	223.0	260.0	1805.0	1676.0	1791.0	1683.0	1634.0	1556.0	1563.0	990.0	1383.0	1363.0	1026.0	1639.0	173.0	1258.0	1067.0	929.0	973.0	1729.0	256.0	1066.0	1001.0	787.0	1108.0	960.0	710.0	243.0	836.0	666.0	739.0	756.0	255.0	494.0	570.0	446.0	493.0	657.0	669.0	595.0	670.0	452.0	621.0	555.0	647.0	186.0	506.0	613.0	501.0	530.0	239.0	484.0	458.0	483.0	524.0	371.0	369.0	379.0	329.0	369.0	344.0	324.0	302.0	302.0	407.0	381.0	427.0	320.0
37	20161015 23:22:10.690	882.0	626.0	394.0	312.0	370.0	349.0	398.0	294.0	279.0	218.0	281.0	212.0	299.0	338.0	283.0	245.0	254.0	208.0	204.0	210.0	274.0	275.0	218.0	190.0	202.0	212.0	93.0	200.0	222.0	205.0	168.0	278.0	219.0	139.0	139.0	210.0	201.0	249.0	249.0	175.0	224.0	164.0	213.0	156.0	138.0	159.0	159.0	231.0	162.0	188.0	174.0	236.0	186.0	243.0	201.0	181.0	223.0	192.0	210.0	209.0	213.0	141.0	181.0	205.0	139.0	219.0	225.0	187.0	231.0	192.0	158.0	154.0	193.0	244.0	166.0	170.0	221.0	141.0	186.0	179.0	288.0	197.0	164.0	208.0	288.0	399.0	329.0	363.0	458.0	583.0	502.0	536.0	443.0	430.0	516.0
38	20161016 01:34:21.258	921.0	624.0	427.0	267.0	339.0	355.0	278.0	262.0	341.0	213.0	234.0	241.0	271.0	305.0	200.0	253.0	316.0	213.0	203.0	318.0	210.0	235.0	142.0	184.0	209.0	176.0	179.0	220.0	223.0	184.0	252.0	219.0	183.0	171.0	145.0	177.0	180.0	185.0	232.0	195.0	257.0	144.0	201.0	124.0	132.0	105.0	174.0	182.0	226.0	181.0	166.0	184.0	187.0	188.0	230.0	136.0	196.0	186.0	248.0	194.0	197.0	139.0	163.0	193.0	235.0	157.0	249.0	207.0	288.0	172.0	165.0	182.0	186.0	207.0	130.0	159.0	165.0	166.0	240.0	213.0	220.0	186.0	193.0	260.0	330.0	281.0	372.0	513.0	367.0	317.0	496.0	462.0	492.0	615.0	781.0
39	20161016 08:10:52.602	527.0	596.0	411.0	304.0	299.0	344.0	290.0	338.0	261.0	223.0	295.0	328.0	281.0	274.0	339.0	273.0	265.0	294.0	210.0	266.0	398.0	225.0	206.0	234.0	176.0	236.0	179.0	228.0	226.0	235.0	245.0	222.0	210.0	222.0	133.0	199.0	252.0	152.0	183.0	197.0	272.0	157.0	224.0	205.0	158.0	188.0	179.0	262.0	272.0	226.0	181.0	155.0	155.0	242.0	220.0	149.0	283.0	215.0	247.0	167.0	168.0	228.0	226.0	229.0	169.0	300.0	174.0	208.0	211.0	180.0	152.0	209.0	135.0	250.0	186.0	199.0	200.0	142.0	159.0	241.0	214.0	204.0	188.0	209.0	263.0	233.0	209.0	317.0	307.0	596.0	335.0	427.0	822.0	1808.0	1416.0
40	20161016 03:47:13.88	844.0	588.0	412.0	256.0	353.0	342.0	363.0	320.0	267.0	273.0	222.0	290.0	284.0	404.0	241.0	268.0	227.0	274.0	188.0	268.0	273.0	211.0	244.0	201.0	179.0	137.0	179.0	226.0	212.0	173.0	180.0	260.0	237.0	271.0	180.0	216.0	190.0	241.0	243.0	257.0	252.0	158.0	203.0	185.0	208.0	219.0	182.0	216.0	197.0	160.0	167.0	213.0	312.0	132.0	246.0	200.0	107.0	228.0	201.0	140.0	193.0	184.0	182.0	197.0	231.0	183.0	208.0	172.0	171.0	154.0	230.0	251.0	173.0	178.0	212.0	251.0	217.0	178.0	164.0	227.0	187.0	254.0	180.0	423.0	586.0	740.0	545.0	784.0	1753.0	3827.0	3110.0	2610.0	2362.0	2102.0	1549.0
41	20161016 03:47:13.88	960.0	585.0	406.0	269.0	273.0	298.0	291.0	351.0	339.0	271.0	272.0	285.0	320.0	252.0	284.0	283.0	278.0	218.0	274.0	276.0	242.0	250.0	189.0	173.0	214.0	216.0	253.0	248.0	235.0	287.0	381.0	201.0	177.0	168.0	168.0	174.0	211.0	235.0	212.0	243.0	297.0	199.0	183.0	141.0	160.0	146.0	159.0	208.0	218.0	189.0	148.0	160.0	164.0	230.0	221.0	269.0	149.0	182.0	210.0	169.0	253.0	145.0	236.0	158.0	227.0	225.0	217.0	233.0	249.0	239.0	177.0	173.0	178.0	159.0	129.0	210.0	190.0	159.0	180.0	225.0	170.0	163.0	189.0	253.0	317.0	277.0	289.0	379.0	440.0	606.0	473.0	509.0	545.0	595.0	757.0
42	20161015 14:31:02.688	866.0	555.0	263.0	150.0	172.0	140.0	175.0	161.0	263.0	203.0	157.0	156.0	169.0	177.0	227.0	179.0	206.0	184.0	176.0	141.0	169.0	156.0	211.0	131.0	124.0	180.0	230.0	166.0	236.0	131.0	215.0	210.0	178.0	140.0	182.0	185.0	190.0	193.0	133.0	214.0	205.0	147.0	133.0	121.0	139.0	158.0	166.0	203.0	154.0	187.0	167.0	176.0	142.0	170.0	169.0	144.0	147.0	91.0	173.0	121.0	106.0	93.0	145.0	180.0	124.0	179.0	182.0	99.0	124.0	210.0	133.0	175.0	166.0	201.0	161.0	214.0	178.0	146.0	177.0	151.0	239.0	203.0	153.0	1717.0	120.0	166.0	134.0	153.0	111.0	166.0	179.0	152.0	160.0	223.0	143.0
43	20161015 14:31:02.688	763.0	550.0	423.0	320.0	354.0	327.0	308.0	237.0	355.0	317.0	290.0	296.0	277.0	281.0	311.0	218.0	244.0	231.0	236.0	257.0	236.0	192.0	223.0	202.0	195.0	187.0	207.0	217.0	277.0	194.0	163.0	228.0	209.0	153.0	145.0	166.0	204.0	190.0	241.0	163.0	224.0	234.0	202.0	178.0	195.0	162.0	175.0	225.0	203.0	217.0	186.0	172.0	169.0	196.0	170.0	168.0	198.0	197.0	186.0	216.0	190.0	122.0	202.0	168.0	196.0	172.0	180.0	234.0	188.0	99.0	207.0	179.0	129.0	244.0	128.0	251.0	227.0	199.0	188.0	186.0	238.0	154.0	175.0	283.0	277.0	292.0	249.0	253.0	317.0	379.0	391.0	281.0	371.0	355.0	439.0
44	20161015 14:31:02.688	687.0	551.0	414.0	359.0	301.0	319.0	334.0	232.0	288.0	249.0	243.0	179.0	260.0	316.0	243.0	268.0	194.0	326.0	237.0	222.0	225.0	239.0	235.0	180.0	225.0	188.0	151.0	189.0	151.0	213.0	306.0	283.0	212.0	196.0	196.0	288.0	258.0	248.0	185.0	224.0	272.0	162.0	252.0	210.0	175.0	171.0	187.0	235.0	220.0	264.0	243.0	221.0	230.0	184.0	189.0	161.0	257.0	226.0	198.0	198.0	243.0	158.0	227.0	221.0	167.0	236.0	167.0	190.0	198.0	197.0	194.0	190.0	144.0	184.0	137.0	253.0	201.0	185.0	268.0	253.0	170.0	227.0	285.0	666.0	195.0	418.0	316.0	283.0	209.0	337.0	236.0	238.0	253.0	292.0	321.0
45	20161016 02:40:35.702	803.0	549.0	449.0	260.0	333.0	326.0	328.0	260.0	275.0	265.0	309.0	209.0	299.0	272.0	236.0	256.0	247.0	215.0	305.0	284.0	270.0	317.0	230.0	260.0	205.0	217.0	204.0	247.0	209.0	212.0	283.0	202.0	235.0	185.0	164.0	193.0	220.0	189.0	255.0	248.0	248.0	157.0	198.0	163.0	248.0	155.0	156.0	205.0	178.0	197.0	205.0	209.0	213.0	209.0	173.0	227.0	192.0	221.0	207.0	248.0	188.0	165.0	164.0	178.0	217.0	180.0	184.0	319.0	253.0	233.0	250.0	167.0	166.0	219.0	200.0	201.0	170.0	190.0	130.0	255.0	260.0	230.0	168.0	190.0	253.0	211.0	232.0	255.0	346.0	358.0	360.0	321.0	384.0	414.0	462.0
46	20161015 22:16:00.567	881.0	547.0	397.0	267.0	366.0	275.0	289.0	338.0	316.0	283.0	292.0	278.0	267.0	216.0	298.0	276.0	257.0	245.0	288.0	217.0	275.0	282.0	205.0	163.0	257.0	251.0	181.0	256.0	211.0	178.0	207.0	235.0	213.0	195.0	172.0	198.0	223.0	213.0	167.0	185.0	367.0	186.0	211.0	192.0	215.0	199.0	241.0	198.0	225.0	247.0	151.0	205.0	180.0	215.0	146.0	169.0	176.0	221.0	202.0	175.0	201.0	145.0	192.0	184.0	160.0	173.0	170.0	220.0	259.0	183.0	185.0	197.0	174.0	190.0	166.0	206.0	157.0	220.0	161.0	217.0	236.0	260.0	180.0	208.0	1102.0	916.0	739.0	769.0	943.0	1020.0	1355.0	889.0	839.0	988.0	898.0
47	20161011 23:44:49.261	959.0	546.0	531.0	313.0	355.0	310.0	314.0	262.0	318.0	285.0	287.0	299.0	301.0	261.0	246.0	292.0	320.0	209.0	255.0	277.0	277.0	255.0	180.0	191.0	172.0	242.0	295.0	266.0	306.0	2672.0	2747.0	1908.0	1999.0	2256.0	2310.0	2043.0	1819.0	1729.0	1739.0	2447.0	1227.0	440.0	1712.0	1887.0	2013.0	1973.0	942.0	1053.0	1082.0	1467.0	1526.0	1167.0	1213.0	1509.0	236.0	1178.0	1332.0	1322.0	936.0	1217.0	753.0	611.0	1122.0	1207.0	726.0	1038.0	1067.0	1174.0	1302.0	1211.0	834.0	1049.0	490.0	758.0	501.0	1037.0	621.0	747.0	1003.0	986.0	762.0	779.0	879.0	844.0	536.0	600.0	685.0	629.0	605.0	392.0	550.0	550.0	572.0	568.0	605.0
48	20161013 16:05:12.388	843.0	548.0	323.0	323.0	356.0	333.0	272.0	268.0	267.0	302.0	259.0	245.0	225.0	284.0	247.0	278.0	245.0	171.0	263.0	266.0	216.0	237.0	244.0	186.0	231.0	177.0	193.0	221.0	213.0	230.0	210.0	224.0	279.0	211.0	158.0	172.0	219.0	205.0	224.0	171.0	260.0	164.0	235.0	210.0	190.0	192.0	171.0	232.0	255.0	184.0	191.0	206.0	177.0	165.0	222.0	182.0	136.0	114.0	268.0	177.0	201.0	114.0	168.0	172.0	175.0	180.0	189.0	181.0	229.0	176.0	198.0	149.0	197.0	219.0	151.0	211.0	190.0	198.0	180.0	193.0	253.0	173.0	213.0	286.0	214.0	217.0	215.0	269.0	293.0	335.0	368.0	297.0	358.0	343.0	289.0
49	20161015 14:31:02.688	999.0	543.0	391.0	257.0	306.0	343.0	284.0	310.0	224.0	326.0	343.0	226.0	265.0	316.0	260.0	214.0	240.0	224.0	225.0	147.0	287.0	187.0	356.0	154.0	223.0	211.0	216.0	203.0	199.0	250.0	250.0	241.0	284.0	236.0	214.0	239.0	196.0	245.0	227.0	317.0	242.0	203.0	276.0	203.0	201.0	221.0	136.0	229.0	216.0	179.0	128.0	194.0	212.0	161.0	241.0	210.0	233.0	240.0	171.0	177.0	221.0	161.0	198.0	207.0	178.0	215.0	171.0	198.0	141.0	212.0	245.0	168.0	198.0	236.0	119.0	293.0	155.0	197.0	183.0	163.0	200.0	146.0	296.0	1376.0	1532.0	1321.0	1125.0	968.0	1460.0	1413.0	1282.0	1216.0	1125.0	1081.0	887.0
50	20161015 14:31:02.688	701.0	539.0	223.0	153.0	215.0	128.0	170.0	171.0	135.0	286.0	128.0	154.0	164.0	127.0	176.0	133.0	152.0	188.0	132.0	136.0	147.0	332.0	178.0	144.0	186.0	156.0	153.0	207.0	223.0	139.0	180.0	205.0	150.0	162.0	149.0	77.0	187.0	187.0	129.0	125.0	143.0	176.0	181.0	160.0	148.0	123.0	234.0	255.0	127.0	169.0	186.0	167.0	161.0	177.0	171.0	137.0	164.0	177.0	152.0	257.0	193.0	155.0	138.0	212.0	128.0	115.0	181.0	177.0	196.0	151.0	133.0	148.0	95.0	149.0	174.0	187.0	141.0	175.0	197.0	159.0	168.0	202.0	129.0	2128.0	961.0	1624.0	1260.0	1210.0	978.0	1253.0	699.0	913.0	869.0	888.0	1028.0
51	20161015 07:53:16.846	984.0	541.0	271.0	187.0	208.0	187.0	185.0	206.0	171.0	191.0	220.0	202.0	213.0	157.0	155.0	119.0	189.0	196.0	113.0	129.0	254.0	208.0	163.0	138.0	158.0	153.0	164.0	160.0	174.0	164.0	219.0	192.0	176.0	149.0	198.0	180.0	164.0	155.0	184.0	219.0	180.0	180.0	167.0	124.0	100.0	219.0	165.0	187.0	126.0	202.0	172.0	165.0	151.0	155.0	145.0	120.0	140.0	134.0	163.0	230.0	184.0	136.0	169.0	198.0	134.0	122.0	193.0	160.0	154.0	189.0	168.0	146.0	124.0	171.0	126.0	189.0	135.0	148.0	136.0	115.0	154.0	221.0	2064.0	292.0	187.0	250.0	198.0	276.0	171.0	208.0	124.0	227.0	283.0	211.0	171.0
52	20161016 10:43:16.39	645.0	515.0	447.0	327.0	291.0	343.0	315.0	342.0	365.0	328.0	327.0	266.0	278.0	262.0	298.0	325.0	375.0	199.0	349.0	245.0	258.0	220.0	189.0	178.0	262.0	197.0	153.0	266.0	211.0	174.0	227.0	175.0	203.0	152.0	179.0	196.0	241.0	225.0	223.0	233.0	206.0	167.0	166.0	132.0	230.0	218.0	215.0	203.0	257.0	192.0	156.0	193.0	171.0	207.0	185.0	199.0	194.0	167.0	278.0	194.0	267.0	193.0	196.0	179.0	241.0	221.0	189.0	173.0	157.0	198.0	214.0	211.0	142.0	176.0	162.0	196.0	222.0	244.0	165.0	185.0	213.0	171.0	205.0	244.0	254.0	237.0	311.0	406.0	434.0	503.0	494.0	448.0	580.0	648.0	1952.0
53	20161013 04:49:30.356	719.0	516.0	359.0	258.0	310.0	239.0	234.0	271.0	282.0	318.0	334.0	198.0	306.0	277.0	248.0	279.0	207.0	199.0	223.0	244.0	232.0	216.0	210.0	128.0	246.0	161.0	144.0	250.0	147.0	184.0	212.0	245.0	201.0	205.0	183.0	167.0	230.0	236.0	188.0	210.0	253.0	175.0	252.0	160.0	227.0	130.0	161.0	163.0	231.0	212.0	175.0	285.0	239.0	140.0	189.0	162.0	174.0	195.0	259.0	179.0	199.0	154.0	217.0	225.0	196.0	181.0	176.0	254.0	198.0	204.0	162.0	178.0	165.0	330.0	178.0	193.0	190.0	173.0	194.0	172.0	295.0	197.0	148.0	435.0	260.0	280.0	339.0	335.0	235.0	253.0	254.0	310.0	310.0	231.0	261.0
54	20161014 15:08:02.252	781.0	491.0	202.0	172.0	191.0	168.0	251.0	210.0	197.0	190.0	218.0	220.0	184.0	262.0	254.0	190.0	272.0	185.0	227.0	213.0	200.0	234.0	264.0	278.0	254.0	245.0	183.0	175.0	143.0	146.0	206.0	128.0	114.0	172.0	182.0	158.0	180.0	146.0	186.0	120.0	203.0	151.0	161.0	178.0	108.0	169.0	304.0	191.0	181.0	180.0	247.0	185.0	144.0	119.0	170.0	146.0	265.0	176.0	138.0	194.0	147.0	176.0	133.0	189.0	134.0	185.0	163.0	205.0	137.0	162.0	132.0	153.0	133.0	2428.0	226.0	200.0	247.0	266.0	216.0	204.0	258.0	183.0	193.0	186.0	165.0	175.0	262.0	204.0	234.0	157.0	294.0	153.0	163.0	200.0	196.0
55	20161016 03:47:13.88	486.0	480.0	508.0	301.0	301.0	267.0	342.0	279.0	240.0	287.0	288.0	294.0	287.0	285.0	288.0	277.0	283.0	274.0	308.0	199.0	323.0	216.0	225.0	147.0	149.0	205.0	175.0	221.0	166.0	223.0	238.0	197.0	155.0	214.0	181.0	178.0	218.0	204.0	212.0	193.0	188.0	188.0	232.0	143.0	134.0	154.0	187.0	227.0	318.0	209.0	174.0	227.0	188.0	138.0	184.0	247.0	232.0	230.0	231.0	227.0	154.0	168.0	179.0	200.0	206.0	173.0	196.0	215.0	144.0	188.0	252.0	153.0	191.0	220.0	98.0	219.0	157.0	199.0	144.0	200.0	186.0	206.0	130.0	216.0	254.0	242.0	321.0	329.0	327.0	619.0	421.0	436.0	517.0	503.0	656.0
56	20161014 15:08:02.252	686.0	472.0	346.0	315.0	384.0	304.0	345.0	319.0	338.0	349.0	313.0	287.0	331.0	372.0	375.0	283.0	276.0	221.0	244.0	220.0	207.0	286.0	228.0	244.0	237.0	189.0	164.0	118.0	254.0	237.0	214.0	205.0	213.0	183.0	180.0	200.0	224.0	250.0	212.0	173.0	209.0	204.0	230.0	167.0	206.0	215.0	199.0	246.0	197.0	237.0	220.0	265.0	179.0	136.0	173.0	182.0	206.0	222.0	234.0	227.0	150.0	141.0	195.0	187.0	205.0	209.0	180.0	179.0	218.0	188.0	222.0	211.0	164.0	595.0	269.0	233.0	233.0	250.0	137.0	200.0	271.0	194.0	157.0	176.0	197.0	202.0	152.0	180.0	278.0	153.0	200.0	202.0	166.0	265.0	164.0
57	20161014 15:08:02.252	697.0	463.0	245.0	143.0	124.0	192.0	167.0	171.0	161.0	107.0	188.0	188.0	213.0	122.0	200.0	149.0	146.0	170.0	153.0	170.0	186.0	195.0	175.0	117.0	116.0	215.0	140.0	193.0	164.0	187.0	177.0	156.0	172.0	134.0	173.0	153.0	127.0	147.0	144.0	134.0	248.0	144.0	120.0	179.0	113.0	248.0	152.0	237.0	173.0	164.0	182.0	170.0	132.0	131.0	138.0	194.0	117.0	166.0	124.0	163.0	154.0	127.0	259.0	141.0	159.0	141.0	195.0	179.0	143.0	135.0	161.0	163.0	132.0	3841.0	225.0	171.0	200.0	165.0	168.0	205.0	203.0	188.0	141.0	171.0	128.0	182.0	149.0	171.0	142.0	226.0	216.0	117.0	157.0	181.0	142.0
58	20161014 15:08:02.252	706.0	450.0	223.0	165.0	145.0	155.0	185.0	305.0	224.0	194.0	233.0	190.0	184.0	231.0	193.0	198.0	182.0	166.0	131.0	182.0	167.0	189.0	118.0	246.0	200.0	236.0	238.0	148.0	188.0	197.0	248.0	138.0	162.0	138.0	190.0	181.0	224.0	236.0	146.0	257.0	142.0	152.0	184.0	155.0	248.0	153.0	279.0	171.0	138.0	128.0	149.0	177.0	108.0	203.0	214.0	195.0	157.0	217.0	180.0	173.0	163.0	159.0	155.0	141.0	92.0	140.0	161.0	209.0	169.0	153.0	109.0	156.0	219.0	501.0	207.0	235.0	120.0	248.0	202.0	170.0	209.0	217.0	190.0	154.0	127.0	217.0	166.0	174.0	185.0	137.0	230.0	176.0	225.0	186.0	229.0
60	20161014 07:40:40.208	524.0	439.0	465.0	350.0	252.0	276.0	364.0	329.0	312.0	251.0	253.0	227.0	286.0	323.0	319.0	261.0	256.0	173.0	234.0	256.0	277.0	294.0	190.0	114.0	174.0	232.0	204.0	197.0	206.0	224.0	189.0	239.0	248.0	163.0	149.0	212.0	225.0	240.0	240.0	239.0	217.0	174.0	195.0	153.0	151.0	188.0	194.0	212.0	217.0	174.0	209.0	224.0	213.0	228.0	158.0	179.0	179.0	199.0	205.0	225.0	174.0	183.0	187.0	196.0	184.0	208.0	124.0	226.0	176.0	139.0	228.0	313.0	137.0	195.0	259.0	220.0	206.0	212.0	204.0	176.0	179.0	204.0	218.0	234.0	212.0	274.0	201.0	208.0	277.0	413.0	403.0	405.0	491.0	458.0	490.0
61	20161011 23:44:49.261	759.0	434.0	533.0	388.0	374.0	387.0	330.0	401.0	324.0	316.0	371.0	246.0	251.0	327.0	274.0	340.0	231.0	193.0	228.0	231.0	292.0	310.0	228.0	149.0	219.0	206.0	199.0	231.0	250.0	1027.0	999.0	980.0	885.0	865.0	1243.0	758.0	1025.0	1147.0	984.0	858.0	850.0	142.0	590.0	991.0	897.0	1054.0	595.0	359.0	742.0	617.0	713.0	574.0	499.0	801.0	247.0	749.0	600.0	523.0	645.0	447.0	590.0	591.0	605.0	590.0	443.0	396.0	437.0	347.0	407.0	362.0	353.0	348.0	255.0	546.0	332.0	392.0	352.0	376.0	334.0	370.0	348.0	385.0	243.0	253.0	325.0	314.0	229.0	233.0	259.0	280.0	270.0	296.0	249.0	287.0	252.0
63	20161015 23:22:10.690	135.0	404.0	211.0	212.0	117.0	168.0	233.0	197.0	176.0	152.0	186.0	188.0	175.0	178.0	217.0	176.0	194.0	246.0	196.0	191.0	212.0	160.0	178.0	174.0	215.0	129.0	149.0	175.0	149.0	167.0	133.0	156.0	170.0	157.0	154.0	175.0	157.0	240.0	160.0	221.0	210.0	155.0	197.0	183.0	139.0	168.0	180.0	193.0	140.0	191.0	184.0	140.0	185.0	133.0	172.0	143.0	189.0	149.0	219.0	199.0	188.0	155.0	179.0	166.0	178.0	143.0	196.0	225.0	239.0	143.0	114.0	185.0	183.0	144.0	175.0	170.0	140.0	132.0	150.0	182.0	152.0	142.0	135.0	145.0	457.0	863.0	448.0	513.0	300.0	404.0	191.0	373.0	206.0	209.0	342.0
