index	mortality	x	y	20161009 23:32:25.966	20161010 00:36:55.914	20161010 01:41:36.369	20161010 02:45:47.478	20161010 03:49:51.719	20161010 04:54:18.946	20161010 05:58:52.487	20161010 07:03:21.877	20161010 09:12:15.317	20161010 10:16:25.808	20161010 11:20:32.639	20161010 12:24:55.334	20161010 13:29:08.522	20161010 14:33:52.58	20161010 16:42:41.331	20161010 17:46:44.624	20161010 18:50:58.435	20161010 19:55:13.552	20161010 22:04:05.44	20161010 23:08:19.983	20161011 01:17:12.609	20161011 02:21:37.785	20161011 03:26:03.191	20161011 04:30:30.333	20161011 05:34:35.962	20161011 19:56:14.656	20161011 21:02:20.228	20161011 22:08:49.300	20161012 00:22:20.318	20161012 01:29:21.148	20161012 02:36:13.411	20161012 03:43:23.861	20161012 04:50:33.816	20161012 05:58:09.371	20161012 07:04:48.343	20161012 08:11:31.327	20161012 09:18:51.492	20161012 10:24:14.662	20161012 11:31:38.866	20161012 12:39:09.936	20161012 13:46:36.242	20161012 14:54:17.06	20161012 16:01:15.42	20161012 17:08:26.348	20161012 18:15:52.265	20161012 19:23:17.942	20161012 20:30:45.809	20161012 21:37:47.197	20161012 22:45:10.782	20161012 23:50:05.199	20161013 00:57:48.287	20161013 02:05:12.992	20161013 03:12:29.823	20161013 04:19:57.993	20161013 05:28:13.996	20161013 06:36:49.418	20161013 07:45:22.324	20161013 08:53:25.75	20161013 10:01:26.701	20161013 11:08:22.591	20161013 14:29:17.455	20161013 15:36:09.305	20161013 16:42:54.387	20161013 17:49:34.477	20161013 18:56:24.639	20161013 20:03:20.292	20161013 21:10:17.217	20161013 22:16:41.580	20161013 23:23:30.683	20161014 00:30:17.968	20161014 01:37:20.346	20161014 02:44:10.197	20161014 03:50:51.69	20161014 04:57:34.807	20161014 07:11:26.194	20161014 08:18:15.411	20161014 12:26:33.174	20161014 13:32:43.917	20161014 15:45:51.628	20161014 16:52:32.396	20161014 17:59:11.225	20161014 19:05:48.96	20161014 22:26:10.589	20161014 23:32:43.446	20161015 00:46:21.708	20161015 01:52:58.281	20161015 04:05:28.946	20161015 05:11:42.160	20161015 06:18:16.876	20161015 07:24:32.571	20161015 08:31:08.886	20161015 09:37:17.368	20161015 10:43:30.730	20161015 12:55:47.817	20161015 14:01:50.471	20161015 15:08:34.859	20161015 16:14:34.317	20161015 17:21:25.558	20161015 19:34:04.206	20161015 20:40:39.356	20161015 21:47:11.16	20161015 22:53:26.373	20161015 23:59:24.320	20161016 01:05:25.769	20161016 02:11:40.111	20161016 03:18:19.295	20161016 04:24:46.244
131	20161015 01:52:58.281	193.0	814.0	220.0	164.0	147.0	173.0	120.0	146.0	180.0	202.0	136.0	147.0	218.0	156.0	148.0	160.0	157.0	136.0	119.0	209.0	104.0	159.0	145.0	118.0	198.0	99.0	131.0	193.0	173.0	176.0	132.0	115.0	142.0	135.0	165.0	177.0	161.0	146.0	158.0	132.0	196.0	150.0	142.0	146.0	120.0	220.0	164.0	179.0	173.0	189.0	128.0	165.0	134.0	150.0	130.0	114.0	172.0	166.0	164.0	178.0	102.0	213.0	150.0	139.0	160.0	141.0	163.0	167.0	114.0	143.0	135.0	156.0	120.0	172.0	137.0	133.0	171.0	188.0	143.0	153.0	87.0	153.0	122.0	158.0	248.0	250.0	259.0	568.0	228.0	245.0	170.0	218.0	190.0	289.0	193.0	183.0	262.0	205.0	140.0	264.0	178.0	122.0	191.0	172.0	124.0	182.0	230.0	214.0	181.0
132	20161014 22:26:10.589	124.0	804.0	161.0	147.0	146.0	151.0	117.0	144.0	154.0	151.0	140.0	140.0	193.0	243.0	145.0	185.0	135.0	189.0	176.0	137.0	143.0	165.0	124.0	169.0	167.0	141.0	112.0	107.0	127.0	166.0	170.0	153.0	139.0	141.0	143.0	183.0	158.0	154.0	163.0	133.0	146.0	158.0	182.0	109.0	143.0	168.0	150.0	125.0	216.0	200.0	151.0	165.0	290.0	199.0	137.0	169.0	173.0	178.0	146.0	198.0	204.0	171.0	222.0	188.0	181.0	162.0	173.0	115.0	150.0	163.0	150.0	213.0	195.0	238.0	188.0	126.0	185.0	185.0	202.0	161.0	178.0	213.0	136.0	163.0	651.0	844.0	647.0	700.0	364.0	394.0	264.0	222.0	198.0	238.0	206.0	262.0	252.0	206.0	244.0	236.0	211.0	257.0	274.0	208.0	186.0	223.0	196.0	213.0	198.0
133	20161014 12:26:33.174	861.0	786.0	122.0	164.0	148.0	102.0	181.0	197.0	165.0	149.0	110.0	149.0	157.0	178.0	114.0	136.0	130.0	138.0	192.0	276.0	201.0	165.0	134.0	171.0	127.0	193.0	120.0	154.0	150.0	148.0	156.0	111.0	206.0	207.0	152.0	163.0	140.0	163.0	156.0	144.0	193.0	217.0	142.0	136.0	220.0	200.0	205.0	123.0	172.0	145.0	231.0	144.0	109.0	174.0	160.0	151.0	149.0	278.0	152.0	166.0	104.0	168.0	152.0	166.0	161.0	164.0	118.0	155.0	160.0	196.0	116.0	197.0	195.0	168.0	159.0	146.0	221.0	534.0	838.0	675.0	814.0	649.0	639.0	627.0	778.0	476.0	592.0	585.0	564.0	1481.0	1368.0	905.0	238.0	188.0	199.0	170.0	197.0	252.0	216.0	295.0	192.0	244.0	219.0	242.0	233.0	227.0	205.0	227.0	278.0
134	20161015 12:55:47.817	328.0	801.0	157.0	150.0	135.0	158.0	136.0	145.0	168.0	135.0	153.0	146.0	144.0	123.0	134.0	171.0	175.0	140.0	252.0	155.0	195.0	129.0	192.0	165.0	142.0	133.0	155.0	186.0	143.0	141.0	151.0	170.0	165.0	178.0	194.0	187.0	189.0	114.0	159.0	134.0	197.0	160.0	166.0	164.0	196.0	163.0	103.0	227.0	142.0	154.0	151.0	153.0	196.0	150.0	127.0	221.0	141.0	193.0	129.0	134.0	135.0	205.0	172.0	137.0	235.0	154.0	131.0	140.0	159.0	205.0	198.0	191.0	160.0	119.0	212.0	184.0	161.0	176.0	172.0	202.0	121.0	157.0	150.0	153.0	248.0	216.0	181.0	199.0	160.0	163.0	196.0	175.0	409.0	288.0	200.0	572.0	839.0	861.0	690.0	858.0	727.0	209.0	217.0	144.0	155.0	132.0	135.0	200.0	188.0
135	20161014 12:26:33.174	1108.0	798.0	184.0	141.0	127.0	225.0	149.0	155.0	160.0	130.0	191.0	122.0	143.0	168.0	93.0	247.0	164.0	222.0	224.0	154.0	101.0	118.0	131.0	164.0	105.0	151.0	121.0	101.0	192.0	144.0	147.0	168.0	173.0	194.0	120.0	123.0	214.0	139.0	230.0	150.0	149.0	199.0	174.0	169.0	194.0	131.0	176.0	246.0	162.0	172.0	140.0	207.0	127.0	167.0	174.0	142.0	152.0	176.0	206.0	156.0	169.0	148.0	154.0	138.0	153.0	170.0	130.0	168.0	166.0	139.0	172.0	208.0	181.0	246.0	147.0	149.0	184.0	151.0	1510.0	1513.0	1836.0	1078.0	1121.0	895.0	1337.0	334.0	270.0	330.0	462.0	520.0	520.0	291.0	300.0	270.0	241.0	267.0	310.0	388.0	313.0	386.0	313.0	287.0	305.0	306.0	341.0	294.0	257.0	306.0	228.0
136	20161015 04:05:28.946	400.0	793.0	210.0	184.0	195.0	154.0	168.0	245.0	228.0	158.0	239.0	311.0	393.0	310.0	265.0	209.0	272.0	330.0	220.0	274.0	233.0	182.0	206.0	245.0	166.0	195.0	159.0	123.0	143.0	105.0	152.0	199.0	188.0	115.0	122.0	113.0	185.0	173.0	167.0	105.0	144.0	201.0	166.0	142.0	110.0	124.0	220.0	197.0	155.0	122.0	192.0	268.0	136.0	198.0	158.0	152.0	214.0	185.0	189.0	99.0	176.0	175.0	135.0	165.0	147.0	176.0	215.0	180.0	193.0	126.0	119.0	140.0	163.0	292.0	148.0	160.0	116.0	145.0	199.0	159.0	158.0	195.0	126.0	145.0	208.0	174.0	145.0	176.0	1115.0	1197.0	1036.0	377.0	292.0	218.0	186.0	194.0	216.0	169.0	156.0	176.0	150.0	142.0	114.0	130.0	191.0	124.0	124.0	161.0	185.0
137	20161012 20:30:45.809	1262.0	796.0	249.0	163.0	138.0	189.0	202.0	164.0	117.0	212.0	148.0	189.0	90.0	215.0	107.0	131.0	135.0	152.0	126.0	131.0	182.0	173.0	139.0	122.0	132.0	72.0	153.0	102.0	176.0	175.0	191.0	146.0	117.0	135.0	99.0	168.0	119.0	127.0	164.0	108.0	171.0	123.0	200.0	138.0	179.0	169.0	165.0	380.0	859.0	1404.0	1043.0	743.0	580.0	694.0	797.0	690.0	616.0	875.0	572.0	225.0	418.0	544.0	485.0	363.0	376.0	363.0	395.0	377.0	334.0	293.0	302.0	307.0	344.0	347.0	261.0	250.0	246.0	224.0	228.0	314.0	205.0	281.0	234.0	249.0	182.0	219.0	186.0	135.0	201.0	225.0	251.0	155.0	138.0	149.0	200.0	196.0	299.0	175.0	209.0	116.0	175.0	144.0	139.0	150.0	186.0	213.0	146.0	156.0	156.0
138	20161014 12:26:33.174	278.0	797.0	223.0	170.0	170.0	131.0	180.0	155.0	173.0	208.0	141.0	196.0	193.0	136.0	122.0	181.0	142.0	132.0	160.0	131.0	166.0	182.0	159.0	103.0	145.0	138.0	131.0	201.0	139.0	380.0	114.0	236.0	299.0	220.0	277.0	300.0	303.0	255.0	284.0	234.0	196.0	228.0	181.0	197.0	240.0	232.0	191.0	154.0	233.0	193.0	165.0	251.0	163.0	239.0	211.0	252.0	198.0	243.0	170.0	169.0	237.0	222.0	193.0	197.0	222.0	163.0	205.0	194.0	199.0	180.0	184.0	201.0	207.0	201.0	240.0	205.0	168.0	258.0	739.0	507.0	676.0	423.0	375.0	314.0	333.0	220.0	198.0	141.0	236.0	214.0	191.0	181.0	239.0	300.0	215.0	304.0	458.0	432.0	455.0	393.0	523.0	365.0	346.0	296.0	327.0	285.0	220.0	223.0	273.0
139	20161014 08:18:15.411	1172.0	788.0	214.0	140.0	185.0	114.0	153.0	169.0	190.0	146.0	140.0	146.0	129.0	182.0	194.0	129.0	173.0	216.0	161.0	255.0	123.0	173.0	124.0	155.0	138.0	173.0	150.0	282.0	148.0	190.0	131.0	145.0	126.0	136.0	140.0	160.0	87.0	136.0	198.0	172.0	132.0	192.0	150.0	173.0	164.0	170.0	134.0	148.0	185.0	143.0	185.0	234.0	133.0	162.0	205.0	135.0	163.0	412.0	332.0	216.0	417.0	438.0	359.0	483.0	488.0	472.0	499.0	379.0	398.0	351.0	402.0	392.0	324.0	384.0	504.0	370.0	451.0	1256.0	391.0	420.0	315.0	354.0	334.0	324.0	401.0	316.0	284.0	261.0	293.0	224.0	341.0	272.0	218.0	181.0	142.0	258.0	220.0	183.0	219.0	224.0	225.0	204.0	234.0	205.0	268.0	268.0	243.0	285.0	392.0
140	20161014 12:26:33.174	349.0	788.0	105.0	134.0	162.0	132.0	118.0	175.0	133.0	223.0	104.0	137.0	114.0	170.0	151.0	136.0	147.0	214.0	145.0	152.0	148.0	143.0	123.0	164.0	135.0	97.0	154.0	148.0	160.0	81.0	174.0	160.0	191.0	162.0	133.0	134.0	137.0	160.0	143.0	130.0	193.0	160.0	167.0	146.0	88.0	243.0	229.0	243.0	95.0	157.0	135.0	175.0	166.0	165.0	152.0	160.0	158.0	183.0	197.0	137.0	187.0	114.0	139.0	167.0	84.0	136.0	126.0	187.0	154.0	140.0	134.0	165.0	171.0	203.0	135.0	185.0	178.0	143.0	1775.0	1671.0	958.0	1427.0	1107.0	1121.0	430.0	385.0	329.0	277.0	262.0	297.0	212.0	285.0	414.0	296.0	289.0	298.0	279.0	300.0	302.0	263.0	280.0	200.0	299.0	187.0	286.0	265.0	190.0	215.0	217.0
141	20161014 23:32:43.446	182.0	786.0	161.0	166.0	219.0	132.0	169.0	199.0	166.0	127.0	147.0	221.0	209.0	155.0	160.0	198.0	115.0	101.0	175.0	150.0	151.0	165.0	134.0	173.0	89.0	193.0	160.0	182.0	243.0	156.0	208.0	163.0	146.0	99.0	156.0	135.0	172.0	144.0	202.0	166.0	226.0	117.0	150.0	142.0	170.0	195.0	185.0	212.0	172.0	180.0	139.0	127.0	166.0	204.0	208.0	185.0	200.0	176.0	138.0	162.0	141.0	191.0	181.0	144.0	158.0	163.0	108.0	133.0	137.0	130.0	162.0	192.0	229.0	152.0	128.0	144.0	210.0	145.0	178.0	267.0	185.0	178.0	129.0	185.0	390.0	1786.0	943.0	879.0	393.0	412.0	453.0	337.0	195.0	173.0	289.0	314.0	262.0	253.0	224.0	252.0	230.0	245.0	272.0	205.0	217.0	209.0	243.0	152.0	267.0
142	20161014 07:11:26.194	1076.0	788.0	145.0	154.0	141.0	147.0	171.0	179.0	157.0	153.0	184.0	147.0	162.0	163.0	159.0	176.0	187.0	147.0	157.0	163.0	140.0	154.0	169.0	149.0	138.0	125.0	197.0	127.0	152.0	174.0	205.0	152.0	162.0	140.0	214.0	213.0	135.0	138.0	141.0	143.0	176.0	146.0	190.0	171.0	150.0	155.0	149.0	154.0	168.0	150.0	139.0	200.0	178.0	127.0	158.0	148.0	185.0	114.0	139.0	146.0	222.0	200.0	216.0	153.0	203.0	128.0	167.0	147.0	148.0	203.0	118.0	258.0	153.0	88.0	232.0	133.0	790.0	179.0	170.0	232.0	188.0	250.0	137.0	152.0	241.0	206.0	198.0	200.0	113.0	229.0	156.0	123.0	141.0	158.0	134.0	151.0	155.0	165.0	162.0	143.0	161.0	128.0	159.0	177.0	167.0	147.0	149.0	160.0	159.0
143	20161015 08:31:08.886	903.0	790.0	158.0	168.0	214.0	162.0	154.0	194.0	143.0	189.0	105.0	197.0	178.0	164.0	193.0	133.0	128.0	175.0	139.0	216.0	158.0	234.0	117.0	149.0	119.0	142.0	180.0	180.0	190.0	149.0	155.0	126.0	224.0	168.0	200.0	215.0	147.0	133.0	153.0	99.0	164.0	164.0	96.0	119.0	206.0	204.0	119.0	132.0	171.0	228.0	168.0	113.0	132.0	171.0	168.0	163.0	120.0	205.0	116.0	104.0	143.0	173.0	114.0	154.0	169.0	123.0	164.0	118.0	138.0	151.0	151.0	184.0	144.0	179.0	159.0	125.0	213.0	196.0	151.0	88.0	135.0	162.0	188.0	107.0	201.0	184.0	214.0	169.0	162.0	184.0	164.0	168.0	584.0	140.0	166.0	118.0	182.0	112.0	155.0	169.0	130.0	209.0	147.0	202.0	213.0	182.0	89.0	223.0	153.0
144	20161015 01:52:58.281	199.0	781.0	166.0	126.0	156.0	142.0	123.0	167.0	148.0	167.0	122.0	145.0	253.0	193.0	208.0	161.0	118.0	191.0	171.0	161.0	159.0	141.0	146.0	185.0	108.0	169.0	178.0	248.0	184.0	147.0	113.0	158.0	165.0	146.0	169.0	120.0	124.0	106.0	81.0	98.0	243.0	129.0	159.0	131.0	158.0	165.0	157.0	157.0	140.0	181.0	155.0	181.0	163.0	185.0	99.0	161.0	181.0	221.0	121.0	99.0	136.0	142.0	129.0	125.0	133.0	235.0	202.0	240.0	170.0	118.0	143.0	119.0	182.0	223.0	118.0	223.0	148.0	149.0	127.0	196.0	126.0	191.0	140.0	199.0	396.0	649.0	516.0	1830.0	765.0	896.0	753.0	449.0	355.0	304.0	381.0	553.0	598.0	660.0	556.0	558.0	533.0	363.0	394.0	368.0	427.0	333.0	310.0	366.0	456.0
145	20161015 08:31:08.886	796.0	788.0	200.0	171.0	201.0	111.0	158.0	156.0	166.0	177.0	141.0	185.0	203.0	130.0	120.0	179.0	170.0	172.0	165.0	177.0	128.0	158.0	153.0	147.0	111.0	170.0	140.0	178.0	192.0	207.0	139.0	226.0	184.0	152.0	170.0	161.0	133.0	145.0	202.0	108.0	192.0	165.0	193.0	154.0	138.0	137.0	153.0	129.0	159.0	118.0	140.0	200.0	161.0	156.0	162.0	131.0	203.0	211.0	184.0	154.0	144.0	176.0	163.0	156.0	147.0	196.0	204.0	196.0	119.0	147.0	154.0	178.0	170.0	202.0	113.0	144.0	116.0	286.0	272.0	354.0	239.0	230.0	196.0	176.0	309.0	293.0	232.0	290.0	384.0	265.0	266.0	263.0	1039.0	390.0	323.0	262.0	326.0	230.0	244.0	239.0	199.0	175.0	247.0	203.0	206.0	251.0	193.0	227.0	296.0
146	20161015 07:24:32.571	378.0	784.0	296.0	238.0	240.0	220.0	163.0	126.0	177.0	213.0	257.0	253.0	155.0	142.0	155.0	124.0	161.0	108.0	217.0	234.0	166.0	162.0	107.0	170.0	89.0	155.0	154.0	178.0	186.0	127.0	221.0	174.0	210.0	129.0	190.0	189.0	140.0	152.0	131.0	116.0	124.0	158.0	105.0	120.0	237.0	167.0	192.0	200.0	177.0	180.0	115.0	144.0	153.0	200.0	133.0	135.0	172.0	104.0	177.0	115.0	153.0	182.0	141.0	150.0	181.0	131.0	153.0	161.0	178.0	135.0	135.0	158.0	160.0	164.0	119.0	110.0	206.0	167.0	150.0	151.0	137.0	186.0	182.0	184.0	210.0	218.0	182.0	188.0	333.0	277.0	221.0	729.0	286.0	154.0	217.0	242.0	142.0	215.0	178.0	164.0	190.0	191.0	230.0	147.0	185.0	207.0	159.0	190.0	209.0
147	20161015 08:31:08.886	927.0	787.0	194.0	128.0	185.0	157.0	172.0	287.0	160.0	118.0	222.0	222.0	173.0	168.0	225.0	159.0	125.0	158.0	181.0	167.0	153.0	178.0	183.0	265.0	142.0	134.0	151.0	215.0	217.0	157.0	98.0	155.0	143.0	151.0	123.0	193.0	176.0	164.0	181.0	150.0	216.0	155.0	168.0	138.0	169.0	101.0	141.0	173.0	176.0	184.0	158.0	121.0	178.0	128.0	116.0	183.0	135.0	90.0	110.0	154.0	107.0	165.0	156.0	136.0	123.0	166.0	162.0	190.0	179.0	123.0	147.0	179.0	181.0	229.0	160.0	106.0	126.0	209.0	278.0	224.0	145.0	194.0	163.0	208.0	217.0	172.0	197.0	153.0	189.0	199.0	269.0	191.0	644.0	188.0	159.0	156.0	194.0	163.0	127.0	145.0	161.0	167.0	136.0	172.0	130.0	137.0	149.0	131.0	164.0
148	20161014 23:32:43.446	130.0	786.0	173.0	148.0	145.0	153.0	147.0	193.0	205.0	171.0	171.0	120.0	230.0	137.0	184.0	167.0	141.0	199.0	193.0	155.0	116.0	174.0	181.0	153.0	141.0	157.0	119.0	196.0	164.0	204.0	133.0	294.0	361.0	256.0	219.0	247.0	194.0	156.0	208.0	193.0	242.0	145.0	174.0	124.0	146.0	182.0	181.0	129.0	310.0	293.0	221.0	218.0	206.0	241.0	141.0	276.0	212.0	185.0	211.0	153.0	222.0	210.0	195.0	209.0	171.0	187.0	203.0	200.0	151.0	208.0	211.0	246.0	175.0	172.0	112.0	194.0	211.0	163.0	252.0	202.0	176.0	199.0	128.0	257.0	390.0	472.0	796.0	274.0	245.0	295.0	216.0	218.0	172.0	159.0	135.0	158.0	253.0	103.0	181.0	279.0	207.0	217.0	200.0	193.0	159.0	223.0	165.0	231.0	203.0
149	20161015 20:40:39.356	687.0	773.0	179.0	154.0	265.0	131.0	149.0	151.0	178.0	169.0	189.0	115.0	166.0	168.0	156.0	86.0	131.0	188.0	183.0	194.0	137.0	182.0	148.0	160.0	147.0	183.0	189.0	106.0	184.0	191.0	136.0	118.0	163.0	145.0	205.0	161.0	162.0	159.0	147.0	157.0	148.0	135.0	116.0	124.0	165.0	149.0	150.0	136.0	190.0	138.0	151.0	175.0	130.0	117.0	220.0	150.0	143.0	195.0	156.0	151.0	171.0	125.0	141.0	110.0	133.0	189.0	150.0	168.0	169.0	136.0	147.0	150.0	133.0	122.0	127.0	174.0	152.0	150.0	211.0	235.0	156.0	180.0	211.0	156.0	244.0	172.0	186.0	187.0	149.0	158.0	140.0	131.0	147.0	157.0	111.0	140.0	211.0	172.0	187.0	197.0	189.0	1012.0	1005.0	928.0	928.0	1430.0	1252.0	1254.0	165.0
150	20161015 04:05:28.946	525.0	776.0	191.0	146.0	135.0	109.0	111.0	215.0	163.0	97.0	154.0	128.0	109.0	145.0	98.0	142.0	173.0	169.0	172.0	206.0	162.0	124.0	120.0	147.0	127.0	202.0	157.0	279.0	160.0	222.0	142.0	212.0	332.0	276.0	237.0	285.0	332.0	218.0	209.0	158.0	212.0	278.0	164.0	172.0	157.0	144.0	220.0	243.0	214.0	233.0	141.0	202.0	224.0	205.0	199.0	160.0	168.0	188.0	181.0	112.0	230.0	203.0	125.0	179.0	177.0	166.0	167.0	151.0	194.0	143.0	147.0	163.0	216.0	227.0	209.0	194.0	165.0	195.0	277.0	151.0	149.0	182.0	138.0	219.0	226.0	155.0	226.0	197.0	888.0	810.0	823.0	151.0	251.0	190.0	198.0	219.0	204.0	248.0	216.0	224.0	237.0	249.0	308.0	269.0	210.0	220.0	225.0	181.0	151.0
151	20161014 12:26:33.174	815.0	773.0	136.0	169.0	182.0	189.0	149.0	167.0	177.0	185.0	137.0	134.0	216.0	143.0	139.0	188.0	158.0	150.0	150.0	176.0	146.0	197.0	148.0	143.0	111.0	101.0	136.0	171.0	140.0	134.0	140.0	189.0	176.0	171.0	133.0	165.0	156.0	105.0	159.0	135.0	208.0	166.0	151.0	127.0	120.0	231.0	155.0	207.0	140.0	179.0	165.0	220.0	154.0	150.0	131.0	132.0	219.0	188.0	132.0	155.0	183.0	156.0	145.0	168.0	140.0	151.0	135.0	144.0	126.0	162.0	209.0	166.0	125.0	170.0	175.0	162.0	108.0	153.0	2358.0	1864.0	1568.0	1324.0	1108.0	1080.0	980.0	382.0	506.0	493.0	502.0	433.0	472.0	447.0	491.0	733.0	282.0	430.0	371.0	395.0	326.0	347.0	306.0	363.0	321.0	341.0	320.0	346.0	345.0	301.0	285.0
152	20161015 08:31:08.886	890.0	779.0	160.0	196.0	170.0	166.0	103.0	174.0	150.0	109.0	126.0	162.0	196.0	189.0	153.0	163.0	156.0	143.0	203.0	181.0	148.0	179.0	181.0	148.0	188.0	156.0	158.0	174.0	226.0	214.0	172.0	175.0	156.0	164.0	149.0	257.0	144.0	177.0	102.0	149.0	142.0	172.0	163.0	118.0	117.0	170.0	151.0	121.0	185.0	179.0	128.0	145.0	155.0	160.0	172.0	175.0	130.0	148.0	193.0	137.0	147.0	138.0	112.0	142.0	108.0	139.0	110.0	157.0	163.0	125.0	140.0	163.0	161.0	196.0	202.0	152.0	166.0	212.0	199.0	211.0	177.0	150.0	209.0	160.0	180.0	161.0	259.0	141.0	153.0	216.0	146.0	274.0	552.0	113.0	245.0	216.0	134.0	207.0	130.0	160.0	117.0	157.0	154.0	304.0	195.0	240.0	136.0	176.0	193.0
153	20161014 12:26:33.174	784.0	768.0	139.0	177.0	155.0	134.0	144.0	159.0	126.0	197.0	170.0	172.0	139.0	142.0	164.0	169.0	140.0	100.0	213.0	186.0	168.0	169.0	91.0	148.0	124.0	149.0	185.0	161.0	171.0	182.0	115.0	119.0	229.0	157.0	110.0	240.0	159.0	108.0	152.0	119.0	191.0	89.0	122.0	192.0	197.0	134.0	148.0	170.0	146.0	154.0	144.0	165.0	180.0	176.0	178.0	183.0	128.0	194.0	113.0	145.0	130.0	167.0	193.0	110.0	148.0	191.0	153.0	142.0	143.0	93.0	167.0	173.0	190.0	177.0	198.0	139.0	180.0	95.0	659.0	1125.0	745.0	816.0	589.0	594.0	550.0	369.0	432.0	452.0	403.0	426.0	459.0	315.0	798.0	847.0	547.0	1073.0	912.0	916.0	794.0	678.0	669.0	640.0	767.0	697.0	643.0	758.0	651.0	510.0	375.0
154	20161014 12:26:33.174	1289.0	768.0	173.0	148.0	152.0	96.0	116.0	130.0	176.0	145.0	222.0	178.0	157.0	147.0	113.0	134.0	178.0	133.0	105.0	191.0	151.0	188.0	136.0	175.0	130.0	152.0	189.0	115.0	175.0	145.0	199.0	129.0	206.0	145.0	173.0	156.0	178.0	140.0	138.0	191.0	183.0	135.0	189.0	168.0	130.0	208.0	121.0	109.0	137.0	202.0	168.0	184.0	196.0	156.0	166.0	199.0	176.0	165.0	148.0	133.0	199.0	129.0	98.0	108.0	192.0	172.0	155.0	206.0	144.0	160.0	161.0	158.0	198.0	189.0	159.0	122.0	107.0	340.0	1423.0	1041.0	719.0	956.0	734.0	824.0	629.0	441.0	385.0	454.0	708.0	635.0	682.0	499.0	394.0	348.0	433.0	481.0	384.0	375.0	336.0	377.0	327.0	304.0	324.0	321.0	354.0	329.0	468.0	317.0	271.0
155	20161014 22:26:10.589	915.0	770.0	180.0	108.0	141.0	132.0	165.0	172.0	129.0	153.0	151.0	198.0	214.0	175.0	178.0	198.0	195.0	156.0	120.0	182.0	154.0	213.0	99.0	174.0	110.0	132.0	180.0	164.0	205.0	209.0	135.0	198.0	133.0	115.0	212.0	197.0	161.0	118.0	154.0	236.0	178.0	234.0	165.0	193.0	187.0	170.0	182.0	155.0	185.0	148.0	145.0	161.0	142.0	140.0	119.0	130.0	179.0	144.0	134.0	121.0	151.0	169.0	146.0	126.0	135.0	188.0	144.0	119.0	190.0	159.0	150.0	155.0	139.0	152.0	169.0	167.0	195.0	190.0	170.0	109.0	173.0	188.0	157.0	229.0	1276.0	232.0	256.0	199.0	178.0	170.0	141.0	185.0	1495.0	200.0	127.0	189.0	139.0	110.0	197.0	83.0	111.0	195.0	157.0	159.0	191.0	104.0	110.0	114.0	117.0
156	20161014 12:26:33.174	463.0	770.0	166.0	187.0	167.0	146.0	114.0	160.0	250.0	183.0	140.0	211.0	162.0	73.0	134.0	189.0	130.0	164.0	221.0	158.0	162.0	167.0	151.0	143.0	122.0	135.0	148.0	123.0	178.0	177.0	214.0	295.0	248.0	229.0	227.0	176.0	195.0	147.0	176.0	150.0	170.0	162.0	156.0	225.0	127.0	212.0	126.0	201.0	130.0	191.0	107.0	182.0	201.0	124.0	111.0	149.0	181.0	163.0	167.0	131.0	185.0	234.0	170.0	73.0	225.0	194.0	129.0	129.0	135.0	244.0	171.0	180.0	157.0	144.0	230.0	160.0	145.0	167.0	2524.0	1444.0	923.0	1082.0	753.0	1056.0	589.0	381.0	449.0	539.0	369.0	328.0	368.0	343.0	241.0	281.0	168.0	283.0	327.0	294.0	286.0	269.0	274.0	281.0	357.0	258.0	336.0	350.0	237.0	253.0	199.0
157	20161014 12:26:33.174	941.0	765.0	160.0	144.0	173.0	191.0	160.0	107.0	144.0	115.0	189.0	182.0	169.0	175.0	109.0	142.0	156.0	137.0	176.0	164.0	169.0	151.0	196.0	185.0	98.0	112.0	136.0	174.0	175.0	133.0	148.0	160.0	200.0	139.0	139.0	179.0	154.0	145.0	217.0	167.0	185.0	146.0	131.0	151.0	159.0	171.0	153.0	143.0	171.0	191.0	160.0	181.0	155.0	151.0	157.0	183.0	149.0	162.0	158.0	171.0	171.0	139.0	190.0	164.0	154.0	153.0	106.0	207.0	173.0	169.0	161.0	175.0	212.0	171.0	179.0	166.0	146.0	159.0	3354.0	1142.0	1010.0	733.0	733.0	916.0	758.0	429.0	333.0	250.0	292.0	318.0	387.0	392.0	287.0	251.0	164.0	270.0	236.0	251.0	293.0	287.0	256.0	320.0	232.0	272.0	206.0	236.0	228.0	260.0	262.0
158	20161015 04:05:28.946	1162.0	762.0	165.0	166.0	154.0	210.0	164.0	175.0	120.0	194.0	204.0	163.0	167.0	109.0	158.0	187.0	161.0	130.0	172.0	147.0	162.0	203.0	120.0	166.0	114.0	197.0	150.0	179.0	141.0	159.0	213.0	133.0	152.0	147.0	199.0	146.0	181.0	149.0	208.0	190.0	170.0	169.0	184.0	166.0	192.0	185.0	174.0	141.0	120.0	167.0	128.0	245.0	206.0	139.0	169.0	204.0	116.0	229.0	191.0	181.0	235.0	150.0	137.0	158.0	121.0	168.0	139.0	148.0	151.0	125.0	138.0	181.0	200.0	152.0	133.0	106.0	195.0	164.0	218.0	224.0	147.0	146.0	132.0	192.0	154.0	174.0	189.0	171.0	620.0	783.0	1107.0	236.0	280.0	183.0	395.0	1030.0	488.0	435.0	465.0	433.0	428.0	422.0	410.0	362.0	315.0	486.0	532.0	548.0	407.0
