index	mortality	x	y	20161009 20:18:54.736	20161009 23:31:07.290	20161010 00:35:37.150	20161010 01:40:20.489	20161010 03:48:34.784	20161010 04:53:02.208	20161010 05:57:35.635	20161010 07:02:04.165	20161010 08:06:29.542	20161010 09:10:56.374	20161010 10:15:08.714	20161010 11:19:15.984	20161010 12:23:38.318	20161010 13:27:51.340	20161010 14:32:33.51	20161010 15:37:00.224	20161010 16:41:24.603	20161010 17:45:29.83	20161010 18:49:43.179	20161010 19:53:54.605	20161010 20:58:19.447	20161010 22:02:48.37	20161010 23:07:02.671	20161011 00:11:23.262	20161011 01:15:53.244	20161011 03:24:45.535	20161011 04:29:13.134	20161011 05:33:20.54	20161011 16:35:58.534	20161011 17:42:05.820	20161011 18:48:19.260	20161011 19:54:51.568	20161011 21:00:56.997	20161011 22:07:27.651	20161011 23:14:24.29	20161012 00:21:01.387	20161012 01:28:00.407	20161012 03:42:04.19	20161012 04:49:10.984	20161012 05:56:51.219	20161012 07:03:26.935	20161012 08:10:13.372	20161012 09:17:32.264	20161012 10:22:56.568	20161012 11:30:19.172	20161012 12:37:50.412	20161012 14:52:56.811	20161012 15:59:55.839	20161012 17:07:05.431	20161012 18:14:30.698	20161012 20:29:27.204	20161012 21:36:26.39	20161012 22:43:49.573	20161012 23:48:43.759	20161013 00:56:28.429	20161013 02:03:55.234	20161013 03:11:09.808	20161013 04:18:36.314	20161013 05:26:50.779	20161013 06:35:29.165	20161013 07:44:00.584	20161013 08:52:01.958	20161013 10:00:05.439	20161013 11:07:02.487	20161013 12:13:54.127	20161013 13:20:59.36	20161013 14:27:58.07	20161013 15:34:51.452	20161013 16:41:31.249	20161013 17:48:18.82	20161013 18:55:04.357	20161013 20:01:58.798	20161013 21:08:57.739	20161013 23:22:11.34	20161014 00:28:58.693	20161014 01:36:00.805	20161014 02:42:51.317	20161014 03:49:32.980	20161014 04:56:17.206	20161014 08:16:55.985	20161014 12:25:17.601	20161014 13:31:22.500	20161014 14:37:59.683	20161014 15:44:34.867	20161014 16:51:16.458	20161014 17:57:51.864	20161014 19:04:27.572	20161014 20:11:11.531	20161014 21:18:18.983	20161014 22:24:50.864	20161015 02:57:52.756	20161015 04:04:13.229	20161015 05:10:22.550	20161015 06:16:57.87	20161015 07:23:14.645	20161015 08:29:51.29	20161015 09:36:00.213	20161015 10:42:14.765	20161015 11:48:01.363	20161015 12:54:29.783	20161015 14:00:32.690	20161015 15:07:15.480	20161015 16:13:18.588	20161015 17:20:02.408	20161015 18:26:17.851	20161015 19:32:47.955	20161015 20:39:18.269	20161015 21:45:54.877	20161015 22:52:08.372	20161015 23:58:09.823	20161016 01:04:04.304	20161016 02:10:21.104	20161016 03:17:02.38	20161016 04:23:31.853	20161016 05:29:26.478	20161016 08:46:55.518	20161016 09:52:18.48
118	20161015 20:39:18.269	1046.0	776.0	278.0	178.0	172.0	196.0	126.0	128.0	123.0	183.0	151.0	187.0	164.0	171.0	157.0	170.0	190.0	147.0	136.0	140.0	122.0	183.0	145.0	128.0	120.0	138.0	178.0	177.0	156.0	123.0	145.0	119.0	159.0	144.0	158.0	204.0	163.0	169.0	196.0	168.0	129.0	106.0	108.0	159.0	171.0	142.0	190.0	113.0	185.0	151.0	150.0	179.0	156.0	175.0	155.0	167.0	116.0	118.0	160.0	118.0	192.0	132.0	173.0	165.0	147.0	169.0	189.0	169.0	171.0	114.0	124.0	127.0	167.0	163.0	132.0	127.0	199.0	128.0	201.0	138.0	215.0	127.0	159.0	150.0	138.0	253.0	130.0	145.0	166.0	180.0	157.0	106.0	98.0	142.0	145.0	190.0	104.0	134.0	147.0	214.0	185.0	212.0	237.0	135.0	181.0	141.0	153.0	218.0	1375.0	1492.0	887.0	2082.0	1475.0	2023.0	1284.0	165.0	193.0	206.0	196.0
119	20161015 10:42:14.765	605.0	777.0	161.0	129.0	148.0	174.0	194.0	205.0	147.0	145.0	165.0	166.0	123.0	196.0	165.0	207.0	238.0	160.0	166.0	178.0	132.0	174.0	178.0	125.0	135.0	149.0	125.0	106.0	140.0	156.0	137.0	116.0	286.0	285.0	175.0	188.0	113.0	175.0	178.0	200.0	185.0	191.0	175.0	166.0	260.0	298.0	254.0	264.0	140.0	145.0	157.0	152.0	144.0	181.0	145.0	166.0	226.0	149.0	113.0	185.0	174.0	131.0	115.0	205.0	102.0	146.0	191.0	128.0	164.0	195.0	198.0	128.0	170.0	147.0	183.0	116.0	158.0	196.0	149.0	121.0	118.0	197.0	213.0	200.0	174.0	160.0	146.0	230.0	222.0	156.0	221.0	265.0	248.0	218.0	235.0	239.0	260.0	209.0	281.0	1291.0	210.0	305.0	253.0	278.0	227.0	280.0	231.0	221.0	174.0	210.0	155.0	199.0	282.0	262.0	169.0	189.0	261.0	285.0	260.0
120	20161016 05:29:26.478	1316.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	170.0	159.0	125.0	135.0	144.0	128.0	104.0	147.0	153.0	140.0	149.0	183.0	149.0	139.0	172.0	127.0	151.0	229.0	94.0	175.0	167.0	162.0	161.0	162.0	94.0	139.0	148.0	116.0	112.0	151.0	133.0	178.0	127.0	141.0	108.0	138.0	137.0	202.0	152.0	150.0	119.0	139.0	158.0	128.0	165.0	134.0	156.0	135.0	150.0	234.0	147.0	130.0	188.0	159.0	129.0	172.0	144.0	149.0	191.0	163.0	163.0	159.0	153.0	231.0	178.0	196.0	207.0	117.0	126.0	168.0	153.0	237.0	176.0	164.0	208.0	149.0	181.0	201.0	169.0	202.0	157.0	151.0	110.0	135.0	175.0	120.0	155.0	115.0	113.0	91.0	139.0	194.0	122.0	96.0	130.0	613.0	178.0	1114.0
121	20161015 02:57:52.756	695.0	764.0	206.0	183.0	154.0	157.0	134.0	177.0	167.0	123.0	168.0	133.0	125.0	191.0	104.0	119.0	163.0	165.0	253.0	149.0	161.0	210.0	180.0	168.0	191.0	208.0	162.0	175.0	167.0	103.0	247.0	228.0	240.0	167.0	124.0	133.0	128.0	202.0	136.0	174.0	167.0	171.0	120.0	220.0	197.0	161.0	164.0	160.0	153.0	130.0	187.0	187.0	137.0	159.0	157.0	188.0	166.0	156.0	142.0	122.0	179.0	206.0	170.0	142.0	156.0	153.0	150.0	126.0	106.0	163.0	151.0	153.0	114.0	213.0	203.0	120.0	150.0	139.0	116.0	177.0	126.0	135.0	125.0	114.0	188.0	211.0	133.0	127.0	174.0	171.0	371.0	764.0	2477.0	1453.0	538.0	1972.0	2084.0	1895.0	1116.0	1261.0	1213.0	1007.0	1000.0	1215.0	1376.0	1537.0	1612.0	1512.0	1010.0	833.0	1256.0	663.0	627.0	643.0	885.0	745.0	715.0	244.0	468.0
122	20161013 23:22:11.34	350.0	766.0	199.0	147.0	154.0	156.0	99.0	210.0	185.0	171.0	159.0	147.0	199.0	89.0	146.0	142.0	195.0	158.0	103.0	175.0	150.0	161.0	154.0	138.0	161.0	140.0	111.0	154.0	170.0	116.0	158.0	233.0	149.0	127.0	114.0	135.0	189.0	159.0	197.0	145.0	179.0	117.0	185.0	194.0	123.0	162.0	131.0	176.0	178.0	177.0	98.0	129.0	164.0	128.0	114.0	146.0	122.0	106.0	136.0	127.0	162.0	182.0	122.0	176.0	130.0	151.0	124.0	141.0	198.0	158.0	167.0	159.0	147.0	167.0	121.0	929.0	900.0	260.0	793.0	953.0	151.0	147.0	172.0	167.0	150.0	154.0	141.0	148.0	215.0	166.0	188.0	222.0	180.0	221.0	161.0	189.0	150.0	201.0	175.0	143.0	180.0	124.0	192.0	134.0	174.0	157.0	142.0	195.0	151.0	130.0	115.0	149.0	164.0	149.0	224.0	185.0	163.0	189.0	206.0
123	20161016 09:52:18.48	770.0	763.0	186.0	244.0	169.0	202.0	168.0	185.0	152.0	160.0	149.0	152.0	119.0	175.0	146.0	143.0	125.0	124.0	113.0	151.0	195.0	156.0	130.0	141.0	153.0	155.0	191.0	160.0	160.0	180.0	104.0	152.0	193.0	125.0	198.0	228.0	223.0	226.0	117.0	106.0	231.0	239.0	188.0	151.0	183.0	220.0	189.0	107.0	169.0	173.0	153.0	146.0	202.0	153.0	154.0	173.0	189.0	158.0	168.0	155.0	141.0	157.0	128.0	145.0	144.0	187.0	238.0	121.0	147.0	108.0	184.0	111.0	123.0	172.0	177.0	172.0	171.0	121.0	170.0	159.0	174.0	131.0	149.0	243.0	227.0	182.0	180.0	133.0	154.0	173.0	122.0	183.0	146.0	246.0	212.0	218.0	140.0	221.0	154.0	176.0	151.0	180.0	148.0	165.0	133.0	192.0	140.0	180.0	151.0	177.0	210.0	153.0	102.0	110.0	143.0	159.0	174.0	193.0	717.0
124	20161014 21:18:18.983	164.0	743.0	253.0	284.0	174.0	236.0	277.0	275.0	216.0	280.0	211.0	253.0	198.0	218.0	227.0	213.0	164.0	161.0	161.0	233.0	127.0	171.0	251.0	202.0	231.0	319.0	245.0	240.0	231.0	195.0	204.0	257.0	272.0	226.0	227.0	183.0	225.0	147.0	202.0	229.0	278.0	308.0	246.0	272.0	289.0	266.0	258.0	239.0	307.0	170.0	193.0	224.0	162.0	139.0	183.0	199.0	182.0	195.0	183.0	191.0	173.0	184.0	145.0	147.0	180.0	126.0	162.0	155.0	139.0	152.0	151.0	145.0	190.0	206.0	188.0	134.0	146.0	143.0	145.0	121.0	215.0	182.0	164.0	138.0	195.0	146.0	142.0	167.0	161.0	478.0	3706.0	642.0	354.0	858.0	264.0	410.0	791.0	391.0	679.0	831.0	670.0	628.0	523.0	517.0	447.0	499.0	490.0	460.0	528.0	369.0	383.0	528.0	492.0	537.0	432.0	476.0	453.0	338.0	842.0
125	20161015 23:58:09.823	878.0	759.0	257.0	187.0	128.0	149.0	133.0	77.0	173.0	143.0	96.0	187.0	174.0	152.0	115.0	216.0	122.0	160.0	155.0	187.0	146.0	135.0	130.0	138.0	126.0	118.0	196.0	138.0	150.0	184.0	130.0	187.0	175.0	123.0	158.0	172.0	197.0	193.0	116.0	160.0	156.0	119.0	143.0	168.0	130.0	153.0	140.0	137.0	137.0	207.0	168.0	137.0	180.0	151.0	114.0	185.0	167.0	146.0	191.0	143.0	129.0	145.0	100.0	171.0	98.0	160.0	191.0	200.0	114.0	172.0	102.0	137.0	151.0	131.0	125.0	131.0	122.0	158.0	186.0	171.0	147.0	114.0	141.0	155.0	206.0	182.0	172.0	125.0	131.0	135.0	144.0	126.0	220.0	121.0	215.0	146.0	165.0	112.0	131.0	203.0	142.0	164.0	192.0	124.0	166.0	147.0	186.0	206.0	344.0	400.0	487.0	873.0	581.0	840.0	898.0	221.0	210.0	180.0	123.0
126	20161014 21:18:18.983	1214.0	749.0	227.0	281.0	150.0	191.0	176.0	156.0	121.0	185.0	190.0	158.0	106.0	208.0	177.0	195.0	143.0	150.0	198.0	135.0	137.0	166.0	156.0	148.0	148.0	164.0	205.0	159.0	212.0	175.0	154.0	140.0	156.0	165.0	157.0	100.0	161.0	167.0	171.0	165.0	95.0	197.0	133.0	125.0	107.0	183.0	151.0	151.0	108.0	210.0	158.0	116.0	184.0	140.0	152.0	165.0	136.0	188.0	183.0	186.0	197.0	136.0	170.0	116.0	194.0	154.0	189.0	161.0	127.0	123.0	163.0	175.0	175.0	132.0	189.0	261.0	211.0	145.0	143.0	164.0	220.0	182.0	218.0	203.0	189.0	160.0	180.0	153.0	465.0	253.0	644.0	707.0	523.0	699.0	241.0	491.0	622.0	658.0	669.0	504.0	497.0	854.0	711.0	618.0	628.0	529.0	577.0	550.0	571.0	608.0	594.0	670.0	454.0	644.0	719.0	445.0	365.0	118.0	305.0
127	20161015 15:07:15.480	232.0	745.0	205.0	185.0	99.0	113.0	168.0	160.0	157.0	184.0	137.0	115.0	154.0	214.0	128.0	115.0	179.0	134.0	128.0	162.0	108.0	158.0	139.0	107.0	141.0	184.0	216.0	194.0	197.0	141.0	178.0	146.0	169.0	128.0	135.0	180.0	178.0	152.0	147.0	164.0	136.0	167.0	140.0	162.0	108.0	149.0	155.0	105.0	127.0	157.0	121.0	144.0	163.0	156.0	169.0	185.0	154.0	144.0	120.0	162.0	128.0	192.0	138.0	172.0	117.0	141.0	128.0	147.0	165.0	176.0	98.0	114.0	107.0	150.0	192.0	197.0	186.0	154.0	148.0	130.0	147.0	181.0	179.0	163.0	179.0	120.0	206.0	154.0	117.0	182.0	271.0	148.0	218.0	288.0	225.0	239.0	122.0	118.0	153.0	103.0	154.0	390.0	697.0	1011.0	1490.0	1210.0	379.0	316.0	196.0	135.0	97.0	174.0	143.0	181.0	142.0	151.0	144.0	146.0	115.0
128	20161015 07:23:14.645	1059.0	745.0	173.0	294.0	223.0	133.0	173.0	154.0	173.0	167.0	151.0	151.0	130.0	126.0	176.0	131.0	137.0	189.0	192.0	190.0	236.0	144.0	159.0	153.0	176.0	186.0	145.0	162.0	129.0	133.0	191.0	168.0	161.0	169.0	110.0	128.0	145.0	170.0	124.0	132.0	154.0	165.0	178.0	134.0	136.0	180.0	153.0	142.0	156.0	141.0	152.0	144.0	183.0	145.0	142.0	173.0	149.0	156.0	123.0	112.0	151.0	113.0	161.0	144.0	145.0	190.0	195.0	189.0	148.0	126.0	165.0	128.0	204.0	161.0	172.0	195.0	168.0	125.0	157.0	165.0	186.0	147.0	151.0	226.0	177.0	208.0	121.0	134.0	232.0	215.0	249.0	319.0	283.0	308.0	213.0	354.0	2388.0	1241.0	1468.0	2192.0	1923.0	1804.0	1725.0	1764.0	1744.0	1764.0	1650.0	1555.0	1429.0	1561.0	1740.0	1663.0	1160.0	1618.0	1627.0	2172.0	1353.0	459.0	2514.0
129	20161015 12:54:29.783	936.0	752.0	214.0	154.0	97.0	161.0	183.0	111.0	214.0	109.0	207.0	146.0	97.0	167.0	205.0	125.0	198.0	172.0	206.0	186.0	159.0	189.0	181.0	136.0	159.0	263.0	156.0	101.0	162.0	164.0	137.0	130.0	163.0	147.0	160.0	139.0	151.0	126.0	109.0	142.0	136.0	164.0	143.0	124.0	112.0	176.0	167.0	159.0	110.0	169.0	142.0	144.0	184.0	186.0	139.0	121.0	174.0	169.0	159.0	172.0	203.0	137.0	141.0	123.0	137.0	168.0	141.0	121.0	144.0	173.0	151.0	117.0	140.0	129.0	152.0	183.0	122.0	188.0	167.0	188.0	219.0	171.0	245.0	190.0	228.0	128.0	175.0	254.0	153.0	112.0	130.0	135.0	144.0	186.0	187.0	205.0	117.0	112.0	241.0	317.0	333.0	2133.0	1543.0	1111.0	1267.0	1368.0	1346.0	1066.0	893.0	949.0	1286.0	1497.0	672.0	1298.0	1565.0	1055.0	652.0	248.0	656.0
130	20161014 19:04:27.572	1373.0	756.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	176.0	366.0	151.0	168.0	188.0	162.0	114.0	198.0	160.0	162.0	0.0	0.0	8.0	1.0	153.0	152.0	134.0	92.0	178.0	110.0	163.0	152.0	112.0	102.0	159.0	222.0	144.0	89.0	202.0	119.0	172.0	115.0
131	20161014 19:04:27.572	1248.0	739.0	232.0	222.0	192.0	151.0	208.0	177.0	217.0	110.0	152.0	221.0	120.0	159.0	179.0	189.0	121.0	152.0	197.0	181.0	114.0	204.0	107.0	137.0	97.0	146.0	173.0	110.0	96.0	177.0	172.0	151.0	235.0	133.0	116.0	124.0	124.0	228.0	182.0	216.0	172.0	191.0	117.0	206.0	188.0	157.0	182.0	106.0	131.0	156.0	176.0	102.0	129.0	134.0	134.0	136.0	198.0	160.0	152.0	144.0	155.0	118.0	130.0	200.0	140.0	202.0	129.0	178.0	148.0	164.0	126.0	156.0	163.0	156.0	185.0	183.0	188.0	142.0	127.0	101.0	208.0	127.0	136.0	169.0	204.0	166.0	199.0	161.0	783.0	148.0	89.0	209.0	148.0	178.0	171.0	155.0	177.0	150.0	143.0	172.0	237.0	149.0	187.0	146.0	177.0	172.0	154.0	183.0	187.0	128.0	177.0	264.0	132.0	159.0	99.0	139.0	146.0	118.0	167.0
132	20161013 17:48:18.82	343.0	740.0	158.0	152.0	159.0	137.0	111.0	214.0	178.0	139.0	186.0	178.0	151.0	226.0	169.0	168.0	155.0	145.0	133.0	148.0	170.0	170.0	139.0	136.0	160.0	140.0	146.0	122.0	172.0	123.0	122.0	225.0	173.0	156.0	112.0	188.0	98.0	133.0	161.0	168.0	200.0	173.0	143.0	145.0	197.0	151.0	115.0	198.0	145.0	150.0	121.0	91.0	178.0	150.0	152.0	138.0	95.0	125.0	191.0	152.0	157.0	141.0	148.0	157.0	116.0	167.0	160.0	205.0	131.0	170.0	211.0	1059.0	446.0	404.0	1494.0	225.0	274.0	157.0	113.0	177.0	644.0	180.0	261.0	211.0	149.0	161.0	140.0	155.0	168.0	141.0	191.0	280.0	269.0	231.0	166.0	223.0	177.0	207.0	167.0	204.0	216.0	217.0	143.0	196.0	189.0	190.0	163.0	190.0	175.0	181.0	154.0	235.0	168.0	164.0	155.0	192.0	242.0	198.0	184.0
133	20161014 17:57:51.864	1374.0	736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	442.0	609.0	241.0	422.0	634.0	466.0	707.0	367.0	736.0	506.0	0.0	0.0	9.0	0.0	317.0	677.0	501.0	472.0	426.0	538.0	589.0	651.0	633.0	343.0	686.0	688.0	716.0	590.0	509.0	305.0	196.0	163.0
134	20161016 09:52:18.48	1302.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	205.0	159.0	254.0	1.0	5.0	6.0	0.0	123.0	105.0	155.0	148.0	152.0	144.0	149.0	173.0	176.0	128.0	134.0	166.0	102.0	147.0	146.0	148.0	106.0	168.0	111.0	105.0	142.0	150.0	164.0	175.0	142.0	171.0	113.0	89.0	113.0	171.0	180.0	148.0	191.0	186.0	166.0	187.0	147.0	131.0	168.0	173.0	140.0	196.0	136.0	194.0	193.0	153.0	154.0	169.0	191.0	173.0	146.0	88.0	138.0	162.0	162.0	166.0	123.0	147.0	134.0	200.0	140.0	148.0	176.0	237.0	180.0	245.0	159.0	182.0	171.0	141.0	174.0	209.0	178.0	141.0	172.0	178.0	164.0	232.0	214.0	130.0	132.0	148.0	175.0	137.0	265.0	116.0	125.0	136.0	120.0	178.0	150.0	146.0	147.0	132.0	194.0	169.0	100.0	145.0	164.0	138.0	206.0	1191.0
135	20161016 09:52:18.48	612.0	729.0	268.0	249.0	336.0	336.0	215.0	289.0	147.0	169.0	220.0	114.0	280.0	218.0	230.0	202.0	277.0	204.0	217.0	162.0	146.0	250.0	212.0	153.0	192.0	191.0	153.0	94.0	150.0	150.0	173.0	151.0	151.0	170.0	208.0	127.0	110.0	170.0	133.0	99.0	144.0	143.0	156.0	182.0	150.0	134.0	132.0	149.0	205.0	210.0	151.0	136.0	188.0	199.0	161.0	118.0	122.0	129.0	111.0	171.0	138.0	148.0	114.0	138.0	160.0	128.0	188.0	114.0	153.0	199.0	174.0	163.0	220.0	141.0	161.0	141.0	176.0	106.0	196.0	127.0	181.0	153.0	279.0	159.0	169.0	167.0	197.0	180.0	103.0	217.0	175.0	139.0	123.0	154.0	163.0	210.0	163.0	148.0	143.0	111.0	183.0	163.0	182.0	106.0	120.0	155.0	175.0	208.0	136.0	163.0	182.0	191.0	146.0	107.0	199.0	188.0	181.0	334.0	1126.0
136	20161016 09:52:18.48	1024.0	720.0	224.0	232.0	114.0	160.0	107.0	156.0	220.0	141.0	168.0	133.0	141.0	237.0	141.0	148.0	231.0	180.0	135.0	233.0	126.0	164.0	219.0	186.0	190.0	76.0	128.0	185.0	185.0	133.0	207.0	167.0	156.0	129.0	128.0	152.0	143.0	99.0	148.0	143.0	127.0	156.0	153.0	183.0	191.0	174.0	168.0	158.0	138.0	109.0	137.0	186.0	148.0	196.0	125.0	185.0	128.0	124.0	170.0	179.0	140.0	152.0	199.0	160.0	123.0	207.0	153.0	117.0	127.0	127.0	192.0	121.0	90.0	177.0	150.0	174.0	149.0	123.0	156.0	192.0	137.0	201.0	245.0	251.0	200.0	222.0	174.0	196.0	168.0	160.0	179.0	318.0	266.0	291.0	222.0	281.0	248.0	257.0	228.0	287.0	605.0	431.0	488.0	408.0	566.0	427.0	468.0	510.0	447.0	383.0	473.0	482.0	430.0	513.0	457.0	417.0	491.0	275.0	1496.0
137	20161014 22:24:50.864	1326.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	89.0	147.0	156.0	137.0	158.0	99.0	0.0	0.0	0.0	0.0	179.0	39.0	119.0	0.0	5.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	70.0	147.0	1.0	101.0	183.0	106.0	101.0	127.0	100.0	119.0	225.0	262.0	98.0	134.0	157.0	126.0	139.0	244.0	131.0	169.0	135.0	172.0	120.0	165.0	179.0	156.0	159.0	147.0	129.0	124.0	121.0	158.0	138.0	195.0	184.0	153.0	229.0	134.0	173.0	151.0	192.0	108.0	328.0	624.0	396.0	692.0	234.0	541.0	458.0	441.0	673.0	292.0	242.0	597.0	621.0	466.0	407.0	408.0	391.0	505.0	459.0	497.0	346.0	514.0	461.0	615.0	389.0	317.0	238.0	175.0	108.0
138	20161015 09:36:00.213	1269.0	725.0	214.0	257.0	172.0	243.0	167.0	158.0	134.0	152.0	145.0	140.0	132.0	161.0	172.0	241.0	115.0	138.0	144.0	170.0	163.0	101.0	151.0	122.0	165.0	144.0	162.0	134.0	143.0	161.0	157.0	150.0	183.0	169.0	130.0	124.0	124.0	146.0	103.0	137.0	136.0	124.0	137.0	153.0	150.0	128.0	178.0	177.0	116.0	108.0	140.0	143.0	102.0	119.0	157.0	231.0	161.0	138.0	142.0	118.0	122.0	161.0	201.0	122.0	218.0	193.0	180.0	172.0	269.0	214.0	129.0	91.0	188.0	199.0	138.0	194.0	133.0	152.0	133.0	152.0	173.0	101.0	224.0	122.0	160.0	114.0	203.0	199.0	221.0	175.0	143.0	146.0	166.0	112.0	185.0	145.0	140.0	107.0	2251.0	190.0	163.0	193.0	123.0	163.0	208.0	114.0	143.0	204.0	135.0	170.0	242.0	198.0	152.0	167.0	216.0	144.0	208.0	179.0	182.0
139	20161014 12:25:17.601	692.0	722.0	195.0	157.0	137.0	174.0	78.0	154.0	186.0	128.0	214.0	133.0	133.0	171.0	135.0	141.0	169.0	134.0	167.0	212.0	186.0	110.0	132.0	134.0	148.0	103.0	124.0	119.0	111.0	137.0	125.0	148.0	173.0	140.0	147.0	137.0	118.0	101.0	138.0	111.0	126.0	157.0	118.0	144.0	123.0	121.0	124.0	132.0	143.0	157.0	139.0	127.0	153.0	115.0	143.0	90.0	162.0	159.0	145.0	220.0	138.0	137.0	160.0	129.0	153.0	152.0	141.0	105.0	162.0	125.0	198.0	170.0	196.0	184.0	226.0	147.0	145.0	147.0	173.0	125.0	194.0	655.0	1846.0	1323.0	1664.0	519.0	554.0	1160.0	1555.0	266.0	956.0	1452.0	1266.0	937.0	372.0	1223.0	1104.0	1013.0	774.0	819.0	721.0	764.0	800.0	802.0	799.0	877.0	895.0	833.0	665.0	765.0	779.0	488.0	348.0	488.0	725.0	561.0	494.0	163.0	420.0
140	20161014 21:18:18.983	137.0	713.0	309.0	303.0	237.0	330.0	256.0	225.0	293.0	235.0	240.0	221.0	234.0	328.0	283.0	256.0	236.0	230.0	227.0	262.0	197.0	205.0	321.0	301.0	396.0	614.0	279.0	249.0	288.0	205.0	314.0	256.0	201.0	234.0	228.0	233.0	174.0	155.0	230.0	212.0	290.0	254.0	255.0	299.0	249.0	247.0	256.0	220.0	185.0	247.0	213.0	202.0	192.0	170.0	166.0	218.0	273.0	208.0	252.0	211.0	197.0	237.0	120.0	219.0	160.0	168.0	176.0	115.0	141.0	188.0	114.0	228.0	118.0	157.0	220.0	139.0	242.0	114.0	209.0	162.0	256.0	131.0	187.0	161.0	206.0	143.0	288.0	165.0	147.0	241.0	2688.0	2040.0	1539.0	1526.0	572.0	1191.0	985.0	938.0	1331.0	980.0	929.0	947.0	844.0	640.0	628.0	740.0	646.0	671.0	654.0	568.0	428.0	520.0	368.0	565.0	507.0	547.0	844.0	307.0	923.0
141	20161015 09:36:00.213	1174.0	714.0	186.0	144.0	151.0	218.0	168.0	215.0	153.0	145.0	190.0	146.0	125.0	177.0	182.0	180.0	170.0	129.0	176.0	139.0	213.0	217.0	186.0	174.0	186.0	134.0	167.0	112.0	178.0	124.0	129.0	220.0	110.0	146.0	174.0	170.0	159.0	151.0	130.0	99.0	115.0	176.0	140.0	175.0	109.0	122.0	237.0	97.0	122.0	152.0	126.0	168.0	191.0	113.0	139.0	198.0	153.0	168.0	149.0	157.0	229.0	140.0	116.0	196.0	185.0	200.0	128.0	195.0	113.0	149.0	162.0	124.0	201.0	157.0	145.0	148.0	155.0	128.0	120.0	195.0	93.0	91.0	336.0	250.0	242.0	189.0	230.0	248.0	210.0	191.0	191.0	202.0	181.0	290.0	143.0	246.0	352.0	219.0	2330.0	338.0	330.0	323.0	429.0	349.0	378.0	354.0	471.0	435.0	350.0	320.0	294.0	288.0	358.0	281.0	339.0	315.0	274.0	175.0	239.0
142	20161015 12:54:29.783	936.0	713.0	185.0	188.0	135.0	234.0	107.0	125.0	239.0	206.0	198.0	259.0	213.0	248.0	203.0	143.0	153.0	161.0	178.0	173.0	183.0	151.0	161.0	151.0	184.0	169.0	121.0	164.0	125.0	131.0	103.0	193.0	133.0	128.0	170.0	219.0	123.0	176.0	157.0	161.0	166.0	150.0	134.0	163.0	129.0	172.0	136.0	181.0	155.0	200.0	139.0	144.0	148.0	168.0	118.0	191.0	231.0	113.0	141.0	171.0	157.0	180.0	167.0	161.0	143.0	209.0	92.0	169.0	119.0	193.0	153.0	114.0	152.0	182.0	154.0	136.0	212.0	141.0	178.0	153.0	141.0	142.0	192.0	165.0	187.0	181.0	146.0	150.0	140.0	142.0	176.0	141.0	206.0	259.0	198.0	286.0	188.0	174.0	207.0	274.0	458.0	2512.0	1987.0	1805.0	1963.0	2229.0	2062.0	1774.0	1370.0	1207.0	1992.0	1708.0	891.0	1473.0	1939.0	1463.0	989.0	203.0	731.0
