index	mortality	x	y	20161009 20:17:14.135	20161009 21:21:09.690	20161009 22:24:59.456	20161009 23:29:26.313	20161010 01:38:38.581	20161010 02:42:49.513	20161010 03:46:55.17	20161010 05:55:53.880	20161010 08:04:47.48	20161010 09:09:13.656	20161010 10:13:26.03	20161010 11:17:31.555	20161010 12:21:55.768	20161010 13:26:06.265	20161010 14:30:52.913	20161010 15:35:19.263	20161010 16:39:42.216	20161010 17:43:46.928	20161010 19:52:11.462	20161010 20:56:39.385	20161010 22:01:05.427	20161010 23:05:19.648	20161011 00:09:42.368	20161011 01:14:11.14	20161011 02:18:36.224	20161011 03:23:04.377	20161011 05:31:40.695	20161011 06:35:57.351	20161011 07:40:21.158	20161011 08:44:45.505	20161011 09:48:58.372	20161011 10:53:21.623	20161011 11:57:43.413	20161011 13:01:52.932	20161011 14:06:20.451	20161011 16:34:14.215	20161011 17:40:22.950	20161011 19:53:06.483	20161011 20:59:11.292	20161011 22:05:40.926	20161011 23:12:41.798	20161012 00:19:18.810	20161012 01:26:16.663	20161012 02:33:02.704	20161012 03:40:19.626	20161012 04:47:26.868	20161012 05:55:09.835	20161012 07:01:37.866	20161012 08:08:24.731	20161012 09:15:45.410	20161012 10:21:10.777	20161012 11:28:35.777	20161012 12:36:01.198	20161012 13:43:29.60	20161012 15:58:11.180	20161012 17:05:16.828	20161012 18:12:45.804	20161012 19:20:09.950	20161012 20:27:39.666	20161012 21:34:40.139	20161012 22:42:05.664	20161012 23:46:54.998	20161013 00:54:43.821	20161013 02:02:13.344	20161013 03:09:26.201	20161013 04:16:47.398	20161013 05:24:59.763	20161013 06:33:43.661	20161013 07:42:13.200	20161013 08:50:13.17	20161013 09:58:19.821	20161013 11:05:18.868	20161013 12:12:11.405	20161013 13:19:16.309	20161013 14:26:11.113	20161013 16:39:46.425	20161013 17:46:32.391	20161013 18:53:21.91	20161013 20:00:17.77	20161013 21:07:12.482	20161013 22:13:31.866	20161013 23:20:27.53	20161014 00:27:13.772	20161014 01:34:15.672	20161014 03:47:49.26	20161014 04:54:35.219	20161014 06:01:09.774	20161014 07:08:21.307	20161014 08:15:11.677	20161014 12:23:28.669	20161014 13:29:36.437	20161014 14:36:12.627	20161014 15:42:50.692	20161014 16:49:35.925	20161014 17:56:07.304	20161014 19:02:42.258	20161015 00:43:13.181	20161015 01:49:54.78	20161015 02:56:11.150	20161015 04:02:33.151	20161015 05:08:40.874	20161015 06:15:10.117	20161015 07:21:28.736	20161015 08:28:08.14	20161015 09:34:10.908	20161015 10:40:27.358	20161015 11:46:18.173	20161015 13:58:47.264	20161015 15:05:31.950	20161015 16:11:37.564	20161015 17:18:12.913	20161015 18:24:32.726	20161015 19:30:59.82	20161015 20:37:34.252	20161015 21:44:09.198	20161015 22:50:21.920	20161015 23:56:27.749	20161016 01:02:25.456	20161016 02:08:38.68	20161016 03:15:21.666	20161016 04:21:48.148	20161016 05:27:43.310	20161016 06:33:29.200	20161016 07:39:17.298	20161016 08:45:11.748	20161016 09:50:37.273	20161016 11:17:12.770	20161016 12:22:03.633
21	20161015 01:49:54.78	895.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	483.0	447.0	405.0	476.0	411.0	352.0	435.0	401.0	531.0	412.0	443.0	345.0	361.0	421.0	309.0	290.0	284.0	400.0	282.0	378.0	333.0	338.0	368.0	450.0	480.0	379.0	358.0	374.0	243.0	380.0	334.0
22	20161015 00:43:13.181	817.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	274.0	328.0	307.0	326.0	322.0	260.0	281.0	351.0	237.0	263.0	214.0	312.0	324.0	230.0	194.0	254.0	258.0	247.0	298.0	259.0	271.0	210.0	227.0	218.0	301.0	225.0	195.0	239.0	275.0	255.0	233.0
23	20161015 00:43:13.181	935.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	539.0	427.0	407.0	418.0	342.0	338.0	399.0	357.0	452.0	441.0	315.0	348.0	387.0	403.0	389.0	363.0	257.0	321.0	359.0	326.0	302.0	288.0	370.0	333.0	454.0	378.0	302.0	301.0	291.0	346.0	281.0
24	20161015 00:43:13.181	976.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	473.0	415.0	330.0	406.0	335.0	348.0	357.0	379.0	474.0	480.0	412.0	394.0	337.0	411.0	406.0	356.0	304.0	297.0	331.0	362.0	311.0	342.0	291.0	352.0	401.0	331.0	265.0	253.0	246.0	480.0	250.0
25	20161015 00:43:13.181	1056.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	532.0	418.0	416.0	352.0	323.0	365.0	365.0	309.0	597.0	471.0	358.0	303.0	464.0	352.0	385.0	329.0	426.0	325.0	357.0	374.0	300.0	364.0	397.0	298.0	414.0	379.0	277.0	327.0	312.0	403.0	278.0
26	20161015 01:49:54.78	1017.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	303.0	255.0	283.0	292.0	242.0	303.0	269.0	299.0	343.0	303.0	194.0	267.0	403.0	270.0	198.0	300.0	256.0	271.0	189.0	258.0	245.0	250.0	252.0	252.0	411.0	235.0	248.0	236.0	209.0	287.0	206.0
27	20161015 00:43:13.181	97.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	361.0	336.0	266.0	295.0	351.0	362.0	306.0	368.0	400.0	276.0	270.0	346.0	329.0	272.0	276.0	237.0	239.0	290.0	209.0	263.0	239.0	276.0	193.0	311.0	343.0	213.0	231.0	300.0	356.0	260.0	203.0
28	20161011 13:01:52.932	1336.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	401.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	352.0	303.0	248.0	294.0	209.0	182.0	271.0	242.0	410.0	316.0	225.0	215.0	385.0	216.0	306.0	313.0	304.0	236.0	351.0	244.0	236.0	350.0	261.0	232.0	343.0	239.0	265.0	283.0	230.0	315.0	264.0
29	20161011 13:01:52.932	1296.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	302.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	312.0	267.0	231.0	277.0	336.0	216.0	204.0	320.0	459.0	262.0	154.0	181.0	388.0	191.0	290.0	324.0	270.0	253.0	312.0	240.0	170.0	403.0	233.0	215.0	276.0	264.0	239.0	217.0	219.0	292.0	177.0
30	20161014 19:02:42.258	16.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	274.0	317.0	310.0	251.0	221.0	191.0	300.0	212.0	272.0	231.0	205.0	246.0	195.0	217.0	232.0	107.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	113.0	160.0	140.0	142.0	182.0	242.0	174.0	184.0	144.0	160.0	177.0	178.0	164.0	118.0	160.0	163.0	218.0	192.0	212.0	153.0	175.0	136.0	158.0	158.0	219.0	209.0	202.0	200.0	258.0	235.0	282.0	348.0	292.0	375.0	362.0	430.0	375.0	445.0	3871.0	1801.0	795.0	0.0	1144.0	1382.0	4520.0	5209.0	4897.0	4475.0	4549.0	3552.0	3577.0	3416.0	2724.0	3082.0	2328.0	1541.0	1941.0	2522.0	1405.0	2043.0	2124.0	1269.0	2006.0	1932.0	2877.0	1741.0	1654.0	1799.0	1808.0	1585.0	1787.0
31	20161015 07:21:28.736	1293.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	269.0	231.0	298.0	228.0	230.0	231.0	209.0	246.0	252.0	309.0	331.0	260.0	230.0	249.0	191.0	225.0	135.0	157.0	131.0	177.0	209.0	243.0	155.0	204.0	204.0	359.0	134.0	223.0	116.0	264.0	267.0	164.0	207.0	212.0	170.0	187.0	314.0	236.0	145.0	164.0	167.0	243.0	181.0	184.0	214.0	213.0	184.0	169.0	144.0	162.0	142.0	150.0	308.0	104.0	258.0	167.0	169.0	181.0	195.0	153.0	186.0	226.0	176.0	196.0	167.0	201.0	151.0	210.0	157.0	265.0	271.0	233.0	258.0	266.0	263.0	230.0	553.0	447.0	485.0	462.0	405.0	639.0	1641.0	4058.0	3263.0	3117.0	6787.0	2579.0	2526.0	3121.0	5867.0	4555.0	4366.0	5277.0	3580.0	3002.0	3729.0	2418.0	2216.0	3081.0	2095.0	2138.0	2873.0	2011.0	1773.0	1852.0	1902.0	2236.0	1590.0
32	20161015 09:34:10.908	1334.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	264.0	287.0	369.0	249.0	172.0	181.0	302.0	262.0	216.0	282.0	327.0	165.0	227.0	165.0	166.0	135.0	59.0	154.0	26.0	47.0	61.0	134.0	128.0	155.0	159.0	213.0	140.0	109.0	130.0	220.0	151.0	179.0	150.0	137.0	82.0	192.0	133.0	135.0	147.0	201.0	158.0	151.0	220.0	184.0	110.0	141.0	179.0	154.0	199.0	153.0	202.0	159.0	264.0	161.0	190.0	206.0	244.0	146.0	171.0	169.0	166.0	169.0	158.0	167.0	223.0	151.0	184.0	187.0	187.0	183.0	203.0	245.0	248.0	262.0	236.0	251.0	369.0	284.0	315.0	403.0	340.0	392.0	529.0	593.0	1545.0	3245.0	3134.0	3988.0	2960.0	2793.0	4759.0	2214.0	2774.0	3373.0	2524.0	1705.0	2574.0	1369.0	1430.0	2250.0	1288.0	1356.0	1832.0	1243.0	1125.0	1177.0	1221.0	1677.0	1002.0
33	20161016 05:27:43.310	54.0	859.0	0.0	0.0	0.0	329.0	283.0	234.0	342.0	259.0	201.0	213.0	281.0	232.0	247.0	235.0	257.0	242.0	218.0	176.0	303.0	342.0	330.0	330.0	259.0	156.0	269.0	204.0	200.0	211.0	319.0	232.0	248.0	160.0	169.0	208.0	154.0	106.0	100.0	185.0	172.0	183.0	187.0	162.0	206.0	224.0	275.0	180.0	233.0	185.0	181.0	237.0	188.0	178.0	204.0	150.0	202.0	217.0	188.0	139.0	171.0	157.0	149.0	188.0	270.0	161.0	145.0	196.0	164.0	128.0	229.0	162.0	211.0	171.0	167.0	185.0	259.0	274.0	177.0	195.0	222.0	202.0	180.0	214.0	212.0	180.0	204.0	325.0	189.0	202.0	163.0	289.0	203.0	246.0	186.0	216.0	215.0	317.0	202.0	196.0	166.0	175.0	210.0	154.0	182.0	191.0	238.0	351.0	210.0	232.0	293.0	240.0	293.0	258.0	285.0	210.0	257.0	316.0	326.0	286.0	471.0	393.0	453.0	804.0	540.0	659.0	698.0	593.0	571.0	1522.0
34	20161015 01:49:54.78	173.0	856.0	0.0	0.0	268.0	309.0	300.0	320.0	296.0	263.0	273.0	226.0	305.0	211.0	233.0	284.0	246.0	217.0	236.0	301.0	299.0	369.0	268.0	349.0	281.0	242.0	191.0	261.0	240.0	213.0	291.0	399.0	182.0	216.0	186.0	225.0	289.0	113.0	148.0	179.0	196.0	151.0	199.0	147.0	201.0	198.0	263.0	216.0	281.0	214.0	216.0	208.0	235.0	226.0	229.0	245.0	244.0	299.0	193.0	165.0	159.0	223.0	242.0	208.0	234.0	192.0	196.0	161.0	129.0	167.0	203.0	186.0	198.0	242.0	100.0	136.0	212.0	227.0	172.0	185.0	214.0	134.0	169.0	242.0	288.0	278.0	311.0	468.0	396.0	404.0	407.0	433.0	419.0	347.0	359.0	466.0	513.0	948.0	2319.0	4264.0	5008.0	4863.0	5183.0	5051.0	4842.0	4503.0	4285.0	4340.0	2675.0	2700.0	2687.0	1504.0	2305.0	1058.0	1241.0	848.0	1991.0	1219.0	1512.0	1578.0	1140.0	1569.0	1632.0	2474.0	1144.0	1525.0	1557.0	1222.0	1316.0	1465.0
35	20161014 12:23:28.669	1372.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	263.0	307.0	264.0	383.0	301.0	445.0	339.0	350.0	324.0	245.0	265.0	296.0	271.0	271.0	283.0	440.0	238.0	302.0	246.0	344.0	233.0	326.0	323.0	288.0	214.0	275.0	226.0	326.0	360.0	240.0	259.0	313.0	257.0	232.0	240.0	207.0	371.0	149.0
36	20161014 04:54:35.219	1278.0	773.0	252.0	281.0	221.0	289.0	244.0	252.0	149.0	184.0	204.0	153.0	202.0	211.0	230.0	211.0	172.0	221.0	161.0	208.0	321.0	264.0	253.0	233.0	198.0	227.0	180.0	204.0	159.0	190.0	369.0	307.0	290.0	267.0	262.0	340.0	270.0	198.0	225.0	173.0	191.0	173.0	281.0	203.0	177.0	142.0	202.0	152.0	203.0	165.0	184.0	149.0	183.0	149.0	142.0	126.0	179.0	154.0	211.0	166.0	155.0	161.0	219.0	172.0	154.0	150.0	220.0	156.0	197.0	143.0	131.0	159.0	91.0	243.0	155.0	236.0	192.0	228.0	159.0	222.0	137.0	188.0	124.0	194.0	153.0	176.0	163.0	692.0	868.0	893.0	914.0	682.0	636.0	664.0	653.0	870.0	591.0	716.0	887.0	632.0	470.0	502.0	488.0	484.0	376.0	411.0	429.0	595.0	496.0	410.0	361.0	507.0	355.0	463.0	448.0	529.0	394.0	413.0	372.0	294.0	379.0	268.0	326.0	306.0	328.0	294.0	285.0	294.0	329.0	277.0
37	20161014 13:29:36.437	1369.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	356.0	338.0	340.0	384.0	372.0	550.0	617.0	312.0	288.0	288.0	319.0	305.0	265.0	256.0	323.0	498.0	337.0	261.0	301.0	567.0	273.0	381.0	345.0	353.0	237.0	355.0	259.0	270.0	431.0	254.0	300.0	341.0	343.0	188.0	288.0	269.0	364.0	250.0
38	20161015 10:40:27.358	1366.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	164.0	0.0	0.0	0.0	233.0	162.0	163.0	174.0	163.0	202.0	335.0	158.0	225.0	222.0	177.0	161.0	204.0	302.0	250.0	247.0	2032.0	282.0	247.0	207.0	1170.0	282.0	238.0	686.0	289.0	261.0	702.0	266.0	206.0	354.0	228.0	169.0	403.0	240.0	269.0	210.0	256.0	622.0	172.0
39	20161015 00:43:13.181	457.0	688.0	259.0	206.0	192.0	183.0	251.0	194.0	222.0	248.0	201.0	175.0	144.0	235.0	182.0	188.0	164.0	239.0	153.0	160.0	157.0	150.0	172.0	232.0	154.0	216.0	154.0	242.0	198.0	171.0	181.0	274.0	172.0	182.0	254.0	203.0	260.0	178.0	175.0	183.0	166.0	126.0	142.0	192.0	134.0	135.0	397.0	185.0	198.0	167.0	201.0	192.0	155.0	193.0	163.0	159.0	201.0	243.0	151.0	167.0	229.0	191.0	150.0	138.0	210.0	173.0	142.0	179.0	230.0	179.0	188.0	185.0	224.0	195.0	132.0	189.0	146.0	216.0	143.0	195.0	171.0	268.0	176.0	181.0	198.0	206.0	186.0	248.0	176.0	206.0	159.0	192.0	215.0	197.0	251.0	347.0	377.0	901.0	1810.0	1657.0	1406.0	1202.0	1179.0	928.0	923.0	863.0	802.0	1766.0	898.0	681.0	662.0	683.0	666.0	848.0	464.0	571.0	595.0	527.0	643.0	533.0	597.0	479.0	540.0	537.0	485.0	401.0	436.0	442.0	528.0	371.0
40	20161014 17:56:07.304	487.0	686.0	377.0	324.0	306.0	297.0	215.0	288.0	284.0	248.0	267.0	230.0	213.0	273.0	259.0	293.0	240.0	291.0	195.0	246.0	390.0	348.0	369.0	330.0	301.0	253.0	267.0	236.0	243.0	220.0	324.0	299.0	238.0	180.0	188.0	260.0	263.0	150.0	155.0	134.0	202.0	140.0	217.0	188.0	184.0	132.0	371.0	196.0	206.0	175.0	229.0	246.0	140.0	210.0	221.0	185.0	200.0	209.0	176.0	161.0	134.0	214.0	175.0	229.0	263.0	234.0	163.0	221.0	177.0	129.0	149.0	192.0	159.0	307.0	196.0	109.0	147.0	363.0	288.0	263.0	264.0	321.0	283.0	304.0	290.0	276.0	313.0	471.0	367.0	311.0	307.0	434.0	525.0	576.0	716.0	906.0	7115.0	11863.0	4930.0	5246.0	4013.0	3637.0	3550.0	2877.0	2903.0	2910.0	2470.0	4539.0	2678.0	2153.0	2089.0	4195.0	2112.0	2361.0	2850.0	2318.0	1855.0	2752.0	1698.0	1567.0	2912.0	1706.0	1571.0	3094.0	1571.0	1344.0	1503.0	1115.0	2178.0	1209.0
41	20161015 07:21:28.736	1349.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	134.0	202.0	127.0	128.0	122.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	154.0	152.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	142.0	179.0	152.0	158.0	124.0	174.0	179.0	224.0	123.0	354.0	182.0	158.0	122.0	295.0	143.0	158.0	181.0	195.0	149.0	214.0	238.0	161.0	180.0	117.0	236.0	181.0	614.0	716.0	588.0	716.0	633.0	466.0	384.0	477.0	421.0	616.0	533.0	577.0	348.0	426.0	373.0	308.0	398.0	326.0	381.0	302.0	299.0	268.0	329.0	241.0	243.0	244.0
42	20161014 04:54:35.219	1366.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	0.0	628.0	0.0	0.0	0.0	619.0	543.0	612.0	539.0	477.0	553.0	561.0	603.0	508.0	558.0	530.0	532.0	618.0	636.0	544.0	571.0	600.0	624.0	542.0	560.0	724.0	547.0	464.0	885.0	420.0	497.0	640.0	477.0	449.0	621.0	356.0	422.0	643.0	379.0	438.0	356.0	481.0	530.0	396.0
