index	mortality	x	y	20161009 20:23:33.126	20161009 21:27:29.32	20161009 22:31:17.338	20161009 23:35:48.919	20161010 00:40:20.257	20161010 01:44:59.282	20161010 02:49:11.775	20161010 03:53:11.401	20161010 04:57:40.643	20161010 06:02:19.391	20161010 07:06:44.832	20161010 09:15:41.350	20161010 10:19:47.183	20161010 11:23:57.470	20161010 13:32:36.302	20161010 14:37:14.848	20161010 15:41:44.242	20161010 16:46:03.580	20161010 17:50:10.391	20161010 18:54:23.593	20161010 19:58:37.704	20161012 00:25:54.476	20161012 01:32:51.302	20161012 02:39:49.557	20161012 03:46:51.99	20161012 06:01:45.15	20161012 07:08:16.945	20161012 08:15:03.721	20161012 09:22:24.867	20161012 10:27:53.625	20161012 11:35:16.372	20161012 13:50:10.863	20161012 14:57:45.404	20161012 16:04:51.452	20161012 17:11:58.693	20161012 18:19:26.309	20161012 19:26:51.852	20161012 20:34:19.98	20161012 21:41:22.560	20161012 22:48:45.46	20161012 23:53:41.834	20161013 01:01:23.234	20161013 02:08:51.49	20161013 03:16:10.302	20161013 04:23:35.855	20161013 05:31:52.469	20161013 06:40:30.322	20161013 07:48:55.303	20161013 08:57:03.253	20161013 10:05:02.678	20161013 11:11:58.916	20161013 12:18:43.941	20161013 13:25:53.363	20161013 14:32:52.984	20161013 15:39:45.967	20161013 16:46:31.871	20161013 17:53:03.726	20161013 18:59:58.659	20161013 20:06:52.400	20161013 21:13:44.316	20161013 22:20:14.02	20161013 23:27:09.174	20161014 01:40:49.917	20161014 02:47:40.869	20161014 03:54:16.880	20161014 05:01:02.679	20161014 06:07:54.338	20161014 07:15:02.408	20161014 08:21:42.74	20161014 12:30:06.454	20161014 13:36:18.350	20161014 14:42:50.350	20161014 15:49:22.970	20161014 16:56:03.281	20161014 18:02:42.965	20161014 19:09:18.726	20161014 20:16:03.92	20161014 21:23:07.544	20161014 22:29:43.332	20161014 23:36:14.211	20161015 00:49:56.199	20161015 03:02:44.591	20161015 04:08:59.841	20161015 05:15:12.492	20161015 06:21:49.562	20161015 07:28:10.753	20161015 08:34:37.899	20161015 09:40:50.277	20161015 10:47:01.635	20161015 11:52:46.989	20161015 12:59:21.703	20161015 14:05:22.788	20161015 15:12:01.583	20161015 16:18:06.371	20161015 17:24:58.647	20161015 18:31:07.807	20161015 19:37:34.650	20161015 20:44:10.604	20161015 21:50:49.584	20161016 00:02:51.340	20161016 01:08:57.356	20161016 02:15:09.410	20161016 06:39:59.665	20161016 07:45:46.870	20161016 08:51:42.273
84	20161015 00:49:56.199	196.0	760.0	147.0	180.0	212.0	185.0	149.0	143.0	147.0	129.0	204.0	106.0	184.0	141.0	158.0	166.0	175.0	200.0	118.0	180.0	144.0	131.0	144.0	178.0	236.0	145.0	177.0	166.0	118.0	131.0	148.0	140.0	147.0	160.0	255.0	147.0	116.0	198.0	220.0	180.0	135.0	146.0	151.0	130.0	112.0	173.0	205.0	222.0	234.0	139.0	133.0	176.0	282.0	170.0	144.0	194.0	126.0	146.0	111.0	180.0	195.0	169.0	129.0	161.0	172.0	155.0	191.0	146.0	232.0	214.0	196.0	184.0	164.0	237.0	152.0	158.0	197.0	224.0	116.0	157.0	195.0	145.0	935.0	1643.0	1573.0	997.0	943.0	1150.0	1109.0	875.0	983.0	494.0	1035.0	908.0	870.0	839.0	812.0	405.0	419.0	595.0	348.0	620.0	301.0	618.0	262.0	288.0	206.0
85	20161015 03:02:44.591	161.0	745.0	199.0	189.0	166.0	141.0	176.0	174.0	150.0	151.0	184.0	175.0	225.0	179.0	183.0	182.0	206.0	147.0	180.0	154.0	174.0	150.0	162.0	120.0	207.0	165.0	147.0	146.0	162.0	188.0	144.0	172.0	126.0	114.0	197.0	154.0	198.0	193.0	191.0	178.0	229.0	173.0	145.0	159.0	187.0	181.0	234.0	196.0	126.0	141.0	146.0	136.0	176.0	120.0	111.0	146.0	149.0	124.0	137.0	168.0	132.0	194.0	144.0	227.0	145.0	172.0	229.0	159.0	175.0	185.0	140.0	326.0	368.0	455.0	391.0	323.0	330.0	152.0	184.0	155.0	184.0	145.0	174.0	2440.0	2306.0	1491.0	1316.0	1156.0	443.0	1065.0	415.0	265.0	467.0	319.0	367.0	318.0	277.0	247.0	243.0	250.0	267.0	246.0	249.0	283.0	361.0	232.0	225.0
86	20161015 09:40:50.277	269.0	751.0	166.0	197.0	182.0	181.0	222.0	220.0	239.0	156.0	214.0	188.0	123.0	184.0	241.0	172.0	233.0	228.0	170.0	155.0	187.0	113.0	182.0	203.0	210.0	129.0	178.0	123.0	171.0	205.0	148.0	143.0	219.0	157.0	159.0	194.0	186.0	156.0	223.0	148.0	179.0	149.0	178.0	130.0	116.0	167.0	234.0	137.0	160.0	150.0	141.0	186.0	202.0	202.0	160.0	206.0	147.0	126.0	143.0	158.0	171.0	218.0	213.0	207.0	105.0	144.0	189.0	176.0	157.0	227.0	161.0	304.0	228.0	154.0	180.0	276.0	173.0	219.0	221.0	267.0	321.0	299.0	195.0	163.0	281.0	219.0	209.0	134.0	368.0	4053.0	260.0	195.0	249.0	143.0	271.0	209.0	159.0	213.0	225.0	224.0	179.0	190.0	229.0	223.0	193.0	237.0	258.0
87	20161014 12:30:06.454	239.0	754.0	294.0	102.0	167.0	139.0	163.0	227.0	124.0	110.0	223.0	172.0	130.0	173.0	234.0	128.0	168.0	138.0	136.0	145.0	154.0	186.0	160.0	164.0	228.0	156.0	202.0	122.0	148.0	160.0	169.0	166.0	169.0	163.0	145.0	142.0	156.0	202.0	164.0	109.0	117.0	197.0	184.0	108.0	124.0	186.0	166.0	129.0	173.0	161.0	221.0	165.0	194.0	167.0	176.0	159.0	138.0	185.0	197.0	162.0	165.0	150.0	144.0	237.0	148.0	155.0	113.0	267.0	179.0	172.0	137.0	1338.0	698.0	965.0	950.0	861.0	794.0	787.0	350.0	281.0	288.0	362.0	265.0	558.0	584.0	283.0	306.0	489.0	474.0	369.0	350.0	243.0	334.0	390.0	316.0	364.0	297.0	205.0	167.0	219.0	224.0	293.0	206.0	325.0	253.0	233.0	135.0
88	20161015 08:34:37.899	1293.0	751.0	237.0	139.0	179.0	144.0	141.0	105.0	131.0	129.0	123.0	203.0	107.0	111.0	233.0	150.0	131.0	197.0	162.0	182.0	130.0	116.0	162.0	260.0	255.0	208.0	174.0	164.0	136.0	141.0	131.0	135.0	154.0	119.0	115.0	140.0	189.0	206.0	213.0	149.0	164.0	139.0	165.0	158.0	197.0	137.0	190.0	173.0	193.0	135.0	75.0	195.0	129.0	163.0	162.0	170.0	139.0	122.0	195.0	209.0	184.0	178.0	109.0	114.0	130.0	204.0	163.0	129.0	192.0	151.0	164.0	149.0	110.0	145.0	156.0	173.0	114.0	156.0	130.0	167.0	155.0	139.0	134.0	172.0	199.0	177.0	205.0	210.0	2700.0	1441.0	133.0	172.0	211.0	162.0	154.0	170.0	199.0	141.0	162.0	213.0	149.0	221.0	209.0	189.0	212.0	184.0	146.0
89	20161016 07:45:46.870	866.0	752.0	308.0	187.0	151.0	271.0	199.0	127.0	174.0	162.0	171.0	182.0	115.0	164.0	142.0	181.0	158.0	141.0	115.0	173.0	206.0	210.0	220.0	231.0	164.0	129.0	170.0	223.0	175.0	133.0	150.0	104.0	142.0	194.0	203.0	181.0	196.0	176.0	234.0	140.0	147.0	160.0	171.0	188.0	127.0	224.0	208.0	132.0	177.0	134.0	158.0	135.0	118.0	224.0	152.0	142.0	93.0	149.0	183.0	145.0	147.0	214.0	149.0	197.0	114.0	166.0	197.0	187.0	188.0	151.0	158.0	188.0	153.0	164.0	147.0	173.0	205.0	170.0	181.0	113.0	230.0	169.0	173.0	150.0	142.0	182.0	150.0	146.0	172.0	206.0	238.0	214.0	191.0	193.0	232.0	180.0	177.0	218.0	188.0	182.0	261.0	145.0	185.0	163.0	318.0	1193.0	173.0
90	20161015 07:28:10.753	964.0	749.0	199.0	137.0	189.0	230.0	153.0	148.0	157.0	152.0	140.0	117.0	193.0	196.0	179.0	133.0	129.0	175.0	219.0	134.0	185.0	166.0	129.0	187.0	168.0	117.0	180.0	148.0	171.0	144.0	115.0	192.0	114.0	79.0	129.0	201.0	136.0	179.0	125.0	126.0	149.0	138.0	151.0	219.0	129.0	152.0	133.0	157.0	180.0	160.0	129.0	141.0	175.0	148.0	160.0	148.0	188.0	129.0	244.0	152.0	144.0	131.0	161.0	134.0	157.0	190.0	209.0	218.0	168.0	174.0	162.0	208.0	171.0	191.0	130.0	177.0	181.0	187.0	181.0	167.0	205.0	247.0	220.0	158.0	146.0	149.0	167.0	898.0	176.0	165.0	208.0	186.0	163.0	166.0	188.0	170.0	163.0	150.0	183.0	186.0	192.0	170.0	212.0	174.0	186.0	170.0	149.0
91	20161014 12:30:06.454	598.0	741.0	413.0	307.0	308.0	346.0	334.0	247.0	282.0	239.0	224.0	206.0	211.0	266.0	292.0	233.0	199.0	217.0	221.0	264.0	195.0	198.0	181.0	197.0	210.0	176.0	199.0	191.0	246.0	170.0	113.0	155.0	180.0	136.0	192.0	158.0	148.0	233.0	179.0	242.0	165.0	174.0	200.0	221.0	148.0	163.0	303.0	168.0	220.0	179.0	210.0	156.0	131.0	199.0	128.0	182.0	162.0	124.0	158.0	162.0	143.0	206.0	181.0	222.0	128.0	217.0	230.0	180.0	147.0	140.0	181.0	1389.0	1669.0	767.0	835.0	744.0	762.0	657.0	318.0	367.0	441.0	405.0	350.0	621.0	622.0	777.0	630.0	536.0	588.0	549.0	481.0	448.0	395.0	305.0	380.0	419.0	452.0	435.0	391.0	411.0	358.0	389.0	280.0	365.0	224.0	204.0	169.0
92	20161015 12:59:21.703	559.0	738.0	203.0	155.0	224.0	171.0	233.0	143.0	98.0	256.0	103.0	120.0	174.0	160.0	180.0	102.0	138.0	302.0	175.0	131.0	156.0	92.0	164.0	171.0	110.0	142.0	175.0	123.0	172.0	144.0	169.0	170.0	154.0	142.0	183.0	222.0	169.0	260.0	154.0	193.0	135.0	156.0	171.0	165.0	146.0	158.0	128.0	144.0	90.0	135.0	164.0	178.0	159.0	122.0	146.0	204.0	148.0	175.0	152.0	154.0	147.0	160.0	101.0	179.0	216.0	174.0	226.0	170.0	302.0	257.0	131.0	176.0	168.0	171.0	159.0	197.0	198.0	180.0	185.0	157.0	149.0	155.0	176.0	212.0	155.0	242.0	116.0	95.0	243.0	203.0	171.0	376.0	1677.0	1396.0	1488.0	1049.0	1303.0	895.0	1021.0	157.0	159.0	204.0	106.0	168.0	140.0	164.0	143.0
93	20161014 12:30:06.454	288.0	727.0	198.0	164.0	237.0	200.0	222.0	138.0	105.0	182.0	173.0	220.0	184.0	191.0	232.0	162.0	206.0	131.0	114.0	195.0	93.0	161.0	182.0	187.0	134.0	149.0	172.0	229.0	116.0	132.0	144.0	125.0	182.0	208.0	136.0	123.0	183.0	262.0	139.0	133.0	155.0	150.0	144.0	177.0	142.0	127.0	157.0	159.0	164.0	111.0	135.0	161.0	144.0	170.0	198.0	182.0	165.0	79.0	176.0	139.0	194.0	135.0	133.0	123.0	123.0	159.0	167.0	106.0	148.0	133.0	205.0	1608.0	1367.0	1189.0	1048.0	944.0	911.0	942.0	700.0	672.0	487.0	419.0	569.0	921.0	1023.0	917.0	825.0	882.0	775.0	796.0	727.0	816.0	694.0	647.0	572.0	622.0	548.0	558.0	492.0	457.0	509.0	560.0	427.0	404.0	373.0	303.0	374.0
94	20161015 07:28:10.753	249.0	729.0	198.0	185.0	258.0	166.0	126.0	131.0	136.0	155.0	208.0	174.0	145.0	132.0	184.0	167.0	183.0	119.0	185.0	267.0	124.0	137.0	151.0	166.0	97.0	165.0	135.0	149.0	128.0	154.0	149.0	161.0	165.0	122.0	91.0	142.0	169.0	154.0	185.0	162.0	126.0	228.0	190.0	177.0	178.0	171.0	155.0	133.0	127.0	118.0	163.0	134.0	135.0	132.0	152.0	137.0	163.0	165.0	139.0	176.0	178.0	82.0	119.0	196.0	168.0	161.0	170.0	130.0	214.0	173.0	141.0	219.0	121.0	119.0	171.0	216.0	178.0	156.0	178.0	228.0	218.0	196.0	172.0	142.0	234.0	134.0	121.0	2347.0	192.0	308.0	155.0	173.0	182.0	150.0	174.0	181.0	154.0	133.0	144.0	143.0	125.0	127.0	140.0	205.0	202.0	254.0	162.0
95	20161014 19:09:18.726	1036.0	728.0	138.0	133.0	201.0	172.0	165.0	109.0	170.0	184.0	157.0	177.0	140.0	197.0	152.0	169.0	167.0	156.0	143.0	202.0	166.0	149.0	119.0	182.0	189.0	146.0	105.0	122.0	181.0	187.0	197.0	181.0	184.0	123.0	163.0	161.0	122.0	178.0	163.0	167.0	207.0	199.0	161.0	169.0	145.0	175.0	195.0	177.0	117.0	164.0	167.0	162.0	157.0	156.0	140.0	133.0	169.0	120.0	198.0	263.0	176.0	150.0	151.0	145.0	151.0	147.0	177.0	203.0	191.0	197.0	141.0	171.0	131.0	100.0	147.0	135.0	141.0	632.0	180.0	158.0	170.0	201.0	158.0	211.0	177.0	129.0	167.0	161.0	225.0	130.0	136.0	82.0	146.0	157.0	171.0	181.0	156.0	158.0	171.0	240.0	158.0	204.0	162.0	193.0	178.0	233.0	272.0
96	20161015 08:34:37.899	525.0	721.0	226.0	210.0	197.0	179.0	128.0	142.0	155.0	260.0	181.0	163.0	189.0	241.0	235.0	109.0	205.0	149.0	191.0	178.0	216.0	123.0	187.0	125.0	203.0	143.0	134.0	139.0	161.0	143.0	113.0	221.0	156.0	158.0	253.0	210.0	109.0	130.0	109.0	158.0	262.0	128.0	188.0	130.0	209.0	127.0	173.0	159.0	171.0	160.0	153.0	119.0	137.0	168.0	202.0	170.0	141.0	158.0	175.0	151.0	167.0	191.0	211.0	223.0	223.0	162.0	180.0	213.0	185.0	251.0	213.0	172.0	154.0	188.0	205.0	119.0	197.0	152.0	184.0	140.0	143.0	139.0	159.0	142.0	204.0	174.0	155.0	170.0	2172.0	2208.0	137.0	145.0	211.0	143.0	251.0	172.0	163.0	211.0	197.0	225.0	252.0	175.0	159.0	167.0	201.0	179.0	176.0
97	20161015 10:47:01.635	449.0	721.0	225.0	163.0	185.0	225.0	122.0	103.0	155.0	179.0	153.0	189.0	136.0	156.0	214.0	229.0	157.0	151.0	124.0	147.0	125.0	195.0	158.0	184.0	184.0	199.0	173.0	190.0	134.0	169.0	171.0	216.0	143.0	117.0	149.0	172.0	152.0	166.0	192.0	146.0	157.0	176.0	172.0	189.0	201.0	146.0	211.0	172.0	136.0	117.0	130.0	161.0	132.0	233.0	145.0	147.0	151.0	151.0	179.0	131.0	206.0	170.0	147.0	197.0	98.0	192.0	129.0	103.0	183.0	158.0	234.0	180.0	155.0	147.0	136.0	129.0	191.0	138.0	122.0	123.0	153.0	126.0	126.0	163.0	143.0	174.0	186.0	151.0	186.0	156.0	1532.0	1439.0	1359.0	1007.0	1218.0	1176.0	1173.0	1091.0	1124.0	1211.0	1051.0	878.0	769.0	843.0	374.0	343.0	403.0
98	20161014 19:09:18.726	116.0	718.0	196.0	158.0	206.0	143.0	242.0	164.0	142.0	173.0	173.0	150.0	133.0	143.0	105.0	91.0	189.0	134.0	164.0	178.0	177.0	105.0	169.0	232.0	92.0	197.0	125.0	78.0	149.0	161.0	100.0	148.0	141.0	153.0	208.0	168.0	150.0	182.0	173.0	167.0	156.0	241.0	208.0	179.0	171.0	170.0	219.0	147.0	171.0	146.0	161.0	134.0	147.0	175.0	162.0	143.0	191.0	150.0	100.0	145.0	180.0	147.0	170.0	136.0	128.0	156.0	186.0	196.0	178.0	218.0	150.0	136.0	187.0	163.0	130.0	191.0	162.0	1157.0	390.0	271.0	184.0	203.0	0.0	0.0	0.0	153.0	130.0	156.0	131.0	156.0	124.0	179.0	176.0	174.0	220.0	0.0	93.0	96.0	156.0	0.0	113.0	110.0	121.0	149.0	189.0	159.0	142.0
99	20161015 09:40:50.277	671.0	715.0	221.0	173.0	278.0	165.0	168.0	165.0	156.0	191.0	219.0	139.0	139.0	160.0	194.0	130.0	124.0	206.0	122.0	180.0	175.0	152.0	264.0	212.0	182.0	130.0	136.0	149.0	202.0	159.0	147.0	212.0	124.0	176.0	201.0	157.0	134.0	218.0	152.0	162.0	179.0	162.0	128.0	169.0	182.0	188.0	193.0	154.0	118.0	145.0	133.0	200.0	214.0	162.0	122.0	157.0	138.0	174.0	150.0	258.0	117.0	154.0	152.0	171.0	105.0	176.0	176.0	138.0	204.0	185.0	163.0	139.0	124.0	177.0	138.0	139.0	204.0	130.0	193.0	123.0	202.0	211.0	164.0	209.0	130.0	201.0	137.0	97.0	460.0	2089.0	128.0	160.0	161.0	144.0	125.0	152.0	169.0	143.0	141.0	127.0	169.0	188.0	130.0	243.0	192.0	125.0	233.0
100	20161016 08:51:42.273	1050.0	715.0	252.0	136.0	161.0	196.0	140.0	135.0	130.0	149.0	183.0	138.0	241.0	112.0	152.0	124.0	199.0	224.0	135.0	157.0	127.0	143.0	176.0	168.0	142.0	122.0	223.0	102.0	156.0	157.0	115.0	128.0	136.0	161.0	173.0	124.0	180.0	199.0	155.0	154.0	138.0	162.0	146.0	131.0	144.0	147.0	158.0	131.0	218.0	130.0	191.0	125.0	162.0	193.0	164.0	134.0	132.0	125.0	188.0	151.0	144.0	117.0	116.0	173.0	174.0	158.0	134.0	194.0	218.0	199.0	165.0	162.0	102.0	171.0	88.0	143.0	153.0	158.0	158.0	141.0	134.0	201.0	197.0	144.0	152.0	137.0	134.0	133.0	192.0	198.0	202.0	174.0	160.0	197.0	147.0	228.0	163.0	146.0	152.0	147.0	112.0	175.0	127.0	165.0	158.0	144.0	737.0
101	20161014 23:36:14.211	165.0	718.0	316.0	239.0	286.0	233.0	221.0	247.0	213.0	200.0	215.0	215.0	165.0	141.0	186.0	147.0	133.0	178.0	160.0	207.0	177.0	180.0	186.0	193.0	170.0	168.0	121.0	157.0	166.0	218.0	158.0	166.0	145.0	117.0	152.0	172.0	205.0	167.0	124.0	152.0	125.0	145.0	153.0	183.0	210.0	219.0	262.0	157.0	114.0	203.0	150.0	120.0	104.0	148.0	206.0	224.0	115.0	194.0	174.0	108.0	169.0	198.0	172.0	181.0	147.0	174.0	188.0	192.0	219.0	250.0	205.0	211.0	179.0	197.0	161.0	250.0	234.0	187.0	161.0	266.0	337.0	425.0	220.0	709.0	672.0	523.0	478.0	396.0	634.0	399.0	477.0	381.0	385.0	423.0	589.0	456.0	433.0	262.0	305.0	300.0	239.0	418.0	233.0	298.0	287.0	211.0	181.0
102	20161015 00:49:56.199	1235.0	712.0	199.0	146.0	200.0	213.0	133.0	182.0	280.0	233.0	312.0	250.0	141.0	212.0	165.0	137.0	185.0	209.0	183.0	169.0	150.0	189.0	190.0	214.0	201.0	136.0	180.0	127.0	178.0	120.0	149.0	162.0	175.0	128.0	171.0	113.0	162.0	205.0	108.0	157.0	138.0	187.0	188.0	117.0	155.0	166.0	139.0	166.0	134.0	147.0	157.0	148.0	93.0	180.0	121.0	134.0	124.0	106.0	172.0	146.0	105.0	219.0	153.0	150.0	138.0	178.0	168.0	149.0	199.0	193.0	131.0	167.0	113.0	210.0	143.0	157.0	169.0	170.0	179.0	132.0	131.0	139.0	2230.0	719.0	665.0	1191.0	1009.0	418.0	430.0	722.0	462.0	347.0	409.0	380.0	415.0	496.0	457.0	672.0	590.0	410.0	665.0	370.0	542.0	506.0	259.0	235.0	322.0
103	20161014 07:15:02.408	506.0	709.0	255.0	253.0	209.0	231.0	217.0	216.0	249.0	213.0	238.0	158.0	159.0	141.0	204.0	204.0	165.0	206.0	182.0	179.0	203.0	204.0	154.0	206.0	267.0	172.0	169.0	175.0	149.0	184.0	131.0	170.0	163.0	155.0	165.0	164.0	143.0	177.0	146.0	184.0	194.0	128.0	148.0	183.0	154.0	124.0	118.0	129.0	110.0	148.0	143.0	167.0	187.0	161.0	174.0	125.0	156.0	109.0	167.0	204.0	135.0	156.0	154.0	174.0	156.0	154.0	205.0	171.0	155.0	675.0	637.0	197.0	200.0	200.0	220.0	220.0	211.0	144.0	142.0	181.0	183.0	117.0	147.0	188.0	159.0	168.0	129.0	164.0	215.0	259.0	218.0	138.0	162.0	178.0	211.0	96.0	202.0	185.0	192.0	177.0	167.0	158.0	175.0	178.0	161.0	159.0	158.0
104	20161014 12:30:06.454	484.0	711.0	180.0	173.0	213.0	208.0	115.0	109.0	103.0	139.0	187.0	104.0	135.0	210.0	264.0	165.0	201.0	171.0	302.0	141.0	108.0	152.0	164.0	192.0	199.0	162.0	150.0	121.0	143.0	207.0	135.0	171.0	147.0	104.0	153.0	161.0	195.0	189.0	176.0	87.0	142.0	135.0	166.0	166.0	194.0	154.0	148.0	111.0	173.0	191.0	214.0	113.0	129.0	196.0	199.0	189.0	143.0	115.0	164.0	219.0	154.0	148.0	226.0	157.0	193.0	117.0	130.0	160.0	109.0	187.0	177.0	747.0	221.0	185.0	180.0	211.0	186.0	154.0	248.0	179.0	144.0	173.0	203.0	198.0	145.0	133.0	157.0	150.0	198.0	143.0	248.0	168.0	127.0	202.0	201.0	228.0	224.0	180.0	201.0	204.0	167.0	246.0	200.0	254.0	208.0	206.0	110.0
105	20161015 20:44:10.604	550.0	702.0	258.0	68.0	261.0	217.0	237.0	156.0	127.0	136.0	251.0	154.0	142.0	147.0	166.0	148.0	208.0	172.0	117.0	218.0	154.0	181.0	250.0	196.0	194.0	184.0	188.0	132.0	144.0	189.0	162.0	189.0	169.0	123.0	176.0	150.0	196.0	163.0	220.0	140.0	129.0	174.0	147.0	188.0	170.0	137.0	180.0	178.0	162.0	190.0	184.0	186.0	145.0	195.0	163.0	119.0	144.0	158.0	151.0	177.0	128.0	76.0	162.0	186.0	146.0	199.0	175.0	169.0	225.0	215.0	173.0	199.0	167.0	207.0	199.0	226.0	152.0	133.0	155.0	189.0	197.0	220.0	190.0	205.0	147.0	222.0	139.0	131.0	154.0	200.0	183.0	154.0	215.0	162.0	158.0	229.0	158.0	127.0	196.0	1078.0	951.0	1001.0	672.0	833.0	195.0	195.0	173.0
106	20161015 20:44:10.604	243.0	702.0	218.0	122.0	144.0	224.0	189.0	134.0	58.0	141.0	121.0	174.0	148.0	180.0	213.0	193.0	129.0	79.0	203.0	244.0	287.0	207.0	223.0	139.0	230.0	163.0	141.0	139.0	168.0	211.0	123.0	197.0	207.0	161.0	137.0	218.0	177.0	156.0	190.0	136.0	169.0	138.0	139.0	153.0	179.0	200.0	191.0	134.0	170.0	137.0	137.0	161.0	136.0	163.0	190.0	239.0	121.0	157.0	162.0	205.0	211.0	166.0	144.0	200.0	118.0	166.0	183.0	165.0	181.0	124.0	139.0	128.0	164.0	219.0	205.0	211.0	150.0	177.0	161.0	146.0	179.0	173.0	233.0	232.0	239.0	201.0	137.0	197.0	205.0	224.0	236.0	186.0	151.0	146.0	225.0	252.0	154.0	176.0	220.0	590.0	654.0	576.0	420.0	580.0	255.0	161.0	258.0
107	20161015 08:34:37.899	321.0	698.0	134.0	203.0	217.0	104.0	168.0	149.0	111.0	114.0	190.0	129.0	168.0	195.0	183.0	199.0	225.0	171.0	182.0	113.0	185.0	95.0	188.0	169.0	176.0	87.0	179.0	155.0	153.0	209.0	147.0	200.0	137.0	184.0	266.0	121.0	135.0	168.0	161.0	90.0	175.0	237.0	184.0	164.0	151.0	158.0	206.0	170.0	189.0	210.0	121.0	126.0	125.0	211.0	194.0	128.0	175.0	136.0	174.0	204.0	181.0	227.0	140.0	158.0	163.0	130.0	159.0	157.0	185.0	181.0	187.0	183.0	164.0	164.0	130.0	200.0	259.0	222.0	166.0	195.0	152.0	224.0	181.0	123.0	121.0	213.0	133.0	192.0	443.0	560.0	149.0	156.0	170.0	155.0	148.0	222.0	164.0	84.0	126.0	181.0	186.0	237.0	180.0	270.0	210.0	248.0	166.0
108	20161014 13:36:18.350	486.0	693.0	177.0	161.0	160.0	233.0	176.0	118.0	125.0	136.0	169.0	125.0	192.0	145.0	172.0	116.0	157.0	212.0	135.0	153.0	135.0	169.0	150.0	146.0	147.0	183.0	140.0	215.0	191.0	205.0	217.0	153.0	187.0	136.0	199.0	172.0	177.0	150.0	195.0	193.0	155.0	203.0	206.0	113.0	148.0	141.0	155.0	182.0	132.0	173.0	132.0	155.0	144.0	174.0	127.0	197.0	130.0	151.0	215.0	129.0	170.0	141.0	139.0	122.0	161.0	197.0	208.0	161.0	177.0	263.0	129.0	176.0	1231.0	738.0	711.0	753.0	615.0	495.0	241.0	132.0	183.0	173.0	126.0	199.0	182.0	196.0	182.0	166.0	177.0	232.0	130.0	134.0	124.0	168.0	156.0	150.0	138.0	102.0	131.0	160.0	152.0	130.0	135.0	196.0	232.0	199.0	212.0
109	20161014 08:21:42.74	134.0	695.0	358.0	174.0	140.0	128.0	147.0	160.0	149.0	266.0	344.0	116.0	105.0	202.0	181.0	149.0	182.0	103.0	153.0	163.0	237.0	260.0	143.0	125.0	154.0	147.0	205.0	143.0	164.0	161.0	156.0	142.0	249.0	205.0	202.0	150.0	153.0	147.0	120.0	188.0	176.0	242.0	161.0	167.0	157.0	117.0	150.0	174.0	205.0	147.0	173.0	174.0	157.0	191.0	127.0	138.0	160.0	166.0	200.0	103.0	183.0	151.0	184.0	122.0	168.0	144.0	199.0	170.0	155.0	161.0	799.0	148.0	140.0	145.0	162.0	210.0	167.0	177.0	117.0	182.0	152.0	187.0	119.0	170.0	175.0	160.0	108.0	148.0	147.0	207.0	152.0	181.0	186.0	147.0	205.0	151.0	139.0	178.0	130.0	119.0	162.0	196.0	116.0	133.0	179.0	221.0	160.0
110	20161015 03:02:44.591	598.0	691.0	133.0	184.0	257.0	194.0	162.0	138.0	142.0	182.0	158.0	175.0	114.0	235.0	188.0	235.0	131.0	136.0	144.0	154.0	196.0	199.0	168.0	229.0	154.0	140.0	180.0	118.0	105.0	150.0	149.0	178.0	143.0	176.0	248.0	162.0	165.0	166.0	128.0	208.0	235.0	195.0	139.0	104.0	147.0	131.0	150.0	141.0	160.0	141.0	164.0	184.0	154.0	224.0	219.0	201.0	179.0	181.0	163.0	152.0	148.0	172.0	170.0	162.0	146.0	146.0	139.0	177.0	151.0	237.0	148.0	207.0	125.0	120.0	95.0	143.0	160.0	185.0	135.0	142.0	115.0	203.0	170.0	1182.0	1042.0	1212.0	1108.0	117.0	149.0	160.0	146.0	137.0	144.0	110.0	210.0	154.0	158.0	140.0	187.0	194.0	181.0	187.0	156.0	180.0	163.0	125.0	204.0
111	20161014 13:36:18.350	913.0	688.0	182.0	149.0	180.0	140.0	192.0	178.0	119.0	132.0	159.0	143.0	143.0	148.0	156.0	173.0	168.0	200.0	111.0	131.0	186.0	200.0	164.0	222.0	166.0	159.0	148.0	122.0	118.0	173.0	180.0	84.0	167.0	143.0	236.0	124.0	133.0	216.0	254.0	196.0	184.0	150.0	222.0	145.0	163.0	210.0	151.0	170.0	196.0	135.0	182.0	231.0	219.0	155.0	146.0	165.0	163.0	281.0	122.0	189.0	189.0	190.0	195.0	119.0	153.0	139.0	174.0	119.0	170.0	257.0	928.0	1018.0	1995.0	1114.0	1043.0	1063.0	719.0	677.0	352.0	429.0	491.0	497.0	370.0	487.0	533.0	751.0	756.0	495.0	403.0	558.0	484.0	361.0	439.0	402.0	421.0	370.0	422.0	466.0	527.0	484.0	487.0	419.0	343.0	379.0	222.0	183.0	181.0
