index	mortality	x	y	20161009 20:16:25.199	20161009 21:20:18.686	20161009 22:24:10.193	20161009 23:28:32.931	20161010 00:33:07.264	20161010 01:37:47.939	20161010 02:42:00.298	20161010 03:46:04.534	20161010 04:50:25.328	20161010 08:03:58.207	20161010 09:08:24.418	20161010 10:12:35.388	20161010 11:16:40.997	20161010 12:21:08.60	20161010 13:25:17.72	20161010 14:30:02.256	20161010 15:34:28.696	20161010 16:38:51.517	20161010 18:47:11.206	20161010 19:51:22.279	20161010 20:55:48.442	20161010 22:00:14.555	20161010 23:04:27.179	20161011 00:08:50.475	20161011 01:13:20.347	20161011 02:17:45.672	20161011 03:22:15.15	20161011 04:26:40.979	20161011 05:30:50.115	20161011 06:35:06.836	20161011 07:39:32.552	20161011 09:48:09.463	20161011 10:52:30.883	20161011 11:56:52.637	20161011 13:01:03.797	20161011 14:05:29.473	20161011 15:10:00.551	20161011 16:33:24.332	20161011 17:39:27.989	20161011 18:45:39.770	20161011 19:52:11.193	20161011 20:58:19.669	20161011 22:04:48.97	20161011 23:11:48.753	20161012 00:18:28.31	20161012 01:25:25.516	20161012 03:39:27.992	20161012 04:46:34.123	20161012 05:54:19.74	20161012 07:00:44.870	20161012 08:07:33.179	20161012 09:14:53.95	20161012 10:20:19.217	20161012 11:27:40.999	20161012 13:42:34.443	20161012 14:50:19.539	20161012 15:57:18.268	20161012 17:04:23.751	20161012 19:19:18.739	20161012 20:26:48.70	20161012 21:33:48.417	20161012 22:41:10.786	20161012 23:45:59.898	20161013 00:53:50.949	20161013 02:01:18.326	20161013 03:08:32.567	20161013 04:15:56.256	20161013 06:32:48.769	20161013 07:41:20.125	20161013 08:49:18.272	20161013 09:57:24.941	20161013 11:04:27.500	20161013 12:11:18.276	20161013 13:18:24.896	20161013 14:25:18.161	20161013 15:32:12.886	20161013 16:38:56.931	20161013 17:45:40.949	20161013 18:52:29.660	20161013 19:59:22.520	20161013 21:06:23.09	20161013 22:12:38.582	20161013 23:19:33.192	20161014 00:26:24.304	20161014 01:33:22.746	20161014 02:40:15.860	20161014 03:46:55.533	20161014 04:53:42.113	20161014 06:00:15.845	20161014 07:07:30.532	20161014 08:14:18.704	20161014 12:22:35.666	20161014 13:28:46.967	20161014 14:35:19.706	20161014 15:41:59.452	20161014 16:48:44.970	20161014 17:55:14.405	20161015 01:49:01.126	20161015 02:55:21.591	20161015 04:01:40.89	20161015 05:07:49.649	20161015 06:14:15.335	20161015 07:20:37.681	20161015 08:27:17.45	20161015 09:33:19.716	20161015 10:39:34.620	20161015 11:45:28.603	20161015 12:51:52.251	20161015 13:57:54.408	20161015 15:04:39.229	20161015 17:17:21.377	20161015 18:23:41.751	20161015 19:30:06.955	20161015 20:36:44.761	20161015 21:43:16.187	20161015 22:49:29.24	20161015 23:55:34.870	20161016 01:01:34.634	20161016 03:14:28.544	20161016 04:20:53.541	20161016 05:26:53.767	20161016 06:32:36.31	20161016 07:38:26.53	20161016 09:49:47.791	20161016 11:16:22.180	20161016 12:21:10.809
21	20161015 01:49:01.126	550.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	597.0	516.0	575.0	555.0	517.0	547.0	605.0	457.0	459.0	503.0	481.0	429.0	315.0	487.0	325.0	478.0	438.0	399.0	448.0	396.0	371.0	420.0	395.0	308.0	328.0	374.0	378.0	269.0
22	20161015 01:49:01.126	630.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	295.0	299.0	352.0	289.0	285.0	328.0	237.0	367.0	271.0	314.0	264.0	270.0	222.0	241.0	311.0	304.0	280.0	342.0	338.0	271.0	279.0	277.0	304.0	217.0	301.0	255.0	262.0	292.0
23	20161011 14:05:29.473	709.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	383.0	237.0	268.0	211.0	232.0	230.0	334.0	335.0	267.0	153.0	206.0	243.0	178.0	254.0	293.0	264.0	261.0	270.0	210.0	257.0	201.0	273.0	247.0	217.0	229.0	326.0	242.0	217.0
24	20161015 04:01:40.89	1227.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	218.0	205.0	201.0	221.0	215.0	197.0	233.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	217.0	211.0	213.0	281.0	574.0	1743.0	2850.0	2498.0	3331.0	2915.0	2475.0	2296.0	3522.0	2008.0	1859.0	1833.0	1607.0	1887.0	1345.0	2519.0	1167.0	1126.0	1524.0	1100.0	1066.0	1038.0	983.0	1555.0	1076.0	948.0	892.0	1319.0	1016.0
25	20161015 10:39:34.620	507.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	217.0	142.0	163.0	182.0	235.0	110.0	125.0	157.0	121.0	143.0	128.0	216.0	146.0	226.0	190.0	138.0	206.0	114.0	165.0	152.0	148.0	177.0	132.0	151.0	180.0	237.0	127.0	126.0	124.0	203.0	123.0	159.0	154.0	186.0	117.0	193.0	135.0	113.0	145.0	113.0	128.0	136.0	162.0	152.0	138.0	130.0	169.0	130.0	140.0	112.0	152.0	126.0	111.0	123.0	144.0	216.0	149.0	149.0	203.0	135.0	151.0	112.0	175.0	144.0	140.0	202.0	110.0	202.0	159.0	131.0	230.0	113.0	135.0	201.0	138.0	213.0	140.0	172.0	160.0	197.0	209.0	222.0	126.0	178.0	143.0	136.0	685.0	118.0	196.0	155.0	121.0	123.0	210.0	129.0	197.0	179.0	218.0	132.0	122.0	139.0	140.0	175.0	140.0	199.0	128.0	113.0	115.0
26	20161014 01:33:22.746	1347.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	225.0	316.0	239.0	0.0	0.0	282.0	235.0	353.0	304.0	317.0	413.0	445.0	323.0	411.0	262.0	304.0	300.0	321.0	279.0	290.0	250.0	300.0	269.0	284.0	259.0	259.0	357.0	345.0	359.0	362.0	233.0	322.0	279.0	242.0	310.0	237.0	306.0	297.0	281.0	266.0	289.0	223.0
27	20161016 03:14:28.544	737.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	185.0	127.0	153.0	189.0	204.0	124.0	166.0	141.0	120.0	163.0	203.0	197.0	238.0	286.0	143.0	159.0	177.0	184.0	155.0	158.0	158.0	177.0	179.0	123.0	151.0	153.0	130.0	142.0	173.0	201.0	172.0	191.0	164.0	161.0	202.0	136.0	178.0	227.0	208.0	174.0	145.0	154.0	196.0	146.0	187.0	189.0	145.0	167.0	152.0	204.0	110.0	125.0	236.0	132.0	252.0	134.0	223.0	106.0	169.0	124.0	138.0	171.0	114.0	132.0	227.0	165.0	228.0	230.0	152.0	139.0	167.0	229.0	137.0	105.0	163.0	176.0	140.0	136.0	140.0	135.0	133.0	120.0	172.0	159.0	183.0	158.0	165.0	215.0	125.0	131.0	150.0	180.0	184.0	90.0	128.0	163.0	103.0	94.0	176.0	141.0	195.0	246.0	183.0	207.0	137.0	177.0	180.0	138.0	2122.0	148.0	161.0	132.0	103.0	174.0	161.0	218.0
28	20161014 00:26:24.304	1347.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	245.0	275.0	360.0	0.0	0.0	265.0	224.0	282.0	331.0	257.0	431.0	337.0	283.0	452.0	302.0	279.0	302.0	274.0	287.0	295.0	254.0	290.0	375.0	300.0	266.0	279.0	312.0	253.0	425.0	288.0	264.0	333.0	219.0	277.0	294.0	223.0	354.0	297.0	222.0	201.0	353.0	298.0
29	20161015 10:39:34.620	560.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	142.0	177.0	181.0	193.0	186.0	187.0	137.0	133.0	149.0	184.0	148.0	209.0	221.0	186.0	189.0	204.0	261.0	166.0	206.0	164.0	135.0	171.0	211.0	253.0	198.0	255.0	171.0	252.0	167.0	160.0	190.0	186.0	136.0	132.0	159.0	163.0	252.0	110.0	155.0	141.0	144.0	168.0	148.0	161.0	161.0	170.0	188.0	158.0	199.0	166.0	161.0	216.0	172.0	136.0	180.0	174.0	139.0	106.0	131.0	163.0	180.0	192.0	174.0	225.0	152.0	148.0	240.0	172.0	136.0	214.0	127.0	158.0	173.0	208.0	140.0	130.0	176.0	150.0	161.0	129.0	134.0	116.0	109.0	159.0	158.0	208.0	192.0	155.0	117.0	200.0	185.0	159.0	163.0	156.0	176.0	176.0	218.0	560.0	215.0	227.0	197.0	136.0	211.0	184.0	220.0	151.0	150.0	194.0	162.0	121.0	162.0	178.0	123.0	164.0	98.0	122.0	212.0	223.0
30	20161015 01:49:01.126	1384.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	288.0	269.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	0.0	236.0	358.0	237.0	245.0	312.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20161010 18:47:11.206	556.0	848.0	0.0	105.0	213.0	164.0	144.0	146.0	149.0	171.0	153.0	167.0	186.0	172.0	115.0	147.0	149.0	141.0	217.0	147.0	253.0	203.0	239.0	228.0	168.0	192.0	115.0	163.0	172.0	163.0	218.0	181.0	203.0	127.0	126.0	179.0	132.0	191.0	140.0	204.0	164.0	242.0	131.0	168.0	186.0	136.0	138.0	168.0	237.0	112.0	192.0	196.0	114.0	161.0	161.0	114.0	167.0	154.0	209.0	155.0	162.0	182.0	111.0	146.0	255.0	171.0	145.0	166.0	122.0	164.0	119.0	156.0	125.0	181.0	171.0	151.0	122.0	176.0	178.0	173.0	143.0	192.0	123.0	196.0	171.0	176.0	160.0	178.0	105.0	164.0	133.0	136.0	84.0	151.0	175.0	111.0	219.0	163.0	201.0	185.0	232.0	182.0	180.0	195.0	121.0	116.0	186.0	464.0	134.0	128.0	142.0	167.0	127.0	225.0	224.0	176.0	230.0	155.0	95.0	132.0	201.0	213.0	161.0	164.0	147.0	155.0	116.0	152.0
32	20161015 19:30:06.955	247.0	769.0	133.0	203.0	207.0	187.0	133.0	138.0	185.0	185.0	152.0	240.0	137.0	129.0	152.0	174.0	179.0	168.0	199.0	225.0	141.0	202.0	237.0	292.0	230.0	312.0	316.0	245.0	178.0	110.0	139.0	107.0	182.0	135.0	143.0	200.0	116.0	251.0	213.0	175.0	186.0	292.0	151.0	219.0	145.0	140.0	222.0	145.0	187.0	132.0	168.0	184.0	72.0	242.0	191.0	119.0	196.0	138.0	155.0	211.0	150.0	199.0	133.0	228.0	102.0	171.0	132.0	112.0	120.0	102.0	224.0	122.0	207.0	140.0	101.0	149.0	163.0	95.0	224.0	148.0	127.0	267.0	146.0	162.0	130.0	192.0	142.0	160.0	89.0	157.0	154.0	152.0	204.0	175.0	136.0	176.0	176.0	155.0	142.0	182.0	283.0	284.0	178.0	215.0	173.0	180.0	196.0	151.0	227.0	185.0	168.0	303.0	330.0	259.0	640.0	296.0	182.0	535.0	246.0	279.0	269.0	177.0	272.0	284.0	186.0	261.0	238.0	218.0
33	20161013 18:52:29.660	1343.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	554.0	0.0	0.0	520.0	507.0	605.0	492.0	494.0	482.0	943.0	635.0	479.0	509.0	569.0	488.0	541.0	604.0	542.0	485.0	587.0	581.0	479.0	525.0	575.0	460.0	408.0	371.0	577.0	500.0	466.0	380.0	448.0	397.0	381.0	597.0	373.0	457.0	532.0	379.0	404.0	358.0	432.0	487.0	394.0	359.0	265.0	500.0	374.0
34	20161015 01:49:01.126	264.0	759.0	445.0	413.0	437.0	271.0	343.0	401.0	292.0	272.0	280.0	242.0	221.0	262.0	300.0	279.0	286.0	224.0	283.0	244.0	262.0	247.0	351.0	430.0	374.0	423.0	259.0	178.0	170.0	199.0	222.0	156.0	391.0	414.0	316.0	319.0	210.0	349.0	223.0	226.0	180.0	368.0	211.0	203.0	208.0	174.0	215.0	180.0	294.0	185.0	223.0	144.0	169.0	269.0	156.0	202.0	230.0	227.0	257.0	209.0	182.0	131.0	255.0	178.0	144.0	242.0	163.0	126.0	291.0	214.0	163.0	259.0	244.0	249.0	192.0	206.0	190.0	161.0	249.0	224.0	187.0	228.0	189.0	165.0	145.0	271.0	187.0	255.0	153.0	171.0	184.0	175.0	159.0	266.0	272.0	265.0	242.0	298.0	237.0	3144.0	1886.0	1855.0	1779.0	1754.0	1695.0	1576.0	1509.0	1480.0	1720.0	1468.0	2497.0	2602.0	3701.0	3688.0	5333.0	4191.0	4157.0	4553.0	3443.0	2859.0	2592.0	2769.0	3460.0	2017.0	2110.0	2243.0	2509.0	1742.0
35	20161013 18:52:29.660	1342.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	319.0	333.0	299.0	365.0	391.0	288.0	342.0	307.0	543.0	416.0	360.0	402.0	401.0	316.0	340.0	419.0	363.0	321.0	391.0	316.0	360.0	388.0	314.0	322.0	295.0	288.0	341.0	289.0	285.0	255.0	246.0	353.0	328.0	461.0	332.0	313.0	351.0	266.0	312.0	270.0	239.0	352.0	321.0	241.0	262.0	320.0	269.0
36	20161015 01:49:01.126	1381.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	246.0	299.0	298.0	246.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	219.0	245.0	366.0	339.0	222.0	307.0	244.0	310.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	20161013 06:32:48.769	145.0	700.0	222.0	152.0	121.0	146.0	171.0	159.0	208.0	208.0	197.0	125.0	273.0	139.0	281.0	134.0	204.0	166.0	181.0	171.0	211.0	380.0	225.0	244.0	205.0	251.0	193.0	204.0	207.0	152.0	218.0	135.0	138.0	194.0	166.0	231.0	123.0	171.0	145.0	231.0	161.0	171.0	168.0	153.0	145.0	242.0	147.0	158.0	170.0	227.0	151.0	165.0	190.0	180.0	158.0	198.0	118.0	120.0	214.0	140.0	130.0	134.0	160.0	173.0	115.0	163.0	187.0	140.0	184.0	2282.0	2478.0	2058.0	1877.0	179.0	252.0	337.0	254.0	263.0	274.0	300.0	270.0	238.0	318.0	216.0	281.0	310.0	225.0	262.0	237.0	340.0	312.0	335.0	339.0	271.0	287.0	282.0	339.0	255.0	249.0	228.0	182.0	305.0	206.0	228.0	239.0	153.0	264.0	125.0	221.0	180.0	238.0	170.0	239.0	286.0	243.0	243.0	270.0	218.0	256.0	229.0	222.0	318.0	204.0	244.0	210.0	143.0	198.0	178.0
38	20161015 01:49:01.126	902.0	690.0	344.0	315.0	427.0	333.0	282.0	269.0	321.0	332.0	272.0	241.0	244.0	167.0	214.0	171.0	292.0	208.0	271.0	297.0	219.0	342.0	249.0	204.0	198.0	181.0	176.0	206.0	165.0	299.0	158.0	229.0	192.0	228.0	244.0	215.0	172.0	196.0	252.0	154.0	165.0	288.0	157.0	197.0	140.0	216.0	213.0	183.0	159.0	229.0	167.0	176.0	139.0	249.0	177.0	198.0	200.0	189.0	223.0	236.0	169.0	185.0	181.0	167.0	248.0	182.0	201.0	195.0	193.0	205.0	179.0	261.0	226.0	184.0	183.0	176.0	157.0	220.0	308.0	184.0	225.0	273.0	223.0	189.0	240.0	189.0	191.0	298.0	245.0	202.0	191.0	263.0	177.0	237.0	187.0	204.0	272.0	219.0	183.0	1253.0	717.0	750.0	754.0	687.0	558.0	576.0	582.0	288.0	318.0	231.0	272.0	323.0	434.0	414.0	387.0	455.0	456.0	548.0	326.0	371.0	363.0	459.0	332.0	375.0	331.0	398.0	361.0	271.0
39	20161013 11:04:27.500	141.0	684.0	479.0	279.0	491.0	327.0	240.0	274.0	311.0	330.0	252.0	293.0	250.0	185.0	311.0	186.0	276.0	249.0	195.0	227.0	231.0	389.0	296.0	284.0	242.0	224.0	185.0	174.0	191.0	194.0	212.0	232.0	401.0	392.0	429.0	292.0	209.0	320.0	141.0	221.0	194.0	309.0	248.0	183.0	123.0	210.0	177.0	173.0	232.0	249.0	278.0	215.0	177.0	225.0	234.0	219.0	240.0	219.0	154.0	205.0	158.0	220.0	185.0	155.0	249.0	249.0	152.0	287.0	176.0	219.0	233.0	287.0	246.0	2309.0	2615.0	2533.0	2163.0	2157.0	2253.0	2295.0	2050.0	1968.0	1707.0	1835.0	1473.0	1401.0	1689.0	1620.0	1680.0	825.0	742.0	1147.0	1521.0	1024.0	1132.0	1338.0	599.0	880.0	895.0	548.0	1161.0	1111.0	972.0	926.0	905.0	866.0	821.0	935.0	820.0	829.0	814.0	800.0	406.0	822.0	509.0	659.0	782.0	704.0	615.0	540.0	508.0	681.0	714.0	462.0	507.0	564.0	604.0	497.0
40	20161013 18:52:29.660	1340.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	345.0	368.0	410.0	413.0	460.0	408.0	372.0	326.0	794.0	570.0	406.0	348.0	460.0	377.0	290.0	589.0	425.0	370.0	535.0	325.0	318.0	360.0	400.0	326.0	314.0	322.0	395.0	323.0	283.0	300.0	296.0	488.0	311.0	541.0	325.0	306.0	501.0	286.0	319.0	311.0	324.0	402.0	458.0	323.0	269.0	446.0	365.0
41	20161010 09:08:24.418	700.0	663.0	497.0	467.0	479.0	271.0	298.0	258.0	279.0	337.0	229.0	380.0	445.0	468.0	384.0	429.0	434.0	391.0	354.0	381.0	429.0	605.0	433.0	431.0	424.0	357.0	271.0	333.0	357.0	387.0	357.0	308.0	464.0	431.0	286.0	319.0	318.0	365.0	327.0	231.0	211.0	433.0	273.0	286.0	271.0	285.0	194.0	255.0	370.0	251.0	383.0	253.0	274.0	380.0	290.0	285.0	266.0	258.0	216.0	263.0	176.0	311.0	281.0	263.0	285.0	339.0	259.0	204.0	240.0	274.0	246.0	314.0	229.0	349.0	243.0	241.0	243.0	242.0	381.0	272.0	268.0	274.0	225.0	257.0	231.0	233.0	270.0	194.0	187.0	245.0	224.0	271.0	189.0	233.0	258.0	240.0	256.0	299.0	218.0	314.0	244.0	255.0	281.0	224.0	257.0	245.0	249.0	235.0	298.0	311.0	208.0	198.0	186.0	251.0	250.0	223.0	225.0	288.0	212.0	225.0	295.0	258.0	302.0	215.0	214.0	239.0	216.0	192.0
42	20161011 15:10:00.551	1339.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	0.0	326.0	310.0	377.0	297.0	310.0	402.0	335.0	263.0	270.0	448.0	368.0	327.0	274.0	426.0	306.0	313.0	446.0	363.0	313.0	449.0	311.0	338.0	248.0	312.0	322.0	267.0	280.0	327.0	269.0	261.0	288.0	279.0	297.0	248.0	405.0	312.0	299.0	404.0	213.0	243.0	264.0	258.0	345.0	337.0	242.0	213.0	281.0	238.0
43	20161014 17:55:14.405	1378.0	599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	561.0	361.0	382.0	302.0	289.0	268.0	0.0	0.0	0.0	0.0	0.0	297.0	248.0	359.0	282.0	530.0	330.0	215.0	400.0	258.0	237.0	323.0	232.0	414.0	336.0	166.0	0.0	0.0	309.0
