index	mortality	x	y	20161009 19:45:46.461	20161009 22:57:37.271	20161010 00:02:10.682	20161010 01:06:43.354	20161010 02:11:07.883	20161010 03:15:21.14	20161010 04:19:21.117	20161010 05:24:10.857	20161010 06:28:39.372	20161010 07:33:00.90	20161010 08:37:27.456	20161010 09:41:55.95	20161010 10:45:50.28	20161010 11:50:14.114	20161010 12:54:22.845	20161010 15:03:38.101	20161010 16:07:56.148	20161010 17:12:11.550	20161010 19:20:30.507	20161010 21:29:27.135	20161010 22:33:39.485	20161010 23:38:05.568	20161011 00:42:29.250	20161011 01:46:54.616	20161011 02:51:21.747	20161011 03:55:44.111	20161011 05:00:10.857	20161011 06:04:16.90	20161011 07:08:48.513	20161011 08:13:05.861	20161011 12:30:20.486	20161011 13:34:39.800	20161011 14:39:07.818	20161011 17:07:37.381	20161011 18:13:46.233	20161011 19:20:17.999	20161011 20:26:44.938	20161011 21:33:06.941	20161011 22:39:38.222	20161011 23:46:29.98	20161012 00:52:59.447	20161012 04:14:17.391	20161012 05:21:58.885	20161012 07:35:40.354	20161012 08:42:34.157	20161012 09:47:58.478	20161012 10:55:30.309	20161012 12:02:45.725	20161012 13:10:13.936	20161012 14:17:44.568	20161012 15:25:17.260	20161012 16:32:13.310	20161012 17:39:32.331	20161012 18:47:10.66	20161012 19:54:30.994	20161012 21:01:34.261	20161012 22:09:05.599	20161012 23:15:45.410	20161013 00:21:27.104	20161013 02:36:00.289	20161013 03:43:52.553	20161013 04:51:21.232	20161013 07:08:37.106	20161013 08:16:30.13	20161013 09:24:41.195	20161013 11:39:28.37	20161013 12:46:00.372	20161013 13:53:15.272	20161013 17:13:51.434	20161013 20:34:16.100	20161013 22:47:38.221	20161013 23:54:43.215	20161014 01:01:14.347	20161014 02:08:05.992	20161014 03:14:50.721	20161014 05:28:33.648	20161014 06:35:32.573	20161014 07:42:25.842	20161014 11:50:36.131	20161014 12:56:57.592	20161014 15:09:46.708	20161014 16:16:35.666	20161014 17:23:03.768	20161014 22:56:46.166	20161015 07:55:02.575	20161015 12:19:58.225	20161015 13:26:08.893	20161015 14:32:47.350	20161015 15:38:51.652	20161016 00:29:49.67	20161016 03:48:58.950	20161016 06:01:16.331	20161016 07:06:49.653	20161016 08:12:34.95	20161016 10:45:00.987
29	20161015 07:55:02.575	651.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	212.0	344.0	284.0	325.0	278.0	290.0	332.0	245.0	337.0	433.0
30	20161015 07:55:02.575	610.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	545.0	309.0	485.0	331.0	326.0	235.0	244.0	376.0	229.0	335.0	343.0
31	20161015 07:55:02.575	729.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	341.0	397.0	260.0	377.0	226.0	254.0	368.0	289.0	347.0	418.0
32	20161015 07:55:02.575	888.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	259.0	385.0	333.0	509.0	280.0	267.0	408.0	296.0	413.0	396.0
33	20161015 07:55:02.575	927.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	250.0	301.0	315.0	315.0	289.0	277.0	414.0	250.0	407.0	380.0
34	20161016 00:29:49.67	807.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	172.0	164.0	245.0	190.0	213.0	251.0	350.0	358.0	544.0	404.0	497.0	510.0
35	20161015 07:55:02.575	968.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	202.0	365.0	380.0	377.0	284.0	291.0	347.0	387.0	503.0	397.0
36	20161015 07:55:02.575	1008.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	217.0	352.0	290.0	357.0	243.0	298.0	499.0	409.0	399.0	458.0
37	20161015 13:26:08.893	490.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	170.0	201.0	145.0	225.0	287.0	280.0	347.0	326.0	326.0	352.0
38	20161015 07:55:02.575	1086.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	228.0	342.0	362.0	426.0	291.0	295.0	340.0	359.0	469.0	313.0
39	20161016 03:48:58.950	1206.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	0.0	0.0	290.0	204.0	225.0	281.0	359.0	460.0	287.0	1547.0	1236.0	1461.0	1190.0	1012.0
40	20161014 22:56:46.166	1127.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	249.0	294.0	259.0	325.0	388.0	293.0	302.0	287.0	331.0	241.0	340.0
41	20161014 22:56:46.166	1166.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	293.0	228.0	288.0	353.0	462.0	249.0	353.0	316.0	311.0	359.0	317.0
42	20161014 15:09:46.708	1245.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509.0	0.0	0.0	395.0	352.0	195.0	287.0	448.0	454.0	407.0	407.0	311.0	395.0	416.0	380.0
43	20161014 15:09:46.708	56.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	345.0	379.0	395.0	410.0	439.0	396.0	415.0	418.0	395.0	341.0	327.0	331.0	471.0	366.0
44	20161014 15:09:46.708	95.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	221.0	321.0	358.0	384.0	262.0	374.0	226.0	316.0	263.0	185.0	237.0	222.0	238.0	285.0
45	20161014 16:16:35.666	174.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	1224.0	1905.0	340.0	845.0	713.0	704.0	731.0	832.0	553.0	565.0	702.0	611.0	668.0	683.0
46	20161013 09:24:41.195	412.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	413.0	293.0	287.0	359.0	300.0	317.0	378.0	266.0	316.0	202.0	297.0	252.0	282.0	292.0	279.0	241.0	245.0	285.0	259.0	272.0	334.0	267.0	245.0	295.0	203.0	210.0	270.0	244.0	320.0	280.0
47	20161012 16:32:13.310	609.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	0.0	0.0	0.0	204.0	432.0	0.0	383.0	405.0	240.0	298.0	444.0	277.0	280.0	475.0	427.0	293.0	371.0	389.0	411.0	339.0	225.0	306.0	386.0	389.0	269.0	472.0	380.0	331.0	417.0	315.0	414.0	399.0	360.0	177.0	342.0	259.0	334.0	266.0	252.0	262.0	248.0	350.0	358.0
48	20161016 00:29:49.67	688.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	253.0	128.0	182.0	138.0	186.0	151.0	138.0	189.0	157.0	192.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	184.0	144.0	217.0	122.0	158.0	160.0	172.0	142.0	129.0	144.0	144.0	176.0	161.0	181.0	188.0	149.0	110.0	141.0	165.0	186.0	202.0	130.0	220.0	189.0	158.0	215.0	175.0	165.0	209.0	157.0	173.0	221.0	140.0	155.0	142.0	235.0	125.0	137.0	144.0	111.0	202.0	245.0	204.0	153.0	240.0	418.0	454.0	710.0	414.0	225.0	258.0
49	20161014 05:28:33.648	1324.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	279.0	320.0	276.0	270.0	258.0	124.0	336.0	263.0	186.0	318.0	170.0	218.0	186.0	213.0	151.0	176.0	154.0	163.0	227.0	168.0	201.0	128.0	172.0	188.0	177.0	225.0	212.0	207.0	165.0	159.0	180.0	184.0	156.0	171.0	138.0	181.0	189.0	223.0	175.0	175.0	170.0	205.0	144.0	133.0	188.0	205.0	224.0	189.0	227.0	173.0	149.0	195.0	201.0	164.0	2134.0	3206.0	1581.0	1976.0	1519.0	1380.0	1455.0	1322.0	1012.0	1626.0	907.0	1321.0	596.0	557.0	546.0	435.0	589.0	466.0	497.0	679.0
50	20161011 00:42:29.250	741.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	165.0	190.0	98.0	228.0	147.0	147.0	190.0	127.0	156.0	264.0	157.0	147.0	153.0	124.0	206.0	199.0	156.0	178.0	155.0	196.0	135.0	104.0	119.0	111.0	199.0	141.0	176.0	224.0	134.0	108.0	164.0	161.0	235.0	187.0	210.0	117.0	171.0	184.0	164.0	198.0	200.0	180.0	152.0	173.0	232.0	184.0	167.0	197.0	223.0	135.0	163.0	101.0	166.0	126.0	189.0	152.0	213.0	182.0	88.0	168.0	186.0	142.0	137.0	183.0	139.0	117.0	138.0	135.0	136.0	173.0	326.0	365.0	432.0	345.0	399.0	401.0
51	20161016 00:29:49.67	371.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	184.0	241.0	220.0	244.0	460.0	313.0	280.0	226.0	307.0	204.0	257.0	165.0	213.0	228.0	207.0	286.0	149.0	198.0	226.0	179.0	180.0	149.0	150.0	169.0	201.0	198.0	249.0	243.0	175.0	218.0	228.0	181.0	260.0	172.0	216.0	271.0	201.0	262.0	164.0	236.0	204.0	188.0	213.0	159.0	220.0	142.0	172.0	189.0	207.0	179.0	191.0	195.0	222.0	169.0	194.0	229.0	163.0	167.0	249.0	198.0	259.0	164.0	167.0	181.0	189.0	249.0	179.0	200.0	177.0	278.0	484.0	411.0	560.0	649.0	3953.0	3435.0	2800.0	2949.0	2614.0	2144.0
52	20161010 21:29:27.135	887.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	278.0	210.0	208.0	258.0	236.0	156.0	247.0	227.0	237.0	211.0	244.0	232.0	578.0	353.0	300.0	272.0	152.0	218.0	229.0	206.0	165.0	184.0	209.0	371.0	205.0	194.0	214.0	198.0	187.0	253.0	219.0	200.0	217.0	223.0	231.0	139.0	188.0	215.0	188.0	253.0	234.0	180.0	166.0	161.0	182.0	165.0	209.0	160.0	145.0	192.0	186.0	179.0	157.0	179.0	195.0	226.0	213.0	159.0	220.0	226.0	173.0	163.0	199.0	167.0	179.0	223.0	175.0	212.0	191.0	186.0	330.0	207.0	171.0	215.0	232.0	240.0	139.0	200.0	185.0	171.0	187.0	155.0	247.0	262.0	258.0	263.0	249.0	378.0
53	20161010 03:15:21.14	409.0	895.0	0.0	0.0	0.0	107.0	214.0	254.0	267.0	207.0	168.0	149.0	199.0	95.0	267.0	164.0	143.0	114.0	120.0	176.0	171.0	218.0	274.0	207.0	186.0	246.0	149.0	146.0	143.0	180.0	139.0	139.0	235.0	226.0	150.0	159.0	139.0	124.0	164.0	117.0	178.0	186.0	216.0	210.0	137.0	172.0	232.0	129.0	158.0	149.0	132.0	127.0	140.0	166.0	120.0	213.0	181.0	218.0	144.0	170.0	145.0	183.0	155.0	147.0	183.0	114.0	161.0	156.0	165.0	187.0	206.0	180.0	148.0	127.0	185.0	123.0	146.0	165.0	115.0	164.0	192.0	132.0	183.0	140.0	103.0	111.0	123.0	115.0	190.0	164.0	217.0	141.0	156.0	265.0	314.0	463.0	377.0
54	20161013 20:34:16.100	1361.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	419.0	330.0	331.0	231.0	348.0	249.0	210.0	260.0	265.0	401.0	397.0	404.0	286.0	300.0	242.0	237.0	235.0	319.0	350.0	268.0	305.0	263.0	255.0	245.0	223.0
55	20161016 00:29:49.67	331.0	881.0	0.0	0.0	345.0	303.0	334.0	305.0	356.0	287.0	313.0	255.0	241.0	208.0	275.0	303.0	346.0	193.0	224.0	204.0	242.0	355.0	263.0	277.0	204.0	150.0	220.0	263.0	153.0	167.0	267.0	231.0	309.0	144.0	144.0	183.0	260.0	279.0	197.0	236.0	165.0	235.0	193.0	179.0	208.0	152.0	206.0	244.0	209.0	185.0	228.0	178.0	203.0	232.0	163.0	242.0	178.0	167.0	247.0	197.0	192.0	227.0	178.0	196.0	185.0	203.0	188.0	233.0	160.0	156.0	254.0	194.0	193.0	181.0	143.0	145.0	204.0	237.0	167.0	193.0	272.0	225.0	180.0	185.0	205.0	209.0	268.0	233.0	202.0	192.0	294.0	4280.0	2983.0	2680.0	2522.0	2281.0	1696.0
56	20161016 06:01:16.331	423.0	884.0	0.0	0.0	105.0	154.0	196.0	282.0	184.0	197.0	225.0	151.0	236.0	133.0	159.0	139.0	230.0	159.0	134.0	115.0	187.0	245.0	205.0	167.0	146.0	216.0	171.0	193.0	81.0	212.0	130.0	140.0	212.0	163.0	174.0	193.0	142.0	133.0	222.0	107.0	172.0	230.0	134.0	138.0	161.0	136.0	147.0	170.0	145.0	153.0	158.0	162.0	131.0	158.0	168.0	148.0	140.0	93.0	168.0	98.0	151.0	178.0	133.0	156.0	127.0	162.0	136.0	145.0	193.0	224.0	111.0	148.0	192.0	176.0	175.0	170.0	132.0	100.0	162.0	172.0	88.0	147.0	119.0	193.0	187.0	131.0	111.0	182.0	169.0	155.0	187.0	152.0	228.0	364.0	321.0	581.0	414.0
57	20161016 06:01:16.331	410.0	879.0	0.0	206.0	265.0	339.0	413.0	295.0	305.0	266.0	235.0	252.0	233.0	222.0	338.0	208.0	303.0	149.0	269.0	215.0	225.0	547.0	207.0	364.0	222.0	248.0	261.0	218.0	199.0	253.0	253.0	167.0	278.0	170.0	194.0	234.0	224.0	173.0	165.0	223.0	228.0	312.0	192.0	168.0	218.0	208.0	182.0	199.0	207.0	276.0	173.0	283.0	187.0	178.0	133.0	211.0	155.0	127.0	221.0	200.0	145.0	194.0	191.0	193.0	174.0	255.0	182.0	214.0	192.0	165.0	136.0	193.0	198.0	144.0	167.0	180.0	238.0	191.0	222.0	191.0	161.0	188.0	206.0	150.0	174.0	135.0	231.0	216.0	218.0	261.0	320.0	486.0	900.0	2154.0	3552.0	4271.0	3193.0
58	20161016 00:29:49.67	607.0	874.0	0.0	221.0	222.0	273.0	264.0	288.0	270.0	256.0	291.0	244.0	251.0	217.0	266.0	229.0	302.0	155.0	222.0	249.0	328.0	626.0	280.0	389.0	308.0	362.0	267.0	269.0	233.0	194.0	205.0	231.0	302.0	201.0	201.0	272.0	234.0	220.0	238.0	203.0	167.0	233.0	177.0	206.0	126.0	141.0	249.0	180.0	192.0	180.0	172.0	111.0	162.0	133.0	105.0	211.0	203.0	160.0	220.0	189.0	287.0	188.0	151.0	160.0	180.0	248.0	142.0	177.0	218.0	181.0	127.0	196.0	206.0	154.0	167.0	190.0	156.0	227.0	178.0	215.0	166.0	214.0	224.0	186.0	223.0	196.0	165.0	187.0	180.0	196.0	219.0	1469.0	1178.0	1317.0	1259.0	1036.0	1029.0
59	20161009 22:57:37.271	393.0	875.0	0.0	282.0	165.0	180.0	170.0	135.0	152.0	159.0	178.0	215.0	204.0	172.0	163.0	171.0	164.0	73.0	110.0	182.0	111.0	264.0	136.0	176.0	142.0	168.0	139.0	190.0	165.0	181.0	161.0	216.0	198.0	158.0	187.0	141.0	120.0	130.0	190.0	156.0	203.0	172.0	133.0	141.0	158.0	238.0	159.0	153.0	206.0	140.0	134.0	135.0	140.0	129.0	124.0	151.0	138.0	146.0	140.0	126.0	165.0	228.0	164.0	207.0	148.0	156.0	102.0	99.0	232.0	201.0	134.0	196.0	168.0	200.0	200.0	153.0	114.0	223.0	201.0	182.0	142.0	133.0	167.0	174.0	146.0	190.0	149.0	192.0	135.0	197.0	185.0	207.0	176.0	294.0	312.0	421.0	437.0
