index	mortality	x	y	20161009 20:22:19.91	20161009 22:30:04.446	20161009 23:34:31.624	20161010 00:39:03.81	20161010 01:43:43.337	20161010 02:47:55.62	20161010 03:51:54.997	20161010 04:56:25.540	20161010 07:05:30.190	20161010 08:09:50.164	20161010 09:14:25.708	20161010 10:18:31.172	20161010 11:22:40.41	20161010 12:27:04.324	20161010 13:31:18.749	20161010 14:35:57.420	20161010 15:40:30.230	20161010 16:44:46.761	20161010 17:48:53.685	20161010 18:53:08.662	20161010 19:57:20.261	20161010 21:01:46.751	20161010 22:06:11.23	20161010 23:10:27.855	20161011 00:14:48.983	20161011 01:19:22.617	20161011 02:23:46.778	20161011 03:28:15.987	20161011 04:32:40.823	20161011 22:11:01.492	20161012 01:31:32.655	20161012 03:45:34.270	20161012 04:52:51.126	20161012 06:00:26.535	20161012 07:06:56.815	20161012 09:21:05.196	20161012 10:26:31.862	20161012 11:33:53.807	20161012 12:41:25.630	20161012 13:48:50.849	20161012 14:56:27.372	20161012 16:03:29.567	20161012 17:10:38.412	20161012 18:18:04.125	20161012 19:25:29.961	20161012 20:32:57.167	20161012 21:40:00.478	20161012 22:47:23.77	20161012 23:52:19.855	20161013 01:00:04.774	20161013 02:07:29.209	20161013 03:14:50.99	20161013 04:22:14.62	20161013 05:30:28.805	20161013 06:39:06.146	20161013 07:47:36.599	20161013 08:55:38.138	20161013 10:03:37.533	20161013 11:10:35.440	20161013 12:17:23.561	20161013 13:24:33.438	20161013 15:38:22.223	20161013 16:45:08.460	20161013 17:51:45.468	20161013 18:58:38.741	20161013 20:05:34.355	20161013 21:12:28.102	20161013 22:18:54.736	20161013 23:25:45.528	20161014 00:32:34.318	20161014 01:39:31.316	20161014 02:46:20.948	20161014 04:59:44.213	20161014 06:06:35.803	20161014 07:13:38.691	20161014 08:20:25.110	20161014 12:28:44.859	20161014 13:34:58.610	20161014 14:41:32.393	20161014 15:48:02.718	20161014 16:54:44.482	20161014 18:01:24.935	20161014 19:07:58.798	20161014 20:14:44.410	20161014 21:21:48.36	20161014 22:28:21.513	20161014 23:34:55.865	20161015 00:48:35.303	20161015 03:01:22.862	20161015 04:07:41.422	20161015 06:20:29.669	20161015 07:26:47.330	20161015 08:33:19.544	20161015 09:39:28.181	20161015 10:45:43.185	20161015 11:51:30.297	20161015 12:58:01.500	20161015 14:04:02.961	20161015 15:10:43.618	20161015 16:16:46.22	20161015 17:23:36.916	20161015 18:29:52.30	20161015 19:36:17.08	20161015 20:42:52.813	20161015 21:49:31.55	20161015 22:55:37.633	20161016 00:01:31.746	20161016 01:07:40.734	20161016 02:13:51.653	20161016 03:20:28.507	20161016 04:27:00.252	20161016 06:38:42.188	20161016 07:44:27.203	20161016 08:50:24.422	20161016 09:55:46.844
227	20161014 12:28:44.859	579.0	531.0	279.0	203.0	157.0	159.0	205.0	183.0	192.0	166.0	168.0	191.0	164.0	180.0	279.0	177.0	139.0	148.0	325.0	377.0	231.0	190.0	196.0	132.0	225.0	208.0	220.0	206.0	197.0	148.0	184.0	105.0	201.0	167.0	179.0	187.0	229.0	190.0	141.0	107.0	168.0	196.0	180.0	155.0	157.0	199.0	143.0	174.0	176.0	153.0	144.0	140.0	184.0	161.0	159.0	159.0	143.0	110.0	199.0	194.0	150.0	231.0	170.0	201.0	147.0	165.0	146.0	210.0	183.0	99.0	203.0	280.0	171.0	155.0	174.0	158.0	187.0	196.0	1295.0	1165.0	953.0	1032.0	717.0	663.0	811.0	620.0	564.0	486.0	421.0	573.0	406.0	374.0	367.0	337.0	542.0	561.0	407.0	431.0	389.0	454.0	330.0	388.0	409.0	279.0	444.0	391.0	320.0	326.0	305.0	291.0	292.0	213.0	308.0	350.0	285.0	264.0	140.0
228	20161015 09:39:28.181	248.0	531.0	198.0	271.0	153.0	183.0	163.0	111.0	216.0	163.0	154.0	164.0	120.0	180.0	134.0	177.0	133.0	97.0	183.0	166.0	205.0	111.0	147.0	151.0	180.0	141.0	166.0	133.0	165.0	148.0	200.0	164.0	135.0	129.0	152.0	127.0	163.0	142.0	140.0	149.0	103.0	162.0	164.0	130.0	201.0	158.0	182.0	140.0	125.0	154.0	179.0	136.0	174.0	148.0	201.0	102.0	133.0	147.0	179.0	155.0	132.0	259.0	174.0	116.0	147.0	161.0	201.0	204.0	179.0	175.0	133.0	182.0	166.0	202.0	159.0	191.0	167.0	105.0	167.0	185.0	232.0	156.0	220.0	97.0	199.0	131.0	122.0	150.0	145.0	185.0	85.0	151.0	150.0	185.0	300.0	1163.0	181.0	188.0	149.0	177.0	146.0	155.0	122.0	132.0	132.0	167.0	178.0	151.0	156.0	169.0	152.0	192.0	121.0	128.0	124.0	143.0	169.0
229	20161016 08:50:24.422	1024.0	527.0	135.0	163.0	215.0	150.0	125.0	144.0	163.0	119.0	153.0	186.0	179.0	235.0	183.0	160.0	136.0	213.0	214.0	227.0	169.0	147.0	247.0	162.0	274.0	175.0	190.0	184.0	181.0	166.0	143.0	235.0	127.0	212.0	154.0	195.0	184.0	155.0	128.0	128.0	102.0	203.0	172.0	192.0	136.0	231.0	138.0	183.0	162.0	169.0	149.0	144.0	146.0	136.0	149.0	144.0	140.0	149.0	129.0	129.0	162.0	208.0	133.0	161.0	151.0	171.0	168.0	152.0	168.0	130.0	129.0	142.0	164.0	154.0	153.0	204.0	125.0	156.0	130.0	137.0	218.0	157.0	148.0	200.0	212.0	155.0	199.0	215.0	194.0	188.0	139.0	141.0	137.0	170.0	185.0	141.0	116.0	194.0	164.0	159.0	143.0	96.0	156.0	115.0	183.0	194.0	194.0	177.0	192.0	178.0	284.0	196.0	162.0	154.0	214.0	732.0	509.0
230	20161014 22:28:21.513	810.0	520.0	173.0	219.0	174.0	167.0	169.0	192.0	139.0	199.0	171.0	195.0	144.0	150.0	236.0	104.0	152.0	144.0	141.0	248.0	108.0	212.0	140.0	136.0	218.0	116.0	105.0	151.0	137.0	195.0	127.0	159.0	119.0	186.0	84.0	174.0	152.0	217.0	159.0	154.0	127.0	175.0	147.0	156.0	179.0	172.0	133.0	88.0	185.0	151.0	177.0	180.0	143.0	166.0	186.0	90.0	172.0	167.0	166.0	180.0	135.0	249.0	225.0	225.0	119.0	244.0	159.0	165.0	183.0	193.0	121.0	205.0	147.0	156.0	173.0	158.0	140.0	190.0	163.0	196.0	114.0	210.0	159.0	173.0	142.0	128.0	205.0	665.0	173.0	199.0	177.0	149.0	162.0	151.0	173.0	128.0	248.0	171.0	164.0	236.0	193.0	147.0	248.0	202.0	171.0	172.0	176.0	196.0	138.0	154.0	178.0	124.0	139.0	724.0	761.0	371.0	371.0
231	20161014 23:34:55.865	792.0	525.0	458.0	285.0	342.0	367.0	310.0	326.0	224.0	318.0	257.0	272.0	190.0	434.0	327.0	223.0	220.0	215.0	261.0	265.0	165.0	169.0	154.0	235.0	197.0	197.0	169.0	218.0	176.0	212.0	201.0	207.0	138.0	162.0	126.0	137.0	114.0	165.0	186.0	160.0	181.0	166.0	243.0	176.0	175.0	159.0	200.0	193.0	179.0	244.0	145.0	107.0	228.0	215.0	148.0	188.0	161.0	135.0	216.0	159.0	172.0	195.0	190.0	134.0	162.0	189.0	163.0	224.0	188.0	276.0	100.0	174.0	183.0	127.0	137.0	170.0	174.0	114.0	162.0	164.0	151.0	242.0	178.0	161.0	157.0	179.0	253.0	212.0	442.0	697.0	625.0	541.0	453.0	613.0	572.0	781.0	480.0	388.0	523.0	624.0	488.0	348.0	384.0	287.0	398.0	324.0	321.0	544.0	319.0	409.0	342.0	208.0	173.0	405.0	357.0	228.0	274.0
232	20161015 00:48:35.303	115.0	517.0	261.0	198.0	203.0	191.0	172.0	193.0	154.0	283.0	150.0	187.0	168.0	156.0	157.0	167.0	204.0	177.0	226.0	181.0	170.0	150.0	187.0	121.0	159.0	218.0	112.0	214.0	179.0	169.0	116.0	126.0	175.0	143.0	143.0	164.0	182.0	172.0	215.0	150.0	156.0	158.0	142.0	126.0	151.0	191.0	158.0	131.0	143.0	127.0	166.0	171.0	149.0	147.0	203.0	248.0	157.0	157.0	158.0	198.0	152.0	159.0	158.0	137.0	185.0	112.0	148.0	129.0	125.0	187.0	142.0	144.0	146.0	175.0	135.0	165.0	157.0	192.0	204.0	142.0	151.0	170.0	138.0	188.0	173.0	177.0	136.0	157.0	215.0	2018.0	1230.0	1590.0	1536.0	752.0	797.0	728.0	1006.0	750.0	817.0	639.0	509.0	616.0	507.0	629.0	387.0	517.0	601.0	465.0	641.0	409.0	377.0	313.0	409.0	266.0	269.0	292.0	243.0
233	20161014 19:07:58.798	399.0	518.0	218.0	191.0	194.0	187.0	202.0	131.0	174.0	145.0	193.0	236.0	236.0	369.0	350.0	452.0	315.0	286.0	271.0	436.0	197.0	93.0	147.0	121.0	179.0	232.0	212.0	105.0	195.0	222.0	162.0	176.0	188.0	224.0	131.0	224.0	199.0	186.0	179.0	143.0	200.0	189.0	125.0	155.0	168.0	98.0	150.0	218.0	163.0	103.0	128.0	143.0	156.0	130.0	136.0	217.0	198.0	164.0	195.0	214.0	134.0	151.0	162.0	134.0	129.0	193.0	174.0	139.0	146.0	175.0	140.0	147.0	163.0	161.0	219.0	194.0	144.0	207.0	175.0	143.0	165.0	140.0	188.0	225.0	892.0	184.0	151.0	164.0	138.0	181.0	208.0	167.0	135.0	179.0	191.0	166.0	190.0	159.0	204.0	165.0	117.0	126.0	251.0	165.0	152.0	124.0	170.0	174.0	188.0	199.0	167.0	163.0	108.0	164.0	253.0	151.0	159.0
234	20161014 12:28:44.859	197.0	516.0	211.0	212.0	218.0	162.0	229.0	114.0	180.0	228.0	130.0	161.0	156.0	193.0	185.0	131.0	157.0	131.0	163.0	186.0	168.0	176.0	154.0	124.0	144.0	224.0	146.0	157.0	189.0	168.0	164.0	221.0	191.0	122.0	141.0	157.0	158.0	151.0	118.0	200.0	173.0	159.0	139.0	142.0	129.0	163.0	207.0	148.0	164.0	188.0	153.0	103.0	171.0	169.0	161.0	137.0	152.0	159.0	163.0	184.0	136.0	176.0	218.0	117.0	157.0	107.0	170.0	155.0	202.0	214.0	138.0	206.0	130.0	158.0	133.0	135.0	133.0	319.0	1568.0	667.0	1125.0	680.0	1032.0	1028.0	522.0	430.0	607.0	749.0	721.0	273.0	447.0	582.0	553.0	364.0	394.0	296.0	485.0	262.0	379.0	262.0	245.0	293.0	323.0	308.0	253.0	276.0	341.0	324.0	310.0	241.0	250.0	273.0	303.0	172.0	213.0	138.0	179.0
235	20161016 06:38:42.188	157.0	517.0	294.0	190.0	148.0	196.0	237.0	176.0	227.0	193.0	110.0	235.0	144.0	215.0	145.0	187.0	183.0	102.0	164.0	169.0	213.0	142.0	157.0	125.0	172.0	166.0	150.0	133.0	142.0	184.0	145.0	201.0	174.0	118.0	119.0	190.0	195.0	118.0	125.0	138.0	164.0	154.0	167.0	182.0	136.0	144.0	193.0	173.0	154.0	167.0	192.0	140.0	170.0	148.0	217.0	245.0	246.0	150.0	119.0	199.0	143.0	230.0	224.0	160.0	134.0	184.0	170.0	175.0	170.0	137.0	221.0	171.0	129.0	196.0	138.0	160.0	184.0	162.0	157.0	239.0	179.0	147.0	195.0	195.0	176.0	97.0	190.0	164.0	204.0	159.0	150.0	125.0	237.0	136.0	116.0	212.0	174.0	158.0	146.0	136.0	158.0	125.0	146.0	155.0	193.0	134.0	186.0	133.0	179.0	228.0	142.0	114.0	128.0	795.0	455.0	244.0	201.0
236	20161014 12:28:44.859	276.0	513.0	222.0	144.0	181.0	126.0	151.0	171.0	247.0	154.0	115.0	296.0	165.0	176.0	166.0	135.0	112.0	157.0	146.0	133.0	174.0	169.0	114.0	188.0	184.0	231.0	106.0	174.0	193.0	127.0	138.0	181.0	111.0	205.0	117.0	234.0	205.0	228.0	184.0	104.0	122.0	190.0	190.0	141.0	205.0	289.0	143.0	178.0	211.0	208.0	147.0	181.0	153.0	186.0	163.0	106.0	233.0	273.0	141.0	153.0	133.0	144.0	169.0	141.0	97.0	189.0	155.0	115.0	154.0	193.0	138.0	224.0	156.0	158.0	136.0	155.0	176.0	163.0	951.0	627.0	799.0	589.0	901.0	854.0	449.0	380.0	408.0	638.0	527.0	310.0	498.0	475.0	499.0	359.0	347.0	324.0	399.0	253.0	396.0	301.0	379.0	296.0	357.0	320.0	326.0	356.0	386.0	255.0	375.0	296.0	312.0	204.0	193.0	177.0	202.0	167.0	322.0
237	20161014 12:28:44.859	94.0	516.0	309.0	111.0	214.0	128.0	242.0	148.0	115.0	127.0	144.0	187.0	131.0	149.0	218.0	171.0	142.0	167.0	204.0	125.0	132.0	141.0	146.0	145.0	180.0	155.0	125.0	164.0	202.0	170.0	178.0	173.0	144.0	153.0	169.0	210.0	127.0	204.0	145.0	88.0	143.0	156.0	160.0	161.0	123.0	145.0	129.0	205.0	80.0	169.0	147.0	174.0	196.0	152.0	227.0	121.0	179.0	157.0	112.0	218.0	164.0	187.0	178.0	143.0	119.0	79.0	151.0	199.0	213.0	163.0	135.0	200.0	141.0	125.0	134.0	197.0	180.0	311.0	745.0	163.0	223.0	191.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
238	20161015 03:01:22.862	304.0	504.0	176.0	172.0	179.0	156.0	228.0	209.0	227.0	136.0	96.0	153.0	153.0	179.0	127.0	151.0	246.0	133.0	180.0	171.0	180.0	175.0	132.0	151.0	267.0	163.0	127.0	187.0	156.0	179.0	165.0	172.0	144.0	141.0	177.0	171.0	144.0	137.0	192.0	161.0	178.0	213.0	191.0	173.0	162.0	178.0	152.0	148.0	149.0	166.0	158.0	179.0	142.0	191.0	157.0	107.0	159.0	137.0	153.0	156.0	129.0	137.0	191.0	143.0	160.0	175.0	105.0	205.0	233.0	201.0	227.0	172.0	141.0	176.0	211.0	186.0	148.0	243.0	86.0	173.0	216.0	222.0	131.0	203.0	178.0	191.0	168.0	227.0	177.0	187.0	2199.0	1406.0	901.0	212.0	183.0	189.0	127.0	211.0	140.0	190.0	194.0	213.0	129.0	162.0	208.0	125.0	253.0	206.0	176.0	166.0	150.0	187.0	189.0	129.0	153.0	176.0	207.0
239	20161015 07:26:47.330	531.0	501.0	300.0	168.0	183.0	142.0	205.0	193.0	165.0	132.0	115.0	172.0	141.0	168.0	181.0	186.0	157.0	145.0	128.0	159.0	159.0	124.0	104.0	117.0	266.0	164.0	113.0	176.0	139.0	186.0	154.0	220.0	174.0	177.0	173.0	177.0	226.0	172.0	106.0	99.0	192.0	247.0	224.0	138.0	110.0	177.0	139.0	172.0	147.0	190.0	58.0	122.0	171.0	132.0	216.0	134.0	210.0	144.0	140.0	187.0	175.0	197.0	240.0	164.0	166.0	184.0	150.0	160.0	233.0	169.0	180.0	143.0	150.0	225.0	153.0	130.0	223.0	168.0	143.0	125.0	158.0	182.0	146.0	148.0	149.0	163.0	179.0	140.0	211.0	189.0	216.0	135.0	261.0	1631.0	246.0	134.0	164.0	126.0	191.0	134.0	156.0	177.0	108.0	209.0	165.0	165.0	149.0	203.0	151.0	181.0	168.0	162.0	125.0	172.0	230.0	174.0	257.0
240	20161015 08:33:19.544	417.0	500.0	183.0	172.0	145.0	147.0	163.0	147.0	141.0	173.0	130.0	143.0	156.0	174.0	206.0	177.0	136.0	131.0	244.0	157.0	209.0	135.0	98.0	126.0	240.0	171.0	139.0	156.0	142.0	128.0	170.0	210.0	150.0	115.0	138.0	224.0	172.0	129.0	153.0	144.0	75.0	182.0	163.0	148.0	150.0	226.0	143.0	132.0	155.0	159.0	168.0	196.0	122.0	131.0	197.0	147.0	200.0	171.0	164.0	182.0	180.0	182.0	132.0	152.0	209.0	157.0	132.0	210.0	165.0	187.0	136.0	120.0	156.0	154.0	138.0	138.0	250.0	296.0	198.0	124.0	156.0	122.0	146.0	145.0	167.0	155.0	157.0	167.0	170.0	166.0	140.0	191.0	210.0	197.0	2821.0	2291.0	187.0	175.0	153.0	174.0	197.0	164.0	168.0	182.0	208.0	179.0	165.0	172.0	154.0	180.0	228.0	171.0	90.0	188.0	205.0	174.0	91.0
241	20161016 09:55:46.844	511.0	503.0	436.0	324.0	325.0	325.0	313.0	339.0	285.0	249.0	247.0	307.0	228.0	298.0	273.0	197.0	225.0	233.0	181.0	233.0	131.0	196.0	142.0	149.0	213.0	178.0	203.0	188.0	292.0	180.0	212.0	239.0	215.0	171.0	148.0	166.0	158.0	191.0	250.0	196.0	121.0	154.0	163.0	161.0	155.0	176.0	235.0	193.0	216.0	177.0	204.0	170.0	100.0	197.0	175.0	156.0	210.0	167.0	213.0	177.0	209.0	178.0	235.0	99.0	137.0	142.0	220.0	147.0	231.0	295.0	153.0	150.0	153.0	175.0	164.0	205.0	110.0	284.0	274.0	169.0	165.0	157.0	178.0	211.0	115.0	193.0	177.0	144.0	185.0	146.0	110.0	154.0	222.0	172.0	183.0	192.0	138.0	153.0	154.0	146.0	170.0	248.0	175.0	168.0	209.0	157.0	239.0	144.0	258.0	145.0	164.0	151.0	141.0	153.0	136.0	121.0	683.0
242	20161014 08:20:25.110	90.0	501.0	195.0	168.0	172.0	181.0	151.0	148.0	128.0	194.0	124.0	166.0	232.0	164.0	165.0	136.0	125.0	154.0	216.0	127.0	153.0	152.0	119.0	134.0	189.0	179.0	130.0	188.0	172.0	182.0	183.0	135.0	139.0	168.0	159.0	150.0	133.0	123.0	141.0	158.0	187.0	151.0	176.0	152.0	164.0	155.0	210.0	84.0	174.0	155.0	156.0	168.0	176.0	102.0	159.0	242.0	145.0	165.0	211.0	169.0	160.0	159.0	209.0	158.0	110.0	160.0	138.0	165.0	166.0	152.0	100.0	133.0	130.0	118.0	168.0	209.0	144.0	2063.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
243	20161015 08:33:19.544	1004.0	495.0	256.0	219.0	167.0	158.0	143.0	162.0	203.0	173.0	152.0	191.0	139.0	179.0	223.0	161.0	126.0	186.0	135.0	188.0	187.0	157.0	140.0	226.0	148.0	133.0	149.0	175.0	184.0	200.0	188.0	160.0	170.0	162.0	142.0	225.0	159.0	139.0	132.0	137.0	151.0	199.0	201.0	140.0	106.0	153.0	176.0	149.0	147.0	285.0	199.0	167.0	149.0	168.0	146.0	131.0	223.0	164.0	170.0	156.0	197.0	162.0	156.0	154.0	155.0	172.0	163.0	102.0	198.0	169.0	152.0	114.0	203.0	136.0	197.0	165.0	171.0	121.0	180.0	101.0	196.0	152.0	146.0	181.0	115.0	202.0	202.0	123.0	169.0	145.0	184.0	172.0	226.0	180.0	2815.0	2741.0	204.0	175.0	217.0	225.0	149.0	175.0	213.0	137.0	168.0	207.0	188.0	244.0	166.0	211.0	191.0	232.0	168.0	657.0	229.0	195.0	227.0
244	20161015 07:26:47.330	265.0	496.0	207.0	169.0	116.0	158.0	112.0	149.0	128.0	94.0	118.0	170.0	203.0	199.0	150.0	178.0	179.0	176.0	177.0	154.0	135.0	170.0	150.0	125.0	176.0	145.0	171.0	184.0	133.0	114.0	210.0	148.0	143.0	147.0	117.0	97.0	135.0	101.0	164.0	128.0	119.0	162.0	144.0	111.0	180.0	113.0	137.0	152.0	125.0	184.0	175.0	154.0	141.0	105.0	193.0	201.0	145.0	129.0	194.0	178.0	230.0	152.0	183.0	153.0	208.0	181.0	147.0	165.0	147.0	175.0	138.0	153.0	171.0	151.0	150.0	149.0	180.0	140.0	200.0	238.0	284.0	167.0	250.0	172.0	179.0	171.0	177.0	227.0	222.0	197.0	250.0	271.0	163.0	1502.0	265.0	295.0	228.0	126.0	161.0	217.0	215.0	211.0	266.0	198.0	218.0	204.0	188.0	234.0	163.0	154.0	231.0	260.0	116.0	119.0	138.0	160.0	765.0
245	20161015 09:39:28.181	849.0	492.0	208.0	116.0	245.0	187.0	271.0	193.0	207.0	243.0	105.0	159.0	173.0	167.0	123.0	127.0	132.0	125.0	227.0	155.0	137.0	173.0	173.0	142.0	156.0	165.0	168.0	193.0	184.0	120.0	119.0	186.0	156.0	155.0	167.0	161.0	148.0	207.0	163.0	149.0	159.0	177.0	153.0	164.0	165.0	221.0	211.0	162.0	185.0	149.0	196.0	190.0	141.0	156.0	181.0	130.0	174.0	185.0	107.0	159.0	165.0	195.0	171.0	155.0	120.0	173.0	144.0	297.0	170.0	114.0	193.0	118.0	132.0	116.0	143.0	205.0	176.0	146.0	184.0	148.0	155.0	137.0	169.0	196.0	167.0	160.0	167.0	127.0	127.0	143.0	164.0	132.0	158.0	200.0	899.0	2915.0	203.0	124.0	142.0	159.0	143.0	144.0	142.0	147.0	146.0	122.0	165.0	146.0	129.0	194.0	168.0	135.0	161.0	125.0	142.0	117.0	167.0
246	20161015 10:45:43.185	778.0	493.0	203.0	204.0	274.0	157.0	150.0	124.0	164.0	183.0	130.0	160.0	150.0	165.0	127.0	137.0	148.0	135.0	125.0	130.0	117.0	144.0	105.0	184.0	134.0	181.0	176.0	201.0	198.0	110.0	141.0	190.0	167.0	118.0	183.0	180.0	183.0	120.0	132.0	121.0	137.0	149.0	162.0	140.0	155.0	203.0	142.0	211.0	127.0	120.0	164.0	123.0	210.0	151.0	207.0	173.0	170.0	165.0	128.0	166.0	162.0	175.0	128.0	200.0	153.0	157.0	163.0	190.0	178.0	113.0	146.0	189.0	154.0	161.0	113.0	155.0	220.0	148.0	202.0	136.0	116.0	162.0	96.0	148.0	155.0	177.0	158.0	157.0	184.0	162.0	135.0	87.0	217.0	158.0	151.0	174.0	1688.0	1281.0	1325.0	1436.0	1265.0	1143.0	1028.0	975.0	1073.0	898.0	887.0	851.0	803.0	778.0	819.0	529.0	498.0	388.0	373.0	370.0	349.0
247	20161015 08:33:19.544	492.0	490.0	236.0	124.0	200.0	164.0	138.0	242.0	179.0	156.0	96.0	184.0	153.0	244.0	233.0	135.0	162.0	150.0	227.0	203.0	126.0	171.0	128.0	130.0	165.0	189.0	152.0	125.0	142.0	169.0	115.0	247.0	140.0	180.0	139.0	221.0	142.0	163.0	141.0	112.0	140.0	152.0	223.0	176.0	159.0	149.0	110.0	180.0	133.0	149.0	197.0	182.0	142.0	132.0	181.0	179.0	164.0	130.0	175.0	170.0	142.0	125.0	162.0	165.0	181.0	116.0	121.0	123.0	201.0	147.0	187.0	196.0	236.0	179.0	226.0	163.0	212.0	191.0	198.0	120.0	153.0	139.0	173.0	154.0	189.0	172.0	131.0	120.0	138.0	166.0	134.0	134.0	154.0	164.0	2889.0	2383.0	188.0	140.0	179.0	178.0	192.0	151.0	212.0	130.0	149.0	130.0	247.0	176.0	137.0	184.0	160.0	212.0	139.0	196.0	259.0	202.0	251.0
248	20161015 10:45:43.185	981.0	487.0	226.0	114.0	145.0	145.0	176.0	100.0	117.0	197.0	176.0	298.0	155.0	150.0	206.0	159.0	211.0	209.0	164.0	176.0	182.0	163.0	170.0	174.0	165.0	182.0	178.0	136.0	174.0	167.0	201.0	172.0	197.0	118.0	152.0	125.0	145.0	200.0	174.0	181.0	166.0	177.0	178.0	162.0	192.0	168.0	154.0	156.0	175.0	281.0	131.0	103.0	152.0	116.0	221.0	143.0	190.0	132.0	142.0	182.0	136.0	130.0	180.0	178.0	135.0	231.0	177.0	213.0	198.0	250.0	176.0	191.0	170.0	159.0	161.0	190.0	178.0	151.0	150.0	133.0	186.0	148.0	196.0	194.0	136.0	159.0	305.0	521.0	383.0	261.0	325.0	422.0	322.0	329.0	405.0	359.0	1538.0	891.0	1086.0	1223.0	1261.0	991.0	850.0	863.0	962.0	796.0	728.0	780.0	682.0	733.0	803.0	435.0	337.0	507.0	430.0	306.0	228.0
249	20161016 07:44:27.203	1261.0	479.0	213.0	181.0	161.0	182.0	166.0	131.0	149.0	98.0	112.0	95.0	195.0	163.0	192.0	106.0	108.0	141.0	162.0	106.0	128.0	147.0	151.0	135.0	183.0	223.0	186.0	149.0	135.0	202.0	174.0	303.0	169.0	167.0	122.0	241.0	187.0	214.0	159.0	111.0	170.0	188.0	157.0	124.0	124.0	225.0	137.0	164.0	168.0	233.0	161.0	125.0	166.0	203.0	241.0	138.0	208.0	173.0	149.0	138.0	133.0	163.0	174.0	199.0	109.0	134.0	123.0	154.0	165.0	184.0	156.0	157.0	175.0	115.0	126.0	133.0	176.0	145.0	145.0	183.0	133.0	130.0	139.0	204.0	177.0	143.0	143.0	158.0	137.0	136.0	88.0	115.0	170.0	200.0	195.0	198.0	127.0	107.0	227.0	123.0	161.0	165.0	185.0	137.0	123.0	107.0	150.0	167.0	95.0	201.0	179.0	152.0	127.0	153.0	773.0	173.0	216.0
250	20161015 12:58:01.500	117.0	480.0	277.0	141.0	223.0	189.0	198.0	125.0	191.0	165.0	116.0	224.0	175.0	198.0	160.0	129.0	130.0	136.0	159.0	117.0	160.0	144.0	146.0	154.0	136.0	185.0	143.0	190.0	185.0	151.0	156.0	183.0	121.0	169.0	128.0	154.0	256.0	274.0	124.0	102.0	114.0	118.0	181.0	128.0	143.0	153.0	197.0	187.0	155.0	181.0	148.0	155.0	199.0	145.0	176.0	118.0	143.0	127.0	185.0	181.0	106.0	99.0	154.0	168.0	158.0	163.0	134.0	164.0	137.0	147.0	130.0	145.0	227.0	140.0	178.0	179.0	138.0	187.0	228.0	153.0	225.0	226.0	162.0	144.0	137.0	222.0	180.0	166.0	164.0	132.0	187.0	138.0	188.0	145.0	141.0	208.0	205.0	508.0	961.0	803.0	657.0	724.0	742.0	719.0	602.0	550.0	692.0	515.0	668.0	538.0	299.0	314.0	337.0	253.0	317.0	273.0	259.0
251	20161015 00:48:35.303	152.0	478.0	273.0	134.0	142.0	169.0	180.0	118.0	227.0	162.0	174.0	154.0	177.0	201.0	152.0	176.0	193.0	144.0	208.0	131.0	168.0	155.0	161.0	179.0	156.0	206.0	178.0	154.0	158.0	249.0	232.0	162.0	149.0	177.0	126.0	184.0	193.0	110.0	150.0	179.0	151.0	178.0	157.0	163.0	169.0	164.0	149.0	153.0	161.0	200.0	182.0	234.0	152.0	141.0	141.0	160.0	183.0	162.0	184.0	192.0	164.0	131.0	185.0	199.0	222.0	133.0	185.0	181.0	247.0	220.0	144.0	159.0	141.0	213.0	96.0	143.0	192.0	175.0	149.0	246.0	159.0	191.0	222.0	150.0	172.0	221.0	155.0	138.0	151.0	1851.0	2230.0	2218.0	1816.0	1116.0	1174.0	557.0	1269.0	537.0	884.0	657.0	549.0	812.0	666.0	720.0	460.0	661.0	737.0	458.0	648.0	437.0	483.0	232.0	204.0	273.0	278.0	245.0	184.0
252	20161014 22:28:21.513	226.0	465.0	246.0	167.0	178.0	149.0	214.0	157.0	150.0	169.0	190.0	216.0	222.0	156.0	167.0	180.0	122.0	135.0	223.0	179.0	249.0	123.0	211.0	138.0	174.0	163.0	200.0	176.0	154.0	113.0	114.0	174.0	234.0	137.0	200.0	129.0	199.0	147.0	164.0	138.0	187.0	173.0	213.0	181.0	178.0	128.0	195.0	194.0	202.0	148.0	240.0	173.0	161.0	163.0	202.0	153.0	146.0	189.0	137.0	171.0	126.0	199.0	166.0	179.0	108.0	239.0	159.0	145.0	215.0	204.0	190.0	164.0	200.0	159.0	134.0	144.0	194.0	228.0	149.0	84.0	181.0	95.0	177.0	170.0	146.0	219.0	146.0	1008.0	135.0	146.0	157.0	206.0	236.0	161.0	568.0	456.0	224.0	194.0	141.0	205.0	280.0	88.0	145.0	164.0	151.0	106.0	176.0	161.0	227.0	192.0	109.0	170.0	174.0	210.0	145.0	169.0	207.0
