index	mortality	x	y	20161009 21:55:09.61	20161009 22:59:20.455	20161010 00:03:51.960	20161010 01:08:25.424	20161010 03:17:02.949	20161010 04:21:03.413	20161010 05:25:51.804	20161010 06:30:20.150	20161010 07:34:40.748	20161010 08:39:09.767	20161010 09:43:32.361	20161010 10:47:31.724	20161010 11:51:54.676	20161010 12:56:02.845	20161010 14:00:46.331	20161010 15:05:16.992	20161010 16:09:35.818	20161010 17:13:50.612	20161010 18:18:00.801	20161010 19:22:09.752	20161011 06:05:56.555	20161011 07:10:31.701	20161011 14:40:55.388	20161011 16:03:38.113	20161011 18:15:27.656	20161011 19:22:02.988	20161011 20:28:29.580	20161011 21:34:51.408	20161011 22:41:22.683	20161011 23:48:17.81	20161012 00:54:44.324	20161012 02:01:49.586	20161012 03:08:59.721	20161012 04:16:07.973	20161012 05:23:45.651	20161012 06:30:30.51	20161012 07:37:25.580	20161012 08:44:19.34	20161012 09:49:44.125	20161012 10:57:17.507	20161012 13:11:55.936	20161012 14:19:32.400	20161012 15:27:01.715	20161012 16:33:54.651	20161012 18:48:54.647	20161012 19:56:20.598	20161012 21:03:20.808	20161012 22:10:52.70	20161013 00:23:13.814	20161013 01:30:29.736	20161013 02:37:48.998	20161013 03:45:37.08	20161013 04:53:08.340	20161013 06:01:43.201	20161013 07:10:27.705	20161013 09:26:30.782	20161013 12:47:48.588	20161013 13:54:56.831	20161013 15:01:51.155	20161013 17:15:36.175	20161013 18:22:22.580	20161013 19:28:59.134	20161013 20:35:57.352	20161013 21:42:40.306	20161013 22:49:22.866	20161013 23:56:22.980	20161014 01:02:55.787	20161014 02:09:51.364	20161014 03:16:40.861	20161014 04:23:23.343	20161014 05:30:20.448	20161014 06:37:18.64	20161014 07:44:07.655	20161014 11:52:21.267	20161014 14:05:06.838	20161014 17:24:49.295	20161014 19:38:12.203	20161015 00:12:27.392	20161015 01:18:43.443	20161015 02:25:13.596	20161015 03:31:42.513	20161015 04:37:46.729	20161015 05:44:06.331	20161015 07:56:47.128	20161015 09:03:05.156	20161015 10:09:41.227	20161015 11:15:50.720	20161015 12:21:39.989	20161015 13:27:51.643	20161015 14:34:28.767	20161015 15:40:31.916	20161015 16:46:57.320	20161015 17:53:58.77	20161015 19:00:02.211	20161015 20:06:42.851	20161015 21:13:21.338	20161015 22:19:30.853	20161015 23:25:34.713	20161016 01:37:49.475	20161016 02:44:07.353	20161016 03:50:41.906	20161016 04:57:00.603	20161016 06:02:57.158	20161016 07:08:34.869	20161016 08:14:18.682	20161016 09:20:01.58	20161016 10:46:43.821
26	20161015 00:12:27.392	19.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	288.0	276.0	494.0	452.0	325.0	318.0	268.0	248.0	409.0	278.0	252.0	384.0	260.0	348.0	317.0	260.0	311.0	256.0	324.0	366.0	295.0	249.0	373.0	381.0	388.0	321.0	355.0	244.0	328.0
27	20161015 00:12:27.392	60.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	313.0	363.0	468.0	423.0	415.0	383.0	218.0	263.0	371.0	248.0	202.0	299.0	252.0	401.0	275.0	237.0	323.0	309.0	325.0	296.0	268.0	293.0	324.0	269.0	377.0	352.0	345.0	260.0	255.0
28	20161015 00:12:27.392	1094.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	495.0	434.0	318.0	339.0	490.0	430.0	466.0	469.0	239.0	488.0	440.0	274.0	497.0	321.0	237.0	385.0	355.0	230.0	384.0	362.0	385.0	401.0	261.0	428.0	230.0	358.0	359.0	409.0	265.0
29	20161015 00:12:27.392	100.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	236.0	375.0	404.0	396.0	463.0	283.0	261.0	301.0	313.0	218.0	257.0	248.0	220.0	340.0	237.0	211.0	269.0	252.0	323.0	283.0	252.0	284.0	298.0	318.0	295.0	286.0	337.0	248.0	237.0
30	20161014 17:24:49.295	1133.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	228.0	243.0	297.0	332.0	221.0	191.0	258.0	229.0	346.0	308.0	214.0	219.0	302.0	174.0	257.0	197.0	253.0	225.0	288.0	222.0	286.0	245.0	232.0	292.0	246.0	215.0	284.0	240.0	186.0	253.0	236.0
31	20161014 17:24:49.295	181.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	404.0	400.0	289.0	426.0	565.0	492.0	436.0	338.0	326.0	328.0	433.0	323.0	278.0	279.0	315.0	388.0	363.0	261.0	367.0	252.0	382.0	310.0	295.0	364.0	403.0	364.0	376.0	348.0	433.0	256.0	295.0
32	20161014 19:38:12.203	140.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	292.0	349.0	280.0	303.0	439.0	417.0	370.0	368.0	251.0	301.0	311.0	290.0	261.0	316.0	265.0	321.0	225.0	215.0	297.0	280.0	278.0	296.0	241.0	286.0	328.0	397.0	353.0	354.0	349.0	243.0	283.0
33	20161016 01:37:49.475	1333.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	141.0	131.0	220.0	218.0	242.0	144.0	367.0	505.0	120.0	228.0	172.0	191.0	170.0	168.0	181.0	190.0	217.0	278.0	326.0	322.0	363.0	376.0	322.0	1130.0	1141.0	1452.0	1108.0	1143.0	996.0	979.0	969.0	1234.0
34	20161014 14:05:06.838	1253.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	443.0	430.0	241.0	478.0	545.0	273.0	293.0	437.0	361.0	392.0	457.0	219.0	469.0	428.0	207.0	490.0	257.0	275.0	374.0	350.0	218.0	407.0	332.0	356.0	358.0	234.0	399.0	365.0	311.0	334.0	339.0	330.0
35	20161014 14:05:06.838	1293.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	604.0	479.0	269.0	570.0	615.0	278.0	468.0	523.0	393.0	448.0	551.0	238.0	557.0	426.0	230.0	518.0	275.0	255.0	380.0	384.0	263.0	438.0	410.0	429.0	394.0	226.0	417.0	282.0	327.0	291.0	386.0	319.0
36	20161014 17:24:49.295	1372.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	360.0	342.0	299.0	373.0	406.0	332.0	285.0	324.0	271.0	427.0	371.0	245.0	378.0	372.0	279.0	389.0	273.0	295.0	375.0	278.0	273.0	395.0	275.0	463.0	261.0	248.0	319.0	296.0	240.0	257.0	309.0	337.0
37	20161014 14:05:06.838	299.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	289.0	420.0	295.0	267.0	381.0	365.0	410.0	445.0	323.0	310.0	339.0	304.0	361.0	240.0	215.0	233.0	325.0	262.0	286.0	354.0	244.0	303.0	350.0	241.0	366.0	300.0	357.0	371.0	348.0	384.0	220.0	207.0
38	20161013 13:54:56.831	339.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	523.0	290.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	0.0	256.0	207.0	230.0	0.0	0.0	481.0	239.0	348.0	373.0	257.0	272.0	390.0	388.0	425.0	238.0	264.0	331.0	371.0	338.0	270.0	230.0	282.0	348.0	362.0	239.0	260.0	250.0	262.0	216.0	276.0	215.0	267.0	241.0	329.0	384.0	357.0	240.0	209.0
39	20161015 04:37:46.729	1320.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	160.0	151.0	112.0	169.0	177.0	135.0	149.0	102.0	113.0	158.0	147.0	167.0	147.0	137.0	148.0	142.0	133.0	141.0	175.0	204.0	158.0	148.0	149.0	248.0	151.0	92.0	207.0	138.0	175.0	110.0	167.0	162.0	155.0	552.0	504.0	119.0	162.0	152.0	80.0	174.0	132.0	143.0	167.0	163.0	198.0	144.0	158.0	205.0	268.0	150.0	179.0	159.0	184.0	260.0	141.0	171.0	155.0	216.0	133.0
40	20161014 05:30:20.448	1354.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	34.0	163.0	144.0	135.0	188.0	124.0	193.0	158.0	224.0	130.0	150.0	191.0	204.0	232.0	142.0	170.0	170.0	159.0	152.0	199.0	167.0	133.0	129.0	183.0	140.0	172.0	183.0	409.0	380.0	208.0	183.0	159.0	142.0	138.0	157.0	150.0	189.0	154.0	163.0	167.0	162.0	125.0	176.0	153.0	170.0
41	20161015 04:37:46.729	1305.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	187.0	157.0	207.0	177.0	148.0	189.0	175.0	128.0	107.0	138.0	127.0	210.0	141.0	173.0	152.0	115.0	120.0	92.0	151.0	186.0	190.0	168.0	135.0	109.0	163.0	123.0	144.0	145.0	158.0	98.0	159.0	156.0	157.0	181.0	168.0	173.0	175.0	118.0	124.0	137.0	123.0	193.0	125.0	205.0	154.0	183.0	137.0	143.0	193.0	92.0	168.0	173.0	170.0	166.0	194.0	157.0	185.0	157.0	239.0	137.0	225.0	261.0	2369.0	1709.0	104.0	153.0	132.0	162.0	130.0	209.0	124.0	147.0	193.0	147.0	147.0	195.0	122.0	167.0	99.0	214.0	155.0	164.0	158.0	161.0	115.0	173.0	148.0	186.0
42	20161016 07:08:34.869	1093.0	902.0	0.0	0.0	0.0	0.0	0.0	237.0	217.0	275.0	310.0	296.0	290.0	260.0	196.0	249.0	326.0	260.0	256.0	337.0	245.0	300.0	237.0	242.0	235.0	299.0	174.0	166.0	215.0	194.0	235.0	189.0	195.0	186.0	136.0	228.0	297.0	183.0	219.0	161.0	209.0	213.0	201.0	151.0	214.0	261.0	217.0	133.0	206.0	196.0	177.0	221.0	196.0	169.0	155.0	205.0	172.0	187.0	250.0	235.0	186.0	173.0	204.0	145.0	182.0	207.0	201.0	252.0	180.0	175.0	177.0	208.0	165.0	247.0	257.0	109.0	200.0	195.0	132.0	172.0	148.0	207.0	177.0	261.0	236.0	247.0	309.0	176.0	186.0	264.0	157.0	262.0	215.0	225.0	302.0	278.0	204.0	295.0	214.0	246.0	220.0	303.0	335.0	356.0	397.0	1479.0	1136.0	1575.0	1677.0
43	20161015 00:12:27.392	1210.0	858.0	247.0	282.0	316.0	309.0	169.0	306.0	232.0	375.0	387.0	297.0	259.0	320.0	175.0	223.0	286.0	217.0	244.0	253.0	229.0	223.0	257.0	235.0	184.0	176.0	179.0	184.0	193.0	157.0	185.0	214.0	195.0	214.0	170.0	151.0	233.0	157.0	205.0	169.0	287.0	193.0	147.0	181.0	170.0	238.0	200.0	209.0	296.0	192.0	191.0	194.0	166.0	200.0	167.0	231.0	181.0	241.0	169.0	156.0	247.0	138.0	208.0	177.0	254.0	198.0	142.0	210.0	159.0	155.0	191.0	159.0	164.0	194.0	224.0	95.0	225.0	231.0	156.0	1559.0	2702.0	2409.0	2489.0	1787.0	1844.0	1687.0	2025.0	1730.0	1808.0	1734.0	1543.0	1787.0	1404.0	1446.0	1689.0	1437.0	1104.0	1525.0	1260.0	865.0	1125.0	870.0	924.0	850.0	838.0	801.0	1463.0	888.0	622.0
44	20161015 00:12:27.392	1170.0	859.0	294.0	278.0	273.0	328.0	202.0	309.0	279.0	228.0	262.0	287.0	283.0	265.0	241.0	350.0	301.0	277.0	307.0	296.0	421.0	256.0	189.0	256.0	236.0	214.0	219.0	223.0	231.0	195.0	202.0	130.0	251.0	176.0	161.0	199.0	193.0	167.0	164.0	136.0	287.0	183.0	252.0	261.0	204.0	237.0	195.0	190.0	237.0	258.0	195.0	207.0	176.0	235.0	190.0	230.0	163.0	216.0	185.0	219.0	270.0	228.0	202.0	132.0	213.0	185.0	202.0	250.0	234.0	186.0	182.0	177.0	211.0	169.0	211.0	196.0	198.0	198.0	160.0	1006.0	1589.0	1471.0	1693.0	1210.0	1065.0	918.0	1073.0	918.0	1348.0	978.0	927.0	1232.0	887.0	1053.0	1173.0	831.0	635.0	1207.0	672.0	585.0	779.0	674.0	741.0	616.0	566.0	514.0	657.0	636.0	628.0
45	20161016 01:37:49.475	1255.0	854.0	236.0	295.0	286.0	251.0	200.0	288.0	255.0	234.0	231.0	237.0	253.0	263.0	245.0	192.0	291.0	197.0	326.0	292.0	248.0	281.0	284.0	255.0	251.0	185.0	219.0	175.0	164.0	205.0	160.0	163.0	164.0	166.0	169.0	151.0	248.0	230.0	194.0	143.0	199.0	249.0	186.0	208.0	167.0	225.0	202.0	157.0	221.0	203.0	182.0	237.0	193.0	183.0	181.0	199.0	184.0	263.0	100.0	230.0	204.0	154.0	197.0	197.0	171.0	174.0	235.0	215.0	238.0	158.0	197.0	182.0	160.0	195.0	254.0	145.0	133.0	185.0	203.0	155.0	191.0	187.0	248.0	240.0	214.0	207.0	174.0	179.0	229.0	274.0	241.0	251.0	236.0	360.0	246.0	281.0	324.0	341.0	607.0	419.0	1402.0	1673.0	1389.0	1513.0	1494.0	1340.0	403.0	418.0	453.0
46	20161016 08:14:18.682	1268.0	852.0	160.0	123.0	147.0	169.0	167.0	238.0	199.0	212.0	158.0	110.0	165.0	235.0	203.0	190.0	138.0	190.0	201.0	220.0	140.0	172.0	227.0	152.0	199.0	187.0	190.0	154.0	131.0	171.0	211.0	180.0	149.0	176.0	201.0	267.0	149.0	142.0	149.0	225.0	184.0	232.0	118.0	166.0	190.0	137.0	142.0	203.0	198.0	130.0	169.0	146.0	151.0	209.0	248.0	179.0	122.0	134.0	110.0	175.0	142.0	104.0	183.0	186.0	125.0	150.0	149.0	180.0	138.0	193.0	147.0	97.0	200.0	300.0	142.0	155.0	186.0	265.0	126.0	171.0	141.0	135.0	191.0	146.0	220.0	187.0	240.0	146.0	137.0	129.0	170.0	131.0	158.0	168.0	152.0	133.0	96.0	176.0	156.0	201.0	198.0	231.0	259.0	216.0	173.0	189.0	1472.0	926.0	156.0
47	20161016 03:50:41.906	1170.0	820.0	217.0	231.0	292.0	414.0	257.0	280.0	206.0	229.0	282.0	250.0	309.0	279.0	245.0	248.0	307.0	213.0	259.0	266.0	212.0	273.0	216.0	267.0	254.0	223.0	180.0	196.0	218.0	218.0	240.0	173.0	208.0	218.0	209.0	240.0	202.0	195.0	253.0	169.0	208.0	179.0	175.0	229.0	196.0	255.0	192.0	221.0	186.0	161.0	245.0	234.0	178.0	222.0	194.0	229.0	175.0	183.0	186.0	227.0	198.0	234.0	201.0	173.0	216.0	184.0	157.0	180.0	228.0	162.0	169.0	188.0	182.0	158.0	202.0	156.0	274.0	225.0	167.0	187.0	246.0	160.0	210.0	224.0	258.0	202.0	295.0	236.0	190.0	173.0	249.0	227.0	202.0	340.0	395.0	410.0	349.0	492.0	371.0	415.0	1147.0	1069.0	2286.0	2063.0	2102.0	1743.0	1712.0	1626.0	1508.0
48	20161015 03:31:42.513	1250.0	817.0	255.0	354.0	272.0	285.0	195.0	303.0	281.0	239.0	246.0	249.0	253.0	315.0	209.0	190.0	233.0	272.0	251.0	233.0	225.0	251.0	215.0	213.0	170.0	229.0	227.0	179.0	244.0	168.0	244.0	274.0	218.0	227.0	188.0	195.0	181.0	157.0	228.0	139.0	214.0	196.0	145.0	211.0	182.0	185.0	244.0	165.0	282.0	176.0	129.0	171.0	217.0	180.0	179.0	219.0	106.0	187.0	219.0	229.0	187.0	222.0	144.0	207.0	225.0	234.0	225.0	168.0	188.0	174.0	222.0	190.0	205.0	216.0	208.0	160.0	165.0	268.0	172.0	193.0	223.0	163.0	2709.0	2278.0	2218.0	1792.0	1854.0	1839.0	1669.0	1734.0	1459.0	1905.0	1443.0	1565.0	1800.0	1434.0	1165.0	1585.0	1025.0	959.0	1007.0	841.0	1125.0	806.0	893.0	816.0	1932.0	1661.0	1871.0
49	20161014 14:05:06.838	1372.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	361.0	305.0	271.0	370.0	409.0	621.0	441.0	456.0	562.0	549.0	365.0	201.0	398.0	323.0	189.0	369.0	249.0	254.0	308.0	352.0	242.0	389.0	255.0	299.0	378.0	258.0	358.0	236.0	256.0	260.0	377.0	279.0
50	20161010 05:25:51.804	455.0	807.0	212.0	180.0	375.0	335.0	169.0	267.0	297.0	235.0	333.0	216.0	274.0	254.0	312.0	250.0	309.0	276.0	257.0	326.0	382.0	247.0	212.0	223.0	180.0	190.0	267.0	217.0	198.0	212.0	293.0	227.0	205.0	195.0	142.0	204.0	215.0	236.0	159.0	121.0	240.0	192.0	167.0	196.0	260.0	210.0	173.0	179.0	248.0	202.0	276.0	228.0	175.0	231.0	165.0	194.0	163.0	204.0	183.0	136.0	277.0	133.0	161.0	185.0	150.0	175.0	195.0	201.0	193.0	259.0	211.0	139.0	135.0	211.0	194.0	174.0	208.0	227.0	182.0	184.0	255.0	187.0	228.0	208.0	207.0	135.0	210.0	188.0	246.0	153.0	209.0	305.0	273.0	321.0	263.0	200.0	223.0	169.0	282.0	281.0	243.0	243.0	266.0	233.0	268.0	268.0	337.0	372.0	381.0
51	20161015 14:34:28.767	725.0	798.0	186.0	247.0	360.0	245.0	173.0	239.0	289.0	288.0	303.0	241.0	332.0	254.0	310.0	232.0	288.0	232.0	303.0	271.0	228.0	212.0	267.0	231.0	179.0	253.0	195.0	180.0	211.0	163.0	234.0	222.0	212.0	235.0	184.0	153.0	186.0	181.0	201.0	171.0	175.0	212.0	193.0	224.0	210.0	202.0	220.0	244.0	216.0	206.0	136.0	185.0	208.0	192.0	189.0	243.0	140.0	150.0	192.0	171.0	202.0	167.0	189.0	257.0	229.0	210.0	238.0	196.0	152.0	268.0	187.0	202.0	212.0	237.0	245.0	154.0	180.0	245.0	172.0	218.0	204.0	170.0	205.0	181.0	227.0	166.0	232.0	226.0	182.0	196.0	136.0	2586.0	2293.0	2206.0	2090.0	2185.0	2507.0	1785.0	2299.0	2103.0	1594.0	1883.0	1398.0	1816.0	1418.0	1464.0	1464.0	1406.0	1007.0
52	20161015 16:46:57.320	931.0	789.0	260.0	260.0	332.0	290.0	211.0	340.0	263.0	282.0	298.0	269.0	283.0	324.0	324.0	227.0	282.0	287.0	261.0	216.0	209.0	286.0	212.0	227.0	151.0	241.0	232.0	158.0	167.0	256.0	197.0	133.0	215.0	264.0	168.0	192.0	189.0	203.0	176.0	158.0	187.0	201.0	233.0	244.0	197.0	186.0	221.0	163.0	154.0	147.0	192.0	267.0	171.0	226.0	183.0	226.0	113.0	190.0	171.0	224.0	197.0	211.0	194.0	162.0	236.0	178.0	189.0	156.0	196.0	141.0	209.0	202.0	152.0	196.0	219.0	205.0	147.0	220.0	159.0	183.0	173.0	276.0	186.0	237.0	196.0	148.0	180.0	197.0	200.0	164.0	173.0	198.0	192.0	373.0	404.0	304.0	292.0	381.0	307.0	263.0	304.0	306.0	281.0	291.0	329.0	367.0	331.0	403.0	519.0
