index	mortality	x	y	20161009 20:25:12.129	20161009 21:29:11.363	20161009 22:32:59.123	20161009 23:37:31.650	20161010 00:42:02.861	20161010 01:46:41.856	20161010 02:50:52.21	20161010 03:54:53.319	20161010 04:59:23.05	20161010 06:04:00.702	20161010 07:08:26.212	20161010 08:12:49.164	20161010 09:17:23.514	20161010 10:21:26.612	20161010 11:25:38.192	20161010 12:30:02.44	20161010 13:34:15.800	20161010 14:38:56.890	20161010 15:43:27.122	20161010 16:47:41.993	20161010 17:51:52.112	20161010 18:56:06.124	20161010 20:00:16.991	20161010 21:04:46.976	20161010 23:13:27.879	20161011 01:22:24.217	20161011 02:26:49.272	20161011 03:31:12.730	20161011 04:35:38.355	20161011 17:48:34.508	20161011 18:54:58.69	20161011 20:01:29.360	20161011 21:07:39.318	20161011 22:14:02.195	20161011 23:20:59.440	20161012 00:27:40.107	20161012 01:34:35.438	20161012 02:41:32.89	20161012 03:48:35.471	20161012 04:55:59.770	20161012 06:03:32.207	20161012 07:10:02.774	20161012 08:16:50.812	20161012 09:24:12.892	20161012 10:29:39.42	20161012 11:37:02.204	20161012 13:51:55.578	20161012 17:13:44.82	20161012 18:21:16.934	20161012 19:28:38.898	20161012 20:36:04.861	20161012 21:43:06.862	20161012 22:50:28.810	20161012 23:55:29.962	20161013 01:03:05.08	20161013 02:10:33.202	20161013 03:17:54.638	20161013 04:25:19.783	20161013 05:33:40.456	20161013 06:42:19.842	20161013 07:50:42.585	20161013 08:58:45.799	20161013 10:06:51.810	20161013 11:13:46.666	20161013 12:20:33.677	20161013 13:27:37.735	20161013 14:34:36.526	20161013 15:41:28.365	20161013 16:48:18.219	20161013 17:54:50.697	20161013 19:01:40.797	20161013 20:08:39.241	20161014 02:49:25.935	20161014 03:56:02.477	20161014 05:02:49.906	20161014 06:09:45.567	20161014 07:16:48.71	20161014 08:23:28.818	20161014 12:31:53.672	20161014 13:38:06.463	20161014 14:44:32.761	20161014 15:51:08.958	20161014 16:57:48.316	20161014 18:04:24.907	20161014 19:11:01.813	20161014 20:17:47.365	20161014 21:24:53.263	20161014 23:38:00.361	20161015 00:51:41.894	20161015 03:04:30.132	20161015 04:10:47.243	20161015 05:16:56.314	20161015 06:23:36.519	20161015 08:36:17.12	20161015 09:42:35.796	20161015 10:48:43.378	20161015 11:54:30.134	20161015 13:01:05.370	20161015 14:07:08.32	20161015 15:13:49.69	20161015 16:19:50.413	20161015 17:26:41.71	20161015 18:32:51.559	20161015 19:39:18.165	20161015 20:45:54.524	20161015 21:52:31.301	20161015 22:58:35.756	20161016 00:04:35.612	20161016 01:10:40.841	20161016 02:16:53.922	20161016 06:41:40.304	20161016 07:47:28.190
62	20161015 00:51:41.894	294.0	880.0	138.0	156.0	119.0	115.0	140.0	150.0	163.0	105.0	154.0	228.0	152.0	169.0	174.0	159.0	178.0	136.0	124.0	147.0	158.0	163.0	131.0	116.0	184.0	165.0	158.0	170.0	155.0	146.0	170.0	195.0	137.0	160.0	155.0	140.0	146.0	170.0	108.0	198.0	141.0	124.0	113.0	157.0	235.0	136.0	159.0	176.0	186.0	126.0	188.0	107.0	113.0	139.0	148.0	89.0	194.0	194.0	121.0	154.0	166.0	198.0	193.0	160.0	190.0	165.0	126.0	156.0	154.0	144.0	181.0	140.0	201.0	101.0	144.0	154.0	147.0	181.0	155.0	545.0	179.0	99.0	203.0	163.0	135.0	195.0	197.0	126.0	113.0	1094.0	3135.0	379.0	236.0	210.0	253.0	335.0	258.0	297.0	303.0	167.0	371.0	192.0	210.0	265.0	315.0	249.0	225.0	321.0	243.0	188.0	231.0	195.0	122.0	152.0
63	20161015 08:36:17.12	103.0	882.0	262.0	138.0	187.0	206.0	237.0	141.0	219.0	161.0	203.0	213.0	140.0	174.0	120.0	137.0	136.0	160.0	112.0	162.0	191.0	148.0	191.0	186.0	160.0	189.0	138.0	145.0	169.0	150.0	122.0	195.0	192.0	135.0	129.0	179.0	173.0	132.0	169.0	172.0	130.0	163.0	127.0	166.0	186.0	223.0	232.0	177.0	144.0	126.0	132.0	153.0	108.0	167.0	158.0	243.0	219.0	115.0	108.0	136.0	164.0	188.0	121.0	151.0	167.0	159.0	214.0	148.0	183.0	149.0	147.0	171.0	121.0	111.0	118.0	148.0	146.0	159.0	146.0	140.0	239.0	166.0	230.0	217.0	198.0	88.0	110.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	1018.0	1049.0	241.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64	20161012 13:51:55.578	1065.0	881.0	189.0	157.0	130.0	123.0	185.0	158.0	262.0	165.0	227.0	211.0	216.0	198.0	180.0	202.0	178.0	238.0	125.0	187.0	172.0	114.0	170.0	179.0	208.0	178.0	162.0	143.0	139.0	98.0	171.0	150.0	121.0	102.0	165.0	138.0	280.0	158.0	157.0	132.0	105.0	148.0	179.0	103.0	139.0	179.0	315.0	294.0	1528.0	642.0	643.0	397.0	531.0	407.0	421.0	228.0	311.0	451.0	468.0	428.0	372.0	262.0	334.0	127.0	361.0	276.0	230.0	190.0	252.0	289.0	264.0	331.0	304.0	212.0	239.0	339.0	219.0	199.0	194.0	154.0	196.0	230.0	242.0	368.0	304.0	265.0	266.0	192.0	164.0	314.0	369.0	264.0	303.0	259.0	231.0	312.0	273.0	337.0	245.0	224.0	259.0	303.0	258.0	223.0	282.0	252.0	153.0	201.0	280.0	139.0	218.0	231.0	245.0	199.0
65	20161014 08:23:28.818	352.0	875.0	267.0	280.0	311.0	230.0	264.0	281.0	280.0	248.0	202.0	285.0	260.0	246.0	172.0	244.0	293.0	204.0	199.0	195.0	246.0	239.0	202.0	198.0	235.0	195.0	144.0	191.0	169.0	234.0	170.0	192.0	131.0	190.0	158.0	223.0	171.0	347.0	134.0	220.0	143.0	202.0	141.0	129.0	91.0	180.0	164.0	169.0	137.0	148.0	216.0	185.0	169.0	140.0	160.0	192.0	235.0	192.0	139.0	135.0	240.0	168.0	217.0	172.0	170.0	207.0	120.0	159.0	125.0	191.0	188.0	273.0	151.0	171.0	164.0	160.0	161.0	173.0	183.0	521.0	173.0	148.0	170.0	162.0	152.0	101.0	165.0	180.0	172.0	171.0	158.0	194.0	195.0	183.0	123.0	125.0	183.0	225.0	197.0	270.0	191.0	187.0	158.0	147.0	162.0	153.0	156.0	206.0	190.0	309.0	151.0	180.0	179.0	168.0
66	20161015 00:51:41.894	1348.0	867.0	123.0	234.0	182.0	203.0	170.0	153.0	184.0	172.0	163.0	178.0	122.0	102.0	198.0	131.0	156.0	209.0	153.0	155.0	132.0	231.0	239.0	163.0	167.0	134.0	93.0	130.0	193.0	142.0	154.0	216.0	178.0	183.0	177.0	105.0	162.0	230.0	168.0	184.0	109.0	125.0	145.0	144.0	83.0	177.0	114.0	156.0	186.0	107.0	221.0	190.0	146.0	122.0	142.0	168.0	152.0	131.0	203.0	130.0	232.0	154.0	150.0	124.0	212.0	214.0	133.0	112.0	150.0	125.0	149.0	224.0	174.0	161.0	156.0	123.0	145.0	202.0	151.0	143.0	208.0	135.0	169.0	114.0	180.0	255.0	153.0	181.0	202.0	169.0	1643.0	1643.0	1043.0	1088.0	1013.0	775.0	750.0	729.0	402.0	590.0	583.0	557.0	533.0	635.0	649.0	588.0	432.0	462.0	449.0	376.0	552.0	555.0	277.0	143.0
67	20161014 06:09:45.567	1189.0	868.0	179.0	150.0	159.0	154.0	198.0	159.0	202.0	215.0	139.0	214.0	191.0	150.0	154.0	145.0	150.0	177.0	149.0	170.0	220.0	161.0	211.0	132.0	160.0	143.0	142.0	169.0	167.0	182.0	213.0	136.0	136.0	146.0	90.0	178.0	143.0	241.0	134.0	160.0	167.0	152.0	148.0	146.0	197.0	103.0	170.0	137.0	148.0	138.0	144.0	111.0	143.0	147.0	99.0	134.0	158.0	126.0	205.0	201.0	145.0	150.0	183.0	136.0	192.0	169.0	144.0	128.0	106.0	189.0	137.0	198.0	211.0	165.0	126.0	168.0	156.0	563.0	175.0	135.0	169.0	122.0	109.0	128.0	165.0	147.0	161.0	185.0	230.0	125.0	128.0	97.0	141.0	173.0	164.0	217.0	152.0	174.0	230.0	183.0	200.0	147.0	172.0	206.0	167.0	204.0	157.0	195.0	124.0	198.0	181.0	116.0	213.0	180.0
68	20161014 21:24:53.263	114.0	866.0	132.0	131.0	163.0	152.0	155.0	168.0	230.0	307.0	262.0	252.0	182.0	134.0	187.0	136.0	187.0	136.0	193.0	190.0	171.0	95.0	263.0	188.0	251.0	266.0	207.0	156.0	191.0	140.0	212.0	177.0	314.0	152.0	148.0	209.0	186.0	178.0	135.0	128.0	232.0	126.0	182.0	140.0	202.0	232.0	170.0	170.0	123.0	158.0	168.0	163.0	134.0	147.0	148.0	152.0	185.0	235.0	210.0	169.0	162.0	116.0	135.0	145.0	148.0	215.0	205.0	129.0	123.0	194.0	192.0	115.0	187.0	87.0	203.0	163.0	128.0	125.0	173.0	144.0	173.0	223.0	134.0	151.0	117.0	153.0	96.0	121.0	907.0	473.0	475.0	0.0	0.0	682.0	604.0	396.0	426.0	332.0	446.0	333.0	317.0	280.0	0.0	201.0	201.0	0.0	0.0	240.0	0.0	280.0	283.0	226.0	174.0	125.0
69	20161015 09:42:35.796	848.0	866.0	151.0	145.0	144.0	224.0	145.0	173.0	131.0	195.0	197.0	152.0	207.0	177.0	174.0	176.0	250.0	164.0	104.0	206.0	141.0	191.0	143.0	176.0	218.0	229.0	195.0	204.0	191.0	190.0	248.0	157.0	173.0	184.0	139.0	171.0	152.0	195.0	146.0	189.0	147.0	154.0	195.0	102.0	172.0	192.0	242.0	197.0	149.0	157.0	161.0	129.0	109.0	218.0	206.0	142.0	160.0	181.0	127.0	217.0	211.0	131.0	162.0	136.0	171.0	186.0	160.0	225.0	212.0	174.0	151.0	158.0	193.0	156.0	158.0	201.0	147.0	174.0	151.0	119.0	141.0	173.0	140.0	156.0	119.0	196.0	160.0	162.0	151.0	176.0	179.0	160.0	137.0	161.0	99.0	141.0	721.0	198.0	228.0	118.0	142.0	161.0	204.0	179.0	178.0	168.0	128.0	194.0	147.0	205.0	121.0	247.0	204.0	191.0
70	20161015 10:48:43.378	298.0	853.0	260.0	158.0	127.0	145.0	134.0	99.0	122.0	119.0	156.0	174.0	174.0	155.0	126.0	202.0	160.0	209.0	149.0	151.0	211.0	180.0	191.0	150.0	134.0	120.0	173.0	174.0	157.0	138.0	149.0	182.0	183.0	86.0	117.0	125.0	141.0	217.0	110.0	152.0	105.0	141.0	125.0	181.0	194.0	224.0	116.0	130.0	181.0	186.0	149.0	190.0	145.0	157.0	125.0	139.0	165.0	133.0	151.0	132.0	172.0	124.0	124.0	146.0	131.0	130.0	165.0	171.0	126.0	219.0	137.0	200.0	152.0	134.0	144.0	143.0	145.0	189.0	158.0	169.0	127.0	205.0	104.0	152.0	147.0	139.0	123.0	171.0	223.0	170.0	191.0	98.0	148.0	130.0	173.0	177.0	179.0	1865.0	180.0	212.0	213.0	174.0	145.0	139.0	102.0	145.0	120.0	145.0	202.0	148.0	168.0	108.0	187.0	165.0
71	20161014 08:23:28.818	532.0	855.0	133.0	146.0	102.0	144.0	199.0	132.0	225.0	186.0	134.0	196.0	168.0	162.0	147.0	233.0	171.0	202.0	129.0	159.0	133.0	188.0	152.0	153.0	155.0	128.0	167.0	126.0	147.0	159.0	130.0	208.0	189.0	168.0	148.0	183.0	173.0	118.0	169.0	157.0	128.0	137.0	166.0	110.0	199.0	169.0	169.0	146.0	140.0	133.0	114.0	151.0	169.0	191.0	112.0	137.0	164.0	152.0	161.0	81.0	187.0	190.0	161.0	137.0	240.0	167.0	215.0	177.0	221.0	178.0	180.0	145.0	135.0	168.0	166.0	136.0	167.0	144.0	224.0	590.0	197.0	92.0	137.0	160.0	149.0	208.0	235.0	160.0	170.0	123.0	179.0	121.0	185.0	147.0	123.0	113.0	235.0	136.0	172.0	137.0	160.0	211.0	144.0	117.0	145.0	185.0	123.0	207.0	162.0	132.0	186.0	199.0	166.0	170.0
72	20161015 00:51:41.894	218.0	854.0	152.0	102.0	187.0	135.0	144.0	173.0	213.0	190.0	269.0	193.0	235.0	146.0	196.0	191.0	151.0	190.0	182.0	190.0	169.0	193.0	235.0	203.0	150.0	182.0	124.0	187.0	150.0	192.0	206.0	174.0	118.0	178.0	171.0	133.0	196.0	183.0	198.0	183.0	153.0	185.0	226.0	191.0	135.0	230.0	152.0	142.0	182.0	101.0	185.0	118.0	174.0	153.0	117.0	124.0	123.0	118.0	158.0	180.0	156.0	132.0	177.0	197.0	160.0	153.0	172.0	152.0	144.0	160.0	117.0	181.0	158.0	161.0	159.0	120.0	165.0	207.0	162.0	197.0	191.0	125.0	142.0	141.0	164.0	180.0	133.0	148.0	246.0	232.0	1598.0	239.0	288.0	200.0	211.0	223.0	318.0	212.0	196.0	249.0	188.0	165.0	197.0	163.0	188.0	144.0	194.0	143.0	213.0	155.0	136.0	191.0	215.0	241.0
73	20161015 08:36:17.12	1285.0	853.0	220.0	224.0	175.0	181.0	156.0	327.0	168.0	203.0	151.0	210.0	165.0	135.0	150.0	118.0	158.0	143.0	204.0	172.0	127.0	218.0	131.0	159.0	188.0	204.0	121.0	110.0	174.0	147.0	167.0	133.0	153.0	226.0	111.0	124.0	142.0	180.0	110.0	123.0	257.0	136.0	91.0	104.0	182.0	184.0	146.0	153.0	148.0	153.0	139.0	120.0	139.0	166.0	155.0	144.0	165.0	113.0	173.0	141.0	223.0	179.0	119.0	125.0	149.0	171.0	149.0	167.0	246.0	181.0	173.0	168.0	197.0	152.0	187.0	175.0	206.0	203.0	164.0	138.0	112.0	121.0	138.0	176.0	144.0	195.0	124.0	146.0	164.0	183.0	169.0	166.0	134.0	159.0	137.0	558.0	220.0	169.0	117.0	118.0	139.0	172.0	141.0	185.0	126.0	157.0	166.0	157.0	158.0	192.0	138.0	202.0	177.0	230.0
74	20161016 06:41:40.304	1320.0	854.0	226.0	182.0	170.0	168.0	156.0	173.0	166.0	178.0	151.0	146.0	146.0	153.0	153.0	216.0	154.0	152.0	134.0	258.0	173.0	171.0	155.0	143.0	81.0	181.0	228.0	172.0	133.0	139.0	220.0	150.0	152.0	183.0	145.0	184.0	137.0	151.0	173.0	202.0	243.0	127.0	171.0	141.0	171.0	136.0	134.0	110.0	160.0	149.0	143.0	134.0	193.0	118.0	161.0	182.0	187.0	148.0	166.0	177.0	165.0	172.0	173.0	154.0	188.0	197.0	214.0	153.0	155.0	136.0	150.0	207.0	195.0	158.0	189.0	152.0	151.0	174.0	135.0	128.0	151.0	263.0	174.0	128.0	171.0	227.0	135.0	118.0	143.0	194.0	136.0	128.0	186.0	129.0	187.0	162.0	133.0	154.0	201.0	208.0	171.0	142.0	170.0	170.0	183.0	184.0	114.0	173.0	151.0	153.0	246.0	190.0	805.0	115.0
75	20161015 00:51:41.894	245.0	850.0	182.0	131.0	84.0	144.0	129.0	126.0	216.0	173.0	72.0	170.0	184.0	169.0	192.0	200.0	120.0	152.0	117.0	190.0	177.0	175.0	211.0	169.0	124.0	157.0	97.0	130.0	166.0	144.0	133.0	172.0	122.0	144.0	145.0	139.0	217.0	159.0	108.0	150.0	136.0	112.0	143.0	141.0	148.0	90.0	131.0	134.0	171.0	152.0	118.0	148.0	145.0	150.0	209.0	153.0	120.0	149.0	139.0	152.0	138.0	156.0	119.0	178.0	112.0	250.0	189.0	241.0	161.0	163.0	223.0	148.0	138.0	158.0	191.0	149.0	143.0	182.0	197.0	154.0	149.0	165.0	133.0	161.0	137.0	199.0	120.0	163.0	165.0	265.0	3248.0	118.0	159.0	172.0	147.0	175.0	148.0	2088.0	178.0	215.0	115.0	191.0	114.0	162.0	179.0	166.0	117.0	230.0	139.0	143.0	147.0	165.0	189.0	149.0
76	20161014 07:16:48.71	231.0	855.0	141.0	203.0	221.0	175.0	167.0	159.0	205.0	144.0	129.0	188.0	267.0	228.0	193.0	175.0	178.0	181.0	149.0	193.0	166.0	171.0	167.0	126.0	173.0	230.0	164.0	117.0	164.0	164.0	136.0	170.0	170.0	199.0	117.0	171.0	165.0	212.0	169.0	166.0	135.0	167.0	97.0	167.0	173.0	92.0	135.0	143.0	143.0	140.0	150.0	137.0	113.0	193.0	139.0	176.0	120.0	149.0	168.0	189.0	183.0	125.0	152.0	133.0	205.0	195.0	224.0	142.0	174.0	149.0	105.0	129.0	146.0	182.0	139.0	170.0	209.0	126.0	1088.0	195.0	221.0	165.0	137.0	137.0	184.0	114.0	185.0	180.0	233.0	156.0	1137.0	133.0	128.0	117.0	164.0	158.0	214.0	549.0	177.0	180.0	150.0	181.0	141.0	182.0	118.0	166.0	193.0	157.0	209.0	138.0	174.0	194.0	173.0	143.0
77	20161015 03:04:30.132	1006.0	846.0	153.0	192.0	176.0	218.0	192.0	200.0	111.0	190.0	212.0	133.0	157.0	123.0	140.0	155.0	147.0	168.0	212.0	153.0	141.0	124.0	216.0	161.0	147.0	170.0	135.0	210.0	126.0	152.0	166.0	125.0	116.0	187.0	160.0	153.0	183.0	86.0	104.0	185.0	93.0	152.0	135.0	172.0	217.0	145.0	173.0	153.0	157.0	127.0	208.0	130.0	149.0	183.0	180.0	152.0	211.0	148.0	148.0	165.0	168.0	110.0	153.0	118.0	198.0	164.0	175.0	116.0	173.0	141.0	140.0	142.0	201.0	165.0	147.0	180.0	126.0	171.0	173.0	174.0	154.0	196.0	165.0	138.0	206.0	99.0	155.0	215.0	197.0	167.0	183.0	2697.0	1702.0	1897.0	1404.0	152.0	158.0	143.0	159.0	145.0	163.0	164.0	152.0	147.0	185.0	170.0	226.0	171.0	156.0	143.0	226.0	136.0	175.0	137.0
78	20161015 09:42:35.796	778.0	849.0	191.0	176.0	194.0	199.0	172.0	222.0	323.0	199.0	184.0	228.0	155.0	149.0	187.0	172.0	164.0	146.0	166.0	145.0	199.0	216.0	218.0	171.0	230.0	265.0	140.0	186.0	145.0	188.0	161.0	147.0	249.0	182.0	158.0	208.0	160.0	168.0	131.0	144.0	149.0	172.0	124.0	125.0	180.0	211.0	183.0	141.0	189.0	208.0	192.0	166.0	225.0	209.0	187.0	137.0	157.0	131.0	161.0	159.0	231.0	147.0	148.0	187.0	169.0	227.0	165.0	191.0	161.0	112.0	140.0	214.0	176.0	152.0	106.0	151.0	148.0	208.0	109.0	181.0	146.0	157.0	168.0	150.0	198.0	141.0	114.0	161.0	212.0	157.0	148.0	110.0	215.0	105.0	205.0	190.0	509.0	134.0	132.0	116.0	167.0	157.0	158.0	182.0	143.0	121.0	119.0	128.0	132.0	150.0	138.0	192.0	145.0	176.0
79	20161015 10:48:43.378	269.0	843.0	278.0	266.0	228.0	178.0	198.0	200.0	231.0	122.0	197.0	202.0	202.0	157.0	205.0	224.0	158.0	186.0	157.0	171.0	156.0	181.0	280.0	214.0	254.0	178.0	137.0	251.0	237.0	190.0	145.0	143.0	125.0	172.0	171.0	180.0	192.0	197.0	240.0	211.0	157.0	165.0	213.0	143.0	130.0	149.0	116.0	158.0	215.0	140.0	149.0	116.0	131.0	166.0	218.0	143.0	189.0	122.0	154.0	124.0	178.0	141.0	214.0	192.0	194.0	115.0	150.0	180.0	145.0	218.0	165.0	190.0	174.0	121.0	166.0	152.0	158.0	206.0	1027.0	206.0	198.0	114.0	150.0	142.0	124.0	205.0	182.0	114.0	228.0	157.0	196.0	183.0	96.0	152.0	119.0	182.0	223.0	1070.0	191.0	87.0	186.0	160.0	141.0	173.0	163.0	123.0	141.0	192.0	174.0	262.0	166.0	153.0	155.0	151.0
80	20161013 10:06:51.810	1138.0	844.0	133.0	196.0	131.0	172.0	169.0	154.0	153.0	165.0	194.0	181.0	158.0	193.0	158.0	150.0	138.0	223.0	151.0	196.0	178.0	199.0	144.0	140.0	128.0	136.0	158.0	137.0	106.0	141.0	144.0	171.0	123.0	169.0	140.0	175.0	179.0	159.0	137.0	169.0	129.0	153.0	125.0	183.0	141.0	183.0	201.0	163.0	165.0	127.0	127.0	118.0	108.0	181.0	136.0	151.0	179.0	160.0	214.0	136.0	164.0	208.0	241.0	171.0	591.0	623.0	498.0	405.0	410.0	393.0	414.0	332.0	371.0	378.0	305.0	323.0	164.0	243.0	276.0	258.0	197.0	333.0	278.0	375.0	442.0	414.0	421.0	261.0	301.0	337.0	323.0	349.0	322.0	339.0	274.0	321.0	249.0	283.0	305.0	254.0	320.0	272.0	251.0	266.0	322.0	250.0	228.0	282.0	285.0	238.0	216.0	250.0	220.0	257.0
81	20161014 12:31:53.672	340.0	835.0	172.0	209.0	170.0	236.0	123.0	205.0	196.0	197.0	210.0	187.0	190.0	187.0	207.0	191.0	149.0	177.0	137.0	169.0	230.0	168.0	189.0	182.0	215.0	200.0	190.0	173.0	239.0	116.0	163.0	173.0	211.0	229.0	147.0	251.0	253.0	194.0	160.0	155.0	150.0	163.0	173.0	145.0	195.0	158.0	132.0	151.0	93.0	171.0	177.0	120.0	211.0	256.0	104.0	173.0	164.0	98.0	152.0	206.0	168.0	162.0	162.0	167.0	147.0	159.0	209.0	155.0	150.0	236.0	149.0	294.0	127.0	200.0	174.0	187.0	178.0	196.0	169.0	146.0	970.0	825.0	1012.0	975.0	890.0	806.0	773.0	443.0	395.0	390.0	476.0	410.0	517.0	480.0	395.0	444.0	454.0	497.0	551.0	455.0	452.0	523.0	421.0	367.0	335.0	404.0	420.0	342.0	391.0	339.0	346.0	239.0	144.0	169.0
82	20161014 15:51:08.958	1380.0	835.0	135.0	109.0	161.0	122.0	176.0	132.0	158.0	171.0	140.0	192.0	172.0	181.0	178.0	141.0	139.0	221.0	145.0	66.0	125.0	193.0	146.0	222.0	123.0	135.0	143.0	141.0	156.0	172.0	105.0	165.0	154.0	127.0	141.0	240.0	153.0	182.0	148.0	165.0	152.0	172.0	217.0	115.0	165.0	134.0	137.0	180.0	135.0	151.0	123.0	114.0	123.0	179.0	146.0	102.0	208.0	186.0	205.0	119.0	134.0	141.0	140.0	178.0	154.0	173.0	174.0	165.0	169.0	138.0	156.0	177.0	194.0	174.0	200.0	217.0	138.0	140.0	195.0	154.0	389.0	496.0	524.0	975.0	993.0	608.0	529.0	243.0	276.0	759.0	532.0	613.0	382.0	399.0	353.0	368.0	348.0	430.0	180.0	329.0	305.0	291.0	216.0	251.0	310.0	264.0	216.0	300.0	279.0	253.0	227.0	289.0	205.0	227.0
83	20161014 08:23:28.818	214.0	834.0	169.0	149.0	256.0	155.0	149.0	161.0	295.0	341.0	253.0	183.0	190.0	101.0	165.0	158.0	158.0	179.0	223.0	191.0	119.0	184.0	264.0	290.0	224.0	217.0	165.0	190.0	173.0	210.0	168.0	237.0	195.0	206.0	165.0	161.0	164.0	125.0	206.0	140.0	115.0	114.0	177.0	179.0	132.0	146.0	161.0	166.0	152.0	156.0	150.0	127.0	162.0	138.0	183.0	153.0	197.0	117.0	192.0	223.0	147.0	127.0	168.0	138.0	168.0	226.0	204.0	201.0	125.0	190.0	111.0	161.0	242.0	170.0	171.0	136.0	170.0	174.0	126.0	708.0	150.0	128.0	93.0	161.0	247.0	176.0	232.0	139.0	231.0	374.0	359.0	178.0	245.0	228.0	260.0	198.0	199.0	191.0	275.0	172.0	259.0	201.0	129.0	191.0	179.0	200.0	211.0	226.0	195.0	249.0	174.0	162.0	154.0	220.0
84	20161014 23:38:00.361	235.0	829.0	291.0	178.0	244.0	173.0	215.0	240.0	227.0	212.0	257.0	255.0	200.0	195.0	217.0	206.0	168.0	115.0	187.0	246.0	206.0	237.0	193.0	228.0	211.0	179.0	192.0	193.0	191.0	193.0	192.0	158.0	163.0	247.0	132.0	112.0	151.0	143.0	144.0	172.0	181.0	125.0	101.0	121.0	156.0	125.0	232.0	219.0	143.0	135.0	200.0	140.0	181.0	202.0	121.0	177.0	177.0	146.0	134.0	173.0	209.0	115.0	136.0	153.0	138.0	148.0	140.0	158.0	149.0	141.0	132.0	186.0	173.0	129.0	144.0	136.0	108.0	197.0	284.0	194.0	181.0	129.0	153.0	121.0	196.0	190.0	214.0	187.0	166.0	681.0	367.0	165.0	173.0	213.0	173.0	155.0	186.0	426.0	229.0	156.0	164.0	168.0	173.0	182.0	146.0	219.0	178.0	172.0	117.0	193.0	161.0	133.0	219.0	97.0
85	20161015 10:48:43.378	151.0	822.0	127.0	139.0	167.0	150.0	129.0	137.0	217.0	184.0	138.0	174.0	82.0	119.0	202.0	138.0	117.0	188.0	108.0	169.0	163.0	183.0	203.0	213.0	201.0	208.0	131.0	142.0	111.0	205.0	156.0	141.0	184.0	151.0	91.0	148.0	212.0	158.0	189.0	125.0	190.0	174.0	141.0	129.0	204.0	157.0	219.0	134.0	214.0	106.0	170.0	146.0	139.0	174.0	116.0	128.0	218.0	101.0	177.0	192.0	146.0	147.0	124.0	128.0	158.0	162.0	179.0	140.0	148.0	139.0	128.0	198.0	169.0	141.0	156.0	129.0	173.0	187.0	169.0	205.0	196.0	126.0	138.0	118.0	107.0	103.0	180.0	140.0	229.0	155.0	214.0	165.0	161.0	187.0	176.0	159.0	189.0	1230.0	1572.0	1033.0	1105.0	1075.0	996.0	859.0	699.0	781.0	814.0	650.0	825.0	746.0	635.0	507.0	132.0	195.0
86	20161010 02:50:52.21	172.0	827.0	165.0	171.0	186.0	108.0	184.0	219.0	372.0	560.0	335.0	249.0	137.0	178.0	158.0	216.0	192.0	201.0	204.0	189.0	125.0	264.0	177.0	212.0	202.0	148.0	189.0	187.0	136.0	169.0	184.0	137.0	193.0	157.0	154.0	129.0	155.0	167.0	148.0	186.0	157.0	123.0	126.0	83.0	186.0	154.0	226.0	159.0	185.0	119.0	152.0	147.0	148.0	138.0	176.0	137.0	173.0	159.0	171.0	134.0	136.0	155.0	134.0	156.0	154.0	180.0	170.0	135.0	190.0	138.0	177.0	194.0	179.0	201.0	119.0	123.0	151.0	190.0	201.0	147.0	154.0	176.0	132.0	178.0	179.0	129.0	168.0	154.0	174.0	202.0	517.0	155.0	175.0	206.0	147.0	179.0	151.0	208.0	247.0	166.0	244.0	272.0	246.0	235.0	230.0	255.0	227.0	240.0	262.0	145.0	251.0	272.0	179.0	183.0
87	20161015 13:01:05.370	559.0	818.0	305.0	183.0	228.0	168.0	237.0	172.0	288.0	286.0	170.0	139.0	138.0	167.0	164.0	193.0	133.0	246.0	176.0	264.0	152.0	237.0	245.0	338.0	189.0	183.0	237.0	165.0	165.0	187.0	161.0	196.0	173.0	146.0	184.0	230.0	162.0	121.0	119.0	130.0	214.0	116.0	145.0	152.0	180.0	131.0	134.0	172.0	156.0	169.0	128.0	176.0	225.0	180.0	121.0	115.0	130.0	184.0	137.0	146.0	156.0	100.0	159.0	98.0	177.0	151.0	152.0	156.0	152.0	128.0	122.0	269.0	138.0	107.0	183.0	138.0	105.0	200.0	240.0	139.0	168.0	140.0	160.0	161.0	167.0	156.0	119.0	112.0	122.0	148.0	218.0	158.0	159.0	216.0	182.0	219.0	165.0	233.0	156.0	1790.0	1203.0	1028.0	901.0	926.0	1135.0	706.0	118.0	190.0	189.0	189.0	175.0	209.0	184.0	176.0
