index	mortality	x	y	20161009 19:46:11.852	20161010 01:07:08.691	20161010 02:11:33.435	20161010 03:15:46.516	20161010 04:19:46.761	20161010 05:24:34.990	20161010 06:29:03.411	20161010 07:33:24.109	20161010 08:37:53.16	20161010 09:42:20.616	20161010 11:50:38.110	20161010 12:54:46.768	20161010 13:59:29.613	20161010 15:04:02.79	20161010 16:08:20.203	20161010 17:12:35.539	20161010 22:34:04.940	20161010 23:38:30.892	20161011 00:42:53.204	20161011 01:47:18.582	20161011 02:51:47.92	20161011 07:09:14.277	20161011 12:30:46.09	20161011 13:35:05.297	20161011 16:02:22.609	20161011 18:14:10.928	20161011 20:27:10.614	20161011 21:33:33.158	20161011 23:46:58.443	20161012 00:53:25.339	20161012 02:00:30.596	20161012 03:07:40.818	20161012 04:14:45.107	20161012 05:22:26.683	20161012 07:36:06.110	20161012 08:42:59.969	20161012 09:48:26.362	20161012 12:03:13.273	20161012 13:10:41.789	20161012 14:18:09.938	20161012 15:25:44.585	20161012 16:32:37.397	20161012 18:47:35.874	20161012 21:02:00.206	20161013 00:21:53.155	20161013 01:29:12.428	20161013 02:36:27.813	20161013 03:44:18.337	20161013 07:09:04.710	20161013 09:25:09.140	20161013 11:39:55.637	20161013 12:46:28.43	20161013 13:53:42.783	20161013 15:00:30.207	20161013 17:14:17.275	20161013 18:21:01.248	20161013 19:27:43.582	20161013 20:34:41.948	20161013 21:41:22.866	20161013 22:48:03.855	20161013 23:55:08.856	20161014 01:01:40.212	20161014 03:15:18.370	20161014 05:29:01.556	20161014 07:42:52.128	20161014 12:57:23.431	20161014 14:03:49.775	20161014 15:10:12.416	20161014 16:17:03.528	20161014 17:23:29.555	20161015 00:11:08.298	20161015 02:23:59.934	20161015 07:55:28.333	20161015 11:14:35.248	20161015 12:20:22.510	20161015 13:26:34.680	20161015 14:33:11.442	20161015 15:39:17.566	20161015 16:45:36.445	20161015 22:18:13.393	20161015 23:24:20.311	20161016 00:30:14.761	20161016 01:36:32.279	20161016 02:42:46.779	20161016 03:49:24.611	20161016 04:55:46.530	20161016 06:01:40.611	20161016 07:07:17.149	20161016 08:13:01.490	20161016 09:18:48.360	20161016 10:45:24.755
31	20161015 02:23:59.934	786.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	237.0	184.0	188.0	176.0	139.0	200.0	111.0	442.0	146.0	185.0	216.0	246.0	181.0	203.0	371.0	207.0	311.0	250.0	244.0	298.0
32	20161015 00:11:08.298	866.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	381.0	461.0	397.0	248.0	217.0	320.0	387.0	407.0	326.0	406.0	379.0	232.0	281.0	358.0	245.0	357.0	426.0	267.0	267.0	231.0
33	20161015 00:11:08.298	985.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	395.0	443.0	381.0	340.0	294.0	435.0	425.0	364.0	446.0	335.0	327.0	280.0	340.0	406.0	291.0	388.0	431.0	342.0	360.0	336.0
34	20161015 00:11:08.298	907.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	324.0	452.0	400.0	293.0	241.0	345.0	408.0	451.0	319.0	353.0	267.0	251.0	392.0	323.0	198.0	317.0	313.0	230.0	273.0	209.0
35	20161015 00:11:08.298	1144.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	556.0	392.0	412.0	441.0	250.0	249.0	410.0	370.0	364.0	345.0	330.0	392.0	226.0	325.0	330.0	281.0	433.0	374.0	336.0	348.0	313.0
36	20161015 00:11:08.298	1183.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	513.0	390.0	414.0	439.0	296.0	239.0	420.0	336.0	387.0	357.0	328.0	322.0	290.0	310.0	318.0	201.0	387.0	312.0	287.0	317.0	262.0
37	20161015 00:11:08.298	1224.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504.0	355.0	475.0	438.0	245.0	305.0	421.0	397.0	519.0	405.0	478.0	389.0	245.0	377.0	376.0	205.0	453.0	426.0	328.0	315.0	212.0
38	20161015 22:18:13.393	1063.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	143.0	143.0	202.0	200.0	188.0	278.0	199.0	209.0	202.0	669.0	705.0	570.0	714.0	656.0	514.0	685.0	578.0	534.0	447.0	486.0	698.0
39	20161015 00:11:08.298	33.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	453.0	394.0	335.0	402.0	509.0	350.0	295.0	326.0	395.0	367.0	308.0	447.0	417.0	304.0	413.0	308.0	272.0	289.0	305.0	369.0
40	20161015 00:11:08.298	1264.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504.0	375.0	444.0	455.0	235.0	269.0	387.0	386.0	516.0	321.0	370.0	337.0	271.0	360.0	364.0	326.0	434.0	457.0	408.0	372.0	322.0
41	20161015 00:11:08.298	1342.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.0	348.0	472.0	513.0	218.0	275.0	423.0	341.0	582.0	373.0	360.0	390.0	278.0	407.0	396.0	227.0	429.0	363.0	334.0	323.0	242.0
42	20161014 15:10:12.416	151.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	0.0	0.0	445.0	528.0	418.0	381.0	453.0	421.0	383.0	338.0	328.0	376.0	307.0	329.0	389.0	333.0	424.0	361.0	291.0	330.0	349.0	300.0	430.0
43	20161015 00:11:08.298	112.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	324.0	284.0	297.0	354.0	268.0	331.0	261.0	244.0	243.0	284.0	254.0	228.0	302.0	261.0	217.0	338.0	279.0	250.0	202.0	331.0
44	20161015 00:11:08.298	72.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	381.0	221.0	273.0	313.0	462.0	249.0	327.0	286.0	231.0	319.0	278.0	286.0	252.0	344.0	331.0	179.0	262.0	228.0	204.0	342.0
45	20161015 00:11:08.298	1383.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	287.0	296.0	344.0	182.0	168.0	442.0	233.0	370.0	325.0	278.0	296.0	245.0	331.0	375.0	151.0	373.0	269.0	340.0	339.0	175.0
46	20161014 14:03:49.775	312.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	690.0	376.0	523.0	544.0	440.0	591.0	327.0	381.0	538.0	469.0	385.0	360.0	397.0	325.0	365.0	367.0	450.0	348.0	384.0	433.0	432.0	370.0	396.0	395.0	473.0
47	20161014 14:03:49.775	351.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	297.0	213.0	374.0	255.0	414.0	261.0	309.0	317.0	327.0	252.0	326.0	332.0	296.0	365.0	281.0	304.0	324.0	239.0	307.0	246.0	263.0	296.0	262.0	265.0
48	20161014 16:17:03.528	430.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	0.0	303.0	212.0	275.0	1576.0	682.0	1235.0	448.0	998.0	1003.0	720.0	715.0	925.0	769.0	841.0	762.0	713.0	627.0	573.0	759.0	812.0	515.0	694.0	705.0	618.0	633.0	525.0
49	20161013 11:39:55.637	470.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	292.0	222.0	0.0	309.0	214.0	293.0	206.0	235.0	179.0	286.0	273.0	194.0	203.0	255.0	195.0	208.0	224.0	276.0	250.0	230.0	201.0	220.0	319.0	245.0	235.0	222.0	235.0	223.0	203.0	229.0	200.0	221.0	218.0
50	20161013 02:36:27.813	669.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	242.0	400.0	263.0	302.0	407.0	371.0	338.0	251.0	236.0	354.0	283.0	346.0	290.0	287.0	339.0	247.0	309.0	199.0	339.0	243.0	307.0	215.0	248.0	303.0	235.0	328.0	270.0	184.0	269.0	267.0	315.0	306.0	252.0	280.0	257.0	242.0	208.0	221.0	195.0	264.0	240.0	233.0	223.0	233.0
51	20161013 11:39:55.637	628.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	226.0	163.0	223.0	200.0	207.0	161.0	188.0	167.0	180.0	217.0	190.0	216.0	121.0	199.0	139.0	180.0	230.0	201.0	141.0	177.0	226.0	191.0	190.0	152.0	211.0	212.0	182.0	176.0	335.0	221.0	194.0	162.0	249.0	207.0	232.0	236.0	221.0	249.0	162.0	159.0	214.0
52	20161015 23:24:20.311	945.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	271.0	229.0	189.0	206.0	205.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	214.0	161.0	191.0	194.0	332.0	183.0	177.0	220.0	204.0	149.0	135.0	254.0	201.0	188.0	191.0	149.0	178.0	214.0	169.0	247.0	221.0	198.0	140.0	164.0	145.0	189.0	250.0	150.0	118.0	164.0	286.0	175.0	174.0	251.0	192.0	122.0	232.0	175.0	199.0	195.0	136.0	222.0	145.0	174.0	253.0	337.0	400.0	653.0	640.0	537.0	459.0	773.0	540.0	591.0	214.0	286.0	298.0
53	20161016 06:01:40.611	191.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	191.0	173.0	224.0	170.0	210.0	196.0	167.0	243.0	220.0	215.0	177.0	157.0	168.0	161.0	199.0	213.0	199.0	154.0	190.0	217.0	105.0	259.0	190.0	207.0	186.0	180.0	111.0	213.0	248.0	178.0	227.0	174.0	206.0	188.0	170.0	161.0	192.0	153.0	160.0	236.0	196.0	202.0	182.0	179.0	223.0	201.0	287.0	215.0	172.0	199.0	181.0	196.0	189.0	206.0	178.0	209.0	236.0	196.0	239.0	245.0	229.0	224.0	343.0	394.0	537.0	573.0	821.0	1015.0	1582.0	2989.0	3683.0	2943.0	2558.0	2331.0
54	20161015 22:18:13.393	997.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	193.0	124.0	152.0	223.0	167.0	204.0	165.0	214.0	133.0	141.0	189.0	145.0	155.0	167.0	128.0	211.0	152.0	135.0	187.0	172.0	86.0	180.0	185.0	172.0	141.0	173.0	152.0	194.0	143.0	179.0	246.0	206.0	119.0	108.0	113.0	179.0	122.0	137.0	146.0	132.0	261.0	165.0	154.0	226.0	140.0	199.0	215.0	156.0	175.0	188.0	111.0	166.0	149.0	148.0	253.0	190.0	189.0	141.0	159.0	132.0	153.0	160.0	173.0	185.0	123.0	440.0	431.0	439.0	551.0	350.0	315.0	556.0	412.0	316.0	257.0	315.0	498.0
55	20161015 22:18:13.393	627.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	217.0	323.0	230.0	205.0	238.0	343.0	232.0	287.0	184.0	261.0	238.0	276.0	221.0	249.0	199.0	204.0	189.0	165.0	248.0	141.0	210.0	289.0	195.0	232.0	159.0	237.0	220.0	211.0	221.0	211.0	231.0	247.0	162.0	235.0	188.0	206.0	183.0	176.0	159.0	202.0	214.0	182.0	230.0	250.0	155.0	193.0	174.0	204.0	188.0	181.0	183.0	219.0	235.0	197.0	209.0	203.0	206.0	188.0	188.0	318.0	166.0	333.0	379.0	507.0	568.0	544.0	528.0	803.0	4934.0	3062.0	3704.0	4368.0	3742.0	3300.0	3741.0	2855.0	2512.0	2971.0	2803.0	2858.0
56	20161010 15:04:02.79	469.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	248.0	284.0	271.0	298.0	224.0	220.0	196.0	181.0	307.0	221.0	167.0	156.0	218.0	189.0	207.0	216.0	180.0	197.0	194.0	202.0	175.0	241.0	247.0	196.0	285.0	174.0	213.0	229.0	157.0	194.0	189.0	209.0	208.0	213.0	143.0	207.0	243.0	152.0	132.0	180.0	192.0	214.0	157.0	132.0	203.0	261.0	205.0	209.0	210.0	226.0	190.0	219.0	171.0	199.0	258.0	184.0	182.0	235.0	228.0	218.0	161.0	157.0	179.0	148.0	225.0	264.0	204.0	224.0	282.0	241.0	249.0	224.0	342.0	361.0	258.0	337.0	288.0
57	20161010 03:15:46.516	1144.0	899.0	0.0	0.0	0.0	225.0	257.0	265.0	232.0	212.0	213.0	247.0	266.0	216.0	208.0	273.0	210.0	256.0	356.0	345.0	274.0	296.0	236.0	197.0	251.0	224.0	206.0	198.0	194.0	249.0	169.0	209.0	204.0	246.0	204.0	187.0	130.0	163.0	231.0	156.0	285.0	169.0	239.0	205.0	144.0	152.0	204.0	153.0	207.0	258.0	185.0	210.0	168.0	121.0	210.0	203.0	162.0	238.0	209.0	200.0	219.0	208.0	204.0	147.0	257.0	249.0	184.0	180.0	189.0	146.0	224.0	192.0	187.0	193.0	177.0	189.0	163.0	147.0	154.0	176.0	173.0	173.0	180.0	212.0	245.0	275.0	280.0	256.0	258.0	257.0	264.0	252.0	289.0
58	20161014 16:17:03.528	1381.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	288.0	446.0	252.0	324.0	393.0	220.0	197.0	355.0	419.0	508.0	341.0	298.0	312.0	231.0	379.0	362.0	164.0	329.0	309.0	246.0	319.0	242.0
59	20161015 16:45:36.445	539.0	892.0	0.0	91.0	154.0	174.0	157.0	159.0	97.0	243.0	179.0	189.0	178.0	210.0	198.0	175.0	163.0	192.0	226.0	169.0	149.0	152.0	163.0	221.0	132.0	166.0	188.0	154.0	114.0	124.0	143.0	161.0	160.0	139.0	277.0	152.0	134.0	249.0	170.0	158.0	172.0	181.0	194.0	162.0	176.0	155.0	150.0	208.0	281.0	150.0	202.0	179.0	218.0	182.0	161.0	120.0	136.0	150.0	164.0	121.0	151.0	166.0	216.0	196.0	142.0	193.0	226.0	165.0	229.0	154.0	193.0	120.0	189.0	171.0	191.0	194.0	251.0	243.0	141.0	144.0	582.0	140.0	160.0	145.0	123.0	167.0	154.0	133.0	157.0	148.0	153.0	135.0	154.0
60	20161016 00:30:14.761	587.0	876.0	0.0	343.0	303.0	320.0	245.0	268.0	281.0	231.0	269.0	232.0	278.0	255.0	298.0	320.0	242.0	256.0	276.0	336.0	219.0	237.0	202.0	239.0	251.0	249.0	213.0	193.0	213.0	159.0	243.0	211.0	209.0	187.0	191.0	164.0	181.0	229.0	203.0	203.0	220.0	161.0	252.0	233.0	183.0	169.0	181.0	228.0	192.0	203.0	273.0	181.0	195.0	233.0	199.0	216.0	204.0	191.0	189.0	185.0	159.0	222.0	228.0	188.0	210.0	261.0	132.0	192.0	188.0	204.0	165.0	154.0	248.0	149.0	195.0	230.0	244.0	212.0	245.0	254.0	259.0	411.0	2247.0	5288.0	3859.0	4024.0	3458.0	3128.0	2971.0	2498.0	2459.0	2524.0	2027.0
61	20161016 06:01:40.611	666.0	874.0	0.0	339.0	242.0	292.0	229.0	348.0	248.0	240.0	275.0	256.0	254.0	257.0	282.0	255.0	222.0	229.0	236.0	239.0	221.0	208.0	202.0	253.0	254.0	225.0	271.0	172.0	140.0	205.0	214.0	242.0	145.0	193.0	258.0	201.0	211.0	224.0	172.0	193.0	269.0	227.0	179.0	179.0	161.0	222.0	202.0	188.0	298.0	130.0	223.0	151.0	211.0	211.0	165.0	196.0	230.0	162.0	195.0	167.0	197.0	141.0	221.0	184.0	187.0	298.0	209.0	218.0	177.0	185.0	270.0	155.0	189.0	169.0	215.0	232.0	236.0	249.0	249.0	199.0	219.0	430.0	381.0	556.0	600.0	827.0	970.0	1236.0	2278.0	3147.0	4210.0	4102.0	3403.0
62	20161015 23:24:20.311	864.0	868.0	0.0	286.0	316.0	287.0	225.0	309.0	338.0	267.0	295.0	369.0	312.0	244.0	237.0	278.0	282.0	225.0	334.0	327.0	275.0	259.0	296.0	175.0	306.0	229.0	191.0	304.0	180.0	200.0	232.0	178.0	210.0	163.0	203.0	163.0	195.0	214.0	213.0	184.0	188.0	191.0	221.0	161.0	220.0	142.0	208.0	150.0	221.0	155.0	253.0	175.0	142.0	197.0	158.0	207.0	214.0	129.0	182.0	226.0	217.0	161.0	199.0	248.0	168.0	234.0	138.0	229.0	257.0	207.0	214.0	187.0	220.0	170.0	168.0	202.0	166.0	226.0	179.0	147.0	149.0	956.0	1404.0	2065.0	1531.0	1731.0	1807.0	1289.0	1557.0	1294.0	1166.0	1214.0	1146.0
63	20161015 14:33:11.442	373.0	851.0	0.0	170.0	146.0	180.0	163.0	153.0	197.0	204.0	186.0	195.0	256.0	132.0	212.0	149.0	207.0	105.0	200.0	150.0	143.0	210.0	173.0	220.0	127.0	147.0	200.0	173.0	144.0	134.0	134.0	154.0	172.0	222.0	189.0	151.0	171.0	134.0	203.0	148.0	213.0	115.0	177.0	197.0	114.0	162.0	166.0	163.0	169.0	123.0	217.0	182.0	113.0	161.0	127.0	126.0	175.0	213.0	128.0	133.0	142.0	194.0	176.0	178.0	129.0	205.0	190.0	170.0	156.0	176.0	189.0	154.0	147.0	161.0	134.0	187.0	210.0	202.0	897.0	1077.0	266.0	140.0	126.0	211.0	175.0	147.0	102.0	154.0	131.0	212.0	167.0	156.0	131.0
