index	mortality	x	y	20140728 16:41:34.620	20140728 17:41:43.752	20140728 18:41:40.620	20140728 19:41:39.433	20140728 20:41:40.385	20140728 21:41:50.93	20140728 22:41:29.392	20140728 23:41:45.319	20140729 00:41:32.381	20140729 01:41:37.886	20140729 02:41:29.16	20140729 03:41:48.110	20140729 04:41:35.936	20140729 05:41:29.501	20140729 06:41:35.538	20140729 07:41:25.905	20140729 08:41:36.877	20140729 09:58:19.254	20140729 10:58:24.861	20140729 11:58:25.801	20140729 12:58:26.79	20140729 13:58:37.681	20140729 14:58:20.517	20140729 15:58:22.514	20140729 16:58:08.155	20140729 17:58:25.736	20140729 18:58:23.105	20140729 19:58:55.473	20140729 20:58:39.927	20140729 21:58:27.143	20140729 22:58:28.866	20140729 23:58:34.703	20140730 00:58:28.214	20140730 01:58:30.731	20140730 02:58:24.651	20140730 03:58:35.511	20140730 04:58:35.295	20140730 05:58:27.73	20140730 06:58:24.116	20140730 07:58:35.119	20140730 08:58:31.140	20140730 09:58:32.580	20140730 10:58:36.366	20140730 11:58:50.554	20140730 13:58:26.626	20140730 14:58:29.744	20140730 15:58:29.824	20140730 16:58:35.49	20140730 17:58:36.24	20140730 18:58:29.768	20140730 19:58:36.257	20140730 20:58:23.842	20140730 21:58:27.750	20140730 22:58:32.513	20140730 23:58:30.339	20140731 01:58:24.674	20140731 02:58:27.486	20140731 03:58:37.146	20140731 04:58:25.646	20140731 05:58:35.26	20140731 06:58:54.412	20140731 07:58:31.350	20140731 08:58:37.866	20140731 09:58:31.369	20140731 10:58:34.459	20140731 11:58:39.865	20140731 12:58:31.828	20140731 13:58:32.175	20140731 14:58:39.338	20140731 15:58:30.740	20140731 16:58:34.458	20140731 18:58:30.639	20140731 20:58:48.02	20140731 21:58:30.359	20140731 22:58:44.220	20140731 23:58:31.851	20140801 00:58:31.442	20140801 01:58:31.91	20140801 02:58:29.122	20140801 03:58:32.888	20140801 04:58:34.440	20140801 05:58:47.625	20140801 06:58:30.338	20140801 07:58:39.961	20140801 08:58:30.412	20140801 09:58:40.914	20140801 10:58:40.364	20140801 11:58:33.94	20140801 17:06:29.633	20140801 18:06:36.869	20140801 19:06:28.854	20140801 20:06:34.147	20140801 21:06:32.820	20140801 22:06:30.511	20140801 23:06:26.779	20140802 00:06:29.195	20140802 01:06:26.944	20140802 02:06:27.573	20140802 03:06:27.230	20140802 04:06:35.788	20140802 05:06:28.143	20140802 06:06:29.673	20140802 07:06:27.832	20140802 08:06:32.58	20140802 09:06:33.252	20140802 10:06:41.870	20140802 11:06:39.140	20140802 12:06:28.740	20140802 13:06:37.245	20140802 15:06:28.466	20140802 16:06:35.949	20140802 17:06:39.208	20140802 18:06:30.234	20140802 19:06:24.995	20140802 20:06:32.169	20140802 21:06:29.617	20140802 22:06:41.940	20140802 23:06:29.397	20140803 00:06:38.870	20140803 02:06:42.721	20140803 03:06:33.988	20140803 04:06:34.275	20140803 05:06:35.02	20140803 06:06:39.687	20140803 07:06:42.930	20140803 08:06:38.13	20140803 09:06:35.545	20140803 10:06:35.191
115	20140802 07:06:27.832	273.0	741.0	144.0	174.0	100.0	187.0	174.0	157.0	178.0	151.0	129.0	164.0	133.0	219.0	150.0	152.0	103.0	215.0	97.0	129.0	162.0	150.0	156.0	112.0	151.0	124.0	163.0	142.0	144.0	173.0	137.0	160.0	151.0	197.0	146.0	162.0	161.0	159.0	143.0	160.0	162.0	184.0	174.0	198.0	197.0	221.0	153.0	224.0	173.0	162.0	181.0	183.0	208.0	192.0	175.0	177.0	164.0	165.0	223.0	204.0	138.0	198.0	163.0	151.0	270.0	154.0	228.0	163.0	170.0	182.0	191.0	150.0	255.0	168.0	159.0	158.0	254.0	266.0	277.0	205.0	181.0	183.0	175.0	186.0	298.0	203.0	205.0	232.0	219.0	231.0	156.0	239.0	220.0	223.0	237.0	249.0	206.0	212.0	243.0	194.0	268.0	289.0	238.0	255.0	312.0	248.0	277.0	289.0	324.0	303.0	287.0	295.0	355.0	321.0	345.0	344.0	364.0	377.0	307.0	334.0	373.0	351.0	384.0	392.0	387.0	306.0	438.0	397.0	428.0	509.0
116	20140730 22:58:32.513	1336.0	742.0	142.0	114.0	120.0	136.0	130.0	182.0	149.0	124.0	143.0	144.0	115.0	94.0	106.0	97.0	112.0	144.0	117.0	104.0	191.0	156.0	130.0	169.0	134.0	122.0	153.0	147.0	149.0	196.0	102.0	146.0	153.0	160.0	86.0	147.0	162.0	132.0	126.0	124.0	141.0	175.0	77.0	129.0	109.0	171.0	143.0	96.0	109.0	200.0	142.0	187.0	126.0	134.0	124.0	227.0	150.0	142.0	157.0	165.0	194.0	125.0	193.0	161.0	180.0	143.0	134.0	185.0	167.0	141.0	133.0	92.0	174.0	138.0	180.0	133.0	191.0	255.0	185.0	268.0	164.0	143.0	154.0	156.0	194.0	141.0	187.0	177.0	178.0	166.0	195.0	205.0	176.0	170.0	205.0	253.0	244.0	256.0	181.0	301.0	283.0	256.0	267.0	235.0	258.0	262.0	285.0	227.0	185.0	245.0	275.0	316.0	324.0	324.0	266.0	287.0	275.0	273.0	230.0	330.0	308.0	106.0	142.0	175.0	150.0	160.0	122.0	176.0	129.0	145.0
117	20140731 05:58:35.26	1315.0	740.0	129.0	108.0	136.0	163.0	116.0	157.0	84.0	139.0	120.0	174.0	151.0	119.0	106.0	108.0	85.0	143.0	97.0	123.0	134.0	149.0	110.0	101.0	122.0	110.0	193.0	184.0	135.0	126.0	140.0	90.0	145.0	125.0	133.0	133.0	123.0	161.0	118.0	150.0	138.0	177.0	150.0	114.0	129.0	127.0	164.0	162.0	187.0	126.0	135.0	182.0	160.0	180.0	108.0	207.0	148.0	143.0	178.0	206.0	185.0	272.0	364.0	245.0	276.0	215.0	216.0	172.0	227.0	201.0	205.0	164.0	224.0	226.0	219.0	274.0	431.0	345.0	239.0	334.0	282.0	371.0	297.0	370.0	336.0	303.0	377.0	314.0	297.0	264.0	174.0	338.0	344.0	307.0	322.0	400.0	408.0	357.0	264.0	330.0	354.0	335.0	397.0	355.0	306.0	442.0	399.0	314.0	342.0	388.0	441.0	443.0	336.0	428.0	285.0	336.0	307.0	292.0	291.0	355.0	265.0	107.0	227.0	154.0	158.0	128.0	158.0	222.0	89.0	137.0
118	20140730 15:58:29.824	475.0	739.0	136.0	120.0	123.0	132.0	115.0	165.0	127.0	120.0	128.0	157.0	248.0	191.0	112.0	102.0	171.0	209.0	126.0	111.0	152.0	155.0	167.0	176.0	141.0	155.0	141.0	123.0	174.0	160.0	119.0	146.0	149.0	118.0	176.0	177.0	120.0	211.0	130.0	120.0	224.0	169.0	184.0	230.0	146.0	172.0	197.0	143.0	274.0	262.0	215.0	264.0	205.0	247.0	340.0	294.0	199.0	248.0	246.0	216.0	274.0	288.0	198.0	223.0	251.0	188.0	223.0	161.0	208.0	364.0	268.0	168.0	273.0	319.0	232.0	312.0	221.0	237.0	391.0	264.0	301.0	262.0	274.0	228.0	268.0	312.0	226.0	273.0	342.0	343.0	406.0	257.0	296.0	276.0	270.0	313.0	277.0	223.0	390.0	290.0	284.0	272.0	336.0	247.0	268.0	319.0	247.0	315.0	266.0	261.0	284.0	224.0	339.0	291.0	263.0	276.0	280.0	362.0	203.0	280.0	277.0	265.0	302.0	263.0	282.0	186.0	224.0	215.0	176.0	287.0
119	20140730 07:58:35.119	612.0	740.0	89.0	163.0	121.0	184.0	84.0	120.0	85.0	122.0	144.0	136.0	159.0	159.0	120.0	156.0	105.0	133.0	139.0	112.0	113.0	141.0	160.0	150.0	109.0	115.0	161.0	118.0	96.0	157.0	92.0	117.0	122.0	174.0	137.0	119.0	68.0	142.0	120.0	96.0	134.0	184.0	176.0	182.0	140.0	132.0	190.0	230.0	177.0	213.0	182.0	194.0	230.0	259.0	176.0	146.0	158.0	134.0	105.0	165.0	169.0	125.0	175.0	145.0	102.0	96.0	93.0	120.0	120.0	138.0	132.0	130.0	143.0	165.0	115.0	179.0	191.0	202.0	88.0	150.0	179.0	168.0	158.0	135.0	160.0	128.0	164.0	146.0	167.0	136.0	186.0	125.0	228.0	233.0	217.0	236.0	163.0	273.0	200.0	206.0	200.0	212.0	231.0	272.0	235.0	214.0	252.0	198.0	199.0	195.0	261.0	283.0	221.0	259.0	190.0	207.0	228.0	234.0	178.0	211.0	220.0	149.0	151.0	117.0	154.0	153.0	159.0	183.0	137.0	166.0
120	20140802 07:06:27.832	835.0	733.0	114.0	216.0	184.0	171.0	134.0	121.0	153.0	145.0	160.0	177.0	178.0	196.0	163.0	166.0	143.0	243.0	185.0	147.0	167.0	182.0	107.0	170.0	139.0	196.0	180.0	152.0	152.0	174.0	127.0	155.0	164.0	175.0	135.0	214.0	169.0	156.0	136.0	168.0	165.0	155.0	139.0	169.0	154.0	224.0	213.0	205.0	199.0	230.0	278.0	218.0	158.0	204.0	220.0	210.0	170.0	177.0	271.0	197.0	162.0	184.0	238.0	156.0	182.0	192.0	192.0	196.0	184.0	153.0	137.0	134.0	179.0	201.0	171.0	262.0	276.0	259.0	250.0	214.0	157.0	181.0	183.0	237.0	201.0	189.0	215.0	247.0	206.0	238.0	258.0	240.0	241.0	252.0	237.0	226.0	248.0	265.0	273.0	275.0	232.0	288.0	278.0	220.0	339.0	309.0	306.0	307.0	286.0	352.0	340.0	372.0	378.0	406.0	348.0	324.0	444.0	352.0	272.0	363.0	483.0	436.0	418.0	438.0	357.0	243.0	396.0	436.0	491.0	408.0
121	20140730 16:58:35.49	752.0	734.0	130.0	116.0	159.0	159.0	159.0	146.0	157.0	179.0	120.0	146.0	170.0	184.0	120.0	130.0	159.0	164.0	114.0	139.0	138.0	158.0	105.0	203.0	122.0	165.0	173.0	125.0	140.0	153.0	108.0	140.0	128.0	117.0	164.0	153.0	122.0	157.0	157.0	159.0	141.0	161.0	212.0	194.0	169.0	138.0	162.0	253.0	255.0	267.0	255.0	227.0	144.0	264.0	205.0	277.0	185.0	146.0	202.0	212.0	152.0	170.0	183.0	181.0	211.0	172.0	169.0	141.0	189.0	145.0	200.0	196.0	212.0	182.0	197.0	205.0	185.0	217.0	211.0	164.0	180.0	164.0	272.0	181.0	232.0	180.0	232.0	218.0	201.0	187.0	197.0	174.0	263.0	273.0	238.0	316.0	271.0	233.0	239.0	270.0	303.0	315.0	375.0	281.0	279.0	327.0	288.0	358.0	324.0	299.0	350.0	353.0	363.0	381.0	334.0	408.0	318.0	327.0	253.0	331.0	304.0	276.0	422.0	344.0	363.0	313.0	419.0	402.0	364.0	371.0
122	20140801 09:58:40.914	1117.0	726.0	139.0	123.0	120.0	184.0	202.0	160.0	151.0	155.0	170.0	154.0	160.0	164.0	124.0	136.0	160.0	222.0	172.0	184.0	209.0	182.0	197.0	178.0	167.0	196.0	157.0	261.0	158.0	188.0	140.0	148.0	167.0	190.0	217.0	164.0	193.0	242.0	172.0	180.0	192.0	253.0	206.0	264.0	156.0	177.0	158.0	257.0	234.0	180.0	184.0	210.0	162.0	342.0	256.0	270.0	170.0	220.0	155.0	262.0	236.0	216.0	280.0	216.0	220.0	213.0	204.0	188.0	192.0	257.0	275.0	178.0	259.0	304.0	249.0	257.0	283.0	277.0	279.0	319.0	302.0	319.0	324.0	266.0	327.0	324.0	340.0	386.0	277.0	322.0	256.0	286.0	402.0	354.0	349.0	415.0	381.0	372.0	339.0	386.0	373.0	366.0	478.0	410.0	512.0	446.0	417.0	461.0	586.0	485.0	486.0	518.0	553.0	583.0	507.0	520.0	552.0	632.0	377.0	637.0	586.0	348.0	307.0	469.0	419.0	236.0	396.0	399.0	431.0	380.0
123	20140731 08:58:37.866	907.0	727.0	204.0	166.0	189.0	168.0	186.0	99.0	173.0	178.0	203.0	163.0	152.0	177.0	137.0	96.0	187.0	223.0	133.0	138.0	190.0	146.0	150.0	186.0	129.0	152.0	146.0	150.0	164.0	121.0	78.0	142.0	217.0	138.0	129.0	133.0	141.0	126.0	195.0	154.0	158.0	160.0	131.0	171.0	160.0	132.0	132.0	118.0	149.0	180.0	135.0	117.0	146.0	193.0	119.0	131.0	123.0	140.0	214.0	200.0	175.0	254.0	250.0	209.0	328.0	256.0	211.0	173.0	268.0	163.0	244.0	222.0	265.0	308.0	338.0	234.0	313.0	316.0	250.0	336.0	304.0	359.0	289.0	293.0	293.0	277.0	332.0	265.0	255.0	220.0	253.0	298.0	288.0	357.0	320.0	369.0	405.0	429.0	270.0	307.0	360.0	310.0	374.0	369.0	338.0	298.0	326.0	320.0	388.0	338.0	343.0	416.0	454.0	461.0	301.0	379.0	346.0	396.0	288.0	410.0	358.0	134.0	140.0	162.0	171.0	113.0	112.0	145.0	119.0	135.0
124	20140731 03:58:37.146	1282.0	726.0	122.0	111.0	126.0	141.0	146.0	136.0	149.0	171.0	228.0	181.0	178.0	118.0	175.0	153.0	136.0	168.0	157.0	139.0	144.0	134.0	179.0	140.0	143.0	122.0	167.0	214.0	166.0	164.0	119.0	99.0	120.0	121.0	164.0	182.0	155.0	155.0	150.0	171.0	171.0	176.0	164.0	224.0	181.0	178.0	175.0	175.0	171.0	162.0	195.0	189.0	136.0	147.0	214.0	218.0	189.0	228.0	251.0	316.0	226.0	210.0	299.0	231.0	247.0	230.0	203.0	164.0	242.0	196.0	251.0	192.0	239.0	216.0	256.0	261.0	309.0	276.0	251.0	306.0	264.0	318.0	258.0	244.0	265.0	230.0	298.0	283.0	244.0	208.0	223.0	255.0	234.0	244.0	336.0	295.0	311.0	372.0	268.0	271.0	267.0	262.0	448.0	315.0	309.0	272.0	277.0	257.0	310.0	353.0	345.0	434.0	460.0	392.0	411.0	426.0	331.0	426.0	295.0	493.0	364.0	344.0	353.0	362.0	413.0	211.0	463.0	395.0	365.0	299.0
125	20140801 22:06:30.511	1158.0	726.0	220.0	132.0	208.0	167.0	160.0	213.0	160.0	160.0	139.0	187.0	188.0	192.0	131.0	157.0	120.0	187.0	166.0	166.0	157.0	195.0	159.0	165.0	123.0	145.0	157.0	153.0	144.0	156.0	126.0	132.0	105.0	185.0	178.0	114.0	125.0	136.0	179.0	135.0	125.0	145.0	207.0	175.0	170.0	175.0	194.0	184.0	175.0	184.0	157.0	162.0	134.0	211.0	143.0	179.0	125.0	101.0	167.0	122.0	184.0	215.0	143.0	160.0	149.0	208.0	123.0	139.0	142.0	200.0	160.0	119.0	163.0	225.0	137.0	158.0	236.0	169.0	206.0	142.0	166.0	169.0	160.0	130.0	215.0	180.0	237.0	225.0	256.0	183.0	188.0	245.0	232.0	210.0	264.0	310.0	387.0	370.0	245.0	302.0	294.0	258.0	353.0	351.0	325.0	292.0	356.0	362.0	379.0	389.0	336.0	453.0	339.0	444.0	345.0	353.0	352.0	362.0	317.0	356.0	340.0	357.0	252.0	231.0	340.0	205.0	343.0	322.0	222.0	239.0
126	20140730 11:58:50.554	634.0	724.0	121.0	162.0	140.0	135.0	100.0	152.0	132.0	131.0	157.0	106.0	121.0	123.0	128.0	95.0	150.0	111.0	142.0	175.0	129.0	131.0	135.0	218.0	163.0	143.0	135.0	165.0	150.0	123.0	158.0	158.0	111.0	130.0	108.0	135.0	93.0	100.0	139.0	159.0	175.0	138.0	226.0	192.0	189.0	267.0	141.0	221.0	157.0	207.0	183.0	220.0	119.0	151.0	245.0	273.0	152.0	152.0	193.0	137.0	142.0	175.0	155.0	166.0	203.0	175.0	161.0	179.0	197.0	162.0	160.0	129.0	208.0	164.0	190.0	170.0	197.0	154.0	199.0	257.0	217.0	230.0	234.0	223.0	218.0	186.0	223.0	171.0	212.0	181.0	204.0	232.0	218.0	270.0	215.0	236.0	253.0	247.0	276.0	236.0	264.0	234.0	305.0	293.0	273.0	234.0	235.0	319.0	328.0	292.0	252.0	309.0	248.0	402.0	323.0	405.0	356.0	328.0	340.0	362.0	351.0	138.0	116.0	98.0	157.0	145.0	105.0	143.0	138.0	148.0
127	20140730 17:58:36.24	1363.0	724.0	113.0	199.0	152.0	96.0	148.0	144.0	100.0	126.0	156.0	147.0	171.0	223.0	201.0	166.0	117.0	153.0	191.0	156.0	227.0	130.0	139.0	115.0	161.0	199.0	108.0	138.0	161.0	156.0	134.0	160.0	185.0	182.0	174.0	171.0	189.0	246.0	228.0	267.0	269.0	239.0	232.0	221.0	243.0	230.0	208.0	184.0	270.0	154.0	330.0	165.0	131.0	220.0	189.0	197.0	213.0	184.0	221.0	255.0	191.0	280.0	275.0	203.0	217.0	204.0	150.0	209.0	219.0	213.0	232.0	170.0	215.0	259.0	209.0	252.0	275.0	273.0	235.0	264.0	305.0	254.0	257.0	260.0	246.0	255.0	204.0	240.0	236.0	247.0	264.0	303.0	237.0	280.0	255.0	325.0	272.0	277.0	251.0	291.0	301.0	285.0	359.0	402.0	342.0	381.0	293.0	307.0	327.0	310.0	378.0	301.0	386.0	399.0	391.0	426.0	405.0	511.0	264.0	444.0	375.0	455.0	422.0	427.0	424.0	280.0	522.0	521.0	430.0	396.0
128	20140731 20:58:48.02	895.0	720.0	126.0	205.0	156.0	113.0	142.0	150.0	101.0	124.0	140.0	128.0	165.0	135.0	177.0	128.0	110.0	171.0	210.0	138.0	121.0	97.0	125.0	155.0	119.0	162.0	121.0	192.0	176.0	155.0	115.0	172.0	91.0	111.0	127.0	218.0	137.0	125.0	168.0	161.0	133.0	160.0	96.0	155.0	162.0	192.0	99.0	146.0	189.0	208.0	181.0	127.0	78.0	167.0	113.0	137.0	132.0	130.0	130.0	170.0	126.0	147.0	187.0	115.0	113.0	141.0	123.0	173.0	165.0	145.0	128.0	114.0	165.0	150.0	227.0	125.0	206.0	237.0	196.0	270.0	269.0	250.0	207.0	253.0	275.0	266.0	287.0	233.0	265.0	246.0	216.0	214.0	303.0	253.0	281.0	302.0	244.0	330.0	218.0	309.0	325.0	265.0	375.0	368.0	268.0	295.0	256.0	327.0	284.0	277.0	315.0	308.0	361.0	361.0	232.0	252.0	286.0	288.0	263.0	350.0	311.0	81.0	162.0	91.0	125.0	177.0	159.0	148.0	127.0	127.0
129	20140801 03:58:32.888	1107.0	716.0	166.0	171.0	174.0	136.0	132.0	120.0	147.0	124.0	164.0	148.0	199.0	120.0	133.0	152.0	131.0	141.0	113.0	156.0	150.0	150.0	158.0	167.0	175.0	77.0	204.0	95.0	154.0	156.0	106.0	142.0	151.0	123.0	94.0	162.0	119.0	147.0	158.0	110.0	190.0	143.0	134.0	154.0	190.0	155.0	126.0	164.0	125.0	121.0	97.0	116.0	143.0	102.0	244.0	164.0	207.0	107.0	122.0	180.0	102.0	129.0	195.0	139.0	200.0	107.0	117.0	154.0	139.0	139.0	151.0	122.0	226.0	205.0	202.0	238.0	228.0	224.0	196.0	233.0	229.0	449.0	368.0	314.0	322.0	249.0	304.0	272.0	281.0	207.0	184.0	285.0	311.0	331.0	345.0	431.0	331.0	326.0	303.0	400.0	386.0	385.0	447.0	508.0	301.0	352.0	408.0	320.0	343.0	365.0	381.0	309.0	284.0	311.0	236.0	288.0	264.0	270.0	230.0	281.0	270.0	122.0	90.0	134.0	214.0	112.0	144.0	119.0	200.0	129.0
130	20140730 20:58:23.842	667.0	718.0	122.0	116.0	145.0	171.0	163.0	124.0	188.0	100.0	147.0	131.0	140.0	149.0	140.0	148.0	80.0	149.0	115.0	129.0	114.0	176.0	100.0	125.0	133.0	115.0	148.0	147.0	152.0	132.0	143.0	132.0	156.0	160.0	134.0	115.0	118.0	148.0	129.0	93.0	205.0	178.0	73.0	134.0	134.0	148.0	118.0	162.0	185.0	186.0	179.0	191.0	154.0	251.0	135.0	258.0	117.0	106.0	121.0	159.0	224.0	176.0	183.0	204.0	195.0	151.0	135.0	121.0	148.0	115.0	117.0	165.0	182.0	122.0	142.0	186.0	171.0	159.0	147.0	205.0	142.0	204.0	208.0	166.0	194.0	172.0	184.0	167.0	153.0	167.0	188.0	192.0	208.0	159.0	203.0	250.0	176.0	321.0	225.0	271.0	210.0	209.0	243.0	310.0	237.0	242.0	268.0	256.0	300.0	281.0	279.0	296.0	339.0	323.0	305.0	358.0	384.0	385.0	310.0	326.0	343.0	138.0	174.0	139.0	140.0	163.0	161.0	149.0	188.0	127.0
131	20140730 17:58:36.24	653.0	713.0	146.0	200.0	114.0	155.0	135.0	142.0	160.0	85.0	188.0	156.0	134.0	125.0	149.0	115.0	121.0	120.0	84.0	103.0	190.0	141.0	121.0	121.0	129.0	125.0	139.0	88.0	116.0	134.0	155.0	123.0	158.0	136.0	108.0	145.0	122.0	135.0	140.0	90.0	207.0	139.0	117.0	159.0	162.0	129.0	112.0	128.0	99.0	203.0	268.0	114.0	122.0	172.0	97.0	204.0	118.0	111.0	128.0	109.0	172.0	195.0	110.0	181.0	164.0	143.0	130.0	140.0	132.0	155.0	177.0	168.0	108.0	172.0	179.0	156.0	272.0	187.0	196.0	238.0	184.0	169.0	163.0	208.0	189.0	132.0	221.0	214.0	157.0	145.0	114.0	163.0	179.0	200.0	195.0	173.0	179.0	252.0	150.0	225.0	213.0	212.0	267.0	269.0	243.0	242.0	280.0	280.0	315.0	295.0	347.0	358.0	292.0	258.0	281.0	346.0	286.0	321.0	274.0	324.0	385.0	111.0	130.0	137.0	137.0	124.0	187.0	115.0	136.0	183.0
132	20140801 11:58:33.94	1154.0	712.0	105.0	146.0	169.0	143.0	189.0	189.0	144.0	113.0	191.0	109.0	144.0	175.0	130.0	173.0	99.0	125.0	152.0	135.0	113.0	118.0	107.0	122.0	122.0	112.0	135.0	147.0	142.0	156.0	151.0	156.0	111.0	132.0	133.0	127.0	89.0	100.0	171.0	103.0	151.0	135.0	109.0	143.0	109.0	145.0	94.0	159.0	237.0	148.0	152.0	124.0	165.0	192.0	109.0	210.0	119.0	88.0	157.0	179.0	167.0	140.0	162.0	167.0	118.0	137.0	129.0	120.0	142.0	109.0	120.0	97.0	102.0	122.0	192.0	108.0	125.0	103.0	166.0	130.0	168.0	156.0	145.0	141.0	154.0	144.0	182.0	135.0	189.0	287.0	151.0	172.0	160.0	155.0	263.0	299.0	275.0	262.0	206.0	217.0	228.0	246.0	251.0	290.0	231.0	282.0	250.0	247.0	221.0	236.0	264.0	308.0	314.0	276.0	304.0	338.0	258.0	235.0	252.0	290.0	299.0	108.0	163.0	217.0	148.0	148.0	144.0	169.0	161.0	135.0
133	20140730 09:58:32.580	660.0	708.0	109.0	213.0	128.0	160.0	103.0	112.0	123.0	104.0	143.0	147.0	146.0	125.0	111.0	106.0	136.0	142.0	88.0	119.0	131.0	150.0	131.0	118.0	132.0	187.0	135.0	162.0	167.0	130.0	143.0	137.0	116.0	136.0	130.0	159.0	140.0	134.0	182.0	103.0	184.0	200.0	107.0	245.0	116.0	184.0	172.0	193.0	277.0	184.0	289.0	171.0	145.0	268.0	129.0	163.0	131.0	176.0	249.0	173.0	150.0	142.0	151.0	153.0	153.0	160.0	138.0	134.0	138.0	140.0	136.0	163.0	156.0	201.0	148.0	173.0	122.0	184.0	173.0	198.0	162.0	151.0	207.0	151.0	190.0	210.0	182.0	157.0	202.0	164.0	194.0	211.0	256.0	157.0	298.0	195.0	247.0	206.0	241.0	194.0	298.0	259.0	351.0	254.0	233.0	261.0	242.0	219.0	263.0	273.0	295.0	328.0	222.0	288.0	266.0	299.0	297.0	329.0	273.0	350.0	355.0	135.0	177.0	156.0	157.0	115.0	192.0	116.0	110.0	112.0
134	20140801 01:58:31.91	1107.0	704.0	97.0	107.0	132.0	219.0	103.0	177.0	147.0	133.0	134.0	132.0	142.0	133.0	136.0	112.0	144.0	197.0	125.0	123.0	135.0	122.0	116.0	160.0	110.0	133.0	165.0	179.0	141.0	109.0	95.0	85.0	86.0	119.0	106.0	130.0	160.0	121.0	111.0	166.0	147.0	121.0	141.0	179.0	104.0	175.0	90.0	155.0	127.0	116.0	111.0	196.0	108.0	192.0	140.0	134.0	159.0	132.0	135.0	183.0	149.0	124.0	163.0	145.0	69.0	122.0	143.0	184.0	92.0	157.0	119.0	141.0	189.0	133.0	154.0	127.0	281.0	229.0	275.0	390.0	255.0	287.0	474.0	339.0	330.0	303.0	295.0	253.0	301.0	128.0	134.0	299.0	327.0	324.0	365.0	498.0	471.0	395.0	286.0	510.0	377.0	307.0	388.0	321.0	355.0	324.0	258.0	342.0	415.0	378.0	341.0	394.0	362.0	349.0	278.0	275.0	271.0	325.0	319.0	251.0	270.0	100.0	134.0	144.0	166.0	138.0	182.0	142.0	149.0	140.0
135	20140729 23:58:34.703	150.0	704.0	195.0	223.0	135.0	156.0	168.0	173.0	141.0	223.0	106.0	247.0	177.0	186.0	187.0	166.0	137.0	161.0	157.0	167.0	136.0	175.0	201.0	203.0	142.0	121.0	179.0	128.0	143.0	102.0	107.0	172.0	142.0	224.0	166.0	169.0	201.0	146.0	195.0	212.0	292.0	169.0	122.0	163.0	160.0	204.0	128.0	152.0	172.0	155.0	194.0	163.0	175.0	208.0	201.0	181.0	155.0	161.0	171.0	171.0	168.0	167.0	186.0	206.0	181.0	154.0	142.0	159.0	197.0	191.0	213.0	158.0	122.0	160.0	152.0	172.0	170.0	240.0	197.0	203.0	145.0	222.0	170.0	127.0	165.0	149.0	163.0	110.0	127.0	142.0	186.0	112.0	136.0	167.0	163.0	160.0	175.0	159.0	152.0	176.0	174.0	174.0	232.0	156.0	157.0	185.0	208.0	174.0	181.0	202.0	275.0	215.0	187.0	242.0	300.0	252.0	269.0	288.0	227.0	238.0	248.0	317.0	274.0	264.0	262.0	186.0	288.0	332.0	283.0	314.0
136	20140802 00:06:29.195	310.0	701.0	158.0	147.0	124.0	175.0	101.0	124.0	86.0	130.0	119.0	226.0	144.0	121.0	147.0	195.0	179.0	130.0	84.0	168.0	143.0	208.0	89.0	152.0	160.0	161.0	157.0	119.0	174.0	174.0	121.0	165.0	149.0	185.0	140.0	152.0	132.0	152.0	131.0	161.0	198.0	184.0	173.0	136.0	174.0	185.0	127.0	158.0	215.0	196.0	208.0	161.0	148.0	200.0	197.0	189.0	150.0	126.0	179.0	174.0	106.0	142.0	174.0	167.0	124.0	181.0	116.0	169.0	144.0	129.0	154.0	136.0	176.0	136.0	210.0	120.0	170.0	201.0	126.0	179.0	162.0	139.0	171.0	161.0	176.0	173.0	225.0	151.0	140.0	177.0	222.0	169.0	159.0	193.0	191.0	165.0	195.0	255.0	184.0	166.0	204.0	203.0	216.0	222.0	194.0	198.0	186.0	189.0	232.0	219.0	258.0	244.0	250.0	363.0	291.0	285.0	266.0	237.0	194.0	306.0	290.0	226.0	297.0	295.0	371.0	215.0	296.0	301.0	266.0	303.0
137	20140730 09:58:32.580	960.0	698.0	147.0	126.0	137.0	159.0	140.0	215.0	77.0	140.0	169.0	177.0	178.0	130.0	160.0	135.0	140.0	135.0	163.0	111.0	85.0	126.0	144.0	167.0	135.0	170.0	160.0	171.0	113.0	155.0	170.0	122.0	108.0	133.0	189.0	129.0	128.0	160.0	163.0	111.0	144.0	144.0	153.0	249.0	93.0	166.0	148.0	176.0	171.0	149.0	185.0	177.0	163.0	140.0	130.0	191.0	100.0	125.0	140.0	164.0	129.0	134.0	195.0	147.0	179.0	134.0	168.0	190.0	163.0	147.0	135.0	160.0	180.0	153.0	146.0	145.0	215.0	206.0	217.0	187.0	162.0	162.0	223.0	157.0	167.0	153.0	169.0	180.0	170.0	228.0	176.0	189.0	224.0	250.0	309.0	285.0	324.0	291.0	236.0	309.0	270.0	238.0	344.0	255.0	316.0	272.0	322.0	304.0	252.0	312.0	269.0	296.0	299.0	307.0	307.0	351.0	301.0	283.0	236.0	319.0	257.0	195.0	177.0	184.0	146.0	119.0	124.0	130.0	157.0	136.0
