index	mortality	x	y	20140728 16:58:13.705	20140728 17:58:21.785	20140728 18:58:13.510	20140728 20:58:15.137	20140728 21:58:18.874	20140728 22:58:08.358	20140728 23:58:17.495	20140729 00:58:04.710	20140729 01:58:06.854	20140729 02:58:03.958	20140729 03:58:19.96	20140729 04:58:11.348	20140729 05:58:01.220	20140729 06:58:08.971	20140729 07:57:55.353	20140729 10:14:50.966	20140729 11:14:53.958	20140729 12:14:56.331	20140729 13:14:56.65	20140729 14:15:12.974	20140729 15:14:55.751	20140729 16:14:53.854	20140729 17:14:34.309	20140729 18:14:59.666	20140729 19:14:59.113	20140729 20:15:43.253	20140729 21:15:15.24	20140729 22:14:56.969	20140729 23:15:00.211	20140730 00:15:03.274	20140730 01:15:00.919	20140730 02:15:04.569	20140730 03:14:59.55	20140730 04:15:08.820	20140730 05:15:06.219	20140730 06:14:58.396	20140730 07:14:55.47	20140730 08:15:09.247	20140730 09:15:13.968	20140730 10:15:07.579	20140730 11:15:12.923	20140730 12:15:22.897	20140730 13:15:10.591	20140730 14:15:06.713	20140730 15:14:58.688	20140730 16:14:59.387	20140730 17:15:03.227	20140730 18:15:07.873	20140730 19:15:01.747	20140730 20:15:11.352	20140730 21:14:57.783	20140730 22:14:55.552	20140730 23:15:06.276	20140731 00:15:04.232	20140731 01:15:14.715	20140731 02:14:57.307	20140731 03:15:03.533	20140731 04:15:09.271	20140731 05:14:59.632	20140731 06:15:12.508	20140731 07:15:42.54	20140731 08:14:59.157	20140731 09:15:14.895	20140731 10:15:11.55	20140731 11:15:18.492	20140731 12:15:19.995	20140731 13:15:03.448	20140731 14:15:02.810	20140731 15:15:07.891	20140731 16:15:05.394	20140731 17:15:08.174	20140731 18:15:05.573	20140731 19:15:02.142	20140731 20:15:08.24	20140731 21:15:21.999	20140731 22:15:05.698	20140731 23:15:18.806	20140801 00:14:58.996	20140801 01:15:00.44	20140801 02:15:07.137	20140801 03:15:13.282	20140801 04:15:06.558	20140801 05:15:07.750	20140801 06:15:22.24	20140801 07:15:01.476	20140801 17:23:01.517	20140801 19:23:10.93	20140801 20:23:06.345	20140801 21:22:59.999	20140801 22:23:04.50	20140801 23:22:53.390	20140802 02:22:59.856	20140802 03:22:56.554	20140802 04:23:10.525	20140802 05:23:07.413	20140802 07:23:09.441	20140802 08:23:06.192	20140802 09:23:03.443	20140802 10:23:10.62	20140802 11:23:15.609	20140802 12:22:58.985	20140802 13:23:14.05	20140802 14:23:10.88	20140802 15:22:59.509	20140802 16:23:03.173	20140802 17:23:12.757	20140802 18:22:58.675	20140802 19:22:56.955	20140802 20:23:06.532	20140802 21:23:01.577	20140802 23:23:01.927	20140803 01:23:17.93	20140803 02:23:22.00	20140803 03:23:17.730	20140803 04:23:12.877	20140803 05:23:06.762	20140803 06:23:10.681
23	20140803 03:23:17.730	178.0	873.0	131.0	97.0	91.0	132.0	117.0	148.0	133.0	110.0	169.0	124.0	142.0	119.0	104.0	136.0	98.0	109.0	114.0	133.0	157.0	99.0	107.0	141.0	135.0	148.0	153.0	136.0	106.0	171.0	147.0	150.0	117.0	104.0	101.0	131.0	81.0	139.0	118.0	126.0	122.0	143.0	110.0	114.0	106.0	100.0	106.0	134.0	173.0	116.0	146.0	123.0	100.0	101.0	131.0	90.0	141.0	135.0	151.0	146.0	119.0	87.0	114.0	114.0	143.0	92.0	143.0	180.0	100.0	89.0	140.0	105.0	141.0	166.0	127.0	115.0	137.0	122.0	136.0	135.0	126.0	153.0	147.0	145.0	94.0	108.0	154.0	119.0	95.0	138.0	107.0	93.0	163.0	123.0	164.0	172.0	163.0	164.0	140.0	155.0	143.0	122.0	132.0	129.0	113.0	167.0	159.0	88.0	136.0	183.0	109.0	135.0	161.0	134.0	182.0	279.0	212.0	320.0	314.0
24	20140802 05:23:07.413	990.0	868.0	129.0	114.0	81.0	147.0	137.0	183.0	116.0	135.0	165.0	135.0	88.0	179.0	188.0	134.0	103.0	117.0	134.0	155.0	90.0	131.0	122.0	106.0	132.0	148.0	127.0	134.0	112.0	155.0	166.0	129.0	103.0	114.0	124.0	119.0	161.0	89.0	140.0	138.0	154.0	146.0	183.0	201.0	110.0	182.0	148.0	130.0	146.0	127.0	141.0	148.0	141.0	160.0	129.0	129.0	125.0	155.0	146.0	151.0	139.0	175.0	182.0	209.0	129.0	170.0	203.0	179.0	157.0	156.0	159.0	174.0	165.0	151.0	174.0	190.0	154.0	176.0	201.0	179.0	165.0	154.0	131.0	137.0	183.0	155.0	181.0	185.0	203.0	141.0	168.0	172.0	205.0	223.0	169.0	124.0	237.0	137.0	221.0	242.0	151.0	208.0	163.0	153.0	179.0	188.0	230.0	173.0	148.0	164.0	198.0	121.0	217.0	172.0	269.0	278.0	278.0	373.0	366.0
25	20140803 03:23:17.730	189.0	862.0	164.0	139.0	143.0	155.0	109.0	92.0	147.0	107.0	100.0	202.0	150.0	123.0	153.0	189.0	152.0	102.0	159.0	112.0	163.0	119.0	151.0	115.0	83.0	167.0	169.0	174.0	129.0	97.0	172.0	124.0	132.0	88.0	158.0	154.0	122.0	106.0	128.0	111.0	141.0	99.0	105.0	108.0	132.0	106.0	121.0	115.0	160.0	106.0	112.0	111.0	120.0	125.0	125.0	92.0	136.0	129.0	93.0	146.0	198.0	105.0	56.0	117.0	86.0	87.0	147.0	232.0	129.0	93.0	128.0	98.0	135.0	181.0	114.0	185.0	131.0	161.0	96.0	127.0	148.0	73.0	182.0	106.0	156.0	96.0	155.0	129.0	146.0	195.0	145.0	109.0	194.0	128.0	156.0	131.0	189.0	161.0	108.0	123.0	146.0	194.0	142.0	159.0	157.0	249.0	192.0	161.0	153.0	146.0	150.0	142.0	109.0	183.0	132.0	489.0	355.0	196.0	254.0
26	20140802 09:23:03.443	56.0	864.0	141.0	105.0	99.0	149.0	145.0	145.0	153.0	104.0	152.0	158.0	127.0	124.0	126.0	108.0	142.0	129.0	140.0	119.0	116.0	86.0	109.0	93.0	103.0	138.0	97.0	123.0	135.0	84.0	103.0	139.0	158.0	142.0	153.0	106.0	103.0	145.0	128.0	121.0	127.0	103.0	89.0	132.0	134.0	103.0	146.0	159.0	175.0	136.0	180.0	108.0	104.0	100.0	117.0	155.0	138.0	153.0	167.0	153.0	117.0	143.0	176.0	131.0	119.0	154.0	147.0	160.0	163.0	84.0	130.0	103.0	103.0	174.0	140.0	124.0	121.0	123.0	165.0	167.0	123.0	113.0	125.0	146.0	139.0	123.0	128.0	175.0	149.0	145.0	139.0	108.0	123.0	129.0	173.0	135.0	154.0	147.0	139.0	361.0	139.0	138.0	204.0	186.0	109.0	94.0	191.0	119.0	172.0	123.0	121.0	122.0	127.0	168.0	124.0	188.0	175.0	127.0	171.0
27	20140801 20:23:06.345	340.0	861.0	141.0	131.0	153.0	204.0	161.0	170.0	225.0	172.0	180.0	171.0	122.0	167.0	138.0	178.0	160.0	115.0	148.0	166.0	186.0	146.0	168.0	172.0	104.0	136.0	139.0	158.0	159.0	161.0	173.0	154.0	137.0	85.0	198.0	154.0	120.0	100.0	190.0	150.0	157.0	161.0	103.0	167.0	169.0	197.0	111.0	131.0	126.0	136.0	176.0	128.0	142.0	138.0	158.0	130.0	105.0	94.0	179.0	141.0	111.0	131.0	176.0	104.0	129.0	113.0	115.0	154.0	150.0	152.0	144.0	115.0	71.0	145.0	149.0	89.0	118.0	141.0	125.0	139.0	103.0	106.0	102.0	139.0	141.0	115.0	147.0	135.0	142.0	211.0	123.0	99.0	112.0	146.0	181.0	145.0	137.0	172.0	136.0	164.0	100.0	179.0	217.0	234.0	218.0	236.0	274.0	349.0	323.0	221.0	255.0	214.0	241.0	219.0	287.0	226.0	322.0	319.0	277.0
28	20140803 02:23:22.00	318.0	844.0	101.0	140.0	133.0	130.0	121.0	116.0	132.0	126.0	125.0	145.0	113.0	142.0	120.0	105.0	142.0	136.0	159.0	139.0	129.0	130.0	113.0	154.0	143.0	128.0	116.0	191.0	144.0	152.0	117.0	143.0	151.0	152.0	82.0	126.0	132.0	139.0	101.0	117.0	151.0	110.0	79.0	146.0	89.0	116.0	107.0	104.0	130.0	87.0	145.0	127.0	124.0	123.0	134.0	128.0	101.0	72.0	79.0	141.0	155.0	132.0	118.0	106.0	129.0	114.0	112.0	77.0	131.0	96.0	137.0	106.0	120.0	170.0	122.0	147.0	137.0	190.0	113.0	113.0	124.0	99.0	162.0	117.0	88.0	110.0	118.0	133.0	155.0	162.0	126.0	133.0	122.0	129.0	154.0	167.0	155.0	154.0	105.0	141.0	97.0	136.0	202.0	135.0	157.0	157.0	113.0	143.0	129.0	227.0	160.0	116.0	135.0	170.0	550.0	432.0	447.0	321.0	302.0
29	20140729 03:58:19.96	684.0	845.0	111.0	70.0	104.0	131.0	92.0	143.0	142.0	116.0	112.0	96.0	175.0	134.0	101.0	126.0	147.0	100.0	118.0	204.0	136.0	108.0	145.0	101.0	128.0	131.0	147.0	134.0	106.0	119.0	188.0	135.0	126.0	123.0	93.0	102.0	123.0	157.0	132.0	136.0	150.0	88.0	129.0	119.0	114.0	73.0	73.0	113.0	141.0	125.0	159.0	148.0	110.0	120.0	94.0	128.0	119.0	105.0	134.0	111.0	132.0	141.0	178.0	162.0	102.0	111.0	130.0	161.0	154.0	123.0	160.0	150.0	125.0	119.0	155.0	89.0	142.0	147.0	156.0	140.0	100.0	73.0	110.0	75.0	143.0	122.0	141.0	157.0	131.0	183.0	108.0	90.0	138.0	81.0	146.0	101.0	167.0	173.0	156.0	134.0	106.0	156.0	176.0	148.0	173.0	112.0	140.0	148.0	95.0	147.0	115.0	102.0	187.0	158.0	202.0	225.0	243.0	254.0	268.0
30	20140729 20:15:43.253	440.0	845.0	109.0	105.0	135.0	112.0	131.0	161.0	130.0	115.0	122.0	119.0	129.0	111.0	130.0	96.0	140.0	84.0	91.0	139.0	131.0	106.0	106.0	127.0	76.0	138.0	137.0	204.0	136.0	109.0	168.0	103.0	114.0	105.0	157.0	91.0	166.0	128.0	90.0	157.0	121.0	106.0	143.0	113.0	124.0	196.0	173.0	122.0	176.0	96.0	119.0	133.0	86.0	101.0	131.0	147.0	124.0	87.0	129.0	106.0	87.0	126.0	102.0	123.0	118.0	150.0	123.0	210.0	121.0	133.0	184.0	116.0	112.0	119.0	95.0	99.0	148.0	145.0	152.0	92.0	138.0	141.0	140.0	110.0	137.0	109.0	119.0	170.0	131.0	129.0	109.0	122.0	148.0	141.0	162.0	171.0	165.0	136.0	161.0	154.0	156.0	175.0	151.0	155.0	150.0	151.0	203.0	205.0	184.0	189.0	171.0	102.0	169.0	204.0	172.0	209.0	231.0	210.0	210.0
31	20140801 17:23:01.517	939.0	839.0	170.0	105.0	137.0	98.0	149.0	142.0	153.0	138.0	112.0	77.0	108.0	102.0	115.0	129.0	149.0	104.0	103.0	165.0	103.0	115.0	138.0	170.0	112.0	115.0	140.0	171.0	147.0	122.0	141.0	142.0	122.0	90.0	125.0	130.0	116.0	183.0	188.0	98.0	130.0	128.0	161.0	98.0	121.0	131.0	110.0	133.0	178.0	137.0	123.0	150.0	126.0	130.0	112.0	126.0	145.0	138.0	165.0	129.0	155.0	110.0	177.0	116.0	106.0	127.0	134.0	134.0	136.0	120.0	103.0	138.0	132.0	142.0	136.0	105.0	157.0	183.0	154.0	113.0	123.0	160.0	133.0	107.0	112.0	109.0	190.0	251.0	319.0	335.0	392.0	381.0	297.0	83.0	183.0	142.0	181.0	176.0	112.0	137.0	140.0	150.0	139.0	124.0	130.0	126.0	175.0	136.0	113.0	163.0	193.0	152.0	158.0	86.0	143.0	174.0	109.0	191.0	167.0
32	20140730 14:15:06.713	142.0	839.0	82.0	167.0	110.0	117.0	136.0	103.0	136.0	129.0	135.0	136.0	121.0	123.0	143.0	156.0	150.0	92.0	121.0	68.0	113.0	136.0	152.0	111.0	100.0	109.0	139.0	182.0	146.0	101.0	153.0	93.0	161.0	122.0	113.0	131.0	130.0	121.0	146.0	165.0	138.0	155.0	136.0	167.0	119.0	215.0	129.0	150.0	123.0	118.0	164.0	92.0	153.0	123.0	167.0	123.0	134.0	131.0	146.0	159.0	77.0	155.0	135.0	115.0	128.0	152.0	135.0	139.0	129.0	136.0	112.0	154.0	128.0	134.0	172.0	138.0	140.0	145.0	163.0	138.0	139.0	168.0	122.0	129.0	97.0	128.0	145.0	190.0	117.0	144.0	142.0	141.0	117.0	164.0	158.0	154.0	156.0	148.0	126.0	110.0	98.0	186.0	186.0	150.0	136.0	106.0	126.0	132.0	153.0	260.0	314.0	188.0	227.0	302.0	283.0	261.0	133.0	194.0	169.0
33	20140802 11:23:15.609	124.0	838.0	110.0	105.0	113.0	93.0	167.0	81.0	176.0	120.0	125.0	115.0	108.0	122.0	117.0	132.0	138.0	144.0	175.0	132.0	118.0	151.0	143.0	131.0	104.0	105.0	130.0	166.0	127.0	118.0	125.0	113.0	141.0	91.0	122.0	154.0	104.0	120.0	96.0	144.0	142.0	110.0	118.0	154.0	131.0	125.0	176.0	113.0	109.0	109.0	115.0	153.0	100.0	100.0	124.0	104.0	163.0	104.0	118.0	184.0	123.0	118.0	125.0	111.0	126.0	148.0	177.0	154.0	131.0	138.0	109.0	176.0	116.0	151.0	194.0	165.0	71.0	124.0	99.0	83.0	81.0	158.0	142.0	133.0	145.0	121.0	130.0	174.0	104.0	161.0	147.0	93.0	117.0	118.0	113.0	126.0	174.0	118.0	85.0	151.0	125.0	194.0	153.0	141.0	97.0	125.0	165.0	184.0	140.0	126.0	137.0	152.0	170.0	172.0	146.0	152.0	101.0	261.0	315.0
34	20140802 09:23:03.443	885.0	834.0	125.0	95.0	115.0	133.0	138.0	108.0	148.0	119.0	116.0	135.0	106.0	152.0	183.0	163.0	151.0	75.0	121.0	132.0	201.0	121.0	137.0	166.0	143.0	128.0	122.0	109.0	121.0	143.0	95.0	121.0	128.0	118.0	129.0	117.0	115.0	146.0	103.0	105.0	111.0	117.0	99.0	121.0	131.0	108.0	105.0	133.0	163.0	103.0	128.0	110.0	84.0	166.0	93.0	118.0	116.0	177.0	146.0	147.0	92.0	138.0	120.0	101.0	96.0	152.0	120.0	163.0	142.0	153.0	112.0	118.0	97.0	137.0	174.0	181.0	152.0	113.0	139.0	120.0	160.0	100.0	112.0	199.0	141.0	109.0	110.0	131.0	136.0	138.0	128.0	97.0	154.0	135.0	146.0	153.0	153.0	170.0	149.0	345.0	145.0	159.0	171.0	126.0	166.0	136.0	210.0	140.0	206.0	135.0	148.0	191.0	126.0	179.0	187.0	190.0	125.0	184.0	155.0
35	20140730 08:15:09.247	180.0	834.0	124.0	96.0	99.0	136.0	112.0	114.0	126.0	122.0	130.0	119.0	135.0	149.0	126.0	147.0	181.0	103.0	151.0	132.0	130.0	110.0	139.0	141.0	137.0	125.0	126.0	114.0	133.0	146.0	148.0	105.0	91.0	132.0	134.0	155.0	135.0	112.0	151.0	187.0	204.0	154.0	116.0	113.0	153.0	191.0	178.0	151.0	184.0	102.0	181.0	122.0	153.0	117.0	144.0	109.0	103.0	120.0	176.0	165.0	142.0	134.0	151.0	189.0	104.0	104.0	192.0	141.0	105.0	139.0	140.0	143.0	120.0	158.0	127.0	194.0	140.0	160.0	130.0	184.0	145.0	181.0	122.0	161.0	153.0	117.0	173.0	103.0	169.0	112.0	136.0	145.0	117.0	129.0	152.0	137.0	115.0	141.0	177.0	152.0	138.0	189.0	117.0	199.0	158.0	178.0	146.0	194.0	190.0	160.0	208.0	169.0	184.0	191.0	252.0	265.0	277.0	228.0	178.0
36	20140803 05:23:06.762	111.0	831.0	178.0	130.0	129.0	135.0	140.0	90.0	142.0	122.0	131.0	154.0	199.0	199.0	122.0	180.0	111.0	111.0	160.0	141.0	123.0	71.0	116.0	140.0	96.0	156.0	147.0	121.0	85.0	127.0	116.0	112.0	115.0	125.0	102.0	132.0	151.0	110.0	123.0	139.0	150.0	132.0	100.0	139.0	105.0	126.0	134.0	123.0	193.0	103.0	86.0	91.0	123.0	130.0	142.0	84.0	158.0	170.0	156.0	122.0	118.0	129.0	160.0	103.0	117.0	118.0	139.0	160.0	137.0	144.0	126.0	87.0	108.0	136.0	135.0	174.0	101.0	198.0	104.0	143.0	109.0	122.0	116.0	121.0	129.0	103.0	159.0	124.0	121.0	134.0	126.0	163.0	104.0	98.0	201.0	139.0	114.0	121.0	132.0	190.0	138.0	196.0	161.0	123.0	106.0	173.0	137.0	112.0	128.0	113.0	120.0	139.0	171.0	157.0	145.0	203.0	112.0	391.0	259.0
37	20140802 18:22:58.675	825.0	826.0	136.0	129.0	70.0	152.0	145.0	199.0	118.0	134.0	148.0	113.0	115.0	130.0	150.0	175.0	186.0	126.0	154.0	155.0	114.0	128.0	135.0	144.0	101.0	182.0	174.0	178.0	146.0	131.0	145.0	133.0	145.0	119.0	121.0	124.0	168.0	95.0	101.0	161.0	148.0	138.0	160.0	153.0	191.0	102.0	97.0	158.0	148.0	129.0	166.0	131.0	133.0	142.0	126.0	139.0	135.0	112.0	161.0	132.0	146.0	148.0	178.0	145.0	135.0	115.0	164.0	128.0	181.0	159.0	125.0	107.0	138.0	136.0	150.0	170.0	150.0	147.0	137.0	180.0	158.0	161.0	116.0	157.0	148.0	104.0	142.0	143.0	145.0	178.0	148.0	135.0	145.0	113.0	184.0	168.0	166.0	147.0	137.0	151.0	132.0	129.0	156.0	136.0	179.0	216.0	202.0	199.0	282.0	224.0	263.0	206.0	328.0	265.0	246.0	286.0	328.0	383.0	346.0
38	20140730 22:14:55.552	170.0	828.0	158.0	154.0	113.0	89.0	131.0	114.0	160.0	116.0	163.0	146.0	118.0	145.0	133.0	156.0	97.0	88.0	136.0	100.0	254.0	116.0	150.0	101.0	110.0	119.0	128.0	177.0	147.0	155.0	106.0	117.0	129.0	121.0	112.0	150.0	110.0	152.0	103.0	138.0	109.0	136.0	64.0	124.0	111.0	138.0	115.0	117.0	139.0	139.0	121.0	145.0	133.0	198.0	149.0	94.0	155.0	121.0	198.0	128.0	147.0	102.0	97.0	132.0	107.0	90.0	125.0	112.0	120.0	122.0	86.0	137.0	134.0	159.0	127.0	136.0	173.0	135.0	122.0	176.0	128.0	98.0	146.0	116.0	221.0	167.0	109.0	120.0	138.0	173.0	150.0	130.0	123.0	112.0	200.0	116.0	235.0	148.0	154.0	129.0	135.0	194.0	116.0	140.0	123.0	121.0	193.0	187.0	127.0	172.0	187.0	139.0	225.0	154.0	301.0	262.0	267.0	203.0	176.0
39	20140729 23:15:00.211	951.0	826.0	186.0	100.0	91.0	135.0	114.0	142.0	123.0	115.0	163.0	123.0	121.0	197.0	137.0	122.0	109.0	122.0	137.0	90.0	165.0	111.0	138.0	141.0	125.0	136.0	142.0	110.0	126.0	117.0	211.0	125.0	120.0	119.0	155.0	122.0	111.0	158.0	156.0	152.0	123.0	166.0	190.0	126.0	140.0	147.0	109.0	169.0	154.0	116.0	152.0	91.0	165.0	124.0	181.0	151.0	135.0	147.0	133.0	187.0	139.0	158.0	193.0	143.0	152.0	147.0	125.0	168.0	134.0	196.0	140.0	97.0	144.0	192.0	170.0	183.0	143.0	142.0	151.0	159.0	137.0	120.0	168.0	143.0	176.0	170.0	133.0	153.0	165.0	241.0	168.0	189.0	174.0	218.0	152.0	137.0	157.0	187.0	184.0	226.0	181.0	145.0	192.0	215.0	241.0	152.0	178.0	205.0	142.0	225.0	113.0	171.0	197.0	218.0	180.0	219.0	147.0	191.0	303.0
40	20140802 03:22:56.554	155.0	824.0	115.0	103.0	133.0	86.0	128.0	126.0	157.0	113.0	75.0	108.0	126.0	136.0	135.0	145.0	146.0	127.0	143.0	161.0	152.0	121.0	112.0	165.0	115.0	156.0	109.0	110.0	163.0	132.0	127.0	130.0	163.0	135.0	111.0	159.0	119.0	81.0	95.0	118.0	104.0	138.0	135.0	123.0	138.0	99.0	110.0	87.0	161.0	101.0	133.0	148.0	151.0	114.0	120.0	150.0	122.0	94.0	135.0	120.0	117.0	107.0	135.0	125.0	117.0	135.0	121.0	99.0	106.0	109.0	103.0	108.0	141.0	164.0	103.0	164.0	76.0	128.0	137.0	135.0	111.0	128.0	105.0	117.0	187.0	106.0	170.0	136.0	169.0	143.0	120.0	123.0	134.0	128.0	232.0	154.0	155.0	107.0	112.0	170.0	133.0	161.0	142.0	185.0	109.0	149.0	112.0	148.0	154.0	161.0	189.0	220.0	327.0	265.0	212.0	209.0	203.0	168.0	143.0
41	20140731 18:15:05.573	1163.0	820.0	120.0	105.0	146.0	92.0	122.0	88.0	172.0	146.0	163.0	123.0	157.0	201.0	144.0	154.0	125.0	105.0	124.0	164.0	203.0	109.0	157.0	137.0	166.0	140.0	156.0	122.0	107.0	127.0	131.0	143.0	150.0	131.0	96.0	121.0	147.0	141.0	133.0	108.0	104.0	92.0	123.0	142.0	127.0	134.0	165.0	144.0	116.0	103.0	127.0	128.0	110.0	100.0	57.0	153.0	93.0	132.0	100.0	164.0	102.0	127.0	136.0	125.0	126.0	122.0	157.0	170.0	136.0	120.0	147.0	142.0	90.0	188.0	159.0	146.0	151.0	163.0	122.0	155.0	91.0	148.0	173.0	120.0	130.0	101.0	136.0	102.0	157.0	119.0	112.0	151.0	128.0	178.0	152.0	118.0	151.0	204.0	160.0	181.0	147.0	215.0	143.0	204.0	187.0	259.0	288.0	205.0	231.0	156.0	134.0	139.0	198.0	154.0	136.0	145.0	145.0	206.0	199.0
42	20140730 23:15:06.276	131.0	813.0	95.0	127.0	160.0	131.0	130.0	139.0	115.0	132.0	148.0	98.0	131.0	164.0	198.0	137.0	139.0	90.0	161.0	122.0	157.0	144.0	137.0	171.0	116.0	116.0	123.0	110.0	167.0	121.0	115.0	78.0	150.0	164.0	149.0	103.0	172.0	117.0	116.0	116.0	131.0	115.0	125.0	104.0	155.0	127.0	111.0	169.0	152.0	158.0	181.0	95.0	150.0	134.0	193.0	87.0	130.0	94.0	124.0	127.0	142.0	129.0	118.0	105.0	110.0	138.0	160.0	112.0	132.0	115.0	97.0	151.0	98.0	198.0	116.0	105.0	91.0	139.0	94.0	152.0	118.0	92.0	123.0	95.0	96.0	102.0	143.0	173.0	169.0	113.0	130.0	97.0	154.0	119.0	160.0	135.0	112.0	142.0	89.0	172.0	105.0	134.0	205.0	184.0	113.0	158.0	120.0	192.0	104.0	290.0	263.0	222.0	279.0	226.0	164.0	269.0	208.0	199.0	144.0
43	20140802 19:22:56.955	1131.0	811.0	158.0	158.0	167.0	79.0	156.0	128.0	146.0	170.0	156.0	92.0	108.0	157.0	77.0	133.0	143.0	128.0	126.0	107.0	159.0	174.0	111.0	135.0	111.0	157.0	101.0	146.0	118.0	177.0	161.0	119.0	115.0	134.0	109.0	96.0	147.0	103.0	156.0	102.0	132.0	115.0	131.0	108.0	130.0	176.0	115.0	130.0	111.0	126.0	172.0	142.0	91.0	126.0	107.0	101.0	161.0	166.0	120.0	161.0	148.0	116.0	98.0	122.0	135.0	116.0	106.0	183.0	130.0	127.0	170.0	147.0	92.0	133.0	129.0	137.0	120.0	107.0	153.0	119.0	138.0	113.0	126.0	106.0	120.0	147.0	161.0	109.0	140.0	139.0	81.0	155.0	147.0	133.0	149.0	115.0	208.0	147.0	113.0	151.0	147.0	140.0	232.0	118.0	169.0	104.0	157.0	210.0	213.0	291.0	195.0	160.0	326.0	329.0	322.0	315.0	393.0	355.0	336.0
44	20140731 22:15:05.698	54.0	808.0	95.0	172.0	108.0	154.0	171.0	140.0	123.0	101.0	205.0	110.0	132.0	124.0	162.0	103.0	116.0	117.0	153.0	137.0	131.0	138.0	93.0	112.0	129.0	121.0	127.0	122.0	105.0	157.0	129.0	95.0	147.0	137.0	114.0	128.0	133.0	98.0	139.0	165.0	179.0	111.0	111.0	106.0	111.0	102.0	89.0	111.0	137.0	94.0	156.0	92.0	151.0	129.0	105.0	111.0	99.0	121.0	92.0	132.0	77.0	161.0	129.0	132.0	127.0	132.0	148.0	136.0	139.0	118.0	132.0	106.0	105.0	163.0	118.0	162.0	123.0	199.0	146.0	150.0	125.0	103.0	143.0	139.0	161.0	118.0	140.0	95.0	148.0	169.0	212.0	140.0	134.0	130.0	141.0	108.0	162.0	156.0	131.0	181.0	237.0	245.0	122.0	139.0	125.0	280.0	203.0	317.0	255.0	168.0	161.0	138.0	161.0	141.0	146.0	164.0	95.0	157.0	192.0
45	20140802 02:22:59.856	942.0	796.0	126.0	84.0	117.0	137.0	139.0	124.0	142.0	134.0	183.0	141.0	94.0	128.0	143.0	127.0	144.0	139.0	154.0	143.0	156.0	153.0	112.0	116.0	177.0	137.0	117.0	165.0	121.0	144.0	138.0	140.0	177.0	111.0	124.0	127.0	154.0	140.0	130.0	123.0	194.0	91.0	154.0	111.0	114.0	130.0	121.0	168.0	109.0	113.0	171.0	105.0	133.0	145.0	123.0	87.0	149.0	120.0	135.0	119.0	155.0	126.0	113.0	152.0	124.0	161.0	148.0	118.0	109.0	87.0	125.0	104.0	110.0	172.0	190.0	94.0	121.0	202.0	117.0	154.0	121.0	120.0	124.0	98.0	116.0	103.0	152.0	167.0	123.0	165.0	110.0	140.0	157.0	338.0	334.0	345.0	421.0	316.0	325.0	425.0	292.0	255.0	352.0	357.0	272.0	314.0	338.0	314.0	298.0	148.0	136.0	137.0	146.0	143.0	169.0	184.0	147.0	175.0	119.0
46	20140729 03:58:19.96	472.0	793.0	147.0	132.0	127.0	119.0	163.0	117.0	86.0	126.0	183.0	120.0	199.0	134.0	127.0	112.0	129.0	92.0	154.0	182.0	140.0	157.0	103.0	145.0	131.0	172.0	142.0	194.0	158.0	131.0	193.0	192.0	151.0	88.0	141.0	129.0	148.0	180.0	86.0	174.0	113.0	97.0	137.0	125.0	132.0	129.0	148.0	150.0	130.0	118.0	130.0	108.0	148.0	160.0	117.0	165.0	122.0	176.0	125.0	194.0	105.0	118.0	156.0	164.0	93.0	162.0	174.0	159.0	129.0	114.0	130.0	123.0	122.0	147.0	115.0	160.0	143.0	160.0	115.0	133.0	159.0	132.0	167.0	186.0	237.0	292.0	196.0	202.0	233.0	210.0	237.0	223.0	223.0	148.0	139.0	120.0	98.0	164.0	131.0	178.0	178.0	125.0	154.0	155.0	180.0	176.0	117.0	175.0	116.0	202.0	209.0	188.0	285.0	221.0	293.0	247.0	245.0	242.0	217.0
47	20140802 02:22:59.856	982.0	791.0	101.0	136.0	141.0	159.0	131.0	184.0	166.0	125.0	158.0	95.0	142.0	161.0	144.0	151.0	140.0	91.0	152.0	141.0	85.0	159.0	148.0	176.0	136.0	123.0	105.0	173.0	133.0	165.0	120.0	117.0	159.0	123.0	104.0	150.0	153.0	141.0	111.0	156.0	137.0	168.0	90.0	170.0	122.0	113.0	140.0	130.0	134.0	92.0	183.0	125.0	101.0	134.0	106.0	124.0	133.0	150.0	106.0	182.0	130.0	95.0	168.0	143.0	63.0	117.0	121.0	167.0	166.0	129.0	181.0	140.0	111.0	187.0	132.0	163.0	129.0	106.0	148.0	151.0	121.0	139.0	130.0	115.0	121.0	121.0	100.0	157.0	148.0	173.0	102.0	96.0	100.0	413.0	445.0	408.0	441.0	404.0	455.0	469.0	365.0	430.0	334.0	449.0	462.0	475.0	413.0	471.0	410.0	205.0	189.0	170.0	108.0	165.0	147.0	152.0	176.0	160.0	155.0
