index	mortality	x	y	20140728 17:00:33.336	20140728 18:00:38.360	20140728 19:00:30.104	20140728 20:00:53.139	20140728 21:00:31.431	20140728 22:00:35.607	20140728 23:00:24.688	20140729 00:00:34.117	20140729 01:00:21.575	20140729 02:00:23.486	20140729 03:00:20.591	20140729 04:00:38.412	20140729 05:00:28.68	20140729 06:00:17.528	20140729 07:00:25.776	20140729 08:00:13.277	20140729 09:00:36.519	20140729 10:17:08.167	20140729 11:17:10.903	20140729 12:17:13.382	20140729 13:17:12.969	20140729 14:17:32.931	20140729 15:17:12.751	20140729 16:17:09.433	20140729 17:16:50.625	20140729 18:17:19.292	20140729 19:17:15.584	20140729 21:17:32.23	20140729 22:17:13.648	20140729 23:17:16.741	20140730 00:17:20.56	20140730 01:17:17.900	20140730 02:17:21.240	20140730 03:17:16.448	20140730 04:17:25.327	20140730 05:17:25.858	20140730 06:17:15.97	20140730 07:17:11.857	20140730 08:17:26.03	20140730 09:17:30.816	20140730 10:17:26.941	20140730 11:17:29.803	20140730 12:17:43.12	20140730 13:17:27.743	20140730 14:17:23.481	20140730 15:17:15.496	20140730 16:17:18.878	20140730 17:17:20.212	20140730 18:17:24.448	20140730 19:17:18.244	20140730 20:17:31.28	20140730 21:17:14.35	20140730 22:17:12.274	20140730 23:17:23.292	20140731 00:17:20.981	20140731 01:17:31.356	20140731 03:17:20.176	20140731 04:17:28.332	20140731 05:17:16.377	20140731 06:17:32.86	20140731 07:18:01.430	20140731 08:17:15.945	20140731 09:17:33.896	20140731 10:17:27.674	20140731 11:17:35.811	20140731 12:17:36.740	20140731 13:17:20.131	20140731 14:17:21.917	20140731 15:17:24.438	20140731 16:17:22.37	20140731 17:17:25.311	20140731 18:17:22.512	20140731 19:17:18.990	20140731 20:17:27.757	20140731 21:17:38.576	20140731 22:17:22.106	20140731 23:17:41.365	20140801 00:17:15.369	20140801 01:17:17.34	20140801 02:17:24.69	20140801 03:17:30.264	20140801 04:17:28.670	20140801 05:17:24.268	20140801 06:17:39.42	20140801 07:17:18.63	20140801 08:17:34.987	20140801 10:17:31.185	20140801 11:17:29.263	20140801 12:17:20.582	20140801 17:25:18.700	20140801 18:25:29.124	20140801 19:25:27.101	20140801 20:25:23.325	20140801 21:25:16.573	20140801 22:25:20.533	20140801 23:25:10.17	20140802 00:25:20.124	20140802 01:25:20.42	20140802 02:25:16.821	20140802 03:25:13.239	20140802 04:25:26.995	20140802 05:25:23.877	20140802 06:25:23.142	20140802 07:25:29.46	20140802 08:25:25.570	20140802 10:25:26.595	20140802 11:25:32.269	20140802 12:25:15.289	20140802 13:25:30.925	20140802 14:25:26.673	20140802 15:25:18.693	20140802 16:25:19.848	20140802 17:25:29.928	20140802 18:25:15.428	20140802 20:25:22.835	20140802 21:25:18.856	20140802 22:25:33.568	20140802 23:25:19.239	20140803 00:25:29.298	20140803 01:25:33.735	20140803 02:25:38.514	20140803 03:25:34.668	20140803 04:25:32.438	20140803 05:25:23.605	20140803 06:25:27.110
615	20140801 21:25:16.573	645.0	538.0	115.0	167.0	123.0	125.0	136.0	100.0	106.0	131.0	169.0	158.0	111.0	148.0	151.0	123.0	106.0	145.0	123.0	83.0	106.0	142.0	94.0	169.0	113.0	145.0	130.0	135.0	168.0	112.0	108.0	122.0	114.0	121.0	136.0	120.0	119.0	140.0	151.0	155.0	129.0	164.0	139.0	103.0	107.0	145.0	162.0	164.0	126.0	133.0	128.0	162.0	162.0	109.0	108.0	126.0	146.0	153.0	201.0	147.0	218.0	207.0	178.0	193.0	192.0	133.0	152.0	188.0	179.0	187.0	159.0	138.0	194.0	174.0	218.0	175.0	123.0	199.0	128.0	132.0	125.0	165.0	167.0	167.0	211.0	169.0	206.0	178.0	194.0	158.0	191.0	234.0	180.0	259.0	225.0	326.0	381.0	303.0	270.0	243.0	230.0	236.0	251.0	340.0	297.0	356.0	344.0	303.0	376.0	312.0	312.0	369.0	394.0	336.0	378.0	352.0	389.0	356.0	293.0	359.0	293.0	322.0	437.0	360.0	421.0	467.0	455.0
616	20140729 23:17:16.741	1138.0	541.0	164.0	132.0	121.0	132.0	120.0	104.0	119.0	169.0	123.0	97.0	146.0	115.0	176.0	93.0	163.0	109.0	109.0	171.0	104.0	113.0	128.0	145.0	108.0	160.0	134.0	133.0	134.0	119.0	126.0	386.0	271.0	127.0	119.0	108.0	139.0	81.0	129.0	144.0	91.0	119.0	116.0	124.0	95.0	169.0	105.0	113.0	109.0	130.0	163.0	119.0	99.0	110.0	99.0	147.0	134.0	109.0	104.0	106.0	127.0	108.0	138.0	106.0	98.0	110.0	117.0	114.0	105.0	142.0	163.0	171.0	112.0	116.0	105.0	108.0	205.0	113.0	168.0	166.0	102.0	120.0	140.0	143.0	143.0	130.0	159.0	155.0	83.0	91.0	163.0	146.0	155.0	322.0	245.0	362.0	277.0	151.0	101.0	100.0	156.0	138.0	108.0	226.0	137.0	169.0	149.0	104.0	144.0	113.0	136.0	161.0	139.0	166.0	185.0	144.0	114.0	111.0	152.0	137.0	127.0	96.0	177.0	185.0	146.0	106.0	153.0
617	20140730 00:17:20.56	1055.0	544.0	131.0	151.0	112.0	132.0	159.0	104.0	126.0	121.0	125.0	141.0	138.0	123.0	97.0	150.0	117.0	134.0	93.0	131.0	135.0	131.0	129.0	132.0	149.0	152.0	108.0	144.0	91.0	151.0	104.0	133.0	219.0	109.0	187.0	114.0	147.0	144.0	120.0	302.0	215.0	258.0	216.0	346.0	314.0	340.0	180.0	161.0	130.0	214.0	160.0	256.0	221.0	159.0	192.0	130.0	202.0	106.0	132.0	125.0	206.0	173.0	180.0	119.0	150.0	146.0	134.0	202.0	90.0	136.0	143.0	143.0	139.0	111.0	95.0	104.0	139.0	128.0	127.0	138.0	111.0	128.0	165.0	139.0	124.0	138.0	168.0	141.0	116.0	135.0	174.0	195.0	140.0	135.0	177.0	176.0	139.0	185.0	223.0	114.0	193.0	143.0	180.0	164.0	162.0	187.0	150.0	119.0	169.0	140.0	166.0	214.0	147.0	199.0	178.0	209.0	165.0	233.0	155.0	142.0	130.0	154.0	136.0	202.0	152.0	233.0	199.0
618	20140802 18:25:15.428	689.0	536.0	131.0	120.0	119.0	98.0	90.0	160.0	141.0	202.0	134.0	130.0	139.0	102.0	127.0	167.0	80.0	149.0	164.0	149.0	103.0	129.0	83.0	146.0	142.0	117.0	113.0	169.0	139.0	152.0	93.0	127.0	109.0	126.0	159.0	107.0	171.0	86.0	100.0	99.0	133.0	156.0	124.0	127.0	154.0	133.0	137.0	137.0	131.0	115.0	147.0	125.0	102.0	113.0	92.0	126.0	138.0	187.0	117.0	148.0	151.0	108.0	126.0	129.0	135.0	166.0	164.0	142.0	148.0	138.0	156.0	171.0	152.0	147.0	159.0	155.0	155.0	86.0	144.0	169.0	152.0	118.0	164.0	87.0	160.0	153.0	175.0	152.0	105.0	249.0	129.0	167.0	225.0	199.0	217.0	197.0	204.0	123.0	137.0	189.0	209.0	201.0	233.0	179.0	277.0	192.0	252.0	179.0	157.0	146.0	201.0	270.0	243.0	253.0	269.0	449.0	522.0	406.0	449.0	373.0	399.0	572.0	560.0	360.0	532.0	624.0	499.0
619	20140802 14:25:26.673	524.0	541.0	116.0	105.0	100.0	144.0	81.0	152.0	139.0	118.0	110.0	171.0	135.0	105.0	201.0	150.0	128.0	152.0	118.0	144.0	106.0	103.0	99.0	153.0	139.0	156.0	164.0	168.0	168.0	115.0	121.0	106.0	129.0	124.0	156.0	66.0	116.0	170.0	126.0	156.0	166.0	137.0	84.0	87.0	171.0	184.0	125.0	164.0	126.0	156.0	123.0	129.0	135.0	122.0	138.0	150.0	118.0	154.0	172.0	118.0	203.0	171.0	172.0	184.0	119.0	158.0	179.0	121.0	169.0	148.0	189.0	155.0	155.0	169.0	143.0	157.0	135.0	145.0	102.0	184.0	159.0	221.0	170.0	182.0	161.0	108.0	139.0	159.0	160.0	157.0	132.0	190.0	136.0	213.0	166.0	148.0	153.0	193.0	209.0	138.0	190.0	190.0	201.0	211.0	201.0	128.0	180.0	198.0	101.0	188.0	185.0	288.0	124.0	152.0	206.0	221.0	214.0	381.0	212.0	325.0	276.0	379.0	232.0	201.0	163.0	271.0	256.0
620	20140731 15:17:24.438	412.0	547.0	148.0	129.0	126.0	158.0	109.0	101.0	201.0	110.0	104.0	151.0	139.0	118.0	103.0	102.0	164.0	83.0	122.0	157.0	164.0	184.0	154.0	169.0	109.0	150.0	116.0	183.0	127.0	139.0	163.0	122.0	168.0	138.0	143.0	141.0	127.0	117.0	140.0	100.0	96.0	78.0	124.0	76.0	138.0	132.0	113.0	98.0	215.0	127.0	133.0	142.0	139.0	118.0	144.0	155.0	195.0	154.0	140.0	127.0	232.0	132.0	153.0	73.0	128.0	125.0	117.0	94.0	133.0	158.0	184.0	114.0	132.0	129.0	191.0	142.0	150.0	147.0	160.0	133.0	127.0	119.0	142.0	148.0	122.0	133.0	133.0	124.0	111.0	143.0	132.0	287.0	181.0	154.0	279.0	137.0	147.0	189.0	138.0	130.0	171.0	181.0	220.0	181.0	131.0	118.0	206.0	137.0	149.0	99.0	161.0	149.0	145.0	91.0	174.0	120.0	190.0	187.0	119.0	121.0	136.0	135.0	99.0	165.0	135.0	119.0	135.0
621	20140803 00:25:29.298	324.0	541.0	87.0	111.0	132.0	171.0	126.0	108.0	164.0	132.0	75.0	73.0	178.0	135.0	122.0	134.0	122.0	141.0	138.0	124.0	137.0	113.0	111.0	132.0	83.0	138.0	133.0	192.0	135.0	99.0	105.0	158.0	167.0	80.0	116.0	156.0	160.0	112.0	135.0	173.0	145.0	165.0	104.0	115.0	125.0	128.0	101.0	83.0	128.0	162.0	109.0	135.0	125.0	110.0	155.0	145.0	146.0	153.0	198.0	113.0	188.0	178.0	173.0	158.0	111.0	123.0	177.0	142.0	141.0	148.0	195.0	162.0	143.0	126.0	133.0	163.0	156.0	120.0	204.0	207.0	200.0	129.0	180.0	133.0	179.0	145.0	175.0	176.0	150.0	186.0	198.0	291.0	166.0	168.0	152.0	222.0	172.0	253.0	310.0	178.0	187.0	150.0	184.0	178.0	202.0	256.0	197.0	208.0	226.0	161.0	212.0	212.0	164.0	201.0	211.0	244.0	235.0	150.0	195.0	279.0	590.0	429.0	399.0	382.0	433.0	420.0	390.0
622	20140731 05:17:16.377	35.0	543.0	143.0	131.0	92.0	84.0	128.0	136.0	191.0	124.0	117.0	179.0	121.0	122.0	175.0	122.0	131.0	133.0	120.0	89.0	107.0	125.0	129.0	145.0	130.0	149.0	125.0	105.0	99.0	143.0	141.0	138.0	102.0	128.0	148.0	104.0	103.0	89.0	106.0	140.0	124.0	114.0	129.0	112.0	164.0	132.0	163.0	89.0	103.0	153.0	105.0	115.0	109.0	131.0	143.0	97.0	151.0	93.0	182.0	112.0	220.0	141.0	192.0	118.0	119.0	128.0	157.0	168.0	166.0	191.0	225.0	255.0	234.0	268.0	290.0	227.0	298.0	186.0	145.0	137.0	157.0	159.0	145.0	100.0	185.0	168.0	152.0	160.0	143.0	190.0	132.0	216.0	178.0	247.0	186.0	155.0	164.0	144.0	171.0	111.0	168.0	198.0	164.0	194.0	121.0	155.0	160.0	172.0	169.0	138.0	149.0	159.0	221.0	135.0	163.0	194.0	167.0	163.0	110.0	156.0	162.0	156.0	134.0	119.0	173.0	134.0	165.0
623	20140801 19:25:27.101	164.0	542.0	122.0	130.0	123.0	146.0	136.0	139.0	129.0	161.0	128.0	131.0	115.0	118.0	122.0	118.0	126.0	89.0	162.0	134.0	112.0	124.0	120.0	121.0	134.0	104.0	118.0	138.0	97.0	101.0	122.0	96.0	109.0	96.0	159.0	162.0	143.0	181.0	128.0	91.0	107.0	143.0	112.0	155.0	173.0	112.0	91.0	99.0	116.0	97.0	127.0	151.0	144.0	170.0	136.0	125.0	127.0	152.0	124.0	79.0	170.0	153.0	195.0	148.0	144.0	179.0	121.0	105.0	171.0	165.0	190.0	229.0	203.0	111.0	158.0	157.0	134.0	116.0	137.0	120.0	100.0	152.0	97.0	134.0	146.0	120.0	166.0	166.0	130.0	161.0	159.0	163.0	175.0	313.0	210.0	292.0	206.0	233.0	242.0	171.0	182.0	270.0	253.0	280.0	266.0	233.0	310.0	480.0	411.0	320.0	311.0	405.0	344.0	252.0	273.0	333.0	337.0	343.0	255.0	184.0	168.0	194.0	177.0	214.0	203.0	222.0	203.0
624	20140801 17:25:18.700	280.0	540.0	185.0	140.0	97.0	149.0	91.0	158.0	152.0	110.0	134.0	141.0	126.0	133.0	115.0	112.0	174.0	103.0	159.0	131.0	92.0	139.0	103.0	110.0	147.0	162.0	132.0	168.0	168.0	119.0	90.0	113.0	139.0	117.0	104.0	107.0	135.0	116.0	163.0	133.0	154.0	132.0	86.0	144.0	126.0	145.0	162.0	150.0	150.0	135.0	112.0	132.0	131.0	94.0	149.0	155.0	170.0	124.0	191.0	108.0	171.0	161.0	185.0	162.0	121.0	183.0	179.0	173.0	87.0	153.0	143.0	141.0	105.0	174.0	126.0	116.0	124.0	125.0	155.0	132.0	146.0	157.0	154.0	136.0	148.0	173.0	217.0	146.0	145.0	162.0	213.0	245.0	218.0	247.0	211.0	169.0	198.0	221.0	234.0	368.0	367.0	333.0	264.0	273.0	227.0	235.0	274.0	164.0	255.0	181.0	242.0	247.0	207.0	213.0	228.0	275.0	223.0	192.0	209.0	189.0	181.0	203.0	239.0	243.0	279.0	308.0	297.0
625	20140731 11:17:35.811	1181.0	539.0	151.0	140.0	115.0	103.0	113.0	154.0	168.0	176.0	190.0	106.0	104.0	160.0	171.0	155.0	118.0	97.0	99.0	148.0	88.0	136.0	75.0	129.0	102.0	169.0	121.0	153.0	121.0	120.0	144.0	153.0	174.0	118.0	127.0	143.0	106.0	89.0	124.0	153.0	99.0	93.0	89.0	150.0	197.0	106.0	148.0	129.0	111.0	120.0	141.0	145.0	105.0	124.0	133.0	155.0	154.0	136.0	132.0	87.0	178.0	156.0	138.0	145.0	197.0	196.0	298.0	132.0	145.0	123.0	238.0	322.0	118.0	366.0	210.0	258.0	421.0	305.0	352.0	216.0	183.0	164.0	94.0	130.0	180.0	140.0	129.0	134.0	140.0	159.0	146.0	196.0	171.0	109.0	124.0	155.0	169.0	160.0	157.0	166.0	127.0	177.0	137.0	200.0	172.0	175.0	165.0	223.0	139.0	134.0	150.0	162.0	165.0	179.0	201.0	238.0	145.0	131.0	148.0	98.0	140.0	177.0	168.0	133.0	153.0	168.0	194.0
626	20140729 16:17:09.433	1376.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	153.0	77.0	114.0	99.0	102.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
627	20140730 12:17:43.12	404.0	539.0	151.0	142.0	102.0	121.0	131.0	143.0	119.0	149.0	143.0	138.0	123.0	131.0	123.0	119.0	99.0	141.0	143.0	165.0	148.0	112.0	92.0	150.0	137.0	128.0	113.0	148.0	137.0	110.0	129.0	120.0	130.0	152.0	140.0	129.0	89.0	157.0	121.0	108.0	109.0	97.0	87.0	147.0	198.0	133.0	103.0	174.0	139.0	110.0	136.0	89.0	179.0	109.0	189.0	140.0	128.0	96.0	140.0	173.0	170.0	163.0	140.0	153.0	118.0	139.0	170.0	183.0	127.0	188.0	114.0	159.0	158.0	108.0	98.0	128.0	96.0	163.0	112.0	159.0	125.0	93.0	128.0	138.0	134.0	110.0	171.0	129.0	141.0	191.0	193.0	212.0	166.0	168.0	219.0	253.0	199.0	149.0	163.0	175.0	143.0	174.0	193.0	159.0	160.0	175.0	135.0	169.0	151.0	188.0	162.0	210.0	158.0	169.0	184.0	242.0	298.0	258.0	187.0	160.0	181.0	187.0	180.0	214.0	285.0	253.0	307.0
628	20140730 00:17:20.56	1075.0	529.0	189.0	147.0	146.0	148.0	184.0	177.0	175.0	133.0	171.0	157.0	142.0	177.0	113.0	146.0	118.0	138.0	188.0	125.0	109.0	149.0	154.0	132.0	137.0	156.0	173.0	164.0	157.0	126.0	161.0	216.0	488.0	174.0	196.0	108.0	144.0	112.0	124.0	152.0	163.0	159.0	145.0	187.0	131.0	176.0	149.0	108.0	204.0	113.0	132.0	136.0	123.0	135.0	143.0	156.0	165.0	162.0	168.0	196.0	151.0	159.0	172.0	123.0	182.0	100.0	169.0	112.0	213.0	244.0	126.0	165.0	126.0	110.0	178.0	129.0	136.0	166.0	149.0	177.0	173.0	143.0	138.0	190.0	134.0	93.0	207.0	164.0	121.0	170.0	101.0	143.0	155.0	126.0	173.0	171.0	166.0	137.0	121.0	156.0	193.0	153.0	159.0	160.0	151.0	192.0	161.0	193.0	115.0	160.0	122.0	166.0	159.0	113.0	134.0	143.0	170.0	176.0	73.0	133.0	92.0	113.0	138.0	94.0	111.0	171.0	147.0
629	20140730 02:17:21.240	793.0	533.0	171.0	207.0	154.0	173.0	186.0	225.0	176.0	235.0	184.0	185.0	213.0	158.0	179.0	154.0	178.0	248.0	233.0	146.0	163.0	166.0	187.0	182.0	200.0	275.0	304.0	382.0	309.0	381.0	300.0	333.0	358.0	343.0	498.0	372.0	352.0	334.0	615.0	648.0	698.0	646.0	724.0	756.0	709.0	839.0	816.0	702.0	790.0	778.0	706.0	657.0	674.0	397.0	541.0	718.0	713.0	503.0	625.0	385.0	594.0	737.0	637.0	624.0	689.0	532.0	578.0	558.0	660.0	435.0	420.0	370.0	407.0	422.0	422.0	431.0	396.0	329.0	344.0	375.0	362.0	304.0	319.0	222.0	294.0	396.0	297.0	290.0	227.0	313.0	243.0	209.0	163.0	260.0	239.0	238.0	252.0	214.0	250.0	234.0	188.0	270.0	346.0	250.0	283.0	193.0	219.0	166.0	219.0	170.0	200.0	158.0	174.0	209.0	204.0	166.0	174.0	227.0	168.0	147.0	171.0	148.0	162.0	166.0	154.0	123.0	188.0
630	20140731 06:17:32.86	560.0	533.0	131.0	122.0	149.0	148.0	151.0	154.0	112.0	107.0	135.0	146.0	111.0	107.0	128.0	116.0	150.0	121.0	139.0	128.0	143.0	93.0	118.0	131.0	133.0	88.0	119.0	207.0	161.0	113.0	92.0	119.0	135.0	174.0	138.0	123.0	123.0	119.0	130.0	97.0	124.0	150.0	89.0	115.0	127.0	107.0	155.0	144.0	103.0	153.0	128.0	174.0	109.0	131.0	164.0	120.0	146.0	151.0	130.0	129.0	145.0	242.0	194.0	152.0	161.0	165.0	128.0	167.0	120.0	182.0	159.0	140.0	129.0	189.0	177.0	126.0	137.0	193.0	244.0	148.0	124.0	155.0	158.0	128.0	193.0	130.0	226.0	154.0	141.0	158.0	193.0	235.0	268.0	223.0	267.0	259.0	247.0	308.0	248.0	252.0	279.0	194.0	263.0	266.0	258.0	210.0	367.0	181.0	162.0	174.0	161.0	178.0	150.0	227.0	181.0	212.0	170.0	155.0	190.0	201.0	152.0	169.0	138.0	149.0	226.0	238.0	334.0
631	20140729 22:17:13.648	501.0	534.0	190.0	130.0	173.0	154.0	133.0	135.0	115.0	172.0	150.0	122.0	141.0	159.0	148.0	126.0	102.0	134.0	126.0	121.0	152.0	102.0	119.0	137.0	92.0	150.0	110.0	172.0	179.0	115.0	274.0	99.0	94.0	144.0	127.0	98.0	115.0	116.0	133.0	159.0	146.0	157.0	157.0	117.0	186.0	131.0	119.0	130.0	226.0	114.0	141.0	166.0	129.0	160.0	95.0	120.0	110.0	130.0	157.0	120.0	190.0	115.0	111.0	138.0	153.0	130.0	145.0	95.0	130.0	148.0	133.0	131.0	133.0	136.0	143.0	178.0	134.0	142.0	165.0	168.0	102.0	121.0	119.0	169.0	140.0	139.0	137.0	128.0	168.0	192.0	134.0	185.0	141.0	158.0	149.0	134.0	118.0	101.0	132.0	172.0	139.0	158.0	190.0	144.0	93.0	139.0	130.0	99.0	192.0	230.0	205.0	137.0	120.0	158.0	148.0	94.0	343.0	340.0	237.0	270.0	285.0	252.0	210.0	217.0	152.0	170.0	199.0
632	20140802 00:25:20.124	234.0	535.0	134.0	177.0	132.0	111.0	170.0	156.0	134.0	129.0	101.0	127.0	165.0	116.0	155.0	145.0	90.0	172.0	150.0	113.0	113.0	128.0	98.0	120.0	132.0	127.0	116.0	187.0	107.0	155.0	151.0	129.0	146.0	114.0	101.0	96.0	162.0	110.0	167.0	134.0	119.0	130.0	137.0	145.0	171.0	141.0	82.0	137.0	126.0	113.0	110.0	171.0	139.0	140.0	169.0	211.0	180.0	147.0	115.0	124.0	130.0	190.0	134.0	168.0	130.0	141.0	179.0	132.0	127.0	158.0	145.0	123.0	137.0	173.0	129.0	203.0	136.0	133.0	136.0	141.0	114.0	125.0	160.0	124.0	159.0	154.0	123.0	197.0	150.0	167.0	188.0	169.0	110.0	125.0	103.0	102.0	166.0	138.0	268.0	163.0	183.0	218.0	280.0	277.0	278.0	383.0	251.0	237.0	150.0	130.0	168.0	121.0	88.0	132.0	108.0	188.0	134.0	168.0	119.0	142.0	120.0	106.0	118.0	104.0	122.0	140.0	185.0
633	20140730 07:17:11.857	601.0	536.0	152.0	180.0	152.0	129.0	79.0	126.0	141.0	198.0	165.0	118.0	171.0	163.0	134.0	124.0	173.0	140.0	142.0	160.0	148.0	112.0	117.0	102.0	125.0	144.0	130.0	114.0	113.0	96.0	64.0	91.0	113.0	137.0	149.0	81.0	146.0	145.0	93.0	229.0	155.0	133.0	106.0	193.0	116.0	151.0	154.0	100.0	176.0	171.0	169.0	129.0	135.0	149.0	198.0	91.0	190.0	154.0	173.0	131.0	166.0	262.0	149.0	196.0	135.0	155.0	172.0	153.0	139.0	131.0	192.0	174.0	147.0	158.0	140.0	199.0	223.0	180.0	170.0	138.0	136.0	212.0	188.0	173.0	201.0	142.0	165.0	238.0	131.0	195.0	180.0	216.0	199.0	125.0	214.0	205.0	179.0	164.0	237.0	144.0	187.0	179.0	210.0	181.0	174.0	250.0	208.0	188.0	171.0	172.0	188.0	267.0	212.0	249.0	210.0	264.0	312.0	188.0	252.0	257.0	166.0	186.0	219.0	178.0	231.0	224.0	377.0
634	20140801 12:17:20.582	142.0	534.0	137.0	112.0	94.0	140.0	105.0	141.0	106.0	99.0	106.0	122.0	135.0	95.0	120.0	127.0	107.0	158.0	99.0	164.0	106.0	108.0	114.0	141.0	147.0	132.0	96.0	122.0	138.0	150.0	96.0	102.0	142.0	116.0	115.0	128.0	76.0	118.0	147.0	107.0	119.0	142.0	142.0	181.0	133.0	137.0	102.0	104.0	146.0	117.0	93.0	159.0	171.0	122.0	153.0	195.0	119.0	180.0	115.0	129.0	134.0	155.0	178.0	138.0	145.0	141.0	136.0	181.0	132.0	123.0	203.0	180.0	154.0	176.0	182.0	169.0	103.0	155.0	137.0	257.0	147.0	142.0	149.0	154.0	186.0	137.0	162.0	120.0	128.0	116.0	267.0	158.0	121.0	178.0	126.0	208.0	153.0	202.0	157.0	151.0	142.0	152.0	271.0	267.0	131.0	129.0	232.0	168.0	169.0	190.0	210.0	196.0	209.0	241.0	305.0	447.0	253.0	339.0	214.0	258.0	221.0	275.0	262.0	265.0	278.0	228.0	241.0
635	20140731 05:17:16.377	590.0	538.0	197.0	154.0	168.0	140.0	150.0	205.0	181.0	235.0	176.0	163.0	230.0	131.0	159.0	149.0	191.0	162.0	140.0	174.0	125.0	148.0	175.0	148.0	138.0	166.0	132.0	206.0	116.0	152.0	141.0	174.0	148.0	186.0	161.0	143.0	128.0	110.0	175.0	151.0	181.0	134.0	132.0	192.0	156.0	190.0	116.0	140.0	194.0	168.0	212.0	147.0	148.0	163.0	94.0	188.0	168.0	174.0	150.0	110.0	201.0	197.0	128.0	171.0	171.0	140.0	161.0	164.0	127.0	220.0	146.0	163.0	177.0	158.0	123.0	141.0	126.0	188.0	193.0	150.0	180.0	129.0	119.0	123.0	163.0	115.0	170.0	132.0	151.0	128.0	179.0	200.0	180.0	141.0	191.0	155.0	204.0	135.0	202.0	160.0	154.0	145.0	154.0	154.0	135.0	226.0	188.0	225.0	227.0	158.0	166.0	212.0	216.0	149.0	227.0	187.0	177.0	173.0	172.0	211.0	182.0	298.0	208.0	149.0	266.0	242.0	303.0
636	20140802 01:25:20.42	1317.0	524.0	202.0	170.0	140.0	184.0	170.0	151.0	167.0	162.0	119.0	149.0	166.0	137.0	147.0	163.0	187.0	154.0	190.0	151.0	128.0	164.0	134.0	121.0	167.0	162.0	87.0	208.0	177.0	126.0	174.0	112.0	150.0	175.0	128.0	124.0	122.0	127.0	183.0	132.0	125.0	185.0	146.0	156.0	154.0	203.0	125.0	117.0	165.0	144.0	80.0	152.0	200.0	110.0	131.0	159.0	163.0	247.0	173.0	151.0	207.0	246.0	217.0	162.0	155.0	182.0	167.0	163.0	203.0	142.0	134.0	129.0	131.0	195.0	108.0	139.0	169.0	183.0	171.0	184.0	144.0	128.0	127.0	125.0	107.0	130.0	158.0	169.0	111.0	141.0	147.0	174.0	164.0	158.0	156.0	192.0	206.0	211.0	249.0	314.0	235.0	332.0	355.0	322.0	178.0	246.0	253.0	215.0	190.0	263.0	260.0	272.0	233.0	421.0	425.0	434.0	420.0	380.0	248.0	256.0	268.0	349.0	391.0	310.0	363.0	371.0	272.0
637	20140729 16:17:09.433	1232.0	531.0	185.0	163.0	163.0	218.0	230.0	216.0	181.0	174.0	145.0	137.0	119.0	163.0	232.0	141.0	156.0	133.0	122.0	174.0	182.0	172.0	159.0	241.0	198.0	1456.0	664.0	539.0	529.0	685.0	497.0	410.0	398.0	355.0	390.0	350.0	408.0	279.0	414.0	382.0	327.0	292.0	376.0	248.0	379.0	272.0	240.0	273.0	251.0	188.0	216.0	208.0	207.0	131.0	257.0	161.0	244.0	151.0	202.0	146.0	125.0	178.0	220.0	181.0	161.0	187.0	153.0	144.0	142.0	171.0	156.0	182.0	96.0	143.0	137.0	165.0	189.0	127.0	146.0	138.0	106.0	134.0	114.0	108.0	162.0	149.0	150.0	154.0	178.0	144.0	177.0	124.0	180.0	108.0	158.0	127.0	167.0	172.0	131.0	139.0	138.0	155.0	156.0	185.0	136.0	205.0	148.0	187.0	180.0	125.0	139.0	139.0	119.0	161.0	131.0	169.0	147.0	165.0	137.0	154.0	114.0	148.0	156.0	159.0	139.0	151.0	164.0
