index	mortality	x	y	20140728 17:05:38.156	20140728 18:05:43.572	20140728 19:05:46.904	20140728 20:06:04.528	20140728 21:05:37.193	20140728 22:05:41.255	20140728 23:05:30.732	20140729 00:05:39.858	20140729 01:05:30.264	20140729 02:05:32.180	20140729 03:05:26.825	20140729 04:05:44.690	20140729 05:05:34.145	20140729 06:05:23.599	20140729 07:05:34.428	20140729 08:05:21.756	20140729 09:05:42.239	20140729 10:22:18.283	20140729 11:22:19.682	20140729 12:22:20.540	20140729 13:22:19.652	20140729 14:22:43.631	20140729 15:22:19.133	20140729 16:22:11.118	20140729 17:21:59.610	20140729 18:22:26.384	20140729 19:22:21.820	20140729 20:23:09.604	20140729 21:22:39.446	20140729 22:22:20.610	20140729 23:22:25.937	20140730 00:22:26.142	20140730 01:22:24.348	20140730 02:22:28.37	20140730 03:22:26.25	20140730 04:22:34.428	20140730 05:22:33.616	20140730 06:22:21.917	20140730 07:22:22.72	20140730 08:22:32.796	20140730 09:22:40.729	20140730 10:22:42.197	20140730 11:22:36.350	20140730 12:22:49.895	20140730 13:22:34.980	20140730 14:22:29.685	20140730 15:22:21.728	20140730 16:22:30.138	20140730 17:22:26.499	20140730 18:22:33.280	20140730 19:22:25.98	20140730 20:22:38.325	20140730 21:22:20.662	20140730 22:22:21.843	20140730 23:22:30.350	20140731 00:22:29.658	20140731 01:22:37.487	20140731 02:22:25.699	20140731 03:22:27.658	20140731 04:22:37.617	20140731 05:22:25.568	20140731 06:22:41.559	20140731 07:23:10.620	20140731 08:22:22.283	20140731 09:22:40.425	20140731 10:22:36.543	20140731 11:22:45.320	20140731 12:22:43.159	20140731 13:22:26.435	20140731 14:22:31.280	20140731 15:22:33.386	20140731 16:22:28.613	20140731 17:22:31.603	20140731 18:22:28.422	20140731 19:22:25.06	20140731 20:22:33.912	20140731 21:22:47.815	20140731 22:22:31.215	20140731 23:22:50.441	20140801 00:22:24.79	20140801 01:22:36.979	20140801 02:22:33.217	20140801 03:22:36.368	20140801 04:22:37.761	20140801 05:22:33.322	20140801 06:22:46.160	20140801 09:22:32.481	20140801 10:22:37.541	20140801 11:22:41.474	20140801 12:22:30.764	20140801 17:30:24.834	20140801 18:30:38.145	20140801 19:30:36.77	20140801 20:30:35.462	20140801 21:30:22.796	20140801 22:30:26.766	20140801 23:30:16.291	20140802 00:30:28.969	20140802 01:30:26.147	20140802 02:30:23.441	20140802 03:30:22.890	20140802 04:30:36.58	20140802 05:30:30.82	20140802 06:30:31.797	20140802 07:30:35.710	20140802 08:30:31.994	20140802 09:30:34.732	20140802 10:30:32.999	20140802 11:30:38.35	20140802 12:30:21.394	20140802 13:30:38.47	20140802 14:30:33.275	20140802 15:30:27.531	20140802 16:30:29.204	20140802 17:30:39.359	20140802 18:30:21.863	20140802 19:30:22.715	20140802 20:30:28.520	20140802 21:30:28.93	20140802 22:30:43.295	20140802 23:30:31.25	20140803 00:30:38.824	20140803 01:30:40.316	20140803 02:30:49.723	20140803 03:30:41.140	20140803 04:30:39.146	20140803 05:30:30.407	20140803 06:30:36.93	20140803 11:32:00.383	20140803 12:32:21.529	20140803 13:32:19.579
145	20140802 00:30:28.969	977.0	637.0	92.0	156.0	161.0	93.0	88.0	140.0	176.0	158.0	131.0	132.0	127.0	132.0	155.0	145.0	110.0	113.0	113.0	134.0	114.0	140.0	132.0	110.0	130.0	96.0	119.0	113.0	151.0	132.0	115.0	133.0	110.0	125.0	143.0	109.0	133.0	139.0	94.0	173.0	165.0	142.0	111.0	143.0	134.0	160.0	154.0	176.0	143.0	91.0	130.0	182.0	160.0	130.0	132.0	110.0	134.0	127.0	134.0	153.0	148.0	179.0	164.0	173.0	195.0	131.0	116.0	169.0	104.0	167.0	148.0	145.0	155.0	163.0	169.0	108.0	160.0	162.0	118.0	154.0	187.0	130.0	261.0	106.0	171.0	160.0	133.0	123.0	162.0	126.0	215.0	135.0	124.0	170.0	140.0	185.0	173.0	171.0	240.0	276.0	281.0	316.0	239.0	354.0	338.0	318.0	348.0	318.0	374.0	301.0	298.0	253.0	373.0	279.0	345.0	302.0	302.0	308.0	381.0	336.0	309.0	239.0	211.0	344.0	367.0	308.0	439.0	336.0	356.0	355.0	215.0	174.0	223.0
146	20140731 00:22:29.658	775.0	640.0	146.0	160.0	171.0	102.0	146.0	116.0	157.0	143.0	146.0	163.0	151.0	134.0	114.0	116.0	155.0	170.0	132.0	144.0	120.0	146.0	172.0	134.0	162.0	156.0	168.0	115.0	112.0	130.0	140.0	171.0	128.0	127.0	87.0	141.0	113.0	136.0	169.0	196.0	133.0	142.0	159.0	169.0	139.0	116.0	153.0	115.0	140.0	75.0	137.0	104.0	170.0	121.0	120.0	119.0	131.0	186.0	161.0	95.0	170.0	173.0	125.0	155.0	170.0	115.0	147.0	153.0	181.0	191.0	126.0	155.0	133.0	120.0	153.0	91.0	149.0	155.0	174.0	178.0	169.0	133.0	165.0	142.0	142.0	219.0	119.0	149.0	139.0	128.0	159.0	162.0	200.0	139.0	143.0	150.0	169.0	130.0	192.0	104.0	120.0	140.0	116.0	106.0	136.0	184.0	255.0	253.0	189.0	220.0	185.0	138.0	206.0	190.0	162.0	182.0	162.0	197.0	177.0	202.0	174.0	155.0	143.0	170.0	208.0	145.0	159.0	210.0	194.0	243.0	226.0	199.0	295.0
147	20140802 19:30:22.715	1219.0	633.0	130.0	147.0	182.0	166.0	138.0	84.0	145.0	107.0	114.0	123.0	185.0	159.0	138.0	116.0	84.0	159.0	177.0	104.0	136.0	112.0	102.0	143.0	136.0	122.0	163.0	133.0	142.0	151.0	116.0	131.0	132.0	110.0	136.0	130.0	117.0	103.0	118.0	148.0	138.0	187.0	137.0	93.0	125.0	154.0	114.0	132.0	120.0	134.0	147.0	119.0	78.0	171.0	182.0	115.0	153.0	101.0	187.0	127.0	147.0	145.0	156.0	155.0	153.0	88.0	155.0	133.0	144.0	169.0	138.0	174.0	131.0	107.0	151.0	182.0	149.0	145.0	107.0	118.0	180.0	129.0	130.0	150.0	142.0	168.0	171.0	167.0	158.0	167.0	151.0	167.0	114.0	91.0	190.0	164.0	118.0	135.0	149.0	121.0	145.0	154.0	155.0	131.0	133.0	171.0	125.0	130.0	180.0	144.0	173.0	76.0	152.0	162.0	146.0	171.0	163.0	147.0	284.0	340.0	282.0	271.0	267.0	301.0	300.0	309.0	367.0	287.0	353.0	321.0	201.0	185.0	188.0
148	20140731 00:22:29.658	997.0	634.0	127.0	177.0	171.0	118.0	136.0	121.0	135.0	144.0	138.0	149.0	121.0	182.0	165.0	165.0	118.0	134.0	141.0	151.0	101.0	117.0	159.0	114.0	164.0	108.0	96.0	106.0	155.0	128.0	168.0	131.0	114.0	103.0	131.0	100.0	92.0	121.0	168.0	133.0	117.0	158.0	119.0	147.0	104.0	152.0	143.0	133.0	139.0	90.0	94.0	113.0	94.0	81.0	139.0	126.0	131.0	185.0	145.0	145.0	148.0	144.0	174.0	165.0	141.0	100.0	146.0	135.0	121.0	126.0	153.0	204.0	144.0	95.0	111.0	92.0	106.0	146.0	117.0	125.0	123.0	120.0	139.0	186.0	151.0	166.0	109.0	108.0	93.0	133.0	153.0	213.0	150.0	135.0	133.0	146.0	148.0	100.0	187.0	125.0	191.0	152.0	128.0	125.0	152.0	138.0	157.0	139.0	183.0	187.0	228.0	213.0	220.0	206.0	214.0	230.0	257.0	185.0	176.0	190.0	127.0	187.0	128.0	161.0	78.0	148.0	197.0	192.0	129.0	120.0	148.0	166.0	132.0
149	20140731 12:22:43.159	921.0	632.0	135.0	150.0	118.0	129.0	142.0	147.0	129.0	138.0	139.0	185.0	122.0	165.0	115.0	121.0	116.0	139.0	179.0	110.0	125.0	111.0	146.0	179.0	119.0	159.0	114.0	78.0	116.0	125.0	147.0	188.0	162.0	104.0	116.0	119.0	114.0	158.0	139.0	169.0	115.0	128.0	74.0	85.0	129.0	134.0	130.0	133.0	129.0	112.0	104.0	106.0	139.0	147.0	176.0	170.0	136.0	172.0	142.0	150.0	179.0	109.0	153.0	185.0	174.0	185.0	154.0	163.0	181.0	225.0	140.0	155.0	193.0	139.0	110.0	106.0	124.0	167.0	122.0	145.0	164.0	110.0	130.0	120.0	97.0	138.0	148.0	128.0	139.0	167.0	167.0	125.0	114.0	147.0	164.0	146.0	193.0	178.0	109.0	114.0	140.0	132.0	119.0	105.0	154.0	145.0	88.0	140.0	153.0	119.0	98.0	131.0	143.0	173.0	183.0	145.0	144.0	172.0	247.0	251.0	224.0	221.0	279.0	322.0	239.0	277.0	252.0	256.0	264.0	256.0	190.0	151.0	159.0
150	20140802 20:30:28.520	1287.0	630.0	137.0	134.0	183.0	132.0	185.0	162.0	130.0	152.0	111.0	129.0	109.0	145.0	145.0	114.0	139.0	133.0	180.0	110.0	137.0	124.0	148.0	112.0	144.0	101.0	117.0	110.0	188.0	143.0	148.0	147.0	103.0	122.0	148.0	104.0	115.0	73.0	112.0	143.0	113.0	134.0	168.0	105.0	120.0	118.0	132.0	137.0	122.0	104.0	152.0	139.0	125.0	108.0	154.0	146.0	202.0	178.0	162.0	179.0	144.0	148.0	138.0	200.0	144.0	103.0	187.0	137.0	160.0	138.0	102.0	113.0	137.0	110.0	134.0	165.0	154.0	161.0	141.0	134.0	163.0	166.0	109.0	135.0	160.0	175.0	109.0	105.0	60.0	155.0	135.0	191.0	145.0	172.0	96.0	154.0	144.0	144.0	172.0	141.0	101.0	145.0	127.0	139.0	155.0	129.0	148.0	149.0	155.0	124.0	166.0	152.0	140.0	133.0	143.0	166.0	101.0	140.0	165.0	256.0	199.0	167.0	223.0	300.0	232.0	265.0	282.0	273.0	277.0	325.0	141.0	183.0	248.0
151	20140731 20:22:33.912	262.0	627.0	110.0	168.0	132.0	143.0	123.0	90.0	124.0	124.0	200.0	131.0	139.0	159.0	157.0	118.0	118.0	153.0	165.0	140.0	171.0	135.0	150.0	105.0	119.0	110.0	123.0	93.0	121.0	147.0	141.0	155.0	116.0	133.0	136.0	139.0	100.0	132.0	159.0	123.0	109.0	164.0	100.0	80.0	111.0	144.0	95.0	148.0	143.0	170.0	144.0	82.0	130.0	115.0	123.0	79.0	152.0	137.0	82.0	129.0	163.0	116.0	92.0	145.0	146.0	119.0	182.0	150.0	105.0	178.0	135.0	117.0	146.0	103.0	131.0	128.0	131.0	193.0	84.0	126.0	149.0	116.0	176.0	123.0	109.0	167.0	169.0	148.0	113.0	128.0	135.0	168.0	258.0	247.0	227.0	230.0	256.0	294.0	196.0	163.0	156.0	165.0	133.0	138.0	140.0	121.0	156.0	146.0	123.0	176.0	138.0	135.0	234.0	200.0	123.0	159.0	128.0	93.0	178.0	137.0	146.0	174.0	165.0	149.0	148.0	133.0	184.0	184.0	101.0	168.0	112.0	135.0	147.0
152	20140730 20:22:38.325	238.0	626.0	138.0	179.0	123.0	126.0	138.0	130.0	127.0	75.0	121.0	148.0	145.0	167.0	130.0	169.0	112.0	168.0	119.0	143.0	109.0	108.0	140.0	150.0	134.0	123.0	133.0	96.0	101.0	84.0	157.0	110.0	72.0	128.0	144.0	132.0	115.0	120.0	158.0	111.0	83.0	110.0	126.0	161.0	119.0	102.0	151.0	161.0	125.0	90.0	137.0	108.0	91.0	190.0	122.0	126.0	179.0	133.0	126.0	141.0	123.0	160.0	135.0	221.0	108.0	111.0	144.0	140.0	120.0	93.0	128.0	123.0	177.0	140.0	204.0	125.0	127.0	166.0	118.0	136.0	166.0	123.0	147.0	140.0	148.0	206.0	146.0	159.0	130.0	136.0	131.0	160.0	137.0	134.0	98.0	113.0	142.0	208.0	175.0	174.0	202.0	172.0	151.0	231.0	198.0	183.0	180.0	249.0	210.0	190.0	208.0	205.0	250.0	211.0	206.0	286.0	243.0	211.0	223.0	183.0	205.0	144.0	238.0	248.0	169.0	189.0	220.0	275.0	178.0	163.0	134.0	178.0	109.0
153	20140801 10:22:37.541	917.0	616.0	132.0	106.0	126.0	134.0	167.0	80.0	129.0	99.0	85.0	136.0	109.0	130.0	87.0	179.0	161.0	100.0	201.0	104.0	124.0	115.0	172.0	125.0	124.0	94.0	118.0	133.0	71.0	157.0	143.0	203.0	109.0	73.0	98.0	108.0	146.0	105.0	127.0	152.0	140.0	176.0	123.0	140.0	92.0	109.0	109.0	104.0	151.0	92.0	122.0	120.0	123.0	114.0	161.0	113.0	149.0	154.0	134.0	202.0	135.0	147.0	156.0	164.0	168.0	145.0	139.0	149.0	144.0	147.0	135.0	120.0	114.0	122.0	154.0	122.0	99.0	123.0	122.0	133.0	174.0	102.0	184.0	142.0	141.0	195.0	127.0	142.0	197.0	355.0	246.0	352.0	377.0	362.0	274.0	264.0	339.0	400.0	298.0	182.0	260.0	269.0	228.0	226.0	246.0	290.0	222.0	302.0	223.0	156.0	134.0	173.0	262.0	200.0	124.0	158.0	155.0	158.0	188.0	188.0	97.0	145.0	219.0	222.0	101.0	141.0	160.0	192.0	158.0	201.0	150.0	120.0	136.0
154	20140802 06:30:31.797	764.0	618.0	156.0	140.0	163.0	106.0	135.0	118.0	121.0	135.0	100.0	138.0	114.0	126.0	139.0	135.0	139.0	135.0	189.0	107.0	135.0	103.0	113.0	128.0	100.0	126.0	123.0	107.0	163.0	165.0	101.0	155.0	134.0	171.0	126.0	138.0	122.0	118.0	135.0	98.0	100.0	134.0	120.0	109.0	177.0	115.0	123.0	114.0	122.0	102.0	95.0	142.0	100.0	165.0	113.0	155.0	145.0	184.0	193.0	186.0	182.0	170.0	110.0	180.0	150.0	113.0	119.0	188.0	131.0	159.0	125.0	154.0	145.0	143.0	112.0	178.0	144.0	144.0	108.0	125.0	110.0	131.0	188.0	70.0	115.0	103.0	142.0	124.0	129.0	93.0	109.0	170.0	206.0	156.0	147.0	123.0	105.0	130.0	148.0	98.0	139.0	194.0	150.0	154.0	112.0	319.0	425.0	436.0	184.0	167.0	189.0	122.0	126.0	206.0	190.0	126.0	120.0	138.0	216.0	145.0	155.0	152.0	144.0	118.0	171.0	159.0	110.0	159.0	133.0	130.0	199.0	155.0	117.0
155	20140801 01:22:36.979	355.0	618.0	100.0	117.0	166.0	118.0	126.0	122.0	137.0	128.0	127.0	119.0	147.0	142.0	139.0	80.0	122.0	124.0	119.0	151.0	115.0	89.0	138.0	165.0	198.0	140.0	91.0	111.0	90.0	122.0	134.0	151.0	152.0	110.0	138.0	92.0	123.0	116.0	114.0	95.0	125.0	136.0	91.0	92.0	112.0	105.0	97.0	116.0	158.0	125.0	102.0	121.0	59.0	165.0	138.0	85.0	111.0	177.0	150.0	117.0	145.0	128.0	169.0	117.0	149.0	89.0	142.0	181.0	115.0	216.0	189.0	121.0	139.0	121.0	196.0	96.0	152.0	131.0	157.0	114.0	170.0	178.0	423.0	268.0	384.0	338.0	399.0	269.0	279.0	393.0	335.0	297.0	127.0	135.0	110.0	103.0	118.0	88.0	151.0	104.0	150.0	174.0	129.0	174.0	138.0	115.0	146.0	139.0	127.0	154.0	98.0	159.0	147.0	134.0	99.0	141.0	103.0	151.0	209.0	188.0	161.0	134.0	132.0	92.0	181.0	129.0	165.0	142.0	144.0	127.0	151.0	157.0	148.0
156	20140731 06:22:41.559	1271.0	616.0	127.0	119.0	128.0	89.0	147.0	149.0	116.0	128.0	123.0	163.0	141.0	132.0	118.0	151.0	208.0	136.0	164.0	129.0	66.0	123.0	105.0	120.0	121.0	100.0	97.0	119.0	120.0	137.0	106.0	117.0	141.0	91.0	91.0	126.0	131.0	97.0	145.0	94.0	166.0	150.0	110.0	105.0	135.0	143.0	147.0	131.0	122.0	117.0	90.0	190.0	99.0	136.0	128.0	120.0	132.0	132.0	171.0	142.0	102.0	121.0	156.0	225.0	105.0	97.0	182.0	192.0	107.0	112.0	130.0	146.0	94.0	144.0	165.0	156.0	104.0	116.0	104.0	152.0	159.0	122.0	123.0	99.0	123.0	93.0	147.0	135.0	147.0	110.0	148.0	150.0	133.0	148.0	190.0	110.0	175.0	118.0	208.0	165.0	182.0	157.0	123.0	100.0	149.0	195.0	167.0	174.0	177.0	180.0	116.0	147.0	190.0	106.0	109.0	149.0	155.0	217.0	357.0	257.0	221.0	182.0	212.0	253.0	241.0	275.0	227.0	218.0	254.0	285.0	158.0	119.0	153.0
157	20140802 23:30:31.25	87.0	610.0	92.0	168.0	207.0	137.0	134.0	175.0	178.0	116.0	93.0	148.0	169.0	118.0	154.0	106.0	118.0	132.0	140.0	118.0	156.0	132.0	122.0	140.0	113.0	147.0	125.0	138.0	117.0	131.0	114.0	127.0	150.0	128.0	123.0	120.0	127.0	175.0	177.0	149.0	116.0	155.0	118.0	117.0	158.0	139.0	131.0	141.0	129.0	156.0	93.0	118.0	104.0	131.0	109.0	137.0	144.0	157.0	135.0	159.0	108.0	166.0	165.0	200.0	135.0	99.0	101.0	182.0	138.0	153.0	122.0	132.0	138.0	143.0	138.0	106.0	129.0	177.0	146.0	131.0	158.0	98.0	187.0	108.0	160.0	151.0	173.0	173.0	152.0	108.0	147.0	130.0	131.0	160.0	138.0	169.0	149.0	123.0	156.0	138.0	154.0	108.0	144.0	139.0	161.0	164.0	165.0	166.0	134.0	196.0	163.0	111.0	149.0	157.0	135.0	178.0	119.0	167.0	182.0	162.0	105.0	172.0	351.0	292.0	291.0	284.0	229.0	261.0	246.0	323.0	154.0	158.0	193.0
158	20140802 05:30:30.82	373.0	608.0	178.0	103.0	128.0	117.0	165.0	142.0	126.0	84.0	100.0	123.0	84.0	173.0	144.0	140.0	141.0	157.0	92.0	157.0	145.0	103.0	125.0	143.0	170.0	149.0	129.0	130.0	133.0	94.0	115.0	115.0	119.0	123.0	122.0	93.0	123.0	102.0	101.0	125.0	98.0	177.0	123.0	145.0	105.0	80.0	109.0	162.0	145.0	150.0	123.0	84.0	110.0	177.0	190.0	131.0	99.0	159.0	145.0	172.0	113.0	153.0	170.0	196.0	137.0	106.0	181.0	158.0	148.0	126.0	115.0	144.0	122.0	144.0	154.0	122.0	120.0	179.0	162.0	148.0	190.0	125.0	128.0	178.0	168.0	134.0	151.0	197.0	184.0	150.0	207.0	132.0	145.0	180.0	148.0	142.0	165.0	147.0	185.0	117.0	167.0	175.0	190.0	210.0	223.0	190.0	174.0	172.0	242.0	198.0	154.0	239.0	176.0	167.0	181.0	215.0	218.0	207.0	225.0	207.0	199.0	232.0	164.0	199.0	171.0	199.0	225.0	276.0	207.0	187.0	351.0	277.0	311.0
159	20140802 10:30:32.999	73.0	608.0	124.0	133.0	150.0	113.0	92.0	146.0	126.0	100.0	146.0	105.0	116.0	144.0	126.0	107.0	165.0	164.0	247.0	112.0	127.0	149.0	138.0	161.0	132.0	142.0	114.0	108.0	113.0	161.0	125.0	128.0	119.0	107.0	89.0	149.0	97.0	134.0	140.0	141.0	85.0	157.0	84.0	128.0	146.0	117.0	135.0	125.0	121.0	101.0	137.0	134.0	120.0	144.0	104.0	107.0	117.0	139.0	140.0	156.0	133.0	95.0	125.0	124.0	157.0	135.0	183.0	166.0	85.0	185.0	161.0	116.0	122.0	139.0	110.0	107.0	193.0	128.0	75.0	145.0	183.0	133.0	169.0	145.0	127.0	135.0	164.0	147.0	126.0	158.0	124.0	162.0	189.0	119.0	203.0	126.0	112.0	128.0	174.0	88.0	156.0	145.0	108.0	126.0	143.0	119.0	158.0	151.0	98.0	208.0	180.0	125.0	136.0	130.0	159.0	153.0	143.0	107.0	184.0	142.0	156.0	154.0	318.0	340.0	244.0	261.0	267.0	329.0	316.0	272.0	134.0	109.0	228.0
160	20140731 02:22:25.699	253.0	608.0	100.0	130.0	166.0	110.0	121.0	131.0	103.0	117.0	123.0	126.0	157.0	137.0	235.0	131.0	119.0	94.0	141.0	112.0	150.0	134.0	170.0	143.0	128.0	153.0	106.0	172.0	128.0	105.0	106.0	183.0	170.0	127.0	140.0	105.0	135.0	118.0	138.0	124.0	115.0	171.0	169.0	133.0	123.0	130.0	116.0	130.0	101.0	81.0	145.0	111.0	121.0	160.0	125.0	150.0	122.0	139.0	89.0	205.0	164.0	127.0	150.0	164.0	182.0	158.0	161.0	92.0	112.0	193.0	155.0	174.0	120.0	148.0	164.0	138.0	127.0	132.0	126.0	173.0	201.0	132.0	180.0	223.0	138.0	139.0	174.0	180.0	143.0	204.0	135.0	168.0	161.0	142.0	140.0	125.0	173.0	149.0	213.0	172.0	269.0	148.0	196.0	211.0	204.0	191.0	201.0	171.0	217.0	222.0	223.0	206.0	165.0	185.0	177.0	246.0	166.0	197.0	174.0	187.0	167.0	191.0	198.0	179.0	203.0	162.0	189.0	220.0	254.0	259.0	233.0	218.0	291.0
161	20140731 12:22:43.159	775.0	602.0	140.0	144.0	153.0	137.0	125.0	142.0	96.0	110.0	128.0	187.0	133.0	164.0	154.0	120.0	88.0	129.0	123.0	124.0	123.0	105.0	134.0	111.0	115.0	142.0	106.0	113.0	122.0	169.0	110.0	127.0	93.0	119.0	123.0	101.0	138.0	127.0	104.0	244.0	132.0	144.0	140.0	104.0	154.0	118.0	148.0	121.0	133.0	80.0	148.0	113.0	141.0	113.0	157.0	97.0	125.0	147.0	127.0	111.0	138.0	131.0	109.0	151.0	109.0	109.0	123.0	153.0	145.0	196.0	172.0	146.0	127.0	92.0	144.0	137.0	151.0	205.0	173.0	137.0	169.0	152.0	171.0	191.0	189.0	121.0	173.0	157.0	160.0	145.0	161.0	208.0	156.0	212.0	158.0	142.0	146.0	201.0	188.0	159.0	150.0	125.0	181.0	197.0	166.0	196.0	137.0	201.0	195.0	116.0	155.0	158.0	184.0	172.0	192.0	146.0	170.0	187.0	165.0	145.0	207.0	196.0	188.0	205.0	224.0	179.0	214.0	274.0	221.0	279.0	247.0	238.0	240.0
162	20140801 10:22:37.541	717.0	603.0	138.0	127.0	170.0	173.0	121.0	163.0	97.0	142.0	161.0	144.0	94.0	132.0	142.0	139.0	124.0	141.0	182.0	126.0	142.0	80.0	163.0	146.0	134.0	122.0	115.0	112.0	131.0	112.0	86.0	166.0	118.0	85.0	107.0	94.0	128.0	119.0	137.0	127.0	128.0	96.0	112.0	104.0	115.0	122.0	135.0	115.0	157.0	149.0	103.0	132.0	113.0	162.0	144.0	116.0	117.0	92.0	148.0	188.0	150.0	166.0	187.0	95.0	136.0	139.0	163.0	136.0	131.0	164.0	166.0	112.0	84.0	126.0	143.0	147.0	97.0	109.0	88.0	158.0	150.0	131.0	200.0	134.0	134.0	133.0	197.0	120.0	145.0	236.0	155.0	127.0	160.0	124.0	132.0	147.0	101.0	166.0	155.0	153.0	129.0	100.0	95.0	227.0	170.0	127.0	139.0	210.0	176.0	149.0	149.0	84.0	164.0	100.0	163.0	90.0	139.0	97.0	301.0	274.0	252.0	208.0	291.0	364.0	273.0	367.0	286.0	326.0	303.0	316.0	149.0	149.0	115.0
163	20140801 10:22:37.541	1149.0	601.0	104.0	172.0	134.0	159.0	140.0	103.0	164.0	163.0	150.0	125.0	114.0	161.0	146.0	138.0	122.0	129.0	139.0	162.0	112.0	80.0	142.0	105.0	113.0	128.0	128.0	112.0	107.0	119.0	113.0	175.0	126.0	122.0	117.0	99.0	103.0	102.0	120.0	140.0	117.0	142.0	88.0	88.0	153.0	129.0	136.0	135.0	135.0	107.0	132.0	110.0	112.0	95.0	113.0	117.0	161.0	92.0	157.0	85.0	177.0	112.0	102.0	157.0	115.0	147.0	99.0	163.0	117.0	111.0	118.0	127.0	143.0	173.0	136.0	86.0	168.0	142.0	149.0	109.0	115.0	136.0	147.0	103.0	164.0	158.0	189.0	123.0	149.0	220.0	125.0	98.0	118.0	274.0	256.0	288.0	315.0	261.0	291.0	131.0	122.0	130.0	133.0	115.0	127.0	157.0	110.0	102.0	172.0	154.0	128.0	115.0	155.0	128.0	157.0	168.0	115.0	123.0	204.0	130.0	157.0	121.0	152.0	136.0	105.0	165.0	156.0	250.0	161.0	159.0	138.0	166.0	214.0
164	20140731 02:22:25.699	896.0	599.0	164.0	123.0	150.0	99.0	137.0	101.0	107.0	99.0	125.0	121.0	125.0	151.0	141.0	142.0	132.0	134.0	157.0	143.0	121.0	115.0	100.0	112.0	158.0	127.0	101.0	75.0	120.0	131.0	145.0	114.0	142.0	128.0	138.0	132.0	102.0	123.0	122.0	142.0	117.0	134.0	126.0	168.0	100.0	122.0	146.0	149.0	123.0	96.0	93.0	142.0	141.0	128.0	140.0	129.0	118.0	117.0	142.0	215.0	165.0	135.0	108.0	164.0	122.0	148.0	152.0	134.0	161.0	182.0	108.0	144.0	145.0	168.0	243.0	128.0	134.0	151.0	157.0	174.0	129.0	167.0	186.0	160.0	150.0	162.0	132.0	132.0	150.0	119.0	165.0	134.0	150.0	128.0	146.0	190.0	181.0	143.0	228.0	145.0	140.0	120.0	116.0	153.0	166.0	142.0	135.0	161.0	118.0	177.0	250.0	122.0	167.0	154.0	206.0	136.0	105.0	119.0	161.0	196.0	143.0	115.0	156.0	145.0	222.0	192.0	155.0	146.0	215.0	194.0	323.0	286.0	254.0
165	20140801 04:22:37.761	1173.0	593.0	159.0	128.0	165.0	146.0	184.0	126.0	114.0	134.0	109.0	174.0	159.0	148.0	165.0	113.0	152.0	212.0	137.0	159.0	146.0	175.0	179.0	155.0	153.0	162.0	117.0	135.0	122.0	151.0	123.0	146.0	130.0	130.0	127.0	159.0	156.0	117.0	159.0	137.0	127.0	150.0	139.0	151.0	139.0	134.0	156.0	169.0	130.0	111.0	113.0	115.0	120.0	116.0	132.0	123.0	131.0	149.0	150.0	144.0	149.0	127.0	169.0	132.0	150.0	168.0	132.0	160.0	105.0	149.0	139.0	148.0	158.0	131.0	140.0	105.0	121.0	153.0	165.0	177.0	209.0	177.0	169.0	165.0	150.0	223.0	145.0	169.0	168.0	195.0	169.0	142.0	167.0	207.0	231.0	194.0	231.0	203.0	198.0	167.0	181.0	167.0	215.0	205.0	175.0	191.0	213.0	213.0	291.0	314.0	285.0	273.0	237.0	276.0	195.0	211.0	283.0	308.0	239.0	170.0	191.0	178.0	109.0	213.0	215.0	214.0	261.0	279.0	295.0	340.0	149.0	216.0	211.0
166	20140802 13:30:38.47	1055.0	595.0	133.0	141.0	179.0	157.0	136.0	178.0	142.0	127.0	135.0	160.0	115.0	127.0	116.0	104.0	99.0	118.0	116.0	133.0	144.0	133.0	163.0	132.0	118.0	168.0	109.0	172.0	168.0	141.0	164.0	140.0	111.0	135.0	139.0	139.0	152.0	142.0	137.0	107.0	134.0	126.0	116.0	167.0	121.0	143.0	96.0	153.0	131.0	155.0	97.0	134.0	103.0	154.0	169.0	131.0	169.0	121.0	168.0	165.0	188.0	157.0	173.0	170.0	159.0	125.0	212.0	131.0	139.0	137.0	118.0	146.0	127.0	148.0	168.0	102.0	136.0	200.0	132.0	127.0	159.0	115.0	164.0	114.0	97.0	167.0	155.0	113.0	126.0	156.0	155.0	227.0	169.0	151.0	135.0	208.0	111.0	217.0	179.0	159.0	124.0	246.0	217.0	158.0	136.0	148.0	144.0	197.0	174.0	160.0	174.0	147.0	254.0	193.0	298.0	265.0	242.0	236.0	322.0	314.0	297.0	267.0	231.0	372.0	329.0	409.0	328.0	339.0	389.0	328.0	221.0	170.0	297.0
