index	mortality	x	y	20150313 17:53:58.723	20150313 19:02:04.945	20150313 20:10:07.305	20150313 21:18:10.362	20150313 22:26:12.490	20150313 23:34:10.231	20150314 00:42:08.413	20150314 01:50:09.820	20150314 02:58:11.180	20150314 04:06:10.929	20150314 05:14:08.863	20150314 06:22:05.693	20150314 07:30:10.798	20150314 08:38:18.169	20150314 09:46:22.224	20150314 10:54:25.693	20150314 12:02:25.835	20150314 13:10:28.707	20150314 14:18:28.601	20150314 15:26:35.403	20150314 16:34:33.299	20150314 17:40:37.169	20150314 18:48:39.457	20150314 19:56:39.363	20150314 21:04:42.141	20150314 22:12:47.637	20150314 23:20:57.108	20150315 00:28:54.454	20150315 01:37:04.547	20150315 02:45:01.181	20150315 03:53:04.587	20150315 05:01:11.60	20150315 06:09:20.229	20150315 07:17:13.62	20150315 08:25:08.118	20150315 09:33:11.402	20150315 10:41:15.290	20150315 11:49:23.646	20150315 12:57:26.692	20150315 14:05:31.844	20150315 15:13:37.329	20150315 16:21:45.116	20150315 17:29:52.981	20150315 18:38:00.672	20150315 19:46:03.349	20150315 20:54:08.284	20150315 22:02:11.137	20150315 23:10:15.199	20150316 00:18:21.500	20150316 01:26:23.830	20150316 02:34:27.173	20150316 03:42:29.863	20150316 04:50:24.850	20150316 05:58:25.703	20150316 07:06:27.578	20150316 08:14:23.05	20150316 09:22:22.565	20150316 10:30:27.232	20150316 11:38:26.962	20150316 12:46:31.682	20150316 13:54:39.176	20150316 18:01:39.05	20150316 19:09:40.431	20150316 20:17:48.617	20150316 21:25:52.18	20150316 22:33:55.71	20150316 23:41:51.132	20150317 00:49:48.02	20150317 01:57:44.864	20150317 03:05:34.754	20150317 04:13:34.239	20150317 05:21:34.589	20150317 06:29:31.333	20150317 07:37:37.575	20150317 08:45:43.831	20150317 09:53:47.462	20150317 11:01:42.470	20150317 12:09:45.906	20150317 13:17:38.533	20150317 14:25:42.527	20150317 15:33:42.586	20150317 16:41:44.583	20150317 17:49:44.806	20150317 18:57:29.165	20150317 20:05:33.876	20150317 21:13:32.276	20150317 22:21:35.636	20150317 23:29:36.607	20150318 00:37:33.682	20150318 01:45:25.979	20150318 02:53:20.230	20150318 04:01:21.630	20150318 05:09:26.448	20150318 06:17:27.674	20150318 07:25:25.892	20150318 08:33:30.189	20150318 09:41:32.541	20150318 10:49:40.105	20150318 11:57:24.561	20150318 13:05:14.891	20150318 14:13:09.286	20150318 15:21:04.281	20150318 16:39:43.802	20150318 17:47:41.796	20150318 18:55:31.366	20150318 20:03:32.342	20150318 21:11:33.704	20150318 22:19:22.980	20150318 23:27:24.602	20150319 00:35:21.260	20150319 01:43:21.966	20150319 02:51:21.386	20150319 03:59:25.185	20150319 05:07:26.493	20150319 06:15:23.192	20150319 07:23:28.785	20150319 08:31:30.679
23	20150317 18:57:29.165	484.0	801.0	118.0	141.0	207.0	121.0	180.0	88.0	175.0	112.0	147.0	140.0	185.0	121.0	142.0	154.0	166.0	190.0	124.0	147.0	148.0	138.0	132.0	130.0	127.0	186.0	128.0	176.0	171.0	169.0	193.0	175.0	219.0	210.0	154.0	169.0	145.0	158.0	204.0	150.0	237.0	120.0	190.0	132.0	145.0	173.0	189.0	172.0	136.0	149.0	105.0	155.0	184.0	128.0	159.0	149.0	183.0	197.0	191.0	133.0	129.0	176.0	147.0	175.0	122.0	136.0	169.0	148.0	115.0	217.0	226.0	312.0	154.0	218.0	207.0	277.0	365.0	218.0	278.0	290.0	360.0	323.0	362.0	320.0	818.0	2610.0	2309.0	3170.0	3118.0	2822.0	2785.0	2739.0	2774.0	2567.0	2303.0	1506.0	1365.0	1567.0	1215.0	972.0	1120.0	1175.0	1314.0	1750.0	1789.0	1763.0	1596.0	1595.0	1807.0	1388.0	1429.0	1693.0	1435.0	1362.0	1317.0	1436.0	1345.0	1297.0	1266.0
24	20150317 18:57:29.165	481.0	801.0	107.0	126.0	207.0	142.0	209.0	128.0	133.0	148.0	147.0	154.0	150.0	158.0	152.0	98.0	109.0	122.0	189.0	157.0	219.0	148.0	144.0	257.0	141.0	127.0	185.0	139.0	179.0	121.0	193.0	175.0	219.0	206.0	126.0	120.0	149.0	170.0	167.0	157.0	145.0	116.0	135.0	131.0	144.0	90.0	111.0	178.0	189.0	148.0	102.0	147.0	184.0	130.0	133.0	149.0	141.0	136.0	189.0	133.0	129.0	120.0	113.0	234.0	214.0	137.0	179.0	148.0	133.0	229.0	250.0	197.0	227.0	230.0	201.0	277.0	181.0	217.0	268.0	310.0	281.0	312.0	362.0	320.0	685.0	2352.0	2158.0	3065.0	3118.0	2731.0	2580.0	2458.0	2774.0	2264.0	2130.0	1505.0	1328.0	1358.0	1182.0	783.0	1015.0	1016.0	1137.0	1488.0	1490.0	1500.0	1313.0	1432.0	1421.0	1245.0	1285.0	1283.0	1209.0	1200.0	1066.0	1243.0	1132.0	1071.0	1140.0
25	20150318 22:19:22.980	239.0	793.0	196.0	157.0	169.0	122.0	157.0	137.0	168.0	169.0	145.0	150.0	203.0	201.0	131.0	161.0	119.0	127.0	193.0	157.0	192.0	142.0	97.0	150.0	135.0	142.0	163.0	97.0	132.0	136.0	172.0	150.0	159.0	165.0	112.0	162.0	194.0	168.0	216.0	161.0	147.0	136.0	146.0	153.0	141.0	148.0	137.0	132.0	170.0	175.0	173.0	156.0	176.0	165.0	114.0	175.0	155.0	134.0	150.0	129.0	146.0	141.0	169.0	181.0	194.0	135.0	192.0	138.0	156.0	156.0	162.0	178.0	145.0	134.0	85.0	178.0	191.0	137.0	100.0	94.0	127.0	204.0	170.0	137.0	145.0	138.0	171.0	126.0	159.0	134.0	126.0	149.0	86.0	196.0	305.0	276.0	240.0	344.0	305.0	256.0	291.0	310.0	346.0	557.0	600.0	662.0	629.0	758.0	981.0	2191.0	2215.0	2417.0	2509.0	2223.0	2057.0	1991.0	1723.0	1292.0	1711.0
26	20150318 22:19:22.980	237.0	793.0	165.0	157.0	196.0	137.0	157.0	127.0	168.0	169.0	145.0	155.0	181.0	110.0	131.0	103.0	125.0	127.0	188.0	176.0	192.0	192.0	97.0	150.0	152.0	142.0	146.0	169.0	75.0	128.0	172.0	198.0	197.0	165.0	119.0	114.0	194.0	170.0	171.0	161.0	130.0	136.0	149.0	153.0	141.0	154.0	217.0	155.0	134.0	161.0	173.0	111.0	146.0	167.0	114.0	154.0	191.0	113.0	201.0	112.0	155.0	145.0	109.0	177.0	165.0	116.0	163.0	127.0	156.0	138.0	117.0	161.0	145.0	99.0	97.0	178.0	191.0	107.0	169.0	141.0	136.0	168.0	170.0	137.0	124.0	186.0	171.0	114.0	148.0	151.0	126.0	146.0	186.0	117.0	305.0	227.0	240.0	340.0	305.0	215.0	289.0	310.0	346.0	557.0	600.0	662.0	629.0	758.0	981.0	2191.0	2215.0	2417.0	2509.0	2223.0	2057.0	1991.0	1723.0	1292.0	1711.0
27	20150318 22:19:22.980	239.0	790.0	144.0	157.0	168.0	117.0	189.0	86.0	119.0	149.0	145.0	160.0	159.0	201.0	113.0	161.0	145.0	137.0	114.0	122.0	112.0	142.0	126.0	129.0	129.0	136.0	163.0	165.0	132.0	115.0	172.0	175.0	136.0	158.0	121.0	124.0	133.0	145.0	158.0	131.0	147.0	204.0	155.0	165.0	132.0	165.0	151.0	147.0	170.0	159.0	119.0	172.0	121.0	140.0	156.0	175.0	130.0	179.0	197.0	154.0	145.0	141.0	169.0	123.0	194.0	144.0	155.0	138.0	111.0	149.0	181.0	178.0	118.0	193.0	123.0	165.0	191.0	138.0	146.0	104.0	135.0	187.0	159.0	199.0	132.0	122.0	208.0	126.0	169.0	132.0	131.0	123.0	84.0	172.0	305.0	277.0	250.0	344.0	303.0	224.0	291.0	304.0	330.0	488.0	600.0	662.0	629.0	758.0	981.0	2191.0	2215.0	2417.0	2509.0	2223.0	2057.0	1991.0	1723.0	1292.0	1711.0
28	20150318 22:19:22.980	237.0	790.0	134.0	157.0	165.0	149.0	189.0	132.0	160.0	132.0	145.0	160.0	181.0	183.0	113.0	143.0	145.0	137.0	162.0	239.0	125.0	142.0	229.0	125.0	152.0	141.0	160.0	169.0	150.0	104.0	172.0	175.0	197.0	158.0	102.0	124.0	226.0	166.0	158.0	119.0	144.0	212.0	155.0	173.0	132.0	154.0	151.0	207.0	108.0	159.0	104.0	172.0	146.0	140.0	156.0	159.0	149.0	179.0	169.0	199.0	145.0	112.0	129.0	123.0	160.0	127.0	155.0	159.0	125.0	149.0	181.0	168.0	118.0	193.0	116.0	165.0	191.0	138.0	141.0	133.0	153.0	187.0	183.0	166.0	132.0	186.0	143.0	112.0	169.0	155.0	115.0	158.0	186.0	172.0	305.0	277.0	250.0	308.0	294.0	239.0	278.0	307.0	348.0	488.0	600.0	662.0	629.0	758.0	981.0	2191.0	2215.0	2417.0	2509.0	2223.0	2057.0	1991.0	1723.0	1292.0	1711.0
29	20150318 18:55:31.366	76.0	743.0	153.0	123.0	113.0	138.0	136.0	129.0	185.0	150.0	121.0	125.0	114.0	133.0	254.0	229.0	136.0	153.0	172.0	175.0	121.0	151.0	190.0	140.0	122.0	164.0	98.0	104.0	174.0	116.0	112.0	142.0	170.0	118.0	106.0	157.0	104.0	195.0	118.0	141.0	157.0	130.0	118.0	85.0	141.0	170.0	168.0	124.0	118.0	147.0	169.0	142.0	159.0	156.0	173.0	111.0	144.0	122.0	134.0	129.0	113.0	114.0	115.0	118.0	129.0	192.0	224.0	166.0	112.0	164.0	205.0	134.0	182.0	126.0	115.0	128.0	137.0	183.0	119.0	178.0	134.0	95.0	211.0	152.0	118.0	217.0	129.0	159.0	157.0	158.0	187.0	191.0	151.0	153.0	199.0	235.0	235.0	216.0	212.0	276.0	225.0	256.0	261.0	269.0	292.0	278.0	736.0	742.0	742.0	709.0	1074.0	852.0	751.0	617.0	596.0	576.0	153.0	173.0	140.0
30	20150318 21:11:33.704	74.0	742.0	156.0	123.0	125.0	120.0	168.0	129.0	185.0	150.0	117.0	137.0	102.0	163.0	254.0	157.0	162.0	146.0	172.0	175.0	121.0	126.0	183.0	140.0	112.0	172.0	128.0	118.0	174.0	116.0	108.0	121.0	152.0	102.0	158.0	113.0	133.0	171.0	118.0	151.0	157.0	249.0	144.0	106.0	141.0	170.0	164.0	145.0	121.0	141.0	169.0	225.0	166.0	156.0	173.0	120.0	158.0	133.0	134.0	133.0	151.0	96.0	144.0	109.0	129.0	192.0	217.0	144.0	119.0	140.0	155.0	107.0	111.0	126.0	114.0	128.0	102.0	137.0	119.0	178.0	174.0	138.0	127.0	122.0	113.0	161.0	121.0	175.0	132.0	133.0	175.0	152.0	203.0	153.0	185.0	195.0	198.0	184.0	229.0	282.0	225.0	213.0	261.0	220.0	262.0	255.0	612.0	584.0	797.0	698.0	1138.0	755.0	772.0	626.0	596.0	590.0	150.0	152.0	118.0
31	20150318 18:55:31.366	84.0	741.0	185.0	139.0	163.0	136.0	140.0	139.0	140.0	175.0	149.0	180.0	141.0	136.0	161.0	170.0	160.0	160.0	128.0	125.0	119.0	124.0	126.0	111.0	146.0	134.0	133.0	129.0	132.0	98.0	140.0	150.0	218.0	135.0	148.0	81.0	111.0	155.0	157.0	175.0	114.0	125.0	123.0	97.0	137.0	137.0	107.0	141.0	113.0	155.0	145.0	112.0	165.0	142.0	117.0	132.0	171.0	122.0	139.0	125.0	170.0	131.0	210.0	125.0	99.0	193.0	164.0	117.0	178.0	132.0	181.0	165.0	113.0	171.0	146.0	117.0	160.0	79.0	170.0	132.0	147.0	148.0	136.0	144.0	138.0	135.0	157.0	96.0	146.0	99.0	182.0	176.0	190.0	146.0	193.0	119.0	178.0	190.0	156.0	191.0	186.0	153.0	172.0	244.0	219.0	221.0	932.0	916.0	656.0	542.0	396.0	440.0	562.0	584.0	601.0	530.0	110.0	177.0	120.0
32	20150318 18:55:31.366	82.0	741.0	185.0	151.0	150.0	136.0	140.0	153.0	144.0	175.0	221.0	112.0	161.0	136.0	178.0	170.0	148.0	160.0	128.0	105.0	115.0	124.0	123.0	111.0	146.0	134.0	133.0	129.0	132.0	128.0	217.0	150.0	202.0	135.0	148.0	81.0	101.0	128.0	157.0	171.0	138.0	179.0	155.0	169.0	137.0	137.0	129.0	115.0	177.0	183.0	145.0	137.0	126.0	123.0	117.0	132.0	120.0	111.0	138.0	157.0	170.0	131.0	210.0	117.0	99.0	193.0	164.0	160.0	135.0	132.0	181.0	129.0	95.0	171.0	146.0	117.0	131.0	113.0	170.0	118.0	195.0	148.0	138.0	171.0	121.0	167.0	173.0	108.0	133.0	96.0	184.0	148.0	190.0	158.0	180.0	145.0	188.0	187.0	156.0	203.0	186.0	159.0	189.0	252.0	247.0	249.0	932.0	916.0	775.0	804.0	601.0	545.0	603.0	725.0	609.0	584.0	110.0	136.0	112.0
33	20150318 18:55:31.366	76.0	740.0	156.0	123.0	149.0	97.0	145.0	134.0	161.0	166.0	149.0	159.0	126.0	120.0	153.0	129.0	96.0	145.0	172.0	160.0	103.0	115.0	149.0	182.0	129.0	180.0	101.0	117.0	142.0	109.0	170.0	146.0	152.0	85.0	242.0	110.0	129.0	168.0	130.0	178.0	163.0	130.0	98.0	116.0	141.0	132.0	162.0	163.0	125.0	194.0	168.0	223.0	183.0	140.0	173.0	162.0	127.0	105.0	231.0	146.0	102.0	123.0	187.0	189.0	194.0	149.0	217.0	154.0	119.0	117.0	108.0	170.0	149.0	86.0	170.0	120.0	150.0	123.0	119.0	158.0	118.0	138.0	144.0	88.0	129.0	148.0	135.0	111.0	124.0	135.0	169.0	178.0	151.0	178.0	163.0	219.0	227.0	206.0	230.0	282.0	335.0	233.0	261.0	220.0	262.0	317.0	716.0	742.0	879.0	956.0	1188.0	1005.0	772.0	628.0	747.0	646.0	154.0	173.0	167.0
34	20150318 21:11:33.704	74.0	740.0	156.0	123.0	149.0	120.0	153.0	173.0	161.0	166.0	160.0	140.0	159.0	118.0	136.0	157.0	162.0	153.0	172.0	160.0	104.0	125.0	159.0	131.0	129.0	180.0	150.0	118.0	156.0	116.0	170.0	167.0	152.0	141.0	161.0	119.0	133.0	153.0	121.0	178.0	157.0	130.0	144.0	140.0	141.0	170.0	149.0	145.0	121.0	141.0	168.0	225.0	159.0	140.0	173.0	120.0	103.0	133.0	231.0	119.0	128.0	119.0	154.0	153.0	129.0	149.0	217.0	154.0	131.0	140.0	155.0	121.0	149.0	143.0	114.0	113.0	150.0	137.0	155.0	158.0	174.0	138.0	132.0	149.0	129.0	148.0	135.0	175.0	132.0	113.0	175.0	178.0	184.0	178.0	162.0	195.0	214.0	201.0	229.0	282.0	225.0	233.0	261.0	234.0	262.0	317.0	612.0	591.0	857.0	786.0	1188.0	754.0	772.0	649.0	596.0	619.0	139.0	142.0	167.0
35	20150318 18:55:31.366	84.0	736.0	111.0	103.0	144.0	184.0	144.0	201.0	200.0	181.0	157.0	116.0	109.0	206.0	173.0	154.0	187.0	154.0	139.0	153.0	173.0	118.0	112.0	120.0	149.0	197.0	135.0	130.0	189.0	98.0	187.0	105.0	126.0	175.0	143.0	135.0	141.0	177.0	143.0	132.0	106.0	113.0	158.0	129.0	135.0	126.0	146.0	125.0	149.0	136.0	146.0	133.0	195.0	141.0	151.0	104.0	174.0	172.0	172.0	166.0	150.0	88.0	137.0	191.0	134.0	170.0	141.0	135.0	142.0	143.0	111.0	164.0	145.0	128.0	137.0	80.0	138.0	151.0	175.0	155.0	169.0	126.0	190.0	132.0	135.0	177.0	166.0	130.0	124.0	122.0	204.0	223.0	128.0	174.0	177.0	131.0	172.0	199.0	143.0	171.0	157.0	238.0	182.0	263.0	184.0	214.0	978.0	993.0	609.0	571.0	333.0	472.0	498.0	465.0	482.0	504.0	156.0	131.0	114.0
36	20150318 18:55:31.366	82.0	736.0	73.0	119.0	144.0	127.0	211.0	108.0	143.0	121.0	157.0	188.0	136.0	152.0	173.0	152.0	187.0	201.0	153.0	129.0	102.0	143.0	145.0	163.0	149.0	119.0	139.0	117.0	189.0	113.0	187.0	200.0	126.0	175.0	157.0	127.0	141.0	114.0	98.0	117.0	122.0	140.0	158.0	129.0	119.0	138.0	123.0	130.0	149.0	136.0	131.0	131.0	189.0	138.0	127.0	112.0	154.0	172.0	172.0	134.0	123.0	163.0	137.0	191.0	134.0	177.0	191.0	148.0	132.0	143.0	120.0	146.0	145.0	133.0	161.0	105.0	138.0	151.0	194.0	141.0	169.0	155.0	190.0	173.0	152.0	177.0	179.0	130.0	117.0	122.0	204.0	223.0	113.0	154.0	163.0	222.0	212.0	199.0	171.0	192.0	242.0	196.0	208.0	263.0	217.0	226.0	993.0	1051.0	743.0	662.0	571.0	532.0	659.0	712.0	601.0	622.0	146.0	131.0	105.0
37	20150318 18:55:31.366	86.0	729.0	135.0	125.0	212.0	175.0	139.0	140.0	214.0	147.0	194.0	170.0	190.0	180.0	146.0	155.0	143.0	133.0	118.0	98.0	173.0	152.0	141.0	115.0	115.0	172.0	128.0	155.0	144.0	89.0	186.0	128.0	123.0	191.0	154.0	113.0	119.0	207.0	137.0	154.0	148.0	170.0	112.0	143.0	144.0	137.0	172.0	114.0	87.0	157.0	163.0	132.0	166.0	122.0	137.0	125.0	173.0	116.0	202.0	101.0	141.0	97.0	160.0	108.0	189.0	124.0	187.0	149.0	113.0	186.0	127.0	103.0	124.0	137.0	105.0	143.0	160.0	164.0	114.0	159.0	116.0	177.0	122.0	146.0	149.0	151.0	144.0	143.0	94.0	125.0	263.0	180.0	113.0	160.0	164.0	117.0	131.0	217.0	125.0	139.0	126.0	159.0	137.0	208.0	136.0	174.0	949.0	1051.0	298.0	293.0	229.0	274.0	253.0	307.0	256.0	367.0	142.0	161.0	141.0
38	20150318 18:55:31.366	90.0	728.0	147.0	148.0	227.0	124.0	158.0	127.0	196.0	156.0	161.0	147.0	160.0	136.0	152.0	171.0	99.0	134.0	114.0	136.0	230.0	143.0	102.0	95.0	136.0	136.0	127.0	148.0	179.0	106.0	162.0	155.0	165.0	156.0	128.0	150.0	138.0	122.0	124.0	153.0	138.0	114.0	172.0	138.0	139.0	152.0	191.0	145.0	97.0	173.0	100.0	108.0	121.0	87.0	156.0	131.0	84.0	138.0	143.0	185.0	150.0	155.0	144.0	94.0	155.0	100.0	99.0	116.0	145.0	106.0	207.0	127.0	83.0	185.0	135.0	123.0	120.0	129.0	149.0	144.0	160.0	156.0	128.0	122.0	140.0	174.0	155.0	109.0	120.0	111.0	162.0	165.0	222.0	163.0	149.0	182.0	127.0	179.0	119.0	193.0	128.0	194.0	131.0	129.0	158.0	140.0	950.0	877.0	182.0	157.0	152.0	176.0	184.0	274.0	158.0	199.0	164.0	105.0	129.0
39	20150318 21:11:33.704	74.0	727.0	121.0	142.0	177.0	146.0	149.0	149.0	192.0	164.0	168.0	153.0	122.0	160.0	155.0	183.0	128.0	134.0	163.0	205.0	183.0	108.0	85.0	147.0	132.0	156.0	151.0	136.0	178.0	92.0	160.0	137.0	186.0	144.0	148.0	154.0	124.0	174.0	133.0	161.0	131.0	179.0	140.0	172.0	82.0	105.0	129.0	108.0	167.0	167.0	145.0	130.0	164.0	139.0	129.0	167.0	119.0	156.0	151.0	132.0	148.0	156.0	143.0	168.0	166.0	129.0	141.0	138.0	131.0	159.0	164.0	172.0	138.0	170.0	126.0	152.0	174.0	181.0	103.0	182.0	139.0	171.0	142.0	156.0	159.0	126.0	144.0	148.0	177.0	84.0	143.0	192.0	204.0	125.0	166.0	256.0	204.0	225.0	245.0	212.0	277.0	305.0	286.0	255.0	312.0	267.0	340.0	267.0	1012.0	1004.0	1067.0	999.0	783.0	764.0	696.0	672.0	179.0	118.0	176.0
40	20150318 21:11:33.704	71.0	727.0	145.0	137.0	190.0	154.0	203.0	125.0	170.0	174.0	127.0	153.0	155.0	160.0	158.0	173.0	222.0	169.0	212.0	180.0	183.0	108.0	154.0	125.0	162.0	122.0	151.0	136.0	161.0	106.0	160.0	124.0	186.0	137.0	163.0	126.0	84.0	147.0	133.0	161.0	117.0	190.0	142.0	134.0	112.0	159.0	144.0	147.0	179.0	165.0	139.0	174.0	137.0	149.0	170.0	136.0	128.0	183.0	209.0	118.0	151.0	130.0	120.0	144.0	129.0	135.0	114.0	169.0	187.0	139.0	186.0	222.0	100.0	107.0	171.0	152.0	122.0	181.0	153.0	183.0	139.0	151.0	115.0	91.0	159.0	126.0	87.0	115.0	150.0	130.0	166.0	182.0	154.0	165.0	165.0	275.0	259.0	225.0	245.0	237.0	284.0	337.0	364.0	266.0	259.0	290.0	234.0	213.0	972.0	968.0	1067.0	809.0	747.0	669.0	651.0	525.0	139.0	141.0	176.0
41	20150318 18:55:31.366	90.0	723.0	175.0	161.0	163.0	111.0	137.0	152.0	204.0	184.0	138.0	156.0	137.0	140.0	119.0	201.0	145.0	157.0	147.0	112.0	131.0	189.0	130.0	129.0	139.0	137.0	105.0	108.0	141.0	81.0	120.0	117.0	163.0	141.0	173.0	127.0	136.0	144.0	179.0	126.0	154.0	126.0	109.0	177.0	171.0	120.0	105.0	106.0	105.0	134.0	141.0	151.0	116.0	143.0	162.0	107.0	144.0	116.0	151.0	154.0	130.0	111.0	95.0	226.0	154.0	161.0	129.0	147.0	106.0	110.0	126.0	111.0	182.0	158.0	158.0	142.0	110.0	162.0	143.0	119.0	157.0	121.0	138.0	132.0	157.0	142.0	130.0	139.0	165.0	133.0	183.0	153.0	137.0	139.0	148.0	110.0	144.0	161.0	157.0	129.0	180.0	165.0	110.0	149.0	88.0	135.0	820.0	761.0	219.0	229.0	167.0	245.0	149.0	171.0	124.0	166.0	198.0	126.0	154.0
42	20150318 18:55:31.366	86.0	723.0	212.0	181.0	191.0	114.0	153.0	156.0	133.0	137.0	119.0	148.0	150.0	156.0	148.0	134.0	151.0	210.0	219.0	131.0	194.0	162.0	138.0	123.0	84.0	111.0	162.0	134.0	115.0	127.0	131.0	138.0	134.0	159.0	148.0	133.0	148.0	121.0	131.0	164.0	165.0	130.0	122.0	150.0	91.0	132.0	162.0	92.0	127.0	145.0	152.0	132.0	113.0	107.0	169.0	131.0	146.0	134.0	162.0	134.0	157.0	93.0	114.0	138.0	108.0	139.0	131.0	129.0	105.0	191.0	170.0	192.0	191.0	133.0	118.0	126.0	191.0	151.0	134.0	148.0	220.0	103.0	150.0	147.0	112.0	150.0	163.0	111.0	171.0	104.0	171.0	227.0	113.0	122.0	132.0	155.0	140.0	154.0	202.0	136.0	131.0	143.0	147.0	149.0	117.0	171.0	805.0	857.0	266.0	302.0	154.0	315.0	237.0	224.0	265.0	286.0	136.0	165.0	118.0
43	20150318 21:11:33.704	76.0	722.0	110.0	113.0	138.0	182.0	210.0	125.0	222.0	155.0	130.0	136.0	162.0	144.0	189.0	147.0	184.0	175.0	226.0	164.0	183.0	94.0	89.0	118.0	152.0	174.0	131.0	170.0	171.0	110.0	96.0	111.0	123.0	174.0	129.0	107.0	142.0	129.0	107.0	122.0	159.0	130.0	89.0	115.0	146.0	132.0	145.0	118.0	142.0	97.0	155.0	145.0	135.0	134.0	108.0	132.0	176.0	132.0	145.0	144.0	216.0	121.0	119.0	109.0	152.0	143.0	114.0	177.0	111.0	124.0	135.0	163.0	128.0	132.0	146.0	109.0	173.0	85.0	106.0	191.0	155.0	114.0	129.0	161.0	150.0	160.0	171.0	138.0	150.0	121.0	137.0	167.0	129.0	127.0	158.0	127.0	181.0	141.0	139.0	138.0	211.0	173.0	205.0	228.0	216.0	313.0	288.0	375.0	854.0	856.0	722.0	742.0	617.0	609.0	585.0	608.0	143.0	122.0	172.0
44	20150318 21:11:33.704	72.0	722.0	115.0	161.0	163.0	188.0	184.0	141.0	127.0	202.0	103.0	159.0	130.0	129.0	163.0	228.0	182.0	159.0	114.0	121.0	146.0	99.0	109.0	95.0	117.0	140.0	134.0	133.0	168.0	142.0	190.0	119.0	139.0	170.0	151.0	152.0	98.0	172.0	139.0	156.0	145.0	150.0	180.0	182.0	158.0	151.0	140.0	150.0	167.0	123.0	152.0	124.0	191.0	153.0	102.0	133.0	175.0	152.0	113.0	130.0	100.0	144.0	100.0	142.0	130.0	126.0	173.0	160.0	94.0	141.0	177.0	157.0	120.0	81.0	166.0	194.0	125.0	173.0	126.0	148.0	121.0	158.0	169.0	129.0	128.0	153.0	158.0	136.0	131.0	126.0	117.0	123.0	149.0	173.0	189.0	146.0	182.0	159.0	151.0	189.0	157.0	200.0	297.0	205.0	268.0	268.0	207.0	192.0	790.0	975.0	823.0	743.0	539.0	542.0	502.0	372.0	134.0	110.0	187.0
45	20150318 22:19:22.980	1150.0	605.0	214.0	130.0	112.0	123.0	236.0	158.0	174.0	135.0	151.0	217.0	139.0	121.0	149.0	221.0	136.0	136.0	127.0	208.0	153.0	123.0	125.0	191.0	191.0	134.0	171.0	143.0	216.0	133.0	190.0	159.0	179.0	145.0	200.0	133.0	121.0	131.0	127.0	165.0	153.0	150.0	184.0	155.0	148.0	147.0	133.0	161.0	202.0	246.0	113.0	170.0	159.0	147.0	158.0	129.0	165.0	159.0	227.0	157.0	124.0	113.0	149.0	173.0	234.0	184.0	215.0	143.0	152.0	159.0	188.0	176.0	203.0	161.0	163.0	151.0	139.0	216.0	155.0	147.0	178.0	211.0	231.0	190.0	183.0	152.0	152.0	145.0	226.0	152.0	164.0	159.0	147.0	191.0	248.0	176.0	341.0	281.0	456.0	245.0	374.0	471.0	505.0	279.0	443.0	402.0	513.0	589.0	795.0	1229.0	1813.0	1570.0	1494.0	978.0	1018.0	1060.0	1100.0	1121.0	735.0
46	20150318 22:19:22.980	1146.0	605.0	174.0	161.0	144.0	178.0	185.0	214.0	154.0	180.0	190.0	157.0	145.0	122.0	207.0	126.0	135.0	151.0	138.0	188.0	136.0	179.0	115.0	180.0	128.0	166.0	219.0	120.0	161.0	166.0	146.0	142.0	157.0	200.0	203.0	207.0	206.0	169.0	126.0	155.0	178.0	157.0	136.0	216.0	165.0	144.0	156.0	152.0	148.0	198.0	158.0	203.0	184.0	134.0	107.0	133.0	167.0	110.0	147.0	144.0	123.0	132.0	123.0	161.0	137.0	147.0	163.0	144.0	157.0	176.0	223.0	187.0	187.0	177.0	114.0	135.0	197.0	173.0	166.0	181.0	161.0	173.0	172.0	135.0	138.0	223.0	201.0	136.0	213.0	179.0	196.0	244.0	192.0	154.0	191.0	221.0	283.0	313.0	352.0	250.0	316.0	367.0	391.0	379.0	381.0	370.0	415.0	539.0	657.0	1062.0	1506.0	1349.0	1169.0	936.0	904.0	785.0	1021.0	1046.0	680.0
47	20150318 22:19:22.980	1150.0	600.0	205.0	186.0	105.0	108.0	138.0	91.0	276.0	196.0	115.0	167.0	156.0	131.0	167.0	161.0	74.0	141.0	155.0	140.0	144.0	130.0	126.0	141.0	138.0	188.0	129.0	152.0	167.0	159.0	162.0	207.0	201.0	183.0	169.0	150.0	159.0	159.0	139.0	168.0	152.0	191.0	149.0	185.0	159.0	132.0	231.0	189.0	122.0	156.0	177.0	197.0	195.0	120.0	154.0	153.0	267.0	102.0	159.0	117.0	152.0	141.0	135.0	127.0	172.0	134.0	179.0	209.0	201.0	133.0	161.0	126.0	146.0	224.0	156.0	245.0	228.0	148.0	181.0	221.0	194.0	187.0	202.0	179.0	187.0	179.0	153.0	169.0	180.0	156.0	245.0	213.0	230.0	220.0	224.0	264.0	261.0	303.0	311.0	232.0	393.0	485.0	480.0	261.0	365.0	407.0	503.0	512.0	760.0	946.0	1694.0	1601.0	1242.0	1044.0	1152.0	1095.0	1204.0	1283.0	751.0
