index	mortality	x	y	20150313 18:02:45.985	20150313 19:10:51.999	20150313 20:18:54.263	20150313 21:26:54.119	20150313 22:34:56.443	20150313 23:42:55.385	20150314 00:50:53.967	20150314 01:58:54.996	20150314 03:06:55.571	20150314 04:14:58.35	20150314 05:22:54.00	20150314 06:30:54.324	20150314 07:38:54.515	20150314 08:47:03.89	20150314 09:55:07.463	20150314 11:03:12.85	20150314 12:11:10.593	20150314 13:19:13.398	20150314 14:27:15.74	20150314 15:35:19.578	20150314 16:41:13.436	20150314 17:49:24.868	20150314 18:57:25.545	20150314 20:05:23.896	20150314 21:13:24.589	20150314 22:21:33.993	20150314 23:29:41.147	20150315 00:37:39.316	20150315 01:45:49.27	20150315 02:53:47.209	20150315 04:01:50.875	20150315 05:09:56.240	20150315 06:18:02.44	20150315 07:25:57.690	20150315 08:33:55.388	20150315 09:41:55.520	20150315 10:50:02.265	20150315 11:58:05.884	20150315 13:06:11.537	20150315 14:14:16.594	20150315 15:22:24.06	20150315 16:30:32.290	20150315 17:38:37.489	20150315 18:46:46.344	20150315 19:54:50.160	20150315 21:02:53.469	20150315 22:10:57.270	20150315 23:18:58.907	20150316 00:27:06.239	20150316 01:35:09.374	20150316 02:43:11.440	20150316 03:51:14.604	20150316 04:59:10.568	20150316 06:07:13.423	20150316 07:15:12.833	20150316 08:23:08.146	20150316 09:31:07.729	20150316 10:39:12.830	20150316 11:47:14.270	20150316 12:55:16.796	20150316 18:10:23.729	20150316 19:18:24.834	20150316 20:26:32.995	20150316 23:50:35.469	20150317 00:58:33.05	20150317 02:06:29.309	20150317 03:14:19.923	20150317 04:22:19.657	20150317 05:30:19.345	20150317 06:38:16.911	20150317 07:46:24.780	20150317 11:10:28.715	20150317 12:18:30.695	20150317 13:26:24.469	20150317 14:34:27.258	20150317 15:42:26.557	20150317 16:50:31.485	20150317 17:58:28.603	20150317 20:14:19.560	20150317 21:22:17.08	20150317 22:30:20.954	20150317 23:38:21.991	20150318 00:46:18.826	20150318 01:54:10.272	20150318 04:10:08.326	20150318 05:18:13.119	20150318 06:26:12.825	20150318 07:34:10.608	20150318 08:42:16.959	20150318 09:50:18.303	20150318 10:58:25.879	20150318 12:06:08.704	20150318 13:13:58.614	20150318 14:21:52.493	20150318 15:29:47.556	20150318 16:48:28.920	20150318 17:56:27.182	20150318 19:04:17.660	20150318 20:12:16.845	20150318 21:20:18.587	20150318 22:28:06.705	20150319 00:44:06.861	20150319 01:52:06.261	20150319 03:00:05.968	20150319 04:08:10.06	20150319 05:16:11.146	20150319 07:32:14.08	20150319 08:40:17.863	20150319 11:21:47.780	20150319 12:29:46.675	20150319 13:37:47.276	20150319 14:45:47.962	20150319 16:01:10.366	20150319 17:09:10.486
24	20150318 01:54:10.272	58.0	838.0	156.0	138.0	163.0	151.0	149.0	164.0	135.0	125.0	95.0	90.0	127.0	67.0	186.0	102.0	188.0	116.0	92.0	153.0	124.0	141.0	147.0	116.0	167.0	110.0	150.0	128.0	146.0	106.0	148.0	119.0	108.0	146.0	103.0	112.0	132.0	213.0	138.0	142.0	104.0	130.0	121.0	154.0	124.0	168.0	76.0	114.0	118.0	106.0	133.0	159.0	111.0	170.0	187.0	121.0	190.0	114.0	169.0	131.0	113.0	139.0	106.0	116.0	94.0	134.0	120.0	131.0	92.0	116.0	158.0	119.0	153.0	146.0	119.0	201.0	134.0	172.0	114.0	146.0	108.0	135.0	119.0	106.0	152.0	974.0	137.0	137.0	121.0	145.0	126.0	108.0	157.0	148.0	167.0	136.0	115.0	189.0	133.0	106.0	145.0	112.0	149.0	100.0	171.0	146.0	108.0	145.0	130.0	129.0	217.0	125.0	139.0	169.0	147.0	200.0
25	20150319 07:32:14.08	410.0	830.0	149.0	129.0	138.0	171.0	209.0	104.0	153.0	117.0	190.0	151.0	123.0	140.0	133.0	78.0	140.0	145.0	98.0	115.0	138.0	270.0	119.0	159.0	132.0	168.0	113.0	174.0	125.0	131.0	141.0	104.0	146.0	142.0	121.0	135.0	181.0	125.0	211.0	166.0	136.0	156.0	114.0	146.0	132.0	149.0	132.0	110.0	121.0	108.0	95.0	147.0	107.0	136.0	101.0	176.0	157.0	170.0	156.0	145.0	163.0	103.0	200.0	161.0	98.0	129.0	163.0	149.0	165.0	139.0	93.0	132.0	134.0	168.0	157.0	129.0	174.0	129.0	129.0	156.0	162.0	98.0	111.0	131.0	127.0	188.0	160.0	130.0	111.0	166.0	132.0	147.0	129.0	136.0	128.0	112.0	108.0	150.0	105.0	101.0	150.0	101.0	161.0	151.0	155.0	132.0	133.0	112.0	1274.0	1164.0	276.0	101.0	152.0	161.0	137.0	166.0
26	20150319 07:32:14.08	467.0	832.0	99.0	125.0	126.0	163.0	143.0	133.0	147.0	95.0	148.0	116.0	225.0	132.0	209.0	85.0	117.0	146.0	104.0	132.0	170.0	148.0	163.0	160.0	187.0	121.0	136.0	125.0	143.0	118.0	167.0	130.0	167.0	133.0	110.0	138.0	133.0	123.0	169.0	116.0	140.0	176.0	131.0	134.0	119.0	175.0	105.0	148.0	100.0	119.0	151.0	68.0	165.0	179.0	136.0	163.0	154.0	111.0	179.0	133.0	134.0	163.0	154.0	108.0	179.0	161.0	176.0	172.0	116.0	134.0	124.0	84.0	162.0	112.0	155.0	224.0	143.0	159.0	142.0	174.0	175.0	148.0	112.0	143.0	174.0	150.0	128.0	144.0	104.0	158.0	114.0	105.0	131.0	122.0	125.0	179.0	150.0	100.0	73.0	113.0	115.0	173.0	139.0	130.0	140.0	143.0	131.0	155.0	1087.0	954.0	81.0	173.0	152.0	132.0	101.0	144.0
27	20150318 13:13:58.614	907.0	828.0	146.0	115.0	136.0	157.0	166.0	154.0	183.0	138.0	125.0	174.0	118.0	150.0	133.0	104.0	124.0	128.0	135.0	122.0	108.0	147.0	146.0	116.0	150.0	175.0	138.0	124.0	135.0	142.0	287.0	134.0	119.0	157.0	134.0	184.0	124.0	160.0	185.0	169.0	182.0	202.0	197.0	239.0	173.0	174.0	165.0	141.0	161.0	130.0	161.0	151.0	174.0	179.0	160.0	180.0	159.0	157.0	151.0	120.0	146.0	130.0	117.0	85.0	95.0	181.0	164.0	137.0	142.0	145.0	162.0	185.0	223.0	149.0	244.0	190.0	207.0	198.0	173.0	193.0	260.0	269.0	263.0	269.0	339.0	339.0	383.0	294.0	329.0	404.0	496.0	452.0	697.0	1072.0	1523.0	1828.0	2131.0	2263.0	1890.0	1670.0	1814.0	1730.0	1877.0	1584.0	794.0	667.0	698.0	644.0	1310.0	1165.0	261.0	270.0	316.0	265.0	204.0	173.0
28	20150319 07:32:14.08	162.0	820.0	141.0	108.0	137.0	126.0	180.0	159.0	122.0	115.0	136.0	141.0	119.0	188.0	114.0	146.0	155.0	90.0	206.0	128.0	100.0	120.0	127.0	110.0	112.0	152.0	154.0	118.0	161.0	114.0	199.0	120.0	138.0	162.0	153.0	179.0	134.0	126.0	168.0	209.0	126.0	155.0	141.0	142.0	153.0	173.0	133.0	164.0	127.0	161.0	129.0	145.0	185.0	151.0	114.0	124.0	120.0	104.0	118.0	157.0	108.0	156.0	161.0	94.0	83.0	150.0	148.0	135.0	166.0	108.0	114.0	145.0	160.0	107.0	83.0	85.0	154.0	153.0	120.0	188.0	165.0	121.0	159.0	166.0	133.0	189.0	148.0	142.0	155.0	151.0	130.0	91.0	182.0	145.0	145.0	137.0	132.0	87.0	143.0	133.0	108.0	162.0	113.0	160.0	82.0	113.0	102.0	152.0	1253.0	1155.0	195.0	142.0	173.0	128.0	166.0	132.0
29	20150319 01:52:06.261	1316.0	813.0	115.0	144.0	209.0	169.0	158.0	256.0	164.0	130.0	116.0	150.0	153.0	104.0	99.0	143.0	119.0	126.0	134.0	197.0	123.0	121.0	179.0	195.0	126.0	125.0	124.0	182.0	118.0	157.0	133.0	150.0	112.0	172.0	121.0	118.0	168.0	116.0	135.0	164.0	116.0	152.0	201.0	154.0	138.0	158.0	129.0	99.0	168.0	111.0	111.0	142.0	159.0	92.0	92.0	143.0	169.0	107.0	160.0	174.0	94.0	157.0	115.0	129.0	99.0	143.0	125.0	121.0	96.0	79.0	94.0	126.0	132.0	119.0	99.0	113.0	130.0	128.0	140.0	104.0	146.0	195.0	151.0	132.0	139.0	201.0	287.0	174.0	134.0	238.0	152.0	141.0	181.0	176.0	203.0	207.0	86.0	118.0	170.0	176.0	191.0	237.0	154.0	268.0	2457.0	1717.0	1697.0	1470.0	693.0	552.0	181.0	175.0	153.0	182.0	173.0	142.0
30	20150317 23:38:21.991	1113.0	805.0	128.0	119.0	121.0	143.0	213.0	154.0	134.0	145.0	148.0	129.0	127.0	161.0	149.0	114.0	151.0	138.0	173.0	165.0	108.0	196.0	171.0	127.0	167.0	100.0	178.0	182.0	117.0	117.0	108.0	136.0	193.0	164.0	206.0	97.0	158.0	164.0	170.0	171.0	131.0	166.0	131.0	116.0	150.0	130.0	125.0	141.0	117.0	112.0	150.0	145.0	132.0	114.0	111.0	138.0	98.0	166.0	103.0	138.0	184.0	130.0	125.0	135.0	109.0	109.0	141.0	173.0	131.0	121.0	138.0	102.0	168.0	207.0	153.0	121.0	180.0	135.0	110.0	123.0	165.0	139.0	178.0	423.0	406.0	147.0	183.0	181.0	117.0	127.0	148.0	156.0	104.0	143.0	149.0	173.0	156.0	155.0	160.0	143.0	148.0	110.0	132.0	149.0	122.0	153.0	89.0	159.0	184.0	198.0	133.0	146.0	150.0	211.0	118.0	144.0
31	20150319 07:32:14.08	1282.0	795.0	108.0	187.0	168.0	150.0	173.0	149.0	145.0	137.0	145.0	151.0	126.0	148.0	139.0	107.0	119.0	103.0	173.0	116.0	117.0	189.0	159.0	138.0	179.0	149.0	106.0	130.0	125.0	103.0	134.0	119.0	157.0	154.0	163.0	118.0	154.0	141.0	119.0	166.0	157.0	143.0	156.0	132.0	132.0	126.0	144.0	146.0	129.0	139.0	107.0	139.0	115.0	125.0	93.0	158.0	118.0	188.0	165.0	116.0	149.0	148.0	185.0	124.0	121.0	168.0	97.0	146.0	131.0	127.0	155.0	98.0	143.0	135.0	132.0	115.0	178.0	124.0	122.0	127.0	119.0	111.0	134.0	126.0	136.0	126.0	169.0	131.0	170.0	202.0	123.0	123.0	166.0	113.0	141.0	154.0	111.0	148.0	127.0	115.0	122.0	117.0	139.0	67.0	160.0	144.0	123.0	130.0	773.0	698.0	178.0	139.0	138.0	136.0	105.0	165.0
32	20150318 04:10:08.326	1342.0	792.0	135.0	156.0	130.0	235.0	129.0	123.0	126.0	145.0	148.0	113.0	117.0	114.0	120.0	156.0	106.0	182.0	126.0	124.0	179.0	94.0	150.0	114.0	165.0	116.0	129.0	136.0	147.0	142.0	136.0	124.0	139.0	110.0	201.0	166.0	189.0	128.0	155.0	179.0	169.0	149.0	199.0	153.0	120.0	145.0	151.0	138.0	112.0	147.0	104.0	143.0	148.0	135.0	128.0	146.0	132.0	126.0	125.0	113.0	133.0	126.0	156.0	144.0	181.0	118.0	100.0	148.0	81.0	140.0	162.0	103.0	129.0	164.0	167.0	105.0	125.0	123.0	136.0	138.0	127.0	134.0	142.0	199.0	119.0	129.0	482.0	194.0	147.0	130.0	143.0	103.0	127.0	153.0	104.0	84.0	163.0	103.0	150.0	122.0	96.0	90.0	104.0	144.0	129.0	167.0	109.0	133.0	151.0	168.0	135.0	106.0	191.0	118.0	141.0	135.0
33	20150319 07:32:14.08	426.0	756.0	145.0	113.0	168.0	163.0	196.0	178.0	190.0	138.0	161.0	142.0	164.0	170.0	153.0	114.0	111.0	119.0	153.0	148.0	124.0	147.0	133.0	143.0	177.0	158.0	113.0	131.0	105.0	94.0	162.0	135.0	147.0	163.0	154.0	211.0	125.0	210.0	162.0	131.0	129.0	167.0	140.0	147.0	189.0	213.0	148.0	198.0	125.0	129.0	132.0	163.0	162.0	135.0	106.0	139.0	144.0	133.0	225.0	159.0	132.0	161.0	203.0	101.0	141.0	168.0	148.0	141.0	135.0	140.0	207.0	161.0	140.0	157.0	167.0	195.0	181.0	153.0	121.0	119.0	179.0	101.0	213.0	160.0	132.0	220.0	190.0	146.0	119.0	154.0	140.0	119.0	134.0	175.0	135.0	144.0	149.0	121.0	181.0	108.0	186.0	161.0	129.0	236.0	236.0	211.0	220.0	196.0	1079.0	1030.0	356.0	236.0	247.0	262.0	202.0	152.0
34	20150318 04:10:08.326	265.0	747.0	85.0	126.0	178.0	189.0	158.0	164.0	232.0	162.0	213.0	143.0	122.0	123.0	128.0	143.0	141.0	158.0	150.0	65.0	159.0	110.0	124.0	141.0	144.0	84.0	141.0	179.0	138.0	124.0	153.0	106.0	141.0	172.0	150.0	138.0	145.0	232.0	167.0	164.0	182.0	159.0	171.0	164.0	206.0	176.0	136.0	163.0	193.0	135.0	184.0	131.0	118.0	138.0	184.0	159.0	201.0	121.0	162.0	182.0	163.0	149.0	198.0	174.0	175.0	202.0	199.0	176.0	186.0	138.0	144.0	172.0	127.0	191.0	167.0	228.0	200.0	217.0	189.0	225.0	238.0	217.0	328.0	355.0	272.0	384.0	928.0	1049.0	1308.0	1302.0	1181.0	1074.0	1061.0	981.0	1043.0	969.0	949.0	800.0	749.0	713.0	746.0	768.0	739.0	792.0	1027.0	808.0	981.0	769.0	756.0	640.0	230.0	235.0	185.0	190.0	196.0	197.0
35	20150319 07:32:14.08	389.0	714.0	152.0	176.0	181.0	191.0	192.0	164.0	130.0	118.0	182.0	139.0	132.0	152.0	120.0	178.0	144.0	137.0	164.0	106.0	153.0	146.0	132.0	145.0	143.0	128.0	149.0	134.0	163.0	146.0	148.0	159.0	144.0	173.0	150.0	247.0	174.0	155.0	156.0	167.0	144.0	170.0	163.0	148.0	133.0	170.0	130.0	202.0	159.0	150.0	165.0	140.0	99.0	149.0	136.0	185.0	147.0	159.0	140.0	136.0	160.0	159.0	141.0	100.0	142.0	156.0	145.0	172.0	190.0	126.0	157.0	212.0	258.0	209.0	114.0	124.0	199.0	165.0	152.0	184.0	225.0	190.0	148.0	155.0	154.0	189.0	144.0	188.0	190.0	168.0	208.0	122.0	105.0	160.0	129.0	131.0	140.0	155.0	184.0	108.0	178.0	104.0	181.0	132.0	135.0	136.0	167.0	131.0	523.0	678.0	289.0	221.0	228.0	260.0	258.0	184.0
36	20150319 03:00:05.968	187.0	697.0	137.0	175.0	148.0	164.0	146.0	212.0	182.0	129.0	195.0	138.0	184.0	160.0	124.0	121.0	134.0	184.0	135.0	108.0	144.0	197.0	174.0	136.0	99.0	163.0	148.0	128.0	132.0	147.0	165.0	174.0	156.0	155.0	138.0	113.0	157.0	133.0	166.0	148.0	145.0	150.0	183.0	134.0	158.0	219.0	149.0	172.0	209.0	151.0	143.0	151.0	111.0	151.0	166.0	204.0	162.0	167.0	189.0	237.0	124.0	181.0	159.0	106.0	129.0	149.0	134.0	162.0	119.0	155.0	145.0	123.0	91.0	174.0	132.0	125.0	157.0	107.0	163.0	117.0	137.0	142.0	164.0	181.0	143.0	337.0	119.0	156.0	135.0	186.0	113.0	182.0	164.0	141.0	135.0	159.0	163.0	164.0	123.0	101.0	162.0	111.0	148.0	198.0	625.0	1510.0	1796.0	1410.0	165.0	208.0	130.0	168.0	125.0	175.0	151.0	139.0
37	20150319 00:44:06.861	146.0	698.0	144.0	167.0	123.0	155.0	102.0	125.0	134.0	127.0	116.0	176.0	111.0	121.0	139.0	74.0	97.0	120.0	114.0	119.0	174.0	150.0	108.0	197.0	134.0	103.0	137.0	149.0	139.0	126.0	148.0	98.0	157.0	109.0	214.0	160.0	137.0	173.0	189.0	178.0	156.0	171.0	163.0	116.0	184.0	174.0	105.0	145.0	145.0	168.0	105.0	130.0	147.0	141.0	104.0	133.0	148.0	138.0	126.0	154.0	139.0	113.0	164.0	124.0	116.0	133.0	131.0	163.0	158.0	135.0	129.0	139.0	115.0	196.0	148.0	200.0	172.0	152.0	148.0	128.0	152.0	138.0	164.0	183.0	203.0	235.0	139.0	149.0	154.0	190.0	154.0	177.0	136.0	180.0	117.0	169.0	141.0	164.0	120.0	151.0	132.0	128.0	162.0	1990.0	866.0	597.0	560.0	524.0	132.0	131.0	274.0	141.0	138.0	220.0	159.0	180.0
38	20150319 03:00:05.968	591.0	687.0	127.0	127.0	127.0	169.0	159.0	149.0	200.0	164.0	197.0	135.0	129.0	159.0	161.0	139.0	155.0	119.0	94.0	118.0	191.0	133.0	111.0	134.0	133.0	82.0	138.0	142.0	162.0	131.0	118.0	127.0	128.0	112.0	137.0	111.0	218.0	156.0	138.0	132.0	97.0	149.0	140.0	192.0	165.0	153.0	145.0	191.0	106.0	158.0	130.0	174.0	166.0	136.0	110.0	158.0	127.0	147.0	115.0	142.0	118.0	115.0	117.0	159.0	135.0	164.0	165.0	179.0	78.0	129.0	172.0	158.0	143.0	215.0	189.0	154.0	207.0	157.0	211.0	174.0	268.0	200.0	153.0	163.0	178.0	203.0	152.0	162.0	153.0	162.0	110.0	164.0	178.0	215.0	149.0	165.0	160.0	120.0	141.0	182.0	129.0	137.0	173.0	219.0	541.0	1157.0	1014.0	885.0	977.0	869.0	364.0	245.0	232.0	246.0	168.0	197.0
39	20150319 00:44:06.861	1080.0	677.0	149.0	166.0	92.0	176.0	135.0	196.0	115.0	86.0	76.0	150.0	119.0	148.0	141.0	116.0	58.0	135.0	131.0	128.0	187.0	139.0	113.0	100.0	111.0	138.0	140.0	125.0	146.0	114.0	147.0	156.0	146.0	169.0	156.0	204.0	199.0	168.0	201.0	184.0	154.0	216.0	139.0	212.0	171.0	170.0	189.0	181.0	166.0	128.0	141.0	157.0	193.0	146.0	156.0	179.0	123.0	156.0	171.0	118.0	131.0	154.0	151.0	128.0	118.0	197.0	148.0	140.0	206.0	101.0	160.0	126.0	176.0	163.0	149.0	162.0	153.0	183.0	199.0	298.0	209.0	170.0	199.0	178.0	208.0	201.0	245.0	261.0	277.0	259.0	268.0	305.0	254.0	377.0	379.0	424.0	398.0	367.0	440.0	575.0	599.0	604.0	753.0	952.0	830.0	852.0	1128.0	892.0	1642.0	1228.0	440.0	370.0	341.0	377.0	283.0	311.0
40	20150318 09:50:18.303	391.0	674.0	160.0	183.0	217.0	193.0	219.0	201.0	253.0	179.0	231.0	122.0	167.0	144.0	119.0	173.0	122.0	163.0	125.0	130.0	154.0	215.0	107.0	124.0	143.0	149.0	149.0	151.0	127.0	138.0	150.0	200.0	134.0	124.0	186.0	158.0	135.0	163.0	197.0	220.0	143.0	125.0	182.0	210.0	225.0	158.0	140.0	128.0	112.0	140.0	150.0	112.0	137.0	114.0	103.0	163.0	178.0	180.0	151.0	164.0	184.0	137.0	131.0	147.0	158.0	149.0	164.0	221.0	119.0	205.0	190.0	202.0	239.0	202.0	236.0	183.0	182.0	232.0	239.0	267.0	343.0	352.0	323.0	411.0	389.0	451.0	425.0	380.0	546.0	693.0	816.0	1206.0	1600.0	1521.0	1296.0	1179.0	1185.0	983.0	910.0	835.0	945.0	871.0	815.0	765.0	743.0	651.0	682.0	566.0	701.0	560.0	283.0	251.0	265.0	203.0	256.0	176.0
41	20150318 01:54:10.272	40.0	674.0	129.0	125.0	170.0	165.0	173.0	140.0	123.0	87.0	130.0	146.0	125.0	163.0	135.0	136.0	95.0	165.0	115.0	103.0	138.0	149.0	142.0	103.0	126.0	89.0	106.0	132.0	148.0	96.0	150.0	198.0	130.0	146.0	150.0	134.0	167.0	170.0	152.0	157.0	153.0	158.0	111.0	168.0	188.0	137.0	121.0	140.0	86.0	128.0	113.0	111.0	108.0	90.0	127.0	124.0	105.0	131.0	133.0	111.0	92.0	132.0	181.0	132.0	127.0	134.0	98.0	144.0	117.0	174.0	172.0	130.0	136.0	118.0	131.0	113.0	153.0	155.0	172.0	137.0	148.0	164.0	188.0	147.0	233.0	584.0	111.0	113.0	111.0	149.0	138.0	106.0	138.0	114.0	137.0	112.0	215.0	102.0	118.0	99.0	177.0	135.0	137.0	161.0	158.0	187.0	152.0	145.0	140.0	126.0	208.0	157.0	149.0	62.0	151.0	114.0
42	20150319 00:44:06.861	653.0	669.0	165.0	170.0	105.0	177.0	137.0	181.0	121.0	122.0	149.0	79.0	80.0	121.0	117.0	173.0	103.0	148.0	163.0	125.0	149.0	187.0	164.0	112.0	104.0	158.0	163.0	93.0	133.0	159.0	130.0	141.0	138.0	152.0	123.0	137.0	92.0	148.0	134.0	155.0	114.0	152.0	112.0	173.0	192.0	165.0	138.0	154.0	102.0	149.0	119.0	129.0	89.0	82.0	128.0	184.0	118.0	86.0	124.0	123.0	109.0	189.0	158.0	111.0	97.0	142.0	106.0	151.0	113.0	157.0	163.0	146.0	188.0	115.0	173.0	124.0	101.0	160.0	89.0	104.0	149.0	116.0	167.0	80.0	171.0	216.0	120.0	152.0	118.0	157.0	121.0	148.0	134.0	183.0	146.0	158.0	167.0	156.0	117.0	107.0	175.0	152.0	99.0	1376.0	212.0	162.0	216.0	189.0	128.0	114.0	261.0	146.0	166.0	117.0	142.0	130.0
43	20150318 04:10:08.326	1377.0	652.0	101.0	130.0	149.0	218.0	152.0	227.0	130.0	115.0	193.0	122.0	145.0	126.0	167.0	136.0	100.0	139.0	123.0	152.0	128.0	147.0	147.0	114.0	149.0	146.0	113.0	99.0	113.0	102.0	156.0	113.0	132.0	145.0	177.0	131.0	174.0	92.0	163.0	164.0	117.0	173.0	129.0	131.0	102.0	140.0	133.0	75.0	113.0	139.0	156.0	146.0	134.0	129.0	86.0	170.0	118.0	116.0	154.0	135.0	140.0	123.0	152.0	152.0	115.0	174.0	116.0	163.0	144.0	134.0	155.0	132.0	142.0	171.0	92.0	149.0	100.0	123.0	156.0	128.0	139.0	149.0	174.0	111.0	99.0	155.0	923.0	109.0	164.0	86.0	128.0	104.0	101.0	158.0	135.0	174.0	172.0	136.0	109.0	148.0	160.0	105.0	121.0	131.0	150.0	147.0	98.0	168.0	153.0	149.0	157.0	162.0	136.0	179.0	230.0	120.0
44	20150319 03:00:05.968	189.0	660.0	90.0	158.0	174.0	202.0	123.0	175.0	144.0	109.0	151.0	119.0	130.0	98.0	167.0	128.0	154.0	132.0	188.0	104.0	134.0	124.0	111.0	181.0	146.0	125.0	147.0	156.0	101.0	125.0	176.0	207.0	145.0	124.0	149.0	127.0	187.0	148.0	168.0	133.0	119.0	94.0	241.0	147.0	115.0	176.0	126.0	132.0	132.0	123.0	110.0	119.0	125.0	113.0	130.0	112.0	136.0	170.0	198.0	101.0	144.0	136.0	146.0	98.0	66.0	140.0	122.0	133.0	143.0	129.0	117.0	146.0	130.0	149.0	128.0	109.0	144.0	136.0	129.0	123.0	155.0	139.0	155.0	141.0	127.0	178.0	129.0	153.0	150.0	172.0	155.0	89.0	148.0	126.0	139.0	131.0	191.0	157.0	94.0	273.0	246.0	321.0	234.0	292.0	362.0	730.0	684.0	739.0	199.0	112.0	129.0	98.0	178.0	145.0	138.0	170.0
45	20150318 01:54:10.272	107.0	654.0	184.0	203.0	148.0	135.0	158.0	204.0	174.0	145.0	163.0	185.0	126.0	137.0	154.0	163.0	159.0	91.0	152.0	130.0	138.0	172.0	116.0	158.0	167.0	111.0	166.0	140.0	114.0	136.0	149.0	157.0	117.0	122.0	169.0	136.0	100.0	139.0	189.0	174.0	165.0	130.0	160.0	145.0	172.0	117.0	99.0	115.0	81.0	138.0	144.0	181.0	125.0	96.0	123.0	126.0	152.0	80.0	148.0	115.0	119.0	108.0	214.0	86.0	116.0	118.0	167.0	130.0	124.0	169.0	115.0	136.0	147.0	279.0	227.0	246.0	260.0	207.0	216.0	256.0	238.0	272.0	378.0	286.0	399.0	416.0	153.0	151.0	146.0	136.0	191.0	149.0	145.0	120.0	154.0	156.0	106.0	146.0	131.0	136.0	128.0	109.0	141.0	421.0	544.0	588.0	728.0	697.0	147.0	179.0	161.0	148.0	144.0	102.0	212.0	179.0
46	20150319 01:52:06.261	636.0	640.0	162.0	166.0	118.0	201.0	170.0	135.0	116.0	171.0	167.0	175.0	140.0	147.0	142.0	173.0	158.0	144.0	149.0	92.0	140.0	159.0	97.0	142.0	119.0	155.0	115.0	119.0	172.0	105.0	80.0	139.0	83.0	193.0	159.0	105.0	174.0	110.0	139.0	111.0	128.0	115.0	128.0	164.0	155.0	126.0	142.0	139.0	143.0	149.0	193.0	158.0	116.0	122.0	102.0	148.0	166.0	119.0	128.0	110.0	116.0	131.0	168.0	124.0	156.0	121.0	149.0	119.0	107.0	134.0	109.0	131.0	97.0	170.0	108.0	212.0	136.0	115.0	118.0	158.0	227.0	130.0	157.0	133.0	127.0	175.0	173.0	121.0	77.0	186.0	162.0	122.0	130.0	161.0	95.0	127.0	108.0	144.0	107.0	144.0	119.0	139.0	147.0	218.0	2257.0	1858.0	1699.0	1399.0	148.0	124.0	245.0	118.0	194.0	227.0	181.0	180.0
47	20150318 05:18:13.119	1260.0	641.0	100.0	169.0	225.0	144.0	127.0	207.0	157.0	133.0	110.0	140.0	105.0	149.0	124.0	116.0	139.0	114.0	161.0	134.0	145.0	220.0	106.0	191.0	146.0	121.0	117.0	125.0	110.0	154.0	159.0	152.0	121.0	163.0	102.0	73.0	89.0	132.0	168.0	128.0	159.0	135.0	155.0	140.0	122.0	180.0	125.0	131.0	112.0	91.0	131.0	134.0	106.0	123.0	133.0	189.0	159.0	137.0	163.0	173.0	105.0	91.0	163.0	132.0	129.0	141.0	143.0	137.0	124.0	103.0	115.0	137.0	151.0	122.0	124.0	118.0	130.0	153.0	135.0	137.0	185.0	241.0	124.0	149.0	97.0	198.0	252.0	278.0	236.0	238.0	236.0	238.0	232.0	240.0	288.0	241.0	193.0	227.0	188.0	247.0	164.0	147.0	231.0	260.0	448.0	324.0	350.0	283.0	214.0	211.0	199.0	106.0	141.0	161.0	150.0	96.0
48	20150319 07:32:14.08	476.0	638.0	137.0	108.0	133.0	180.0	143.0	184.0	176.0	171.0	171.0	156.0	147.0	145.0	163.0	180.0	144.0	133.0	114.0	127.0	96.0	184.0	160.0	149.0	125.0	147.0	153.0	132.0	151.0	160.0	173.0	159.0	157.0	126.0	175.0	172.0	177.0	204.0	239.0	214.0	139.0	205.0	179.0	177.0	167.0	201.0	157.0	103.0	167.0	155.0	182.0	234.0	191.0	166.0	171.0	152.0	163.0	109.0	183.0	154.0	182.0	132.0	171.0	131.0	187.0	172.0	159.0	227.0	144.0	193.0	154.0	271.0	131.0	196.0	184.0	124.0	143.0	113.0	157.0	146.0	187.0	134.0	185.0	185.0	216.0	196.0	171.0	154.0	115.0	198.0	164.0	185.0	137.0	171.0	162.0	126.0	171.0	146.0	145.0	134.0	159.0	121.0	141.0	175.0	128.0	143.0	127.0	135.0	971.0	1040.0	231.0	194.0	196.0	185.0	142.0	251.0
49	20150319 07:32:14.08	137.0	638.0	137.0	151.0	134.0	178.0	179.0	206.0	140.0	99.0	165.0	146.0	130.0	120.0	146.0	174.0	131.0	158.0	178.0	127.0	158.0	143.0	119.0	176.0	154.0	131.0	141.0	97.0	132.0	137.0	194.0	175.0	128.0	237.0	110.0	133.0	147.0	108.0	119.0	163.0	123.0	164.0	124.0	139.0	146.0	113.0	130.0	191.0	120.0	138.0	142.0	156.0	151.0	98.0	110.0	130.0	140.0	82.0	175.0	121.0	99.0	101.0	147.0	167.0	111.0	113.0	113.0	103.0	164.0	155.0	172.0	124.0	105.0	136.0	114.0	109.0	147.0	201.0	138.0	118.0	225.0	144.0	137.0	173.0	182.0	169.0	147.0	135.0	119.0	202.0	113.0	115.0	155.0	131.0	112.0	152.0	109.0	102.0	189.0	126.0	126.0	126.0	130.0	106.0	76.0	132.0	185.0	111.0	632.0	558.0	124.0	181.0	188.0	219.0	151.0	152.0
