index	mortality	x	y	20150313 18:01:05.639	20150313 19:09:11.674	20150313 20:17:13.902	20150313 21:25:13.993	20150313 22:33:16.339	20150313 23:41:14.542	20150314 00:49:13.832	20150314 01:57:14.771	20150314 03:05:15.455	20150314 04:13:15.897	20150314 05:21:13.768	20150314 06:29:12.282	20150314 07:37:17.546	20150314 08:45:22.987	20150314 09:53:27.295	20150314 11:01:31.876	20150314 12:09:30.336	20150314 13:17:33.254	20150314 14:25:34.919	20150314 15:33:39.314	20150314 16:39:33.160	20150314 17:47:44.592	20150314 18:55:45.461	20150314 20:03:44.61	20150314 21:11:46.982	20150314 22:19:53.982	20150314 23:28:00.937	20150315 00:35:59.23	20150315 01:44:08.815	20150315 02:52:05.334	20150315 04:00:10.951	20150315 05:08:15.823	20150315 06:16:22.03	20150315 07:24:17.14	20150315 08:32:15.110	20150315 09:40:15.438	20150315 10:48:21.870	20150315 11:56:25.784	20150315 13:04:31.198	20150315 14:12:36.196	20150315 15:20:41.922	20150315 16:28:52.61	20150315 17:36:57.441	20150315 18:45:05.992	20150315 19:53:10.54	20150315 21:01:13.462	20150315 22:09:17.102	20150315 23:17:16.967	20150316 00:25:26.225	20150316 01:33:29.115	20150316 02:41:29.362	20150316 03:49:34.123	20150316 06:05:33.289	20150316 07:13:32.699	20150316 08:21:27.827	20150316 09:29:27.396	20150316 10:37:32.530	20150316 11:45:34.232	20150317 04:20:39.317	20150317 05:28:39.318	20150317 06:36:36.632	20150317 07:44:42.658	20150317 11:08:46.580	20150317 12:16:50.410	20150317 13:24:44.226	20150317 14:32:46.894	20150317 15:40:46.300	20150317 16:48:51.168	20150317 17:56:48.170	20150317 19:04:33.103	20150317 20:12:38.724	20150317 21:20:36.618	20150317 22:28:40.843	20150317 23:36:41.729	20150318 00:44:38.335	20150318 01:52:30.194	20150318 03:00:24.577	20150318 04:08:26.429	20150318 05:16:30.782	20150318 06:24:32.848	20150318 07:32:30.303	20150318 08:40:36.601	20150318 09:48:36.224	20150318 10:56:45.902	20150318 12:04:28.641	20150318 13:12:18.676	20150318 14:20:12.663	20150318 15:28:07.534	20150318 16:46:48.610	20150318 17:54:46.677	20150318 19:02:37.306	20150318 20:10:36.800	20150318 21:18:38.400	20150318 22:26:26.570	20150318 23:34:29.416	20150319 00:42:26.397	20150319 05:14:30.677	20150319 06:22:28.130	20150319 07:30:33.677	20150319 08:38:35.731	20150319 10:12:09.897
73	20150318 13:12:18.676	1008.0	798.0	152.0	134.0	173.0	98.0	114.0	189.0	139.0	126.0	138.0	148.0	86.0	120.0	92.0	142.0	116.0	123.0	148.0	149.0	73.0	125.0	86.0	130.0	180.0	106.0	123.0	128.0	95.0	158.0	172.0	156.0	117.0	173.0	137.0	176.0	135.0	111.0	132.0	160.0	164.0	135.0	184.0	199.0	146.0	142.0	141.0	116.0	143.0	95.0	135.0	139.0	108.0	123.0	121.0	142.0	137.0	88.0	159.0	128.0	130.0	118.0	151.0	176.0	176.0	179.0	180.0	132.0	136.0	151.0	144.0	208.0	138.0	160.0	135.0	160.0	179.0	136.0	484.0	372.0	419.0	503.0	471.0	453.0	439.0	472.0	502.0	725.0	816.0	920.0	880.0	1345.0	751.0	870.0	873.0	857.0	843.0	1223.0	846.0	882.0	752.0	774.0	807.0
74	20150318 23:34:29.416	439.0	795.0	170.0	156.0	146.0	146.0	159.0	171.0	191.0	173.0	109.0	154.0	161.0	133.0	140.0	107.0	130.0	151.0	184.0	99.0	148.0	101.0	122.0	113.0	120.0	112.0	141.0	141.0	135.0	156.0	258.0	169.0	124.0	164.0	137.0	130.0	132.0	127.0	138.0	178.0	172.0	131.0	187.0	149.0	121.0	159.0	112.0	97.0	178.0	214.0	168.0	120.0	115.0	236.0	177.0	193.0	134.0	162.0	154.0	123.0	110.0	153.0	168.0	141.0	185.0	157.0	106.0	152.0	141.0	176.0	147.0	123.0	151.0	121.0	138.0	109.0	108.0	107.0	177.0	118.0	111.0	112.0	103.0	107.0	118.0	133.0	98.0	130.0	119.0	162.0	130.0	122.0	208.0	163.0	177.0	139.0	665.0	153.0	166.0	163.0	187.0	157.0	212.0
75	20150319 05:14:30.677	967.0	795.0	151.0	148.0	135.0	153.0	172.0	148.0	118.0	121.0	164.0	144.0	145.0	154.0	129.0	195.0	179.0	135.0	176.0	145.0	169.0	133.0	144.0	168.0	119.0	154.0	168.0	142.0	131.0	126.0	164.0	137.0	169.0	133.0	193.0	153.0	138.0	152.0	146.0	139.0	165.0	204.0	138.0	139.0	169.0	143.0	139.0	141.0	102.0	121.0	157.0	106.0	127.0	132.0	149.0	128.0	108.0	134.0	128.0	139.0	201.0	182.0	130.0	175.0	149.0	182.0	137.0	206.0	154.0	271.0	215.0	201.0	161.0	172.0	215.0	165.0	122.0	158.0	167.0	246.0	190.0	193.0	175.0	212.0	170.0	197.0	183.0	176.0	193.0	217.0	181.0	165.0	183.0	133.0	258.0	307.0	284.0	397.0	1508.0	1368.0	1228.0	1061.0	1179.0
76	20150318 09:48:36.224	928.0	791.0	171.0	122.0	159.0	150.0	167.0	147.0	102.0	128.0	177.0	108.0	164.0	144.0	134.0	136.0	115.0	118.0	146.0	113.0	150.0	129.0	124.0	150.0	99.0	118.0	124.0	165.0	85.0	168.0	210.0	154.0	144.0	86.0	133.0	116.0	190.0	153.0	137.0	145.0	160.0	271.0	182.0	170.0	148.0	107.0	157.0	178.0	146.0	143.0	137.0	124.0	126.0	119.0	118.0	133.0	130.0	127.0	128.0	108.0	184.0	219.0	185.0	167.0	237.0	330.0	183.0	241.0	310.0	272.0	273.0	439.0	484.0	388.0	462.0	474.0	555.0	550.0	541.0	529.0	622.0	701.0	815.0	1108.0	1650.0	1953.0	2200.0	2046.0	1911.0	1884.0	2672.0	1828.0	2449.0	2871.0	2940.0	2876.0	1686.0	1370.0	1692.0	1647.0	1476.0	1346.0	1314.0
77	20150319 05:14:30.677	1248.0	790.0	179.0	87.0	186.0	153.0	166.0	121.0	111.0	139.0	165.0	179.0	137.0	135.0	103.0	133.0	156.0	164.0	181.0	144.0	127.0	116.0	139.0	152.0	148.0	96.0	119.0	178.0	172.0	168.0	162.0	134.0	181.0	157.0	131.0	176.0	160.0	134.0	147.0	285.0	105.0	93.0	207.0	182.0	140.0	181.0	145.0	190.0	121.0	178.0	177.0	178.0	85.0	105.0	174.0	107.0	98.0	156.0	162.0	155.0	124.0	145.0	110.0	106.0	146.0	152.0	119.0	182.0	117.0	134.0	130.0	157.0	116.0	131.0	229.0	131.0	129.0	121.0	158.0	165.0	154.0	127.0	125.0	112.0	147.0	167.0	163.0	187.0	173.0	226.0	204.0	213.0	177.0	142.0	186.0	136.0	153.0	167.0	1505.0	143.0	159.0	147.0	210.0
78	20150319 00:42:26.397	357.0	791.0	173.0	149.0	118.0	160.0	156.0	145.0	176.0	130.0	177.0	136.0	140.0	142.0	158.0	126.0	204.0	206.0	129.0	119.0	155.0	101.0	129.0	150.0	120.0	156.0	99.0	131.0	162.0	154.0	152.0	118.0	127.0	140.0	91.0	133.0	155.0	114.0	123.0	117.0	184.0	125.0	137.0	132.0	129.0	105.0	97.0	133.0	176.0	119.0	111.0	174.0	118.0	116.0	158.0	156.0	134.0	104.0	129.0	148.0	191.0	241.0	205.0	130.0	159.0	172.0	175.0	144.0	122.0	201.0	151.0	182.0	148.0	211.0	121.0	155.0	136.0	197.0	172.0	351.0	281.0	268.0	306.0	249.0	277.0	220.0	327.0	315.0	311.0	389.0	404.0	316.0	328.0	453.0	537.0	503.0	544.0	846.0	1495.0	1356.0	1277.0	1193.0	1205.0
79	20150318 19:02:37.306	1125.0	788.0	209.0	111.0	145.0	199.0	142.0	130.0	138.0	133.0	157.0	150.0	148.0	140.0	121.0	140.0	111.0	99.0	166.0	131.0	152.0	101.0	184.0	92.0	178.0	108.0	124.0	157.0	141.0	113.0	126.0	101.0	127.0	109.0	177.0	107.0	121.0	135.0	96.0	136.0	140.0	137.0	155.0	158.0	151.0	176.0	117.0	181.0	117.0	131.0	119.0	163.0	144.0	132.0	136.0	134.0	133.0	158.0	114.0	133.0	156.0	166.0	186.0	181.0	152.0	163.0	214.0	119.0	166.0	116.0	141.0	218.0	97.0	176.0	121.0	99.0	150.0	133.0	136.0	179.0	128.0	152.0	187.0	137.0	115.0	194.0	197.0	222.0	205.0	184.0	164.0	201.0	471.0	588.0	632.0	688.0	146.0	141.0	177.0	108.0	177.0	202.0	176.0
80	20150317 21:20:36.618	240.0	791.0	178.0	140.0	122.0	153.0	171.0	162.0	171.0	124.0	142.0	208.0	197.0	123.0	108.0	189.0	164.0	142.0	117.0	127.0	125.0	73.0	111.0	117.0	133.0	151.0	166.0	136.0	176.0	139.0	119.0	143.0	141.0	101.0	124.0	143.0	129.0	105.0	144.0	123.0	100.0	238.0	136.0	173.0	144.0	182.0	132.0	205.0	105.0	161.0	131.0	129.0	175.0	116.0	168.0	162.0	141.0	170.0	198.0	144.0	168.0	157.0	188.0	116.0	177.0	169.0	183.0	183.0	182.0	154.0	186.0	196.0	188.0	249.0	197.0	164.0	135.0	209.0	264.0	228.0	186.0	154.0	170.0	157.0	184.0	157.0	157.0	182.0	121.0	172.0	132.0	155.0	407.0	382.0	388.0	392.0	138.0	151.0	164.0	177.0	131.0	161.0	202.0
81	20150319 00:42:26.397	398.0	786.0	146.0	145.0	141.0	109.0	135.0	160.0	157.0	147.0	133.0	167.0	97.0	180.0	122.0	123.0	159.0	128.0	110.0	127.0	191.0	138.0	100.0	153.0	175.0	125.0	113.0	110.0	100.0	133.0	130.0	100.0	172.0	149.0	131.0	142.0	156.0	124.0	121.0	133.0	163.0	116.0	144.0	140.0	148.0	213.0	124.0	199.0	107.0	169.0	134.0	101.0	162.0	136.0	199.0	131.0	135.0	174.0	204.0	165.0	128.0	172.0	220.0	185.0	233.0	181.0	121.0	137.0	95.0	140.0	144.0	172.0	118.0	146.0	134.0	105.0	151.0	138.0	159.0	127.0	164.0	171.0	149.0	147.0	147.0	169.0	133.0	127.0	177.0	93.0	101.0	118.0	174.0	99.0	97.0	116.0	179.0	619.0	139.0	73.0	166.0	124.0	161.0
82	20150318 23:34:29.416	798.0	785.0	175.0	125.0	160.0	101.0	153.0	104.0	132.0	104.0	140.0	112.0	122.0	96.0	124.0	127.0	183.0	119.0	138.0	100.0	138.0	161.0	143.0	154.0	114.0	103.0	118.0	151.0	122.0	154.0	139.0	126.0	151.0	142.0	140.0	126.0	128.0	101.0	149.0	165.0	154.0	106.0	155.0	145.0	122.0	134.0	141.0	181.0	141.0	226.0	188.0	120.0	115.0	142.0	98.0	188.0	158.0	89.0	143.0	125.0	133.0	160.0	148.0	107.0	134.0	138.0	132.0	201.0	151.0	99.0	109.0	102.0	139.0	111.0	129.0	135.0	127.0	179.0	176.0	220.0	287.0	112.0	117.0	156.0	147.0	165.0	211.0	168.0	133.0	141.0	105.0	143.0	165.0	112.0	199.0	125.0	502.0	100.0	116.0	140.0	120.0	129.0	155.0
83	20150318 19:02:37.306	544.0	779.0	185.0	124.0	191.0	174.0	180.0	172.0	139.0	157.0	222.0	126.0	164.0	139.0	123.0	176.0	174.0	156.0	138.0	113.0	116.0	123.0	157.0	121.0	159.0	150.0	140.0	154.0	189.0	169.0	197.0	160.0	137.0	169.0	142.0	129.0	101.0	137.0	111.0	157.0	172.0	130.0	134.0	133.0	133.0	141.0	110.0	154.0	135.0	163.0	134.0	128.0	106.0	148.0	152.0	187.0	127.0	109.0	169.0	87.0	161.0	193.0	196.0	137.0	186.0	138.0	131.0	139.0	135.0	100.0	150.0	156.0	107.0	129.0	101.0	144.0	145.0	179.0	144.0	218.0	159.0	269.0	158.0	158.0	125.0	148.0	216.0	150.0	198.0	168.0	145.0	204.0	484.0	502.0	599.0	682.0	102.0	95.0	163.0	115.0	97.0	122.0	210.0
84	20150318 12:04:28.641	1252.0	770.0	152.0	159.0	137.0	136.0	142.0	138.0	153.0	132.0	145.0	143.0	186.0	233.0	137.0	137.0	105.0	165.0	107.0	126.0	182.0	174.0	113.0	126.0	144.0	124.0	110.0	186.0	136.0	113.0	144.0	147.0	109.0	110.0	159.0	155.0	118.0	133.0	129.0	134.0	134.0	157.0	178.0	128.0	194.0	122.0	148.0	174.0	134.0	103.0	191.0	159.0	99.0	165.0	144.0	114.0	120.0	135.0	144.0	121.0	202.0	197.0	166.0	140.0	130.0	188.0	152.0	168.0	172.0	117.0	192.0	204.0	214.0	271.0	266.0	278.0	260.0	289.0	475.0	449.0	395.0	372.0	438.0	448.0	940.0	1175.0	1592.0	2301.0	2373.0	2093.0	1767.0	1619.0	1246.0	1052.0	1363.0	1145.0	1154.0	1320.0	1802.0	649.0	713.0	594.0	735.0
85	20150318 04:08:26.429	644.0	773.0	222.0	187.0	156.0	173.0	102.0	153.0	149.0	152.0	129.0	164.0	181.0	126.0	141.0	160.0	181.0	163.0	125.0	178.0	158.0	127.0	168.0	153.0	157.0	123.0	134.0	98.0	104.0	137.0	267.0	97.0	122.0	118.0	164.0	138.0	151.0	101.0	175.0	129.0	132.0	196.0	184.0	145.0	114.0	198.0	155.0	152.0	146.0	107.0	138.0	170.0	108.0	105.0	128.0	143.0	143.0	113.0	187.0	170.0	182.0	231.0	203.0	167.0	201.0	221.0	221.0	322.0	300.0	329.0	302.0	351.0	415.0	429.0	404.0	427.0	525.0	679.0	883.0	1486.0	1882.0	1750.0	1469.0	1348.0	1243.0	1247.0	1152.0	1190.0	1090.0	1076.0	1098.0	895.0	987.0	1307.0	1324.0	1335.0	849.0	863.0	789.0	652.0	758.0	725.0	732.0
86	20150318 19:02:37.306	550.0	771.0	170.0	131.0	159.0	205.0	140.0	101.0	115.0	168.0	166.0	165.0	171.0	168.0	158.0	195.0	156.0	184.0	202.0	172.0	210.0	139.0	172.0	151.0	156.0	120.0	117.0	139.0	187.0	145.0	193.0	164.0	135.0	161.0	130.0	120.0	152.0	128.0	133.0	166.0	138.0	178.0	123.0	153.0	124.0	154.0	171.0	216.0	131.0	137.0	154.0	123.0	114.0	185.0	166.0	170.0	119.0	123.0	140.0	130.0	92.0	156.0	169.0	160.0	116.0	129.0	172.0	141.0	171.0	123.0	131.0	112.0	156.0	190.0	150.0	161.0	139.0	121.0	119.0	266.0	209.0	139.0	184.0	155.0	168.0	189.0	184.0	160.0	151.0	140.0	159.0	151.0	487.0	493.0	552.0	439.0	138.0	102.0	112.0	161.0	134.0	100.0	161.0
87	20150318 20:10:36.800	1211.0	766.0	202.0	108.0	138.0	191.0	109.0	148.0	113.0	153.0	168.0	134.0	154.0	179.0	159.0	155.0	129.0	108.0	160.0	170.0	180.0	129.0	143.0	134.0	149.0	118.0	107.0	106.0	208.0	161.0	181.0	121.0	124.0	140.0	141.0	139.0	124.0	126.0	140.0	117.0	113.0	133.0	148.0	147.0	109.0	156.0	93.0	145.0	164.0	149.0	157.0	150.0	123.0	159.0	176.0	130.0	111.0	150.0	134.0	155.0	118.0	174.0	209.0	197.0	128.0	134.0	187.0	106.0	141.0	117.0	132.0	177.0	126.0	145.0	100.0	161.0	144.0	156.0	209.0	156.0	122.0	203.0	210.0	193.0	206.0	195.0	234.0	212.0	229.0	219.0	221.0	260.0	451.0	527.0	682.0	810.0	105.0	175.0	181.0	167.0	105.0	123.0	265.0
88	20150319 06:22:28.130	1051.0	759.0	155.0	147.0	159.0	156.0	194.0	210.0	178.0	152.0	181.0	121.0	127.0	143.0	136.0	153.0	165.0	111.0	128.0	138.0	114.0	98.0	110.0	142.0	126.0	90.0	141.0	103.0	88.0	117.0	145.0	152.0	109.0	112.0	155.0	146.0	167.0	109.0	142.0	150.0	108.0	176.0	160.0	152.0	112.0	122.0	112.0	140.0	168.0	185.0	162.0	171.0	147.0	168.0	149.0	120.0	128.0	140.0	105.0	152.0	161.0	135.0	157.0	158.0	158.0	161.0	157.0	167.0	159.0	163.0	123.0	183.0	149.0	260.0	158.0	129.0	182.0	163.0	276.0	255.0	289.0	247.0	197.0	207.0	181.0	232.0	202.0	221.0	230.0	194.0	258.0	309.0	341.0	300.0	348.0	374.0	244.0	395.0	458.0	674.0	939.0	1048.0	1007.0
89	20150319 05:14:30.677	482.0	761.0	158.0	175.0	156.0	158.0	143.0	132.0	93.0	130.0	133.0	113.0	184.0	119.0	135.0	115.0	148.0	91.0	156.0	98.0	150.0	131.0	128.0	117.0	138.0	120.0	97.0	168.0	119.0	138.0	164.0	140.0	107.0	129.0	166.0	157.0	165.0	172.0	135.0	104.0	112.0	164.0	188.0	131.0	152.0	163.0	142.0	208.0	143.0	174.0	142.0	161.0	173.0	169.0	170.0	134.0	115.0	108.0	173.0	126.0	159.0	131.0	120.0	149.0	196.0	185.0	148.0	201.0	158.0	111.0	118.0	178.0	179.0	214.0	146.0	165.0	167.0	175.0	195.0	315.0	208.0	313.0	331.0	274.0	316.0	349.0	269.0	274.0	291.0	230.0	281.0	248.0	316.0	358.0	420.0	421.0	365.0	424.0	1362.0	1284.0	1169.0	1116.0	982.0
90	20150319 06:22:28.130	443.0	758.0	163.0	147.0	158.0	144.0	123.0	104.0	149.0	134.0	126.0	192.0	174.0	153.0	135.0	133.0	168.0	147.0	155.0	153.0	239.0	143.0	131.0	172.0	132.0	125.0	133.0	140.0	172.0	151.0	133.0	130.0	155.0	108.0	131.0	118.0	143.0	144.0	135.0	126.0	143.0	131.0	208.0	126.0	114.0	197.0	134.0	134.0	125.0	74.0	142.0	163.0	124.0	119.0	161.0	110.0	141.0	159.0	102.0	171.0	156.0	201.0	148.0	191.0	211.0	177.0	95.0	199.0	125.0	252.0	123.0	173.0	143.0	164.0	166.0	95.0	153.0	148.0	179.0	360.0	292.0	367.0	382.0	298.0	307.0	410.0	367.0	305.0	324.0	332.0	390.0	383.0	547.0	607.0	594.0	571.0	606.0	703.0	1279.0	1706.0	2281.0	2719.0	3092.0
91	20150319 05:14:30.677	1010.0	756.0	150.0	159.0	146.0	135.0	139.0	134.0	105.0	144.0	123.0	166.0	173.0	198.0	128.0	153.0	129.0	109.0	137.0	139.0	148.0	124.0	108.0	170.0	94.0	128.0	126.0	141.0	165.0	164.0	104.0	161.0	104.0	150.0	154.0	97.0	166.0	152.0	124.0	130.0	127.0	121.0	125.0	132.0	181.0	142.0	118.0	158.0	147.0	134.0	140.0	152.0	148.0	102.0	114.0	138.0	121.0	134.0	153.0	166.0	158.0	149.0	129.0	176.0	126.0	173.0	148.0	149.0	141.0	170.0	82.0	179.0	134.0	153.0	150.0	165.0	161.0	188.0	327.0	267.0	236.0	211.0	238.0	268.0	236.0	250.0	191.0	210.0	223.0	236.0	303.0	328.0	338.0	309.0	379.0	522.0	472.0	884.0	2312.0	2435.0	2172.0	1881.0	1730.0
92	20150318 20:10:36.800	511.0	751.0	166.0	131.0	207.0	132.0	159.0	184.0	130.0	138.0	114.0	128.0	157.0	141.0	153.0	126.0	152.0	73.0	100.0	97.0	106.0	155.0	132.0	160.0	101.0	123.0	84.0	119.0	128.0	151.0	141.0	117.0	128.0	125.0	158.0	130.0	171.0	141.0	120.0	156.0	153.0	193.0	145.0	131.0	120.0	106.0	170.0	208.0	131.0	97.0	102.0	129.0	95.0	137.0	148.0	120.0	150.0	147.0	139.0	166.0	125.0	133.0	186.0	113.0	184.0	168.0	144.0	174.0	142.0	135.0	126.0	312.0	280.0	219.0	248.0	122.0	128.0	198.0	95.0	162.0	157.0	140.0	165.0	154.0	115.0	171.0	172.0	115.0	174.0	133.0	144.0	155.0	613.0	834.0	1070.0	1484.0	115.0	95.0	145.0	146.0	137.0	122.0	182.0
93	20150319 05:14:30.677	930.0	752.0	138.0	113.0	154.0	132.0	160.0	147.0	119.0	141.0	129.0	137.0	117.0	139.0	134.0	198.0	140.0	142.0	141.0	125.0	157.0	126.0	109.0	108.0	146.0	125.0	106.0	146.0	182.0	163.0	159.0	129.0	143.0	109.0	174.0	187.0	219.0	143.0	145.0	148.0	110.0	181.0	161.0	135.0	154.0	174.0	102.0	141.0	133.0	157.0	119.0	133.0	151.0	119.0	156.0	112.0	122.0	164.0	147.0	154.0	146.0	124.0	159.0	173.0	204.0	171.0	131.0	184.0	212.0	149.0	146.0	155.0	167.0	181.0	92.0	164.0	143.0	170.0	393.0	380.0	269.0	303.0	290.0	244.0	231.0	312.0	259.0	405.0	344.0	331.0	402.0	357.0	490.0	434.0	688.0	717.0	787.0	1010.0	1696.0	2111.0	1985.0	1626.0	1629.0
94	20150318 23:34:29.416	1125.0	749.0	160.0	142.0	190.0	123.0	135.0	190.0	220.0	111.0	121.0	142.0	187.0	124.0	132.0	107.0	149.0	119.0	136.0	186.0	141.0	191.0	114.0	157.0	181.0	65.0	142.0	115.0	109.0	110.0	132.0	115.0	101.0	160.0	85.0	182.0	120.0	100.0	99.0	104.0	107.0	103.0	167.0	147.0	123.0	203.0	137.0	113.0	114.0	132.0	128.0	141.0	135.0	125.0	200.0	161.0	187.0	134.0	125.0	131.0	126.0	155.0	163.0	133.0	194.0	201.0	159.0	152.0	149.0	180.0	107.0	135.0	119.0	203.0	129.0	138.0	195.0	109.0	154.0	100.0	94.0	131.0	133.0	103.0	122.0	145.0	117.0	103.0	153.0	95.0	149.0	156.0	207.0	133.0	211.0	132.0	609.0	175.0	141.0	122.0	131.0	166.0	140.0
95	20150318 03:00:24.577	891.0	749.0	136.0	131.0	177.0	105.0	176.0	153.0	129.0	160.0	99.0	167.0	157.0	175.0	95.0	177.0	180.0	100.0	104.0	113.0	151.0	114.0	112.0	142.0	109.0	96.0	122.0	153.0	126.0	126.0	105.0	134.0	137.0	109.0	196.0	141.0	187.0	153.0	160.0	177.0	158.0	193.0	121.0	144.0	156.0	98.0	114.0	181.0	116.0	152.0	159.0	129.0	161.0	158.0	113.0	163.0	142.0	139.0	127.0	137.0	158.0	139.0	165.0	146.0	202.0	144.0	174.0	128.0	165.0	175.0	127.0	134.0	132.0	183.0	151.0	134.0	185.0	162.0	3960.0	2870.0	2847.0	2545.0	2344.0	2114.0	1882.0	2013.0	1842.0	1994.0	1989.0	1730.0	1319.0	1430.0	1127.0	1239.0	1266.0	1336.0	1187.0	1490.0	1210.0	1173.0	1104.0	1102.0	1096.0
96	20150319 05:14:30.677	1253.0	749.0	112.0	96.0	131.0	153.0	126.0	125.0	152.0	131.0	116.0	153.0	162.0	144.0	113.0	167.0	148.0	111.0	141.0	138.0	202.0	106.0	175.0	138.0	110.0	127.0	151.0	181.0	150.0	153.0	178.0	178.0	165.0	135.0	134.0	148.0	147.0	106.0	136.0	146.0	96.0	155.0	151.0	142.0	88.0	148.0	198.0	180.0	128.0	186.0	142.0	221.0	162.0	124.0	156.0	122.0	103.0	99.0	190.0	178.0	135.0	129.0	180.0	129.0	182.0	137.0	238.0	131.0	187.0	138.0	156.0	133.0	152.0	136.0	149.0	140.0	127.0	199.0	134.0	128.0	237.0	133.0	127.0	134.0	190.0	132.0	156.0	183.0	178.0	124.0	178.0	117.0	150.0	158.0	124.0	122.0	147.0	127.0	859.0	183.0	182.0	168.0	154.0
97	20150318 19:02:37.306	849.0	746.0	201.0	124.0	135.0	137.0	160.0	98.0	227.0	101.0	175.0	212.0	145.0	115.0	116.0	109.0	126.0	153.0	168.0	169.0	229.0	120.0	117.0	170.0	167.0	121.0	170.0	93.0	162.0	117.0	137.0	141.0	150.0	147.0	156.0	144.0	164.0	153.0	138.0	162.0	219.0	169.0	189.0	156.0	158.0	108.0	98.0	139.0	155.0	125.0	153.0	141.0	167.0	119.0	173.0	176.0	166.0	120.0	220.0	102.0	114.0	142.0	217.0	132.0	181.0	201.0	167.0	192.0	219.0	134.0	165.0	166.0	160.0	219.0	245.0	169.0	159.0	176.0	344.0	317.0	304.0	288.0	318.0	287.0	329.0	299.0	353.0	310.0	426.0	428.0	515.0	524.0	963.0	1666.0	1545.0	1690.0	866.0	961.0	616.0	679.0	593.0	629.0	562.0
98	20150318 19:02:37.306	883.0	738.0	115.0	110.0	126.0	149.0	143.0	215.0	132.0	121.0	100.0	94.0	134.0	121.0	132.0	171.0	165.0	115.0	160.0	173.0	144.0	115.0	154.0	134.0	108.0	132.0	117.0	181.0	134.0	113.0	159.0	141.0	115.0	111.0	185.0	117.0	101.0	127.0	120.0	103.0	149.0	166.0	232.0	97.0	129.0	127.0	126.0	156.0	130.0	151.0	148.0	139.0	137.0	138.0	129.0	136.0	164.0	150.0	121.0	156.0	160.0	131.0	158.0	164.0	154.0	149.0	101.0	138.0	150.0	136.0	113.0	183.0	129.0	134.0	151.0	202.0	134.0	95.0	348.0	265.0	302.0	297.0	303.0	186.0	287.0	194.0	186.0	181.0	227.0	251.0	240.0	253.0	628.0	733.0	707.0	212.0	199.0	249.0	255.0	177.0	162.0	195.0	231.0
99	20150318 23:34:29.416	933.0	735.0	204.0	138.0	150.0	173.0	151.0	180.0	202.0	168.0	113.0	161.0	177.0	132.0	144.0	117.0	182.0	155.0	82.0	115.0	149.0	127.0	106.0	141.0	91.0	111.0	199.0	117.0	112.0	126.0	135.0	114.0	149.0	83.0	125.0	153.0	136.0	122.0	142.0	123.0	164.0	131.0	182.0	147.0	137.0	109.0	154.0	182.0	125.0	141.0	128.0	109.0	135.0	113.0	137.0	125.0	119.0	141.0	169.0	130.0	186.0	156.0	149.0	104.0	133.0	198.0	128.0	131.0	132.0	118.0	107.0	185.0	125.0	183.0	130.0	127.0	171.0	187.0	230.0	286.0	133.0	113.0	136.0	88.0	153.0	175.0	147.0	169.0	114.0	150.0	213.0	133.0	174.0	160.0	181.0	180.0	812.0	162.0	191.0	154.0	197.0	149.0	156.0
100	20150319 06:22:28.130	159.0	736.0	230.0	154.0	133.0	210.0	193.0	109.0	110.0	98.0	151.0	154.0	145.0	163.0	90.0	170.0	142.0	134.0	133.0	108.0	121.0	136.0	166.0	127.0	129.0	109.0	119.0	218.0	166.0	79.0	184.0	131.0	140.0	131.0	108.0	164.0	120.0	117.0	142.0	126.0	159.0	119.0	229.0	189.0	125.0	171.0	137.0	182.0	140.0	205.0	175.0	113.0	121.0	148.0	169.0	108.0	117.0	137.0	170.0	147.0	193.0	237.0	204.0	115.0	127.0	172.0	189.0	240.0	186.0	164.0	172.0	261.0	166.0	165.0	187.0	150.0	171.0	196.0	248.0	206.0	188.0	255.0	182.0	246.0	206.0	256.0	224.0	278.0	301.0	352.0	213.0	252.0	218.0	282.0	295.0	296.0	283.0	428.0	801.0	1187.0	1489.0	1736.0	1701.0
101	20150319 06:22:28.130	120.0	735.0	211.0	118.0	162.0	177.0	124.0	123.0	88.0	112.0	130.0	116.0	279.0	108.0	129.0	181.0	165.0	123.0	162.0	104.0	135.0	74.0	135.0	116.0	157.0	125.0	121.0	148.0	167.0	116.0	164.0	121.0	106.0	165.0	120.0	153.0	171.0	114.0	156.0	148.0	183.0	145.0	197.0	132.0	121.0	160.0	115.0	188.0	120.0	182.0	145.0	155.0	198.0	191.0	98.0	164.0	186.0	183.0	166.0	147.0	167.0	161.0	131.0	132.0	157.0	101.0	224.0	147.0	159.0	239.0	132.0	207.0	169.0	192.0	173.0	188.0	175.0	192.0	180.0	119.0	172.0	187.0	132.0	163.0	192.0	183.0	177.0	177.0	187.0	192.0	180.0	177.0	242.0	225.0	310.0	407.0	371.0	592.0	762.0	1401.0	1667.0	1499.0	1669.0
