index	mortality	x	y	20150313 17:56:02.862	20150313 19:04:09.385	20150313 20:12:13.423	20150313 21:20:16.661	20150313 22:28:16.562	20150313 23:36:14.584	20150314 00:44:13.305	20150314 01:52:14.498	20150314 03:00:15.675	20150314 04:08:15.610	20150314 05:16:13.405	20150314 06:24:12.88	20150314 07:32:17.89	20150314 08:40:22.621	20150314 09:48:26.815	20150314 10:56:30.181	20150314 12:04:30.541	20150314 13:12:33.67	20150314 14:20:33.132	20150314 15:28:39.565	20150314 16:34:33.255	20150314 17:42:43.580	20150314 18:50:43.777	20150314 19:58:44.22	20150314 21:06:46.495	20150314 22:14:53.829	20150314 23:23:01.410	20150315 00:30:58.925	20150315 01:39:08.933	20150315 02:47:05.586	20150315 05:03:15.461	20150315 06:11:24.697	20150315 07:19:17.23	20150315 08:27:12.699	20150315 09:35:16.132	20150315 10:43:20.28	20150315 11:51:25.527	20150315 12:59:31.83	20150315 14:07:36.635	20150315 15:15:41.823	20150315 16:23:50.233	20150315 17:31:57.643	20150315 18:40:05.286	20150315 19:48:09.811	20150315 20:56:12.737	20150315 22:04:15.258	20150315 23:12:19.981	20150316 00:20:25.894	20150316 01:28:28.426	20150316 02:36:32.10	20150316 03:44:34.419	20150316 04:52:29.755	20150316 06:00:32.113	20150316 07:08:32.173	20150316 08:16:27.806	20150316 09:24:27.113	20150316 10:32:31.928	20150316 11:40:31.617	20150316 12:48:36.288	20150316 13:56:43.426	20150316 18:03:43.133	20150316 19:11:44.881	20150316 20:19:52.723	20150316 21:27:56.516	20150316 22:35:58.970	20150316 23:43:55.480	20150317 00:51:52.516	20150317 01:59:49.243	20150317 03:07:39.306	20150317 04:15:38.697	20150317 05:23:39.313	20150317 06:31:35.953	20150317 07:39:42.261	20150317 08:47:48.350	20150317 09:55:51.875	20150317 11:03:46.847	20150317 12:11:50.570	20150317 13:19:43.54	20150317 14:27:47.30	20150317 15:35:46.843	20150317 16:43:50.626	20150317 17:51:48.827	20150317 18:59:33.174	20150317 20:07:38.195	20150317 21:15:37.26	20150317 22:23:41.665	20150317 23:31:41.274	20150318 00:39:38.284	20150318 01:47:30.356	20150318 02:55:24.740	20150318 04:03:26.170	20150318 05:11:30.906	20150318 06:19:31.706	20150318 07:27:30.194	20150318 08:35:34.792	20150318 09:43:36.658	20150318 10:51:46.903	20150318 11:59:28.811	20150318 13:07:19.240	20150318 14:15:13.560	20150318 15:23:08.119	20150318 16:41:48.696	20150318 17:49:46.445	20150318 18:57:35.482	20150318 20:05:37.18	20150318 21:13:38.55	20150318 22:21:27.358	20150318 23:29:29.347	20150319 00:37:25.715	20150319 01:45:26.422	20150319 02:53:25.849	20150319 04:01:29.651	20150319 05:09:30.929	20150319 06:17:27.759	20150319 07:25:33.846	20150319 08:33:35.224
23	20150317 17:51:48.827	897.0	801.0	198.0	186.0	191.0	142.0	160.0	160.0	150.0	146.0	120.0	143.0	165.0	151.0	184.0	127.0	118.0	129.0	142.0	144.0	114.0	124.0	106.0	104.0	154.0	187.0	104.0	107.0	138.0	162.0	165.0	204.0	175.0	146.0	146.0	139.0	153.0	160.0	155.0	203.0	154.0	103.0	261.0	188.0	165.0	159.0	161.0	154.0	218.0	107.0	184.0	139.0	130.0	167.0	150.0	148.0	160.0	154.0	132.0	140.0	182.0	171.0	128.0	223.0	125.0	158.0	188.0	117.0	153.0	119.0	146.0	173.0	170.0	147.0	185.0	196.0	235.0	242.0	332.0	315.0	374.0	306.0	637.0	1414.0	1370.0	2010.0	1756.0	1823.0	1840.0	1663.0	1791.0	1628.0	1608.0	1034.0	882.0	947.0	972.0	890.0	875.0	892.0	869.0	814.0	1305.0	1086.0	1138.0	1182.0	1360.0	1119.0	735.0	1061.0	1173.0	916.0	955.0	1003.0	862.0	935.0	976.0	971.0
24	20150318 15:23:08.119	574.0	702.0	146.0	189.0	131.0	152.0	153.0	141.0	182.0	174.0	119.0	148.0	126.0	160.0	180.0	159.0	181.0	128.0	113.0	156.0	124.0	152.0	143.0	107.0	114.0	153.0	106.0	181.0	146.0	121.0	136.0	132.0	126.0	154.0	165.0	117.0	134.0	154.0	166.0	188.0	193.0	178.0	132.0	177.0	158.0	147.0	140.0	136.0	147.0	172.0	164.0	152.0	148.0	144.0	200.0	159.0	175.0	152.0	121.0	165.0	153.0	137.0	155.0	143.0	150.0	154.0	162.0	140.0	133.0	195.0	152.0	166.0	174.0	125.0	185.0	101.0	147.0	106.0	139.0	95.0	132.0	99.0	137.0	160.0	111.0	151.0	99.0	124.0	192.0	143.0	194.0	112.0	142.0	127.0	136.0	135.0	159.0	182.0	173.0	199.0	174.0	160.0	219.0	197.0	172.0	230.0	217.0	201.0	171.0	249.0	210.0	192.0	215.0	211.0	283.0	255.0	329.0	249.0
25	20150318 18:57:35.482	341.0	696.0	143.0	125.0	131.0	182.0	155.0	126.0	161.0	90.0	123.0	147.0	86.0	134.0	120.0	120.0	166.0	141.0	179.0	135.0	102.0	117.0	145.0	86.0	132.0	101.0	137.0	181.0	119.0	123.0	97.0	107.0	119.0	102.0	126.0	125.0	167.0	140.0	165.0	151.0	152.0	127.0	120.0	99.0	157.0	127.0	177.0	144.0	134.0	114.0	164.0	192.0	175.0	145.0	151.0	190.0	94.0	127.0	160.0	118.0	129.0	120.0	142.0	167.0	117.0	124.0	175.0	174.0	170.0	116.0	108.0	133.0	145.0	149.0	184.0	133.0	158.0	126.0	121.0	116.0	128.0	128.0	116.0	152.0	141.0	163.0	84.0	188.0	133.0	172.0	146.0	132.0	146.0	125.0	142.0	121.0	100.0	126.0	132.0	142.0	77.0	131.0	136.0	79.0	188.0	272.0	371.0	137.0	124.0	103.0	114.0	194.0	138.0	113.0	140.0	116.0	133.0	108.0
26	20150315 12:59:31.83	343.0	696.0	143.0	125.0	171.0	182.0	155.0	192.0	161.0	133.0	123.0	160.0	131.0	140.0	120.0	120.0	166.0	141.0	180.0	135.0	74.0	117.0	134.0	129.0	132.0	87.0	137.0	181.0	119.0	149.0	97.0	107.0	108.0	138.0	189.0	125.0	167.0	140.0	165.0	246.0	152.0	112.0	191.0	135.0	157.0	131.0	154.0	144.0	134.0	139.0	164.0	127.0	175.0	145.0	113.0	190.0	97.0	146.0	127.0	116.0	155.0	120.0	152.0	161.0	117.0	136.0	175.0	138.0	170.0	116.0	82.0	133.0	145.0	120.0	184.0	139.0	158.0	133.0	128.0	103.0	123.0	127.0	123.0	146.0	149.0	163.0	120.0	119.0	133.0	172.0	129.0	132.0	158.0	125.0	120.0	99.0	150.0	144.0	132.0	105.0	119.0	131.0	134.0	117.0	102.0	272.0	371.0	132.0	172.0	109.0	142.0	194.0	138.0	142.0	140.0	105.0	126.0	148.0
27	20150318 18:57:35.482	1073.0	653.0	169.0	253.0	177.0	192.0	169.0	127.0	131.0	157.0	133.0	179.0	194.0	124.0	156.0	192.0	132.0	129.0	133.0	193.0	123.0	105.0	100.0	132.0	108.0	130.0	120.0	164.0	158.0	175.0	154.0	135.0	140.0	179.0	138.0	170.0	97.0	197.0	189.0	174.0	149.0	155.0	145.0	175.0	167.0	145.0	237.0	177.0	153.0	160.0	153.0	189.0	152.0	150.0	158.0	184.0	118.0	116.0	149.0	166.0	111.0	151.0	102.0	172.0	146.0	120.0	160.0	140.0	189.0	135.0	147.0	160.0	207.0	98.0	189.0	127.0	127.0	157.0	134.0	159.0	139.0	151.0	162.0	149.0	184.0	131.0	183.0	157.0	102.0	149.0	137.0	134.0	114.0	138.0	139.0	134.0	151.0	156.0	186.0	177.0	146.0	150.0	130.0	140.0	126.0	1012.0	1394.0	1276.0	1398.0	1245.0	1338.0	1024.0	1081.0	1150.0	1017.0	988.0	1043.0	857.0
28	20150318 18:57:35.482	1069.0	652.0	191.0	167.0	183.0	144.0	174.0	120.0	140.0	134.0	157.0	168.0	160.0	176.0	193.0	131.0	127.0	119.0	173.0	152.0	116.0	132.0	173.0	110.0	100.0	125.0	110.0	146.0	140.0	126.0	169.0	165.0	171.0	126.0	145.0	159.0	90.0	145.0	182.0	153.0	238.0	123.0	210.0	166.0	165.0	161.0	196.0	188.0	181.0	241.0	171.0	183.0	133.0	164.0	163.0	152.0	178.0	156.0	148.0	92.0	152.0	152.0	129.0	168.0	133.0	141.0	113.0	150.0	166.0	142.0	162.0	131.0	130.0	153.0	126.0	153.0	116.0	168.0	155.0	167.0	140.0	177.0	87.0	178.0	163.0	184.0	148.0	124.0	110.0	169.0	150.0	178.0	130.0	108.0	127.0	172.0	126.0	129.0	152.0	164.0	126.0	140.0	133.0	142.0	142.0	936.0	1288.0	1193.0	1374.0	1039.0	1076.0	938.0	942.0	942.0	776.0	818.0	853.0	856.0
29	20150318 18:57:35.482	1073.0	649.0	179.0	140.0	145.0	221.0	136.0	161.0	137.0	170.0	102.0	149.0	132.0	163.0	170.0	133.0	192.0	133.0	157.0	184.0	143.0	163.0	132.0	156.0	153.0	137.0	140.0	138.0	78.0	153.0	162.0	144.0	109.0	244.0	125.0	173.0	99.0	205.0	192.0	196.0	111.0	178.0	201.0	212.0	132.0	188.0	225.0	142.0	153.0	131.0	122.0	197.0	186.0	147.0	125.0	180.0	183.0	143.0	162.0	169.0	157.0	154.0	127.0	132.0	108.0	145.0	164.0	152.0	136.0	175.0	143.0	164.0	175.0	125.0	174.0	170.0	124.0	157.0	134.0	121.0	131.0	179.0	150.0	173.0	165.0	159.0	127.0	174.0	154.0	158.0	156.0	183.0	141.0	181.0	162.0	141.0	111.0	134.0	176.0	123.0	98.0	136.0	158.0	160.0	156.0	885.0	1448.0	1234.0	1449.0	1180.0	1178.0	991.0	963.0	986.0	914.0	917.0	1008.0	946.0
30	20150318 18:57:35.482	1069.0	649.0	191.0	160.0	183.0	149.0	152.0	112.0	137.0	130.0	141.0	156.0	138.0	157.0	193.0	136.0	168.0	186.0	197.0	130.0	154.0	123.0	173.0	151.0	118.0	153.0	76.0	146.0	94.0	126.0	169.0	165.0	131.0	134.0	131.0	157.0	90.0	164.0	166.0	148.0	238.0	183.0	144.0	137.0	119.0	112.0	196.0	188.0	221.0	241.0	143.0	201.0	163.0	134.0	163.0	148.0	178.0	144.0	148.0	163.0	151.0	121.0	143.0	130.0	151.0	161.0	100.0	206.0	107.0	177.0	172.0	170.0	149.0	119.0	133.0	145.0	163.0	168.0	159.0	134.0	164.0	167.0	110.0	167.0	150.0	161.0	168.0	151.0	134.0	169.0	199.0	142.0	169.0	221.0	176.0	220.0	177.0	129.0	151.0	142.0	131.0	135.0	157.0	143.0	113.0	874.0	1234.0	1039.0	1280.0	988.0	893.0	794.0	716.0	839.0	605.0	573.0	748.0	630.0
31	20150318 06:19:31.706	352.0	647.0	133.0	131.0	160.0	127.0	146.0	189.0	127.0	102.0	148.0	102.0	159.0	101.0	137.0	151.0	136.0	97.0	124.0	212.0	103.0	155.0	128.0	121.0	79.0	115.0	87.0	149.0	110.0	116.0	142.0	110.0	158.0	145.0	173.0	159.0	130.0	118.0	177.0	164.0	134.0	206.0	170.0	146.0	127.0	123.0	152.0	165.0	141.0	168.0	172.0	179.0	125.0	150.0	137.0	147.0	179.0	117.0	133.0	206.0	136.0	169.0	138.0	180.0	144.0	104.0	146.0	134.0	121.0	158.0	117.0	177.0	155.0	102.0	146.0	148.0	145.0	115.0	158.0	119.0	157.0	115.0	128.0	128.0	143.0	122.0	165.0	164.0	114.0	176.0	170.0	147.0	112.0	130.0	817.0	146.0	144.0	97.0	119.0	187.0	156.0	130.0	142.0	117.0	158.0	102.0	162.0	175.0	172.0	107.0	112.0	134.0	139.0	165.0	127.0	124.0	140.0	138.0
32	20150318 06:19:31.706	352.0	645.0	155.0	164.0	88.0	157.0	171.0	189.0	113.0	154.0	100.0	159.0	159.0	117.0	137.0	132.0	128.0	91.0	156.0	212.0	104.0	155.0	128.0	115.0	79.0	115.0	158.0	132.0	101.0	116.0	142.0	110.0	196.0	123.0	141.0	139.0	130.0	106.0	177.0	189.0	165.0	206.0	160.0	146.0	184.0	123.0	153.0	165.0	150.0	180.0	151.0	169.0	185.0	127.0	102.0	159.0	179.0	157.0	133.0	123.0	123.0	169.0	120.0	180.0	99.0	124.0	146.0	168.0	121.0	158.0	118.0	155.0	155.0	87.0	186.0	148.0	173.0	143.0	158.0	108.0	157.0	117.0	128.0	145.0	172.0	122.0	165.0	183.0	118.0	176.0	133.0	177.0	105.0	130.0	963.0	150.0	104.0	105.0	119.0	93.0	134.0	130.0	142.0	139.0	141.0	102.0	162.0	136.0	172.0	119.0	154.0	140.0	158.0	165.0	127.0	135.0	141.0	158.0
33	20150318 23:29:29.347	172.0	639.0	98.0	133.0	175.0	138.0	128.0	185.0	138.0	121.0	151.0	169.0	186.0	143.0	134.0	164.0	181.0	166.0	148.0	150.0	127.0	112.0	177.0	105.0	163.0	121.0	170.0	155.0	164.0	143.0	115.0	117.0	155.0	129.0	202.0	129.0	141.0	152.0	150.0	158.0	193.0	124.0	135.0	146.0	112.0	144.0	172.0	109.0	154.0	110.0	131.0	172.0	164.0	202.0	274.0	119.0	129.0	161.0	132.0	119.0	171.0	143.0	143.0	157.0	137.0	116.0	138.0	127.0	133.0	114.0	114.0	136.0	162.0	156.0	113.0	111.0	163.0	130.0	188.0	142.0	145.0	185.0	105.0	137.0	201.0	107.0	124.0	157.0	137.0	100.0	104.0	171.0	131.0	130.0	155.0	105.0	139.0	148.0	133.0	111.0	96.0	133.0	118.0	120.0	97.0	121.0	192.0	121.0	178.0	251.0	253.0	184.0	283.0	247.0	306.0	303.0	307.0	337.0
34	20150315 14:07:36.635	170.0	638.0	96.0	119.0	175.0	145.0	144.0	185.0	138.0	81.0	143.0	169.0	166.0	157.0	173.0	164.0	181.0	150.0	153.0	150.0	149.0	134.0	180.0	125.0	163.0	111.0	145.0	138.0	164.0	170.0	127.0	117.0	141.0	129.0	120.0	146.0	95.0	152.0	158.0	158.0	193.0	213.0	135.0	111.0	149.0	190.0	172.0	139.0	123.0	154.0	133.0	172.0	166.0	117.0	274.0	155.0	212.0	182.0	132.0	126.0	185.0	122.0	151.0	127.0	152.0	116.0	166.0	134.0	148.0	114.0	119.0	136.0	122.0	113.0	106.0	137.0	125.0	121.0	188.0	125.0	145.0	177.0	153.0	118.0	110.0	147.0	162.0	194.0	130.0	145.0	135.0	171.0	92.0	129.0	131.0	99.0	139.0	124.0	144.0	97.0	127.0	133.0	139.0	135.0	120.0	163.0	192.0	145.0	165.0	251.0	222.0	233.0	283.0	271.0	281.0	303.0	276.0	287.0
35	20150318 22:21:27.358	662.0	625.0	117.0	137.0	101.0	134.0	194.0	162.0	161.0	174.0	197.0	234.0	156.0	155.0	145.0	202.0	166.0	183.0	163.0	175.0	143.0	151.0	143.0	199.0	136.0	168.0	140.0	181.0	144.0	139.0	143.0	136.0	167.0	136.0	156.0	136.0	128.0	138.0	138.0	160.0	154.0	233.0	179.0	132.0	162.0	144.0	147.0	189.0	132.0	151.0	139.0	151.0	118.0	140.0	148.0	162.0	214.0	145.0	133.0	156.0	160.0	158.0	159.0	149.0	164.0	140.0	90.0	175.0	160.0	135.0	162.0	135.0	146.0	119.0	137.0	146.0	109.0	155.0	132.0	215.0	148.0	127.0	149.0	206.0	170.0	157.0	161.0	117.0	155.0	184.0	181.0	138.0	174.0	105.0	139.0	120.0	157.0	128.0	140.0	172.0	193.0	172.0	176.0	166.0	121.0	265.0	253.0	214.0	472.0	531.0	588.0	500.0	589.0	569.0	555.0	604.0	606.0	574.0
36	20150318 22:21:27.358	664.0	625.0	117.0	137.0	134.0	134.0	162.0	162.0	198.0	116.0	197.0	234.0	183.0	161.0	169.0	192.0	166.0	183.0	163.0	175.0	136.0	191.0	169.0	115.0	136.0	168.0	119.0	181.0	129.0	158.0	129.0	136.0	145.0	136.0	156.0	136.0	128.0	138.0	148.0	160.0	122.0	233.0	179.0	110.0	160.0	165.0	154.0	144.0	165.0	151.0	149.0	165.0	165.0	140.0	135.0	127.0	214.0	191.0	150.0	148.0	197.0	175.0	159.0	125.0	164.0	140.0	178.0	175.0	160.0	163.0	133.0	138.0	159.0	121.0	119.0	172.0	109.0	150.0	169.0	215.0	123.0	152.0	129.0	206.0	133.0	157.0	158.0	117.0	155.0	184.0	181.0	140.0	169.0	124.0	139.0	126.0	157.0	138.0	155.0	108.0	193.0	172.0	176.0	125.0	113.0	264.0	307.0	242.0	472.0	531.0	588.0	500.0	589.0	572.0	555.0	604.0	606.0	574.0
37	20150318 22:21:27.358	664.0	622.0	159.0	146.0	134.0	191.0	134.0	162.0	126.0	144.0	145.0	173.0	183.0	116.0	127.0	192.0	166.0	170.0	182.0	158.0	171.0	150.0	169.0	96.0	136.0	137.0	119.0	169.0	162.0	162.0	115.0	136.0	167.0	138.0	166.0	128.0	116.0	138.0	117.0	190.0	197.0	177.0	172.0	162.0	131.0	180.0	147.0	151.0	214.0	108.0	143.0	165.0	115.0	120.0	135.0	130.0	105.0	191.0	150.0	190.0	122.0	175.0	159.0	206.0	148.0	126.0	178.0	167.0	160.0	140.0	144.0	168.0	120.0	139.0	204.0	172.0	119.0	136.0	137.0	145.0	129.0	152.0	129.0	135.0	168.0	111.0	135.0	148.0	194.0	184.0	144.0	116.0	169.0	146.0	163.0	123.0	173.0	128.0	150.0	124.0	119.0	123.0	172.0	168.0	120.0	185.0	185.0	282.0	472.0	454.0	413.0	403.0	394.0	513.0	337.0	472.0	473.0	450.0
38	20150318 22:21:27.358	662.0	622.0	146.0	186.0	111.0	136.0	134.0	162.0	126.0	144.0	145.0	173.0	156.0	123.0	139.0	139.0	185.0	170.0	159.0	147.0	143.0	154.0	142.0	99.0	136.0	124.0	119.0	169.0	162.0	162.0	144.0	136.0	125.0	138.0	150.0	124.0	113.0	138.0	117.0	190.0	158.0	179.0	172.0	162.0	162.0	180.0	147.0	189.0	121.0	122.0	157.0	137.0	146.0	165.0	150.0	118.0	91.0	201.0	129.0	119.0	139.0	143.0	159.0	151.0	116.0	188.0	149.0	120.0	160.0	140.0	162.0	168.0	87.0	139.0	204.0	148.0	109.0	100.0	132.0	206.0	129.0	96.0	129.0	135.0	146.0	156.0	135.0	148.0	194.0	184.0	143.0	116.0	174.0	147.0	163.0	167.0	135.0	128.0	149.0	128.0	84.0	123.0	172.0	168.0	158.0	202.0	205.0	230.0	472.0	454.0	413.0	403.0	394.0	513.0	326.0	472.0	412.0	450.0
39	20150318 23:29:29.347	215.0	601.0	176.0	173.0	140.0	202.0	123.0	159.0	175.0	141.0	164.0	225.0	146.0	161.0	155.0	202.0	215.0	148.0	172.0	189.0	108.0	152.0	192.0	132.0	142.0	131.0	152.0	177.0	137.0	145.0	190.0	113.0	132.0	155.0	159.0	126.0	122.0	121.0	123.0	171.0	165.0	173.0	184.0	169.0	128.0	160.0	152.0	196.0	149.0	134.0	106.0	169.0	169.0	146.0	131.0	151.0	130.0	100.0	117.0	195.0	130.0	159.0	185.0	206.0	180.0	168.0	142.0	130.0	137.0	125.0	112.0	113.0	140.0	130.0	130.0	101.0	123.0	90.0	154.0	156.0	170.0	140.0	105.0	108.0	150.0	124.0	148.0	139.0	122.0	100.0	90.0	147.0	146.0	107.0	180.0	160.0	149.0	126.0	158.0	127.0	114.0	98.0	107.0	118.0	104.0	602.0	693.0	954.0	599.0	2213.0	2161.0	1815.0	2048.0	1966.0	1811.0	1934.0	1792.0	1767.0
40	20150318 23:29:29.347	212.0	601.0	176.0	173.0	146.0	162.0	128.0	140.0	149.0	134.0	168.0	148.0	162.0	164.0	193.0	140.0	144.0	156.0	144.0	189.0	115.0	124.0	145.0	114.0	142.0	162.0	134.0	163.0	86.0	104.0	149.0	137.0	148.0	150.0	159.0	160.0	103.0	101.0	129.0	155.0	145.0	124.0	200.0	169.0	110.0	178.0	171.0	196.0	170.0	134.0	119.0	134.0	133.0	152.0	131.0	164.0	134.0	147.0	113.0	195.0	157.0	115.0	185.0	140.0	180.0	116.0	151.0	85.0	127.0	141.0	199.0	171.0	134.0	130.0	170.0	132.0	174.0	195.0	120.0	165.0	153.0	149.0	101.0	112.0	153.0	149.0	134.0	157.0	175.0	123.0	137.0	147.0	146.0	133.0	135.0	160.0	149.0	96.0	154.0	139.0	117.0	116.0	102.0	123.0	114.0	602.0	693.0	954.0	600.0	2188.0	2161.0	1676.0	1802.0	1716.0	1707.0	1719.0	1575.0	1543.0
41	20150318 23:29:29.347	215.0	599.0	118.0	167.0	128.0	202.0	123.0	159.0	163.0	140.0	164.0	225.0	178.0	161.0	175.0	152.0	160.0	148.0	167.0	105.0	131.0	152.0	192.0	164.0	113.0	128.0	113.0	156.0	121.0	140.0	121.0	111.0	132.0	150.0	184.0	124.0	122.0	119.0	125.0	137.0	134.0	162.0	150.0	150.0	134.0	145.0	152.0	196.0	143.0	131.0	142.0	155.0	169.0	166.0	130.0	167.0	107.0	129.0	117.0	105.0	130.0	159.0	145.0	206.0	131.0	168.0	142.0	131.0	137.0	154.0	111.0	113.0	144.0	130.0	132.0	148.0	105.0	90.0	154.0	132.0	150.0	135.0	134.0	131.0	150.0	137.0	173.0	99.0	152.0	154.0	116.0	168.0	146.0	135.0	135.0	161.0	149.0	126.0	173.0	142.0	117.0	90.0	120.0	107.0	125.0	501.0	564.0	954.0	559.0	2101.0	2028.0	1742.0	1805.0	1733.0	1637.0	1626.0	1659.0	1642.0
42	20150318 23:29:29.347	212.0	599.0	129.0	141.0	146.0	162.0	128.0	153.0	120.0	128.0	168.0	163.0	178.0	156.0	193.0	140.0	144.0	148.0	128.0	209.0	159.0	114.0	145.0	108.0	122.0	158.0	134.0	163.0	115.0	144.0	149.0	137.0	148.0	150.0	184.0	200.0	141.0	102.0	129.0	155.0	201.0	136.0	200.0	118.0	128.0	178.0	219.0	196.0	170.0	183.0	135.0	155.0	133.0	152.0	130.0	151.0	174.0	124.0	142.0	118.0	157.0	115.0	208.0	140.0	164.0	112.0	142.0	99.0	127.0	154.0	146.0	169.0	129.0	130.0	170.0	157.0	117.0	195.0	134.0	111.0	107.0	135.0	156.0	119.0	153.0	161.0	173.0	157.0	141.0	184.0	162.0	147.0	146.0	135.0	135.0	131.0	149.0	89.0	200.0	119.0	117.0	81.0	175.0	120.0	104.0	501.0	564.0	954.0	559.0	2048.0	2028.0	1619.0	1802.0	1551.0	1521.0	1514.0	1513.0	1499.0
43	20150318 15:23:08.119	338.0	568.0	157.0	150.0	139.0	171.0	143.0	150.0	233.0	180.0	183.0	160.0	197.0	145.0	162.0	150.0	135.0	119.0	159.0	118.0	190.0	145.0	129.0	157.0	151.0	157.0	123.0	102.0	180.0	129.0	148.0	157.0	180.0	194.0	220.0	189.0	227.0	128.0	147.0	159.0	152.0	190.0	186.0	119.0	151.0	150.0	162.0	185.0	234.0	209.0	123.0	156.0	159.0	187.0	123.0	155.0	177.0	159.0	140.0	171.0	144.0	202.0	146.0	168.0	210.0	139.0	160.0	173.0	179.0	129.0	125.0	166.0	143.0	185.0	157.0	128.0	147.0	126.0	137.0	79.0	167.0	111.0	178.0	112.0	143.0	126.0	168.0	169.0	155.0	99.0	139.0	126.0	113.0	174.0	156.0	820.0	961.0	848.0	852.0	1089.0	853.0	947.0	2267.0	2032.0	1648.0	1623.0	1598.0	1806.0	1332.0	1660.0	1668.0	1402.0	1513.0	1399.0	1464.0	1538.0	1394.0	1299.0
44	20150318 15:23:08.119	336.0	569.0	93.0	197.0	148.0	136.0	143.0	174.0	135.0	144.0	164.0	136.0	197.0	150.0	162.0	137.0	135.0	122.0	130.0	118.0	148.0	156.0	129.0	157.0	151.0	128.0	127.0	121.0	129.0	163.0	132.0	143.0	203.0	194.0	220.0	144.0	185.0	128.0	180.0	165.0	220.0	190.0	163.0	152.0	130.0	150.0	149.0	185.0	167.0	202.0	138.0	158.0	159.0	187.0	175.0	187.0	177.0	190.0	98.0	151.0	157.0	109.0	125.0	156.0	210.0	139.0	124.0	200.0	179.0	141.0	127.0	209.0	143.0	178.0	157.0	128.0	129.0	102.0	172.0	141.0	197.0	153.0	202.0	123.0	155.0	123.0	168.0	169.0	121.0	157.0	139.0	160.0	149.0	174.0	211.0	816.0	961.0	848.0	824.0	1089.0	853.0	947.0	2267.0	2032.0	1648.0	1623.0	1598.0	1806.0	1332.0	1660.0	1613.0	1402.0	1513.0	1399.0	1363.0	1538.0	1277.0	1299.0
45	20150318 15:23:08.119	338.0	566.0	112.0	150.0	118.0	171.0	167.0	160.0	134.0	108.0	183.0	192.0	124.0	142.0	139.0	172.0	147.0	150.0	201.0	121.0	190.0	145.0	161.0	157.0	151.0	157.0	123.0	193.0	180.0	133.0	148.0	143.0	180.0	194.0	190.0	189.0	227.0	125.0	147.0	183.0	134.0	150.0	207.0	145.0	151.0	150.0	166.0	185.0	234.0	209.0	111.0	196.0	212.0	169.0	126.0	155.0	162.0	157.0	140.0	149.0	160.0	202.0	146.0	168.0	144.0	102.0	138.0	148.0	162.0	163.0	158.0	166.0	124.0	162.0	142.0	141.0	111.0	144.0	119.0	102.0	133.0	118.0	178.0	121.0	102.0	132.0	168.0	192.0	116.0	164.0	146.0	135.0	120.0	128.0	213.0	820.0	961.0	848.0	852.0	1089.0	853.0	947.0	2267.0	2032.0	1648.0	1623.0	1598.0	1806.0	1332.0	1660.0	1668.0	1402.0	1513.0	1399.0	1464.0	1538.0	1394.0	1299.0
46	20150318 15:23:08.119	336.0	566.0	106.0	169.0	101.0	170.0	140.0	144.0	132.0	144.0	183.0	197.0	193.0	173.0	112.0	137.0	147.0	150.0	201.0	123.0	190.0	145.0	161.0	157.0	151.0	128.0	216.0	193.0	180.0	186.0	148.0	143.0	165.0	194.0	156.0	189.0	227.0	136.0	134.0	213.0	134.0	150.0	149.0	145.0	151.0	150.0	166.0	185.0	163.0	157.0	161.0	196.0	212.0	170.0	126.0	187.0	167.0	156.0	134.0	149.0	161.0	140.0	156.0	168.0	115.0	111.0	140.0	200.0	152.0	133.0	189.0	166.0	91.0	122.0	116.0	128.0	122.0	144.0	136.0	111.0	136.0	140.0	121.0	187.0	155.0	148.0	168.0	192.0	124.0	164.0	146.0	158.0	132.0	121.0	233.0	816.0	961.0	848.0	738.0	1089.0	853.0	947.0	2267.0	2032.0	1648.0	1623.0	1598.0	1806.0	1332.0	1660.0	1613.0	1402.0	1513.0	1399.0	1363.0	1538.0	1277.0	1299.0
47	20150318 18:57:35.482	61.0	474.0	141.0	168.0	120.0	182.0	139.0	173.0	144.0	148.0	156.0	149.0	112.0	149.0	159.0	124.0	146.0	138.0	151.0	141.0	184.0	164.0	164.0	127.0	119.0	101.0	138.0	203.0	117.0	110.0	157.0	172.0	145.0	128.0	135.0	119.0	100.0	184.0	128.0	170.0	180.0	168.0	141.0	148.0	85.0	116.0	101.0	173.0	114.0	132.0	124.0	130.0	208.0	131.0	167.0	125.0	136.0	131.0	161.0	145.0	149.0	155.0	138.0	123.0	126.0	155.0	150.0	122.0	129.0	125.0	113.0	112.0	147.0	106.0	108.0	89.0	131.0	99.0	149.0	129.0	116.0	136.0	122.0	226.0	127.0	138.0	108.0	153.0	160.0	122.0	98.0	176.0	113.0	131.0	224.0	176.0	133.0	125.0	110.0	210.0	109.0	115.0	102.0	135.0	118.0	470.0	568.0	135.0	142.0	118.0	198.0	127.0	155.0	131.0	97.0	179.0	113.0	211.0
