index	mortality	x	y	20150313 17:48:55.513	20150313 18:57:03.676	20150313 20:05:06.693	20150313 21:13:08.135	20150313 22:21:10.951	20150313 23:29:09.03	20150314 00:37:07.126	20150314 01:45:08.698	20150314 02:53:09.867	20150314 04:01:12.475	20150314 05:09:10.222	20150314 06:17:04.618	20150314 07:25:10.143	20150314 08:33:14.370	20150314 09:41:19.766	20150314 10:49:23.918	20150314 11:57:23.706	20150314 13:05:27.268	20150314 14:13:27.347	20150314 15:21:34.266	20150314 17:35:35.454	20150314 18:43:40.573	20150314 19:51:38.65	20150314 22:07:43.785	20150314 23:15:53.869	20150315 00:23:55.945	20150315 01:32:02.406	20150315 02:39:59.697	20150315 03:48:01.502	20150315 04:56:09.942	20150315 06:04:17.932	20150315 07:12:11.565	20150315 08:20:06.118	20150315 10:36:13.253	20150315 11:44:22.152	20150315 12:52:24.459	20150315 14:00:30.148	20150315 17:24:51.114	20150315 18:32:57.775	20150315 19:41:02.325	20150315 20:49:06.420	20150315 21:57:08.592	20150316 07:01:25.937	20150316 08:09:21.489	20150316 09:17:21.142	20150316 10:25:25.692	20150316 11:33:28.415	20150316 12:41:32.775	20150316 13:49:35.753	20150316 17:56:37.577	20150316 19:04:38.824	20150316 20:12:46.767	20150316 21:20:49.07	20150316 22:28:54.200	20150316 23:36:49.842	20150317 00:44:46.402	20150317 03:00:34.71	20150317 04:08:32.398	20150317 05:16:33.150	20150317 09:48:44.133	20150317 10:56:41.459	20150317 13:12:37.506	20150317 14:20:41.715	20150317 15:28:40.728	20150317 16:36:43.544	20150317 17:44:43.441	20150317 18:52:26.151	20150317 20:00:32.576	20150317 22:16:33.658	20150317 23:24:35.47	20150318 00:32:32.310	20150318 01:40:22.190	20150318 02:48:18.909	20150318 03:56:20.294	20150318 05:04:24.861	20150318 07:20:24.620	20150318 08:28:28.840	20150318 09:36:29.130	20150318 10:44:36.970	20150318 11:52:23.432	20150318 14:08:08.538	20150318 15:16:01.388	20150318 16:34:42.421	20150318 17:42:40.39	20150318 18:50:29.977	20150318 19:58:30.565	20150318 21:06:31.925	20150318 22:14:21.448	20150318 23:22:23.180	20150319 00:30:19.585	20150319 01:38:19.912	20150319 02:46:22.100	20150319 03:54:21.945	20150319 07:18:25.98	20150319 08:26:29.246	20150319 10:00:02.403
29	20150319 07:18:25.98	101.0	927.0	0.0	149.0	138.0	161.0	204.0	166.0	112.0	151.0	129.0	140.0	121.0	111.0	153.0	141.0	132.0	165.0	145.0	159.0	141.0	158.0	164.0	155.0	138.0	146.0	220.0	199.0	174.0	173.0	189.0	157.0	148.0	174.0	188.0	151.0	157.0	188.0	215.0	134.0	212.0	146.0	135.0	165.0	149.0	199.0	152.0	160.0	146.0	177.0	195.0	179.0	184.0	170.0	186.0	184.0	214.0	177.0	254.0	226.0	198.0	266.0	258.0	213.0	223.0	224.0	206.0	240.0	276.0	316.0	305.0	389.0	258.0	328.0	307.0	302.0	277.0	464.0	295.0	311.0	280.0	344.0	485.0	397.0	446.0	541.0	419.0	546.0	546.0	552.0	569.0	630.0	666.0	759.0	742.0	1172.0	1608.0	1380.0
30	20150317 17:44:43.441	687.0	925.0	0.0	128.0	157.0	146.0	140.0	145.0	122.0	148.0	104.0	159.0	187.0	129.0	154.0	129.0	124.0	143.0	161.0	138.0	166.0	150.0	149.0	176.0	197.0	153.0	186.0	153.0	177.0	147.0	167.0	188.0	194.0	277.0	214.0	176.0	217.0	228.0	152.0	236.0	134.0	206.0	169.0	129.0	189.0	175.0	172.0	159.0	192.0	152.0	197.0	195.0	212.0	161.0	204.0	173.0	233.0	232.0	327.0	212.0	179.0	163.0	154.0	184.0	163.0	207.0	223.0	2016.0	1795.0	2252.0	1492.0	1526.0	1541.0	1461.0	1447.0	1494.0	1399.0	1487.0	1955.0	1903.0	1902.0	1755.0	1304.0	1343.0	1236.0	1363.0	1044.0	1218.0	1236.0	1229.0	1223.0	1163.0	1107.0	1114.0	1144.0	1422.0	1429.0	1416.0
31	20150317 17:44:43.441	465.0	926.0	0.0	113.0	211.0	140.0	171.0	185.0	135.0	173.0	114.0	162.0	137.0	160.0	202.0	125.0	217.0	171.0	200.0	239.0	187.0	155.0	123.0	136.0	158.0	174.0	194.0	104.0	129.0	113.0	179.0	193.0	130.0	139.0	144.0	128.0	164.0	141.0	166.0	162.0	156.0	134.0	165.0	153.0	149.0	157.0	134.0	158.0	112.0	122.0	191.0	200.0	121.0	138.0	107.0	161.0	167.0	184.0	251.0	113.0	231.0	260.0	184.0	94.0	151.0	185.0	226.0	450.0	479.0	429.0	330.0	257.0	330.0	352.0	417.0	310.0	400.0	201.0	167.0	159.0	143.0	250.0	175.0	193.0	158.0	215.0	190.0	140.0	198.0	153.0	103.0	129.0	90.0	593.0	141.0	226.0	227.0	131.0
32	20150318 14:08:08.538	140.0	925.0	0.0	151.0	98.0	164.0	107.0	140.0	125.0	109.0	143.0	113.0	156.0	157.0	131.0	116.0	156.0	186.0	164.0	136.0	186.0	196.0	138.0	144.0	167.0	177.0	189.0	161.0	174.0	196.0	233.0	202.0	217.0	183.0	169.0	178.0	219.0	196.0	203.0	144.0	147.0	167.0	159.0	149.0	169.0	199.0	263.0	151.0	229.0	155.0	144.0	179.0	168.0	158.0	151.0	175.0	191.0	175.0	245.0	177.0	190.0	125.0	191.0	166.0	152.0	186.0	176.0	258.0	242.0	248.0	243.0	402.0	368.0	346.0	303.0	377.0	323.0	303.0	334.0	336.0	289.0	1294.0	3018.0	2509.0	2220.0	2345.0	1955.0	2037.0	1893.0	2004.0	1901.0	1808.0	1738.0	1691.0	1646.0	1560.0	1491.0	1002.0
33	20150318 22:14:21.448	1079.0	920.0	0.0	148.0	174.0	151.0	165.0	123.0	178.0	88.0	153.0	141.0	159.0	165.0	176.0	227.0	134.0	121.0	147.0	118.0	163.0	168.0	215.0	216.0	174.0	175.0	156.0	167.0	154.0	146.0	183.0	252.0	197.0	184.0	197.0	155.0	203.0	450.0	329.0	183.0	258.0	206.0	174.0	140.0	195.0	205.0	180.0	169.0	221.0	193.0	219.0	224.0	219.0	271.0	228.0	184.0	261.0	266.0	269.0	259.0	237.0	242.0	208.0	191.0	233.0	245.0	242.0	284.0	332.0	238.0	253.0	197.0	205.0	238.0	265.0	196.0	232.0	256.0	386.0	290.0	280.0	346.0	329.0	309.0	427.0	406.0	377.0	651.0	972.0	1327.0	2486.0	2635.0	2632.0	2110.0	1797.0	1137.0	1138.0	1546.0
34	20150317 23:24:35.47	421.0	921.0	0.0	103.0	170.0	150.0	126.0	151.0	150.0	156.0	136.0	156.0	144.0	137.0	127.0	218.0	174.0	152.0	145.0	175.0	147.0	173.0	163.0	150.0	141.0	149.0	120.0	134.0	146.0	131.0	174.0	127.0	152.0	146.0	139.0	223.0	163.0	231.0	139.0	151.0	122.0	152.0	147.0	143.0	191.0	166.0	256.0	146.0	167.0	136.0	153.0	149.0	103.0	130.0	186.0	164.0	128.0	200.0	102.0	193.0	123.0	215.0	208.0	97.0	141.0	296.0	343.0	268.0	191.0	204.0	213.0	624.0	169.0	228.0	258.0	152.0	260.0	279.0	271.0	279.0	244.0	207.0	194.0	178.0	162.0	145.0	120.0	121.0	466.0	205.0	206.0	198.0	93.0	466.0	272.0	231.0	173.0	852.0
35	20150318 19:58:30.565	1160.0	920.0	0.0	144.0	160.0	118.0	149.0	189.0	150.0	157.0	120.0	167.0	134.0	163.0	136.0	88.0	143.0	154.0	188.0	99.0	116.0	153.0	181.0	178.0	135.0	159.0	189.0	178.0	243.0	151.0	227.0	241.0	148.0	162.0	191.0	250.0	187.0	152.0	160.0	171.0	142.0	159.0	151.0	149.0	156.0	148.0	169.0	171.0	225.0	173.0	205.0	139.0	155.0	211.0	146.0	195.0	188.0	191.0	292.0	201.0	202.0	193.0	200.0	146.0	217.0	231.0	293.0	326.0	286.0	279.0	160.0	275.0	250.0	204.0	187.0	183.0	243.0	385.0	596.0	460.0	480.0	422.0	407.0	466.0	556.0	616.0	572.0	910.0	1152.0	1650.0	1814.0	1776.0	1479.0	1236.0	1209.0	1030.0	845.0	1288.0
36	20150318 09:36:29.130	805.0	916.0	0.0	134.0	166.0	158.0	198.0	128.0	169.0	108.0	100.0	138.0	112.0	81.0	92.0	98.0	158.0	156.0	161.0	158.0	139.0	224.0	103.0	187.0	125.0	188.0	194.0	190.0	181.0	154.0	179.0	174.0	236.0	216.0	171.0	158.0	153.0	222.0	270.0	187.0	129.0	251.0	185.0	192.0	204.0	166.0	236.0	178.0	134.0	183.0	173.0	206.0	222.0	239.0	227.0	271.0	292.0	205.0	250.0	226.0	196.0	185.0	204.0	208.0	206.0	178.0	135.0	220.0	295.0	224.0	142.0	226.0	214.0	194.0	214.0	197.0	229.0	268.0	488.0	722.0	1055.0	966.0	536.0	484.0	455.0	445.0	484.0	490.0	461.0	156.0	173.0	119.0	210.0	156.0	153.0	130.0	189.0	313.0
37	20150317 15:28:40.728	453.0	913.0	0.0	170.0	167.0	157.0	110.0	124.0	119.0	136.0	137.0	145.0	193.0	143.0	127.0	108.0	209.0	131.0	141.0	142.0	176.0	226.0	136.0	108.0	148.0	119.0	141.0	225.0	198.0	160.0	161.0	144.0	157.0	130.0	166.0	161.0	206.0	162.0	180.0	148.0	142.0	149.0	135.0	102.0	145.0	172.0	202.0	151.0	158.0	169.0	205.0	160.0	131.0	124.0	126.0	145.0	134.0	137.0	159.0	172.0	154.0	128.0	197.0	129.0	126.0	339.0	248.0	396.0	473.0	461.0	278.0	312.0	297.0	284.0	233.0	264.0	425.0	186.0	323.0	265.0	203.0	162.0	165.0	139.0	153.0	155.0	161.0	141.0	140.0	192.0	132.0	177.0	96.0	670.0	140.0	176.0	204.0	254.0
38	20150317 15:28:40.728	422.0	910.0	76.0	165.0	185.0	145.0	132.0	212.0	167.0	117.0	102.0	115.0	138.0	159.0	159.0	131.0	144.0	241.0	135.0	175.0	126.0	158.0	162.0	175.0	165.0	120.0	169.0	111.0	107.0	87.0	132.0	120.0	132.0	197.0	147.0	103.0	140.0	168.0	82.0	125.0	131.0	139.0	197.0	142.0	224.0	156.0	173.0	127.0	213.0	172.0	166.0	134.0	147.0	94.0	170.0	160.0	161.0	118.0	170.0	133.0	177.0	176.0	155.0	100.0	182.0	497.0	297.0	284.0	394.0	263.0	171.0	296.0	179.0	211.0	200.0	193.0	208.0	221.0	175.0	235.0	174.0	212.0	198.0	179.0	169.0	103.0	131.0	142.0	313.0	133.0	177.0	101.0	123.0	629.0	165.0	236.0	314.0	717.0
39	20150317 17:44:43.441	449.0	908.0	157.0	154.0	131.0	164.0	197.0	118.0	139.0	147.0	137.0	174.0	130.0	176.0	111.0	85.0	146.0	124.0	130.0	134.0	185.0	173.0	123.0	115.0	123.0	99.0	147.0	160.0	148.0	115.0	115.0	157.0	159.0	190.0	134.0	133.0	197.0	191.0	127.0	149.0	156.0	129.0	121.0	131.0	175.0	175.0	97.0	195.0	176.0	161.0	162.0	133.0	144.0	146.0	128.0	148.0	255.0	144.0	179.0	103.0	231.0	141.0	225.0	135.0	226.0	293.0	307.0	403.0	578.0	552.0	414.0	420.0	283.0	351.0	379.0	287.0	438.0	304.0	206.0	296.0	199.0	213.0	137.0	134.0	166.0	224.0	174.0	137.0	144.0	211.0	184.0	195.0	146.0	618.0	230.0	135.0	152.0	192.0
40	20150317 17:44:43.441	443.0	902.0	155.0	154.0	147.0	150.0	183.0	183.0	119.0	127.0	157.0	115.0	135.0	101.0	173.0	127.0	127.0	178.0	180.0	152.0	195.0	173.0	184.0	145.0	149.0	108.0	172.0	210.0	159.0	138.0	191.0	163.0	176.0	136.0	185.0	103.0	143.0	191.0	178.0	112.0	169.0	141.0	163.0	157.0	162.0	165.0	143.0	123.0	146.0	141.0	169.0	166.0	168.0	191.0	161.0	128.0	239.0	183.0	207.0	196.0	196.0	103.0	184.0	167.0	194.0	319.0	300.0	568.0	628.0	578.0	330.0	353.0	354.0	339.0	388.0	322.0	409.0	322.0	294.0	233.0	193.0	211.0	162.0	232.0	165.0	155.0	184.0	191.0	174.0	204.0	130.0	99.0	195.0	509.0	211.0	234.0	176.0	162.0
41	20150319 02:46:22.100	424.0	902.0	143.0	144.0	149.0	145.0	130.0	209.0	113.0	139.0	122.0	107.0	111.0	114.0	141.0	190.0	154.0	102.0	187.0	105.0	193.0	166.0	202.0	156.0	134.0	145.0	132.0	181.0	108.0	110.0	156.0	145.0	226.0	179.0	141.0	159.0	168.0	219.0	120.0	126.0	150.0	181.0	196.0	131.0	175.0	117.0	177.0	157.0	197.0	115.0	133.0	103.0	169.0	161.0	140.0	113.0	152.0	168.0	241.0	164.0	116.0	174.0	166.0	137.0	215.0	319.0	210.0	275.0	263.0	248.0	232.0	178.0	232.0	161.0	263.0	245.0	225.0	274.0	304.0	328.0	284.0	242.0	204.0	229.0	149.0	234.0	145.0	189.0	191.0	128.0	129.0	204.0	94.0	508.0	220.0	199.0	243.0	673.0
42	20150318 10:44:36.970	962.0	884.0	199.0	159.0	151.0	124.0	122.0	93.0	127.0	129.0	182.0	160.0	185.0	142.0	137.0	189.0	195.0	125.0	199.0	133.0	180.0	152.0	195.0	197.0	139.0	236.0	140.0	175.0	133.0	177.0	160.0	216.0	194.0	166.0	236.0	170.0	186.0	263.0	281.0	200.0	174.0	148.0	170.0	195.0	185.0	208.0	223.0	156.0	145.0	142.0	180.0	170.0	158.0	217.0	129.0	216.0	177.0	163.0	222.0	222.0	152.0	171.0	210.0	227.0	207.0	225.0	239.0	334.0	413.0	844.0	232.0	272.0	356.0	351.0	310.0	356.0	516.0	533.0	959.0	1034.0	1573.0	2424.0	1747.0	1711.0	1696.0	1574.0	1147.0	1396.0	1344.0	1097.0	1202.0	1283.0	1134.0	963.0	886.0	818.0	740.0	947.0
43	20150318 00:32:32.310	63.0	887.0	220.0	140.0	159.0	200.0	133.0	260.0	149.0	170.0	177.0	152.0	151.0	148.0	109.0	144.0	132.0	241.0	147.0	136.0	153.0	163.0	157.0	157.0	159.0	119.0	209.0	155.0	155.0	206.0	212.0	117.0	119.0	262.0	202.0	128.0	168.0	164.0	152.0	116.0	199.0	152.0	190.0	181.0	183.0	224.0	186.0	227.0	168.0	253.0	230.0	209.0	187.0	206.0	181.0	196.0	206.0	176.0	225.0	151.0	126.0	198.0	214.0	155.0	190.0	213.0	264.0	316.0	408.0	469.0	533.0	728.0	3008.0	3082.0	2609.0	2709.0	3116.0	2562.0	2611.0	2521.0	2202.0	2363.0	2340.0	2105.0	1263.0	1955.0	1719.0	1665.0	1647.0	1657.0	1789.0	1707.0	1506.0	1553.0	1547.0	1399.0	1288.0	909.0
44	20150317 18:52:26.151	414.0	886.0	133.0	161.0	168.0	150.0	137.0	213.0	190.0	150.0	89.0	209.0	170.0	81.0	149.0	230.0	165.0	165.0	120.0	131.0	176.0	133.0	155.0	154.0	240.0	175.0	211.0	201.0	166.0	159.0	181.0	186.0	175.0	193.0	165.0	252.0	176.0	219.0	219.0	180.0	204.0	176.0	187.0	191.0	176.0	140.0	164.0	145.0	275.0	178.0	181.0	181.0	173.0	167.0	134.0	219.0	169.0	133.0	259.0	158.0	131.0	129.0	205.0	98.0	167.0	382.0	267.0	372.0	496.0	519.0	300.0	183.0	404.0	519.0	381.0	364.0	511.0	487.0	518.0	598.0	530.0	595.0	430.0	385.0	331.0	355.0	280.0	285.0	304.0	276.0	250.0	290.0	256.0	600.0	233.0	791.0	850.0	554.0
45	20150317 17:44:43.441	336.0	886.0	129.0	179.0	149.0	156.0	150.0	156.0	171.0	113.0	122.0	169.0	161.0	94.0	126.0	197.0	155.0	144.0	136.0	165.0	162.0	143.0	200.0	181.0	123.0	159.0	178.0	219.0	185.0	169.0	160.0	167.0	134.0	234.0	209.0	137.0	184.0	228.0	195.0	188.0	216.0	268.0	189.0	193.0	199.0	196.0	187.0	182.0	271.0	164.0	191.0	169.0	175.0	158.0	204.0	203.0	199.0	159.0	313.0	136.0	140.0	153.0	198.0	140.0	305.0	213.0	236.0	655.0	740.0	782.0	520.0	470.0	386.0	504.0	368.0	443.0	566.0	1041.0	1017.0	881.0	953.0	1087.0	397.0	584.0	351.0	499.0	465.0	402.0	470.0	368.0	510.0	353.0	447.0	459.0	648.0	427.0	568.0	532.0
46	20150319 10:00:02.403	1002.0	883.0	149.0	161.0	147.0	158.0	149.0	155.0	116.0	114.0	131.0	178.0	136.0	168.0	136.0	131.0	144.0	121.0	215.0	157.0	177.0	177.0	152.0	146.0	163.0	155.0	185.0	212.0	203.0	222.0	222.0	209.0	198.0	222.0	228.0	180.0	143.0	246.0	203.0	147.0	154.0	166.0	213.0	168.0	236.0	177.0	177.0	202.0	169.0	170.0	243.0	188.0	190.0	196.0	165.0	222.0	212.0	142.0	218.0	188.0	162.0	168.0	219.0	169.0	154.0	182.0	214.0	285.0	223.0	239.0	178.0	142.0	239.0	213.0	198.0	217.0	227.0	247.0	260.0	217.0	203.0	172.0	362.0	258.0	311.0	388.0	303.0	408.0	352.0	356.0	352.0	444.0	445.0	386.0	367.0	722.0	1095.0	2483.0
47	20150317 23:24:35.47	355.0	881.0	126.0	145.0	208.0	175.0	204.0	143.0	134.0	112.0	78.0	124.0	171.0	118.0	153.0	217.0	163.0	159.0	170.0	158.0	141.0	166.0	156.0	137.0	84.0	172.0	179.0	179.0	123.0	129.0	234.0	117.0	112.0	159.0	127.0	139.0	197.0	161.0	113.0	103.0	142.0	121.0	165.0	158.0	128.0	139.0	197.0	176.0	201.0	141.0	168.0	134.0	266.0	198.0	126.0	161.0	147.0	123.0	277.0	152.0	141.0	215.0	263.0	214.0	244.0	126.0	149.0	274.0	144.0	183.0	241.0	503.0	222.0	413.0	338.0	368.0	328.0	380.0	371.0	389.0	353.0	328.0	277.0	256.0	224.0	332.0	284.0	332.0	571.0	224.0	239.0	241.0	261.0	233.0	834.0	327.0	251.0	249.0
48	20150319 10:00:02.403	1118.0	879.0	192.0	121.0	122.0	153.0	135.0	174.0	138.0	102.0	87.0	177.0	133.0	113.0	141.0	158.0	176.0	144.0	141.0	151.0	117.0	154.0	155.0	178.0	183.0	173.0	238.0	187.0	195.0	126.0	148.0	296.0	221.0	157.0	199.0	229.0	206.0	250.0	255.0	147.0	250.0	184.0	155.0	150.0	173.0	189.0	152.0	175.0	152.0	225.0	208.0	213.0	165.0	227.0	134.0	228.0	196.0	166.0	201.0	236.0	195.0	175.0	193.0	110.0	226.0	176.0	243.0	212.0	283.0	150.0	237.0	168.0	177.0	203.0	149.0	173.0	163.0	207.0	260.0	242.0	124.0	210.0	211.0	174.0	175.0	161.0	181.0	159.0	259.0	175.0	240.0	281.0	293.0	250.0	337.0	343.0	413.0	1558.0
49	20150319 10:00:02.403	1067.0	879.0	153.0	151.0	198.0	109.0	157.0	156.0	193.0	163.0	135.0	153.0	146.0	126.0	197.0	187.0	158.0	156.0	150.0	129.0	161.0	169.0	171.0	138.0	130.0	132.0	156.0	154.0	162.0	99.0	156.0	120.0	150.0	171.0	120.0	126.0	170.0	172.0	267.0	191.0	181.0	133.0	150.0	139.0	172.0	187.0	150.0	129.0	140.0	141.0	177.0	127.0	159.0	135.0	113.0	200.0	134.0	144.0	158.0	132.0	109.0	155.0	121.0	110.0	122.0	158.0	182.0	161.0	157.0	144.0	131.0	182.0	112.0	112.0	112.0	114.0	134.0	202.0	136.0	170.0	151.0	199.0	162.0	156.0	232.0	173.0	106.0	181.0	180.0	184.0	210.0	115.0	174.0	113.0	154.0	184.0	175.0	989.0
50	20150318 14:08:08.538	1159.0	878.0	78.0	155.0	161.0	116.0	203.0	126.0	159.0	98.0	99.0	167.0	161.0	208.0	133.0	138.0	117.0	135.0	162.0	131.0	166.0	175.0	176.0	209.0	193.0	173.0	149.0	151.0	155.0	173.0	152.0	172.0	211.0	142.0	232.0	166.0	182.0	266.0	156.0	192.0	152.0	166.0	198.0	137.0	139.0	237.0	163.0	137.0	236.0	171.0	210.0	175.0	186.0	197.0	171.0	183.0	169.0	193.0	226.0	156.0	208.0	153.0	182.0	267.0	226.0	163.0	181.0	271.0	414.0	297.0	178.0	136.0	224.0	203.0	144.0	199.0	196.0	198.0	262.0	175.0	182.0	169.0	704.0	746.0	681.0	711.0	612.0	560.0	586.0	552.0	527.0	484.0	434.0	525.0	363.0	425.0	278.0	758.0
51	20150317 17:44:43.441	1226.0	873.0	182.0	196.0	164.0	132.0	147.0	171.0	121.0	142.0	61.0	92.0	103.0	112.0	161.0	164.0	129.0	144.0	127.0	170.0	153.0	185.0	138.0	130.0	172.0	175.0	130.0	166.0	121.0	110.0	174.0	155.0	118.0	123.0	251.0	144.0	223.0	187.0	132.0	112.0	128.0	157.0	156.0	96.0	109.0	111.0	134.0	179.0	172.0	166.0	206.0	173.0	151.0	159.0	128.0	132.0	168.0	140.0	151.0	140.0	133.0	127.0	108.0	91.0	237.0	160.0	126.0	638.0	481.0	203.0	185.0	164.0	175.0	146.0	148.0	171.0	180.0	188.0	196.0	200.0	197.0	128.0	151.0	181.0	234.0	189.0	120.0	136.0	144.0	145.0	109.0	109.0	113.0	121.0	169.0	128.0	162.0	554.0
52	20150319 10:00:02.403	1140.0	875.0	180.0	186.0	115.0	183.0	199.0	142.0	139.0	123.0	119.0	160.0	170.0	134.0	194.0	175.0	189.0	171.0	139.0	126.0	117.0	174.0	123.0	125.0	162.0	121.0	138.0	200.0	148.0	128.0	162.0	152.0	153.0	125.0	169.0	137.0	119.0	157.0	159.0	135.0	181.0	156.0	135.0	177.0	206.0	187.0	147.0	106.0	180.0	139.0	132.0	151.0	180.0	99.0	153.0	122.0	155.0	183.0	110.0	127.0	119.0	137.0	178.0	139.0	214.0	155.0	177.0	243.0	208.0	121.0	150.0	167.0	144.0	127.0	189.0	174.0	173.0	205.0	170.0	217.0	135.0	124.0	146.0	213.0	133.0	180.0	132.0	147.0	112.0	161.0	192.0	161.0	127.0	178.0	179.0	160.0	195.0	548.0
53	20150319 02:46:22.100	322.0	872.0	131.0	156.0	159.0	154.0	187.0	130.0	115.0	196.0	157.0	169.0	115.0	183.0	150.0	163.0	212.0	177.0	193.0	113.0	154.0	148.0	178.0	136.0	133.0	158.0	194.0	116.0	116.0	129.0	213.0	134.0	186.0	160.0	126.0	149.0	148.0	165.0	148.0	203.0	206.0	225.0	199.0	184.0	181.0	149.0	155.0	180.0	177.0	175.0	136.0	190.0	96.0	182.0	170.0	178.0	189.0	125.0	144.0	132.0	221.0	221.0	183.0	154.0	210.0	159.0	128.0	211.0	172.0	188.0	224.0	241.0	180.0	182.0	131.0	158.0	162.0	201.0	154.0	264.0	156.0	175.0	176.0	138.0	166.0	253.0	249.0	113.0	260.0	146.0	175.0	170.0	128.0	1061.0	275.0	154.0	219.0	138.0
54	20150319 10:00:02.403	424.0	869.0	150.0	127.0	166.0	131.0	147.0	168.0	134.0	138.0	108.0	119.0	192.0	136.0	151.0	130.0	159.0	147.0	144.0	147.0	171.0	214.0	117.0	151.0	158.0	160.0	96.0	169.0	141.0	126.0	154.0	161.0	115.0	145.0	129.0	134.0	173.0	182.0	120.0	110.0	128.0	202.0	122.0	134.0	150.0	120.0	73.0	162.0	101.0	131.0	172.0	163.0	133.0	169.0	136.0	144.0	148.0	186.0	218.0	229.0	166.0	155.0	162.0	163.0	111.0	191.0	219.0	212.0	203.0	156.0	111.0	249.0	169.0	162.0	192.0	257.0	307.0	224.0	177.0	206.0	218.0	213.0	161.0	175.0	93.0	159.0	159.0	96.0	151.0	213.0	82.0	146.0	148.0	252.0	209.0	309.0	275.0	667.0
55	20150319 10:00:02.403	1093.0	870.0	163.0	120.0	206.0	125.0	162.0	215.0	87.0	119.0	122.0	178.0	174.0	166.0	181.0	180.0	164.0	169.0	171.0	155.0	154.0	122.0	129.0	132.0	134.0	141.0	168.0	208.0	103.0	112.0	106.0	96.0	162.0	117.0	146.0	110.0	151.0	197.0	172.0	109.0	159.0	108.0	120.0	148.0	133.0	171.0	153.0	169.0	117.0	123.0	117.0	183.0	129.0	144.0	158.0	127.0	105.0	156.0	191.0	144.0	148.0	169.0	138.0	134.0	134.0	142.0	130.0	291.0	129.0	165.0	134.0	154.0	161.0	132.0	112.0	151.0	169.0	224.0	206.0	149.0	98.0	113.0	181.0	140.0	168.0	131.0	156.0	137.0	128.0	152.0	150.0	129.0	99.0	126.0	153.0	117.0	164.0	842.0
56	20150319 07:18:25.98	404.0	864.0	164.0	265.0	198.0	147.0	164.0	165.0	149.0	125.0	103.0	178.0	160.0	164.0	194.0	210.0	166.0	137.0	150.0	112.0	131.0	187.0	164.0	138.0	156.0	182.0	158.0	187.0	143.0	142.0	198.0	200.0	181.0	161.0	172.0	175.0	157.0	139.0	184.0	167.0	144.0	169.0	155.0	120.0	133.0	196.0	155.0	176.0	172.0	127.0	140.0	153.0	229.0	172.0	167.0	132.0	185.0	198.0	168.0	99.0	132.0	152.0	178.0	135.0	149.0	164.0	164.0	322.0	305.0	336.0	245.0	362.0	317.0	367.0	359.0	240.0	273.0	211.0	230.0	156.0	176.0	206.0	154.0	169.0	201.0	166.0	195.0	157.0	243.0	181.0	162.0	206.0	185.0	440.0	171.0	866.0	830.0	151.0
57	20150319 10:00:02.403	1114.0	858.0	133.0	160.0	152.0	96.0	121.0	180.0	160.0	130.0	168.0	145.0	178.0	120.0	118.0	184.0	173.0	118.0	202.0	128.0	125.0	117.0	155.0	137.0	121.0	120.0	124.0	134.0	172.0	145.0	220.0	162.0	143.0	154.0	159.0	210.0	144.0	223.0	168.0	110.0	132.0	217.0	198.0	162.0	187.0	134.0	129.0	155.0	166.0	180.0	123.0	112.0	102.0	155.0	198.0	177.0	120.0	143.0	163.0	147.0	138.0	115.0	162.0	105.0	182.0	137.0	172.0	187.0	169.0	132.0	134.0	125.0	151.0	182.0	138.0	148.0	108.0	149.0	150.0	171.0	121.0	110.0	157.0	118.0	175.0	181.0	125.0	114.0	181.0	165.0	121.0	136.0	150.0	125.0	196.0	155.0	153.0	830.0
58	20150317 17:44:43.441	1209.0	864.0	145.0	152.0	120.0	114.0	180.0	117.0	98.0	125.0	104.0	137.0	155.0	118.0	130.0	162.0	164.0	131.0	190.0	142.0	138.0	139.0	157.0	125.0	126.0	97.0	138.0	163.0	175.0	128.0	136.0	190.0	105.0	88.0	151.0	151.0	162.0	100.0	167.0	132.0	149.0	163.0	118.0	115.0	120.0	214.0	121.0	147.0	154.0	147.0	215.0	156.0	190.0	132.0	154.0	153.0	134.0	198.0	119.0	162.0	162.0	161.0	205.0	116.0	150.0	158.0	145.0	469.0	467.0	215.0	108.0	149.0	180.0	171.0	129.0	166.0	113.0	184.0	123.0	149.0	137.0	177.0	199.0	121.0	149.0	174.0	151.0	138.0	174.0	171.0	118.0	132.0	137.0	109.0	195.0	184.0	221.0	591.0
59	20150317 17:44:43.441	1200.0	859.0	159.0	157.0	91.0	150.0	123.0	139.0	112.0	109.0	121.0	162.0	119.0	154.0	132.0	88.0	155.0	132.0	187.0	173.0	142.0	135.0	161.0	207.0	129.0	121.0	127.0	205.0	175.0	94.0	129.0	160.0	164.0	115.0	143.0	131.0	158.0	204.0	187.0	175.0	152.0	155.0	171.0	181.0	116.0	141.0	131.0	112.0	147.0	116.0	173.0	127.0	148.0	164.0	116.0	196.0	280.0	202.0	159.0	120.0	125.0	161.0	129.0	151.0	172.0	169.0	160.0	455.0	478.0	240.0	180.0	139.0	149.0	170.0	186.0	160.0	169.0	179.0	189.0	192.0	155.0	143.0	124.0	172.0	186.0	205.0	126.0	161.0	131.0	178.0	131.0	130.0	142.0	175.0	194.0	134.0	199.0	591.0
