index	mortality	x	y	20150313 18:01:30.684	20150313 19:09:36.458	20150313 20:17:38.947	20150313 21:25:39.40	20150313 22:33:41.281	20150313 23:41:39.572	20150314 00:49:38.794	20150314 01:57:39.682	20150314 03:05:40.319	20150314 04:13:40.837	20150314 05:21:38.954	20150314 06:29:39.206	20150314 07:37:42.591	20150314 08:45:47.934	20150314 09:53:52.265	20150314 11:01:56.862	20150314 12:09:55.246	20150314 13:17:58.255	20150314 14:25:59.761	20150314 15:34:04.217	20150314 16:39:58.206	20150314 17:48:09.503	20150314 18:56:10.280	20150314 20:04:08.834	20150314 21:12:09.127	20150314 22:20:18.830	20150314 23:28:26.02	20150315 00:36:24.51	20150315 01:44:33.696	20150315 02:52:30.238	20150315 04:00:35.886	20150315 05:08:40.834	20150315 06:16:46.873	20150315 07:24:42.158	20150315 08:32:40.12	20150315 09:40:40.264	20150315 10:48:46.788	20150315 11:56:50.831	20150315 13:04:56.240	20150315 14:13:01.213	20150315 15:21:08.833	20150315 16:29:17.84	20150315 17:37:22.276	20150315 18:45:30.927	20150315 19:53:34.907	20150315 21:01:38.339	20150315 22:09:41.984	20150315 23:17:42.02	20150316 00:25:51.175	20150316 01:33:54.154	20150316 02:41:56.397	20150316 03:49:59.185	20150316 04:57:55.267	20150316 06:05:58.237	20150316 07:13:57.456	20150316 08:21:52.998	20150316 09:29:52.469	20150316 10:37:57.539	20150316 11:45:59.217	20150316 12:54:01.173	20150316 14:02:07.945	20150316 18:09:08.53	20150316 19:17:09.288	20150316 20:25:17.834	20150316 21:33:21.495	20150317 04:21:04.211	20150317 05:29:04.135	20150317 06:37:01.813	20150317 07:45:07.657	20150317 11:09:11.470	20150317 12:17:15.292	20150317 13:25:09.135	20150317 14:33:11.876	20150317 15:41:11.112	20150317 16:49:16.165	20150317 17:57:13.201	20150317 19:04:58.88	20150317 20:13:03.727	20150317 21:21:01.662	20150317 22:29:05.762	20150317 23:37:06.846	20150318 00:45:03.243	20150318 04:08:51.312	20150318 05:16:55.799	20150318 06:24:57.790	20150318 07:32:55.315	20150318 08:41:01.636	20150318 09:49:03.46	20150318 10:57:10.823	20150318 12:04:53.631	20150318 13:12:43.647	20150318 14:20:37.528	20150318 15:28:32.476	20150318 16:47:13.617	20150318 17:55:11.664	20150318 19:03:02.385	20150318 20:11:01.789	20150318 21:19:03.489	20150318 22:26:51.651	20150319 00:42:51.431	20150319 02:58:50.714	20150319 04:06:54.945	20150319 07:30:58.671	20150319 08:39:00.738
27	20150319 02:58:50.714	640.0	878.0	208.0	207.0	161.0	157.0	179.0	212.0	152.0	202.0	200.0	141.0	117.0	143.0	133.0	148.0	190.0	153.0	156.0	157.0	146.0	168.0	149.0	149.0	197.0	178.0	182.0	205.0	145.0	131.0	214.0	144.0	150.0	114.0	131.0	173.0	168.0	155.0	167.0	135.0	161.0	157.0	129.0	196.0	157.0	153.0	183.0	138.0	181.0	145.0	151.0	165.0	135.0	168.0	157.0	134.0	139.0	181.0	136.0	196.0	177.0	178.0	136.0	148.0	175.0	168.0	101.0	268.0	185.0	133.0	154.0	134.0	156.0	185.0	183.0	136.0	167.0	118.0	112.0	171.0	202.0	157.0	159.0	163.0	167.0	154.0	201.0	131.0	195.0	156.0	142.0	167.0	101.0	145.0	142.0	169.0	196.0	88.0	151.0	129.0	112.0	169.0	330.0	345.0	218.0	205.0
28	20150317 14:33:11.876	1248.0	875.0	225.0	185.0	278.0	258.0	196.0	273.0	257.0	184.0	190.0	195.0	161.0	132.0	167.0	163.0	242.0	168.0	127.0	183.0	180.0	152.0	112.0	167.0	179.0	166.0	154.0	178.0	155.0	176.0	145.0	157.0	140.0	196.0	161.0	249.0	232.0	148.0	175.0	144.0	143.0	147.0	162.0	201.0	139.0	170.0	155.0	179.0	105.0	170.0	175.0	130.0	155.0	188.0	155.0	160.0	165.0	226.0	111.0	202.0	148.0	145.0	150.0	136.0	149.0	150.0	168.0	175.0	94.0	165.0	85.0	139.0	131.0	178.0	209.0	170.0	212.0	143.0	164.0	225.0	201.0	165.0	172.0	185.0	155.0	152.0	172.0	125.0	160.0	146.0	159.0	151.0	128.0	156.0	132.0	156.0	151.0	193.0	208.0	223.0	153.0	267.0	310.0	327.0	158.0	138.0
29	20150319 02:58:50.714	478.0	867.0	154.0	216.0	178.0	210.0	205.0	178.0	171.0	171.0	175.0	182.0	130.0	128.0	208.0	168.0	167.0	167.0	157.0	120.0	180.0	152.0	130.0	175.0	182.0	115.0	163.0	172.0	163.0	150.0	191.0	182.0	194.0	172.0	160.0	200.0	223.0	217.0	172.0	119.0	218.0	168.0	137.0	178.0	221.0	99.0	135.0	163.0	130.0	217.0	103.0	154.0	118.0	157.0	138.0	200.0	188.0	142.0	160.0	181.0	178.0	134.0	139.0	248.0	130.0	157.0	126.0	231.0	227.0	152.0	134.0	204.0	182.0	134.0	193.0	187.0	175.0	169.0	233.0	185.0	127.0	150.0	191.0	153.0	211.0	118.0	131.0	132.0	155.0	115.0	145.0	149.0	162.0	154.0	162.0	156.0	128.0	120.0	175.0	159.0	152.0	204.0	439.0	463.0	306.0	363.0
30	20150319 07:30:58.671	882.0	853.0	185.0	161.0	239.0	208.0	201.0	187.0	192.0	158.0	229.0	138.0	130.0	145.0	130.0	175.0	147.0	150.0	176.0	178.0	120.0	172.0	136.0	190.0	166.0	173.0	195.0	169.0	149.0	149.0	150.0	144.0	123.0	145.0	189.0	188.0	141.0	159.0	217.0	216.0	142.0	127.0	120.0	186.0	112.0	153.0	116.0	204.0	141.0	171.0	130.0	153.0	154.0	180.0	154.0	231.0	131.0	153.0	191.0	160.0	179.0	146.0	123.0	149.0	128.0	131.0	125.0	166.0	190.0	161.0	196.0	81.0	192.0	189.0	129.0	173.0	223.0	121.0	122.0	170.0	161.0	142.0	148.0	153.0	193.0	144.0	124.0	148.0	136.0	120.0	125.0	164.0	149.0	187.0	222.0	110.0	199.0	140.0	163.0	177.0	155.0	141.0	197.0	174.0	668.0	565.0
31	20150318 09:49:03.46	764.0	846.0	125.0	209.0	149.0	194.0	231.0	221.0	208.0	186.0	196.0	187.0	176.0	171.0	143.0	167.0	132.0	172.0	212.0	178.0	150.0	172.0	117.0	203.0	176.0	202.0	150.0	168.0	136.0	147.0	177.0	208.0	170.0	193.0	173.0	212.0	255.0	121.0	177.0	171.0	181.0	161.0	159.0	157.0	136.0	144.0	171.0	212.0	145.0	168.0	193.0	130.0	165.0	146.0	172.0	198.0	115.0	189.0	211.0	227.0	157.0	181.0	134.0	138.0	142.0	121.0	157.0	204.0	185.0	218.0	170.0	151.0	202.0	156.0	201.0	192.0	219.0	264.0	245.0	300.0	347.0	342.0	280.0	293.0	452.0	548.0	705.0	849.0	1361.0	1860.0	3196.0	3069.0	3014.0	3045.0	2662.0	2925.0	2536.0	2276.0	1948.0	2194.0	1920.0	1677.0	1961.0	1492.0	1419.0	1559.0
32	20150319 02:58:50.714	155.0	847.0	224.0	185.0	178.0	170.0	179.0	147.0	174.0	178.0	179.0	147.0	118.0	182.0	214.0	169.0	127.0	194.0	154.0	204.0	188.0	188.0	151.0	181.0	143.0	180.0	134.0	185.0	185.0	166.0	162.0	208.0	136.0	241.0	221.0	194.0	155.0	175.0	198.0	146.0	151.0	118.0	97.0	166.0	146.0	191.0	149.0	200.0	202.0	173.0	137.0	138.0	175.0	136.0	155.0	154.0	160.0	139.0	123.0	225.0	143.0	210.0	190.0	151.0	203.0	132.0	124.0	111.0	200.0	134.0	193.0	174.0	139.0	182.0	114.0	200.0	209.0	148.0	176.0	123.0	171.0	178.0	167.0	212.0	163.0	189.0	156.0	139.0	125.0	135.0	203.0	165.0	199.0	173.0	159.0	243.0	219.0	261.0	322.0	357.0	265.0	320.0	1135.0	1648.0	1075.0	982.0
33	20150314 14:25:59.761	9.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	176.0	0.0	123.0	171.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	108.0	142.0	150.0	211.0	219.0	108.0	130.0	129.0	136.0	128.0	140.0	107.0	105.0	118.0	0.0	196.0	0.0	0.0	0.0	0.0	197.0	240.0	165.0	203.0	193.0	195.0	142.0	110.0	120.0	202.0	90.0	69.0	161.0	107.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	171.0	156.0	246.0
34	20150319 02:58:50.714	1210.0	833.0	216.0	203.0	222.0	240.0	195.0	211.0	234.0	157.0	159.0	214.0	193.0	182.0	149.0	166.0	154.0	180.0	148.0	226.0	209.0	164.0	148.0	199.0	191.0	164.0	210.0	153.0	169.0	144.0	179.0	154.0	198.0	233.0	253.0	163.0	175.0	149.0	224.0	221.0	166.0	162.0	141.0	176.0	203.0	140.0	169.0	157.0	150.0	185.0	170.0	198.0	134.0	185.0	170.0	219.0	157.0	144.0	154.0	163.0	188.0	160.0	166.0	136.0	193.0	126.0	190.0	143.0	269.0	157.0	130.0	155.0	146.0	145.0	184.0	192.0	213.0	169.0	196.0	162.0	140.0	170.0	141.0	168.0	160.0	141.0	228.0	122.0	146.0	175.0	180.0	145.0	137.0	133.0	155.0	197.0	113.0	136.0	142.0	142.0	181.0	139.0	311.0	434.0	323.0	346.0
35	20150318 16:47:13.617	1170.0	830.0	227.0	143.0	171.0	192.0	169.0	186.0	220.0	165.0	194.0	158.0	113.0	146.0	174.0	171.0	146.0	156.0	157.0	133.0	196.0	150.0	206.0	198.0	193.0	164.0	129.0	190.0	221.0	175.0	147.0	190.0	135.0	183.0	206.0	218.0	218.0	205.0	202.0	131.0	160.0	149.0	155.0	176.0	235.0	151.0	215.0	130.0	209.0	179.0	179.0	145.0	178.0	163.0	140.0	181.0	203.0	159.0	161.0	184.0	158.0	146.0	158.0	109.0	163.0	134.0	217.0	135.0	238.0	146.0	158.0	245.0	224.0	257.0	244.0	208.0	268.0	221.0	286.0	192.0	253.0	251.0	181.0	290.0	278.0	288.0	290.0	289.0	359.0	336.0	417.0	623.0	732.0	957.0	1199.0	1468.0	2249.0	2518.0	2626.0	2537.0	2392.0	2229.0	1801.0	2142.0	1334.0	1301.0
36	20150319 02:58:50.714	1054.0	820.0	156.0	148.0	187.0	164.0	166.0	181.0	139.0	209.0	148.0	235.0	155.0	130.0	128.0	171.0	129.0	207.0	145.0	153.0	116.0	148.0	122.0	120.0	127.0	197.0	134.0	173.0	146.0	109.0	176.0	155.0	125.0	131.0	193.0	176.0	150.0	164.0	118.0	135.0	95.0	174.0	177.0	150.0	118.0	138.0	141.0	77.0	132.0	202.0	141.0	133.0	140.0	142.0	119.0	205.0	132.0	182.0	171.0	127.0	143.0	151.0	129.0	147.0	161.0	139.0	156.0	135.0	141.0	198.0	134.0	129.0	137.0	153.0	170.0	187.0	208.0	141.0	141.0	117.0	176.0	133.0	123.0	138.0	169.0	151.0	117.0	169.0	153.0	158.0	254.0	173.0	157.0	181.0	127.0	139.0	204.0	126.0	119.0	155.0	105.0	179.0	1160.0	883.0	128.0	154.0
37	20150319 02:58:50.714	967.0	810.0	178.0	203.0	256.0	183.0	177.0	182.0	207.0	147.0	158.0	197.0	169.0	160.0	169.0	143.0	145.0	158.0	147.0	186.0	139.0	191.0	151.0	157.0	208.0	167.0	137.0	191.0	138.0	159.0	139.0	196.0	137.0	166.0	157.0	138.0	126.0	149.0	172.0	164.0	150.0	127.0	104.0	151.0	145.0	151.0	140.0	128.0	190.0	215.0	117.0	104.0	141.0	169.0	173.0	167.0	151.0	136.0	163.0	195.0	165.0	169.0	111.0	159.0	102.0	107.0	140.0	143.0	148.0	147.0	141.0	128.0	139.0	153.0	186.0	139.0	115.0	139.0	205.0	105.0	172.0	153.0	198.0	181.0	184.0	146.0	186.0	93.0	140.0	144.0	127.0	134.0	144.0	103.0	141.0	130.0	107.0	142.0	174.0	246.0	181.0	187.0	439.0	384.0	641.0	628.0
38	20150319 02:58:50.714	319.0	816.0	202.0	206.0	186.0	165.0	174.0	211.0	171.0	181.0	187.0	191.0	174.0	188.0	193.0	161.0	118.0	166.0	136.0	159.0	190.0	185.0	116.0	121.0	185.0	212.0	167.0	168.0	139.0	149.0	158.0	214.0	148.0	134.0	215.0	137.0	211.0	149.0	164.0	195.0	163.0	153.0	177.0	161.0	202.0	182.0	168.0	188.0	154.0	179.0	125.0	154.0	169.0	171.0	170.0	113.0	164.0	162.0	146.0	194.0	174.0	149.0	165.0	132.0	136.0	98.0	155.0	130.0	208.0	133.0	101.0	140.0	131.0	163.0	232.0	154.0	211.0	159.0	182.0	149.0	168.0	129.0	227.0	180.0	216.0	165.0	125.0	123.0	162.0	146.0	131.0	171.0	137.0	155.0	156.0	168.0	119.0	153.0	168.0	180.0	207.0	299.0	524.0	418.0	227.0	175.0
39	20150318 17:55:11.664	196.0	811.0	184.0	144.0	230.0	162.0	197.0	190.0	178.0	215.0	144.0	193.0	182.0	132.0	162.0	169.0	154.0	151.0	187.0	187.0	153.0	165.0	130.0	127.0	135.0	176.0	157.0	207.0	117.0	157.0	189.0	149.0	175.0	212.0	158.0	227.0	249.0	167.0	179.0	236.0	185.0	144.0	197.0	231.0	177.0	139.0	165.0	155.0	164.0	120.0	179.0	94.0	201.0	106.0	168.0	265.0	184.0	128.0	174.0	128.0	211.0	160.0	127.0	160.0	122.0	146.0	129.0	167.0	203.0	140.0	186.0	121.0	153.0	160.0	224.0	182.0	121.0	151.0	285.0	284.0	232.0	256.0	261.0	206.0	257.0	304.0	279.0	284.0	255.0	227.0	246.0	292.0	306.0	401.0	347.0	617.0	974.0	955.0	1187.0	1101.0	995.0	1031.0	616.0	689.0	1645.0	1703.0
40	20150317 12:17:15.292	158.0	807.0	173.0	157.0	194.0	190.0	168.0	186.0	177.0	153.0	136.0	169.0	162.0	167.0	133.0	206.0	108.0	177.0	181.0	192.0	211.0	184.0	159.0	202.0	216.0	207.0	167.0	184.0	181.0	142.0	196.0	157.0	188.0	124.0	182.0	241.0	168.0	153.0	183.0	160.0	101.0	159.0	119.0	98.0	176.0	159.0	174.0	201.0	189.0	130.0	125.0	108.0	156.0	186.0	127.0	133.0	178.0	159.0	112.0	159.0	171.0	150.0	117.0	146.0	122.0	115.0	154.0	137.0	201.0	159.0	264.0	273.0	1041.0	1242.0	1321.0	1100.0	1012.0	983.0	881.0	989.0	967.0	905.0	926.0	868.0	1197.0	1292.0	1356.0	1155.0	1083.0	969.0	1036.0	1015.0	1021.0	1098.0	962.0	1052.0	1035.0	910.0	785.0	949.0	825.0	813.0	1443.0	1128.0	680.0	809.0
41	20150319 07:30:58.671	804.0	807.0	202.0	218.0	164.0	208.0	179.0	186.0	186.0	243.0	176.0	192.0	180.0	136.0	156.0	159.0	157.0	122.0	237.0	157.0	222.0	131.0	149.0	146.0	136.0	175.0	168.0	139.0	183.0	88.0	167.0	202.0	219.0	205.0	191.0	145.0	204.0	129.0	127.0	182.0	161.0	118.0	160.0	187.0	165.0	227.0	191.0	169.0	197.0	181.0	144.0	152.0	171.0	177.0	139.0	189.0	116.0	138.0	148.0	145.0	188.0	169.0	123.0	122.0	147.0	115.0	162.0	180.0	178.0	121.0	181.0	136.0	204.0	180.0	151.0	168.0	186.0	162.0	186.0	220.0	176.0	171.0	161.0	175.0	196.0	133.0	156.0	133.0	162.0	148.0	144.0	166.0	166.0	160.0	133.0	125.0	183.0	155.0	157.0	115.0	243.0	459.0	746.0	690.0	1450.0	1295.0
42	20150319 07:30:58.671	724.0	802.0	244.0	137.0	145.0	166.0	186.0	174.0	276.0	163.0	128.0	133.0	178.0	126.0	169.0	128.0	175.0	175.0	166.0	226.0	169.0	154.0	204.0	119.0	201.0	175.0	116.0	236.0	142.0	154.0	211.0	131.0	137.0	147.0	160.0	191.0	220.0	174.0	176.0	146.0	111.0	177.0	139.0	177.0	152.0	179.0	133.0	193.0	142.0	133.0	163.0	129.0	107.0	133.0	156.0	140.0	147.0	156.0	214.0	109.0	113.0	187.0	107.0	168.0	79.0	116.0	160.0	132.0	227.0	188.0	191.0	116.0	119.0	107.0	152.0	188.0	166.0	152.0	172.0	179.0	165.0	123.0	120.0	142.0	175.0	149.0	194.0	150.0	196.0	155.0	126.0	160.0	139.0	182.0	243.0	127.0	133.0	120.0	189.0	169.0	242.0	212.0	143.0	154.0	614.0	534.0
43	20150319 02:58:50.714	563.0	793.0	166.0	160.0	197.0	194.0	201.0	247.0	210.0	240.0	141.0	168.0	173.0	153.0	167.0	182.0	196.0	152.0	185.0	177.0	123.0	134.0	150.0	153.0	235.0	210.0	211.0	209.0	196.0	155.0	159.0	157.0	167.0	139.0	165.0	164.0	117.0	158.0	145.0	179.0	168.0	136.0	138.0	220.0	182.0	201.0	171.0	166.0	159.0	169.0	136.0	135.0	127.0	192.0	161.0	226.0	151.0	138.0	119.0	147.0	187.0	144.0	122.0	142.0	154.0	178.0	120.0	144.0	192.0	190.0	154.0	121.0	130.0	134.0	163.0	165.0	142.0	179.0	192.0	181.0	157.0	200.0	187.0	163.0	138.0	195.0	177.0	140.0	146.0	150.0	247.0	186.0	193.0	163.0	155.0	148.0	144.0	166.0	167.0	187.0	141.0	176.0	784.0	1034.0	1145.0	1014.0
44	20150318 04:08:51.312	1172.0	790.0	209.0	198.0	224.0	158.0	186.0	227.0	231.0	177.0	195.0	178.0	172.0	157.0	169.0	163.0	116.0	212.0	155.0	186.0	201.0	126.0	176.0	176.0	178.0	235.0	109.0	165.0	225.0	130.0	212.0	203.0	219.0	176.0	198.0	178.0	172.0	198.0	158.0	193.0	148.0	140.0	144.0	169.0	135.0	252.0	168.0	201.0	131.0	155.0	171.0	175.0	165.0	186.0	142.0	251.0	239.0	159.0	159.0	212.0	230.0	238.0	159.0	153.0	132.0	170.0	168.0	150.0	190.0	105.0	252.0	133.0	187.0	227.0	226.0	326.0	282.0	240.0	401.0	318.0	297.0	391.0	492.0	630.0	2006.0	2322.0	2179.0	1944.0	1720.0	1526.0	1438.0	1329.0	1376.0	1360.0	1129.0	1023.0	1085.0	974.0	1049.0	1043.0	1039.0	1014.0	1243.0	1492.0	813.0	751.0
45	20150319 07:30:58.671	601.0	786.0	339.0	189.0	166.0	181.0	159.0	237.0	162.0	187.0	131.0	191.0	152.0	148.0	181.0	182.0	126.0	190.0	159.0	172.0	160.0	172.0	123.0	149.0	126.0	168.0	205.0	150.0	135.0	175.0	146.0	191.0	149.0	137.0	169.0	152.0	178.0	210.0	194.0	207.0	135.0	183.0	186.0	178.0	178.0	165.0	147.0	155.0	134.0	171.0	187.0	158.0	135.0	134.0	167.0	133.0	142.0	163.0	123.0	131.0	119.0	173.0	126.0	148.0	157.0	114.0	137.0	151.0	104.0	143.0	135.0	102.0	95.0	126.0	192.0	186.0	196.0	120.0	175.0	204.0	135.0	115.0	130.0	152.0	223.0	128.0	203.0	104.0	141.0	146.0	207.0	159.0	116.0	187.0	208.0	145.0	172.0	110.0	221.0	184.0	110.0	131.0	154.0	131.0	882.0	1289.0
46	20150316 14:02:07.945	161.0	789.0	132.0	158.0	128.0	181.0	126.0	104.0	124.0	211.0	125.0	191.0	65.0	99.0	119.0	119.0	124.0	150.0	156.0	160.0	179.0	81.0	171.0	136.0	142.0	121.0	169.0	184.0	176.0	131.0	112.0	177.0	175.0	173.0	175.0	134.0	144.0	148.0	161.0	113.0	124.0	100.0	140.0	195.0	114.0	161.0	156.0	151.0	133.0	114.0	98.0	158.0	109.0	118.0	150.0	126.0	114.0	185.0	130.0	182.0	116.0	186.0	238.0	181.0	170.0	158.0	194.0	262.0	137.0	112.0	141.0	216.0	289.0	210.0	299.0	249.0	236.0	204.0	247.0	254.0	232.0	286.0	267.0	339.0	203.0	230.0	228.0	240.0	234.0	198.0	256.0	302.0	358.0	335.0	335.0	335.0	399.0	180.0	176.0	138.0	192.0	182.0	219.0	176.0	209.0	194.0
47	20150319 00:42:51.431	1048.0	781.0	173.0	209.0	180.0	198.0	159.0	225.0	253.0	151.0	141.0	229.0	137.0	202.0	168.0	142.0	128.0	128.0	164.0	197.0	182.0	132.0	164.0	157.0	192.0	197.0	196.0	148.0	133.0	131.0	175.0	201.0	158.0	86.0	198.0	203.0	143.0	183.0	125.0	163.0	153.0	150.0	148.0	178.0	128.0	148.0	115.0	121.0	118.0	184.0	169.0	186.0	122.0	215.0	176.0	99.0	148.0	175.0	179.0	203.0	179.0	131.0	124.0	136.0	135.0	109.0	144.0	147.0	120.0	261.0	234.0	141.0	180.0	115.0	176.0	140.0	169.0	179.0	245.0	210.0	138.0	184.0	128.0	172.0	200.0	176.0	174.0	145.0	150.0	143.0	186.0	148.0	201.0	170.0	140.0	147.0	141.0	161.0	185.0	182.0	204.0	784.0	1172.0	1005.0	593.0	627.0
48	20150318 21:19:03.489	441.0	782.0	214.0	160.0	207.0	167.0	206.0	184.0	172.0	142.0	216.0	174.0	159.0	175.0	203.0	186.0	213.0	135.0	162.0	112.0	233.0	212.0	143.0	167.0	147.0	149.0	143.0	180.0	191.0	133.0	155.0	161.0	139.0	154.0	160.0	202.0	210.0	154.0	115.0	158.0	191.0	117.0	128.0	264.0	176.0	161.0	174.0	193.0	155.0	193.0	153.0	188.0	154.0	160.0	168.0	181.0	169.0	118.0	159.0	177.0	138.0	125.0	128.0	179.0	145.0	142.0	188.0	157.0	174.0	155.0	190.0	158.0	135.0	228.0	133.0	157.0	157.0	170.0	196.0	119.0	196.0	204.0	156.0	154.0	234.0	296.0	257.0	249.0	292.0	288.0	354.0	332.0	315.0	346.0	341.0	427.0	459.0	458.0	552.0	1127.0	1619.0	203.0	265.0	267.0	329.0	362.0
49	20150318 09:49:03.46	888.0	773.0	162.0	144.0	200.0	146.0	184.0	186.0	166.0	138.0	176.0	194.0	154.0	172.0	156.0	147.0	161.0	152.0	159.0	152.0	152.0	109.0	126.0	257.0	158.0	131.0	158.0	129.0	152.0	146.0	112.0	126.0	138.0	191.0	194.0	173.0	144.0	127.0	127.0	152.0	153.0	163.0	124.0	160.0	165.0	142.0	194.0	180.0	159.0	166.0	184.0	146.0	182.0	182.0	152.0	204.0	193.0	197.0	198.0	165.0	175.0	129.0	96.0	190.0	136.0	159.0	110.0	170.0	166.0	135.0	145.0	213.0	249.0	274.0	259.0	273.0	209.0	213.0	310.0	334.0	296.0	456.0	388.0	419.0	433.0	512.0	540.0	635.0	901.0	1577.0	2210.0	2304.0	2127.0	1965.0	1768.0	1571.0	1587.0	1433.0	1248.0	1426.0	1325.0	1247.0	886.0	1046.0	904.0	878.0
50	20150319 02:58:50.714	768.0	765.0	196.0	163.0	142.0	187.0	147.0	245.0	116.0	156.0	228.0	200.0	192.0	172.0	160.0	180.0	153.0	156.0	151.0	180.0	188.0	155.0	213.0	196.0	172.0	158.0	136.0	152.0	188.0	174.0	152.0	154.0	142.0	149.0	165.0	152.0	168.0	89.0	198.0	165.0	133.0	140.0	187.0	153.0	111.0	144.0	157.0	141.0	223.0	170.0	109.0	94.0	125.0	158.0	170.0	169.0	188.0	167.0	128.0	199.0	147.0	142.0	137.0	154.0	137.0	172.0	126.0	206.0	153.0	167.0	250.0	108.0	122.0	135.0	180.0	167.0	178.0	228.0	144.0	181.0	185.0	167.0	143.0	110.0	183.0	147.0	132.0	119.0	163.0	158.0	177.0	148.0	198.0	208.0	174.0	220.0	197.0	216.0	171.0	193.0	238.0	225.0	1267.0	1398.0	1455.0	1664.0
51	20150318 04:08:51.312	687.0	758.0	258.0	233.0	258.0	214.0	211.0	190.0	187.0	184.0	231.0	196.0	152.0	196.0	154.0	171.0	154.0	160.0	128.0	206.0	165.0	126.0	156.0	182.0	198.0	172.0	135.0	159.0	153.0	138.0	192.0	212.0	179.0	147.0	184.0	203.0	197.0	118.0	185.0	168.0	185.0	215.0	176.0	155.0	153.0	132.0	204.0	156.0	195.0	159.0	148.0	139.0	135.0	168.0	135.0	162.0	130.0	147.0	119.0	153.0	156.0	226.0	143.0	153.0	170.0	175.0	166.0	199.0	208.0	182.0	251.0	239.0	269.0	314.0	313.0	275.0	306.0	342.0	280.0	445.0	486.0	536.0	674.0	760.0	2188.0	1893.0	1885.0	1401.0	1173.0	1133.0	1198.0	1137.0	1202.0	1175.0	1294.0	1468.0	1195.0	913.0	1057.0	979.0	935.0	799.0	880.0	629.0	844.0	843.0
52	20150315 18:45:30.927	607.0	754.0	237.0	194.0	169.0	132.0	228.0	172.0	221.0	191.0	156.0	160.0	149.0	116.0	186.0	223.0	146.0	150.0	142.0	218.0	115.0	162.0	141.0	148.0	133.0	180.0	120.0	208.0	209.0	107.0	131.0	171.0	159.0	175.0	163.0	139.0	157.0	157.0	184.0	150.0	134.0	134.0	116.0	196.0	122.0	284.0	141.0	180.0	190.0	206.0	182.0	114.0	152.0	174.0	185.0	154.0	138.0	196.0	127.0	147.0	153.0	161.0	177.0	226.0	161.0	181.0	181.0	155.0	143.0	147.0	120.0	142.0	160.0	132.0	166.0	139.0	137.0	191.0	224.0	181.0	176.0	157.0	154.0	153.0	158.0	145.0	183.0	150.0	157.0	117.0	173.0	126.0	153.0	135.0	172.0	111.0	142.0	146.0	221.0	200.0	179.0	208.0	266.0	306.0	300.0	232.0
53	20150319 07:30:58.671	444.0	743.0	260.0	154.0	159.0	171.0	220.0	183.0	209.0	142.0	172.0	198.0	150.0	164.0	170.0	163.0	175.0	110.0	181.0	197.0	192.0	161.0	155.0	202.0	125.0	187.0	178.0	147.0	156.0	132.0	157.0	128.0	206.0	132.0	153.0	153.0	137.0	119.0	164.0	179.0	105.0	144.0	114.0	169.0	144.0	118.0	146.0	158.0	148.0	170.0	108.0	173.0	161.0	172.0	129.0	134.0	142.0	188.0	179.0	135.0	144.0	132.0	182.0	142.0	132.0	140.0	107.0	141.0	91.0	189.0	198.0	134.0	147.0	160.0	165.0	163.0	136.0	148.0	153.0	160.0	113.0	138.0	196.0	205.0	125.0	227.0	126.0	144.0	157.0	127.0	163.0	159.0	168.0	153.0	106.0	115.0	190.0	125.0	150.0	233.0	139.0	133.0	118.0	145.0	692.0	734.0
54	20150318 05:16:55.799	1054.0	743.0	238.0	134.0	186.0	245.0	202.0	269.0	175.0	224.0	161.0	192.0	181.0	188.0	195.0	201.0	168.0	147.0	187.0	220.0	166.0	182.0	172.0	134.0	112.0	167.0	156.0	164.0	162.0	242.0	172.0	182.0	125.0	123.0	191.0	217.0	217.0	185.0	119.0	142.0	200.0	174.0	162.0	188.0	170.0	176.0	191.0	146.0	173.0	138.0	96.0	122.0	142.0	155.0	177.0	172.0	159.0	211.0	158.0	141.0	179.0	135.0	107.0	152.0	178.0	190.0	156.0	178.0	153.0	230.0	214.0	124.0	140.0	222.0	172.0	141.0	132.0	167.0	173.0	194.0	127.0	180.0	105.0	185.0	219.0	238.0	126.0	156.0	148.0	210.0	228.0	161.0	213.0	132.0	185.0	137.0	151.0	138.0	229.0	174.0	132.0	279.0	374.0	358.0	289.0	243.0
