index	mortality	x	y	20150313 17:43:55.549	20150313 18:52:04.422	20150313 20:00:06.706	20150313 21:08:08.726	20150313 22:16:11.31	20150313 23:24:09.786	20150314 00:32:07.388	20150314 01:40:06.745	20150314 02:48:08.356	20150314 03:56:11.144	20150314 05:04:09.879	20150314 06:12:04.813	20150314 07:20:08.973	20150314 08:28:13.298	20150314 09:36:19.615	20150314 10:44:23.732	20150314 11:52:24.71	20150314 13:00:26.697	20150314 14:08:27.790	20150314 15:16:34.944	20150314 16:24:31.355	20150314 17:30:35.644	20150314 18:38:40.318	20150314 19:46:38.403	20150314 20:54:41.298	20150314 22:02:43.931	20150314 23:10:52.222	20150315 00:18:56.871	20150315 01:27:02.373	20150315 02:34:59.774	20150315 03:43:01.329	20150315 04:51:09.842	20150315 05:59:17.768	20150315 07:07:11.775	20150315 08:15:06.207	20150315 09:23:10.667	20150315 10:31:11.645	20150315 11:39:19.778	20150315 12:47:22.496	20150315 13:55:30.597	20150315 15:03:36.513	20150315 17:19:50.43	20150315 18:27:56.966	20150315 21:52:08.849	20150315 23:00:14.404	20150316 00:08:20.371	20150316 01:16:22.08	20150316 02:24:25.890	20150316 03:32:26.979	20150316 05:48:23.18	20150316 06:56:24.914	20150316 11:28:28.385	20150316 13:44:35.212	20150316 18:59:39.509	20150316 21:15:51.343	20150316 22:23:54.32	20150316 23:31:49.642	20150317 00:39:49.645	20150317 01:47:42.522	20150317 02:55:33.885	20150317 06:19:31.261	20150317 08:35:42.670	20150317 09:43:43.924	20150317 10:51:41.856	20150317 11:59:45.98	20150317 13:07:38.201	20150317 14:15:42.853	20150317 15:23:40.892	20150317 16:31:44.332	20150317 17:39:45.132	20150317 18:47:27.67	20150317 19:55:32.383	20150317 21:03:30.876	20150318 03:51:20.576	20150318 04:59:25.667	20150318 06:07:25.663	20150318 07:15:25.375	20150318 08:23:29.236	20150318 09:31:29.769	20150318 10:39:34.979	20150318 11:47:24.349	20150318 12:55:15.654	20150318 14:03:09.950	20150319 09:55:00.803	20150319 11:03:02.342	20150319 12:11:03.610	20150319 13:19:01.993	20150319 14:27:02.42	20150319 15:42:25.463	20150319 16:50:24.477
31	20150319 09:55:00.803	1292.0	634.0	157.0	111.0	163.0	173.0	131.0	144.0	200.0	166.0	128.0	142.0	126.0	146.0	145.0	126.0	111.0	155.0	156.0	117.0	166.0	130.0	171.0	184.0	105.0	145.0	181.0	122.0	129.0	128.0	121.0	132.0	148.0	130.0	205.0	200.0	124.0	146.0	123.0	137.0	131.0	112.0	135.0	254.0	272.0	199.0	188.0	282.0	215.0	283.0	258.0	194.0	257.0	250.0	275.0	252.0	210.0	230.0	214.0	252.0	143.0	262.0	241.0	228.0	267.0	207.0	248.0	201.0	211.0	212.0	265.0	229.0	248.0	223.0	213.0	199.0	197.0	258.0	287.0	255.0	339.0	271.0	337.0	329.0	454.0	1709.0	1259.0	472.0	326.0	403.0	349.0	343.0
32	20150319 11:03:02.342	1254.0	633.0	133.0	97.0	119.0	210.0	182.0	159.0	183.0	108.0	104.0	135.0	164.0	127.0	170.0	194.0	118.0	191.0	114.0	109.0	190.0	146.0	116.0	122.0	128.0	147.0	117.0	123.0	119.0	162.0	89.0	137.0	163.0	131.0	146.0	159.0	141.0	165.0	117.0	103.0	209.0	165.0	150.0	228.0	186.0	173.0	191.0	212.0	191.0	223.0	232.0	218.0	197.0	229.0	330.0	193.0	265.0	207.0	237.0	255.0	202.0	235.0	213.0	202.0	253.0	260.0	229.0	268.0	196.0	301.0	183.0	180.0	186.0	269.0	272.0	194.0	196.0	219.0	205.0	216.0	230.0	213.0	207.0	284.0	195.0	520.0	1372.0	300.0	367.0	286.0	296.0	293.0
33	20150319 09:55:00.803	1216.0	634.0	185.0	123.0	131.0	157.0	201.0	131.0	147.0	122.0	147.0	156.0	181.0	164.0	204.0	138.0	182.0	150.0	115.0	156.0	149.0	215.0	159.0	175.0	126.0	152.0	150.0	115.0	142.0	134.0	138.0	155.0	138.0	121.0	188.0	130.0	138.0	149.0	120.0	173.0	136.0	149.0	158.0	177.0	197.0	192.0	154.0	230.0	243.0	218.0	210.0	230.0	221.0	187.0	221.0	210.0	206.0	200.0	244.0	194.0	237.0	242.0	227.0	167.0	185.0	257.0	204.0	224.0	180.0	148.0	168.0	182.0	213.0	302.0	184.0	205.0	189.0	267.0	245.0	256.0	205.0	235.0	288.0	329.0	580.0	1223.0	587.0	335.0	298.0	295.0	294.0	272.0
34	20150317 19:55:32.383	1293.0	593.0	148.0	123.0	141.0	166.0	130.0	138.0	151.0	156.0	83.0	151.0	144.0	123.0	136.0	122.0	172.0	155.0	121.0	131.0	148.0	223.0	170.0	133.0	143.0	174.0	95.0	91.0	146.0	173.0	148.0	132.0	145.0	128.0	224.0	169.0	109.0	200.0	131.0	167.0	150.0	148.0	141.0	233.0	248.0	197.0	186.0	323.0	237.0	233.0	224.0	193.0	200.0	278.0	259.0	284.0	236.0	263.0	239.0	201.0	307.0	197.0	152.0	233.0	264.0	193.0	238.0	284.0	236.0	194.0	165.0	318.0	341.0	554.0	693.0	226.0	199.0	201.0	195.0	231.0	239.0	202.0	186.0	175.0	194.0	234.0	612.0	265.0	340.0	236.0	289.0	229.0
35	20150319 09:55:00.803	1255.0	594.0	189.0	154.0	160.0	146.0	159.0	152.0	146.0	195.0	131.0	117.0	136.0	168.0	141.0	167.0	198.0	118.0	164.0	163.0	148.0	199.0	137.0	137.0	180.0	160.0	173.0	237.0	125.0	124.0	139.0	169.0	172.0	104.0	135.0	127.0	178.0	117.0	88.0	170.0	131.0	164.0	161.0	178.0	151.0	186.0	171.0	269.0	273.0	259.0	250.0	192.0	148.0	184.0	212.0	192.0	198.0	212.0	197.0	224.0	147.0	153.0	180.0	208.0	174.0	236.0	197.0	208.0	196.0	198.0	265.0	251.0	160.0	183.0	220.0	358.0	144.0	196.0	188.0	327.0	199.0	248.0	212.0	226.0	354.0	980.0	243.0	175.0	249.0	193.0	257.0	177.0
36	20150319 09:55:00.803	1215.0	594.0	141.0	132.0	158.0	128.0	190.0	182.0	110.0	133.0	122.0	162.0	120.0	118.0	178.0	189.0	181.0	118.0	199.0	153.0	119.0	130.0	187.0	110.0	138.0	168.0	79.0	188.0	204.0	155.0	107.0	113.0	181.0	122.0	189.0	129.0	131.0	121.0	155.0	225.0	118.0	109.0	137.0	252.0	155.0	204.0	141.0	219.0	307.0	242.0	244.0	188.0	266.0	199.0	209.0	217.0	171.0	256.0	214.0	152.0	136.0	187.0	205.0	205.0	255.0	231.0	177.0	179.0	121.0	232.0	166.0	182.0	377.0	685.0	872.0	903.0	651.0	753.0	589.0	751.0	599.0	583.0	601.0	687.0	667.0	2121.0	852.0	419.0	408.0	256.0	291.0	257.0
37	20150319 11:03:02.342	510.0	557.0	191.0	167.0	138.0	224.0	205.0	177.0	220.0	164.0	193.0	142.0	130.0	157.0	140.0	168.0	150.0	120.0	149.0	165.0	146.0	160.0	120.0	143.0	177.0	124.0	144.0	174.0	173.0	155.0	130.0	161.0	144.0	169.0	184.0	154.0	155.0	113.0	105.0	133.0	174.0	190.0	119.0	245.0	187.0	233.0	182.0	341.0	279.0	258.0	237.0	187.0	212.0	230.0	216.0	241.0	256.0	196.0	255.0	197.0	190.0	216.0	218.0	180.0	160.0	281.0	209.0	194.0	266.0	187.0	183.0	146.0	194.0	232.0	167.0	243.0	214.0	188.0	221.0	207.0	192.0	205.0	214.0	263.0	214.0	200.0	880.0	335.0	294.0	368.0	317.0	256.0
38	20150319 11:03:02.342	744.0	557.0	197.0	171.0	192.0	174.0	149.0	158.0	150.0	152.0	152.0	153.0	159.0	132.0	138.0	159.0	158.0	102.0	163.0	122.0	119.0	160.0	199.0	173.0	122.0	142.0	213.0	148.0	177.0	155.0	164.0	151.0	103.0	166.0	175.0	167.0	143.0	187.0	125.0	130.0	150.0	148.0	131.0	192.0	187.0	198.0	179.0	301.0	168.0	209.0	181.0	232.0	187.0	207.0	276.0	185.0	213.0	178.0	189.0	150.0	150.0	165.0	201.0	156.0	156.0	223.0	249.0	202.0	195.0	199.0	186.0	218.0	226.0	173.0	166.0	182.0	202.0	249.0	182.0	206.0	172.0	197.0	237.0	185.0	188.0	222.0	1239.0	368.0	337.0	252.0	265.0	289.0
39	20150319 09:55:00.803	1317.0	521.0	187.0	150.0	146.0	189.0	199.0	123.0	103.0	157.0	160.0	156.0	147.0	157.0	206.0	169.0	124.0	123.0	99.0	147.0	123.0	187.0	166.0	144.0	119.0	139.0	163.0	119.0	126.0	117.0	206.0	175.0	156.0	83.0	156.0	140.0	108.0	137.0	133.0	155.0	161.0	146.0	193.0	171.0	175.0	146.0	134.0	192.0	140.0	180.0	137.0	119.0	155.0	221.0	194.0	223.0	197.0	155.0	238.0	236.0	145.0	174.0	124.0	176.0	188.0	166.0	144.0	162.0	140.0	181.0	165.0	108.0	163.0	153.0	163.0	162.0	124.0	265.0	132.0	168.0	116.0	153.0	135.0	237.0	178.0	837.0	169.0	184.0	229.0	192.0	162.0	203.0
40	20150318 03:51:20.576	158.0	517.0	189.0	163.0	184.0	170.0	180.0	162.0	153.0	115.0	149.0	143.0	136.0	158.0	249.0	160.0	127.0	174.0	125.0	196.0	141.0	197.0	240.0	158.0	102.0	172.0	147.0	159.0	258.0	164.0	135.0	153.0	188.0	165.0	214.0	228.0	186.0	184.0	225.0	175.0	105.0	126.0	184.0	309.0	249.0	236.0	155.0	316.0	229.0	236.0	213.0	184.0	236.0	235.0	265.0	273.0	310.0	217.0	231.0	244.0	205.0	268.0	249.0	249.0	247.0	273.0	231.0	245.0	287.0	296.0	241.0	289.0	302.0	443.0	359.0	4098.0	3109.0	4128.0	2637.0	3372.0	2163.0	1982.0	2115.0	2014.0	1836.0	788.0	456.0	254.0	249.0	228.0	206.0	183.0
41	20150319 09:55:00.803	587.0	516.0	186.0	154.0	145.0	155.0	165.0	149.0	129.0	151.0	158.0	92.0	213.0	121.0	274.0	172.0	137.0	116.0	137.0	177.0	176.0	136.0	101.0	139.0	90.0	161.0	184.0	136.0	151.0	141.0	184.0	106.0	126.0	162.0	141.0	124.0	155.0	120.0	128.0	200.0	155.0	146.0	133.0	165.0	192.0	144.0	189.0	149.0	201.0	195.0	272.0	241.0	219.0	188.0	205.0	239.0	203.0	167.0	193.0	201.0	181.0	208.0	206.0	244.0	189.0	220.0	195.0	239.0	210.0	254.0	196.0	210.0	175.0	253.0	403.0	283.0	265.0	379.0	217.0	294.0	278.0	329.0	282.0	315.0	309.0	961.0	575.0	342.0	326.0	326.0	232.0	238.0
42	20150318 03:51:20.576	1294.0	513.0	141.0	162.0	150.0	149.0	179.0	125.0	118.0	187.0	82.0	136.0	119.0	165.0	240.0	165.0	153.0	141.0	188.0	102.0	157.0	174.0	152.0	150.0	132.0	165.0	196.0	136.0	131.0	145.0	139.0	154.0	142.0	170.0	186.0	131.0	151.0	170.0	122.0	132.0	138.0	168.0	139.0	190.0	175.0	154.0	178.0	247.0	336.0	271.0	270.0	292.0	224.0	246.0	239.0	239.0	203.0	219.0	219.0	254.0	164.0	181.0	189.0	187.0	198.0	173.0	154.0	161.0	232.0	212.0	217.0	213.0	149.0	198.0	218.0	868.0	761.0	763.0	771.0	766.0	636.0	587.0	640.0	719.0	633.0	1452.0	669.0	413.0	271.0	239.0	314.0	251.0
43	20150318 14:03:09.950	121.0	477.0	153.0	163.0	196.0	257.0	129.0	178.0	212.0	148.0	180.0	158.0	112.0	131.0	134.0	199.0	143.0	138.0	135.0	170.0	106.0	101.0	182.0	128.0	135.0	186.0	162.0	165.0	135.0	154.0	137.0	163.0	134.0	150.0	152.0	205.0	161.0	156.0	119.0	127.0	167.0	122.0	163.0	206.0	153.0	194.0	130.0	252.0	232.0	229.0	204.0	182.0	223.0	204.0	248.0	264.0	240.0	154.0	278.0	288.0	205.0	194.0	235.0	224.0	208.0	290.0	194.0	246.0	185.0	210.0	161.0	165.0	227.0	216.0	257.0	276.0	314.0	295.0	340.0	376.0	286.0	277.0	338.0	385.0	414.0	704.0	344.0	257.0	186.0	268.0	242.0	208.0
44	20150319 11:03:02.342	1294.0	473.0	196.0	123.0	134.0	142.0	144.0	152.0	149.0	145.0	124.0	128.0	202.0	132.0	118.0	147.0	99.0	129.0	149.0	175.0	181.0	98.0	143.0	99.0	91.0	161.0	163.0	152.0	148.0	108.0	146.0	148.0	126.0	88.0	166.0	131.0	135.0	124.0	142.0	128.0	136.0	140.0	154.0	153.0	123.0	159.0	122.0	171.0	123.0	163.0	199.0	194.0	130.0	185.0	120.0	160.0	199.0	124.0	209.0	176.0	156.0	144.0	154.0	137.0	123.0	187.0	148.0	130.0	141.0	150.0	159.0	120.0	154.0	170.0	135.0	158.0	199.0	115.0	168.0	172.0	163.0	173.0	192.0	163.0	140.0	143.0	442.0	246.0	325.0	268.0	252.0	302.0
45	20150319 09:55:00.803	1374.0	472.0	273.0	113.0	111.0	237.0	312.0	170.0	184.0	141.0	153.0	136.0	122.0	122.0	196.0	176.0	143.0	148.0	188.0	143.0	188.0	193.0	202.0	93.0	160.0	148.0	133.0	213.0	145.0	124.0	149.0	126.0	147.0	102.0	139.0	203.0	166.0	138.0	166.0	182.0	108.0	178.0	164.0	189.0	114.0	137.0	131.0	253.0	249.0	169.0	151.0	159.0	296.0	152.0	173.0	196.0	185.0	168.0	201.0	138.0	128.0	223.0	156.0	143.0	213.0	121.0	117.0	174.0	156.0	145.0	164.0	163.0	202.0	180.0	156.0	166.0	156.0	286.0	202.0	174.0	224.0	152.0	164.0	201.0	164.0	757.0	351.0	250.0	222.0	300.0	213.0	188.0
46	20150319 09:55:00.803	1374.0	433.0	233.0	160.0	158.0	143.0	220.0	128.0	122.0	163.0	123.0	134.0	190.0	195.0	181.0	157.0	144.0	164.0	150.0	164.0	171.0	167.0	137.0	262.0	184.0	109.0	189.0	182.0	160.0	122.0	155.0	162.0	116.0	171.0	128.0	101.0	112.0	125.0	160.0	248.0	137.0	145.0	134.0	186.0	236.0	136.0	153.0	309.0	254.0	250.0	286.0	192.0	225.0	207.0	224.0	234.0	217.0	159.0	242.0	186.0	202.0	253.0	155.0	210.0	176.0	187.0	202.0	180.0	218.0	187.0	233.0	185.0	186.0	234.0	285.0	280.0	285.0	280.0	347.0	280.0	327.0	356.0	521.0	736.0	834.0	2019.0	760.0	317.0	272.0	279.0	291.0	233.0
47	20150319 09:55:00.803	1334.0	432.0	209.0	156.0	152.0	124.0	180.0	141.0	154.0	100.0	103.0	148.0	170.0	149.0	222.0	161.0	226.0	177.0	125.0	137.0	156.0	135.0	166.0	161.0	159.0	125.0	196.0	136.0	157.0	128.0	128.0	152.0	103.0	127.0	239.0	161.0	93.0	165.0	139.0	131.0	121.0	126.0	109.0	204.0	208.0	224.0	164.0	256.0	174.0	206.0	231.0	241.0	203.0	199.0	208.0	217.0	195.0	200.0	177.0	160.0	202.0	172.0	162.0	183.0	220.0	210.0	189.0	175.0	164.0	228.0	173.0	156.0	179.0	229.0	215.0	150.0	173.0	233.0	118.0	198.0	187.0	189.0	145.0	310.0	583.0	1298.0	664.0	377.0	253.0	256.0	270.0	258.0
48	20150319 09:55:00.803	238.0	398.0	203.0	123.0	154.0	143.0	171.0	155.0	171.0	185.0	144.0	96.0	135.0	151.0	136.0	134.0	157.0	161.0	156.0	174.0	165.0	208.0	254.0	185.0	111.0	163.0	144.0	139.0	152.0	157.0	127.0	157.0	165.0	156.0	122.0	110.0	87.0	190.0	186.0	146.0	140.0	187.0	164.0	239.0	150.0	139.0	168.0	228.0	140.0	153.0	190.0	209.0	193.0	229.0	257.0	246.0	192.0	183.0	248.0	224.0	272.0	199.0	192.0	220.0	247.0	206.0	250.0	176.0	186.0	172.0	232.0	238.0	216.0	194.0	196.0	215.0	263.0	255.0	320.0	253.0	329.0	270.0	398.0	293.0	450.0	1066.0	448.0	269.0	239.0	263.0	241.0	214.0
49	20150318 08:23:29.236	1254.0	394.0	177.0	118.0	156.0	172.0	167.0	157.0	110.0	120.0	118.0	153.0	148.0	143.0	101.0	150.0	133.0	142.0	155.0	118.0	137.0	178.0	141.0	164.0	115.0	155.0	172.0	144.0	205.0	118.0	164.0	187.0	118.0	111.0	142.0	124.0	148.0	149.0	109.0	174.0	127.0	198.0	103.0	255.0	215.0	213.0	187.0	237.0	197.0	227.0	216.0	256.0	242.0	239.0	250.0	264.0	272.0	257.0	263.0	243.0	222.0	269.0	272.0	274.0	248.0	250.0	307.0	296.0	269.0	295.0	312.0	268.0	279.0	335.0	466.0	751.0	623.0	889.0	849.0	1329.0	981.0	1199.0	1390.0	1616.0	1794.0	940.0	714.0	388.0	273.0	240.0	283.0	298.0
50	20150319 09:55:00.803	1295.0	393.0	188.0	88.0	168.0	191.0	161.0	150.0	138.0	135.0	90.0	144.0	163.0	144.0	107.0	175.0	173.0	122.0	169.0	184.0	107.0	198.0	146.0	134.0	181.0	128.0	147.0	116.0	174.0	115.0	155.0	225.0	138.0	163.0	174.0	189.0	141.0	157.0	134.0	140.0	134.0	175.0	173.0	194.0	169.0	171.0	173.0	235.0	224.0	269.0	249.0	272.0	299.0	176.0	215.0	213.0	217.0	173.0	196.0	231.0	260.0	167.0	188.0	172.0	218.0	208.0	180.0	198.0	194.0	206.0	229.0	178.0	212.0	249.0	224.0	251.0	269.0	226.0	241.0	275.0	239.0	220.0	287.0	248.0	278.0	2646.0	858.0	309.0	302.0	260.0	218.0	240.0
51	20150319 11:03:02.342	1295.0	352.0	279.0	132.0	120.0	193.0	177.0	115.0	162.0	117.0	145.0	156.0	127.0	210.0	153.0	171.0	138.0	224.0	123.0	142.0	161.0	185.0	177.0	196.0	127.0	128.0	161.0	122.0	150.0	171.0	135.0	121.0	127.0	110.0	192.0	116.0	141.0	141.0	80.0	149.0	133.0	206.0	105.0	234.0	193.0	156.0	150.0	226.0	231.0	243.0	240.0	156.0	189.0	224.0	187.0	201.0	227.0	91.0	130.0	162.0	166.0	204.0	132.0	142.0	257.0	193.0	171.0	150.0	125.0	179.0	143.0	169.0	205.0	237.0	176.0	139.0	184.0	187.0	156.0	127.0	178.0	118.0	215.0	219.0	128.0	131.0	460.0	388.0	308.0	201.0	216.0	245.0
52	20150318 03:51:20.576	402.0	346.0	191.0	157.0	93.0	187.0	174.0	171.0	135.0	150.0	114.0	108.0	180.0	177.0	110.0	105.0	174.0	134.0	114.0	140.0	117.0	152.0	189.0	195.0	128.0	97.0	186.0	159.0	98.0	138.0	87.0	150.0	159.0	158.0	153.0	173.0	158.0	125.0	71.0	150.0	107.0	138.0	190.0	178.0	226.0	198.0	174.0	296.0	299.0	285.0	365.0	271.0	296.0	218.0	269.0	204.0	227.0	269.0	242.0	213.0	244.0	319.0	323.0	308.0	289.0	328.0	334.0	331.0	292.0	272.0	370.0	293.0	409.0	592.0	597.0	728.0	486.0	980.0	488.0	1251.0	713.0	717.0	945.0	871.0	810.0	439.0	380.0	244.0	191.0	177.0	184.0	149.0
53	20150319 09:55:00.803	706.0	318.0	197.0	122.0	136.0	230.0	186.0	112.0	188.0	133.0	146.0	141.0	126.0	136.0	180.0	185.0	150.0	177.0	139.0	152.0	149.0	154.0	199.0	180.0	141.0	121.0	113.0	151.0	131.0	173.0	149.0	157.0	102.0	161.0	145.0	148.0	137.0	169.0	155.0	189.0	190.0	132.0	165.0	134.0	169.0	196.0	183.0	222.0	153.0	163.0	200.0	198.0	233.0	208.0	233.0	274.0	179.0	219.0	220.0	229.0	243.0	242.0	165.0	239.0	214.0	197.0	186.0	247.0	235.0	250.0	199.0	264.0	148.0	313.0	274.0	319.0	298.0	349.0	250.0	293.0	258.0	217.0	218.0	258.0	269.0	1769.0	1325.0	492.0	365.0	333.0	286.0	286.0
54	20150318 11:47:24.349	117.0	209.0	121.0	134.0	142.0	233.0	160.0	149.0	183.0	126.0	126.0	139.0	178.0	118.0	214.0	187.0	175.0	151.0	143.0	179.0	180.0	141.0	167.0	213.0	140.0	132.0	149.0	155.0	163.0	103.0	105.0	154.0	137.0	152.0	153.0	120.0	146.0	160.0	179.0	172.0	138.0	98.0	145.0	166.0	201.0	125.0	148.0	151.0	166.0	155.0	221.0	165.0	151.0	124.0	178.0	206.0	186.0	197.0	171.0	164.0	173.0	236.0	167.0	224.0	158.0	182.0	142.0	185.0	188.0	164.0	158.0	201.0	162.0	272.0	187.0	234.0	146.0	281.0	224.0	229.0	181.0	196.0	414.0	527.0	426.0	146.0	223.0	177.0	189.0	150.0	159.0	214.0
55	20150318 08:23:29.236	1382.0	196.0	165.0	120.0	152.0	119.0	178.0	138.0	191.0	138.0	133.0	181.0	145.0	122.0	195.0	151.0	119.0	125.0	177.0	121.0	173.0	164.0	130.0	152.0	155.0	120.0	122.0	157.0	160.0	169.0	118.0	169.0	150.0	128.0	156.0	140.0	119.0	153.0	156.0	183.0	149.0	130.0	152.0	150.0	122.0	181.0	186.0	206.0	202.0	204.0	203.0	206.0	175.0	185.0	207.0	173.0	167.0	167.0	189.0	156.0	202.0	150.0	181.0	169.0	140.0	155.0	149.0	217.0	164.0	134.0	147.0	86.0	175.0	171.0	147.0	250.0	190.0	257.0	203.0	380.0	238.0	235.0	269.0	263.0	210.0	661.0	338.0	212.0	229.0	236.0	192.0	164.0
56	20150318 06:07:25.663	1343.0	193.0	159.0	157.0	126.0	232.0	209.0	172.0	127.0	163.0	123.0	126.0	124.0	157.0	207.0	138.0	136.0	158.0	156.0	161.0	139.0	96.0	159.0	158.0	156.0	132.0	139.0	115.0	148.0	169.0	87.0	160.0	167.0	95.0	215.0	123.0	201.0	134.0	172.0	159.0	188.0	123.0	135.0	157.0	112.0	187.0	156.0	263.0	236.0	180.0	232.0	227.0	129.0	142.0	154.0	200.0	260.0	146.0	169.0	144.0	155.0	181.0	134.0	180.0	172.0	227.0	287.0	165.0	130.0	172.0	194.0	155.0	146.0	200.0	176.0	267.0	246.0	370.0	267.0	255.0	230.0	288.0	287.0	233.0	349.0	527.0	341.0	218.0	216.0	167.0	221.0	316.0
57	20150318 03:51:20.576	1366.0	191.0	162.0	136.0	177.0	176.0	161.0	140.0	170.0	143.0	160.0	140.0	199.0	133.0	199.0	174.0	173.0	153.0	176.0	130.0	128.0	165.0	157.0	143.0	176.0	173.0	175.0	165.0	192.0	154.0	122.0	129.0	179.0	95.0	126.0	178.0	114.0	148.0	118.0	124.0	123.0	176.0	147.0	207.0	256.0	199.0	178.0	273.0	236.0	231.0	232.0	216.0	246.0	189.0	230.0	220.0	163.0	155.0	207.0	195.0	187.0	176.0	163.0	158.0	135.0	182.0	180.0	160.0	197.0	175.0	205.0	175.0	157.0	208.0	149.0	357.0	296.0	363.0	317.0	294.0	261.0	299.0	270.0	334.0	261.0	548.0	350.0	266.0	190.0	169.0	250.0	301.0
58	20150318 03:51:20.576	240.0	157.0	187.0	156.0	144.0	159.0	172.0	118.0	128.0	154.0	179.0	128.0	141.0	163.0	167.0	141.0	212.0	106.0	145.0	177.0	152.0	163.0	194.0	134.0	128.0	205.0	170.0	125.0	174.0	167.0	117.0	138.0	146.0	153.0	145.0	128.0	162.0	130.0	147.0	179.0	134.0	148.0	167.0	187.0	204.0	152.0	169.0	246.0	251.0	194.0	234.0	196.0	305.0	278.0	265.0	334.0	270.0	263.0	303.0	298.0	282.0	319.0	291.0	272.0	275.0	375.0	293.0	257.0	274.0	273.0	309.0	339.0	381.0	346.0	428.0	717.0	704.0	806.0	710.0	734.0	758.0	803.0	893.0	902.0	908.0	1077.0	575.0	306.0	280.0	246.0	197.0	200.0
59	20150319 11:03:02.342	1375.0	113.0	184.0	140.0	146.0	145.0	146.0	199.0	114.0	136.0	103.0	145.0	163.0	172.0	146.0	155.0	202.0	126.0	198.0	147.0	97.0	120.0	230.0	177.0	132.0	158.0	150.0	155.0	125.0	135.0	180.0	82.0	143.0	116.0	214.0	154.0	125.0	172.0	137.0	151.0	119.0	157.0	106.0	267.0	225.0	205.0	182.0	284.0	242.0	225.0	228.0	267.0	217.0	164.0	223.0	267.0	194.0	146.0	190.0	200.0	190.0	150.0	176.0	189.0	162.0	138.0	257.0	120.0	166.0	166.0	189.0	147.0	174.0	173.0	193.0	129.0	164.0	198.0	198.0	144.0	207.0	165.0	178.0	163.0	189.0	193.0	685.0	284.0	299.0	263.0	288.0	236.0
60	20150319 09:55:00.803	1296.0	35.0	200.0	182.0	147.0	108.0	178.0	155.0	113.0	90.0	116.0	180.0	146.0	226.0	236.0	181.0	134.0	148.0	186.0	149.0	148.0	183.0	176.0	105.0	150.0	180.0	147.0	106.0	112.0	137.0	113.0	173.0	180.0	164.0	159.0	135.0	106.0	121.0	131.0	159.0	134.0	116.0	151.0	218.0	222.0	200.0	166.0	271.0	263.0	169.0	244.0	194.0	206.0	196.0	263.0	183.0	234.0	234.0	227.0	202.0	235.0	209.0	233.0	193.0	192.0	178.0	163.0	256.0	241.0	257.0	200.0	167.0	207.0	250.0	255.0	335.0	241.0	327.0	300.0	338.0	268.0	360.0	385.0	363.0	399.0	936.0	645.0	318.0	328.0	225.0	304.0	270.0
61	20150318 06:07:25.663	633.0	18.0	206.0	188.0	142.0	154.0	145.0	195.0	163.0	181.0	125.0	167.0	155.0	182.0	135.0	255.0	144.0	214.0	183.0	177.0	178.0	182.0	214.0	188.0	126.0	127.0	156.0	142.0	153.0	127.0	124.0	126.0	123.0	149.0	145.0	194.0	156.0	151.0	193.0	181.0	142.0	149.0	175.0	112.0	206.0	156.0	156.0	248.0	179.0	202.0	269.0	247.0	134.0	159.0	285.0	142.0	185.0	194.0	195.0	182.0	197.0	229.0	164.0	147.0	178.0	173.0	257.0	265.0	221.0	166.0	166.0	195.0	300.0	540.0	610.0	800.0	481.0	964.0	668.0	1731.0	918.0	926.0	851.0	833.0	705.0	352.0	270.0	254.0	162.0	174.0	115.0	153.0
62	20150318 06:07:25.663	640.0	7.0	181.0	116.0	169.0	133.0	180.0	137.0	134.0	202.0	119.0	91.0	200.0	199.0	161.0	166.0	163.0	151.0	148.0	138.0	151.0	219.0	179.0	183.0	136.0	172.0	86.0	185.0	165.0	128.0	151.0	111.0	108.0	128.0	224.0	230.0	128.0	179.0	188.0	174.0	120.0	157.0	108.0	177.0	134.0	197.0	104.0	352.0	171.0	144.0	182.0	144.0	204.0	176.0	133.0	166.0	130.0	144.0	143.0	132.0	123.0	129.0	139.0	261.0	122.0	146.0	161.0	228.0	159.0	184.0	124.0	190.0	252.0	527.0	568.0	515.0	282.0	710.0	462.0	1126.0	682.0	662.0	717.0	585.0	585.0	316.0	210.0	227.0	201.0	197.0	241.0	164.0
