index	mortality	x	y	20150313 18:00:40.601	20150313 19:08:46.481	20150313 20:16:48.867	20150313 21:24:48.988	20150313 22:32:51.549	20150313 23:40:49.477	20150314 00:48:48.758	20150314 01:56:49.707	20150314 03:04:50.581	20150314 04:12:50.817	20150314 05:20:48.745	20150314 06:28:47.178	20150314 07:36:52.595	20150314 08:44:58.77	20150314 09:53:01.947	20150314 11:01:06.964	20150314 12:09:05.279	20150314 13:17:08.191	20150314 14:25:09.858	20150314 15:33:14.407	20150314 16:39:08.156	20150314 17:47:19.190	20150314 18:55:20.507	20150314 20:03:19.114	20150314 21:11:21.981	20150314 22:19:28.799	20150314 23:27:35.984	20150315 00:35:34.30	20150315 01:43:44.40	20150315 02:51:40.507	20150315 03:59:45.888	20150315 05:07:50.620	20150315 06:15:57.115	20150315 07:23:52.79	20150315 08:31:50.00	20150315 09:39:50.427	20150315 10:47:56.821	20150315 11:56:00.545	20150315 13:04:06.82	20150315 14:12:11.302	20150315 15:20:16.762	20150315 16:28:26.755	20150315 17:36:32.461	20150315 18:44:40.419	20150315 19:52:44.956	20150315 21:00:47.985	20150315 22:08:51.847	20150315 23:16:51.694	20150316 00:25:00.959	20150316 01:33:03.605	20150316 02:41:07.83	20150316 03:49:08.931	20150316 04:57:05.50	20150316 06:05:07.995	20150316 07:13:07.344	20150316 08:21:02.825	20150316 09:29:02.136	20150316 10:37:07.273	20150316 11:45:08.941	20150316 12:53:11.407	20150316 14:01:17.992	20150316 18:08:18.13	20150316 19:16:19.41	20150316 20:24:27.813	20150316 21:32:31.173	20150316 22:40:33.516	20150316 23:48:30.243	20150317 00:56:27.420	20150317 02:04:23.904	20150317 03:12:14.316	20150317 04:20:14.77	20150317 05:28:13.928	20150317 06:36:11.367	20150317 07:44:17.510	20150317 08:52:23.766	20150317 10:00:26.825	20150317 11:08:21.332	20150317 12:16:25.239	20150317 13:24:19.428	20150317 14:32:21.880	20150317 15:40:21.340	20150317 16:48:25.891	20150317 17:56:23.67	20150317 19:04:07.845	20150317 20:12:13.374	20150317 21:20:11.389	20150317 22:28:16.20	20150317 23:36:16.623	20150318 00:44:13.275	20150318 01:52:04.930	20150318 02:59:59.464	20150318 04:08:01.153	20150318 05:16:05.756	20150318 06:24:07.601	20150318 07:32:05.109	20150318 08:40:11.220	20150318 09:48:11.236	20150318 10:56:20.909	20150318 12:04:03.407	20150318 13:11:53.435	20150318 14:19:47.666	20150318 15:27:42.227	20150318 16:46:23.540	20150318 17:54:21.511	20150318 19:02:10.64	20150318 20:10:11.598	20150318 21:18:13.301	20150318 22:26:01.212	20150319 00:42:01.210	20150319 01:50:01.100	20150319 02:58:00.545	20150319 04:06:04.509	20150319 07:30:08.470	20150319 08:38:10.371	20150319 11:19:42.201	20150319 12:27:44.88	20150319 13:35:41.996	20150319 14:43:42.700	20150319 15:59:04.689	20150319 17:07:04.994
22	20150316 03:49:08.931	941.0	904.0	169.0	205.0	125.0	131.0	121.0	133.0	139.0	156.0	128.0	159.0	152.0	185.0	121.0	139.0	97.0	174.0	148.0	168.0	200.0	195.0	167.0	218.0	169.0	150.0	127.0	194.0	138.0	150.0	140.0	109.0	155.0	161.0	178.0	168.0	216.0	146.0	187.0	215.0	147.0	133.0	176.0	119.0	215.0	189.0	150.0	252.0	167.0	152.0	214.0	192.0	126.0	276.0	159.0	198.0	227.0	196.0	149.0	138.0	174.0	153.0	214.0	103.0	163.0	101.0	175.0	128.0	127.0	181.0	135.0	187.0	210.0	159.0	146.0	132.0	166.0	155.0	126.0	230.0	130.0	243.0	174.0	154.0	162.0	124.0	134.0	174.0	214.0	149.0	141.0	157.0	164.0	159.0	198.0	145.0	144.0	194.0	201.0	149.0	183.0	126.0	198.0	228.0	165.0	178.0	198.0	148.0	200.0	131.0	179.0	228.0	159.0	197.0	197.0	229.0	453.0	302.0	254.0	289.0	317.0	295.0
23	20150318 19:02:10.64	900.0	902.0	132.0	149.0	121.0	103.0	145.0	116.0	149.0	138.0	153.0	192.0	72.0	142.0	132.0	113.0	123.0	218.0	129.0	128.0	125.0	127.0	136.0	168.0	162.0	136.0	163.0	119.0	156.0	142.0	189.0	147.0	99.0	153.0	115.0	152.0	203.0	189.0	167.0	146.0	183.0	208.0	178.0	166.0	165.0	113.0	143.0	160.0	163.0	227.0	165.0	161.0	123.0	172.0	141.0	169.0	160.0	171.0	156.0	127.0	146.0	131.0	133.0	127.0	166.0	139.0	145.0	146.0	133.0	143.0	145.0	114.0	152.0	244.0	197.0	206.0	184.0	130.0	99.0	150.0	140.0	177.0	149.0	162.0	208.0	212.0	204.0	178.0	191.0	137.0	145.0	180.0	155.0	209.0	140.0	172.0	133.0	193.0	143.0	180.0	187.0	226.0	162.0	169.0	213.0	165.0	448.0	394.0	383.0	470.0	359.0	316.0	393.0	426.0	513.0	547.0	602.0	328.0	376.0	265.0	245.0	225.0
24	20150319 04:06:04.509	213.0	896.0	120.0	161.0	167.0	151.0	177.0	143.0	148.0	169.0	161.0	160.0	97.0	185.0	149.0	200.0	151.0	156.0	119.0	178.0	186.0	99.0	124.0	134.0	196.0	168.0	127.0	151.0	124.0	161.0	169.0	138.0	125.0	138.0	127.0	96.0	151.0	119.0	148.0	149.0	210.0	145.0	170.0	152.0	163.0	156.0	202.0	149.0	139.0	130.0	163.0	170.0	103.0	150.0	125.0	175.0	136.0	135.0	122.0	210.0	187.0	162.0	115.0	162.0	167.0	168.0	140.0	113.0	123.0	146.0	159.0	91.0	128.0	167.0	129.0	145.0	140.0	146.0	205.0	186.0	137.0	232.0	158.0	178.0	210.0	157.0	237.0	107.0	173.0	138.0	143.0	126.0	141.0	170.0	127.0	202.0	158.0	166.0	136.0	111.0	138.0	121.0	140.0	174.0	210.0	156.0	253.0	243.0	179.0	167.0	164.0	253.0	211.0	1290.0	201.0	179.0	230.0	256.0	189.0	186.0	183.0	157.0
25	20150319 07:30:08.470	128.0	892.0	121.0	179.0	103.0	150.0	144.0	157.0	128.0	166.0	109.0	113.0	131.0	163.0	169.0	139.0	113.0	137.0	173.0	174.0	158.0	134.0	118.0	194.0	143.0	158.0	185.0	116.0	142.0	197.0	198.0	115.0	148.0	162.0	122.0	110.0	177.0	188.0	129.0	178.0	198.0	185.0	204.0	128.0	243.0	157.0	140.0	162.0	155.0	155.0	170.0	179.0	202.0	160.0	180.0	196.0	157.0	150.0	140.0	192.0	130.0	160.0	126.0	146.0	168.0	108.0	189.0	158.0	148.0	119.0	111.0	144.0	211.0	211.0	137.0	210.0	132.0	107.0	125.0	194.0	172.0	206.0	152.0	134.0	182.0	136.0	188.0	208.0	133.0	164.0	152.0	317.0	325.0	253.0	226.0	236.0	236.0	209.0	300.0	284.0	361.0	407.0	428.0	440.0	468.0	496.0	431.0	402.0	533.0	605.0	716.0	589.0	619.0	668.0	2010.0	1775.0	304.0	232.0	239.0	249.0	229.0	196.0
26	20150319 04:06:04.509	47.0	887.0	210.0	140.0	168.0	129.0	114.0	124.0	154.0	159.0	132.0	142.0	157.0	139.0	122.0	154.0	129.0	124.0	108.0	130.0	169.0	155.0	162.0	183.0	174.0	192.0	147.0	136.0	177.0	148.0	177.0	182.0	139.0	112.0	133.0	140.0	154.0	166.0	169.0	175.0	173.0	174.0	165.0	114.0	178.0	162.0	170.0	148.0	190.0	124.0	182.0	132.0	149.0	125.0	180.0	112.0	182.0	156.0	153.0	238.0	191.0	93.0	166.0	129.0	115.0	162.0	131.0	161.0	119.0	201.0	107.0	147.0	117.0	132.0	165.0	204.0	110.0	228.0	224.0	181.0	170.0	153.0	123.0	178.0	153.0	163.0	157.0	135.0	160.0	141.0	136.0	149.0	158.0	114.0	157.0	183.0	148.0	150.0	105.0	146.0	152.0	157.0	189.0	179.0	151.0	155.0	176.0	164.0	170.0	164.0	136.0	247.0	245.0	274.0	280.0	276.0	426.0	355.0	256.0	266.0	256.0	267.0
27	20150319 01:50:01.100	373.0	867.0	156.0	151.0	123.0	154.0	99.0	134.0	163.0	195.0	125.0	175.0	167.0	102.0	171.0	224.0	218.0	203.0	138.0	178.0	194.0	160.0	180.0	179.0	156.0	218.0	140.0	144.0	186.0	174.0	190.0	157.0	132.0	153.0	170.0	152.0	171.0	164.0	126.0	159.0	169.0	146.0	156.0	158.0	189.0	145.0	136.0	131.0	157.0	135.0	138.0	145.0	161.0	103.0	182.0	148.0	140.0	142.0	184.0	180.0	166.0	111.0	129.0	119.0	150.0	204.0	190.0	147.0	109.0	130.0	118.0	130.0	161.0	173.0	154.0	176.0	148.0	142.0	132.0	212.0	179.0	311.0	177.0	178.0	181.0	210.0	227.0	145.0	172.0	177.0	201.0	199.0	155.0	167.0	219.0	224.0	243.0	180.0	241.0	183.0	199.0	228.0	196.0	172.0	214.0	203.0	190.0	219.0	288.0	306.0	319.0	355.0	357.0	284.0	530.0	590.0	323.0	244.0	257.0	282.0	218.0	183.0
28	20150318 22:26:01.212	292.0	858.0	114.0	174.0	156.0	148.0	131.0	111.0	203.0	180.0	120.0	189.0	136.0	138.0	160.0	184.0	121.0	150.0	149.0	111.0	165.0	120.0	188.0	188.0	173.0	105.0	191.0	129.0	177.0	213.0	224.0	110.0	124.0	112.0	137.0	141.0	147.0	112.0	122.0	159.0	163.0	156.0	181.0	97.0	99.0	124.0	183.0	189.0	164.0	182.0	126.0	162.0	117.0	122.0	114.0	178.0	144.0	77.0	134.0	192.0	119.0	97.0	108.0	90.0	124.0	117.0	128.0	215.0	125.0	117.0	194.0	150.0	111.0	131.0	174.0	143.0	82.0	173.0	103.0	173.0	124.0	187.0	158.0	153.0	176.0	185.0	202.0	154.0	129.0	206.0	160.0	128.0	215.0	190.0	231.0	147.0	128.0	148.0	170.0	152.0	196.0	160.0	158.0	202.0	235.0	159.0	184.0	139.0	182.0	642.0	659.0	720.0	596.0	618.0	171.0	137.0	185.0	176.0	205.0	152.0	136.0	141.0
29	20150319 01:50:01.100	821.0	856.0	166.0	208.0	142.0	162.0	145.0	151.0	118.0	142.0	164.0	142.0	169.0	166.0	151.0	138.0	148.0	127.0	145.0	166.0	192.0	210.0	174.0	145.0	180.0	135.0	155.0	167.0	146.0	135.0	216.0	171.0	127.0	124.0	107.0	188.0	161.0	158.0	214.0	159.0	185.0	211.0	192.0	139.0	128.0	194.0	185.0	234.0	159.0	194.0	146.0	162.0	127.0	176.0	144.0	158.0	176.0	98.0	165.0	205.0	133.0	167.0	151.0	132.0	94.0	138.0	132.0	154.0	143.0	111.0	139.0	140.0	98.0	172.0	126.0	203.0	203.0	133.0	187.0	148.0	200.0	170.0	158.0	146.0	197.0	216.0	232.0	191.0	290.0	140.0	148.0	163.0	209.0	194.0	159.0	164.0	176.0	205.0	210.0	213.0	238.0	271.0	264.0	283.0	212.0	291.0	253.0	345.0	261.0	364.0	570.0	1201.0	872.0	1021.0	1239.0	1162.0	384.0	261.0	310.0	209.0	257.0	295.0
30	20150317 21:20:11.389	131.0	852.0	150.0	105.0	155.0	133.0	140.0	112.0	167.0	135.0	133.0	150.0	173.0	127.0	130.0	161.0	159.0	122.0	169.0	115.0	173.0	171.0	173.0	222.0	130.0	169.0	154.0	115.0	96.0	229.0	169.0	164.0	134.0	136.0	108.0	188.0	131.0	118.0	159.0	158.0	199.0	144.0	180.0	132.0	225.0	205.0	220.0	276.0	193.0	168.0	180.0	183.0	175.0	179.0	181.0	234.0	258.0	169.0	191.0	225.0	199.0	153.0	143.0	144.0	181.0	136.0	123.0	114.0	149.0	169.0	141.0	121.0	178.0	227.0	172.0	234.0	188.0	139.0	252.0	223.0	231.0	329.0	432.0	460.0	440.0	419.0	894.0	1052.0	1859.0	1647.0	1913.0	1819.0	1309.0	1264.0	1033.0	1017.0	933.0	968.0	1097.0	975.0	908.0	1202.0	972.0	883.0	1010.0	955.0	796.0	856.0	852.0	1000.0	789.0	302.0	353.0	323.0	831.0	813.0	265.0	232.0	214.0	192.0	195.0	183.0
31	20150319 01:50:01.100	9.0	844.0	147.0	130.0	135.0	130.0	135.0	151.0	135.0	130.0	168.0	165.0	92.0	138.0	172.0	157.0	134.0	201.0	191.0	170.0	198.0	159.0	205.0	166.0	169.0	153.0	182.0	173.0	119.0	153.0	142.0	210.0	133.0	95.0	183.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	119.0	125.0	111.0	163.0	191.0	214.0	140.0	157.0	146.0	105.0	117.0	118.0	159.0	122.0	128.0	145.0	126.0	134.0	117.0	114.0	115.0	63.0	139.0	128.0	142.0	97.0	166.0	149.0	183.0	196.0	197.0	177.0	141.0	156.0	171.0	176.0	239.0	155.0	135.0	137.0	155.0	176.0	177.0	152.0	168.0	124.0	148.0	203.0	140.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	455.0	503.0	575.0	574.0	581.0	348.0	287.0	225.0	288.0	236.0	207.0
32	20150319 01:50:01.100	619.0	839.0	177.0	170.0	156.0	114.0	142.0	127.0	138.0	171.0	120.0	113.0	112.0	122.0	182.0	154.0	110.0	156.0	146.0	160.0	157.0	219.0	195.0	183.0	185.0	192.0	269.0	154.0	140.0	202.0	167.0	166.0	107.0	124.0	114.0	203.0	217.0	139.0	119.0	114.0	140.0	142.0	208.0	209.0	166.0	115.0	124.0	156.0	202.0	147.0	123.0	135.0	148.0	119.0	163.0	148.0	193.0	206.0	190.0	183.0	127.0	143.0	161.0	187.0	118.0	178.0	143.0	94.0	143.0	121.0	118.0	189.0	159.0	205.0	144.0	216.0	119.0	115.0	162.0	139.0	157.0	125.0	106.0	161.0	137.0	234.0	244.0	153.0	169.0	136.0	177.0	201.0	189.0	183.0	188.0	180.0	205.0	160.0	192.0	169.0	193.0	179.0	290.0	187.0	177.0	182.0	196.0	167.0	142.0	268.0	336.0	762.0	1073.0	1184.0	894.0	768.0	227.0	203.0	194.0	194.0	205.0	209.0
33	20150318 19:02:10.64	431.0	833.0	164.0	180.0	132.0	132.0	208.0	137.0	190.0	190.0	113.0	120.0	139.0	174.0	168.0	108.0	143.0	179.0	96.0	198.0	230.0	164.0	163.0	236.0	225.0	104.0	190.0	194.0	142.0	161.0	136.0	142.0	136.0	137.0	149.0	161.0	173.0	170.0	138.0	101.0	147.0	127.0	182.0	149.0	184.0	114.0	119.0	174.0	189.0	192.0	120.0	180.0	97.0	121.0	152.0	117.0	173.0	147.0	148.0	158.0	153.0	162.0	124.0	153.0	141.0	144.0	130.0	130.0	125.0	165.0	169.0	143.0	129.0	132.0	99.0	122.0	171.0	183.0	145.0	125.0	157.0	117.0	137.0	224.0	203.0	146.0	158.0	157.0	165.0	149.0	102.0	159.0	127.0	204.0	105.0	159.0	172.0	135.0	166.0	155.0	83.0	176.0	136.0	148.0	168.0	99.0	585.0	748.0	853.0	1009.0	133.0	132.0	95.0	137.0	183.0	147.0	165.0	183.0	183.0	169.0	167.0	273.0
34	20150318 19:02:10.64	39.0	829.0	162.0	171.0	206.0	150.0	158.0	153.0	201.0	129.0	128.0	158.0	176.0	152.0	123.0	164.0	181.0	139.0	139.0	188.0	105.0	142.0	183.0	155.0	159.0	129.0	166.0	101.0	149.0	158.0	126.0	158.0	96.0	113.0	96.0	111.0	170.0	133.0	186.0	168.0	163.0	136.0	137.0	87.0	106.0	163.0	145.0	250.0	149.0	181.0	134.0	116.0	123.0	108.0	141.0	127.0	212.0	156.0	192.0	132.0	115.0	163.0	144.0	184.0	147.0	135.0	140.0	90.0	161.0	179.0	137.0	248.0	107.0	216.0	142.0	146.0	253.0	262.0	115.0	146.0	167.0	199.0	150.0	126.0	169.0	132.0	209.0	146.0	143.0	167.0	177.0	190.0	173.0	110.0	117.0	144.0	183.0	121.0	175.0	134.0	150.0	91.0	180.0	191.0	168.0	153.0	771.0	624.0	463.0	596.0	176.0	173.0	176.0	136.0	197.0	144.0	148.0	146.0	211.0	148.0	191.0	177.0
35	20150318 00:44:13.275	865.0	817.0	169.0	170.0	195.0	178.0	139.0	157.0	130.0	236.0	120.0	172.0	182.0	134.0	220.0	155.0	166.0	211.0	184.0	139.0	195.0	154.0	159.0	148.0	219.0	145.0	194.0	213.0	164.0	128.0	164.0	130.0	129.0	209.0	150.0	142.0	182.0	211.0	165.0	134.0	202.0	119.0	161.0	177.0	180.0	176.0	156.0	205.0	142.0	194.0	193.0	172.0	137.0	140.0	101.0	224.0	167.0	160.0	153.0	138.0	181.0	117.0	152.0	136.0	127.0	81.0	151.0	133.0	181.0	126.0	153.0	174.0	208.0	188.0	220.0	164.0	149.0	88.0	182.0	195.0	173.0	189.0	151.0	384.0	466.0	407.0	577.0	488.0	529.0	544.0	863.0	1148.0	1159.0	1098.0	1091.0	1187.0	1017.0	938.0	979.0	847.0	846.0	981.0	829.0	831.0	789.0	691.0	649.0	685.0	743.0	892.0	566.0	503.0	452.0	397.0	190.0	132.0	289.0	149.0	210.0	212.0	147.0	178.0
36	20150317 21:20:11.389	174.0	814.0	141.0	165.0	154.0	134.0	88.0	137.0	145.0	203.0	145.0	172.0	165.0	176.0	151.0	137.0	110.0	135.0	135.0	155.0	182.0	141.0	149.0	137.0	148.0	146.0	141.0	146.0	153.0	160.0	177.0	176.0	201.0	98.0	187.0	155.0	157.0	102.0	148.0	160.0	154.0	147.0	149.0	160.0	193.0	147.0	212.0	239.0	163.0	207.0	161.0	149.0	140.0	174.0	152.0	184.0	207.0	181.0	129.0	122.0	213.0	165.0	97.0	142.0	154.0	135.0	207.0	151.0	212.0	127.0	147.0	157.0	149.0	234.0	243.0	292.0	204.0	196.0	300.0	270.0	312.0	272.0	355.0	366.0	395.0	803.0	1336.0	2277.0	2657.0	2733.0	2609.0	2426.0	2297.0	2307.0	2098.0	2140.0	1947.0	1879.0	1691.0	1736.0	1728.0	1785.0	1533.0	1447.0	1458.0	1296.0	1279.0	1384.0	1442.0	1415.0	1372.0	656.0	454.0	559.0	705.0	706.0	516.0	332.0	361.0	267.0	289.0	364.0
37	20150319 00:42:01.210	12.0	805.0	144.0	126.0	112.0	136.0	159.0	130.0	194.0	155.0	131.0	118.0	143.0	99.0	147.0	139.0	150.0	180.0	187.0	226.0	160.0	155.0	122.0	170.0	192.0	126.0	135.0	181.0	169.0	106.0	214.0	168.0	169.0	109.0	140.0	185.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	140.0	0.0	72.0	161.0	186.0	189.0	108.0	147.0	155.0	200.0	229.0	137.0	164.0	150.0	136.0	234.0	199.0	157.0	120.0	140.0	125.0	135.0	142.0	146.0	111.0	100.0	82.0	117.0	145.0	119.0	118.0	197.0	241.0	137.0	225.0	144.0	112.0	163.0	179.0	142.0	208.0	180.0	178.0	124.0	154.0	193.0	141.0	147.0	234.0	271.0	169.0	152.0	149.0	147.0	161.0	170.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1515.0	672.0	613.0	808.0	562.0	603.0	515.0	418.0	448.0	330.0	279.0	276.0
38	20150319 04:06:04.509	460.0	792.0	156.0	211.0	115.0	185.0	110.0	149.0	185.0	136.0	169.0	124.0	138.0	147.0	151.0	154.0	147.0	161.0	108.0	245.0	120.0	144.0	112.0	177.0	168.0	164.0	194.0	208.0	144.0	171.0	185.0	170.0	146.0	155.0	166.0	152.0	172.0	154.0	225.0	177.0	163.0	196.0	121.0	109.0	187.0	171.0	225.0	205.0	135.0	133.0	135.0	93.0	248.0	165.0	125.0	161.0	186.0	168.0	199.0	134.0	236.0	122.0	120.0	169.0	173.0	125.0	180.0	163.0	110.0	173.0	89.0	122.0	112.0	173.0	142.0	170.0	161.0	127.0	191.0	203.0	199.0	138.0	179.0	169.0	200.0	208.0	218.0	197.0	230.0	300.0	181.0	197.0	209.0	184.0	159.0	184.0	177.0	188.0	184.0	202.0	231.0	306.0	243.0	298.0	241.0	225.0	248.0	290.0	293.0	339.0	553.0	660.0	716.0	878.0	1503.0	1320.0	390.0	226.0	252.0	217.0	263.0	332.0
39	20150319 00:42:01.210	419.0	789.0	144.0	144.0	160.0	102.0	145.0	146.0	233.0	148.0	108.0	136.0	133.0	138.0	128.0	161.0	118.0	176.0	78.0	108.0	119.0	146.0	137.0	164.0	208.0	96.0	130.0	141.0	147.0	170.0	179.0	122.0	130.0	129.0	161.0	201.0	138.0	202.0	187.0	181.0	193.0	170.0	165.0	182.0	174.0	226.0	182.0	166.0	145.0	159.0	152.0	143.0	166.0	151.0	134.0	135.0	126.0	151.0	130.0	193.0	229.0	111.0	116.0	141.0	130.0	93.0	142.0	173.0	126.0	114.0	170.0	127.0	182.0	145.0	275.0	107.0	105.0	105.0	200.0	191.0	152.0	169.0	148.0	146.0	134.0	181.0	139.0	200.0	195.0	183.0	170.0	224.0	159.0	169.0	150.0	175.0	137.0	125.0	178.0	140.0	117.0	157.0	161.0	149.0	163.0	137.0	136.0	134.0	208.0	133.0	395.0	395.0	391.0	709.0	214.0	114.0	250.0	207.0	275.0	218.0	196.0	152.0
40	20150318 19:02:10.64	380.0	786.0	151.0	168.0	152.0	151.0	151.0	119.0	136.0	167.0	137.0	201.0	182.0	184.0	220.0	135.0	159.0	130.0	151.0	133.0	168.0	152.0	172.0	196.0	136.0	157.0	160.0	167.0	164.0	220.0	197.0	145.0	141.0	169.0	140.0	182.0	212.0	191.0	160.0	152.0	181.0	163.0	138.0	180.0	159.0	120.0	172.0	122.0	148.0	160.0	164.0	147.0	170.0	154.0	154.0	174.0	167.0	114.0	128.0	243.0	244.0	151.0	134.0	115.0	108.0	96.0	188.0	135.0	182.0	94.0	147.0	110.0	160.0	219.0	124.0	131.0	231.0	212.0	258.0	305.0	303.0	286.0	366.0	325.0	241.0	280.0	234.0	293.0	297.0	348.0	236.0	296.0	343.0	323.0	374.0	356.0	487.0	356.0	441.0	343.0	397.0	543.0	614.0	780.0	1037.0	1589.0	2302.0	3461.0	3877.0	3678.0	3028.0	1984.0	1686.0	1541.0	2049.0	1914.0	391.0	274.0	330.0	272.0	264.0	237.0
41	20150319 07:30:08.470	944.0	785.0	181.0	100.0	126.0	164.0	183.0	160.0	150.0	150.0	190.0	204.0	160.0	138.0	138.0	185.0	198.0	151.0	120.0	157.0	200.0	158.0	118.0	161.0	111.0	144.0	142.0	126.0	104.0	98.0	134.0	135.0	118.0	161.0	119.0	126.0	157.0	164.0	171.0	189.0	186.0	160.0	188.0	144.0	175.0	181.0	221.0	180.0	175.0	125.0	158.0	142.0	181.0	177.0	103.0	140.0	174.0	148.0	181.0	168.0	142.0	116.0	146.0	157.0	175.0	150.0	142.0	110.0	173.0	145.0	123.0	105.0	176.0	225.0	149.0	172.0	144.0	118.0	194.0	191.0	160.0	122.0	145.0	119.0	160.0	121.0	91.0	169.0	205.0	125.0	140.0	204.0	145.0	154.0	172.0	121.0	199.0	108.0	216.0	140.0	163.0	128.0	185.0	173.0	114.0	131.0	215.0	121.0	129.0	185.0	147.0	218.0	121.0	133.0	2017.0	1916.0	285.0	219.0	188.0	191.0	202.0	235.0
42	20150318 19:02:10.64	907.0	777.0	188.0	152.0	133.0	125.0	162.0	154.0	156.0	117.0	139.0	131.0	155.0	153.0	145.0	194.0	137.0	150.0	127.0	151.0	186.0	190.0	157.0	162.0	114.0	194.0	163.0	156.0	222.0	186.0	154.0	161.0	195.0	103.0	123.0	138.0	191.0	175.0	124.0	223.0	168.0	140.0	197.0	189.0	185.0	164.0	127.0	234.0	166.0	169.0	206.0	172.0	156.0	151.0	136.0	128.0	119.0	160.0	193.0	179.0	151.0	144.0	110.0	161.0	112.0	137.0	165.0	172.0	151.0	118.0	131.0	156.0	121.0	201.0	151.0	227.0	125.0	150.0	166.0	172.0	138.0	139.0	126.0	195.0	156.0	99.0	169.0	174.0	145.0	146.0	200.0	202.0	175.0	182.0	122.0	153.0	136.0	116.0	207.0	127.0	148.0	137.0	198.0	172.0	146.0	144.0	561.0	555.0	437.0	521.0	146.0	248.0	192.0	211.0	171.0	108.0	257.0	239.0	197.0	202.0	178.0	174.0
43	20150319 01:50:01.100	215.0	777.0	147.0	230.0	155.0	162.0	168.0	129.0	99.0	107.0	109.0	103.0	166.0	210.0	148.0	132.0	156.0	186.0	128.0	205.0	211.0	126.0	154.0	186.0	157.0	149.0	168.0	136.0	136.0	165.0	170.0	129.0	121.0	143.0	141.0	184.0	145.0	179.0	120.0	153.0	153.0	132.0	161.0	91.0	187.0	137.0	157.0	154.0	136.0	154.0	176.0	153.0	109.0	125.0	79.0	121.0	162.0	132.0	83.0	104.0	139.0	90.0	136.0	178.0	129.0	121.0	222.0	89.0	102.0	178.0	178.0	110.0	299.0	187.0	185.0	205.0	144.0	108.0	218.0	143.0	170.0	143.0	112.0	113.0	127.0	186.0	114.0	135.0	131.0	130.0	123.0	141.0	131.0	150.0	127.0	146.0	142.0	157.0	160.0	99.0	150.0	148.0	141.0	163.0	155.0	159.0	162.0	136.0	110.0	148.0	294.0	967.0	948.0	823.0	140.0	150.0	183.0	214.0	142.0	199.0	190.0	180.0
44	20150318 19:02:10.64	863.0	773.0	154.0	167.0	176.0	144.0	126.0	166.0	119.0	169.0	125.0	176.0	163.0	164.0	119.0	138.0	136.0	157.0	176.0	150.0	110.0	152.0	153.0	145.0	132.0	134.0	215.0	122.0	229.0	190.0	123.0	153.0	138.0	143.0	135.0	191.0	113.0	206.0	165.0	128.0	178.0	141.0	164.0	122.0	242.0	103.0	223.0	163.0	137.0	161.0	188.0	113.0	183.0	163.0	186.0	198.0	187.0	131.0	167.0	113.0	160.0	152.0	121.0	138.0	183.0	163.0	146.0	104.0	137.0	125.0	88.0	130.0	150.0	209.0	191.0	210.0	192.0	197.0	141.0	161.0	160.0	140.0	124.0	179.0	198.0	129.0	102.0	142.0	241.0	110.0	121.0	169.0	208.0	180.0	173.0	149.0	149.0	161.0	209.0	129.0	118.0	153.0	138.0	172.0	208.0	118.0	1338.0	1561.0	1441.0	1476.0	147.0	219.0	159.0	183.0	134.0	174.0	221.0	169.0	181.0	180.0	191.0	209.0
45	20150319 11:19:42.201	1354.0	768.0	0.0	152.0	79.0	158.0	212.0	170.0	153.0	189.0	0.0	100.0	75.0	0.0	121.0	114.0	156.0	136.0	215.0	166.0	136.0	148.0	129.0	167.0	125.0	76.0	195.0	135.0	156.0	115.0	160.0	97.0	111.0	121.0	175.0	158.0	145.0	156.0	165.0	191.0	139.0	131.0	200.0	125.0	191.0	137.0	128.0	201.0	173.0	190.0	190.0	158.0	106.0	138.0	144.0	171.0	123.0	103.0	169.0	175.0	164.0	161.0	130.0	164.0	164.0	122.0	174.0	157.0	175.0	189.0	130.0	220.0	163.0	196.0	127.0	153.0	173.0	197.0	167.0	279.0	144.0	157.0	151.0	140.0	158.0	164.0	183.0	158.0	187.0	157.0	138.0	160.0	183.0	180.0	132.0	152.0	150.0	153.0	158.0	124.0	164.0	141.0	205.0	186.0	171.0	176.0	181.0	161.0	137.0	176.0	128.0	251.0	187.0	194.0	167.0	168.0	717.0	318.0	361.0	247.0	276.0	231.0
