index	mortality	x	y	20150313 17:39:45.638	20150313 18:47:52.413	20150313 19:55:56.824	20150313 21:03:58.910	20150313 22:12:00.528	20150313 23:19:59.512	20150314 00:27:57.219	20150314 01:35:56.850	20150314 02:43:58.471	20150314 03:52:01.140	20150314 04:59:59.528	20150314 06:07:54.638	20150314 07:15:59.85	20150314 08:24:01.575	20150314 09:32:09.95	20150314 10:40:13.331	20150314 11:48:14.109	20150314 12:56:16.943	20150314 14:04:17.841	20150314 15:12:22.877	20150314 16:20:24.316	20150314 17:26:24.825	20150314 18:34:30.224	20150314 19:42:27.933	20150314 20:50:31.761	20150314 21:58:33.381	20150315 00:14:45.626	20150315 01:22:51.548	20150315 02:30:49.756	20150315 03:38:51.36	20150315 04:46:59.386	20150315 05:55:07.531	20150315 07:03:01.856	20150315 08:10:55.776	20150315 09:19:00.735	20150315 10:27:01.865	20150315 11:35:07.895	20150315 12:43:12.151	20150315 13:51:18.758	20150315 14:59:26.25	20150315 16:07:27.05	20150315 17:15:39.589	20150315 18:23:46.568	20150315 19:31:52.592	20150315 20:39:53.974	20150315 21:47:58.597	20150315 22:56:02.178	20150316 00:04:09.398	20150316 01:12:12.248	20150316 02:20:15.625	20150316 03:28:14.469	20150316 04:36:12.878	20150316 05:44:12.550	20150316 06:52:14.593	20150316 08:00:11.171	20150316 09:08:10.603	20150316 10:16:15.77	20150316 11:24:18.100	20150316 12:32:21.500	20150316 13:40:22.591	20150316 17:47:26.696	20150316 18:55:25.849	20150316 20:03:34.458	20150316 21:11:41.217	20150316 22:19:44.136	20150316 23:27:39.349	20150317 00:35:39.677	20150317 01:43:32.18	20150317 02:51:23.470	20150317 03:59:22.36	20150317 05:07:22.939	20150317 06:15:20.899	20150317 07:23:25.184	20150317 08:31:32.864	20150317 09:39:33.752	20150317 10:47:31.777	20150317 11:55:33.202	20150317 13:03:28.163	20150317 14:11:30.539	20150317 15:19:30.730	20150317 16:27:34.169	20150317 17:35:35.411	20150317 20:59:23.670	20150317 22:07:23.587	20150317 23:15:25.331	20150318 00:23:22.873	20150318 02:39:08.113	20150318 03:47:10.757	20150318 04:55:15.886	20150318 06:03:15.972	20150318 07:11:14.917	20150318 08:19:19.602	20150318 09:27:19.10	20150318 10:35:24.600	20150318 19:49:21.190	20150318 20:57:20.84	20150318 22:05:11.57	20150318 23:13:09.205	20150319 00:21:10.23	20150319 01:29:10.309	20150319 02:37:10.360	20150319 03:45:11.549	20150319 04:53:15.657	20150319 06:01:14.345	20150319 07:09:12.931	20150319 08:17:17.772	20150319 09:50:50.163	20150319 10:58:52.420	20150319 12:06:53.321	20150319 13:14:51.820	20150319 14:22:51.977	20150319 15:38:15.417	20150319 16:46:14.232
24	20150319 08:17:17.772	1260.0	561.0	155.0	145.0	197.0	103.0	168.0	167.0	143.0	101.0	179.0	158.0	102.0	197.0	153.0	145.0	128.0	252.0	178.0	185.0	96.0	152.0	161.0	170.0	187.0	117.0	129.0	175.0	122.0	175.0	204.0	114.0	155.0	120.0	143.0	124.0	161.0	146.0	116.0	174.0	181.0	173.0	198.0	173.0	217.0	156.0	146.0	129.0	185.0	144.0	244.0	238.0	155.0	154.0	226.0	205.0	180.0	184.0	190.0	194.0	194.0	170.0	198.0	148.0	224.0	201.0	181.0	183.0	111.0	138.0	142.0	176.0	136.0	175.0	180.0	120.0	175.0	139.0	145.0	153.0	230.0	209.0	180.0	149.0	298.0	290.0	296.0	276.0	205.0	280.0	222.0	241.0	252.0	246.0	190.0	235.0	368.0	494.0	394.0	434.0	437.0	356.0	295.0	346.0	378.0	413.0	489.0	605.0	1071.0	706.0	322.0	246.0	233.0	258.0	267.0
25	20150319 08:17:17.772	1061.0	564.0	160.0	148.0	124.0	175.0	143.0	141.0	151.0	117.0	138.0	125.0	114.0	123.0	131.0	184.0	175.0	135.0	166.0	149.0	142.0	164.0	210.0	150.0	126.0	149.0	121.0	136.0	188.0	109.0	158.0	127.0	150.0	150.0	144.0	160.0	128.0	167.0	198.0	146.0	171.0	145.0	150.0	173.0	177.0	295.0	198.0	141.0	190.0	152.0	134.0	162.0	239.0	199.0	140.0	105.0	122.0	227.0	207.0	157.0	177.0	184.0	140.0	162.0	204.0	173.0	146.0	146.0	224.0	188.0	170.0	159.0	195.0	182.0	207.0	133.0	176.0	165.0	231.0	197.0	173.0	134.0	180.0	171.0	285.0	207.0	186.0	251.0	237.0	192.0	300.0	237.0	166.0	221.0	203.0	179.0	455.0	450.0	376.0	436.0	444.0	318.0	282.0	353.0	463.0	545.0	493.0	762.0	1025.0	347.0	222.0	187.0	163.0	222.0	201.0
26	20150318 22:05:11.57	1141.0	563.0	189.0	216.0	156.0	172.0	118.0	208.0	133.0	138.0	159.0	160.0	196.0	159.0	104.0	127.0	189.0	151.0	138.0	185.0	195.0	124.0	103.0	108.0	125.0	106.0	134.0	110.0	153.0	145.0	160.0	177.0	131.0	147.0	75.0	164.0	183.0	127.0	162.0	214.0	156.0	147.0	177.0	312.0	201.0	222.0	180.0	171.0	224.0	173.0	175.0	150.0	201.0	178.0	206.0	121.0	219.0	180.0	162.0	204.0	224.0	204.0	195.0	188.0	177.0	133.0	132.0	191.0	144.0	162.0	173.0	164.0	212.0	168.0	150.0	163.0	180.0	151.0	138.0	121.0	150.0	161.0	210.0	146.0	284.0	219.0	209.0	230.0	232.0	251.0	338.0	281.0	305.0	331.0	270.0	240.0	290.0	341.0	421.0	403.0	468.0	317.0	360.0	380.0	400.0	403.0	442.0	498.0	720.0	317.0	207.0	241.0	220.0	209.0	239.0
27	20150319 06:01:14.345	1377.0	561.0	176.0	110.0	187.0	148.0	135.0	177.0	177.0	167.0	169.0	144.0	135.0	184.0	134.0	164.0	120.0	137.0	186.0	123.0	137.0	107.0	189.0	132.0	136.0	132.0	93.0	97.0	160.0	117.0	162.0	123.0	126.0	104.0	159.0	123.0	134.0	159.0	152.0	163.0	201.0	161.0	206.0	134.0	208.0	215.0	196.0	163.0	216.0	204.0	201.0	105.0	197.0	152.0	141.0	152.0	107.0	217.0	174.0	161.0	195.0	153.0	167.0	207.0	163.0	224.0	161.0	160.0	183.0	161.0	253.0	160.0	132.0	137.0	135.0	190.0	178.0	153.0	138.0	148.0	184.0	193.0	203.0	184.0	303.0	187.0	165.0	195.0	244.0	315.0	237.0	166.0	277.0	237.0	194.0	191.0	380.0	402.0	395.0	431.0	498.0	408.0	375.0	476.0	547.0	976.0	1361.0	1645.0	1256.0	328.0	233.0	256.0	240.0	258.0	279.0
28	20150315 13:51:18.758	1299.0	561.0	176.0	169.0	182.0	105.0	147.0	121.0	130.0	136.0	155.0	129.0	132.0	113.0	139.0	150.0	164.0	183.0	130.0	143.0	143.0	161.0	116.0	139.0	190.0	105.0	97.0	150.0	194.0	125.0	128.0	99.0	144.0	112.0	162.0	209.0	157.0	107.0	140.0	187.0	264.0	218.0	217.0	157.0	167.0	265.0	163.0	153.0	190.0	179.0	203.0	197.0	231.0	254.0	151.0	175.0	163.0	139.0	182.0	164.0	161.0	228.0	194.0	175.0	204.0	167.0	183.0	210.0	191.0	126.0	176.0	170.0	154.0	214.0	211.0	169.0	145.0	141.0	177.0	193.0	164.0	146.0	141.0	159.0	220.0	229.0	201.0	245.0	263.0	234.0	206.0	261.0	253.0	200.0	184.0	262.0	380.0	355.0	336.0	399.0	423.0	402.0	363.0	401.0	376.0	368.0	321.0	378.0	364.0	323.0	232.0	228.0	186.0	207.0	260.0
29	20150318 10:35:24.600	230.0	559.0	154.0	128.0	194.0	159.0	193.0	159.0	116.0	138.0	136.0	133.0	129.0	203.0	135.0	117.0	122.0	125.0	134.0	128.0	138.0	147.0	124.0	189.0	128.0	135.0	146.0	115.0	183.0	153.0	99.0	115.0	153.0	139.0	215.0	133.0	119.0	160.0	143.0	145.0	196.0	247.0	146.0	120.0	148.0	117.0	165.0	136.0	191.0	143.0	182.0	149.0	190.0	128.0	84.0	102.0	93.0	118.0	177.0	153.0	142.0	136.0	130.0	102.0	187.0	104.0	139.0	138.0	156.0	157.0	103.0	165.0	140.0	171.0	101.0	134.0	176.0	179.0	94.0	173.0	132.0	106.0	195.0	140.0	179.0	220.0	184.0	185.0	192.0	196.0	238.0	219.0	234.0	208.0	284.0	754.0	236.0	307.0	285.0	262.0	334.0	201.0	270.0	236.0	195.0	288.0	231.0	260.0	280.0	157.0	130.0	187.0	162.0	186.0	240.0
30	20150318 10:35:24.600	237.0	557.0	131.0	183.0	189.0	166.0	161.0	147.0	171.0	148.0	141.0	191.0	185.0	191.0	147.0	154.0	224.0	178.0	176.0	100.0	110.0	107.0	127.0	113.0	137.0	116.0	131.0	128.0	155.0	120.0	123.0	136.0	107.0	170.0	153.0	102.0	141.0	157.0	191.0	198.0	225.0	149.0	142.0	128.0	160.0	217.0	138.0	99.0	113.0	211.0	141.0	132.0	161.0	168.0	120.0	149.0	143.0	156.0	140.0	161.0	164.0	136.0	111.0	217.0	169.0	152.0	162.0	261.0	153.0	154.0	174.0	124.0	122.0	149.0	179.0	143.0	144.0	171.0	111.0	140.0	115.0	136.0	148.0	127.0	162.0	179.0	107.0	156.0	164.0	238.0	221.0	199.0	258.0	190.0	286.0	603.0	222.0	229.0	258.0	279.0	169.0	228.0	193.0	255.0	187.0	225.0	212.0	206.0	212.0	149.0	140.0	132.0	162.0	200.0	146.0
31	20150318 19:49:21.190	228.0	533.0	128.0	154.0	188.0	193.0	159.0	174.0	134.0	100.0	123.0	152.0	125.0	159.0	106.0	133.0	169.0	200.0	180.0	127.0	124.0	127.0	219.0	125.0	147.0	202.0	106.0	166.0	151.0	115.0	156.0	143.0	159.0	141.0	165.0	140.0	148.0	230.0	137.0	152.0	213.0	200.0	198.0	164.0	198.0	212.0	146.0	186.0	164.0	146.0	156.0	168.0	211.0	212.0	227.0	145.0	188.0	134.0	146.0	115.0	137.0	153.0	162.0	161.0	260.0	176.0	158.0	149.0	163.0	227.0	132.0	185.0	178.0	181.0	149.0	236.0	193.0	184.0	219.0	150.0	151.0	135.0	163.0	183.0	168.0	168.0	157.0	187.0	161.0	228.0	176.0	206.0	215.0	139.0	139.0	242.0	2094.0	2237.0	2031.0	1936.0	1904.0	1547.0	1530.0	1560.0	1454.0	1445.0	1227.0	1474.0	1294.0	306.0	277.0	289.0	241.0	266.0	181.0
32	20150319 04:53:15.657	546.0	529.0	137.0	151.0	147.0	145.0	193.0	106.0	93.0	99.0	118.0	160.0	167.0	222.0	158.0	129.0	148.0	153.0	144.0	106.0	91.0	120.0	108.0	246.0	132.0	112.0	162.0	115.0	143.0	137.0	109.0	121.0	138.0	169.0	110.0	138.0	129.0	117.0	114.0	132.0	184.0	153.0	187.0	228.0	148.0	131.0	147.0	157.0	190.0	146.0	165.0	163.0	153.0	184.0	162.0	177.0	112.0	205.0	199.0	195.0	182.0	156.0	101.0	165.0	188.0	158.0	198.0	159.0	161.0	132.0	168.0	120.0	139.0	149.0	253.0	157.0	162.0	167.0	226.0	137.0	145.0	159.0	142.0	158.0	269.0	129.0	143.0	152.0	205.0	148.0	116.0	140.0	161.0	159.0	156.0	161.0	294.0	373.0	272.0	388.0	353.0	287.0	415.0	507.0	602.0	1005.0	993.0	1033.0	877.0	273.0	236.0	201.0	221.0	177.0	206.0
33	20150318 20:57:20.84	784.0	527.0	179.0	115.0	148.0	97.0	164.0	144.0	150.0	208.0	174.0	176.0	173.0	169.0	132.0	95.0	142.0	186.0	142.0	121.0	114.0	123.0	133.0	172.0	145.0	159.0	171.0	176.0	172.0	134.0	155.0	140.0	155.0	167.0	141.0	131.0	187.0	159.0	156.0	177.0	208.0	188.0	171.0	190.0	175.0	182.0	184.0	212.0	242.0	168.0	205.0	179.0	204.0	217.0	153.0	146.0	142.0	175.0	257.0	192.0	180.0	180.0	194.0	196.0	212.0	174.0	178.0	181.0	184.0	209.0	177.0	215.0	134.0	245.0	222.0	244.0	170.0	150.0	120.0	186.0	204.0	189.0	178.0	162.0	267.0	191.0	206.0	180.0	191.0	179.0	210.0	214.0	264.0	211.0	232.0	324.0	797.0	1135.0	1641.0	1692.0	1579.0	1254.0	1177.0	1232.0	1074.0	1041.0	977.0	1003.0	986.0	250.0	217.0	257.0	257.0	186.0	163.0
34	20150319 04:53:15.657	1339.0	521.0	203.0	123.0	199.0	150.0	165.0	126.0	190.0	190.0	144.0	154.0	140.0	148.0	165.0	122.0	189.0	172.0	104.0	181.0	100.0	124.0	162.0	284.0	175.0	151.0	171.0	136.0	179.0	129.0	136.0	181.0	147.0	124.0	153.0	126.0	143.0	180.0	172.0	191.0	178.0	199.0	157.0	164.0	141.0	331.0	175.0	200.0	171.0	144.0	206.0	167.0	232.0	196.0	143.0	116.0	171.0	218.0	168.0	216.0	177.0	157.0	191.0	149.0	156.0	172.0	182.0	148.0	179.0	137.0	157.0	165.0	153.0	187.0	238.0	154.0	106.0	183.0	148.0	166.0	176.0	186.0	134.0	171.0	268.0	194.0	195.0	187.0	220.0	320.0	237.0	324.0	282.0	275.0	250.0	272.0	440.0	436.0	454.0	565.0	612.0	769.0	852.0	1170.0	1817.0	2383.0	2284.0	2192.0	2140.0	328.0	252.0	182.0	212.0	177.0	221.0
35	20150318 23:13:09.205	1260.0	523.0	116.0	161.0	160.0	139.0	159.0	142.0	121.0	159.0	125.0	123.0	167.0	127.0	128.0	146.0	147.0	186.0	129.0	108.0	143.0	143.0	115.0	141.0	153.0	155.0	151.0	120.0	151.0	144.0	164.0	200.0	131.0	166.0	132.0	138.0	96.0	110.0	157.0	189.0	178.0	162.0	186.0	167.0	202.0	163.0	147.0	174.0	183.0	153.0	145.0	157.0	147.0	222.0	181.0	129.0	159.0	148.0	176.0	178.0	194.0	206.0	188.0	175.0	126.0	140.0	155.0	189.0	170.0	188.0	166.0	174.0	179.0	207.0	158.0	149.0	140.0	194.0	149.0	130.0	189.0	121.0	129.0	121.0	407.0	266.0	258.0	247.0	222.0	247.0	216.0	172.0	296.0	258.0	260.0	270.0	417.0	389.0	378.0	508.0	358.0	285.0	267.0	303.0	247.0	386.0	376.0	384.0	496.0	829.0	447.0	413.0	354.0	337.0	391.0
36	20150318 19:49:21.190	783.0	486.0	133.0	142.0	155.0	212.0	161.0	177.0	186.0	151.0	138.0	129.0	165.0	184.0	163.0	145.0	160.0	114.0	199.0	154.0	133.0	107.0	105.0	148.0	140.0	159.0	158.0	180.0	185.0	185.0	156.0	137.0	103.0	107.0	182.0	152.0	113.0	152.0	139.0	222.0	226.0	160.0	149.0	188.0	133.0	215.0	180.0	184.0	230.0	169.0	160.0	133.0	171.0	173.0	155.0	121.0	188.0	97.0	163.0	213.0	184.0	176.0	169.0	155.0	214.0	192.0	163.0	150.0	145.0	174.0	212.0	200.0	170.0	241.0	159.0	191.0	201.0	174.0	137.0	198.0	216.0	227.0	188.0	213.0	196.0	206.0	180.0	182.0	153.0	278.0	338.0	223.0	208.0	247.0	219.0	189.0	701.0	1283.0	1228.0	1183.0	908.0	809.0	723.0	819.0	676.0	716.0	633.0	742.0	615.0	247.0	237.0	196.0	163.0	176.0	345.0
37	20150318 23:13:09.205	1378.0	480.0	164.0	168.0	165.0	155.0	154.0	141.0	217.0	180.0	130.0	85.0	122.0	149.0	112.0	136.0	214.0	119.0	117.0	123.0	98.0	104.0	131.0	132.0	142.0	138.0	129.0	124.0	150.0	140.0	136.0	145.0	134.0	120.0	126.0	173.0	157.0	150.0	132.0	118.0	204.0	149.0	190.0	208.0	166.0	225.0	182.0	145.0	198.0	161.0	146.0	141.0	189.0	232.0	175.0	142.0	140.0	132.0	189.0	176.0	196.0	197.0	173.0	167.0	254.0	177.0	129.0	156.0	163.0	151.0	241.0	150.0	145.0	219.0	180.0	158.0	189.0	148.0	163.0	158.0	187.0	193.0	236.0	219.0	239.0	213.0	246.0	216.0	231.0	221.0	230.0	279.0	219.0	310.0	308.0	357.0	499.0	642.0	750.0	1260.0	1768.0	2104.0	1410.0	1310.0	1348.0	1077.0	1107.0	1042.0	979.0	247.0	141.0	238.0	229.0	231.0	288.0
38	20150317 10:47:31.777	1061.0	484.0	133.0	111.0	154.0	171.0	105.0	111.0	159.0	140.0	144.0	173.0	84.0	144.0	148.0	148.0	220.0	176.0	118.0	142.0	140.0	121.0	177.0	180.0	137.0	117.0	115.0	98.0	130.0	191.0	130.0	133.0	163.0	118.0	214.0	159.0	149.0	171.0	150.0	186.0	114.0	180.0	164.0	214.0	212.0	94.0	153.0	184.0	153.0	144.0	205.0	186.0	204.0	244.0	218.0	208.0	214.0	169.0	174.0	178.0	212.0	210.0	108.0	229.0	237.0	123.0	142.0	141.0	147.0	175.0	132.0	186.0	117.0	175.0	142.0	177.0	207.0	263.0	129.0	222.0	141.0	162.0	172.0	157.0	207.0	154.0	208.0	152.0	289.0	290.0	391.0	280.0	349.0	244.0	227.0	327.0	396.0	418.0	371.0	292.0	431.0	273.0	310.0	350.0	379.0	332.0	272.0	342.0	382.0	410.0	281.0	293.0	176.0	217.0	224.0
39	20150317 20:59:23.670	1339.0	441.0	211.0	123.0	149.0	129.0	115.0	153.0	179.0	259.0	212.0	208.0	203.0	208.0	201.0	174.0	138.0	177.0	155.0	197.0	209.0	159.0	176.0	175.0	200.0	163.0	162.0	130.0	134.0	100.0	191.0	136.0	155.0	94.0	116.0	182.0	167.0	174.0	115.0	145.0	224.0	149.0	223.0	216.0	186.0	196.0	216.0	149.0	218.0	142.0	205.0	174.0	254.0	271.0	185.0	176.0	197.0	172.0	181.0	127.0	152.0	180.0	185.0	130.0	232.0	213.0	130.0	157.0	131.0	194.0	153.0	160.0	171.0	219.0	162.0	175.0	164.0	181.0	178.0	192.0	151.0	196.0	163.0	216.0	338.0	255.0	194.0	231.0	202.0	302.0	225.0	150.0	220.0	203.0	234.0	202.0	239.0	275.0	252.0	259.0	413.0	383.0	322.0	334.0	318.0	351.0	382.0	335.0	485.0	319.0	258.0	187.0	182.0	318.0	276.0
40	20150318 19:49:21.190	1177.0	425.0	188.0	126.0	218.0	128.0	93.0	153.0	130.0	152.0	129.0	137.0	161.0	180.0	181.0	121.0	133.0	173.0	130.0	132.0	110.0	130.0	145.0	142.0	145.0	141.0	129.0	117.0	129.0	126.0	137.0	187.0	149.0	149.0	108.0	112.0	191.0	95.0	168.0	161.0	169.0	142.0	141.0	111.0	130.0	173.0	137.0	129.0	144.0	168.0	118.0	159.0	127.0	173.0	129.0	154.0	147.0	148.0	150.0	190.0	149.0	112.0	103.0	155.0	247.0	147.0	188.0	122.0	160.0	102.0	137.0	124.0	176.0	227.0	104.0	173.0	101.0	130.0	159.0	197.0	149.0	121.0	148.0	158.0	115.0	121.0	121.0	193.0	151.0	149.0	204.0	193.0	127.0	144.0	142.0	159.0	348.0	489.0	480.0	433.0	369.0	267.0	251.0	352.0	240.0	299.0	344.0	422.0	269.0	167.0	131.0	216.0	176.0	200.0	180.0
41	20150319 02:37:10.360	347.0	412.0	128.0	158.0	135.0	117.0	152.0	134.0	137.0	151.0	138.0	175.0	144.0	145.0	159.0	189.0	182.0	140.0	143.0	115.0	122.0	135.0	154.0	200.0	159.0	160.0	111.0	134.0	133.0	136.0	135.0	128.0	147.0	153.0	161.0	128.0	181.0	166.0	136.0	167.0	157.0	138.0	276.0	142.0	283.0	180.0	207.0	176.0	175.0	194.0	214.0	166.0	225.0	183.0	169.0	213.0	198.0	213.0	201.0	167.0	207.0	171.0	171.0	127.0	179.0	178.0	132.0	157.0	171.0	132.0	137.0	151.0	198.0	155.0	184.0	115.0	117.0	182.0	192.0	130.0	196.0	192.0	196.0	137.0	194.0	171.0	139.0	149.0	206.0	180.0	186.0	188.0	155.0	129.0	167.0	236.0	231.0	277.0	261.0	284.0	403.0	389.0	761.0	877.0	607.0	652.0	674.0	783.0	716.0	230.0	176.0	196.0	178.0	238.0	251.0
42	20150318 19:49:21.190	704.0	408.0	162.0	173.0	196.0	163.0	157.0	135.0	147.0	132.0	133.0	130.0	237.0	157.0	116.0	153.0	133.0	171.0	116.0	195.0	147.0	132.0	105.0	113.0	144.0	129.0	113.0	122.0	103.0	148.0	124.0	155.0	170.0	114.0	201.0	199.0	118.0	155.0	153.0	165.0	171.0	161.0	176.0	115.0	179.0	197.0	131.0	128.0	142.0	247.0	131.0	241.0	139.0	227.0	172.0	165.0	216.0	204.0	154.0	187.0	162.0	167.0	184.0	181.0	227.0	164.0	162.0	141.0	268.0	165.0	175.0	154.0	132.0	194.0	161.0	177.0	166.0	169.0	119.0	248.0	177.0	146.0	165.0	174.0	247.0	190.0	174.0	239.0	250.0	193.0	227.0	269.0	243.0	154.0	237.0	243.0	1670.0	1497.0	1191.0	1000.0	926.0	786.0	864.0	858.0	715.0	660.0	772.0	681.0	643.0	284.0	221.0	231.0	295.0	195.0	179.0
43	20150319 08:17:17.772	1141.0	403.0	136.0	145.0	134.0	136.0	173.0	132.0	131.0	162.0	114.0	129.0	230.0	100.0	177.0	155.0	145.0	131.0	124.0	151.0	148.0	148.0	213.0	92.0	130.0	180.0	107.0	135.0	138.0	165.0	105.0	128.0	135.0	175.0	107.0	185.0	145.0	150.0	222.0	166.0	206.0	166.0	191.0	194.0	209.0	179.0	200.0	184.0	176.0	204.0	207.0	179.0	177.0	180.0	206.0	147.0	170.0	198.0	151.0	180.0	249.0	150.0	170.0	154.0	235.0	180.0	240.0	166.0	214.0	173.0	171.0	172.0	151.0	232.0	259.0	140.0	132.0	165.0	158.0	129.0	157.0	152.0	194.0	146.0	329.0	256.0	274.0	263.0	250.0	223.0	227.0	246.0	283.0	233.0	245.0	261.0	265.0	283.0	329.0	265.0	307.0	315.0	326.0	356.0	330.0	388.0	374.0	473.0	426.0	784.0	318.0	275.0	236.0	259.0	436.0
44	20150318 20:57:20.84	1220.0	401.0	153.0	109.0	115.0	148.0	149.0	116.0	144.0	126.0	185.0	160.0	148.0	129.0	144.0	106.0	122.0	159.0	136.0	112.0	115.0	151.0	125.0	146.0	148.0	226.0	144.0	167.0	131.0	129.0	171.0	158.0	100.0	155.0	154.0	165.0	174.0	171.0	180.0	185.0	219.0	201.0	186.0	218.0	208.0	216.0	194.0	191.0	179.0	150.0	212.0	196.0	174.0	137.0	237.0	164.0	168.0	147.0	146.0	201.0	215.0	223.0	200.0	176.0	227.0	176.0	158.0	218.0	192.0	136.0	182.0	172.0	150.0	192.0	231.0	222.0	174.0	145.0	135.0	168.0	206.0	189.0	182.0	151.0	340.0	236.0	238.0	305.0	230.0	230.0	196.0	256.0	225.0	222.0	200.0	201.0	370.0	462.0	475.0	448.0	496.0	377.0	402.0	382.0	392.0	589.0	692.0	614.0	169.0	188.0	223.0	169.0	156.0	156.0	188.0
45	20150319 01:29:10.309	1299.0	395.0	151.0	255.0	221.0	175.0	221.0	222.0	161.0	195.0	155.0	112.0	93.0	151.0	148.0	130.0	137.0	152.0	166.0	160.0	139.0	98.0	176.0	131.0	167.0	142.0	101.0	127.0	117.0	180.0	191.0	149.0	110.0	176.0	141.0	152.0	127.0	69.0	163.0	131.0	135.0	189.0	142.0	133.0	172.0	182.0	155.0	224.0	179.0	169.0	137.0	172.0	252.0	116.0	220.0	155.0	170.0	201.0	193.0	136.0	129.0	173.0	190.0	121.0	200.0	142.0	208.0	187.0	140.0	133.0	142.0	241.0	98.0	249.0	187.0	139.0	171.0	194.0	196.0	160.0	151.0	174.0	165.0	130.0	181.0	163.0	183.0	170.0	153.0	150.0	139.0	152.0	120.0	136.0	143.0	141.0	226.0	210.0	230.0	242.0	160.0	672.0	120.0	178.0	118.0	201.0	153.0	129.0	190.0	171.0	132.0	236.0	257.0	200.0	215.0
46	20150319 01:29:10.309	1302.0	387.0	132.0	167.0	127.0	152.0	187.0	179.0	131.0	151.0	123.0	116.0	180.0	131.0	110.0	179.0	121.0	169.0	88.0	174.0	100.0	196.0	94.0	187.0	103.0	148.0	104.0	141.0	149.0	117.0	172.0	155.0	108.0	159.0	164.0	136.0	144.0	173.0	137.0	115.0	182.0	144.0	225.0	181.0	142.0	126.0	141.0	139.0	164.0	150.0	206.0	153.0	137.0	144.0	138.0	130.0	120.0	187.0	193.0	126.0	184.0	231.0	106.0	138.0	156.0	143.0	131.0	105.0	181.0	109.0	217.0	211.0	139.0	190.0	261.0	197.0	178.0	161.0	138.0	221.0	202.0	171.0	202.0	204.0	206.0	209.0	162.0	178.0	203.0	88.0	195.0	114.0	211.0	106.0	142.0	152.0	214.0	173.0	243.0	244.0	253.0	745.0	89.0	148.0	117.0	158.0	127.0	174.0	137.0	184.0	211.0	171.0	130.0	264.0	140.0
47	20150319 03:45:11.549	32.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	169.0	171.0	141.0	239.0	140.0	203.0	159.0	195.0	167.0	173.0	152.0	125.0	188.0	214.0	151.0	171.0	181.0	169.0	160.0	170.0	158.0	170.0	185.0	182.0	197.0	213.0	140.0	157.0	165.0	164.0	181.0	150.0	105.0	169.0	193.0	182.0	143.0	119.0	158.0	121.0	128.0	146.0	220.0	188.0	145.0	169.0	175.0	139.0	146.0	172.0	191.0	156.0	180.0	179.0	206.0	152.0	245.0	300.0	242.0	282.0	307.0	262.0	261.0	379.0	251.0	334.0	461.0	564.0	713.0	353.0	227.0	192.0	170.0	217.0	192.0
48	20150319 07:09:12.931	308.0	372.0	140.0	127.0	143.0	119.0	113.0	203.0	134.0	160.0	181.0	144.0	148.0	161.0	127.0	142.0	133.0	163.0	217.0	123.0	105.0	170.0	141.0	178.0	111.0	211.0	139.0	137.0	156.0	133.0	154.0	94.0	146.0	120.0	157.0	163.0	221.0	155.0	172.0	143.0	164.0	164.0	171.0	157.0	251.0	202.0	208.0	143.0	185.0	144.0	136.0	218.0	204.0	202.0	170.0	237.0	189.0	177.0	225.0	138.0	188.0	216.0	146.0	170.0	185.0	166.0	139.0	134.0	175.0	153.0	120.0	129.0	143.0	156.0	190.0	153.0	147.0	152.0	161.0	146.0	171.0	247.0	219.0	217.0	227.0	181.0	205.0	193.0	317.0	293.0	271.0	267.0	286.0	265.0	201.0	213.0	348.0	385.0	258.0	353.0	316.0	312.0	388.0	401.0	438.0	618.0	793.0	975.0	1290.0	358.0	195.0	257.0	237.0	298.0	279.0
49	20150319 03:45:11.549	1198.0	334.0	147.0	180.0	117.0	138.0	140.0	201.0	212.0	185.0	161.0	175.0	193.0	224.0	111.0	147.0	167.0	189.0	148.0	122.0	140.0	148.0	144.0	139.0	173.0	158.0	132.0	128.0	114.0	140.0	188.0	142.0	157.0	140.0	238.0	261.0	172.0	170.0	110.0	134.0	204.0	147.0	199.0	155.0	158.0	165.0	181.0	146.0	222.0	150.0	161.0	188.0	176.0	188.0	152.0	169.0	179.0	176.0	146.0	169.0	234.0	193.0	132.0	199.0	214.0	125.0	175.0	165.0	167.0	135.0	177.0	155.0	136.0	214.0	173.0	123.0	153.0	149.0	113.0	179.0	235.0	137.0	168.0	129.0	188.0	109.0	205.0	196.0	146.0	165.0	172.0	144.0	186.0	199.0	222.0	149.0	189.0	121.0	155.0	203.0	186.0	122.0	119.0	410.0	160.0	157.0	182.0	206.0	140.0	182.0	118.0	220.0	160.0	160.0	238.0
