index	mortality	x	y	20150313 17:40:10.468	20150313 18:48:17.197	20150313 19:56:21.665	20150313 21:04:23.764	20150313 22:12:25.291	20150313 23:20:24.87	20150314 00:28:21.945	20150314 01:36:21.595	20150314 02:44:23.298	20150314 03:52:25.787	20150314 05:00:24.246	20150314 06:08:19.350	20150314 07:16:23.767	20150314 08:24:26.265	20150314 09:32:33.830	20150314 10:40:38.109	20150314 11:48:38.760	20150314 12:56:41.628	20150314 14:04:42.510	20150314 15:12:47.764	20150314 16:20:49.112	20150314 17:26:49.467	20150314 18:34:54.986	20150314 19:42:52.715	20150314 20:50:56.392	20150314 21:58:58.51	20150314 23:07:06.454	20150315 00:15:10.652	20150315 01:23:16.395	20150315 02:31:14.318	20150315 03:39:15.830	20150315 04:47:23.927	20150315 05:55:32.368	20150315 07:03:26.546	20150315 08:11:20.662	20150315 09:19:25.514	20150315 10:27:26.557	20150315 11:35:32.624	20150315 12:43:36.849	20150315 13:51:43.577	20150315 14:59:50.816	20150315 16:07:51.797	20150315 17:16:04.373	20150315 18:24:11.196	20150315 19:32:17.785	20150315 20:40:18.683	20150315 21:48:23.193	20150315 22:56:26.891	20150316 00:04:34.100	20150316 01:12:38.935	20150316 02:20:40.590	20150316 03:28:39.230	20150316 04:36:37.674	20150316 05:44:37.327	20150316 06:52:39.407	20150316 08:00:35.928	20150316 09:08:35.335	20150316 10:16:39.864	20150316 11:24:42.798	20150316 12:32:46.235	20150316 13:40:47.435	20150316 17:47:51.492	20150316 18:55:52.396	20150316 20:03:59.217	20150316 21:12:05.951	20150316 22:20:08.861	20150316 23:28:04.84	20150317 00:36:04.411	20150317 01:43:56.763	20150317 02:51:48.288	20150317 03:59:46.714	20150317 05:07:47.632	20150317 06:15:45.714	20150317 07:23:49.975	20150317 08:31:57.666	20150317 09:39:58.414	20150317 10:47:56.632	20150317 11:55:58.49	20150317 13:03:52.812	20150317 14:11:55.216	20150317 15:19:55.486	20150317 16:27:59.57	20150317 17:36:00.174	20150317 18:43:41.996	20150317 19:51:44.761	20150317 20:59:48.466	20150317 22:07:48.322	20150317 23:15:50.122	20150318 00:23:47.514	20150318 02:39:32.894	20150318 03:47:35.373	20150318 04:55:40.563	20150318 06:03:40.671	20150318 07:11:39.705	20150318 08:19:44.407	20150318 09:27:43.821	20150318 10:35:49.362	20150318 15:07:15.744	20150318 16:25:58.175	20150318 17:33:55.37	20150318 18:41:48.87	20150318 19:49:45.965	20150318 20:57:44.846	20150318 22:05:35.890	20150318 23:13:33.856	20150319 00:21:34.595	20150319 01:29:34.919	20150319 02:37:35.21	20150319 03:45:36.291	20150319 04:53:40.347	20150319 06:01:36.264	20150319 07:09:37.718	20150319 08:17:42.413	20150319 09:51:15.27	20150319 10:59:16.955	20150319 12:07:18.08	20150319 13:15:16.550	20150319 14:23:16.625	20150319 15:38:40.215	20150319 16:46:39.28
37	20150318 04:55:40.563	928.0	493.0	130.0	131.0	112.0	93.0	170.0	159.0	132.0	128.0	107.0	127.0	159.0	136.0	113.0	153.0	154.0	105.0	137.0	132.0	115.0	94.0	154.0	150.0	197.0	144.0	139.0	91.0	156.0	160.0	162.0	140.0	104.0	163.0	157.0	191.0	120.0	100.0	134.0	128.0	163.0	146.0	198.0	132.0	194.0	147.0	171.0	115.0	139.0	106.0	125.0	179.0	154.0	115.0	120.0	171.0	125.0	184.0	169.0	155.0	171.0	127.0	130.0	127.0	151.0	147.0	178.0	119.0	120.0	153.0	157.0	147.0	157.0	170.0	141.0	137.0	151.0	130.0	91.0	116.0	105.0	140.0	105.0	118.0	140.0	108.0	66.0	114.0	186.0	113.0	177.0	209.0	246.0	1200.0	1018.0	832.0	742.0	759.0	654.0	547.0	543.0	529.0	590.0	594.0	561.0	482.0	548.0	530.0	434.0	512.0	477.0	514.0	518.0	520.0	449.0	453.0	253.0	132.0	127.0	164.0	97.0	183.0
38	20150319 01:29:34.919	59.0	477.0	151.0	143.0	64.0	110.0	114.0	143.0	130.0	113.0	123.0	105.0	134.0	128.0	124.0	164.0	132.0	151.0	119.0	153.0	160.0	169.0	151.0	152.0	116.0	148.0	202.0	115.0	165.0	148.0	100.0	128.0	105.0	140.0	132.0	168.0	159.0	159.0	185.0	152.0	105.0	140.0	132.0	191.0	107.0	97.0	143.0	166.0	136.0	180.0	160.0	156.0	151.0	215.0	154.0	129.0	160.0	172.0	156.0	155.0	128.0	142.0	119.0	274.0	145.0	121.0	177.0	135.0	145.0	189.0	175.0	140.0	194.0	203.0	197.0	138.0	135.0	191.0	131.0	147.0	107.0	182.0	165.0	164.0	159.0	324.0	211.0	265.0	254.0	340.0	293.0	169.0	269.0	298.0	251.0	234.0	218.0	237.0	251.0	404.0	440.0	428.0	454.0	468.0	569.0	537.0	571.0	749.0	889.0	1226.0	1268.0	1421.0	1385.0	1527.0	1389.0	1190.0	276.0	197.0	163.0	145.0	220.0	221.0
39	20150318 15:07:15.744	686.0	471.0	135.0	151.0	124.0	136.0	111.0	167.0	169.0	110.0	192.0	112.0	158.0	108.0	120.0	143.0	153.0	156.0	102.0	93.0	121.0	132.0	100.0	112.0	114.0	132.0	154.0	155.0	136.0	183.0	154.0	144.0	156.0	116.0	136.0	95.0	158.0	137.0	167.0	217.0	159.0	123.0	184.0	104.0	119.0	151.0	256.0	174.0	160.0	191.0	172.0	178.0	159.0	218.0	156.0	155.0	227.0	136.0	181.0	181.0	135.0	147.0	140.0	156.0	161.0	179.0	167.0	157.0	149.0	163.0	173.0	178.0	151.0	181.0	184.0	241.0	157.0	123.0	229.0	180.0	251.0	137.0	168.0	208.0	237.0	185.0	175.0	177.0	188.0	240.0	233.0	274.0	318.0	302.0	371.0	424.0	402.0	413.0	493.0	1628.0	1373.0	1215.0	1123.0	1154.0	1266.0	1210.0	1074.0	1048.0	951.0	1017.0	952.0	939.0	938.0	1070.0	900.0	828.0	256.0	218.0	177.0	187.0	176.0	164.0
40	20150319 07:09:37.718	648.0	472.0	87.0	154.0	124.0	149.0	169.0	104.0	121.0	134.0	96.0	116.0	144.0	164.0	140.0	129.0	136.0	173.0	109.0	157.0	171.0	173.0	127.0	111.0	94.0	123.0	198.0	96.0	153.0	168.0	122.0	141.0	114.0	158.0	137.0	207.0	137.0	105.0	145.0	121.0	113.0	158.0	207.0	108.0	160.0	103.0	184.0	203.0	146.0	195.0	170.0	187.0	171.0	150.0	164.0	135.0	230.0	162.0	166.0	169.0	127.0	140.0	176.0	152.0	207.0	173.0	135.0	140.0	175.0	155.0	168.0	135.0	135.0	124.0	120.0	263.0	183.0	198.0	188.0	172.0	204.0	163.0	204.0	170.0	200.0	277.0	203.0	186.0	175.0	210.0	206.0	300.0	231.0	197.0	173.0	173.0	188.0	222.0	195.0	229.0	281.0	214.0	290.0	211.0	280.0	285.0	303.0	410.0	348.0	388.0	455.0	595.0	792.0	1084.0	1234.0	1641.0	277.0	204.0	215.0	168.0	240.0	187.0
41	20150319 02:37:35.21	1042.0	468.0	218.0	99.0	180.0	124.0	122.0	126.0	98.0	126.0	118.0	119.0	172.0	155.0	119.0	141.0	127.0	162.0	156.0	115.0	111.0	146.0	169.0	142.0	159.0	127.0	135.0	146.0	179.0	166.0	102.0	148.0	100.0	169.0	192.0	138.0	142.0	149.0	143.0	129.0	130.0	102.0	158.0	156.0	181.0	112.0	215.0	123.0	144.0	147.0	143.0	113.0	201.0	169.0	170.0	150.0	147.0	150.0	168.0	190.0	183.0	227.0	140.0	191.0	123.0	220.0	119.0	177.0	152.0	174.0	167.0	162.0	199.0	192.0	196.0	193.0	170.0	165.0	200.0	157.0	132.0	147.0	156.0	186.0	138.0	212.0	186.0	252.0	216.0	264.0	219.0	260.0	228.0	275.0	330.0	294.0	301.0	313.0	349.0	414.0	395.0	384.0	443.0	492.0	472.0	540.0	734.0	1194.0	1331.0	1604.0	1996.0	2963.0	2828.0	2787.0	2416.0	2172.0	364.0	208.0	200.0	197.0	228.0	266.0
42	20150318 15:07:15.744	97.0	437.0	147.0	194.0	114.0	110.0	156.0	106.0	144.0	123.0	140.0	118.0	129.0	167.0	103.0	121.0	122.0	181.0	156.0	80.0	155.0	173.0	104.0	126.0	148.0	150.0	134.0	147.0	162.0	148.0	159.0	95.0	116.0	185.0	153.0	128.0	158.0	138.0	151.0	148.0	182.0	155.0	160.0	120.0	130.0	179.0	188.0	125.0	148.0	209.0	139.0	191.0	152.0	198.0	283.0	170.0	228.0	200.0	153.0	181.0	139.0	138.0	160.0	190.0	183.0	206.0	158.0	148.0	131.0	211.0	177.0	175.0	219.0	201.0	168.0	146.0	215.0	145.0	144.0	119.0	202.0	152.0	177.0	166.0	166.0	202.0	141.0	217.0	176.0	204.0	193.0	275.0	302.0	919.0	927.0	964.0	960.0	1045.0	1050.0	3832.0	3203.0	2811.0	2922.0	2836.0	2827.0	2721.0	2514.0	2595.0	2225.0	2249.0	2073.0	2129.0	2080.0	2386.0	2201.0	1981.0	307.0	229.0	206.0	207.0	288.0	237.0
43	20150318 19:49:45.965	451.0	433.0	133.0	160.0	117.0	162.0	155.0	89.0	171.0	133.0	119.0	104.0	104.0	115.0	138.0	142.0	105.0	111.0	127.0	147.0	156.0	133.0	146.0	145.0	121.0	149.0	182.0	185.0	111.0	147.0	203.0	148.0	135.0	158.0	118.0	152.0	133.0	103.0	136.0	126.0	105.0	134.0	148.0	97.0	171.0	107.0	130.0	199.0	170.0	155.0	207.0	211.0	119.0	145.0	186.0	134.0	186.0	168.0	141.0	181.0	172.0	184.0	211.0	202.0	143.0	122.0	158.0	116.0	172.0	197.0	88.0	227.0	131.0	136.0	144.0	199.0	182.0	195.0	161.0	166.0	139.0	144.0	254.0	186.0	117.0	165.0	109.0	165.0	187.0	170.0	144.0	212.0	609.0	842.0	837.0	721.0	730.0	797.0	761.0	699.0	757.0	1016.0	991.0	1440.0	1728.0	2109.0	2131.0	1950.0	1718.0	1687.0	1573.0	1597.0	1540.0	1493.0	1431.0	1265.0	286.0	205.0	206.0	232.0	229.0	183.0
44	20150317 22:07:48.322	1389.0	429.0	179.0	142.0	101.0	96.0	90.0	128.0	134.0	133.0	100.0	141.0	138.0	131.0	92.0	159.0	100.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	143.0	180.0	123.0	129.0	97.0	122.0	135.0	128.0	148.0	153.0	135.0	109.0	158.0	153.0	137.0	137.0	0.0	68.0	126.0	153.0	67.0	69.0	3.0	2.0	112.0	166.0	104.0	143.0	165.0	143.0	103.0	151.0	154.0	195.0	141.0	119.0	163.0	185.0	131.0	135.0	135.0	2.0	3.0	3.0	3.0	59.0	162.0	461.0	484.0	788.0	238.0	283.0	358.0	342.0	306.0	274.0	301.0	325.0	220.0	226.0	239.0	208.0	279.0	209.0	253.0	290.0	290.0	349.0	394.0	539.0	651.0	479.0	664.0	572.0	426.0	243.0	191.0	95.0	170.0	133.0	156.0
45	20150318 02:39:32.894	1003.0	429.0	118.0	132.0	110.0	104.0	162.0	134.0	146.0	126.0	125.0	110.0	128.0	113.0	124.0	156.0	210.0	181.0	205.0	108.0	103.0	133.0	116.0	124.0	108.0	129.0	121.0	118.0	106.0	233.0	132.0	118.0	148.0	121.0	152.0	112.0	169.0	116.0	167.0	116.0	108.0	171.0	181.0	116.0	131.0	116.0	134.0	175.0	165.0	152.0	226.0	181.0	135.0	175.0	195.0	169.0	205.0	186.0	185.0	177.0	163.0	157.0	148.0	188.0	146.0	168.0	156.0	114.0	162.0	184.0	127.0	158.0	132.0	195.0	158.0	205.0	176.0	190.0	189.0	138.0	225.0	167.0	225.0	175.0	154.0	196.0	191.0	206.0	297.0	301.0	723.0	1273.0	1195.0	1193.0	1353.0	1464.0	1715.0	2182.0	1993.0	1164.0	970.0	956.0	928.0	913.0	1037.0	875.0	853.0	816.0	818.0	860.0	756.0	729.0	672.0	751.0	666.0	712.0	275.0	212.0	211.0	217.0	264.0	202.0
46	20150319 01:29:34.919	411.0	393.0	102.0	136.0	179.0	144.0	175.0	151.0	170.0	173.0	130.0	98.0	129.0	92.0	104.0	115.0	113.0	142.0	178.0	145.0	127.0	115.0	187.0	127.0	145.0	116.0	139.0	187.0	134.0	155.0	135.0	111.0	137.0	113.0	91.0	148.0	151.0	150.0	121.0	126.0	159.0	182.0	151.0	158.0	172.0	141.0	236.0	142.0	156.0	149.0	206.0	192.0	198.0	151.0	119.0	149.0	152.0	172.0	166.0	121.0	119.0	161.0	170.0	214.0	155.0	119.0	164.0	149.0	158.0	154.0	132.0	183.0	106.0	148.0	137.0	166.0	153.0	157.0	161.0	174.0	144.0	143.0	139.0	128.0	177.0	157.0	161.0	138.0	149.0	146.0	157.0	184.0	220.0	194.0	242.0	209.0	244.0	255.0	251.0	378.0	359.0	332.0	339.0	348.0	366.0	416.0	354.0	634.0	2718.0	1690.0	1530.0	1403.0	1493.0	1518.0	1411.0	1546.0	310.0	212.0	200.0	217.0	246.0	176.0
47	20150318 22:05:35.890	963.0	389.0	157.0	153.0	138.0	199.0	263.0	137.0	129.0	152.0	143.0	139.0	112.0	127.0	146.0	234.0	160.0	170.0	185.0	149.0	121.0	167.0	142.0	160.0	152.0	121.0	199.0	135.0	115.0	183.0	147.0	124.0	132.0	106.0	203.0	169.0	158.0	142.0	149.0	108.0	133.0	146.0	164.0	149.0	193.0	172.0	186.0	144.0	129.0	141.0	168.0	192.0	176.0	228.0	232.0	126.0	132.0	130.0	153.0	206.0	193.0	146.0	156.0	140.0	131.0	176.0	138.0	167.0	177.0	168.0	149.0	166.0	143.0	156.0	176.0	175.0	193.0	145.0	171.0	118.0	154.0	216.0	222.0	134.0	121.0	319.0	181.0	219.0	243.0	230.0	213.0	241.0	190.0	248.0	237.0	227.0	237.0	258.0	177.0	233.0	230.0	279.0	312.0	356.0	371.0	486.0	423.0	446.0	417.0	521.0	552.0	546.0	599.0	642.0	678.0	740.0	637.0	232.0	259.0	259.0	212.0	214.0
48	20150318 19:49:45.965	806.0	311.0	138.0	157.0	124.0	130.0	153.0	136.0	123.0	111.0	123.0	120.0	53.0	103.0	126.0	157.0	127.0	131.0	110.0	127.0	131.0	106.0	141.0	145.0	91.0	90.0	162.0	162.0	170.0	117.0	116.0	112.0	143.0	105.0	195.0	122.0	170.0	124.0	119.0	123.0	148.0	129.0	174.0	113.0	187.0	101.0	140.0	180.0	185.0	196.0	147.0	106.0	167.0	158.0	149.0	185.0	221.0	143.0	156.0	226.0	123.0	175.0	213.0	203.0	199.0	214.0	169.0	174.0	156.0	130.0	206.0	218.0	196.0	178.0	164.0	156.0	174.0	196.0	167.0	182.0	181.0	166.0	131.0	134.0	175.0	266.0	180.0	174.0	125.0	205.0	234.0	231.0	251.0	374.0	321.0	362.0	342.0	304.0	337.0	525.0	620.0	658.0	797.0	1510.0	1663.0	1600.0	1382.0	1505.0	1170.0	1259.0	1091.0	1117.0	1177.0	1140.0	907.0	941.0	204.0	268.0	213.0	214.0	246.0	195.0
49	20150319 08:17:42.413	963.0	309.0	164.0	118.0	103.0	108.0	129.0	130.0	92.0	132.0	125.0	132.0	150.0	168.0	133.0	148.0	165.0	124.0	113.0	129.0	150.0	126.0	125.0	147.0	162.0	124.0	156.0	136.0	151.0	254.0	162.0	87.0	184.0	146.0	101.0	139.0	152.0	127.0	119.0	148.0	132.0	157.0	173.0	133.0	146.0	150.0	174.0	185.0	188.0	142.0	204.0	194.0	201.0	170.0	178.0	165.0	202.0	185.0	221.0	191.0	168.0	143.0	179.0	190.0	211.0	165.0	178.0	146.0	143.0	181.0	172.0	219.0	150.0	167.0	165.0	187.0	199.0	142.0	128.0	165.0	149.0	133.0	159.0	149.0	165.0	270.0	232.0	372.0	317.0	321.0	255.0	253.0	205.0	294.0	245.0	286.0	192.0	220.0	179.0	307.0	312.0	251.0	307.0	351.0	302.0	288.0	426.0	364.0	430.0	399.0	436.0	565.0	770.0	1121.0	2175.0	1646.0	306.0	199.0	287.0	190.0	210.0	204.0
50	20150318 09:27:43.821	98.0	278.0	169.0	114.0	122.0	131.0	118.0	157.0	153.0	78.0	139.0	104.0	135.0	150.0	111.0	124.0	245.0	95.0	140.0	146.0	123.0	103.0	162.0	114.0	134.0	155.0	142.0	169.0	142.0	189.0	119.0	102.0	164.0	119.0	171.0	140.0	147.0	134.0	168.0	113.0	105.0	161.0	141.0	109.0	177.0	118.0	130.0	141.0	149.0	176.0	130.0	163.0	136.0	171.0	208.0	145.0	249.0	122.0	170.0	168.0	165.0	124.0	138.0	164.0	177.0	156.0	121.0	123.0	131.0	194.0	158.0	157.0	121.0	142.0	168.0	183.0	188.0	151.0	146.0	173.0	126.0	168.0	176.0	164.0	161.0	209.0	280.0	314.0	268.0	258.0	356.0	458.0	442.0	539.0	584.0	648.0	637.0	1116.0	1591.0	1163.0	1081.0	1067.0	1116.0	1154.0	1201.0	1098.0	910.0	971.0	882.0	941.0	884.0	1021.0	854.0	1053.0	853.0	867.0	245.0	212.0	125.0	142.0	153.0	151.0
51	20150318 02:39:32.894	924.0	270.0	127.0	132.0	151.0	169.0	128.0	130.0	108.0	123.0	118.0	173.0	125.0	133.0	114.0	137.0	126.0	141.0	223.0	110.0	131.0	124.0	115.0	118.0	142.0	145.0	167.0	149.0	148.0	214.0	122.0	147.0	160.0	168.0	161.0	190.0	110.0	148.0	189.0	172.0	168.0	165.0	145.0	157.0	145.0	152.0	186.0	182.0	127.0	165.0	184.0	126.0	149.0	135.0	150.0	126.0	180.0	176.0	159.0	153.0	155.0	173.0	130.0	190.0	154.0	157.0	121.0	129.0	144.0	194.0	137.0	174.0	161.0	137.0	153.0	176.0	169.0	163.0	151.0	159.0	122.0	130.0	127.0	163.0	209.0	151.0	169.0	230.0	142.0	140.0	163.0	1779.0	1682.0	1834.0	1762.0	1753.0	1456.0	1348.0	1338.0	1371.0	1137.0	1115.0	1182.0	1191.0	1216.0	1190.0	1236.0	1292.0	1089.0	991.0	1043.0	929.0	996.0	861.0	966.0	957.0	390.0	299.0	211.0	211.0	268.0	232.0
52	20150319 07:09:37.718	571.0	234.0	129.0	173.0	143.0	86.0	143.0	123.0	122.0	133.0	144.0	171.0	129.0	157.0	92.0	179.0	161.0	159.0	168.0	122.0	162.0	118.0	140.0	116.0	121.0	130.0	138.0	126.0	191.0	142.0	148.0	144.0	178.0	148.0	138.0	209.0	141.0	130.0	123.0	140.0	162.0	201.0	179.0	159.0	126.0	125.0	129.0	141.0	161.0	191.0	162.0	153.0	162.0	125.0	210.0	162.0	192.0	127.0	200.0	168.0	125.0	145.0	112.0	198.0	133.0	177.0	128.0	96.0	131.0	175.0	153.0	155.0	142.0	128.0	166.0	114.0	159.0	128.0	187.0	114.0	196.0	138.0	204.0	155.0	117.0	212.0	260.0	172.0	195.0	201.0	184.0	194.0	250.0	203.0	188.0	190.0	206.0	188.0	232.0	240.0	230.0	229.0	229.0	233.0	209.0	259.0	232.0	262.0	237.0	271.0	240.0	214.0	256.0	350.0	391.0	557.0	384.0	224.0	266.0	280.0	321.0	192.0
53	20150319 10:59:16.955	292.0	235.0	145.0	94.0	170.0	190.0	140.0	125.0	129.0	201.0	138.0	131.0	111.0	147.0	129.0	140.0	190.0	157.0	157.0	92.0	105.0	170.0	137.0	115.0	126.0	90.0	146.0	138.0	136.0	120.0	118.0	131.0	136.0	125.0	151.0	157.0	152.0	144.0	92.0	157.0	178.0	148.0	158.0	141.0	121.0	173.0	177.0	148.0	172.0	173.0	140.0	154.0	156.0	175.0	204.0	165.0	150.0	198.0	119.0	179.0	182.0	144.0	150.0	173.0	168.0	152.0	127.0	132.0	164.0	182.0	202.0	134.0	158.0	142.0	149.0	135.0	180.0	180.0	222.0	148.0	155.0	132.0	145.0	179.0	108.0	165.0	167.0	146.0	188.0	176.0	213.0	196.0	167.0	175.0	171.0	241.0	172.0	220.0	207.0	228.0	265.0	202.0	186.0	187.0	223.0	243.0	263.0	181.0	194.0	206.0	238.0	210.0	253.0	200.0	226.0	238.0	496.0	306.0	223.0	249.0	282.0	328.0
54	20150319 02:37:35.21	1120.0	229.0	169.0	159.0	167.0	112.0	171.0	120.0	130.0	147.0	134.0	128.0	133.0	89.0	125.0	141.0	137.0	101.0	173.0	156.0	127.0	102.0	104.0	180.0	157.0	99.0	146.0	192.0	160.0	122.0	165.0	145.0	151.0	124.0	205.0	207.0	162.0	143.0	86.0	178.0	116.0	131.0	171.0	123.0	141.0	119.0	190.0	197.0	151.0	187.0	216.0	113.0	125.0	180.0	221.0	154.0	155.0	180.0	201.0	150.0	157.0	151.0	141.0	144.0	139.0	137.0	152.0	178.0	190.0	167.0	129.0	112.0	159.0	148.0	130.0	217.0	195.0	139.0	121.0	178.0	122.0	133.0	132.0	127.0	171.0	269.0	213.0	191.0	282.0	157.0	222.0	240.0	210.0	215.0	188.0	224.0	221.0	201.0	223.0	284.0	202.0	172.0	229.0	214.0	241.0	251.0	248.0	261.0	276.0	336.0	375.0	424.0	480.0	484.0	510.0	555.0	371.0	249.0	236.0	238.0	262.0	238.0
55	20150318 07:11:39.705	19.0	198.0	0.0	122.0	118.0	103.0	213.0	104.0	88.0	97.0	141.0	47.0	162.0	0.0	0.0	0.0	0.0	0.0	132.0	95.0	106.0	97.0	140.0	113.0	130.0	118.0	190.0	121.0	154.0	140.0	102.0	126.0	117.0	119.0	152.0	137.0	115.0	118.0	86.0	101.0	103.0	122.0	123.0	150.0	117.0	111.0	151.0	161.0	159.0	100.0	127.0	209.0	202.0	173.0	199.0	170.0	161.0	172.0	151.0	82.0	142.0	139.0	142.0	202.0	185.0	170.0	149.0	137.0	139.0	183.0	172.0	171.0	164.0	109.0	157.0	142.0	172.0	111.0	191.0	137.0	172.0	155.0	177.0	101.0	171.0	147.0	140.0	151.0	386.0	551.0	591.0	823.0	905.0	1018.0	1545.0	4578.0	4343.0	3889.0	4045.0	3243.0	32.0	1231.0	3330.0	1302.0	3434.0	3155.0	3280.0	3031.0	2581.0	2444.0	2487.0	2569.0	2493.0	2741.0	2486.0	2459.0	319.0	226.0	273.0	193.0	253.0	194.0
56	20150319 04:53:40.347	688.0	192.0	153.0	184.0	148.0	175.0	169.0	111.0	119.0	151.0	199.0	131.0	176.0	138.0	93.0	213.0	158.0	156.0	174.0	144.0	122.0	138.0	79.0	123.0	126.0	139.0	154.0	116.0	194.0	146.0	124.0	122.0	153.0	151.0	141.0	186.0	116.0	104.0	144.0	138.0	138.0	134.0	149.0	144.0	185.0	128.0	172.0	135.0	163.0	185.0	210.0	195.0	125.0	151.0	129.0	202.0	187.0	211.0	151.0	149.0	147.0	164.0	180.0	161.0	192.0	187.0	188.0	161.0	189.0	173.0	124.0	160.0	146.0	177.0	126.0	155.0	146.0	185.0	172.0	160.0	120.0	140.0	142.0	123.0	140.0	208.0	222.0	237.0	241.0	290.0	279.0	259.0	227.0	214.0	268.0	246.0	186.0	229.0	231.0	302.0	329.0	396.0	371.0	393.0	458.0	484.0	666.0	591.0	722.0	868.0	1070.0	1616.0	2097.0	2537.0	2138.0	1781.0	309.0	216.0	165.0	236.0	250.0	178.0
57	20150318 19:49:45.965	451.0	188.0	145.0	121.0	145.0	121.0	131.0	175.0	115.0	160.0	148.0	167.0	91.0	140.0	136.0	144.0	122.0	118.0	152.0	131.0	136.0	159.0	165.0	142.0	147.0	104.0	169.0	127.0	149.0	125.0	126.0	95.0	118.0	149.0	153.0	153.0	160.0	102.0	147.0	134.0	153.0	211.0	163.0	97.0	135.0	101.0	135.0	167.0	170.0	237.0	125.0	176.0	190.0	210.0	145.0	165.0	182.0	274.0	129.0	140.0	143.0	123.0	147.0	191.0	103.0	150.0	110.0	152.0	130.0	234.0	195.0	139.0	131.0	111.0	186.0	93.0	186.0	156.0	181.0	122.0	161.0	140.0	116.0	103.0	133.0	169.0	132.0	121.0	168.0	107.0	135.0	163.0	150.0	171.0	166.0	175.0	153.0	103.0	136.0	235.0	150.0	263.0	292.0	505.0	413.0	316.0	293.0	327.0	301.0	268.0	315.0	310.0	265.0	333.0	313.0	171.0	159.0	214.0	167.0	112.0	208.0	184.0
58	20150318 23:13:33.856	1120.0	189.0	109.0	177.0	137.0	117.0	131.0	135.0	109.0	144.0	86.0	131.0	153.0	126.0	120.0	137.0	166.0	156.0	173.0	112.0	120.0	132.0	104.0	152.0	129.0	121.0	180.0	131.0	165.0	152.0	186.0	135.0	136.0	136.0	221.0	212.0	150.0	147.0	189.0	107.0	130.0	150.0	139.0	142.0	163.0	106.0	130.0	159.0	175.0	147.0	162.0	141.0	183.0	147.0	175.0	133.0	157.0	115.0	150.0	154.0	143.0	128.0	143.0	189.0	136.0	135.0	160.0	129.0	179.0	116.0	161.0	136.0	194.0	99.0	112.0	169.0	224.0	138.0	148.0	218.0	146.0	117.0	153.0	157.0	141.0	201.0	180.0	220.0	228.0	277.0	278.0	361.0	284.0	329.0	340.0	345.0	339.0	331.0	324.0	446.0	424.0	461.0	535.0	530.0	588.0	811.0	1147.0	1330.0	1560.0	2045.0	2100.0	2170.0	1983.0	1829.0	1842.0	1662.0	227.0	250.0	274.0	244.0	198.0	204.0
59	20150317 23:15:50.122	844.0	190.0	111.0	101.0	119.0	111.0	262.0	133.0	152.0	105.0	103.0	100.0	127.0	124.0	112.0	130.0	173.0	100.0	138.0	92.0	203.0	205.0	161.0	119.0	148.0	124.0	125.0	149.0	104.0	175.0	129.0	140.0	126.0	120.0	138.0	158.0	124.0	145.0	225.0	101.0	148.0	155.0	228.0	105.0	165.0	124.0	139.0	138.0	148.0	167.0	167.0	174.0	183.0	127.0	192.0	157.0	194.0	160.0	139.0	187.0	157.0	181.0	133.0	138.0	194.0	184.0	184.0	141.0	106.0	179.0	178.0	154.0	122.0	166.0	145.0	169.0	194.0	156.0	196.0	123.0	168.0	202.0	196.0	135.0	106.0	171.0	224.0	198.0	215.0	306.0	206.0	184.0	214.0	278.0	226.0	268.0	202.0	187.0	194.0	202.0	164.0	231.0	235.0	187.0	221.0	205.0	166.0	185.0	161.0	138.0	182.0	174.0	220.0	199.0	283.0	265.0	375.0	248.0	188.0	255.0	258.0	218.0
60	20150319 03:45:36.291	1198.0	187.0	208.0	144.0	167.0	127.0	150.0	98.0	160.0	122.0	87.0	148.0	112.0	172.0	82.0	113.0	156.0	134.0	194.0	115.0	87.0	112.0	112.0	123.0	153.0	122.0	119.0	167.0	223.0	143.0	120.0	117.0	124.0	104.0	138.0	163.0	147.0	117.0	117.0	106.0	136.0	179.0	222.0	146.0	159.0	96.0	154.0	157.0	148.0	137.0	161.0	160.0	178.0	147.0	144.0	166.0	176.0	172.0	189.0	193.0	163.0	163.0	158.0	237.0	170.0	185.0	149.0	187.0	213.0	233.0	186.0	134.0	174.0	268.0	195.0	205.0	243.0	291.0	164.0	169.0	190.0	191.0	219.0	168.0	206.0	262.0	252.0	185.0	224.0	207.0	183.0	227.0	175.0	218.0	196.0	156.0	187.0	192.0	232.0	321.0	343.0	362.0	401.0	303.0	397.0	564.0	603.0	606.0	632.0	791.0	1146.0	1662.0	2051.0	2126.0	1889.0	1829.0	342.0	242.0	242.0	281.0	234.0	220.0
