index	mortality	x	y	20150712 20:42:46.657	20150712 22:05:34.643	20150712 23:27:59.887	20150713 00:50:15.841	20150713 02:12:40.892	20150713 03:35:12.549	20150713 04:57:49.144	20150713 06:20:15.194	20150713 07:42:46.371	20150713 09:05:14.950	20150713 10:27:50.130	20150713 11:50:19.483	20150713 13:12:53.452	20150713 14:35:26.794	20150713 15:58:01.760	20150713 17:20:32.288	20150713 18:43:04.59	20150713 20:05:42.278	20150713 21:28:25.172	20150713 22:51:02.551	20150714 00:13:31.810	20150714 01:36:05.205	20150714 02:58:28.791	20150714 04:21:03.614	20150714 05:43:38.284	20150714 07:06:20.129	20150714 08:28:54.346	20150714 09:51:32.524	20150714 11:14:17.262	20150714 12:36:47.177	20150714 13:59:18.389	20150714 15:21:55.349	20150714 16:44:18.12	20150714 18:06:50.664	20150714 19:29:31.297	20150714 20:52:03.310	20150714 22:14:39.55	20150714 23:37:16.419	20150715 00:59:53.07	20150715 10:36:30.899	20150715 11:59:02.368	20150715 13:21:44.209	20150715 14:44:12.211	20150715 16:06:44.798	20150715 17:29:12.792	20150715 18:51:57.299	20150715 20:14:32.733	20150715 21:37:15.727	20150715 22:59:50.145	20150716 00:22:27.650	20150716 01:45:05.73	20150716 03:07:28.461	20150716 04:30:10.821	20150716 05:52:42.772	20150716 07:15:12.248	20150716 08:37:43.312	20150716 09:59:57.195	20150716 11:22:35.859	20150716 12:45:17.142	20150716 14:08:00.401	20150716 15:30:37.178	20150716 16:53:14.562	20150716 18:15:34.324	20150716 19:38:14.574	20150716 21:02:16.377	20150716 22:24:44.593	20150716 23:47:21.540	20150717 01:09:54.513	20150717 02:32:18.224	20150717 03:54:42.889	20150717 05:17:16.384	20150717 06:39:58.393	20150717 08:02:21.209	20150717 09:25:00.831	20150717 10:47:26.944	20150717 12:10:07.607	20150717 13:32:47.825	20150717 14:55:24.59	20150717 16:18:00.62	20150717 17:40:31.432	20150717 19:03:01.96	20150717 20:25:40.376	20150717 21:48:20.592	20150717 23:10:57.500	20150718 00:33:34.821	20150718 01:56:21.474	20150718 03:18:59.435	20150718 04:41:46.356	20150718 06:04:36.18	20150718 07:27:19.479	20150718 08:50:04.451	20150718 10:12:48.526	20150718 11:35:29.130	20150718 12:58:04.504	20150718 14:20:42.391	20150718 15:43:24.583	20150718 16:31:18.294
29	20150718 11:35:29.130	736.0	732.0	207.0	173.0	183.0	195.0	111.0	177.0	153.0	134.0	123.0	142.0	116.0	184.0	216.0	163.0	140.0	151.0	133.0	150.0	138.0	109.0	96.0	128.0	179.0	124.0	89.0	155.0	188.0	146.0	153.0	146.0	128.0	181.0	172.0	173.0	138.0	134.0	174.0	174.0	158.0	173.0	168.0	150.0	167.0	113.0	166.0	133.0	166.0	194.0	150.0	161.0	162.0	188.0	174.0	174.0	178.0	167.0	165.0	153.0	142.0	185.0	194.0	142.0	108.0	235.0	239.0	177.0	213.0	183.0	169.0	187.0	217.0	177.0	181.0	154.0	129.0	164.0	138.0	217.0	150.0	235.0	200.0	231.0	214.0	243.0	201.0	185.0	243.0	238.0	308.0	392.0	485.0	546.0	620.0	1005.0	1013.0	959.0	612.0
30	20150713 02:12:40.892	133.0	736.0	88.0	166.0	151.0	172.0	245.0	187.0	143.0	208.0	123.0	182.0	155.0	88.0	136.0	193.0	161.0	180.0	108.0	117.0	189.0	155.0	167.0	196.0	187.0	163.0	98.0	178.0	139.0	207.0	120.0	110.0	115.0	161.0	197.0	161.0	232.0	154.0	157.0	145.0	193.0	203.0	154.0	174.0	187.0	173.0	112.0	170.0	137.0	104.0	127.0	157.0	200.0	182.0	163.0	175.0	187.0	154.0	165.0	174.0	196.0	180.0	219.0	140.0	240.0	155.0	208.0	244.0	194.0	206.0	194.0	221.0	184.0	168.0	190.0	168.0	266.0	126.0	238.0	228.0	189.0	244.0	240.0	227.0	226.0	251.0	158.0	222.0	202.0	253.0	155.0	258.0	187.0	242.0	218.0	345.0	240.0	270.0	227.0
31	20150715 00:59:53.07	53.0	731.0	175.0	210.0	162.0	126.0	170.0	169.0	177.0	177.0	134.0	183.0	170.0	136.0	115.0	157.0	182.0	105.0	115.0	158.0	105.0	121.0	99.0	163.0	162.0	122.0	132.0	158.0	209.0	204.0	153.0	188.0	118.0	129.0	129.0	154.0	131.0	193.0	145.0	104.0	275.0	171.0	184.0	144.0	169.0	163.0	116.0	158.0	219.0	168.0	143.0	130.0	148.0	116.0	108.0	176.0	143.0	144.0	173.0	157.0	154.0	164.0	198.0	137.0	135.0	157.0	123.0	163.0	232.0	267.0	246.0	275.0	221.0	228.0	236.0	211.0	160.0	171.0	233.0	214.0	223.0	249.0	200.0	203.0	251.0	208.0	164.0	178.0	196.0	240.0	201.0	241.0	272.0	260.0	239.0	371.0	363.0	325.0	335.0
32	20150718 12:58:04.504	697.0	729.0	149.0	205.0	101.0	177.0	132.0	128.0	110.0	200.0	124.0	152.0	127.0	185.0	170.0	216.0	161.0	153.0	134.0	127.0	119.0	157.0	130.0	155.0	171.0	139.0	108.0	213.0	171.0	170.0	170.0	167.0	153.0	136.0	106.0	107.0	176.0	120.0	148.0	130.0	172.0	223.0	136.0	144.0	194.0	167.0	175.0	188.0	191.0	180.0	209.0	148.0	178.0	180.0	122.0	167.0	162.0	161.0	228.0	198.0	198.0	152.0	166.0	139.0	184.0	202.0	176.0	136.0	187.0	174.0	167.0	193.0	183.0	139.0	153.0	166.0	128.0	173.0	162.0	236.0	196.0	173.0	193.0	176.0	202.0	168.0	240.0	178.0	181.0	181.0	207.0	285.0	278.0	308.0	226.0	512.0	607.0	529.0	654.0
33	20150718 11:35:29.130	1180.0	720.0	156.0	153.0	143.0	148.0	159.0	171.0	193.0	187.0	147.0	188.0	117.0	190.0	131.0	141.0	212.0	157.0	141.0	143.0	145.0	126.0	125.0	129.0	173.0	151.0	152.0	151.0	160.0	148.0	149.0	177.0	186.0	101.0	229.0	132.0	164.0	182.0	154.0	170.0	245.0	161.0	136.0	131.0	157.0	134.0	144.0	147.0	155.0	165.0	173.0	167.0	153.0	199.0	159.0	221.0	202.0	195.0	210.0	207.0	207.0	175.0	160.0	207.0	249.0	198.0	241.0	160.0	168.0	150.0	155.0	142.0	156.0	177.0	242.0	191.0	165.0	220.0	199.0	288.0	195.0	229.0	286.0	361.0	292.0	310.0	279.0	209.0	316.0	370.0	328.0	282.0	311.0	244.0	1221.0	1574.0	1385.0	1480.0	1234.0
34	20150718 11:35:29.130	939.0	705.0	273.0	113.0	107.0	171.0	139.0	114.0	183.0	173.0	82.0	157.0	181.0	155.0	168.0	164.0	161.0	140.0	112.0	119.0	119.0	155.0	149.0	174.0	222.0	137.0	175.0	107.0	183.0	158.0	90.0	154.0	166.0	205.0	154.0	171.0	172.0	171.0	138.0	112.0	163.0	171.0	175.0	139.0	152.0	131.0	159.0	128.0	139.0	227.0	140.0	117.0	168.0	152.0	160.0	196.0	188.0	177.0	206.0	194.0	167.0	206.0	167.0	175.0	215.0	164.0	204.0	296.0	231.0	209.0	178.0	180.0	190.0	186.0	255.0	265.0	199.0	317.0	235.0	283.0	209.0	223.0	375.0	318.0	235.0	370.0	304.0	345.0	345.0	384.0	389.0	398.0	320.0	359.0	1168.0	1793.0	1580.0	1524.0	1038.0
35	20150718 04:41:46.356	296.0	705.0	246.0	119.0	189.0	224.0	200.0	185.0	151.0	112.0	144.0	182.0	171.0	144.0	179.0	183.0	180.0	108.0	171.0	130.0	148.0	122.0	162.0	167.0	140.0	102.0	107.0	167.0	148.0	152.0	139.0	110.0	151.0	155.0	220.0	119.0	180.0	154.0	127.0	107.0	190.0	146.0	176.0	187.0	189.0	157.0	148.0	126.0	192.0	171.0	147.0	156.0	124.0	119.0	204.0	161.0	160.0	136.0	160.0	148.0	141.0	127.0	154.0	151.0	183.0	209.0	182.0	210.0	223.0	170.0	160.0	194.0	184.0	157.0	146.0	206.0	200.0	171.0	91.0	209.0	122.0	166.0	189.0	140.0	172.0	130.0	206.0	159.0	139.0	398.0	110.0	181.0	130.0	176.0	168.0	146.0	181.0	148.0	143.0
36	20150718 11:35:29.130	248.0	695.0	138.0	147.0	150.0	149.0	147.0	146.0	163.0	160.0	131.0	179.0	174.0	196.0	157.0	171.0	169.0	160.0	131.0	132.0	118.0	113.0	139.0	162.0	158.0	175.0	128.0	123.0	102.0	193.0	174.0	195.0	139.0	129.0	172.0	151.0	160.0	202.0	138.0	105.0	162.0	140.0	119.0	208.0	241.0	137.0	100.0	121.0	166.0	149.0	161.0	123.0	104.0	132.0	108.0	128.0	123.0	142.0	121.0	109.0	225.0	123.0	174.0	111.0	189.0	171.0	211.0	140.0	146.0	130.0	144.0	107.0	156.0	150.0	162.0	149.0	190.0	147.0	129.0	249.0	163.0	233.0	155.0	130.0	185.0	172.0	121.0	154.0	81.0	147.0	148.0	159.0	135.0	122.0	203.0	263.0	286.0	221.0	267.0
37	20150718 07:27:19.479	620.0	685.0	145.0	145.0	121.0	122.0	113.0	185.0	106.0	213.0	125.0	145.0	187.0	161.0	188.0	142.0	140.0	141.0	152.0	209.0	127.0	149.0	156.0	114.0	128.0	201.0	131.0	137.0	106.0	192.0	154.0	168.0	131.0	174.0	225.0	154.0	140.0	174.0	140.0	158.0	193.0	213.0	141.0	126.0	154.0	170.0	148.0	121.0	180.0	170.0	118.0	171.0	186.0	206.0	134.0	242.0	199.0	227.0	221.0	186.0	201.0	130.0	173.0	120.0	172.0	209.0	249.0	160.0	191.0	183.0	194.0	175.0	207.0	150.0	213.0	155.0	193.0	145.0	209.0	280.0	181.0	197.0	317.0	252.0	203.0	248.0	207.0	175.0	272.0	296.0	597.0	698.0	816.0	578.0	674.0	1124.0	1114.0	1152.0	630.0
38	20150717 19:03:01.96	1142.0	677.0	225.0	131.0	185.0	121.0	114.0	172.0	182.0	204.0	109.0	153.0	132.0	168.0	140.0	124.0	139.0	174.0	145.0	162.0	105.0	112.0	182.0	170.0	194.0	148.0	112.0	212.0	132.0	121.0	132.0	201.0	112.0	89.0	164.0	167.0	131.0	170.0	147.0	136.0	144.0	273.0	188.0	132.0	187.0	205.0	116.0	123.0	176.0	198.0	150.0	193.0	140.0	179.0	147.0	166.0	200.0	161.0	174.0	211.0	193.0	121.0	196.0	186.0	158.0	194.0	188.0	177.0	167.0	172.0	173.0	192.0	213.0	132.0	317.0	218.0	175.0	304.0	224.0	298.0	179.0	218.0	345.0	240.0	223.0	265.0	298.0	196.0	280.0	245.0	225.0	271.0	241.0	224.0	358.0	555.0	496.0	402.0	393.0
39	20150716 07:15:12.248	499.0	678.0	147.0	136.0	156.0	127.0	137.0	202.0	253.0	155.0	101.0	276.0	132.0	93.0	164.0	166.0	220.0	206.0	156.0	158.0	134.0	127.0	137.0	179.0	144.0	163.0	122.0	152.0	184.0	143.0	159.0	152.0	108.0	159.0	185.0	163.0	188.0	184.0	156.0	116.0	155.0	120.0	142.0	148.0	115.0	153.0	141.0	172.0	144.0	122.0	198.0	173.0	190.0	176.0	131.0	171.0	238.0	147.0	196.0	123.0	251.0	122.0	105.0	193.0	121.0	129.0	163.0	152.0	216.0	234.0	184.0	185.0	152.0	172.0	250.0	239.0	202.0	236.0	218.0	173.0	196.0	260.0	152.0	168.0	177.0	150.0	221.0	220.0	197.0	214.0	221.0	279.0	302.0	278.0	254.0	328.0	339.0	378.0	311.0
40	20150718 12:58:04.504	259.0	664.0	134.0	211.0	152.0	130.0	135.0	110.0	157.0	152.0	164.0	159.0	106.0	185.0	156.0	127.0	140.0	149.0	145.0	135.0	133.0	185.0	127.0	142.0	226.0	220.0	167.0	166.0	179.0	148.0	134.0	145.0	145.0	127.0	171.0	121.0	173.0	155.0	190.0	168.0	144.0	168.0	196.0	142.0	151.0	136.0	150.0	140.0	160.0	179.0	138.0	150.0	112.0	110.0	160.0	232.0	174.0	219.0	174.0	126.0	162.0	154.0	153.0	160.0	111.0	149.0	158.0	112.0	156.0	163.0	152.0	156.0	148.0	151.0	256.0	116.0	179.0	118.0	182.0	148.0	139.0	124.0	216.0	126.0	174.0	138.0	151.0	154.0	172.0	289.0	284.0	333.0	292.0	374.0	421.0	1153.0	1134.0	1231.0	1053.0
41	20150718 06:04:36.18	742.0	653.0	144.0	133.0	167.0	127.0	186.0	164.0	159.0	118.0	193.0	175.0	163.0	141.0	129.0	168.0	138.0	179.0	113.0	149.0	112.0	102.0	138.0	113.0	222.0	109.0	138.0	166.0	199.0	159.0	129.0	191.0	94.0	142.0	117.0	155.0	171.0	149.0	165.0	204.0	228.0	175.0	170.0	186.0	220.0	241.0	146.0	129.0	164.0	155.0	120.0	165.0	180.0	143.0	186.0	153.0	244.0	124.0	160.0	136.0	191.0	171.0	229.0	159.0	176.0	178.0	154.0	159.0	244.0	122.0	219.0	126.0	180.0	127.0	120.0	180.0	174.0	180.0	174.0	155.0	141.0	128.0	207.0	132.0	181.0	153.0	197.0	195.0	151.0	151.0	1331.0	1291.0	1237.0	1149.0	670.0	925.0	927.0	1067.0	804.0
42	20150718 07:27:19.479	20.0	649.0	183.0	136.0	243.0	153.0	112.0	154.0	162.0	243.0	176.0	153.0	169.0	134.0	148.0	175.0	156.0	89.0	121.0	195.0	197.0	154.0	125.0	186.0	187.0	140.0	172.0	152.0	141.0	0.0	146.0	158.0	99.0	145.0	182.0	127.0	155.0	159.0	115.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	141.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	136.0	179.0	187.0	183.0	210.0	210.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	299.0	225.0	291.0	283.0	425.0	266.0	305.0	446.0
43	20150718 11:35:29.130	1185.0	641.0	130.0	206.0	142.0	197.0	121.0	131.0	192.0	140.0	117.0	181.0	158.0	119.0	133.0	157.0	184.0	129.0	105.0	174.0	153.0	141.0	144.0	180.0	168.0	144.0	107.0	162.0	165.0	214.0	181.0	230.0	144.0	139.0	151.0	189.0	144.0	121.0	131.0	157.0	160.0	172.0	130.0	140.0	146.0	202.0	134.0	200.0	143.0	236.0	162.0	166.0	135.0	126.0	188.0	119.0	190.0	168.0	191.0	173.0	135.0	122.0	160.0	168.0	151.0	123.0	159.0	190.0	254.0	191.0	171.0	147.0	178.0	158.0	215.0	178.0	159.0	188.0	176.0	169.0	117.0	189.0	264.0	224.0	194.0	187.0	204.0	155.0	234.0	229.0	218.0	215.0	213.0	265.0	682.0	1133.0	1127.0	962.0	561.0
44	20150716 23:47:21.540	103.0	616.0	205.0	101.0	129.0	199.0	164.0	160.0	165.0	178.0	115.0	137.0	171.0	148.0	205.0	141.0	163.0	122.0	139.0	169.0	188.0	164.0	92.0	122.0	122.0	167.0	187.0	194.0	155.0	165.0	152.0	144.0	131.0	113.0	167.0	159.0	146.0	166.0	124.0	141.0	165.0	197.0	157.0	149.0	139.0	165.0	159.0	155.0	140.0	154.0	135.0	168.0	162.0	131.0	114.0	181.0	146.0	188.0	158.0	163.0	159.0	188.0	176.0	144.0	154.0	173.0	162.0	206.0	216.0	206.0	145.0	147.0	161.0	191.0	189.0	216.0	217.0	127.0	230.0	173.0	185.0	247.0	185.0	191.0	227.0	186.0	191.0	179.0	323.0	237.0	262.0	183.0	194.0	233.0	185.0	215.0	199.0	232.0	188.0
45	20150718 06:04:36.18	22.0	611.0	147.0	185.0	164.0	226.0	152.0	175.0	134.0	161.0	136.0	160.0	143.0	220.0	121.0	133.0	160.0	195.0	125.0	113.0	135.0	167.0	161.0	166.0	152.0	195.0	165.0	107.0	134.0	102.0	142.0	117.0	80.0	164.0	125.0	170.0	116.0	127.0	134.0	128.0	120.0	0.0	0.0	0.0	0.0	0.0	137.0	144.0	135.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	132.0	140.0	183.0	174.0	169.0	181.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	285.0	330.0	317.0	271.0	321.0	401.0	446.0	388.0
46	20150718 01:56:21.474	153.0	603.0	226.0	159.0	156.0	183.0	159.0	162.0	124.0	159.0	165.0	124.0	171.0	191.0	149.0	138.0	156.0	146.0	102.0	135.0	149.0	111.0	115.0	140.0	151.0	138.0	122.0	121.0	167.0	149.0	141.0	111.0	177.0	202.0	134.0	93.0	124.0	155.0	148.0	127.0	181.0	128.0	99.0	130.0	171.0	207.0	131.0	133.0	194.0	182.0	129.0	187.0	171.0	122.0	94.0	162.0	184.0	108.0	171.0	150.0	129.0	116.0	153.0	160.0	161.0	146.0	116.0	136.0	195.0	215.0	114.0	154.0	125.0	80.0	155.0	114.0	171.0	137.0	122.0	131.0	123.0	212.0	171.0	231.0	142.0	141.0	143.0	1269.0	190.0	128.0	138.0	178.0	154.0	123.0	142.0	158.0	166.0	179.0	183.0
47	20150718 11:35:29.130	1261.0	592.0	0.0	0.0	218.0	158.0	160.0	134.0	169.0	173.0	104.0	191.0	143.0	134.0	187.0	159.0	153.0	135.0	148.0	177.0	112.0	172.0	116.0	159.0	131.0	127.0	127.0	194.0	182.0	108.0	169.0	118.0	122.0	109.0	142.0	184.0	153.0	147.0	191.0	146.0	188.0	176.0	111.0	93.0	131.0	184.0	129.0	139.0	155.0	133.0	163.0	101.0	115.0	117.0	181.0	121.0	178.0	89.0	168.0	95.0	162.0	108.0	167.0	162.0	245.0	135.0	143.0	186.0	90.0	122.0	126.0	102.0	141.0	174.0	145.0	113.0	115.0	132.0	161.0	211.0	171.0	143.0	148.0	205.0	177.0	172.0	180.0	154.0	120.0	167.0	196.0	194.0	155.0	117.0	619.0	338.0	394.0	437.0	390.0
48	20150717 13:32:47.825	185.0	580.0	204.0	190.0	195.0	108.0	106.0	131.0	148.0	207.0	147.0	192.0	163.0	161.0	116.0	145.0	180.0	199.0	160.0	147.0	121.0	128.0	136.0	143.0	110.0	153.0	149.0	170.0	147.0	179.0	141.0	181.0	142.0	165.0	165.0	145.0	147.0	123.0	185.0	154.0	162.0	174.0	135.0	215.0	180.0	182.0	167.0	117.0	152.0	150.0	144.0	151.0	169.0	99.0	197.0	160.0	169.0	163.0	163.0	123.0	130.0	184.0	175.0	139.0	115.0	143.0	210.0	210.0	259.0	237.0	238.0	212.0	246.0	249.0	212.0	216.0	209.0	184.0	282.0	214.0	220.0	277.0	233.0	194.0	348.0	229.0	231.0	243.0	206.0	285.0	217.0	343.0	332.0	266.0	309.0	422.0	428.0	433.0	334.0
49	20150718 03:18:59.435	64.0	573.0	207.0	112.0	123.0	154.0	137.0	197.0	176.0	126.0	116.0	180.0	121.0	149.0	155.0	147.0	140.0	157.0	151.0	143.0	164.0	156.0	152.0	151.0	118.0	141.0	119.0	215.0	216.0	113.0	212.0	144.0	137.0	132.0	171.0	137.0	124.0	149.0	173.0	113.0	134.0	147.0	124.0	144.0	169.0	113.0	167.0	105.0	139.0	127.0	157.0	164.0	140.0	118.0	128.0	113.0	177.0	145.0	201.0	123.0	167.0	149.0	186.0	218.0	151.0	152.0	169.0	155.0	144.0	120.0	194.0	163.0	135.0	138.0	135.0	177.0	125.0	141.0	168.0	129.0	154.0	195.0	114.0	139.0	170.0	139.0	68.0	104.0	409.0	510.0	250.0	337.0	303.0	286.0	383.0	316.0	311.0	323.0	383.0
50	20150713 04:57:49.144	307.0	546.0	80.0	172.0	164.0	154.0	147.0	161.0	184.0	121.0	134.0	146.0	170.0	176.0	164.0	157.0	160.0	111.0	158.0	171.0	168.0	141.0	129.0	173.0	184.0	147.0	135.0	189.0	151.0	145.0	181.0	165.0	154.0	136.0	159.0	136.0	114.0	155.0	142.0	153.0	141.0	254.0	103.0	173.0	146.0	164.0	129.0	135.0	152.0	169.0	144.0	158.0	164.0	130.0	117.0	186.0	140.0	139.0	144.0	163.0	176.0	154.0	200.0	129.0	156.0	148.0	207.0	169.0	208.0	255.0	256.0	279.0	221.0	213.0	257.0	203.0	242.0	181.0	204.0	142.0	182.0	204.0	192.0	144.0	217.0	206.0	145.0	175.0	226.0	185.0	234.0	131.0	169.0	207.0	154.0	183.0	202.0	180.0	168.0
51	20150718 08:50:04.451	187.0	541.0	223.0	152.0	147.0	193.0	107.0	249.0	196.0	182.0	140.0	141.0	171.0	130.0	163.0	160.0	174.0	157.0	159.0	152.0	129.0	163.0	131.0	174.0	183.0	105.0	106.0	215.0	192.0	120.0	96.0	139.0	141.0	148.0	197.0	158.0	192.0	133.0	107.0	102.0	126.0	192.0	151.0	138.0	177.0	186.0	143.0	124.0	125.0	163.0	141.0	109.0	171.0	169.0	123.0	179.0	210.0	166.0	139.0	161.0	150.0	146.0	155.0	170.0	174.0	176.0	161.0	187.0	264.0	258.0	221.0	239.0	240.0	216.0	177.0	236.0	185.0	269.0	206.0	253.0	160.0	196.0	238.0	172.0	292.0	194.0	187.0	208.0	220.0	345.0	380.0	355.0	395.0	448.0	398.0	444.0	471.0	594.0	677.0
52	20150718 06:04:36.18	670.0	530.0	162.0	224.0	185.0	148.0	134.0	107.0	233.0	237.0	146.0	196.0	149.0	155.0	164.0	227.0	152.0	138.0	112.0	138.0	137.0	183.0	157.0	199.0	167.0	115.0	128.0	187.0	164.0	175.0	131.0	177.0	175.0	151.0	213.0	158.0	152.0	138.0	129.0	195.0	240.0	167.0	140.0	130.0	210.0	151.0	166.0	113.0	153.0	205.0	119.0	206.0	91.0	119.0	140.0	188.0	176.0	148.0	125.0	113.0	192.0	143.0	154.0	145.0	164.0	160.0	217.0	163.0	215.0	167.0	125.0	143.0	177.0	188.0	121.0	140.0	174.0	118.0	147.0	252.0	131.0	154.0	141.0	170.0	159.0	155.0	116.0	170.0	136.0	157.0	757.0	725.0	652.0	708.0	483.0	455.0	359.0	393.0	401.0
53	20150718 11:35:29.130	953.0	508.0	184.0	168.0	176.0	157.0	155.0	171.0	105.0	179.0	149.0	181.0	145.0	191.0	181.0	118.0	160.0	180.0	148.0	119.0	109.0	150.0	141.0	130.0	186.0	164.0	89.0	166.0	183.0	173.0	154.0	139.0	125.0	193.0	141.0	141.0	134.0	182.0	184.0	124.0	208.0	238.0	211.0	134.0	182.0	110.0	165.0	131.0	146.0	169.0	151.0	160.0	131.0	124.0	132.0	223.0	193.0	238.0	219.0	154.0	166.0	137.0	275.0	242.0	206.0	192.0	213.0	130.0	173.0	235.0	170.0	170.0	133.0	182.0	192.0	193.0	211.0	213.0	195.0	282.0	188.0	253.0	288.0	220.0	248.0	276.0	202.0	183.0	266.0	285.0	318.0	266.0	256.0	260.0	706.0	1083.0	1030.0	851.0	578.0
54	20150718 11:35:29.130	708.0	511.0	170.0	231.0	218.0	240.0	194.0	239.0	190.0	259.0	174.0	195.0	243.0	200.0	167.0	119.0	162.0	144.0	129.0	175.0	137.0	141.0	153.0	194.0	153.0	152.0	163.0	143.0	199.0	158.0	189.0	128.0	156.0	172.0	174.0	115.0	142.0	127.0	183.0	150.0	146.0	176.0	142.0	140.0	159.0	140.0	201.0	141.0	143.0	137.0	139.0	96.0	130.0	169.0	145.0	132.0	126.0	128.0	102.0	117.0	218.0	149.0	181.0	134.0	175.0	132.0	143.0	149.0	172.0	151.0	140.0	163.0	142.0	140.0	140.0	191.0	158.0	121.0	174.0	191.0	115.0	185.0	121.0	150.0	167.0	170.0	144.0	115.0	120.0	89.0	154.0	194.0	126.0	130.0	435.0	131.0	112.0	176.0	175.0
55	20150718 11:35:29.130	190.0	501.0	163.0	188.0	175.0	166.0	97.0	139.0	143.0	145.0	125.0	198.0	149.0	145.0	130.0	163.0	157.0	114.0	102.0	117.0	200.0	130.0	119.0	167.0	160.0	158.0	147.0	189.0	203.0	209.0	132.0	150.0	182.0	173.0	115.0	130.0	137.0	134.0	175.0	159.0	178.0	140.0	151.0	175.0	192.0	196.0	262.0	130.0	177.0	213.0	148.0	159.0	102.0	128.0	119.0	212.0	181.0	163.0	129.0	136.0	199.0	183.0	169.0	114.0	162.0	171.0	186.0	224.0	218.0	216.0	219.0	180.0	189.0	195.0	238.0	192.0	158.0	224.0	239.0	251.0	271.0	313.0	245.0	273.0	386.0	272.0	295.0	321.0	283.0	396.0	387.0	384.0	435.0	445.0	495.0	807.0	749.0	812.0	672.0
56	20150718 12:58:04.504	632.0	487.0	183.0	122.0	149.0	144.0	162.0	135.0	151.0	155.0	178.0	124.0	143.0	96.0	152.0	133.0	132.0	180.0	136.0	141.0	125.0	177.0	156.0	164.0	151.0	129.0	112.0	155.0	149.0	160.0	168.0	163.0	134.0	116.0	164.0	207.0	197.0	180.0	139.0	146.0	196.0	121.0	109.0	149.0	118.0	200.0	202.0	149.0	193.0	216.0	183.0	199.0	176.0	165.0	134.0	164.0	174.0	183.0	175.0	139.0	232.0	136.0	168.0	124.0	143.0	146.0	119.0	116.0	247.0	138.0	199.0	164.0	165.0	148.0	156.0	158.0	159.0	142.0	155.0	232.0	132.0	194.0	150.0	187.0	119.0	145.0	194.0	132.0	105.0	185.0	150.0	153.0	180.0	167.0	275.0	1820.0	1666.0	1574.0	1171.0
57	20150713 13:12:53.452	1316.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	155.0	167.0	133.0	125.0	179.0	129.0	109.0	112.0	136.0	197.0	174.0	102.0	161.0	188.0	150.0	133.0	135.0	205.0	128.0	143.0	156.0	144.0	168.0	209.0	112.0	127.0	179.0	132.0	197.0	134.0	196.0	109.0	150.0	135.0	149.0	141.0	181.0	148.0	144.0	135.0	161.0	182.0	127.0	152.0	166.0	218.0	119.0	152.0	146.0	155.0	161.0	216.0	206.0	177.0	170.0	214.0	213.0	162.0	156.0	168.0	145.0	223.0	274.0	151.0	174.0	162.0	223.0	200.0	198.0	207.0	155.0	155.0	158.0	179.0	163.0	205.0	197.0	236.0	141.0	134.0	212.0	174.0	286.0	240.0
58	20150714 00:13:31.810	1116.0	478.0	104.0	141.0	191.0	139.0	173.0	167.0	127.0	133.0	161.0	182.0	149.0	175.0	148.0	170.0	201.0	102.0	119.0	154.0	144.0	127.0	208.0	124.0	121.0	122.0	113.0	132.0	160.0	139.0	163.0	174.0	210.0	147.0	165.0	157.0	135.0	126.0	142.0	165.0	160.0	231.0	130.0	137.0	205.0	147.0	152.0	149.0	162.0	172.0	116.0	123.0	110.0	110.0	149.0	148.0	133.0	148.0	201.0	172.0	170.0	187.0	130.0	145.0	197.0	148.0	194.0	201.0	148.0	180.0	146.0	165.0	141.0	138.0	209.0	158.0	137.0	170.0	138.0	198.0	168.0	194.0	161.0	207.0	187.0	170.0	174.0	186.0	195.0	219.0	182.0	257.0	279.0	250.0	235.0	261.0	312.0	297.0	292.0
59	20150718 12:58:04.504	1036.0	472.0	186.0	140.0	179.0	200.0	186.0	130.0	204.0	138.0	143.0	145.0	162.0	143.0	112.0	191.0	256.0	158.0	120.0	147.0	156.0	133.0	144.0	171.0	162.0	128.0	128.0	173.0	118.0	100.0	189.0	135.0	180.0	137.0	134.0	134.0	164.0	115.0	128.0	143.0	157.0	148.0	135.0	117.0	157.0	212.0	181.0	185.0	146.0	220.0	141.0	222.0	157.0	96.0	147.0	197.0	131.0	143.0	119.0	132.0	188.0	176.0	118.0	113.0	142.0	209.0	233.0	234.0	175.0	193.0	177.0	180.0	169.0	249.0	226.0	158.0	165.0	166.0	230.0	209.0	158.0	171.0	220.0	268.0	170.0	187.0	213.0	201.0	205.0	241.0	225.0	262.0	236.0	284.0	444.0	921.0	1061.0	831.0	645.0
