index	mortality	x	y	20150712 20:43:11.530	20150712 22:05:59.597	20150712 23:28:24.807	20150713 00:50:40.573	20150713 02:13:05.572	20150713 03:35:39.480	20150713 04:58:13.986	20150713 06:20:40.197	20150713 07:43:10.114	20150713 09:05:39.819	20150713 10:28:14.888	20150713 11:50:44.497	20150713 13:13:15.413	20150713 14:35:51.590	20150713 15:58:26.615	20150713 17:20:57.307	20150713 18:43:28.892	20150713 20:06:06.955	20150713 21:28:49.828	20150713 22:51:27.467	20150714 00:13:56.716	20150714 01:36:30.134	20150714 02:58:53.804	20150714 04:21:28.492	20150714 05:44:03.285	20150714 07:06:45.129	20150714 08:29:19.390	20150714 09:51:57.540	20150714 11:14:42.44	20150714 12:37:12.210	20150714 13:59:43.154	20150714 15:22:20.196	20150714 16:44:43.18	20150714 18:07:15.597	20150714 19:29:56.180	20150714 20:52:28.335	20150714 22:15:04.80	20150714 23:37:41.414	20150715 01:00:17.777	20150715 10:36:55.817	20150715 11:59:27.213	20150715 13:22:09.41	20150715 14:44:37.136	20150715 16:07:09.631	20150715 17:29:37.716	20150715 18:52:22.325	20150715 20:14:57.579	20150715 21:37:40.690	20150715 23:00:15.98	20150716 00:22:52.582	20150716 01:45:29.867	20150716 03:07:53.286	20150716 04:30:35.805	20150716 05:53:07.843	20150716 07:15:37.272	20150716 08:38:08.300	20150716 10:00:22.161	20150716 11:23:00.740	20150716 12:45:42.105	20150716 14:08:25.346	20150716 15:31:02.221	20150716 16:53:39.499	20150716 18:15:59.331	20150716 19:38:39.579	20150716 21:02:41.283	20150716 22:25:09.474	20150716 23:47:46.552	20150717 01:10:19.497	20150717 02:32:43.250	20150717 03:55:07.729	20150717 05:17:41.585	20150717 06:40:23.453	20150717 08:02:46.128	20150717 09:25:25.802	20150717 10:47:51.787	20150717 12:10:32.610	20150717 13:33:12.765	20150717 14:55:49.71	20150717 16:18:25.77	20150717 17:40:56.276	20150717 19:03:25.797	20150717 20:26:05.320	20150717 21:48:45.637	20150717 23:11:22.553	20150718 00:33:59.860	20150718 01:56:46.459	20150718 03:19:24.398	20150718 04:42:11.333	20150718 06:05:00.884	20150718 07:27:44.464	20150718 08:50:29.483	20150718 10:13:13.475	20150718 11:35:54.134	20150718 12:58:29.457	20150718 14:21:07.405	20150718 15:43:49.632	20150718 16:31:45.481	20150718 17:54:19.289	20150718 19:16:51.335
128	20150717 05:17:41.585	718.0	837.0	181.0	141.0	107.0	139.0	166.0	166.0	161.0	166.0	165.0	156.0	176.0	146.0	89.0	168.0	124.0	97.0	186.0	123.0	132.0	161.0	158.0	160.0	112.0	203.0	153.0	144.0	159.0	126.0	149.0	159.0	144.0	193.0	229.0	156.0	136.0	165.0	101.0	109.0	134.0	160.0	158.0	134.0	182.0	189.0	246.0	209.0	179.0	118.0	158.0	170.0	172.0	144.0	231.0	163.0	142.0	159.0	109.0	156.0	114.0	110.0	141.0	171.0	156.0	186.0	147.0	134.0	233.0	255.0	300.0	230.0	660.0	211.0	141.0	163.0	235.0	208.0	149.0	194.0	201.0	207.0	166.0	206.0	206.0	181.0	123.0	201.0	190.0	177.0	181.0	228.0	180.0	143.0	142.0	196.0	149.0	145.0	135.0	229.0	245.0
129	20150716 11:23:00.740	640.0	833.0	115.0	134.0	153.0	173.0	166.0	124.0	152.0	114.0	122.0	146.0	159.0	78.0	150.0	180.0	133.0	122.0	113.0	178.0	96.0	152.0	108.0	138.0	122.0	114.0	154.0	213.0	179.0	96.0	110.0	142.0	116.0	154.0	124.0	149.0	127.0	123.0	246.0	119.0	189.0	170.0	122.0	183.0	130.0	198.0	147.0	140.0	123.0	186.0	225.0	142.0	171.0	171.0	217.0	175.0	220.0	402.0	327.0	670.0	590.0	629.0	583.0	633.0	527.0	734.0	629.0	537.0	704.0	668.0	941.0	505.0	1094.0	1123.0	863.0	852.0	592.0	620.0	860.0	629.0	693.0	682.0	618.0	805.0	654.0	596.0	751.0	616.0	763.0	683.0	640.0	629.0	575.0	523.0	588.0	607.0	637.0	566.0	672.0	1036.0	625.0
130	20150718 17:54:19.289	680.0	835.0	114.0	185.0	184.0	150.0	179.0	140.0	127.0	184.0	156.0	137.0	144.0	151.0	114.0	174.0	138.0	125.0	115.0	133.0	132.0	256.0	130.0	104.0	158.0	152.0	163.0	133.0	96.0	152.0	103.0	145.0	132.0	112.0	205.0	146.0	166.0	175.0	130.0	169.0	169.0	203.0	159.0	144.0	197.0	151.0	220.0	165.0	180.0	174.0	137.0	200.0	159.0	126.0	168.0	159.0	194.0	225.0	176.0	180.0	180.0	140.0	167.0	167.0	140.0	181.0	148.0	213.0	223.0	227.0	171.0	144.0	189.0	169.0	202.0	282.0	267.0	238.0	220.0	265.0	258.0	219.0	231.0	204.0	233.0	271.0	242.0	115.0	338.0	229.0	227.0	227.0	214.0	265.0	216.0	363.0	383.0	352.0	333.0	691.0	459.0
131	20150717 05:17:41.585	216.0	827.0	129.0	142.0	128.0	156.0	145.0	152.0	102.0	178.0	140.0	131.0	134.0	94.0	144.0	136.0	145.0	130.0	105.0	184.0	142.0	109.0	143.0	146.0	138.0	160.0	136.0	136.0	83.0	198.0	171.0	159.0	151.0	103.0	141.0	131.0	105.0	167.0	177.0	107.0	145.0	157.0	202.0	163.0	179.0	127.0	230.0	167.0	119.0	102.0	125.0	132.0	193.0	178.0	102.0	105.0	130.0	232.0	130.0	121.0	151.0	137.0	91.0	138.0	146.0	170.0	189.0	149.0	197.0	226.0	169.0	234.0	493.0	787.0	384.0	372.0	315.0	314.0	358.0	338.0	406.0	449.0	278.0	273.0	255.0	174.0	153.0	165.0	229.0	181.0	134.0	147.0	131.0	115.0	121.0	132.0	174.0	153.0	99.0	273.0	301.0
132	20150717 02:32:43.250	598.0	829.0	246.0	113.0	101.0	125.0	145.0	147.0	210.0	217.0	106.0	121.0	158.0	134.0	188.0	132.0	128.0	201.0	129.0	105.0	144.0	113.0	127.0	129.0	148.0	183.0	148.0	184.0	202.0	109.0	158.0	257.0	161.0	136.0	166.0	126.0	172.0	156.0	139.0	97.0	132.0	124.0	139.0	123.0	181.0	208.0	141.0	137.0	170.0	149.0	124.0	215.0	152.0	120.0	165.0	207.0	255.0	203.0	124.0	160.0	248.0	192.0	223.0	304.0	235.0	348.0	224.0	267.0	264.0	411.0	465.0	643.0	640.0	643.0	451.0	500.0	530.0	607.0	825.0	640.0	777.0	751.0	672.0	726.0	681.0	534.0	483.0	318.0	817.0	766.0	790.0	733.0	672.0	683.0	506.0	759.0	738.0	786.0	618.0	766.0	456.0
133	20150718 03:19:24.398	559.0	829.0	144.0	151.0	160.0	138.0	161.0	162.0	164.0	112.0	120.0	114.0	133.0	193.0	159.0	163.0	145.0	201.0	142.0	144.0	97.0	117.0	129.0	133.0	109.0	160.0	187.0	142.0	174.0	172.0	173.0	148.0	150.0	156.0	167.0	172.0	149.0	140.0	140.0	114.0	139.0	270.0	190.0	152.0	218.0	195.0	207.0	172.0	194.0	122.0	182.0	128.0	156.0	172.0	179.0	189.0	275.0	225.0	137.0	246.0	123.0	171.0	214.0	171.0	163.0	191.0	121.0	181.0	178.0	201.0	241.0	165.0	213.0	177.0	200.0	317.0	290.0	312.0	419.0	509.0	510.0	416.0	389.0	451.0	436.0	422.0	412.0	449.0	704.0	821.0	695.0	1069.0	1001.0	1104.0	688.0	816.0	915.0	958.0	871.0	1283.0	880.0
134	20150716 22:25:09.474	1282.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	131.0	125.0	180.0	154.0	148.0	161.0	133.0	180.0	98.0	177.0	212.0	164.0	200.0	204.0	137.0	158.0	171.0	179.0	123.0	210.0	191.0	240.0	211.0	142.0	120.0	210.0	170.0	204.0	145.0	170.0	229.0	189.0	134.0	183.0	169.0	134.0	132.0	192.0	155.0	109.0	148.0	192.0	696.0	748.0	733.0	692.0	398.0	721.0	688.0	472.0	450.0	421.0	388.0	558.0	393.0	362.0	448.0	464.0	416.0	388.0	370.0	331.0	307.0	323.0	371.0	441.0	386.0	334.0	344.0	151.0	164.0	141.0	135.0	148.0	263.0	172.0
135	20150718 06:05:00.884	1082.0	836.0	154.0	116.0	142.0	180.0	160.0	177.0	124.0	136.0	129.0	144.0	125.0	150.0	122.0	147.0	125.0	119.0	133.0	186.0	108.0	140.0	106.0	124.0	142.0	128.0	107.0	141.0	162.0	163.0	190.0	144.0	176.0	178.0	163.0	155.0	159.0	188.0	161.0	126.0	203.0	171.0	149.0	95.0	117.0	126.0	187.0	113.0	178.0	102.0	126.0	162.0	128.0	152.0	122.0	141.0	119.0	120.0	152.0	136.0	143.0	180.0	156.0	149.0	134.0	193.0	161.0	204.0	155.0	148.0	187.0	141.0	162.0	141.0	178.0	134.0	165.0	162.0	154.0	137.0	189.0	187.0	143.0	148.0	100.0	177.0	133.0	100.0	155.0	192.0	316.0	192.0	127.0	127.0	121.0	159.0	208.0	176.0	429.0	159.0	249.0
136	20150718 00:33:59.860	261.0	827.0	199.0	191.0	199.0	209.0	200.0	188.0	194.0	250.0	209.0	188.0	257.0	150.0	216.0	214.0	184.0	158.0	167.0	154.0	102.0	138.0	133.0	99.0	153.0	126.0	134.0	135.0	201.0	172.0	153.0	164.0	199.0	140.0	196.0	180.0	147.0	117.0	187.0	121.0	148.0	143.0	151.0	116.0	139.0	146.0	136.0	149.0	150.0	105.0	149.0	150.0	146.0	154.0	205.0	140.0	170.0	199.0	117.0	165.0	128.0	141.0	130.0	169.0	126.0	204.0	146.0	133.0	154.0	107.0	150.0	124.0	182.0	174.0	175.0	183.0	226.0	257.0	194.0	158.0	154.0	191.0	217.0	246.0	192.0	299.0	324.0	277.0	400.0	234.0	194.0	151.0	167.0	146.0	173.0	380.0	419.0	506.0	196.0	190.0	183.0
137	20150718 07:27:44.464	519.0	826.0	143.0	161.0	168.0	146.0	141.0	154.0	109.0	85.0	139.0	140.0	177.0	90.0	159.0	200.0	178.0	158.0	160.0	193.0	126.0	140.0	143.0	118.0	120.0	144.0	127.0	147.0	122.0	150.0	147.0	140.0	136.0	181.0	186.0	150.0	166.0	167.0	161.0	136.0	140.0	101.0	158.0	166.0	144.0	174.0	148.0	211.0	161.0	168.0	144.0	148.0	154.0	142.0	211.0	166.0	165.0	201.0	107.0	135.0	122.0	180.0	168.0	208.0	151.0	140.0	157.0	121.0	149.0	149.0	171.0	101.0	178.0	133.0	204.0	146.0	152.0	126.0	205.0	220.0	134.0	147.0	183.0	169.0	192.0	120.0	192.0	105.0	531.0	723.0	708.0	758.0	791.0	790.0	631.0	1203.0	1120.0	1374.0	800.0	871.0	622.0
138	20150718 03:19:24.398	479.0	824.0	134.0	89.0	147.0	158.0	174.0	165.0	163.0	146.0	160.0	161.0	170.0	127.0	154.0	129.0	107.0	127.0	141.0	135.0	116.0	126.0	142.0	127.0	134.0	155.0	125.0	165.0	131.0	128.0	142.0	149.0	142.0	126.0	153.0	166.0	165.0	78.0	258.0	144.0	179.0	154.0	192.0	142.0	241.0	129.0	187.0	188.0	172.0	183.0	142.0	164.0	162.0	140.0	178.0	169.0	202.0	160.0	166.0	152.0	161.0	160.0	121.0	161.0	160.0	129.0	166.0	127.0	155.0	123.0	187.0	183.0	187.0	168.0	180.0	134.0	179.0	163.0	281.0	333.0	319.0	288.0	256.0	292.0	363.0	228.0	287.0	191.0	920.0	296.0	373.0	328.0	322.0	311.0	335.0	558.0	522.0	631.0	449.0	816.0	495.0
139	20150718 04:42:11.333	438.0	822.0	154.0	115.0	175.0	193.0	189.0	176.0	151.0	206.0	125.0	189.0	177.0	155.0	123.0	163.0	121.0	145.0	165.0	142.0	129.0	116.0	105.0	161.0	129.0	125.0	186.0	136.0	143.0	137.0	174.0	132.0	130.0	113.0	111.0	135.0	140.0	178.0	202.0	159.0	149.0	175.0	185.0	155.0	180.0	145.0	189.0	202.0	167.0	111.0	224.0	189.0	195.0	209.0	154.0	150.0	156.0	215.0	211.0	232.0	206.0	200.0	220.0	208.0	157.0	256.0	182.0	181.0	200.0	227.0	196.0	204.0	213.0	208.0	242.0	270.0	285.0	262.0	341.0	419.0	498.0	471.0	579.0	605.0	617.0	542.0	667.0	762.0	986.0	1347.0	1506.0	1572.0	1693.0	1637.0	1255.0	2091.0	2015.0	1842.0	1219.0	549.0	482.0
140	20150714 07:06:45.129	1243.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	138.0	157.0	147.0	179.0	174.0	140.0	215.0	147.0	171.0	123.0	105.0	132.0	165.0	158.0	141.0	119.0	176.0	142.0	126.0	166.0	173.0	242.0	193.0	163.0	142.0	195.0	178.0	187.0	135.0	217.0	154.0	183.0	155.0	160.0	171.0	166.0	140.0	158.0	152.0	191.0	138.0	200.0	110.0	242.0	260.0	331.0	283.0	181.0	257.0	315.0	174.0	197.0	267.0	289.0	214.0	180.0	326.0	229.0	224.0	195.0	238.0	193.0	199.0	247.0	260.0	201.0	243.0	246.0	277.0	249.0	132.0	239.0	161.0	123.0	195.0	154.0	214.0
141	20150717 05:17:41.585	238.0	820.0	106.0	163.0	170.0	137.0	148.0	138.0	168.0	166.0	119.0	127.0	153.0	161.0	168.0	158.0	130.0	124.0	94.0	94.0	148.0	130.0	208.0	145.0	102.0	144.0	157.0	136.0	103.0	183.0	151.0	158.0	165.0	181.0	179.0	136.0	166.0	124.0	178.0	99.0	151.0	169.0	200.0	161.0	153.0	151.0	215.0	138.0	174.0	128.0	159.0	84.0	113.0	165.0	120.0	161.0	137.0	133.0	149.0	155.0	213.0	130.0	162.0	178.0	129.0	172.0	183.0	170.0	206.0	185.0	288.0	332.0	648.0	653.0	273.0	288.0	221.0	222.0	238.0	267.0	179.0	246.0	205.0	303.0	241.0	259.0	209.0	289.0	170.0	240.0	206.0	191.0	220.0	232.0	273.0	364.0	302.0	410.0	225.0	343.0	281.0
142	20150717 21:48:45.637	358.0	817.0	165.0	159.0	131.0	197.0	155.0	184.0	149.0	196.0	142.0	137.0	146.0	109.0	121.0	158.0	116.0	132.0	141.0	111.0	170.0	134.0	146.0	163.0	160.0	169.0	176.0	126.0	172.0	161.0	157.0	139.0	138.0	168.0	224.0	141.0	219.0	128.0	236.0	176.0	180.0	166.0	183.0	97.0	141.0	218.0	250.0	193.0	140.0	157.0	221.0	251.0	208.0	245.0	193.0	244.0	176.0	209.0	186.0	230.0	145.0	194.0	166.0	223.0	187.0	241.0	200.0	223.0	166.0	243.0	202.0	222.0	178.0	261.0	269.0	373.0	392.0	498.0	445.0	637.0	443.0	530.0	581.0	571.0	679.0	487.0	478.0	404.0	719.0	693.0	711.0	848.0	854.0	890.0	730.0	1202.0	1142.0	1201.0	917.0	952.0	627.0
143	20150718 06:05:00.884	1082.0	817.0	172.0	85.0	193.0	165.0	153.0	152.0	165.0	117.0	142.0	164.0	202.0	154.0	136.0	92.0	83.0	117.0	139.0	127.0	181.0	130.0	126.0	116.0	213.0	245.0	177.0	120.0	137.0	166.0	115.0	146.0	148.0	127.0	86.0	128.0	176.0	149.0	141.0	133.0	166.0	176.0	167.0	164.0	170.0	175.0	194.0	165.0	181.0	182.0	119.0	150.0	148.0	192.0	171.0	213.0	168.0	164.0	132.0	164.0	120.0	136.0	161.0	155.0	133.0	174.0	155.0	140.0	174.0	247.0	177.0	203.0	115.0	231.0	141.0	183.0	176.0	166.0	137.0	207.0	172.0	192.0	122.0	181.0	173.0	127.0	106.0	130.0	159.0	149.0	549.0	574.0	561.0	464.0	119.0	193.0	154.0	98.0	116.0	212.0	239.0
144	20150718 12:58:29.457	1002.0	814.0	140.0	133.0	127.0	129.0	198.0	161.0	101.0	133.0	114.0	139.0	163.0	142.0	190.0	177.0	154.0	112.0	134.0	164.0	131.0	113.0	171.0	113.0	218.0	136.0	151.0	175.0	161.0	173.0	184.0	137.0	143.0	156.0	176.0	151.0	178.0	142.0	190.0	175.0	160.0	173.0	183.0	144.0	155.0	156.0	183.0	143.0	156.0	158.0	155.0	149.0	169.0	131.0	141.0	245.0	116.0	142.0	180.0	88.0	155.0	144.0	130.0	130.0	131.0	183.0	142.0	138.0	190.0	179.0	145.0	108.0	149.0	180.0	129.0	143.0	152.0	109.0	179.0	144.0	124.0	193.0	154.0	175.0	205.0	205.0	137.0	150.0	152.0	199.0	208.0	272.0	335.0	403.0	395.0	632.0	850.0	858.0	756.0	494.0	300.0
145	20150716 19:38:39.579	961.0	811.0	110.0	117.0	168.0	206.0	172.0	121.0	190.0	163.0	130.0	186.0	182.0	146.0	152.0	153.0	113.0	201.0	145.0	213.0	200.0	140.0	136.0	173.0	141.0	141.0	119.0	125.0	89.0	136.0	158.0	107.0	145.0	159.0	222.0	185.0	178.0	125.0	171.0	126.0	178.0	214.0	180.0	106.0	200.0	218.0	170.0	177.0	148.0	168.0	155.0	187.0	177.0	148.0	159.0	236.0	244.0	210.0	173.0	212.0	221.0	155.0	147.0	410.0	491.0	1213.0	1160.0	1059.0	1700.0	1608.0	1479.0	708.0	1560.0	1426.0	1199.0	1058.0	1052.0	989.0	952.0	934.0	896.0	711.0	840.0	939.0	908.0	719.0	761.0	639.0	701.0	741.0	858.0	740.0	772.0	678.0	589.0	866.0	682.0	745.0	558.0	317.0	292.0
146	20150717 19:03:25.797	305.0	809.0	112.0	202.0	163.0	215.0	221.0	108.0	163.0	145.0	92.0	135.0	208.0	130.0	159.0	145.0	154.0	138.0	155.0	126.0	131.0	151.0	189.0	123.0	157.0	150.0	134.0	220.0	146.0	112.0	193.0	140.0	134.0	144.0	156.0	190.0	139.0	180.0	137.0	134.0	102.0	186.0	206.0	115.0	137.0	152.0	137.0	137.0	113.0	105.0	169.0	163.0	120.0	128.0	202.0	186.0	170.0	178.0	155.0	134.0	99.0	126.0	184.0	183.0	130.0	122.0	124.0	183.0	153.0	196.0	143.0	113.0	155.0	114.0	139.0	194.0	138.0	142.0	162.0	232.0	245.0	177.0	431.0	485.0	134.0	134.0	136.0	144.0	204.0	214.0	172.0	213.0	202.0	229.0	156.0	148.0	175.0	158.0	168.0	143.0	177.0
147	20150716 14:08:25.346	279.0	814.0	135.0	149.0	161.0	202.0	189.0	161.0	205.0	217.0	121.0	150.0	143.0	198.0	134.0	141.0	144.0	126.0	199.0	140.0	151.0	131.0	105.0	131.0	111.0	118.0	209.0	157.0	160.0	151.0	199.0	117.0	143.0	172.0	186.0	158.0	130.0	135.0	148.0	134.0	194.0	212.0	140.0	140.0	119.0	215.0	194.0	164.0	130.0	148.0	185.0	160.0	172.0	148.0	166.0	180.0	154.0	190.0	162.0	160.0	203.0	236.0	185.0	190.0	185.0	199.0	186.0	199.0	196.0	277.0	179.0	155.0	132.0	215.0	158.0	149.0	187.0	161.0	254.0	186.0	150.0	194.0	205.0	185.0	261.0	220.0	226.0	188.0	270.0	338.0	255.0	309.0	333.0	335.0	304.0	362.0	268.0	280.0	159.0	177.0	210.0
148	20150716 22:25:09.474	258.0	808.0	135.0	142.0	139.0	215.0	139.0	130.0	128.0	185.0	156.0	113.0	107.0	152.0	150.0	118.0	127.0	183.0	174.0	140.0	126.0	138.0	118.0	131.0	129.0	155.0	166.0	143.0	118.0	237.0	179.0	156.0	161.0	182.0	208.0	145.0	140.0	122.0	167.0	135.0	156.0	152.0	184.0	154.0	145.0	146.0	190.0	151.0	206.0	140.0	187.0	148.0	143.0	159.0	162.0	149.0	115.0	135.0	175.0	128.0	78.0	179.0	180.0	141.0	133.0	133.0	192.0	275.0	181.0	230.0	177.0	167.0	148.0	169.0	138.0	252.0	219.0	255.0	184.0	186.0	248.0	312.0	222.0	249.0	309.0	330.0	386.0	356.0	254.0	279.0	338.0	305.0	298.0	375.0	421.0	232.0	213.0	256.0	137.0	206.0	241.0
149	20150718 11:35:54.134	918.0	805.0	140.0	124.0	193.0	192.0	223.0	135.0	132.0	133.0	155.0	144.0	153.0	124.0	189.0	127.0	110.0	161.0	119.0	159.0	216.0	165.0	189.0	161.0	94.0	146.0	206.0	123.0	221.0	138.0	172.0	192.0	120.0	173.0	172.0	124.0	140.0	179.0	181.0	126.0	208.0	174.0	152.0	133.0	280.0	172.0	215.0	138.0	203.0	184.0	164.0	169.0	168.0	146.0	168.0	139.0	144.0	138.0	165.0	92.0	128.0	130.0	104.0	163.0	92.0	180.0	124.0	135.0	136.0	144.0	188.0	201.0	97.0	138.0	128.0	138.0	178.0	162.0	233.0	188.0	167.0	136.0	143.0	185.0	186.0	149.0	150.0	178.0	182.0	152.0	130.0	179.0	137.0	123.0	556.0	190.0	177.0	247.0	305.0	269.0	234.0
150	20150718 06:05:00.884	882.0	805.0	108.0	167.0	250.0	167.0	135.0	149.0	152.0	238.0	137.0	138.0	150.0	106.0	229.0	150.0	171.0	155.0	113.0	135.0	123.0	194.0	137.0	142.0	174.0	145.0	140.0	115.0	142.0	181.0	117.0	137.0	201.0	130.0	119.0	116.0	148.0	184.0	155.0	130.0	177.0	202.0	200.0	152.0	226.0	169.0	157.0	158.0	169.0	154.0	159.0	191.0	168.0	182.0	141.0	130.0	138.0	202.0	125.0	119.0	164.0	142.0	158.0	217.0	141.0	168.0	122.0	201.0	180.0	210.0	223.0	150.0	150.0	112.0	120.0	179.0	149.0	93.0	158.0	148.0	161.0	177.0	219.0	180.0	175.0	184.0	141.0	137.0	121.0	147.0	619.0	622.0	597.0	534.0	204.0	190.0	170.0	155.0	122.0	177.0	329.0
151	20150717 17:40:56.276	326.0	805.0	158.0	186.0	137.0	177.0	128.0	134.0	149.0	144.0	122.0	162.0	179.0	186.0	148.0	138.0	150.0	103.0	171.0	155.0	134.0	97.0	162.0	121.0	123.0	151.0	151.0	147.0	87.0	138.0	128.0	155.0	120.0	120.0	138.0	176.0	131.0	147.0	183.0	179.0	110.0	136.0	103.0	98.0	194.0	106.0	154.0	180.0	147.0	87.0	136.0	125.0	175.0	141.0	203.0	135.0	149.0	154.0	150.0	126.0	144.0	132.0	111.0	203.0	150.0	109.0	130.0	153.0	113.0	197.0	143.0	127.0	143.0	160.0	195.0	147.0	158.0	164.0	141.0	175.0	195.0	381.0	260.0	187.0	147.0	177.0	120.0	134.0	139.0	145.0	176.0	157.0	133.0	136.0	161.0	224.0	192.0	202.0	504.0	261.0	156.0
152	20150717 08:02:46.128	206.0	797.0	129.0	105.0	133.0	198.0	126.0	204.0	202.0	136.0	129.0	147.0	132.0	142.0	170.0	152.0	112.0	171.0	147.0	165.0	145.0	149.0	112.0	130.0	130.0	184.0	194.0	158.0	136.0	156.0	138.0	182.0	172.0	120.0	181.0	271.0	211.0	196.0	137.0	117.0	161.0	139.0	194.0	117.0	143.0	126.0	188.0	144.0	153.0	117.0	114.0	106.0	155.0	148.0	218.0	122.0	145.0	163.0	156.0	110.0	176.0	87.0	162.0	213.0	147.0	123.0	112.0	80.0	96.0	181.0	128.0	170.0	167.0	249.0	434.0	325.0	331.0	369.0	368.0	357.0	355.0	350.0	262.0	282.0	294.0	180.0	121.0	112.0	128.0	122.0	154.0	124.0	136.0	150.0	148.0	180.0	158.0	136.0	110.0	253.0	206.0
153	20150717 14:55:49.71	343.0	795.0	179.0	126.0	226.0	205.0	265.0	213.0	149.0	190.0	213.0	265.0	202.0	152.0	235.0	222.0	241.0	191.0	168.0	228.0	233.0	236.0	158.0	105.0	118.0	146.0	194.0	146.0	85.0	161.0	170.0	139.0	184.0	125.0	183.0	168.0	155.0	163.0	172.0	160.0	120.0	124.0	202.0	127.0	112.0	151.0	196.0	173.0	138.0	156.0	142.0	105.0	116.0	137.0	114.0	182.0	160.0	138.0	205.0	112.0	106.0	105.0	127.0	151.0	113.0	159.0	126.0	177.0	191.0	118.0	184.0	155.0	209.0	163.0	157.0	186.0	160.0	126.0	234.0	394.0	308.0	241.0	161.0	107.0	511.0	142.0	100.0	146.0	152.0	181.0	171.0	124.0	175.0	145.0	172.0	210.0	165.0	211.0	170.0	233.0	192.0
154	20150717 10:47:51.787	801.0	802.0	117.0	117.0	162.0	220.0	220.0	154.0	138.0	128.0	90.0	144.0	124.0	145.0	153.0	160.0	152.0	115.0	160.0	129.0	238.0	140.0	140.0	106.0	216.0	134.0	202.0	171.0	139.0	207.0	143.0	162.0	136.0	99.0	217.0	120.0	169.0	109.0	180.0	156.0	183.0	153.0	168.0	148.0	161.0	162.0	179.0	133.0	125.0	156.0	159.0	144.0	182.0	178.0	132.0	151.0	166.0	162.0	147.0	154.0	125.0	129.0	190.0	141.0	102.0	100.0	156.0	160.0	133.0	168.0	167.0	150.0	186.0	287.0	199.0	168.0	325.0	367.0	351.0	380.0	373.0	399.0	399.0	435.0	478.0	493.0	448.0	463.0	466.0	545.0	155.0	154.0	155.0	157.0	111.0	223.0	147.0	140.0	155.0	175.0	253.0
155	20150718 07:27:44.464	721.0	798.0	103.0	155.0	156.0	221.0	152.0	147.0	150.0	165.0	115.0	121.0	99.0	133.0	162.0	145.0	138.0	124.0	147.0	165.0	131.0	149.0	129.0	184.0	198.0	142.0	169.0	158.0	164.0	179.0	113.0	168.0	157.0	118.0	192.0	134.0	131.0	180.0	176.0	126.0	126.0	184.0	154.0	184.0	208.0	194.0	160.0	134.0	125.0	148.0	146.0	173.0	168.0	151.0	185.0	151.0	105.0	193.0	147.0	145.0	173.0	139.0	118.0	174.0	134.0	208.0	148.0	180.0	133.0	281.0	263.0	227.0	328.0	397.0	340.0	349.0	249.0	305.0	325.0	338.0	309.0	291.0	370.0	385.0	438.0	419.0	518.0	360.0	598.0	529.0	643.0	843.0	924.0	817.0	956.0	1305.0	1025.0	1094.0	964.0	830.0	588.0
156	20150717 19:03:25.797	290.0	799.0	141.0	122.0	117.0	242.0	173.0	201.0	157.0	165.0	151.0	147.0	145.0	119.0	148.0	140.0	131.0	132.0	131.0	144.0	115.0	149.0	113.0	140.0	112.0	156.0	175.0	97.0	155.0	164.0	143.0	120.0	114.0	117.0	179.0	138.0	109.0	251.0	193.0	134.0	144.0	144.0	161.0	164.0	138.0	195.0	109.0	126.0	155.0	156.0	134.0	93.0	194.0	159.0	134.0	134.0	130.0	227.0	152.0	108.0	117.0	178.0	126.0	150.0	117.0	125.0	152.0	151.0	137.0	138.0	225.0	134.0	120.0	160.0	185.0	181.0	131.0	184.0	152.0	220.0	215.0	183.0	471.0	506.0	200.0	152.0	163.0	221.0	183.0	220.0	311.0	257.0	232.0	294.0	139.0	199.0	169.0	221.0	131.0	141.0	149.0
157	20150718 00:33:59.860	682.0	795.0	137.0	166.0	152.0	188.0	200.0	141.0	186.0	206.0	202.0	126.0	236.0	158.0	122.0	168.0	201.0	124.0	123.0	123.0	105.0	138.0	124.0	150.0	201.0	197.0	129.0	129.0	228.0	129.0	149.0	113.0	139.0	148.0	179.0	167.0	168.0	158.0	117.0	124.0	188.0	131.0	153.0	141.0	190.0	148.0	193.0	165.0	147.0	161.0	177.0	185.0	162.0	116.0	137.0	227.0	220.0	125.0	181.0	208.0	140.0	205.0	227.0	150.0	171.0	197.0	155.0	128.0	235.0	307.0	282.0	165.0	315.0	330.0	399.0	454.0	563.0	591.0	575.0	658.0	698.0	682.0	768.0	829.0	1003.0	932.0	1225.0	708.0	2323.0	2260.0	2082.0	2015.0	1837.0	1621.0	1368.0	2018.0	1987.0	2032.0	1516.0	696.0	516.0
