index	mortality	x	y	20150712 20:41:32.644	20150712 22:04:20.428	20150712 23:26:43.741	20150713 00:49:01.973	20150713 02:11:26.916	20150713 03:33:58.673	20150713 04:56:34.980	20150713 06:19:00.957	20150713 07:41:32.62	20150713 09:04:00.977	20150713 10:26:36.293	20150713 11:49:05.326	20150713 13:11:39.185	20150713 14:34:12.394	20150713 15:56:47.395	20150713 17:19:18.76	20150713 18:41:49.602	20150713 20:04:28.131	20150713 21:27:11.153	20150713 22:49:48.318	20150714 00:12:17.853	20150714 01:34:50.985	20150714 02:57:14.539	20150714 04:19:49.740	20150714 05:42:24.214	20150714 07:05:05.898	20150714 08:27:38.201	20150714 09:50:18.86	20150714 11:13:03.266	20150714 12:35:33.74	20150714 13:58:06.741	20150714 15:20:41.131	20150714 16:43:03.640	20150714 18:05:36.645	20150714 19:28:17.68	20150714 20:50:49.279	20150714 22:13:24.976	20150714 23:36:02.263	20150715 00:58:38.466	20150715 10:35:19.188	20150715 11:57:48.268	20150715 13:20:29.937	20150715 14:42:57.682	20150715 16:05:30.189	20150715 17:27:58.794	20150715 18:50:43.108	20150715 20:13:18.614	20150715 21:36:01.566	20150715 22:58:35.820	20150716 00:21:13.590	20150716 01:43:51.982	20150716 03:06:14.212	20150716 04:28:56.810	20150716 05:51:28.722	20150716 07:13:58.109	20150716 08:36:28.711	20150716 09:58:42.913	20150716 11:21:21.727	20150716 12:44:02.729	20150716 14:06:45.953	20150716 15:29:22.789	20150716 16:52:02.963	20150716 18:14:19.803	20150716 19:37:00.66	20150716 21:01:01.672	20150716 22:23:30.366	20150716 23:46:07.470	20150717 01:08:40.35	20150717 02:31:04.531	20150717 03:53:28.703	20150717 05:16:02.82	20150717 06:38:44.102	20150717 08:01:06.626	20150717 09:23:46.377	20150717 10:46:12.726	20150717 12:08:53.65	20150717 13:31:33.867	20150717 14:54:10.33	20150717 16:16:45.908	20150717 17:39:16.974	20150717 19:01:46.880	20150717 20:24:26.416	20150717 21:47:06.567	20150717 23:09:41.21	20150718 00:32:21.709	20150718 01:55:06.921	20150718 03:17:45.169	20150718 04:40:32.806	20150718 06:03:24.281	20150718 07:26:05.161	20150718 08:48:50.501	20150718 10:11:34.130	20150718 11:34:17.539	20150718 12:56:50.327	20150718 14:19:28.54	20150718 15:42:10.237	20150718 16:30:03.980	20150718 17:52:40.481	20150718 19:15:12.234
100	20150717 19:01:46.880	837.0	849.0	185.0	173.0	170.0	182.0	201.0	126.0	119.0	127.0	151.0	139.0	182.0	181.0	150.0	149.0	121.0	185.0	162.0	139.0	129.0	169.0	141.0	181.0	205.0	144.0	208.0	170.0	88.0	153.0	118.0	156.0	179.0	108.0	178.0	142.0	148.0	160.0	148.0	155.0	111.0	157.0	175.0	225.0	163.0	164.0	112.0	140.0	143.0	197.0	130.0	128.0	125.0	204.0	122.0	185.0	190.0	162.0	126.0	120.0	258.0	181.0	176.0	153.0	132.0	150.0	227.0	193.0	151.0	131.0	142.0	192.0	166.0	140.0	143.0	126.0	169.0	103.0	173.0	125.0	120.0	179.0	673.0	262.0	148.0	186.0	142.0	174.0	223.0	204.0	147.0	144.0	148.0	172.0	154.0	171.0	149.0	178.0	205.0	252.0	201.0
101	20150718 12:56:50.327	800.0	851.0	135.0	88.0	139.0	174.0	132.0	175.0	130.0	239.0	118.0	161.0	133.0	125.0	252.0	121.0	119.0	151.0	286.0	137.0	108.0	136.0	147.0	192.0	137.0	119.0	157.0	181.0	197.0	133.0	134.0	102.0	189.0	120.0	148.0	155.0	136.0	179.0	171.0	143.0	130.0	149.0	196.0	139.0	191.0	209.0	120.0	148.0	149.0	142.0	138.0	141.0	157.0	142.0	127.0	155.0	269.0	191.0	129.0	152.0	214.0	196.0	172.0	124.0	126.0	204.0	105.0	160.0	204.0	256.0	235.0	319.0	257.0	234.0	157.0	215.0	142.0	195.0	241.0	327.0	292.0	236.0	243.0	314.0	305.0	311.0	325.0	298.0	327.0	290.0	398.0	277.0	255.0	251.0	333.0	492.0	711.0	656.0	403.0	876.0	685.0
102	20150716 05:51:28.722	569.0	851.0	175.0	139.0	148.0	106.0	113.0	119.0	128.0	151.0	138.0	126.0	145.0	104.0	119.0	133.0	216.0	125.0	153.0	177.0	121.0	157.0	132.0	143.0	121.0	115.0	147.0	142.0	130.0	111.0	139.0	101.0	164.0	136.0	166.0	147.0	126.0	147.0	138.0	149.0	144.0	169.0	123.0	141.0	135.0	106.0	134.0	192.0	192.0	99.0	130.0	185.0	194.0	165.0	203.0	260.0	145.0	176.0	164.0	164.0	233.0	204.0	119.0	161.0	177.0	141.0	203.0	237.0	399.0	342.0	338.0	379.0	358.0	179.0	169.0	182.0	140.0	142.0	150.0	152.0	112.0	143.0	163.0	147.0	178.0	123.0	211.0	117.0	161.0	138.0	187.0	152.0	182.0	153.0	131.0	173.0	165.0	141.0	209.0	173.0	192.0
103	20150718 04:40:32.806	158.0	848.0	190.0	148.0	125.0	141.0	183.0	129.0	158.0	143.0	190.0	132.0	159.0	105.0	119.0	94.0	202.0	149.0	140.0	167.0	160.0	136.0	113.0	132.0	106.0	192.0	204.0	162.0	122.0	118.0	113.0	136.0	171.0	145.0	185.0	174.0	180.0	127.0	156.0	159.0	210.0	107.0	170.0	134.0	204.0	170.0	122.0	215.0	181.0	172.0	145.0	158.0	146.0	189.0	108.0	150.0	163.0	134.0	150.0	117.0	122.0	147.0	189.0	155.0	134.0	154.0	198.0	170.0	208.0	263.0	221.0	232.0	241.0	218.0	204.0	221.0	209.0	177.0	172.0	233.0	228.0	216.0	207.0	223.0	219.0	155.0	152.0	250.0	390.0	619.0	610.0	552.0	535.0	678.0	475.0	763.0	724.0	718.0	517.0	1096.0	621.0
104	20150718 17:52:40.481	759.0	845.0	161.0	163.0	166.0	111.0	129.0	146.0	145.0	138.0	125.0	102.0	149.0	167.0	133.0	178.0	156.0	138.0	177.0	186.0	196.0	160.0	143.0	145.0	141.0	125.0	161.0	139.0	115.0	170.0	124.0	157.0	186.0	133.0	140.0	129.0	171.0	175.0	123.0	153.0	160.0	187.0	112.0	129.0	174.0	189.0	188.0	183.0	190.0	155.0	200.0	168.0	199.0	156.0	114.0	201.0	193.0	182.0	166.0	155.0	163.0	160.0	139.0	193.0	202.0	167.0	102.0	229.0	219.0	254.0	242.0	216.0	212.0	227.0	134.0	245.0	133.0	170.0	229.0	311.0	204.0	227.0	236.0	255.0	242.0	309.0	274.0	208.0	273.0	228.0	235.0	320.0	300.0	277.0	228.0	352.0	315.0	356.0	311.0	878.0	548.0
105	20150718 17:52:40.481	720.0	843.0	142.0	146.0	164.0	150.0	136.0	151.0	128.0	171.0	142.0	176.0	163.0	170.0	147.0	152.0	149.0	143.0	139.0	155.0	146.0	110.0	107.0	120.0	109.0	128.0	150.0	144.0	143.0	159.0	153.0	118.0	163.0	151.0	149.0	118.0	153.0	133.0	157.0	141.0	135.0	164.0	172.0	124.0	197.0	164.0	148.0	154.0	148.0	165.0	177.0	182.0	172.0	179.0	217.0	155.0	178.0	165.0	135.0	171.0	133.0	152.0	186.0	157.0	146.0	173.0	151.0	159.0	178.0	146.0	194.0	200.0	145.0	157.0	164.0	173.0	104.0	166.0	185.0	156.0	158.0	151.0	207.0	122.0	238.0	144.0	215.0	127.0	216.0	170.0	177.0	201.0	229.0	168.0	202.0	298.0	249.0	209.0	167.0	1045.0	630.0
106	20150718 17:52:40.481	679.0	842.0	159.0	119.0	148.0	144.0	222.0	200.0	141.0	134.0	146.0	132.0	115.0	122.0	169.0	148.0	165.0	139.0	162.0	125.0	118.0	135.0	170.0	176.0	150.0	128.0	133.0	156.0	133.0	183.0	179.0	201.0	162.0	193.0	114.0	171.0	149.0	186.0	150.0	124.0	135.0	188.0	193.0	169.0	158.0	153.0	140.0	228.0	153.0	160.0	166.0	187.0	198.0	168.0	173.0	172.0	220.0	185.0	170.0	205.0	271.0	166.0	237.0	163.0	181.0	179.0	199.0	280.0	155.0	205.0	185.0	250.0	216.0	192.0	153.0	197.0	139.0	170.0	213.0	227.0	164.0	223.0	167.0	194.0	290.0	160.0	119.0	189.0	190.0	317.0	255.0	279.0	277.0	269.0	270.0	364.0	308.0	289.0	190.0	1111.0	692.0
107	20150717 13:31:33.867	118.0	844.0	129.0	121.0	201.0	144.0	166.0	181.0	156.0	137.0	138.0	147.0	122.0	212.0	194.0	181.0	116.0	169.0	109.0	154.0	164.0	165.0	138.0	152.0	131.0	127.0	146.0	172.0	164.0	215.0	115.0	114.0	156.0	98.0	121.0	175.0	136.0	198.0	122.0	198.0	105.0	193.0	154.0	170.0	173.0	192.0	120.0	156.0	141.0	145.0	138.0	167.0	141.0	158.0	156.0	154.0	149.0	163.0	135.0	173.0	156.0	173.0	134.0	123.0	160.0	166.0	227.0	240.0	187.0	236.0	231.0	259.0	235.0	250.0	199.0	222.0	252.0	259.0	358.0	278.0	268.0	255.0	279.0	333.0	269.0	340.0	388.0	380.0	455.0	481.0	503.0	437.0	185.0	398.0	139.0	159.0	211.0	148.0	226.0	155.0	174.0
108	20150716 22:23:30.366	1062.0	822.0	114.0	212.0	171.0	177.0	148.0	133.0	166.0	256.0	161.0	170.0	126.0	179.0	133.0	113.0	153.0	147.0	171.0	166.0	161.0	138.0	166.0	167.0	146.0	192.0	110.0	126.0	186.0	155.0	108.0	123.0	180.0	106.0	198.0	173.0	173.0	160.0	119.0	155.0	148.0	199.0	128.0	190.0	153.0	172.0	151.0	190.0	118.0	92.0	131.0	138.0	158.0	183.0	116.0	155.0	134.0	185.0	135.0	163.0	156.0	177.0	164.0	131.0	214.0	152.0	134.0	294.0	165.0	157.0	169.0	202.0	150.0	172.0	146.0	130.0	124.0	148.0	147.0	201.0	126.0	143.0	144.0	132.0	115.0	120.0	134.0	142.0	472.0	136.0	123.0	113.0	164.0	194.0	216.0	219.0	123.0	190.0	129.0	219.0	206.0
109	20150718 12:56:50.327	39.0	839.0	138.0	121.0	171.0	161.0	187.0	175.0	127.0	137.0	138.0	134.0	219.0	162.0	138.0	102.0	172.0	205.0	156.0	181.0	163.0	111.0	168.0	144.0	155.0	196.0	172.0	152.0	202.0	124.0	173.0	123.0	148.0	165.0	141.0	134.0	137.0	172.0	174.0	114.0	145.0	137.0	176.0	128.0	178.0	164.0	111.0	135.0	135.0	159.0	166.0	112.0	0.0	0.0	95.0	120.0	184.0	136.0	0.0	0.0	0.0	135.0	219.0	123.0	196.0	146.0	146.0	131.0	126.0	183.0	151.0	188.0	151.0	85.0	123.0	134.0	65.0	150.0	177.0	206.0	0.0	140.0	186.0	167.0	154.0	0.0	0.0	0.0	225.0	275.0	347.0	282.0	323.0	427.0	347.0	517.0	534.0	580.0	963.0	436.0	360.0
110	20150718 17:52:40.481	971.0	836.0	193.0	159.0	146.0	180.0	182.0	200.0	162.0	213.0	130.0	138.0	144.0	108.0	152.0	143.0	163.0	141.0	133.0	120.0	136.0	109.0	129.0	148.0	119.0	100.0	176.0	112.0	130.0	129.0	170.0	100.0	186.0	121.0	125.0	131.0	112.0	145.0	110.0	106.0	164.0	198.0	141.0	230.0	163.0	157.0	117.0	191.0	152.0	106.0	81.0	121.0	110.0	92.0	159.0	130.0	194.0	158.0	168.0	118.0	209.0	154.0	159.0	161.0	122.0	142.0	133.0	170.0	127.0	153.0	142.0	187.0	111.0	116.0	104.0	133.0	150.0	175.0	176.0	236.0	142.0	190.0	176.0	109.0	167.0	164.0	199.0	180.0	115.0	155.0	156.0	108.0	115.0	152.0	165.0	168.0	158.0	107.0	162.0	676.0	432.0
111	20150717 13:31:33.867	559.0	834.0	107.0	118.0	106.0	179.0	150.0	137.0	179.0	165.0	143.0	159.0	149.0	91.0	166.0	153.0	108.0	165.0	145.0	141.0	143.0	138.0	138.0	223.0	230.0	119.0	123.0	131.0	130.0	152.0	84.0	178.0	147.0	142.0	149.0	149.0	131.0	168.0	191.0	174.0	167.0	191.0	183.0	177.0	173.0	116.0	166.0	207.0	157.0	179.0	156.0	122.0	138.0	151.0	150.0	169.0	121.0	114.0	133.0	126.0	132.0	134.0	180.0	158.0	117.0	219.0	193.0	191.0	168.0	190.0	133.0	188.0	210.0	132.0	201.0	218.0	166.0	244.0	741.0	754.0	577.0	697.0	905.0	817.0	888.0	830.0	677.0	675.0	978.0	867.0	924.0	885.0	710.0	735.0	617.0	917.0	776.0	715.0	588.0	547.0	405.0
112	20150717 21:47:06.567	810.0	832.0	181.0	140.0	143.0	122.0	123.0	95.0	210.0	172.0	144.0	115.0	163.0	172.0	139.0	142.0	102.0	158.0	145.0	147.0	168.0	185.0	142.0	180.0	154.0	152.0	159.0	132.0	114.0	118.0	125.0	107.0	144.0	133.0	144.0	137.0	111.0	176.0	105.0	111.0	141.0	159.0	234.0	164.0	205.0	92.0	179.0	173.0	117.0	110.0	159.0	123.0	155.0	177.0	95.0	112.0	191.0	154.0	113.0	147.0	87.0	108.0	209.0	140.0	149.0	158.0	120.0	202.0	159.0	154.0	119.0	167.0	147.0	141.0	158.0	114.0	118.0	124.0	173.0	150.0	183.0	91.0	214.0	200.0	537.0	406.0	477.0	478.0	122.0	167.0	203.0	131.0	151.0	168.0	153.0	155.0	179.0	125.0	198.0	186.0	145.0
113	20150718 03:17:45.169	1040.0	827.0	229.0	160.0	155.0	149.0	126.0	134.0	103.0	173.0	168.0	127.0	166.0	128.0	132.0	176.0	153.0	213.0	168.0	218.0	140.0	123.0	118.0	162.0	136.0	152.0	154.0	199.0	142.0	156.0	171.0	149.0	214.0	185.0	182.0	113.0	121.0	187.0	150.0	132.0	162.0	230.0	136.0	158.0	111.0	201.0	151.0	193.0	165.0	150.0	148.0	147.0	120.0	177.0	155.0	122.0	168.0	193.0	149.0	125.0	198.0	168.0	163.0	153.0	163.0	178.0	179.0	396.0	374.0	331.0	306.0	301.0	348.0	275.0	245.0	206.0	194.0	228.0	208.0	273.0	205.0	228.0	180.0	185.0	293.0	195.0	206.0	217.0	491.0	234.0	288.0	344.0	319.0	420.0	494.0	728.0	755.0	778.0	673.0	788.0	541.0
114	20150717 19:01:46.880	824.0	828.0	181.0	121.0	167.0	147.0	121.0	130.0	139.0	176.0	115.0	120.0	122.0	117.0	118.0	124.0	146.0	185.0	179.0	106.0	151.0	149.0	101.0	120.0	138.0	165.0	111.0	155.0	129.0	156.0	174.0	162.0	127.0	112.0	151.0	119.0	111.0	119.0	145.0	194.0	114.0	144.0	107.0	187.0	108.0	126.0	94.0	166.0	122.0	115.0	143.0	158.0	122.0	121.0	137.0	201.0	143.0	179.0	165.0	152.0	168.0	150.0	186.0	128.0	194.0	214.0	160.0	197.0	169.0	196.0	184.0	194.0	135.0	163.0	81.0	146.0	121.0	130.0	182.0	205.0	134.0	127.0	337.0	507.0	179.0	173.0	187.0	167.0	135.0	181.0	238.0	118.0	123.0	171.0	241.0	149.0	187.0	145.0	124.0	147.0	130.0
115	20150718 17:52:40.481	1000.0	825.0	189.0	100.0	107.0	216.0	149.0	139.0	148.0	119.0	125.0	123.0	150.0	164.0	179.0	124.0	189.0	206.0	126.0	134.0	205.0	159.0	131.0	189.0	187.0	177.0	189.0	148.0	158.0	155.0	101.0	116.0	147.0	150.0	152.0	135.0	153.0	160.0	143.0	182.0	210.0	167.0	165.0	182.0	208.0	129.0	143.0	194.0	180.0	118.0	178.0	199.0	209.0	219.0	128.0	141.0	162.0	146.0	164.0	149.0	223.0	195.0	143.0	122.0	209.0	113.0	195.0	158.0	130.0	184.0	166.0	169.0	236.0	140.0	120.0	133.0	134.0	143.0	180.0	168.0	249.0	167.0	188.0	197.0	221.0	186.0	198.0	180.0	184.0	209.0	207.0	117.0	153.0	186.0	160.0	237.0	258.0	154.0	235.0	750.0	471.0
116	20150718 08:48:50.501	777.0	823.0	115.0	136.0	145.0	118.0	123.0	144.0	140.0	126.0	125.0	140.0	124.0	192.0	167.0	132.0	159.0	133.0	143.0	150.0	116.0	176.0	156.0	135.0	169.0	120.0	114.0	77.0	190.0	116.0	108.0	191.0	107.0	116.0	157.0	153.0	175.0	152.0	105.0	137.0	145.0	109.0	132.0	159.0	186.0	140.0	138.0	173.0	156.0	121.0	119.0	172.0	130.0	145.0	126.0	169.0	141.0	202.0	122.0	143.0	225.0	106.0	125.0	128.0	188.0	145.0	146.0	115.0	133.0	193.0	196.0	138.0	148.0	170.0	121.0	154.0	111.0	126.0	128.0	134.0	136.0	114.0	178.0	164.0	168.0	186.0	134.0	187.0	116.0	207.0	115.0	130.0	420.0	146.0	130.0	141.0	151.0	170.0	159.0	269.0	168.0
117	20150718 17:52:40.481	1079.0	822.0	153.0	138.0	149.0	148.0	115.0	131.0	137.0	175.0	129.0	160.0	160.0	209.0	208.0	172.0	169.0	138.0	128.0	184.0	132.0	170.0	142.0	139.0	194.0	128.0	123.0	139.0	149.0	145.0	155.0	161.0	125.0	122.0	223.0	141.0	141.0	179.0	161.0	144.0	141.0	203.0	107.0	136.0	139.0	120.0	136.0	180.0	131.0	145.0	130.0	122.0	190.0	128.0	113.0	201.0	154.0	179.0	152.0	150.0	171.0	152.0	130.0	153.0	202.0	112.0	168.0	263.0	165.0	179.0	167.0	143.0	138.0	167.0	117.0	169.0	145.0	177.0	183.0	165.0	145.0	126.0	195.0	135.0	168.0	110.0	136.0	126.0	194.0	169.0	131.0	129.0	219.0	143.0	120.0	187.0	227.0	124.0	182.0	567.0	428.0
118	20150716 18:14:19.803	439.0	825.0	143.0	113.0	126.0	151.0	161.0	137.0	146.0	116.0	178.0	188.0	140.0	166.0	125.0	117.0	138.0	183.0	101.0	185.0	127.0	186.0	124.0	165.0	159.0	120.0	131.0	177.0	147.0	179.0	207.0	150.0	152.0	133.0	127.0	145.0	93.0	145.0	159.0	120.0	173.0	238.0	108.0	112.0	179.0	143.0	125.0	173.0	231.0	116.0	132.0	148.0	153.0	176.0	133.0	219.0	213.0	210.0	175.0	153.0	174.0	158.0	244.0	188.0	369.0	344.0	270.0	389.0	410.0	408.0	443.0	395.0	421.0	301.0	252.0	347.0	255.0	295.0	389.0	302.0	288.0	220.0	222.0	289.0	138.0	120.0	171.0	116.0	177.0	142.0	201.0	170.0	259.0	151.0	147.0	160.0	219.0	121.0	159.0	250.0	196.0
119	20150718 11:34:17.539	280.0	817.0	120.0	113.0	146.0	135.0	132.0	204.0	108.0	153.0	152.0	192.0	168.0	152.0	100.0	188.0	149.0	193.0	147.0	118.0	123.0	104.0	125.0	141.0	178.0	152.0	151.0	165.0	188.0	129.0	134.0	140.0	150.0	135.0	166.0	138.0	171.0	111.0	119.0	156.0	140.0	228.0	132.0	128.0	211.0	157.0	177.0	226.0	194.0	141.0	126.0	181.0	156.0	126.0	108.0	185.0	159.0	134.0	159.0	154.0	116.0	95.0	205.0	141.0	132.0	140.0	173.0	167.0	213.0	207.0	214.0	265.0	270.0	219.0	181.0	268.0	228.0	222.0	289.0	254.0	287.0	212.0	230.0	229.0	258.0	242.0	289.0	276.0	488.0	479.0	626.0	603.0	737.0	626.0	1511.0	1838.0	2110.0	1667.0	1194.0	898.0	549.0
120	20150717 19:01:46.880	843.0	813.0	136.0	112.0	121.0	142.0	139.0	137.0	106.0	212.0	174.0	179.0	138.0	106.0	93.0	133.0	151.0	107.0	167.0	198.0	140.0	101.0	109.0	177.0	156.0	133.0	121.0	156.0	174.0	182.0	88.0	124.0	173.0	155.0	128.0	231.0	133.0	150.0	134.0	134.0	151.0	175.0	164.0	186.0	159.0	151.0	163.0	118.0	179.0	122.0	152.0	143.0	173.0	150.0	100.0	165.0	206.0	225.0	169.0	168.0	184.0	136.0	170.0	154.0	214.0	194.0	123.0	453.0	401.0	491.0	553.0	472.0	449.0	264.0	377.0	502.0	651.0	659.0	705.0	610.0	664.0	632.0	850.0	684.0	621.0	633.0	723.0	631.0	1188.0	688.0	737.0	791.0	795.0	819.0	731.0	1462.0	1073.0	1200.0	1099.0	1151.0	708.0
121	20150718 17:52:40.481	1094.0	812.0	193.0	121.0	192.0	202.0	145.0	143.0	110.0	121.0	148.0	117.0	138.0	148.0	205.0	117.0	156.0	156.0	110.0	161.0	89.0	141.0	130.0	116.0	142.0	136.0	99.0	127.0	127.0	140.0	130.0	100.0	97.0	160.0	168.0	186.0	117.0	95.0	95.0	220.0	141.0	170.0	113.0	189.0	133.0	113.0	135.0	190.0	86.0	136.0	136.0	96.0	124.0	178.0	179.0	163.0	147.0	116.0	113.0	121.0	141.0	116.0	117.0	143.0	114.0	169.0	100.0	164.0	151.0	184.0	120.0	190.0	159.0	184.0	123.0	88.0	144.0	168.0	123.0	123.0	128.0	204.0	154.0	159.0	144.0	203.0	128.0	153.0	180.0	133.0	192.0	205.0	160.0	166.0	168.0	107.0	104.0	210.0	126.0	599.0	461.0
122	20150718 12:56:50.327	801.0	808.0	115.0	173.0	152.0	192.0	135.0	86.0	166.0	158.0	127.0	196.0	167.0	208.0	219.0	136.0	168.0	167.0	163.0	209.0	128.0	176.0	154.0	168.0	137.0	117.0	142.0	148.0	178.0	218.0	163.0	163.0	150.0	127.0	140.0	150.0	120.0	132.0	142.0	199.0	116.0	199.0	195.0	217.0	151.0	195.0	144.0	144.0	138.0	172.0	110.0	120.0	252.0	126.0	156.0	179.0	178.0	129.0	134.0	186.0	261.0	206.0	174.0	180.0	167.0	204.0	160.0	245.0	181.0	130.0	138.0	216.0	214.0	149.0	162.0	195.0	138.0	121.0	171.0	183.0	249.0	306.0	180.0	213.0	142.0	190.0	105.0	175.0	139.0	441.0	394.0	278.0	230.0	308.0	314.0	1149.0	1143.0	1124.0	836.0	381.0	263.0
123	20150716 09:58:42.913	164.0	812.0	139.0	123.0	132.0	161.0	176.0	129.0	163.0	157.0	177.0	144.0	113.0	174.0	153.0	123.0	144.0	121.0	145.0	162.0	96.0	127.0	190.0	131.0	119.0	128.0	119.0	111.0	161.0	133.0	119.0	150.0	176.0	151.0	189.0	130.0	181.0	112.0	104.0	140.0	155.0	152.0	181.0	209.0	141.0	136.0	152.0	141.0	155.0	145.0	161.0	158.0	169.0	227.0	163.0	140.0	159.0	156.0	421.0	157.0	167.0	161.0	141.0	124.0	152.0	135.0	198.0	183.0	138.0	212.0	164.0	196.0	129.0	220.0	152.0	145.0	144.0	235.0	132.0	135.0	150.0	193.0	171.0	166.0	140.0	100.0	133.0	163.0	109.0	180.0	123.0	158.0	134.0	169.0	172.0	133.0	185.0	194.0	186.0	182.0	226.0
124	20150718 03:17:45.169	722.0	805.0	125.0	148.0	177.0	160.0	210.0	177.0	162.0	132.0	123.0	142.0	218.0	119.0	169.0	168.0	141.0	112.0	210.0	175.0	129.0	164.0	132.0	202.0	216.0	100.0	163.0	117.0	196.0	127.0	140.0	124.0	172.0	123.0	174.0	212.0	148.0	150.0	98.0	182.0	170.0	183.0	172.0	132.0	188.0	126.0	117.0	205.0	201.0	148.0	176.0	143.0	191.0	181.0	170.0	140.0	243.0	196.0	137.0	197.0	139.0	175.0	201.0	142.0	149.0	234.0	158.0	261.0	213.0	176.0	278.0	237.0	208.0	157.0	251.0	172.0	234.0	170.0	208.0	322.0	338.0	389.0	823.0	786.0	547.0	687.0	760.0	749.0	1166.0	956.0	1103.0	1191.0	1287.0	1196.0	819.0	1488.0	1576.0	1336.0	994.0	809.0	594.0
125	20150718 04:40:32.806	81.0	804.0	192.0	140.0	152.0	160.0	153.0	147.0	132.0	236.0	168.0	107.0	187.0	126.0	125.0	118.0	159.0	125.0	141.0	141.0	138.0	126.0	121.0	145.0	178.0	134.0	99.0	186.0	223.0	157.0	116.0	108.0	137.0	168.0	134.0	96.0	127.0	145.0	123.0	171.0	152.0	172.0	125.0	159.0	157.0	191.0	197.0	153.0	159.0	155.0	141.0	174.0	137.0	211.0	174.0	124.0	211.0	142.0	173.0	127.0	197.0	194.0	181.0	159.0	159.0	141.0	234.0	432.0	211.0	193.0	247.0	205.0	205.0	197.0	151.0	194.0	167.0	210.0	254.0	146.0	237.0	151.0	217.0	220.0	204.0	206.0	176.0	157.0	219.0	600.0	772.0	654.0	485.0	709.0	665.0	836.0	614.0	613.0	550.0	365.0	310.0
126	20150718 06:03:24.281	682.0	800.0	180.0	129.0	139.0	117.0	135.0	163.0	149.0	109.0	181.0	155.0	146.0	185.0	93.0	188.0	193.0	158.0	135.0	156.0	155.0	183.0	100.0	178.0	171.0	136.0	83.0	133.0	175.0	126.0	108.0	101.0	146.0	126.0	207.0	144.0	183.0	170.0	123.0	145.0	136.0	165.0	228.0	178.0	167.0	154.0	145.0	221.0	128.0	106.0	189.0	112.0	205.0	128.0	149.0	141.0	133.0	151.0	175.0	156.0	129.0	148.0	101.0	193.0	134.0	123.0	189.0	186.0	128.0	202.0	172.0	251.0	138.0	158.0	157.0	163.0	124.0	132.0	173.0	150.0	157.0	162.0	171.0	167.0	154.0	155.0	175.0	194.0	139.0	186.0	926.0	958.0	519.0	845.0	710.0	1011.0	874.0	748.0	664.0	249.0	287.0
127	20150718 17:52:40.481	1076.0	799.0	143.0	189.0	141.0	163.0	112.0	142.0	121.0	105.0	154.0	142.0	163.0	133.0	115.0	217.0	112.0	125.0	175.0	154.0	103.0	138.0	135.0	103.0	165.0	130.0	120.0	111.0	261.0	177.0	94.0	94.0	139.0	106.0	197.0	144.0	133.0	153.0	119.0	180.0	108.0	145.0	131.0	164.0	118.0	118.0	122.0	145.0	138.0	143.0	172.0	142.0	140.0	129.0	131.0	195.0	198.0	123.0	129.0	121.0	150.0	116.0	153.0	255.0	208.0	193.0	169.0	288.0	190.0	227.0	117.0	147.0	126.0	177.0	141.0	127.0	152.0	141.0	151.0	116.0	112.0	123.0	127.0	129.0	178.0	156.0	186.0	175.0	238.0	196.0	216.0	147.0	150.0	191.0	163.0	161.0	119.0	112.0	189.0	519.0	353.0
128	20150717 19:01:46.880	827.0	801.0	157.0	227.0	170.0	189.0	141.0	173.0	157.0	241.0	159.0	184.0	195.0	218.0	145.0	177.0	128.0	155.0	137.0	146.0	141.0	166.0	189.0	133.0	169.0	91.0	131.0	125.0	170.0	141.0	161.0	142.0	143.0	148.0	172.0	155.0	165.0	200.0	135.0	190.0	132.0	126.0	154.0	189.0	150.0	129.0	115.0	105.0	161.0	80.0	136.0	106.0	182.0	170.0	120.0	159.0	135.0	148.0	156.0	181.0	188.0	92.0	177.0	190.0	197.0	102.0	141.0	149.0	166.0	158.0	142.0	248.0	149.0	174.0	155.0	144.0	136.0	127.0	156.0	128.0	117.0	201.0	436.0	185.0	175.0	160.0	163.0	280.0	216.0	164.0	161.0	172.0	196.0	238.0	150.0	154.0	151.0	160.0	170.0	201.0	164.0
129	20150717 17:39:16.974	788.0	794.0	155.0	220.0	140.0	244.0	170.0	128.0	152.0	193.0	137.0	145.0	179.0	185.0	160.0	167.0	121.0	140.0	147.0	147.0	134.0	178.0	149.0	110.0	154.0	115.0	114.0	148.0	132.0	165.0	152.0	132.0	182.0	115.0	169.0	177.0	150.0	169.0	162.0	168.0	142.0	161.0	155.0	183.0	122.0	80.0	142.0	209.0	199.0	135.0	139.0	144.0	178.0	166.0	119.0	144.0	180.0	159.0	143.0	134.0	110.0	114.0	131.0	108.0	166.0	146.0	118.0	250.0	184.0	192.0	135.0	188.0	76.0	147.0	154.0	154.0	130.0	139.0	137.0	148.0	248.0	433.0	144.0	146.0	161.0	113.0	132.0	172.0	171.0	230.0	179.0	135.0	116.0	174.0	190.0	191.0	202.0	153.0	91.0	251.0	147.0
