index	mortality	x	y	20150712 20:39:29.490	20150712 22:02:16.929	20150712 23:24:40.80	20150713 00:46:58.116	20150713 02:09:23.260	20150713 03:31:54.834	20150713 04:54:31.553	20150713 06:16:57.265	20150713 07:39:28.583	20150713 09:01:57.490	20150713 10:24:33.445	20150713 11:47:01.245	20150713 13:09:35.700	20150713 14:32:08.734	20150713 15:54:43.660	20150713 17:17:14.71	20150713 18:39:45.886	20150713 20:02:24.694	20150713 21:25:07.136	20150713 22:47:44.716	20150714 00:10:14.454	20150714 01:32:47.325	20150714 02:55:10.783	20150714 04:17:46.245	20150714 05:40:21.446	20150714 07:03:02.403	20150714 08:25:34.497	20150714 09:48:14.495	20150714 11:10:59.478	20150714 12:33:29.113	20150714 13:56:02.876	20150714 15:18:37.581	20150714 16:41:00.09	20150714 18:03:32.891	20150714 19:26:13.20	20150714 20:48:47.929	20150714 22:11:21.285	20150714 23:34:01.130	20150715 00:56:37.464	20150715 10:33:15.620	20150715 11:55:44.716	20150715 13:18:26.567	20150715 14:40:57.799	20150715 16:03:26.408	20150715 17:25:57.744	20150715 18:48:37.889	20150715 20:11:15.280	20150715 21:33:58.113	20150715 22:56:32.552	20150716 00:19:10.313	20150716 01:41:48.521	20150716 03:04:10.969	20150716 04:26:53.752	20150716 05:49:25.140	20150716 07:11:54.665	20150716 08:34:25.09	20150716 09:56:42.145	20150716 11:19:18.90	20150716 12:41:57.187	20150716 14:04:42.438	20150716 15:27:19.26	20150716 16:49:59.693	20150716 18:12:15.863	20150716 19:34:59.104	20150716 20:58:58.223	20150716 22:21:27.135	20150716 23:44:04.162	20150717 01:06:36.343	20150717 02:29:03.509	20150717 03:51:27.793	20150717 05:13:56.303	20150717 06:36:40.375	20150717 07:59:03.338	20150717 09:21:40.688	20150717 10:44:09.137	20150717 12:06:50.502	20150717 13:29:30.124	20150717 14:52:06.832	20150717 16:14:42.254	20150717 17:37:13.599	20150717 18:59:43.241	20150717 20:22:22.644	20150717 21:45:03.05	20150717 23:07:40.358	20150718 00:30:18.515	20150718 01:53:03.553	20150718 03:15:39.762	20150718 04:38:29.382	20150718 06:01:20.792	20150718 07:24:01.737	20150718 08:46:49.202	20150718 10:09:30.817	20150718 11:32:13.927	20150718 12:54:46.811	20150718 14:17:24.154	20150718 15:40:07.41	20150718 16:28:01.385	20150718 17:50:36.985	20150718 19:13:08.610
112	20150718 06:01:20.792	924.0	769.0	175.0	149.0	199.0	229.0	168.0	157.0	216.0	196.0	188.0	219.0	140.0	183.0	197.0	188.0	136.0	160.0	196.0	143.0	175.0	184.0	115.0	226.0	198.0	189.0	194.0	128.0	141.0	168.0	176.0	121.0	133.0	123.0	180.0	121.0	124.0	190.0	148.0	128.0	237.0	178.0	144.0	255.0	147.0	199.0	174.0	148.0	202.0	184.0	130.0	152.0	197.0	141.0	140.0	217.0	153.0	132.0	140.0	145.0	185.0	169.0	157.0	188.0	114.0	238.0	108.0	161.0	160.0	184.0	135.0	161.0	136.0	195.0	177.0	166.0	117.0	204.0	158.0	176.0	165.0	113.0	216.0	215.0	169.0	173.0	177.0	207.0	200.0	162.0	283.0	336.0	418.0	285.0	212.0	255.0	269.0	220.0	218.0	349.0	246.0
113	20150718 01:53:03.553	456.0	764.0	94.0	211.0	101.0	133.0	142.0	217.0	137.0	161.0	154.0	229.0	140.0	186.0	148.0	158.0	212.0	123.0	138.0	179.0	175.0	159.0	137.0	133.0	123.0	190.0	193.0	125.0	160.0	105.0	207.0	157.0	115.0	139.0	184.0	164.0	114.0	171.0	160.0	96.0	182.0	157.0	122.0	191.0	120.0	147.0	114.0	114.0	168.0	158.0	133.0	176.0	139.0	169.0	175.0	164.0	142.0	158.0	146.0	135.0	147.0	127.0	128.0	120.0	174.0	129.0	151.0	118.0	140.0	189.0	106.0	161.0	145.0	141.0	167.0	233.0	110.0	119.0	129.0	171.0	173.0	154.0	193.0	196.0	202.0	187.0	490.0	1047.0	144.0	213.0	193.0	217.0	145.0	148.0	155.0	155.0	147.0	172.0	196.0	121.0	138.0
114	20150716 20:58:58.223	224.0	768.0	169.0	125.0	200.0	214.0	140.0	212.0	172.0	167.0	93.0	102.0	146.0	201.0	161.0	182.0	130.0	151.0	139.0	193.0	119.0	174.0	163.0	145.0	136.0	199.0	124.0	141.0	105.0	131.0	147.0	122.0	193.0	196.0	159.0	114.0	146.0	195.0	137.0	128.0	149.0	149.0	156.0	130.0	154.0	108.0	125.0	130.0	145.0	121.0	141.0	130.0	136.0	153.0	158.0	125.0	147.0	161.0	141.0	85.0	195.0	125.0	211.0	160.0	155.0	117.0	218.0	132.0	151.0	191.0	175.0	120.0	92.0	87.0	145.0	167.0	147.0	130.0	174.0	176.0	206.0	132.0	143.0	169.0	166.0	139.0	208.0	232.0	100.0	143.0	154.0	175.0	167.0	157.0	117.0	142.0	190.0	144.0	210.0	339.0	223.0
115	20150716 11:19:18.90	719.0	756.0	161.0	170.0	153.0	224.0	182.0	150.0	235.0	215.0	146.0	144.0	161.0	119.0	184.0	190.0	210.0	134.0	139.0	162.0	150.0	192.0	166.0	175.0	173.0	171.0	105.0	101.0	74.0	162.0	179.0	111.0	119.0	152.0	196.0	112.0	143.0	139.0	175.0	130.0	140.0	145.0	158.0	140.0	92.0	202.0	92.0	147.0	156.0	199.0	177.0	134.0	112.0	108.0	150.0	136.0	152.0	211.0	197.0	358.0	363.0	313.0	355.0	233.0	235.0	291.0	145.0	133.0	138.0	183.0	146.0	197.0	190.0	121.0	188.0	145.0	159.0	161.0	237.0	175.0	137.0	151.0	163.0	160.0	211.0	204.0	168.0	161.0	184.0	157.0	166.0	153.0	178.0	147.0	171.0	157.0	193.0	205.0	186.0	166.0	142.0
116	20150714 15:18:37.581	803.0	763.0	172.0	173.0	209.0	182.0	174.0	193.0	191.0	231.0	128.0	149.0	125.0	101.0	174.0	191.0	156.0	161.0	173.0	168.0	167.0	177.0	170.0	175.0	176.0	200.0	195.0	92.0	118.0	163.0	147.0	123.0	144.0	194.0	143.0	150.0	157.0	122.0	144.0	147.0	201.0	179.0	174.0	172.0	160.0	219.0	196.0	121.0	154.0	188.0	238.0	261.0	294.0	237.0	122.0	161.0	137.0	154.0	152.0	156.0	133.0	162.0	169.0	155.0	148.0	184.0	146.0	141.0	189.0	177.0	158.0	167.0	96.0	163.0	164.0	110.0	161.0	147.0	158.0	158.0	164.0	163.0	162.0	267.0	182.0	177.0	136.0	134.0	169.0	203.0	138.0	180.0	156.0	204.0	181.0	216.0	175.0	196.0	184.0	250.0	257.0
117	20150718 17:50:36.985	685.0	755.0	202.0	153.0	228.0	187.0	182.0	136.0	160.0	173.0	232.0	222.0	136.0	210.0	158.0	165.0	228.0	152.0	123.0	148.0	166.0	164.0	233.0	122.0	166.0	179.0	161.0	214.0	134.0	138.0	162.0	123.0	143.0	184.0	172.0	96.0	117.0	172.0	138.0	152.0	219.0	141.0	169.0	224.0	218.0	204.0	143.0	123.0	235.0	244.0	171.0	231.0	228.0	215.0	169.0	128.0	142.0	179.0	144.0	130.0	159.0	152.0	181.0	203.0	148.0	145.0	211.0	229.0	133.0	237.0	152.0	124.0	128.0	198.0	179.0	126.0	150.0	164.0	162.0	143.0	140.0	145.0	164.0	170.0	156.0	118.0	173.0	153.0	234.0	304.0	224.0	234.0	362.0	321.0	202.0	346.0	252.0	313.0	295.0	1167.0	516.0
118	20150718 12:54:46.811	1328.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	143.0	148.0	168.0	202.0	154.0	178.0	173.0	167.0	145.0	141.0	122.0	126.0	84.0	177.0	148.0	171.0	172.0	183.0	185.0	144.0	137.0	168.0	109.0	232.0	165.0	135.0	185.0	149.0	256.0	148.0	223.0	183.0	204.0	181.0	193.0	185.0	154.0	189.0	164.0	217.0	145.0	139.0	201.0	187.0	157.0	157.0	271.0	221.0	203.0	231.0	173.0	245.0	211.0	243.0	230.0	263.0	227.0	275.0	664.0	693.0	618.0	553.0	439.0	298.0
119	20150718 06:01:20.792	1248.0	749.0	170.0	255.0	221.0	198.0	162.0	182.0	168.0	178.0	196.0	168.0	183.0	182.0	158.0	220.0	213.0	152.0	190.0	164.0	126.0	196.0	170.0	144.0	195.0	191.0	166.0	154.0	133.0	154.0	222.0	146.0	142.0	156.0	136.0	160.0	159.0	175.0	144.0	109.0	118.0	156.0	176.0	202.0	189.0	178.0	144.0	137.0	229.0	211.0	193.0	223.0	112.0	120.0	151.0	111.0	191.0	192.0	137.0	162.0	151.0	171.0	189.0	161.0	122.0	172.0	210.0	203.0	145.0	239.0	217.0	184.0	141.0	219.0	155.0	149.0	169.0	180.0	208.0	160.0	188.0	172.0	208.0	210.0	221.0	244.0	207.0	207.0	178.0	200.0	642.0	631.0	681.0	636.0	498.0	907.0	962.0	867.0	547.0	632.0	384.0
120	20150716 19:34:59.104	1168.0	746.0	114.0	166.0	192.0	190.0	149.0	174.0	225.0	196.0	152.0	176.0	137.0	171.0	221.0	178.0	120.0	180.0	153.0	153.0	159.0	176.0	131.0	134.0	118.0	150.0	152.0	176.0	153.0	179.0	166.0	184.0	147.0	224.0	147.0	120.0	154.0	124.0	98.0	174.0	129.0	174.0	141.0	149.0	231.0	182.0	119.0	178.0	157.0	255.0	272.0	265.0	219.0	239.0	246.0	333.0	297.0	287.0	328.0	311.0	297.0	252.0	243.0	293.0	362.0	461.0	489.0	436.0	462.0	652.0	344.0	566.0	307.0	607.0	579.0	302.0	449.0	769.0	821.0	705.0	593.0	537.0	489.0	538.0	517.0	507.0	528.0	413.0	530.0	506.0	713.0	533.0	632.0	593.0	570.0	644.0	619.0	641.0	739.0	403.0	374.0
121	20150717 09:21:40.688	530.0	739.0	191.0	170.0	191.0	160.0	165.0	164.0	193.0	208.0	202.0	168.0	203.0	210.0	164.0	173.0	179.0	135.0	205.0	154.0	205.0	206.0	223.0	178.0	163.0	143.0	130.0	157.0	178.0	167.0	189.0	193.0	144.0	172.0	123.0	129.0	165.0	158.0	151.0	161.0	150.0	230.0	134.0	124.0	183.0	161.0	151.0	103.0	143.0	214.0	168.0	145.0	113.0	130.0	126.0	168.0	166.0	158.0	92.0	151.0	128.0	143.0	153.0	154.0	146.0	160.0	204.0	143.0	165.0	154.0	152.0	204.0	173.0	223.0	231.0	461.0	405.0	309.0	292.0	262.0	210.0	248.0	300.0	297.0	268.0	273.0	264.0	341.0	298.0	311.0	341.0	205.0	336.0	354.0	231.0	261.0	340.0	321.0	284.0	374.0	296.0
122	20150718 15:40:07.41	484.0	744.0	149.0	220.0	192.0	152.0	155.0	153.0	136.0	187.0	141.0	157.0	156.0	150.0	176.0	196.0	124.0	222.0	153.0	136.0	166.0	204.0	235.0	155.0	201.0	204.0	146.0	117.0	111.0	131.0	214.0	122.0	95.0	165.0	173.0	142.0	136.0	172.0	146.0	141.0	192.0	195.0	149.0	178.0	142.0	135.0	134.0	196.0	157.0	229.0	189.0	135.0	153.0	213.0	152.0	138.0	234.0	182.0	159.0	180.0	138.0	147.0	128.0	145.0	120.0	118.0	172.0	122.0	153.0	201.0	164.0	148.0	155.0	140.0	173.0	207.0	125.0	130.0	176.0	190.0	165.0	196.0	162.0	185.0	174.0	170.0	228.0	171.0	134.0	149.0	197.0	184.0	272.0	244.0	294.0	457.0	524.0	668.0	451.0	1186.0	622.0
123	20150718 12:54:46.811	1128.0	742.0	128.0	176.0	212.0	184.0	134.0	190.0	242.0	223.0	179.0	153.0	264.0	168.0	167.0	159.0	191.0	163.0	212.0	115.0	167.0	113.0	126.0	223.0	189.0	153.0	170.0	129.0	122.0	149.0	117.0	188.0	107.0	156.0	137.0	136.0	153.0	139.0	145.0	130.0	172.0	194.0	165.0	134.0	214.0	178.0	122.0	157.0	219.0	146.0	199.0	199.0	155.0	140.0	179.0	139.0	196.0	91.0	148.0	108.0	159.0	150.0	120.0	184.0	175.0	170.0	178.0	178.0	175.0	221.0	173.0	250.0	224.0	198.0	204.0	205.0	143.0	223.0	171.0	229.0	191.0	199.0	227.0	209.0	199.0	188.0	201.0	184.0	186.0	161.0	199.0	280.0	245.0	224.0	262.0	389.0	463.0	441.0	286.0	665.0	461.0
124	20150718 03:15:39.762	445.0	742.0	174.0	216.0	167.0	120.0	234.0	221.0	177.0	168.0	178.0	161.0	143.0	144.0	150.0	138.0	196.0	163.0	146.0	166.0	193.0	180.0	181.0	184.0	111.0	189.0	157.0	132.0	142.0	191.0	175.0	127.0	159.0	100.0	137.0	159.0	118.0	171.0	161.0	116.0	168.0	134.0	204.0	223.0	144.0	136.0	167.0	150.0	141.0	138.0	165.0	194.0	185.0	139.0	206.0	110.0	156.0	164.0	175.0	174.0	184.0	154.0	151.0	201.0	131.0	195.0	188.0	209.0	215.0	243.0	248.0	225.0	182.0	287.0	241.0	213.0	222.0	227.0	286.0	357.0	405.0	474.0	401.0	502.0	554.0	503.0	516.0	566.0	708.0	758.0	768.0	810.0	865.0	845.0	594.0	998.0	1049.0	1158.0	759.0	871.0	588.0
125	20150718 17:50:36.985	1088.0	741.0	157.0	146.0	199.0	220.0	191.0	191.0	152.0	206.0	172.0	205.0	214.0	156.0	143.0	149.0	160.0	165.0	147.0	150.0	135.0	208.0	146.0	127.0	155.0	182.0	192.0	145.0	141.0	201.0	143.0	138.0	147.0	131.0	119.0	119.0	143.0	135.0	173.0	132.0	144.0	167.0	151.0	189.0	156.0	138.0	103.0	151.0	142.0	147.0	195.0	134.0	169.0	209.0	127.0	212.0	192.0	163.0	132.0	133.0	113.0	195.0	107.0	209.0	173.0	201.0	168.0	171.0	195.0	216.0	203.0	177.0	165.0	206.0	182.0	182.0	155.0	219.0	177.0	209.0	230.0	192.0	228.0	170.0	197.0	200.0	189.0	183.0	153.0	181.0	168.0	189.0	216.0	298.0	183.0	283.0	424.0	413.0	237.0	755.0	421.0
126	20150718 11:32:13.927	1361.0	739.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	191.0	148.0	127.0	145.0	128.0	173.0	125.0	100.0	156.0	143.0	197.0	180.0	129.0	107.0	120.0	149.0	108.0	208.0	140.0	141.0	106.0	174.0	177.0	116.0	159.0	142.0	126.0	135.0	133.0	177.0	134.0	125.0	136.0	121.0	188.0	157.0	167.0	151.0	157.0	129.0	121.0	132.0	179.0	139.0	131.0	175.0	150.0	190.0	206.0	224.0	156.0	103.0	131.0	160.0	101.0	151.0	1102.0	146.0	174.0	182.0	144.0	185.0	257.0
127	20150718 17:50:36.985	324.0	736.0	115.0	141.0	177.0	147.0	161.0	222.0	202.0	208.0	153.0	104.0	216.0	145.0	236.0	198.0	179.0	155.0	153.0	112.0	146.0	146.0	136.0	153.0	147.0	202.0	126.0	124.0	140.0	240.0	164.0	126.0	163.0	122.0	172.0	139.0	163.0	192.0	176.0	107.0	145.0	153.0	198.0	147.0	149.0	209.0	153.0	215.0	160.0	179.0	175.0	184.0	134.0	174.0	189.0	143.0	176.0	179.0	151.0	210.0	201.0	116.0	167.0	200.0	187.0	171.0	194.0	182.0	177.0	140.0	164.0	165.0	183.0	176.0	104.0	161.0	181.0	164.0	189.0	136.0	161.0	230.0	180.0	161.0	175.0	279.0	222.0	258.0	180.0	166.0	190.0	195.0	206.0	221.0	183.0	255.0	152.0	175.0	234.0	870.0	491.0
128	20150717 01:06:36.343	927.0	731.0	179.0	150.0	159.0	179.0	157.0	141.0	185.0	180.0	179.0	175.0	186.0	154.0	136.0	215.0	145.0	146.0	150.0	113.0	169.0	156.0	147.0	241.0	115.0	227.0	130.0	142.0	98.0	140.0	163.0	144.0	124.0	135.0	190.0	156.0	145.0	154.0	233.0	117.0	163.0	153.0	170.0	166.0	180.0	175.0	139.0	153.0	142.0	137.0	152.0	129.0	157.0	176.0	171.0	163.0	106.0	135.0	133.0	149.0	149.0	190.0	174.0	114.0	136.0	132.0	111.0	184.0	463.0	756.0	1123.0	627.0	1082.0	554.0	503.0	830.0	845.0	475.0	422.0	436.0	428.0	451.0	385.0	383.0	361.0	361.0	481.0	572.0	385.0	390.0	184.0	172.0	224.0	145.0	137.0	246.0	207.0	195.0	156.0	197.0	231.0
129	20150718 17:50:36.985	431.0	729.0	157.0	171.0	159.0	163.0	172.0	128.0	147.0	137.0	193.0	179.0	129.0	189.0	193.0	181.0	143.0	136.0	151.0	166.0	122.0	164.0	142.0	142.0	120.0	152.0	163.0	119.0	137.0	147.0	155.0	104.0	159.0	139.0	172.0	151.0	176.0	158.0	197.0	155.0	137.0	112.0	217.0	152.0	125.0	121.0	105.0	86.0	107.0	118.0	132.0	156.0	139.0	137.0	139.0	152.0	206.0	200.0	137.0	162.0	190.0	133.0	116.0	212.0	138.0	108.0	125.0	124.0	178.0	162.0	124.0	210.0	85.0	181.0	153.0	144.0	112.0	125.0	129.0	136.0	147.0	145.0	127.0	148.0	132.0	182.0	208.0	185.0	186.0	101.0	150.0	167.0	175.0	172.0	143.0	233.0	160.0	198.0	163.0	426.0	336.0
130	20150718 03:15:39.762	727.0	721.0	141.0	179.0	181.0	141.0	156.0	192.0	144.0	212.0	244.0	139.0	171.0	156.0	192.0	192.0	154.0	165.0	145.0	120.0	168.0	159.0	151.0	156.0	183.0	141.0	168.0	171.0	145.0	199.0	154.0	171.0	115.0	178.0	202.0	145.0	180.0	137.0	146.0	181.0	159.0	194.0	160.0	181.0	184.0	171.0	157.0	164.0	171.0	232.0	147.0	216.0	181.0	164.0	176.0	188.0	211.0	212.0	173.0	210.0	145.0	153.0	243.0	172.0	168.0	180.0	202.0	360.0	308.0	426.0	298.0	538.0	321.0	414.0	441.0	352.0	408.0	495.0	447.0	601.0	561.0	608.0	625.0	576.0	576.0	565.0	667.0	530.0	1518.0	1651.0	1483.0	1421.0	1362.0	1537.0	1134.0	1632.0	1480.0	1392.0	1206.0	988.0	602.0
131	20150718 04:38:29.382	808.0	722.0	161.0	154.0	224.0	212.0	198.0	128.0	175.0	231.0	251.0	186.0	152.0	145.0	141.0	184.0	198.0	189.0	128.0	135.0	148.0	185.0	181.0	171.0	149.0	149.0	173.0	213.0	116.0	168.0	184.0	139.0	126.0	119.0	120.0	158.0	112.0	162.0	174.0	127.0	137.0	165.0	163.0	242.0	213.0	200.0	124.0	155.0	139.0	152.0	167.0	129.0	160.0	145.0	202.0	186.0	171.0	179.0	182.0	173.0	177.0	201.0	99.0	204.0	136.0	202.0	151.0	141.0	136.0	217.0	196.0	179.0	139.0	166.0	232.0	107.0	166.0	199.0	132.0	126.0	199.0	199.0	166.0	177.0	156.0	173.0	198.0	167.0	178.0	525.0	213.0	261.0	208.0	127.0	196.0	178.0	223.0	195.0	264.0	314.0	200.0
132	20150718 12:54:46.811	1331.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	170.0	161.0	117.0	166.0	194.0	185.0	200.0	206.0	202.0	174.0	244.0	187.0	196.0	195.0	170.0	218.0	99.0	141.0	269.0	253.0	195.0	156.0	151.0	232.0	244.0	209.0	246.0	183.0	167.0	198.0	171.0	196.0	232.0	216.0	252.0	184.0	182.0	176.0	180.0	186.0	184.0	287.0	244.0	262.0	215.0	267.0	290.0	225.0	265.0	258.0	239.0	242.0	238.0	305.0	250.0	333.0	265.0	473.0	2301.0	2123.0	2018.0	1570.0	1107.0	654.0
133	20150718 12:54:46.811	647.0	714.0	131.0	174.0	182.0	176.0	220.0	184.0	204.0	166.0	185.0	147.0	137.0	165.0	148.0	228.0	171.0	165.0	183.0	124.0	165.0	193.0	183.0	139.0	167.0	176.0	172.0	134.0	159.0	159.0	158.0	139.0	152.0	156.0	159.0	152.0	83.0	132.0	80.0	183.0	168.0	163.0	150.0	146.0	171.0	162.0	195.0	193.0	179.0	212.0	152.0	183.0	209.0	148.0	128.0	174.0	164.0	186.0	168.0	182.0	129.0	178.0	134.0	165.0	143.0	155.0	217.0	158.0	204.0	200.0	177.0	173.0	154.0	156.0	197.0	152.0	119.0	125.0	186.0	130.0	124.0	210.0	170.0	114.0	194.0	149.0	167.0	175.0	297.0	293.0	330.0	290.0	390.0	345.0	366.0	633.0	614.0	639.0	649.0	941.0	498.0
134	20150718 17:50:36.985	1251.0	710.0	165.0	180.0	198.0	191.0	156.0	187.0	201.0	210.0	228.0	161.0	134.0	206.0	184.0	134.0	166.0	122.0	152.0	127.0	180.0	183.0	261.0	242.0	144.0	137.0	154.0	183.0	128.0	164.0	158.0	116.0	122.0	184.0	130.0	122.0	133.0	111.0	234.0	122.0	190.0	177.0	199.0	199.0	153.0	186.0	167.0	126.0	167.0	169.0	329.0	162.0	165.0	166.0	117.0	153.0	161.0	157.0	171.0	113.0	146.0	126.0	188.0	161.0	109.0	175.0	170.0	147.0	170.0	222.0	208.0	213.0	182.0	177.0	189.0	209.0	141.0	180.0	139.0	172.0	118.0	166.0	136.0	167.0	148.0	243.0	127.0	189.0	139.0	164.0	267.0	241.0	237.0	168.0	189.0	226.0	280.0	252.0	240.0	698.0	381.0
135	20150718 06:01:20.792	1208.0	708.0	159.0	162.0	220.0	221.0	201.0	160.0	157.0	159.0	175.0	197.0	153.0	154.0	131.0	130.0	186.0	165.0	110.0	159.0	138.0	172.0	156.0	167.0	174.0	185.0	136.0	117.0	141.0	161.0	152.0	129.0	138.0	126.0	145.0	164.0	115.0	148.0	105.0	133.0	149.0	198.0	156.0	148.0	220.0	144.0	197.0	180.0	186.0	131.0	175.0	150.0	161.0	140.0	147.0	160.0	133.0	135.0	165.0	139.0	148.0	124.0	139.0	181.0	146.0	155.0	141.0	181.0	138.0	139.0	269.0	218.0	179.0	196.0	203.0	164.0	183.0	157.0	109.0	178.0	121.0	125.0	211.0	183.0	160.0	195.0	174.0	177.0	127.0	114.0	778.0	696.0	732.0	642.0	805.0	965.0	944.0	838.0	635.0	329.0	253.0
136	20150717 10:44:09.137	568.0	709.0	196.0	180.0	249.0	159.0	146.0	171.0	151.0	218.0	237.0	103.0	247.0	189.0	179.0	200.0	147.0	174.0	189.0	126.0	186.0	168.0	144.0	153.0	115.0	210.0	179.0	178.0	147.0	154.0	151.0	128.0	102.0	169.0	144.0	67.0	96.0	164.0	179.0	160.0	159.0	130.0	168.0	208.0	244.0	156.0	203.0	143.0	182.0	100.0	165.0	221.0	162.0	129.0	181.0	111.0	147.0	165.0	172.0	198.0	173.0	197.0	193.0	215.0	136.0	258.0	144.0	186.0	254.0	221.0	279.0	314.0	313.0	391.0	457.0	305.0	807.0	492.0	595.0	579.0	534.0	582.0	524.0	596.0	630.0	626.0	612.0	769.0	741.0	856.0	854.0	643.0	866.0	642.0	628.0	826.0	696.0	748.0	535.0	422.0	341.0
137	20150716 01:41:48.521	607.0	710.0	180.0	218.0	156.0	212.0	194.0	179.0	178.0	187.0	182.0	161.0	230.0	197.0	145.0	159.0	153.0	171.0	162.0	115.0	172.0	225.0	194.0	186.0	160.0	158.0	191.0	125.0	113.0	157.0	227.0	110.0	113.0	141.0	145.0	166.0	143.0	168.0	208.0	188.0	163.0	158.0	178.0	189.0	184.0	189.0	199.0	158.0	215.0	169.0	204.0	154.0	220.0	166.0	140.0	173.0	133.0	140.0	164.0	187.0	171.0	201.0	181.0	122.0	203.0	160.0	144.0	174.0	156.0	170.0	175.0	165.0	141.0	154.0	162.0	154.0	189.0	178.0	141.0	215.0	166.0	242.0	325.0	208.0	323.0	253.0	281.0	293.0	145.0	193.0	166.0	202.0	179.0	154.0	112.0	169.0	119.0	205.0	175.0	259.0	195.0
138	20150718 17:50:36.985	1011.0	695.0	161.0	223.0	165.0	236.0	158.0	173.0	159.0	207.0	176.0	180.0	150.0	193.0	149.0	166.0	159.0	172.0	143.0	115.0	113.0	153.0	156.0	137.0	174.0	182.0	176.0	155.0	151.0	169.0	239.0	144.0	142.0	132.0	174.0	190.0	130.0	196.0	178.0	135.0	190.0	179.0	189.0	213.0	176.0	162.0	127.0	171.0	164.0	204.0	165.0	144.0	145.0	126.0	214.0	151.0	207.0	188.0	148.0	225.0	164.0	194.0	171.0	141.0	144.0	146.0	217.0	174.0	194.0	205.0	155.0	200.0	165.0	170.0	169.0	153.0	205.0	208.0	170.0	267.0	253.0	183.0	236.0	159.0	123.0	123.0	167.0	173.0	192.0	142.0	188.0	144.0	191.0	198.0	133.0	235.0	200.0	231.0	171.0	755.0	477.0
139	20150718 17:50:36.985	327.0	696.0	176.0	168.0	130.0	226.0	161.0	169.0	187.0	161.0	213.0	153.0	146.0	121.0	162.0	165.0	139.0	122.0	149.0	181.0	125.0	191.0	176.0	162.0	161.0	177.0	178.0	139.0	149.0	155.0	153.0	167.0	164.0	125.0	152.0	143.0	151.0	136.0	173.0	148.0	145.0	177.0	170.0	187.0	133.0	165.0	120.0	139.0	204.0	178.0	196.0	165.0	148.0	152.0	132.0	121.0	194.0	163.0	148.0	173.0	166.0	157.0	143.0	184.0	145.0	148.0	188.0	181.0	194.0	185.0	187.0	188.0	188.0	177.0	157.0	177.0	239.0	170.0	239.0	203.0	167.0	255.0	213.0	244.0	224.0	261.0	222.0	287.0	246.0	217.0	239.0	281.0	339.0	240.0	259.0	375.0	425.0	416.0	366.0	1516.0	1059.0
140	20150718 10:09:30.817	931.0	693.0	156.0	129.0	189.0	137.0	180.0	171.0	193.0	167.0	217.0	150.0	173.0	165.0	180.0	196.0	145.0	145.0	169.0	126.0	181.0	167.0	141.0	202.0	117.0	152.0	163.0	150.0	177.0	130.0	160.0	130.0	145.0	149.0	149.0	142.0	130.0	144.0	153.0	166.0	183.0	150.0	197.0	183.0	223.0	141.0	126.0	183.0	156.0	164.0	195.0	190.0	166.0	174.0	207.0	146.0	191.0	175.0	161.0	166.0	164.0	181.0	175.0	207.0	139.0	101.0	171.0	125.0	237.0	385.0	201.0	303.0	252.0	288.0	403.0	217.0	234.0	318.0	345.0	342.0	430.0	413.0	313.0	422.0	484.0	409.0	431.0	336.0	428.0	384.0	443.0	531.0	534.0	568.0	671.0	749.0	836.0	829.0	554.0	992.0	570.0
141	20150717 01:06:36.343	972.0	685.0	164.0	271.0	235.0	196.0	222.0	123.0	180.0	269.0	185.0	185.0	163.0	202.0	182.0	219.0	279.0	168.0	108.0	135.0	182.0	206.0	169.0	166.0	177.0	211.0	189.0	114.0	135.0	152.0	217.0	128.0	126.0	119.0	160.0	166.0	175.0	122.0	90.0	159.0	172.0	240.0	163.0	197.0	181.0	146.0	161.0	164.0	198.0	160.0	156.0	163.0	186.0	210.0	143.0	194.0	252.0	175.0	170.0	111.0	171.0	214.0	157.0	152.0	212.0	129.0	192.0	181.0	286.0	452.0	300.0	490.0	323.0	421.0	384.0	302.0	379.0	336.0	359.0	411.0	347.0	372.0	325.0	390.0	331.0	405.0	319.0	282.0	323.0	395.0	511.0	550.0	509.0	479.0	325.0	566.0	524.0	479.0	443.0	410.0	416.0
