index	mortality	x	y	20150712 20:34:56.446	20150712 21:57:43.958	20150712 23:20:07.70	20150713 00:42:25.33	20150713 02:04:54.189	20150713 03:27:21.639	20150713 04:49:58.221	20150713 06:12:24.176	20150713 07:34:55.779	20150713 08:57:23.697	20150713 10:19:58.473	20150713 11:42:28.239	20150713 13:05:02.527	20150713 14:27:36.104	20150713 15:50:10.463	20150713 17:12:43.846	20150713 18:35:13.70	20150713 19:57:51.308	20150713 21:20:34.139	20150713 22:43:11.718	20150714 00:05:40.822	20150714 01:28:13.970	20150714 02:50:37.510	20150714 04:13:11.185	20150714 05:35:48.538	20150714 06:58:28.998	20150714 08:21:01.778	20150714 09:43:39.16	20150714 11:06:25.968	20150714 12:28:55.520	20150714 13:51:29.209	20150714 15:14:04.678	20150714 16:36:26.178	20150714 17:58:59.503	20150714 19:21:39.581	20150714 20:44:14.666	20150714 22:06:47.820	20150714 23:29:28.457	20150715 00:52:07.62	20150715 10:28:41.87	20150715 11:51:11.399	20150715 13:13:53.356	20150715 14:36:23.794	20150715 15:58:51.517	20150715 17:21:24.511	20150715 18:44:04.655	20150715 20:06:42.52	20150715 21:29:25.13	20150715 22:51:59.231	20150716 00:14:37.636	20150716 01:37:15.342	20150716 02:59:37.217	20150716 04:22:18.652	20150716 05:44:51.116	20150716 07:07:24.182	20150716 08:29:50.193	20150716 09:52:08.702	20150716 11:14:44.706	20150716 12:37:26.257	20150716 14:00:09.182	20150716 15:22:46.341	20150716 16:45:26.496	20150716 18:07:41.478	20150716 19:30:25.19	20150716 20:54:28.109	20150716 22:16:54.30	20150716 23:39:31.203	20150717 01:02:03.328	20150717 02:24:33.146	20150717 03:46:54.680	20150717 05:09:25.968	20150717 06:32:05.802	20150717 07:54:33.303	20150717 09:17:07.284	20150717 10:39:38.215	20150717 12:02:17.353	20150717 13:24:56.761	20150717 14:47:31.467	20150717 16:10:08.849	20150717 17:32:42.955	20150717 18:55:10.95	20150717 20:17:50.13	20150717 21:40:29.962	20150717 23:03:05.770	20150718 00:25:43.874	20150718 01:48:29.655	20150718 03:11:09.501	20150718 04:33:54.917	20150718 05:56:47.306	20150718 07:19:28.191	20150718 08:42:11.300	20150718 10:04:57.343	20150718 11:27:38.346	20150718 12:50:12.980	20150718 14:12:50.290	20150718 15:35:34.520	20150718 16:23:28.598
77	20150718 16:23:28.598	149.0	816.0	152.0	146.0	143.0	125.0	119.0	97.0	134.0	119.0	141.0	172.0	168.0	117.0	147.0	169.0	142.0	130.0	184.0	144.0	143.0	152.0	148.0	121.0	153.0	130.0	157.0	141.0	119.0	134.0	190.0	226.0	147.0	127.0	105.0	133.0	194.0	149.0	116.0	118.0	130.0	104.0	176.0	156.0	102.0	150.0	152.0	206.0	179.0	141.0	179.0	171.0	204.0	142.0	151.0	165.0	158.0	141.0	198.0	165.0	103.0	139.0	109.0	118.0	169.0	145.0	150.0	181.0	165.0	150.0	164.0	208.0	192.0	126.0	130.0	166.0	127.0	121.0	154.0	129.0	162.0	172.0	107.0	117.0	157.0	189.0	186.0	164.0	172.0	180.0	122.0	133.0	216.0	175.0	172.0	138.0	158.0	210.0	385.0
78	20150718 15:35:34.520	199.0	808.0	156.0	148.0	125.0	129.0	174.0	167.0	98.0	152.0	110.0	117.0	158.0	139.0	117.0	175.0	163.0	130.0	114.0	150.0	143.0	153.0	136.0	106.0	120.0	156.0	151.0	103.0	98.0	117.0	98.0	163.0	159.0	158.0	137.0	209.0	130.0	133.0	147.0	126.0	152.0	238.0	232.0	180.0	88.0	120.0	111.0	134.0	177.0	163.0	163.0	174.0	117.0	157.0	140.0	124.0	113.0	165.0	153.0	128.0	111.0	139.0	110.0	138.0	192.0	125.0	143.0	142.0	139.0	191.0	204.0	122.0	105.0	147.0	117.0	208.0	160.0	160.0	187.0	119.0	143.0	116.0	160.0	171.0	159.0	130.0	160.0	86.0	152.0	178.0	165.0	120.0	122.0	146.0	183.0	153.0	146.0	427.0	149.0
79	20150718 14:12:50.290	1277.0	808.0	168.0	138.0	120.0	165.0	131.0	158.0	208.0	120.0	132.0	139.0	134.0	182.0	108.0	157.0	150.0	191.0	113.0	161.0	157.0	143.0	166.0	165.0	133.0	183.0	137.0	153.0	137.0	165.0	148.0	147.0	179.0	129.0	165.0	179.0	198.0	208.0	198.0	130.0	121.0	115.0	150.0	116.0	118.0	187.0	141.0	135.0	138.0	145.0	129.0	125.0	162.0	149.0	167.0	122.0	114.0	161.0	164.0	113.0	152.0	156.0	160.0	111.0	161.0	154.0	183.0	151.0	195.0	135.0	177.0	118.0	232.0	133.0	149.0	185.0	150.0	164.0	213.0	189.0	197.0	180.0	187.0	251.0	218.0	245.0	237.0	193.0	232.0	259.0	239.0	300.0	381.0	310.0	314.0	326.0	441.0	657.0	423.0
80	20150718 16:23:28.598	1206.0	806.0	121.0	158.0	136.0	164.0	255.0	201.0	147.0	115.0	187.0	212.0	179.0	164.0	133.0	166.0	175.0	190.0	126.0	160.0	158.0	168.0	123.0	129.0	105.0	157.0	168.0	122.0	145.0	154.0	172.0	153.0	183.0	170.0	134.0	130.0	113.0	134.0	156.0	125.0	207.0	179.0	118.0	141.0	117.0	124.0	126.0	174.0	164.0	108.0	160.0	117.0	196.0	139.0	139.0	172.0	174.0	143.0	149.0	143.0	110.0	199.0	114.0	137.0	108.0	158.0	175.0	173.0	169.0	240.0	186.0	166.0	184.0	159.0	128.0	131.0	146.0	147.0	219.0	173.0	149.0	166.0	120.0	118.0	163.0	209.0	178.0	170.0	181.0	175.0	165.0	129.0	101.0	127.0	155.0	145.0	178.0	151.0	392.0
81	20150716 08:29:50.193	909.0	799.0	104.0	118.0	223.0	159.0	148.0	172.0	165.0	108.0	148.0	154.0	111.0	177.0	140.0	77.0	128.0	173.0	114.0	155.0	114.0	115.0	180.0	104.0	139.0	125.0	138.0	167.0	166.0	181.0	149.0	183.0	125.0	94.0	189.0	183.0	117.0	133.0	160.0	143.0	171.0	138.0	182.0	207.0	115.0	117.0	111.0	127.0	159.0	141.0	165.0	181.0	145.0	134.0	175.0	122.0	150.0	237.0	174.0	186.0	110.0	129.0	178.0	124.0	190.0	116.0	141.0	138.0	157.0	151.0	225.0	147.0	177.0	213.0	145.0	176.0	154.0	177.0	182.0	164.0	152.0	125.0	201.0	162.0	205.0	161.0	283.0	232.0	275.0	202.0	169.0	155.0	199.0	175.0	173.0	181.0	297.0	344.0	142.0
82	20150718 15:35:34.520	361.0	789.0	168.0	159.0	134.0	135.0	146.0	145.0	137.0	146.0	129.0	161.0	138.0	127.0	141.0	213.0	120.0	189.0	157.0	145.0	161.0	157.0	139.0	102.0	127.0	175.0	196.0	147.0	98.0	121.0	121.0	145.0	92.0	114.0	163.0	158.0	129.0	147.0	196.0	149.0	211.0	155.0	168.0	200.0	136.0	120.0	118.0	130.0	175.0	104.0	114.0	146.0	193.0	193.0	115.0	86.0	188.0	145.0	142.0	123.0	110.0	148.0	153.0	83.0	193.0	122.0	138.0	105.0	191.0	144.0	148.0	142.0	113.0	184.0	104.0	159.0	141.0	214.0	159.0	201.0	136.0	149.0	146.0	228.0	109.0	158.0	186.0	305.0	259.0	303.0	250.0	313.0	211.0	222.0	331.0	280.0	262.0	1127.0	1488.0
83	20150717 05:09:25.968	997.0	789.0	196.0	150.0	125.0	132.0	147.0	202.0	150.0	140.0	166.0	149.0	185.0	150.0	117.0	130.0	142.0	154.0	125.0	158.0	141.0	164.0	115.0	136.0	127.0	124.0	140.0	147.0	154.0	118.0	165.0	115.0	167.0	184.0	169.0	160.0	146.0	189.0	177.0	120.0	143.0	155.0	149.0	131.0	128.0	154.0	108.0	120.0	175.0	146.0	148.0	163.0	139.0	165.0	153.0	152.0	199.0	123.0	201.0	219.0	115.0	86.0	153.0	124.0	165.0	134.0	165.0	136.0	170.0	172.0	151.0	158.0	217.0	140.0	174.0	159.0	220.0	143.0	178.0	195.0	109.0	235.0	262.0	196.0	171.0	166.0	259.0	199.0	207.0	162.0	209.0	264.0	228.0	203.0	174.0	212.0	271.0	299.0	250.0
84	20150718 16:23:28.598	920.0	786.0	136.0	140.0	96.0	115.0	184.0	111.0	139.0	186.0	132.0	208.0	164.0	135.0	124.0	129.0	139.0	146.0	115.0	154.0	144.0	162.0	156.0	113.0	169.0	193.0	149.0	127.0	141.0	164.0	180.0	125.0	145.0	115.0	168.0	105.0	139.0	127.0	125.0	118.0	164.0	202.0	176.0	135.0	116.0	148.0	82.0	139.0	215.0	138.0	203.0	112.0	248.0	123.0	166.0	123.0	202.0	229.0	198.0	87.0	168.0	178.0	103.0	107.0	149.0	135.0	196.0	159.0	178.0	146.0	114.0	160.0	192.0	133.0	169.0	207.0	120.0	172.0	251.0	198.0	185.0	156.0	203.0	236.0	227.0	266.0	339.0	309.0	285.0	312.0	313.0	246.0	219.0	256.0	217.0	187.0	221.0	214.0	730.0
85	20150717 20:17:50.13	560.0	776.0	186.0	145.0	180.0	194.0	164.0	152.0	165.0	125.0	131.0	158.0	153.0	156.0	126.0	122.0	117.0	162.0	108.0	168.0	186.0	143.0	171.0	111.0	142.0	136.0	159.0	99.0	139.0	160.0	143.0	208.0	150.0	142.0	213.0	153.0	129.0	175.0	116.0	173.0	181.0	118.0	153.0	212.0	160.0	126.0	122.0	159.0	161.0	134.0	121.0	163.0	140.0	163.0	166.0	90.0	111.0	81.0	179.0	114.0	104.0	158.0	127.0	165.0	121.0	125.0	128.0	129.0	143.0	144.0	172.0	128.0	157.0	147.0	149.0	189.0	149.0	178.0	152.0	111.0	141.0	163.0	160.0	317.0	175.0	193.0	184.0	223.0	241.0	298.0	204.0	201.0	169.0	215.0	178.0	174.0	179.0	426.0	414.0
86	20150718 16:23:28.598	120.0	776.0	121.0	153.0	131.0	155.0	116.0	160.0	158.0	158.0	155.0	122.0	199.0	171.0	159.0	156.0	179.0	193.0	119.0	173.0	139.0	178.0	150.0	119.0	139.0	115.0	166.0	129.0	219.0	184.0	168.0	221.0	160.0	193.0	152.0	105.0	155.0	153.0	151.0	130.0	107.0	178.0	140.0	136.0	174.0	138.0	117.0	163.0	134.0	168.0	153.0	122.0	83.0	257.0	112.0	162.0	202.0	148.0	150.0	162.0	134.0	173.0	162.0	148.0	143.0	111.0	154.0	124.0	178.0	162.0	144.0	191.0	191.0	194.0	104.0	163.0	167.0	208.0	205.0	201.0	138.0	157.0	176.0	284.0	226.0	256.0	237.0	213.0	256.0	235.0	199.0	225.0	241.0	220.0	315.0	224.0	170.0	268.0	657.0
87	20150713 17:12:43.846	78.0	776.0	126.0	97.0	121.0	111.0	169.0	119.0	149.0	128.0	157.0	147.0	137.0	142.0	128.0	132.0	0.0	165.0	110.0	200.0	97.0	220.0	88.0	131.0	177.0	152.0	132.0	126.0	153.0	100.0	219.0	107.0	125.0	88.0	151.0	158.0	158.0	121.0	106.0	133.0	132.0	154.0	149.0	110.0	117.0	116.0	171.0	150.0	181.0	116.0	101.0	109.0	174.0	175.0	125.0	141.0	127.0	196.0	172.0	125.0	127.0	151.0	163.0	156.0	159.0	116.0	129.0	145.0	195.0	176.0	184.0	130.0	141.0	153.0	188.0	212.0	148.0	127.0	171.0	121.0	166.0	137.0	156.0	117.0	153.0	122.0	147.0	129.0	220.0	131.0	148.0	194.0	134.0	159.0	146.0	175.0	188.0	156.0	297.0
88	20150718 15:35:34.520	1070.0	768.0	197.0	107.0	160.0	108.0	129.0	176.0	143.0	165.0	169.0	93.0	160.0	195.0	158.0	108.0	144.0	166.0	153.0	164.0	133.0	151.0	138.0	143.0	126.0	139.0	138.0	182.0	151.0	160.0	155.0	117.0	159.0	111.0	117.0	181.0	189.0	158.0	126.0	149.0	106.0	163.0	178.0	159.0	142.0	126.0	101.0	149.0	168.0	132.0	129.0	189.0	155.0	103.0	195.0	178.0	139.0	110.0	118.0	164.0	99.0	157.0	154.0	110.0	178.0	133.0	161.0	142.0	147.0	116.0	221.0	147.0	157.0	160.0	147.0	125.0	150.0	130.0	154.0	157.0	192.0	160.0	152.0	127.0	183.0	135.0	115.0	199.0	131.0	137.0	175.0	126.0	136.0	141.0	245.0	221.0	195.0	482.0	194.0
89	20150718 10:04:57.343	643.0	768.0	114.0	136.0	109.0	177.0	213.0	111.0	172.0	152.0	150.0	163.0	155.0	151.0	104.0	102.0	146.0	196.0	171.0	155.0	152.0	205.0	166.0	119.0	105.0	121.0	132.0	123.0	111.0	115.0	124.0	200.0	141.0	151.0	189.0	160.0	142.0	152.0	144.0	154.0	127.0	152.0	132.0	115.0	145.0	165.0	134.0	131.0	169.0	170.0	143.0	121.0	151.0	115.0	128.0	143.0	182.0	125.0	157.0	154.0	177.0	123.0	198.0	99.0	143.0	146.0	159.0	131.0	151.0	187.0	223.0	133.0	240.0	158.0	152.0	178.0	200.0	138.0	149.0	186.0	158.0	161.0	183.0	235.0	241.0	251.0	283.0	263.0	289.0	293.0	311.0	320.0	355.0	398.0	423.0	481.0	389.0	651.0	260.0
90	20150713 17:12:43.846	42.0	772.0	139.0	178.0	141.0	153.0	179.0	161.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	200.0	166.0	121.0	117.0	216.0	122.0	119.0	120.0	156.0	197.0	157.0	53.0	0.0	0.0	0.0	0.0	140.0	0.0	201.0	153.0	102.0	154.0	124.0	168.0	158.0	135.0	106.0	115.0	172.0	130.0	122.0	115.0	120.0	116.0	148.0	150.0	134.0	145.0	163.0	157.0	83.0	0.0	121.0	135.0	135.0	134.0	204.0	135.0	136.0	158.0	144.0	130.0	103.0	164.0	141.0	198.0	110.0	165.0	148.0	127.0	138.0	143.0	112.0	145.0	173.0	273.0	264.0	225.0	188.0	192.0	133.0	223.0	207.0	186.0	202.0	204.0	185.0	186.0	209.0	224.0	285.0
91	20150717 21:40:29.962	911.0	773.0	192.0	135.0	159.0	149.0	112.0	173.0	148.0	152.0	143.0	179.0	139.0	120.0	179.0	124.0	130.0	155.0	154.0	119.0	206.0	140.0	173.0	86.0	150.0	172.0	175.0	164.0	157.0	138.0	236.0	148.0	193.0	102.0	130.0	200.0	161.0	136.0	169.0	167.0	176.0	179.0	158.0	159.0	108.0	139.0	101.0	143.0	134.0	184.0	184.0	139.0	161.0	149.0	136.0	201.0	167.0	137.0	144.0	150.0	144.0	153.0	163.0	194.0	94.0	114.0	183.0	94.0	125.0	173.0	165.0	217.0	171.0	185.0	182.0	171.0	213.0	178.0	170.0	191.0	201.0	227.0	198.0	222.0	291.0	244.0	218.0	337.0	417.0	331.0	227.0	227.0	185.0	220.0	207.0	213.0	167.0	235.0	138.0
92	20150718 16:23:28.598	959.0	764.0	171.0	132.0	167.0	119.0	142.0	153.0	190.0	169.0	139.0	139.0	135.0	154.0	186.0	184.0	143.0	175.0	146.0	167.0	176.0	133.0	182.0	137.0	214.0	144.0	144.0	150.0	138.0	186.0	200.0	116.0	114.0	125.0	184.0	157.0	118.0	140.0	126.0	174.0	111.0	176.0	175.0	98.0	181.0	98.0	111.0	139.0	181.0	172.0	111.0	126.0	212.0	107.0	111.0	110.0	177.0	193.0	121.0	138.0	147.0	128.0	126.0	118.0	189.0	131.0	121.0	155.0	183.0	89.0	167.0	173.0	156.0	174.0	152.0	165.0	158.0	182.0	150.0	138.0	171.0	130.0	181.0	200.0	126.0	132.0	164.0	171.0	226.0	195.0	211.0	125.0	153.0	175.0	165.0	112.0	169.0	175.0	458.0
93	20150718 01:48:29.655	367.0	753.0	145.0	136.0	182.0	147.0	136.0	176.0	161.0	112.0	170.0	177.0	174.0	130.0	129.0	170.0	143.0	170.0	169.0	242.0	117.0	143.0	108.0	116.0	144.0	119.0	110.0	115.0	112.0	105.0	128.0	180.0	172.0	103.0	95.0	118.0	170.0	137.0	189.0	167.0	150.0	133.0	150.0	144.0	118.0	126.0	153.0	159.0	121.0	155.0	146.0	119.0	168.0	124.0	87.0	151.0	184.0	160.0	182.0	127.0	152.0	143.0	87.0	127.0	114.0	152.0	158.0	128.0	188.0	145.0	111.0	156.0	194.0	192.0	123.0	204.0	228.0	146.0	132.0	171.0	230.0	152.0	176.0	189.0	192.0	171.0	164.0	338.0	203.0	178.0	145.0	161.0	194.0	170.0	145.0	166.0	182.0	406.0	447.0
94	20150716 07:07:24.182	403.0	754.0	162.0	134.0	146.0	138.0	189.0	169.0	161.0	146.0	142.0	175.0	106.0	200.0	130.0	137.0	197.0	124.0	159.0	140.0	120.0	157.0	169.0	140.0	136.0	194.0	158.0	109.0	153.0	136.0	174.0	132.0	196.0	111.0	113.0	146.0	104.0	117.0	129.0	140.0	137.0	173.0	143.0	214.0	113.0	168.0	101.0	176.0	176.0	150.0	141.0	145.0	99.0	153.0	130.0	145.0	210.0	194.0	199.0	117.0	147.0	145.0	162.0	189.0	193.0	99.0	155.0	176.0	162.0	157.0	151.0	163.0	163.0	164.0	139.0	154.0	129.0	110.0	181.0	151.0	139.0	212.0	144.0	203.0	214.0	186.0	236.0	246.0	248.0	222.0	187.0	213.0	206.0	264.0	202.0	246.0	295.0	253.0	282.0
95	20150718 16:23:28.598	963.0	748.0	126.0	109.0	158.0	123.0	130.0	128.0	194.0	116.0	153.0	152.0	129.0	159.0	115.0	115.0	160.0	171.0	141.0	123.0	104.0	181.0	158.0	80.0	160.0	126.0	179.0	161.0	125.0	120.0	108.0	98.0	155.0	86.0	142.0	132.0	132.0	112.0	112.0	121.0	225.0	171.0	188.0	192.0	110.0	152.0	169.0	157.0	174.0	189.0	135.0	121.0	149.0	127.0	151.0	219.0	141.0	131.0	144.0	193.0	107.0	153.0	136.0	152.0	168.0	111.0	174.0	117.0	179.0	128.0	142.0	239.0	181.0	151.0	126.0	146.0	131.0	124.0	178.0	153.0	187.0	184.0	167.0	252.0	204.0	302.0	242.0	237.0	202.0	269.0	208.0	210.0	260.0	235.0	252.0	201.0	266.0	312.0	1140.0
96	20150715 20:06:42.52	1364.0	734.0	133.0	205.0	125.0	143.0	140.0	127.0	191.0	126.0	192.0	155.0	144.0	217.0	189.0	150.0	117.0	121.0	207.0	185.0	172.0	159.0	119.0	155.0	131.0	223.0	93.0	145.0	137.0	130.0	141.0	125.0	131.0	104.0	93.0	141.0	160.0	112.0	123.0	144.0	90.0	170.0	178.0	142.0	140.0	151.0	119.0	163.0	202.0	160.0	167.0	239.0	205.0	177.0	186.0	170.0	198.0	135.0	97.0	130.0	154.0	194.0	177.0	127.0	155.0	148.0	155.0	148.0	164.0	191.0	197.0	144.0	140.0	118.0	176.0	150.0	137.0	137.0	215.0	126.0	151.0	137.0	239.0	246.0	232.0	241.0	298.0	245.0	237.0	265.0	269.0	286.0	197.0	232.0	238.0	237.0	268.0	274.0	211.0
97	20150715 20:06:42.52	375.0	729.0	123.0	137.0	163.0	163.0	223.0	144.0	102.0	148.0	197.0	198.0	148.0	168.0	130.0	121.0	123.0	166.0	258.0	196.0	93.0	109.0	170.0	103.0	189.0	157.0	126.0	135.0	121.0	110.0	147.0	165.0	111.0	117.0	131.0	150.0	199.0	136.0	127.0	157.0	138.0	124.0	134.0	158.0	150.0	152.0	144.0	154.0	202.0	130.0	100.0	159.0	116.0	143.0	112.0	139.0	185.0	113.0	188.0	151.0	152.0	159.0	120.0	106.0	109.0	126.0	142.0	161.0	121.0	123.0	193.0	191.0	194.0	105.0	194.0	131.0	167.0	118.0	124.0	178.0	191.0	182.0	107.0	161.0	96.0	171.0	192.0	222.0	146.0	143.0	188.0	165.0	156.0	181.0	172.0	140.0	141.0	307.0	165.0
98	20150717 18:55:10.95	526.0	720.0	193.0	141.0	142.0	110.0	140.0	130.0	186.0	188.0	118.0	192.0	171.0	130.0	204.0	178.0	186.0	143.0	171.0	178.0	145.0	210.0	161.0	140.0	105.0	228.0	127.0	114.0	158.0	115.0	110.0	150.0	147.0	154.0	169.0	157.0	143.0	168.0	148.0	112.0	168.0	160.0	157.0	144.0	154.0	110.0	146.0	147.0	236.0	187.0	126.0	154.0	144.0	119.0	163.0	142.0	204.0	168.0	180.0	156.0	75.0	120.0	106.0	153.0	201.0	162.0	140.0	144.0	214.0	103.0	131.0	122.0	165.0	155.0	131.0	133.0	122.0	169.0	174.0	149.0	131.0	137.0	255.0	238.0	235.0	201.0	165.0	186.0	278.0	211.0	270.0	209.0	238.0	274.0	253.0	238.0	266.0	226.0	398.0
99	20150718 11:27:38.346	756.0	722.0	176.0	120.0	158.0	135.0	171.0	162.0	199.0	150.0	152.0	156.0	121.0	153.0	158.0	161.0	201.0	156.0	129.0	127.0	168.0	119.0	129.0	157.0	139.0	103.0	163.0	103.0	111.0	175.0	154.0	194.0	137.0	146.0	96.0	159.0	177.0	126.0	168.0	129.0	150.0	161.0	170.0	145.0	182.0	153.0	149.0	184.0	104.0	119.0	165.0	100.0	161.0	148.0	133.0	195.0	108.0	222.0	189.0	138.0	213.0	152.0	125.0	93.0	157.0	113.0	138.0	164.0	138.0	144.0	143.0	109.0	138.0	153.0	122.0	198.0	84.0	134.0	172.0	144.0	187.0	184.0	215.0	172.0	155.0	144.0	146.0	191.0	208.0	221.0	219.0	208.0	196.0	221.0	241.0	182.0	206.0	193.0	376.0
100	20150718 15:35:34.520	411.0	709.0	122.0	103.0	157.0	132.0	158.0	116.0	172.0	169.0	191.0	189.0	121.0	142.0	118.0	108.0	190.0	174.0	273.0	122.0	126.0	146.0	148.0	158.0	155.0	196.0	164.0	135.0	178.0	149.0	165.0	137.0	97.0	100.0	124.0	137.0	132.0	121.0	112.0	131.0	173.0	140.0	134.0	149.0	127.0	170.0	114.0	118.0	142.0	134.0	174.0	137.0	135.0	105.0	154.0	224.0	170.0	190.0	135.0	151.0	133.0	132.0	124.0	122.0	199.0	130.0	133.0	154.0	202.0	166.0	170.0	191.0	152.0	121.0	127.0	125.0	157.0	113.0	135.0	158.0	143.0	140.0	183.0	220.0	190.0	165.0	193.0	162.0	258.0	210.0	153.0	136.0	189.0	163.0	194.0	139.0	233.0	422.0	377.0
101	20150718 03:11:09.501	745.0	712.0	122.0	121.0	186.0	117.0	154.0	145.0	116.0	167.0	158.0	142.0	219.0	137.0	229.0	154.0	145.0	176.0	73.0	232.0	152.0	173.0	167.0	123.0	198.0	202.0	156.0	130.0	118.0	122.0	180.0	173.0	173.0	178.0	145.0	182.0	173.0	180.0	149.0	125.0	188.0	175.0	178.0	121.0	140.0	133.0	125.0	142.0	104.0	116.0	132.0	119.0	104.0	176.0	149.0	131.0	147.0	121.0	140.0	124.0	136.0	127.0	99.0	139.0	107.0	135.0	115.0	150.0	158.0	144.0	126.0	149.0	170.0	149.0	130.0	150.0	177.0	192.0	156.0	161.0	173.0	177.0	134.0	148.0	198.0	116.0	100.0	202.0	250.0	250.0	239.0	240.0	191.0	227.0	156.0	210.0	138.0	179.0	424.0
102	20150714 17:58:59.503	285.0	709.0	170.0	148.0	109.0	147.0	163.0	179.0	136.0	125.0	123.0	112.0	153.0	132.0	140.0	127.0	114.0	149.0	157.0	127.0	137.0	123.0	118.0	129.0	116.0	144.0	167.0	129.0	117.0	121.0	154.0	105.0	102.0	160.0	90.0	230.0	159.0	227.0	126.0	133.0	163.0	194.0	170.0	128.0	132.0	188.0	193.0	151.0	123.0	130.0	200.0	149.0	159.0	148.0	117.0	147.0	180.0	176.0	137.0	171.0	157.0	158.0	130.0	123.0	132.0	109.0	133.0	157.0	178.0	154.0	152.0	161.0	156.0	121.0	138.0	125.0	165.0	133.0	161.0	100.0	184.0	173.0	258.0	248.0	298.0	230.0	278.0	233.0	216.0	199.0	232.0	212.0	236.0	220.0	215.0	241.0	279.0	178.0	200.0
103	20150718 16:23:28.598	246.0	705.0	129.0	110.0	92.0	167.0	118.0	132.0	119.0	206.0	154.0	126.0	143.0	120.0	133.0	141.0	104.0	138.0	191.0	110.0	124.0	129.0	190.0	99.0	186.0	133.0	146.0	127.0	153.0	110.0	114.0	135.0	231.0	132.0	128.0	144.0	226.0	151.0	182.0	201.0	164.0	141.0	150.0	155.0	171.0	142.0	122.0	121.0	174.0	127.0	200.0	116.0	127.0	133.0	146.0	180.0	123.0	160.0	136.0	78.0	152.0	124.0	121.0	91.0	192.0	178.0	107.0	183.0	153.0	129.0	191.0	117.0	189.0	145.0	136.0	151.0	106.0	174.0	179.0	120.0	135.0	154.0	169.0	227.0	190.0	249.0	221.0	191.0	219.0	205.0	267.0	257.0	253.0	241.0	244.0	224.0	272.0	229.0	499.0
104	20150717 18:55:10.95	842.0	705.0	117.0	108.0	110.0	102.0	172.0	195.0	198.0	155.0	179.0	184.0	168.0	149.0	151.0	129.0	127.0	151.0	195.0	150.0	140.0	149.0	163.0	137.0	118.0	159.0	127.0	138.0	132.0	171.0	148.0	174.0	111.0	136.0	156.0	184.0	184.0	200.0	201.0	155.0	196.0	198.0	130.0	101.0	154.0	107.0	109.0	177.0	117.0	112.0	164.0	91.0	169.0	146.0	118.0	135.0	168.0	89.0	172.0	135.0	147.0	154.0	141.0	139.0	151.0	109.0	152.0	155.0	174.0	116.0	154.0	148.0	211.0	159.0	132.0	125.0	206.0	170.0	103.0	141.0	152.0	174.0	220.0	154.0	160.0	194.0	205.0	234.0	155.0	250.0	147.0	189.0	191.0	214.0	278.0	193.0	211.0	151.0	341.0
105	20150713 19:57:51.308	207.0	704.0	100.0	128.0	141.0	175.0	157.0	133.0	154.0	139.0	90.0	177.0	110.0	113.0	144.0	153.0	168.0	144.0	177.0	262.0	154.0	181.0	142.0	132.0	147.0	171.0	154.0	134.0	91.0	197.0	127.0	152.0	119.0	102.0	96.0	143.0	164.0	180.0	178.0	153.0	195.0	117.0	106.0	139.0	105.0	107.0	152.0	168.0	134.0	153.0	171.0	143.0	132.0	155.0	141.0	120.0	166.0	174.0	123.0	139.0	103.0	157.0	112.0	138.0	177.0	130.0	148.0	150.0	139.0	152.0	129.0	141.0	160.0	206.0	145.0	150.0	121.0	145.0	191.0	153.0	172.0	136.0	223.0	277.0	245.0	257.0	342.0	317.0	260.0	285.0	290.0	250.0	269.0	285.0	284.0	281.0	319.0	249.0	261.0
106	20150717 05:09:25.968	765.0	697.0	186.0	137.0	172.0	162.0	159.0	122.0	161.0	126.0	165.0	212.0	125.0	139.0	158.0	114.0	112.0	157.0	135.0	148.0	151.0	195.0	104.0	128.0	130.0	115.0	148.0	119.0	167.0	76.0	125.0	133.0	215.0	174.0	144.0	158.0	132.0	145.0	168.0	109.0	108.0	118.0	170.0	218.0	143.0	134.0	110.0	131.0	125.0	154.0	125.0	140.0	147.0	114.0	198.0	141.0	113.0	213.0	120.0	126.0	157.0	160.0	139.0	157.0	139.0	168.0	171.0	152.0	228.0	158.0	162.0	138.0	271.0	195.0	161.0	147.0	154.0	132.0	143.0	169.0	171.0	106.0	178.0	213.0	312.0	194.0	269.0	303.0	231.0	229.0	222.0	272.0	247.0	277.0	245.0	261.0	222.0	296.0	415.0
107	20150717 20:17:50.13	1199.0	700.0	134.0	111.0	187.0	98.0	183.0	137.0	175.0	168.0	143.0	180.0	143.0	144.0	103.0	138.0	129.0	190.0	201.0	201.0	105.0	172.0	202.0	155.0	130.0	149.0	152.0	154.0	131.0	142.0	116.0	141.0	113.0	106.0	125.0	144.0	158.0	150.0	120.0	177.0	161.0	174.0	128.0	158.0	104.0	143.0	145.0	117.0	150.0	190.0	124.0	162.0	155.0	119.0	121.0	122.0	173.0	158.0	153.0	162.0	173.0	164.0	118.0	141.0	96.0	99.0	112.0	129.0	209.0	153.0	147.0	136.0	179.0	186.0	124.0	197.0	152.0	188.0	215.0	191.0	155.0	198.0	155.0	237.0	184.0	206.0	195.0	147.0	192.0	155.0	161.0	161.0	160.0	155.0	240.0	138.0	249.0	127.0	361.0
