index	mortality	x	y	20150712 20:40:42.624	20150712 22:03:30.758	20150712 23:25:54.05	20150713 00:48:12.199	20150713 02:10:37.325	20150713 03:33:08.786	20150713 04:55:45.465	20150713 06:18:11.224	20150713 07:40:42.597	20150713 09:03:11.550	20150713 10:25:47.491	20150713 11:48:15.400	20150713 13:10:49.492	20150713 14:33:22.544	20150713 15:55:57.626	20150713 17:18:28.246	20150713 18:40:59.867	20150713 20:03:38.418	20150713 21:26:21.367	20150713 22:48:58.734	20150714 00:11:28.303	20150714 01:34:01.310	20150714 02:56:24.823	20150714 04:19:00.217	20150714 05:41:35.380	20150714 07:04:16.236	20150714 08:26:48.545	20150714 09:49:28.423	20150714 11:12:13.568	20150714 12:34:43.223	20150714 13:57:16.927	20150714 15:19:51.325	20150714 16:42:13.956	20150714 18:04:46.939	20150714 19:27:27.40	20150714 20:49:59.408	20150714 22:12:35.163	20150714 23:35:15.283	20150715 00:57:48.756	20150715 10:34:29.791	20150715 11:56:58.628	20150715 13:19:40.785	20150715 14:42:11.924	20150715 16:04:40.620	20150715 17:27:08.889	20150715 18:49:53.732	20150715 20:12:29.126	20150715 21:35:12.105	20150715 22:57:46.430	20150716 00:20:24.119	20150716 01:43:02.564	20150716 03:05:24.913	20150716 04:28:07.421	20150716 05:50:39.394	20150716 07:13:08.657	20150716 08:35:39.64	20150716 09:57:56.00	20150716 11:20:32.273	20150716 12:43:11.270	20150716 14:05:56.481	20150716 15:28:33.157	20150716 16:51:13.543	20150716 18:13:30.154	20150716 19:36:13.349	20150716 21:00:12.307	20150716 22:22:41.101	20150716 23:45:18.23	20150717 01:07:50.472	20150717 02:30:15.99	20150717 03:52:39.212	20150717 05:15:12.407	20150717 06:37:54.472	20150717 08:00:17.140	20150717 09:22:56.944	20150717 10:45:23.372	20150717 12:08:03.625	20150717 13:30:44.147	20150717 14:53:20.521	20150717 16:15:56.522	20150717 17:38:27.460	20150717 19:00:57.247	20150717 20:23:36.734	20150717 21:46:16.992	20150717 23:08:54.429	20150718 00:31:32.227	20150718 01:54:17.543	20150718 03:16:53.620	20150718 04:39:43.424	20150718 06:02:34.878	20150718 07:25:15.720	20150718 08:48:03.445	20150718 10:10:44.754	20150718 11:33:28.13	20150718 12:56:00.893	20150718 14:18:38.600	20150718 15:41:20.960	20150718 16:29:14.417	20150718 17:51:50.953	20150718 19:14:22.806
158	20150718 07:25:15.720	399.0	727.0	160.0	156.0	200.0	213.0	154.0	120.0	122.0	166.0	126.0	135.0	165.0	159.0	208.0	174.0	160.0	168.0	195.0	164.0	163.0	187.0	133.0	112.0	157.0	112.0	132.0	159.0	145.0	127.0	131.0	173.0	148.0	154.0	180.0	120.0	177.0	178.0	121.0	174.0	187.0	131.0	200.0	168.0	132.0	179.0	183.0	177.0	152.0	224.0	182.0	133.0	187.0	119.0	185.0	221.0	226.0	256.0	287.0	267.0	174.0	259.0	252.0	230.0	262.0	344.0	198.0	299.0	291.0	307.0	266.0	312.0	283.0	267.0	244.0	294.0	207.0	322.0	312.0	359.0	302.0	294.0	309.0	334.0	371.0	361.0	373.0	438.0	565.0	681.0	710.0	1288.0	1265.0	1352.0	1266.0	1705.0	1151.0	1722.0	1048.0	588.0	407.0
159	20150716 19:36:13.349	360.0	725.0	184.0	116.0	211.0	184.0	179.0	134.0	146.0	96.0	160.0	118.0	173.0	137.0	187.0	175.0	107.0	97.0	192.0	173.0	182.0	128.0	168.0	160.0	215.0	145.0	181.0	86.0	123.0	136.0	195.0	98.0	144.0	158.0	117.0	126.0	179.0	125.0	157.0	159.0	161.0	210.0	122.0	210.0	200.0	157.0	180.0	159.0	177.0	120.0	134.0	176.0	182.0	141.0	178.0	214.0	186.0	148.0	146.0	147.0	168.0	191.0	123.0	160.0	101.0	921.0	922.0	840.0	950.0	963.0	978.0	899.0	1001.0	614.0	764.0	644.0	645.0	785.0	830.0	766.0	793.0	732.0	770.0	777.0	808.0	786.0	812.0	750.0	749.0	915.0	748.0	801.0	577.0	755.0	437.0	704.0	843.0	611.0	436.0	319.0	264.0
160	20150717 13:30:44.147	960.0	721.0	142.0	197.0	207.0	191.0	144.0	172.0	169.0	140.0	171.0	125.0	128.0	137.0	133.0	161.0	146.0	174.0	138.0	153.0	146.0	161.0	185.0	179.0	165.0	79.0	167.0	122.0	107.0	82.0	169.0	137.0	155.0	132.0	101.0	144.0	238.0	225.0	186.0	133.0	128.0	167.0	175.0	208.0	236.0	207.0	198.0	139.0	199.0	284.0	257.0	196.0	195.0	170.0	221.0	237.0	349.0	261.0	225.0	186.0	183.0	244.0	261.0	254.0	312.0	323.0	290.0	369.0	414.0	425.0	484.0	544.0	429.0	378.0	544.0	596.0	610.0	633.0	840.0	713.0	750.0	583.0	648.0	753.0	551.0	512.0	536.0	531.0	734.0	790.0	834.0	931.0	907.0	897.0	705.0	1090.0	1357.0	1285.0	809.0	1148.0	793.0
161	20150718 04:39:43.424	999.0	723.0	181.0	179.0	139.0	150.0	163.0	203.0	123.0	83.0	181.0	125.0	176.0	202.0	162.0	118.0	203.0	133.0	165.0	191.0	137.0	148.0	134.0	115.0	121.0	124.0	157.0	129.0	161.0	154.0	178.0	110.0	140.0	149.0	135.0	113.0	178.0	167.0	183.0	130.0	126.0	128.0	132.0	220.0	181.0	184.0	173.0	173.0	147.0	245.0	175.0	187.0	243.0	159.0	173.0	211.0	159.0	230.0	151.0	149.0	144.0	194.0	153.0	183.0	165.0	206.0	124.0	257.0	160.0	186.0	134.0	140.0	193.0	175.0	153.0	155.0	151.0	142.0	160.0	181.0	158.0	146.0	233.0	167.0	170.0	191.0	181.0	112.0	295.0	391.0	332.0	347.0	373.0	460.0	229.0	451.0	450.0	401.0	290.0	644.0	467.0
162	20150718 17:51:50.953	919.0	721.0	128.0	112.0	214.0	284.0	126.0	147.0	159.0	139.0	119.0	122.0	149.0	147.0	148.0	260.0	145.0	214.0	147.0	105.0	167.0	112.0	132.0	181.0	121.0	101.0	140.0	186.0	116.0	95.0	163.0	108.0	154.0	221.0	124.0	117.0	194.0	198.0	123.0	176.0	110.0	206.0	123.0	130.0	178.0	188.0	110.0	148.0	186.0	167.0	143.0	162.0	224.0	152.0	141.0	211.0	182.0	184.0	160.0	171.0	118.0	164.0	193.0	134.0	151.0	195.0	134.0	176.0	134.0	201.0	130.0	137.0	205.0	181.0	144.0	167.0	149.0	195.0	217.0	219.0	161.0	225.0	219.0	236.0	235.0	160.0	165.0	208.0	204.0	182.0	246.0	238.0	226.0	195.0	188.0	193.0	266.0	248.0	177.0	1008.0	578.0
163	20150715 10:34:29.791	880.0	716.0	139.0	185.0	173.0	151.0	157.0	124.0	124.0	145.0	152.0	197.0	175.0	242.0	160.0	136.0	139.0	218.0	130.0	154.0	189.0	133.0	137.0	168.0	159.0	148.0	143.0	118.0	105.0	119.0	127.0	173.0	120.0	187.0	128.0	145.0	168.0	174.0	234.0	549.0	737.0	1162.0	1216.0	1325.0	2035.0	1028.0	944.0	790.0	1092.0	858.0	847.0	828.0	755.0	780.0	649.0	909.0	879.0	975.0	606.0	615.0	533.0	555.0	531.0	551.0	567.0	589.0	487.0	751.0	650.0	698.0	711.0	566.0	603.0	527.0	460.0	441.0	425.0	470.0	617.0	627.0	575.0	569.0	585.0	587.0	484.0	381.0	446.0	465.0	557.0	609.0	537.0	573.0	565.0	577.0	490.0	602.0	676.0	505.0	431.0	363.0	311.0
164	20150718 06:02:34.878	321.0	716.0	180.0	148.0	177.0	114.0	134.0	170.0	187.0	135.0	172.0	120.0	114.0	158.0	141.0	184.0	167.0	123.0	144.0	159.0	194.0	167.0	109.0	125.0	142.0	217.0	133.0	139.0	197.0	176.0	135.0	148.0	118.0	183.0	127.0	128.0	131.0	179.0	131.0	161.0	183.0	275.0	184.0	221.0	251.0	260.0	146.0	159.0	274.0	357.0	210.0	216.0	221.0	272.0	253.0	230.0	221.0	240.0	313.0	213.0	191.0	281.0	285.0	268.0	262.0	344.0	326.0	392.0	388.0	419.0	472.0	509.0	455.0	419.0	398.0	392.0	399.0	392.0	438.0	446.0	421.0	407.0	407.0	466.0	465.0	481.0	447.0	516.0	618.0	867.0	1305.0	1306.0	1196.0	1321.0	1158.0	1717.0	1136.0	1471.0	896.0	627.0	420.0
165	20150718 04:39:43.424	382.0	718.0	178.0	150.0	231.0	213.0	151.0	239.0	137.0	161.0	143.0	136.0	189.0	137.0	171.0	120.0	117.0	178.0	162.0	107.0	177.0	115.0	144.0	228.0	110.0	146.0	87.0	127.0	197.0	151.0	113.0	150.0	141.0	148.0	113.0	130.0	133.0	92.0	136.0	128.0	151.0	206.0	156.0	123.0	128.0	171.0	135.0	126.0	136.0	150.0	207.0	145.0	197.0	129.0	133.0	130.0	157.0	150.0	167.0	115.0	177.0	208.0	173.0	177.0	165.0	225.0	160.0	236.0	163.0	169.0	192.0	191.0	131.0	167.0	162.0	132.0	180.0	167.0	168.0	163.0	94.0	151.0	209.0	151.0	206.0	151.0	126.0	174.0	194.0	387.0	184.0	151.0	157.0	174.0	168.0	314.0	256.0	199.0	156.0	176.0	205.0
166	20150718 03:16:53.620	840.0	712.0	152.0	174.0	118.0	179.0	153.0	138.0	139.0	147.0	145.0	203.0	172.0	229.0	177.0	202.0	122.0	135.0	141.0	162.0	123.0	121.0	132.0	115.0	142.0	114.0	145.0	160.0	141.0	130.0	135.0	113.0	160.0	157.0	107.0	96.0	162.0	139.0	123.0	189.0	184.0	164.0	176.0	204.0	188.0	169.0	156.0	113.0	186.0	163.0	267.0	327.0	332.0	281.0	175.0	155.0	232.0	125.0	173.0	140.0	134.0	134.0	158.0	135.0	143.0	252.0	108.0	160.0	174.0	249.0	194.0	229.0	166.0	157.0	180.0	197.0	154.0	189.0	215.0	204.0	212.0	228.0	186.0	227.0	173.0	165.0	183.0	300.0	799.0	937.0	522.0	670.0	790.0	571.0	523.0	754.0	463.0	724.0	574.0	437.0	301.0
167	20150718 03:16:53.620	800.0	711.0	130.0	149.0	153.0	120.0	129.0	175.0	125.0	157.0	234.0	160.0	173.0	220.0	184.0	135.0	166.0	174.0	144.0	173.0	170.0	112.0	154.0	199.0	145.0	102.0	158.0	121.0	122.0	139.0	190.0	168.0	134.0	110.0	132.0	131.0	179.0	149.0	169.0	199.0	185.0	311.0	212.0	275.0	340.0	259.0	223.0	152.0	240.0	249.0	284.0	297.0	247.0	329.0	258.0	239.0	234.0	236.0	296.0	213.0	228.0	309.0	349.0	429.0	327.0	526.0	535.0	734.0	613.0	714.0	791.0	682.0	799.0	790.0	786.0	746.0	730.0	771.0	1014.0	1003.0	773.0	997.0	1160.0	798.0	690.0	576.0	656.0	723.0	3188.0	3065.0	2931.0	2691.0	2639.0	2462.0	1886.0	3009.0	2512.0	2748.0	2157.0	1232.0	717.0
168	20150716 18:13:30.154	760.0	708.0	203.0	148.0	213.0	213.0	135.0	123.0	164.0	145.0	143.0	168.0	190.0	161.0	119.0	102.0	93.0	160.0	97.0	155.0	142.0	98.0	143.0	144.0	173.0	131.0	142.0	196.0	158.0	145.0	171.0	200.0	127.0	138.0	172.0	116.0	216.0	170.0	175.0	300.0	216.0	276.0	262.0	295.0	308.0	275.0	266.0	157.0	219.0	253.0	188.0	210.0	310.0	256.0	195.0	391.0	317.0	365.0	280.0	394.0	373.0	453.0	484.0	582.0	1066.0	1346.0	1045.0	1541.0	1495.0	1688.0	1536.0	1511.0	1376.0	169.0	204.0	216.0	137.0	176.0	237.0	191.0	255.0	142.0	181.0	164.0	137.0	163.0	172.0	170.0	254.0	173.0	227.0	197.0	183.0	184.0	178.0	163.0	188.0	272.0	229.0	199.0	222.0
169	20150716 05:50:39.394	1118.0	712.0	167.0	160.0	176.0	209.0	148.0	183.0	159.0	134.0	202.0	128.0	202.0	162.0	205.0	160.0	121.0	176.0	124.0	200.0	140.0	122.0	140.0	147.0	155.0	135.0	161.0	114.0	158.0	109.0	125.0	145.0	152.0	179.0	152.0	130.0	109.0	163.0	114.0	110.0	95.0	246.0	149.0	157.0	160.0	108.0	138.0	122.0	218.0	160.0	151.0	230.0	188.0	180.0	227.0	365.0	449.0	337.0	172.0	168.0	142.0	136.0	161.0	141.0	185.0	191.0	112.0	150.0	134.0	139.0	137.0	97.0	163.0	184.0	176.0	139.0	149.0	130.0	135.0	159.0	114.0	178.0	155.0	154.0	174.0	165.0	206.0	178.0	155.0	214.0	123.0	201.0	136.0	203.0	236.0	210.0	165.0	170.0	210.0	197.0	200.0
170	20150716 09:57:56.00	726.0	704.0	177.0	140.0	243.0	187.0	189.0	188.0	139.0	204.0	103.0	127.0	210.0	261.0	159.0	135.0	188.0	158.0	178.0	170.0	147.0	128.0	175.0	125.0	181.0	131.0	152.0	119.0	145.0	185.0	104.0	158.0	107.0	113.0	103.0	156.0	203.0	137.0	192.0	179.0	193.0	183.0	189.0	189.0	176.0	200.0	138.0	128.0	187.0	187.0	152.0	174.0	210.0	114.0	234.0	333.0	304.0	253.0	562.0	437.0	443.0	485.0	459.0	391.0	525.0	476.0	414.0	534.0	629.0	569.0	437.0	467.0	472.0	642.0	508.0	468.0	539.0	440.0	468.0	378.0	536.0	419.0	307.0	379.0	527.0	321.0	423.0	289.0	482.0	543.0	494.0	379.0	517.0	421.0	406.0	657.0	282.0	606.0	463.0	279.0	222.0
171	20150718 03:16:53.620	681.0	704.0	155.0	113.0	219.0	206.0	133.0	115.0	141.0	138.0	164.0	160.0	84.0	146.0	143.0	178.0	141.0	212.0	170.0	177.0	163.0	185.0	121.0	136.0	147.0	140.0	159.0	133.0	191.0	113.0	175.0	162.0	130.0	159.0	154.0	149.0	230.0	136.0	140.0	202.0	167.0	182.0	166.0	177.0	190.0	237.0	167.0	198.0	218.0	149.0	170.0	175.0	234.0	287.0	148.0	156.0	142.0	126.0	214.0	162.0	154.0	185.0	118.0	153.0	119.0	123.0	159.0	143.0	144.0	207.0	136.0	133.0	196.0	146.0	147.0	224.0	190.0	129.0	144.0	266.0	142.0	133.0	212.0	172.0	197.0	112.0	196.0	129.0	1498.0	2018.0	1889.0	1844.0	1634.0	1630.0	1153.0	1877.0	1307.0	1667.0	1050.0	390.0	432.0
172	20150716 00:20:24.119	645.0	704.0	155.0	167.0	188.0	232.0	175.0	138.0	182.0	152.0	182.0	204.0	151.0	204.0	176.0	214.0	206.0	168.0	204.0	146.0	154.0	158.0	220.0	177.0	131.0	140.0	183.0	113.0	138.0	153.0	187.0	150.0	120.0	144.0	139.0	118.0	236.0	184.0	195.0	174.0	200.0	168.0	168.0	270.0	208.0	201.0	212.0	222.0	291.0	267.0	330.0	577.0	450.0	224.0	124.0	194.0	188.0	153.0	187.0	170.0	134.0	106.0	142.0	152.0	134.0	178.0	195.0	153.0	205.0	136.0	171.0	250.0	216.0	128.0	167.0	135.0	133.0	156.0	131.0	169.0	208.0	150.0	256.0	155.0	156.0	148.0	218.0	185.0	212.0	170.0	149.0	205.0	172.0	205.0	156.0	156.0	126.0	171.0	143.0	339.0	228.0
173	20150718 17:51:50.953	82.0	705.0	156.0	172.0	175.0	193.0	152.0	192.0	184.0	193.0	193.0	127.0	187.0	168.0	107.0	95.0	132.0	155.0	116.0	160.0	133.0	205.0	172.0	189.0	145.0	105.0	136.0	170.0	145.0	119.0	104.0	192.0	169.0	160.0	196.0	141.0	126.0	116.0	178.0	163.0	138.0	218.0	143.0	146.0	149.0	206.0	121.0	112.0	215.0	236.0	145.0	165.0	127.0	125.0	244.0	219.0	186.0	129.0	120.0	181.0	141.0	183.0	135.0	142.0	221.0	269.0	190.0	174.0	197.0	215.0	157.0	231.0	178.0	209.0	204.0	162.0	202.0	200.0	264.0	223.0	136.0	165.0	144.0	132.0	246.0	155.0	168.0	126.0	182.0	182.0	305.0	208.0	217.0	231.0	247.0	310.0	196.0	355.0	333.0	746.0	415.0
174	20150718 03:16:53.620	41.0	703.0	151.0	142.0	144.0	149.0	130.0	176.0	99.0	133.0	147.0	131.0	125.0	183.0	107.0	180.0	111.0	129.0	202.0	128.0	149.0	164.0	113.0	173.0	116.0	137.0	109.0	104.0	138.0	106.0	137.0	127.0	154.0	120.0	125.0	172.0	133.0	183.0	107.0	157.0	195.0	220.0	171.0	199.0	140.0	161.0	183.0	208.0	159.0	188.0	186.0	160.0	0.0	234.0	125.0	151.0	156.0	145.0	107.0	0.0	172.0	278.0	206.0	246.0	300.0	427.0	568.0	478.0	301.0	334.0	374.0	359.0	306.0	403.0	459.0	296.0	328.0	355.0	381.0	340.0	370.0	381.0	316.0	346.0	411.0	0.0	0.0	0.0	1199.0	1157.0	913.0	980.0	968.0	800.0	646.0	1096.0	481.0	961.0	675.0	476.0	350.0
175	20150716 05:50:39.394	1345.0	699.0	153.0	235.0	271.0	130.0	206.0	192.0	146.0	152.0	130.0	171.0	122.0	196.0	205.0	150.0	138.0	109.0	167.0	169.0	150.0	153.0	80.0	162.0	174.0	161.0	159.0	143.0	133.0	139.0	148.0	164.0	113.0	167.0	135.0	125.0	145.0	120.0	166.0	138.0	136.0	176.0	99.0	140.0	151.0	153.0	177.0	128.0	179.0	88.0	116.0	139.0	208.0	140.0	145.0	1030.0	1167.0	504.0	197.0	175.0	104.0	101.0	177.0	151.0	162.0	116.0	100.0	129.0	105.0	163.0	186.0	138.0	189.0	103.0	101.0	154.0	183.0	178.0	146.0	142.0	106.0	126.0	210.0	117.0	110.0	158.0	126.0	116.0	146.0	160.0	181.0	163.0	163.0	163.0	165.0	189.0	165.0	173.0	186.0	164.0	271.0
176	20150718 12:56:00.893	1201.0	698.0	235.0	199.0	148.0	176.0	144.0	221.0	170.0	173.0	163.0	128.0	195.0	149.0	122.0	153.0	138.0	148.0	136.0	149.0	101.0	156.0	234.0	133.0	138.0	113.0	235.0	174.0	118.0	154.0	132.0	173.0	116.0	154.0	118.0	135.0	152.0	155.0	164.0	175.0	140.0	203.0	219.0	239.0	257.0	298.0	193.0	152.0	191.0	211.0	204.0	249.0	244.0	239.0	181.0	276.0	329.0	229.0	248.0	209.0	212.0	175.0	290.0	202.0	313.0	209.0	193.0	266.0	290.0	324.0	315.0	411.0	318.0	258.0	165.0	207.0	230.0	271.0	359.0	314.0	302.0	236.0	410.0	331.0	314.0	285.0	342.0	292.0	442.0	473.0	521.0	628.0	743.0	784.0	722.0	1140.0	967.0	1500.0	903.0	1537.0	940.0
177	20150716 09:57:56.00	602.0	699.0	153.0	152.0	159.0	138.0	129.0	131.0	191.0	176.0	197.0	88.0	120.0	129.0	134.0	152.0	103.0	169.0	157.0	118.0	162.0	113.0	149.0	129.0	96.0	131.0	211.0	98.0	124.0	118.0	137.0	115.0	98.0	128.0	162.0	179.0	186.0	143.0	163.0	245.0	154.0	229.0	194.0	160.0	215.0	224.0	180.0	173.0	182.0	214.0	243.0	218.0	208.0	253.0	274.0	412.0	516.0	330.0	623.0	502.0	543.0	569.0	581.0	627.0	622.0	962.0	640.0	1039.0	995.0	1154.0	950.0	954.0	856.0	935.0	903.0	877.0	531.0	526.0	601.0	596.0	508.0	542.0	556.0	569.0	499.0	502.0	623.0	613.0	790.0	851.0	783.0	657.0	553.0	563.0	251.0	448.0	435.0	485.0	308.0	458.0	301.0
178	20150716 05:50:39.394	1243.0	698.0	173.0	133.0	133.0	172.0	169.0	194.0	151.0	126.0	153.0	154.0	158.0	168.0	128.0	155.0	174.0	115.0	139.0	126.0	120.0	130.0	130.0	134.0	110.0	128.0	159.0	146.0	156.0	122.0	126.0	172.0	95.0	99.0	165.0	116.0	197.0	149.0	155.0	162.0	122.0	220.0	176.0	171.0	160.0	215.0	104.0	161.0	166.0	154.0	156.0	170.0	189.0	136.0	156.0	471.0	469.0	272.0	137.0	110.0	159.0	127.0	202.0	128.0	131.0	127.0	163.0	165.0	142.0	192.0	168.0	203.0	156.0	127.0	136.0	135.0	159.0	137.0	212.0	138.0	134.0	169.0	198.0	150.0	218.0	175.0	174.0	203.0	163.0	174.0	200.0	135.0	123.0	196.0	147.0	155.0	194.0	209.0	200.0	196.0	202.0
179	20150718 08:48:03.445	1121.0	694.0	154.0	148.0	114.0	220.0	161.0	107.0	152.0	126.0	133.0	120.0	180.0	169.0	163.0	145.0	154.0	104.0	172.0	175.0	135.0	128.0	161.0	172.0	106.0	88.0	165.0	128.0	121.0	132.0	121.0	133.0	127.0	139.0	108.0	122.0	154.0	144.0	133.0	132.0	145.0	156.0	137.0	126.0	190.0	146.0	163.0	194.0	221.0	212.0	222.0	243.0	266.0	292.0	275.0	383.0	367.0	285.0	271.0	199.0	243.0	268.0	269.0	235.0	230.0	257.0	286.0	304.0	268.0	325.0	254.0	286.0	285.0	225.0	289.0	250.0	255.0	280.0	331.0	329.0	210.0	290.0	283.0	354.0	342.0	319.0	354.0	372.0	557.0	506.0	628.0	584.0	804.0	808.0	546.0	809.0	640.0	834.0	609.0	1510.0	922.0
180	20150716 05:50:39.394	1015.0	697.0	138.0	200.0	245.0	148.0	163.0	208.0	165.0	225.0	193.0	116.0	180.0	235.0	233.0	152.0	150.0	151.0	140.0	165.0	158.0	168.0	127.0	149.0	81.0	108.0	165.0	105.0	169.0	140.0	123.0	109.0	151.0	130.0	168.0	132.0	180.0	123.0	143.0	110.0	149.0	181.0	178.0	160.0	164.0	165.0	113.0	108.0	136.0	106.0	138.0	139.0	153.0	157.0	198.0	464.0	504.0	387.0	241.0	147.0	128.0	157.0	118.0	115.0	135.0	200.0	155.0	137.0	179.0	171.0	158.0	133.0	168.0	153.0	124.0	182.0	144.0	184.0	217.0	108.0	124.0	176.0	130.0	109.0	147.0	123.0	151.0	145.0	200.0	158.0	122.0	163.0	199.0	137.0	152.0	163.0	164.0	136.0	190.0	299.0	234.0
181	20150718 00:31:32.227	481.0	693.0	164.0	131.0	195.0	159.0	155.0	134.0	122.0	119.0	149.0	115.0	179.0	187.0	120.0	191.0	128.0	146.0	151.0	186.0	151.0	155.0	151.0	134.0	111.0	171.0	179.0	128.0	142.0	101.0	140.0	130.0	112.0	106.0	139.0	148.0	186.0	146.0	146.0	157.0	233.0	173.0	178.0	259.0	208.0	223.0	232.0	152.0	218.0	168.0	236.0	234.0	187.0	195.0	172.0	296.0	223.0	253.0	272.0	185.0	227.0	201.0	171.0	182.0	226.0	252.0	183.0	188.0	237.0	256.0	221.0	287.0	250.0	260.0	279.0	208.0	308.0	281.0	323.0	284.0	312.0	377.0	377.0	308.0	331.0	336.0	1280.0	1302.0	1650.0	168.0	212.0	169.0	203.0	120.0	125.0	158.0	106.0	207.0	168.0	225.0	211.0
182	20150718 12:56:00.893	1042.0	689.0	163.0	130.0	213.0	121.0	207.0	100.0	133.0	172.0	138.0	129.0	131.0	165.0	181.0	160.0	154.0	144.0	147.0	173.0	164.0	120.0	185.0	185.0	128.0	147.0	125.0	137.0	170.0	128.0	79.0	152.0	121.0	114.0	129.0	210.0	200.0	108.0	127.0	141.0	144.0	197.0	291.0	234.0	309.0	199.0	160.0	171.0	196.0	235.0	206.0	250.0	278.0	193.0	229.0	450.0	541.0	318.0	262.0	242.0	267.0	236.0	312.0	262.0	398.0	390.0	379.0	1511.0	1349.0	899.0	697.0	549.0	413.0	288.0	309.0	313.0	280.0	316.0	398.0	410.0	396.0	331.0	337.0	449.0	507.0	389.0	473.0	473.0	763.0	770.0	847.0	831.0	1074.0	1010.0	1218.0	3425.0	1915.0	3015.0	2180.0	943.0	532.0
183	20150718 12:56:00.893	442.0	690.0	111.0	129.0	227.0	181.0	162.0	142.0	176.0	139.0	206.0	151.0	175.0	206.0	155.0	140.0	183.0	133.0	196.0	119.0	150.0	180.0	174.0	192.0	158.0	75.0	120.0	132.0	153.0	124.0	102.0	152.0	166.0	170.0	162.0	158.0	160.0	155.0	140.0	166.0	189.0	184.0	185.0	194.0	186.0	163.0	126.0	149.0	139.0	162.0	148.0	193.0	160.0	118.0	141.0	225.0	181.0	126.0	182.0	164.0	137.0	190.0	169.0	137.0	138.0	302.0	253.0	286.0	306.0	310.0	255.0	291.0	301.0	320.0	260.0	255.0	240.0	272.0	318.0	278.0	352.0	349.0	345.0	366.0	326.0	330.0	457.0	349.0	507.0	646.0	598.0	689.0	683.0	772.0	679.0	1795.0	1342.0	1643.0	1083.0	730.0	429.0
184	20150718 17:51:50.953	1003.0	684.0	137.0	154.0	186.0	230.0	176.0	142.0	151.0	172.0	148.0	142.0	204.0	143.0	176.0	185.0	135.0	102.0	165.0	198.0	143.0	146.0	159.0	183.0	168.0	139.0	147.0	164.0	128.0	187.0	170.0	132.0	123.0	132.0	131.0	138.0	184.0	138.0	174.0	144.0	171.0	147.0	157.0	138.0	390.0	194.0	159.0	191.0	158.0	196.0	130.0	167.0	167.0	141.0	151.0	177.0	224.0	282.0	146.0	132.0	109.0	159.0	171.0	128.0	163.0	164.0	93.0	152.0	166.0	156.0	201.0	160.0	196.0	104.0	149.0	180.0	107.0	114.0	194.0	243.0	189.0	174.0	193.0	165.0	132.0	205.0	185.0	138.0	238.0	208.0	206.0	225.0	218.0	253.0	246.0	531.0	566.0	576.0	402.0	1670.0	951.0
185	20150716 05:50:39.394	1143.0	682.0	113.0	146.0	175.0	214.0	175.0	142.0	104.0	153.0	148.0	135.0	148.0	170.0	146.0	162.0	153.0	149.0	141.0	166.0	168.0	135.0	138.0	212.0	182.0	133.0	121.0	151.0	138.0	277.0	126.0	170.0	163.0	179.0	105.0	122.0	113.0	167.0	172.0	151.0	181.0	136.0	105.0	175.0	177.0	188.0	114.0	111.0	133.0	156.0	161.0	121.0	169.0	103.0	156.0	488.0	615.0	404.0	145.0	148.0	148.0	137.0	176.0	112.0	133.0	152.0	149.0	148.0	134.0	143.0	153.0	198.0	144.0	122.0	154.0	103.0	144.0	160.0	163.0	174.0	139.0	162.0	156.0	148.0	158.0	158.0	145.0	157.0	157.0	91.0	162.0	209.0	118.0	158.0	117.0	122.0	125.0	118.0	153.0	223.0	202.0
186	20150717 21:46:16.992	865.0	685.0	133.0	123.0	194.0	209.0	139.0	218.0	211.0	176.0	113.0	139.0	184.0	220.0	140.0	178.0	155.0	179.0	129.0	160.0	152.0	124.0	134.0	179.0	154.0	114.0	175.0	164.0	116.0	151.0	90.0	110.0	170.0	142.0	131.0	114.0	187.0	151.0	145.0	166.0	163.0	132.0	191.0	136.0	128.0	158.0	122.0	117.0	173.0	167.0	202.0	141.0	183.0	112.0	129.0	152.0	168.0	168.0	163.0	121.0	146.0	136.0	109.0	74.0	197.0	196.0	129.0	155.0	121.0	143.0	185.0	173.0	202.0	102.0	140.0	135.0	152.0	162.0	169.0	114.0	193.0	186.0	155.0	112.0	445.0	132.0	148.0	162.0	175.0	85.0	131.0	173.0	118.0	190.0	151.0	122.0	215.0	143.0	173.0	113.0	138.0
187	20150718 03:16:53.620	923.0	680.0	142.0	113.0	157.0	153.0	145.0	194.0	210.0	148.0	158.0	158.0	152.0	160.0	129.0	131.0	164.0	138.0	222.0	129.0	175.0	167.0	139.0	183.0	145.0	135.0	184.0	197.0	111.0	148.0	82.0	125.0	118.0	157.0	185.0	122.0	161.0	177.0	200.0	180.0	154.0	173.0	160.0	163.0	162.0	164.0	141.0	166.0	174.0	170.0	222.0	143.0	198.0	184.0	227.0	247.0	297.0	334.0	523.0	471.0	407.0	384.0	388.0	398.0	458.0	479.0	289.0	406.0	248.0	250.0	222.0	235.0	256.0	182.0	220.0	329.0	208.0	284.0	371.0	412.0	200.0	437.0	480.0	570.0	450.0	475.0	484.0	546.0	903.0	882.0	862.0	872.0	895.0	958.0	797.0	1127.0	1157.0	1159.0	1083.0	1092.0	680.0
