index	mortality	x	y	20150712 20:35:21.229	20150712 21:58:08.894	20150712 23:20:31.806	20150713 00:42:49.751	20150713 02:05:18.948	20150713 03:27:46.289	20150713 04:50:22.986	20150713 06:12:48.912	20150713 07:35:20.235	20150713 08:57:48.621	20150713 10:20:23.189	20150713 11:42:52.894	20150713 13:05:27.261	20150713 14:28:00.919	20150713 15:50:35.415	20150713 17:13:08.618	20150713 18:35:37.654	20150713 19:58:16.21	20150713 21:20:58.658	20150713 22:43:36.240	20150714 00:06:05.605	20150714 01:28:38.656	20150714 02:51:02.277	20150714 04:13:35.882	20150714 05:36:13.321	20150714 06:58:53.535	20150714 08:21:26.540	20150714 09:44:03.747	20150714 11:06:50.538	20150714 12:29:20.217	20150714 13:51:54.162	20150714 15:14:29.398	20150714 16:36:50.937	20150714 17:59:24.104	20150714 19:22:04.404	20150714 20:44:39.460	20150714 22:07:12.579	20150714 23:29:53.162	20150715 00:52:31.724	20150715 10:29:05.652	20150715 11:51:36.193	20150715 13:14:18.148	20150715 14:36:48.578	20150715 15:59:16.247	20150715 17:21:49.357	20150715 18:44:29.187	20150715 20:07:06.906	20150715 21:29:49.791	20150715 22:52:24.01	20150716 00:15:02.400	20150716 01:37:40.51	20150716 03:00:02.09	20150716 04:22:43.276	20150716 05:45:15.937	20150716 07:07:49.100	20150716 08:30:14.889	20150716 09:52:33.457	20150716 11:15:09.341	20150716 12:37:51.49	20150716 14:00:33.992	20150716 15:23:11.112	20150716 16:45:51.199	20150716 18:08:06.295	20150716 19:30:49.743	20150716 20:54:52.734	20150716 22:17:18.885	20150716 23:39:55.950	20150717 01:02:28.01	20150717 02:24:57.607	20150717 03:47:19.182	20150717 05:09:50.684	20150717 06:32:30.600	20150717 07:54:58.91	20150717 09:17:32.06	20150717 10:40:02.957	20150717 12:02:42.335	20150717 13:25:21.601	20150717 14:47:56.89	20150717 16:10:33.475	20150717 17:33:07.588	20150718 03:11:34.296	20150718 04:34:19.684	20150718 05:57:12.30	20150718 07:19:53.21	20150718 08:42:36.20	20150718 10:05:21.974	20150718 11:28:05.156	20150718 12:50:37.644	20150718 14:13:15.33	20150718 15:35:59.240	20150718 16:23:53.215
88	20150718 03:11:34.296	1265.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	145.0	118.0	122.0	154.0	149.0	130.0	160.0	134.0	130.0	138.0	113.0	150.0	170.0	120.0	125.0	135.0	133.0	106.0	158.0	129.0	214.0	152.0	166.0	172.0	167.0	171.0	169.0	187.0	181.0	208.0	177.0	155.0	146.0	287.0	328.0	236.0	321.0	414.0	378.0	418.0	409.0	494.0	195.0	127.0
89	20150718 10:05:21.974	350.0	702.0	168.0	98.0	141.0	173.0	156.0	144.0	158.0	142.0	185.0	105.0	118.0	181.0	191.0	146.0	91.0	127.0	164.0	120.0	185.0	134.0	160.0	98.0	101.0	158.0	151.0	166.0	156.0	190.0	116.0	137.0	180.0	126.0	180.0	134.0	135.0	115.0	121.0	180.0	145.0	148.0	139.0	131.0	115.0	124.0	140.0	117.0	177.0	175.0	150.0	164.0	129.0	179.0	194.0	160.0	180.0	126.0	114.0	145.0	101.0	116.0	128.0	183.0	138.0	119.0	156.0	170.0	163.0	184.0	151.0	103.0	128.0	127.0	163.0	114.0	145.0	193.0	187.0	169.0	133.0	84.0	134.0	120.0	158.0	204.0	169.0	253.0	169.0	220.0	215.0	372.0	141.0
90	20150718 16:23:53.215	1340.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	170.0	113.0	132.0	186.0	120.0	159.0	134.0	137.0	197.0	151.0	139.0	164.0	203.0	152.0	124.0	130.0	130.0	111.0	184.0	165.0	155.0	160.0	169.0	182.0	154.0	171.0	196.0	127.0	775.0
91	20150718 16:23:53.215	1302.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	177.0	190.0	136.0	155.0	145.0	157.0	116.0	190.0	132.0	188.0	172.0	100.0	164.0	156.0	163.0	176.0	162.0	185.0	203.0	136.0	126.0	160.0	136.0	124.0	133.0	160.0	144.0	197.0	220.0	141.0	175.0	163.0	149.0	774.0
92	20150718 03:11:34.296	1352.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	119.0	170.0	139.0	118.0	165.0	201.0	140.0	121.0	121.0	169.0	175.0	161.0	102.0	153.0	176.0	144.0	173.0	268.0	278.0	220.0	257.0	250.0	282.0	223.0	266.0	252.0	433.0	214.0
93	20150718 15:35:59.240	1248.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	147.0	117.0	206.0	96.0	162.0	162.0	119.0	157.0	170.0	163.0	166.0	138.0	134.0	145.0	137.0	154.0	107.0	142.0	121.0	183.0	117.0	124.0	119.0	122.0	114.0	173.0	110.0	150.0	162.0	119.0	120.0	98.0	148.0	143.0	181.0	181.0	158.0	137.0	172.0	161.0	185.0	94.0	132.0	151.0	220.0	1177.0	159.0
94	20150718 16:23:53.215	343.0	679.0	148.0	153.0	161.0	244.0	172.0	135.0	127.0	119.0	115.0	155.0	163.0	167.0	152.0	165.0	176.0	127.0	236.0	198.0	177.0	134.0	168.0	183.0	113.0	138.0	139.0	160.0	143.0	142.0	121.0	141.0	147.0	175.0	166.0	162.0	157.0	147.0	134.0	198.0	153.0	130.0	162.0	151.0	146.0	170.0	144.0	159.0	152.0	122.0	133.0	139.0	121.0	146.0	137.0	148.0	161.0	156.0	153.0	148.0	136.0	111.0	161.0	156.0	182.0	115.0	133.0	157.0	148.0	219.0	126.0	181.0	213.0	209.0	98.0	150.0	117.0	167.0	162.0	143.0	117.0	141.0	243.0	249.0	349.0	230.0	251.0	286.0	222.0	213.0	256.0	141.0	835.0
95	20150718 15:35:59.240	947.0	677.0	0.0	0.0	0.0	209.0	148.0	172.0	145.0	163.0	140.0	145.0	166.0	203.0	214.0	194.0	184.0	155.0	139.0	142.0	151.0	164.0	156.0	122.0	140.0	140.0	175.0	155.0	170.0	151.0	99.0	165.0	202.0	87.0	189.0	140.0	153.0	120.0	144.0	145.0	200.0	217.0	131.0	151.0	109.0	144.0	120.0	100.0	87.0	145.0	122.0	142.0	134.0	136.0	142.0	143.0	128.0	144.0	108.0	176.0	194.0	164.0	140.0	87.0	157.0	121.0	166.0	134.0	116.0	132.0	146.0	165.0	127.0	94.0	171.0	181.0	168.0	165.0	146.0	132.0	132.0	162.0	364.0	393.0	424.0	363.0	398.0	319.0	373.0	365.0	363.0	567.0	981.0
96	20150718 03:11:34.296	381.0	681.0	206.0	129.0	177.0	158.0	186.0	126.0	152.0	178.0	230.0	162.0	123.0	137.0	233.0	191.0	130.0	185.0	129.0	173.0	178.0	115.0	147.0	144.0	125.0	143.0	156.0	167.0	120.0	177.0	108.0	142.0	118.0	160.0	146.0	122.0	143.0	139.0	174.0	197.0	201.0	127.0	148.0	135.0	127.0	202.0	124.0	121.0	128.0	191.0	141.0	117.0	164.0	141.0	133.0	106.0	173.0	152.0	118.0	139.0	135.0	117.0	89.0	147.0	188.0	204.0	113.0	176.0	109.0	179.0	149.0	133.0	133.0	150.0	185.0	142.0	160.0	167.0	138.0	142.0	174.0	150.0	221.0	326.0	286.0	267.0	206.0	210.0	155.0	174.0	322.0	135.0	147.0
97	20150713 07:35:20.235	987.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	192.0	174.0	219.0	192.0	119.0	116.0	133.0	147.0	183.0	166.0	86.0	149.0	149.0	199.0	114.0	196.0	160.0	146.0	115.0	133.0	135.0	146.0	127.0	180.0	120.0	132.0	164.0	150.0	167.0	164.0	146.0	193.0	149.0	119.0	188.0	114.0	106.0	153.0	137.0	139.0	116.0	167.0	147.0	220.0	177.0	92.0	96.0	166.0	142.0	174.0	146.0	162.0	115.0	128.0	135.0	164.0	105.0	146.0	91.0	143.0	121.0	149.0	173.0	142.0	190.0	126.0	154.0	203.0	174.0	184.0	229.0	244.0	205.0	244.0	202.0	261.0	213.0	309.0	240.0	316.0	207.0	226.0
98	20150714 15:14:29.398	63.0	665.0	136.0	148.0	152.0	182.0	141.0	144.0	174.0	137.0	255.0	162.0	157.0	159.0	150.0	179.0	104.0	190.0	177.0	180.0	156.0	134.0	163.0	168.0	116.0	138.0	155.0	102.0	138.0	172.0	141.0	78.0	144.0	235.0	135.0	178.0	141.0	125.0	103.0	156.0	113.0	101.0	124.0	186.0	90.0	109.0	180.0	170.0	145.0	104.0	142.0	127.0	152.0	167.0	151.0	145.0	167.0	117.0	156.0	125.0	175.0	134.0	99.0	124.0	136.0	128.0	163.0	151.0	133.0	233.0	120.0	115.0	137.0	128.0	166.0	189.0	144.0	161.0	118.0	156.0	167.0	180.0	210.0	212.0	287.0	254.0	315.0	291.0	320.0	271.0	273.0	224.0	235.0
99	20150718 03:11:34.296	386.0	660.0	185.0	188.0	161.0	194.0	143.0	125.0	162.0	145.0	213.0	152.0	118.0	153.0	141.0	105.0	133.0	129.0	168.0	165.0	202.0	148.0	98.0	137.0	140.0	144.0	162.0	151.0	167.0	142.0	91.0	114.0	192.0	128.0	146.0	163.0	173.0	133.0	143.0	119.0	113.0	162.0	137.0	140.0	168.0	156.0	169.0	94.0	119.0	161.0	143.0	135.0	190.0	158.0	176.0	104.0	142.0	132.0	135.0	181.0	173.0	143.0	127.0	147.0	151.0	162.0	116.0	159.0	95.0	179.0	144.0	102.0	121.0	158.0	158.0	154.0	123.0	181.0	129.0	164.0	189.0	155.0	258.0	341.0	367.0	331.0	275.0	250.0	244.0	316.0	344.0	199.0	136.0
100	20150718 03:11:34.296	1229.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	169.0	105.0	119.0	135.0	114.0	161.0	158.0	191.0	142.0	132.0	181.0	164.0	140.0	223.0	128.0	172.0	146.0	151.0	103.0	160.0	209.0	136.0	144.0	147.0	161.0	149.0	154.0	114.0	298.0	135.0	172.0	162.0	158.0	91.0	117.0	179.0	1053.0	969.0	885.0	854.0	850.0	767.0	740.0	640.0	690.0	802.0	665.0
101	20150718 03:11:34.296	323.0	645.0	180.0	233.0	282.0	159.0	196.0	108.0	98.0	178.0	164.0	171.0	133.0	175.0	158.0	108.0	141.0	160.0	189.0	147.0	239.0	125.0	171.0	155.0	149.0	126.0	146.0	183.0	132.0	165.0	91.0	156.0	173.0	138.0	151.0	140.0	146.0	144.0	89.0	134.0	129.0	170.0	157.0	156.0	138.0	253.0	166.0	149.0	114.0	158.0	148.0	85.0	203.0	142.0	123.0	126.0	133.0	126.0	129.0	160.0	173.0	143.0	87.0	126.0	94.0	135.0	154.0	156.0	86.0	106.0	151.0	147.0	199.0	129.0	160.0	144.0	129.0	190.0	151.0	148.0	105.0	107.0	328.0	393.0	375.0	328.0	303.0	314.0	283.0	270.0	266.0	169.0	154.0
102	20150715 00:52:31.724	1190.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	169.0	182.0	142.0	153.0	165.0	151.0	135.0	152.0	110.0	159.0	132.0	195.0	152.0	122.0	131.0	149.0	165.0	128.0	122.0	152.0	144.0	134.0	141.0	155.0	150.0	139.0	224.0	148.0	141.0	113.0	121.0	121.0	94.0	100.0	149.0	128.0	174.0	145.0	124.0	136.0	145.0	194.0	254.0	300.0	263.0	301.0	240.0	234.0	236.0	278.0	217.0	259.0
103	20150715 10:29:05.652	506.0	651.0	147.0	101.0	204.0	169.0	156.0	136.0	196.0	119.0	208.0	150.0	143.0	156.0	151.0	174.0	172.0	144.0	182.0	123.0	137.0	94.0	148.0	147.0	107.0	159.0	180.0	136.0	133.0	121.0	129.0	92.0	136.0	116.0	166.0	139.0	155.0	160.0	159.0	174.0	171.0	206.0	136.0	126.0	153.0	127.0	167.0	156.0	136.0	131.0	109.0	127.0	176.0	206.0	173.0	143.0	124.0	167.0	139.0	144.0	121.0	104.0	131.0	138.0	151.0	195.0	144.0	179.0	150.0	179.0	131.0	130.0	184.0	145.0	162.0	198.0	194.0	208.0	216.0	156.0	156.0	217.0	256.0	240.0	285.0	196.0	193.0	255.0	217.0	183.0	227.0	220.0	213.0
104	20150716 11:15:09.341	350.0	647.0	144.0	125.0	158.0	184.0	137.0	127.0	161.0	151.0	262.0	197.0	169.0	176.0	176.0	148.0	183.0	183.0	158.0	106.0	150.0	150.0	144.0	162.0	152.0	205.0	125.0	162.0	119.0	166.0	104.0	162.0	119.0	155.0	121.0	128.0	165.0	168.0	129.0	136.0	152.0	140.0	142.0	146.0	180.0	190.0	194.0	102.0	141.0	187.0	145.0	140.0	158.0	167.0	119.0	123.0	117.0	163.0	143.0	207.0	161.0	107.0	111.0	207.0	144.0	148.0	104.0	207.0	169.0	136.0	138.0	125.0	203.0	152.0	128.0	204.0	163.0	191.0	102.0	172.0	138.0	140.0	291.0	241.0	251.0	302.0	272.0	224.0	276.0	207.0	266.0	154.0	160.0
105	20150718 03:11:34.296	1152.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	178.0	132.0	178.0	134.0	176.0	122.0	159.0	161.0	170.0	140.0	147.0	168.0	118.0	88.0	123.0	157.0	238.0	164.0	128.0	149.0	150.0	95.0	137.0	152.0	144.0	146.0	150.0	159.0	142.0	155.0	147.0	207.0	120.0	120.0	104.0	158.0	121.0	128.0	175.0	222.0	122.0	110.0	130.0	147.0	219.0	511.0	494.0	511.0	575.0	555.0	473.0	438.0	548.0	550.0	127.0	200.0
106	20150717 10:40:02.957	116.0	644.0	185.0	202.0	160.0	177.0	167.0	185.0	135.0	131.0	145.0	219.0	128.0	181.0	167.0	85.0	118.0	149.0	178.0	190.0	158.0	138.0	145.0	130.0	118.0	166.0	226.0	139.0	162.0	139.0	106.0	132.0	124.0	129.0	169.0	157.0	136.0	152.0	155.0	125.0	116.0	172.0	159.0	125.0	190.0	118.0	144.0	113.0	144.0	197.0	124.0	184.0	166.0	190.0	147.0	205.0	134.0	139.0	160.0	114.0	202.0	152.0	135.0	110.0	83.0	142.0	129.0	117.0	121.0	142.0	157.0	98.0	183.0	134.0	148.0	116.0	233.0	136.0	143.0	154.0	146.0	156.0	221.0	210.0	292.0	276.0	261.0	181.0	201.0	227.0	317.0	173.0	254.0
107	20150716 22:17:18.885	426.0	645.0	114.0	134.0	131.0	191.0	186.0	185.0	127.0	181.0	225.0	176.0	169.0	123.0	223.0	173.0	161.0	162.0	241.0	171.0	143.0	133.0	153.0	187.0	116.0	151.0	180.0	75.0	148.0	131.0	138.0	144.0	177.0	133.0	140.0	116.0	182.0	79.0	132.0	164.0	134.0	143.0	157.0	129.0	177.0	179.0	88.0	123.0	117.0	157.0	149.0	151.0	167.0	121.0	166.0	119.0	133.0	174.0	111.0	124.0	150.0	132.0	88.0	82.0	150.0	154.0	180.0	211.0	139.0	165.0	110.0	162.0	130.0	162.0	245.0	135.0	160.0	201.0	122.0	206.0	230.0	156.0	174.0	194.0	240.0	154.0	243.0	233.0	341.0	192.0	224.0	129.0	233.0
108	20150713 07:35:20.235	990.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	139.0	138.0	144.0	144.0	155.0	139.0	135.0	154.0	186.0	258.0	135.0	144.0	131.0	124.0	124.0	131.0	132.0	158.0	103.0	138.0	143.0	155.0	172.0	205.0	87.0	124.0	172.0	171.0	114.0	141.0	123.0	130.0	126.0	120.0	137.0	115.0	175.0	134.0	141.0	156.0	137.0	169.0	177.0	140.0	112.0	97.0	170.0	151.0	137.0	179.0	177.0	148.0	119.0	163.0	122.0	182.0	159.0	129.0	130.0	151.0	115.0	162.0	130.0	171.0	142.0	161.0	152.0	230.0	171.0	189.0	183.0	266.0	177.0	240.0	241.0	215.0	237.0	246.0	258.0	263.0	212.0	227.0
109	20150718 03:11:34.296	266.0	637.0	144.0	205.0	126.0	184.0	161.0	154.0	206.0	190.0	254.0	138.0	116.0	148.0	177.0	151.0	171.0	175.0	164.0	130.0	142.0	183.0	234.0	114.0	195.0	182.0	203.0	155.0	174.0	156.0	152.0	161.0	134.0	140.0	139.0	123.0	153.0	92.0	178.0	132.0	74.0	115.0	123.0	107.0	172.0	127.0	148.0	132.0	158.0	149.0	141.0	95.0	131.0	156.0	162.0	119.0	117.0	164.0	125.0	164.0	159.0	178.0	146.0	150.0	134.0	93.0	164.0	151.0	141.0	137.0	154.0	142.0	156.0	77.0	148.0	145.0	125.0	164.0	172.0	125.0	174.0	146.0	735.0	898.0	728.0	845.0	841.0	814.0	875.0	741.0	738.0	1149.0	1212.0
110	20150713 03:27:46.289	908.0	636.0	0.0	101.0	159.0	189.0	125.0	218.0	147.0	150.0	198.0	155.0	90.0	130.0	163.0	135.0	167.0	124.0	195.0	163.0	141.0	138.0	147.0	131.0	173.0	103.0	186.0	144.0	143.0	172.0	119.0	139.0	196.0	177.0	138.0	165.0	151.0	111.0	209.0	162.0	119.0	111.0	133.0	118.0	142.0	190.0	217.0	120.0	153.0	134.0	105.0	140.0	145.0	155.0	171.0	145.0	141.0	133.0	144.0	96.0	149.0	147.0	146.0	159.0	217.0	154.0	152.0	197.0	138.0	136.0	206.0	140.0	144.0	140.0	143.0	193.0	196.0	218.0	190.0	167.0	181.0	216.0	375.0	287.0	333.0	344.0	365.0	384.0	406.0	300.0	352.0	260.0	241.0
111	20150717 12:02:42.335	305.0	634.0	120.0	161.0	192.0	181.0	143.0	169.0	138.0	197.0	193.0	149.0	122.0	143.0	131.0	175.0	147.0	157.0	159.0	132.0	127.0	139.0	135.0	186.0	124.0	131.0	279.0	120.0	98.0	162.0	104.0	126.0	134.0	150.0	120.0	136.0	146.0	118.0	169.0	161.0	109.0	129.0	89.0	175.0	154.0	185.0	111.0	119.0	153.0	131.0	160.0	130.0	134.0	167.0	242.0	80.0	151.0	129.0	137.0	126.0	140.0	136.0	98.0	130.0	120.0	138.0	159.0	133.0	137.0	183.0	147.0	126.0	109.0	127.0	124.0	129.0	179.0	292.0	163.0	169.0	145.0	202.0	293.0	326.0	320.0	292.0	375.0	314.0	285.0	269.0	275.0	136.0	168.0
112	20150715 11:51:36.193	228.0	635.0	132.0	140.0	139.0	180.0	171.0	200.0	216.0	200.0	183.0	150.0	138.0	202.0	203.0	151.0	100.0	138.0	163.0	205.0	161.0	143.0	185.0	122.0	146.0	119.0	180.0	115.0	154.0	172.0	112.0	122.0	84.0	172.0	131.0	117.0	140.0	108.0	106.0	143.0	125.0	108.0	227.0	173.0	166.0	167.0	112.0	108.0	189.0	134.0	115.0	166.0	148.0	120.0	187.0	127.0	105.0	175.0	132.0	163.0	172.0	157.0	170.0	145.0	125.0	153.0	97.0	183.0	196.0	134.0	143.0	141.0	169.0	139.0	145.0	210.0	205.0	157.0	253.0	158.0	157.0	220.0	230.0	211.0	194.0	235.0	288.0	339.0	322.0	202.0	289.0	214.0	222.0
113	20150718 03:11:34.296	789.0	629.0	214.0	141.0	154.0	161.0	165.0	111.0	178.0	168.0	210.0	161.0	183.0	135.0	163.0	177.0	138.0	168.0	177.0	143.0	198.0	129.0	157.0	146.0	135.0	129.0	177.0	139.0	118.0	129.0	153.0	101.0	160.0	151.0	119.0	103.0	180.0	144.0	133.0	142.0	145.0	138.0	172.0	180.0	162.0	129.0	192.0	104.0	165.0	117.0	162.0	182.0	162.0	140.0	205.0	175.0	124.0	140.0	125.0	134.0	166.0	155.0	150.0	160.0	136.0	155.0	201.0	171.0	148.0	180.0	211.0	209.0	162.0	181.0	202.0	150.0	192.0	198.0	223.0	201.0	226.0	258.0	404.0	440.0	344.0	285.0	356.0	277.0	311.0	403.0	438.0	274.0	298.0
114	20150717 07:54:58.91	104.0	628.0	104.0	149.0	181.0	139.0	173.0	144.0	114.0	192.0	224.0	116.0	153.0	161.0	225.0	133.0	165.0	136.0	120.0	191.0	186.0	141.0	168.0	139.0	161.0	145.0	160.0	129.0	164.0	144.0	150.0	133.0	113.0	129.0	137.0	156.0	130.0	129.0	106.0	177.0	140.0	167.0	128.0	179.0	135.0	122.0	162.0	140.0	102.0	146.0	116.0	142.0	167.0	165.0	143.0	162.0	122.0	138.0	126.0	116.0	180.0	105.0	146.0	139.0	119.0	173.0	161.0	195.0	134.0	169.0	126.0	148.0	149.0	145.0	318.0	268.0	238.0	215.0	172.0	176.0	210.0	203.0	218.0	242.0	273.0	293.0	228.0	308.0	248.0	196.0	279.0	326.0	429.0
115	20150717 10:40:02.957	368.0	622.0	170.0	139.0	185.0	128.0	136.0	138.0	152.0	162.0	197.0	190.0	125.0	180.0	162.0	172.0	199.0	118.0	176.0	140.0	170.0	178.0	139.0	117.0	145.0	174.0	140.0	155.0	155.0	213.0	97.0	154.0	102.0	137.0	150.0	110.0	123.0	137.0	142.0	114.0	172.0	142.0	146.0	150.0	143.0	138.0	156.0	136.0	152.0	151.0	127.0	140.0	136.0	198.0	160.0	141.0	162.0	181.0	192.0	129.0	225.0	267.0	136.0	137.0	125.0	151.0	115.0	143.0	116.0	140.0	119.0	127.0	122.0	96.0	173.0	167.0	221.0	152.0	169.0	171.0	160.0	127.0	208.0	215.0	218.0	268.0	245.0	334.0	181.0	265.0	252.0	160.0	136.0
116	20150718 03:11:34.296	70.0	623.0	168.0	201.0	158.0	171.0	187.0	124.0	121.0	160.0	160.0	153.0	149.0	145.0	174.0	116.0	178.0	126.0	174.0	181.0	160.0	198.0	177.0	175.0	140.0	164.0	118.0	152.0	130.0	155.0	125.0	107.0	157.0	137.0	118.0	139.0	176.0	125.0	119.0	151.0	170.0	158.0	98.0	142.0	147.0	167.0	171.0	146.0	126.0	141.0	122.0	120.0	118.0	153.0	199.0	138.0	142.0	132.0	93.0	136.0	180.0	160.0	106.0	163.0	156.0	125.0	130.0	166.0	104.0	207.0	135.0	115.0	143.0	103.0	169.0	129.0	196.0	213.0	201.0	129.0	172.0	117.0	306.0	274.0	290.0	275.0	337.0	255.0	180.0	275.0	323.0	148.0	166.0
117	20150718 15:35:59.240	1208.0	618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	202.0	149.0	161.0	165.0	188.0	159.0	138.0	106.0	185.0	212.0	138.0	144.0	125.0	141.0	133.0	122.0	178.0	172.0	151.0	137.0	103.0	135.0	129.0	140.0	162.0	160.0	125.0	116.0	118.0	181.0	186.0	207.0	146.0	144.0	111.0	176.0	108.0	189.0	115.0	161.0	183.0	147.0	211.0	170.0	127.0	166.0	214.0	142.0	239.0	462.0
118	20150718 16:23:53.215	1233.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	110.0	86.0	173.0	153.0	161.0	112.0	199.0	99.0	158.0	186.0	110.0	158.0	110.0	116.0	193.0	133.0	107.0	182.0	160.0	158.0	121.0	207.0	149.0	191.0	148.0	117.0	141.0	121.0	171.0	179.0	148.0	100.0	129.0	123.0	152.0	199.0	122.0	237.0	121.0	150.0	187.0	136.0	161.0	105.0	133.0	193.0	954.0
119	20150718 10:05:21.974	1380.0	610.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	109.0	155.0	110.0	95.0	191.0	195.0	183.0	174.0	143.0	134.0	147.0	160.0	146.0	182.0	149.0	156.0	159.0	125.0	130.0	232.0	125.0	129.0	149.0	166.0	412.0
120	20150717 16:10:33.475	322.0	611.0	144.0	141.0	139.0	151.0	176.0	212.0	160.0	208.0	161.0	160.0	167.0	161.0	101.0	135.0	141.0	163.0	114.0	193.0	174.0	152.0	153.0	165.0	162.0	150.0	135.0	142.0	139.0	167.0	101.0	123.0	97.0	197.0	118.0	235.0	147.0	173.0	108.0	154.0	196.0	153.0	167.0	146.0	204.0	176.0	167.0	191.0	165.0	143.0	158.0	167.0	188.0	134.0	125.0	118.0	136.0	119.0	136.0	160.0	133.0	154.0	109.0	105.0	101.0	127.0	135.0	148.0	164.0	138.0	145.0	114.0	89.0	139.0	160.0	136.0	155.0	151.0	189.0	156.0	221.0	159.0	281.0	260.0	344.0	266.0	221.0	291.0	298.0	258.0	260.0	122.0	198.0
