index	mortality	x	y	20150712 20:41:07.606	20150712 22:03:55.556	20150712 23:26:18.783	20150713 00:48:37.09	20150713 02:11:02.196	20150713 03:33:33.580	20150713 04:56:10.83	20150713 06:18:36.109	20150713 07:41:07.219	20150713 09:03:36.209	20150713 10:26:12.234	20150713 11:48:40.346	20150713 13:11:14.298	20150713 14:33:47.485	20150713 15:56:22.621	20150713 17:18:53.87	20150713 18:41:24.706	20150713 20:04:03.230	20150713 21:26:46.252	20150713 22:49:23.433	20150714 00:11:52.934	20150714 01:34:25.986	20150714 02:56:49.587	20150714 04:19:24.960	20150714 05:42:00.199	20150714 07:04:40.963	20150714 08:27:13.386	20150714 09:49:53.127	20150714 11:12:38.380	20150714 12:35:08.12	20150714 13:57:41.842	20150714 15:20:16.265	20150714 16:42:38.585	20150714 18:05:11.834	20150714 19:27:52.12	20150714 20:50:24.295	20150714 22:12:59.999	20150714 23:35:40.76	20150715 00:58:13.492	20150715 10:34:54.363	20150715 11:57:23.293	20150715 13:20:05.248	20150715 14:42:33.843	20150715 16:05:05.355	20150715 17:27:33.632	20150715 18:50:18.186	20150715 20:12:53.702	20150715 21:35:36.670	20150715 22:58:11.45	20150716 00:20:48.600	20150716 01:43:27.179	20150716 03:05:49.265	20150716 04:28:31.915	20150716 05:51:03.948	20150716 07:13:33.176	20150716 08:36:03.613	20150716 09:58:20.658	20150716 11:20:56.766	20150716 12:43:37.763	20150716 14:06:21.34	20150716 15:28:57.858	20150716 16:51:38.89	20150716 18:13:54.788	20150716 19:36:35.99	20150716 21:00:36.931	20150716 22:23:05.513	20150716 23:45:42.677	20150717 01:08:15.111	20150717 02:30:39.688	20150717 03:53:03.825	20150717 05:15:37.157	20150717 06:38:19.05	20150717 08:00:41.762	20150717 09:23:21.386	20150717 10:45:47.751	20150717 12:08:28.290	20150717 13:31:08.844	20150717 14:53:45.208	20150717 16:16:20.958	20150717 17:38:52.15	20150717 19:01:21.926	20150717 20:24:01.410	20150717 21:46:41.667	20150717 23:09:16.219	20150718 00:31:56.737	20150718 01:54:42.18	20150718 03:17:20.346	20150718 04:40:07.990	20150718 06:02:59.365	20150718 07:25:40.362	20150718 08:48:25.398	20150718 10:11:09.209	20150718 11:33:52.577	20150718 12:56:25.378	20150718 14:19:03.154	20150718 15:41:45.483	20150718 16:29:38.971	20150718 17:52:15.401	20150718 19:14:47.428
99	20150717 19:01:21.926	331.0	759.0	149.0	151.0	154.0	173.0	178.0	197.0	198.0	126.0	131.0	137.0	162.0	140.0	212.0	130.0	196.0	181.0	160.0	148.0	153.0	145.0	156.0	163.0	195.0	196.0	156.0	153.0	160.0	221.0	185.0	175.0	109.0	131.0	151.0	203.0	178.0	157.0	166.0	201.0	202.0	163.0	223.0	204.0	197.0	176.0	200.0	151.0	150.0	238.0	160.0	192.0	164.0	131.0	107.0	227.0	132.0	165.0	138.0	165.0	200.0	144.0	140.0	168.0	193.0	127.0	158.0	186.0	173.0	199.0	159.0	196.0	209.0	168.0	194.0	154.0	369.0	331.0	503.0	502.0	290.0	488.0	627.0	654.0	503.0	437.0	556.0	534.0	957.0	794.0	846.0	872.0	798.0	879.0	558.0	961.0	1047.0	854.0	647.0	676.0	459.0
100	20150718 14:19:03.154	291.0	757.0	193.0	114.0	144.0	205.0	207.0	319.0	202.0	135.0	206.0	205.0	139.0	146.0	165.0	124.0	159.0	121.0	162.0	147.0	127.0	108.0	149.0	186.0	163.0	127.0	156.0	159.0	211.0	186.0	174.0	179.0	187.0	190.0	211.0	163.0	213.0	176.0	168.0	168.0	185.0	274.0	206.0	172.0	169.0	184.0	185.0	210.0	167.0	181.0	231.0	183.0	216.0	190.0	240.0	215.0	227.0	241.0	173.0	226.0	196.0	227.0	197.0	228.0	346.0	245.0	272.0	335.0	358.0	401.0	448.0	438.0	416.0	360.0	292.0	312.0	334.0	283.0	465.0	523.0	368.0	323.0	403.0	468.0	371.0	392.0	332.0	407.0	504.0	621.0	589.0	698.0	811.0	827.0	562.0	997.0	1170.0	2058.0	1458.0	1153.0	711.0
101	20150717 19:01:21.926	212.0	753.0	132.0	165.0	158.0	180.0	115.0	231.0	199.0	189.0	156.0	144.0	156.0	139.0	133.0	122.0	141.0	118.0	145.0	116.0	160.0	137.0	174.0	149.0	158.0	199.0	189.0	196.0	254.0	198.0	132.0	167.0	158.0	128.0	184.0	113.0	167.0	205.0	193.0	167.0	198.0	281.0	229.0	252.0	290.0	213.0	133.0	161.0	201.0	241.0	192.0	249.0	204.0	196.0	163.0	379.0	354.0	409.0	171.0	245.0	194.0	204.0	220.0	229.0	179.0	277.0	286.0	290.0	310.0	283.0	425.0	337.0	327.0	214.0	253.0	215.0	234.0	242.0	371.0	502.0	357.0	1108.0	1467.0	1241.0	1020.0	1010.0	1046.0	1093.0	1716.0	1818.0	2143.0	2301.0	2346.0	2478.0	1764.0	2622.0	2706.0	2428.0	1790.0	673.0	407.0
102	20150718 04:40:07.990	251.0	755.0	153.0	165.0	166.0	159.0	111.0	200.0	174.0	153.0	118.0	88.0	137.0	143.0	148.0	148.0	130.0	106.0	137.0	147.0	188.0	148.0	166.0	197.0	140.0	155.0	151.0	170.0	131.0	137.0	142.0	117.0	120.0	161.0	120.0	155.0	219.0	173.0	142.0	211.0	178.0	150.0	152.0	177.0	161.0	121.0	146.0	170.0	175.0	238.0	123.0	166.0	129.0	226.0	196.0	159.0	202.0	216.0	170.0	189.0	179.0	239.0	166.0	161.0	214.0	169.0	219.0	174.0	220.0	236.0	247.0	215.0	299.0	231.0	163.0	186.0	206.0	194.0	321.0	251.0	229.0	184.0	289.0	357.0	306.0	316.0	273.0	360.0	459.0	565.0	540.0	596.0	535.0	508.0	438.0	700.0	722.0	857.0	514.0	983.0	647.0
103	20150718 15:41:45.483	171.0	750.0	126.0	180.0	176.0	203.0	151.0	175.0	135.0	175.0	168.0	132.0	216.0	179.0	149.0	130.0	127.0	162.0	126.0	184.0	147.0	187.0	158.0	135.0	156.0	153.0	182.0	189.0	175.0	115.0	171.0	185.0	199.0	134.0	212.0	134.0	156.0	177.0	144.0	145.0	159.0	195.0	158.0	146.0	165.0	121.0	196.0	146.0	204.0	178.0	172.0	161.0	147.0	162.0	146.0	147.0	129.0	217.0	150.0	141.0	178.0	187.0	178.0	210.0	136.0	148.0	190.0	206.0	240.0	193.0	297.0	217.0	185.0	216.0	188.0	151.0	239.0	195.0	201.0	226.0	195.0	211.0	242.0	208.0	195.0	247.0	294.0	273.0	321.0	430.0	471.0	470.0	513.0	471.0	410.0	616.0	604.0	799.0	451.0	1148.0	758.0
104	20150718 03:17:20.346	733.0	746.0	205.0	109.0	189.0	178.0	167.0	146.0	119.0	183.0	161.0	140.0	134.0	125.0	162.0	166.0	168.0	144.0	125.0	118.0	153.0	156.0	183.0	125.0	148.0	131.0	115.0	222.0	163.0	213.0	141.0	174.0	140.0	155.0	157.0	129.0	205.0	162.0	171.0	205.0	179.0	189.0	168.0	170.0	101.0	187.0	102.0	225.0	137.0	200.0	181.0	150.0	161.0	135.0	189.0	173.0	212.0	149.0	133.0	154.0	160.0	164.0	156.0	183.0	164.0	153.0	190.0	162.0	271.0	260.0	230.0	239.0	279.0	214.0	149.0	170.0	170.0	202.0	253.0	234.0	234.0	247.0	271.0	241.0	296.0	442.0	554.0	626.0	1153.0	773.0	806.0	888.0	799.0	935.0	862.0	1354.0	1515.0	1280.0	800.0	982.0	728.0
105	20150718 03:17:20.346	132.0	746.0	123.0	161.0	128.0	142.0	132.0	171.0	143.0	129.0	130.0	181.0	197.0	149.0	195.0	152.0	199.0	169.0	112.0	150.0	166.0	105.0	116.0	173.0	197.0	147.0	126.0	217.0	174.0	124.0	83.0	205.0	278.0	153.0	176.0	171.0	158.0	118.0	131.0	165.0	125.0	201.0	135.0	161.0	161.0	189.0	169.0	156.0	198.0	158.0	120.0	193.0	145.0	137.0	159.0	251.0	168.0	250.0	203.0	210.0	202.0	190.0	193.0	209.0	195.0	183.0	180.0	268.0	244.0	208.0	299.0	226.0	259.0	194.0	182.0	145.0	274.0	210.0	299.0	300.0	315.0	366.0	359.0	449.0	329.0	322.0	331.0	359.0	680.0	520.0	596.0	672.0	614.0	922.0	1032.0	1227.0	850.0	747.0	610.0	354.0	313.0
106	20150717 01:08:15.111	93.0	746.0	167.0	144.0	165.0	146.0	165.0	139.0	122.0	137.0	162.0	165.0	181.0	113.0	126.0	143.0	165.0	186.0	156.0	176.0	120.0	104.0	113.0	155.0	162.0	145.0	144.0	139.0	151.0	182.0	106.0	178.0	145.0	166.0	183.0	164.0	221.0	179.0	119.0	147.0	198.0	223.0	220.0	208.0	185.0	183.0	195.0	189.0	154.0	200.0	195.0	119.0	169.0	172.0	173.0	160.0	147.0	245.0	157.0	160.0	172.0	255.0	156.0	129.0	162.0	153.0	230.0	267.0	314.0	420.0	368.0	411.0	402.0	365.0	370.0	383.0	394.0	462.0	538.0	561.0	639.0	487.0	646.0	550.0	608.0	597.0	409.0	356.0	465.0	502.0	474.0	448.0	416.0	474.0	353.0	646.0	639.0	602.0	407.0	324.0	335.0
107	20150718 03:17:20.346	52.0	742.0	115.0	191.0	157.0	165.0	182.0	223.0	146.0	118.0	131.0	109.0	129.0	230.0	137.0	140.0	160.0	110.0	188.0	118.0	231.0	172.0	153.0	119.0	168.0	145.0	179.0	157.0	139.0	142.0	168.0	198.0	187.0	216.0	332.0	175.0	259.0	114.0	157.0	192.0	247.0	275.0	138.0	209.0	178.0	172.0	153.0	129.0	264.0	184.0	215.0	177.0	215.0	204.0	139.0	209.0	151.0	216.0	175.0	193.0	187.0	170.0	163.0	232.0	206.0	186.0	202.0	218.0	245.0	259.0	438.0	321.0	292.0	160.0	245.0	187.0	192.0	238.0	224.0	283.0	275.0	229.0	382.0	324.0	315.0	402.0	621.0	613.0	1437.0	1300.0	1392.0	1408.0	1352.0	1425.0	1222.0	1983.0	1806.0	1694.0	783.0	409.0	319.0
108	20150716 22:23:05.513	12.0	739.0	116.0	98.0	152.0	184.0	159.0	178.0	165.0	171.0	95.0	137.0	167.0	145.0	166.0	151.0	94.0	0.0	63.0	0.0	112.0	134.0	174.0	133.0	106.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	126.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	155.0	195.0	153.0	212.0	845.0	822.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	303.0	284.0	310.0	347.0	255.0	322.0	300.0	343.0	253.0
109	20150717 13:31:08.844	573.0	734.0	182.0	166.0	193.0	194.0	162.0	123.0	131.0	157.0	190.0	139.0	154.0	140.0	169.0	170.0	112.0	164.0	157.0	130.0	120.0	226.0	207.0	135.0	142.0	172.0	145.0	180.0	187.0	147.0	142.0	171.0	127.0	165.0	207.0	161.0	221.0	216.0	190.0	185.0	159.0	170.0	187.0	151.0	169.0	212.0	155.0	250.0	154.0	233.0	128.0	179.0	179.0	153.0	161.0	171.0	142.0	216.0	196.0	249.0	178.0	202.0	160.0	161.0	182.0	137.0	157.0	206.0	178.0	176.0	171.0	175.0	183.0	127.0	174.0	185.0	239.0	193.0	557.0	371.0	278.0	347.0	314.0	312.0	163.0	106.0	117.0	228.0	211.0	218.0	178.0	178.0	196.0	169.0	245.0	213.0	203.0	229.0	160.0	306.0	262.0
110	20150718 12:56:25.378	492.0	729.0	157.0	119.0	141.0	183.0	166.0	179.0	154.0	156.0	156.0	146.0	139.0	226.0	159.0	161.0	225.0	143.0	169.0	139.0	176.0	166.0	133.0	168.0	225.0	175.0	210.0	149.0	159.0	183.0	159.0	177.0	223.0	196.0	121.0	179.0	144.0	179.0	161.0	122.0	153.0	224.0	181.0	157.0	176.0	177.0	162.0	176.0	231.0	197.0	174.0	192.0	110.0	157.0	119.0	171.0	200.0	188.0	143.0	197.0	103.0	144.0	176.0	129.0	171.0	202.0	110.0	134.0	150.0	230.0	170.0	114.0	158.0	248.0	153.0	129.0	180.0	218.0	205.0	163.0	186.0	159.0	170.0	159.0	161.0	201.0	149.0	227.0	269.0	303.0	262.0	253.0	233.0	342.0	219.0	384.0	407.0	346.0	328.0	656.0	521.0
111	20150717 02:30:39.688	456.0	726.0	170.0	99.0	142.0	127.0	128.0	159.0	134.0	118.0	128.0	112.0	156.0	167.0	170.0	129.0	155.0	172.0	95.0	182.0	112.0	108.0	166.0	192.0	163.0	100.0	173.0	186.0	159.0	186.0	153.0	166.0	132.0	148.0	225.0	135.0	137.0	127.0	161.0	134.0	222.0	176.0	164.0	184.0	176.0	139.0	121.0	201.0	146.0	195.0	159.0	205.0	135.0	107.0	134.0	395.0	401.0	413.0	185.0	209.0	200.0	265.0	236.0	285.0	275.0	416.0	381.0	563.0	595.0	568.0	917.0	972.0	854.0	617.0	683.0	590.0	521.0	717.0	1122.0	1086.0	566.0	668.0	774.0	766.0	637.0	509.0	623.0	613.0	731.0	834.0	916.0	1470.0	1210.0	1466.0	1046.0	1548.0	1518.0	1559.0	1165.0	1099.0	653.0
112	20150716 00:20:48.600	413.0	724.0	139.0	216.0	191.0	201.0	149.0	222.0	285.0	190.0	190.0	151.0	171.0	142.0	133.0	143.0	140.0	175.0	170.0	174.0	137.0	144.0	194.0	208.0	184.0	194.0	129.0	150.0	142.0	156.0	131.0	152.0	144.0	168.0	214.0	181.0	201.0	179.0	209.0	184.0	196.0	227.0	162.0	178.0	328.0	214.0	327.0	463.0	630.0	716.0	684.0	921.0	763.0	812.0	980.0	1433.0	1362.0	1160.0	953.0	799.0	865.0	778.0	777.0	591.0	744.0	667.0	654.0	688.0	1459.0	1431.0	1271.0	1304.0	1241.0	853.0	735.0	718.0	790.0	759.0	1118.0	1215.0	1018.0	824.0	1405.0	1439.0	820.0	784.0	892.0	907.0	1502.0	1447.0	1444.0	1255.0	1449.0	1467.0	865.0	1411.0	1328.0	1371.0	925.0	634.0	450.0
113	20150716 18:13:54.788	333.0	719.0	174.0	142.0	179.0	184.0	175.0	240.0	133.0	122.0	154.0	178.0	145.0	124.0	180.0	127.0	105.0	163.0	149.0	143.0	203.0	157.0	144.0	167.0	217.0	164.0	119.0	159.0	159.0	157.0	183.0	170.0	157.0	162.0	150.0	160.0	193.0	143.0	159.0	215.0	236.0	296.0	231.0	204.0	248.0	174.0	226.0	206.0	170.0	187.0	197.0	196.0	160.0	172.0	191.0	210.0	223.0	252.0	159.0	208.0	173.0	190.0	224.0	376.0	844.0	932.0	762.0	1399.0	1330.0	1352.0	1382.0	1330.0	1174.0	708.0	583.0	539.0	619.0	659.0	1016.0	944.0	660.0	859.0	942.0	1047.0	853.0	675.0	765.0	714.0	1164.0	899.0	906.0	962.0	930.0	1063.0	424.0	1156.0	1178.0	1102.0	1067.0	893.0	553.0
114	20150718 06:02:59.365	294.0	718.0	137.0	142.0	157.0	190.0	168.0	202.0	195.0	189.0	143.0	159.0	188.0	131.0	190.0	194.0	183.0	177.0	154.0	132.0	141.0	143.0	171.0	125.0	169.0	165.0	164.0	176.0	172.0	136.0	175.0	188.0	143.0	153.0	149.0	175.0	168.0	148.0	240.0	198.0	163.0	302.0	192.0	239.0	251.0	170.0	207.0	214.0	214.0	186.0	158.0	194.0	156.0	123.0	171.0	350.0	373.0	298.0	145.0	228.0	200.0	193.0	191.0	154.0	238.0	216.0	200.0	300.0	286.0	206.0	322.0	345.0	241.0	233.0	162.0	273.0	228.0	290.0	343.0	395.0	277.0	283.0	380.0	413.0	394.0	370.0	433.0	406.0	923.0	920.0	1307.0	1807.0	1819.0	1873.0	1339.0	2257.0	1976.0	1748.0	1262.0	1191.0	654.0
115	20150718 03:17:20.346	854.0	715.0	129.0	153.0	166.0	214.0	172.0	176.0	92.0	136.0	126.0	105.0	186.0	176.0	172.0	163.0	103.0	110.0	149.0	161.0	160.0	133.0	127.0	138.0	108.0	120.0	140.0	142.0	200.0	186.0	162.0	219.0	132.0	230.0	127.0	195.0	180.0	182.0	181.0	116.0	242.0	161.0	144.0	244.0	174.0	214.0	196.0	138.0	229.0	148.0	254.0	192.0	165.0	160.0	119.0	235.0	221.0	151.0	148.0	159.0	182.0	157.0	176.0	139.0	162.0	257.0	168.0	251.0	195.0	344.0	304.0	501.0	432.0	444.0	403.0	556.0	547.0	662.0	722.0	696.0	609.0	700.0	774.0	776.0	753.0	810.0	799.0	812.0	1230.0	839.0	951.0	1022.0	1232.0	1201.0	1103.0	1762.0	1686.0	1724.0	1101.0	605.0	578.0
116	20150718 03:17:20.346	254.0	715.0	128.0	161.0	211.0	238.0	156.0	164.0	170.0	156.0	228.0	210.0	158.0	114.0	127.0	117.0	138.0	193.0	135.0	119.0	201.0	120.0	210.0	118.0	215.0	133.0	158.0	176.0	165.0	176.0	168.0	204.0	179.0	128.0	181.0	130.0	189.0	189.0	127.0	165.0	265.0	175.0	182.0	275.0	246.0	223.0	167.0	226.0	186.0	236.0	253.0	205.0	275.0	272.0	245.0	322.0	294.0	407.0	183.0	235.0	158.0	272.0	198.0	233.0	263.0	251.0	227.0	284.0	260.0	245.0	304.0	250.0	285.0	297.0	210.0	247.0	289.0	283.0	446.0	426.0	405.0	345.0	492.0	720.0	685.0	806.0	948.0	925.0	1473.0	1205.0	1304.0	1320.0	1420.0	1449.0	1266.0	1824.0	1792.0	1653.0	1108.0	686.0	534.0
117	20150715 14:42:33.843	275.0	715.0	99.0	171.0	176.0	135.0	116.0	163.0	150.0	148.0	203.0	117.0	125.0	214.0	151.0	229.0	130.0	156.0	137.0	146.0	146.0	145.0	241.0	137.0	153.0	179.0	118.0	137.0	130.0	129.0	151.0	137.0	159.0	107.0	211.0	155.0	153.0	114.0	179.0	132.0	172.0	138.0	114.0	149.0	459.0	195.0	137.0	150.0	175.0	163.0	132.0	105.0	161.0	189.0	215.0	185.0	123.0	222.0	163.0	156.0	140.0	178.0	128.0	124.0	117.0	126.0	135.0	160.0	137.0	153.0	156.0	88.0	190.0	162.0	143.0	104.0	201.0	129.0	152.0	142.0	119.0	157.0	117.0	150.0	123.0	219.0	115.0	186.0	214.0	227.0	192.0	213.0	255.0	195.0	171.0	239.0	179.0	204.0	142.0	236.0	145.0
118	20150718 03:17:20.346	215.0	713.0	130.0	148.0	207.0	166.0	110.0	183.0	127.0	174.0	205.0	107.0	138.0	135.0	152.0	130.0	155.0	173.0	140.0	141.0	172.0	158.0	155.0	191.0	166.0	96.0	153.0	82.0	148.0	216.0	179.0	161.0	131.0	166.0	178.0	139.0	374.0	129.0	162.0	183.0	154.0	203.0	132.0	212.0	149.0	219.0	156.0	149.0	142.0	201.0	152.0	114.0	147.0	148.0	150.0	141.0	168.0	229.0	170.0	200.0	125.0	136.0	187.0	166.0	101.0	117.0	164.0	160.0	162.0	231.0	158.0	187.0	237.0	228.0	168.0	156.0	226.0	263.0	233.0	322.0	337.0	399.0	556.0	585.0	527.0	520.0	689.0	743.0	1079.0	982.0	1028.0	1221.0	1040.0	1215.0	843.0	1467.0	1674.0	1385.0	1061.0	738.0	668.0
119	20150718 17:52:15.401	174.0	710.0	168.0	154.0	167.0	181.0	123.0	123.0	135.0	154.0	204.0	183.0	128.0	163.0	114.0	145.0	286.0	128.0	104.0	158.0	125.0	122.0	157.0	141.0	151.0	144.0	158.0	162.0	140.0	191.0	159.0	188.0	97.0	188.0	110.0	217.0	190.0	180.0	147.0	186.0	216.0	149.0	116.0	146.0	206.0	111.0	146.0	154.0	186.0	243.0	155.0	134.0	169.0	169.0	119.0	210.0	124.0	139.0	168.0	156.0	153.0	140.0	155.0	298.0	133.0	208.0	132.0	158.0	156.0	108.0	234.0	196.0	144.0	197.0	138.0	155.0	127.0	139.0	187.0	139.0	169.0	175.0	201.0	132.0	179.0	192.0	201.0	166.0	323.0	215.0	228.0	206.0	223.0	228.0	197.0	287.0	199.0	236.0	163.0	630.0	433.0
120	20150718 17:52:15.401	135.0	708.0	117.0	152.0	219.0	193.0	148.0	155.0	126.0	153.0	266.0	130.0	184.0	127.0	180.0	125.0	184.0	164.0	114.0	141.0	138.0	122.0	148.0	121.0	158.0	141.0	122.0	182.0	213.0	117.0	108.0	151.0	159.0	198.0	154.0	181.0	153.0	200.0	146.0	186.0	224.0	218.0	154.0	143.0	132.0	127.0	127.0	196.0	169.0	168.0	179.0	134.0	115.0	156.0	135.0	168.0	190.0	258.0	162.0	162.0	139.0	198.0	196.0	153.0	118.0	165.0	211.0	210.0	258.0	139.0	145.0	144.0	160.0	152.0	150.0	146.0	129.0	253.0	159.0	117.0	233.0	202.0	236.0	305.0	295.0	241.0	340.0	532.0	554.0	552.0	572.0	563.0	545.0	642.0	391.0	600.0	630.0	675.0	424.0	1251.0	719.0
121	20150718 12:56:25.378	780.0	708.0	95.0	123.0	163.0	237.0	122.0	196.0	132.0	207.0	175.0	158.0	101.0	160.0	110.0	152.0	125.0	169.0	142.0	225.0	225.0	158.0	156.0	122.0	89.0	139.0	105.0	197.0	161.0	118.0	142.0	158.0	183.0	134.0	160.0	138.0	126.0	142.0	111.0	175.0	130.0	189.0	150.0	145.0	107.0	151.0	98.0	184.0	124.0	217.0	182.0	150.0	123.0	140.0	119.0	181.0	136.0	101.0	129.0	158.0	168.0	147.0	176.0	213.0	174.0	150.0	179.0	127.0	195.0	183.0	157.0	161.0	168.0	182.0	138.0	115.0	179.0	160.0	251.0	163.0	242.0	161.0	168.0	166.0	119.0	128.0	190.0	188.0	142.0	144.0	122.0	170.0	143.0	165.0	164.0	307.0	360.0	269.0	514.0	300.0	269.0
122	20150718 06:02:59.365	735.0	705.0	224.0	212.0	132.0	165.0	119.0	200.0	174.0	112.0	138.0	188.0	184.0	126.0	123.0	175.0	138.0	113.0	139.0	159.0	156.0	138.0	128.0	157.0	168.0	203.0	124.0	147.0	136.0	224.0	181.0	206.0	144.0	162.0	185.0	125.0	194.0	168.0	136.0	150.0	202.0	176.0	127.0	206.0	93.0	146.0	154.0	175.0	139.0	217.0	213.0	129.0	180.0	158.0	124.0	182.0	151.0	159.0	153.0	139.0	166.0	242.0	153.0	166.0	173.0	158.0	171.0	181.0	190.0	123.0	138.0	164.0	136.0	183.0	170.0	150.0	174.0	235.0	143.0	150.0	191.0	108.0	175.0	139.0	146.0	153.0	160.0	166.0	301.0	232.0	734.0	418.0	338.0	368.0	286.0	344.0	176.0	187.0	233.0	332.0	286.0
123	20150716 05:51:03.948	695.0	695.0	163.0	168.0	214.0	226.0	117.0	141.0	165.0	171.0	173.0	187.0	157.0	155.0	164.0	161.0	163.0	166.0	207.0	175.0	122.0	157.0	163.0	167.0	244.0	176.0	122.0	158.0	185.0	134.0	137.0	160.0	214.0	103.0	177.0	137.0	161.0	132.0	130.0	134.0	152.0	125.0	188.0	178.0	115.0	109.0	143.0	137.0	119.0	190.0	179.0	136.0	122.0	114.0	133.0	438.0	322.0	387.0	203.0	166.0	132.0	147.0	160.0	161.0	140.0	160.0	161.0	181.0	175.0	125.0	118.0	151.0	157.0	196.0	95.0	99.0	138.0	138.0	122.0	131.0	171.0	124.0	183.0	102.0	109.0	155.0	187.0	212.0	184.0	212.0	137.0	135.0	119.0	196.0	152.0	165.0	124.0	194.0	158.0	154.0	177.0
124	20150718 17:52:15.401	16.0	700.0	126.0	150.0	162.0	165.0	146.0	154.0	162.0	125.0	184.0	129.0	122.0	108.0	138.0	165.0	115.0	166.0	141.0	132.0	163.0	158.0	100.0	135.0	122.0	122.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	174.0	171.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	180.0	165.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	118.0	145.0	133.0	137.0	134.0	151.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	365.0	374.0	400.0	341.0	435.0	397.0	383.0	357.0	1024.0	710.0
125	20150717 14:53:45.208	50.0	701.0	159.0	168.0	161.0	76.0	200.0	188.0	219.0	171.0	188.0	172.0	217.0	147.0	157.0	172.0	152.0	139.0	158.0	153.0	166.0	130.0	167.0	168.0	145.0	118.0	99.0	192.0	139.0	150.0	136.0	161.0	128.0	142.0	102.0	143.0	204.0	139.0	114.0	173.0	147.0	235.0	167.0	157.0	173.0	193.0	157.0	220.0	187.0	163.0	147.0	165.0	198.0	166.0	129.0	143.0	218.0	103.0	124.0	176.0	166.0	167.0	232.0	159.0	157.0	85.0	204.0	206.0	185.0	136.0	147.0	149.0	154.0	148.0	120.0	162.0	75.0	152.0	192.0	199.0	132.0	131.0	141.0	137.0	227.0	227.0	210.0	183.0	252.0	276.0	294.0	314.0	260.0	252.0	267.0	304.0	236.0	298.0	265.0	187.0	239.0
126	20150717 19:01:21.926	576.0	696.0	197.0	193.0	197.0	206.0	148.0	175.0	200.0	132.0	117.0	98.0	119.0	134.0	158.0	145.0	184.0	245.0	133.0	203.0	197.0	183.0	186.0	218.0	136.0	132.0	168.0	154.0	198.0	152.0	118.0	208.0	166.0	183.0	132.0	177.0	159.0	191.0	152.0	178.0	140.0	185.0	201.0	228.0	150.0	164.0	126.0	194.0	131.0	185.0	171.0	141.0	186.0	198.0	162.0	237.0	258.0	239.0	159.0	176.0	200.0	214.0	140.0	165.0	121.0	119.0	209.0	203.0	187.0	210.0	183.0	271.0	268.0	164.0	176.0	205.0	189.0	196.0	321.0	393.0	496.0	616.0	1056.0	1224.0	1285.0	1290.0	1272.0	1331.0	1851.0	1366.0	1325.0	1332.0	1394.0	1456.0	1155.0	1654.0	1567.0	1573.0	1174.0	481.0	418.0
128	20150714 19:27:52.12	231.0	692.0	152.0	137.0	131.0	158.0	162.0	154.0	235.0	151.0	117.0	142.0	112.0	143.0	103.0	153.0	120.0	94.0	152.0	123.0	152.0	148.0	127.0	134.0	189.0	151.0	148.0	128.0	95.0	119.0	105.0	141.0	151.0	136.0	140.0	153.0	422.0	120.0	140.0	137.0	148.0	158.0	147.0	149.0	123.0	166.0	93.0	136.0	131.0	197.0	115.0	178.0	157.0	110.0	170.0	155.0	189.0	178.0	133.0	202.0	162.0	128.0	161.0	183.0	167.0	127.0	152.0	162.0	154.0	125.0	185.0	137.0	104.0	117.0	110.0	141.0	91.0	161.0	148.0	201.0	148.0	149.0	149.0	199.0	116.0	112.0	157.0	122.0	128.0	164.0	204.0	124.0	184.0	115.0	129.0	145.0	182.0	151.0	106.0	118.0	196.0
129	20150715 14:42:33.843	413.0	685.0	147.0	147.0	133.0	147.0	151.0	193.0	141.0	200.0	194.0	161.0	157.0	162.0	136.0	181.0	172.0	197.0	151.0	177.0	162.0	159.0	153.0	145.0	156.0	180.0	209.0	181.0	164.0	184.0	149.0	192.0	149.0	151.0	168.0	201.0	208.0	146.0	146.0	158.0	204.0	187.0	131.0	201.0	1758.0	1140.0	1222.0	550.0	620.0	482.0	339.0	400.0	384.0	345.0	335.0	657.0	646.0	715.0	401.0	510.0	445.0	408.0	442.0	389.0	327.0	326.0	359.0	734.0	698.0	554.0	563.0	601.0	537.0	345.0	356.0	233.0	275.0	231.0	540.0	481.0	279.0	304.0	535.0	486.0	363.0	291.0	278.0	296.0	513.0	561.0	494.0	384.0	470.0	393.0	328.0	458.0	339.0	397.0	328.0	288.0	250.0
