index	mortality	x	y	20150712 20:34:32.31	20150712 21:57:19.736	20150712 23:19:42.559	20150713 00:42:00.477	20150713 02:04:29.797	20150713 03:26:57.108	20150713 04:49:34.608	20150713 06:11:59.570	20150713 07:34:31.67	20150713 08:56:59.233	20150713 10:19:33.921	20150713 11:42:03.895	20150713 13:04:38.71	20150713 14:27:11.509	20150713 15:49:46.61	20150713 17:12:19.115	20150713 18:34:48.438	20150713 19:57:26.765	20150713 21:20:09.670	20150713 22:42:47.91	20150714 00:05:16.316	20150714 01:27:49.545	20150714 02:50:13.36	20150714 04:12:46.685	20150714 05:35:23.823	20150714 06:58:04.494	20150714 08:20:37.191	20150714 09:43:14.549	20150714 11:06:01.425	20150714 12:28:31.259	20150714 13:51:04.604	20150714 15:13:40.102	20150714 16:36:01.644	20150714 17:58:34.944	20150714 19:21:14.990	20150714 20:43:50.278	20150714 22:06:23.230	20150714 23:29:04.73	20150715 00:51:42.654	20150715 10:28:16.676	20150715 11:50:46.856	20150715 13:13:28.888	20150715 14:35:59.397	20150715 15:58:26.928	20150715 17:20:59.936	20150715 18:43:40.04	20150715 20:06:17.354	20150715 21:29:00.464	20150715 22:51:34.544	20150716 00:14:13.127	20150716 01:36:50.871	20150716 02:59:12.858	20150716 04:21:54.64	20150716 05:44:26.565	20150716 07:06:59.567	20150716 08:29:25.649	20150716 09:51:44.265	20150716 11:14:20.16	20150716 12:37:01.690	20150716 13:59:44.602	20150716 15:22:22.15	20150716 16:45:01.772	20150716 18:07:16.976	20150716 19:30:00.471	20150716 20:54:03.538	20150716 22:16:29.644	20150716 23:39:06.569	20150717 01:01:38.668	20150717 02:24:08.667	20150717 03:46:31.104	20150717 05:09:01.395	20150717 06:31:41.314	20150717 07:54:08.825	20150717 09:16:42.419	20150717 10:39:13.751	20150717 12:01:52.799	20150717 13:24:32.43	20150717 14:47:06.839	20150717 16:09:44.351	20150717 17:32:18.464	20150717 18:54:45.502	20150717 20:17:25.418	20150717 21:40:05.456	20150717 23:02:41.63	20150718 00:25:19.364	20150718 01:48:05.30	20150718 03:10:44.854	20150718 04:33:30.349	20150718 05:56:22.797	20150718 07:19:04.444	20150718 08:41:46.782	20150718 10:04:33.832	20150718 11:27:13.794	20150718 12:49:48.481	20150718 14:12:25.809	20150718 15:35:09.757
231	20150717 20:17:25.418	453.0	480.0	148.0	158.0	112.0	190.0	136.0	107.0	189.0	138.0	168.0	136.0	190.0	118.0	120.0	172.0	138.0	139.0	121.0	129.0	144.0	158.0	135.0	206.0	155.0	119.0	141.0	188.0	134.0	141.0	145.0	194.0	194.0	129.0	144.0	105.0	158.0	128.0	202.0	200.0	159.0	120.0	203.0	212.0	150.0	143.0	99.0	188.0	121.0	147.0	164.0	142.0	119.0	147.0	129.0	112.0	144.0	158.0	143.0	187.0	114.0	170.0	163.0	121.0	155.0	144.0	232.0	188.0	158.0	167.0	175.0	211.0	152.0	160.0	177.0	193.0	111.0	166.0	153.0	133.0	112.0	141.0	220.0	258.0	246.0	178.0	254.0	211.0	267.0	383.0	228.0	271.0	225.0	242.0	230.0	223.0	175.0	135.0
232	20150713 21:20:09.670	412.0	477.0	137.0	162.0	138.0	219.0	136.0	102.0	151.0	160.0	177.0	154.0	142.0	93.0	148.0	129.0	126.0	106.0	125.0	167.0	218.0	119.0	166.0	178.0	157.0	106.0	160.0	160.0	145.0	217.0	147.0	155.0	188.0	128.0	142.0	144.0	135.0	157.0	170.0	154.0	136.0	131.0	158.0	126.0	187.0	203.0	152.0	132.0	137.0	221.0	165.0	146.0	101.0	107.0	161.0	168.0	159.0	181.0	158.0	121.0	134.0	93.0	143.0	163.0	179.0	228.0	159.0	198.0	146.0	194.0	136.0	188.0	124.0	163.0	144.0	137.0	131.0	170.0	151.0	153.0	131.0	199.0	263.0	254.0	287.0	318.0	266.0	211.0	220.0	280.0	227.0	280.0	277.0	231.0	255.0	229.0	306.0	179.0
233	20150716 19:30:00.471	977.0	475.0	215.0	159.0	139.0	161.0	169.0	157.0	177.0	154.0	123.0	138.0	144.0	143.0	133.0	124.0	146.0	104.0	123.0	195.0	200.0	161.0	190.0	95.0	195.0	175.0	147.0	131.0	80.0	146.0	113.0	181.0	154.0	153.0	154.0	152.0	129.0	106.0	190.0	150.0	100.0	154.0	153.0	161.0	143.0	174.0	181.0	172.0	200.0	170.0	187.0	161.0	99.0	193.0	155.0	158.0	156.0	138.0	159.0	138.0	188.0	194.0	191.0	120.0	215.0	260.0	135.0	175.0	124.0	193.0	183.0	126.0	178.0	146.0	201.0	155.0	139.0	191.0	150.0	132.0	157.0	155.0	239.0	272.0	305.0	344.0	247.0	341.0	283.0	276.0	231.0	348.0	365.0	355.0	320.0	235.0	297.0	202.0
234	20150714 22:06:23.230	275.0	468.0	165.0	173.0	170.0	150.0	160.0	153.0	160.0	148.0	150.0	191.0	152.0	156.0	148.0	174.0	174.0	120.0	138.0	165.0	127.0	147.0	118.0	163.0	190.0	211.0	144.0	106.0	144.0	176.0	174.0	105.0	163.0	103.0	131.0	101.0	107.0	202.0	227.0	162.0	105.0	120.0	142.0	150.0	140.0	149.0	131.0	104.0	102.0	172.0	189.0	154.0	128.0	130.0	145.0	109.0	153.0	154.0	132.0	155.0	167.0	147.0	116.0	168.0	145.0	183.0	142.0	144.0	111.0	203.0	148.0	147.0	109.0	128.0	143.0	176.0	128.0	166.0	148.0	145.0	151.0	155.0	177.0	236.0	325.0	346.0	343.0	276.0	272.0	347.0	254.0	262.0	335.0	272.0	329.0	331.0	213.0	122.0
235	20150713 02:04:29.797	296.0	470.0	70.0	129.0	123.0	169.0	234.0	119.0	159.0	133.0	102.0	163.0	153.0	131.0	106.0	156.0	139.0	138.0	144.0	109.0	161.0	140.0	186.0	148.0	137.0	122.0	142.0	196.0	106.0	161.0	150.0	144.0	177.0	94.0	103.0	137.0	139.0	139.0	158.0	216.0	106.0	132.0	128.0	135.0	163.0	124.0	108.0	165.0	118.0	181.0	211.0	155.0	142.0	191.0	143.0	140.0	183.0	144.0	150.0	136.0	161.0	128.0	161.0	199.0	169.0	144.0	175.0	147.0	125.0	173.0	194.0	207.0	151.0	170.0	176.0	118.0	176.0	179.0	245.0	140.0	200.0	128.0	234.0	260.0	259.0	342.0	300.0	354.0	317.0	277.0	257.0	305.0	373.0	284.0	325.0	227.0	289.0	215.0
236	20150716 09:51:44.265	896.0	468.0	133.0	128.0	78.0	142.0	159.0	136.0	120.0	130.0	115.0	133.0	133.0	131.0	201.0	177.0	157.0	150.0	169.0	192.0	174.0	212.0	149.0	167.0	156.0	160.0	175.0	164.0	125.0	114.0	97.0	140.0	158.0	186.0	156.0	149.0	78.0	105.0	142.0	105.0	105.0	126.0	118.0	143.0	144.0	169.0	195.0	203.0	154.0	185.0	161.0	156.0	107.0	203.0	122.0	144.0	158.0	68.0	227.0	163.0	141.0	114.0	104.0	139.0	153.0	203.0	268.0	165.0	150.0	208.0	174.0	165.0	168.0	182.0	203.0	199.0	169.0	175.0	197.0	128.0	185.0	194.0	279.0	280.0	291.0	282.0	276.0	275.0	338.0	383.0	285.0	273.0	275.0	284.0	286.0	262.0	303.0	225.0
237	20150717 17:32:18.464	857.0	467.0	175.0	183.0	168.0	174.0	145.0	109.0	204.0	188.0	186.0	143.0	123.0	142.0	147.0	200.0	183.0	117.0	112.0	146.0	134.0	260.0	176.0	160.0	181.0	114.0	163.0	141.0	130.0	146.0	165.0	129.0	155.0	148.0	160.0	129.0	131.0	172.0	198.0	176.0	112.0	158.0	143.0	175.0	148.0	156.0	126.0	212.0	163.0	176.0	168.0	190.0	131.0	141.0	95.0	139.0	132.0	152.0	90.0	137.0	195.0	116.0	161.0	120.0	163.0	257.0	215.0	159.0	124.0	217.0	165.0	179.0	163.0	196.0	211.0	192.0	186.0	227.0	203.0	171.0	192.0	277.0	407.0	387.0	414.0	354.0	453.0	329.0	343.0	296.0	358.0	427.0	342.0	340.0	328.0	315.0	334.0	383.0
238	20150716 20:54:03.538	818.0	463.0	140.0	170.0	133.0	206.0	185.0	173.0	188.0	191.0	116.0	157.0	136.0	135.0	194.0	142.0	141.0	147.0	106.0	168.0	125.0	149.0	126.0	115.0	183.0	118.0	163.0	166.0	125.0	108.0	151.0	135.0	177.0	131.0	158.0	179.0	91.0	103.0	124.0	145.0	143.0	135.0	165.0	184.0	163.0	147.0	117.0	172.0	178.0	219.0	177.0	125.0	122.0	169.0	126.0	116.0	146.0	97.0	127.0	181.0	167.0	146.0	131.0	117.0	178.0	182.0	235.0	156.0	168.0	220.0	149.0	179.0	143.0	169.0	283.0	152.0	156.0	122.0	161.0	152.0	170.0	252.0	348.0	284.0	281.0	325.0	343.0	325.0	279.0	289.0	248.0	293.0	288.0	326.0	291.0	362.0	355.0	291.0
239	20150715 10:28:16.676	100.0	458.0	122.0	94.0	103.0	120.0	134.0	98.0	239.0	94.0	170.0	163.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	134.0	0.0	0.0	174.0	138.0	134.0	237.0	104.0	158.0	159.0	165.0	164.0	153.0	168.0	133.0	186.0	145.0	87.0	110.0	171.0	120.0	157.0	177.0	142.0	135.0	147.0	144.0	179.0	191.0	164.0	121.0	174.0	220.0	148.0	123.0	183.0	153.0	146.0	215.0	163.0	169.0	139.0	183.0	145.0	217.0	221.0	249.0	243.0	314.0	247.0	285.0	221.0	295.0	252.0	283.0	315.0	198.0	258.0	289.0	277.0
240	20150713 02:04:29.797	1377.0	459.0	0.0	0.0	0.0	133.0	165.0	124.0	238.0	149.0	164.0	147.0	127.0	159.0	120.0	166.0	196.0	165.0	118.0	104.0	151.0	175.0	129.0	159.0	212.0	133.0	126.0	125.0	101.0	142.0	157.0	148.0	198.0	138.0	149.0	142.0	153.0	125.0	195.0	116.0	130.0	161.0	131.0	162.0	164.0	187.0	175.0	192.0	178.0	149.0	155.0	167.0	141.0	170.0	142.0	170.0	155.0	169.0	136.0	146.0	180.0	197.0	156.0	198.0	187.0	243.0	194.0	144.0	96.0	174.0	183.0	161.0	115.0	206.0	192.0	151.0	161.0	146.0	144.0	170.0	198.0	143.0	211.0	191.0	268.0	258.0	223.0	215.0	241.0	286.0	328.0	259.0	286.0	201.0	217.0	318.0	294.0	297.0
241	20150718 14:12:25.809	533.0	453.0	190.0	133.0	151.0	176.0	121.0	105.0	184.0	161.0	157.0	145.0	102.0	172.0	190.0	186.0	161.0	133.0	127.0	153.0	132.0	150.0	234.0	117.0	161.0	165.0	179.0	193.0	181.0	123.0	113.0	116.0	121.0	168.0	119.0	133.0	87.0	127.0	163.0	116.0	200.0	174.0	166.0	164.0	145.0	182.0	129.0	156.0	119.0	174.0	107.0	185.0	149.0	136.0	110.0	156.0	128.0	145.0	108.0	121.0	111.0	151.0	90.0	160.0	192.0	217.0	125.0	142.0	162.0	184.0	112.0	138.0	135.0	189.0	179.0	172.0	206.0	132.0	179.0	172.0	151.0	122.0	133.0	144.0	153.0	208.0	191.0	168.0	144.0	192.0	186.0	150.0	240.0	202.0	128.0	125.0	265.0	409.0
242	20150718 04:33:30.349	21.0	453.0	151.0	163.0	176.0	127.0	142.0	110.0	155.0	199.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	108.0	107.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	115.0	163.0	277.0	239.0	234.0	232.0	200.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.0	627.0	684.0	595.0	619.0	594.0	559.0	457.0	852.0
243	20150717 10:39:13.751	742.0	459.0	114.0	136.0	125.0	157.0	169.0	172.0	191.0	99.0	184.0	147.0	170.0	189.0	166.0	165.0	158.0	146.0	104.0	129.0	181.0	114.0	153.0	144.0	171.0	185.0	93.0	152.0	108.0	121.0	150.0	177.0	132.0	101.0	180.0	157.0	134.0	189.0	135.0	146.0	156.0	130.0	207.0	128.0	116.0	169.0	128.0	102.0	90.0	145.0	166.0	148.0	154.0	189.0	136.0	154.0	143.0	158.0	170.0	152.0	124.0	166.0	122.0	206.0	130.0	79.0	135.0	122.0	178.0	178.0	155.0	157.0	127.0	135.0	161.0	145.0	249.0	160.0	87.0	119.0	145.0	182.0	204.0	155.0	289.0	220.0	205.0	227.0	256.0	277.0	162.0	221.0	192.0	234.0	184.0	209.0	203.0	167.0
244	20150717 20:17:25.418	615.0	452.0	196.0	137.0	130.0	96.0	170.0	151.0	134.0	137.0	193.0	226.0	149.0	112.0	121.0	105.0	210.0	168.0	145.0	138.0	150.0	146.0	166.0	111.0	151.0	128.0	160.0	133.0	132.0	117.0	132.0	138.0	202.0	124.0	107.0	160.0	89.0	127.0	160.0	131.0	126.0	125.0	156.0	164.0	149.0	151.0	197.0	155.0	149.0	171.0	126.0	164.0	149.0	151.0	123.0	104.0	165.0	137.0	161.0	119.0	136.0	134.0	160.0	132.0	191.0	138.0	162.0	169.0	169.0	155.0	145.0	119.0	133.0	153.0	157.0	189.0	155.0	152.0	135.0	110.0	163.0	175.0	209.0	365.0	306.0	252.0	327.0	243.0	258.0	253.0	214.0	269.0	271.0	310.0	250.0	222.0	208.0	196.0
245	20150715 00:51:42.654	188.0	454.0	106.0	132.0	185.0	179.0	113.0	125.0	164.0	216.0	148.0	200.0	185.0	221.0	157.0	183.0	118.0	95.0	101.0	98.0	147.0	154.0	167.0	198.0	125.0	128.0	248.0	122.0	131.0	146.0	161.0	95.0	123.0	190.0	113.0	147.0	187.0	170.0	126.0	94.0	205.0	97.0	186.0	134.0	143.0	235.0	117.0	160.0	108.0	156.0	161.0	170.0	162.0	130.0	120.0	184.0	174.0	133.0	105.0	152.0	153.0	134.0	159.0	95.0	166.0	158.0	159.0	171.0	121.0	238.0	178.0	153.0	157.0	162.0	258.0	111.0	135.0	113.0	194.0	139.0	123.0	157.0	249.0	232.0	221.0	226.0	280.0	291.0	202.0	268.0	263.0	285.0	196.0	182.0	247.0	231.0	236.0	146.0
246	20150716 22:16:29.644	1256.0	452.0	149.0	174.0	124.0	115.0	214.0	195.0	188.0	145.0	108.0	206.0	191.0	160.0	198.0	147.0	127.0	156.0	137.0	228.0	117.0	132.0	159.0	105.0	122.0	127.0	144.0	137.0	141.0	121.0	192.0	109.0	198.0	110.0	186.0	116.0	123.0	163.0	170.0	144.0	125.0	169.0	154.0	195.0	158.0	181.0	141.0	194.0	119.0	192.0	179.0	164.0	180.0	151.0	172.0	167.0	160.0	98.0	158.0	116.0	149.0	153.0	147.0	153.0	146.0	182.0	127.0	194.0	182.0	184.0	151.0	184.0	154.0	196.0	180.0	241.0	169.0	126.0	174.0	142.0	156.0	114.0	140.0	138.0	190.0	177.0	202.0	186.0	173.0	150.0	170.0	236.0	273.0	200.0	162.0	173.0	190.0	251.0
247	20150718 05:56:22.797	1140.0	445.0	150.0	129.0	181.0	123.0	193.0	196.0	217.0	168.0	100.0	162.0	142.0	161.0	142.0	137.0	136.0	96.0	157.0	153.0	119.0	109.0	145.0	120.0	202.0	132.0	137.0	135.0	120.0	119.0	187.0	117.0	176.0	164.0	121.0	170.0	94.0	135.0	176.0	95.0	119.0	208.0	196.0	185.0	128.0	150.0	151.0	125.0	126.0	218.0	139.0	167.0	162.0	160.0	146.0	168.0	169.0	206.0	161.0	127.0	151.0	145.0	164.0	130.0	152.0	194.0	174.0	183.0	141.0	215.0	178.0	189.0	127.0	177.0	207.0	162.0	209.0	144.0	128.0	150.0	121.0	157.0	152.0	167.0	169.0	249.0	117.0	199.0	181.0	319.0	382.0	453.0	414.0	451.0	501.0	510.0	552.0	146.0
248	20150715 18:43:40.04	360.0	448.0	218.0	168.0	147.0	118.0	119.0	181.0	206.0	177.0	115.0	112.0	131.0	203.0	140.0	172.0	169.0	100.0	157.0	183.0	160.0	144.0	182.0	102.0	143.0	139.0	131.0	136.0	128.0	147.0	155.0	185.0	140.0	152.0	149.0	183.0	125.0	200.0	160.0	113.0	160.0	166.0	117.0	99.0	132.0	131.0	202.0	240.0	121.0	146.0	162.0	103.0	147.0	180.0	112.0	110.0	136.0	126.0	114.0	175.0	181.0	160.0	105.0	154.0	199.0	156.0	183.0	169.0	113.0	122.0	180.0	164.0	135.0	114.0	99.0	123.0	172.0	148.0	185.0	241.0	165.0	146.0	250.0	258.0	243.0	274.0	247.0	211.0	207.0	202.0	137.0	131.0	211.0	107.0	249.0	171.0	170.0	349.0
249	20150716 16:45:01.772	770.0	444.0	164.0	178.0	273.0	120.0	138.0	142.0	111.0	246.0	174.0	128.0	162.0	129.0	140.0	153.0	144.0	192.0	168.0	118.0	158.0	178.0	145.0	120.0	109.0	154.0	147.0	135.0	163.0	125.0	140.0	162.0	119.0	178.0	118.0	136.0	175.0	124.0	154.0	122.0	128.0	145.0	145.0	191.0	168.0	179.0	152.0	96.0	193.0	139.0	130.0	188.0	141.0	128.0	144.0	135.0	163.0	198.0	114.0	195.0	154.0	134.0	141.0	269.0	136.0	168.0	197.0	144.0	146.0	171.0	107.0	99.0	161.0	192.0	109.0	178.0	125.0	178.0	134.0	171.0	136.0	134.0	203.0	157.0	141.0	164.0	184.0	186.0	207.0	116.0	116.0	145.0	124.0	157.0	187.0	126.0	238.0	386.0
250	20150717 20:17:25.418	431.0	444.0	150.0	153.0	121.0	160.0	128.0	131.0	146.0	168.0	135.0	193.0	146.0	124.0	113.0	152.0	172.0	123.0	121.0	125.0	125.0	171.0	138.0	129.0	120.0	143.0	139.0	92.0	126.0	125.0	109.0	139.0	117.0	119.0	134.0	144.0	167.0	186.0	153.0	132.0	149.0	160.0	181.0	127.0	133.0	119.0	135.0	164.0	162.0	119.0	168.0	179.0	144.0	178.0	130.0	166.0	142.0	189.0	139.0	91.0	158.0	123.0	117.0	94.0	110.0	214.0	214.0	171.0	148.0	186.0	194.0	162.0	192.0	163.0	137.0	108.0	87.0	132.0	154.0	149.0	139.0	170.0	192.0	270.0	227.0	315.0	299.0	163.0	190.0	263.0	139.0	199.0	208.0	196.0	181.0	196.0	148.0	214.0
251	20150717 18:54:45.502	382.0	442.0	174.0	179.0	150.0	156.0	131.0	176.0	203.0	119.0	195.0	174.0	149.0	135.0	180.0	113.0	130.0	155.0	123.0	105.0	257.0	145.0	149.0	220.0	144.0	171.0	186.0	174.0	156.0	113.0	178.0	161.0	166.0	207.0	183.0	194.0	105.0	141.0	134.0	135.0	139.0	170.0	133.0	119.0	96.0	100.0	127.0	158.0	174.0	170.0	138.0	153.0	179.0	174.0	163.0	163.0	159.0	143.0	106.0	204.0	105.0	143.0	145.0	145.0	177.0	193.0	177.0	116.0	151.0	155.0	150.0	135.0	118.0	196.0	193.0	213.0	199.0	180.0	180.0	155.0	198.0	184.0	395.0	239.0	271.0	301.0	306.0	239.0	309.0	332.0	268.0	256.0	245.0	287.0	328.0	246.0	242.0	164.0
252	20150717 18:54:45.502	292.0	436.0	160.0	127.0	156.0	177.0	127.0	145.0	119.0	201.0	167.0	155.0	209.0	136.0	128.0	162.0	134.0	104.0	179.0	128.0	150.0	165.0	151.0	136.0	115.0	167.0	155.0	179.0	176.0	114.0	96.0	158.0	120.0	153.0	167.0	186.0	174.0	136.0	138.0	175.0	224.0	120.0	131.0	140.0	126.0	130.0	152.0	168.0	156.0	165.0	146.0	157.0	98.0	131.0	128.0	151.0	135.0	102.0	144.0	160.0	112.0	123.0	146.0	115.0	159.0	141.0	177.0	112.0	103.0	150.0	164.0	150.0	153.0	122.0	189.0	150.0	125.0	154.0	126.0	155.0	177.0	101.0	260.0	273.0	316.0	269.0	316.0	277.0	359.0	268.0	245.0	352.0	222.0	267.0	242.0	145.0	180.0	147.0
253	20150717 10:39:13.751	87.0	430.0	173.0	179.0	199.0	127.0	126.0	121.0	164.0	165.0	160.0	86.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	141.0	154.0	112.0	119.0	96.0	134.0	139.0	193.0	87.0	95.0	101.0	136.0	109.0	105.0	153.0	109.0	103.0	173.0	142.0	176.0	132.0	143.0	112.0	147.0	151.0	123.0	176.0	173.0	143.0	84.0	122.0	195.0	163.0	201.0	284.0	169.0	164.0	169.0	227.0	217.0	151.0	180.0	257.0	163.0	273.0	183.0	174.0	183.0	182.0	103.0	191.0	163.0	165.0	205.0	148.0	430.0
254	20150716 05:44:26.565	931.0	431.0	105.0	124.0	127.0	194.0	174.0	135.0	172.0	177.0	133.0	98.0	144.0	182.0	114.0	180.0	132.0	153.0	153.0	103.0	135.0	134.0	151.0	125.0	143.0	170.0	102.0	174.0	105.0	131.0	104.0	87.0	154.0	125.0	136.0	116.0	135.0	163.0	130.0	89.0	143.0	138.0	135.0	97.0	128.0	178.0	135.0	127.0	132.0	102.0	118.0	127.0	182.0	173.0	156.0	208.0	184.0	142.0	149.0	202.0	168.0	156.0	264.0	156.0	251.0	151.0	156.0	125.0	124.0	158.0	170.0	144.0	96.0	187.0	135.0	166.0	190.0	145.0	110.0	118.0	208.0	101.0	247.0	255.0	255.0	251.0	173.0	238.0	204.0	229.0	261.0	304.0	235.0	245.0	226.0	204.0	262.0	186.0
255	20150717 02:24:08.667	367.0	433.0	170.0	196.0	118.0	118.0	209.0	167.0	185.0	206.0	202.0	135.0	122.0	144.0	103.0	205.0	107.0	126.0	130.0	138.0	149.0	183.0	193.0	157.0	180.0	143.0	178.0	176.0	139.0	154.0	106.0	157.0	166.0	155.0	104.0	138.0	119.0	151.0	199.0	145.0	146.0	159.0	130.0	155.0	151.0	166.0	126.0	182.0	128.0	176.0	191.0	151.0	138.0	150.0	138.0	133.0	126.0	193.0	153.0	116.0	198.0	111.0	116.0	153.0	135.0	157.0	153.0	131.0	118.0	174.0	225.0	116.0	108.0	187.0	160.0	122.0	142.0	256.0	182.0	200.0	155.0	162.0	172.0	185.0	151.0	226.0	177.0	211.0	167.0	152.0	149.0	155.0	184.0	172.0	223.0	134.0	221.0	340.0
256	20150714 20:43:50.278	182.0	432.0	156.0	169.0	92.0	106.0	144.0	102.0	191.0	163.0	158.0	124.0	146.0	110.0	117.0	179.0	193.0	148.0	133.0	137.0	167.0	114.0	144.0	196.0	122.0	109.0	169.0	159.0	142.0	212.0	144.0	171.0	159.0	75.0	128.0	132.0	127.0	182.0	138.0	132.0	125.0	125.0	114.0	140.0	157.0	142.0	209.0	162.0	127.0	111.0	182.0	152.0	130.0	165.0	147.0	150.0	127.0	110.0	151.0	126.0	132.0	120.0	118.0	92.0	167.0	128.0	142.0	89.0	130.0	166.0	179.0	156.0	129.0	172.0	101.0	163.0	116.0	138.0	138.0	120.0	146.0	108.0	255.0	247.0	215.0	230.0	273.0	243.0	240.0	230.0	224.0	242.0	281.0	261.0	162.0	187.0	241.0	102.0
257	20150718 07:19:04.444	1224.0	430.0	132.0	137.0	204.0	201.0	206.0	182.0	204.0	171.0	148.0	139.0	189.0	216.0	152.0	173.0	224.0	139.0	151.0	137.0	175.0	159.0	167.0	122.0	204.0	109.0	150.0	171.0	196.0	169.0	151.0	163.0	160.0	153.0	188.0	224.0	156.0	171.0	214.0	149.0	187.0	153.0	87.0	141.0	148.0	135.0	172.0	150.0	131.0	180.0	135.0	193.0	178.0	167.0	96.0	161.0	120.0	156.0	189.0	177.0	191.0	154.0	119.0	119.0	124.0	163.0	193.0	107.0	126.0	118.0	123.0	122.0	131.0	98.0	78.0	172.0	123.0	193.0	177.0	121.0	112.0	162.0	147.0	110.0	139.0	165.0	154.0	157.0	118.0	158.0	202.0	436.0	207.0	205.0	233.0	182.0	137.0	138.0
258	20150718 05:56:22.797	1210.0	429.0	208.0	115.0	124.0	108.0	132.0	144.0	174.0	226.0	164.0	140.0	130.0	131.0	142.0	147.0	148.0	160.0	76.0	140.0	99.0	161.0	163.0	162.0	150.0	152.0	209.0	166.0	170.0	168.0	141.0	165.0	174.0	118.0	145.0	227.0	132.0	150.0	211.0	187.0	107.0	190.0	169.0	152.0	167.0	163.0	118.0	119.0	149.0	134.0	156.0	161.0	146.0	116.0	127.0	143.0	217.0	186.0	109.0	175.0	138.0	160.0	115.0	130.0	143.0	162.0	183.0	216.0	114.0	148.0	139.0	137.0	181.0	129.0	203.0	135.0	156.0	142.0	106.0	127.0	108.0	125.0	181.0	130.0	225.0	157.0	169.0	204.0	201.0	175.0	279.0	379.0	204.0	132.0	220.0	126.0	150.0	117.0
259	20150715 13:13:28.888	860.0	426.0	201.0	155.0	133.0	158.0	163.0	131.0	130.0	235.0	168.0	176.0	114.0	146.0	143.0	151.0	188.0	187.0	155.0	129.0	118.0	190.0	158.0	133.0	180.0	161.0	163.0	205.0	115.0	188.0	125.0	119.0	124.0	154.0	153.0	148.0	137.0	154.0	127.0	91.0	110.0	171.0	153.0	274.0	156.0	146.0	136.0	158.0	122.0	131.0	139.0	210.0	172.0	103.0	153.0	143.0	123.0	119.0	148.0	156.0	167.0	160.0	140.0	149.0	215.0	217.0	171.0	126.0	137.0	183.0	211.0	243.0	194.0	190.0	176.0	173.0	181.0	167.0	179.0	174.0	125.0	156.0	213.0	224.0	261.0	308.0	356.0	371.0	242.0	352.0	309.0	358.0	218.0	360.0	300.0	258.0	202.0	274.0
260	20150716 02:59:12.858	821.0	424.0	147.0	182.0	94.0	115.0	191.0	117.0	177.0	138.0	192.0	154.0	153.0	156.0	143.0	159.0	153.0	149.0	194.0	174.0	120.0	163.0	179.0	112.0	189.0	146.0	123.0	244.0	128.0	122.0	162.0	149.0	192.0	132.0	165.0	183.0	108.0	179.0	143.0	125.0	115.0	153.0	126.0	187.0	113.0	95.0	157.0	130.0	176.0	177.0	91.0	186.0	139.0	199.0	166.0	138.0	158.0	109.0	138.0	95.0	112.0	96.0	145.0	130.0	204.0	183.0	218.0	178.0	188.0	143.0	154.0	142.0	222.0	194.0	173.0	187.0	229.0	217.0	137.0	136.0	145.0	187.0	205.0	197.0	299.0	231.0	233.0	214.0	233.0	282.0	274.0	258.0	284.0	272.0	276.0	221.0	250.0	256.0
261	20150717 07:54:08.825	301.0	425.0	163.0	169.0	119.0	163.0	126.0	119.0	159.0	221.0	200.0	178.0	109.0	154.0	116.0	152.0	126.0	128.0	128.0	119.0	148.0	145.0	114.0	128.0	135.0	149.0	136.0	123.0	129.0	122.0	164.0	200.0	131.0	134.0	161.0	173.0	181.0	173.0	155.0	113.0	182.0	156.0	140.0	197.0	137.0	154.0	158.0	147.0	129.0	166.0	126.0	163.0	117.0	170.0	160.0	172.0	119.0	159.0	130.0	126.0	182.0	145.0	176.0	135.0	172.0	117.0	104.0	133.0	119.0	156.0	147.0	133.0	121.0	174.0	238.0	191.0	203.0	132.0	176.0	125.0	164.0	161.0	185.0	212.0	243.0	206.0	292.0	322.0	265.0	224.0	246.0	239.0	288.0	264.0	238.0	256.0	169.0	157.0
