index	mortality	x	y	20181101 14:48:35.877	20181101 16:02:53.31	20181101 17:11:54.258	20181101 18:24:39.247	20181101 19:37:57.12	20181101 20:52:14.437	20181101 22:07:32.84	20181101 23:22:56.272	20181102 00:37:37.604	20181102 01:54:10.103	20181102 03:08:43.106	20181102 04:23:40.465	20181102 05:38:22.702	20181102 06:52:56.167	20181102 09:22:34.26	20181102 11:52:28.932	20181102 13:06:28.230	20181102 14:19:47.738	20181102 15:33:55.859	20181102 16:47:43.577	20181102 18:00:52.941	20181102 19:15:24.256	20181102 20:30:36.689	20181102 21:44:28.625	20181102 22:59:42.704	20181103 01:29:17.969	20181103 02:43:33.734	20181103 03:58:15.678	20181103 06:26:47.91	20181103 07:42:24.569	20181103 08:56:20.184	20181103 11:25:56.308	20181103 12:39:44.51	20181103 13:55:31.733	20181103 15:11:53.274	20181103 16:29:45.822	20181103 17:46:13.510	20181103 19:00:59.764	20181103 20:15:47.507	20181104 00:01:08.157	20181104 01:15:42.416	20181104 01:29:56.390	20181104 02:44:32.798	20181104 03:59:58.691	20181104 05:14:22.385	20181104 06:27:43.104	20181104 07:41:49.115	20181104 10:11:31.203	20181104 11:25:58.223	20181104 12:41:31.874	20181104 13:56:17.811	20181104 15:11:19.140	20181104 16:25:54.56	20181104 17:41:08.687	20181104 18:56:07.314	20181104 20:10:03.407	20181104 21:25:54.181	20181104 22:40:15.355	20181104 23:54:21.159	20181105 01:08:26.122	20181105 02:22:41.623	20181105 03:38:04.451	20181105 04:52:33.358	20181105 06:06:19.441	20181105 07:19:29.810	20181105 08:33:10.669	20181105 09:48:36.259	20181105 11:03:08.245	20181105 12:18:04.541	20181105 13:33:06.766	20181105 14:47:31.263	20181105 16:01:54.733	20181105 17:17:31.292	20181105 18:31:52.971	20181105 19:46:45.574	20181105 21:00:39.326	20181105 22:14:37.72	20181105 23:29:41.169	20181106 00:43:49.506	20181106 01:59:03.731	20181106 03:13:33.232	20181106 04:28:39.397	20181106 05:43:00.331	20181106 06:58:10.311	20181106 08:11:50.623	20181106 09:25:49.662	20181106 10:40:08.683	20181106 11:53:57.307	20181106 13:08:45.849	20181106 14:24:10.50	20181106 15:39:28.78	20181106 16:55:04.868	20181106 18:10:31.158	20181106 19:24:28.200	20181106 21:53:58.375	20181106 23:08:26.79	20181107 00:23:05.425	20181107 01:37:40.841	20181107 02:51:53.405	20181107 04:07:16.92	20181107 05:22:24.135	20181107 06:37:24.98	20181107 07:53:03.462	20181107 08:25:37.908	20181107 09:40:32.361	20181107 10:55:57.495	20181107 12:10:32.114
26	20181106 15:39:28.78	416.0	855.0	121.0	162.0	126.0	128.0	129.0	146.0	119.0	162.0	111.0	141.0	146.0	171.0	113.0	165.0	197.0	214.0	177.0	172.0	194.0	176.0	179.0	143.0	174.0	169.0	176.0	178.0	201.0	207.0	168.0	154.0	152.0	138.0	151.0	128.0	188.0	104.0	155.0	143.0	167.0	166.0	181.0	147.0	162.0	136.0	133.0	138.0	124.0	185.0	154.0	171.0	137.0	167.0	167.0	158.0	123.0	186.0	167.0	126.0	128.0	157.0	130.0	109.0	112.0	143.0	137.0	218.0	117.0	119.0	144.0	156.0	121.0	136.0	118.0	178.0	164.0	136.0	221.0	206.0	132.0	114.0	165.0	152.0	158.0	183.0	141.0	168.0	183.0	221.0	181.0	161.0	3136.0	1089.0	639.0	1030.0	569.0	533.0	872.0	782.0	471.0	903.0	571.0	215.0	736.0	395.0	474.0	197.0	193.0
27	20181106 05:43:00.331	802.0	840.0	106.0	160.0	148.0	139.0	96.0	169.0	152.0	163.0	145.0	216.0	161.0	158.0	177.0	113.0	142.0	141.0	148.0	123.0	141.0	126.0	131.0	135.0	176.0	182.0	165.0	199.0	189.0	205.0	171.0	162.0	147.0	116.0	132.0	110.0	156.0	126.0	226.0	219.0	134.0	183.0	103.0	113.0	83.0	232.0	106.0	145.0	99.0	135.0	192.0	166.0	162.0	232.0	192.0	126.0	116.0	88.0	126.0	126.0	166.0	135.0	135.0	112.0	156.0	139.0	143.0	131.0	207.0	147.0	135.0	179.0	147.0	179.0	154.0	224.0	149.0	173.0	240.0	192.0	168.0	206.0	323.0	346.0	625.0	369.0	346.0	631.0	677.0	367.0	392.0	212.0	473.0	286.0	313.0	364.0	193.0	210.0	304.0	252.0	240.0	286.0	286.0	186.0	238.0	251.0	258.0	212.0	162.0
28	20181104 01:15:42.416	24.0	829.0	144.0	186.0	166.0	119.0	124.0	183.0	202.0	194.0	160.0	139.0	146.0	187.0	119.0	190.0	144.0	122.0	183.0	167.0	255.0	196.0	184.0	167.0	118.0	165.0	187.0	181.0	253.0	186.0	178.0	155.0	203.0	147.0	193.0	212.0	234.0	132.0	176.0	180.0	155.0	350.0	425.0	360.0	494.0	471.0	297.0	344.0	384.0	189.0	430.0	442.0	230.0	539.0	365.0	372.0	312.0	248.0	343.0	307.0	226.0	465.0	635.0	111.0	424.0	300.0	328.0	263.0	195.0	165.0	430.0	271.0	231.0	266.0	303.0	225.0	231.0	215.0	219.0	245.0	308.0	348.0	514.0	333.0	250.0	345.0	280.0	485.0	399.0	348.0	246.0	253.0	233.0	234.0	194.0	214.0	189.0	215.0	237.0	142.0	159.0	260.0	190.0	147.0	206.0	225.0	243.0	177.0	196.0
29	20181106 19:24:28.200	102.0	829.0	177.0	122.0	149.0	155.0	133.0	139.0	168.0	120.0	153.0	126.0	148.0	178.0	143.0	127.0	132.0	145.0	179.0	142.0	179.0	186.0	172.0	126.0	140.0	167.0	181.0	174.0	110.0	166.0	146.0	154.0	154.0	170.0	222.0	165.0	128.0	115.0	101.0	126.0	142.0	222.0	166.0	138.0	118.0	125.0	107.0	171.0	122.0	134.0	148.0	205.0	162.0	184.0	134.0	233.0	161.0	164.0	180.0	159.0	155.0	182.0	162.0	123.0	183.0	182.0	170.0	147.0	127.0	155.0	210.0	151.0	146.0	198.0	131.0	178.0	178.0	207.0	119.0	179.0	177.0	161.0	226.0	170.0	162.0	209.0	161.0	160.0	143.0	140.0	161.0	217.0	190.0	182.0	158.0	315.0	331.0	314.0	379.0	402.0	310.0	430.0	285.0	253.0	295.0	205.0	273.0	170.0	205.0
30	20181104 10:11:31.203	1269.0	822.0	104.0	222.0	202.0	153.0	159.0	155.0	156.0	169.0	140.0	160.0	177.0	162.0	167.0	191.0	183.0	153.0	83.0	128.0	176.0	189.0	197.0	108.0	142.0	176.0	177.0	126.0	152.0	194.0	132.0	179.0	196.0	115.0	140.0	153.0	152.0	138.0	151.0	118.0	199.0	159.0	151.0	193.0	150.0	285.0	156.0	179.0	165.0	403.0	195.0	434.0	260.0	552.0	257.0	405.0	245.0	270.0	290.0	218.0	205.0	380.0	425.0	691.0	411.0	252.0	226.0	266.0	624.0	221.0	419.0	247.0	250.0	268.0	268.0	607.0	169.0	224.0	544.0	580.0	193.0	451.0	355.0	323.0	552.0	310.0	178.0	341.0	295.0	355.0	249.0	202.0	347.0	573.0	181.0	174.0	156.0	562.0	288.0	198.0	429.0	163.0	227.0	234.0	179.0	168.0	195.0	152.0	161.0
31	20181106 09:25:49.662	374.0	818.0	177.0	195.0	144.0	178.0	176.0	152.0	126.0	127.0	218.0	142.0	96.0	150.0	142.0	139.0	167.0	153.0	129.0	173.0	113.0	140.0	194.0	177.0	243.0	135.0	146.0	176.0	204.0	169.0	135.0	185.0	190.0	121.0	170.0	144.0	154.0	144.0	76.0	155.0	190.0	211.0	224.0	120.0	180.0	130.0	88.0	136.0	113.0	136.0	137.0	236.0	107.0	132.0	133.0	154.0	145.0	156.0	139.0	152.0	173.0	209.0	152.0	205.0	154.0	144.0	197.0	117.0	169.0	119.0	150.0	140.0	115.0	179.0	164.0	104.0	116.0	204.0	171.0	271.0	176.0	182.0	229.0	239.0	276.0	758.0	672.0	975.0	948.0	1063.0	1106.0	851.0	1578.0	688.0	631.0	727.0	520.0	365.0	778.0	555.0	358.0	630.0	560.0	173.0	439.0	436.0	684.0	200.0	239.0
32	20181106 09:25:49.662	443.0	812.0	119.0	201.0	120.0	154.0	133.0	210.0	194.0	110.0	150.0	150.0	146.0	185.0	155.0	151.0	209.0	150.0	179.0	191.0	134.0	131.0	145.0	199.0	127.0	179.0	202.0	118.0	174.0	175.0	141.0	136.0	142.0	124.0	128.0	141.0	166.0	155.0	122.0	110.0	189.0	131.0	157.0	140.0	107.0	188.0	101.0	142.0	159.0	131.0	170.0	136.0	178.0	114.0	141.0	141.0	165.0	126.0	127.0	138.0	162.0	108.0	149.0	122.0	163.0	165.0	190.0	156.0	113.0	129.0	117.0	180.0	128.0	140.0	177.0	197.0	117.0	176.0	141.0	160.0	149.0	152.0	158.0	125.0	183.0	135.0	130.0	1120.0	134.0	142.0	105.0	124.0	102.0	142.0	116.0	108.0	111.0	195.0	160.0	137.0	145.0	147.0	121.0	132.0	138.0	142.0	139.0	186.0	154.0
33	20181106 04:28:39.397	800.0	802.0	142.0	196.0	156.0	156.0	113.0	169.0	148.0	131.0	121.0	143.0	149.0	147.0	143.0	167.0	126.0	126.0	136.0	120.0	157.0	191.0	154.0	176.0	161.0	200.0	150.0	94.0	181.0	213.0	202.0	170.0	172.0	140.0	162.0	165.0	163.0	148.0	149.0	155.0	208.0	215.0	121.0	77.0	159.0	159.0	145.0	182.0	111.0	177.0	205.0	96.0	106.0	115.0	162.0	121.0	130.0	280.0	293.0	306.0	210.0	477.0	575.0	270.0	445.0	299.0	288.0	367.0	274.0	228.0	474.0	384.0	218.0	322.0	298.0	421.0	282.0	278.0	375.0	506.0	344.0	517.0	542.0	731.0	1185.0	825.0	579.0	1270.0	1368.0	879.0	719.0	452.0	631.0	1053.0	337.0	376.0	358.0	675.0	408.0	392.0	661.0	442.0	397.0	244.0	383.0	243.0	385.0	267.0	199.0
34	20181107 02:51:53.405	1072.0	792.0	145.0	183.0	122.0	251.0	154.0	170.0	152.0	167.0	199.0	164.0	133.0	176.0	160.0	158.0	170.0	203.0	161.0	154.0	161.0	162.0	139.0	146.0	165.0	181.0	173.0	212.0	177.0	165.0	163.0	157.0	269.0	139.0	149.0	141.0	202.0	129.0	183.0	167.0	200.0	148.0	143.0	162.0	168.0	192.0	120.0	256.0	98.0	173.0	216.0	169.0	203.0	180.0	148.0	168.0	122.0	110.0	180.0	147.0	151.0	149.0	111.0	157.0	159.0	195.0	207.0	152.0	184.0	165.0	149.0	165.0	130.0	174.0	160.0	109.0	201.0	196.0	116.0	173.0	130.0	152.0	258.0	135.0	169.0	215.0	152.0	255.0	275.0	154.0	150.0	175.0	239.0	267.0	164.0	225.0	182.0	400.0	277.0	345.0	1211.0	567.0	462.0	230.0	381.0	319.0	391.0	175.0	251.0
35	20181106 15:39:28.78	1150.0	788.0	151.0	118.0	161.0	146.0	139.0	107.0	128.0	135.0	130.0	156.0	121.0	208.0	89.0	121.0	194.0	154.0	188.0	199.0	159.0	135.0	123.0	109.0	117.0	188.0	148.0	170.0	178.0	159.0	217.0	154.0	132.0	132.0	166.0	107.0	178.0	144.0	139.0	147.0	222.0	216.0	184.0	189.0	109.0	136.0	161.0	175.0	154.0	157.0	109.0	209.0	225.0	160.0	112.0	178.0	145.0	135.0	171.0	180.0	158.0	158.0	176.0	152.0	153.0	210.0	172.0	95.0	124.0	197.0	152.0	178.0	130.0	210.0	158.0	218.0	126.0	117.0	210.0	210.0	152.0	159.0	185.0	178.0	256.0	234.0	211.0	245.0	329.0	292.0	344.0	217.0	895.0	1376.0	345.0	434.0	290.0	897.0	364.0	268.0	942.0	367.0	305.0	407.0	309.0	247.0	367.0	195.0	188.0
36	20181106 16:55:04.868	604.0	769.0	197.0	162.0	190.0	145.0	122.0	148.0	221.0	137.0	131.0	186.0	149.0	120.0	130.0	201.0	202.0	189.0	178.0	165.0	153.0	115.0	144.0	142.0	154.0	219.0	154.0	167.0	176.0	151.0	188.0	152.0	190.0	176.0	138.0	163.0	174.0	172.0	93.0	116.0	157.0	161.0	139.0	137.0	171.0	174.0	149.0	86.0	131.0	128.0	114.0	228.0	131.0	125.0	242.0	122.0	145.0	158.0	173.0	110.0	143.0	156.0	172.0	143.0	177.0	152.0	176.0	133.0	123.0	147.0	175.0	115.0	158.0	162.0	167.0	124.0	151.0	150.0	101.0	162.0	119.0	151.0	160.0	163.0	146.0	120.0	113.0	323.0	244.0	342.0	230.0	222.0	293.0	662.0	254.0	328.0	258.0	328.0	305.0	293.0	382.0	335.0	242.0	162.0	229.0	261.0	297.0	172.0	205.0
37	20181104 05:14:22.385	795.0	763.0	104.0	124.0	134.0	146.0	144.0	123.0	238.0	166.0	184.0	166.0	143.0	152.0	145.0	161.0	178.0	149.0	212.0	158.0	138.0	139.0	100.0	155.0	189.0	137.0	162.0	124.0	176.0	133.0	127.0	127.0	88.0	160.0	133.0	218.0	131.0	129.0	182.0	203.0	160.0	232.0	206.0	129.0	234.0	639.0	794.0	473.0	447.0	610.0	316.0	934.0	350.0	1452.0	493.0	575.0	482.0	454.0	476.0	506.0	330.0	730.0	828.0	347.0	599.0	377.0	449.0	345.0	433.0	397.0	986.0	385.0	371.0	566.0	438.0	816.0	364.0	281.0	519.0	780.0	338.0	933.0	1034.0	714.0	1012.0	612.0	405.0	994.0	850.0	775.0	415.0	347.0	432.0	733.0	219.0	241.0	245.0	485.0	245.0	216.0	535.0	271.0	246.0	186.0	280.0	195.0	243.0	206.0	185.0
38	20181105 01:08:26.122	871.0	757.0	95.0	173.0	136.0	150.0	167.0	129.0	192.0	203.0	164.0	190.0	196.0	140.0	171.0	143.0	149.0	168.0	154.0	126.0	170.0	181.0	116.0	95.0	94.0	171.0	166.0	123.0	163.0	153.0	132.0	107.0	174.0	153.0	167.0	190.0	136.0	157.0	175.0	138.0	211.0	190.0	163.0	124.0	153.0	210.0	132.0	181.0	163.0	217.0	191.0	351.0	256.0	445.0	190.0	252.0	245.0	233.0	228.0	331.0	506.0	777.0	698.0	536.0	744.0	484.0	586.0	473.0	552.0	458.0	677.0	383.0	408.0	569.0	470.0	957.0	357.0	321.0	631.0	676.0	327.0	542.0	861.0	498.0	839.0	442.0	368.0	957.0	977.0	593.0	504.0	391.0	533.0	1028.0	250.0	338.0	238.0	650.0	316.0	263.0	594.0	337.0	273.0	176.0	324.0	215.0	366.0	152.0	193.0
39	20181105 07:19:29.810	1108.0	752.0	131.0	179.0	184.0	166.0	193.0	115.0	185.0	109.0	152.0	166.0	130.0	180.0	199.0	173.0	113.0	171.0	194.0	169.0	149.0	120.0	210.0	153.0	233.0	133.0	153.0	219.0	115.0	124.0	104.0	218.0	195.0	135.0	129.0	218.0	107.0	206.0	167.0	205.0	177.0	189.0	173.0	158.0	236.0	171.0	149.0	168.0	178.0	218.0	175.0	219.0	171.0	206.0	173.0	167.0	161.0	159.0	171.0	174.0	214.0	209.0	262.0	147.0	236.0	1282.0	1991.0	1520.0	1161.0	1227.0	3065.0	1297.0	1053.0	1922.0	1196.0	1684.0	971.0	868.0	1146.0	1725.0	788.0	1998.0	2021.0	1825.0	1334.0	1813.0	855.0	1726.0	1760.0	1800.0	1000.0	837.0	1444.0	1222.0	629.0	654.0	580.0	826.0	666.0	527.0	816.0	591.0	480.0	255.0	665.0	525.0	716.0	169.0	212.0
40	20181104 15:11:19.140	1029.0	753.0	179.0	149.0	149.0	169.0	155.0	237.0	132.0	165.0	216.0	125.0	213.0	171.0	135.0	132.0	236.0	167.0	200.0	139.0	134.0	162.0	132.0	141.0	150.0	138.0	116.0	137.0	169.0	145.0	138.0	117.0	141.0	130.0	184.0	133.0	176.0	139.0	138.0	138.0	224.0	141.0	130.0	181.0	114.0	192.0	111.0	146.0	142.0	226.0	150.0	161.0	162.0	1125.0	504.0	392.0	429.0	276.0	333.0	259.0	226.0	478.0	430.0	420.0	440.0	179.0	216.0	198.0	451.0	283.0	419.0	271.0	281.0	281.0	282.0	692.0	313.0	253.0	581.0	698.0	269.0	394.0	429.0	352.0	602.0	365.0	215.0	416.0	286.0	308.0	287.0	172.0	413.0	489.0	281.0	230.0	237.0	414.0	178.0	164.0	405.0	219.0	176.0	135.0	174.0	209.0	153.0	218.0	198.0
41	20181106 19:24:28.200	215.0	748.0	146.0	156.0	120.0	213.0	159.0	181.0	147.0	110.0	130.0	169.0	128.0	167.0	136.0	133.0	202.0	130.0	142.0	171.0	161.0	182.0	170.0	152.0	140.0	106.0	170.0	147.0	143.0	162.0	176.0	148.0	148.0	165.0	172.0	176.0	107.0	125.0	104.0	96.0	189.0	197.0	151.0	174.0	116.0	215.0	165.0	172.0	109.0	220.0	155.0	138.0	142.0	152.0	217.0	151.0	138.0	141.0	161.0	161.0	173.0	165.0	153.0	119.0	145.0	178.0	167.0	194.0	122.0	109.0	175.0	171.0	175.0	206.0	134.0	108.0	133.0	208.0	198.0	172.0	127.0	109.0	184.0	157.0	136.0	166.0	167.0	160.0	148.0	194.0	163.0	173.0	249.0	181.0	929.0	1870.0	1330.0	256.0	1345.0	1339.0	244.0	1171.0	1087.0	224.0	1014.0	860.0	842.0	166.0	264.0
42	20181105 09:48:36.259	1186.0	747.0	138.0	134.0	179.0	186.0	128.0	185.0	137.0	146.0	159.0	146.0	179.0	125.0	174.0	171.0	195.0	155.0	157.0	160.0	249.0	153.0	130.0	167.0	234.0	162.0	205.0	193.0	188.0	156.0	122.0	169.0	124.0	146.0	141.0	121.0	127.0	149.0	133.0	111.0	159.0	220.0	185.0	152.0	123.0	199.0	174.0	162.0	118.0	194.0	140.0	223.0	150.0	236.0	199.0	134.0	199.0	159.0	187.0	230.0	200.0	243.0	250.0	422.0	292.0	291.0	363.0	351.0	727.0	262.0	515.0	330.0	310.0	274.0	239.0	774.0	337.0	254.0	609.0	770.0	293.0	379.0	379.0	354.0	684.0	305.0	254.0	322.0	332.0	320.0	210.0	181.0	347.0	469.0	215.0	204.0	283.0	376.0	182.0	254.0	465.0	281.0	280.0	188.0	176.0	202.0	233.0	215.0	231.0
43	20181106 14:24:10.50	447.0	736.0	198.0	167.0	147.0	175.0	176.0	159.0	166.0	164.0	184.0	162.0	186.0	194.0	159.0	171.0	122.0	156.0	139.0	156.0	152.0	177.0	127.0	160.0	154.0	220.0	202.0	160.0	149.0	195.0	169.0	160.0	149.0	153.0	168.0	143.0	172.0	156.0	119.0	174.0	117.0	182.0	156.0	109.0	152.0	183.0	117.0	113.0	117.0	133.0	213.0	160.0	144.0	172.0	154.0	117.0	209.0	204.0	184.0	154.0	160.0	185.0	146.0	101.0	166.0	102.0	199.0	142.0	145.0	142.0	191.0	156.0	145.0	229.0	152.0	199.0	142.0	229.0	134.0	204.0	146.0	189.0	220.0	233.0	191.0	173.0	196.0	576.0	511.0	569.0	608.0	831.0	767.0	1209.0	531.0	590.0	371.0	478.0	477.0	427.0	368.0	623.0	444.0	186.0	328.0	390.0	739.0	136.0	185.0
44	20181107 07:53:03.462	485.0	732.0	163.0	140.0	114.0	141.0	166.0	136.0	186.0	176.0	180.0	158.0	137.0	179.0	100.0	171.0	179.0	161.0	177.0	122.0	169.0	152.0	155.0	131.0	135.0	146.0	164.0	136.0	194.0	189.0	151.0	167.0	133.0	165.0	124.0	134.0	153.0	133.0	114.0	113.0	157.0	215.0	133.0	140.0	175.0	207.0	151.0	136.0	123.0	185.0	146.0	183.0	161.0	192.0	152.0	106.0	78.0	125.0	156.0	151.0	133.0	109.0	118.0	153.0	124.0	171.0	154.0	140.0	149.0	185.0	149.0	179.0	121.0	177.0	112.0	152.0	138.0	113.0	171.0	188.0	151.0	182.0	232.0	169.0	116.0	158.0	217.0	163.0	157.0	129.0	124.0	141.0	193.0	162.0	155.0	162.0	113.0	174.0	150.0	193.0	195.0	224.0	298.0	184.0	577.0	314.0	358.0	171.0	211.0
45	20181105 18:31:52.971	911.0	719.0	158.0	187.0	122.0	180.0	110.0	130.0	288.0	111.0	193.0	130.0	168.0	194.0	165.0	210.0	136.0	198.0	182.0	169.0	145.0	112.0	137.0	167.0	172.0	156.0	143.0	227.0	142.0	179.0	182.0	118.0	140.0	171.0	149.0	199.0	98.0	134.0	137.0	149.0	216.0	204.0	143.0	135.0	156.0	189.0	134.0	167.0	129.0	163.0	146.0	114.0	156.0	194.0	216.0	154.0	175.0	197.0	111.0	139.0	201.0	206.0	125.0	152.0	205.0	158.0	197.0	138.0	218.0	213.0	380.0	346.0	338.0	435.0	347.0	823.0	256.0	272.0	558.0	704.0	254.0	370.0	385.0	392.0	698.0	414.0	207.0	390.0	348.0	329.0	317.0	274.0	282.0	565.0	210.0	240.0	178.0	422.0	229.0	202.0	437.0	320.0	239.0	166.0	185.0	184.0	225.0	210.0	169.0
46	20181106 04:28:39.397	1065.0	715.0	170.0	139.0	149.0	174.0	147.0	108.0	129.0	167.0	184.0	276.0	199.0	153.0	176.0	160.0	157.0	112.0	127.0	141.0	130.0	128.0	129.0	106.0	172.0	143.0	139.0	165.0	151.0	210.0	144.0	124.0	208.0	164.0	129.0	160.0	161.0	156.0	139.0	174.0	162.0	158.0	151.0	111.0	166.0	212.0	182.0	131.0	145.0	154.0	162.0	191.0	146.0	191.0	142.0	107.0	133.0	141.0	111.0	144.0	201.0	176.0	184.0	115.0	181.0	145.0	187.0	171.0	146.0	144.0	240.0	107.0	204.0	135.0	147.0	228.0	159.0	205.0	191.0	315.0	316.0	459.0	615.0	835.0	227.0	1066.0	1342.0	1221.0	1093.0	1180.0	1392.0	1349.0	951.0	869.0	408.0	486.0	369.0	759.0	407.0	422.0	636.0	437.0	383.0	245.0	486.0	308.0	544.0	234.0	176.0
47	20181106 13:08:45.849	18.0	713.0	137.0	0.0	110.0	142.0	137.0	119.0	142.0	131.0	180.0	158.0	154.0	143.0	154.0	178.0	150.0	138.0	173.0	181.0	169.0	165.0	137.0	168.0	145.0	175.0	193.0	186.0	160.0	185.0	149.0	139.0	100.0	141.0	185.0	88.0	111.0	100.0	173.0	159.0	136.0	159.0	217.0	132.0	136.0	173.0	178.0	151.0	131.0	105.0	154.0	181.0	74.0	157.0	135.0	122.0	196.0	163.0	159.0	125.0	134.0	166.0	123.0	109.0	201.0	173.0	161.0	127.0	169.0	101.0	178.0	174.0	155.0	206.0	130.0	101.0	152.0	91.0	144.0	128.0	170.0	150.0	168.0	142.0	119.0	225.0	144.0	148.0	148.0	167.0	256.0	175.0	257.0	202.0	151.0	311.0	301.0	316.0	456.0	395.0	247.0	500.0	361.0	122.0	312.0	293.0	295.0	178.0	154.0
48	20181104 03:59:58.691	57.0	709.0	104.0	138.0	130.0	133.0	131.0	132.0	139.0	131.0	225.0	189.0	169.0	143.0	101.0	189.0	181.0	151.0	128.0	222.0	234.0	148.0	138.0	127.0	155.0	183.0	157.0	111.0	176.0	263.0	214.0	111.0	180.0	122.0	165.0	187.0	196.0	128.0	138.0	168.0	173.0	298.0	271.0	305.0	421.0	707.0	374.0	405.0	362.0	348.0	249.0	784.0	320.0	738.0	284.0	272.0	236.0	236.0	304.0	290.0	222.0	339.0	378.0	179.0	425.0	316.0	273.0	222.0	264.0	188.0	347.0	204.0	215.0	250.0	269.0	340.0	236.0	238.0	269.0	399.0	201.0	390.0	343.0	300.0	273.0	277.0	273.0	424.0	420.0	376.0	216.0	227.0	245.0	259.0	139.0	227.0	151.0	223.0	194.0	179.0	164.0	205.0	166.0	128.0	231.0	159.0	176.0	119.0	138.0
49	20181105 16:01:54.733	211.0	705.0	147.0	129.0	142.0	145.0	107.0	129.0	141.0	196.0	240.0	146.0	189.0	142.0	216.0	191.0	150.0	170.0	228.0	182.0	177.0	164.0	152.0	127.0	173.0	235.0	198.0	120.0	195.0	150.0	179.0	138.0	174.0	155.0	177.0	204.0	173.0	128.0	138.0	148.0	137.0	156.0	141.0	233.0	105.0	173.0	153.0	128.0	125.0	207.0	188.0	204.0	152.0	188.0	248.0	182.0	143.0	160.0	166.0	161.0	120.0	202.0	163.0	148.0	190.0	170.0	154.0	232.0	141.0	202.0	355.0	237.0	291.0	619.0	917.0	977.0	499.0	604.0	435.0	873.0	500.0	974.0	1104.0	754.0	626.0	750.0	491.0	1004.0	994.0	853.0	478.0	406.0	676.0	490.0	315.0	351.0	298.0	320.0	327.0	363.0	322.0	406.0	291.0	183.0	293.0	342.0	344.0	151.0	169.0
50	20181104 21:25:54.181	172.0	706.0	118.0	138.0	116.0	153.0	112.0	134.0	189.0	204.0	131.0	162.0	165.0	171.0	127.0	167.0	173.0	159.0	174.0	136.0	169.0	173.0	107.0	126.0	158.0	208.0	162.0	170.0	140.0	161.0	118.0	160.0	186.0	128.0	177.0	168.0	165.0	137.0	86.0	160.0	95.0	179.0	122.0	147.0	120.0	170.0	144.0	131.0	152.0	165.0	231.0	368.0	237.0	348.0	216.0	300.0	286.0	277.0	506.0	533.0	348.0	576.0	796.0	251.0	504.0	531.0	607.0	529.0	234.0	265.0	755.0	446.0	288.0	258.0	459.0	413.0	388.0	302.0	267.0	371.0	361.0	549.0	731.0	422.0	372.0	368.0	398.0	624.0	621.0	620.0	365.0	390.0	427.0	322.0	209.0	268.0	276.0	237.0	264.0	218.0	249.0	290.0	228.0	110.0	234.0	238.0	271.0	139.0	186.0
51	20181106 05:43:00.331	1301.0	704.0	142.0	172.0	123.0	154.0	202.0	183.0	114.0	154.0	164.0	232.0	117.0	117.0	151.0	103.0	119.0	109.0	202.0	223.0	183.0	217.0	170.0	158.0	166.0	207.0	142.0	183.0	221.0	223.0	142.0	168.0	173.0	135.0	135.0	189.0	170.0	148.0	137.0	198.0	101.0	188.0	161.0	146.0	143.0	198.0	164.0	113.0	173.0	212.0	139.0	231.0	158.0	240.0	141.0	201.0	181.0	176.0	254.0	153.0	148.0	161.0	160.0	194.0	166.0	173.0	146.0	143.0	165.0	137.0	213.0	169.0	219.0	170.0	171.0	184.0	154.0	121.0	233.0	208.0	133.0	230.0	272.0	261.0	640.0	410.0	365.0	345.0	349.0	457.0	216.0	282.0	383.0	647.0	234.0	228.0	184.0	624.0	234.0	202.0	544.0	223.0	242.0	106.0	188.0	194.0	171.0	217.0	152.0
52	20181107 09:40:32.361	250.0	701.0	163.0	108.0	126.0	121.0	123.0	141.0	155.0	166.0	189.0	202.0	156.0	153.0	172.0	157.0	165.0	142.0	202.0	248.0	147.0	139.0	162.0	158.0	145.0	184.0	155.0	151.0	164.0	136.0	178.0	122.0	137.0	115.0	144.0	133.0	177.0	117.0	141.0	179.0	117.0	95.0	130.0	165.0	117.0	138.0	115.0	155.0	111.0	105.0	153.0	163.0	154.0	133.0	180.0	162.0	148.0	139.0	149.0	163.0	134.0	182.0	165.0	125.0	214.0	163.0	148.0	187.0	162.0	123.0	196.0	125.0	143.0	131.0	145.0	108.0	179.0	208.0	112.0	168.0	103.0	151.0	213.0	144.0	146.0	158.0	134.0	130.0	128.0	139.0	155.0	209.0	191.0	132.0	102.0	170.0	124.0	135.0	163.0	208.0	145.0	156.0	178.0	168.0	216.0	185.0	1259.0	191.0	226.0
53	20181105 18:31:52.971	405.0	697.0	131.0	166.0	110.0	167.0	151.0	149.0	154.0	212.0	127.0	131.0	194.0	126.0	131.0	150.0	151.0	153.0	181.0	168.0	162.0	137.0	149.0	143.0	196.0	138.0	167.0	197.0	154.0	226.0	126.0	123.0	206.0	113.0	152.0	119.0	136.0	188.0	165.0	140.0	135.0	164.0	188.0	153.0	170.0	168.0	151.0	182.0	139.0	168.0	154.0	148.0	159.0	220.0	199.0	157.0	233.0	126.0	123.0	154.0	174.0	226.0	234.0	186.0	203.0	225.0	256.0	163.0	204.0	223.0	335.0	307.0	288.0	426.0	709.0	960.0	512.0	409.0	516.0	911.0	393.0	762.0	951.0	628.0	817.0	654.0	479.0	992.0	1061.0	790.0	515.0	467.0	695.0	719.0	416.0	405.0	351.0	423.0	359.0	327.0	472.0	376.0	301.0	231.0	1241.0	794.0	1338.0	182.0	196.0
