index	mortality	x	y	20181101 14:45:58.525	20181101 16:00:32.109	20181101 17:09:28.932	20181101 18:22:07.139	20181101 19:35:19.683	20181101 20:49:37.654	20181101 22:04:54.95	20181101 23:20:22.888	20181102 01:51:22.543	20181102 04:21:02.955	20181102 05:35:47.658	20181102 08:05:21.432	20181102 09:20:05.847	20181102 10:34:36.154	20181102 11:49:55.601	20181102 14:17:18.579	20181102 15:31:23.625	20181102 16:45:06.295	20181102 17:58:23.480	20181102 19:12:44.428	20181102 20:27:57.785	20181102 21:41:54.581	20181102 22:57:05.68	20181103 00:11:12.336	20181103 01:26:45.184	20181103 02:40:59.659	20181103 03:55:39.354	20181103 05:09:40.115	20181103 06:24:09.850	20181103 07:39:51.992	20181103 08:53:51.280	20181103 10:07:51.258	20181103 11:23:24.82	20181103 12:37:13.873	20181103 13:52:53.518	20181103 15:09:06.510	20181103 16:27:10.576	20181103 18:58:24.835	20181103 20:13:13.881	20181103 21:28:10.587	20181103 22:43:24.741	20181103 23:58:29.701	20181104 01:13:07.751	20181104 01:27:17.890	20181104 02:41:52.811	20181104 03:57:20.84	20181104 05:11:48.850	20181104 06:25:03.562	20181104 07:39:11.109	20181104 08:53:31.137	20181104 10:08:49.560	20181104 11:23:23.214	20181104 12:38:45.481	20181104 13:53:53.234	20181104 15:08:40.369	20181104 16:23:17.184	20181104 17:38:39.355	20181104 18:53:30.143	20181104 20:07:30.663	20181104 21:23:18.809	20181104 22:37:38.954	20181104 23:51:45.181	20181105 01:05:51.335	20181105 02:20:06.495	20181105 04:50:00.695	20181105 06:03:45.475	20181105 07:16:59.125	20181105 08:30:38.750	20181105 09:45:55.245	20181105 11:00:28.819	20181105 13:30:36.746	20181105 14:45:02.497	20181105 15:59:22.609	20181105 17:14:58.709	20181105 18:29:09.390	20181105 19:44:09.682	20181105 20:58:08.336	20181105 22:11:59.23	20181105 23:27:00.984	20181106 00:41:11.168	20181106 01:56:26.808	20181106 03:11:02.478	20181106 04:26:04.527	20181106 05:40:23.328	20181106 06:55:36.987	20181106 08:09:16.774	20181106 09:23:17.204	20181106 10:37:36.264	20181106 11:51:21.527	20181106 13:06:02.562	20181106 15:36:51.306	20181106 16:52:25.631	20181106 18:07:48.375	20181106 19:21:56.722	20181106 20:36:36.514	20181106 21:51:25.625	20181106 23:05:47.264	20181107 00:20:30.77	20181107 01:35:06.908	20181107 04:04:37.181	20181107 05:19:44.962	20181107 06:34:46.770	20181107 08:23:01.75	20181107 09:37:57.511	20181107 10:53:19.464	20181107 12:08:00.702
26	20181105 18:29:09.390	1146.0	826.0	146.0	242.0	142.0	104.0	114.0	105.0	156.0	251.0	154.0	211.0	199.0	203.0	150.0	189.0	144.0	185.0	154.0	164.0	142.0	119.0	174.0	179.0	247.0	192.0	185.0	182.0	138.0	125.0	157.0	127.0	158.0	187.0	153.0	130.0	107.0	136.0	189.0	145.0	114.0	185.0	125.0	131.0	120.0	128.0	211.0	194.0	116.0	166.0	104.0	210.0	137.0	176.0	93.0	151.0	131.0	200.0	132.0	180.0	156.0	128.0	119.0	136.0	174.0	133.0	210.0	123.0	122.0	140.0	136.0	138.0	139.0	149.0	127.0	216.0	398.0	408.0	288.0	156.0	471.0	460.0	342.0	431.0	438.0	327.0	516.0	391.0	232.0	246.0	437.0	331.0	257.0	293.0	153.0	243.0	283.0	187.0	242.0	175.0	179.0	191.0	533.0	183.0	271.0	127.0	178.0	195.0
27	20181104 10:08:49.560	383.0	807.0	155.0	112.0	159.0	130.0	136.0	131.0	100.0	191.0	94.0	163.0	149.0	143.0	129.0	125.0	176.0	126.0	136.0	140.0	148.0	154.0	150.0	171.0	163.0	130.0	130.0	213.0	174.0	142.0	209.0	123.0	157.0	140.0	165.0	149.0	181.0	141.0	140.0	161.0	159.0	201.0	140.0	160.0	142.0	121.0	105.0	148.0	254.0	189.0	108.0	153.0	786.0	538.0	559.0	204.0	163.0	212.0	178.0	156.0	117.0	136.0	158.0	162.0	85.0	125.0	142.0	140.0	218.0	192.0	96.0	171.0	175.0	154.0	123.0	198.0	145.0	133.0	143.0	211.0	151.0	136.0	192.0	165.0	186.0	166.0	224.0	184.0	128.0	142.0	139.0	195.0	159.0	157.0	182.0	155.0	167.0	115.0	116.0	149.0	127.0	154.0	123.0	144.0	178.0	192.0	187.0	173.0
28	20181107 06:34:46.770	946.0	801.0	98.0	130.0	306.0	219.0	190.0	186.0	182.0	175.0	156.0	160.0	152.0	174.0	142.0	236.0	170.0	138.0	179.0	205.0	158.0	126.0	163.0	155.0	191.0	170.0	157.0	122.0	189.0	154.0	158.0	195.0	189.0	129.0	201.0	211.0	169.0	127.0	166.0	189.0	261.0	132.0	137.0	144.0	145.0	166.0	179.0	134.0	164.0	135.0	137.0	209.0	149.0	159.0	100.0	209.0	173.0	248.0	147.0	115.0	132.0	178.0	168.0	183.0	201.0	123.0	147.0	167.0	170.0	158.0	111.0	83.0	200.0	152.0	165.0	237.0	177.0	211.0	149.0	111.0	155.0	189.0	196.0	175.0	178.0	177.0	209.0	177.0	239.0	193.0	238.0	167.0	240.0	212.0	151.0	258.0	329.0	275.0	322.0	269.0	213.0	175.0	361.0	1521.0	1652.0	796.0	267.0	301.0
29	20181106 09:23:17.204	269.0	804.0	164.0	126.0	153.0	140.0	154.0	172.0	116.0	171.0	148.0	180.0	151.0	175.0	145.0	175.0	144.0	156.0	137.0	207.0	164.0	159.0	212.0	173.0	192.0	159.0	155.0	198.0	129.0	145.0	212.0	171.0	163.0	149.0	163.0	150.0	135.0	154.0	155.0	211.0	151.0	196.0	146.0	184.0	133.0	171.0	166.0	192.0	161.0	157.0	138.0	208.0	168.0	142.0	124.0	183.0	193.0	132.0	164.0	105.0	175.0	200.0	160.0	145.0	122.0	162.0	159.0	153.0	182.0	150.0	156.0	144.0	181.0	141.0	132.0	133.0	169.0	126.0	229.0	134.0	179.0	189.0	176.0	157.0	187.0	126.0	152.0	124.0	656.0	446.0	265.0	344.0	629.0	338.0	180.0	577.0	342.0	350.0	450.0	216.0	327.0	168.0	430.0	310.0	327.0	235.0	170.0	206.0
30	20181107 10:53:19.464	984.0	798.0	182.0	152.0	199.0	204.0	137.0	182.0	100.0	157.0	146.0	201.0	155.0	164.0	130.0	124.0	160.0	168.0	168.0	170.0	136.0	125.0	237.0	199.0	173.0	119.0	168.0	114.0	162.0	146.0	220.0	188.0	217.0	181.0	117.0	152.0	152.0	137.0	148.0	133.0	129.0	163.0	155.0	146.0	148.0	143.0	130.0	125.0	161.0	193.0	159.0	147.0	163.0	156.0	210.0	172.0	113.0	201.0	192.0	128.0	125.0	134.0	125.0	135.0	150.0	135.0	135.0	175.0	104.0	223.0	129.0	150.0	143.0	170.0	155.0	217.0	136.0	231.0	141.0	150.0	195.0	141.0	161.0	184.0	199.0	146.0	237.0	169.0	189.0	174.0	234.0	194.0	164.0	220.0	152.0	149.0	145.0	149.0	227.0	109.0	177.0	171.0	194.0	158.0	186.0	162.0	379.0	311.0
31	20181106 11:51:21.527	585.0	788.0	126.0	98.0	213.0	158.0	192.0	142.0	163.0	197.0	174.0	164.0	141.0	156.0	188.0	144.0	167.0	230.0	191.0	140.0	179.0	185.0	238.0	138.0	232.0	204.0	177.0	136.0	122.0	129.0	145.0	129.0	197.0	180.0	131.0	170.0	181.0	126.0	148.0	142.0	135.0	181.0	111.0	119.0	183.0	140.0	152.0	187.0	164.0	160.0	158.0	121.0	171.0	142.0	127.0	144.0	261.0	151.0	151.0	94.0	126.0	122.0	192.0	103.0	160.0	142.0	164.0	174.0	127.0	158.0	153.0	185.0	188.0	212.0	182.0	161.0	171.0	192.0	222.0	151.0	167.0	182.0	201.0	206.0	258.0	178.0	277.0	254.0	240.0	224.0	1185.0	1777.0	1523.0	1030.0	280.0	1316.0	965.0	657.0	931.0	447.0	536.0	432.0	1618.0	674.0	720.0	423.0	258.0	295.0
32	20181105 17:14:58.709	661.0	780.0	122.0	155.0	193.0	153.0	179.0	139.0	137.0	151.0	156.0	164.0	146.0	157.0	151.0	148.0	165.0	166.0	228.0	165.0	174.0	153.0	212.0	137.0	222.0	204.0	214.0	186.0	145.0	137.0	138.0	143.0	205.0	148.0	177.0	114.0	159.0	132.0	178.0	180.0	203.0	145.0	217.0	145.0	119.0	123.0	228.0	168.0	146.0	173.0	165.0	164.0	108.0	139.0	127.0	235.0	132.0	189.0	176.0	98.0	119.0	150.0	233.0	199.0	153.0	197.0	287.0	221.0	183.0	171.0	216.0	209.0	263.0	367.0	464.0	1489.0	608.0	513.0	422.0	174.0	302.0	407.0	246.0	221.0	471.0	249.0	656.0	322.0	255.0	146.0	510.0	368.0	409.0	198.0	156.0	344.0	361.0	218.0	357.0	225.0	243.0	228.0	359.0	342.0	273.0	273.0	217.0	243.0
33	20181104 22:37:38.954	743.0	774.0	139.0	116.0	177.0	170.0	147.0	144.0	189.0	170.0	135.0	150.0	147.0	109.0	138.0	187.0	160.0	185.0	122.0	245.0	172.0	211.0	233.0	196.0	123.0	171.0	214.0	112.0	149.0	178.0	185.0	164.0	145.0	186.0	155.0	179.0	183.0	149.0	203.0	200.0	151.0	127.0	141.0	158.0	174.0	124.0	200.0	161.0	439.0	248.0	321.0	416.0	385.0	440.0	351.0	283.0	426.0	180.0	392.0	396.0	216.0	217.0	854.0	241.0	344.0	381.0	771.0	429.0	459.0	327.0	187.0	341.0	321.0	439.0	462.0	583.0	499.0	332.0	251.0	157.0	397.0	418.0	254.0	319.0	309.0	287.0	733.0	382.0	216.0	212.0	579.0	196.0	241.0	203.0	169.0	290.0	306.0	193.0	221.0	165.0	198.0	156.0	331.0	230.0	191.0	179.0	206.0	288.0
34	20181105 04:50:00.695	1381.0	770.0	175.0	123.0	188.0	153.0	192.0	190.0	137.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	287.0	253.0	262.0	185.0	235.0	224.0	283.0	326.0	327.0	303.0	241.0	531.0	318.0	238.0	274.0	225.0	205.0	202.0	222.0	267.0	223.0	196.0	148.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	216.0	0.0	149.0	0.0	0.0
35	20181107 08:23:01.75	275.0	765.0	114.0	98.0	135.0	138.0	171.0	175.0	134.0	184.0	122.0	204.0	155.0	111.0	162.0	198.0	121.0	172.0	214.0	207.0	150.0	177.0	238.0	168.0	169.0	183.0	165.0	156.0	177.0	161.0	174.0	132.0	214.0	138.0	173.0	124.0	223.0	172.0	157.0	175.0	124.0	118.0	145.0	124.0	104.0	148.0	139.0	138.0	138.0	176.0	152.0	133.0	121.0	175.0	140.0	177.0	170.0	137.0	177.0	118.0	94.0	155.0	130.0	129.0	187.0	170.0	104.0	227.0	111.0	136.0	107.0	179.0	158.0	163.0	158.0	193.0	196.0	181.0	125.0	142.0	146.0	174.0	190.0	238.0	119.0	97.0	155.0	123.0	171.0	164.0	126.0	188.0	169.0	126.0	198.0	126.0	146.0	132.0	100.0	100.0	205.0	148.0	145.0	118.0	846.0	98.0	178.0	167.0
36	20181102 20:27:57.785	1063.0	752.0	122.0	157.0	125.0	156.0	136.0	134.0	170.0	158.0	243.0	155.0	160.0	145.0	179.0	196.0	133.0	171.0	158.0	153.0	166.0	132.0	302.0	224.0	225.0	406.0	365.0	350.0	212.0	285.0	286.0	323.0	322.0	207.0	118.0	289.0	328.0	286.0	307.0	159.0	296.0	225.0	197.0	136.0	351.0	341.0	275.0	186.0	243.0	176.0	157.0	222.0	278.0	343.0	224.0	157.0	277.0	192.0	299.0	244.0	159.0	161.0	259.0	211.0	167.0	318.0	252.0	199.0	183.0	214.0	143.0	172.0	262.0	227.0	245.0	277.0	281.0	210.0	137.0	182.0	203.0	190.0	176.0	171.0	227.0	163.0	298.0	250.0	159.0	136.0	166.0	240.0	170.0	129.0	118.0	209.0	203.0	160.0	223.0	157.0	181.0	137.0	174.0	259.0	251.0	126.0	149.0	238.0
37	20181106 23:05:47.264	27.0	744.0	130.0	0.0	191.0	133.0	121.0	196.0	159.0	143.0	176.0	126.0	128.0	143.0	111.0	162.0	150.0	163.0	132.0	146.0	177.0	133.0	213.0	197.0	152.0	175.0	197.0	143.0	171.0	150.0	130.0	195.0	195.0	116.0	188.0	136.0	152.0	168.0	110.0	150.0	143.0	118.0	152.0	139.0	143.0	126.0	101.0	186.0	164.0	203.0	108.0	151.0	189.0	162.0	161.0	202.0	160.0	140.0	175.0	107.0	135.0	111.0	221.0	135.0	129.0	168.0	122.0	180.0	149.0	128.0	131.0	161.0	151.0	142.0	189.0	175.0	123.0	147.0	181.0	108.0	131.0	198.0	190.0	153.0	161.0	153.0	179.0	180.0	158.0	184.0	164.0	150.0	165.0	181.0	123.0	247.0	235.0	207.0	1056.0	436.0	457.0	236.0	1325.0	611.0	610.0	368.0	222.0	279.0
38	20181105 14:45:02.497	936.0	723.0	164.0	158.0	190.0	135.0	156.0	211.0	167.0	138.0	128.0	195.0	206.0	172.0	186.0	171.0	163.0	211.0	169.0	155.0	179.0	166.0	202.0	168.0	175.0	165.0	182.0	175.0	145.0	132.0	251.0	151.0	141.0	174.0	236.0	235.0	168.0	196.0	114.0	183.0	174.0	147.0	144.0	147.0	161.0	122.0	204.0	153.0	137.0	190.0	164.0	182.0	191.0	194.0	149.0	128.0	121.0	197.0	157.0	205.0	136.0	201.0	179.0	174.0	186.0	198.0	177.0	149.0	115.0	102.0	96.0	159.0	348.0	1471.0	907.0	1335.0	917.0	799.0	532.0	337.0	722.0	758.0	518.0	607.0	662.0	442.0	756.0	556.0	426.0	395.0	597.0	487.0	525.0	467.0	183.0	638.0	506.0	325.0	510.0	385.0	360.0	350.0	559.0	440.0	571.0	293.0	243.0	304.0
39	20181107 09:37:57.511	769.0	720.0	164.0	118.0	163.0	135.0	147.0	83.0	169.0	154.0	117.0	171.0	121.0	136.0	136.0	162.0	155.0	195.0	149.0	166.0	135.0	134.0	157.0	134.0	179.0	187.0	225.0	174.0	155.0	148.0	205.0	167.0	140.0	147.0	142.0	148.0	151.0	145.0	204.0	126.0	154.0	141.0	133.0	117.0	164.0	133.0	162.0	213.0	161.0	145.0	154.0	177.0	188.0	163.0	186.0	169.0	198.0	138.0	158.0	116.0	131.0	143.0	184.0	86.0	105.0	185.0	135.0	175.0	113.0	132.0	133.0	194.0	174.0	149.0	167.0	158.0	143.0	154.0	147.0	146.0	125.0	113.0	150.0	178.0	140.0	160.0	157.0	153.0	128.0	128.0	127.0	151.0	106.0	103.0	188.0	136.0	169.0	114.0	128.0	122.0	97.0	141.0	114.0	199.0	134.0	664.0	127.0	219.0
40	20181106 15:36:51.306	654.0	707.0	118.0	148.0	120.0	143.0	177.0	169.0	187.0	164.0	148.0	232.0	208.0	140.0	158.0	171.0	132.0	158.0	182.0	178.0	189.0	124.0	223.0	164.0	268.0	168.0	194.0	129.0	194.0	134.0	166.0	165.0	172.0	144.0	179.0	119.0	131.0	189.0	114.0	184.0	208.0	128.0	109.0	127.0	143.0	134.0	193.0	184.0	143.0	106.0	140.0	198.0	158.0	102.0	123.0	178.0	203.0	151.0	204.0	129.0	163.0	114.0	117.0	113.0	149.0	189.0	125.0	143.0	187.0	152.0	136.0	159.0	182.0	138.0	305.0	213.0	173.0	156.0	161.0	141.0	155.0	105.0	155.0	235.0	122.0	129.0	172.0	167.0	197.0	199.0	194.0	222.0	1285.0	862.0	179.0	1155.0	1045.0	766.0	1027.0	853.0	752.0	389.0	900.0	1024.0	915.0	714.0	251.0	155.0
41	20181106 04:26:04.527	141.0	702.0	181.0	122.0	196.0	174.0	168.0	123.0	141.0	154.0	116.0	225.0	158.0	189.0	120.0	174.0	98.0	180.0	181.0	202.0	126.0	134.0	233.0	174.0	273.0	180.0	105.0	154.0	82.0	196.0	135.0	132.0	152.0	204.0	182.0	146.0	142.0	168.0	121.0	182.0	165.0	186.0	110.0	130.0	145.0	205.0	133.0	144.0	158.0	192.0	155.0	140.0	116.0	157.0	137.0	130.0	142.0	146.0	129.0	103.0	184.0	145.0	139.0	101.0	134.0	160.0	234.0	135.0	141.0	124.0	129.0	182.0	169.0	149.0	168.0	152.0	146.0	108.0	178.0	109.0	130.0	133.0	149.0	224.0	784.0	848.0	761.0	716.0	939.0	743.0	470.0	555.0	280.0	270.0	141.0	305.0	288.0	194.0	267.0	182.0	238.0	208.0	279.0	239.0	196.0	226.0	202.0	225.0
42	20181107 08:23:01.75	224.0	696.0	88.0	149.0	197.0	122.0	140.0	139.0	183.0	165.0	147.0	224.0	191.0	177.0	193.0	201.0	191.0	138.0	118.0	173.0	133.0	109.0	188.0	169.0	252.0	237.0	186.0	223.0	140.0	168.0	209.0	140.0	227.0	134.0	126.0	130.0	125.0	133.0	138.0	105.0	163.0	184.0	220.0	143.0	198.0	192.0	144.0	139.0	172.0	233.0	123.0	131.0	110.0	146.0	157.0	144.0	163.0	162.0	189.0	154.0	187.0	136.0	103.0	128.0	127.0	119.0	176.0	174.0	158.0	149.0	151.0	190.0	192.0	169.0	151.0	214.0	141.0	161.0	160.0	163.0	143.0	174.0	141.0	177.0	184.0	123.0	199.0	232.0	125.0	157.0	225.0	249.0	223.0	268.0	196.0	219.0	275.0	177.0	207.0	167.0	211.0	156.0	277.0	550.0	1420.0	547.0	432.0	322.0
43	20181106 16:52:25.631	1335.0	697.0	137.0	137.0	196.0	163.0	162.0	179.0	185.0	170.0	179.0	126.0	185.0	148.0	146.0	174.0	192.0	143.0	189.0	184.0	192.0	139.0	194.0	179.0	158.0	149.0	132.0	103.0	117.0	84.0	0.0	0.0	0.0	0.0	0.0	137.0	143.0	107.0	208.0	173.0	171.0	125.0	133.0	168.0	202.0	122.0	163.0	205.0	164.0	201.0	150.0	144.0	116.0	188.0	143.0	142.0	181.0	166.0	169.0	182.0	133.0	169.0	190.0	140.0	81.0	155.0	110.0	188.0	125.0	131.0	146.0	140.0	185.0	146.0	189.0	166.0	128.0	136.0	170.0	193.0	182.0	191.0	191.0	143.0	104.0	153.0	232.0	238.0	170.0	119.0	153.0	124.0	238.0	257.0	154.0	274.0	504.0	270.0	299.0	201.0	246.0	345.0	435.0	251.0	247.0	179.0	208.0	231.0
44	20181105 17:14:58.709	856.0	690.0	139.0	184.0	151.0	158.0	139.0	176.0	157.0	161.0	125.0	253.0	165.0	178.0	153.0	184.0	118.0	111.0	140.0	146.0	168.0	180.0	132.0	220.0	161.0	171.0	189.0	151.0	266.0	149.0	121.0	181.0	245.0	159.0	162.0	95.0	155.0	143.0	143.0	182.0	91.0	176.0	135.0	120.0	98.0	150.0	153.0	173.0	180.0	116.0	154.0	136.0	179.0	125.0	100.0	164.0	136.0	158.0	182.0	127.0	153.0	172.0	246.0	176.0	140.0	153.0	216.0	167.0	242.0	160.0	193.0	180.0	291.0	307.0	342.0	690.0	405.0	425.0	466.0	229.0	329.0	601.0	372.0	287.0	598.0	249.0	685.0	468.0	287.0	290.0	612.0	382.0	428.0	219.0	165.0	357.0	292.0	218.0	407.0	175.0	227.0	251.0	346.0	315.0	329.0	191.0	201.0	191.0
45	20181106 15:36:51.306	660.0	696.0	154.0	161.0	185.0	112.0	207.0	158.0	122.0	218.0	157.0	161.0	188.0	201.0	268.0	163.0	143.0	165.0	146.0	133.0	132.0	126.0	147.0	201.0	120.0	187.0	129.0	135.0	177.0	183.0	187.0	123.0	200.0	103.0	158.0	130.0	190.0	169.0	154.0	147.0	123.0	128.0	93.0	194.0	106.0	122.0	129.0	167.0	139.0	147.0	154.0	141.0	183.0	171.0	170.0	138.0	170.0	141.0	176.0	159.0	125.0	195.0	174.0	108.0	136.0	148.0	220.0	125.0	122.0	175.0	161.0	162.0	187.0	101.0	165.0	187.0	152.0	154.0	200.0	162.0	181.0	134.0	181.0	139.0	103.0	110.0	110.0	126.0	151.0	225.0	146.0	138.0	674.0	545.0	205.0	611.0	638.0	585.0	631.0	484.0	572.0	405.0	465.0	640.0	675.0	437.0	228.0	225.0
46	20181106 04:26:04.527	1032.0	677.0	231.0	178.0	148.0	205.0	159.0	251.0	104.0	159.0	163.0	163.0	139.0	180.0	161.0	244.0	127.0	164.0	126.0	142.0	164.0	105.0	172.0	160.0	149.0	152.0	147.0	134.0	166.0	130.0	207.0	148.0	143.0	126.0	163.0	178.0	176.0	145.0	206.0	160.0	163.0	159.0	121.0	170.0	109.0	112.0	147.0	209.0	145.0	143.0	155.0	160.0	150.0	140.0	140.0	149.0	179.0	156.0	187.0	181.0	152.0	149.0	174.0	187.0	159.0	133.0	171.0	169.0	124.0	135.0	116.0	126.0	158.0	141.0	152.0	138.0	148.0	136.0	161.0	105.0	176.0	121.0	186.0	181.0	517.0	584.0	719.0	518.0	120.0	154.0	145.0	110.0	144.0	246.0	119.0	169.0	132.0	199.0	155.0	130.0	122.0	136.0	129.0	168.0	142.0	134.0	197.0	176.0
47	20181105 17:14:58.709	578.0	667.0	165.0	175.0	185.0	181.0	177.0	186.0	139.0	181.0	117.0	208.0	145.0	129.0	159.0	142.0	94.0	183.0	135.0	148.0	216.0	166.0	177.0	186.0	173.0	179.0	211.0	203.0	187.0	114.0	173.0	184.0	193.0	145.0	208.0	172.0	161.0	133.0	129.0	153.0	158.0	166.0	180.0	172.0	185.0	167.0	193.0	171.0	128.0	176.0	177.0	177.0	166.0	158.0	145.0	160.0	263.0	180.0	191.0	198.0	181.0	154.0	301.0	227.0	215.0	232.0	395.0	295.0	272.0	289.0	226.0	238.0	566.0	468.0	519.0	1350.0	433.0	433.0	404.0	245.0	290.0	411.0	300.0	292.0	470.0	244.0	744.0	423.0	320.0	191.0	617.0	314.0	243.0	232.0	228.0	242.0	372.0	193.0	356.0	174.0	215.0	239.0	479.0	306.0	401.0	255.0	176.0	272.0
48	20181106 05:40:23.328	100.0	666.0	198.0	116.0	120.0	137.0	181.0	188.0	126.0	162.0	194.0	186.0	115.0	169.0	185.0	152.0	192.0	171.0	121.0	222.0	139.0	161.0	244.0	159.0	209.0	200.0	140.0	166.0	181.0	156.0	197.0	170.0	140.0	141.0	171.0	123.0	167.0	190.0	126.0	110.0	164.0	164.0	193.0	120.0	124.0	134.0	124.0	162.0	173.0	123.0	133.0	160.0	170.0	148.0	155.0	142.0	171.0	136.0	172.0	126.0	114.0	117.0	182.0	115.0	109.0	161.0	154.0	102.0	226.0	149.0	122.0	145.0	115.0	175.0	175.0	159.0	178.0	233.0	197.0	130.0	128.0	214.0	137.0	214.0	326.0	461.0	441.0	631.0	129.0	143.0	155.0	155.0	164.0	158.0	140.0	93.0	165.0	117.0	159.0	138.0	109.0	117.0	108.0	141.0	181.0	135.0	170.0	140.0
49	20181106 10:37:36.264	1244.0	666.0	203.0	170.0	159.0	109.0	174.0	192.0	178.0	149.0	145.0	133.0	163.0	180.0	155.0	170.0	198.0	151.0	161.0	168.0	126.0	211.0	205.0	128.0	198.0	172.0	162.0	188.0	174.0	146.0	143.0	109.0	190.0	172.0	227.0	124.0	163.0	196.0	161.0	154.0	198.0	177.0	164.0	153.0	133.0	170.0	144.0	227.0	150.0	127.0	183.0	121.0	198.0	210.0	220.0	110.0	208.0	121.0	146.0	161.0	184.0	183.0	107.0	132.0	123.0	172.0	142.0	169.0	126.0	149.0	177.0	127.0	180.0	181.0	242.0	163.0	146.0	195.0	120.0	165.0	175.0	155.0	134.0	215.0	197.0	204.0	272.0	218.0	316.0	777.0	724.0	731.0	291.0	414.0	163.0	220.0	388.0	320.0	485.0	306.0	347.0	207.0	443.0	384.0	386.0	271.0	184.0	241.0
50	20181103 22:43:24.741	1210.0	665.0	155.0	149.0	167.0	160.0	164.0	184.0	185.0	175.0	157.0	190.0	152.0	178.0	130.0	147.0	171.0	193.0	145.0	162.0	141.0	199.0	135.0	167.0	212.0	166.0	219.0	138.0	237.0	164.0	156.0	132.0	214.0	204.0	202.0	174.0	140.0	181.0	163.0	149.0	162.0	421.0	849.0	316.0	250.0	216.0	498.0	253.0	296.0	524.0	250.0	282.0	305.0	314.0	302.0	694.0	320.0	360.0	273.0	238.0	473.0	626.0	326.0	613.0	227.0	272.0	272.0	246.0	245.0	219.0	214.0	259.0	208.0	334.0	295.0	367.0	319.0	291.0	495.0	228.0	227.0	287.0	203.0	291.0	239.0	203.0	319.0	185.0	167.0	170.0	243.0	187.0	296.0	131.0	248.0	279.0	230.0	154.0	219.0	167.0	224.0	348.0	243.0	215.0	212.0	191.0	167.0	193.0
51	20181105 14:45:02.497	63.0	662.0	169.0	171.0	181.0	166.0	164.0	133.0	195.0	199.0	138.0	203.0	142.0	117.0	157.0	133.0	143.0	134.0	136.0	146.0	194.0	128.0	216.0	173.0	156.0	147.0	162.0	214.0	134.0	142.0	182.0	139.0	220.0	146.0	177.0	130.0	145.0	171.0	143.0	204.0	124.0	170.0	163.0	220.0	221.0	214.0	199.0	184.0	193.0	104.0	138.0	201.0	134.0	168.0	142.0	131.0	177.0	161.0	154.0	131.0	149.0	142.0	283.0	120.0	166.0	219.0	385.0	301.0	321.0	291.0	163.0	351.0	425.0	631.0	782.0	1079.0	546.0	460.0	237.0	184.0	388.0	488.0	419.0	530.0	440.0	408.0	902.0	384.0	242.0	248.0	713.0	409.0	226.0	266.0	128.0	223.0	405.0	232.0	278.0	199.0	213.0	179.0	516.0	387.0	338.0	166.0	213.0	223.0
52	20181106 04:26:04.527	696.0	655.0	157.0	177.0	180.0	194.0	175.0	160.0	191.0	243.0	126.0	264.0	165.0	120.0	129.0	188.0	130.0	154.0	122.0	127.0	149.0	197.0	211.0	188.0	236.0	153.0	131.0	153.0	184.0	110.0	186.0	147.0	158.0	178.0	195.0	217.0	150.0	120.0	142.0	216.0	112.0	134.0	159.0	195.0	156.0	207.0	157.0	175.0	140.0	177.0	153.0	212.0	155.0	167.0	178.0	168.0	98.0	133.0	188.0	132.0	141.0	187.0	109.0	160.0	129.0	155.0	170.0	133.0	188.0	203.0	125.0	161.0	206.0	149.0	201.0	181.0	182.0	218.0	125.0	172.0	133.0	132.0	186.0	128.0	1014.0	1093.0	956.0	902.0	179.0	139.0	155.0	165.0	107.0	182.0	135.0	139.0	156.0	141.0	110.0	117.0	160.0	140.0	128.0	160.0	128.0	127.0	149.0	146.0
53	20181104 17:38:39.355	181.0	655.0	141.0	205.0	163.0	184.0	138.0	174.0	142.0	174.0	146.0	192.0	159.0	171.0	132.0	162.0	186.0	154.0	129.0	174.0	144.0	122.0	174.0	313.0	159.0	120.0	157.0	183.0	152.0	146.0	190.0	143.0	224.0	163.0	159.0	183.0	195.0	182.0	189.0	129.0	181.0	160.0	165.0	155.0	223.0	168.0	273.0	211.0	185.0	179.0	133.0	200.0	233.0	219.0	137.0	181.0	315.0	121.0	750.0	431.0	226.0	262.0	892.0	195.0	289.0	482.0	730.0	464.0	370.0	322.0	127.0	298.0	426.0	362.0	353.0	705.0	352.0	255.0	255.0	169.0	308.0	310.0	214.0	288.0	282.0	287.0	580.0	290.0	214.0	234.0	488.0	329.0	222.0	182.0	142.0	225.0	330.0	160.0	253.0	215.0	176.0	128.0	439.0	253.0	287.0	175.0	239.0	208.0
