index	mortality	x	y	20181101 14:44:08.366	20181101 15:58:51.158	20181101 17:07:53.131	20181101 18:20:23.314	20181101 19:33:40.60	20181101 20:47:50.89	20181101 22:03:01.924	20181101 23:18:35.962	20181102 00:33:10.740	20181102 01:49:37.623	20181102 03:04:21.893	20181102 06:48:32.414	20181102 08:03:33.165	20181102 10:32:52.332	20181102 11:48:11.710	20181102 14:15:38.368	20181102 15:29:40.987	20181102 17:56:42.438	20181102 20:26:08.776	20181102 21:40:06.696	20181103 00:09:27.460	20181103 01:24:59.252	20181103 02:39:16.898	20181103 03:53:49.601	20181103 05:07:56.163	20181103 06:22:25.238	20181103 07:38:06.588	20181103 08:52:10.93	20181103 11:21:42.318	20181103 12:35:26.351	20181103 13:51:08.424	20181103 15:07:12.59	20181103 16:25:20.649	20181103 17:41:53.991	20181103 18:56:39.841	20181103 21:26:19.261	20181103 22:41:37.864	20181104 01:11:27.159	20181104 01:25:38.302	20181104 02:40:09.712	20181104 03:55:33.704	20181104 05:10:04.54	20181104 06:23:19.994	20181104 07:37:31.344	20181104 08:51:45.55	20181104 10:07:04.462	20181104 11:21:39.546	20181104 12:36:57.651	20181104 15:06:57.415	20181104 16:21:37.660	20181104 17:36:54.875	20181104 18:51:44.906	20181104 20:05:46.96	20181104 21:21:33.287	20181104 22:35:54.385	20181104 23:49:58.40	20181105 01:04:07.608	20181105 02:18:27.354	20181105 03:33:43.794	20181105 04:48:24.120	20181105 06:02:01.353	20181105 07:15:18.478	20181105 08:28:55.155	20181105 09:44:09.95	20181105 10:58:45.775	20181105 12:13:35.660	20181105 15:57:35.288	20181105 17:13:16.565	20181105 18:27:24.613	20181105 19:42:26.534	20181105 20:56:29.547	20181106 01:54:36.262	20181106 03:09:15.671	20181106 04:24:22.66	20181106 05:38:42.823	20181106 06:53:57.154	20181106 08:07:34.225	20181106 09:21:30.88	20181106 10:35:53.947	20181106 11:49:41.674	20181106 13:04:18.339	20181106 14:19:42.162	20181106 15:35:04.996	20181106 18:06:01.658	20181106 19:20:14.374	20181106 20:34:54.297	20181106 21:49:41.846	20181106 23:04:03.726	20181107 00:18:44.794	20181107 01:33:23.935	20181107 05:17:57.485	20181107 06:33:08.439	20181107 08:21:14.182	20181107 09:36:06.827
30	20181105 04:48:24.120	959.0	962.0	183.0	121.0	196.0	120.0	106.0	180.0	188.0	177.0	163.0	123.0	137.0	122.0	143.0	181.0	117.0	70.0	166.0	181.0	201.0	108.0	144.0	120.0	185.0	168.0	119.0	140.0	127.0	116.0	173.0	192.0	182.0	163.0	113.0	262.0	177.0	222.0	228.0	165.0	195.0	125.0	139.0	117.0	104.0	180.0	215.0	187.0	169.0	197.0	190.0	149.0	165.0	157.0	331.0	323.0	258.0	201.0	303.0	343.0	171.0	969.0	162.0	205.0	183.0	185.0	222.0	359.0	237.0	202.0	199.0	159.0	139.0	340.0	247.0	170.0	272.0	183.0	312.0	113.0	139.0	190.0	679.0	374.0	459.0	994.0	1133.0	578.0	1753.0	676.0	655.0	587.0	709.0	491.0	491.0	569.0
31	20181107 09:36:06.827	445.0	957.0	106.0	198.0	129.0	117.0	144.0	177.0	163.0	161.0	139.0	181.0	182.0	174.0	149.0	236.0	206.0	156.0	169.0	139.0	228.0	137.0	124.0	114.0	159.0	152.0	138.0	153.0	148.0	142.0	96.0	130.0	207.0	143.0	110.0	122.0	169.0	90.0	151.0	94.0	100.0	140.0	144.0	129.0	160.0	106.0	119.0	105.0	130.0	136.0	163.0	157.0	142.0	164.0	154.0	134.0	93.0	229.0	216.0	93.0	91.0	137.0	192.0	124.0	114.0	151.0	150.0	108.0	217.0	118.0	125.0	167.0	140.0	170.0	173.0	152.0	122.0	162.0	227.0	167.0	136.0	85.0	224.0	177.0	117.0	229.0	229.0	182.0	243.0	200.0	202.0	231.0	195.0	343.0	578.0	1388.0
32	20181107 08:21:14.182	990.0	961.0	115.0	157.0	170.0	167.0	155.0	179.0	159.0	191.0	159.0	155.0	149.0	131.0	107.0	134.0	140.0	200.0	181.0	156.0	149.0	189.0	127.0	141.0	148.0	117.0	191.0	151.0	163.0	145.0	177.0	134.0	126.0	117.0	146.0	118.0	138.0	150.0	83.0	125.0	107.0	116.0	219.0	143.0	120.0	159.0	110.0	181.0	271.0	216.0	285.0	210.0	235.0	138.0	123.0	281.0	104.0	155.0	293.0	388.0	215.0	388.0	256.0	249.0	227.0	224.0	194.0	118.0	331.0	218.0	235.0	171.0	130.0	235.0	230.0	222.0	219.0	290.0	191.0	224.0	217.0	183.0	276.0	195.0	183.0	262.0	258.0	238.0	370.0	343.0	322.0	358.0	380.0	279.0	1081.0	271.0
33	20181105 17:13:16.565	151.0	963.0	140.0	142.0	187.0	90.0	95.0	113.0	108.0	134.0	123.0	214.0	149.0	126.0	164.0	114.0	161.0	216.0	165.0	170.0	98.0	184.0	91.0	128.0	124.0	132.0	149.0	134.0	145.0	204.0	206.0	160.0	251.0	150.0	139.0	141.0	105.0	114.0	177.0	113.0	141.0	105.0	142.0	120.0	153.0	119.0	213.0	140.0	176.0	130.0	117.0	233.0	148.0	114.0	146.0	149.0	131.0	139.0	142.0	138.0	131.0	134.0	157.0	144.0	78.0	176.0	160.0	174.0	184.0	467.0	503.0	500.0	462.0	179.0	225.0	202.0	148.0	156.0	114.0	83.0	197.0	119.0	179.0	181.0	143.0	82.0	181.0	133.0	138.0	194.0	255.0	227.0	204.0	670.0	499.0	697.0
34	20181106 15:35:04.996	1164.0	948.0	100.0	163.0	153.0	77.0	133.0	200.0	174.0	207.0	187.0	212.0	132.0	161.0	138.0	125.0	172.0	250.0	272.0	195.0	166.0	146.0	125.0	302.0	196.0	174.0	129.0	131.0	260.0	249.0	350.0	155.0	147.0	221.0	300.0	219.0	183.0	109.0	259.0	185.0	255.0	192.0	219.0	227.0	139.0	210.0	149.0	191.0	165.0	160.0	165.0	216.0	148.0	205.0	117.0	170.0	139.0	211.0	190.0	173.0	150.0	190.0	176.0	104.0	128.0	184.0	152.0	232.0	164.0	138.0	182.0	166.0	169.0	163.0	202.0	126.0	157.0	175.0	177.0	120.0	97.0	143.0	173.0	163.0	1143.0	981.0	773.0	841.0	477.0	872.0	333.0	372.0	306.0	209.0	135.0	172.0
35	20181107 06:33:08.439	1239.0	948.0	142.0	122.0	133.0	101.0	123.0	146.0	220.0	200.0	157.0	171.0	175.0	158.0	107.0	137.0	119.0	154.0	146.0	224.0	154.0	129.0	165.0	151.0	133.0	101.0	221.0	164.0	138.0	193.0	160.0	184.0	176.0	140.0	125.0	156.0	134.0	162.0	195.0	146.0	187.0	183.0	123.0	119.0	247.0	136.0	175.0	154.0	250.0	153.0	172.0	190.0	109.0	149.0	125.0	177.0	103.0	110.0	150.0	245.0	92.0	164.0	144.0	144.0	121.0	147.0	215.0	157.0	701.0	580.0	524.0	475.0	611.0	544.0	628.0	435.0	212.0	279.0	257.0	205.0	244.0	275.0	618.0	420.0	361.0	326.0	333.0	304.0	772.0	404.0	405.0	489.0	607.0	2001.0	2176.0	2097.0
36	20181105 01:04:07.608	562.0	945.0	146.0	144.0	137.0	144.0	170.0	211.0	193.0	161.0	136.0	136.0	162.0	151.0	142.0	109.0	123.0	216.0	176.0	152.0	132.0	150.0	190.0	91.0	148.0	136.0	160.0	137.0	168.0	198.0	200.0	128.0	127.0	139.0	116.0	145.0	153.0	162.0	134.0	107.0	178.0	149.0	127.0	181.0	128.0	119.0	194.0	116.0	155.0	134.0	246.0	239.0	231.0	227.0	311.0	447.0	532.0	304.0	711.0	690.0	406.0	1240.0	426.0	460.0	407.0	406.0	335.0	497.0	1263.0	491.0	393.0	417.0	400.0	1158.0	903.0	621.0	712.0	332.0	653.0	544.0	405.0	426.0	953.0	409.0	246.0	251.0	357.0	167.0	753.0	316.0	216.0	273.0	158.0	388.0	377.0	407.0
37	20181106 04:24:22.66	529.0	947.0	96.0	134.0	173.0	118.0	152.0	181.0	127.0	100.0	154.0	254.0	131.0	169.0	133.0	200.0	227.0	192.0	135.0	180.0	183.0	261.0	130.0	234.0	111.0	173.0	145.0	141.0	266.0	300.0	260.0	174.0	126.0	203.0	180.0	153.0	172.0	147.0	183.0	144.0	174.0	221.0	204.0	192.0	296.0	270.0	148.0	188.0	210.0	321.0	225.0	202.0	243.0	209.0	229.0	250.0	130.0	236.0	199.0	187.0	238.0	218.0	165.0	231.0	213.0	173.0	126.0	190.0	288.0	316.0	315.0	251.0	188.0	340.0	300.0	869.0	253.0	630.0	236.0	106.0	192.0	178.0	291.0	216.0	164.0	125.0	239.0	246.0	276.0	203.0	330.0	240.0	177.0	297.0	324.0	337.0
38	20181107 00:18:44.794	151.0	947.0	189.0	148.0	149.0	89.0	115.0	117.0	98.0	138.0	97.0	189.0	208.0	119.0	97.0	149.0	93.0	168.0	158.0	130.0	171.0	125.0	152.0	128.0	99.0	122.0	153.0	146.0	153.0	177.0	200.0	173.0	144.0	221.0	207.0	131.0	173.0	140.0	175.0	65.0	165.0	174.0	102.0	121.0	113.0	162.0	141.0	168.0	139.0	158.0	163.0	101.0	180.0	181.0	162.0	119.0	127.0	186.0	244.0	166.0	175.0	97.0	187.0	194.0	152.0	151.0	149.0	185.0	108.0	217.0	190.0	190.0	174.0	116.0	97.0	142.0	130.0	113.0	102.0	104.0	156.0	203.0	151.0	166.0	125.0	132.0	175.0	65.0	130.0	208.0	591.0	638.0	565.0	190.0	183.0	203.0
39	20181107 06:33:08.439	119.0	947.0	138.0	151.0	112.0	124.0	128.0	122.0	165.0	153.0	125.0	159.0	240.0	210.0	132.0	155.0	122.0	146.0	144.0	222.0	119.0	184.0	188.0	107.0	123.0	139.0	210.0	97.0	119.0	160.0	176.0	223.0	154.0	179.0	111.0	203.0	149.0	178.0	127.0	170.0	163.0	113.0	116.0	123.0	107.0	188.0	140.0	116.0	133.0	114.0	209.0	150.0	110.0	173.0	210.0	119.0	122.0	157.0	92.0	195.0	113.0	134.0	108.0	87.0	164.0	119.0	136.0	170.0	195.0	157.0	184.0	102.0	171.0	153.0	99.0	204.0	108.0	294.0	107.0	311.0	337.0	360.0	229.0	375.0	330.0	272.0	358.0	302.0	244.0	306.0	439.0	361.0	411.0	1242.0	1312.0	1300.0
40	20181105 02:18:27.354	697.0	950.0	156.0	111.0	139.0	103.0	118.0	132.0	151.0	175.0	128.0	180.0	164.0	145.0	91.0	116.0	146.0	150.0	142.0	157.0	111.0	105.0	194.0	142.0	127.0	121.0	146.0	107.0	165.0	129.0	120.0	126.0	173.0	169.0	162.0	141.0	109.0	127.0	151.0	88.0	150.0	216.0	124.0	88.0	158.0	137.0	97.0	158.0	126.0	177.0	126.0	129.0	105.0	90.0	211.0	91.0	117.0	107.0	132.0	1016.0	563.0	318.0	207.0	77.0	136.0	94.0	126.0	133.0	121.0	196.0	142.0	178.0	199.0	162.0	141.0	96.0	124.0	191.0	145.0	150.0	159.0	165.0	126.0	133.0	135.0	120.0	209.0	117.0	113.0	191.0	225.0	207.0	161.0	159.0	119.0	171.0
41	20181106 04:24:22.66	1018.0	942.0	167.0	202.0	150.0	144.0	101.0	162.0	145.0	144.0	136.0	153.0	141.0	180.0	127.0	202.0	203.0	148.0	159.0	177.0	132.0	135.0	121.0	115.0	186.0	132.0	134.0	118.0	147.0	156.0	170.0	122.0	82.0	161.0	134.0	161.0	166.0	120.0	162.0	136.0	178.0	173.0	155.0	168.0	98.0	190.0	103.0	134.0	164.0	148.0	128.0	226.0	180.0	150.0	169.0	157.0	152.0	118.0	228.0	176.0	129.0	124.0	220.0	178.0	154.0	140.0	171.0	149.0	136.0	203.0	184.0	201.0	195.0	122.0	111.0	582.0	244.0	681.0	170.0	188.0	210.0	148.0	131.0	171.0	188.0	101.0	160.0	141.0	130.0	139.0	208.0	145.0	102.0	179.0	252.0	265.0
42	20181105 03:33:43.794	225.0	950.0	153.0	196.0	137.0	146.0	144.0	142.0	140.0	119.0	143.0	149.0	128.0	122.0	119.0	106.0	159.0	176.0	160.0	142.0	250.0	206.0	121.0	185.0	155.0	171.0	165.0	136.0	161.0	151.0	259.0	107.0	180.0	206.0	184.0	148.0	159.0	162.0	188.0	164.0	209.0	209.0	239.0	224.0	206.0	139.0	131.0	271.0	108.0	186.0	120.0	233.0	174.0	110.0	165.0	154.0	98.0	161.0	199.0	245.0	581.0	181.0	153.0	93.0	159.0	165.0	268.0	195.0	196.0	165.0	216.0	195.0	160.0	130.0	136.0	134.0	173.0	172.0	148.0	176.0	108.0	130.0	137.0	135.0	148.0	195.0	189.0	179.0	133.0	120.0	138.0	110.0	156.0	204.0	160.0	173.0
43	20181104 22:35:54.385	1317.0	939.0	141.0	125.0	212.0	207.0	159.0	222.0	177.0	137.0	156.0	152.0	249.0	193.0	119.0	139.0	144.0	138.0	196.0	230.0	102.0	119.0	116.0	134.0	109.0	148.0	172.0	128.0	156.0	160.0	189.0	116.0	147.0	155.0	151.0	242.0	137.0	129.0	257.0	142.0	124.0	154.0	189.0	151.0	170.0	153.0	172.0	180.0	147.0	192.0	674.0	296.0	318.0	203.0	397.0	477.0	1030.0	164.0	1149.0	1185.0	551.0	1478.0	545.0	422.0	327.0	317.0	338.0	525.0	719.0	935.0	808.0	808.0	941.0	762.0	394.0	383.0	345.0	187.0	405.0	250.0	252.0	274.0	771.0	300.0	841.0	1174.0	1492.0	936.0	1779.0	850.0	1037.0	892.0	892.0	1032.0	985.0	846.0
44	20181107 09:36:06.827	927.0	944.0	129.0	129.0	121.0	150.0	175.0	149.0	160.0	143.0	101.0	188.0	163.0	190.0	132.0	139.0	198.0	187.0	132.0	194.0	103.0	116.0	172.0	143.0	114.0	149.0	153.0	173.0	147.0	135.0	104.0	150.0	151.0	153.0	151.0	81.0	120.0	112.0	148.0	104.0	181.0	136.0	94.0	113.0	150.0	159.0	165.0	149.0	132.0	115.0	164.0	134.0	143.0	101.0	183.0	128.0	163.0	119.0	140.0	124.0	89.0	89.0	132.0	221.0	136.0	216.0	88.0	111.0	167.0	127.0	169.0	232.0	194.0	164.0	171.0	238.0	162.0	126.0	162.0	119.0	92.0	150.0	180.0	122.0	163.0	112.0	180.0	150.0	119.0	165.0	79.0	132.0	88.0	114.0	87.0	1290.0
45	20181106 03:09:15.671	1277.0	939.0	102.0	173.0	165.0	111.0	116.0	113.0	183.0	162.0	136.0	145.0	169.0	182.0	137.0	108.0	193.0	157.0	128.0	135.0	119.0	173.0	133.0	137.0	194.0	143.0	173.0	163.0	168.0	175.0	112.0	167.0	147.0	144.0	135.0	160.0	166.0	136.0	125.0	146.0	175.0	160.0	176.0	133.0	128.0	150.0	171.0	102.0	167.0	148.0	149.0	161.0	181.0	184.0	138.0	102.0	147.0	138.0	135.0	180.0	174.0	192.0	121.0	224.0	81.0	133.0	136.0	172.0	247.0	211.0	206.0	228.0	191.0	520.0	651.0	520.0	450.0	428.0	494.0	422.0	434.0	428.0	1065.0	603.0	323.0	259.0	308.0	222.0	656.0	316.0	224.0	211.0	227.0	333.0	325.0	278.0
46	20181107 09:36:06.827	454.0	936.0	117.0	127.0	160.0	96.0	118.0	149.0	137.0	145.0	129.0	188.0	170.0	120.0	124.0	133.0	116.0	246.0	147.0	158.0	180.0	131.0	169.0	112.0	147.0	145.0	149.0	105.0	128.0	131.0	157.0	104.0	224.0	147.0	137.0	176.0	203.0	143.0	127.0	94.0	122.0	128.0	131.0	131.0	164.0	145.0	162.0	98.0	162.0	127.0	146.0	152.0	119.0	132.0	116.0	102.0	136.0	192.0	210.0	147.0	201.0	166.0	125.0	167.0	135.0	106.0	113.0	128.0	174.0	234.0	182.0	123.0	167.0	122.0	115.0	137.0	124.0	159.0	100.0	102.0	155.0	170.0	175.0	141.0	136.0	134.0	167.0	192.0	109.0	110.0	125.0	110.0	144.0	285.0	360.0	1369.0
47	20181106 21:49:41.846	721.0	937.0	123.0	168.0	178.0	87.0	171.0	172.0	213.0	220.0	169.0	129.0	129.0	150.0	134.0	170.0	131.0	141.0	172.0	124.0	142.0	141.0	127.0	133.0	192.0	145.0	140.0	158.0	87.0	129.0	119.0	140.0	151.0	149.0	173.0	133.0	175.0	108.0	108.0	126.0	174.0	126.0	121.0	119.0	125.0	172.0	156.0	120.0	146.0	131.0	131.0	142.0	114.0	106.0	162.0	104.0	83.0	128.0	96.0	95.0	181.0	143.0	198.0	109.0	144.0	130.0	109.0	164.0	197.0	84.0	123.0	152.0	110.0	126.0	146.0	175.0	193.0	118.0	167.0	196.0	171.0	154.0	184.0	151.0	211.0	152.0	185.0	177.0	795.0	660.0	642.0	604.0	493.0	637.0	603.0	525.0
48	20181104 21:21:33.287	165.0	934.0	160.0	191.0	147.0	127.0	142.0	147.0	147.0	215.0	164.0	170.0	165.0	162.0	144.0	131.0	124.0	195.0	133.0	163.0	160.0	146.0	145.0	99.0	126.0	117.0	168.0	161.0	187.0	170.0	149.0	166.0	127.0	143.0	127.0	133.0	163.0	139.0	109.0	116.0	152.0	139.0	175.0	128.0	153.0	129.0	157.0	135.0	278.0	205.0	414.0	215.0	301.0	188.0	235.0	743.0	492.0	169.0	432.0	426.0	429.0	708.0	393.0	534.0	394.0	362.0	300.0	216.0	884.0	418.0	337.0	407.0	304.0	799.0	683.0	572.0	317.0	305.0	311.0	566.0	434.0	500.0	719.0	411.0	321.0	182.0	358.0	221.0	554.0	246.0	249.0	252.0	200.0	267.0	178.0	178.0
49	20181105 15:57:35.288	232.0	933.0	182.0	130.0	119.0	158.0	199.0	159.0	185.0	144.0	135.0	186.0	108.0	182.0	127.0	119.0	192.0	284.0	149.0	162.0	115.0	135.0	208.0	140.0	180.0	168.0	169.0	209.0	153.0	159.0	173.0	139.0	164.0	150.0	181.0	238.0	218.0	248.0	109.0	183.0	186.0	149.0	179.0	138.0	141.0	200.0	143.0	177.0	190.0	212.0	269.0	257.0	201.0	119.0	153.0	176.0	157.0	180.0	116.0	203.0	125.0	145.0	204.0	120.0	139.0	136.0	183.0	147.0	1008.0	246.0	188.0	217.0	240.0	193.0	185.0	196.0	119.0	167.0	164.0	107.0	144.0	136.0	151.0	116.0	155.0	114.0	198.0	110.0	196.0	148.0	117.0	147.0	169.0	120.0	142.0	134.0
50	20181107 06:33:08.439	1357.0	930.0	193.0	144.0	127.0	158.0	127.0	152.0	122.0	188.0	180.0	159.0	176.0	131.0	141.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	91.0	121.0	92.0	141.0	107.0	72.0	112.0	159.0	113.0	159.0	130.0	152.0	158.0	148.0	127.0	151.0	139.0	136.0	156.0	168.0	139.0	148.0	124.0	134.0	58.0	83.0	115.0	229.0	182.0	175.0	121.0	147.0	188.0	122.0	134.0	158.0	177.0	156.0	132.0	171.0	112.0	144.0	88.0	82.0	150.0	145.0	55.0	148.0	162.0	114.0	205.0	124.0	470.0	464.0	426.0
51	20181104 06:23:19.994	881.0	929.0	85.0	169.0	115.0	107.0	144.0	159.0	184.0	160.0	155.0	204.0	158.0	151.0	135.0	212.0	210.0	192.0	188.0	155.0	167.0	140.0	182.0	137.0	159.0	120.0	159.0	170.0	118.0	200.0	140.0	248.0	206.0	146.0	144.0	355.0	178.0	326.0	152.0	321.0	136.0	186.0	158.0	226.0	775.0	489.0	609.0	253.0	714.0	373.0	865.0	265.0	209.0	283.0	305.0	365.0	300.0	227.0	335.0	326.0	360.0	805.0	178.0	275.0	297.0	248.0	171.0	292.0	353.0	253.0	163.0	180.0	199.0	301.0	251.0	129.0	191.0	174.0	343.0	137.0	115.0	193.0	417.0	183.0	170.0	181.0	196.0	229.0	554.0	186.0	160.0	217.0	155.0	167.0	146.0	209.0
52	20181107 00:18:44.794	953.0	916.0	151.0	122.0	178.0	123.0	200.0	185.0	175.0	178.0	136.0	212.0	190.0	121.0	189.0	142.0	217.0	172.0	204.0	187.0	153.0	122.0	164.0	134.0	157.0	142.0	123.0	164.0	173.0	153.0	162.0	144.0	170.0	119.0	144.0	127.0	109.0	186.0	136.0	189.0	169.0	116.0	127.0	119.0	74.0	161.0	127.0	118.0	125.0	136.0	171.0	140.0	146.0	121.0	160.0	129.0	115.0	88.0	106.0	174.0	101.0	137.0	75.0	168.0	160.0	161.0	132.0	139.0	172.0	112.0	127.0	136.0	145.0	182.0	160.0	164.0	172.0	255.0	123.0	123.0	142.0	136.0	138.0	116.0	127.0	136.0	107.0	134.0	110.0	182.0	551.0	488.0	475.0	356.0	325.0	370.0
53	20181103 08:52:10.93	137.0	931.0	196.0	124.0	136.0	93.0	171.0	149.0	139.0	177.0	123.0	134.0	140.0	122.0	158.0	168.0	114.0	154.0	114.0	211.0	131.0	139.0	88.0	132.0	122.0	116.0	106.0	113.0	189.0	310.0	168.0	146.0	221.0	163.0	201.0	170.0	243.0	198.0	98.0	162.0	179.0	175.0	162.0	137.0	142.0	167.0	171.0	200.0	108.0	176.0	144.0	144.0	123.0	145.0	116.0	142.0	123.0	116.0	109.0	228.0	122.0	187.0	98.0	175.0	138.0	133.0	115.0	159.0	126.0	181.0	90.0	127.0	118.0	126.0	94.0	90.0	180.0	120.0	112.0	147.0	128.0	102.0	106.0	135.0	194.0	142.0	131.0	138.0	154.0	142.0	487.0	502.0	493.0	116.0	130.0	192.0
54	20181106 01:54:36.262	918.0	927.0	133.0	126.0	183.0	144.0	135.0	161.0	162.0	171.0	156.0	201.0	150.0	142.0	166.0	119.0	133.0	180.0	133.0	164.0	181.0	134.0	160.0	93.0	132.0	159.0	165.0	161.0	117.0	168.0	159.0	125.0	144.0	165.0	178.0	184.0	172.0	141.0	195.0	176.0	198.0	115.0	180.0	154.0	200.0	148.0	178.0	104.0	182.0	206.0	291.0	155.0	124.0	138.0	142.0	163.0	159.0	219.0	178.0	221.0	152.0	429.0	294.0	266.0	257.0	185.0	213.0	213.0	503.0	248.0	269.0	396.0	344.0	918.0	591.0	400.0	588.0	266.0	721.0	296.0	262.0	364.0	1189.0	358.0	241.0	285.0	396.0	268.0	1215.0	320.0	258.0	338.0	199.0	261.0	190.0	159.0
55	20181105 17:13:16.565	1035.0	919.0	100.0	151.0	190.0	127.0	159.0	188.0	164.0	203.0	133.0	171.0	183.0	121.0	140.0	178.0	209.0	178.0	174.0	140.0	83.0	103.0	146.0	109.0	144.0	164.0	157.0	105.0	180.0	162.0	209.0	203.0	164.0	149.0	103.0	151.0	98.0	111.0	160.0	141.0	86.0	139.0	143.0	188.0	175.0	135.0	189.0	151.0	278.0	278.0	650.0	422.0	367.0	138.0	207.0	498.0	331.0	269.0	379.0	398.0	321.0	763.0	431.0	640.0	452.0	473.0	400.0	325.0	586.0	878.0	636.0	630.0	714.0	786.0	952.0	437.0	279.0	360.0	329.0	419.0	379.0	495.0	863.0	523.0	770.0	967.0	1209.0	603.0	1251.0	1073.0	1135.0	1077.0	798.0	1367.0	1374.0	1466.0
56	20181107 06:33:08.439	1340.0	925.0	94.0	170.0	132.0	128.0	124.0	162.0	193.0	118.0	137.0	159.0	125.0	159.0	137.0	114.0	188.0	180.0	101.0	206.0	122.0	138.0	97.0	93.0	158.0	77.0	2.0	0.0	0.0	0.0	3.0	119.0	147.0	105.0	131.0	218.0	151.0	148.0	199.0	107.0	129.0	162.0	179.0	147.0	130.0	112.0	152.0	160.0	162.0	99.0	149.0	179.0	132.0	124.0	145.0	82.0	115.0	108.0	205.0	205.0	204.0	140.0	161.0	186.0	151.0	135.0	172.0	99.0	129.0	150.0	136.0	204.0	166.0	189.0	102.0	150.0	151.0	126.0	145.0	47.0	158.0	156.0	155.0	174.0	167.0	110.0	142.0	131.0	144.0	117.0	175.0	148.0	208.0	472.0	488.0	439.0
57	20181107 06:33:08.439	1288.0	912.0	111.0	117.0	146.0	135.0	198.0	130.0	164.0	149.0	164.0	131.0	120.0	160.0	132.0	92.0	201.0	108.0	189.0	156.0	168.0	149.0	129.0	130.0	155.0	143.0	124.0	142.0	173.0	127.0	158.0	169.0	100.0	161.0	107.0	114.0	168.0	173.0	157.0	125.0	90.0	167.0	97.0	128.0	123.0	85.0	81.0	148.0	136.0	160.0	133.0	117.0	160.0	169.0	136.0	230.0	154.0	173.0	163.0	207.0	132.0	92.0	109.0	146.0	172.0	173.0	158.0	133.0	183.0	156.0	133.0	145.0	129.0	130.0	163.0	153.0	109.0	165.0	168.0	144.0	93.0	174.0	172.0	102.0	142.0	130.0	129.0	165.0	155.0	94.0	110.0	86.0	207.0	607.0	556.0	748.0
58	20181106 21:49:41.846	1074.0	916.0	111.0	113.0	152.0	192.0	127.0	142.0	133.0	129.0	124.0	185.0	147.0	104.0	181.0	98.0	127.0	194.0	143.0	130.0	170.0	113.0	84.0	104.0	174.0	203.0	177.0	133.0	130.0	154.0	212.0	171.0	163.0	120.0	102.0	186.0	109.0	156.0	95.0	165.0	136.0	115.0	162.0	112.0	118.0	151.0	152.0	136.0	159.0	145.0	99.0	121.0	93.0	236.0	122.0	143.0	89.0	179.0	161.0	272.0	200.0	155.0	126.0	103.0	115.0	65.0	118.0	112.0	262.0	116.0	144.0	160.0	158.0	142.0	181.0	161.0	109.0	186.0	166.0	136.0	146.0	121.0	166.0	144.0	865.0	690.0	927.0	609.0	1972.0	732.0	697.0	675.0	590.0	481.0	541.0	530.0
59	20181105 01:04:07.608	440.0	917.0	128.0	155.0	151.0	152.0	160.0	198.0	175.0	141.0	187.0	158.0	190.0	147.0	111.0	122.0	101.0	151.0	155.0	173.0	129.0	128.0	158.0	106.0	120.0	127.0	125.0	179.0	158.0	177.0	123.0	185.0	179.0	115.0	174.0	149.0	129.0	173.0	145.0	152.0	118.0	117.0	161.0	102.0	186.0	139.0	141.0	140.0	130.0	196.0	108.0	90.0	150.0	134.0	140.0	206.0	131.0	211.0	552.0	436.0	277.0	736.0	339.0	516.0	200.0	277.0	234.0	200.0	644.0	360.0	202.0	220.0	203.0	667.0	470.0	248.0	321.0	178.0	328.0	212.0	269.0	229.0	684.0	184.0	204.0	238.0	298.0	163.0	493.0	151.0	185.0	184.0	227.0	259.0	293.0	170.0
60	20181107 00:18:44.794	82.0	911.0	158.0	112.0	214.0	134.0	182.0	127.0	181.0	155.0	137.0	199.0	142.0	190.0	196.0	161.0	208.0	130.0	187.0	140.0	127.0	151.0	178.0	84.0	139.0	163.0	145.0	130.0	186.0	129.0	187.0	179.0	162.0	128.0	89.0	211.0	178.0	252.0	263.0	308.0	397.0	341.0	311.0	229.0	377.0	382.0	178.0	204.0	265.0	288.0	300.0	178.0	204.0	126.0	206.0	199.0	246.0	116.0	203.0	145.0	197.0	201.0	151.0	196.0	128.0	126.0	99.0	186.0	232.0	230.0	110.0	108.0	161.0	175.0	160.0	191.0	160.0	172.0	170.0	141.0	228.0	137.0	239.0	148.0	150.0	611.0	567.0	682.0	362.0	604.0	1378.0	1298.0	1249.0	498.0	492.0	412.0
61	20181107 09:36:06.827	1200.0	908.0	164.0	112.0	153.0	164.0	137.0	131.0	145.0	127.0	153.0	218.0	181.0	141.0	92.0	144.0	163.0	159.0	140.0	143.0	145.0	192.0	123.0	164.0	143.0	120.0	141.0	182.0	125.0	98.0	126.0	144.0	153.0	97.0	141.0	128.0	137.0	123.0	145.0	108.0	179.0	124.0	142.0	108.0	113.0	107.0	162.0	84.0	172.0	82.0	129.0	263.0	132.0	156.0	165.0	157.0	108.0	113.0	126.0	178.0	130.0	162.0	153.0	145.0	102.0	112.0	141.0	165.0	160.0	166.0	205.0	89.0	97.0	218.0	158.0	141.0	207.0	74.0	215.0	97.0	144.0	160.0	192.0	142.0	165.0	198.0	127.0	101.0	333.0	228.0	188.0	165.0	163.0	245.0	665.0	2448.0
