index	mortality	x	y	20181101 14:42:18.499	20181101 15:57:16.132	20181101 17:06:08.360	20181101 18:18:41.953	20181101 19:31:57.315	20181101 20:46:00.925	20181101 22:01:14.520	20181101 23:16:53.177	20181102 00:31:25.361	20181102 01:47:47.296	20181102 03:02:34.501	20181102 04:17:25.423	20181102 05:32:10.304	20181102 06:46:43.721	20181102 08:01:42.535	20181102 10:31:09.904	20181102 11:46:26.871	20181102 13:00:15.500	20181102 14:13:57.123	20181102 16:41:26.676	20181102 17:55:00.833	20181102 19:09:05.677	20181102 20:24:17.545	20181102 21:38:18.505	20181103 00:07:41.974	20181103 01:23:07.566	20181103 02:37:32.18	20181103 05:06:13.136	20181103 06:20:37.921	20181103 07:36:16.907	20181103 08:50:24.888	20181103 10:04:15.902	20181103 12:33:40.904	20181103 13:49:15.474	20181103 16:22:53.178	20181103 17:40:07.262	20181103 18:54:54.292	20181103 20:09:40.805	20181103 21:24:28.962	20181103 22:39:48.689	20181103 23:54:58.861	20181104 01:09:38.114	20181104 01:23:56.137	20181104 02:38:19.40	20181104 06:21:31.890	20181104 07:35:47.136	20181104 08:49:53.121	20181104 10:05:18.162	20181104 11:19:51.180	20181104 12:35:13.302	20181104 13:50:12.465	20181104 15:05:14.620	20181104 16:19:48.510	20181104 17:35:12.847	20181104 18:49:54.151	20181104 20:04:01.878	20181104 21:19:48.812	20181104 22:34:08.638	20181104 23:48:10.349	20181105 01:02:18.124	20181105 02:16:43.738	20181105 03:31:51.492	20181105 06:00:16.412	20181105 07:13:33.317	20181105 08:27:10.726	20181105 10:57:01.114	20181105 12:11:49.33	20181105 15:55:51.365	20181105 17:11:27.954	20181105 20:54:43.286	20181105 22:08:28.150	20181105 23:23:25.880	20181106 00:37:43.747	20181106 01:52:45.291	20181106 04:22:35.898	20181106 05:36:51.338	20181106 06:52:07.921	20181106 08:05:43.207	20181106 09:19:47.123	20181106 11:48:00.26	20181106 13:02:31.150	20181106 14:17:57.339	20181106 15:33:16.431	20181106 16:48:54.673	20181106 19:18:29.315	20181106 20:33:02.821	20181106 21:47:52.606	20181106 23:02:14.694	20181107 00:17:01.188	20181107 01:31:38.764	20181107 02:45:38.837	20181107 04:00:49.869	20181107 06:31:20.726	20181107 07:46:51.676	20181107 08:19:26.66	20181107 10:49:45.259	20181107 12:04:24.888
29	20181104 10:05:18.162	307.0	912.0	140.0	178.0	178.0	165.0	162.0	163.0	176.0	147.0	152.0	157.0	147.0	140.0	123.0	131.0	145.0	111.0	101.0	144.0	143.0	131.0	123.0	117.0	102.0	147.0	125.0	205.0	145.0	99.0	158.0	156.0	113.0	132.0	164.0	195.0	108.0	118.0	121.0	106.0	84.0	149.0	124.0	135.0	126.0	132.0	141.0	110.0	126.0	1023.0	831.0	951.0	857.0	153.0	101.0	241.0	128.0	198.0	116.0	111.0	213.0	133.0	135.0	128.0	114.0	158.0	164.0	120.0	106.0	131.0	125.0	141.0	169.0	128.0	118.0	79.0	145.0	153.0	115.0	148.0	134.0	103.0	113.0	99.0	132.0	90.0	179.0	95.0	113.0	106.0	182.0	97.0	203.0	156.0	105.0	162.0	112.0	129.0	159.0
30	20181105 02:16:43.738	122.0	928.0	123.0	154.0	169.0	157.0	153.0	138.0	150.0	137.0	180.0	138.0	188.0	119.0	117.0	107.0	103.0	166.0	152.0	84.0	127.0	155.0	171.0	112.0	155.0	136.0	108.0	158.0	157.0	100.0	232.0	140.0	152.0	169.0	138.0	118.0	220.0	53.0	213.0	93.0	121.0	249.0	114.0	192.0	223.0	207.0	203.0	148.0	198.0	280.0	306.0	145.0	330.0	151.0	133.0	255.0	223.0	204.0	234.0	374.0	424.0	576.0	1304.0	564.0	849.0	584.0	548.0	1572.0	618.0	711.0	458.0	424.0	508.0	542.0	1118.0	814.0	773.0	440.0	559.0	1245.0	597.0	581.0	434.0	494.0	547.0	400.0	328.0	509.0	362.0	416.0	411.0	771.0	362.0	351.0	420.0	428.0	674.0	230.0	271.0
31	20181104 01:23:56.137	1089.0	929.0	140.0	119.0	149.0	181.0	121.0	166.0	176.0	182.0	147.0	123.0	138.0	83.0	109.0	187.0	140.0	161.0	137.0	187.0	142.0	156.0	131.0	149.0	152.0	100.0	143.0	100.0	139.0	150.0	227.0	148.0	142.0	103.0	136.0	187.0	128.0	115.0	127.0	171.0	264.0	161.0	152.0	193.0	812.0	402.0	333.0	293.0	259.0	287.0	317.0	187.0	283.0	259.0	234.0	205.0	188.0	651.0	207.0	166.0	183.0	233.0	266.0	179.0	195.0	220.0	178.0	220.0	149.0	202.0	188.0	271.0	176.0	142.0	232.0	263.0	192.0	206.0	143.0	256.0	190.0	140.0	187.0	158.0	143.0	189.0	139.0	123.0	148.0	164.0	204.0	123.0	217.0	190.0	123.0	164.0	190.0	216.0	193.0
32	20181105 06:00:16.412	466.0	933.0	92.0	180.0	126.0	120.0	168.0	168.0	164.0	179.0	122.0	97.0	172.0	134.0	107.0	151.0	105.0	112.0	130.0	143.0	168.0	125.0	174.0	173.0	135.0	121.0	154.0	142.0	121.0	211.0	87.0	172.0	188.0	167.0	127.0	202.0	146.0	158.0	170.0	135.0	142.0	155.0	120.0	99.0	148.0	125.0	117.0	135.0	152.0	98.0	148.0	108.0	151.0	125.0	88.0	144.0	101.0	125.0	167.0	155.0	137.0	128.0	153.0	156.0	517.0	231.0	148.0	155.0	202.0	253.0	188.0	164.0	102.0	172.0	209.0	132.0	204.0	201.0	191.0	152.0	201.0	215.0	142.0	190.0	160.0	131.0	143.0	146.0	109.0	215.0	176.0	176.0	198.0	244.0	135.0	111.0	199.0	152.0	128.0
33	20181105 02:16:43.738	276.0	925.0	123.0	132.0	133.0	162.0	161.0	160.0	219.0	163.0	132.0	163.0	195.0	176.0	200.0	169.0	236.0	104.0	178.0	143.0	178.0	174.0	102.0	199.0	160.0	177.0	91.0	157.0	157.0	156.0	153.0	120.0	96.0	161.0	126.0	163.0	167.0	130.0	199.0	161.0	169.0	306.0	130.0	189.0	266.0	226.0	294.0	170.0	253.0	143.0	265.0	205.0	487.0	203.0	231.0	313.0	579.0	394.0	338.0	665.0	548.0	497.0	1042.0	883.0	1044.0	1154.0	1255.0	1429.0	1336.0	1456.0	1223.0	1298.0	1144.0	1269.0	1207.0	527.0	567.0	1090.0	1087.0	1046.0	874.0	898.0	919.0	819.0	984.0	954.0	761.0	723.0	815.0	805.0	652.0	627.0	597.0	695.0	677.0	618.0	543.0	222.0	183.0
34	20181105 10:57:01.114	472.0	917.0	147.0	97.0	159.0	160.0	148.0	146.0	102.0	147.0	157.0	167.0	134.0	87.0	148.0	237.0	116.0	124.0	156.0	155.0	171.0	247.0	148.0	174.0	136.0	90.0	182.0	131.0	119.0	131.0	138.0	171.0	136.0	162.0	140.0	187.0	174.0	86.0	164.0	133.0	114.0	179.0	180.0	130.0	158.0	154.0	103.0	213.0	144.0	146.0	173.0	172.0	128.0	136.0	118.0	130.0	116.0	102.0	114.0	102.0	136.0	132.0	159.0	97.0	313.0	607.0	519.0	1099.0	401.0	544.0	439.0	377.0	445.0	803.0	830.0	651.0	725.0	511.0	684.0	1192.0	978.0	760.0	401.0	445.0	412.0	350.0	316.0	614.0	331.0	378.0	258.0	545.0	298.0	311.0	330.0	270.0	406.0	181.0	193.0
35	20181105 02:16:43.738	1173.0	923.0	112.0	128.0	109.0	161.0	292.0	123.0	120.0	135.0	166.0	115.0	121.0	170.0	228.0	125.0	195.0	150.0	155.0	135.0	200.0	164.0	135.0	171.0	212.0	142.0	153.0	162.0	130.0	136.0	155.0	126.0	154.0	115.0	136.0	120.0	115.0	160.0	149.0	119.0	143.0	160.0	130.0	188.0	101.0	123.0	173.0	157.0	205.0	136.0	185.0	197.0	273.0	259.0	232.0	134.0	204.0	229.0	364.0	287.0	261.0	332.0	655.0	278.0	342.0	227.0	240.0	514.0	236.0	244.0	237.0	235.0	231.0	238.0	314.0	567.0	453.0	255.0	235.0	692.0	254.0	310.0	197.0	233.0	263.0	282.0	223.0	239.0	162.0	296.0	190.0	239.0	240.0	207.0	290.0	185.0	160.0	220.0	161.0
36	20181103 18:54:54.292	591.0	930.0	106.0	125.0	163.0	60.0	141.0	146.0	149.0	187.0	182.0	96.0	106.0	101.0	146.0	169.0	126.0	147.0	160.0	113.0	139.0	161.0	148.0	177.0	131.0	134.0	104.0	146.0	180.0	161.0	166.0	154.0	154.0	136.0	102.0	115.0	147.0	122.0	243.0	170.0	133.0	119.0	165.0	97.0	157.0	161.0	124.0	78.0	148.0	179.0	212.0	220.0	198.0	255.0	165.0	146.0	182.0	196.0	151.0	163.0	171.0	189.0	152.0	136.0	219.0	194.0	121.0	168.0	349.0	177.0	106.0	203.0	137.0	148.0	130.0	188.0	160.0	121.0	145.0	208.0	225.0	210.0	141.0	170.0	177.0	160.0	124.0	170.0	141.0	144.0	124.0	129.0	156.0	197.0	128.0	157.0	178.0	154.0	260.0
37	20181106 05:36:51.338	1342.0	920.0	184.0	169.0	166.0	134.0	129.0	158.0	158.0	191.0	142.0	122.0	130.0	161.0	110.0	156.0	119.0	180.0	143.0	161.0	114.0	187.0	119.0	142.0	170.0	182.0	171.0	247.0	161.0	142.0	140.0	188.0	152.0	84.0	109.0	147.0	186.0	84.0	170.0	161.0	136.0	169.0	135.0	177.0	105.0	79.0	233.0	158.0	352.0	215.0	310.0	186.0	306.0	240.0	140.0	150.0	165.0	172.0	125.0	178.0	188.0	110.0	207.0	170.0	235.0	196.0	171.0	226.0	153.0	193.0	169.0	140.0	169.0	160.0	190.0	135.0	173.0	942.0	924.0	571.0	269.0	206.0	128.0	178.0	155.0	148.0	185.0	189.0	139.0	160.0	185.0	159.0	146.0	131.0	135.0	137.0	141.0	126.0	187.0
38	20181104 06:21:31.890	1327.0	920.0	140.0	167.0	174.0	124.0	169.0	147.0	134.0	158.0	184.0	106.0	148.0	100.0	155.0	161.0	112.0	102.0	156.0	159.0	183.0	185.0	151.0	194.0	149.0	176.0	144.0	134.0	138.0	153.0	165.0	120.0	153.0	136.0	135.0	130.0	168.0	127.0	157.0	196.0	139.0	196.0	203.0	137.0	200.0	146.0	868.0	466.0	773.0	798.0	1256.0	467.0	1128.0	476.0	363.0	315.0	418.0	385.0	670.0	464.0	450.0	313.0	1431.0	331.0	622.0	462.0	303.0	999.0	271.0	368.0	277.0	237.0	205.0	289.0	388.0	701.0	763.0	264.0	246.0	854.0	1072.0	594.0	408.0	372.0	197.0	168.0	118.0	196.0	212.0	216.0	174.0	263.0	198.0	181.0	236.0	190.0	284.0	170.0	180.0
39	20181104 21:19:48.812	1250.0	922.0	143.0	115.0	137.0	133.0	126.0	190.0	112.0	145.0	165.0	151.0	114.0	132.0	93.0	133.0	122.0	116.0	173.0	154.0	124.0	211.0	130.0	181.0	214.0	179.0	150.0	127.0	183.0	126.0	236.0	184.0	155.0	148.0	175.0	196.0	129.0	138.0	148.0	175.0	163.0	194.0	135.0	222.0	161.0	159.0	150.0	228.0	192.0	176.0	244.0	114.0	252.0	184.0	165.0	229.0	431.0	502.0	1109.0	351.0	365.0	300.0	798.0	254.0	405.0	250.0	297.0	217.0	242.0	241.0	201.0	185.0	284.0	193.0	333.0	698.0	668.0	217.0	184.0	282.0	343.0	194.0	246.0	148.0	192.0	216.0	209.0	199.0	146.0	179.0	149.0	175.0	164.0	166.0	219.0	219.0	279.0	236.0	165.0
40	20181106 09:19:47.123	699.0	918.0	126.0	119.0	117.0	173.0	149.0	143.0	151.0	153.0	189.0	155.0	130.0	152.0	107.0	140.0	156.0	113.0	120.0	185.0	172.0	132.0	96.0	132.0	174.0	204.0	168.0	102.0	108.0	136.0	132.0	92.0	127.0	126.0	104.0	189.0	153.0	104.0	203.0	145.0	125.0	191.0	127.0	119.0	143.0	150.0	159.0	146.0	154.0	153.0	132.0	118.0	132.0	99.0	110.0	120.0	139.0	119.0	61.0	148.0	167.0	83.0	125.0	134.0	132.0	183.0	122.0	177.0	144.0	160.0	95.0	140.0	104.0	137.0	110.0	125.0	104.0	116.0	99.0	157.0	433.0	372.0	396.0	466.0	149.0	127.0	161.0	138.0	83.0	134.0	125.0	173.0	197.0	96.0	107.0	69.0	112.0	118.0	147.0
41	20181105 02:16:43.738	627.0	906.0	127.0	126.0	99.0	105.0	150.0	112.0	164.0	178.0	133.0	105.0	123.0	158.0	104.0	180.0	145.0	138.0	153.0	122.0	143.0	174.0	150.0	190.0	138.0	136.0	133.0	129.0	127.0	156.0	147.0	126.0	132.0	187.0	120.0	134.0	178.0	76.0	161.0	105.0	144.0	151.0	177.0	102.0	161.0	136.0	136.0	157.0	126.0	153.0	173.0	193.0	193.0	149.0	149.0	158.0	166.0	159.0	398.0	246.0	269.0	214.0	746.0	191.0	426.0	265.0	255.0	685.0	209.0	276.0	289.0	238.0	207.0	197.0	262.0	661.0	644.0	215.0	170.0	684.0	331.0	185.0	182.0	221.0	341.0	277.0	240.0	235.0	253.0	341.0	219.0	620.0	264.0	229.0	263.0	212.0	380.0	168.0	165.0
42	20181107 06:31:20.726	1055.0	898.0	143.0	112.0	117.0	176.0	158.0	122.0	188.0	123.0	117.0	101.0	119.0	191.0	82.0	144.0	132.0	100.0	187.0	124.0	168.0	186.0	131.0	146.0	139.0	132.0	133.0	149.0	126.0	159.0	155.0	123.0	183.0	126.0	133.0	272.0	230.0	121.0	196.0	108.0	194.0	150.0	165.0	178.0	155.0	152.0	154.0	141.0	132.0	169.0	181.0	192.0	137.0	193.0	138.0	120.0	175.0	108.0	124.0	110.0	131.0	133.0	166.0	142.0	117.0	116.0	183.0	106.0	108.0	87.0	91.0	109.0	201.0	137.0	109.0	159.0	67.0	128.0	129.0	225.0	207.0	106.0	185.0	135.0	152.0	151.0	141.0	114.0	123.0	182.0	176.0	123.0	182.0	128.0	587.0	535.0	700.0	230.0	174.0
43	20181104 17:35:12.847	538.0	906.0	143.0	105.0	175.0	183.0	122.0	189.0	153.0	144.0	173.0	149.0	187.0	119.0	174.0	157.0	130.0	156.0	143.0	124.0	173.0	120.0	117.0	144.0	141.0	186.0	136.0	124.0	142.0	142.0	106.0	156.0	103.0	144.0	115.0	137.0	159.0	169.0	120.0	153.0	92.0	125.0	209.0	156.0	141.0	114.0	186.0	131.0	128.0	160.0	166.0	182.0	137.0	257.0	137.0	299.0	264.0	131.0	130.0	196.0	135.0	156.0	445.0	488.0	79.0	125.0	150.0	151.0	130.0	147.0	111.0	121.0	106.0	160.0	108.0	139.0	97.0	135.0	110.0	140.0	165.0	122.0	160.0	120.0	171.0	109.0	162.0	125.0	145.0	113.0	150.0	121.0	189.0	196.0	150.0	137.0	137.0	111.0	154.0
44	20181105 07:13:33.317	485.0	898.0	159.0	143.0	160.0	173.0	185.0	127.0	151.0	167.0	114.0	105.0	122.0	186.0	131.0	145.0	170.0	145.0	217.0	101.0	123.0	194.0	84.0	119.0	124.0	152.0	180.0	170.0	108.0	129.0	126.0	162.0	126.0	102.0	145.0	103.0	203.0	90.0	150.0	117.0	132.0	157.0	134.0	112.0	153.0	85.0	132.0	148.0	200.0	113.0	128.0	136.0	145.0	136.0	111.0	160.0	157.0	128.0	129.0	74.0	144.0	178.0	146.0	131.0	134.0	344.0	370.0	297.0	196.0	171.0	246.0	164.0	151.0	144.0	116.0	133.0	70.0	228.0	153.0	147.0	132.0	137.0	172.0	202.0	198.0	196.0	235.0	204.0	144.0	152.0	208.0	172.0	154.0	268.0	172.0	128.0	211.0	210.0	164.0
45	20181106 09:19:47.123	616.0	890.0	131.0	104.0	142.0	148.0	134.0	130.0	138.0	147.0	120.0	132.0	173.0	158.0	130.0	110.0	114.0	133.0	117.0	104.0	166.0	123.0	115.0	207.0	164.0	97.0	132.0	115.0	140.0	97.0	123.0	140.0	171.0	132.0	133.0	160.0	94.0	74.0	130.0	107.0	149.0	78.0	146.0	115.0	159.0	125.0	132.0	138.0	117.0	99.0	133.0	121.0	126.0	135.0	117.0	144.0	85.0	108.0	148.0	137.0	126.0	138.0	102.0	136.0	123.0	156.0	201.0	112.0	66.0	132.0	128.0	139.0	107.0	166.0	99.0	110.0	146.0	153.0	163.0	123.0	459.0	322.0	492.0	389.0	358.0	398.0	467.0	423.0	405.0	446.0	452.0	433.0	433.0	430.0	295.0	320.0	345.0	180.0	168.0
46	20181105 12:11:49.33	1364.0	880.0	142.0	132.0	111.0	103.0	126.0	113.0	183.0	124.0	190.0	124.0	144.0	97.0	109.0	109.0	1.0	0.0	0.0	196.0	114.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	166.0	74.0	148.0	20.0	153.0	144.0	155.0	165.0	165.0	109.0	106.0	95.0	163.0	129.0	165.0	105.0	153.0	127.0	156.0	125.0	152.0	142.0	142.0	106.0	178.0	136.0	112.0	164.0	154.0	147.0	345.0	497.0	364.0	303.0	390.0	339.0	663.0	316.0	279.0	286.0	296.0	611.0	379.0	361.0	273.0	277.0	203.0	194.0	218.0	211.0	211.0	164.0	169.0	271.0	188.0	223.0	145.0	129.0	232.0	136.0	153.0
47	20181104 20:04:01.878	586.0	873.0	160.0	144.0	123.0	128.0	196.0	135.0	140.0	171.0	140.0	120.0	133.0	137.0	117.0	167.0	93.0	176.0	179.0	132.0	185.0	265.0	146.0	167.0	138.0	158.0	125.0	171.0	123.0	133.0	102.0	121.0	112.0	182.0	136.0	151.0	163.0	122.0	125.0	111.0	165.0	134.0	101.0	190.0	146.0	137.0	135.0	179.0	133.0	139.0	130.0	135.0	114.0	177.0	129.0	147.0	106.0	725.0	196.0	123.0	126.0	183.0	130.0	114.0	154.0	144.0	150.0	179.0	110.0	92.0	127.0	155.0	127.0	92.0	105.0	103.0	74.0	114.0	126.0	134.0	157.0	145.0	118.0	132.0	150.0	131.0	143.0	138.0	162.0	191.0	196.0	124.0	99.0	102.0	144.0	101.0	150.0	115.0	145.0
48	20181107 00:17:01.188	1084.0	863.0	119.0	124.0	127.0	149.0	226.0	119.0	151.0	126.0	127.0	166.0	124.0	144.0	145.0	145.0	122.0	134.0	129.0	147.0	138.0	108.0	106.0	157.0	127.0	143.0	67.0	170.0	134.0	131.0	149.0	181.0	156.0	97.0	128.0	144.0	134.0	135.0	127.0	152.0	141.0	134.0	143.0	137.0	113.0	135.0	117.0	125.0	181.0	84.0	133.0	119.0	161.0	164.0	161.0	154.0	78.0	145.0	187.0	162.0	132.0	114.0	141.0	120.0	158.0	155.0	120.0	124.0	112.0	101.0	118.0	220.0	132.0	149.0	184.0	147.0	121.0	74.0	119.0	149.0	137.0	124.0	157.0	132.0	145.0	125.0	175.0	104.0	146.0	123.0	544.0	422.0	545.0	585.0	204.0	122.0	180.0	166.0	169.0
49	20181105 17:11:27.954	772.0	875.0	111.0	142.0	145.0	120.0	128.0	121.0	142.0	133.0	146.0	159.0	157.0	166.0	123.0	148.0	144.0	118.0	179.0	103.0	223.0	156.0	171.0	139.0	149.0	137.0	190.0	152.0	132.0	121.0	157.0	186.0	186.0	165.0	150.0	201.0	156.0	117.0	125.0	156.0	142.0	91.0	167.0	112.0	165.0	160.0	144.0	189.0	137.0	146.0	81.0	102.0	140.0	153.0	159.0	231.0	167.0	126.0	171.0	156.0	177.0	161.0	207.0	132.0	134.0	175.0	179.0	118.0	132.0	121.0	400.0	274.0	181.0	107.0	147.0	110.0	129.0	202.0	136.0	91.0	143.0	175.0	135.0	175.0	128.0	182.0	141.0	130.0	147.0	143.0	488.0	306.0	567.0	590.0	180.0	105.0	144.0	129.0	240.0
50	20181106 00:37:43.747	1014.0	854.0	135.0	177.0	119.0	158.0	159.0	127.0	226.0	141.0	125.0	121.0	120.0	144.0	134.0	142.0	123.0	128.0	197.0	192.0	100.0	162.0	115.0	184.0	155.0	116.0	106.0	137.0	120.0	153.0	139.0	144.0	145.0	137.0	162.0	232.0	150.0	163.0	175.0	161.0	154.0	118.0	131.0	150.0	128.0	95.0	143.0	148.0	172.0	171.0	143.0	122.0	165.0	149.0	104.0	194.0	143.0	112.0	117.0	186.0	167.0	130.0	158.0	134.0	140.0	154.0	126.0	137.0	113.0	151.0	156.0	136.0	357.0	446.0	750.0	195.0	147.0	327.0	422.0	646.0	837.0	932.0	498.0	526.0	205.0	176.0	171.0	144.0	152.0	175.0	167.0	190.0	146.0	136.0	117.0	129.0	222.0	122.0	184.0
51	20181107 08:19:26.66	519.0	859.0	126.0	125.0	160.0	133.0	141.0	97.0	177.0	164.0	108.0	123.0	143.0	195.0	130.0	167.0	122.0	169.0	183.0	121.0	172.0	140.0	147.0	141.0	169.0	128.0	152.0	179.0	109.0	207.0	108.0	115.0	180.0	253.0	112.0	128.0	165.0	127.0	144.0	129.0	148.0	127.0	110.0	115.0	127.0	119.0	110.0	165.0	134.0	111.0	209.0	133.0	105.0	152.0	208.0	164.0	103.0	122.0	194.0	125.0	98.0	101.0	107.0	125.0	98.0	172.0	188.0	101.0	129.0	146.0	136.0	124.0	160.0	126.0	123.0	202.0	124.0	82.0	112.0	189.0	157.0	164.0	151.0	103.0	184.0	147.0	124.0	91.0	127.0	105.0	208.0	129.0	118.0	181.0	123.0	132.0	367.0	150.0	133.0
52	20181104 20:04:01.878	81.0	853.0	135.0	147.0	140.0	186.0	131.0	138.0	166.0	184.0	156.0	129.0	119.0	91.0	96.0	144.0	150.0	167.0	139.0	162.0	157.0	142.0	134.0	167.0	155.0	191.0	149.0	199.0	163.0	162.0	173.0	219.0	199.0	250.0	131.0	148.0	158.0	116.0	144.0	131.0	134.0	193.0	184.0	207.0	221.0	127.0	234.0	126.0	194.0	129.0	162.0	141.0	188.0	198.0	193.0	214.0	389.0	544.0	183.0	489.0	560.0	478.0	988.0	695.0	902.0	639.0	614.0	995.0	628.0	491.0	383.0	334.0	367.0	333.0	577.0	434.0	354.0	266.0	314.0	737.0	382.0	285.0	261.0	396.0	367.0	278.0	312.0	334.0	196.0	257.0	293.0	489.0	214.0	282.0	252.0	271.0	353.0	139.0	251.0
53	20181105 10:57:01.114	45.0	853.0	150.0	117.0	88.0	149.0	169.0	132.0	232.0	167.0	143.0	135.0	162.0	147.0	148.0	165.0	131.0	141.0	150.0	162.0	166.0	116.0	155.0	153.0	188.0	236.0	141.0	151.0	143.0	173.0	150.0	161.0	165.0	152.0	161.0	190.0	149.0	151.0	131.0	166.0	141.0	181.0	138.0	182.0	174.0	155.0	165.0	148.0	177.0	142.0	148.0	177.0	185.0	153.0	177.0	137.0	114.0	112.0	169.0	195.0	182.0	141.0	170.0	135.0	235.0	201.0	639.0	1601.0	610.0	720.0	447.0	294.0	258.0	354.0	574.0	426.0	338.0	273.0	374.0	730.0	332.0	385.0	263.0	277.0	264.0	224.0	234.0	332.0	205.0	251.0	216.0	445.0	246.0	289.0	328.0	228.0	379.0	165.0	171.0
54	20181104 01:09:38.114	552.0	856.0	119.0	143.0	139.0	128.0	203.0	215.0	100.0	171.0	126.0	140.0	149.0	164.0	133.0	153.0	155.0	121.0	195.0	99.0	171.0	183.0	206.0	275.0	188.0	155.0	168.0	190.0	180.0	203.0	157.0	248.0	184.0	187.0	231.0	227.0	178.0	259.0	190.0	159.0	121.0	122.0	224.0	500.0	186.0	286.0	200.0	156.0	129.0	190.0	145.0	234.0	147.0	135.0	216.0	154.0	193.0	111.0	146.0	142.0	166.0	203.0	141.0	127.0	159.0	197.0	161.0	124.0	160.0	113.0	159.0	139.0	164.0	166.0	127.0	122.0	145.0	195.0	137.0	184.0	185.0	106.0	148.0	159.0	156.0	171.0	203.0	179.0	228.0	143.0	200.0	94.0	153.0	146.0	181.0	113.0	150.0	147.0	172.0
55	20181104 17:35:12.847	1285.0	843.0	123.0	129.0	113.0	162.0	169.0	164.0	124.0	183.0	214.0	172.0	127.0	294.0	207.0	178.0	150.0	195.0	176.0	179.0	222.0	188.0	126.0	164.0	115.0	184.0	201.0	207.0	142.0	134.0	125.0	140.0	178.0	160.0	189.0	154.0	138.0	127.0	134.0	151.0	136.0	104.0	194.0	144.0	194.0	158.0	197.0	168.0	139.0	80.0	172.0	161.0	142.0	327.0	155.0	467.0	385.0	330.0	108.0	331.0	298.0	360.0	500.0	370.0	381.0	324.0	364.0	426.0	560.0	599.0	248.0	228.0	340.0	460.0	367.0	149.0	125.0	355.0	406.0	287.0	151.0	137.0	132.0	194.0	137.0	146.0	122.0	118.0	127.0	159.0	184.0	191.0	181.0	154.0	119.0	118.0	169.0	176.0	170.0
56	20181106 09:19:47.123	1248.0	837.0	127.0	107.0	145.0	159.0	106.0	183.0	176.0	142.0	147.0	72.0	163.0	172.0	121.0	164.0	120.0	155.0	152.0	135.0	138.0	113.0	144.0	148.0	98.0	119.0	96.0	131.0	167.0	157.0	160.0	108.0	196.0	129.0	140.0	154.0	145.0	99.0	143.0	118.0	148.0	145.0	118.0	173.0	118.0	128.0	104.0	162.0	136.0	119.0	117.0	121.0	149.0	120.0	122.0	89.0	115.0	130.0	120.0	168.0	122.0	130.0	138.0	121.0	150.0	127.0	104.0	111.0	130.0	137.0	101.0	120.0	88.0	132.0	120.0	146.0	198.0	129.0	146.0	206.0	361.0	387.0	421.0	449.0	154.0	137.0	201.0	155.0	118.0	161.0	182.0	130.0	147.0	231.0	190.0	104.0	188.0	138.0	184.0
57	20181106 08:05:43.207	433.0	836.0	184.0	131.0	117.0	132.0	155.0	176.0	202.0	200.0	119.0	156.0	148.0	137.0	122.0	123.0	88.0	132.0	157.0	149.0	158.0	149.0	142.0	254.0	156.0	210.0	173.0	158.0	137.0	155.0	158.0	161.0	160.0	127.0	121.0	152.0	158.0	134.0	204.0	112.0	121.0	152.0	153.0	169.0	129.0	228.0	151.0	122.0	175.0	122.0	173.0	145.0	164.0	157.0	172.0	204.0	136.0	106.0	191.0	147.0	128.0	131.0	127.0	183.0	163.0	202.0	202.0	232.0	211.0	157.0	131.0	148.0	149.0	218.0	493.0	574.0	699.0	707.0	828.0	1821.0	1300.0	1155.0	1072.0	901.0	1058.0	944.0	841.0	1487.0	827.0	904.0	865.0	1447.0	802.0	813.0	1041.0	760.0	1522.0	238.0	300.0
58	20181102 11:46:26.871	762.0	840.0	149.0	108.0	154.0	131.0	177.0	142.0	195.0	160.0	206.0	168.0	132.0	156.0	145.0	138.0	192.0	95.0	225.0	120.0	131.0	153.0	105.0	162.0	203.0	138.0	182.0	117.0	156.0	143.0	144.0	114.0	239.0	158.0	157.0	205.0	144.0	116.0	147.0	182.0	124.0	167.0	168.0	108.0	185.0	161.0	128.0	155.0	162.0	104.0	120.0	116.0	197.0	177.0	150.0	136.0	138.0	127.0	197.0	181.0	130.0	99.0	148.0	144.0	146.0	135.0	125.0	125.0	138.0	157.0	132.0	112.0	144.0	169.0	121.0	113.0	146.0	124.0	148.0	139.0	182.0	137.0	135.0	134.0	249.0	335.0	324.0	159.0	218.0	305.0	275.0	159.0	294.0	290.0	172.0	182.0	203.0	165.0	136.0
59	20181106 01:52:45.291	469.0	835.0	118.0	139.0	211.0	131.0	152.0	184.0	218.0	118.0	129.0	187.0	135.0	103.0	144.0	236.0	112.0	130.0	159.0	166.0	151.0	114.0	153.0	206.0	140.0	165.0	115.0	169.0	152.0	210.0	148.0	144.0	170.0	176.0	133.0	145.0	146.0	113.0	190.0	131.0	211.0	120.0	157.0	241.0	171.0	137.0	233.0	99.0	153.0	172.0	155.0	167.0	151.0	152.0	147.0	131.0	175.0	112.0	146.0	187.0	171.0	113.0	195.0	201.0	206.0	140.0	170.0	175.0	204.0	212.0	178.0	229.0	213.0	343.0	387.0	582.0	563.0	289.0	256.0	642.0	450.0	340.0	243.0	315.0	393.0	376.0	526.0	683.0	604.0	711.0	663.0	574.0	679.0	698.0	624.0	515.0	778.0	453.0	329.0
