index	mortality	x	y	20181101 14:47:48.379	20181101 16:02:13.583	20181101 17:11:14.355	20181101 18:23:52.317	20181101 19:37:05.693	20181101 20:51:29.188	20181101 22:06:50.995	20181101 23:22:11.875	20181102 03:07:55.07	20181102 04:22:54.263	20181102 05:37:36.51	20181102 08:07:13.70	20181102 10:36:23.836	20181102 11:51:46.538	20181102 13:05:42.360	20181102 14:19:02.207	20181102 15:33:11.383	20181102 16:46:59.75	20181102 18:00:08.660	20181102 19:14:35.801	20181102 20:29:51.31	20181102 21:43:42.338	20181102 22:58:56.953	20181103 00:13:02.826	20181103 01:28:31.662	20181103 02:42:47.11	20181103 03:57:28.845	20181103 05:11:31.711	20181103 06:26:00.808	20181103 07:41:37.18	20181103 08:55:36.492	20181103 10:09:42.79	20181103 11:25:10.309	20181103 12:38:58.716	20181103 13:54:44.259	20181103 15:11:01.267	20181103 16:28:55.788	20181103 17:45:27.69	20181103 19:00:13.602	20181103 21:30:02.276	20181103 22:45:11.780	20181104 00:00:21.622	20181104 01:14:55.494	20181104 01:29:09.09	20181104 02:43:46.214	20181104 03:59:10.381	20181104 05:13:38.103	20181104 06:26:57.640	20181104 07:41:04.819	20181104 08:55:17.530	20181104 11:25:12.802	20181104 13:55:29.989	20181104 15:10:30.378	20181104 16:25:07.160	20181104 17:40:24.624	20181104 20:09:18.266	20181104 21:25:06.769	20181104 22:39:27.887	20181104 23:53:30.911	20181105 01:07:39.190	20181105 02:21:55.757	20181105 03:37:16.714	20181105 04:51:46.537	20181105 06:05:35.387	20181105 07:18:45.619	20181105 08:32:25.973	20181105 12:17:15.213	20181105 13:32:20.845	20181105 14:46:46.104	20181105 16:01:10.231	20181105 17:16:46.917	20181105 18:31:03.765	20181105 19:45:59.410	20181105 20:59:56.21	20181105 22:13:49.184	20181105 23:28:53.691	20181106 00:43:01.75	20181106 01:58:17.948	20181106 03:12:47.682	20181106 04:27:54.800	20181106 05:42:12.204	20181106 06:57:22.842	20181106 08:11:02.74	20181106 09:25:03.906	20181106 10:39:24.274	20181106 11:53:12.665	20181106 13:07:54.634	20181106 14:23:23.556	20181106 16:54:18.677	20181106 18:09:42.397	20181106 19:23:42.778	20181106 20:38:24.879	20181106 21:53:17.265	20181106 23:07:36.665	20181107 00:22:16.138	20181107 01:36:55.302	20181107 02:51:07.80	20181107 04:06:30.631	20181107 05:21:38.667	20181107 06:36:38.664	20181107 07:52:14.780	20181107 08:24:50.425	20181107 09:39:45.900
27	20181106 16:54:18.677	1271.0	735.0	146.0	147.0	158.0	199.0	220.0	226.0	202.0	217.0	189.0	123.0	169.0	123.0	107.0	201.0	235.0	151.0	165.0	171.0	152.0	199.0	257.0	191.0	160.0	162.0	165.0	213.0	145.0	99.0	169.0	181.0	152.0	226.0	145.0	249.0	167.0	103.0	185.0	162.0	184.0	131.0	126.0	120.0	165.0	164.0	195.0	261.0	207.0	132.0	141.0	256.0	160.0	143.0	156.0	195.0	202.0	128.0	129.0	122.0	147.0	149.0	158.0	117.0	184.0	155.0	135.0	148.0	82.0	128.0	138.0	130.0	135.0	195.0	140.0	127.0	193.0	148.0	135.0	160.0	145.0	150.0	153.0	140.0	202.0	727.0	585.0	557.0	659.0	268.0	1722.0	790.0	1128.0	1056.0	1520.0	771.0	619.0	593.0	666.0	764.0	595.0	728.0	575.0	557.0	1348.0
28	20181105 07:18:45.619	427.0	715.0	214.0	124.0	150.0	167.0	192.0	98.0	152.0	146.0	138.0	205.0	160.0	128.0	127.0	132.0	148.0	126.0	167.0	155.0	132.0	128.0	149.0	142.0	162.0	124.0	148.0	185.0	106.0	123.0	156.0	157.0	144.0	177.0	157.0	170.0	135.0	203.0	130.0	103.0	103.0	99.0	143.0	158.0	130.0	126.0	153.0	116.0	110.0	165.0	102.0	139.0	92.0	147.0	145.0	140.0	123.0	181.0	227.0	132.0	120.0	194.0	137.0	159.0	121.0	116.0	937.0	119.0	104.0	172.0	148.0	183.0	130.0	152.0	150.0	126.0	145.0	153.0	129.0	181.0	112.0	99.0	155.0	112.0	113.0	169.0	128.0	160.0	191.0	161.0	148.0	176.0	176.0	154.0	171.0	183.0	147.0	177.0	153.0	114.0	146.0	161.0	116.0	154.0	139.0
29	20181106 23:07:36.665	876.0	718.0	101.0	155.0	145.0	222.0	232.0	202.0	199.0	193.0	160.0	156.0	146.0	177.0	181.0	135.0	231.0	274.0	277.0	236.0	174.0	230.0	215.0	134.0	186.0	163.0	169.0	225.0	159.0	183.0	234.0	133.0	200.0	151.0	200.0	224.0	185.0	153.0	225.0	218.0	184.0	200.0	198.0	146.0	235.0	141.0	231.0	155.0	192.0	191.0	181.0	216.0	153.0	142.0	186.0	222.0	171.0	170.0	179.0	186.0	122.0	144.0	167.0	196.0	175.0	215.0	163.0	110.0	162.0	226.0	205.0	157.0	165.0	191.0	235.0	175.0	89.0	189.0	151.0	167.0	164.0	193.0	118.0	175.0	185.0	148.0	181.0	208.0	161.0	175.0	317.0	392.0	180.0	465.0	305.0	1308.0	459.0	584.0	468.0	188.0	524.0	656.0	615.0	560.0	374.0
30	20181106 09:25:03.906	1308.0	696.0	170.0	152.0	158.0	197.0	196.0	175.0	170.0	186.0	174.0	142.0	131.0	98.0	135.0	164.0	204.0	155.0	152.0	122.0	111.0	126.0	200.0	178.0	265.0	183.0	129.0	145.0	116.0	177.0	157.0	188.0	150.0	158.0	115.0	215.0	182.0	117.0	192.0	154.0	166.0	136.0	170.0	131.0	210.0	191.0	145.0	126.0	172.0	146.0	171.0	256.0	171.0	198.0	183.0	203.0	152.0	110.0	128.0	173.0	117.0	195.0	186.0	186.0	164.0	157.0	174.0	131.0	104.0	139.0	156.0	175.0	124.0	154.0	177.0	218.0	190.0	151.0	123.0	154.0	187.0	230.0	236.0	258.0	293.0	1566.0	1152.0	753.0	824.0	265.0	523.0	237.0	851.0	446.0	1036.0	380.0	222.0	264.0	316.0	776.0	237.0	305.0	287.0	312.0	683.0
31	20181106 19:23:42.778	1229.0	696.0	138.0	156.0	195.0	181.0	185.0	199.0	168.0	147.0	146.0	108.0	161.0	148.0	225.0	194.0	214.0	146.0	221.0	175.0	188.0	140.0	125.0	158.0	158.0	217.0	220.0	111.0	136.0	145.0	116.0	168.0	161.0	120.0	173.0	200.0	142.0	231.0	113.0	147.0	105.0	140.0	159.0	161.0	160.0	129.0	181.0	190.0	173.0	86.0	137.0	227.0	118.0	166.0	148.0	144.0	151.0	116.0	149.0	126.0	177.0	195.0	156.0	115.0	139.0	167.0	140.0	126.0	81.0	131.0	136.0	179.0	146.0	102.0	78.0	174.0	167.0	155.0	103.0	135.0	139.0	120.0	216.0	160.0	149.0	153.0	190.0	147.0	146.0	139.0	622.0	422.0	856.0	693.0	1394.0	656.0	334.0	321.0	479.0	690.0	412.0	465.0	445.0	449.0	1062.0
32	20181107 09:39:45.900	919.0	675.0	208.0	118.0	151.0	156.0	213.0	173.0	129.0	176.0	185.0	151.0	155.0	152.0	140.0	132.0	166.0	158.0	156.0	145.0	183.0	171.0	179.0	159.0	144.0	192.0	173.0	149.0	167.0	199.0	147.0	130.0	121.0	126.0	171.0	204.0	158.0	179.0	159.0	184.0	196.0	170.0	121.0	126.0	151.0	144.0	144.0	183.0	156.0	119.0	132.0	174.0	127.0	165.0	210.0	132.0	125.0	148.0	123.0	146.0	136.0	140.0	164.0	121.0	168.0	170.0	136.0	188.0	173.0	176.0	121.0	193.0	146.0	214.0	148.0	148.0	183.0	191.0	174.0	191.0	185.0	148.0	123.0	164.0	172.0	255.0	190.0	124.0	134.0	194.0	250.0	271.0	159.0	235.0	212.0	159.0	161.0	191.0	199.0	128.0	175.0	169.0	200.0	247.0	2528.0
33	20181106 04:27:54.800	1328.0	667.0	124.0	176.0	129.0	189.0	177.0	172.0	171.0	113.0	224.0	142.0	177.0	167.0	138.0	110.0	179.0	188.0	140.0	165.0	189.0	156.0	153.0	168.0	148.0	103.0	163.0	108.0	161.0	126.0	192.0	76.0	133.0	158.0	124.0	157.0	89.0	133.0	188.0	164.0	114.0	155.0	105.0	153.0	110.0	100.0	194.0	115.0	140.0	137.0	180.0	217.0	156.0	148.0	148.0	152.0	145.0	183.0	163.0	92.0	129.0	179.0	193.0	176.0	127.0	147.0	151.0	179.0	153.0	134.0	148.0	168.0	119.0	132.0	114.0	181.0	159.0	139.0	135.0	92.0	213.0	773.0	465.0	554.0	526.0	148.0	135.0	137.0	186.0	202.0	149.0	223.0	191.0	144.0	123.0	173.0	137.0	161.0	175.0	171.0	162.0	110.0	151.0	162.0	122.0
34	20181106 04:27:54.800	1253.0	661.0	156.0	192.0	128.0	158.0	138.0	160.0	167.0	232.0	187.0	132.0	123.0	139.0	160.0	187.0	190.0	233.0	115.0	143.0	111.0	167.0	153.0	94.0	150.0	212.0	172.0	110.0	126.0	116.0	184.0	146.0	155.0	170.0	106.0	201.0	141.0	116.0	156.0	131.0	151.0	121.0	119.0	113.0	119.0	168.0	125.0	177.0	187.0	136.0	140.0	116.0	126.0	175.0	143.0	112.0	137.0	166.0	140.0	126.0	137.0	164.0	148.0	137.0	119.0	145.0	134.0	142.0	151.0	153.0	104.0	196.0	169.0	134.0	154.0	133.0	149.0	142.0	121.0	155.0	120.0	985.0	1049.0	933.0	689.0	141.0	142.0	166.0	136.0	168.0	181.0	212.0	197.0	70.0	109.0	154.0	126.0	193.0	109.0	146.0	168.0	155.0	157.0	155.0	125.0
35	20181106 16:54:18.677	1228.0	661.0	128.0	134.0	129.0	178.0	224.0	223.0	222.0	179.0	169.0	148.0	173.0	141.0	215.0	156.0	227.0	170.0	177.0	222.0	190.0	134.0	162.0	133.0	115.0	230.0	112.0	161.0	163.0	163.0	153.0	173.0	119.0	166.0	187.0	168.0	109.0	147.0	160.0	151.0	138.0	159.0	119.0	108.0	197.0	139.0	115.0	129.0	176.0	105.0	133.0	147.0	199.0	116.0	158.0	165.0	196.0	178.0	171.0	142.0	164.0	159.0	163.0	160.0	135.0	195.0	138.0	152.0	150.0	132.0	198.0	195.0	101.0	129.0	184.0	125.0	152.0	150.0	149.0	158.0	227.0	117.0	154.0	156.0	147.0	134.0	229.0	222.0	138.0	146.0	524.0	450.0	328.0	347.0	431.0	379.0	361.0	326.0	319.0	254.0	364.0	243.0	253.0	268.0	594.0
36	20181104 08:55:17.530	1363.0	660.0	177.0	174.0	181.0	160.0	127.0	114.0	107.0	171.0	119.0	162.0	138.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	91.0	113.0	137.0	165.0	183.0	164.0	160.0	150.0	152.0	146.0	72.0	84.0	124.0	130.0	97.0	160.0	91.0	160.0	141.0	151.0	158.0	122.0	140.0	117.0	131.0	115.0	127.0	162.0	137.0	178.0	166.0	129.0	144.0	124.0	222.0	311.0	344.0	295.0	146.0	158.0	229.0	174.0	245.0	117.0	179.0	179.0	93.0	179.0	144.0	120.0	111.0	132.0	111.0	96.0	171.0	145.0	285.0	180.0
37	20181107 06:36:38.664	1380.0	654.0	164.0	135.0	157.0	192.0	298.0	169.0	195.0	248.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	120.0	0.0	132.0	159.0	160.0	81.0	159.0	169.0	141.0	98.0	130.0	163.0	142.0	182.0	201.0	125.0	180.0	190.0	96.0	162.0	184.0	115.0	136.0	147.0	136.0	151.0	133.0	189.0	143.0	108.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	77.0	93.0	288.0	309.0	544.0	0.0
38	20181105 06:05:35.387	1032.0	632.0	119.0	145.0	159.0	196.0	225.0	173.0	176.0	132.0	233.0	159.0	185.0	161.0	174.0	141.0	245.0	182.0	183.0	218.0	185.0	156.0	213.0	151.0	199.0	232.0	246.0	235.0	184.0	230.0	243.0	206.0	210.0	221.0	216.0	232.0	190.0	194.0	191.0	180.0	212.0	394.0	793.0	487.0	532.0	437.0	357.0	432.0	885.0	405.0	321.0	282.0	644.0	530.0	543.0	327.0	303.0	379.0	317.0	609.0	675.0	659.0	214.0	396.0	391.0	1204.0	1982.0	367.0	1215.0	1233.0	1173.0	1378.0	1078.0	2010.0	1968.0	2063.0	371.0	1071.0	1098.0	296.0	921.0	1042.0	1391.0	1655.0	1057.0	1582.0	1099.0	708.0	769.0	424.0	1336.0	870.0	417.0	1133.0	714.0	956.0	665.0	642.0	681.0	346.0	655.0	719.0	741.0	774.0	941.0
39	20181106 03:12:47.682	798.0	602.0	153.0	122.0	156.0	215.0	229.0	208.0	229.0	254.0	192.0	154.0	178.0	170.0	148.0	216.0	203.0	157.0	226.0	143.0	164.0	203.0	222.0	165.0	142.0	140.0	152.0	170.0	104.0	110.0	125.0	168.0	154.0	163.0	136.0	219.0	174.0	147.0	135.0	125.0	226.0	162.0	149.0	146.0	205.0	159.0	120.0	157.0	143.0	186.0	143.0	143.0	194.0	139.0	226.0	163.0	197.0	143.0	169.0	122.0	207.0	173.0	226.0	147.0	130.0	158.0	163.0	144.0	122.0	137.0	143.0	195.0	224.0	189.0	163.0	168.0	163.0	137.0	149.0	164.0	612.0	435.0	771.0	1020.0	569.0	964.0	606.0	338.0	462.0	247.0	684.0	444.0	336.0	482.0	596.0	265.0	285.0	275.0	282.0	290.0	267.0	369.0	260.0	272.0	581.0
40	20181104 15:10:30.378	1378.0	575.0	161.0	162.0	132.0	258.0	222.0	200.0	213.0	208.0	202.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	867.0	359.0	224.0	341.0	365.0	958.0	1003.0	830.0	377.0	438.0	422.0	459.0	402.0	314.0	374.0	309.0	440.0	816.0	421.0	629.0	566.0	617.0	573.0	310.0	346.0	276.0	268.0	400.0	625.0	548.0	723.0	634.0	348.0	268.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	353.0	289.0	282.0	286.0	302.0	482.0
41	20181106 21:53:17.265	951.0	553.0	116.0	147.0	143.0	184.0	175.0	239.0	203.0	197.0	177.0	159.0	161.0	186.0	165.0	162.0	169.0	133.0	163.0	132.0	205.0	202.0	189.0	170.0	163.0	171.0	176.0	181.0	109.0	150.0	131.0	162.0	107.0	133.0	149.0	166.0	160.0	104.0	135.0	120.0	205.0	177.0	153.0	127.0	140.0	146.0	100.0	216.0	200.0	150.0	140.0	210.0	164.0	134.0	217.0	194.0	147.0	128.0	126.0	152.0	145.0	178.0	143.0	156.0	158.0	142.0	175.0	160.0	142.0	99.0	169.0	174.0	166.0	206.0	167.0	169.0	175.0	148.0	152.0	158.0	171.0	169.0	200.0	242.0	290.0	208.0	215.0	235.0	170.0	236.0	321.0	248.0	298.0	560.0	913.0	1229.0	903.0	772.0	786.0	598.0	734.0	713.0	719.0	690.0	1492.0
42	20181106 23:07:36.665	956.0	536.0	152.0	145.0	151.0	163.0	154.0	144.0	127.0	170.0	146.0	135.0	137.0	145.0	109.0	202.0	216.0	94.0	130.0	160.0	105.0	145.0	163.0	135.0	143.0	141.0	159.0	139.0	150.0	160.0	191.0	164.0	142.0	177.0	131.0	224.0	104.0	134.0	142.0	189.0	182.0	151.0	153.0	126.0	200.0	148.0	137.0	181.0	165.0	168.0	96.0	154.0	166.0	130.0	136.0	138.0	173.0	105.0	139.0	151.0	162.0	153.0	154.0	173.0	148.0	164.0	160.0	127.0	149.0	139.0	149.0	186.0	155.0	141.0	197.0	148.0	158.0	162.0	180.0	139.0	119.0	174.0	183.0	152.0	149.0	111.0	158.0	199.0	201.0	144.0	166.0	151.0	177.0	197.0	174.0	416.0	341.0	292.0	263.0	172.0	243.0	301.0	268.0	242.0	140.0
43	20181107 09:39:45.900	17.0	477.0	172.0	133.0	193.0	0.0	200.0	203.0	256.0	264.0	173.0	229.0	146.0	140.0	116.0	126.0	170.0	204.0	221.0	146.0	167.0	167.0	214.0	172.0	154.0	170.0	177.0	142.0	170.0	143.0	116.0	117.0	206.0	181.0	124.0	206.0	102.0	129.0	131.0	120.0	203.0	149.0	140.0	128.0	154.0	188.0	87.0	183.0	164.0	139.0	119.0	156.0	105.0	157.0	156.0	107.0	170.0	160.0	161.0	143.0	162.0	185.0	174.0	137.0	129.0	152.0	118.0	147.0	226.0	141.0	135.0	173.0	128.0	175.0	121.0	133.0	110.0	138.0	141.0	108.0	166.0	141.0	139.0	210.0	149.0	215.0	159.0	184.0	131.0	122.0	246.0	206.0	166.0	175.0	187.0	206.0	171.0	184.0	189.0	168.0	196.0	202.0	280.0	137.0	1273.0
44	20181107 09:39:45.900	287.0	466.0	158.0	154.0	154.0	309.0	250.0	244.0	166.0	210.0	223.0	181.0	187.0	149.0	218.0	124.0	238.0	217.0	195.0	133.0	129.0	166.0	181.0	150.0	158.0	131.0	145.0	180.0	195.0	177.0	204.0	191.0	180.0	135.0	134.0	160.0	135.0	100.0	156.0	127.0	182.0	110.0	142.0	126.0	195.0	148.0	132.0	264.0	179.0	149.0	172.0	155.0	148.0	194.0	205.0	130.0	193.0	166.0	130.0	164.0	172.0	158.0	186.0	162.0	157.0	92.0	119.0	135.0	108.0	118.0	126.0	184.0	113.0	187.0	170.0	191.0	103.0	152.0	188.0	154.0	210.0	182.0	243.0	212.0	232.0	206.0	180.0	203.0	196.0	193.0	221.0	153.0	187.0	246.0	227.0	252.0	155.0	224.0	173.0	140.0	170.0	253.0	279.0	242.0	3797.0
45	20181101 19:37:05.693	985.0	439.0	79.0	153.0	174.0	208.0	302.0	192.0	195.0	188.0	194.0	122.0	190.0	149.0	147.0	147.0	229.0	164.0	190.0	245.0	332.0	232.0	280.0	234.0	319.0	277.0	199.0	205.0	277.0	345.0	241.0	154.0	225.0	240.0	292.0	186.0	204.0	279.0	235.0	304.0	272.0	235.0	155.0	269.0	303.0	232.0	190.0	297.0	283.0	268.0	247.0	200.0	273.0	223.0	258.0	248.0	218.0	234.0	265.0	327.0	256.0	319.0	168.0	233.0	212.0	168.0	231.0	143.0	222.0	187.0	217.0	220.0	257.0	311.0	196.0	200.0	208.0	181.0	171.0	195.0	210.0	201.0	238.0	190.0	203.0	183.0	261.0	245.0	184.0	215.0	226.0	286.0	205.0	178.0	187.0	237.0	229.0	176.0	216.0	128.0	200.0	153.0	235.0	253.0	194.0
46	20181104 11:25:12.802	130.0	433.0	159.0	132.0	128.0	202.0	278.0	223.0	213.0	177.0	173.0	182.0	169.0	137.0	123.0	150.0	230.0	201.0	148.0	145.0	200.0	183.0	211.0	234.0	136.0	234.0	150.0	210.0	168.0	214.0	159.0	131.0	133.0	203.0	173.0	177.0	175.0	159.0	161.0	125.0	243.0	165.0	131.0	154.0	145.0	160.0	181.0	173.0	181.0	153.0	132.0	234.0	440.0	389.0	463.0	487.0	498.0	377.0	421.0	643.0	609.0	465.0	196.0	373.0	402.0	387.0	386.0	204.0	360.0	293.0	411.0	557.0	364.0	525.0	675.0	579.0	206.0	370.0	278.0	128.0	262.0	384.0	593.0	402.0	451.0	615.0	367.0	359.0	313.0	175.0	526.0	349.0	220.0	379.0	247.0	234.0	285.0	276.0	355.0	148.0	299.0	299.0	252.0	265.0	432.0
47	20181104 01:14:55.494	283.0	425.0	144.0	141.0	189.0	234.0	178.0	262.0	155.0	188.0	203.0	132.0	188.0	159.0	109.0	120.0	135.0	219.0	163.0	141.0	233.0	191.0	156.0	185.0	133.0	193.0	141.0	178.0	139.0	206.0	173.0	136.0	188.0	222.0	165.0	159.0	158.0	118.0	151.0	166.0	216.0	307.0	490.0	382.0	983.0	943.0	268.0	945.0	857.0	355.0	348.0	325.0	442.0	311.0	612.0	348.0	296.0	434.0	395.0	780.0	735.0	605.0	155.0	382.0	414.0	296.0	340.0	176.0	265.0	242.0	345.0	699.0	339.0	476.0	382.0	440.0	206.0	293.0	336.0	166.0	231.0	325.0	637.0	320.0	500.0	483.0	316.0	293.0	351.0	250.0	341.0	254.0	203.0	300.0	420.0	360.0	246.0	256.0	316.0	189.0	310.0	289.0	315.0	265.0	432.0
48	20181106 20:38:24.879	50.0	399.0	131.0	128.0	159.0	193.0	250.0	250.0	193.0	176.0	169.0	165.0	210.0	180.0	148.0	166.0	207.0	168.0	168.0	149.0	161.0	139.0	211.0	179.0	172.0	179.0	188.0	172.0	108.0	163.0	209.0	163.0	172.0	168.0	119.0	212.0	206.0	151.0	185.0	120.0	150.0	186.0	188.0	143.0	150.0	152.0	135.0	191.0	188.0	152.0	213.0	168.0	106.0	117.0	136.0	141.0	185.0	125.0	174.0	126.0	156.0	164.0	188.0	167.0	108.0	209.0	160.0	147.0	149.0	236.0	177.0	287.0	204.0	287.0	300.0	316.0	183.0	197.0	186.0	131.0	224.0	214.0	283.0	259.0	229.0	309.0	288.0	295.0	227.0	132.0	482.0	561.0	250.0	1586.0	395.0	1219.0	602.0	619.0	704.0	248.0	600.0	700.0	771.0	736.0	786.0
49	20181104 01:14:55.494	1057.0	390.0	91.0	185.0	163.0	232.0	273.0	212.0	204.0	194.0	171.0	156.0	149.0	140.0	270.0	143.0	182.0	175.0	236.0	196.0	144.0	125.0	136.0	159.0	182.0	160.0	246.0	170.0	129.0	190.0	149.0	222.0	171.0	145.0	192.0	190.0	184.0	137.0	138.0	238.0	244.0	177.0	288.0	207.0	1869.0	1950.0	450.0	1575.0	1320.0	466.0	473.0	329.0	413.0	331.0	1526.0	325.0	303.0	641.0	516.0	657.0	1155.0	1234.0	296.0	370.0	440.0	527.0	310.0	289.0	349.0	288.0	225.0	1113.0	249.0	327.0	416.0	375.0	486.0	210.0	353.0	291.0	226.0	248.0	549.0	332.0	961.0	403.0	316.0	312.0	263.0	457.0	341.0	235.0	466.0	379.0	606.0	384.0	235.0	190.0	228.0	391.0	218.0	278.0	307.0	270.0	599.0
50	20181106 05:42:12.204	436.0	341.0	151.0	167.0	122.0	217.0	211.0	255.0	212.0	210.0	216.0	200.0	199.0	176.0	136.0	136.0	179.0	162.0	159.0	195.0	186.0	175.0	225.0	159.0	188.0	189.0	155.0	131.0	160.0	140.0	157.0	121.0	238.0	139.0	109.0	130.0	159.0	168.0	156.0	138.0	135.0	175.0	184.0	116.0	177.0	122.0	142.0	200.0	223.0	163.0	167.0	239.0	146.0	97.0	208.0	125.0	165.0	219.0	178.0	176.0	198.0	181.0	154.0	145.0	217.0	151.0	154.0	157.0	177.0	170.0	183.0	224.0	173.0	218.0	173.0	215.0	183.0	267.0	248.0	146.0	238.0	349.0	717.0	483.0	441.0	774.0	446.0	370.0	369.0	240.0	1107.0	575.0	267.0	858.0	492.0	574.0	473.0	446.0	534.0	233.0	447.0	459.0	440.0	447.0	871.0
51	20181106 16:54:18.677	589.0	334.0	141.0	137.0	146.0	174.0	212.0	233.0	248.0	178.0	178.0	191.0	133.0	212.0	175.0	151.0	212.0	175.0	180.0	123.0	197.0	154.0	236.0	148.0	235.0	194.0	189.0	111.0	181.0	169.0	170.0	126.0	197.0	145.0	172.0	205.0	209.0	130.0	178.0	178.0	226.0	154.0	147.0	161.0	172.0	164.0	149.0	216.0	184.0	138.0	220.0	158.0	137.0	145.0	185.0	196.0	163.0	156.0	142.0	146.0	253.0	187.0	247.0	178.0	121.0	168.0	140.0	179.0	137.0	178.0	133.0	221.0	178.0	208.0	243.0	212.0	163.0	131.0	171.0	98.0	150.0	249.0	326.0	260.0	216.0	223.0	187.0	394.0	537.0	182.0	688.0	636.0	246.0	882.0	267.0	1135.0	710.0	694.0	727.0	271.0	781.0	858.0	1122.0	1047.0	1114.0
52	20181104 03:59:10.381	47.0	321.0	117.0	157.0	157.0	222.0	176.0	246.0	202.0	174.0	171.0	140.0	184.0	123.0	102.0	192.0	231.0	220.0	312.0	207.0	157.0	133.0	126.0	160.0	279.0	279.0	231.0	150.0	146.0	193.0	180.0	157.0	231.0	160.0	231.0	192.0	193.0	178.0	212.0	268.0	366.0	258.0	197.0	477.0	466.0	560.0	556.0	963.0	715.0	724.0	550.0	442.0	993.0	666.0	910.0	758.0	698.0	922.0	1001.0	596.0	693.0	798.0	237.0	860.0	906.0	976.0	1161.0	155.0	845.0	617.0	778.0	1072.0	911.0	1120.0	1047.0	1096.0	235.0	816.0	1026.0	149.0	590.0	672.0	1158.0	1129.0	794.0	1248.0	874.0	637.0	776.0	227.0	1064.0	748.0	195.0	922.0	458.0	985.0	554.0	625.0	619.0	233.0	625.0	646.0	737.0	666.0	687.0
53	20181106 16:54:18.677	278.0	308.0	138.0	105.0	151.0	189.0	219.0	202.0	277.0	215.0	167.0	142.0	235.0	152.0	148.0	136.0	210.0	140.0	147.0	179.0	150.0	175.0	138.0	171.0	199.0	151.0	170.0	162.0	165.0	164.0	133.0	129.0	160.0	133.0	157.0	187.0	125.0	150.0	170.0	140.0	193.0	127.0	133.0	158.0	181.0	135.0	148.0	165.0	150.0	185.0	153.0	168.0	154.0	232.0	169.0	183.0	153.0	184.0	157.0	184.0	234.0	201.0	157.0	189.0	194.0	141.0	189.0	189.0	139.0	193.0	141.0	239.0	188.0	220.0	198.0	279.0	174.0	224.0	216.0	144.0	191.0	271.0	312.0	357.0	312.0	382.0	276.0	365.0	499.0	278.0	1622.0	727.0	216.0	1711.0	259.0	1450.0	676.0	636.0	692.0	235.0	810.0	557.0	549.0	622.0	791.0
54	20181106 06:57:22.842	1126.0	229.0	147.0	124.0	131.0	187.0	194.0	185.0	177.0	197.0	199.0	155.0	164.0	191.0	179.0	104.0	198.0	210.0	186.0	142.0	215.0	165.0	205.0	224.0	177.0	199.0	175.0	203.0	138.0	203.0	261.0	149.0	145.0	90.0	168.0	140.0	118.0	117.0	183.0	149.0	143.0	106.0	148.0	114.0	183.0	152.0	91.0	157.0	182.0	257.0	168.0	143.0	121.0	161.0	144.0	154.0	158.0	133.0	168.0	140.0	116.0	179.0	194.0	146.0	162.0	125.0	118.0	145.0	149.0	153.0	124.0	179.0	169.0	145.0	148.0	181.0	144.0	155.0	127.0	117.0	291.0	329.0	358.0	552.0	974.0	496.0	423.0	274.0	346.0	653.0	522.0	279.0	620.0	457.0	809.0	297.0	227.0	253.0	203.0	493.0	252.0	260.0	218.0	233.0	424.0
55	20181106 21:53:17.265	1203.0	225.0	152.0	172.0	121.0	270.0	251.0	233.0	146.0	209.0	175.0	164.0	128.0	189.0	128.0	133.0	159.0	162.0	206.0	205.0	126.0	172.0	241.0	142.0	221.0	153.0	128.0	182.0	151.0	145.0	156.0	182.0	172.0	174.0	186.0	221.0	91.0	206.0	176.0	115.0	179.0	115.0	145.0	223.0	190.0	159.0	127.0	135.0	172.0	153.0	138.0	152.0	189.0	219.0	198.0	212.0	140.0	173.0	165.0	116.0	108.0	170.0	157.0	180.0	128.0	164.0	158.0	200.0	162.0	141.0	167.0	179.0	139.0	277.0	136.0	150.0	249.0	226.0	162.0	146.0	167.0	179.0	272.0	236.0	294.0	212.0	169.0	199.0	211.0	258.0	309.0	256.0	419.0	356.0	909.0	563.0	659.0	650.0	502.0	863.0	607.0	674.0	654.0	693.0	1579.0
