index	mortality	x	y	20181101 14:46:44.862	20181101 16:01:24.641	20181101 17:10:17.524	20181101 18:22:53.707	20181101 19:36:05.458	20181101 20:50:27.48	20181101 23:21:09.773	20181102 00:35:47.303	20181102 01:52:16.306	20181102 03:06:59.487	20181102 06:51:03.646	20181102 08:06:10.80	20181102 09:20:50.493	20181102 10:35:24.43	20181102 13:04:38.784	20181102 14:18:04.443	20181102 15:32:10.658	20181102 16:45:56.235	20181102 17:59:10.832	20181102 19:13:32.22	20181102 20:28:49.222	20181102 21:42:43.888	20181103 00:12:00.860	20181103 01:27:35.520	20181103 02:41:49.53	20181103 03:56:28.628	20181103 05:10:28.551	20181103 06:25:00.857	20181103 07:40:39.135	20181103 08:54:36.936	20181103 10:08:39.785	20181103 11:24:15.837	20181103 12:38:00.37	20181103 13:53:40.575	20181103 15:09:59.420	20181103 16:27:54.884	20181103 17:44:27.539	20181103 18:59:11.169	20181103 20:14:01.153	20181103 21:28:59.232	20181103 22:44:11.402	20181103 23:59:22.190	20181104 01:13:54.933	20181104 01:28:07.123	20181104 02:42:40.334	20181104 03:58:10.102	20181104 05:12:40.381	20181104 06:25:55.614	20181104 07:39:58.613	20181104 08:54:21.915	20181104 10:09:36.721	20181104 11:24:11.788	20181104 12:39:37.388	20181104 13:54:41.874	20181104 15:09:29.28	20181104 16:24:04.749	20181104 17:39:25.801	20181104 18:54:22.605	20181104 20:08:16.959	20181104 21:24:06.591	20181104 22:38:27.291	20181105 01:06:41.00	20181105 02:20:57.185	20181105 03:36:16.424	20181105 04:50:47.208	20181105 06:04:31.694	20181105 07:17:45.09	20181105 08:31:24.536	20181105 09:46:44.766	20181105 11:01:17.630	20181105 12:16:12.411	20181105 13:31:24.234	20181105 14:45:48.275	20181105 16:00:10.928	20181105 17:15:50.227	20181105 18:29:59.227	20181105 19:44:57.266	20181105 20:58:54.313	20181105 22:12:48.613	20181106 00:42:00.19	20181106 01:57:18.127	20181106 03:11:47.93	20181106 05:41:11.283	20181106 06:56:23.194	20181106 08:10:04.448	20181106 09:24:04.465	20181106 10:38:24.621	20181106 13:06:51.604	20181106 14:22:20.932	20181106 15:37:40.51	20181106 16:53:15.900	20181106 18:08:38.939	20181106 19:22:42.648	20181106 20:37:25.795	20181106 21:52:15.463	20181106 23:06:36.220	20181107 00:21:17.352	20181107 01:35:53.842	20181107 02:50:04.541	20181107 04:05:28.398	20181107 05:20:37.899	20181107 07:51:12.399	20181107 08:23:47.503	20181107 10:54:05.859	20181107 12:08:48.56
26	20181104 10:09:36.721	1378.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	131.0	179.0	592.0	171.0	325.0	552.0	225.0	518.0	489.0	291.0	424.0	510.0	433.0	291.0	219.0	528.0	275.0	318.0	328.0	325.0	424.0	474.0	233.0	428.0	385.0	338.0	207.0	412.0	381.0	410.0	233.0	129.0	337.0	387.0	283.0	378.0	283.0	386.0	285.0	279.0	363.0	234.0	164.0	212.0	349.0	0.0	0.0	277.0	267.0	229.0	348.0	142.0	291.0	307.0	283.0	153.0	176.0
27	20181103 23:59:22.190	1356.0	846.0	0.0	0.0	0.0	188.0	203.0	181.0	0.0	0.0	0.0	209.0	118.0	174.0	176.0	167.0	126.0	163.0	133.0	189.0	131.0	178.0	157.0	120.0	139.0	167.0	181.0	242.0	52.0	0.0	0.0	0.0	0.0	0.0	104.0	117.0	175.0	116.0	142.0	170.0	157.0	353.0	349.0	491.0	405.0	223.0	265.0	445.0	461.0	344.0	302.0	274.0	251.0	757.0	404.0	337.0	173.0	326.0	262.0	220.0	256.0	222.0	454.0	486.0	745.0	294.0	239.0	407.0	255.0	271.0	266.0	253.0	266.0	273.0	332.0	250.0	670.0	252.0	202.0	168.0	344.0	740.0	180.0	215.0	328.0	467.0	406.0	196.0	194.0	302.0	188.0	269.0	471.0	261.0	272.0	228.0	561.0	233.0	164.0	185.0	224.0	417.0	169.0	210.0	182.0	155.0	191.0
28	20181106 13:06:51.604	650.0	841.0	144.0	167.0	171.0	194.0	109.0	156.0	118.0	155.0	159.0	216.0	148.0	127.0	153.0	185.0	161.0	197.0	124.0	151.0	169.0	126.0	156.0	163.0	153.0	233.0	122.0	156.0	176.0	149.0	133.0	171.0	160.0	202.0	188.0	189.0	157.0	160.0	124.0	163.0	179.0	131.0	173.0	254.0	167.0	200.0	182.0	235.0	160.0	163.0	198.0	128.0	163.0	146.0	183.0	195.0	176.0	222.0	139.0	150.0	179.0	170.0	192.0	200.0	174.0	140.0	133.0	148.0	158.0	233.0	166.0	192.0	255.0	243.0	197.0	131.0	223.0	194.0	198.0	227.0	171.0	218.0	204.0	200.0	322.0	360.0	406.0	325.0	229.0	713.0	431.0	1081.0	641.0	695.0	424.0	571.0	637.0	814.0	664.0	316.0	569.0	402.0	536.0	512.0	468.0	373.0	197.0
29	20181106 15:37:40.51	729.0	837.0	136.0	152.0	129.0	215.0	130.0	196.0	223.0	111.0	120.0	175.0	131.0	157.0	179.0	194.0	172.0	183.0	174.0	176.0	187.0	177.0	143.0	138.0	186.0	226.0	165.0	111.0	199.0	139.0	143.0	184.0	195.0	139.0	164.0	172.0	155.0	138.0	171.0	149.0	161.0	133.0	159.0	188.0	149.0	162.0	198.0	185.0	136.0	136.0	152.0	121.0	159.0	184.0	142.0	146.0	220.0	154.0	165.0	143.0	181.0	168.0	131.0	181.0	196.0	139.0	178.0	219.0	203.0	166.0	167.0	161.0	169.0	150.0	157.0	211.0	189.0	174.0	164.0	168.0	194.0	175.0	170.0	190.0	195.0	343.0	201.0	255.0	278.0	440.0	321.0	1799.0	771.0	1665.0	976.0	1576.0	592.0	1729.0	1719.0	718.0	1256.0	453.0	1324.0	915.0	764.0	345.0	266.0
30	20181105 01:06:41.00	25.0	828.0	108.0	124.0	174.0	106.0	154.0	134.0	102.0	128.0	129.0	200.0	121.0	181.0	136.0	131.0	233.0	133.0	131.0	180.0	119.0	117.0	128.0	92.0	148.0	129.0	135.0	208.0	178.0	132.0	195.0	189.0	160.0	170.0	207.0	186.0	159.0	163.0	135.0	155.0	127.0	112.0	140.0	139.0	145.0	187.0	120.0	135.0	180.0	146.0	134.0	114.0	140.0	112.0	154.0	132.0	181.0	162.0	119.0	142.0	150.0	104.0	143.0	453.0	142.0	522.0	429.0	510.0	408.0	411.0	626.0	568.0	326.0	601.0	306.0	571.0	128.0	469.0	560.0	609.0	435.0	181.0	538.0	273.0	586.0	349.0	513.0	261.0	236.0	508.0	314.0	321.0	177.0	290.0	259.0	232.0	199.0	337.0	238.0	196.0	312.0	161.0	197.0	290.0	291.0	391.0	289.0
31	20181106 23:06:36.220	62.0	826.0	105.0	173.0	112.0	169.0	168.0	161.0	127.0	146.0	164.0	190.0	130.0	185.0	205.0	152.0	214.0	152.0	117.0	157.0	149.0	154.0	142.0	197.0	117.0	227.0	181.0	218.0	144.0	148.0	176.0	165.0	195.0	156.0	163.0	197.0	144.0	172.0	130.0	133.0	150.0	212.0	122.0	156.0	147.0	128.0	149.0	191.0	137.0	172.0	219.0	139.0	165.0	132.0	135.0	144.0	148.0	176.0	108.0	140.0	142.0	165.0	175.0	175.0	159.0	113.0	156.0	138.0	150.0	189.0	137.0	172.0	163.0	149.0	150.0	117.0	150.0	126.0	149.0	147.0	188.0	150.0	124.0	144.0	206.0	143.0	178.0	142.0	138.0	195.0	161.0	201.0	164.0	199.0	167.0	295.0	130.0	516.0	509.0	301.0	373.0	224.0	410.0	560.0	477.0	289.0	208.0
32	20181104 22:38:27.291	1122.0	816.0	143.0	128.0	104.0	190.0	188.0	184.0	154.0	148.0	179.0	112.0	135.0	103.0	141.0	114.0	189.0	161.0	167.0	143.0	125.0	138.0	238.0	173.0	134.0	256.0	94.0	170.0	143.0	211.0	180.0	148.0	156.0	176.0	155.0	171.0	164.0	150.0	104.0	137.0	157.0	143.0	180.0	200.0	181.0	220.0	235.0	233.0	150.0	148.0	245.0	149.0	146.0	165.0	160.0	171.0	305.0	305.0	259.0	258.0	236.0	291.0	454.0	414.0	710.0	224.0	223.0	355.0	316.0	295.0	261.0	281.0	273.0	288.0	154.0	224.0	589.0	231.0	189.0	215.0	284.0	568.0	208.0	170.0	347.0	372.0	295.0	237.0	275.0	267.0	214.0	201.0	370.0	191.0	209.0	237.0	475.0	287.0	213.0	243.0	223.0	362.0	232.0	493.0	320.0	165.0	223.0
33	20181107 10:54:05.859	413.0	813.0	153.0	127.0	139.0	149.0	182.0	158.0	144.0	161.0	141.0	161.0	134.0	196.0	170.0	147.0	181.0	207.0	176.0	190.0	151.0	176.0	185.0	188.0	129.0	136.0	166.0	188.0	160.0	148.0	186.0	164.0	199.0	197.0	157.0	173.0	95.0	168.0	161.0	178.0	163.0	166.0	197.0	205.0	206.0	148.0	116.0	169.0	159.0	157.0	154.0	195.0	168.0	183.0	109.0	197.0	163.0	136.0	157.0	165.0	191.0	110.0	204.0	127.0	178.0	120.0	186.0	184.0	269.0	224.0	130.0	170.0	163.0	194.0	182.0	189.0	181.0	177.0	246.0	219.0	132.0	178.0	197.0	201.0	207.0	190.0	224.0	189.0	119.0	193.0	174.0	187.0	180.0	209.0	164.0	175.0	159.0	194.0	177.0	204.0	197.0	162.0	190.0	185.0	197.0	556.0	371.0
34	20181106 15:37:40.51	23.0	788.0	166.0	142.0	167.0	161.0	169.0	123.0	140.0	145.0	138.0	176.0	147.0	113.0	185.0	145.0	253.0	171.0	185.0	216.0	155.0	169.0	146.0	201.0	164.0	157.0	170.0	213.0	132.0	155.0	167.0	135.0	121.0	167.0	158.0	146.0	173.0	184.0	188.0	119.0	156.0	137.0	150.0	136.0	227.0	108.0	176.0	131.0	159.0	162.0	168.0	113.0	139.0	115.0	168.0	138.0	187.0	151.0	149.0	168.0	144.0	183.0	171.0	164.0	158.0	121.0	188.0	117.0	182.0	187.0	164.0	144.0	202.0	148.0	207.0	168.0	199.0	165.0	194.0	143.0	148.0	186.0	209.0	198.0	194.0	240.0	197.0	170.0	206.0	186.0	256.0	2637.0	297.0	680.0	461.0	554.0	262.0	1077.0	773.0	409.0	489.0	235.0	636.0	418.0	364.0	248.0	185.0
35	20181107 07:51:12.399	99.0	787.0	142.0	206.0	108.0	167.0	144.0	203.0	179.0	151.0	181.0	160.0	159.0	141.0	181.0	150.0	250.0	216.0	145.0	200.0	197.0	139.0	150.0	216.0	170.0	206.0	165.0	135.0	169.0	168.0	133.0	178.0	138.0	175.0	189.0	121.0	120.0	222.0	165.0	217.0	136.0	119.0	174.0	183.0	124.0	114.0	186.0	150.0	165.0	171.0	154.0	157.0	110.0	150.0	129.0	152.0	173.0	217.0	175.0	143.0	154.0	111.0	221.0	131.0	141.0	151.0	197.0	160.0	165.0	159.0	134.0	118.0	177.0	139.0	140.0	128.0	156.0	213.0	197.0	213.0	239.0	137.0	199.0	155.0	237.0	164.0	148.0	219.0	173.0	191.0	228.0	259.0	223.0	238.0	225.0	233.0	133.0	231.0	242.0	276.0	239.0	180.0	194.0	1363.0	1273.0	329.0	209.0
36	20181106 05:41:11.283	178.0	783.0	131.0	160.0	126.0	136.0	165.0	167.0	198.0	140.0	218.0	122.0	125.0	149.0	143.0	119.0	264.0	143.0	146.0	199.0	172.0	132.0	156.0	150.0	143.0	202.0	215.0	161.0	138.0	163.0	127.0	196.0	209.0	178.0	192.0	161.0	153.0	158.0	136.0	180.0	147.0	168.0	144.0	181.0	177.0	129.0	200.0	187.0	163.0	167.0	163.0	101.0	99.0	143.0	168.0	132.0	174.0	190.0	141.0	162.0	134.0	118.0	192.0	116.0	157.0	132.0	171.0	150.0	167.0	174.0	217.0	115.0	137.0	157.0	192.0	168.0	106.0	176.0	148.0	108.0	168.0	118.0	155.0	176.0	591.0	298.0	488.0	950.0	845.0	623.0	655.0	586.0	202.0	402.0	279.0	370.0	299.0	385.0	299.0	191.0	447.0	269.0	329.0	385.0	367.0	190.0	185.0
37	20181106 15:37:40.51	1041.0	781.0	156.0	135.0	118.0	155.0	105.0	140.0	160.0	124.0	152.0	167.0	140.0	120.0	143.0	172.0	176.0	157.0	160.0	133.0	133.0	164.0	169.0	153.0	177.0	206.0	116.0	167.0	162.0	189.0	186.0	143.0	132.0	188.0	167.0	174.0	157.0	159.0	107.0	192.0	194.0	157.0	144.0	178.0	238.0	105.0	195.0	243.0	209.0	154.0	178.0	159.0	183.0	243.0	151.0	192.0	181.0	183.0	172.0	248.0	170.0	151.0	142.0	149.0	149.0	136.0	145.0	141.0	229.0	179.0	184.0	138.0	128.0	146.0	114.0	124.0	175.0	202.0	159.0	133.0	148.0	220.0	148.0	157.0	184.0	210.0	191.0	153.0	190.0	273.0	215.0	342.0	385.0	370.0	198.0	279.0	453.0	249.0	320.0	209.0	193.0	342.0	265.0	260.0	200.0	202.0	223.0
38	20181106 09:24:04.465	335.0	776.0	144.0	163.0	158.0	137.0	185.0	163.0	131.0	218.0	171.0	258.0	115.0	162.0	120.0	190.0	208.0	141.0	181.0	165.0	126.0	129.0	142.0	173.0	149.0	119.0	152.0	182.0	132.0	208.0	136.0	135.0	146.0	177.0	183.0	133.0	205.0	172.0	164.0	123.0	150.0	123.0	154.0	144.0	188.0	195.0	156.0	195.0	214.0	168.0	155.0	190.0	146.0	107.0	163.0	195.0	124.0	219.0	180.0	156.0	154.0	120.0	214.0	143.0	130.0	161.0	207.0	208.0	115.0	123.0	202.0	120.0	161.0	167.0	147.0	142.0	133.0	112.0	145.0	140.0	123.0	158.0	133.0	153.0	133.0	186.0	135.0	1226.0	762.0	724.0	801.0	832.0	318.0	600.0	431.0	560.0	308.0	685.0	538.0	391.0	510.0	236.0	453.0	521.0	549.0	331.0	289.0
39	20181107 10:54:05.859	293.0	778.0	118.0	103.0	187.0	139.0	172.0	143.0	135.0	185.0	177.0	245.0	127.0	153.0	145.0	133.0	215.0	123.0	154.0	153.0	124.0	106.0	189.0	136.0	152.0	139.0	110.0	159.0	182.0	180.0	162.0	195.0	144.0	155.0	186.0	116.0	165.0	82.0	130.0	130.0	167.0	137.0	165.0	187.0	172.0	130.0	140.0	143.0	173.0	193.0	170.0	166.0	135.0	151.0	173.0	146.0	171.0	182.0	127.0	123.0	218.0	100.0	226.0	181.0	160.0	180.0	135.0	151.0	139.0	127.0	152.0	98.0	176.0	133.0	143.0	126.0	150.0	205.0	127.0	167.0	120.0	185.0	116.0	183.0	213.0	193.0	154.0	139.0	144.0	197.0	189.0	226.0	152.0	162.0	187.0	218.0	155.0	179.0	155.0	138.0	142.0	185.0	165.0	212.0	190.0	440.0	293.0
40	20181106 09:24:04.465	1078.0	736.0	136.0	140.0	167.0	138.0	180.0	162.0	160.0	121.0	170.0	125.0	160.0	156.0	132.0	226.0	145.0	115.0	166.0	171.0	107.0	139.0	143.0	143.0	155.0	157.0	130.0	212.0	141.0	156.0	202.0	208.0	227.0	181.0	183.0	199.0	152.0	238.0	183.0	142.0	116.0	156.0	154.0	201.0	234.0	149.0	143.0	143.0	216.0	168.0	135.0	129.0	114.0	133.0	151.0	117.0	147.0	99.0	117.0	189.0	84.0	130.0	198.0	140.0	148.0	168.0	184.0	159.0	200.0	119.0	171.0	216.0	161.0	156.0	160.0	127.0	138.0	200.0	137.0	140.0	134.0	173.0	110.0	126.0	130.0	137.0	115.0	694.0	743.0	589.0	626.0	800.0	201.0	757.0	719.0	716.0	245.0	722.0	679.0	565.0	708.0	244.0	613.0	596.0	606.0	183.0	208.0
41	20181107 02:50:04.541	917.0	747.0	108.0	152.0	114.0	179.0	159.0	202.0	154.0	154.0	170.0	191.0	162.0	154.0	214.0	173.0	231.0	168.0	165.0	158.0	137.0	204.0	127.0	171.0	147.0	158.0	145.0	140.0	143.0	191.0	161.0	173.0	128.0	191.0	151.0	148.0	126.0	193.0	139.0	111.0	129.0	109.0	147.0	236.0	125.0	177.0	157.0	191.0	196.0	162.0	128.0	103.0	128.0	161.0	150.0	172.0	182.0	154.0	159.0	95.0	171.0	149.0	147.0	179.0	175.0	138.0	221.0	153.0	136.0	218.0	164.0	151.0	181.0	108.0	133.0	104.0	164.0	93.0	132.0	125.0	227.0	167.0	201.0	179.0	285.0	299.0	163.0	124.0	197.0	253.0	179.0	221.0	249.0	216.0	248.0	256.0	299.0	311.0	313.0	300.0	572.0	498.0	511.0	370.0	360.0	290.0	230.0
42	20181107 10:54:05.859	1036.0	745.0	145.0	113.0	152.0	176.0	145.0	224.0	146.0	190.0	245.0	215.0	183.0	124.0	136.0	181.0	262.0	180.0	196.0	169.0	135.0	166.0	175.0	210.0	166.0	199.0	153.0	252.0	158.0	175.0	113.0	160.0	181.0	152.0	161.0	178.0	159.0	168.0	176.0	172.0	143.0	187.0	126.0	208.0	162.0	119.0	153.0	198.0	108.0	208.0	160.0	153.0	157.0	201.0	226.0	198.0	149.0	175.0	107.0	191.0	203.0	225.0	183.0	185.0	153.0	102.0	173.0	117.0	125.0	169.0	135.0	168.0	154.0	148.0	203.0	107.0	140.0	184.0	183.0	157.0	149.0	167.0	199.0	179.0	250.0	180.0	146.0	111.0	122.0	155.0	148.0	153.0	207.0	151.0	183.0	157.0	191.0	158.0	159.0	143.0	152.0	185.0	205.0	152.0	129.0	414.0	392.0
43	20181105 17:15:50.227	1118.0	739.0	136.0	137.0	132.0	152.0	148.0	136.0	148.0	153.0	177.0	135.0	104.0	136.0	215.0	141.0	133.0	156.0	117.0	134.0	192.0	137.0	182.0	182.0	185.0	166.0	164.0	189.0	138.0	147.0	156.0	144.0	97.0	170.0	208.0	171.0	156.0	203.0	155.0	106.0	213.0	131.0	150.0	132.0	133.0	221.0	149.0	125.0	136.0	157.0	147.0	172.0	154.0	166.0	134.0	146.0	187.0	176.0	142.0	146.0	182.0	188.0	132.0	167.0	149.0	177.0	101.0	165.0	224.0	131.0	118.0	114.0	168.0	133.0	327.0	305.0	821.0	460.0	442.0	704.0	1003.0	901.0	504.0	505.0	626.0	857.0	490.0	299.0	299.0	599.0	405.0	390.0	469.0	287.0	285.0	307.0	444.0	342.0	317.0	273.0	289.0	352.0	302.0	374.0	278.0	278.0	178.0
44	20181106 05:41:11.283	396.0	738.0	131.0	118.0	120.0	154.0	194.0	160.0	225.0	186.0	157.0	123.0	111.0	116.0	153.0	175.0	125.0	69.0	175.0	210.0	91.0	105.0	162.0	113.0	148.0	138.0	111.0	165.0	113.0	166.0	172.0	129.0	139.0	136.0	161.0	102.0	167.0	189.0	153.0	158.0	140.0	179.0	88.0	148.0	128.0	135.0	130.0	104.0	114.0	85.0	97.0	120.0	153.0	192.0	118.0	206.0	148.0	181.0	126.0	181.0	114.0	87.0	114.0	220.0	170.0	154.0	134.0	125.0	136.0	154.0	171.0	146.0	177.0	123.0	134.0	163.0	103.0	141.0	215.0	117.0	269.0	134.0	152.0	183.0	1474.0	606.0	795.0	195.0	184.0	125.0	128.0	163.0	144.0	104.0	180.0	119.0	161.0	157.0	198.0	180.0	109.0	108.0	182.0	162.0	92.0	100.0	167.0
45	20181103 22:44:11.402	1157.0	736.0	136.0	147.0	136.0	193.0	177.0	238.0	181.0	186.0	134.0	123.0	156.0	118.0	103.0	136.0	150.0	184.0	153.0	198.0	158.0	104.0	185.0	136.0	109.0	271.0	213.0	231.0	184.0	184.0	206.0	188.0	178.0	198.0	230.0	167.0	153.0	157.0	133.0	179.0	170.0	194.0	601.0	765.0	348.0	298.0	368.0	520.0	553.0	299.0	272.0	346.0	294.0	622.0	520.0	364.0	253.0	291.0	246.0	258.0	228.0	245.0	334.0	407.0	684.0	219.0	238.0	367.0	191.0	248.0	232.0	243.0	182.0	199.0	242.0	180.0	624.0	199.0	200.0	162.0	189.0	531.0	200.0	271.0	247.0	309.0	239.0	208.0	180.0	302.0	201.0	184.0	528.0	275.0	209.0	255.0	450.0	198.0	166.0	132.0	243.0	423.0	235.0	215.0	245.0	196.0	181.0
46	20181107 07:51:12.399	526.0	730.0	83.0	120.0	112.0	133.0	213.0	178.0	168.0	112.0	122.0	143.0	125.0	130.0	162.0	121.0	260.0	138.0	146.0	175.0	150.0	150.0	130.0	143.0	163.0	165.0	182.0	103.0	139.0	160.0	162.0	178.0	122.0	149.0	249.0	159.0	135.0	149.0	159.0	95.0	171.0	103.0	135.0	130.0	151.0	161.0	141.0	180.0	182.0	140.0	158.0	184.0	168.0	139.0	82.0	185.0	160.0	182.0	171.0	164.0	123.0	178.0	185.0	159.0	145.0	110.0	124.0	119.0	239.0	140.0	184.0	128.0	155.0	122.0	162.0	111.0	101.0	156.0	198.0	141.0	203.0	137.0	179.0	193.0	262.0	238.0	185.0	246.0	199.0	222.0	189.0	283.0	155.0	237.0	273.0	269.0	176.0	298.0	330.0	283.0	279.0	179.0	459.0	1876.0	1842.0	365.0	292.0
47	20181107 07:51:12.399	683.0	721.0	151.0	119.0	114.0	165.0	200.0	120.0	180.0	133.0	201.0	159.0	191.0	187.0	142.0	168.0	139.0	172.0	196.0	171.0	216.0	118.0	203.0	173.0	122.0	170.0	178.0	212.0	149.0	157.0	178.0	124.0	149.0	135.0	216.0	167.0	180.0	141.0	148.0	120.0	195.0	120.0	158.0	145.0	167.0	108.0	139.0	176.0	133.0	160.0	173.0	120.0	150.0	215.0	163.0	193.0	143.0	170.0	144.0	201.0	139.0	124.0	245.0	168.0	134.0	153.0	107.0	146.0	215.0	178.0	132.0	124.0	145.0	95.0	154.0	79.0	135.0	152.0	119.0	166.0	157.0	179.0	174.0	222.0	215.0	241.0	185.0	155.0	193.0	207.0	202.0	211.0	223.0	146.0	217.0	217.0	176.0	236.0	202.0	219.0	190.0	214.0	221.0	1906.0	1087.0	334.0	255.0
48	20181107 07:51:12.399	605.0	724.0	87.0	132.0	141.0	164.0	170.0	195.0	184.0	123.0	132.0	177.0	145.0	101.0	136.0	135.0	145.0	144.0	174.0	164.0	196.0	145.0	137.0	131.0	182.0	201.0	145.0	165.0	164.0	125.0	213.0	202.0	152.0	204.0	196.0	154.0	204.0	149.0	142.0	167.0	157.0	154.0	161.0	149.0	180.0	151.0	166.0	215.0	223.0	175.0	133.0	93.0	148.0	128.0	237.0	154.0	147.0	153.0	173.0	131.0	122.0	199.0	184.0	138.0	182.0	128.0	188.0	207.0	229.0	179.0	164.0	110.0	203.0	154.0	159.0	135.0	216.0	188.0	119.0	133.0	142.0	214.0	175.0	163.0	120.0	207.0	145.0	132.0	111.0	128.0	159.0	237.0	139.0	164.0	152.0	192.0	187.0	198.0	189.0	197.0	175.0	173.0	224.0	721.0	621.0	318.0	256.0
49	20181106 09:24:04.465	879.0	714.0	143.0	159.0	139.0	170.0	172.0	207.0	207.0	122.0	122.0	194.0	170.0	130.0	157.0	194.0	172.0	178.0	200.0	134.0	136.0	130.0	148.0	167.0	162.0	158.0	147.0	188.0	135.0	133.0	148.0	185.0	127.0	204.0	147.0	128.0	178.0	154.0	155.0	181.0	148.0	168.0	147.0	210.0	205.0	136.0	131.0	196.0	140.0	122.0	244.0	152.0	98.0	165.0	177.0	141.0	148.0	122.0	112.0	105.0	147.0	125.0	164.0	158.0	141.0	170.0	102.0	151.0	179.0	160.0	133.0	119.0	127.0	83.0	154.0	109.0	124.0	146.0	133.0	116.0	128.0	169.0	164.0	204.0	212.0	110.0	153.0	945.0	677.0	1014.0	773.0	606.0	489.0	487.0	389.0	567.0	519.0	564.0	513.0	363.0	432.0	408.0	424.0	287.0	218.0	242.0	276.0
50	20181103 23:59:22.190	291.0	701.0	138.0	163.0	155.0	179.0	114.0	206.0	187.0	136.0	144.0	170.0	182.0	121.0	170.0	95.0	187.0	151.0	148.0	166.0	176.0	110.0	189.0	152.0	120.0	142.0	96.0	131.0	170.0	158.0	128.0	192.0	203.0	166.0	130.0	166.0	138.0	137.0	88.0	124.0	226.0	140.0	102.0	277.0	139.0	123.0	145.0	194.0	168.0	138.0	218.0	94.0	143.0	165.0	143.0	153.0	156.0	109.0	152.0	121.0	124.0	96.0	170.0	146.0	118.0	109.0	162.0	155.0	140.0	228.0	137.0	153.0	155.0	118.0	125.0	137.0	136.0	144.0	118.0	147.0	241.0	116.0	122.0	166.0	158.0	184.0	146.0	138.0	171.0	114.0	152.0	164.0	153.0	201.0	159.0	211.0	172.0	190.0	168.0	176.0	154.0	152.0	211.0	204.0	228.0	383.0	303.0
51	20181104 07:39:58.613	252.0	699.0	151.0	137.0	137.0	177.0	143.0	158.0	184.0	209.0	195.0	200.0	139.0	159.0	142.0	107.0	180.0	134.0	111.0	182.0	224.0	144.0	110.0	119.0	175.0	167.0	153.0	163.0	209.0	190.0	164.0	200.0	172.0	204.0	160.0	187.0	183.0	165.0	127.0	220.0	197.0	177.0	165.0	162.0	257.0	158.0	214.0	267.0	286.0	242.0	528.0	668.0	606.0	239.0	793.0	598.0	292.0	504.0	439.0	277.0	469.0	472.0	538.0	919.0	319.0	416.0	262.0	825.0	399.0	391.0	406.0	355.0	465.0	438.0	355.0	272.0	313.0	355.0	351.0	351.0	498.0	281.0	402.0	320.0	613.0	459.0	529.0	337.0	274.0	683.0	279.0	301.0	171.0	297.0	228.0	338.0	226.0	304.0	271.0	179.0	269.0	277.0	298.0	319.0	281.0	219.0	247.0
52	20181106 15:37:40.51	369.0	695.0	129.0	214.0	144.0	156.0	160.0	167.0	112.0	176.0	243.0	161.0	153.0	172.0	155.0	144.0	173.0	168.0	196.0	132.0	158.0	132.0	171.0	164.0	132.0	223.0	145.0	149.0	136.0	159.0	187.0	120.0	179.0	161.0	182.0	140.0	143.0	139.0	152.0	114.0	183.0	143.0	142.0	159.0	161.0	128.0	162.0	187.0	189.0	160.0	158.0	133.0	138.0	201.0	138.0	160.0	184.0	168.0	144.0	92.0	211.0	189.0	263.0	231.0	174.0	178.0	132.0	191.0	206.0	192.0	141.0	136.0	196.0	180.0	176.0	152.0	198.0	179.0	185.0	206.0	193.0	155.0	141.0	162.0	222.0	211.0	222.0	574.0	661.0	500.0	578.0	1056.0	287.0	1247.0	760.0	1138.0	288.0	1033.0	962.0	600.0	1047.0	360.0	1003.0	901.0	896.0	379.0	309.0
53	20181106 05:41:11.283	1212.0	688.0	120.0	108.0	176.0	139.0	154.0	142.0	167.0	156.0	138.0	161.0	108.0	128.0	139.0	168.0	133.0	219.0	208.0	244.0	217.0	212.0	178.0	237.0	145.0	153.0	176.0	184.0	220.0	214.0	154.0	169.0	134.0	139.0	149.0	149.0	218.0	133.0	168.0	279.0	246.0	130.0	147.0	184.0	204.0	189.0	197.0	213.0	196.0	189.0	172.0	138.0	119.0	169.0	226.0	130.0	169.0	174.0	170.0	166.0	169.0	130.0	138.0	208.0	173.0	167.0	149.0	218.0	235.0	193.0	182.0	137.0	248.0	184.0	179.0	155.0	171.0	146.0	147.0	161.0	223.0	130.0	129.0	205.0	715.0	560.0	660.0	182.0	260.0	132.0	177.0	238.0	176.0	213.0	168.0	198.0	226.0	292.0	231.0	226.0	183.0	273.0	157.0	242.0	171.0	186.0	198.0
