index	mortality	x	y	20181101 14:30:33.332	20181101 15:46:56.133	20181101 16:55:00.55	20181101 18:07:41.518	20181101 19:20:29.892	20181101 20:34:45.491	20181101 21:49:56.511	20181101 23:05:27.781	20181102 00:19:59.297	20181102 01:36:24.697	20181102 02:51:09.641	20181102 04:06:07.951	20181102 05:20:43.35	20181102 06:34:53.703	20181102 07:50:10.594	20181102 09:05:16.43	20181102 10:19:33.783	20181102 11:34:37.20	20181102 14:02:47.709	20181102 15:16:06.782	20181102 16:30:14.138	20181102 17:43:55.934	20181102 18:57:53.85	20181102 21:27:02.203	20181102 23:56:16.804	20181103 02:26:15.827	20181103 03:40:35.666	20181103 04:54:42.924	20181103 06:09:07.27	20181103 07:24:46.488	20181103 08:39:11.313	20181103 09:52:51.664	20181103 11:08:35.531	20181103 12:22:28.405	20181103 13:36:43.788	20181103 14:53:31.525	20181103 17:28:19.685	20181103 19:58:08.211	20181103 22:28:27.173	20181103 23:43:30.596	20181104 01:12:30.152	20181104 02:26:49.643	20181104 04:56:50.54	20181104 06:10:23.338	20181104 07:24:28.87	20181104 08:38:26.129	20181104 09:53:52.771	20181104 11:08:26.298	20181104 12:23:41.865	20181104 13:38:42.223	20181104 14:53:43.400	20181104 16:08:26.599	20181104 18:38:17.883	20181104 19:52:46.141	20181104 22:22:45.28	20181105 02:04:55.571	20181105 03:19:48.73	20181105 04:35:09.430	20181105 05:49:05.624	20181105 07:02:16.426	20181105 08:15:46.824	20181105 09:30:25.551	20181105 10:45:39.337	20181105 11:59:52.554	20181105 13:15:50.551	20181105 14:30:11.250	20181105 15:44:36.855	20181105 16:59:49.243	20181105 18:14:02.410	20181105 19:29:12.127	20181105 20:43:23.481	20181105 23:11:57.940	20181106 01:41:15.615	20181106 05:25:41.779	20181106 06:40:41.51	20181106 07:54:12.290	20181106 09:08:23.259	20181106 10:22:47.952	20181106 11:36:30.202	20181106 15:21:34.639	20181106 16:37:26.459	20181106 17:52:49.564	20181106 19:07:01.843	20181106 20:21:37.958	20181106 21:36:23.738	20181106 22:50:37.435	20181107 00:05:27.244	20181107 01:20:20.847	20181107 02:34:09.616	20181107 03:48:59.230	20181107 05:04:35.833	20181107 06:19:47.847	20181107 07:34:58.695	20181107 08:07:54.262	20181107 09:22:43.48
29	20181107 06:19:47.847	219.0	923.0	147.0	163.0	123.0	99.0	166.0	154.0	104.0	130.0	179.0	147.0	129.0	182.0	108.0	159.0	117.0	136.0	133.0	137.0	138.0	155.0	102.0	194.0	201.0	175.0	134.0	187.0	165.0	127.0	148.0	131.0	133.0	142.0	118.0	151.0	130.0	128.0	134.0	107.0	173.0	191.0	199.0	116.0	135.0	151.0	157.0	124.0	158.0	154.0	132.0	134.0	119.0	222.0	178.0	171.0	164.0	144.0	119.0	195.0	130.0	108.0	109.0	135.0	202.0	128.0	134.0	174.0	126.0	111.0	134.0	98.0	163.0	118.0	152.0	112.0	161.0	224.0	115.0	133.0	160.0	146.0	136.0	188.0	159.0	183.0	129.0	181.0	216.0	137.0	214.0	312.0	425.0	992.0	774.0	937.0	547.0
30	20181106 19:07:01.843	775.0	922.0	133.0	146.0	144.0	184.0	143.0	104.0	167.0	152.0	206.0	139.0	127.0	174.0	154.0	176.0	96.0	159.0	158.0	139.0	117.0	184.0	109.0	138.0	149.0	138.0	204.0	125.0	183.0	187.0	188.0	204.0	187.0	134.0	149.0	152.0	111.0	144.0	126.0	160.0	116.0	184.0	222.0	158.0	177.0	181.0	170.0	193.0	190.0	162.0	208.0	189.0	122.0	216.0	158.0	216.0	226.0	124.0	133.0	212.0	172.0	134.0	158.0	138.0	192.0	120.0	158.0	141.0	160.0	161.0	106.0	112.0	95.0	158.0	152.0	174.0	169.0	190.0	163.0	169.0	170.0	268.0	209.0	322.0	418.0	384.0	299.0	600.0	690.0	338.0	374.0	403.0	272.0	287.0	378.0	359.0	233.0
31	20181107 05:04:35.833	259.0	923.0	119.0	130.0	153.0	116.0	132.0	170.0	193.0	129.0	130.0	109.0	125.0	152.0	158.0	119.0	142.0	106.0	189.0	182.0	148.0	173.0	156.0	179.0	161.0	123.0	154.0	186.0	100.0	208.0	176.0	138.0	120.0	134.0	188.0	166.0	137.0	194.0	191.0	141.0	142.0	203.0	118.0	110.0	139.0	176.0	130.0	137.0	104.0	191.0	165.0	195.0	131.0	171.0	152.0	147.0	152.0	91.0	102.0	149.0	144.0	153.0	146.0	127.0	105.0	214.0	116.0	119.0	124.0	119.0	132.0	92.0	111.0	126.0	164.0	138.0	173.0	148.0	98.0	152.0	114.0	178.0	117.0	172.0	152.0	146.0	154.0	177.0	179.0	107.0	181.0	194.0	396.0	229.0	418.0	456.0	344.0
32	20181106 15:21:34.639	458.0	908.0	109.0	148.0	145.0	158.0	124.0	138.0	105.0	129.0	135.0	151.0	118.0	128.0	172.0	198.0	99.0	171.0	145.0	113.0	155.0	179.0	174.0	150.0	152.0	148.0	118.0	205.0	134.0	105.0	197.0	143.0	126.0	150.0	124.0	181.0	146.0	178.0	116.0	109.0	121.0	237.0	133.0	154.0	208.0	151.0	153.0	109.0	136.0	141.0	256.0	185.0	235.0	202.0	232.0	239.0	254.0	242.0	277.0	321.0	204.0	284.0	316.0	592.0	371.0	707.0	293.0	282.0	566.0	176.0	430.0	282.0	236.0	449.0	240.0	295.0	636.0	374.0	328.0	543.0	538.0	1247.0	966.0	309.0	615.0	817.0	310.0	1406.0	1316.0	663.0	1101.0	518.0	992.0	538.0	745.0	526.0	459.0
33	20181105 02:04:55.571	16.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	396.0	379.0	197.0	337.0	369.0	251.0	207.0	656.0	190.0	297.0	290.0	213.0	173.0	292.0	328.0	298.0	328.0	610.0	519.0	502.0	272.0	339.0	285.0	558.0	340.0	145.0	260.0	302.0	185.0	338.0	396.0	279.0	231.0	252.0	284.0	331.0	284.0	270.0	229.0
34	20181104 11:08:26.298	1249.0	893.0	99.0	143.0	119.0	172.0	127.0	140.0	79.0	96.0	86.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	410.0	229.0	203.0	227.0	176.0	438.0	232.0	242.0	181.0	261.0	216.0	271.0	193.0	342.0	533.0	407.0	493.0	369.0	248.0	687.0	258.0	497.0	177.0	201.0	504.0	209.0	344.0	587.0	313.0	202.0	587.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	166.0	175.0	221.0	227.0	156.0	214.0	236.0	476.0
35	20181106 06:40:41.51	216.0	887.0	117.0	137.0	145.0	122.0	144.0	175.0	105.0	169.0	120.0	180.0	166.0	160.0	147.0	149.0	151.0	128.0	181.0	203.0	155.0	141.0	132.0	154.0	143.0	116.0	166.0	194.0	167.0	111.0	161.0	160.0	148.0	153.0	109.0	122.0	96.0	173.0	281.0	136.0	194.0	214.0	176.0	152.0	173.0	133.0	125.0	126.0	101.0	147.0	197.0	179.0	167.0	173.0	234.0	145.0	171.0	192.0	137.0	214.0	199.0	186.0	190.0	123.0	134.0	196.0	158.0	177.0	209.0	148.0	179.0	139.0	139.0	239.0	193.0	579.0	1405.0	610.0	479.0	738.0	873.0	913.0	425.0	221.0	248.0	258.0	253.0	316.0	426.0	266.0	306.0	278.0	433.0	238.0	317.0	355.0	336.0
36	20181107 09:22:43.48	290.0	881.0	139.0	177.0	139.0	124.0	155.0	165.0	134.0	186.0	227.0	116.0	139.0	126.0	148.0	172.0	113.0	121.0	170.0	123.0	142.0	152.0	130.0	97.0	138.0	142.0	140.0	124.0	114.0	122.0	124.0	156.0	201.0	159.0	147.0	131.0	91.0	160.0	144.0	153.0	111.0	200.0	176.0	134.0	127.0	133.0	115.0	131.0	155.0	131.0	192.0	144.0	131.0	198.0	144.0	150.0	153.0	153.0	120.0	166.0	120.0	123.0	158.0	113.0	131.0	143.0	166.0	119.0	194.0	142.0	115.0	79.0	139.0	219.0	125.0	167.0	148.0	187.0	96.0	169.0	165.0	164.0	107.0	123.0	165.0	141.0	132.0	191.0	124.0	138.0	141.0	102.0	130.0	143.0	170.0	169.0	678.0
37	20181104 09:53:52.771	1248.0	866.0	147.0	168.0	134.0	109.0	168.0	114.0	89.0	153.0	106.0	42.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	180.0	156.0	181.0	165.0	147.0	209.0	194.0	191.0	201.0	180.0	213.0	177.0	138.0	174.0	143.0	148.0	155.0	166.0	213.0	179.0	125.0	112.0	107.0	188.0	144.0	122.0	262.0	107.0	126.0	146.0	190.0	182.0	121.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	197.0	137.0	143.0	134.0	100.0	162.0	124.0	181.0
38	20181106 05:25:41.779	52.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	201.0	166.0	183.0	170.0	209.0	183.0	170.0	259.0	175.0	219.0	208.0	123.0	136.0	939.0	859.0	425.0	750.0	1996.0	1070.0	1631.0	801.0	460.0	517.0	1890.0	740.0	256.0	644.0	629.0	207.0	1290.0	1402.0	660.0	942.0	567.0	908.0	481.0	529.0	662.0	540.0
39	20181104 01:12:30.152	1210.0	855.0	149.0	139.0	119.0	112.0	166.0	216.0	145.0	142.0	175.0	193.0	162.0	119.0	135.0	107.0	112.0	110.0	102.0	148.0	152.0	170.0	142.0	183.0	121.0	252.0	172.0	115.0	173.0	170.0	92.0	147.0	182.0	142.0	115.0	144.0	161.0	220.0	215.0	185.0	159.0	360.0	1367.0	279.0	338.0	219.0	206.0	276.0	298.0	308.0	305.0	182.0	176.0	245.0	367.0	196.0	242.0	255.0	263.0	187.0	184.0	240.0	248.0	574.0	524.0	284.0	281.0	165.0	599.0	286.0	370.0	187.0	188.0	499.0	184.0	383.0	595.0	240.0	185.0	511.0	512.0	412.0	276.0	181.0	211.0	207.0	299.0	253.0	303.0	257.0	320.0	182.0	228.0	170.0	291.0	284.0	313.0
40	20181106 22:50:37.435	769.0	844.0	102.0	138.0	96.0	110.0	132.0	131.0	115.0	131.0	136.0	130.0	141.0	202.0	130.0	114.0	106.0	161.0	222.0	195.0	210.0	128.0	169.0	185.0	227.0	201.0	206.0	183.0	164.0	162.0	148.0	129.0	155.0	123.0	167.0	160.0	119.0	148.0	164.0	175.0	123.0	180.0	185.0	168.0	194.0	138.0	137.0	115.0	144.0	151.0	145.0	157.0	159.0	113.0	145.0	153.0	156.0	148.0	158.0	183.0	132.0	117.0	129.0	136.0	129.0	170.0	179.0	148.0	164.0	209.0	166.0	110.0	141.0	124.0	179.0	154.0	154.0	204.0	139.0	131.0	155.0	267.0	213.0	159.0	260.0	211.0	211.0	947.0	975.0	376.0	664.0	413.0	482.0	403.0	505.0	449.0	322.0
41	20181104 09:53:52.771	1249.0	848.0	161.0	192.0	149.0	174.0	145.0	109.0	131.0	183.0	101.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	157.0	173.0	172.0	114.0	159.0	141.0	165.0	134.0	238.0	142.0	162.0	125.0	135.0	93.0	166.0	123.0	143.0	142.0	115.0	143.0	136.0	119.0	119.0	200.0	146.0	156.0	147.0	147.0	95.0	101.0	133.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	179.0	174.0	144.0	150.0	142.0	172.0	170.0	167.0
42	20181106 15:21:34.639	810.0	840.0	118.0	236.0	167.0	123.0	139.0	229.0	153.0	176.0	173.0	133.0	107.0	158.0	156.0	96.0	145.0	171.0	155.0	174.0	171.0	117.0	165.0	188.0	193.0	121.0	128.0	122.0	130.0	138.0	131.0	164.0	177.0	117.0	201.0	113.0	126.0	173.0	122.0	94.0	167.0	186.0	228.0	153.0	111.0	144.0	198.0	83.0	115.0	169.0	207.0	124.0	154.0	186.0	187.0	121.0	181.0	170.0	185.0	147.0	187.0	151.0	158.0	147.0	149.0	167.0	191.0	133.0	121.0	164.0	171.0	179.0	150.0	207.0	141.0	174.0	276.0	246.0	147.0	281.0	296.0	2083.0	619.0	254.0	532.0	500.0	276.0	1030.0	814.0	461.0	602.0	465.0	482.0	445.0	577.0	552.0	444.0
43	20181106 15:21:34.639	928.0	833.0	95.0	107.0	139.0	130.0	155.0	154.0	131.0	161.0	155.0	168.0	109.0	158.0	99.0	174.0	136.0	112.0	144.0	117.0	123.0	210.0	140.0	103.0	146.0	191.0	201.0	160.0	197.0	116.0	142.0	132.0	166.0	118.0	140.0	161.0	159.0	180.0	192.0	154.0	166.0	149.0	160.0	160.0	134.0	165.0	162.0	156.0	214.0	106.0	188.0	211.0	191.0	169.0	99.0	140.0	159.0	150.0	159.0	208.0	145.0	196.0	189.0	192.0	181.0	190.0	147.0	217.0	170.0	132.0	186.0	159.0	148.0	146.0	157.0	264.0	209.0	186.0	257.0	227.0	262.0	2203.0	818.0	196.0	754.0	724.0	346.0	1420.0	1373.0	555.0	660.0	619.0	640.0	573.0	532.0	545.0	511.0
44	20181107 09:22:43.48	327.0	831.0	126.0	158.0	134.0	92.0	127.0	196.0	175.0	255.0	142.0	133.0	100.0	229.0	223.0	151.0	120.0	127.0	159.0	182.0	194.0	216.0	183.0	140.0	129.0	152.0	136.0	118.0	162.0	134.0	158.0	131.0	77.0	124.0	128.0	116.0	117.0	158.0	85.0	153.0	107.0	165.0	126.0	98.0	109.0	80.0	122.0	137.0	107.0	130.0	118.0	134.0	133.0	132.0	132.0	146.0	135.0	141.0	129.0	152.0	109.0	137.0	188.0	129.0	156.0	124.0	167.0	201.0	136.0	132.0	176.0	105.0	104.0	123.0	148.0	119.0	153.0	154.0	127.0	135.0	170.0	210.0	163.0	124.0	113.0	168.0	146.0	137.0	149.0	180.0	183.0	169.0	175.0	132.0	200.0	226.0	551.0
45	20181105 07:02:16.426	1007.0	830.0	140.0	106.0	107.0	126.0	171.0	114.0	248.0	120.0	128.0	174.0	154.0	102.0	173.0	178.0	128.0	158.0	141.0	170.0	161.0	163.0	125.0	133.0	144.0	164.0	192.0	198.0	204.0	110.0	164.0	160.0	200.0	231.0	244.0	122.0	147.0	148.0	135.0	219.0	178.0	212.0	288.0	179.0	185.0	135.0	126.0	168.0	257.0	197.0	220.0	182.0	181.0	193.0	346.0	242.0	206.0	301.0	361.0	466.0	199.0	2033.0	2149.0	1751.0	1032.0	3628.0	779.0	1345.0	2062.0	495.0	1222.0	1026.0	1184.0	1561.0	974.0	2102.0	2461.0	1675.0	983.0	1876.0	1909.0	1994.0	943.0	270.0	786.0	797.0	474.0	882.0	1340.0	786.0	741.0	723.0	773.0	634.0	650.0	673.0	703.0
46	20181107 09:22:43.48	411.0	832.0	122.0	123.0	135.0	128.0	136.0	189.0	127.0	175.0	160.0	127.0	130.0	178.0	184.0	115.0	169.0	119.0	130.0	134.0	166.0	132.0	274.0	182.0	161.0	120.0	219.0	156.0	179.0	133.0	147.0	153.0	152.0	143.0	120.0	160.0	116.0	101.0	197.0	144.0	131.0	185.0	170.0	112.0	109.0	103.0	124.0	101.0	125.0	157.0	137.0	208.0	121.0	126.0	234.0	150.0	223.0	119.0	101.0	145.0	188.0	134.0	117.0	109.0	155.0	158.0	202.0	102.0	150.0	181.0	157.0	133.0	112.0	132.0	105.0	114.0	153.0	116.0	124.0	164.0	129.0	225.0	177.0	206.0	199.0	186.0	193.0	308.0	257.0	177.0	197.0	193.0	206.0	205.0	183.0	176.0	823.0
47	20181107 02:34:09.616	371.0	833.0	117.0	171.0	135.0	186.0	96.0	130.0	179.0	124.0	136.0	139.0	160.0	176.0	159.0	148.0	107.0	182.0	161.0	130.0	177.0	205.0	138.0	153.0	144.0	162.0	114.0	188.0	77.0	155.0	107.0	115.0	115.0	126.0	119.0	164.0	113.0	154.0	171.0	145.0	105.0	130.0	130.0	110.0	151.0	114.0	174.0	111.0	170.0	188.0	185.0	213.0	117.0	135.0	193.0	99.0	133.0	129.0	132.0	186.0	111.0	122.0	124.0	133.0	151.0	182.0	147.0	135.0	102.0	126.0	175.0	117.0	230.0	167.0	157.0	150.0	163.0	126.0	179.0	166.0	99.0	149.0	130.0	124.0	129.0	164.0	165.0	200.0	269.0	216.0	398.0	353.0	482.0	352.0	558.0	440.0	337.0
48	20181104 11:08:26.298	529.0	823.0	144.0	207.0	124.0	127.0	83.0	169.0	138.0	100.0	133.0	172.0	147.0	137.0	149.0	120.0	142.0	133.0	176.0	146.0	114.0	159.0	207.0	119.0	153.0	167.0	173.0	163.0	186.0	142.0	257.0	158.0	232.0	164.0	230.0	132.0	162.0	274.0	176.0	256.0	179.0	402.0	645.0	360.0	239.0	431.0	345.0	445.0	333.0	718.0	421.0	495.0	567.0	414.0	657.0	605.0	289.0	451.0	350.0	282.0	278.0	304.0	453.0	473.0	370.0	1214.0	281.0	358.0	760.0	294.0	344.0	253.0	270.0	461.0	279.0	780.0	590.0	376.0	312.0	590.0	601.0	645.0	417.0	246.0	295.0	345.0	223.0	403.0	442.0	322.0	332.0	239.0	308.0	298.0	322.0	246.0	262.0
49	20181106 05:25:41.779	489.0	826.0	141.0	120.0	136.0	134.0	131.0	128.0	208.0	194.0	140.0	130.0	154.0	108.0	216.0	132.0	156.0	155.0	151.0	129.0	162.0	163.0	140.0	112.0	173.0	103.0	66.0	156.0	123.0	104.0	104.0	150.0	157.0	125.0	139.0	138.0	153.0	217.0	153.0	198.0	153.0	209.0	149.0	135.0	143.0	111.0	89.0	115.0	91.0	111.0	192.0	152.0	172.0	171.0	196.0	136.0	121.0	179.0	171.0	190.0	168.0	218.0	119.0	127.0	90.0	144.0	167.0	157.0	124.0	164.0	136.0	105.0	123.0	220.0	128.0	323.0	174.0	263.0	191.0	254.0	198.0	458.0	273.0	194.0	295.0	313.0	147.0	447.0	473.0	190.0	283.0	182.0	267.0	196.0	223.0	157.0	192.0
50	20181106 15:21:34.639	52.0	819.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	193.0	155.0	148.0	175.0	199.0	142.0	147.0	214.0	123.0	157.0	162.0	183.0	127.0	125.0	159.0	142.0	147.0	217.0	211.0	257.0	211.0	189.0	145.0	950.0	1012.0	264.0	1234.0	1092.0	193.0	784.0	935.0	861.0	1223.0	576.0	1036.0	549.0	758.0	909.0	694.0
51	20181106 22:50:37.435	687.0	810.0	118.0	134.0	141.0	120.0	185.0	130.0	179.0	204.0	167.0	146.0	120.0	134.0	110.0	119.0	134.0	229.0	107.0	158.0	118.0	146.0	155.0	168.0	104.0	153.0	104.0	149.0	177.0	155.0	140.0	117.0	224.0	168.0	148.0	164.0	104.0	152.0	164.0	135.0	139.0	164.0	156.0	101.0	113.0	153.0	161.0	90.0	155.0	148.0	146.0	149.0	141.0	152.0	160.0	154.0	126.0	119.0	143.0	139.0	195.0	104.0	159.0	134.0	132.0	180.0	120.0	145.0	127.0	105.0	136.0	140.0	92.0	135.0	174.0	235.0	199.0	182.0	110.0	226.0	205.0	222.0	187.0	162.0	229.0	343.0	190.0	703.0	858.0	426.0	348.0	406.0	498.0	655.0	674.0	616.0	424.0
52	20181104 11:08:26.298	807.0	802.0	113.0	131.0	110.0	103.0	155.0	167.0	139.0	127.0	163.0	164.0	181.0	155.0	169.0	126.0	171.0	120.0	136.0	111.0	147.0	142.0	132.0	116.0	124.0	100.0	142.0	116.0	146.0	201.0	99.0	157.0	108.0	107.0	83.0	124.0	126.0	112.0	131.0	80.0	129.0	156.0	252.0	247.0	107.0	199.0	196.0	213.0	260.0	360.0	259.0	158.0	167.0	215.0	354.0	205.0	199.0	206.0	179.0	215.0	161.0	168.0	210.0	327.0	258.0	385.0	242.0	190.0	453.0	191.0	322.0	119.0	185.0	429.0	157.0	250.0	616.0	299.0	157.0	461.0	363.0	385.0	227.0	170.0	254.0	179.0	134.0	284.0	250.0	183.0	244.0	170.0	291.0	203.0	275.0	248.0	215.0
53	20181104 14:53:43.400	885.0	798.0	113.0	170.0	117.0	121.0	91.0	151.0	139.0	134.0	123.0	120.0	173.0	157.0	209.0	149.0	137.0	108.0	149.0	152.0	164.0	159.0	234.0	129.0	268.0	156.0	104.0	151.0	102.0	98.0	158.0	138.0	138.0	167.0	134.0	158.0	112.0	128.0	164.0	153.0	198.0	203.0	233.0	103.0	162.0	165.0	109.0	139.0	176.0	306.0	181.0	365.0	600.0	403.0	665.0	565.0	358.0	334.0	384.0	306.0	265.0	356.0	383.0	670.0	467.0	927.0	150.0	563.0	541.0	278.0	503.0	212.0	315.0	678.0	264.0	590.0	847.0	470.0	349.0	802.0	733.0	577.0	370.0	155.0	310.0	326.0	184.0	402.0	389.0	268.0	442.0	262.0	287.0	321.0	322.0	391.0	281.0
54	20181103 22:28:27.173	826.0	799.0	174.0	192.0	138.0	170.0	140.0	162.0	133.0	223.0	165.0	160.0	149.0	124.0	144.0	190.0	103.0	128.0	155.0	98.0	131.0	194.0	115.0	130.0	329.0	92.0	118.0	160.0	126.0	129.0	134.0	147.0	241.0	199.0	147.0	168.0	161.0	141.0	152.0	189.0	648.0	484.0	141.0	136.0	110.0	210.0	126.0	129.0	141.0	279.0	132.0	133.0	166.0	188.0	192.0	171.0	143.0	123.0	133.0	99.0	136.0	162.0	172.0	165.0	196.0	200.0	206.0	103.0	143.0	147.0	132.0	106.0	136.0	188.0	174.0	181.0	116.0	176.0	122.0	156.0	147.0	187.0	208.0	110.0	150.0	112.0	122.0	198.0	172.0	121.0	148.0	102.0	128.0	145.0	215.0	186.0	122.0
55	20181105 15:44:36.855	567.0	781.0	105.0	132.0	126.0	117.0	214.0	132.0	177.0	139.0	139.0	131.0	148.0	165.0	127.0	191.0	151.0	159.0	136.0	205.0	122.0	166.0	162.0	136.0	126.0	142.0	147.0	123.0	191.0	118.0	144.0	159.0	100.0	118.0	116.0	164.0	183.0	112.0	173.0	148.0	200.0	182.0	133.0	107.0	137.0	111.0	111.0	137.0	85.0	192.0	202.0	195.0	180.0	125.0	262.0	213.0	206.0	238.0	183.0	231.0	179.0	213.0	305.0	219.0	188.0	421.0	210.0	641.0	947.0	297.0	615.0	819.0	817.0	786.0	670.0	1283.0	1455.0	1452.0	629.0	905.0	1043.0	1311.0	580.0	335.0	525.0	527.0	289.0	830.0	1071.0	392.0	544.0	429.0	438.0	444.0	504.0	478.0	441.0
56	20181105 02:04:55.571	50.0	778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	498.0	455.0	436.0	226.0	384.0	495.0	282.0	230.0	838.0	234.0	375.0	358.0	205.0	263.0	330.0	380.0	320.0	415.0	653.0	528.0	697.0	365.0	394.0	429.0	650.0	327.0	194.0	305.0	325.0	225.0	567.0	701.0	305.0	397.0	301.0	362.0	297.0	437.0	338.0	305.0
57	20181105 09:30:25.551	1242.0	773.0	100.0	196.0	150.0	96.0	204.0	118.0	194.0	133.0	162.0	136.0	116.0	141.0	152.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	272.0	278.0	238.0	306.0	231.0	189.0	239.0	261.0	321.0	299.0	279.0	223.0	227.0	262.0	332.0	234.0	238.0	657.0	531.0	437.0	473.0	237.0	678.0	410.0	594.0	203.0	229.0	723.0	232.0	329.0	635.0	208.0	181.0	523.0	571.0	309.0	153.0	224.0	125.0	1.0	1.0	202.0	157.0	175.0	184.0	196.0	141.0	169.0	143.0	173.0	128.0
58	20181106 05:25:41.779	166.0	768.0	121.0	199.0	172.0	134.0	156.0	154.0	149.0	125.0	160.0	128.0	145.0	148.0	158.0	130.0	161.0	132.0	186.0	136.0	173.0	234.0	219.0	140.0	197.0	176.0	156.0	195.0	143.0	117.0	177.0	144.0	145.0	171.0	127.0	192.0	180.0	190.0	187.0	159.0	142.0	162.0	144.0	135.0	136.0	151.0	152.0	122.0	112.0	148.0	132.0	136.0	141.0	201.0	174.0	195.0	147.0	185.0	176.0	178.0	193.0	203.0	194.0	142.0	95.0	172.0	166.0	192.0	183.0	187.0	133.0	243.0	262.0	314.0	284.0	705.0	698.0	697.0	377.0	539.0	606.0	628.0	250.0	199.0	236.0	226.0	167.0	323.0	291.0	205.0	260.0	230.0	282.0	211.0	227.0	245.0	272.0
59	20181106 15:21:34.639	204.0	764.0	119.0	96.0	196.0	174.0	201.0	145.0	157.0	153.0	195.0	158.0	167.0	108.0	136.0	109.0	160.0	125.0	142.0	155.0	126.0	140.0	153.0	160.0	171.0	137.0	108.0	132.0	158.0	123.0	117.0	125.0	116.0	159.0	175.0	153.0	149.0	138.0	137.0	152.0	145.0	134.0	143.0	125.0	139.0	169.0	157.0	155.0	116.0	185.0	190.0	152.0	158.0	180.0	113.0	142.0	122.0	154.0	112.0	123.0	187.0	138.0	143.0	144.0	146.0	221.0	181.0	197.0	114.0	153.0	117.0	148.0	135.0	145.0	131.0	152.0	201.0	167.0	382.0	209.0	273.0	1287.0	669.0	285.0	464.0	579.0	222.0	643.0	869.0	498.0	565.0	365.0	601.0	422.0	505.0	569.0	396.0
