index	mortality	x	y	20181101 14:43:52.560	20181101 15:58:38.186	20181101 17:07:40.905	20181101 18:20:07.851	20181101 19:33:25.447	20181101 22:02:46.245	20181101 23:18:21.455	20181102 00:32:54.417	20181102 01:49:23.117	20181102 03:04:05.677	20181102 04:18:58.372	20181102 05:33:44.290	20181102 06:48:16.632	20181102 08:03:16.851	20181102 10:32:40.414	20181102 11:47:55.73	20181102 14:15:23.752	20181102 15:29:26.370	20181102 17:56:27.830	20181102 19:10:37.193	20181102 20:25:52.782	20181102 21:39:52.185	20181103 00:09:12.212	20181103 01:24:42.714	20181103 02:39:02.391	20181103 03:53:35.412	20181103 05:07:41.652	20181103 06:22:10.196	20181103 07:37:49.613	20181103 08:51:55.481	20181103 10:05:49.438	20181103 11:21:29.240	20181103 12:35:10.783	20181103 13:50:52.164	20181103 15:06:53.929	20181103 16:25:01.859	20181103 17:41:39.39	20181103 18:56:25.335	20181103 20:11:11.583	20181103 22:41:21.529	20181104 01:11:11.286	20181104 01:25:23.799	20181104 02:39:55.380	20181104 03:55:16.108	20181104 05:09:48.481	20181104 06:23:04.948	20181104 07:37:16.832	20181104 08:51:29.353	20181104 10:06:48.143	20181104 11:21:24.917	20181104 12:36:42.436	20181104 13:51:45.465	20181104 15:06:42.375	20181104 16:21:20.582	20181104 17:36:40.586	20181104 20:05:29.775	20181104 21:21:17.601	20181104 22:35:39.870	20181105 01:03:51.608	20181105 02:18:12.747	20181105 04:48:09.616	20181105 06:01:47.166	20181105 07:15:03.602	20181105 08:28:40.973	20181105 09:43:50.625	20181105 10:58:31.478	20181105 13:28:34.962	20181105 14:43:01.79	20181105 15:57:19.611	20181105 18:27:07.756	20181105 19:42:11.912	20181105 20:56:15.42	20181105 22:09:58.265	20181105 23:24:59.659	20181106 00:39:14.324	20181106 01:54:20.581	20181106 03:09:01.167	20181106 04:24:07.542	20181106 06:53:41.368	20181106 08:07:15.887	20181106 09:21:13.874	20181106 10:35:38.797	20181106 11:49:27.150	20181106 13:04:03.834	20181106 18:05:49.432	20181106 19:19:59.338	20181106 20:34:39.470	20181106 21:49:27.319	20181107 00:18:30.604	20181107 05:17:43.880	20181107 06:32:53.181	20181107 07:48:23.36	20181107 08:21:00.319	20181107 09:35:52.643
30	20181107 06:32:53.181	584.0	914.0	195.0	111.0	189.0	165.0	176.0	149.0	149.0	157.0	113.0	125.0	164.0	124.0	171.0	145.0	161.0	209.0	151.0	153.0	228.0	190.0	173.0	169.0	224.0	143.0	212.0	170.0	142.0	134.0	111.0	171.0	137.0	178.0	169.0	163.0	211.0	144.0	156.0	195.0	157.0	335.0	370.0	212.0	685.0	213.0	167.0	415.0	342.0	371.0	271.0	248.0	422.0	689.0	599.0	183.0	285.0	245.0	404.0	249.0	254.0	420.0	234.0	156.0	207.0	286.0	201.0	193.0	209.0	230.0	176.0	200.0	153.0	299.0	243.0	182.0	329.0	213.0	222.0	223.0	314.0	216.0	250.0	202.0	156.0	496.0	373.0	245.0	260.0	528.0	550.0	331.0	1410.0	1073.0	1152.0	1377.0
31	20181106 18:05:49.432	424.0	921.0	193.0	121.0	224.0	199.0	185.0	167.0	202.0	144.0	151.0	134.0	195.0	154.0	173.0	150.0	164.0	186.0	180.0	118.0	206.0	153.0	188.0	165.0	194.0	124.0	106.0	180.0	85.0	86.0	161.0	211.0	207.0	178.0	136.0	198.0	131.0	143.0	121.0	187.0	145.0	187.0	188.0	169.0	168.0	169.0	158.0	172.0	191.0	176.0	134.0	120.0	177.0	131.0	196.0	215.0	143.0	193.0	170.0	132.0	147.0	132.0	157.0	222.0	123.0	207.0	140.0	168.0	171.0	158.0	157.0	132.0	106.0	162.0	144.0	150.0	106.0	196.0	159.0	202.0	224.0	176.0	263.0	208.0	295.0	230.0	481.0	432.0	387.0	323.0	181.0	330.0	375.0	364.0	419.0	575.0
32	20181106 09:21:13.874	1294.0	908.0	142.0	176.0	152.0	106.0	147.0	149.0	267.0	125.0	140.0	213.0	147.0	161.0	137.0	135.0	88.0	212.0	178.0	153.0	207.0	146.0	188.0	197.0	186.0	153.0	149.0	142.0	135.0	194.0	155.0	226.0	220.0	260.0	152.0	121.0	181.0	149.0	163.0	241.0	194.0	205.0	314.0	187.0	273.0	214.0	191.0	308.0	277.0	305.0	227.0	131.0	284.0	214.0	244.0	160.0	168.0	143.0	194.0	180.0	243.0	231.0	179.0	120.0	163.0	235.0	209.0	195.0	252.0	178.0	168.0	129.0	221.0	151.0	205.0	155.0	185.0	234.0	223.0	251.0	234.0	179.0	897.0	871.0	913.0	628.0	368.0	205.0	249.0	394.0	396.0	234.0	224.0	261.0	191.0	197.0
33	20181104 22:35:39.870	101.0	919.0	174.0	196.0	172.0	106.0	142.0	153.0	161.0	138.0	112.0	168.0	173.0	174.0	221.0	168.0	125.0	184.0	159.0	127.0	158.0	136.0	147.0	200.0	109.0	194.0	165.0	176.0	156.0	139.0	171.0	125.0	165.0	184.0	164.0	117.0	126.0	156.0	136.0	139.0	194.0	141.0	117.0	181.0	147.0	114.0	122.0	94.0	227.0	182.0	199.0	179.0	134.0	187.0	145.0	90.0	113.0	120.0	107.0	852.0	940.0	883.0	938.0	560.0	176.0	369.0	228.0	199.0	114.0	207.0	159.0	113.0	114.0	201.0	211.0	148.0	110.0	160.0	170.0	166.0	164.0	173.0	148.0	151.0	184.0	152.0	155.0	193.0	333.0	190.0	197.0	285.0	644.0	590.0	531.0	642.0
34	20181107 05:17:43.880	63.0	914.0	141.0	157.0	147.0	133.0	156.0	157.0	155.0	213.0	162.0	146.0	162.0	145.0	167.0	174.0	184.0	121.0	183.0	145.0	165.0	144.0	127.0	171.0	147.0	132.0	162.0	203.0	218.0	140.0	101.0	176.0	206.0	164.0	197.0	179.0	119.0	135.0	175.0	175.0	115.0	184.0	243.0	137.0	236.0	466.0	545.0	558.0	541.0	415.0	343.0	286.0	200.0	233.0	414.0	311.0	267.0	280.0	363.0	394.0	227.0	364.0	365.0	349.0	348.0	346.0	329.0	322.0	391.0	465.0	305.0	581.0	612.0	560.0	663.0	530.0	222.0	413.0	695.0	728.0	691.0	626.0	424.0	301.0	387.0	456.0	392.0	348.0	230.0	371.0	334.0	949.0	1259.0	999.0	1023.0	1453.0
35	20181106 04:24:07.542	733.0	908.0	174.0	82.0	144.0	178.0	185.0	130.0	150.0	164.0	188.0	134.0	168.0	177.0	224.0	154.0	167.0	217.0	196.0	161.0	141.0	223.0	72.0	257.0	162.0	170.0	164.0	174.0	159.0	182.0	138.0	155.0	153.0	179.0	156.0	185.0	182.0	220.0	125.0	160.0	173.0	170.0	192.0	153.0	107.0	203.0	129.0	129.0	187.0	176.0	157.0	121.0	113.0	163.0	161.0	83.0	172.0	186.0	229.0	212.0	238.0	161.0	155.0	234.0	180.0	230.0	121.0	236.0	201.0	190.0	142.0	159.0	183.0	179.0	174.0	161.0	159.0	138.0	241.0	620.0	449.0	616.0	97.0	109.0	166.0	221.0	135.0	183.0	155.0	133.0	225.0	203.0	312.0	328.0	334.0	248.0
36	20181106 11:49:27.150	667.0	904.0	157.0	163.0	160.0	101.0	156.0	204.0	165.0	196.0	157.0	145.0	142.0	171.0	178.0	134.0	176.0	165.0	180.0	146.0	158.0	134.0	142.0	189.0	143.0	144.0	147.0	156.0	148.0	176.0	181.0	199.0	139.0	219.0	156.0	192.0	154.0	230.0	221.0	154.0	154.0	162.0	133.0	173.0	171.0	211.0	131.0	199.0	202.0	179.0	145.0	154.0	190.0	194.0	139.0	113.0	102.0	198.0	246.0	202.0	195.0	300.0	224.0	152.0	144.0	157.0	159.0	189.0	167.0	226.0	257.0	81.0	146.0	147.0	146.0	135.0	259.0	208.0	180.0	226.0	209.0	145.0	375.0	425.0	480.0	285.0	834.0	857.0	681.0	741.0	298.0	164.0	137.0	158.0	135.0	221.0
37	20181107 05:17:43.880	1017.0	909.0	166.0	141.0	191.0	166.0	151.0	140.0	178.0	140.0	190.0	155.0	147.0	124.0	151.0	167.0	133.0	114.0	147.0	250.0	279.0	204.0	159.0	322.0	175.0	177.0	150.0	227.0	209.0	271.0	150.0	171.0	239.0	354.0	175.0	244.0	266.0	248.0	183.0	230.0	224.0	182.0	191.0	110.0	150.0	215.0	238.0	164.0	179.0	133.0	130.0	99.0	117.0	156.0	150.0	192.0	151.0	173.0	131.0	129.0	136.0	120.0	156.0	177.0	202.0	226.0	160.0	164.0	187.0	170.0	200.0	98.0	125.0	155.0	136.0	166.0	175.0	216.0	143.0	114.0	212.0	177.0	189.0	139.0	205.0	179.0	113.0	184.0	94.0	86.0	474.0	1524.0	177.0	171.0	188.0	210.0
38	20181105 06:01:47.166	93.0	904.0	200.0	148.0	170.0	178.0	168.0	147.0	218.0	134.0	141.0	178.0	226.0	207.0	112.0	161.0	97.0	115.0	107.0	130.0	188.0	145.0	125.0	137.0	162.0	122.0	99.0	138.0	158.0	106.0	165.0	139.0	140.0	115.0	139.0	154.0	110.0	146.0	158.0	168.0	159.0	155.0	200.0	225.0	139.0	124.0	174.0	165.0	211.0	154.0	120.0	167.0	184.0	163.0	137.0	127.0	126.0	156.0	193.0	129.0	117.0	214.0	141.0	1241.0	256.0	321.0	230.0	219.0	239.0	173.0	185.0	129.0	133.0	168.0	145.0	204.0	197.0	177.0	223.0	116.0	208.0	134.0	99.0	195.0	179.0	169.0	183.0	126.0	120.0	145.0	180.0	320.0	189.0	112.0	198.0	152.0
39	20181104 15:06:42.375	816.0	901.0	126.0	148.0	124.0	167.0	170.0	147.0	153.0	161.0	118.0	124.0	160.0	160.0	163.0	170.0	149.0	184.0	177.0	180.0	210.0	174.0	137.0	128.0	202.0	99.0	158.0	117.0	150.0	95.0	131.0	180.0	167.0	172.0	189.0	110.0	186.0	109.0	143.0	201.0	158.0	152.0	202.0	173.0	174.0	208.0	138.0	291.0	317.0	308.0	301.0	275.0	274.0	220.0	445.0	514.0	386.0	231.0	232.0	230.0	160.0	227.0	209.0	185.0	767.0	545.0	760.0	708.0	254.0	282.0	226.0	256.0	227.0	219.0	333.0	282.0	224.0	261.0	221.0	407.0	439.0	494.0	223.0	242.0	254.0	251.0	221.0	208.0	165.0	212.0	181.0	163.0	250.0	308.0	243.0	332.0
40	20181106 18:05:49.432	263.0	903.0	156.0	171.0	152.0	123.0	125.0	150.0	198.0	123.0	169.0	149.0	122.0	153.0	145.0	147.0	153.0	162.0	149.0	137.0	145.0	139.0	77.0	142.0	101.0	135.0	194.0	165.0	155.0	170.0	217.0	153.0	121.0	264.0	103.0	174.0	169.0	164.0	196.0	245.0	119.0	127.0	163.0	152.0	111.0	235.0	181.0	182.0	215.0	173.0	135.0	128.0	178.0	201.0	251.0	198.0	192.0	273.0	493.0	363.0	163.0	229.0	157.0	154.0	123.0	221.0	132.0	192.0	138.0	196.0	148.0	157.0	203.0	220.0	174.0	137.0	116.0	109.0	232.0	326.0	151.0	137.0	151.0	174.0	170.0	248.0	961.0	1059.0	1103.0	996.0	222.0	580.0	544.0	648.0	675.0	512.0
41	20181104 16:21:20.582	206.0	907.0	140.0	84.0	201.0	151.0	177.0	149.0	166.0	141.0	143.0	113.0	240.0	137.0	172.0	112.0	130.0	155.0	108.0	117.0	119.0	129.0	117.0	136.0	119.0	114.0	104.0	159.0	156.0	106.0	119.0	141.0	144.0	124.0	99.0	177.0	104.0	148.0	104.0	245.0	198.0	227.0	148.0	225.0	188.0	284.0	293.0	141.0	134.0	166.0	259.0	323.0	160.0	185.0	366.0	704.0	670.0	731.0	548.0	146.0	165.0	191.0	278.0	208.0	254.0	250.0	220.0	227.0	226.0	220.0	225.0	221.0	230.0	187.0	181.0	241.0	209.0	107.0	228.0	527.0	522.0	591.0	367.0	236.0	254.0	201.0	182.0	216.0	179.0	191.0	180.0	235.0	190.0	301.0	267.0	369.0
42	20181106 04:24:07.542	886.0	904.0	137.0	124.0	161.0	121.0	92.0	135.0	133.0	116.0	92.0	175.0	160.0	186.0	147.0	134.0	133.0	205.0	128.0	200.0	172.0	153.0	197.0	147.0	136.0	99.0	103.0	143.0	133.0	201.0	124.0	158.0	170.0	140.0	156.0	167.0	125.0	234.0	179.0	207.0	133.0	168.0	160.0	147.0	135.0	241.0	228.0	122.0	113.0	144.0	117.0	143.0	206.0	130.0	140.0	164.0	197.0	242.0	239.0	146.0	212.0	193.0	215.0	195.0	155.0	224.0	147.0	139.0	183.0	239.0	115.0	151.0	237.0	222.0	221.0	121.0	138.0	183.0	269.0	489.0	477.0	520.0	168.0	94.0	134.0	146.0	264.0	228.0	182.0	252.0	188.0	234.0	160.0	226.0	193.0	242.0
43	20181104 02:39:55.380	781.0	899.0	177.0	131.0	161.0	167.0	159.0	166.0	139.0	156.0	193.0	171.0	125.0	139.0	157.0	150.0	168.0	200.0	159.0	175.0	196.0	178.0	132.0	142.0	151.0	171.0	131.0	176.0	138.0	148.0	192.0	201.0	233.0	188.0	128.0	206.0	341.0	302.0	277.0	304.0	179.0	292.0	454.0	280.0	914.0	233.0	233.0	417.0	470.0	341.0	383.0	279.0	578.0	877.0	516.0	183.0	234.0	247.0	396.0	334.0	377.0	449.0	527.0	234.0	250.0	394.0	258.0	370.0	285.0	333.0	240.0	375.0	375.0	536.0	692.0	307.0	659.0	834.0	630.0	479.0	640.0	589.0	767.0	704.0	838.0	1163.0	751.0	371.0	276.0	766.0	730.0	450.0	355.0	268.0	253.0	467.0
44	20181104 15:06:42.375	902.0	893.0	192.0	158.0	110.0	156.0	152.0	130.0	187.0	145.0	178.0	161.0	122.0	140.0	131.0	160.0	185.0	123.0	200.0	147.0	182.0	143.0	148.0	133.0	191.0	132.0	110.0	128.0	110.0	101.0	164.0	208.0	152.0	221.0	121.0	192.0	129.0	200.0	143.0	153.0	171.0	127.0	162.0	188.0	190.0	180.0	156.0	166.0	165.0	175.0	132.0	168.0	261.0	381.0	555.0	237.0	262.0	337.0	574.0	330.0	343.0	669.0	346.0	222.0	252.0	415.0	248.0	214.0	237.0	338.0	294.0	401.0	369.0	395.0	404.0	236.0	549.0	350.0	431.0	352.0	438.0	192.0	204.0	213.0	273.0	782.0	467.0	254.0	242.0	546.0	604.0	289.0	439.0	514.0	428.0	543.0
45	20181107 05:17:43.880	52.0	897.0	143.0	93.0	205.0	176.0	158.0	132.0	130.0	94.0	128.0	171.0	134.0	153.0	211.0	107.0	151.0	163.0	275.0	170.0	229.0	156.0	136.0	173.0	174.0	156.0	112.0	212.0	170.0	176.0	149.0	213.0	151.0	138.0	183.0	173.0	155.0	164.0	161.0	174.0	138.0	105.0	116.0	170.0	117.0	231.0	173.0	87.0	183.0	131.0	166.0	169.0	156.0	97.0	107.0	170.0	134.0	167.0	108.0	144.0	215.0	84.0	73.0	183.0	152.0	169.0	174.0	186.0	185.0	224.0	145.0	126.0	230.0	137.0	119.0	183.0	156.0	129.0	177.0	137.0	206.0	151.0	128.0	182.0	204.0	120.0	166.0	137.0	109.0	157.0	266.0	556.0	209.0	201.0	174.0	225.0
46	20181106 18:05:49.432	979.0	891.0	105.0	140.0	126.0	184.0	201.0	130.0	161.0	158.0	206.0	183.0	209.0	126.0	170.0	118.0	119.0	221.0	205.0	233.0	222.0	167.0	149.0	239.0	127.0	205.0	154.0	223.0	243.0	214.0	157.0	139.0	224.0	183.0	177.0	140.0	187.0	206.0	135.0	116.0	133.0	232.0	263.0	176.0	257.0	332.0	200.0	325.0	212.0	266.0	218.0	225.0	221.0	195.0	223.0	162.0	231.0	205.0	224.0	238.0	150.0	243.0	317.0	182.0	151.0	220.0	141.0	212.0	210.0	233.0	214.0	191.0	196.0	217.0	185.0	189.0	221.0	169.0	284.0	287.0	201.0	259.0	186.0	141.0	202.0	352.0	1121.0	1256.0	1075.0	940.0	360.0	1754.0	868.0	748.0	847.0	1286.0
47	20181105 14:43:01.79	1380.0	897.0	185.0	117.0	230.0	131.0	205.0	144.0	169.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	154.0	122.0	156.0	132.0	98.0	122.0	200.0	181.0	239.0	180.0	246.0	306.0	234.0	349.0	273.0	370.0	305.0	350.0	141.0	187.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	191.0	120.0	0.0	0.0
48	20181105 06:01:47.166	302.0	892.0	237.0	107.0	166.0	125.0	225.0	169.0	195.0	198.0	170.0	172.0	106.0	174.0	162.0	153.0	127.0	219.0	183.0	182.0	226.0	158.0	146.0	156.0	138.0	126.0	145.0	234.0	158.0	140.0	123.0	135.0	214.0	156.0	177.0	145.0	130.0	138.0	202.0	185.0	199.0	164.0	184.0	134.0	122.0	138.0	151.0	159.0	123.0	233.0	190.0	155.0	173.0	217.0	129.0	154.0	176.0	202.0	118.0	150.0	162.0	127.0	142.0	399.0	230.0	383.0	248.0	125.0	224.0	243.0	213.0	187.0	218.0	214.0	264.0	220.0	348.0	244.0	255.0	218.0	203.0	176.0	368.0	358.0	419.0	528.0	221.0	216.0	186.0	200.0	271.0	202.0	228.0	133.0	159.0	162.0
49	20181107 05:17:43.880	44.0	892.0	154.0	110.0	119.0	180.0	133.0	176.0	140.0	163.0	163.0	171.0	195.0	152.0	130.0	172.0	148.0	171.0	120.0	154.0	131.0	177.0	155.0	153.0	195.0	135.0	112.0	188.0	140.0	204.0	143.0	161.0	196.0	163.0	185.0	173.0	139.0	184.0	134.0	163.0	128.0	134.0	176.0	182.0	129.0	181.0	150.0	150.0	106.0	113.0	102.0	216.0	166.0	135.0	135.0	159.0	169.0	171.0	146.0	164.0	144.0	165.0	187.0	132.0	145.0	169.0	134.0	153.0	156.0	146.0	196.0	86.0	147.0	166.0	118.0	178.0	130.0	99.0	184.0	100.0	121.0	137.0	139.0	109.0	171.0	193.0	141.0	129.0	93.0	87.0	290.0	697.0	231.0	224.0	157.0	279.0
50	20181107 05:17:43.880	768.0	884.0	163.0	96.0	146.0	159.0	140.0	117.0	138.0	175.0	146.0	188.0	172.0	140.0	156.0	211.0	167.0	120.0	136.0	155.0	148.0	110.0	137.0	227.0	103.0	119.0	142.0	164.0	199.0	204.0	161.0	196.0	170.0	190.0	151.0	169.0	283.0	238.0	166.0	223.0	200.0	139.0	241.0	236.0	135.0	180.0	230.0	219.0	212.0	139.0	158.0	143.0	171.0	205.0	135.0	149.0	171.0	176.0	172.0	131.0	211.0	201.0	244.0	265.0	157.0	247.0	202.0	250.0	200.0	200.0	194.0	133.0	141.0	157.0	136.0	139.0	139.0	156.0	138.0	156.0	164.0	153.0	254.0	344.0	316.0	154.0	102.0	216.0	142.0	145.0	292.0	1151.0	224.0	186.0	210.0	192.0
51	20181107 06:32:53.181	346.0	882.0	190.0	141.0	142.0	132.0	156.0	119.0	183.0	112.0	98.0	167.0	142.0	179.0	121.0	166.0	127.0	154.0	108.0	216.0	197.0	110.0	131.0	144.0	124.0	150.0	152.0	162.0	158.0	113.0	165.0	157.0	130.0	173.0	205.0	239.0	175.0	169.0	156.0	177.0	157.0	87.0	143.0	179.0	118.0	157.0	164.0	121.0	152.0	151.0	150.0	91.0	155.0	142.0	168.0	159.0	125.0	166.0	128.0	116.0	112.0	217.0	165.0	158.0	120.0	191.0	169.0	106.0	198.0	151.0	134.0	132.0	115.0	115.0	143.0	231.0	133.0	131.0	130.0	106.0	153.0	166.0	140.0	171.0	157.0	179.0	102.0	113.0	139.0	86.0	182.0	276.0	1416.0	1165.0	1274.0	1428.0
52	20181105 15:57:19.611	656.0	869.0	159.0	180.0	213.0	132.0	205.0	144.0	163.0	128.0	184.0	137.0	151.0	154.0	127.0	142.0	121.0	186.0	129.0	204.0	182.0	183.0	99.0	144.0	150.0	162.0	160.0	132.0	105.0	96.0	149.0	155.0	150.0	158.0	136.0	95.0	107.0	91.0	167.0	156.0	204.0	108.0	246.0	142.0	121.0	122.0	204.0	172.0	119.0	142.0	134.0	156.0	112.0	122.0	215.0	148.0	173.0	133.0	198.0	123.0	117.0	174.0	116.0	152.0	206.0	224.0	216.0	197.0	243.0	251.0	1074.0	495.0	421.0	452.0	515.0	510.0	270.0	650.0	495.0	492.0	502.0	445.0	505.0	582.0	558.0	631.0	513.0	525.0	464.0	546.0	274.0	438.0	1674.0	1632.0	1741.0	1522.0
53	20181106 09:21:13.874	542.0	878.0	161.0	135.0	197.0	160.0	169.0	160.0	155.0	141.0	118.0	135.0	192.0	129.0	187.0	184.0	131.0	151.0	188.0	186.0	150.0	193.0	114.0	192.0	145.0	154.0	104.0	180.0	170.0	124.0	197.0	178.0	186.0	96.0	177.0	175.0	148.0	137.0	167.0	174.0	194.0	128.0	169.0	181.0	184.0	278.0	184.0	131.0	195.0	181.0	148.0	127.0	260.0	183.0	130.0	111.0	160.0	167.0	149.0	154.0	151.0	179.0	229.0	135.0	157.0	131.0	160.0	132.0	153.0	137.0	156.0	146.0	199.0	139.0	187.0	170.0	160.0	215.0	136.0	220.0	214.0	142.0	1139.0	1006.0	1112.0	802.0	406.0	208.0	231.0	350.0	319.0	198.0	251.0	395.0	345.0	258.0
54	20181106 10:35:38.797	205.0	881.0	141.0	180.0	148.0	199.0	112.0	241.0	148.0	160.0	104.0	99.0	151.0	156.0	146.0	114.0	200.0	144.0	128.0	163.0	225.0	144.0	131.0	238.0	126.0	129.0	136.0	155.0	137.0	195.0	137.0	137.0	194.0	97.0	127.0	154.0	133.0	142.0	170.0	175.0	167.0	187.0	132.0	218.0	151.0	185.0	206.0	122.0	165.0	88.0	146.0	213.0	227.0	198.0	198.0	161.0	185.0	118.0	146.0	123.0	191.0	153.0	138.0	226.0	122.0	256.0	173.0	213.0	244.0	164.0	269.0	148.0	106.0	108.0	127.0	323.0	211.0	153.0	131.0	230.0	172.0	216.0	327.0	381.0	305.0	120.0	102.0	223.0	230.0	134.0	137.0	176.0	546.0	541.0	582.0	543.0
55	20181105 18:27:07.756	1097.0	877.0	190.0	114.0	138.0	117.0	173.0	130.0	156.0	174.0	117.0	149.0	169.0	153.0	136.0	184.0	151.0	156.0	228.0	149.0	182.0	201.0	149.0	211.0	180.0	165.0	144.0	145.0	153.0	174.0	152.0	182.0	192.0	170.0	192.0	201.0	192.0	177.0	129.0	181.0	144.0	148.0	195.0	252.0	195.0	199.0	168.0	175.0	182.0	172.0	127.0	180.0	168.0	149.0	156.0	130.0	98.0	178.0	188.0	209.0	195.0	235.0	223.0	162.0	201.0	247.0	219.0	260.0	260.0	309.0	268.0	518.0	625.0	569.0	593.0	280.0	505.0	415.0	475.0	517.0	472.0	379.0	280.0	255.0	327.0	643.0	392.0	228.0	304.0	412.0	443.0	246.0	270.0	291.0	283.0	265.0
56	20181106 09:21:13.874	280.0	874.0	156.0	146.0	144.0	77.0	112.0	153.0	193.0	150.0	134.0	122.0	190.0	207.0	158.0	155.0	166.0	182.0	173.0	155.0	155.0	170.0	107.0	138.0	111.0	96.0	116.0	141.0	119.0	137.0	229.0	166.0	162.0	149.0	117.0	154.0	216.0	168.0	156.0	205.0	98.0	208.0	170.0	169.0	160.0	163.0	132.0	172.0	198.0	171.0	141.0	137.0	113.0	164.0	114.0	145.0	165.0	123.0	120.0	126.0	141.0	196.0	201.0	250.0	224.0	129.0	174.0	220.0	233.0	210.0	239.0	162.0	193.0	154.0	144.0	165.0	146.0	100.0	193.0	207.0	207.0	144.0	733.0	796.0	717.0	430.0	278.0	363.0	326.0	212.0	198.0	265.0	353.0	345.0	285.0	257.0
57	20181104 06:23:04.948	183.0	858.0	165.0	99.0	133.0	149.0	201.0	188.0	193.0	114.0	179.0	160.0	260.0	180.0	211.0	170.0	177.0	164.0	132.0	131.0	174.0	140.0	128.0	169.0	168.0	160.0	160.0	168.0	197.0	148.0	128.0	153.0	157.0	179.0	72.0	132.0	118.0	124.0	173.0	122.0	70.0	272.0	468.0	295.0	292.0	305.0	219.0	786.0	438.0	428.0	352.0	331.0	263.0	593.0	789.0	196.0	259.0	405.0	544.0	520.0	559.0	1097.0	871.0	329.0	410.0	641.0	383.0	399.0	250.0	377.0	320.0	301.0	273.0	269.0	177.0	249.0	200.0	329.0	213.0	221.0	232.0	134.0	275.0	208.0	229.0	422.0	403.0	468.0	539.0	427.0	235.0	543.0	235.0	218.0	221.0	494.0
58	20181104 01:11:11.286	1137.0	874.0	173.0	128.0	224.0	232.0	174.0	102.0	225.0	175.0	183.0	164.0	183.0	168.0	159.0	201.0	112.0	236.0	200.0	144.0	179.0	204.0	133.0	169.0	148.0	212.0	122.0	112.0	154.0	138.0	131.0	203.0	148.0	184.0	194.0	148.0	181.0	157.0	141.0	162.0	135.0	239.0	452.0	287.0	590.0	291.0	293.0	318.0	346.0	361.0	288.0	230.0	598.0	756.0	370.0	239.0	203.0	285.0	379.0	451.0	375.0	331.0	404.0	201.0	206.0	278.0	226.0	188.0	246.0	227.0	183.0	176.0	210.0	263.0	258.0	126.0	371.0	272.0	266.0	211.0	251.0	177.0	207.0	174.0	184.0	298.0	285.0	227.0	138.0	312.0	411.0	205.0	152.0	207.0	236.0	221.0
59	20181107 05:17:43.880	589.0	873.0	193.0	108.0	146.0	126.0	146.0	120.0	164.0	152.0	131.0	106.0	181.0	127.0	148.0	182.0	113.0	180.0	145.0	177.0	122.0	143.0	95.0	208.0	149.0	120.0	136.0	162.0	189.0	153.0	183.0	174.0	197.0	127.0	150.0	150.0	139.0	181.0	143.0	175.0	161.0	193.0	154.0	212.0	168.0	186.0	171.0	126.0	172.0	195.0	200.0	164.0	219.0	191.0	150.0	136.0	257.0	171.0	194.0	213.0	220.0	287.0	175.0	256.0	200.0	151.0	197.0	248.0	184.0	205.0	155.0	160.0	207.0	154.0	202.0	232.0	220.0	191.0	243.0	291.0	171.0	207.0	170.0	206.0	222.0	301.0	219.0	208.0	170.0	132.0	220.0	595.0	207.0	258.0	286.0	274.0
60	20181104 01:11:11.286	1168.0	871.0	152.0	123.0	231.0	183.0	174.0	195.0	183.0	171.0	183.0	120.0	193.0	111.0	132.0	158.0	177.0	127.0	157.0	213.0	203.0	120.0	109.0	158.0	132.0	121.0	146.0	168.0	182.0	200.0	127.0	113.0	146.0	162.0	149.0	140.0	148.0	119.0	116.0	160.0	105.0	155.0	670.0	608.0	206.0	648.0	111.0	156.0	130.0	194.0	138.0	119.0	167.0	125.0	153.0	174.0	192.0	129.0	158.0	195.0	80.0	143.0	128.0	120.0	103.0	116.0	156.0	136.0	147.0	154.0	163.0	140.0	243.0	106.0	177.0	139.0	148.0	177.0	190.0	196.0	172.0	150.0	122.0	119.0	236.0	207.0	221.0	204.0	195.0	196.0	110.0	122.0	146.0	197.0	226.0	135.0
61	20181104 02:39:55.380	1212.0	870.0	199.0	148.0	179.0	152.0	177.0	165.0	148.0	112.0	110.0	151.0	170.0	166.0	126.0	144.0	110.0	137.0	188.0	189.0	204.0	149.0	178.0	180.0	214.0	117.0	129.0	150.0	157.0	188.0	169.0	174.0	139.0	116.0	190.0	173.0	100.0	147.0	148.0	156.0	187.0	116.0	198.0	317.0	635.0	233.0	241.0	581.0	337.0	425.0	349.0	318.0	361.0	737.0	543.0	243.0	223.0	268.0	269.0	328.0	372.0	289.0	273.0	156.0	198.0	271.0	168.0	305.0	239.0	187.0	209.0	250.0	168.0	223.0	236.0	204.0	155.0	205.0	216.0	202.0	264.0	231.0	173.0	170.0	211.0	247.0	214.0	183.0	186.0	181.0	252.0	249.0	168.0	209.0	199.0	190.0
