index	mortality	x	y	20181101 14:47:17.528	20181101 16:01:48.985	20181101 17:10:45.429	20181101 18:23:28.58	20181101 19:36:33.903	20181101 20:50:58.943	20181101 22:06:19.216	20181101 23:21:41.591	20181102 00:36:15.961	20181102 01:52:47.992	20181102 04:22:21.728	20181102 05:37:06.826	20181102 06:51:32.22	20181102 08:06:44.632	20181102 10:35:54.549	20181102 13:05:10.465	20181102 14:18:33.496	20181102 16:46:28.464	20181102 17:59:39.959	20181102 19:14:04.230	20181102 20:29:20.260	20181102 21:43:13.646	20181103 01:28:03.644	20181103 02:42:18.277	20181103 03:56:59.255	20181103 05:11:01.849	20181103 06:25:29.100	20181103 07:41:08.258	20181103 08:55:06.61	20181103 11:24:40.534	20181103 12:38:29.704	20181103 13:54:12.299	20181103 15:10:30.03	20181103 16:28:26.296	20181103 17:44:58.96	20181103 18:59:41.381	20181103 20:14:33.59	20181103 21:29:31.239	20181103 22:44:39.992	20181103 23:59:51.09	20181104 01:14:24.291	20181104 01:28:39.26	20181104 02:43:14.288	20181104 03:58:41.139	20181104 05:13:09.621	20181104 08:54:47.985	20181104 10:10:10.115	20181104 11:24:44.118	20181104 13:55:06.349	20181104 15:10:00.88	20181104 16:24:35.486	20181104 17:39:55.279	20181104 18:54:51.138	20181104 20:08:50.123	20181104 21:24:38.165	20181104 22:38:59.405	20181104 23:53:02.194	20181105 01:07:10.656	20181105 02:21:26.531	20181105 03:36:45.564	20181105 04:51:17.403	20181105 06:05:04.885	20181105 07:18:16.166	20181105 08:31:54.444	20181105 11:01:48.782	20181105 12:16:43.158	20181105 13:31:53.257	20181105 14:46:17.394	20181105 16:00:40.358	20181105 17:16:18.637	20181105 19:45:30.162	20181105 20:59:27.222	20181105 22:13:18.802	20181105 23:28:22.328	20181106 00:42:30.661	20181106 01:57:47.381	20181106 03:12:16.108	20181106 04:27:25.562	20181106 05:41:40.606	20181106 06:56:54.125	20181106 08:10:33.492	20181106 09:24:34.776	20181106 10:38:55.32	20181106 11:52:44.50	20181106 13:07:20.929	20181106 15:38:07.212	20181106 16:53:46.667	20181106 18:09:14.270	20181106 20:37:53.834	20181106 21:52:47.175	20181106 23:07:07.573	20181107 00:21:47.866	20181107 01:36:26.576	20181107 02:50:35.389	20181107 04:06:00.413	20181107 05:21:07.42	20181107 06:36:07.199	20181107 09:39:16.847	20181107 10:54:39.617	20181107 12:09:16.599
28	20181106 06:56:54.125	1377.0	857.0	0.0	0.0	0.0	102.0	138.0	154.0	124.0	163.0	138.0	163.0	137.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	89.0	216.0	86.0	157.0	179.0	87.0	99.0	132.0	155.0	99.0	85.0	142.0	168.0	136.0	162.0	123.0	220.0	152.0	162.0	176.0	185.0	187.0	191.0	167.0	189.0	125.0	151.0	163.0	174.0	124.0	245.0	285.0	673.0	725.0	193.0	180.0	138.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	143.0	192.0	135.0	257.0	145.0	165.0	196.0	170.0
29	20181107 00:21:47.866	1196.0	844.0	159.0	112.0	182.0	156.0	168.0	159.0	142.0	189.0	143.0	138.0	144.0	137.0	139.0	145.0	153.0	127.0	176.0	187.0	175.0	140.0	213.0	239.0	215.0	147.0	133.0	183.0	153.0	107.0	165.0	201.0	172.0	136.0	191.0	151.0	128.0	106.0	112.0	117.0	145.0	162.0	169.0	150.0	187.0	138.0	134.0	156.0	104.0	146.0	153.0	180.0	177.0	163.0	111.0	197.0	130.0	111.0	147.0	133.0	160.0	131.0	187.0	138.0	115.0	185.0	146.0	120.0	136.0	123.0	206.0	155.0	138.0	167.0	131.0	111.0	188.0	135.0	129.0	179.0	154.0	145.0	193.0	135.0	137.0	167.0	120.0	150.0	120.0	162.0	149.0	98.0	179.0	359.0	171.0	452.0	467.0	468.0	236.0	176.0	154.0	198.0
30	20181106 21:52:47.175	732.0	838.0	145.0	179.0	168.0	176.0	165.0	178.0	238.0	182.0	148.0	163.0	185.0	164.0	225.0	133.0	255.0	184.0	212.0	176.0	143.0	143.0	174.0	177.0	247.0	124.0	109.0	150.0	139.0	201.0	182.0	180.0	152.0	141.0	171.0	161.0	208.0	169.0	194.0	184.0	218.0	152.0	154.0	137.0	227.0	177.0	114.0	117.0	144.0	157.0	163.0	185.0	117.0	201.0	150.0	190.0	181.0	133.0	123.0	177.0	150.0	97.0	165.0	140.0	127.0	134.0	163.0	146.0	187.0	178.0	153.0	118.0	191.0	185.0	151.0	133.0	231.0	165.0	140.0	115.0	161.0	240.0	188.0	138.0	172.0	175.0	170.0	188.0	499.0	380.0	561.0	973.0	444.0	321.0	776.0	504.0	1315.0	485.0	630.0	784.0	210.0	142.0
31	20181107 00:21:47.866	1221.0	825.0	208.0	123.0	124.0	148.0	180.0	187.0	141.0	105.0	157.0	103.0	135.0	124.0	109.0	149.0	138.0	142.0	229.0	271.0	192.0	180.0	123.0	145.0	180.0	200.0	209.0	140.0	128.0	210.0	144.0	184.0	162.0	204.0	172.0	104.0	176.0	119.0	176.0	267.0	159.0	105.0	156.0	206.0	132.0	143.0	144.0	87.0	169.0	213.0	117.0	212.0	155.0	162.0	165.0	113.0	121.0	122.0	135.0	142.0	195.0	150.0	181.0	191.0	191.0	115.0	118.0	136.0	135.0	155.0	138.0	179.0	168.0	162.0	154.0	158.0	161.0	138.0	132.0	212.0	177.0	127.0	109.0	137.0	135.0	144.0	174.0	136.0	135.0	139.0	184.0	119.0	130.0	616.0	188.0	520.0	477.0	478.0	259.0	152.0	164.0	117.0
32	20181106 15:38:07.212	547.0	823.0	116.0	141.0	145.0	188.0	165.0	127.0	101.0	139.0	139.0	141.0	122.0	114.0	171.0	162.0	129.0	127.0	134.0	122.0	129.0	156.0	139.0	122.0	207.0	112.0	148.0	143.0	149.0	109.0	118.0	140.0	104.0	134.0	136.0	104.0	146.0	164.0	126.0	155.0	132.0	174.0	171.0	119.0	149.0	195.0	170.0	121.0	139.0	173.0	153.0	127.0	117.0	139.0	163.0	126.0	139.0	143.0	156.0	127.0	159.0	143.0	130.0	147.0	117.0	164.0	135.0	145.0	162.0	163.0	146.0	146.0	130.0	149.0	119.0	144.0	157.0	121.0	198.0	169.0	169.0	178.0	163.0	161.0	156.0	125.0	103.0	533.0	237.0	328.0	296.0	188.0	322.0	242.0	178.0	340.0	178.0	304.0	142.0	144.0	177.0	171.0
33	20181106 09:24:34.776	344.0	815.0	151.0	235.0	106.0	138.0	255.0	181.0	187.0	158.0	102.0	191.0	134.0	193.0	221.0	198.0	217.0	207.0	175.0	177.0	157.0	182.0	156.0	185.0	180.0	170.0	153.0	149.0	160.0	183.0	183.0	160.0	80.0	196.0	178.0	156.0	143.0	218.0	286.0	216.0	220.0	148.0	164.0	174.0	144.0	236.0	166.0	131.0	169.0	158.0	134.0	174.0	159.0	191.0	184.0	105.0	162.0	122.0	178.0	137.0	106.0	188.0	181.0	182.0	184.0	126.0	149.0	143.0	188.0	159.0	129.0	157.0	168.0	145.0	175.0	141.0	164.0	146.0	132.0	242.0	163.0	213.0	201.0	1043.0	253.0	1024.0	541.0	647.0	285.0	468.0	629.0	980.0	455.0	283.0	651.0	530.0	909.0	432.0	933.0	874.0	245.0	187.0
34	20181106 06:56:54.125	381.0	812.0	143.0	144.0	125.0	146.0	130.0	189.0	160.0	194.0	109.0	154.0	176.0	130.0	187.0	159.0	237.0	165.0	175.0	185.0	179.0	179.0	137.0	146.0	131.0	196.0	152.0	144.0	174.0	154.0	178.0	168.0	238.0	141.0	134.0	158.0	197.0	159.0	168.0	141.0	144.0	119.0	131.0	157.0	152.0	155.0	137.0	147.0	157.0	189.0	197.0	173.0	118.0	143.0	150.0	114.0	165.0	102.0	131.0	110.0	153.0	151.0	178.0	216.0	157.0	160.0	136.0	120.0	186.0	170.0	227.0	137.0	148.0	263.0	149.0	133.0	164.0	129.0	159.0	268.0	124.0	416.0	498.0	355.0	136.0	339.0	377.0	274.0	207.0	224.0	333.0	306.0	288.0	290.0	185.0	258.0	275.0	240.0	339.0	300.0	181.0	184.0
35	20181106 09:24:34.776	507.0	809.0	137.0	148.0	137.0	110.0	164.0	164.0	179.0	211.0	111.0	146.0	195.0	169.0	230.0	205.0	163.0	204.0	183.0	128.0	182.0	143.0	158.0	122.0	264.0	155.0	235.0	182.0	145.0	167.0	168.0	144.0	128.0	258.0	185.0	139.0	185.0	153.0	159.0	172.0	186.0	141.0	185.0	188.0	131.0	130.0	120.0	134.0	139.0	228.0	115.0	133.0	156.0	214.0	166.0	122.0	171.0	90.0	171.0	146.0	177.0	134.0	151.0	142.0	166.0	174.0	199.0	178.0	180.0	157.0	124.0	198.0	201.0	141.0	118.0	97.0	114.0	150.0	156.0	148.0	257.0	132.0	201.0	550.0	243.0	546.0	261.0	254.0	315.0	190.0	251.0	239.0	225.0	267.0	152.0	259.0	263.0	260.0	340.0	242.0	210.0	238.0
36	20181106 15:38:07.212	538.0	807.0	115.0	176.0	151.0	128.0	146.0	225.0	167.0	188.0	157.0	201.0	176.0	166.0	264.0	194.0	226.0	276.0	140.0	144.0	153.0	194.0	171.0	145.0	241.0	180.0	185.0	181.0	195.0	158.0	201.0	179.0	143.0	235.0	188.0	155.0	226.0	173.0	152.0	167.0	161.0	173.0	162.0	171.0	148.0	141.0	84.0	143.0	166.0	123.0	185.0	155.0	131.0	201.0	137.0	140.0	154.0	173.0	116.0	129.0	154.0	139.0	187.0	192.0	170.0	226.0	182.0	169.0	175.0	146.0	168.0	169.0	113.0	152.0	129.0	169.0	190.0	142.0	143.0	200.0	207.0	514.0	537.0	135.0	131.0	171.0	184.0	1594.0	731.0	930.0	914.0	1736.0	796.0	521.0	731.0	808.0	1413.0	750.0	1430.0	1501.0	158.0	160.0
37	20181107 09:39:16.847	32.0	788.0	114.0	178.0	137.0	144.0	128.0	169.0	124.0	159.0	121.0	204.0	186.0	141.0	152.0	222.0	142.0	174.0	193.0	127.0	157.0	167.0	228.0	198.0	209.0	153.0	126.0	131.0	105.0	141.0	174.0	127.0	148.0	170.0	145.0	181.0	130.0	202.0	222.0	211.0	127.0	124.0	149.0	148.0	112.0	158.0	134.0	125.0	206.0	136.0	195.0	166.0	112.0	171.0	157.0	119.0	156.0	144.0	193.0	141.0	100.0	160.0	107.0	144.0	146.0	150.0	160.0	187.0	122.0	118.0	126.0	124.0	128.0	157.0	140.0	199.0	115.0	131.0	156.0	125.0	147.0	152.0	169.0	207.0	121.0	193.0	184.0	212.0	163.0	227.0	258.0	194.0	195.0	160.0	149.0	243.0	196.0	192.0	271.0	2605.0	377.0	276.0
38	20181106 06:56:54.125	206.0	787.0	189.0	151.0	156.0	94.0	121.0	139.0	149.0	158.0	165.0	103.0	153.0	130.0	180.0	196.0	199.0	136.0	164.0	169.0	181.0	193.0	167.0	144.0	161.0	145.0	216.0	110.0	145.0	148.0	166.0	127.0	109.0	127.0	136.0	160.0	152.0	197.0	99.0	175.0	129.0	164.0	146.0	199.0	152.0	151.0	185.0	126.0	123.0	186.0	147.0	127.0	136.0	148.0	176.0	164.0	228.0	164.0	135.0	151.0	94.0	145.0	189.0	185.0	132.0	128.0	135.0	165.0	144.0	101.0	189.0	102.0	159.0	195.0	145.0	102.0	132.0	203.0	124.0	175.0	267.0	388.0	474.0	149.0	183.0	139.0	142.0	135.0	129.0	193.0	181.0	153.0	153.0	133.0	137.0	127.0	142.0	135.0	106.0	171.0	125.0	195.0
39	20181106 09:24:34.776	110.0	784.0	184.0	153.0	146.0	159.0	151.0	161.0	154.0	145.0	176.0	159.0	182.0	173.0	145.0	148.0	180.0	213.0	155.0	170.0	241.0	177.0	203.0	123.0	176.0	160.0	182.0	152.0	117.0	175.0	173.0	145.0	130.0	174.0	184.0	158.0	129.0	178.0	187.0	148.0	166.0	125.0	148.0	116.0	124.0	203.0	167.0	155.0	128.0	126.0	181.0	152.0	130.0	133.0	137.0	129.0	163.0	148.0	125.0	172.0	145.0	148.0	169.0	163.0	232.0	162.0	143.0	168.0	135.0	135.0	112.0	112.0	166.0	207.0	157.0	129.0	174.0	127.0	154.0	167.0	209.0	114.0	151.0	665.0	170.0	562.0	336.0	407.0	155.0	257.0	377.0	651.0	284.0	165.0	323.0	314.0	624.0	322.0	539.0	519.0	150.0	178.0
40	20181106 15:38:07.212	537.0	785.0	154.0	136.0	158.0	201.0	143.0	159.0	151.0	133.0	131.0	170.0	204.0	189.0	131.0	185.0	144.0	135.0	166.0	176.0	182.0	155.0	135.0	148.0	199.0	124.0	125.0	184.0	119.0	138.0	118.0	157.0	132.0	138.0	148.0	142.0	138.0	119.0	179.0	168.0	183.0	130.0	156.0	235.0	130.0	142.0	108.0	138.0	130.0	151.0	163.0	139.0	209.0	132.0	140.0	178.0	136.0	129.0	100.0	149.0	179.0	156.0	168.0	130.0	149.0	126.0	194.0	130.0	203.0	153.0	177.0	132.0	146.0	132.0	119.0	153.0	155.0	117.0	103.0	162.0	129.0	109.0	155.0	159.0	169.0	124.0	160.0	403.0	299.0	347.0	405.0	124.0	328.0	274.0	199.0	284.0	203.0	280.0	150.0	188.0	208.0	202.0
41	20181106 06:56:54.125	410.0	778.0	136.0	192.0	100.0	179.0	167.0	147.0	129.0	169.0	135.0	142.0	124.0	144.0	145.0	161.0	177.0	203.0	189.0	119.0	153.0	200.0	184.0	127.0	119.0	165.0	139.0	172.0	155.0	164.0	159.0	199.0	128.0	146.0	149.0	175.0	163.0	124.0	169.0	144.0	174.0	145.0	164.0	185.0	123.0	156.0	141.0	225.0	111.0	145.0	172.0	154.0	165.0	131.0	199.0	169.0	119.0	112.0	150.0	123.0	149.0	107.0	180.0	105.0	134.0	156.0	168.0	120.0	158.0	169.0	200.0	133.0	167.0	127.0	140.0	153.0	127.0	113.0	120.0	265.0	279.0	675.0	641.0	637.0	217.0	622.0	274.0	453.0	482.0	457.0	484.0	402.0	463.0	405.0	195.0	456.0	374.0	366.0	414.0	288.0	176.0	166.0
42	20181106 06:56:54.125	372.0	773.0	148.0	196.0	126.0	100.0	183.0	129.0	145.0	146.0	175.0	183.0	177.0	148.0	165.0	134.0	241.0	161.0	164.0	198.0	176.0	146.0	157.0	149.0	192.0	99.0	162.0	196.0	129.0	159.0	145.0	199.0	167.0	130.0	105.0	115.0	160.0	128.0	201.0	168.0	165.0	126.0	150.0	176.0	105.0	155.0	152.0	180.0	141.0	183.0	165.0	118.0	138.0	135.0	211.0	150.0	117.0	153.0	141.0	142.0	153.0	136.0	203.0	153.0	113.0	204.0	120.0	122.0	139.0	171.0	148.0	154.0	99.0	155.0	159.0	149.0	160.0	177.0	130.0	279.0	284.0	708.0	925.0	96.0	161.0	160.0	131.0	140.0	128.0	182.0	162.0	154.0	177.0	145.0	126.0	119.0	156.0	127.0	128.0	120.0	116.0	154.0
43	20181106 09:24:34.776	68.0	753.0	124.0	115.0	95.0	176.0	250.0	161.0	219.0	171.0	124.0	171.0	171.0	175.0	256.0	186.0	192.0	175.0	207.0	158.0	124.0	181.0	131.0	212.0	108.0	197.0	163.0	154.0	135.0	148.0	182.0	207.0	153.0	99.0	135.0	138.0	149.0	153.0	171.0	163.0	205.0	134.0	143.0	131.0	156.0	132.0	149.0	143.0	84.0	146.0	112.0	208.0	119.0	192.0	100.0	172.0	103.0	193.0	142.0	119.0	152.0	147.0	107.0	160.0	139.0	161.0	132.0	145.0	152.0	195.0	147.0	90.0	154.0	125.0	124.0	105.0	191.0	158.0	143.0	135.0	132.0	192.0	227.0	865.0	230.0	857.0	285.0	388.0	285.0	297.0	421.0	431.0	347.0	306.0	133.0	369.0	553.0	341.0	454.0	414.0	158.0	148.0
44	20181106 15:38:07.212	999.0	748.0	150.0	135.0	188.0	116.0	202.0	103.0	188.0	187.0	171.0	200.0	144.0	195.0	128.0	174.0	233.0	218.0	147.0	142.0	164.0	180.0	231.0	166.0	168.0	157.0	166.0	150.0	157.0	178.0	204.0	153.0	140.0	153.0	155.0	171.0	156.0	200.0	174.0	141.0	189.0	160.0	145.0	164.0	149.0	142.0	145.0	129.0	146.0	182.0	159.0	193.0	150.0	153.0	175.0	149.0	167.0	160.0	173.0	105.0	156.0	136.0	156.0	143.0	202.0	164.0	156.0	121.0	157.0	145.0	172.0	156.0	172.0	184.0	182.0	134.0	163.0	130.0	211.0	146.0	179.0	119.0	157.0	171.0	222.0	123.0	175.0	1125.0	379.0	333.0	441.0	511.0	258.0	220.0	462.0	301.0	635.0	212.0	468.0	477.0	190.0	185.0
45	20181107 09:39:16.847	109.0	748.0	161.0	161.0	160.0	180.0	146.0	148.0	161.0	204.0	114.0	131.0	204.0	195.0	225.0	198.0	192.0	233.0	138.0	205.0	178.0	202.0	162.0	181.0	135.0	213.0	180.0	200.0	159.0	180.0	138.0	192.0	144.0	130.0	198.0	145.0	205.0	201.0	146.0	158.0	154.0	120.0	121.0	146.0	143.0	126.0	182.0	150.0	165.0	146.0	121.0	226.0	143.0	136.0	144.0	149.0	131.0	103.0	187.0	131.0	135.0	130.0	174.0	168.0	110.0	135.0	223.0	180.0	140.0	134.0	148.0	219.0	103.0	138.0	171.0	148.0	182.0	91.0	177.0	158.0	171.0	122.0	165.0	172.0	162.0	134.0	272.0	172.0	168.0	220.0	218.0	205.0	201.0	200.0	91.0	231.0	201.0	213.0	329.0	1757.0	370.0	314.0
46	20181106 06:56:54.125	178.0	743.0	169.0	153.0	121.0	167.0	127.0	198.0	153.0	158.0	128.0	132.0	159.0	101.0	217.0	216.0	221.0	169.0	189.0	95.0	159.0	210.0	192.0	182.0	179.0	146.0	208.0	150.0	114.0	143.0	140.0	104.0	144.0	150.0	128.0	122.0	111.0	213.0	251.0	152.0	139.0	179.0	112.0	134.0	161.0	192.0	206.0	113.0	136.0	165.0	123.0	142.0	180.0	127.0	117.0	126.0	148.0	97.0	176.0	86.0	79.0	164.0	173.0	122.0	168.0	187.0	142.0	145.0	157.0	128.0	147.0	190.0	231.0	101.0	150.0	147.0	212.0	126.0	139.0	259.0	257.0	541.0	571.0	176.0	113.0	122.0	128.0	168.0	192.0	160.0	173.0	103.0	150.0	110.0	143.0	150.0	156.0	119.0	162.0	217.0	150.0	159.0
47	20181105 08:31:54.444	1311.0	736.0	152.0	195.0	84.0	138.0	186.0	173.0	174.0	124.0	125.0	166.0	179.0	176.0	152.0	208.0	171.0	179.0	153.0	148.0	154.0	192.0	111.0	145.0	129.0	230.0	145.0	173.0	151.0	196.0	142.0	197.0	174.0	185.0	131.0	118.0	177.0	139.0	113.0	151.0	181.0	119.0	181.0	178.0	199.0	160.0	176.0	112.0	173.0	191.0	194.0	122.0	122.0	278.0	207.0	155.0	188.0	150.0	175.0	213.0	194.0	202.0	249.0	277.0	162.0	2631.0	2469.0	768.0	2353.0	2396.0	793.0	512.0	585.0	693.0	765.0	1020.0	524.0	1969.0	683.0	1494.0	1234.0	490.0	379.0	463.0	1094.0	405.0	1503.0	642.0	357.0	433.0	447.0	869.0	431.0	334.0	800.0	511.0	1093.0	397.0	689.0	867.0	139.0	225.0
48	20181106 06:56:54.125	83.0	734.0	143.0	125.0	144.0	100.0	115.0	101.0	131.0	141.0	134.0	144.0	179.0	94.0	187.0	313.0	106.0	128.0	125.0	169.0	186.0	122.0	176.0	156.0	184.0	179.0	135.0	134.0	118.0	161.0	161.0	129.0	108.0	121.0	178.0	129.0	177.0	182.0	174.0	173.0	200.0	191.0	233.0	173.0	125.0	133.0	122.0	134.0	140.0	132.0	90.0	155.0	154.0	145.0	189.0	146.0	144.0	181.0	131.0	121.0	95.0	130.0	128.0	159.0	168.0	164.0	181.0	118.0	126.0	124.0	90.0	142.0	124.0	149.0	110.0	116.0	171.0	123.0	109.0	195.0	300.0	724.0	695.0	138.0	105.0	133.0	145.0	268.0	193.0	159.0	212.0	181.0	239.0	230.0	171.0	169.0	185.0	170.0	176.0	123.0	136.0	100.0
49	20181102 04:22:21.728	806.0	720.0	113.0	125.0	109.0	130.0	133.0	196.0	167.0	155.0	134.0	145.0	253.0	162.0	212.0	192.0	194.0	208.0	180.0	175.0	196.0	149.0	171.0	132.0	187.0	151.0	118.0	115.0	113.0	152.0	129.0	222.0	125.0	188.0	194.0	179.0	189.0	178.0	141.0	119.0	163.0	142.0	143.0	168.0	201.0	142.0	184.0	139.0	178.0	148.0	200.0	193.0	132.0	164.0	148.0	129.0	147.0	393.0	155.0	158.0	116.0	147.0	172.0	150.0	149.0	213.0	143.0	151.0	161.0	134.0	119.0	167.0	169.0	127.0	124.0	159.0	152.0	123.0	160.0	167.0	191.0	169.0	164.0	157.0	176.0	162.0	149.0	163.0	121.0	241.0	123.0	143.0	160.0	149.0	161.0	171.0	135.0	120.0	98.0	157.0	243.0	133.0
50	20181106 15:38:07.212	701.0	707.0	167.0	180.0	114.0	166.0	117.0	126.0	158.0	178.0	154.0	155.0	125.0	131.0	128.0	125.0	153.0	148.0	201.0	191.0	150.0	165.0	118.0	107.0	146.0	153.0	144.0	149.0	163.0	131.0	155.0	114.0	152.0	113.0	161.0	125.0	171.0	188.0	111.0	220.0	167.0	116.0	138.0	167.0	125.0	99.0	140.0	142.0	169.0	122.0	179.0	206.0	167.0	132.0	118.0	135.0	135.0	135.0	163.0	115.0	139.0	176.0	162.0	199.0	165.0	187.0	161.0	217.0	150.0	157.0	107.0	107.0	151.0	207.0	112.0	176.0	196.0	146.0	132.0	223.0	156.0	118.0	131.0	133.0	159.0	144.0	170.0	988.0	805.0	743.0	838.0	618.0	702.0	702.0	171.0	659.0	502.0	552.0	529.0	107.0	127.0	128.0
51	20181106 08:10:33.492	729.0	716.0	177.0	215.0	162.0	190.0	228.0	204.0	180.0	206.0	144.0	142.0	199.0	197.0	152.0	184.0	212.0	189.0	247.0	215.0	179.0	171.0	158.0	303.0	225.0	116.0	177.0	170.0	171.0	188.0	186.0	141.0	180.0	141.0	168.0	153.0	131.0	181.0	210.0	150.0	213.0	128.0	151.0	169.0	147.0	111.0	171.0	104.0	198.0	139.0	149.0	103.0	129.0	172.0	140.0	170.0	146.0	98.0	168.0	137.0	179.0	201.0	129.0	150.0	144.0	163.0	185.0	165.0	133.0	144.0	149.0	152.0	208.0	149.0	128.0	157.0	152.0	144.0	180.0	145.0	151.0	204.0	265.0	158.0	156.0	122.0	100.0	136.0	192.0	140.0	198.0	127.0	175.0	163.0	156.0	164.0	208.0	137.0	195.0	410.0	127.0	156.0
52	20181106 09:24:34.776	492.0	690.0	162.0	193.0	107.0	163.0	176.0	227.0	147.0	247.0	121.0	164.0	154.0	211.0	140.0	135.0	185.0	172.0	189.0	180.0	168.0	199.0	193.0	207.0	309.0	194.0	135.0	216.0	173.0	155.0	178.0	259.0	167.0	164.0	185.0	142.0	157.0	146.0	133.0	162.0	203.0	164.0	134.0	161.0	100.0	192.0	176.0	143.0	123.0	217.0	143.0	182.0	140.0	141.0	150.0	152.0	138.0	107.0	151.0	139.0	146.0	189.0	180.0	168.0	162.0	171.0	142.0	169.0	198.0	161.0	175.0	217.0	198.0	443.0	505.0	325.0	367.0	380.0	630.0	257.0	219.0	489.0	423.0	1087.0	679.0	1311.0	1668.0	1267.0	627.0	885.0	1047.0	1481.0	960.0	690.0	557.0	1040.0	1262.0	839.0	1258.0	1211.0	193.0	247.0
53	20181107 06:36:07.199	569.0	652.0	113.0	147.0	94.0	165.0	171.0	156.0	181.0	148.0	133.0	157.0	184.0	190.0	191.0	142.0	160.0	193.0	225.0	174.0	195.0	184.0	202.0	141.0	142.0	189.0	164.0	188.0	115.0	153.0	175.0	209.0	196.0	180.0	173.0	155.0	137.0	109.0	156.0	151.0	132.0	122.0	189.0	203.0	135.0	193.0	114.0	156.0	152.0	143.0	153.0	206.0	113.0	189.0	149.0	123.0	140.0	163.0	190.0	167.0	123.0	149.0	130.0	204.0	169.0	176.0	156.0	209.0	126.0	122.0	139.0	184.0	140.0	159.0	246.0	218.0	191.0	161.0	162.0	195.0	157.0	231.0	166.0	212.0	205.0	162.0	284.0	245.0	232.0	229.0	328.0	247.0	329.0	319.0	192.0	727.0	674.0	772.0	2125.0	2022.0	327.0	307.0
54	20181105 22:13:18.802	684.0	644.0	163.0	195.0	153.0	149.0	140.0	213.0	162.0	149.0	143.0	157.0	153.0	163.0	143.0	165.0	169.0	211.0	156.0	120.0	167.0	154.0	152.0	158.0	137.0	124.0	192.0	145.0	154.0	125.0	202.0	149.0	169.0	146.0	139.0	150.0	155.0	112.0	200.0	175.0	194.0	148.0	113.0	222.0	135.0	130.0	126.0	186.0	123.0	167.0	166.0	199.0	147.0	190.0	174.0	147.0	142.0	168.0	169.0	167.0	225.0	157.0	219.0	194.0	173.0	229.0	158.0	240.0	291.0	283.0	180.0	240.0	317.0	824.0	2358.0	2590.0	1058.0	2272.0	1282.0	727.0	538.0	1034.0	828.0	871.0	636.0	864.0	1868.0	1072.0	749.0	792.0	904.0	1772.0	784.0	540.0	640.0	847.0	1476.0	800.0	1357.0	1360.0	259.0	200.0
55	20181106 13:07:20.929	762.0	643.0	137.0	141.0	123.0	195.0	188.0	127.0	144.0	131.0	195.0	149.0	148.0	228.0	160.0	149.0	242.0	175.0	159.0	140.0	188.0	202.0	158.0	142.0	195.0	143.0	138.0	173.0	137.0	230.0	155.0	149.0	124.0	188.0	163.0	168.0	129.0	148.0	137.0	129.0	205.0	102.0	183.0	200.0	143.0	160.0	113.0	143.0	191.0	179.0	252.0	143.0	126.0	130.0	247.0	140.0	165.0	143.0	124.0	182.0	246.0	173.0	162.0	225.0	144.0	150.0	177.0	189.0	274.0	266.0	215.0	114.0	154.0	201.0	153.0	217.0	176.0	192.0	211.0	252.0	252.0	320.0	402.0	426.0	258.0	510.0	875.0	1015.0	461.0	720.0	834.0	1515.0	661.0	464.0	692.0	709.0	1417.0	730.0	1272.0	1484.0	203.0	181.0
56	20181106 06:56:54.125	1069.0	634.0	191.0	162.0	193.0	266.0	167.0	158.0	140.0	184.0	146.0	149.0	170.0	167.0	190.0	171.0	196.0	188.0	211.0	110.0	119.0	147.0	162.0	190.0	145.0	162.0	154.0	141.0	139.0	161.0	156.0	154.0	174.0	182.0	152.0	158.0	155.0	176.0	122.0	186.0	126.0	197.0	233.0	142.0	156.0	159.0	118.0	148.0	139.0	135.0	128.0	173.0	153.0	143.0	165.0	120.0	136.0	164.0	202.0	169.0	143.0	152.0	142.0	214.0	210.0	188.0	137.0	164.0	247.0	133.0	182.0	191.0	109.0	133.0	176.0	130.0	187.0	146.0	149.0	287.0	258.0	1065.0	1075.0	519.0	164.0	680.0	803.0	332.0	282.0	258.0	319.0	341.0	288.0	296.0	423.0	235.0	466.0	253.0	342.0	238.0	261.0	177.0
57	20181106 15:38:07.212	952.0	636.0	159.0	144.0	173.0	152.0	107.0	184.0	176.0	183.0	159.0	135.0	154.0	134.0	167.0	116.0	202.0	195.0	199.0	165.0	213.0	185.0	134.0	146.0	169.0	217.0	165.0	150.0	99.0	172.0	133.0	186.0	159.0	155.0	244.0	174.0	120.0	157.0	122.0	173.0	216.0	169.0	160.0	155.0	130.0	169.0	135.0	117.0	122.0	185.0	135.0	200.0	151.0	163.0	180.0	139.0	140.0	129.0	217.0	136.0	136.0	150.0	185.0	126.0	193.0	154.0	89.0	134.0	159.0	143.0	172.0	157.0	163.0	126.0	113.0	161.0	141.0	206.0	129.0	140.0	153.0	135.0	123.0	143.0	166.0	142.0	120.0	491.0	309.0	487.0	435.0	823.0	398.0	326.0	341.0	387.0	660.0	399.0	430.0	344.0	167.0	199.0
