index	mortality	x	y	20181101 14:30:49.338	20181101 15:47:14.590	20181101 16:55:14.196	20181101 18:07:58.590	20181101 19:20:46.541	20181101 20:35:01.921	20181101 21:50:12.937	20181101 23:05:43.34	20181102 00:20:16.152	20181102 01:36:39.958	20181102 02:51:27.257	20181102 04:06:24.375	20181102 05:20:57.965	20181102 06:35:09.806	20181102 07:50:27.549	20181102 09:05:32.574	20181102 10:19:48.721	20181102 11:34:52.169	20181102 14:03:03.292	20181102 15:16:24.400	20181102 16:30:29.173	20181102 17:44:11.396	20181102 18:58:08.572	20181102 20:12:53.649	20181102 21:27:17.580	20181102 22:42:12.959	20181102 23:56:32.170	20181103 01:11:52.684	20181103 02:26:32.470	20181103 03:40:48.322	20181103 04:54:59.985	20181103 06:09:24.531	20181103 07:25:03.450	20181103 08:39:28.307	20181103 09:53:07.132	20181103 11:08:52.66	20181103 12:22:45.714	20181103 14:53:50.355	20181103 16:10:14.329	20181103 17:28:38.61	20181103 18:43:59.217	20181103 19:58:26.235	20181103 21:13:19.837	20181103 23:43:45.950	20181104 01:12:46.367	20181104 06:10:40.301	20181104 07:24:46.446	20181104 08:38:43.511	20181104 09:54:08.981	20181104 11:08:42.838	20181104 12:24:01.542	20181104 13:38:59.86	20181104 14:53:59.932	20181104 16:08:41.533	20181104 17:24:00.86	20181104 18:38:34.621	20181104 19:53:01.74	20181104 21:08:12.891	20181104 22:23:01.985	20181104 23:37:13.796	20181105 00:51:13.134	20181105 02:05:12.312	20181105 03:20:03.129	20181105 04:35:25.532	20181105 05:49:22.497	20181105 07:02:32.636	20181105 08:16:02.86	20181105 09:30:41.638	20181105 10:45:55.236	20181105 12:00:08.441	20181105 13:16:07.615	20181105 14:30:26.604	20181105 15:44:52.621	20181105 17:00:05.884	20181105 18:14:19.482	20181105 19:29:28.872	20181105 20:43:38.736	20181105 21:57:05.845	20181105 23:12:14.468	20181106 00:26:29.841	20181106 01:41:31.513	20181106 02:56:21.65	20181106 04:11:35.574	20181106 05:25:57.574	20181106 06:40:57.694	20181106 07:54:27.551	20181106 09:08:38.846	20181106 10:23:03.640	20181106 11:36:47.799	20181106 12:51:15.884	20181106 14:06:34.168	20181106 15:21:50.530	20181106 16:37:44.822	20181106 17:53:05.350	20181106 20:21:53.235	20181106 21:36:40.376	20181106 22:50:55.275	20181107 00:05:42.297	20181107 01:20:36.864	20181107 02:34:25.292	20181107 03:49:15.508	20181107 05:04:51.189	20181107 08:08:10.974	20181107 09:23:00.431	20181107 10:38:23.733	20181107 11:53:09.391
26	20181105 08:16:02.86	184.0	884.0	114.0	131.0	208.0	207.0	277.0	198.0	143.0	206.0	168.0	226.0	131.0	143.0	209.0	128.0	124.0	120.0	140.0	145.0	172.0	137.0	189.0	340.0	190.0	154.0	184.0	135.0	133.0	172.0	140.0	151.0	169.0	101.0	137.0	196.0	198.0	168.0	143.0	192.0	175.0	187.0	176.0	138.0	158.0	113.0	137.0	148.0	149.0	189.0	159.0	124.0	124.0	166.0	135.0	253.0	136.0	178.0	182.0	141.0	171.0	170.0	164.0	239.0	151.0	205.0	233.0	223.0	587.0	336.0	373.0	173.0	347.0	465.0	411.0	373.0	217.0	357.0	475.0	238.0	396.0	580.0	632.0	324.0	294.0	241.0	807.0	517.0	543.0	340.0	254.0	203.0	419.0	377.0	214.0	714.0	438.0	184.0	610.0	405.0	371.0	802.0	244.0	599.0	639.0	340.0	204.0	298.0
27	20181105 08:16:02.86	734.0	884.0	106.0	171.0	184.0	193.0	251.0	140.0	141.0	188.0	115.0	166.0	128.0	207.0	161.0	199.0	180.0	144.0	156.0	187.0	133.0	161.0	161.0	111.0	178.0	162.0	157.0	149.0	131.0	112.0	202.0	181.0	101.0	129.0	195.0	219.0	173.0	140.0	137.0	179.0	152.0	137.0	166.0	133.0	221.0	251.0	216.0	310.0	452.0	453.0	411.0	280.0	526.0	424.0	412.0	526.0	332.0	322.0	329.0	230.0	272.0	401.0	345.0	372.0	354.0	391.0	353.0	337.0	1019.0	460.0	333.0	151.0	417.0	335.0	266.0	404.0	373.0	393.0	468.0	523.0	406.0	489.0	956.0	297.0	273.0	264.0	399.0	322.0	351.0	211.0	205.0	218.0	342.0	271.0	229.0	502.0	422.0	299.0	284.0	273.0	178.0	508.0	260.0	409.0	382.0	328.0	269.0	165.0
28	20181103 09:53:07.132	893.0	872.0	121.0	234.0	150.0	159.0	201.0	147.0	243.0	160.0	132.0	172.0	151.0	166.0	208.0	178.0	141.0	161.0	135.0	165.0	182.0	196.0	145.0	171.0	221.0	193.0	295.0	247.0	135.0	171.0	180.0	206.0	128.0	171.0	367.0	225.0	434.0	175.0	294.0	297.0	282.0	251.0	697.0	324.0	505.0	469.0	455.0	346.0	296.0	227.0	218.0	209.0	422.0	164.0	243.0	230.0	230.0	180.0	216.0	138.0	192.0	219.0	273.0	194.0	227.0	272.0	206.0	226.0	316.0	209.0	266.0	199.0	283.0	187.0	193.0	274.0	479.0	218.0	292.0	614.0	270.0	312.0	401.0	230.0	217.0	353.0	312.0	213.0	198.0	186.0	199.0	177.0	239.0	223.0	173.0	424.0	266.0	370.0	191.0	204.0	142.0	275.0	131.0	231.0	242.0	177.0	202.0	213.0
29	20181107 09:23:00.431	1022.0	857.0	116.0	159.0	180.0	113.0	213.0	140.0	185.0	141.0	128.0	133.0	148.0	126.0	130.0	178.0	135.0	165.0	124.0	128.0	160.0	182.0	138.0	208.0	143.0	112.0	177.0	160.0	158.0	130.0	233.0	191.0	205.0	110.0	218.0	214.0	195.0	263.0	192.0	255.0	135.0	151.0	169.0	169.0	188.0	192.0	168.0	170.0	157.0	134.0	157.0	149.0	147.0	232.0	133.0	168.0	197.0	136.0	173.0	200.0	179.0	192.0	126.0	145.0	161.0	218.0	146.0	121.0	194.0	136.0	161.0	142.0	119.0	168.0	137.0	150.0	131.0	179.0	165.0	119.0	162.0	125.0	170.0	171.0	165.0	117.0	130.0	212.0	178.0	151.0	174.0	174.0	228.0	120.0	128.0	151.0	112.0	121.0	122.0	192.0	138.0	185.0	175.0	87.0	160.0	1594.0	186.0	192.0
30	20181105 18:14:19.482	1206.0	850.0	159.0	141.0	185.0	168.0	156.0	211.0	150.0	149.0	136.0	153.0	162.0	176.0	253.0	116.0	172.0	150.0	178.0	187.0	192.0	168.0	108.0	195.0	202.0	159.0	164.0	165.0	120.0	129.0	194.0	109.0	134.0	132.0	107.0	136.0	147.0	184.0	136.0	163.0	167.0	192.0	162.0	117.0	171.0	156.0	156.0	126.0	120.0	137.0	142.0	117.0	187.0	167.0	158.0	200.0	161.0	141.0	100.0	148.0	118.0	116.0	120.0	128.0	128.0	149.0	117.0	177.0	172.0	155.0	130.0	171.0	108.0	243.0	272.0	369.0	924.0	269.0	402.0	610.0	285.0	330.0	586.0	304.0	235.0	400.0	383.0	266.0	170.0	222.0	320.0	287.0	242.0	284.0	301.0	299.0	351.0	588.0	289.0	342.0	221.0	375.0	242.0	199.0	268.0	244.0	178.0	223.0
31	20181106 14:06:34.168	179.0	845.0	135.0	120.0	156.0	157.0	211.0	187.0	171.0	211.0	175.0	229.0	195.0	139.0	226.0	208.0	168.0	160.0	148.0	150.0	169.0	170.0	127.0	177.0	168.0	158.0	199.0	140.0	116.0	154.0	153.0	177.0	112.0	128.0	151.0	169.0	160.0	158.0	157.0	155.0	139.0	140.0	102.0	144.0	207.0	162.0	185.0	141.0	125.0	140.0	143.0	139.0	123.0	195.0	166.0	129.0	123.0	149.0	216.0	176.0	177.0	161.0	216.0	215.0	201.0	183.0	212.0	227.0	228.0	213.0	176.0	182.0	214.0	194.0	147.0	226.0	135.0	207.0	192.0	192.0	225.0	260.0	262.0	179.0	157.0	204.0	360.0	317.0	340.0	295.0	247.0	317.0	637.0	1000.0	518.0	884.0	740.0	309.0	457.0	786.0	613.0	810.0	584.0	613.0	726.0	363.0	225.0	250.0
32	20181104 01:12:46.367	1326.0	841.0	84.0	135.0	310.0	170.0	200.0	166.0	148.0	113.0	153.0	164.0	145.0	208.0	160.0	129.0	162.0	230.0	170.0	243.0	174.0	129.0	168.0	177.0	212.0	131.0	244.0	176.0	109.0	154.0	267.0	137.0	145.0	191.0	197.0	184.0	209.0	154.0	191.0	178.0	150.0	149.0	244.0	209.0	128.0	400.0	1191.0	558.0	332.0	206.0	194.0	375.0	778.0	236.0	185.0	267.0	233.0	225.0	177.0	291.0	261.0	196.0	295.0	248.0	193.0	208.0	224.0	242.0	495.0	223.0	221.0	343.0	297.0	171.0	224.0	220.0	697.0	173.0	294.0	662.0	193.0	264.0	275.0	243.0	188.0	594.0	343.0	180.0	259.0	207.0	150.0	216.0	232.0	134.0	214.0	335.0	156.0	519.0	172.0	209.0	180.0	262.0	200.0	238.0	252.0	245.0	221.0	237.0
33	20181104 19:53:01.74	891.0	836.0	110.0	164.0	180.0	208.0	250.0	140.0	166.0	167.0	192.0	121.0	121.0	165.0	148.0	196.0	165.0	124.0	120.0	152.0	190.0	107.0	109.0	201.0	165.0	193.0	211.0	189.0	213.0	140.0	164.0	162.0	131.0	144.0	161.0	208.0	169.0	164.0	199.0	134.0	130.0	165.0	154.0	165.0	190.0	141.0	152.0	114.0	136.0	169.0	169.0	227.0	118.0	168.0	167.0	168.0	145.0	217.0	340.0	195.0	211.0	467.0	118.0	125.0	177.0	161.0	161.0	152.0	238.0	191.0	197.0	134.0	161.0	173.0	116.0	147.0	214.0	97.0	184.0	166.0	141.0	186.0	333.0	169.0	169.0	265.0	233.0	233.0	263.0	177.0	177.0	221.0	219.0	211.0	198.0	390.0	276.0	300.0	242.0	206.0	194.0	349.0	208.0	287.0	267.0	202.0	241.0	227.0
34	20181104 12:24:01.542	1366.0	837.0	178.0	166.0	185.0	143.0	251.0	189.0	209.0	158.0	149.0	117.0	129.0	240.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	344.0	336.0	767.0	308.0	354.0	352.0	353.0	346.0	339.0	388.0	314.0	375.0	345.0	341.0	330.0	339.0	327.0	278.0	505.0	330.0	274.0	502.0	351.0	299.0	313.0	247.0	926.0	266.0	334.0	959.0	267.0	310.0	482.0	308.0	244.0	614.0	355.0	284.0	325.0	241.0	248.0	208.0	227.0	267.0	272.0	0.0	0.0	0.0	275.0	198.0	160.0	399.0	229.0	231.0	292.0	215.0	264.0	139.0
35	20181105 08:16:02.86	850.0	836.0	100.0	159.0	151.0	218.0	268.0	163.0	224.0	207.0	149.0	139.0	153.0	144.0	138.0	173.0	166.0	153.0	155.0	190.0	205.0	169.0	144.0	178.0	168.0	191.0	153.0	145.0	117.0	155.0	172.0	165.0	134.0	142.0	163.0	202.0	168.0	152.0	161.0	223.0	153.0	187.0	114.0	124.0	160.0	129.0	172.0	161.0	144.0	129.0	96.0	106.0	151.0	125.0	152.0	94.0	179.0	124.0	133.0	157.0	141.0	150.0	239.0	194.0	226.0	230.0	200.0	215.0	362.0	252.0	254.0	197.0	261.0	196.0	206.0	209.0	434.0	260.0	306.0	558.0	290.0	285.0	446.0	185.0	197.0	298.0	343.0	207.0	176.0	232.0	216.0	200.0	207.0	187.0	216.0	336.0	294.0	330.0	194.0	227.0	206.0	287.0	214.0	229.0	372.0	230.0	242.0	229.0
36	20181104 07:24:46.446	414.0	828.0	132.0	185.0	177.0	241.0	251.0	154.0	169.0	170.0	189.0	191.0	139.0	143.0	199.0	134.0	230.0	251.0	265.0	181.0	167.0	142.0	168.0	247.0	239.0	185.0	241.0	153.0	171.0	177.0	132.0	256.0	211.0	146.0	162.0	198.0	252.0	171.0	184.0	172.0	168.0	160.0	200.0	170.0	265.0	260.0	218.0	275.0	952.0	650.0	607.0	237.0	305.0	479.0	532.0	1057.0	493.0	458.0	791.0	277.0	238.0	799.0	442.0	678.0	581.0	591.0	713.0	430.0	779.0	618.0	492.0	199.0	400.0	387.0	424.0	454.0	505.0	347.0	673.0	549.0	574.0	514.0	802.0	438.0	375.0	267.0	647.0	373.0	431.0	363.0	380.0	442.0	319.0	372.0	461.0	735.0	653.0	265.0	418.0	311.0	314.0	557.0	444.0	442.0	436.0	311.0	212.0	244.0
37	20181102 14:03:03.292	933.0	825.0	127.0	168.0	189.0	126.0	229.0	252.0	172.0	123.0	153.0	104.0	113.0	181.0	183.0	142.0	191.0	128.0	134.0	169.0	361.0	149.0	169.0	135.0	167.0	155.0	160.0	178.0	133.0	179.0	190.0	172.0	202.0	152.0	114.0	209.0	151.0	174.0	174.0	257.0	159.0	181.0	161.0	107.0	145.0	139.0	166.0	106.0	146.0	111.0	127.0	130.0	150.0	156.0	143.0	203.0	193.0	139.0	121.0	154.0	153.0	151.0	177.0	130.0	174.0	158.0	133.0	126.0	211.0	153.0	147.0	135.0	126.0	139.0	147.0	160.0	130.0	197.0	143.0	163.0	139.0	144.0	147.0	223.0	115.0	129.0	149.0	211.0	446.0	524.0	488.0	494.0	477.0	162.0	129.0	166.0	175.0	171.0	133.0	205.0	116.0	154.0	168.0	212.0	145.0	196.0	187.0	127.0
38	20181104 16:08:41.533	1036.0	818.0	137.0	110.0	152.0	155.0	129.0	129.0	197.0	120.0	110.0	107.0	112.0	96.0	161.0	131.0	172.0	161.0	107.0	125.0	74.0	164.0	107.0	182.0	145.0	87.0	153.0	147.0	101.0	120.0	253.0	140.0	122.0	122.0	136.0	103.0	189.0	200.0	141.0	176.0	162.0	87.0	180.0	110.0	131.0	144.0	213.0	137.0	165.0	131.0	170.0	164.0	118.0	145.0	166.0	617.0	661.0	571.0	138.0	155.0	141.0	128.0	71.0	89.0	103.0	185.0	180.0	119.0	147.0	126.0	103.0	106.0	140.0	125.0	100.0	169.0	132.0	183.0	144.0	87.0	129.0	114.0	136.0	138.0	136.0	157.0	161.0	159.0	85.0	141.0	95.0	123.0	191.0	147.0	128.0	136.0	154.0	168.0	120.0	139.0	141.0	141.0	160.0	111.0	108.0	134.0	132.0	174.0
39	20181103 23:43:45.950	1125.0	814.0	183.0	202.0	219.0	190.0	227.0	229.0	251.0	158.0	147.0	184.0	164.0	145.0	136.0	189.0	167.0	185.0	121.0	138.0	141.0	188.0	167.0	185.0	186.0	156.0	205.0	247.0	166.0	185.0	171.0	202.0	207.0	162.0	165.0	217.0	290.0	156.0	221.0	217.0	196.0	148.0	176.0	129.0	336.0	2257.0	2169.0	401.0	691.0	523.0	576.0	274.0	665.0	748.0	458.0	748.0	539.0	513.0	490.0	312.0	274.0	712.0	779.0	604.0	546.0	657.0	427.0	468.0	1017.0	580.0	597.0	295.0	470.0	501.0	497.0	571.0	795.0	645.0	815.0	752.0	559.0	535.0	535.0	362.0	382.0	404.0	594.0	461.0	204.0	185.0	162.0	194.0	230.0	233.0	197.0	346.0	239.0	359.0	178.0	233.0	199.0	322.0	243.0	202.0	289.0	162.0	191.0	228.0
40	20181105 08:16:02.86	610.0	814.0	170.0	167.0	153.0	169.0	296.0	170.0	191.0	166.0	135.0	148.0	150.0	150.0	201.0	179.0	157.0	176.0	224.0	149.0	222.0	172.0	157.0	158.0	169.0	122.0	191.0	124.0	183.0	134.0	165.0	105.0	192.0	143.0	134.0	142.0	168.0	158.0	153.0	167.0	144.0	199.0	181.0	279.0	272.0	253.0	325.0	200.0	329.0	543.0	378.0	241.0	495.0	390.0	448.0	606.0	478.0	437.0	434.0	289.0	198.0	380.0	486.0	485.0	368.0	483.0	369.0	469.0	902.0	415.0	403.0	286.0	444.0	420.0	376.0	373.0	747.0	378.0	600.0	829.0	541.0	588.0	1135.0	360.0	317.0	336.0	503.0	416.0	371.0	275.0	364.0	363.0	322.0	298.0	335.0	555.0	483.0	391.0	275.0	264.0	205.0	627.0	327.0	365.0	480.0	278.0	251.0	188.0
41	20181105 21:57:05.845	1363.0	800.0	177.0	132.0	167.0	184.0	218.0	171.0	220.0	196.0	158.0	165.0	173.0	200.0	220.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	644.0	458.0	363.0	330.0	417.0	829.0	377.0	460.0	423.0	430.0	369.0	328.0	372.0	354.0	393.0	407.0	452.0	436.0	415.0	378.0	343.0	632.0	459.0	411.0	425.0	423.0	405.0	370.0	379.0	903.0	345.0	499.0	1010.0	435.0	583.0	725.0	338.0	321.0	673.0	479.0	323.0	386.0	336.0	346.0	308.0	422.0	402.0	1356.0	1919.0	1304.0	0.0	1061.0	1134.0	938.0	1427.0	997.0	1563.0	1684.0	880.0	239.0	212.0
42	20181107 08:08:10.974	759.0	801.0	206.0	129.0	178.0	164.0	224.0	183.0	196.0	175.0	140.0	188.0	88.0	140.0	169.0	210.0	145.0	191.0	183.0	157.0	139.0	169.0	179.0	164.0	133.0	135.0	142.0	166.0	96.0	181.0	147.0	140.0	143.0	102.0	117.0	150.0	121.0	245.0	108.0	165.0	155.0	166.0	160.0	157.0	161.0	145.0	125.0	112.0	135.0	159.0	149.0	187.0	149.0	136.0	183.0	111.0	179.0	123.0	94.0	163.0	159.0	130.0	86.0	111.0	110.0	145.0	93.0	114.0	202.0	144.0	181.0	226.0	122.0	125.0	68.0	126.0	136.0	133.0	140.0	158.0	128.0	95.0	203.0	158.0	124.0	125.0	118.0	156.0	168.0	205.0	159.0	217.0	125.0	127.0	132.0	155.0	117.0	68.0	191.0	151.0	156.0	180.0	113.0	215.0	496.0	393.0	190.0	267.0
43	20181105 18:14:19.482	1084.0	778.0	146.0	175.0	173.0	127.0	238.0	205.0	200.0	208.0	116.0	159.0	131.0	184.0	187.0	142.0	150.0	154.0	181.0	116.0	151.0	196.0	138.0	254.0	165.0	218.0	160.0	163.0	142.0	141.0	168.0	159.0	130.0	139.0	202.0	143.0	158.0	166.0	169.0	126.0	139.0	135.0	136.0	134.0	152.0	197.0	149.0	112.0	106.0	129.0	157.0	167.0	161.0	169.0	151.0	200.0	144.0	200.0	216.0	150.0	162.0	199.0	148.0	159.0	153.0	177.0	222.0	243.0	322.0	267.0	343.0	215.0	360.0	308.0	270.0	282.0	849.0	278.0	530.0	892.0	600.0	415.0	881.0	357.0	246.0	468.0	471.0	290.0	228.0	368.0	264.0	297.0	290.0	227.0	288.0	378.0	405.0	453.0	285.0	269.0	285.0	372.0	266.0	258.0	319.0	261.0	196.0	191.0
44	20181106 17:53:05.350	1202.0	771.0	169.0	155.0	166.0	184.0	208.0	225.0	166.0	224.0	125.0	152.0	170.0	171.0	165.0	138.0	123.0	110.0	137.0	132.0	161.0	151.0	163.0	121.0	182.0	142.0	197.0	194.0	153.0	135.0	143.0	122.0	133.0	122.0	151.0	189.0	119.0	135.0	151.0	171.0	164.0	127.0	137.0	135.0	217.0	195.0	164.0	174.0	164.0	160.0	200.0	142.0	127.0	141.0	144.0	151.0	170.0	128.0	148.0	153.0	138.0	152.0	87.0	167.0	174.0	168.0	187.0	97.0	149.0	118.0	153.0	165.0	151.0	115.0	168.0	122.0	118.0	164.0	102.0	148.0	153.0	169.0	181.0	136.0	95.0	133.0	207.0	134.0	143.0	140.0	125.0	117.0	133.0	313.0	303.0	580.0	459.0	773.0	294.0	475.0	328.0	625.0	331.0	316.0	616.0	412.0	188.0	240.0
45	20181106 15:21:50.530	710.0	769.0	135.0	189.0	161.0	120.0	172.0	170.0	134.0	131.0	179.0	153.0	171.0	179.0	125.0	101.0	180.0	148.0	168.0	135.0	231.0	148.0	156.0	194.0	232.0	176.0	165.0	234.0	163.0	161.0	160.0	236.0	174.0	112.0	138.0	180.0	216.0	176.0	140.0	126.0	82.0	144.0	170.0	145.0	180.0	161.0	165.0	170.0	174.0	241.0	212.0	141.0	138.0	148.0	191.0	170.0	138.0	179.0	161.0	166.0	204.0	172.0	252.0	183.0	210.0	163.0	208.0	147.0	139.0	184.0	168.0	127.0	205.0	187.0	192.0	214.0	161.0	178.0	163.0	158.0	97.0	191.0	198.0	203.0	158.0	169.0	181.0	170.0	246.0	185.0	167.0	172.0	231.0	460.0	514.0	646.0	399.0	260.0	461.0	509.0	460.0	434.0	517.0	424.0	455.0	360.0	154.0	129.0
46	20181105 08:16:02.86	133.0	767.0	151.0	182.0	171.0	163.0	243.0	156.0	232.0	208.0	153.0	193.0	227.0	131.0	221.0	170.0	148.0	169.0	147.0	156.0	162.0	149.0	205.0	225.0	204.0	185.0	150.0	238.0	169.0	161.0	179.0	186.0	152.0	190.0	156.0	174.0	188.0	187.0	138.0	242.0	148.0	201.0	148.0	133.0	148.0	139.0	98.0	148.0	163.0	129.0	158.0	156.0	206.0	159.0	188.0	124.0	152.0	151.0	125.0	128.0	166.0	154.0	490.0	470.0	292.0	412.0	383.0	251.0	945.0	479.0	369.0	228.0	375.0	347.0	359.0	348.0	275.0	308.0	405.0	357.0	357.0	404.0	696.0	294.0	183.0	178.0	401.0	298.0	370.0	276.0	256.0	211.0	267.0	372.0	281.0	503.0	314.0	206.0	206.0	256.0	274.0	653.0	260.0	315.0	422.0	284.0	141.0	224.0
47	20181104 23:37:13.796	190.0	767.0	138.0	175.0	153.0	125.0	203.0	132.0	214.0	100.0	180.0	105.0	158.0	89.0	124.0	160.0	142.0	119.0	138.0	170.0	166.0	147.0	201.0	182.0	141.0	153.0	177.0	142.0	153.0	147.0	160.0	138.0	127.0	166.0	155.0	144.0	109.0	119.0	154.0	163.0	181.0	151.0	180.0	131.0	139.0	100.0	143.0	160.0	199.0	168.0	178.0	153.0	97.0	136.0	157.0	105.0	113.0	124.0	144.0	138.0	243.0	458.0	111.0	160.0	204.0	192.0	152.0	151.0	187.0	129.0	158.0	165.0	134.0	168.0	120.0	179.0	98.0	131.0	172.0	142.0	102.0	124.0	182.0	282.0	151.0	187.0	142.0	275.0	196.0	214.0	171.0	226.0	168.0	181.0	260.0	223.0	153.0	142.0	271.0	263.0	205.0	188.0	205.0	261.0	200.0	242.0	126.0	126.0
48	20181105 08:16:02.86	1282.0	763.0	196.0	107.0	115.0	164.0	218.0	158.0	202.0	135.0	190.0	159.0	179.0	181.0	155.0	203.0	128.0	157.0	186.0	169.0	166.0	191.0	169.0	141.0	219.0	155.0	163.0	256.0	112.0	118.0	116.0	92.0	162.0	116.0	205.0	223.0	164.0	163.0	167.0	199.0	232.0	120.0	165.0	138.0	145.0	119.0	140.0	133.0	141.0	157.0	193.0	138.0	217.0	158.0	217.0	186.0	150.0	181.0	154.0	143.0	290.0	383.0	400.0	599.0	590.0	462.0	408.0	524.0	931.0	498.0	450.0	477.0	438.0	499.0	421.0	479.0	1449.0	392.0	556.0	1229.0	520.0	506.0	708.0	342.0	443.0	838.0	485.0	454.0	352.0	417.0	301.0	386.0	338.0	364.0	347.0	608.0	440.0	838.0	372.0	300.0	290.0	561.0	352.0	351.0	456.0	263.0	242.0	249.0
49	20181106 17:53:05.350	171.0	765.0	140.0	198.0	227.0	226.0	302.0	159.0	210.0	215.0	194.0	197.0	198.0	162.0	162.0	207.0	147.0	138.0	165.0	187.0	117.0	191.0	179.0	163.0	174.0	183.0	210.0	137.0	194.0	153.0	177.0	171.0	141.0	133.0	113.0	156.0	161.0	151.0	153.0	197.0	116.0	146.0	188.0	179.0	163.0	165.0	134.0	148.0	182.0	190.0	138.0	139.0	156.0	149.0	166.0	119.0	174.0	183.0	145.0	155.0	158.0	163.0	123.0	102.0	151.0	133.0	133.0	148.0	82.0	127.0	179.0	139.0	123.0	114.0	248.0	195.0	146.0	120.0	168.0	159.0	159.0	169.0	230.0	227.0	144.0	161.0	234.0	211.0	211.0	207.0	215.0	209.0	306.0	304.0	472.0	1171.0	968.0	256.0	400.0	476.0	409.0	1099.0	411.0	580.0	902.0	408.0	266.0	202.0
50	20181103 19:58:26.235	1320.0	761.0	130.0	140.0	161.0	215.0	242.0	273.0	170.0	188.0	216.0	179.0	202.0	181.0	213.0	219.0	167.0	147.0	231.0	178.0	218.0	256.0	205.0	160.0	366.0	184.0	228.0	210.0	261.0	193.0	239.0	274.0	203.0	207.0	211.0	183.0	489.0	235.0	291.0	233.0	299.0	191.0	362.0	1099.0	1382.0	959.0	1809.0	748.0	566.0	532.0	428.0	412.0	1003.0	441.0	441.0	587.0	483.0	426.0	398.0	385.0	377.0	515.0	582.0	523.0	543.0	582.0	439.0	443.0	794.0	504.0	416.0	402.0	416.0	450.0	446.0	404.0	1017.0	430.0	604.0	1117.0	553.0	576.0	973.0	361.0	332.0	669.0	552.0	434.0	408.0	379.0	364.0	341.0	349.0	326.0	348.0	632.0	437.0	640.0	307.0	312.0	325.0	563.0	419.0	412.0	469.0	297.0	258.0	301.0
51	20181106 01:41:31.513	211.0	762.0	169.0	208.0	174.0	160.0	259.0	175.0	247.0	185.0	136.0	173.0	157.0	181.0	187.0	180.0	140.0	234.0	139.0	180.0	190.0	224.0	197.0	198.0	165.0	171.0	182.0	131.0	113.0	95.0	167.0	183.0	173.0	139.0	140.0	169.0	169.0	128.0	103.0	194.0	141.0	143.0	174.0	119.0	153.0	134.0	130.0	102.0	148.0	128.0	125.0	122.0	186.0	125.0	145.0	162.0	107.0	107.0	115.0	132.0	170.0	176.0	144.0	188.0	152.0	148.0	186.0	189.0	241.0	168.0	172.0	201.0	178.0	160.0	157.0	178.0	159.0	166.0	242.0	274.0	293.0	475.0	803.0	405.0	456.0	306.0	1031.0	588.0	685.0	559.0	377.0	377.0	530.0	415.0	307.0	959.0	509.0	263.0	277.0	330.0	278.0	1120.0	293.0	443.0	701.0	286.0	221.0	232.0
52	20181107 02:34:25.292	1362.0	758.0	125.0	123.0	167.0	197.0	242.0	155.0	167.0	181.0	164.0	158.0	159.0	106.0	171.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	142.0	152.0	230.0	200.0	225.0	170.0	208.0	146.0	211.0	131.0	188.0	111.0	135.0	118.0	198.0	153.0	270.0	237.0	145.0	116.0	101.0	114.0	201.0	177.0	139.0	152.0	182.0	184.0	115.0	147.0	141.0	120.0	184.0	143.0	231.0	171.0	149.0	305.0	180.0	172.0	176.0	135.0	183.0	194.0	180.0	130.0	152.0	174.0	126.0	145.0	233.0	251.0	211.0	467.0	247.0	333.0	732.0	374.0	261.0	225.0
53	20181102 14:03:03.292	805.0	758.0	144.0	220.0	186.0	220.0	268.0	169.0	177.0	161.0	190.0	173.0	174.0	142.0	205.0	190.0	175.0	132.0	147.0	134.0	387.0	328.0	240.0	206.0	411.0	319.0	466.0	310.0	191.0	226.0	223.0	236.0	254.0	172.0	271.0	296.0	297.0	300.0	214.0	220.0	211.0	191.0	372.0	214.0	348.0	276.0	565.0	222.0	334.0	241.0	235.0	215.0	373.0	245.0	200.0	197.0	257.0	201.0	340.0	208.0	230.0	196.0	141.0	172.0	263.0	229.0	243.0	249.0	306.0	171.0	225.0	210.0	169.0	207.0	188.0	181.0	384.0	193.0	271.0	405.0	272.0	207.0	431.0	169.0	177.0	295.0	274.0	190.0	231.0	212.0	197.0	192.0	194.0	189.0	183.0	255.0	264.0	281.0	213.0	250.0	201.0	200.0	213.0	159.0	302.0	227.0	230.0	148.0
