index	mortality	x	y	20181101 14:48:50.72	20181101 16:03:04.934	20181101 17:12:09.826	20181101 18:24:50.618	20181101 19:38:12.264	20181101 20:52:28.837	20181101 22:07:48.400	20181102 00:37:49.840	20181102 03:08:55.544	20181102 04:23:53.52	20181102 05:38:35.716	20181102 08:08:14.60	20181102 09:22:48.755	20181102 10:37:26.545	20181102 11:52:43.651	20181102 14:20:00.434	20181102 15:34:08.132	20181102 16:47:56.383	20181102 18:01:05.771	20181102 19:15:37.483	20181102 20:30:49.709	20181102 21:44:42.920	20181102 22:59:57.424	20181103 00:14:05.907	20181103 02:43:45.570	20181103 03:58:30.824	20181103 05:12:31.134	20181103 06:27:00.215	20181103 07:42:39.179	20181103 08:56:33.305	20181103 10:10:43.735	20181103 12:39:56.175	20181103 13:55:45.975	20181103 15:12:08.780	20181103 17:46:26.295	20181103 19:01:12.572	20181103 21:30:58.790	20181103 22:46:12.625	20181104 00:01:22.340	20181104 01:15:55.336	20181104 01:30:09.196	20181104 02:44:46.172	20181104 04:00:11.501	20181104 05:14:35.296	20181104 06:27:56.22	20181104 07:42:02.29	20181104 08:56:21.431	20181104 10:11:45.549	20181104 11:26:12.112	20181104 12:41:46.873	20181104 13:56:32.108	20181104 15:11:34.603	20181104 16:26:08.461	20181104 17:41:21.709	20181104 18:56:20.226	20181104 20:10:17.71	20181104 21:26:08.686	20181104 23:54:33.493	20181105 01:08:39.142	20181105 02:22:54.536	20181105 03:38:17.803	20181105 04:52:46.170	20181105 06:06:32.262	20181105 07:19:42.828	20181105 08:33:24.429	20181105 09:48:50.26	20181105 11:03:22.659	20181105 12:18:18.430	20181105 13:33:19.909	20181105 14:47:44.382	20181105 16:02:07.964	20181105 17:17:44.306	20181105 18:32:09.06	20181105 19:46:58.491	20181105 21:00:52.139	20181105 22:14:51.270	20181105 23:29:54.927	20181106 00:44:04.228	20181106 01:59:16.541	20181106 03:13:46.61	20181106 04:28:52.309	20181106 05:43:13.570	20181106 06:58:23.224	20181106 08:12:05.341	20181106 09:26:03.229	20181106 10:40:23.854	20181106 11:54:10.448	20181106 13:08:58.972	20181106 14:24:23.396	20181106 15:39:43.08	20181106 16:55:19.372	20181106 18:10:44.426	20181106 20:39:28.158	20181106 21:54:11.599	20181106 23:08:39.517	20181107 00:23:18.126	20181107 01:37:53.431	20181107 02:52:09.86	20181107 04:07:30.925	20181107 05:22:38.641	20181107 07:53:18.183	20181107 08:25:52.05	20181107 10:56:11.802	20181107 12:10:46.35
27	20181106 15:39:43.08	410.0	856.0	140.0	125.0	175.0	133.0	148.0	250.0	139.0	111.0	138.0	179.0	159.0	125.0	176.0	128.0	112.0	147.0	147.0	182.0	150.0	153.0	205.0	142.0	190.0	163.0	130.0	145.0	144.0	195.0	177.0	173.0	180.0	89.0	109.0	190.0	168.0	167.0	137.0	112.0	114.0	129.0	212.0	96.0	182.0	189.0	128.0	200.0	182.0	215.0	160.0	157.0	106.0	118.0	149.0	171.0	108.0	168.0	144.0	116.0	105.0	153.0	144.0	148.0	226.0	131.0	153.0	153.0	98.0	134.0	111.0	165.0	198.0	107.0	120.0	150.0	130.0	173.0	199.0	179.0	139.0	180.0	168.0	167.0	110.0	228.0	128.0	226.0	235.0	193.0	189.0	2218.0	1688.0	1996.0	1107.0	779.0	820.0	562.0	615.0	481.0	844.0	402.0	484.0	394.0	293.0	180.0
28	20181106 04:28:52.309	797.0	840.0	120.0	148.0	176.0	153.0	155.0	143.0	127.0	185.0	190.0	244.0	137.0	141.0	144.0	212.0	125.0	101.0	162.0	194.0	100.0	105.0	198.0	136.0	136.0	111.0	148.0	174.0	164.0	135.0	163.0	147.0	137.0	99.0	181.0	118.0	172.0	116.0	153.0	185.0	133.0	121.0	79.0	129.0	164.0	121.0	154.0	135.0	124.0	172.0	128.0	156.0	152.0	151.0	138.0	176.0	145.0	223.0	132.0	127.0	198.0	154.0	131.0	146.0	109.0	189.0	202.0	139.0	133.0	163.0	161.0	202.0	190.0	178.0	197.0	175.0	197.0	170.0	233.0	138.0	266.0	373.0	757.0	320.0	676.0	268.0	226.0	295.0	323.0	761.0	773.0	407.0	343.0	624.0	283.0	313.0	250.0	275.0	261.0	154.0	274.0	147.0	256.0	321.0	239.0	195.0
29	20181106 20:39:28.158	97.0	828.0	140.0	150.0	129.0	154.0	188.0	175.0	156.0	196.0	113.0	220.0	217.0	117.0	156.0	195.0	129.0	177.0	216.0	203.0	278.0	141.0	211.0	138.0	148.0	180.0	173.0	179.0	175.0	155.0	158.0	137.0	179.0	154.0	193.0	141.0	165.0	149.0	151.0	129.0	120.0	135.0	169.0	127.0	166.0	154.0	130.0	172.0	159.0	146.0	204.0	144.0	134.0	168.0	132.0	188.0	163.0	164.0	136.0	109.0	271.0	146.0	176.0	175.0	100.0	148.0	157.0	157.0	173.0	178.0	189.0	162.0	167.0	169.0	89.0	165.0	109.0	138.0	156.0	151.0	203.0	174.0	284.0	230.0	194.0	143.0	158.0	203.0	104.0	150.0	160.0	187.0	215.0	215.0	563.0	626.0	470.0	331.0	283.0	270.0	503.0	330.0	276.0	288.0	264.0	148.0
30	20181104 13:56:32.108	1265.0	822.0	154.0	185.0	158.0	102.0	142.0	170.0	125.0	166.0	167.0	161.0	142.0	132.0	144.0	164.0	144.0	147.0	115.0	170.0	197.0	113.0	229.0	133.0	215.0	137.0	204.0	144.0	172.0	156.0	146.0	133.0	170.0	116.0	171.0	135.0	163.0	106.0	166.0	210.0	84.0	165.0	195.0	101.0	221.0	169.0	199.0	144.0	298.0	173.0	318.0	266.0	698.0	378.0	359.0	439.0	255.0	503.0	302.0	291.0	537.0	352.0	248.0	452.0	296.0	228.0	430.0	851.0	227.0	232.0	316.0	275.0	562.0	300.0	201.0	246.0	250.0	202.0	622.0	264.0	286.0	393.0	357.0	343.0	286.0	222.0	264.0	201.0	242.0	547.0	303.0	596.0	310.0	300.0	255.0	409.0	209.0	257.0	218.0	481.0	176.0	479.0	200.0	525.0	206.0	186.0
31	20181105 01:08:39.142	1382.0	819.0	129.0	136.0	99.0	161.0	119.0	186.0	152.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	809.0	1017.0	494.0	1046.0	520.0	420.0	982.0	926.0	333.0	441.0	942.0	435.0	1008.0	985.0	368.0	522.0	393.0	357.0	808.0	421.0	830.0	1003.0	961.0	623.0	889.0	372.0	408.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	565.0	376.0	631.0	0.0	0.0
32	20181106 11:54:10.448	368.0	818.0	107.0	178.0	156.0	110.0	175.0	138.0	122.0	136.0	93.0	124.0	128.0	102.0	134.0	163.0	137.0	139.0	141.0	182.0	140.0	118.0	291.0	111.0	185.0	139.0	219.0	124.0	209.0	208.0	139.0	176.0	186.0	116.0	160.0	151.0	95.0	112.0	94.0	158.0	122.0	130.0	147.0	170.0	152.0	152.0	155.0	216.0	181.0	120.0	151.0	131.0	133.0	165.0	165.0	200.0	186.0	138.0	230.0	155.0	119.0	142.0	168.0	156.0	86.0	144.0	155.0	164.0	148.0	134.0	145.0	127.0	125.0	173.0	141.0	194.0	143.0	238.0	105.0	215.0	206.0	184.0	241.0	414.0	694.0	504.0	232.0	715.0	787.0	967.0	912.0	966.0	1399.0	1101.0	768.0	746.0	711.0	550.0	571.0	277.0	653.0	304.0	742.0	306.0	264.0	136.0
33	20181106 04:28:52.309	795.0	802.0	127.0	154.0	132.0	155.0	154.0	200.0	134.0	105.0	139.0	206.0	125.0	124.0	144.0	182.0	105.0	100.0	161.0	97.0	176.0	130.0	173.0	239.0	105.0	163.0	151.0	134.0	170.0	184.0	123.0	180.0	163.0	170.0	139.0	121.0	131.0	176.0	118.0	199.0	190.0	142.0	128.0	120.0	170.0	150.0	162.0	157.0	154.0	230.0	188.0	158.0	135.0	172.0	126.0	163.0	169.0	496.0	201.0	217.0	555.0	470.0	217.0	364.0	292.0	244.0	418.0	286.0	286.0	249.0	343.0	268.0	401.0	385.0	204.0	251.0	292.0	306.0	538.0	306.0	530.0	510.0	1702.0	882.0	1256.0	447.0	332.0	405.0	509.0	1183.0	1235.0	1227.0	614.0	875.0	439.0	1074.0	442.0	296.0	348.0	597.0	338.0	542.0	411.0	662.0	317.0	216.0
34	20181106 06:58:23.224	677.0	805.0	114.0	147.0	95.0	150.0	166.0	215.0	184.0	323.0	187.0	179.0	149.0	146.0	189.0	254.0	214.0	177.0	116.0	143.0	194.0	129.0	193.0	139.0	127.0	146.0	197.0	188.0	143.0	146.0	112.0	163.0	133.0	119.0	166.0	162.0	154.0	135.0	148.0	132.0	133.0	168.0	173.0	109.0	163.0	161.0	202.0	114.0	192.0	189.0	117.0	163.0	187.0	152.0	160.0	183.0	137.0	149.0	127.0	130.0	209.0	155.0	178.0	143.0	141.0	121.0	163.0	159.0	188.0	188.0	167.0	149.0	91.0	162.0	123.0	133.0	166.0	111.0	146.0	119.0	166.0	172.0	147.0	126.0	228.0	134.0	134.0	289.0	198.0	173.0	154.0	134.0	214.0	132.0	166.0	132.0	145.0	135.0	139.0	148.0	194.0	185.0	150.0	149.0	340.0	131.0
35	20181107 02:52:09.86	1067.0	792.0	122.0	161.0	114.0	129.0	207.0	130.0	98.0	199.0	211.0	163.0	136.0	173.0	182.0	163.0	132.0	173.0	163.0	143.0	198.0	193.0	171.0	174.0	171.0	135.0	168.0	221.0	187.0	159.0	198.0	194.0	117.0	151.0	158.0	213.0	185.0	165.0	127.0	156.0	169.0	106.0	186.0	162.0	131.0	143.0	161.0	121.0	127.0	186.0	146.0	178.0	186.0	171.0	147.0	164.0	158.0	207.0	175.0	84.0	125.0	128.0	152.0	153.0	120.0	157.0	190.0	78.0	128.0	120.0	128.0	187.0	213.0	149.0	142.0	152.0	167.0	157.0	187.0	187.0	174.0	181.0	222.0	176.0	206.0	175.0	150.0	225.0	194.0	175.0	269.0	308.0	228.0	268.0	221.0	342.0	297.0	200.0	298.0	1086.0	637.0	730.0	622.0	851.0	237.0	201.0
36	20181106 15:39:43.08	1145.0	788.0	151.0	125.0	202.0	152.0	193.0	150.0	149.0	174.0	182.0	170.0	171.0	146.0	180.0	152.0	136.0	136.0	181.0	240.0	198.0	203.0	145.0	192.0	149.0	144.0	125.0	141.0	147.0	158.0	252.0	234.0	129.0	145.0	171.0	137.0	176.0	122.0	156.0	152.0	184.0	158.0	161.0	138.0	159.0	141.0	100.0	116.0	166.0	159.0	169.0	157.0	115.0	208.0	180.0	111.0	190.0	140.0	181.0	182.0	212.0	204.0	161.0	183.0	116.0	129.0	201.0	226.0	193.0	83.0	165.0	144.0	223.0	206.0	167.0	145.0	191.0	176.0	173.0	124.0	201.0	203.0	299.0	121.0	174.0	166.0	192.0	191.0	267.0	554.0	506.0	1718.0	708.0	837.0	488.0	1114.0	467.0	289.0	357.0	813.0	311.0	848.0	356.0	792.0	255.0	190.0
37	20181106 18:10:44.426	598.0	769.0	170.0	122.0	140.0	163.0	167.0	184.0	171.0	152.0	145.0	126.0	186.0	139.0	173.0	278.0	204.0	162.0	166.0	166.0	215.0	139.0	150.0	79.0	238.0	127.0	154.0	150.0	111.0	125.0	162.0	143.0	193.0	119.0	243.0	135.0	204.0	180.0	148.0	150.0	106.0	146.0	143.0	108.0	158.0	205.0	174.0	164.0	172.0	139.0	213.0	137.0	124.0	173.0	141.0	150.0	167.0	137.0	176.0	109.0	161.0	143.0	156.0	269.0	172.0	116.0	173.0	170.0	158.0	133.0	157.0	157.0	211.0	141.0	132.0	148.0	164.0	176.0	185.0	142.0	154.0	215.0	157.0	156.0	102.0	143.0	208.0	201.0	227.0	258.0	296.0	361.0	367.0	873.0	348.0	654.0	444.0	235.0	281.0	346.0	344.0	285.0	350.0	530.0	208.0	166.0
38	20181104 05:14:35.296	792.0	763.0	100.0	135.0	136.0	120.0	163.0	121.0	146.0	177.0	178.0	165.0	116.0	132.0	129.0	266.0	148.0	133.0	165.0	213.0	160.0	117.0	274.0	142.0	139.0	150.0	160.0	115.0	126.0	180.0	143.0	167.0	119.0	109.0	171.0	130.0	150.0	86.0	178.0	281.0	281.0	244.0	233.0	272.0	560.0	589.0	827.0	598.0	455.0	866.0	364.0	351.0	361.0	358.0	325.0	966.0	508.0	688.0	309.0	355.0	814.0	947.0	373.0	1041.0	518.0	394.0	758.0	694.0	248.0	320.0	963.0	316.0	747.0	953.0	281.0	451.0	352.0	354.0	750.0	380.0	828.0	680.0	883.0	613.0	944.0	305.0	295.0	380.0	400.0	944.0	874.0	995.0	612.0	1020.0	465.0	734.0	400.0	286.0	405.0	500.0	404.0	378.0	347.0	611.0	242.0	142.0
39	20181105 01:08:39.142	867.0	756.0	182.0	162.0	126.0	173.0	149.0	123.0	180.0	158.0	172.0	148.0	152.0	140.0	220.0	163.0	183.0	105.0	151.0	77.0	226.0	98.0	195.0	167.0	119.0	225.0	101.0	123.0	179.0	115.0	142.0	139.0	143.0	65.0	132.0	136.0	153.0	104.0	177.0	105.0	151.0	172.0	150.0	135.0	205.0	144.0	224.0	159.0	264.0	246.0	137.0	180.0	180.0	236.0	196.0	483.0	352.0	292.0	234.0	498.0	806.0	1490.0	398.0	1001.0	748.0	486.0	736.0	1136.0	380.0	370.0	1022.0	516.0	1203.0	1035.0	433.0	600.0	440.0	384.0	858.0	511.0	744.0	1093.0	1029.0	555.0	961.0	309.0	185.0	311.0	358.0	1024.0	972.0	1045.0	553.0	769.0	324.0	920.0	371.0	263.0	271.0	536.0	321.0	517.0	427.0	668.0	206.0	198.0
40	20181105 06:06:32.262	1104.0	751.0	162.0	157.0	151.0	153.0	146.0	187.0	183.0	214.0	150.0	134.0	164.0	110.0	142.0	183.0	149.0	163.0	173.0	131.0	243.0	170.0	150.0	163.0	193.0	158.0	142.0	156.0	174.0	136.0	184.0	140.0	145.0	190.0	162.0	138.0	160.0	150.0	158.0	159.0	192.0	226.0	213.0	208.0	216.0	182.0	241.0	190.0	202.0	231.0	122.0	167.0	125.0	198.0	210.0	203.0	165.0	209.0	160.0	213.0	285.0	253.0	277.0	296.0	1751.0	1890.0	3213.0	2101.0	1109.0	1330.0	2761.0	1318.0	2608.0	2508.0	790.0	1170.0	995.0	1017.0	1473.0	1117.0	2078.0	1945.0	1986.0	1606.0	1917.0	744.0	360.0	714.0	842.0	1608.0	1598.0	1449.0	1172.0	1592.0	758.0	1361.0	747.0	585.0	481.0	806.0	648.0	694.0	823.0	833.0	385.0	175.0
41	20181104 17:41:21.709	1025.0	752.0	97.0	203.0	174.0	128.0	151.0	156.0	162.0	152.0	170.0	142.0	163.0	114.0	129.0	192.0	105.0	124.0	168.0	176.0	151.0	119.0	201.0	104.0	179.0	111.0	115.0	133.0	146.0	124.0	218.0	174.0	178.0	98.0	115.0	108.0	142.0	118.0	156.0	93.0	121.0	122.0	109.0	190.0	131.0	121.0	174.0	125.0	145.0	130.0	160.0	187.0	141.0	185.0	372.0	1122.0	335.0	469.0	332.0	299.0	494.0	348.0	254.0	386.0	303.0	249.0	331.0	735.0	206.0	330.0	361.0	232.0	928.0	424.0	236.0	225.0	238.0	328.0	650.0	232.0	250.0	616.0	433.0	355.0	321.0	220.0	271.0	248.0	193.0	731.0	473.0	587.0	316.0	315.0	306.0	566.0	288.0	206.0	347.0	412.0	166.0	410.0	263.0	368.0	202.0	162.0
42	20181106 20:39:28.158	209.0	747.0	115.0	123.0	149.0	195.0	151.0	105.0	160.0	150.0	159.0	168.0	165.0	171.0	190.0	140.0	124.0	197.0	159.0	242.0	150.0	168.0	163.0	130.0	149.0	170.0	139.0	157.0	189.0	99.0	178.0	158.0	154.0	124.0	214.0	102.0	118.0	180.0	142.0	136.0	131.0	137.0	106.0	122.0	182.0	230.0	235.0	134.0	151.0	147.0	173.0	129.0	107.0	173.0	133.0	159.0	198.0	188.0	101.0	158.0	169.0	127.0	192.0	178.0	118.0	185.0	154.0	112.0	99.0	164.0	187.0	140.0	164.0	188.0	112.0	173.0	187.0	133.0	172.0	168.0	235.0	144.0	106.0	167.0	143.0	177.0	181.0	175.0	152.0	162.0	169.0	196.0	300.0	1008.0	1933.0	1278.0	1274.0	1286.0	1175.0	241.0	1216.0	240.0	875.0	194.0	271.0	174.0
43	20181105 08:33:24.429	1182.0	747.0	105.0	205.0	154.0	140.0	160.0	121.0	151.0	182.0	145.0	163.0	139.0	136.0	113.0	169.0	153.0	157.0	175.0	145.0	221.0	166.0	203.0	128.0	119.0	166.0	157.0	129.0	179.0	170.0	210.0	103.0	174.0	130.0	167.0	121.0	193.0	133.0	177.0	182.0	140.0	180.0	172.0	178.0	189.0	116.0	181.0	122.0	197.0	178.0	154.0	129.0	140.0	205.0	182.0	172.0	149.0	194.0	153.0	162.0	264.0	269.0	232.0	385.0	326.0	368.0	597.0	971.0	260.0	385.0	394.0	269.0	666.0	347.0	306.0	218.0	253.0	253.0	715.0	230.0	383.0	401.0	351.0	325.0	336.0	253.0	307.0	271.0	241.0	551.0	279.0	534.0	362.0	410.0	247.0	603.0	273.0	225.0	275.0	410.0	206.0	371.0	301.0	314.0	241.0	183.0
44	20181106 16:55:19.372	441.0	736.0	140.0	133.0	147.0	125.0	142.0	179.0	225.0	144.0	147.0	149.0	128.0	126.0	151.0	214.0	156.0	142.0	175.0	173.0	186.0	128.0	160.0	124.0	86.0	161.0	191.0	185.0	133.0	172.0	149.0	185.0	209.0	114.0	147.0	135.0	140.0	187.0	136.0	166.0	116.0	192.0	158.0	106.0	161.0	141.0	171.0	142.0	178.0	163.0	184.0	110.0	108.0	127.0	103.0	151.0	136.0	183.0	212.0	111.0	142.0	163.0	169.0	175.0	154.0	156.0	176.0	197.0	130.0	187.0	195.0	153.0	240.0	157.0	137.0	137.0	154.0	196.0	130.0	117.0	239.0	180.0	171.0	182.0	254.0	192.0	165.0	618.0	769.0	583.0	567.0	525.0	983.0	1846.0	665.0	1170.0	857.0	351.0	420.0	398.0	628.0	368.0	864.0	470.0	307.0	172.0
45	20181107 07:53:18.183	480.0	733.0	88.0	154.0	135.0	116.0	158.0	147.0	207.0	144.0	161.0	149.0	128.0	128.0	112.0	184.0	153.0	157.0	147.0	206.0	152.0	126.0	195.0	211.0	103.0	149.0	172.0	141.0	147.0	134.0	182.0	200.0	119.0	126.0	112.0	128.0	123.0	137.0	135.0	120.0	133.0	111.0	141.0	158.0	203.0	179.0	153.0	122.0	185.0	139.0	109.0	167.0	161.0	158.0	192.0	147.0	143.0	155.0	144.0	84.0	118.0	163.0	174.0	149.0	96.0	107.0	121.0	105.0	121.0	183.0	147.0	125.0	126.0	141.0	156.0	102.0	140.0	154.0	130.0	187.0	244.0	187.0	168.0	200.0	171.0	172.0	158.0	175.0	106.0	123.0	159.0	140.0	182.0	155.0	166.0	182.0	222.0	160.0	130.0	149.0	224.0	156.0	415.0	436.0	270.0	163.0
46	20181104 04:00:11.501	751.0	721.0	145.0	170.0	146.0	164.0	169.0	262.0	172.0	169.0	145.0	168.0	118.0	121.0	146.0	153.0	128.0	169.0	246.0	149.0	145.0	178.0	236.0	168.0	171.0	204.0	157.0	97.0	195.0	115.0	217.0	150.0	149.0	193.0	189.0	90.0	210.0	177.0	208.0	190.0	234.0	277.0	261.0	241.0	345.0	258.0	366.0	281.0	543.0	365.0	221.0	177.0	318.0	248.0	184.0	380.0	272.0	349.0	162.0	204.0	284.0	366.0	234.0	305.0	273.0	177.0	298.0	450.0	209.0	230.0	396.0	258.0	497.0	322.0	225.0	183.0	225.0	234.0	488.0	204.0	304.0	431.0	406.0	238.0	349.0	218.0	245.0	176.0	219.0	391.0	360.0	449.0	226.0	305.0	209.0	421.0	170.0	175.0	223.0	290.0	220.0	307.0	206.0	260.0	198.0	171.0
47	20181105 13:33:19.909	906.0	718.0	117.0	157.0	119.0	179.0	174.0	176.0	166.0	143.0	128.0	98.0	167.0	150.0	153.0	226.0	188.0	181.0	162.0	131.0	144.0	127.0	218.0	123.0	124.0	167.0	165.0	155.0	106.0	128.0	228.0	124.0	228.0	212.0	129.0	172.0	137.0	167.0	175.0	159.0	182.0	138.0	166.0	157.0	143.0	98.0	160.0	108.0	189.0	137.0	123.0	116.0	152.0	145.0	166.0	184.0	147.0	232.0	177.0	138.0	175.0	171.0	183.0	161.0	201.0	183.0	217.0	303.0	224.0	181.0	508.0	359.0	855.0	458.0	264.0	256.0	245.0	236.0	691.0	260.0	345.0	734.0	498.0	342.0	343.0	175.0	258.0	287.0	263.0	608.0	467.0	641.0	389.0	289.0	276.0	588.0	209.0	243.0	288.0	365.0	186.0	416.0	216.0	432.0	182.0	257.0
48	20181106 04:28:52.309	1061.0	714.0	123.0	169.0	135.0	146.0	124.0	251.0	145.0	176.0	116.0	121.0	163.0	161.0	136.0	207.0	100.0	148.0	135.0	153.0	193.0	117.0	172.0	178.0	141.0	164.0	189.0	195.0	183.0	92.0	126.0	218.0	172.0	133.0	153.0	185.0	165.0	203.0	181.0	110.0	117.0	150.0	188.0	129.0	130.0	149.0	181.0	124.0	174.0	170.0	211.0	174.0	139.0	157.0	164.0	201.0	136.0	140.0	133.0	101.0	198.0	202.0	170.0	277.0	146.0	128.0	167.0	150.0	152.0	166.0	160.0	159.0	206.0	230.0	188.0	201.0	215.0	191.0	173.0	297.0	380.0	645.0	827.0	865.0	946.0	1042.0	331.0	1024.0	1296.0	1185.0	1197.0	1319.0	1195.0	1004.0	596.0	1181.0	693.0	587.0	426.0	639.0	593.0	656.0	906.0	877.0	319.0	163.0
49	20181106 16:55:19.372	12.0	713.0	0.0	131.0	151.0	0.0	167.0	128.0	189.0	189.0	181.0	159.0	175.0	144.0	200.0	128.0	100.0	199.0	97.0	168.0	196.0	156.0	269.0	159.0	201.0	203.0	178.0	187.0	198.0	169.0	174.0	144.0	163.0	196.0	186.0	122.0	168.0	119.0	116.0	169.0	135.0	156.0	184.0	153.0	197.0	134.0	140.0	156.0	211.0	141.0	201.0	150.0	150.0	218.0	146.0	152.0	155.0	189.0	142.0	151.0	133.0	178.0	181.0	153.0	109.0	165.0	118.0	121.0	148.0	161.0	125.0	145.0	237.0	161.0	113.0	182.0	151.0	183.0	104.0	159.0	242.0	205.0	145.0	191.0	193.0	174.0	170.0	164.0	187.0	183.0	127.0	270.0	290.0	356.0	563.0	420.0	422.0	294.0	260.0	209.0	493.0	202.0	407.0	172.0	242.0	137.0
50	20181104 04:00:11.501	53.0	709.0	109.0	180.0	161.0	151.0	120.0	200.0	153.0	187.0	187.0	164.0	127.0	117.0	137.0	215.0	135.0	200.0	156.0	125.0	133.0	178.0	175.0	174.0	170.0	154.0	239.0	169.0	224.0	190.0	168.0	212.0	217.0	158.0	196.0	154.0	170.0	285.0	224.0	261.0	317.0	455.0	357.0	236.0	752.0	354.0	329.0	319.0	291.0	831.0	185.0	366.0	219.0	217.0	275.0	720.0	335.0	413.0	246.0	268.0	475.0	698.0	339.0	599.0	279.0	301.0	468.0	303.0	252.0	179.0	532.0	334.0	368.0	567.0	170.0	276.0	250.0	254.0	292.0	245.0	512.0	404.0	391.0	280.0	413.0	207.0	173.0	197.0	242.0	303.0	381.0	283.0	222.0	377.0	232.0	333.0	251.0	245.0	210.0	170.0	226.0	191.0	163.0	191.0	190.0	194.0
51	20181105 17:17:44.306	207.0	704.0	129.0	149.0	107.0	109.0	211.0	134.0	140.0	188.0	149.0	193.0	158.0	101.0	180.0	166.0	184.0	85.0	193.0	137.0	140.0	151.0	202.0	143.0	157.0	117.0	168.0	146.0	179.0	140.0	106.0	160.0	181.0	130.0	198.0	177.0	122.0	107.0	132.0	127.0	157.0	139.0	152.0	170.0	179.0	204.0	121.0	164.0	137.0	186.0	150.0	152.0	158.0	184.0	172.0	197.0	181.0	197.0	175.0	172.0	188.0	232.0	179.0	235.0	163.0	169.0	273.0	227.0	210.0	196.0	347.0	319.0	679.0	2090.0	549.0	772.0	535.0	557.0	522.0	685.0	1032.0	1088.0	1224.0	779.0	997.0	392.0	211.0	414.0	397.0	674.0	883.0	758.0	654.0	731.0	386.0	577.0	398.0	272.0	363.0	220.0	333.0	246.0	348.0	323.0	361.0	200.0
52	20181105 01:08:39.142	168.0	705.0	127.0	205.0	158.0	136.0	152.0	173.0	173.0	187.0	155.0	168.0	178.0	111.0	151.0	187.0	120.0	158.0	168.0	163.0	153.0	165.0	207.0	169.0	90.0	206.0	164.0	139.0	163.0	137.0	106.0	169.0	156.0	128.0	116.0	166.0	107.0	146.0	181.0	152.0	151.0	155.0	125.0	126.0	112.0	113.0	153.0	126.0	173.0	375.0	172.0	165.0	173.0	218.0	196.0	552.0	265.0	449.0	289.0	519.0	766.0	1299.0	401.0	1079.0	332.0	550.0	942.0	368.0	294.0	298.0	988.0	467.0	489.0	878.0	246.0	414.0	360.0	306.0	330.0	304.0	713.0	564.0	626.0	453.0	647.0	267.0	181.0	307.0	372.0	423.0	550.0	392.0	310.0	642.0	315.0	310.0	365.0	254.0	229.0	238.0	255.0	173.0	266.0	265.0	197.0	208.0
53	20181106 09:26:03.229	1296.0	703.0	117.0	168.0	132.0	132.0	157.0	189.0	216.0	192.0	132.0	220.0	134.0	129.0	135.0	122.0	146.0	141.0	183.0	170.0	138.0	161.0	211.0	176.0	147.0	146.0	188.0	114.0	238.0	142.0	181.0	205.0	164.0	177.0	240.0	141.0	170.0	191.0	202.0	175.0	163.0	155.0	253.0	135.0	132.0	156.0	181.0	203.0	125.0	192.0	181.0	186.0	148.0	218.0	184.0	206.0	178.0	275.0	267.0	120.0	187.0	206.0	173.0	326.0	115.0	197.0	165.0	232.0	128.0	151.0	187.0	159.0	278.0	160.0	159.0	192.0	172.0	153.0	301.0	136.0	260.0	274.0	266.0	373.0	359.0	241.0	407.0	270.0	292.0	640.0	329.0	658.0	310.0	402.0	241.0	605.0	259.0	204.0	236.0	528.0	247.0	564.0	225.0	552.0	218.0	206.0
54	20181107 10:56:11.802	244.0	704.0	145.0	172.0	149.0	149.0	182.0	160.0	137.0	173.0	154.0	160.0	113.0	171.0	170.0	165.0	160.0	171.0	159.0	139.0	183.0	209.0	166.0	130.0	104.0	143.0	217.0	110.0	189.0	154.0	84.0	154.0	146.0	140.0	198.0	120.0	134.0	131.0	140.0	138.0	139.0	160.0	127.0	180.0	181.0	235.0	141.0	162.0	172.0	198.0	151.0	158.0	187.0	176.0	180.0	179.0	233.0	190.0	103.0	168.0	173.0	136.0	148.0	145.0	189.0	183.0	112.0	160.0	165.0	175.0	131.0	166.0	176.0	124.0	123.0	189.0	165.0	128.0	120.0	104.0	206.0	157.0	152.0	151.0	128.0	159.0	192.0	190.0	201.0	185.0	155.0	154.0	174.0	184.0	194.0	245.0	151.0	189.0	215.0	142.0	178.0	162.0	180.0	146.0	483.0	185.0
